Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0427,0.632,0.579,0.883,0.93,1.011,0.857,0.601,0.697,,,0.715,0.884,0.813,0.759,0.661,0.759,0.736,0.79,0.5,3.38,PHI,NYM
0427,0.756,0.602,1.0,0.958,0.796,1.076,0.604,0.455,0.795,3.34,0.704,0.613,0.776,0.8,0.861,0.58,0.579,0.464,0.524,3.68,TOR,NYY
0427,0.982,0.63,0.985,1.009,0.789,0.822,0.529,0.638,0.655,4.5,0.814,0.733,0.702,0.915,1.195,0.671,0.59,0.409,0.0,5.23,BAL,OAK
0427,0.625,0.883,0.882,0.566,0.762,0.617,0.331,1.22,0.704,3.48,0.907,0.713,0.742,0.924,0.813,1.044,0.572,0.676,0.673,3.25,TEX,MIN
0427,0.86,,0.862,0.652,0.784,0.597,0.683,0.404,0.452,1.25,0.846,0.453,0.683,0.808,0.778,0.597,0.699,0.336,0.0,2.79,PIT,STL
0427,0.769,0.919,0.792,1.395,0.909,1.529,0.765,0.634,0.42,4.32,0.855,0.941,0.892,0.758,0.833,0.628,0.659,0.896,0.522,7.5,HOU,BOS
0427,0.898,0.769,0.821,0.723,0.919,0.603,0.636,0.633,0.308,2.48,0.653,0.464,0.51,0.847,0.823,1.139,1.063,0.682,0.688,16.2,CLE,KC
0427,0.608,0.682,0.57,0.558,0.679,0.72,0.568,0.633,0.286,5.09,0.884,0.675,0.782,0.656,0.94,0.733,0.813,0.594,0.393,2.08,CHC,MIA
0427,.609,.705,.954,.557,0.66,.852,0.501,.494,0.714,2.77,0.993,0.805,0.917,0.983,0.993,0.887,0.654,0.627,0.2,8.44,COL,ARI
0427,0.842,0.744,0.58,0.753,0.749,0.702,0.595,0.814,1.0,4.7,0.692,0.536,0.744,0.818,0.738,0.683,0.62,0.919,1.2,3.42,SF,SD
0427,0.675,0.54,0.881,0.736,0.602,0.489,0.515,2.667,0.386,2.08,0.847,0.781,0.772,0.619,0.834,0.779,0.772,0.762,0.717,7.84,LAA,SEA
0427,0.888,0.828,0.702,0.677,0.448,0.343,0.246,0.841,,,.723,.850,0.999,.823,.522,.555,0.2,.489,0.929,5.16,MIL,LAD
0428,0.624,1.01,0.954,1.16,0.667,0.595,0.628,0.458,0.752,5.14,0.643,0.737,0.804,0.787,0.603,0.713,0.517,0.397,0.608,4.66,TOR,NYY
0428,0.603,0.843,0.946,0.898,0.995,0.686,0.613,0.452,0.762,3.81,0.744,0.78,0.869,0.85,,0.707,0.803,0.611,0.222,5.4,PHI,NYM
0428,0.479,0.474,0.628,0.62,0.579,0.669,0.533,0.587,0.25,3.81,0.904,0.668,0.78,0.627,0.952,0.626,0.839,0.533,0.167,1.53,CHC,MIA
0428,0.752,0.925,0.82,1.422,0.899,1.292,0.775,0.676,0.474,4.15,0.402,0.832,0.695,0.626,0.772,0.721,0.651,0.795,0.92,4.13,HOU,BOS
0428,.716,.567,1.236,0.748,.811,.506,0.433,0.821,0.111,1.38,1.089,0.584,0.901,0.783,0.845,0.674,0.785,0.167,0.0,2.25,CIN,WSH
0428,0.701,0.974,0.906,0.664,0.553,0.717,0.867,0.651,0.211,3.8,0.679,0.609,0.706,0.903,0.998,0.682,0.762,0.625,0.855,5.52,TB,CHW
0428,0.623,0.843,0.94,0.66,0.584,0.649,0.357,1.19,0.513,2.86,0.933,0.603,0.965,0.711,0.816,0.922,0.547,0.68,0.647,3.12,TEX,MIN
0428,0.902,0.785,0.842,0.697,0.668,0.419,0.588,0.75,0.627,3.86,0.704,0.491,0.509,0.847,1.031,1.097,0.6,0.637,0.677,1.85,CLE,KC
0428,0.843,,0.81,0.657,0.783,0.515,0.561,0.691,0.0,1.44,0.837,0.475,0.79,0.953,0.609,0.772,0.692,0.289,0.0,3.74,PIT,STL
0428,0.946,0.668,0.942,0.748,0.792,0.895,0.644,0.633,0.452,2.42,0.883,0.76,0.743,0.929,1.168,0.638,0.586,0.437,0.711,4.13,BAL,OAK
0428,0.687,0.88,0.783,0.725,0.855,0.601,0.547,0.651,0.513,1.99,0.83,0.785,0.739,0.614,0.835,0.767,0.806,0.674,0.192,5.82,LAA,SEA
0428,0.838,0.853,0.939,0.691,0.73,0.31,0.869,0.601,0.705,2.14,.743,.874,0.973,.704,.521,.911,.821,.635,0.2,2.52,MIL,LAD
0428,0.718,0.691,0.603,0.773,0.799,0.627,0.541,0.793,0.4,4.63,0.671,0.544,0.771,0.848,0.741,0.597,0.664,0.925,0.125,5.68,SF,SD
0428,.838,0.682,.975,.940,.561,.739,0.584,.469,.375,1.71,0.743,1.023,1.008,0.962,0.988,0.791,,0.623,0.286,4.68,COL,ARI
0428,0.733,0.935,0.949,0.966,0.557,0.787,0.894,0.542,0.729,2.0,0.95,0.0,1.163,.835,.941,.867,.641,.697,.591,1.8,ATL,DET
0428,0.902,0.785,0.842,0.697,0.868,0.419,0.588,1.5,0.627,,0.704,0.509,0.847,1.031,1.097,0.643,0.6,0.842,0.677,1.8,CLE,KC
0429,0.774,.587,1.171,.788,.957,.625,.520,0.793,0.857,5.48,.679,.577,1.200,0.732,.480,.829,.361,0.817,0.625,3.16,WSH,ATL
0429,0.738,0.986,0.911,1.117,0.767,0.564,0.696,0.454,,2.22,0.801,0.974,0.845,0.732,0.657,0.797,0.625,0.644,0.312,4.08,HOU,NYY
0429,0.766,0.468,0.992,0.962,0.536,0.753,0.49,0.78,0.487,4.13,0.644,0.805,0.927,0.714,0.583,0.713,0.63,0.37,0.653,7.94,MIN,DET
0429,0.48,0.576,0.776,0.674,0.603,0.663,0.629,0.722,0.5,4.5,0.635,0.717,0.807,0.96,0.854,0.599,0.662,0.688,0.5,1.54,NYM,MIA
0429,0.477,0.691,0.815,0.601,0.748,0.322,.688,0.484,0.1,3.03,0.702,0.83,0.864,0.663,0.769,0.633,0.661,0.847,0.0,7.94,SD,CHC
0429,0.907,0.822,0.819,0.664,0.829,0.488,0.616,0.652,0.633,3.2,0.692,0.48,0.616,0.819,0.983,1.14,0.568,0.659,0.61,10.06,CLE,KC
0429,.711,.856,0.949,.676,.537,.914,.788,.586,0.909,4.97,0.835,0.892,0.661,0.896,0.846,0.612,0.728,0.417,0.222,1.66,PIT,MIL
0429,0.635,0.806,0.811,0.65,0.757,0.497,0.377,0.69,0.462,1.93,1.051,0.612,0.907,0.765,0.68,0.821,0.755,0.692,0.481,2.16,CIN,STL
0429,.582,.864,.923,.578,0.669,.888,.735,.491,0.0,4.7,0.67,0.529,0.812,0.877,0.761,0.664,0.907,0.608,0.0,6.59,SF,ARI
0429,0.975,0.949,0.973,0.819,0.801,0.911,0.668,0.514,0.616,2.7,0.86,0.755,0.709,0.59,0.802,0.774,0.722,0.771,0.636,4.24,LAA,OAK
0429,0.833,0.846,0.751,0.77,0.583,0.577,0.714,0.506,0.379,6.33,0.728,0.807,0.932,1.194,0.628,0.576,0.67,0.671,0.577,,BAL,SEA
0429,0.913,0.797,0.898,0.669,0.705,0.456,0.228,0.573,0.0,1.8,1.0,0.807,0.88,0.938,1.0,0.25,0.595,0.756,1.0,6.0,COL,LAD
0430,0.743,0.537,0.662,1.141,0.689,0.983,0.621,0.818,0.579,3.52,0.727,0.85,0.845,0.761,,0.697,0.75,0.8,0.472,5.08,PHI,CLE
0430,0.747,0.609,0.986,1.075,0.765,0.528,0.686,0.457,0.679,2.79,0.371,0.803,0.702,0.687,0.735,0.791,0.623,1.056,0.86,7.99,HOU,NYY
0430,0.631,0.679,0.801,0.776,0.599,0.816,0.529,0.725,0.56,5.27,0.725,0.942,0.831,1.4,0.883,1.364,0.759,0.668,0.518,2.27,BOS,TOR
0430,0.756,0.917,0.983,0.976,0.514,0.586,0.753,0.498,0.752,1.95,1.08,0.771,0.949,0.681,0.594,0.701,0.719,0.705,0.654,6.38,MIN,DET
0430,.563,.909,1.143,.793,.847,.643,.503,.646,.780,4.50,.672,.573,1.181,.496,.836,.536,.452,.991,1.000,4.50,WSH,ATL
0430,0.5,0.595,0.624,0.63,0.721,,0.662,0.775,0.143,2.43,0.608,0.685,0.931,0.95,0.77,0.58,0.45,0.384,0.0,5.14,NYM,MIA
0430,0.915,0.599,0.933,0.682,0.884,1.01,0.528,0.703,0.709,1.65,0.692,0.855,0.888,0.579,0.707,0.842,0.707,0.794,0.182,2.78,CHW,TEX
0430,0.902,0.683,0.782,0.627,0.9,0.767,0.792,0.599,0.0,4.76,0.749,0.821,0.842,0.647,0.75,0.708,0.606,0.828,0.0,6.39,SD,CHC
0430,0.871,0.788,0.83,0.627,0.815,0.508,0.617,0.636,0.235,3.09,0.703,0.677,0.73,0.903,0.922,0.516,,0.622,0.636,1.82,TB,KC
0430,.742,.932,0.952,.650,.527,.996,.837,.671,0.417,3.86,0.817,0.873,0.654,0.917,0.838,0.585,0.683,0.41,0.733,4.38,PIT,MIL
0430,0.644,,0.797,0.676,0.799,0.8,0.656,0.412,0.0,2.89,1.041,0.614,0.91,0.768,0.656,0.818,0.675,0.616,0.0,4.24,CIN,STL
0430,.765,.618,.915,0.68,.554,0.578,0.632,.528,0.0,3.3,0.64,0.585,0.826,0.9,0.73,0.674,0.885,0.663,0.65,1.87,SF,ARI
0430,0.651,0.607,0.911,0.748,0.874,0.912,0.495,0.77,0.598,8.1,0.726,0.724,0.798,0.841,0.544,0.745,0.67,0.694,1.071,3.65,LAA,OAK
0430,0.905,0.871,0.722,0.759,0.79,0.605,0.551,0.846,0.387,5.61,0.941,0.796,0.702,0.898,1.194,0.665,0.559,0.405,0.347,3.82,BAL,SEA
0430,0.489,0.933,0.654,0.882,0.0,0.717,0.755,0.824,0.778,3.41,1.054,0.613,0.897,0.954,0.835,1.067,0.829,0.678,0.1,2.86,COL,LAD
0501,0.485,0.611,0.631,0.697,0.667,0.633,0.605,0.738,0.25,6.2,0.656,0.777,0.892,0.844,0.978,0.657,0.583,0.298,0.25,5.96,NYM,MIA
0501,0.748,0.911,0.995,1.009,0.563,0.871,0.743,0.509,0.316,1.34,0.609,0.633,0.944,0.688,0.569,0.589,0.68,0.356,0.612,4.32,MIN,DET
0501,0.352,.985,0.965,.687,.615,1.031,.848,.459,0.0,3.27,0.872,0.549,0.731,0.884,0.653,0.56,1.118,0.385,0.5,2.63,PIT,MIL
0501,0.63,,0.819,0.655,0.794,0.775,0.657,0.425,0.111,3.1,1.031,0.59,0.896,0.776,0.651,0.794,0.0,0.425,0.714,2.81,CIN,STL
0501,0.938,0.812,0.933,0.812,0.878,0.546,0.471,,0.611,3.38,0.718,0.766,0.762,0.862,0.548,0.736,0.638,0.736,1.115,4.3,LAA,OAK
0501,0.869,.632,1.136,.833,.875,.621,.500,.828,0.182,3.3,.665,.579,1.150,.842,.473,.591,0.554,0.796,0.0,2.0,WSH,ATL
0501,0.758,0.555,0.655,1.019,1.198,0.99,0.711,0.8,0.661,5.4,0.707,0.829,0.87,0.76,2.417,0.681,0.375,0.741,0.456,3.03,PHI,CLE
0501,0.644,0.526,0.977,0.911,1.104,0.316,0.543,0.713,0.716,5.29,0.449,0.811,0.719,0.693,0.756,0.598,0.993,0.618,0.854,7.98,HOU,NYY
0501,0.609,0.737,0.836,0.843,0.708,0.578,0.833,0.51,0.599,6.35,0.752,0.67,0.842,1.429,0.85,0.885,0.642,0.517,0.818,1.19,BOS,TOR
0501,0.919,0.608,0.936,0.705,0.899,1.143,0.765,0.483,0.678,2.53,0.678,0.424,0.863,0.617,0.69,0.859,0.698,0.621,0.615,4.09,CHW,TEX
0501,0.909,.916,0.838,0.846,0.715,0.865,0.709,0.637,0.0,3.92,0.771,0.644,0.842,0.818,0.803,0.64,0.633,0.431,1.0,3.26,SD,CHC
0501,0.849,0.769,0.81,0.643,0.824,0.575,0.668,0.653,0.438,5.14,0.695,0.736,0.702,0.882,0.97,0.515,0.0,0.698,0.719,4.31,TB,KC
0501,.825,.614,.882,.970,.746,.552,.787,.533,0.125,7.48,0.652,0.857,0.861,0.876,0.722,0.735,0.636,0.64,0.347,3.64,SF,ARI
0501,0.789,0.85,0.738,0.799,0.783,0.643,0.57,0.567,0.517,11.37,0.964,0.814,0.7,0.873,1.171,0.698,0.57,0.442,0.671,2.53,BAL,SEA
0501,0.916,1.6,0.871,0.662,0.733,0.733,0.462,0.825,0.167,4.75,0.817,1.032,0.94,0.996,0.946,1.023,0.747,0.609,0.542,4.62,COL,LAD
0502,0.421,1.028,0.833,0.635,0.725,0.766,0.44,0.663,0.311,2.25,0.786,0.743,0.913,0.757,0.605,0.698,0.672,0.901,0.875,5.67,SD,CHC
0502,0.694,0.865,0.796,0.73,1.333,0.695,0.794,0.531,0.182,2.41,0.512,0.601,0.612,0.655,0.702,0.651,0.857,0.516,0.347,4.85,MIA,PHI
0502,0.637,0.701,0.831,0.812,0.809,0.58,0.72,0.536,0.603,3.86,0.737,0.653,0.823,0.944,0.916,0.662,1.599,0.787,0.626,3.3,BOS,TOR
0502,0.766,.915,1.122,0.786,0.843,0.601,0.485,0.606,0.0,3.26,0.659,0.528,1.133,0.722,0.857,0.451,0.535,.868,0.5,6.29,WSH,ATL
0502,0.932,0.599,0.938,0.678,0.879,0.808,1.208,0.747,0.677,1.59,0.73,0.405,0.849,0.592,0.707,0.913,0.704,0.614,.000,2.51,CHW,TEX
0502,0.718,0.955,0.961,0.866,0.604,1.063,.722,0.439,0.733,5.02,0.823,,0.786,0.662,0.802,0.459,0.604,0.65,0.347,0.98,STL,MIL
0502,0.455,0.818,0.754,0.718,0.741,0.632,0.972,0.613,0.805,,0.748,0.896,1.018,1.004,0.542,0.594,0.74,0.557,0.757,8.84,DET,HOU
0502,0.694,0.817,0.739,0.889,0.564,0.791,0.637,0.647,1.002,7.09,0.921,0.853,0.71,0.885,1.141,0.7,0.55,0.414,0.645,4.73,BAL,LAA
0503,0.78,0.535,0.667,0.985,1.194,1.061,0.66,0.759,0.677,3.12,0.57,0.76,0.704,0.582,0.652,0.681,0.663,0.39,0.643,2.35,MIN,CLE
0503,0.731,0.988,0.894,1.066,0.69,0.57,0.748,0.535,0.651,3.35,0.809,0.882,0.931,0.824,0.892,0.755,0.507,0.611,0.75,4.65,OAK,NYY
0503,0.669,0.838,0.814,0.778,0.919,0.759,0.25,0.471,0.833,4.35,0.504,0.616,0.607,0.648,0.739,0.818,0.618,0.553,0.2,3.82,MIA,PHI
0503,0.878,,0.703,0.884,0.904,0.702,0.61,0.442,0.0,2.83,0.713,0.854,1.094,0.67,0.478,0.528,.545,0.76,0.1,2.03,WSH,PIT
0503,0.701,0.561,0.832,0.801,0.797,0.674,0.753,0.515,0.604,,0.833,0.83,0.768,0.837,0.799,0.665,0.559,0.612,0.386,1.9,SEA,TOR
0503,0.684,0.587,1.08,0.766,0.85,0.63,0.471,0.792,0.0,3.13,0.656,0.778,0.951,0.889,0.822,0.937,0.666,,0.0,7.94,NYM,ATL
0503,0.939,0.589,0.928,0.699,0.874,0.769,1.085,0.731,0.65,3.38,0.735,0.677,0.788,1.409,0.929,0.71,0.645,0.755,0.737,4.24,BOS,TEX
0503,0.741,0.929,0.963,1.082,0.625,0.671,1.065,0.853,0.167,2.53,0.822,,0.76,0.65,0.81,0.519,0.62,0.657,0.0,2.05,STL,MIL
0503,0.542,0.79,0.76,0.745,0.968,0.707,0.584,.742,0.751,4.2,0.567,0.871,1.017,0.985,0.54,0.692,0.733,0.544,0.74,2.38,DET,HOU
0503,0.676,0.802,0.758,0.872,0.562,0.77,0.745,0.717,0.881,4.85,0.662,0.863,0.706,0.873,1.142,0.692,0.53,0.603,0.524,4.6,BAL,LAA
0503,0.767,0.734,0.884,0.596,0.746,0.777,0.646,0.894,0.333,4.2,0.818,0.63,0.878,0.949,0.658,0.542,0.851,0.599,0.714,2.37,ARI,SD
0503,0.705,0.587,0.85,0.834,0.773,0.431,0.564,0.682,0.857,3.29,0.589,0.857,0.655,1.667,0.722,0.717,0.204,0.446,0.599,1.73,LAD,SF
0504,0.775,0.577,0.646,0.796,1.003,1.147,0.656,0.761,.000,8.64,0.615,0.743,0.928,0.707,0.728,0.57,0.692,0.385,0.597,2.23,MIN,CLE
0504,0.74,0.98,0.859,1.012,0.682,0.6,0.723,0.542,0.668,4.67,0.679,0.942,0.805,0.857,0.878,0.837,0.498,0.919,0.612,3.38,OAK,NYY
0504,0.465,0.965,0.845,0.646,0.716,0.772,0.57,0.607,0.091,3.35,1.008,0.561,0.913,0.818,0.676,0.782,0.733,0.408,0.333,1.5,CIN,CHC
0504,0.658,0.559,0.833,0.774,0.75,0.711,0.498,0.301,0.608,4.5,0.794,0.878,0.753,0.825,0.511,0.804,0.577,0.661,0.476,1.67,SEA,TOR
0504,0.683,0.832,0.749,0.884,0.721,0.761,0.64,0.69,0.93,3.52,0.949,0.836,0.708,0.869,0.632,0.534,0.586,0.383,0.0,,BAL,LAA
0504,0.75,0.894,0.964,0.847,0.613,1.043,0.717,0.43,1.071,4.25,0.825,,0.824,0.674,0.818,0.56,0.656,0.651,0.4,2.03,STL,MIL
0504,0.882,0.811,0.761,0.832,0.897,0.585,1.25,0.425,0.111,2.83,0.543,0.841,1.072,0.626,0.512,0.525,0.744,0.132,0.5,3.13,WSH,PIT
0504,0.664,0.717,0.854,0.838,0.94,0.787,0.333,0.477,0.182,4.78,0.643,0.603,0.71,0.0,0.933,0.635,0.542,0.537,0.333,4.5,MIA,PHI
0504,0.846,0.77,0.845,0.644,0.846,0.59,0.676,0.668,0.614,3.06,0.747,0.405,0.822,0.601,0.679,0.89,0.716,0.65,0.552,3.95,CHW,KC
0504,0.581,0.805,0.722,0.736,0.842,0.706,0.808,.751,0.609,3.6,0.762,0.841,1.008,0.99,0.539,0.555,0.737,0.58,0.731,4.02,DET,HOU
0504,0.958,0.598,0.892,0.747,0.749,0.884,0.761,0.664,0.699,3.38,0.743,0.669,0.762,1.327,0.898,0.932,0.725,0.627,0.612,2.61,BOS,TEX
0504,0.781,0.695,0.955,1.02,0.971,0.944,0.92,0.722,0.222,4.65,0.694,0.76,0.769,0.916,0.921,0.758,0.507,0.576,0.0,5.21,TB,COL
0504,0.783,0.761,0.885,0.715,0.754,0.813,0.697,0.854,0.0,7.94,0.741,0.636,0.889,0.618,0.827,1.0,0.739,0.574,.333,1.91,ARI,SD
0504,0.693,0.603,0.821,0.9,0.77,0.686,0.869,0.661,0.1,6.23,0.916,0.594,0.662,0.741,0.741,0.431,0.763,,0.0,2.7,LAD,SF
0505,0.758,0.679,0.664,0.818,1.002,1.114,0.975,0.666,0.761,2.25,0.679,0.739,0.926,0.679,0.675,0.73,0.726,0.44,0.911,7.66,MIN,CLE
0505,0.732,0.972,0.845,0.987,0.654,0.581,0.786,0.572,0.743,3.86,0.805,0.76,0.911,0.815,0.849,0.727,0.429,0.853,0.0,6.35,OAK,NYY
0505,0.719,0.557,0.818,0.781,0.768,0.553,0.496,0.513,0.581,5.29,0.971,0.843,0.744,0.808,0.85,0.67,0.603,0.579,0.477,5.25,SEA,TOR
0505,0.591,0.874,1.038,0.737,0.859,0.638,0.5,0.608,1.181,3.86,0.673,0.761,0.955,0.955,0.905,0.58,0.696,0.75,0.583,3.31,NYM,ATL
0505,0.907,0.875,0.764,0.894,0.896,1.218,0.656,0.323,0.182,3.91,0.689,0.811,1.042,0.701,0.547,0.496,0.56,0.692,1.089,5.34,WSH,PIT
0505,0.817,0.76,0.822,0.709,0.854,0.577,0.662,0.682,0.593,5.55,0.738,0.388,0.793,0.59,0.701,0.854,0.694,0.686,0.5,3.58,CHW,KC
0505,0.783,0.917,0.937,1.125,0.598,0.661,1.07,0.824,0.5,4.58,0.71,0.536,0.794,0.712,0.816,0.597,0.509,0.645,0.0,2.5,STL,MIL
0505,0.866,0.694,0.854,0.725,0.908,0.749,0.816,0.578,0.0,6.27,1.022,0.576,0.928,0.797,0.666,0.759,0.79,0.664,0.414,1.83,CIN,CHC
0505,0.728,0.784,0.824,0.815,0.761,0.764,0.278,0.467,0.0,6.75,0.504,0.69,0.611,0.684,1.088,0.609,0.551,0.51,0.111,2.15,MIA,PHI
0505,0.961,0.595,0.876,0.751,0.853,0.738,1.112,0.784,0.743,2.33,0.745,0.929,0.737,1.279,0.897,1.516,0.822,0.594,0.727,3.11,BOS,TEX
0505,0.655,0.822,0.539,0.92,0.7,0.752,0.624,0.673,0.84,1.69,0.9,0.858,0.696,0.878,1.121,0.678,0.57,0.416,0.658,3.79,BAL,LAA
0505,0.6,0.55,0.714,0.723,0.951,0.757,.738,0.753,0.713,7.58,0.763,0.582,1.094,0.964,0.581,0.631,0.478,0.747,0.261,1.83,DET,HOU
0505,0.736,0.826,0.897,0.702,0.797,0.69,0.635,0.423,0.222,6.39,0.837,0.645,0.88,0.602,0.868,0.803,0.933,1.226,0.0,4.78,ARI,SD
0505,1.03,0.973,0.988,1.068,0.95,0.748,0.921,0.682,0.382,1.46,0.714,0.732,0.918,0.962,0.745,0.617,0.766,0.774,0.0,2.55,TB,COL
0505,0.639,0.641,0.845,0.925,0.765,1.5,1.434,0.828,0.0,6.49,0.901,0.916,0.645,0.743,0.786,0.785,0.216,1.6,0.75,3.35,LAD,SF
0506,0.793,0.762,0.826,0.67,0.872,0.589,0.659,0.682,0.617,3.0,0.744,0.408,0.815,0.581,0.687,0.819,0.668,0.65,0.611,3.83,CHW,KC
0506,1.013,0.566,0.955,0.791,0.664,0.779,0.653,0.625,0.0,3.95,0.512,0.843,1.037,0.833,0.872,,0.672,0.62,0.385,3.08,ATL,CIN
0506,0.732,0.649,0.667,0.785,0.985,1.16,0.764,0.976,0.737,7.13,0.686,0.821,0.909,0.84,0.857,0.875,0.517,0.721,0.588,7.36,OAK,CLE
0506,0.718,0.652,0.74,1.313,0.881,0.891,0.718,0.623,0.589,1.01,0.595,0.764,0.9,0.673,0.659,0.789,0.708,0.421,0.611,7.22,MIN,BOS
0506,0.717,0.757,0.651,0.892,0.987,0.733,1.323,0.536,0.451,4.71,0.639,0.609,0.831,0.761,0.693,0.734,0.537,0.39,0.63,6.43,TOR,TB
0506,0.883,0.683,0.848,0.72,0.89,0.753,0.827,0.544,0.273,3.34,0.946,0.587,0.752,0.88,0.802,0.507,0.525,0.696,0.0,3.54,TEX,CHC
0506,0.878,0.833,0.898,0.665,0.735,0.795,0.788,1.27,0.0,9.64,0.77,1.335,0.888,0.631,0.591,0.626,0.811,0.69,0.0,2.84,ARI,LAD
0506,0.822,0.737,0.895,0.658,0.815,0.785,0.727,0.817,0.667,4.24,0.541,0.643,0.608,0.776,1.303,0.623,0.603,0.631,0.4,6.23,MIA,SD
0506,0.696,0.653,0.846,0.923,0.788,0.5,0.806,0.641,0.533,1.55,0.664,0.803,0.774,0.8,0.639,0.736,0.73,0.547,0.432,3.46,PHI,SF
0507,0.9,0.874,0.69,0.879,1.098,0.672,0.607,0.421,0.63,3.5,0.793,0.73,0.816,0.662,0.857,0.634,0.704,0.728,0.573,2.0,KC,BAL
0507,0.709,0.669,0.744,0.779,1.026,1.129,0.986,0.744,0.798,3.3,0.692,0.801,0.88,0.87,0.872,0.874,0.725,0.573,0.0,3.69,OAK,CLE
0507,0.918,0.745,0.738,0.808,1.037,0.563,0.833,0.497,0.333,3.06,0.929,0.801,0.844,0.793,0.658,0.593,0.829,0.366,0.0,8.68,SEA,PIT
0507,0.715,0.719,0.782,1.272,0.863,0.731,0.613,0.711,0.943,3.0,0.744,0.789,0.922,0.658,0.776,0.554,0.637,0.795,0.633,3.97,MIN,BOS
0507,1.013,0.583,0.953,0.805,0.645,0.756,0.764,0.396,0.778,3.38,0.707,0.5,1.04,0.845,0.867,0.2,0.703,0.809,0.1,3.38,ATL,CIN
0507,0.642,0.747,1.001,0.884,0.935,0.0,0.583,0.243,0.417,1.56,0.713,0.411,0.814,0.59,0.821,0.662,0.635,0.685,0.0,2.29,CHW,NYM
0507,0.715,0.652,0.748,0.914,1.456,0.685,0.976,0.501,0.51,5.28,0.623,0.616,0.848,0.747,0.809,0.69,0.761,0.53,0.662,3.98,TOR,TB
0507,0.888,0.697,0.905,0.702,0.848,0.868,0.735,0.547,0.397,2.5,0.79,,0.841,0.741,0.818,0.553,0.731,0.652,0.282,2.75,STL,CHC
0507,0.756,0.903,0.971,0.955,0.6,1.059,0.83,0.724,0.606,6.0,0.918,0.592,0.729,0.867,0.773,0.58,0.524,0.683,0.0,2.28,TEX,MIL
0507,0.592,,0.804,0.715,0.904,0.688,0.747,0.61,0.87,3.6,0.686,0.844,0.726,0.912,0.551,0.754,0.711,0.645,0.765,4.04,LAA,HOU
0507,0.984,0.67,0.988,0.996,0.727,1.041,0.766,0.626,0.091,4.18,0.691,0.552,0.978,0.825,0.49,0.774,.000,0.693,0.0,2.25,NYY,COL
0507,0.892,0.962,0.662,0.902,0.709,0.261,0.451,0.833,0.143,5.24,0.806,1.204,0.941,0.6,0.816,0.682,0.857,0.578,0.1,7.22,ARI,LAD
0507,0.751,0.809,0.915,0.759,0.745,0.693,0.799,0.58,0.9,5.08,0.647,0.0,0.598,0.778,1.115,0.6,0.492,0.602,0.282,4.67,MIA,SD
0507,0.695,0.648,0.826,0.897,0.847,0.69,0.622,0.784,0.282,4.41,0.641,0.798,0.822,0.783,0.293,0.755,0.708,0.496,0.308,2.43,PHI,SF
0508,1.052,0.58,0.963,0.785,0.641,0.763,0.545,0.685,0.714,4.15,0.816,0.709,0.846,0.834,0.696,0.785,0.651,0.827,0.0,3.26,ATL,CIN
0508,0.917,0.763,0.788,0.828,0.903,0.547,0.667,0.479,0.0,2.57,0.9,0.795,0.834,0.756,0.59,0.574,0.607,0.452,0.0,1.6,SEA,PIT
0508,0.855,0.699,0.855,0.878,0.874,0.0,0.723,0.875,0.25,2.85,0.774,,0.825,0.758,0.823,0.752,0.523,0.64,0.432,1.07,STL,CHC
0508,0.753,0.746,0.919,0.62,0.771,0.76,0.775,0.648,0.429,4.25,0.559,0.63,0.611,1.132,0.752,0.578,,0.492,0.167,4.14,MIA,SD
0508,0.657,0.668,0.816,0.821,0.617,0.556,0.8,1.015,0.667,3.06,0.632,0.694,0.825,0.838,0.6,0.314,0.709,0.515,0.75,3.24,PHI,SF
0508,0.718,0.688,0.769,1.22,0.844,0.694,0.792,0.71,0.693,3.0,0.636,0.81,0.903,0.669,0.764,0.621,0.723,0.431,0.58,3.92,MIN,BOS
0508,0.899,0.877,0.685,0.878,1.074,0.702,0.604,0.4,0.665,3.63,0.823,0.723,0.785,0.676,0.843,0.559,0.656,1.128,0.85,7.0,KC,BAL
0508,0.734,0.692,0.724,0.776,0.998,1.095,0.987,0.666,0.682,3.64,0.705,0.78,0.864,0.852,0.84,0.869,,0.789,0.576,3.79,OAK,CLE
0508,0.677,0.795,1.033,0.698,0.567,0.573,0.594,0.755,0.143,1.64,0.746,0.885,1.08,1.0,0.702,0.742,0.613,0.76,0.0,1.82,DET,WSH
0508,0.691,0.75,0.978,0.896,0.85,0.636,0.592,0.637,0.0,4.34,0.69,0.645,0.804,0.792,0.657,0.636,0.813,0.611,0.0,3.38,CHW,NYM
0508,0.764,0.914,0.981,1.009,0.634,1.048,0.607,0.846,0.154,3.16,0.891,0.612,0.707,0.844,0.808,0.603,0.532,0.662,1.0,2.74,TEX,MIL
0508,0.597,0.75,0.842,0.7,0.718,0.727,0.707,0.594,0.686,3.89,0.679,0.846,0.714,0.923,0.535,0.77,0.784,0.672,0.764,5.97,LAA,HOU
