Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0724,.810,.673,.906,.854,.826,0.936,.806,0.649,.764,2.72,0.818,0.865,1.148,0.853,0.716,0.658,0.594,0.626,0.72,5.59,TOR,TEX
0725,.742,.620,.852,.803,.875,.701,.729,.747,0.548,2.83,0.735,0.622,0.784,0.685,0.522,0.847,0.652,0.529,0.344,3.29,SD,PHI
0725,0.642,0.721,0.834,0.908,0.768,0.743,0.642,0.333,0.646,5.63,0.714,0.702,0.728,0.664,0.742,0.766,0.773,0.713,0.497,3.1,LAA,CLE
0725,0.738,0.765,0.843,0.753,,0.873,0.833,0.53,0.571,4.11,0.923,0.697,,0.788,0.787,0.632,0.652,0.66,0.4,3.8,NYM,CIN
0725,0.65,0.806,0.861,0.947,0.789,0.75,.743,0.73,0.381,4.34,0.761,0.785,.826,0.764,0.678,0.715,0.665,0.619,0.648,5.88,HOU,STL
0725,0.687,0.926,0.834,0.849,0.797,0.705,0.717,0.705,0.773,3.21,0.633,0.666,0.852,0.655,0.679,0.782,0.714,0.461,0.669,3.94,SEA,NYY
0725,.756,.725,0.768,.823,.661,.865,.683,.605,.411,3.39,0.624,0.73,0.736,0.86,0.587,0.657,0.665,0.606,0.227,4.15,PIT,ATL
0725,0.893,0.871,0.971,0.898,0.933,0.678,1.028,0.78,0.697,3.31,0.838,0.786,0.785,0.767,0.77,.643,0.668,0.618,0.605,7.32,KC,BOS
0725,.469,0.7,0.805,0.964,.826,0.641,0.591,0.0,0.606,3.73,.736,.865,.900,.849,.830,.780,.451,0.778,.353,3.88,COL,LAD
0728,0.728,0.591,0.931,0.749,0.767,0.835,0.87,0.636,0.438,3.67,0.906,0.713,0.818,0.808,0.661,0.622,0.805,0.658,0.194,4.26,NYM,CIN
0728,.725,0.76,0.742,0.907,0.689,.735,0.592,0.721,0.355,3.51,0.754,0.646,0.808,0.727,0.859,.766,0.529,0.761,0.0,2.77,FLA,WSH
0728,0.68,0.819,0.604,0.986,0.812,0.901,0.722,0.729,0.627,4.51,0.74,0.697,0.732,0.656,0.737,0.815,0.757,0.707,0.497,4.61,LAA,DET
0728,0.911,0.893,0.973,0.89,0.96,1.013,0.784,0.733,0.629,2.07,0.851,,0.818,0.794,0.779,0.51,0.667,0.592,0.604,5.29,KC,BOS
0728,0.807,0.816,0.979,0.952,0.603,0.639,0.716,0.439,0.412,3.35,0.579,0.755,0.852,0.774,0.791,0.736,0.733,0.691,0.235,6.17,CHC,MIL
0728,.758,.671,.708,.755,.654,.681,.721,0.638,.697,4.63,1.287,0.74,0.792,0.865,0.834,0.702,0.85,0.546,0.649,4.46,TB,OAK
0728,0.668,0.609,0.743,0.789,0.901,0.657,0.284,0.714,0.333,4.05,0.745,0.775,0.926,0.817,0.782,0.625,0.347,0.757,0.825,3.72,ARI,SD
0728,.723,.587,.854,.804,.885,.713,.749,.738,0.481,3.45,.690,.737,,.829,.656,.764,.564,0.574,0.237,2.9,SF,PHI
0728,0.836,.753,1.138,0.849,0.714,0.853,0.6,0.642,0.718,3.4,0.819,0.733,0.818,0.687,0.703,0.73,0.804,0.814,0.661,5.54,BAL,TOR
0728,.682,.734,.834,.670,,.867,.715,.597,0.581,4.49,0.614,0.732,0.85,0.742,0.592,0.644,0.653,0.653,0.234,4.38,PIT,ATL
0728,.804,.681,.885,.857,.847,.763,.682,.713,.870,3.05,0.578,0.511,0.707,0.849,0.836,0.772,0.685,0.643,0.505,2.88,MIN,TEX
0728,0.794,0.801,0.853,0.959,0.829,0.688,0.636,.665,0.168,3.01,0.767,0.944,0.82,.821,0.767,0.675,0.721,0.474,0.263,3.6,HOU,STL
0729,0.715,0.817,0.892,0.765,.589,.742,0.632,0.644,0.637,4.25,0.848,0.786,0.823,0.79,0.775,0.525,0.677,0.598,0.605,4.65,KC,CLE
0729,0.689,0.737,0.823,0.995,0.81,0.652,0.843,.756,0.578,4.67,0.718,0.75,0.693,0.727,0.751,0.815,0.781,0.715,0.525,3.64,LAA,DET
0729,0.774,0.689,0.93,0.848,0.829,0.797,0.821,0.689,0.692,4.21,0.849,0.725,0.819,0.7,0.695,0.799,0.721,0.796,0.664,4.33,BAL,NYY
0729,0.636,0.759,0.77,0.902,0.692,0.806,0.593,0.715,,,0.898,0.708,0.82,0.818,0.67,0.643,0.823,0.7,0.16,3.75,NYM,WSH
0729,.724,.737,.852,.796,.884,.705,.743,.564,0.169,2.55,0.608,0.734,0.865,0.746,0.581,0.646,0.643,0.657,0.123,3.69,PIT,PHI
0729,0.838,.000,1.133,0.837,0.74,0.867,0.602,0.65,0.734,4.71,.796,.680,.905,.862,.837,0.946,.766,.683,0.668,2.79,TEX,TOR
0729,0.723,,0.94,0.754,0.84,0.782,0.868,0.541,1.0,3.71,.665,.721,,.836,.740,.660,.680,.662,0.515,2.1,SF,CIN
0729,,.731,.844,.668,,.863,.712,.601,0.095,3.58,0.759,0.647,0.843,0.725,0.802,0.867,.758,0.684,0.333,2.88,FLA,ATL
0729,0.66,0.625,0.935,0.604,0.863,0.705,0.73,1.25,0.658,4.11,0.907,0.9,0.95,0.88,0.978,0.66,0.763,0.799,0.696,5.15,BOS,CHW
0729,0.795,0.819,0.996,0.949,0.567,0.597,0.648,0.599,0.472,3.62,0.776,0.808,0.835,.828,0.777,0.606,0.718,0.617,0.369,4.55,HOU,MIL
0729,.667,0.8,0.86,0.951,0.815,0.692,0.769,0.698,.000,3.92,0.748,0.692,0.845,0.783,0.787,0.737,0.733,0.381,0.126,3.72,CHC,STL
0729,0.74,0.66,0.78,0.675,0.988,0.728,0.522,0.818,0.333,3.05,0.511,.751,.890,.856,.832,.762,.417,0.777,0.432,4.75,COL,SD
0729,0.64,0.661,0.863,0.639,0.839,0.712,0.683,0.471,0.471,3.0,1.471,0.736,0.796,0.865,0.711,0.83,0.612,0.851,0.652,3.86,TB,SEA
0802,0.671,0.734,0.766,0.91,0.71,0.729,0.589,0.739,0.346,3.63,.764,0.735,0.841,0.701,0.599,0.802,0.811,0.813,0.581,4.52,ATL,WSH
0802,0.851,0.723,0.753,2.500,.670,0.584,0.642,0.639,0.265,4.24,0.748,0.678,0.827,0.774,0.793,0.737,0.734,0.374,0.211,6.16,CHC,PIT
0802,0.889,0.689,0.816,0.901,0.662,0.652,0.783,0.798,0.182,4.51,0.757,0.654,0.843,0.709,0.788,0.868,.720,0.676,0.0,2.73,FLA,NYM
0802,1.039,0.734,0.789,0.875,0.828,0.7,0.84,0.599,0.691,3.76,0.823,.364,1.115,0.817,0.758,0.65,0.605,0.625,0.742,3.08,TOR,TB
0802,0.679,0.824,0.612,0.979,0.808,0.887,0.756,0.83,.749,4.28,.785,.681,.904,.868,.847,.774,0.984,0.673,.673,4.00,TEX,DET
0802,0.89,0.893,0.984,0.881,0.914,0.667,0.656,0.746,0.598,2.17,0.711,0.794,0.848,0.86,0.779,0.402,0.666,0.71,0.658,0.71,CLE,BOS
0802,0.333,0.712,0.569,0.75,0.708,0.72,1.0,0.482,0.244,3.47,0.731,0.622,0.947,0.756,0.767,0.75,0.852,0.786,0.5,4.68,CIN,HOU
0802,0.653,0.607,0.848,0.595,0.742,0.719,0.548,0.625,0.668,3.79,0.686,0.931,0.858,0.841,0.819,0.765,0.692,0.713,0.754,8.24,NYY,CHW
0802,0.872,0.805,0.831,0.778,0.79,0.517,0.675,0.605,0.612,4.29,0.804,0.73,0.821,0.724,0.807,0.71,.670,0.751,0.666,4.23,BAL,KC
0802,0.823,0.724,0.98,0.964,0.601,0.648,0.723,0.744,0.44,3.33,0.52,0.782,0.87,0.967,0.995,0.695,0.773,0.686,0.161,3.14,STL,MIL
0802,0.496,0.754,.874,0.865,0.829,.449,0.695,0.787,0.444,5.05,0.742,0.907,0.878,0.809,0.818,0.731,0.676,0.555,0.544,3.52,PHI,COL
0802,0.73,0.734,0.684,0.638,0.807,0.777,0.743,0.708,0.493,3.47,0.746,0.686,0.717,0.846,0.81,0.833,0.679,0.64,0.491,4.35,MIN,LAA
0802,0.742,0.619,0.78,0.997,0.665,0.62,0.337,0.566,0.323,4.1,0.522,0.72,0.686,0.987,0.79,0.62,0.605,0.668,0.175,3.11,LAD,SD
0802,0.625,0.653,0.929,0.786,0.661,0.638,0.708,0.777,0.475,3.38,0.732,0.729,0.732,0.792,0.729,0.687,0.657,0.912,0.675,4.3,OAK,SEA
0802,0.749,0.729,,0.841,0.664,0.743,0.286,0.582,0.276,2.78,0.689,.725,0.925,0.775,0.806,0.793,0.5,0.79,0.788,3.81,ARI,SF
0803,0.679,0.738,0.767,0.917,0.711,0.797,0.602,0.437,0.0,9.0,.767,0.731,0.84,0.699,,0.598,0.799,0.087,0.85,3.27,ATL,WSH
0803,0.823,0.821,0.974,0.967,0.607,0.656,0.375,0.623,0.447,3.44,0.513,0.659,0.866,0.976,0.835,0.989,0.776,0.4,.000,1.29,STL,MIL
0803,0.497,0.759,0.864,0.863,0.82,0.441,0.675,.733,0.48,4.65,0.737,0.904,0.863,0.826,0.828,0.729,0.756,.566,0.159,2.44,PHI,COL
0803,0.62,0.652,0.942,0.784,0.799,0.487,0.645,0.509,0.629,3.78,0.715,0.72,0.743,0.782,0.682,0.686,0.497,0.741,.528,2.84,OAK,SEA
0803,.677,0.731,0.855,,0.364,0.662,0.739,0.655,0.486,2.23,0.674,,0.928,0.771,0.803,1.089,0.397,0.702,0.405,3.95,ARI,SF
0803,0.672,0.841,0.61,0.979,0.816,0.886,0.63,0.847,0.753,3.33,0.78,0.678,0.895,0.866,0.855,0.769,0.998,0.675,0.681,2.94,TEX,DET
0803,0.849,0.747,0.756,1.429,.669,0.588,0.64,0.642,0.12,4.04,0.754,0.683,0.836,0.764,0.807,0.749,0.754,0.447,0.168,3.99,CHC,PIT
0803,0.885,0.893,0.986,0.885,0.912,0.659,0.812,0.922,0.715,5.06,0.678,0.853,0.847,0.854,0.771,0.422,0.697,0.62,0.618,4.67,CLE,BOS
0803,1.066,0.727,0.778,0.873,0.828,0.701,0.835,0.682,0.457,3.03,0.831,0.293,1.121,0.807,0.764,0.811,.599,0.646,0.732,3.6,TOR,TB
0803,0.653,0.594,0.844,0.597,0.739,0.72,0.545,0.5,0.568,3.96,0.748,0.692,0.93,0.879,0.844,0.819,0.715,0.7,0.7,4.23,NYY,CHW
0803,0.798,0.723,0.481,0.743,0.543,0.946,0.715,0.634,0.328,4.41,0.728,0.636,0.943,0.749,0.833,,0.857,0.77,0.9,3.52,CIN,HOU
0803,0.726,0.737,0.69,0.727,0.65,0.736,0.782,0.716,0.494,4.91,0.739,0.592,0.712,0.85,0.813,0.677,.635,0.492,0.531,2.86,MIN,LAA
0806,0.77,0.688,0.828,0.785,0.793,0.897,0.733,0.75,0.827,4.46,0.714,0.623,0.949,0.747,0.827,0.746,1.115,0.846,0.127,1.72,CIN,CHC
0806,0.675,0.713,,0.852,0.565,0.74,0.665,0.663,0.244,3.1,0.733,0.92,0.864,0.832,0.844,0.727,0.677,0.744,0.385,2.62,PHI,SF
0806,0.776,0.704,0.883,0.737,0.566,1.053,0.708,0.65,0.302,4.65,0.84,0.821,0.986,0.958,0.639,0.653,0.593,0.724,0.4,4.39,MIL,HOU
0806,0.884,0.681,0.812,0.809,0.652,0.665,0.773,0.65,0.278,3.94,.759,0.726,0.848,0.707,0.771,0.755,0.596,0.926,0.108,3.2,ATL,NYM
0806,0.74,0.57,0.867,0.789,0.825,0.749,0.69,.476,0.322,3.92,0.549,0.588,0.87,0.992,0.989,0.703,0.744,0.691,0.45,3.85,STL,FLA
0806,1.116,0.718,0.77,0.873,0.851,0.724,0.846,0.736,0.664,2.79,0.703,0.723,0.756,0.779,0.65,0.668,0.695,0.646,0.445,3.58,OAK,TB
0806,0.771,0.679,0.894,0.872,0.851,1.011,0.763,0.695,0.672,3.38,0.708,0.891,0.841,0.878,0.795,0.577,0.721,0.691,0.601,5.31,CLE,TEX
0806,0.551,0.759,.849,0.88,0.869,0.787,0.688,0.805,0.273,3.38,0.695,0.732,0.803,0.923,0.705,0.736,0.615,0.733,0.412,4.08,WSH,COL
0806,0.687,.720,0.922,0.764,0.801,0.806,0.741,0.78,0.384,3.56,0.515,0.721,0.821,0.978,0.816,0.673,0.667,0.662,,,LAD,ARI
0806,0.715,0.726,0.714,0.714,0.636,0.805,0.792,0.727,0.533,3.93,0.629,0.494,0.925,0.793,0.655,0.623,0.479,0.361,0.667,3.24,SEA,LAA
0807,0.886,0.702,0.811,0.897,0.677,0.668,0.724,0.694,0.205,3.69,.766,0.73,0.843,0.719,0.704,0.601,0.871,0.5,0.788,4.59,ATL,NYM
0807,0.678,0.731,0.829,0.715,0.798,0.706,0.622,0.284,0.465,3.83,0.633,0.825,1.102,0.796,0.76,0.615,0.732,.571,0.857,2.98,TOR,BAL
0807,0.628,.646,0.743,.675,0.777,0.805,0.576,0.666,0.259,4.71,0.682,0.63,0.732,0.984,0.659,0.612,0.524,0.792,0.303,3.94,SD,PIT
0807,1.04,0.712,0.769,0.867,0.85,0.717,0.838,0.582,0.664,3.77,0.71,0.825,0.755,0.779,0.671,0.698,0.727,0.533,0.438,3.91,OAK,TB
0807,1.417,0.713,0.754,0.742,0.945,0.875,0.715,0.487,0.267,3.47,0.809,0.507,0.984,0.978,0.614,0.668,0.429,0.739,0.632,4.41,MIL,HOU
0807,0.874,1.071,0.829,0.778,0.789,,0.663,0.503,0.615,4.37,0.677,0.829,0.654,0.978,0.606,0.597,0.872,0.867,0.729,4.23,DET,KC
0807,0.71,0.59,0.69,0.862,0.841,.843,0.667,0.516,0.498,4.5,0.663,0.731,0.931,0.858,0.557,0.825,0.651,0.347,0.585,5.13,CHW,MIN
0807,0.773,0.654,0.836,0.798,0.78,0.676,0.749,0.462,0.364,5.89,,0.621,0.946,0.83,0.824,0.709,0.658,0.555,0.359,5.45,CIN,CHC
0807,0.734,.563,0.862,0.825,0.786,0.748,0.745,0.801,0.366,4.88,0.544,0.659,0.876,0.992,0.993,0.761,0.695,0.707,0.264,3.22,STL,FLA
0807,0.575,0.766,0.848,0.893,0.793,0.657,0.769,0.681,0.421,5.34,0.707,0.737,0.82,0.935,0.707,0.735,0.608,0.445,0.322,3.65,WSH,COL
0807,0.718,0.806,0.717,0.714,0.629,0.734,0.789,0.727,0.56,3.32,0.628,0.515,0.921,0.792,0.8,0.662,0.471,1.167,0.311,3.36,SEA,LAA
0807,0.672,0.718,,0.865,0.661,0.481,0.733,0.559,0.263,2.77,0.733,0.92,0.856,0.829,0.845,0.72,0.737,0.577,0.269,3.79,PHI,SF
0807,0.81,.717,0.92,0.662,0.757,0.792,,0.566,0.185,3.17,0.731,0.678,0.821,0.974,0.812,0.612,0.599,0.059,0.548,2.68,LAD,ARI
0807,0.899,0.881,0.972,0.877,0.906,0.678,0.958,0.722,0.684,2.2,0.751,0.7,0.927,0.87,0.855,0.823,0.82,0.703,0.722,3.22,NYY,BOS
0807,0.77,0.679,0.888,0.867,0.842,0.993,0.764,0.713,0.787,4.14,0.707,0.944,0.839,0.86,0.795,0.651,0.705,0.742,0.584,4.16,CLE,TEX
0808,0.699,0.649,0.691,0.856,0.831,.828,0.674,.662,0.526,3.01,0.891,0.689,0.962,0.88,0.911,0.784,0.939,0.723,0.708,4.99,BOS,MIN
0808,0.809,0.732,0.821,0.707,0.818,0.69,0.699,0.679,0.243,4.34,0.663,0.734,0.934,0.864,0.709,0.572,0.596,0.649,0.587,3.9,CHW,BAL
0808,0.667,0.702,0.799,0.766,0.692,0.673,0.715,0.612,0.174,4.48,0.696,0.63,0.726,0.958,0.659,0.716,0.538,0.73,0.302,2.96,SD,NYM
0808,0.731,.590,0.747,0.863,0.818,0.707,0.686,0.691,0.0,2.86,.764,0.726,0.836,0.716,0.769,0.61,0.751,1.017,0.584,4.86,ATL,FLA
0808,0.805,.723,0.912,0.758,0.689,,0.739,0.691,0.811,3.67,0.833,0.731,0.748,0.812,0.78,0.689,0.712,0.488,0.238,3.69,HOU,ARI
0808,0.648,0.712,0.825,0.97,0.675,0.621,0.682,0.726,0.166,2.96,0.733,0.909,0.858,0.822,0.838,0.713,0.74,0.579,0.188,2.55,PHI,LAD
0808,0.668,0.739,0.87,0.665,0.739,0.526,0.671,0.663,0.447,2.19,0.838,0.767,0.739,1.264,.668,0.574,0.694,0.646,0.116,3.8,PIT,SF
0818,0.598,0.694,0.835,0.934,0.712,0.714,0.735,0.606,0.447,3.23,0.744,0.472,0.962,0.865,0.769,0.709,0.687,0.547,0.333,5.31,CIN,WSH
0818,0.742,0.812,0.815,0.846,0.689,0.572,0.548,0.582,0.419,2.85,0.676,0.807,0.932,0.782,0.741,.706,0.856,0.787,0.234,3.12,ARI,PHI
0818,0.677,0.841,0.953,0.592,0.741,0.57,0.571,0.885,0.644,3.67,0.715,0.71,0.836,0.839,0.793,0.683,0.604,0.708,0.646,2.69,CLE,CHW
0818,0.849,0.828,0.818,0.742,0.793,0.771,0.53,0.491,0.622,4.89,0.888,0.688,0.95,0.868,0.866,0.663,,0.717,0.654,2.4,BOS,KC
0818,0.603,0.662,0.687,0.618,.878,0.67,0.621,0.496,0.464,4.53,0.728,0.96,0.842,0.885,0.816,0.779,0.696,0.633,0.768,2.93,NYY,MIN
0818,0.718,0.784,0.713,0.736,0.775,0.695,0.747,0.681,0.483,2.13,0.785,0.673,0.875,0.879,0.851,0.979,0.648,0.718,0.817,4.01,TEX,LAA
0818,0.745,0.666,0.721,0.804,1.422,0.69,0.677,0.689,0.699,3.92,0.798,0.796,1.092,0.776,0.821,0.638,1.104,.591,0.709,2.87,TOR,OAK
0818,0.721,0.625,0.735,0.932,0.681,0.807,0.733,0.588,0.319,3.53,0.733,0.789,0.894,0.717,0.784,0.695,0.709,0.511,0.468,4.68,FLA,SD
0822,0.729,0.556,0.849,.676,0.537,0.64,0.632,0.625,0.288,3.12,0.79,0.705,0.984,0.977,0.653,0.662,0.649,0.473,0.372,4.49,MIL,PIT
0822,0.708,0.697,0.829,0.796,0.638,0.71,0.656,0.59,0.573,4.89,0.62,0.515,0.843,0.898,0.872,0.64,0.614,0.66,0.748,4.37,SEA,CLE
0822,0.831,0.731,0.783,0.877,0.848,0.701,0.675,0.64,0.65,3.29,0.675,0.807,.678,0.972,0.911,0.872,0.772,0.619,0.667,2.31,DET,TB
0822,0.601,0.694,0.702,0.845,0.806,.868,0.685,0.627,0.457,4.52,0.815,0.75,0.83,0.7,0.723,0.776,0.673,0.689,0.497,4.66,BAL,MIN
0822,0.705,0.809,0.902,0.955,0.977,0.772,0.792,0.693,0.412,3.68,0.715,0.655,0.962,0.846,0.784,0.673,0.694,0.083,0.333,2.12,LAD,STL
0822,0.729,0.654,0.742,0.8,0.779,.629,0.556,0.64,0.0,5.4,0.81,0.79,0.984,0.977,0.647,0.662,0.728,0.691,0.517,3.92,MIL,PIT
0828,0.772,,0.982,0.839,0.804,0.705,0.721,0.52,0.099,2.03,0.625,0.718,0.652,0.918,0.726,0.762,0.663,0.525,0.452,3.1,WSH,CIN
0828,0.845,0.775,0.994,0.963,0.656,0.648,0.71,0.726,0.508,4.22,0.761,0.681,0.885,0.783,0.508,0.762,0.759,0.598,0.313,7.59,CHC,MIL
0828,0.594,0.698,0.605,0.778,0.699,0.528,0.651,0.59,0.507,5.12,0.668,0.581,.679,0.979,0.819,0.928,0.85,0.624,0.502,4.82,DET,MIN
0828,0.656,0.716,,0.849,0.73,0.677,0.545,0.65,0.247,2.9,.638,0.6,0.882,0.752,0.879,0.896,0.741,0.533,0.337,3.73,HOU,SF
0828,0.638,0.533,0.81,0.817,0.64,0.662,0.817,0.573,0.827,4.18,0.674,0.836,0.944,0.577,0.719,,0.815,0.602,0.624,4.45,CHW,SEA
0828,0.784,.388,0.911,0.746,0.826,0.795,,.583,0.32,3.09,0.727,0.616,0.891,0.781,0.699,0.792,0.586,0.5,0.382,2.91,SD,ARI
0828,0.828,0.739,0.815,0.699,0.802,0.721,0.742,0.667,0.594,8.92,0.734,0.964,0.849,0.874,0.838,0.86,0.754,0.684,0.73,3.97,NYY,BAL
0901,0.671,0.713,0.804,0.791,0.728,0.724,0.714,0.182,0.595,4.85,0.745,0.687,0.709,0.715,.884,0.69,0.681,0.393,0.601,3.35,OAK,CLE
0901,0.652,0.827,0.739,0.798,0.694,0.76,0.809,0.717,0.689,4.98,0.772,0.811,1.096,0.751,0.81,.996,1.056,0.731,0.62,3.29,TOR,BAL
0901,0.774,0.624,0.993,0.833,0.461,1.211,0.702,0.733,0.538,4.04,0.921,0.547,0.805,0.819,0.859,0.706,0.518,0.62,0.486,2.65,PHI,CIN
0901,0.682,0.579,.665,0.985,0.815,0.91,0.846,0.668,0.494,3.38,0.883,0.811,0.83,0.769,0.782,0.576,0.63,0.656,0.602,5.55,KC,DET
0901,0.723,0.767,0.844,0.75,0.743,0.68,0.618,0.492,0.733,3.42,0.518,0.706,0.965,0.797,0.686,0.672,0.675,0.703,,,LAD,PIT
0901,0.865,0.775,0.995,0.947,0.644,0.646,0.729,0.714,0.566,3.37,0.581,0.762,0.896,0.936,0.964,0.715,0.791,0.683,2.0,0.0,STL,MIL
0901,0.897,0.708,0.953,0.867,0.993,0.686,0.705,0.805,0.781,3.09,0.737,0.959,0.847,0.881,0.851,0.868,,0.744,0.701,5.31,NYY,BOS
0901,.746,0.822,0.86,0.756,0.817,,0.701,0.597,0.414,3.1,0.625,0.715,0.83,0.933,0.772,0.726,0.619,0.729,0.091,3.82,WSH,ATL
0901,0.881,0.696,0.825,0.806,0.695,0.66,0.868,0.703,.000,4.60,0.728,0.687,0.715,0.893,0.777,0.78,0.783,0.7,0.071,5.4,FLA,NYM
0901,0.776,0.672,0.876,0.859,.823,0.668,0.703,0.767,0.773,3.29,1.03,0.665,0.803,0.836,0.698,0.833,0.829,0.708,0.563,3.46,TB,TEX
0901,0.639,0.543,0.834,0.854,0.645,0.768,0.778,0.649,0.722,4.87,0.733,0.771,0.818,0.748,0.78,0.64,0.719,0.821,0.6,3.24,LAA,SEA
0902,0.763,0.896,0.865,0.794,0.762,0.757,0.729,0.677,0.147,4.76,0.801,0.661,0.742,0.84,0.771,0.632,0.655,0.621,,,PIT,CHC
0902,0.719,0.74,0.96,0.884,0.848,0.727,0.874,0.747,0.693,3.96,0.784,0.796,1.089,0.746,0.801,1.206,1.105,0.732,0.627,4.79,TOR,NYY
0902,0.625,0.642,0.824,0.925,0.729,0.594,0.735,0.536,0.167,2.86,0.876,0.682,0.83,0.811,0.695,0.657,0.823,0.649,0.358,3.57,NYM,WSH
0902,0.898,0.874,0.956,0.861,0.992,0.699,0.658,0.767,0.636,4.42,0.792,0.671,0.868,0.862,0.82,0.971,0.706,0.676,0.624,4.3,TEX,BOS
0902,0.738,0.681,0.714,0.894,0.778,0.607,0.774,0.722,0.182,4.08,0.919,0.669,0.799,0.827,0.858,0.843,0.753,0.627,0.334,3.77,PHI,FLA
0902,1.003,0.737,0.802,0.833,0.692,0.663,0.828,0.0,0.625,3.4,0.817,0.738,0.798,0.712,0.775,0.803,0.657,0.704,0.647,4.28,BAL,TB
0902,0.747,0.711,0.867,0.762,0.822,0.818,0.711,0.597,0.14,3.31,0.539,0.709,0.963,0.768,0.795,0.683,0.748,0.714,0.533,4.08,LAD,ATL
0902,.653,0.723,0.837,0.776,0.849,0.785,0.689,0.627,0.0,7.2,0.872,0.773,0.989,0.948,0.654,0.645,0.731,0.72,0.52,4.05,MIL,HOU
0902,0.879,0.811,0.828,0.787,0.794,0.58,0.669,0.742,0.604,3.94,0.647,0.717,0.798,0.791,.816,0.722,0.702,0.715,0.61,2.83,CLE,KC
0902,0.594,0.758,0.917,0.939,0.955,0.778,0.791,0.656,0.404,3.76,.778,0.631,.987,.830,1.143,.703,0.432,0.794,0.142,2.05,CIN,STL
0902,0.687,0.824,0.712,0.755,0.774,0.72,0.644,0.774,0.623,4.35,0.59,0.708,0.786,0.833,0.694,0.551,0.679,0.512,0.447,4.62,MIN,LAA
0902,0.745,0.714,0.708,0.803,0.72,0.826,0.697,0.687,,3.8,0.643,0.54,0.834,0.862,0.704,0.638,0.753,0.763,0.649,4.52,SEA,OAK
0902,0.696,0.619,0.906,0.773,0.711,0.389,0.774,0.83,0.234,3.92,0.77,0.612,0.906,0.921,0.866,0.851,.737,0.787,0.347,4.26,COL,SD
0902,0.692,0.743,,0.847,0.767,0.676,0.506,0.633,0.238,2.87,0.791,.992,0.909,0.804,0.802,0.738,0.787,.423,0.51,3.82,ARI,SF
0903,0.628,0.727,0.956,0.839,0.884,0.841,0.864,0.2,0.685,3.63,0.78,0.803,0.2,1.087,0.74,0.793,1.103,1.072,0.726,2.84,0.682,TOR
0903,.762,.673,.862,.801,.755,.751,.520,.729,0.278,7.14,0.718,0.863,0.841,1.038,0.74,0.763,0.677,0.655,0.4,6.27,PIT,CHC
0903,0.748,0.711,0.714,0.807,0.685,0.818,0.702,0.685,0.73,3.64,0.642,0.534,0.829,0.845,0.707,0.766,0.738,0.613,0.649,3.71,SEA,OAK
0903,0.895,0.871,0.956,0.855,0.985,0.692,0.679,0.786,0.771,3.45,0.796,0.685,0.864,0.862,0.816,0.964,0.702,0.699,0.619,4.19,TEX,BOS
0903,.702,0.713,.668,.978,.807,.913,.842,0.576,0.753,5.07,.669,.719,.949,.747,1.147,0.57,.901,.594,.622,4.36,CHW,DET
0903,0.61,0.764,0.919,0.944,0.953,0.797,0.713,0.663,0.272,3.73,.783,0.64,.985,.830,.771,.700,.792,.730,0.546,4.35,CIN,STL
0903,1.0,0.734,0.802,0.832,0.687,0.828,0.659,0.659,0.45,4.52,0.814,0.733,0.792,0.713,0.773,0.805,0.653,0.699,0.638,4.26,BAL,TB
0903,0.671,0.718,0.826,0.774,0.8,0.561,0.701,0.532,0.323,3.68,0.776,0.721,0.987,0.965,0.648,2.0,0.706,0.472,0.4,4.28,MIL,HOU
0903,0.631,0.661,0.82,0.921,0.727,0.72,0.577,0.582,,,0.87,0.678,0.846,0.832,0.693,0.65,0.871,0.688,0.288,4.24,NYM,WSH
0903,0.882,0.81,0.828,0.781,0.793,0.643,0.572,0.747,0.597,4.97,0.638,0.734,0.793,0.811,0.706,0.774,0.657,0.5,0.125,2.08,CLE,KC
0903,0.747,0.711,0.865,0.768,0.827,0.819,0.701,0.604,0.501,4.37,0.702,0.711,0.967,0.784,0.527,0.671,0.716,0.704,0.311,3.46,LAD,ATL
0903,0.74,0.686,0.889,0.62,0.776,0.657,0.766,0.692,0.254,4.34,0.926,0.667,0.792,0.823,0.861,0.703,0.758,0.629,0.345,2.58,PHI,FLA
0903,0.69,0.626,0.887,0.78,0.703,0.782,.318,0.58,0.352,3.01,0.777,0.622,0.898,0.921,0.858,0.646,0.596,0.792,.000,7.50,COL,SD
0903,0.769,0.715,0.83,0.754,0.769,0.642,0.805,0.698,0.484,2.28,0.59,0.741,0.801,0.829,0.696,0.575,0.688,0.51,0.45,5.09,MIN,LAA
0907,0.606,0.76,0.797,0.785,0.792,0.744,0.618,0.752,,2.92,.715,.534,.727,.995,.826,.905,0.759,.617,.681,2.34,DET,CLE
0907,0.692,0.744,0.838,0.85,0.841,1.313,0.542,0.0,0.343,5.25,0.385,0.655,0.748,0.811,0.696,0.637,0.675,0.25,0.52,4.22,BAL,NYY
0907,0.742,0.708,0.72,0.795,0.738,0.696,0.686,0.542,0.375,3.63,0.873,0.65,0.853,0.8,0.802,,0.771,0.562,0.611,4.11,KC,OAK
