Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0424,0.827,0.732,0.89,0.52,0.705,0.739,0.742,0.708,0.0,5.4,0.61,0.584,0.902,0.766,0.67,,0.659,0.493,0.667,10.29,ARI,CHC
0424,0.591,0.856,0.798,0.898,0.621,0.694,0.825,0.696,0.667,3.92,0.745,0.841,0.789,0.696,0.572,0.52,0.442,0.51,0.0,4.35,SD,WSH
0424,0.667,0.958,1.058,0.646,0.659,0.84,0.575,0.637,0.445,3.6,0.686,0.988,0.771,0.709,0.973,0.517,0.548,0.688,0.405,4.42,BAL,TOR
0424,0.708,,0.785,0.947,0.713,0.745,0.958,0.81,0.593,5.48,0.831,0.69,,0.794,0.555,0.712,0.641,0.561,0.841,5.19,NYY,BOS
0424,0.635,0.623,0.775,0.462,0.663,0.604,0.709,0.59,0.648,3.04,1.0,0.85,0.797,0.803,0.81,0.766,0.732,0.77,0.601,1.65,OAK,HOU
0424,0.901,0.542,0.794,0.907,0.818,0.562,0.834,0.294,0.282,2.16,0.613,0.769,1.069,0.879,0.636,0.647,0.18,0.567,0.333,3.6,PHI,LAD
0425,0.685,1.008,0.772,0.726,0.974,0.525,0.502,0.731,0.531,6.75,0.656,0.715,0.722,0.485,0.726,0.636,0.576,0.775,0.768,2.65,KC,BAL
0425,0.885,0.707,,0.826,0.732,0.7,0.641,0.59,0.86,4.07,0.539,0.962,0.976,0.522,0.77,0.736,0.604,0.697,,4.21,LAA,NYY
0425,0.627,0.807,0.811,0.919,0.595,0.72,0.901,0.712,0.125,5.33,0.718,0.838,0.504,0.44,0.501,0.88,0.877,0.699,0.0,4.15,SD,WSH
0425,0.56,0.955,1.03,0.68,0.691,0.859,0.548,0.669,0.429,0.64,0.686,0.6,0.779,0.911,0.751,0.77,0.607,0.872,0.594,3.33,BOS,TOR
0425,0.63,0.48,0.66,0.656,0.552,0.798,0.553,0.529,0.143,4.63,0.805,0.829,0.932,0.714,0.792,0.647,1.07,0.701,0.667,2.66,MIA,NYM
0425,0.605,0.582,1.038,0.927,0.936,0.627,0.652,0.794,0.222,0.86,0.55,0.938,0.617,0.803,0.791,0.785,1.338,0.398,0.5,5.75,CIN,ATL
0425,0.768,0.673,0.89,0.947,0.986,0.931,0.541,0.849,0.0,5.32,0.845,0.805,1.043,0.819,0.833,0.656,0.564,0.582,0.815,3.65,TB,CHW
0425,0.899,0.793,0.948,0.812,0.884,0.722,0.702,0.614,0.0,4.5,0.848,0.713,0.911,0.688,0.49,0.694,0.47,0.727,0.0,10.93,CHC,MIL
0425,0.803,0.694,0.894,0.906,0.803,0.871,0.82,.851,0.395,5.47,0.778,0.744,0.713,0.806,0.928,0.739,0.613,0.613,0.859,3.15,DET,MIN
0425,0.674,0.642,0.77,0.475,0.529,0.627,0.588,0.723,0.681,6.14,0.941,0.702,0.912,0.91,0.764,0.783,0.564,0.382,0.538,1.38,OAK,HOU
0425,0.706,0.83,0.689,0.807,0.955,0.481,0.6,0.575,0.714,3.57,0.514,0.791,0.955,0.697,0.73,.740,0.706,0.367,0.522,3.67,PIT,STL
0425,0.638,0.56,0.896,0.791,0.657,0.641,0.715,0.52,0.2,4.5,0.625,0.776,1.047,0.845,0.692,0.663,0.871,0.552,0.0,5.75,PHI,ARI
0425,0.581,0.45,0.687,0.841,0.554,0.698,0.632,,0.758,3.22,0.675,0.679,0.787,0.671,0.794,0.67,0.225,0.778,0.732,2.31,TEX,SEA
0425,0.866,0.774,0.809,0.969,0.753,0.548,0.897,0.293,0.0,2.57,1.146,0.776,0.809,1.196,0.984,0.724,0.96,0.712,0.764,3.04,COL,LAD
0425,0.802,0.721,0.9,0.731,0.897,0.537,0.779,0.887,0.2,2.4,0.626,0.608,0.798,0.527,0.867,0.69,1.07,0.841,0.0,7.31,CLE,SF
0426,0.856,0.723,,0.794,0.745,0.659,0.585,0.768,0.4,6.75,,0.922,1.009,0.803,0.714,0.749,0.818,0.418,0.493,3.68,LAA,NYY
0426,0.611,0.857,0.789,0.946,0.636,0.837,0.63,0.536,0.0,3.8,0.743,0.819,0.522,0.443,0.481,0.641,1.0,0.382,0.444,2.1,SD,WSH
0426,0.586,0.938,1.019,1.035,0.682,0.644,0.538,0.203,0.407,5.03,0.698,0.545,0.809,0.576,0.628,0.674,0.988,0.53,0.713,7.71,BOS,TOR
0426,0.815,0.7,0.894,0.878,0.867,0.848,.863,0.57,0.61,6.43,0.756,0.807,0.718,0.779,0.905,0.791,0.666,0.533,0.896,3.54,DET,MIN
0426,0.697,0.632,0.75,0.793,0.933,0.46,0.523,0.411,0.0,3.0,0.648,0.632,0.962,0.768,0.774,0.549,0.442,0.722,0.2,4.22,PIT,STL
0426,0.811,0.756,0.861,0.711,0.938,0.566,0.774,0.831,0.4,6.43,0.687,0.624,0.806,0.529,0.828,0.658,0.748,0.792,0.0,2.28,CLE,SF
0426,,0.979,0.712,0.694,0.975,0.58,0.502,0.691,0.491,4.91,0.664,0.712,0.734,0.516,0.708,0.605,0.818,0.472,0.779,4.68,KC,BAL
0426,0.745,0.654,0.968,0.96,0.501,0.934,0.577,0.0,0.474,2.84,0.853,0.797,0.657,0.852,0.797,0.824,0.508,0.586,0.789,4.91,TB,CHW
0426,0.924,0.601,0.973,0.781,0.889,0.686,0.744,0.377,0.0,2.66,0.832,0.66,0.869,0.679,0.504,0.68,0.507,0.695,1.429,2.52,CHC,MIL
0426,0.6,0.578,1.058,0.944,0.94,0.597,0.629,0.802,0.0,2.93,0.56,0.958,0.643,0.788,0.737,0.795,0.679,0.419,0.909,3.49,CIN,ATL
0426,0.71,0.656,0.764,0.494,0.498,0.624,0.629,0.712,0.686,3.38,0.866,0.943,0.911,0.936,0.803,0.599,0.794,0.79,0.576,5.4,OAK,HOU
0426,0.624,0.475,0.673,0.66,0.6,0.781,0.589,0.683,0.0,1.99,0.777,0.814,0.914,0.719,0.822,0.698,1.004,0.692,0.0,4.15,MIA,NYM
0426,0.701,0.577,0.881,0.785,0.708,0.091,0.633,0.69,0.667,9.5,0.635,0.777,1.004,0.829,0.706,0.678,0.85,0.147,0.4,3.09,PHI,ARI
0426,0.502,0.585,0.713,0.814,0.651,0.719,0.634,0.734,0.562,2.04,0.623,0.671,0.685,0.762,0.829,0.754,0.658,0.773,0.634,4.22,TEX,SEA
0426,0.849,0.815,0.831,0.972,0.727,0.54,0.468,0.485,0.25,5.6,0.809,0.757,0.763,1.207,0.679,0.973,0.599,0.701,0.0,4.3,COL,LAD
0427,0.579,0.913,1.077,0.672,0.552,1.095,0.181,1.129,0.531,5.9,0.696,0.672,0.947,0.729,1.042,0.743,0.761,0.675,0.686,2.67,BOS,TOR
0427,0.619,0.462,0.657,0.66,0.509,0.766,0.829,0.533,0.0,3.58,0.745,0.833,0.919,0.744,0.856,0.682,0.959,0.676,0.571,2.13,MIA,NYM
0427,1.5,0.941,0.716,0.686,0.957,0.575,0.672,0.7,0.457,5.4,0.671,0.679,0.741,0.523,0.691,0.651,0.565,0.778,0.775,1.91,KC,BAL
0427,0.575,0.575,1.068,1.021,0.63,0.576,0.797,0.583,0.333,1.8,0.533,0.933,0.638,0.783,0.808,0.749,0.73,0.404,0.462,1.38,CIN,ATL
0427,0.598,0.843,0.778,0.942,0.68,0.798,0.77,0.411,0.286,6.23,0.714,0.802,0.7,0.445,0.465,0.498,,0.603,0.0,3.6,SD,WSH
0427,0.71,0.643,0.93,0.956,0.572,0.897,0.565,0.893,0.5,,0.838,0.799,1.046,0.809,0.855,0.654,0.583,0.604,0.295,4.04,TB,CHW
0427,0.918,0.756,0.848,0.752,0.736,0.839,0.511,0.4,0.5,2.19,0.668,0.648,0.83,0.672,0.485,0.679,0.1,0.487,0.0,2.6,CHC,MIL
0427,0.702,0.71,0.575,0.518,0.674,0.687,0.514,0.563,0.694,0.0,0.855,0.885,0.919,0.838,0.781,0.621,0.654,0.43,0.568,4.24,OAK,HOU
0427,0.688,0.807,0.751,0.802,0.891,0.461,0.654,0.358,0.962,1.46,0.635,0.612,0.944,0.675,0.744,.720,0.422,0.682,0.0,1.93,PIT,STL
0427,0.813,0.745,0.826,0.756,0.927,0.547,0.77,0.808,0.286,7.71,0.726,0.653,0.785,0.518,0.808,0.644,0.734,0.803,0.0,7.85,CLE,SF
0427,0.595,0.679,0.718,0.788,0.725,0.667,0.709,0.564,0.563,2.08,0.599,0.685,0.684,0.801,0.807,0.744,0.664,0.785,0.697,,TEX,SEA
0427,0.871,0.843,0.806,1.011,0.865,1.037,0.5,0.267,0.167,2.12,1.108,0.795,0.752,1.148,0.969,0.775,0.789,1.038,0.25,6.38,COL,LAD
0427,0.622,0.569,0.86,0.779,0.741,0.231,0.772,0.697,0.0,6.23,0.645,0.757,0.987,0.786,0.704,0.685,0.667,0.612,0.889,2.73,PHI,ARI
0427,0.84,0.711,,0.665,0.781,0.699,0.732,0.569,0.795,2.15,,0.977,0.998,0.777,0.681,0.422,0.824,0.784,0.469,2.52,LAA,NYY
0428,0.626,0.664,0.669,0.798,0.814,0.776,0.647,0.771,0.651,1.61,0.802,0.883,0.9,0.816,0.784,0.619,0.597,0.402,0.538,2.25,OAK,TEX
0428,0.737,0.445,0.962,0.922,0.965,0.9,0.562,0.845,0.658,4.91,0.845,0.793,1.036,0.797,0.817,0.648,0.619,0.585,0.843,6.52,TB,CHW
0428,0.711,0.766,0.745,0.831,0.891,0.463,0.766,0.34,0.0,2.1,0.912,0.733,0.826,0.721,0.703,0.759,0.448,0.308,0.167,1.42,MIL,STL
0428,0.768,0.548,0.83,0.781,0.732,0.2,0.626,0.749,0.714,4.5,1.12,0.869,1.095,0.713,0.783,0.993,0.851,0.708,0.1,3.86,COL,ARI
0428,0.684,0.977,0.975,0.524,0.799,0.786,0.469,0.851,0.441,3.21,0.75,0.629,0.78,0.496,0.445,0.783,0.623,0.772,0.602,4.5,CLE,LAA
0428,0.811,0.749,0.793,0.767,0.891,0.577,0.787,0.846,1.375,3.14,0.725,1.25,0.838,0.719,0.458,0.581,0.431,0.333,0.286,3.16,SD,SF
0429,0.69,0.676,,0.649,0.749,0.815,0.852,0.735,0.588,4.78,0.556,0.598,0.74,0.784,0.726,0.667,0.798,0.72,0.467,3.5,SEA,NYY
0429,0.66,0.74,0.998,0.716,0.785,0.891,0.656,0.493,1.0,3.0,0.593,0.667,0.661,0.626,0.454,0.513,0.618,0.531,0.5,2.45,NYM,PHI
0429,0.689,0.454,0.819,0.929,0.727,0.783,0.688,0.94,0.675,4.22,0.862,0.802,0.987,0.785,0.782,0.642,0.648,0.573,0.809,7.45,TB,BOS
0429,0.532,0.909,0.613,0.75,0.772,0.777,0.733,0.423,0.222,1.3,0.788,0.699,0.816,0.768,0.708,0.737,0.477,0.439,0.174,1.53,CHC,CIN
0429,0.729,,0.898,0.714,0.874,0.819,0.308,0.655,0.222,1.99,0.566,0.786,1.033,0.945,0.352,0.795,0.624,0.933,0.083,1.54,ATL,MIA
0429,0.92,0.639,0.746,0.643,0.81,0.614,0.767,0.639,0.626,1.42,0.812,0.854,0.886,0.78,0.987,0.749,0.758,0.669,0.613,1.62,OAK,TEX
0429,0.766,0.387,0.968,0.914,0.937,0.941,0.608,0.852,0.673,3.9,0.886,0.724,0.719,0.81,0.859,0.924,0.745,0.471,0.833,2.18,DET,CHW
0429,0.678,0.751,0.724,0.516,0.721,0.673,0.567,0.772,0.736,1.54,0.57,0.925,1.053,0.706,0.728,0.946,0.612,0.63,,6.88,TOR,KC
0429,0.741,0.7,0.751,0.477,0.569,0.657,0.466,0.672,0.757,6.12,0.568,0.839,0.796,0.902,0.673,0.796,0.521,0.633,0.733,3.0,WSH,HOU
0429,0.723,0.528,0.8,0.798,0.877,0.737,0.0,0.427,0.3,3.3,0.894,0.513,0.728,0.701,0.856,0.73,0.465,0.855,0.083,2.38,MIL,STL
0429,0.46,0.683,0.861,0.774,0.736,0.686,0.724,0.712,0.667,5.27,1.08,0.736,0.707,1.195,1.004,0.8,1.087,0.837,0.286,4.26,COL,ARI
0429,0.783,0.997,0.953,0.574,0.496,0.695,0.798,0.421,,4.11,0.689,0.925,0.763,0.553,0.751,0.598,0.2,0.787,0.768,3.9,CLE,LAA
0429,0.813,0.759,0.789,0.92,0.554,0.606,0.765,0.879,0.0,3.68,0.71,1.069,0.788,0.715,0.547,0.903,0.605,0.6,0.6,4.15,SD,SF
0430,0.686,0.684,0.776,0.807,0.552,0.74,1.0,1.0,0.708,2.86,0.899,0.488,0.708,0.806,0.849,0.696,0.74,0.399,0.0,4.09,MIL,STL
0430,0.766,0.408,0.96,0.942,0.912,0.925,0.626,0.828,0.673,11.74,0.714,0.84,0.732,0.819,0.586,0.902,0.704,0.571,0.614,2.45,DET,CHW
0430,0.797,0.994,0.928,0.57,0.514,0.74,0.796,,0.42,3.69,0.662,0.635,0.639,0.61,0.42,0.633,0.731,0.8,0.25,3.14,CLE,LAA
0430,0.615,0.905,0.593,0.739,0.775,0.736,0.757,0.473,0.4,2.86,0.788,0.608,0.797,0.757,0.64,0.495,0.743,0.445,0.3,5.02,CHC,CIN
0430,0.752,1.5,0.912,0.699,0.959,0.681,0.806,0.659,0.444,2.87,0.574,0.579,0.993,1.031,0.891,0.572,0.61,0.768,0.0,0.85,ATL,MIA
0430,0.952,0.615,0.638,0.727,0.808,0.741,0.328,0.756,0.617,2.45,0.826,0.829,0.874,0.807,1.008,0.731,0.66,0.565,0.542,2.32,OAK,TEX
0430,0.707,0.732,0.709,0.536,0.736,0.73,0.571,0.753,0.769,1.8,0.622,0.945,1.084,0.721,0.748,0.809,0.657,0.163,0.0,3.46,TOR,KC
0430,0.811,0.698,0.902,0.856,0.824,0.897,0.804,.885,0.539,3.63,0.867,0.821,0.857,1.022,0.803,0.574,0.83,0.451,0.53,2.45,LAD,MIN
0430,0.709,0.691,0.783,0.479,0.574,0.621,0.627,0.69,0.746,4.61,0.573,0.82,0.839,0.655,0.671,0.653,0.781,0.473,0.65,4.05,WSH,HOU
0430,0.672,0.606,0.854,0.786,0.746,0.171,0.653,0.422,0.143,3.38,1.046,0.647,0.721,1.239,1.024,0.807,0.726,0.716,0.641,2.93,COL,ARI
0430,0.182,0.75,0.826,0.923,0.777,0.822,0.768,0.327,0.167,2.19,0.703,0.53,0.804,0.679,0.429,0.441,0.724,0.462,0.2,6.35,SD,SF
0501,0.676,0.807,0.798,0.932,0.739,0.765,0.968,0.615,0.716,2.87,0.824,0.801,0.961,0.761,0.812,0.678,0.628,0.571,0.328,3.38,TB,BOS
0501,0.791,0.725,0.887,0.785,0.902,0.802,.875,0.597,0.769,7.32,0.853,0.835,0.834,1.021,0.814,0.618,0.81,,0.501,2.03,LAD,MIN
0501,1.0,0.956,0.72,0.659,0.861,0.848,0.548,0.429,0.502,4.44,0.613,.681,0.908,0.667,0.785,0.722,0.612,0.68,0.404,4.35,PIT,BAL
0501,0.821,0.66,,0.719,0.862,0.62,0.865,0.696,0.613,5.28,0.6,0.52,0.723,0.791,0.791,0.73,0.669,0.778,0.537,3.54,SEA,NYY
0501,0.61,0.9,0.59,0.736,0.774,0.699,0.507,0.4,0.6,6.15,0.921,0.713,0.793,0.733,0.775,0.683,0.802,0.621,0.111,2.87,MIL,CIN
0501,0.765,0.882,0.906,0.745,0.98,0.698,0.844,0.715,0.571,2.73,0.609,0.586,0.965,1.041,0.844,0.561,0.59,0.787,0.364,1.95,ATL,MIA
0501,0.676,0.807,0.798,0.932,0.636,0.765,0.705,0.968,0.716,6.0,0.502,0.801,0.761,0.678,0.767,0.812,0.356,0.571,0.789,4.11,TB,BOS
0501,0.791,0.725,0.887,0.827,0.902,0.396,.875,0.597,0.366,,0.853,0.835,0.834,1.021,0.814,0.972,0.81,0.456,0.516,,LAD,MIN
0501,0.741,0.742,0.54,0.722,0.715,0.786,0.499,0.761,0.704,4.22,0.583,0.929,1.065,0.747,0.729,0.852,0.627,0.63,0.6,2.16,TOR,KC
0501,1.034,0.796,0.747,1.205,0.985,0.69,1.008,0.245,0.0,5.27,0.816,0.692,0.631,0.773,0.672,0.468,0.601,0.588,0.0,4.5,NYM,COL
0501,0.72,,0.956,0.659,0.924,0.429,0.548,0.467,0.673,3.38,0.665,.681,0.908,0.667,0.785,0.722,0.612,0.368,0.533,2.57,PIT,BAL
0502,0.791,0.704,0.864,0.811,0.492,0.434,0.803,0.695,1.083,3.52,0.685,0.717,0.789,0.644,0.917,0.769,0.286,0.362,0.775,1.2,STL,CHC
0502,0.651,0.611,0.617,0.593,0.398,0.756,0.627,0.706,0.4,6.04,0.749,0.422,0.953,0.915,0.938,0.91,0.614,0.651,0.429,3.48,CHW,CLE
0502,0.839,0.653,,0.861,0.71,0.614,0.59,0.858,0.846,6.59,0.789,0.831,0.726,0.641,0.974,0.821,0.474,0.616,0.332,4.75,TB,NYY
0502,0.633,0.71,0.978,0.803,0.737,0.63,0.889,0.584,0.5,3.29,0.609,0.896,0.827,0.907,0.644,0.828,0.588,0.735,0.091,4.24,WSH,PHI
0502,0.61,0.762,0.932,0.685,0.916,0.638,0.586,0.387,0.664,3.18,0.526,0.935,1.048,0.755,0.92,0.647,0.662,0.98,0.0,6.04,TOR,PIT
0502,0.665,0.836,0.796,0.913,0.654,0.766,0.686,0.931,0.675,6.66,0.865,0.851,0.871,0.806,0.838,0.755,0.653,0.675,0.581,5.14,OAK,BOS
0502,0.703,0.913,0.82,0.758,0.904,0.536,0.523,0.393,0.769,3.82,.927,0.704,.782,0.705,.714,.676,,.637,0.375,2.56,MIL,CIN
0502,0.749,0.88,0.892,0.763,0.958,0.753,0.812,0.719,0.444,2.97,0.787,0.891,0.823,1.043,0.644,1.267,0.495,0.611,0.0,2.45,LAD,MIA
0502,.600,.620,.921,1.030,.641,.769,.701,0.519,,,0.85,0.758,0.833,0.932,0.564,0.605,0.851,0.781,0.333,5.96,SF,ATL
0502,0.709,0.764,0.743,0.567,0.716,0.693,0.552,0.75,0.649,2.03,0.718,0.825,0.735,0.817,0.911,0.855,0.598,0.639,0.557,3.96,DET,KC
0502,.791,0.746,.819,.813,.790,.808,.786,0.794,.763,6.67,0.783,0.0,0.929,0.65,0.954,0.596,0.854,0.8,0.674,6.59,BAL,MIN
0502,0.696,0.67,0.757,0.48,0.476,0.658,0.614,0.711,0.758,5.95,0.701,0.541,0.725,0.753,0.778,0.699,0.677,0.738,0.549,2.4,SEA,HOU
0502,1.014,0.791,1.207,0.967,0.675,1.123,0.81,0.685,0.364,5.23,0.865,0.667,0.61,0.701,0.47,0.568,0.638,0.558,0.125,3.99,NYM,COL
0502,0.799,1.0,0.927,0.544,0.527,0.711,0.949,,0.424,4.44,0.907,0.604,0.686,0.644,0.794,0.616,0.753,0.585,0.301,4.6,TEX,LAA
0502,0.679,0.508,0.761,0.436,0.427,0.566,0.5,0.625,0.4,2.23,0.655,0.659,0.884,0.811,0.722,0.205,0.764,,0.5,7.77,ARI,SD
0503,0.871,0.673,0.911,0.642,0.747,0.718,0.619,0.8,0.823,2.27,0.755,0.843,0.871,0.761,0.855,0.654,0.684,1.041,0.828,6.85,TB,NYY
0503,0.799,0.709,0.914,0.799,0.507,0.874,0.627,0.58,,,0.689,0.639,0.779,0.809,0.911,0.767,0.728,0.829,0.0,2.48,STL,CHC
0503,0.723,0.775,0.788,0.916,0.733,0.651,0.836,0.707,0.576,3.1,0.824,0.839,0.871,0.849,1.006,0.738,0.812,0.631,0.497,4.56,OAK,BOS
0503,.781,0.721,.817,.782,.757,.770,.755,0.787,0.367,7.33,0.774,0.222,0.971,0.645,0.892,0.572,0.789,0.445,0.666,4.34,BAL,MIN
0503,0.729,0.669,0.752,0.716,0.542,0.599,0.589,0.655,0.754,3.56,0.698,0.518,0.704,0.732,0.79,0.678,0.778,0.554,0.788,,SEA,HOU
0503,.631,.638,.805,.655,0.901,.629,0.111,.793,0.0,4.84,0.629,0.433,0.956,0.902,0.915,0.913,0.413,0.812,0.631,1.23,CHW,CLE
0503,0.645,0.709,0.978,0.791,0.775,0.606,0.887,0.624,0.667,2.15,0.609,0.876,0.855,0.892,0.642,0.813,0.529,0.712,0.222,2.76,WSH,PHI
0503,0.615,0.81,0.952,0.717,0.886,0.702,0.636,0.345,0.182,3.97,0.515,0.914,1.056,0.761,0.669,0.686,4.0,0.842,0.0,5.09,TOR,PIT
0503,0.683,0.793,0.721,0.592,0.697,0.611,0.727,0.468,0.0,2.16,0.84,0.735,0.728,0.859,0.824,0.881,0.672,0.653,0.393,3.6,DET,KC
0503,.625,.610,.911,1.011,.898,.616,0.538,.758,0.286,1.47,0.865,0.749,0.8,0.968,0.769,0.561,0.783,0.851,0.222,5.4,SF,ATL
0503,0.687,0.921,0.587,0.729,0.817,0.697,0.836,0.519,0.4,1.15,.914,0.675,.818,0.691,.788,0.833,.617,0.599,0.393,1.91,MIL,CIN
0503,0.795,0.721,0.879,0.772,0.783,0.809,0.333,0.606,1.5,7.5,0.806,0.89,0.794,1.022,0.736,0.657,0.866,1.159,0.167,4.74,LAD,MIA
0503,1.05,0.622,0.778,1.217,0.786,2.0,0.73,0.669,0.258,4.4,0.876,0.655,0.623,0.713,0.522,0.781,0.76,0.545,0.0,3.49,NYM,COL
0503,0.657,0.775,0.723,0.767,0.439,0.434,0.732,0.421,0.0,3.16,0.661,0.654,0.872,0.794,0.73,0.73,,0.5,0.0,5.54,ARI,SD
0503,,0.974,0.938,0.782,,0.685,0.798,,0.0,2.53,0.971,0.595,0.661,0.639,0.827,0.728,0.579,0.742,0.63,3.0,TEX,LAA
0504,0.832,.631,.794,.631,.907,.641,.766,0.667,,4.14,0.624,0.471,0.926,0.917,0.878,0.884,0.41,0.823,0.681,4.05,CHW,CLE
0504,0.908,0.612,,0.983,0.725,0.769,0.803,0.68,0.875,5.11,0.462,0.86,0.737,0.675,0.949,0.887,0.642,0.377,0.809,5.52,TB,NYY
0504,0.757,0.828,0.901,0.795,1.006,0.791,0.804,0.741,0.333,1.59,0.851,0.906,0.772,0.993,0.772,0.526,0.876,0.657,,,LAD,MIA
0504,0.734,0.813,0.817,0.637,0.7,0.765,0.637,0.804,0.685,3.83,0.809,0.837,0.856,0.765,0.83,0.758,0.991,0.611,0.564,1.76,OAK,BOS
0504,.641,.627,.910,.992,.855,.592,0.549,.646,0.143,2.93,0.834,0.725,0.837,0.991,0.786,0.546,0.815,0.758,1.208,3.74,SF,ATL
0504,0.68,0.83,0.941,0.727,0.691,0.664,0.402,0.4,0.25,3.21,0.543,0.89,1.073,0.741,0.938,0.701,0.672,0.7,0.0,5.87,TOR,PIT
0504,.830,0.773,.815,.772,.760,.780,0.741,.819,0.376,5.14,0.79,0.154,0.954,0.64,0.986,0.607,0.782,0.652,0.644,5.19,BAL,MIN
0504,0.73,0.669,0.713,0.723,0.585,0.467,0.672,0.861,0.834,0.59,0.726,0.545,0.708,0.693,0.781,0.743,0.59,0.646,0.503,6.75,SEA,HOU
0504,0.602,0.75,0.961,0.792,0.809,0.882,0.644,0.446,0.0,5.74,0.584,0.697,0.826,0.958,0.848,0.648,0.484,0.514,0.7,3.25,WSH,PHI
0504,0.681,0.96,0.928,0.52,0.832,0.738,1.4,0.891,,3.34,0.992,0.833,0.618,0.635,0.833,0.577,0.271,0.638,0.57,2.59,TEX,LAA
0504,0.0,0.882,0.626,0.651,0.846,0.726,0.847,0.499,0.182,1.6,.886,0.648,.789,0.713,.709,.651,0.452,.619,0.237,2.7,MIL,CIN
0504,0.741,0.636,0.471,0.767,0.907,0.496,0.586,0.381,0.2,3.68,0.651,0.644,0.869,0.739,0.766,0.259,0.25,0.385,0.667,5.36,ARI,SD
0504,1.022,0.486,0.762,0.818,0.96,,1.039,0.676,,,0.828,0.723,0.659,0.546,0.753,0.762,0.631,0.652,0.1,2.88,NYM,COL
0504,0.771,0.686,0.942,0.815,0.485,0.642,0.258,0.45,0.0,2.08,0.667,0.896,0.765,0.833,0.618,0.775,0.417,0.368,0.273,3.6,STL,CHC
0505,.623,.956,.880,.816,.627,.607,.742,0.0,.647,2.97,0.682,0.875,0.745,0.847,0.598,0.778,0.491,0.503,0.724,3.15,STL,ATL
0505,0.865,.616,.777,.615,.959,.625,0.741,.769,.617,3.82,.835,0.699,.835,.765,.777,.857,.735,.331,0.352,4.34,MIN,CLE
0505,0.6,0.822,0.816,0.95,0.644,0.769,0.455,0.542,0.75,3.27,0.844,0.531,0.757,0.966,0.775,0.647,0.859,1.012,0.673,2.04,LAD,WSH
0505,0.617,0.12,0.944,0.772,0.788,0.852,0.619,0.501,0.222,3.52,0.548,0.924,1.054,0.722,0.914,0.694,0.738,0.906,0.0,4.15,TOR,PHI
0505,0.84,0.815,0.928,0.73,0.67,0.645,0.622,0.449,,,0.833,0.736,0.862,0.967,0.594,0.537,0.817,0.834,0.0,2.61,SF,PIT
0505,0.762,0.868,0.76,0.901,0.857,0.693,0.735,0.616,0.837,2.08,0.736,0.657,0.73,0.676,0.665,0.469,0.523,0.718,0.852,5.52,HOU,DET
0505,0.773,0.727,0.964,0.77,0.984,0.482,0.783,0.761,0.364,2.58,0.584,0.746,0.657,0.55,0.901,0.808,0.601,0.555,0.5,2.2,NYM,MIA
0505,0.761,0.728,0.93,0.787,0.824,0.465,0.574,0.416,0.148,1.98,0.606,0.453,0.936,0.909,0.913,0.856,0.796,0.617,0.0,4.0,CHW,CHC
0505,.876,.595,0.672,0.688,.699,.819,0.311,0.807,0.0,5.0,0.656,0.624,0.905,0.833,0.717,0.755,1.25,0.333,0.5,5.79,ARI,MIL
0505,0.813,0.637,1.23,0.754,0.816,0.97,0.769,0.662,0.905,2.7,1.017,0.635,0.671,0.69,0.837,0.67,0.713,0.576,0.0,2.95,TEX,COL
0505,0.738,0.934,0.951,1.222,0.806,0.685,0.772,1.167,,4.0,0.692,0.588,0.877,0.951,0.634,0.738,0.768,0.614,0.858,3.86,NYY,LAA
0505,0.765,0.828,0.872,0.784,0.716,0.733,0.802,0.389,0.539,2.11,0.732,0.629,0.729,0.698,0.757,0.641,0.727,0.551,0.785,3.04,SEA,OAK
0505,0.508,0.616,0.786,0.766,0.472,,0.922,0.55,0.5,5.34,0.702,0.748,0.717,0.683,0.698,0.591,0.697,0.745,0.0,1.5,KC,SD
0506,0.791,.597,.776,.615,.744,.604,.911,0.724,0.25,,.814,0.728,.817,.750,.759,.818,.870,.325,2.000,2.89,MIN,CLE
0506,0.653,0.846,0.801,0.951,1.333,0.649,0.79,0.711,0.0,1.35,0.817,0.573,0.757,0.794,0.641,0.855,1.125,0.6,0.667,1.35,LAD,WSH
0506,0.631,0.873,0.91,0.761,0.809,0.6,0.158,0.643,0.667,6.75,0.6,0.926,1.032,0.7,0.91,0.643,0.777,1.15,0.0,3.82,TOR,PHI
0506,0.898,0.797,0.963,0.746,0.687,0.644,0.627,0.428,0.0,4.21,0.834,0.752,0.89,0.978,0.763,0.536,0.823,0.474,0.286,2.17,SF,PIT
0506,0.748,0.873,0.734,0.916,0.794,0.857,0.685,0.742,0.523,,0.714,0.663,0.703,0.662,0.604,0.477,0.699,0.452,0.847,5.63,HOU,DET
0506,0.722,0.725,0.79,0.897,0.679,0.768,0.748,0.807,0.657,5.7,0.651,0.887,0.676,0.84,0.716,0.0,0.53,0.404,0.643,5.5,CIN,BOS
0506,.642,.929,.892,.585,0.556,.609,0.528,,.752,,0.704,0.855,0.737,0.819,0.794,0.595,0.724,0.353,0.25,4.2,STL,ATL
