Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0421,0.669,1.192,0.643,0.675,0.974,0.632,0.786,0.277,0.766,3.86,0.863,0.889,0.872,1.402,0.78,1.206,0.676,0.556,0.585,3.86,SEA,LAA
0421,0.668,0.876,0.97,0.888,0.564,0.73,0.538,0.61,0.229,2.63,0.391,0.869,0.73,0.932,0.719,0.567,0.791,0.462,0.68,2.86,TOR,OAK
0421,0.978,0.775,0.796,0.879,0.601,0.711,0.515,0.554,0.0,5.06,0.381,0.831,0.514,0.459,0.693,0.643,0.729,0.583,0.75,2.65,CIN,SD
0421,0.4,0.816,0.472,1.037,0.594,0.812,0.518,0.695,0.609,1.71,0.76,0.776,0.877,1.045,0.9,0.884,0.941,1.027,0.577,0.92,ATL,CLE
0422,0.782,0.914,1.143,1.029,0.712,,0.311,0.668,0.0,4.96,0.921,0.781,0.963,0.924,0.947,0.583,0.718,0.143,0.0,2.25,PHI,NYM
0422,0.758,0.76,,0.976,0.9,1.5,,1.143,0.0,0.81,0.907,0.661,0.921,0.911,1.127,0.558,0.67,1.01,0.667,6.26,ARI,PIT
0422,0.655,0.768,1.039,0.853,0.655,,0.654,0.77,0.508,5.57,0.685,0.966,0.645,0.656,1.085,,0.758,0.545,1.346,3.48,CHW,BAL
0422,0.929,0.828,0.952,0.143,0.843,0.837,0.468,0.56,0.62,3.26,0.802,0.798,0.98,1.033,0.679,0.594,0.727,0.494,0.614,2.64,KC,TB
0422,0.724,0.893,0.982,1.034,0.797,0.627,0.73,0.967,0.4,5.0,0.836,1.315,1.013,0.524,0.613,0.895,0.773,0.671,,,MIL,STL
0422,0.949,0.966,0.993,0.845,0.83,0.813,0.839,0.576,0.883,3.94,0.754,1.083,1.014,1.018,0.781,0.549,0.857,0.61,0.855,4.76,MIN,HOU
0422,0.802,1.011,0.731,0.796,0.765,0.721,0.523,0.786,0.667,11.0,0.794,0.862,0.806,1.338,0.694,0.676,0.578,0.833,0.681,2.63,WSH,COL
0422,0.75,1.244,0.679,0.779,0.807,0.656,0.665,0.259,1.051,9.64,0.792,0.752,0.75,1.019,0.978,0.508,0.785,0.533,0.505,7.23,NYY,LAA
0422,0.892,0.922,0.968,0.91,0.831,0.72,0.637,0.514,0.784,,0.991,0.91,0.982,0.671,1.116,0.865,0.719,0.407,0.704,2.6,TEX,OAK
0423,0.796,0.783,1.003,0.798,0.366,0.733,0.723,0.222,0.167,8.5,0.614,0.722,0.656,0.888,0.458,0.875,0.384,0.578,0.395,2.96,DET,BOS
0423,0.778,0.815,0.464,1.006,0.664,0.809,0.653,0.684,0.568,7.41,0.588,0.765,0.723,0.651,0.634,0.786,0.758,0.563,1.0,5.85,MIA,CLE
0423,0.72,0.856,0.685,0.484,0.549,0.741,0.706,0.0,0.382,2.79,0.748,0.9,0.924,1.029,0.907,0.903,0.915,0.579,0.286,2.75,ATL,CIN
0423,0.733,0.733,1.35,0.986,0.913,1.2,0.441,1.164,0.452,2.59,0.869,0.733,0.946,0.916,1.135,0.718,0.693,0.592,0.714,3.92,ARI,PIT
0423,0.758,1.048,0.839,0.854,0.672,0.607,0.457,0.539,0.472,4.97,0.959,1.052,0.704,0.67,0.675,0.25,1.171,0.599,0.552,6.23,CHW,BAL
0423,0.935,0.818,0.711,1.021,0.804,0.602,0.679,0.22,0.622,5.4,0.671,0.614,0.674,0.767,0.622,0.821,0.516,.694,0.477,2.91,SF,TOR
0423,0.796,0.783,0.971,1.003,0.798,0.685,0.733,0.372,0.723,2.84,0.614,0.722,0.656,0.888,1.333,0.875,0.384,0.679,0.395,3.43,DET,BOS
0423,0.921,0.873,0.977,0.111,0.857,0.82,0.447,0.646,0.648,1.46,0.804,0.763,0.994,0.773,0.639,0.657,0.564,0.481,0.586,4.3,KC,TB
0423,0.754,1.144,0.697,1.008,0.719,0.978,0.5,0.22,0.25,6.35,0.88,0.744,0.941,0.941,0.919,0.752,0.467,0.286,0.311,3.68,PHI,NYM
0423,0.721,0.958,0.983,0.988,0.82,0.621,0.835,0.968,,,0.81,1.259,1.028,0.67,0.562,0.822,0.641,0.644,0.347,1.19,MIL,STL
0423,0.575,0.71,0.747,0.938,0.62,1.179,0.822,1.037,0.0,3.43,0.921,0.658,0.872,0.786,0.674,1.382,0.531,0.69,0.667,3.8,LAD,CHC
0423,0.92,0.933,0.973,0.877,0.843,0.775,0.879,0.71,0.358,3.32,1.457,1.169,0.995,0.98,0.767,0.524,0.851,0.769,0.833,5.3,MIN,HOU
0423,0.792,0.804,0.82,0.823,0.742,0.496,0.838,0.625,,,0.781,0.816,0.807,1.236,0.728,0.648,0.658,0.571,0.649,2.36,WSH,COL
0423,0.65,1.211,0.614,0.65,0.734,1.029,0.805,0.898,0.719,7.0,0.766,0.776,0.769,0.703,0.459,0.834,0.706,0.0,0.468,2.37,NYY,LAA
0423,0.637,0.856,0.988,0.888,0.768,0.527,0.856,0.607,0.796,2.7,1.012,0.829,0.965,0.631,1.1,0.783,0.844,0.667,0.632,4.44,TEX,OAK
0423,0.954,0.757,0.782,0.898,0.608,0.709,0.493,0.659,0.4,3.6,0.898,0.899,0.823,0.931,0.815,0.738,1.357,0.572,,3.38,SEA,SD
0424,0.919,0.866,0.938,0.186,0.833,0.798,0.495,0.721,0.632,2.16,0.773,0.773,0.989,0.755,0.536,0.705,0.222,1.128,0.553,6.26,KC,TB
0424,0.538,0.776,0.465,0.973,0.638,0.732,0.671,0.655,0.533,3.18,0.59,0.751,0.713,0.685,0.65,0.819,0.713,0.55,0.4,5.09,MIA,CLE
0424,0.726,0.939,1.026,0.964,0.857,0.684,0.938,1.0,0.452,4.74,0.777,0.861,0.975,0.656,0.679,0.643,0.811,0.675,1.571,5.92,MIL,STL
0424,0.78,0.817,0.2,0.786,0.959,0.762,0.87,0.763,0.25,2.25,0.804,0.828,0.799,0.805,0.786,0.64,0.333,0.0,0.669,4.91,WSH,COL
0424,0.858,1.041,0.828,0.863,0.852,0.877,0.497,0.644,0.277,5.32,0.949,0.962,1.14,0.657,0.852,0.627,0.411,0.448,0.68,3.48,TEX,OAK
0424,0.956,0.879,0.746,0.819,0.615,0.807,0.472,0.438,0.0,2.25,0.93,1.287,0.876,0.929,0.933,0.739,0.782,0.561,,4.91,SEA,SD
0424,1.005,0.573,0.987,0.723,0.885,0.666,0.502,0.815,0.393,3.38,0.637,0.581,0.665,0.792,0.651,1.0,0.515,.682,0.568,4.82,SF,TOR
0424,0.754,0.838,0.705,0.552,1.0,0.77,1.5,0.0,0.726,3.6,0.73,0.883,0.896,1.003,0.887,0.95,0.976,0.605,0.0,1.8,ATL,CIN
0424,0.948,1.012,0.71,0.725,1.057,0.875,0.684,0.682,0.0,9.58,0.852,0.764,0.91,0.916,0.935,0.749,,0.533,0.269,2.55,PHI,NYM
0424,0.143,0.721,0.735,0.875,0.935,0.475,0.543,0.712,0.901,0.53,0.703,0.777,0.91,0.909,1.077,0.526,2.000,0.662,0.0,4.37,0.167,ARI
0424,0.795,1.016,0.859,0.879,0.679,0.0,0.671,0.645,0.883,1.72,0.66,1.023,0.71,0.892,0.982,0.66,1.027,0.857,0.503,10.38,CHW,BAL
0424,0.815,0.773,0.919,0.944,0.871,0.692,0.824,0.367,0.696,7.2,0.627,0.666,0.698,0.838,1.714,1.366,0.939,0.681,0.363,3.38,DET,BOS
0424,0.842,0.691,0.775,0.992,0.612,1.179,1.02,0.455,0.0,2.77,0.873,0.686,0.796,0.795,0.667,1.356,0.504,0.686,0.833,5.4,LAD,CHC
0424,0.734,1.188,0.654,0.714,1.06,0.663,0.643,0.716,0.886,4.09,0.712,0.862,0.851,1.065,0.708,0.775,0.74,0.85,0.494,0.0,NYY,LAA
0425,0.866,1.181,0.844,1.008,0.659,0.64,0.4,0.627,0.286,3.12,0.903,0.655,0.845,1.072,0.769,.333,0.709,1.04,1.845,4.6,ARI,PIT
0425,0.584,0.733,0.79,1.003,0.842,1.133,1.037,0.595,1.8,2.57,0.856,0.663,0.749,1.391,0.66,1.06,0.52,0.2,0.347,3.07,LAD,CHC
0425,0.749,0.821,0.72,0.575,0.949,0.729,0.517,0.0,0.69,1.47,0.892,0.868,0.884,0.986,0.917,0.679,0.891,0.656,-,5.61,ATL,CIN
0425,0.829,0.786,0.91,0.981,0.905,0.73,0.75,0.163,0.25,6.84,0.6,0.792,0.704,0.693,0.623,0.79,0.701,0.464,0.25,2.35,MIA,PHI
0425,0.82,0.798,0.9,0.968,0.861,0.69,0.921,0.396,0.125,8.47,0.641,0.681,0.689,0.808,1.436,0.977,0.466,0.763,0.327,4.94,DET,BOS
0425,0.936,0.915,0.971,0.905,0.882,0.739,0.97,0.873,0.52,5.22,0.611,0.779,0.564,0.913,0.593,0.746,0.647,0.64,0.361,2.2,CLE,HOU
0425,0.67,1.147,0.655,0.727,1.013,0.628,0.835,0.713,,5.47,0.733,0.853,0.814,0.973,0.81,0.699,0.696,0.719,0.585,2.76,NYY,LAA
0425,0.911,0.863,0.809,0.919,1.238,0.759,0.893,0.517,0.715,3.32,0.928,0.916,0.934,0.757,1.082,0.742,0.808,0.678,0.696,,TEX,SEA
0426,0.784,0.826,1.223,0.828,0.734,0.599,0.632,0.286,,4.45,0.947,0.838,0.744,0.784,0.595,0.522,0.716,0.712,0.833,3.05,SD,WSH
0426,0.827,0.752,0.887,0.942,0.39,0.866,0.751,1.0,0.5,3.6,0.593,0.757,0.688,0.675,0.79,0.69,0.222,0.49,0.0,5.74,MIA,PHI
0426,0.94,0.938,0.7,0.867,,0.67,0.666,0.546,0.478,1.76,0.884,1.041,0.84,0.835,0.564,0.848,0.51,0.663,0.779,8.28,OAK,TOR
0426,0.927,1.086,0.758,0.986,0.687,0.714,0.705,0.676,0.625,3.68,0.747,1.231,0.97,0.899,0.655,0.649,0.94,0.687,0.0,3.0,MIL,NYM
0426,0.764,0.852,0.941,0.981,0.864,0.705,0.83,0.625,0.4,9.9,0.804,0.861,0.791,0.343,1.01,0.496,0.754,0.417,0.0,1.42,COL,ATL
0426,0.95,0.909,0.943,0.909,0.882,0.951,0.707,0.786,0.854,4.78,0.591,0.802,0.554,0.91,0.52,0.653,0.705,0.605,0.573,5.88,CLE,HOU
0426,0.694,0.985,0.75,0.926,0.948,0.658,0.63,0.771,0.937,2.89,0.641,0.731,0.661,0.513,1.072,0.741,0.468,0.638,0.367,2.7,DET,CHW
0426,0.724,1.119,0.897,1.001,0.68,0.47,1.355,0.887,0.826,5.31,0.766,0.997,0.894,0.854,0.698,0.652,0.544,0.625,0.474,11.88,BAL,MIN
0426,0.839,0.824,0.974,1.106,0.768,0.681,0.52,0.53,0.621,,0.751,1.138,0.737,0.727,0.703,0.805,0.5,0.999,0.244,4.2,LAA,KC
0426,0.702,0.966,1.024,1.02,0.802,0.709,0.818,0.917,0.4,4.97,0.728,0.859,0.727,0.547,0.512,0.689,0.69,0.0,0.409,5.59,CIN,STL
0426,0.773,0.576,0.913,0.91,1.092,0.514,0.71,0.55,0.0,3.95,0.524,0.729,0.777,1.002,1.097,0.857,0.551,0.68,0.347,3.54,CHC,ARI
0426,1.078,0.803,0.649,1.394,0.653,0.796,0.815,0.644,0.143,3.1,0.71,0.75,0.801,0.961,0.649,0.477,1.167,0.89,0.25,2.74,PIT,LAD
0426,0.893,0.857,1.217,0.816,0.885,0.961,0.863,0.798,0.744,4.68,0.656,0.47,0.936,0.828,0.744,1.049,0.747,0.879,0.445,7.63,TEX,SEA
0426,.706,.661,0.824,0.67,0.655,0.551,0.506,0.818,0.639,3.66,0.737,0.869,0.684,0.793,,0.618,0.759,1.1,,3.1,NYY,SF
0427,0.777,1.069,1.023,1.012,0.721,0.444,0.848,0.867,0.735,2.97,0.78,1.015,0.87,0.858,0.678,0.672,0.545,0.583,0.853,8.59,BAL,MIN
0427,0.74,0.963,1.005,0.974,0.775,0.701,0.819,0.898,0.0,5.89,0.771,0.869,0.788,0.597,0.905,0.714,0.509,0.5,0.481,3.52,CIN,STL
0427,1.081,0.917,0.692,0.75,0.658,0.578,0.815,0.487,0.392,2.77,0.684,0.901,0.999,0.804,0.81,0.549,0.663,0.49,0.366,3.04,OAK,TOR
0427,0.934,0.909,0.929,0.913,0.856,0.941,0.719,0.734,0.379,4.29,0.829,0.551,0.676,0.86,0.58,0.703,0.613,0.755,0.539,3.47,CLE,HOU
0427,.678,.723,0.837,0.679,0.642,0.572,0.506,0.569,0.25,4.33,0.781,0.939,0.94,0.706,0.793,0.799,0.5,0.929,,5.96,NYY,SF
0427,0.773,0.789,1.12,0.814,0.694,0.717,0.616,0.422,1.25,4.11,0.907,0.834,0.733,0.752,0.643,0.835,0.496,0.434,0.0,4.67,SD,WSH
0427,0.866,0.827,0.874,0.846,0.715,1.002,0.333,0.39,0.725,3.75,0.918,0.876,0.467,0.795,0.732,0.784,0.836,0.603,0.667,3.38,TB,BOS
0427,0.796,0.861,0.918,0.964,0.789,0.445,0.741,0.899,0.0,2.65,0.569,0.697,0.661,0.668,0.802,0.5,0.167,0.376,0.0,3.72,MIA,PHI
0427,0.943,1.046,0.792,0.961,0.865,0.742,0.662,0.186,0.717,5.9,0.759,1.226,0.905,0.913,0.661,0.969,0.702,1.378,0.616,5.81,MIL,NYM
0427,0.872,0.797,0.955,1.076,0.654,0.759,,0.535,0.597,4.5,0.759,1.095,0.61,0.731,0.755,0.992,0.638,0.88,1.167,3.46,LAA,KC
0427,0.778,0.651,0.91,0.941,0.896,0.897,0.871,0.619,,,0.786,0.897,0.668,0.83,0.979,0.737,0.909,0.757,0.182,2.78,COL,ATL
0427,0.962,0.83,0.917,0.933,1.051,0.783,0.736,1.003,0.545,6.67,0.779,0.769,0.744,1.032,0.819,1.014,0.0,0.63,0.0,5.96,CHC,ARI
0427,1.015,0.771,0.683,1.426,0.784,1.056,0.511,0.729,0.0,2.77,0.7,0.736,0.64,0.975,0.503,1.063,0.282,0.749,0.125,1.59,PIT,LAD
0427,0.862,0.85,0.861,0.933,0.843,0.788,1.273,0.688,0.539,4.3,0.979,0.422,0.955,0.819,0.778,1.025,0.79,0.732,0.414,3.21,TEX,SEA
0428,0.836,0.855,0.824,0.857,0.719,0.957,0.327,0.399,0.712,7.43,0.951,0.886,0.474,0.76,0.717,0.771,0.697,0.591,0.606,1.53,TB,BOS
0428,0.832,0.857,0.917,1.0,0.617,0.738,0.75,0.902,0.25,4.15,0.378,0.702,0.667,0.686,0.68,0.548,0.84,0.504,0.333,4.44,MIA,PHI
0428,1.132,0.904,0.726,0.797,0.708,0.644,0.642,0.342,0.56,5.79,0.883,0.665,0.99,0.788,0.782,0.844,0.805,0.686,0.753,0.0,OAK,TOR
0428,0.951,1.085,0.754,0.61,0.645,0.778,0.707,0.396,0.0,4.03,0.778,1.269,0.664,0.382,0.898,0.773,0.561,0.686,,,MIL,NYM
0428,.000,0.77,0.86,0.938,0.953,0.911,0.664,0.858,1.062,3.96,0.779,0.903,0.738,0.874,1.023,0.505,0.484,0.741,0.5,12.0,0.222,COL
0428,0.763,0.634,0.846,1.112,0.839,0.689,0.625,0.792,0.65,4.34,0.896,0.652,0.73,0.805,0.657,0.9,0.703,0.691,0.0,4.33,SD,WSH
0428,0.723,1.054,0.823,0.944,0.97,0.673,0.863,0.84,0.571,7.46,0.649,0.774,0.742,0.799,1.038,0.916,1.059,0.665,0.469,3.16,DET,CHW
0428,0.858,1.033,1.022,0.97,0.774,0.488,1.317,0.824,0.789,6.1,0.754,0.563,0.835,0.854,0.692,,0.511,0.663,0.445,6.56,BAL,MIN
0428,0.864,0.815,0.957,1.155,0.676,0.77,0.833,0.513,0.348,5.63,0.771,1.085,0.986,0.736,0.721,0.905,0.639,0.571,0.861,8.03,LAA,KC
0428,0.874,0.96,1.004,1.019,0.77,0.692,0.812,0.393,0.286,5.25,0.758,0.852,0.827,0.592,0.668,0.697,0.498,0.0,0.488,3.65,CIN,STL
0428,0.53,0.663,0.822,0.925,0.505,.644,0.573,0.661,0.333,3.54,0.789,0.91,0.781,0.964,0.708,0.728,0.878,0.592,,1.75,NYY,SF
0428,0.935,0.761,0.827,0.942,1.007,0.549,0.708,0.567,0.556,3.33,0.771,0.761,0.822,1.046,0.952,1.013,1.04,0.675,0.0,3.21,CHC,ARI
0428,1.033,0.742,0.793,1.39,0.641,1.052,0.792,1.1,,,0.706,0.724,0.801,0.934,0.614,0.25,0.72,0.316,0.347,2.59,PIT,LAD
0428,0.721,0.864,1.164,0.836,0.831,0.897,0.866,0.785,0.522,4.61,0.965,0.514,0.998,0.82,0.785,0.876,0.808,0.647,0.638,6.51,TEX,SEA
0428,0.914,0.908,0.905,0.88,0.893,0.69,0.913,0.844,0.602,3.58,0.843,0.788,0.543,0.824,0.494,0.708,0.523,0.631,0.694,6.0,CLE,HOU
0429,0.802,0.864,0.949,0.824,0.731,1.086,0.421,0.71,0.385,5.88,0.884,0.964,0.772,0.803,0.811,0.539,0.657,0.495,0.764,3.1,OAK,BOS
0429,0.743,0.787,0.866,1.088,0.839,1.058,0.651,0.713,0.667,2.48,0.725,0.925,0.995,1.01,0.808,0.689,0.328,0.728,0.0,4.64,STL,WSH
0429,0.918,1.082,0.781,0.94,0.686,0.638,0.709,0.627,0.909,4.85,0.495,0.747,0.837,0.824,0.581,0.512,0.686,0.658,0.0,3.24,CIN,NYM
0429,0.842,0.897,0.987,0.936,0.897,0.859,1.018,0.655,0.0,1.69,0.788,0.738,0.714,0.721,0.913,0.472,0.646,0.646,0.667,3.6,SD,ATL
0429,0.752,0.901,0.636,0.368,0.948,0.726,0.787,0.685,0.282,1.65,0.816,0.92,0.784,0.836,0.956,0.722,0.588,0.754,0.286,4.23,COL,MIL
0429,0.912,1.022,0.948,1.239,0.52,0.809,0.59,0.411,0.825,4.37,0.875,0.883,0.866,0.892,0.693,0.888,0.717,0.906,0.769,2.61,HOU,MIN
0429,0.727,1.009,0.843,0.872,0.967,0.794,0.683,0.842,0.489,2.51,0.76,0.64,0.823,0.803,0.672,0.583,0.79,0.663,0.455,1.74,BAL,CHW
0429,0.845,0.792,0.968,1.143,0.645,0.747,0.929,0.513,0.533,3.41,0.929,0.866,0.831,0.985,,0.76,0.775,0.531,0.733,1.32,TB,KC
0429,0.522,0.617,0.823,0.694,0.909,0.49,.697,0.561,0.0,3.0,1.006,0.743,0.676,1.413,0.823,0.832,0.989,0.698,0.6,5.2,LAD,SF
0430,0.728,0.757,0.847,0.843,0.686,0.894,0.659,0.687,0.2,6.0,0.703,0.903,1.005,0.999,0.831,0.695,0.86,0.841,0.393,3.96,STL,WSH
0430,0.827,0.919,0.91,1.005,0.789,0.583,0.724,0.876,0.452,1.99,0.636,0.774,0.726,0.777,1.001,0.665,0.623,0.441,,2.77,DET,PHI
0430,0.915,1.065,0.768,0.938,0.551,0.644,0.701,0.661,0.0,7.2,0.524,0.743,0.801,0.596,0.787,0.675,0.85,0.734,0.182,1.23,CIN,NYM
0430,0.783,0.891,0.929,0.842,0.757,1.071,0.793,0.425,0.348,7.43,0.892,0.655,0.979,0.786,0.757,0.526,0.791,0.645,0.399,5.33,OAK,BOS
0430,0.641,0.69,0.661,0.662,0.842,0.0,0.671,0.5,0.286,4.5,0.712,0.758,0.572,0.844,0.645,0.475,0.707,0.633,,1.99,CLE,MIA
0430,0.872,0.864,0.953,0.902,0.882,0.676,0.819,0.916,.000,5.4,0.795,0.726,0.7,0.713,1.1,0.757,0.456,0.672,0.0,1.67,SD,ATL
0430,0.752,0.963,0.938,0.862,0.628,0.501,0.791,0.684,1.357,6.35,0.933,0.889,0.778,0.808,0.698,0.575,0.858,0.75,0.182,2.54,COL,MIL
0430,0.888,0.998,0.996,0.92,0.772,0.815,0.552,0.853,0.794,5.63,0.892,0.844,0.875,0.87,0.896,0.87,0.736,0.867,0.733,4.71,HOU,MIN
0430,0.997,0.496,1.022,0.81,0.898,1.032,0.798,0.848,0.582,4.5,0.682,0.623,0.681,0.947,0.863,0.776,0.479,1.048,0.692,2.05,PIT,TEX
0430,0.877,0.78,0.881,0.917,1.018,0.553,0.706,0.888,1.731,3.72,0.758,0.935,0.996,0.751,0.701,0.875,0.895,0.598,,2.4,NYY,ARI
0430,0.553,0.659,0.697,0.824,0.628,0.514,.704,0.643,0.0,3.65,0.818,0.728,0.67,1.413,0.739,0.836,0.506,0.688,0.625,5.25,LAD,SF
0430,0.743,1.081,0.962,0.744,0.744,0.889,0.624,0.606,0.62,,1.21,0.859,0.711,0.868,0.641,0.784,0.681,0.616,0.526,4.6,TOR,LAA
0430,0.862,0.837,0.826,0.892,0.827,0.775,0.859,0.0,0.731,3.91,0.738,0.77,0.802,0.996,0.896,0.952,1.033,0.699,0.647,3.16,CHC,SEA
0501,0.754,0.921,0.895,0.757,1.061,0.829,0.709,0.406,0.364,3.86,0.864,0.702,0.945,0.772,0.744,0.5,0.765,0.646,0.771,7.03,OAK,BOS
0501,0.829,0.816,0.939,1.133,0.765,0.78,0.492,0.513,0.581,5.57,0.917,0.877,0.863,0.99,0.9,0.741,0.778,0.565,0.737,3.32,TB,KC
0501,0.987,0.458,1.008,0.77,1.082,0.774,0.897,0.469,0.638,7.52,0.681,0.641,0.653,0.955,0.846,0.778,1.154,0.313,0.706,4.06,PIT,TEX
0501,,0.9,0.92,0.893,0.86,0.994,0.779,0.705,0.5,3.94,0.748,0.915,0.98,0.768,0.669,0.909,0.561,0.825,0.742,3.6,0.111,NYY
0501,0.719,0.945,0.85,0.725,1.009,0.573,0.936,0.571,0.829,,0.73,1.023,0.793,0.81,0.718,0.634,0.912,0.571,0.452,5.88,BAL,CHW
0501,0.829,0.816,1.133,0.765,0.78,0.616,0.339,1.096,0.581,8.1,0.917,0.877,0.863,0.99,0.9,0.529,0.778,0.675,0.643,2.54,TB,KC
0501,0.851,0.843,0.861,0.88,1.195,0.774,1.137,0.0,0.741,,0.639,0.775,0.856,0.954,1.043,0.741,0.873,0.932,0.583,2.37,CHC,SEA
0501,0.957,1.024,0.754,0.922,0.913,0.749,0.724,0.429,0.556,4.85,0.769,0.812,0.822,0.58,0.86,0.64,0.738,0.0,0.532,4.26,CIN,NYM
0501,0.757,0.782,1.005,0.845,0.71,0.712,0.677,0.635,0.25,4.12,0.684,0.866,1.01,0.961,0.858,0.682,0.866,0.816,0.364,5.29,STL,WSH
0501,0.828,0.872,0.878,1.001,0.791,0.901,0.725,0.844,0.2,5.68,0.617,0.785,0.718,0.817,1.002,0.84,0.613,0.43,,3.93,DET,PHI
0501,0.687,0.678,0.667,0.64,0.712,0.818,0.419,0.392,0.222,2.17,0.723,0.723,0.557,0.893,0.725,0.556,0.502,0.634,-,5.81,CLE,MIA
0501,0.844,0.86,0.921,0.881,0.665,0.867,1.5,0.662,0.286,2.3,0.735,0.847,0.693,0.866,0.75,0.583,0.424,0.45,,,SD,ATL
0501,0.744,0.913,0.908,0.856,0.629,0.544,0.803,0.684,.000,5.56,0.79,0.86,0.857,0.818,0.659,0.604,0.85,0.583,0.0,3.93,COL,MIL
0501,0.92,0.989,0.96,0.886,0.735,0.501,1.161,0.801,0.765,4.44,0.927,0.841,0.889,0.92,0.667,0.655,0.686,0.34,0.793,4.78,HOU,MIN
0501,0.626,.705,0.846,0.707,0.623,.703,0.495,0.649,0.692,4.3,0.847,0.697,0.716,1.397,0.944,0.808,0.52,0.984,0.222,2.96,LAD,SF
0501,0.892,1.052,1.001,0.753,0.713,0.716,0.661,0.6,0.76,3.38,0.844,0.721,0.847,0.745,0.639,0.704,0.615,0.628,0.509,1.43,TOR,LAA
0502,0.95,0.914,0.754,0.903,0.647,0.719,0.61,0.723,0.594,6.35,0.838,0.782,0.841,0.558,0.515,0.786,0.504,0.763,0.429,4.5,CIN,NYM
0502,0.913,0.999,0.973,0.868,0.707,0.477,0.829,0.778,0.761,2.97,0.925,0.855,0.857,0.897,0.655,0.878,0.641,0.854,0.606,3.67,HOU,MIN
0502,0.815,0.919,0.731,0.914,0.628,0.625,0.466,0.671,0.4,7.13,0.805,0.878,0.896,0.881,0.676,0.716,0.853,0.729,0.167,3.65,COL,MIL
0502,0.834,0.856,0.932,1.104,0.762,0.868,0.478,0.532,0.595,5.4,0.918,0.851,0.564,0.761,0.62,0.913,0.594,0.641,0.645,2.76,TB,KC
0502,0.727,0.79,1.036,0.785,0.712,0.645,0.668,0.515,0.348,3.82,0.846,0.282,0.672,1.004,0.755,0.813,0.748,0.523,0.0,5.63,STL,WSH
0502,0.692,0.97,0.893,0.907,0.908,0.748,0.679,0.731,0.677,5.3,0.745,0.912,0.864,0.825,0.766,1.042,0.854,0.756,0.434,3.6,BOS,CHW
0502,0.903,1.065,0.962,0.739,0.683,0.736,0.776,0.624,0.691,3.15,1.156,0.802,0.739,0.844,0.678,0.811,0.603,0.536,0.419,2.32,TOR,LAA
0503,0.738,0.767,0.877,1.004,1.09,0.572,0.727,0.968,0.282,5.33,0.66,0.856,0.978,0.986,0.901,0.676,0.825,0.814,0.25,4.06,STL,CHC
0503,0.648,0.663,0.87,0.953,1.157,0.488,0.582,0.653,0.111,1.54,0.838,0.641,0.955,0.787,0.732,.477,0.495,0.738,-,4.35,OAK,PIT
0503,0.753,0.993,0.842,0.761,0.654,0.723,0.592,0.7,0.908,6.75,0.945,0.84,0.859,0.885,0.646,0.764,0.764,0.589,0.59,1.75,TB,BAL
0503,0.843,0.891,0.848,1.011,0.808,0.541,0.751,0.858,0.25,5.11,0.73,0.762,1.033,0.766,0.698,0.625,0.622,0.533,0.451,0.0,WSH,PHI
0503,0.647,0.767,0.704,0.816,1.018,0.831,0.648,0.689,0.435,3.13,0.869,0.83,0.9,1.121,0.738,0.713,0.464,0.551,0.575,5.08,KC,DET
0503,0.723,0.698,0.555,0.927,0.675,0.669,0.463,0.808,0.695,3.68,0.721,0.826,1.151,0.843,0.819,0.799,0.875,0.865,0.771,4.54,SEA,CLE
0503,0.694,0.692,0.678,0.618,0.674,0.82,0.561,0.45,0.0,5.08,0.855,0.89,0.93,0.866,0.876,0.867,0.822,0.666,0.182,4.8,ATL,MIA
0503,0.733,,0.805,0.538,0.85,0.759,0.805,0.286,0.615,3.64,0.55,,0.698,0.819,0.606,0.481,0.701,0.656,,,SF,CIN
0503,1.003,0.431,0.974,0.741,1.091,0.789,0.992,0.442,0.669,2.88,1.094,0.772,0.756,0.844,0.508,0.831,0.68,0.592,0.481,5.08,TOR,TEX
0503,0.712,0.934,0.876,0.999,0.894,0.726,0.668,0.742,0.637,,0.786,0.922,0.89,0.814,0.748,0.978,0.819,0.538,0.497,6.3,BOS,CHW
0503,0.736,0.858,0.669,0.593,0.918,0.659,0.814,0.677,1.045,5.17,0.917,1.01,0.752,0.897,0.623,0.697,0.587,0.704,0.222,3.68,NYM,MIL
0503,0.806,0.868,0.916,0.719,0.959,0.601,0.682,0.461,0.4,11.34,0.832,0.838,0.889,0.881,0.985,0.62,0.704,0.56,0.0,4.18,ARI,COL
0503,0.566,0.828,0.709,0.822,0.747,0.708,0.752,0.629,0.0,4.41,0.863,1.367,0.708,0.674,0.493,0.985,0.683,0.974,0.0,2.25,LAD,SD
0504,0.793,0.938,1.069,0.445,0.759,0.708,0.95,0.581,0.641,6.75,1.041,1.018,0.994,0.838,0.546,0.688,0.841,0.818,0.763,3.34,MIN,NYY
0504,0.635,0.77,0.731,0.782,1.042,0.815,0.813,0.652,1.0,4.03,0.844,0.805,0.899,1.097,0.789,0.629,0.758,0.526,0.57,5.7,KC,DET
