Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0504,.758,.837,.742,.630,.752,.521,.783,.495,0.395,2.3,0.607,.632,.752,1.029,.726,0.24,.845,0.786,.733,2.17,CHW,KC
0504,0.893,0.948,0.84,0.682,1.004,0.805,0.825,0.571,.464,5.1,0.881,1.012,0.729,0.668,0.677,0.551,0.717,0.755,0.0,1.89,PHI,CHC
0504,0.638,0.823,0.783,0.787,0.772,0.835,0.25,0.554,0.926,,0.784,0.762,0.771,0.709,0.545,0.852,0.703,0.503,0.531,5.4,BAL,BOS
0504,.989,.580,.645,.707,.867,1.000,.776,0.536,0.716,3.86,0.686,0.764,0.7,0.827,0.93,0.679,0.816,0.604,0.667,4.15,MIA,TB
0504,0.684,0.775,0.843,1.118,0.665,0.639,0.71,0.853,1.100,6.12,0.625,1.207,0.855,0.847,0.774,1.02,0.594,0.666,0.0,2.1,MIL,STL
0505,0.652,0.979,0.798,0.742,0.697,0.725,0.691,0.5,0.911,4.18,.789,1.048,0.49,.945,1.251,.777,.891,.663,0.0,3.14,NYY,CHC
0505,0.907,0.763,0.801,0.707,0.568,0.869,0.668,0.511,0.514,2.32,.510,.640,.794,1.017,.932,0.61,0.455,.652,.715,3.27,CHW,BAL
0505,0.896,1.012,0.728,0.709,0.576,0.662,0.786,0.73,0.0,3.6,0.876,0.732,0.938,1.326,0.758,0.683,0.542,0.924,0.0,3.09,WSH,PHI
0505,0.895,0.77,0.75,0.619,0.709,0.885,0.578,0.642,0.167,6.26,0.6,1.184,0.891,0.887,0.986,0.333,0.708,0.666,0.0,5.34,MIL,PIT
0505,1.127,0.755,0.982,0.638,0.428,0.523,0.613,0.676,0.0,9.45,0.703,0.733,0.699,0.797,0.928,0.685,0.803,0.735,0.25,5.4,MIA,NYM
0505,.847,.588,.649,0.859,.961,.650,0.681,0.549,.602,3.43,.838,.622,0.721,.638,.770,0.67,.614,.446,.678,3.97,TOR,TB
0505,0.725,0.818,1.257,1.057,0.773,0.575,0.918,0.463,0.0,2.81,0.898,0.803,0.842,1.071,0.688,0.675,0.695,,0.222,2.45,STL,ATL
0505,.742,.605,1.088,.780,.792,.864,.675,.639,.747,5.06,0.679,0.793,0.772,0.796,0.76,0.804,0.5,0.55,0.886,2.7,BOS,MIN
0505,.694,.833,.756,.643,.726,.524,.704,.602,.475,6.65,0.663,0.976,0.872,0.667,0.986,0.302,0.865,0.761,0.4,4.34,CLE,KC
0505,0.541,0.971,0.985,0.895,0.993,0.82,0.559,0.857,0.0,7.2,0.781,0.863,0.689,0.869,0.7,0.637,0.596,0.477,0.5,2.3,SF,CIN
0505,0.922,0.719,0.932,1.053,0.96,0.705,0.662,0.665,0.0,7.2,0.807,0.884,0.978,0.913,,0.788,0.869,0.39,0.237,3.19,ARI,COL
0505,0.593,0.613,0.792,0.954,0.959,0.601,0.614,0.8,0.661,1.84,.691,.786,.841,.602,.914,.751,0.848,0.688,.640,3.19,DET,OAK
0505,0.674,0.607,1.169,0.65,0.583,0.698,0.503,0.484,0.641,4.50,.802,.769,.842,.761,,.803,0.812,1.087,.716,1.21,HOU,LAA
0505,0.865,1.011,0.769,1.012,0.71,0.68,0.823,0.503,0.571,5.08,0.64,0.634,0.703,0.823,0.776,0.876,0.542,0.757,0.606,3.03,TEX,SEA
0505,0.729,0.635,0.93,0.752,0.707,0.432,0.607,0.63,0.667,5.82,0.786,0.893,0.953,0.687,0.937,0.662,0.728,0.329,0.0,6.58,LAD,SD
0506,.765,.662,1.121,.863,.780,.833,.639,.645,.788,,0.771,0.676,0.75,0.82,0.778,0.806,0.678,0.496,0.625,4.46,BOS,MIN
0506,.935,.692,.692,.851,0.859,.286,.825,.584,0.597,3.5,.861,.726,.596,.727,.811,.459,.595,.679,.222,2.43,TOR,TB
0506,.679,.820,.759,.711,.731,.504,,.586,.486,1.42,0.641,0.942,0.836,0.719,0.964,0.4,0.41,0.646,0.74,8.87,CLE,KC
0506,0.913,0.737,0.79,0.781,0.582,0.828,0.421,0.49,0.463,1.82,.641,.730,.822,.997,.696,0.292,.523,.682,.709,7.29,CHW,BAL
0506,0.888,0.648,0.723,0.695,0.608,0.687,0.729,0.762,0.444,5.47,0.859,0.757,0.916,1.358,0.819,0.88,0.676,0.0,,,WSH,PHI
0506,0.861,0.825,0.723,0.646,0.699,0.496,0.649,1.051,0.222,3.5,0.596,1.14,0.871,0.863,0.816,0.918,0.459,0.711,0.5,3.38,MIL,PIT
0506,0.768,0.782,1.242,1.026,0.772,0.587,0.903,0.68,0.333,4.33,0.875,0.828,0.899,0.71,0.738,2.1,0.729,0.61,0.545,1.35,STL,ATL
0506,0.602,0.979,0.993,0.892,1.008,0.609,0.675,0.768,0.0,4.5,0.667,0.845,0.672,0.91,0.69,,0.614,0.479,0.917,2.55,SF,CIN
0506,1.101,0.706,0.975,0.615,0.474,0.878,0.618,0.333,0.222,6.75,0.679,0.769,0.945,0.801,0.713,0.797,0.459,0.788,,,MIA,NYM
0506,0.732,1.002,0.788,0.673,0.658,0.795,0.762,0.393,0.886,6.23,.816,1.076,.946,1.250,0.442,.738,.876,.637,0.5,4.15,NYY,CHC
0506,0.901,0.711,0.918,0.87,0.99,0.649,0.741,1.8,0.222,7.71,0.831,0.548,1.064,0.881,,0.756,0.637,2.0,0.0,2.29,ARI,COL
0506,0.709,0.686,0.914,0.766,0.653,0.586,0.561,0.445,0.606,4.29,1.099,0.884,0.959,0.98,1.127,0.757,0.731,0.772,0.516,2.61,LAD,SD
0506,0.634,0.794,0.936,0.972,0.685,0.57,0.577,0.679,0.654,2.53,.699,.757,.852,.651,.902,1.187,.731,0.95,.660,6.18,DET,OAK
0506,0.678,0.713,0.67,0.393,0.691,0.633,0.61,0.702,0.447,4.23,.806,.803,.762,,0.857,.790,1.076,.676,.686,4.08,HOU,LAA
0506,0.887,0.821,0.822,0.993,0.7,0.658,0.83,0.905,0.0,11.05,0.666,0.644,0.697,0.84,0.749,0.834,0.518,0.739,1.219,4.26,TEX,SEA
0507,1.093,0.857,0.985,0.615,0.475,0.626,0.561,0.704,,,0.678,0.709,0.974,0.834,0.801,0.553,0.376,0.644,0.0,2.35,MIA,NYM
0507,.902,.679,.721,.916,0.842,.717,0.733,.581,.681,3.86,.834,.576,0.717,.751,.787,0.63,.445,.598,.655,3.38,TOR,TB
0507,0.558,0.724,0.829,0.596,0.77,0.919,0.491,0.0,0.503,,.615,.743,.856,.979,.661,0.385,0.588,0.743,.712,4.1,CHW,BAL
0507,0.755,0.612,1.196,1.012,0.775,0.665,0.647,0.445,0.333,3.94,0.849,0.714,0.943,1.091,0.679,0.762,,1.302,0.25,3.23,STL,ATL
0507,0.533,0.643,0.842,0.651,0.777,0.377,0.958,0.794,0.7,6.97,0.578,1.116,0.89,0.832,0.817,0.932,0.702,0.639,0.347,6.07,MIL,PIT
0507,.819,.645,1.107,.849,.769,0.593,.765,.494,0.0,0.66,0.742,0.691,0.775,0.838,0.76,0.822,0.783,0.603,1.0,1.38,BOS,MIN
0507,.630,.803,.778,.704,.729,.000,.714,.491,.472,3.89,0.672,0.945,0.834,0.723,0.947,0.451,0.41,0.645,0.702,,CLE,KC
0507,0.892,0.974,0.71,0.683,0.659,0.625,0.734,0.906,0.308,3.18,0.81,0.747,0.943,0.849,1.061,0.469,0.623,0.301,0.633,4.04,WSH,PHI
0507,0.935,0.731,0.815,0.578,1.014,0.666,0.76,0.671,0.2,5.4,1.0,0.855,1.046,0.851,0.856,0.587,0.536,0.598,0.237,4.19,ARI,COL
0507,0.668,0.701,0.665,0.717,0.685,0.612,0.422,0.714,0.488,4.78,.808,.771,.823,.762,,.779,.855,.670,0.875,5.68,HOU,LAA
0507,0.601,0.796,0.902,0.724,1.043,0.589,0.87,0.67,0.65,6.0,.727,.767,.841,.658,.885,0.919,0.648,.669,0.328,4.0,DET,OAK
0507,0.905,0.913,0.81,0.994,0.705,0.865,0.839,0.467,0.555,6.14,0.706,0.624,0.813,0.741,0.57,0.584,0.507,0.71,.258,2.95,TEX,SEA
0507,0.645,1.002,1.015,1.046,0.858,0.828,0.584,0.63,0.0,4.83,0.751,0.816,0.649,0.918,0.462,0.718,0.639,0.509,0.133,4.86,SF,CIN
0507,0.679,0.974,0.757,0.736,0.678,0.903,0.643,0.237,0.785,3.67,.763,1.177,.904,1.006,1.189,.789,.863,.805,.000,3.86,NYY,CHC
0508,1.042,0.845,0.952,0.524,0.616,0.61,0.701,0.512,0.429,3.68,0.742,0.789,0.644,0.894,0.734,0.634,0.417,0.528,0.222,6.75,SF,NYM
0508,0.677,0.722,0.83,0.593,0.759,0.954,0.85,0.472,0.457,7.55,0.536,0.861,1.227,1.382,0.945,0.841,0.972,0.841,0.567,1.64,WSH,BAL
0508,.858,.558,.727,.756,0.622,.432,.707,.590,.167,3.89,0.705,0.922,0.416,0.726,0.914,0.77,.550,0.7,0.4,7.67,CLE,TOR
0508,0.667,1.033,0.997,0.924,1.026,0.887,0.57,0.605,0.9,7.36,.824,1.121,.908,.796,0.634,.635,.810,.739,0.0,4.46,NYY,CIN
0508,0.652,0.716,0.975,0.884,0.699,0.834,0.641,0.716,0.333,6.12,0.82,0.723,0.954,1.069,0.651,0.724,1.933,0.333,0.0,3.75,STL,MIA
0508,.889,.656,.698,.879,0.842,.651,.795,.568,0.577,3.45,.470,.762,.715,.730,.143,.587,0.446,.488,0.35,4.97,KC,TB
0508,0.606,0.788,0.897,1.053,0.778,0.556,0.605,0.616,0.674,3.95,0.722,0.703,0.655,0.661,0.673,0.599,0.462,0.519,0.704,4.68,LAA,OAK
0508,0.774,0.864,0.96,1.199,0.659,1.077,0.671,0.723,0.222,3.28,0.868,0.638,0.698,0.7,0.822,0.809,0.724,,0.0,5.4,PIT,LAD
0508,0.738,0.65,0.892,0.741,0.737,0.606,0.64,0.625,0.536,3.6,0.667,0.62,0.803,0.721,0.851,0.629,0.567,0.703,0.0,4.91,TEX,SD
0509,0.974,0.719,0.938,0.557,1.04,0.71,0.687,1.444,0.182,2.84,0.7,0.946,0.769,0.72,1.043,0.829,0.794,0.429,0.798,4.63,CHC,COL
0509,0.745,0.706,0.887,0.733,0.803,0.685,0.591,.671,0.0,5.51,0.743,0.8,0.679,0.735,0.601,0.491,0.82,1.166,0.0,3.54,TEX,SD
0509,0.885,0.7,0.803,0.744,0.624,1.025,0.846,0.484,0.58,6.58,0.765,0.876,1.261,1.334,0.928,0.839,0.837,0.45,0.59,2.66,WSH,BAL
0509,0.873,1.057,0.722,0.666,0.666,0.612,0.75,0.815,0.182,4.0,0.926,0.884,0.8,0.757,0.664,0.795,0.562,0.0,0.0,3.55,SEA,PHI
0509,.843,.735,.550,.739,.760,.659,.705,.614,,,0.729,0.924,0.385,0.746,0.9,0.751,0.534,0.666,0.652,2.18,CLE,TOR
0509,0.657,1.027,1.024,0.91,1.008,0.873,0.552,0.775,0.5,4.22,.839,0.785,.942,.818,1.183,.616,.594,.743,.000,5.45,NYY,CIN
0509,1.04,0.824,0.93,0.632,0.48,0.6,0.723,0.571,0.633,4.78,0.751,0.775,0.664,0.942,0.414,0.681,0.613,0.518,0.0,5.03,SF,NYM
0509,0.803,0.724,1.025,0.908,0.642,0.674,0.683,0.0,0.642,4.65,0.813,0.693,0.976,1.043,0.662,0.706,1.613,0.545,1.0,6.3,STL,MIA
0509,.922,.656,.712,.846,.602,1.022,.766,.566,.615,3.09,.494,.774,.764,.743,.746,.491,.613,.563,.670,4.22,KC,TB
0509,0.572,1.17,0.95,0.847,0.792,0.858,0.708,0.633,0.733,4.88,0.791,0.73,0.81,0.885,0.834,0.802,0.73,0.697,0.0,4.0,BOS,MIL
0509,0.584,.616,.839,.944,.677,.887,.522,.653,0.467,5.02,.649,.665,.740,.913,.759,.739,.670,0.0,.500,2.78,MIN,CHW
0509,.810,.760,.855,.748,,.749,0.878,.684,.676,3.97,0.75,0.783,1.224,1.007,0.764,0.609,0.868,0.439,.591,6.27,ATL,HOU
0509,0.73,0.719,0.938,1.04,0.71,0.687,0.816,0.637,0.333,2.65,0.72,0.946,0.769,,0.657,0.794,0.61,0.7,0.798,5.14,CHC,COL
0509,0.799,0.822,1.012,0.851,,0.749,0.833,0.416,0.909,3.47,.719,.636,.824,.771,.869,,0.684,0.451,0.0,4.21,DET,ARI
0509,0.617,0.841,0.866,1.01,0.752,0.575,0.659,0.452,0.678,4.64,0.711,0.692,0.66,0.855,0.678,0.568,0.552,0.473,0.671,9.39,LAA,OAK
0509,0.775,0.859,0.953,1.11,0.719,0.689,1.205,0.758,0.0,0.84,0.838,0.638,0.712,0.705,0.795,0.737,0.0,0.85,0.0,2.14,PIT,LAD
0510,0.866,0.744,1.096,0.694,0.675,0.821,0.743,0.838,0.0,2.42,0.93,1.05,0.842,0.764,0.652,0.795,0.547,0.421,0.0,4.46,SEA,PHI
0510,0.597,0.888,0.924,0.644,0.464,0.602,0.325,0.52,.200,6.43,0.725,0.598,0.644,0.971,0.682,0.592,0.333,0.499,0.429,4.7,SF,NYM
0510,.811,,.844,.766,.879,.734,1.067,.697,0.794,5.4,0.748,0.752,1.182,1.018,0.766,0.589,0.62,0.452,0.492,3.99,ATL,HOU
0510,0.972,0.708,0.931,0.561,1.085,0.769,0.899,1.154,0.0,7.31,0.836,0.954,0.707,0.65,0.996,0.801,0.74,0.785,0.364,3.51,CHC,COL
0510,0.612,0.744,1.086,0.843,0.807,0.293,0.848,0.494,0.697,2.34,0.721,0.576,0.672,0.829,0.576,0.623,0.657,0.468,0.462,4.46,LAA,OAK
0510,0.668,0.792,0.719,1.021,0.904,0.679,,0.182,0.637,5.4,0.788,0.684,0.972,1.021,0.666,0.685,1.592,0.757,0.167,2.04,STL,MIA
0510,0.739,0.849,1.222,1.304,0.949,0.821,0.829,0.571,0.385,2.66,0.949,0.721,0.781,0.746,0.611,0.884,0.507,0.564,0.0,2.27,BAL,WSH
0510,.833,.723,.553,.739,0.588,.631,.449,.703,.277,4.44,0.713,0.912,0.353,0.737,0.899,0.492,0.734,0.509,0.658,4.28,CLE,TOR
0510,.922,.677,.695,.846,.627,1.100,.761,.577,0.566,3.57,.473,.794,.764,.755,.818,.493,.077,.573,0.402,5.53,KC,TB
0510,0.772,0.796,0.676,0.727,0.608,0.6,0.549,0.858,0.627,2.76,0.734,0.731,0.883,0.716,0.78,0.613,0.577,.511,0.192,4.03,SD,TEX
0510,0.812,1.18,0.941,0.848,0.8,0.839,0.872,0.647,0.182,2.86,0.879,0.748,0.801,0.916,0.787,0.505,0.664,0.828,0.0,13.5,BOS,MIL
0510,0.807,0.838,1.0,0.847,,0.777,0.627,0.601,0.0,3.6,.717,.688,.828,.779,.891,0.903,0.734,.622,0.0,3.78,DET,ARI
0510,0.696,0.852,0.942,1.073,0.746,1.142,0.374,0.744,0.2,5.81,0.809,0.738,0.713,0.691,0.772,0.764,0.4,0.616,0.143,5.54,PIT,LAD
0511,0.58,0.822,0.846,0.853,0.807,0.732,0.806,0.623,0.0,4.83,0.872,0.759,0.822,0.893,0.826,0.583,0.591,0.892,0.0,3.07,BOS,MIL
0511,.762,.944,.711,.872,.711,0.714,.575,0.597,.534,2.88,.474,.768,.747,.843,.657,.568,.243,.478,0.373,1.19,KC,TB
0511,.800,0.819,.957,.936,1.173,.788,.750,1.098,.575,3.12,.809,.798,.829,.800,,0.842,.725,.674,.676,1.88,HOU,NYY
0511,.814,.787,.589,.745,0.571,.685,.464,.573,.217,3.14,0.895,1.064,0.974,0.752,0.726,0.854,0.41,0.222,0.57,6.75,SEA,TOR
0511,0.619,0.809,0.787,0.632,0.612,0.542,0.706,0.54,.377,4.06,0.73,.708,0.893,0.694,0.769,0.665,0.668,0.574,0.387,4.87,SD,TEX
0511,.595,0.581,.840,.911,.660,.834,.521,.650,.739,2.02,.715,.802,1.071,.681,.666,.723,0.689,.742,.556,4.32,MIN,CHW
0511,0.946,0.702,0.933,1.092,0.725,0.542,0.872,0.938,0.0,6.75,0.657,0.849,0.935,1.087,1.082,0.442,0.742,0.888,0.73,4.05,LAD,COL
0511,0.806,0.785,1.011,0.814,0.845,0.821,0.57,0.394,0.192,3.09,0.84,0.779,0.691,0.667,0.554,0.721,0.6,0.739,0.364,3.14,PIT,ARI
0511,0.711,0.662,1.146,0.677,0.585,0.616,0.637,0.686,0.535,3.74,0.681,.761,.807,.664,.885,.657,0.731,.682,.623,2.77,DET,LAA
0511,0.525,0.755,0.635,0.718,0.707,0.706,0.606,0.639,0.7,5.66,0.662,1.022,1.031,0.897,0.974,0.873,0.55,0.784,0.0,6.53,CIN,SF
0512,.832,0.772,.938,.923,.788,1.146,.731,.778,1.101,3.81,.804,,.827,.841,.852,1.037,0.822,.693,0.855,3.4,HOU,NYY
0512,.815,.797,.581,.810,0.606,.651,.725,.493,.178,2.78,0.924,1.017,1.008,0.743,0.73,0.802,0.832,0.457,0.551,2.45,SEA,TOR
0512,0.924,0.776,0.821,0.861,0.774,0.811,0.661,0.679,0.55,3.95,.931,.669,.697,.875,.679,1.233,.754,.572,0.585,3.56,TB,BOS
0512,0.707,0.908,0.817,0.745,0.403,0.886,0.81,0.756,0.548,7.12,.741,.659,1.108,.730,.925,.716,.657,.654,.532,1.72,MIN,CLE
0512,0.684,0.775,0.753,1.018,0.899,0.717,0.0,0.0,0.665,1.69,0.736,0.723,1.2,0.995,0.753,0.611,0.866,0.467,0.0,4.55,ATL,MIA
0512,0.782,0.779,0.7,0.669,0.623,0.612,0.705,0.842,0.585,2.63,0.585,0.736,1.076,0.832,0.815,0.555,0.693,0.57,0.674,3.03,OAK,TEX
0512,.728,.613,.806,.922,.650,.880,.764,.671,0.572,3.18,.680,0.662,0.882,0.688,0.759,0.659,0.668,0.592,.670,5.26,SD,CHW
0512,0.598,1.173,0.81,0.849,0.777,0.865,0.819,,0.333,2.55,1.082,0.719,0.954,0.645,0.47,0.849,.931,0.76,0.0,5.14,NYM,MIL
0512,.475,.765,.778,.725,.840,.302,.546,.653,.463,3.5,0.684,0.719,0.796,0.645,0.892,0.968,0.517,0.559,0.554,2.17,BAL,KC
0512,0.745,1.434,0.959,1.045,0.672,0.689,0.658,0.787,0.429,1.79,0.696,0.789,0.74,0.698,0.347,0.63,0.777,,0.765,,CHC,STL
0512,0.914,0.687,0.967,1.081,0.84,0.571,0.877,0.66,0.154,4.74,0.657,0.857,0.928,1.08,0.821,1.02,0.535,0.714,0.45,2.4,LAD,COL
0512,0.738,1.108,0.658,0.679,0.644,0.574,0.619,0.677,0.577,5.21,0.716,.758,.785,.672,.892,,1.107,.726,.596,6.21,DET,LAA
0512,0.693,0.776,0.695,0.998,0.72,0.7,0.587,0.614,0.118,4.5,0.671,1.04,1.026,0.884,0.955,0.844,0.873,0.638,0.0,3.76,CIN,SF
0513,0.889,0.752,0.846,0.847,0.773,0.808,0.682,0.519,0.311,1.92,0.822,0.676,.733,.712,.846,.746,0.601,.591,.564,3.96,TB,BOS
0513,.830,.817,.602,.727,.783,.667,.763,.563,.157,3.38,0.908,0.952,0.977,0.736,0.731,0.839,0.789,0.562,0.154,,SEA,TOR
0513,0.743,0.698,0.938,1.02,0.665,0.708,1.24,0.774,0.357,3.86,0.68,,0.738,0.237,1.087,0.703,0.767,0.205,0.727,3.27,CHC,STL
0513,0.759,0.691,0.759,0.538,0.693,0.63,0.536,0.639,0.182,6.52,0.539,0.911,0.995,0.867,0.923,0.849,0.826,0.721,0.0,7.2,CIN,SF
0513,0.706,0.882,0.838,0.732,0.38,0.86,0.762,0.76,0.651,0.0,.733,.796,1.128,.654,.886,.703,.666,.654,.516,,MIN,CLE
0513,0.722,0.9,1.213,1.251,0.941,0.827,0.847,0.644,0.523,3.46,0.856,0.739,1.179,0.743,0.67,0.635,0.84,0.729,0.0,5.4,PHI,WSH
0513,.833,.778,.593,.781,.933,.622,.853,0.273,0.563,8.28,0.713,.752,0.897,0.683,0.727,0.708,0.662,0.606,.745,3.06,SD,CHW
0513,0.607,1.141,0.875,0.832,0.773,0.931,0.807,0.653,0.311,5.6,1.038,0.732,0.937,0.703,0.849,0.479,0.917,0.283,0.282,6.54,NYM,MIL
0513,0.75,0.785,0.754,0.988,0.902,0.768,0.424,0.857,0.646,4.71,0.734,0.721,1.203,0.985,0.765,0.927,0.629,0.478,0.286,4.69,ATL,MIA
0513,.460,.764,.793,.740,.829,.710,.295,.579,.645,4.58,0.933,0.713,0.788,0.738,0.65,0.879,0.943,0.534,1.0,0.0,BAL,KC
0513,0.768,0.758,0.693,1.193,0.637,0.597,0.728,0.868,0.596,5.18,0.581,0.61,0.828,0.807,1.051,0.724,0.686,0.465,0.674,4.22,OAK,TEX
0513,0.696,0.813,0.941,1.06,0.593,0.799,0.693,0.881,0.167,6.69,0.976,0.869,0.9,0.941,0.815,1.117,0.913,0.571,0.167,2.73,LAD,COL
0513,0.833,0.835,0.985,0.826,,0.867,0.694,0.407,0.205,3.83,0.804,0.815,0.67,0.714,0.908,0.768,0.756,0.593,0.0,7.98,PIT,ARI
0513,0.724,1.105,0.65,0.587,0.662,0.637,0.565,0.456,0.688,4.31,0.691,.737,.773,.675,.900,.667,.629,0.781,.578,4.55,DET,LAA
0514,.851,.724,.642,.743,.773,0.601,.470,.682,.170,4.05,0.912,0.978,0.971,0.708,0.723,0.825,0.798,0.596,0.42,5.2,SEA,TOR
0514,0.359,0.868,0.843,0.71,0.714,0.841,,0.749,0.38,7.36,.747,.665,1.117,.812,.736,.660,0.669,.698,.500,2.76,MIN,CLE
0514,0.633,0.747,0.982,0.807,0.876,0.751,0.381,0.378,,,0.709,0.587,1.213,0.965,0.787,0.611,.167,0.479,0.308,4.29,ATL,MIA
0514,0.923,0.758,0.82,0.834,0.773,0.784,0.89,0.565,0.481,5.23,0.797,.927,.714,.860,.674,.654,.730,.613,.585,3.12,TB,BOS
0514,0.735,0.65,1.22,0.802,0.946,1.053,0.834,0.68,0.259,2.64,0.86,0.901,1.148,0.776,0.631,0.824,0.717,1.133,0.374,3.49,PHI,WSH
0514,.821,.778,.921,.896,1.150,.750,.766,.579,.710,3.40,.797,.800,.825,.839,.827,1.011,.700,.697,.688,5.64,HOU,NYY
0514,.819,.762,.783,.955,.637,.809,0.604,.627,0.586,4.46,0.749,.708,0.91,0.664,0.7,0.599,0.639,0.445,0.269,6.81,SD,CHW
0514,0.613,1.131,0.862,0.868,0.8,0.563,0.806,0.642,0.606,5.3,0.574,0.829,1.036,0.729,0.933,0.483,0.743,0.581,0.533,3.8,NYM,MIL
0514,.472,.766,.796,.774,.441,.610,.650,.465,0.64,5.93,0.929,0.85,0.779,0.756,0.632,0.611,0.625,0.393,0.705,6.63,BAL,KC
0514,0.759,1.293,0.907,1.029,0.66,0.678,0.687,0.855,0.846,6.37,0.665,1.833,0.736,0.652,0.916,0.965,0.739,0.5,0.737,5.35,CHC,STL
0514,0.624,0.764,0.717,0.682,0.621,0.594,0.722,0.864,0.537,2.45,0.578,0.605,0.826,1.077,0.732,0.68,0.536,0.511,0.694,3.67,OAK,TEX
0514,0.93,0.717,0.926,1.044,0.789,0.59,0.714,0.63,0.286,2.86,0.671,0.844,0.911,1.076,0.818,0.931,0.592,0.725,0.5,1.06,LAD,COL
0514,0.584,0.619,1.151,0.855,0.654,.544,0.545,0.466,0.563,7.62,0.696,.717,.743,.680,.926,2.000,0.744,.701,0.459,4.25,DET,LAA
0514,0.744,0.685,0.784,0.999,0.67,0.666,0.581,0.821,0.143,5.44,0.644,0.881,0.973,0.856,0.911,0.885,0.552,0.765,0.375,4.44,CIN,SF
0514,0.788,0.824,0.994,0.827,0.831,0.559,0.795,0.586,0.769,4.14,0.768,0.828,0.667,0.707,0.786,0.747,0.594,0.655,0.0,2.23,PIT,ARI
0514,0.735,0.432,1.22,1.251,0.946,0.802,0.68,0.359,0.429,2.59,0.86,0.712,1.148,0.664,0.729,0.652,0.717,0.879,0.5,5.94,PHI,WSH
0514,.821,0.709,.921,.896,1.150,.750,1.063,.579,.699,4.36,.797,.800,.825,.839,,0.86,.700,.697,0.77,3.63,HOU,NYY
0515,0.518,0.888,0.807,0.729,0.694,0.831,0.845,0.731,0.629,1.86,.963,.640,.723,.842,0.81,1.072,.753,.630,0.596,3.04,TB,CLE
0515,0.616,0.759,0.993,0.782,0.873,0.784,0.74,0.325,0.0,4.03,.847,.827,.792,.846,.825,.718,.694,.672,0.0,5.02,HOU,MIA
0515,.866,.806,.642,.736,.816,.504,.659,0.0,.552,3.18,0.721,0.695,1.197,0.934,0.788,0.896,0.61,0.647,0.489,7.22,ATL,TOR
0515,,0.838,1.034,0.841,,0.86,0.788,0.471,0.2,2.25,1.116,0.855,0.918,0.76,0.884,0.583,0.478,0.728,0.523,4.18,NYM,ARI
0515,0.637,1.187,0.646,0.8,0.511,0.616,0.557,0.503,0.701,4.29,.828,.601,.785,.946,.618,.804,.811,.333,0.581,5.21,CHW,LAA
0515,0.924,0.765,0.964,0.702,0.716,0.806,0.923,0.192,0.619,4.58,0.661,0.811,0.783,1.04,0.725,0.711,0.571,0.901,0.579,5.18,OAK,SEA
0515,0.764,0.598,0.897,0.714,0.71,0.64,0.636,.818,0.0,4.13,0.647,2.75,0.882,0.819,0.815,0.539,0.883,0.823,0.308,2.97,MIL,SD
0515,0.748,0.7,0.802,1.026,0.689,0.592,0.649,,0.333,4.54,0.655,0.861,0.848,1.093,0.75,0.579,0.892,0.843,0.476,3.1,LAD,SF
0516,.852,.667,.720,.869,.548,.688,.781,.625,.150,3.12,0.715,0.677,1.191,0.997,0.798,0.9,.100,0.621,0.51,4.33,ATL,TOR
0516,0.555,0.892,0.81,0.74,0.67,0.849,0.907,0.733,,5.2,.942,.672,.732,.848,0.795,.922,.736,0.663,0.626,2.61,TB,CLE
0516,0.812,0.808,0.689,0.553,0.871,0.814,0.726,0.586,0.125,5.81,0.726,0.911,1.252,1.222,0.83,0.822,0.727,0.506,0.333,3.28,WSH,PIT
0516,0.698,.711,.715,.683,.903,1.611,,0.719,.554,3.89,0.603,0.707,0.763,0.625,0.813,0.825,0.776,0.918,0.517,2.45,BAL,DET
0516,0.622,0.786,0.747,0.979,0.863,0.933,0.333,0.545,0.154,5.6,.829,,.823,.836,0.828,.759,1.004,0.685,0.0,1.69,HOU,MIA
0516,0.642,0.79,0.725,0.675,0.613,0.578,0.849,1.165,,2.96,0.827,0.71,1.149,0.801,0.689,0.634,0.844,0.73,0.739,4.76,PHI,TEX
0516,0.656,0.949,0.734,1.5,0.17,0.648,0.689,0.692,0.719,4.29,0.653,0.995,0.981,0.853,0.899,0.858,0.579,0.672,0.0,5.94,CIN,CHC
0516,.750,.766,1.106,.807,.815,.681,.625,.505,.699,4.74,0.953,0.737,0.954,1.028,0.597,0.768,0.678,0.888,0.835,2.93,COL,MIN
0516,.473,.774,.810,.770,.830,.659,.594,.456,.675,5.97,.902,0.762,.916,.904,1.164,.771,.768,.714,.601,5.77,NYY,KC
0516,0.746,1.206,0.932,1.01,0.723,0.687,0.726,0.765,0.143,2.75,0.901,0.754,0.829,0.812,0.777,0.898,0.537,0.548,0.0,2.8,BOS,STL
0516,0.661,0.749,1.04,0.847,,0.857,0.681,0.545,0.17,2.79,1.067,0.579,0.903,0.76,0.705,0.849,0.735,0.488,.452,5.88,NYM,ARI
0516,0.549,1.202,0.63,0.543,0.653,0.582,0.633,0.501,0.731,4.2,.823,.814,.598,.799,.929,.595,.547,.625,0.615,2.43,CHW,LAA
