Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0503,0.765,0.713,0.804,0.769,0.563,0.846,0.549,0.69,0.0,3.27,0.48,1.06,0.684,0.878,0.671,0.374,0.745,.000,0.297,5.83,LAA,SF
0503,1.093,0.608,0.861,1.169,1.438,1.028,0.686,0.427,0.167,5.49,0.776,0.725,1.052,0.811,,0.538,.387,0.374,0.167,4.24,ARI,LAD
0503,0.786,0.6,0.82,0.862,0.857,0.846,0.847,0.632,0.333,2.9,0.865,0.892,0.877,0.592,0.534,0.964,0.596,0.311,1.055,8.36,COL,SD
0503,0.633,0.868,0.778,0.951,0.853,0.521,0.389,0.68,0.833,4.94,0.776,0.825,0.911,0.886,0.725,,0.674,0.654,0.53,4.35,NYY,BOS
0504,0.878,0.703,0.426,0.905,0.649,0.676,0.657,0.817,0.222,4.88,0.973,0.733,0.909,0.792,1.478,0.59,0.668,0.799,0.143,3.38,MIA,WSH
0504,1.019,0.927,0.827,0.643,0.721,0.0,0.917,0.627,1.2,5.23,0.834,0.853,0.881,,0.61,0.694,0.46,0.796,0.538,1.8,NYY,TOR
0504,0.644,0.846,0.784,0.949,0.838,0.573,0.878,0.671,0.504,5.76,0.86,0.668,0.856,0.791,0.65,0.855,0.519,0.667,0.372,2.41,TB,BOS
0504,0.72,0.71,0.851,1.004,0.804,.618,0.58,0.829,0.0,4.03,0.612,0.753,0.398,0.661,0.536,0.521,0.566,0.794,0.347,2.51,PHI,ATL
0504,0.708,0.941,0.682,0.674,0.623,0.489,0.603,0.554,0.222,7.28,1.022,0.577,0.863,1.129,1.038,1.051,0.733,.662,0.422,3.73,LAD,MIL
0504,.626,1.087,.865,.796,.653,.601,.776,.485,0.0,1.73,.743,.677,.983,.736,.827,.720,0.821,0.143,.599,3.04,CHC,STL
0504,0.704,0.677,0.778,0.834,0.634,0.565,0.444,0.445,0.597,4.55,0.733,0.762,1.107,0.73,1.126,0.731,0.628,0.794,0.582,2.86,OAK,MIN
0504,0.916,0.76,0.719,0.667,0.546,0.79,1.059,0.996,0.475,0.73,0.57,0.58,0.903,0.599,1.212,0.522,0.615,0.558,0.52,8.66,TEX,HOU
0504,0.493,1.015,0.675,0.854,0.644,0.716,0.36,0.615,0.315,6.0,0.816,0.64,0.669,1.175,0.663,0.617,0.518,0.621,,1.82,SEA,LAA
0504,0.797,0.762,0.812,0.778,0.575,0.778,0.519,0.859,0.0,3.73,0.757,0.88,0.817,0.942,0.809,0.51,0.608,0.83,0.444,4.55,SD,SF
0505,0.889,0.772,0.897,0.641,0.667,0.679,0.652,0.781,0.0,4.6,0.96,0.716,0.879,0.779,1.532,0.571,0.685,0.807,1.0,6.86,MIA,WSH
0505,0.735,0.627,0.598,0.705,0.796,0.802,0.752,0.486,0.375,4.76,0.593,0.529,1.04,0.825,0.652,0.725,0.229,0.746,1.0,5.4,CIN,PIT
0505,0.997,0.939,0.872,0.647,0.817,0.712,,0.63,1.143,0.84,0.832,0.846,0.841,0.91,0.718,,0.587,0.517,0.547,3.73,NYY,TOR
0505,0.649,0.856,0.772,0.546,0.804,0.442,0.943,0.694,0.393,5.34,0.804,0.713,0.826,0.796,0.673,0.88,0.538,1.262,0.347,3.38,TB,BOS
0505,0.724,0.747,0.838,0.936,0.741,0.817,0.619,0.792,0.143,2.17,0.621,0.803,0.703,0.657,0.734,0.715,0.591,0.591,,,PHI,ATL
0505,0.685,0.718,0.855,0.696,0.602,0.665,0.642,0.282,0.191,3.31,0.78,1.032,1.104,0.849,0.706,0.889,0.773,0.481,0.0,12.18,BAL,NYM
0505,0.497,0.64,0.846,0.666,0.811,0.576,0.542,0.408,0.581,4.78,0.778,0.704,1.083,0.556,0.749,0.877,0.623,0.664,1.188,4.6,DET,CHW
0505,0.829,0.855,0.844,0.886,0.81,0.592,0.73,0.491,0.667,5.95,0.731,0.782,0.917,1.069,0.767,,0.82,0.594,0.731,3.32,CLE,KC
0505,0.711,0.753,0.674,0.968,0.64,0.51,0.705,0.46,0.125,4.6,1.043,0.549,0.819,1.152,0.935,1.017,0.792,1.268,0.174,1.93,LAD,MIL
0505,0.728,0.695,0.748,0.82,0.598,0.587,0.54,0.557,0.607,4.43,0.829,0.746,1.102,0.714,1.18,0.729,0.652,0.817,0.552,2.55,OAK,MIN
0505,0.923,0.728,0.704,0.675,0.523,0.783,1.016,0.661,0.489,4.31,0.58,0.589,0.898,0.605,1.065,.641,0.688,0.557,0.507,4.82,TEX,HOU
0505,.628,1.036,.888,.806,.790,.618,.573,.785,,,.712,.988,.790,.738,.704,0.778,.781,0.25,.692,5.23,CHC,STL
0505,0.815,0.994,0.689,0.682,0.513,0.705,0.589,,,3.0,0.845,0.564,0.644,1.178,0.656,0.66,0.514,0.592,0.0,5.74,SEA,LAA
0505,0.787,0.766,0.761,0.616,0.829,0.639,0.783,0.593,0.333,9.31,0.586,0.793,0.787,0.924,0.843,0.592,0.589,0.593,0.4,2.61,SD,SF
0506,0.853,0.655,0.754,0.862,0.631,0.709,0.769,0.755,0.2,1.26,0.954,0.714,0.87,0.761,1.348,0.6,0.701,0.79,0.222,4.67,MIA,WSH
0506,0.944,0.865,0.817,0.701,0.964,0.587,0.846,0.942,0.875,2.7,0.756,0.787,1.07,0.686,,0.523,0.779,0.387,0.5,2.76,ARI,COL
0506,0.753,0.788,0.819,0.66,0.886,0.766,0.851,0.621,0.154,2.51,0.743,0.576,0.76,0.923,0.847,0.501,0.567,0.0,0.0,7.11,SD,SF
0506,0.69,0.692,0.851,0.695,0.623,0.678,0.668,0.22,0.0,3.34,0.63,0.994,1.078,0.891,0.803,0.833,0.836,0.464,0.0,1.59,BAL,NYM
0506,0.698,0.711,0.574,0.847,0.804,0.745,0.533,0.61,0.397,1.76,0.603,0.589,1.043,0.853,0.667,0.715,0.303,0.978,0.385,3.03,CIN,PIT
0506,0.978,0.906,0.818,0.642,0.963,0.699,1.25,0.619,0.944,6.75,0.848,1.052,0.828,0.926,0.724,,0.707,0.606,,5.4,NYY,TOR
0506,0.717,0.838,0.771,0.544,0.772,0.483,0.895,0.686,0.282,4.71,0.789,0.863,0.752,0.784,0.693,0.856,0.517,0.764,0.353,0.0,TB,BOS
0506,0.709,0.757,0.897,0.897,.629,0.464,0.638,0.806,1.5,3.6,0.597,0.768,0.673,0.661,0.692,0.694,0.624,0.452,0.0,4.08,PHI,ATL
0506,0.944,0.942,0.817,0.964,0.701,0.616,0.237,0.579,0.0,4.25,0.756,0.838,1.07,0.686,0.523,0.522,.399,0.608,,,ARI,COL
0506,0.51,0.64,0.847,0.665,0.773,0.647,0.523,0.576,0.585,5.32,0.77,0.714,1.041,0.531,0.858,0.721,0.636,0.706,0.894,3.13,DET,CHW
0506,0.853,0.824,0.902,0.94,0.826,0.778,0.569,0.585,0.621,3.45,0.732,0.763,0.955,0.996,0.754,0.0,0.771,0.634,0.602,4.98,CLE,KC
0506,0.655,0.524,0.66,0.943,0.669,0.603,0.684,0.434,0.0,4.35,1.017,0.571,0.831,1.179,1.064,0.943,0.913,0.374,,,LAD,MIL
0506,0.719,0.708,0.739,0.802,0.516,0.655,0.77,,0.588,3.56,,0.821,1.047,0.725,1.145,0.719,0.647,0.749,0.574,1.62,OAK,MIN
0506,0.892,0.776,0.75,0.647,0.883,0.506,0.976,0.675,0.483,2.7,0.583,0.616,0.893,0.611,1.266,.736,0.577,0.466,0.455,3.0,TEX,HOU
0506,.839,1.056,.905,.835,.789,.613,.593,.465,.385,3.07,.698,.695,1.025,.762,.725,.689,.784,.000,.792,4.71,CHC,STL
0506,0.823,0.956,0.749,0.669,0.513,0.711,0.558,1.75,,2.73,0.663,0.511,0.678,1.135,0.65,0.567,0.73,0.521,0.0,3.86,SEA,LAA
0507,0.718,0.706,0.796,0.613,0.624,0.567,0.749,1.25,0.654,10.13,0.681,0.613,1.065,0.699,0.71,0.675,0.764,0.566,0.577,4.61,OAK,MIN
0507,0.69,0.59,0.667,0.988,0.67,0.708,0.604,0.0,0.0,4.74,1.09,0.791,0.8,1.2,1.165,0.919,.668,0.5,0.0,0.0,LAD,MIL
0507,.615,.837,.800,.777,.746,.621,.637,.832,0.111,3.69,.686,.791,1.068,.874,.735,.683,.657,0.0,.788,2.84,CHC,STL
0507,0.517,0.677,0.844,0.768,0.687,0.521,0.84,0.531,0.655,5.28,0.836,0.718,1.04,0.585,0.837,0.727,0.624,0.702,0.286,3.91,DET,CHW
0507,0.815,0.825,0.907,0.933,0.855,0.755,0.548,0.536,0.646,2.1,0.757,0.762,0.939,0.804,0.647,0.669,0.494,0.703,0.498,4.62,CLE,KC
0507,0.837,0.849,0.84,0.924,0.691,,0.68,0.608,0.516,3.81,0.811,0.944,1.051,0.715,0.874,0.556,,0.763,0.817,6.23,BAL,NYY
0507,0.672,0.702,0.571,0.813,0.767,0.512,0.477,0.532,0.444,1.45,0.594,0.639,1.023,0.873,0.7,0.685,0.267,0.718,0.211,2.03,CIN,PIT
0507,0.786,0.736,0.717,0.854,0.757,0.695,0.745,0.714,0.381,1.64,0.61,0.6,0.891,0.664,1.114,.937,0.663,0.507,0.462,0.84,TEX,TB
0507,0.762,0.849,1.041,0.803,,0.532,.458,0.42,0.0,5.4,0.773,0.676,0.747,0.928,0.786,0.81,0.877,0.625,0.222,2.95,SD,ARI
0507,0.821,0.968,0.738,0.418,0.67,0.531,0.713,0.572,0.301,3.14,0.871,0.734,0.671,0.864,0.551,0.689,0.951,,0.427,3.41,HOU,LAA
0507,0.744,0.776,0.797,0.764,0.739,0.723,0.857,0.657,0.1,3.78,0.964,0.736,0.878,0.723,0.692,0.537,0.64,0.779,0.0,2.7,MIA,SF
0508,0.853,0.867,0.883,0.951,0.661,,0.673,1.25,0.516,4.78,0.8,1.014,1.009,0.7,0.838,0.883,0.774,0.0,1.0,2.59,BAL,NYY
0508,0.879,0.748,0.45,0.977,0.626,0.732,0.676,0.726,0.0,3.86,0.73,0.821,0.937,0.699,0.918,.648,0.534,0.785,0.286,4.91,ATL,WSH
0508,0.671,0.764,0.389,0.737,0.667,0.699,0.638,0.567,0.6,4.14,0.719,0.667,0.604,0.7,0.599,0.662,0.684,0.732,0.222,2.41,NYM,PHI
0508,0.693,0.732,0.622,0.812,0.767,0.504,0.604,0.478,0.2,1.95,.929,.824,.918,.798,.726,.653,.631,.496,0.523,1.93,STL,PIT
0508,0.94,0.892,0.797,0.631,1.021,0.807,0.709,1.75,0.649,4.62,0.742,0.823,0.775,0.542,0.379,0.477,0.414,0.71,,7.15,BOS,TOR
0508,0.791,0.73,1.039,0.635,0.821,0.714,0.619,0.767,1.088,2.93,0.697,0.882,0.968,0.865,0.808,0.757,0.557,0.727,0.633,4.94,KC,DET
0508,0.724,0.797,0.919,0.768,0.7,0.182,0.498,0.61,0.472,3.38,0.705,0.679,0.731,0.808,0.579,0.638,0.964,0.562,0.635,2.63,MIN,CLE
0508,0.808,0.721,0.664,0.874,0.742,0.699,0.494,1.0,0.386,4.05,0.624,0.591,0.87,0.653,1.131,.901,0.679,0.47,0.521,4.05,TEX,TB
0508,0.659,0.595,0.674,1.034,0.612,0.702,0.439,0.581,0.375,3.72,.678,.767,1.027,.842,.754,.676,.714,0.67,.781,3.73,CHC,MIL
0508,0.921,0.871,0.799,0.775,0.906,0.591,0.918,0.88,0.0,3.81,1.074,0.551,0.998,1.153,0.948,1.264,0.951,.649,0.125,4.21,LAD,COL
0508,0.75,0.899,1.078,0.881,,0.694,0.571,.551,0.222,5.2,0.759,0.627,0.745,0.903,0.794,0.816,0.495,0.601,0.286,3.72,SD,ARI
0508,0.808,0.98,0.748,0.433,0.675,0.512,0.723,0.536,1.0,6.29,0.863,0.7,0.645,0.864,0.561,0.654,0.929,0.833,0.473,4.25,HOU,LAA
0508,0.773,0.666,0.683,1.13,0.702,0.701,0.588,0.56,0.282,8.74,0.0,0.593,1.015,0.718,1.094,0.778,0.686,0.758,0.592,1.67,OAK,SEA
0508,0.72,0.765,0.786,0.754,0.766,0.717,0.842,0.491,0.583,2.4,0.488,0.757,0.879,0.757,0.603,0.556,0.787,0.516,0.0,2.97,MIA,SF
0509,0.853,0.884,1.021,0.958,,0.714,0.649,0.645,0.697,0.75,0.833,0.969,0.981,0.677,0.804,0.571,0.536,0.632,0.411,2.83,BAL,NYY
0509,0.906,0.921,0.829,0.663,1.031,0.689,0.566,1.583,0.603,7.47,0.734,0.824,0.754,0.949,0.747,0.533,0.463,0.688,0.325,5.72,BOS,TOR
0509,0.852,0.784,1.02,0.622,0.793,0.713,0.615,0.743,0.968,5.11,0.702,0.897,0.944,0.853,0.846,0.566,0.661,0.481,.381,6.52,KC,DET
0509,0.825,0.752,0.515,1.054,0.638,0.653,0.743,0.825,0.473,2.61,0.722,0.822,0.957,0.845,.631,0.671,0.423,0.747,0.25,3.82,ATL,WSH
0509,0.722,0.797,0.935,0.736,0.691,0.267,0.522,0.688,0.455,,0.701,0.78,0.717,0.641,0.647,0.635,0.795,0.536,0.624,5.02,MIN,CLE
0509,0.495,0.67,0.845,0.671,0.756,0.707,0.52,0.501,0.656,6.75,0.572,0.689,0.92,0.671,0.693,0.735,0.876,0.392,0.348,2.72,CIN,CHW
0509,0.872,0.695,0.878,0.84,0.708,0.687,0.503,0.684,0.369,5.54,0.633,0.588,0.858,0.634,1.052,.861,0.553,0.641,0.559,6.57,TEX,TB
0509,0.665,0.807,0.624,0.671,0.597,0.571,0.68,0.513,0.282,2.35,0.692,0.644,0.812,0.692,0.608,0.669,0.807,0.509,0.522,2.4,NYM,PHI
0509,0.68,0.748,0.639,0.837,0.734,0.806,0.624,0.462,0.222,3.9,.618,.880,.934,.735,.808,.642,.657,.709,0.0,3.64,STL,PIT
0509,0.659,0.718,0.746,1.037,0.702,0.701,0.429,0.558,0.4,7.01,.731,.744,1.046,.858,.772,.696,.680,0.235,.762,4.4,CHC,MIL
0509,0.748,0.782,1.102,0.905,,0.6,0.688,0.398,0.125,3.38,0.824,0.766,0.731,0.903,0.771,0.797,0.737,0.586,0.364,4.15,SD,ARI
0509,0.495,0.67,0.845,0.671,0.756,0.52,0.756,0.432,0.284,2.84,0.572,0.689,0.986,0.92,0.693,0.303,0.499,0.958,0.876,5.22,CIN,CHW
0509,0.796,0.959,0.739,0.692,0.516,0.721,0.9,0.361,,5.4,0.897,0.883,0.71,0.621,0.825,0.539,0.803,0.452,0.724,0.8,HOU,LAA
0509,0.716,0.761,0.753,0.793,0.829,0.748,0.823,0.556,0.154,3.03,0.449,0.742,0.849,0.775,0.57,0.733,0.559,0.776,0.111,3.24,MIA,SF
0509,0.748,0.678,0.691,1.13,0.698,0.735,0.561,0.556,0.343,3.51,0.1,0.743,1.016,0.716,0.747,0.657,0.54,0.655,0.587,4.33,OAK,SEA
0510,0.82,0.859,0.894,0.923,0.714,,0.644,0.65,0.499,2.97,0.823,1.054,0.968,0.711,0.837,0.348,0.666,0.907,0.973,9.75,BAL,NYY
0510,0.905,0.932,0.835,0.716,0.672,1.39,1.033,0.222,0.585,4.38,0.744,0.813,0.745,0.91,0.768,0.542,0.681,,0.443,6.03,BOS,TOR
0510,0.741,0.761,0.943,0.663,0.739,0.684,0.551,0.663,0.0,3.81,0.749,0.824,0.729,0.642,0.67,0.794,1.0,0.534,0.602,4.15,MIN,CLE
0510,0.867,0.74,0.924,0.808,0.733,0.572,0.646,0.773,0.399,2.21,0.634,0.581,0.855,0.625,0.996,.892,0.533,0.614,0.535,3.12,TEX,TB
0510,0.754,0.649,0.536,1.084,0.658,0.737,0.821,0.76,0.182,4.15,0.719,0.805,0.941,0.8,.640,0.64,0.491,0.794,0.0,4.32,ATL,WSH
0510,0.648,0.805,0.389,0.786,0.617,0.495,0.613,0.434,0.0,9.0,0.69,0.659,0.604,0.776,0.654,.290,0.575,0.656,0.148,2.9,NYM,PHI
0510,0.504,0.822,0.643,0.822,0.606,0.48,0.862,0.61,0.3,4.85,.943,.871,.956,.826,.661,.704,.706,.672,0.0,6.23,STL,PIT
0510,0.325,0.651,0.848,0.683,0.796,0.651,0.895,0.475,0.511,6.2,0.587,0.744,1.003,0.901,0.667,0.658,0.267,0.777,0.886,3.27,CIN,CHW
0510,0.632,0.521,0.763,1.004,0.765,0.691,0.437,0.553,0.1,4.58,.758,.773,1.027,.869,.772,.695,.650,0.2,.745,5.61,CHC,MIL
0510,0.805,1.008,0.706,0.414,0.68,0.516,0.726,0.52,0.303,2.52,0.903,0.905,0.703,0.567,0.861,0.654,0.678,0.384,0.518,5.5,HOU,LAA
0510,0.714,0.695,0.754,0.807,0.749,0.75,0.597,0.529,0.25,6.84,0.982,0.753,0.66,0.799,0.43,0.557,0.793,1.667,0.667,5.6,MIA,SF
0510,0.791,0.663,0.711,1.153,0.691,0.727,0.553,0.655,0.0,1.73,0.697,0.772,0.979,0.703,1.037,0.785,0.641,0.609,0.605,1.8,OAK,SEA
0510,0.923,0.861,0.834,0.907,1.143,0.92,0.447,0.491,0.5,9.0,1.057,0.553,0.805,1.166,1.25,0.6,0.667,0.407,0.297,3.72,LAD,COL
0510,0.758,0.853,1.117,0.926,0.721,0.621,.524,0.382,0.0,6.17,0.76,0.0,0.847,0.917,0.749,0.57,0.583,0.31,0.333,3.16,SD,ARI
0510,0.836,0.76,0.986,0.648,0.808,0.718,0.632,0.764,0.839,5.56,0.741,0.892,0.946,0.843,0.846,0.775,0.633,0.673,0.536,1.06,KC,DET
0511,0.563,0.735,0.974,0.888,0.69,0.646,0.384,0.868,0.5,2.47,0.717,0.772,0.956,0.794,.641,0.864,0.656,0.777,0.1,1.66,ATL,CIN
0511,0.811,1.064,0.978,0.713,0.805,0.556,0.717,0.895,0.874,2.36,0.912,0.926,1.005,0.719,0.729,1.412,0.65,0.865,0.557,2.93,TOR,BAL
0511,0.658,0.786,0.415,0.755,0.532,0.656,0.618,0.574,0.0,5.18,0.686,0.767,0.658,0.828,0.753,0.898,0.481,0.597,0.516,2.27,PIT,PHI
0511,0.858,0.726,0.892,0.797,0.644,0.664,0.564,0.638,0.403,1.8,0.837,,0.88,0.903,0.751,0.633,1.028,0.67,0.544,5.45,NYY,TB
0511,0.77,0.774,0.987,0.613,0.519,0.538,0.633,0.628,0.091,3.92,0.505,0.623,0.841,0.796,0.701,0.642,0.439,0.629,0.0,4.38,CHW,MIL
0511,0.67,0.568,0.84,0.66,0.906,0.689,0.531,,0.581,2.61,0.703,0.852,0.874,0.932,0.84,0.856,0.749,0.61,0.619,4.55,KC,TEX
0511,.755,.730,1.026,.763,.673,.622,.836,.000,.721,4.04,0.649,0.534,0.629,0.704,0.786,0.674,0.643,0.755,0.167,2.95,NYM,CHC
0511,0.732,0.793,1.09,0.889,,0.761,0.57,.541,0.5,3.4,0.815,0.758,0.526,1.089,0.677,0.758,0.664,0.815,0.154,2.11,WSH,ARI
0511,0.621,0.063,0.94,0.682,1.087,0.768,0.626,0.841,0.586,2.75,0.758,0.803,0.73,0.894,0.594,0.811,0.474,0.656,0.267,4.38,BOS,OAK
0511,1.05,0.568,0.817,1.174,1.078,0.944,0.946,0.832,0.325,1.56,0.999,0.729,0.827,0.772,0.454,0.583,0.558,0.767,0.182,5.18,MIA,LAD
0512,0.782,0.766,0.931,0.733,0.565,0.842,0.68,0.684,0.444,4.71,.898,1.024,.935,.799,.676,.655,.683,.742,.935,3.82,STL,CLE
0512,0.827,1.061,0.988,0.693,0.84,0.553,0.568,0.749,0.866,6.25,1.026,0.913,0.827,0.708,0.966,1.418,0.669,0.562,0.65,6.0,TOR,BAL
0512,0.647,0.771,0.43,0.759,0.646,0.654,0.677,0.57,.250,4.91,0.702,0.783,0.65,0.843,0.723,0.915,0.491,0.605,0.364,1.66,PIT,PHI
0512,0.827,0.756,0.966,0.648,0.73,0.776,0.622,0.706,0.882,3.44,0.765,0.809,0.722,0.811,0.628,0.655,0.662,,0.586,2.97,MIN,DET
0512,0.555,0.709,0.942,0.859,0.711,0.641,0.373,0.789,0.174,2.5,0.72,0.805,0.962,0.789,.612,0.871,0.65,0.516,0.917,5.23,ATL,CIN
0512,0.769,0.729,0.862,0.625,0.858,0.782,0.586,0.85,0.39,2.59,0.812,0.846,0.918,0.734,,0.668,0.674,0.419,0.534,3.97,NYY,TB
0512,0.676,0.579,0.862,0.698,0.844,.889,1.833,0.696,0.602,1.47,0.739,0.836,0.845,0.927,0.83,0.85,0.724,0.612,0.581,2.65,KC,TEX
0512,.769,.784,1.035,.925,.761,.652,.637,0.0,.708,3.41,0.729,0.608,0.708,0.819,0.714,.358,0.644,,0.656,,NYM,CHC
0512,0.668,0.783,0.776,0.715,0.778,0.733,0.525,0.676,0.0,5.46,0.567,0.608,0.856,0.761,0.722,0.637,0.568,0.612,0.0,5.93,CHW,MIL
0512,0.88,0.879,0.691,0.605,0.825,0.558,0.647,0.648,0.496,3.23,0.727,0.757,0.749,0.788,0.815,0.714,0.821,0.673,0.686,3.38,SF,HOU
0512,0.749,0.839,1.081,0.863,0.741,0.587,.560,0.364,0.0,4.38,0.856,0.812,0.519,1.074,0.71,0.75,0.654,0.814,0.0,4.73,WSH,ARI
0512,0.781,1.004,0.682,0.705,0.536,0.717,0.397,1.0,,2.7,0.883,0.812,0.573,0.901,0.758,1.209,0.885,0.899,0.846,8.73,COL,LAA
0512,0.045,0.81,0.953,0.708,1.07,0.67,0.632,0.591,0.597,5.12,0.764,0.803,0.742,0.867,0.59,0.82,0.43,0.668,0.401,5.18,BOS,OAK
0512,0.807,0.634,0.703,1.132,0.693,0.701,0.563,0.53,0.377,5.08,0.0,0.792,0.696,0.919,0.767,0.605,0.572,0.715,0.697,5.03,SD,SEA
0512,1.043,0.549,0.815,1.152,1.155,0.934,0.924,0.971,0.0,1.59,0.972,0.722,0.801,0.8,0.539,0.616,0.595,0.742,0.385,2.68,MIA,LAD
0513,0.074,0.86,1.01,0.683,0.643,0.759,0.476,0.652,0.621,1.65,0.742,0.814,0.717,0.844,0.801,0.825,0.394,0.2,0.452,6.91,BOS,OAK
0513,0.767,0.894,1.063,0.767,0.782,0.642,0.766,0.407,0.4,5.85,0.895,0.795,0.513,1.117,0.726,0.64,0.994,0.816,0.0,3.62,WSH,ARI
0513,0.823,0.768,0.949,0.712,0.788,0.655,0.568,0.639,0.46,5.04,.861,1.023,.957,.807,.666,.667,.663,.788,.896,3.2,STL,CLE
0513,0.868,0.632,1.034,0.969,0.811,0.581,0.718,0.836,0.737,3.57,0.875,0.931,0.83,0.768,0.972,1.302,0.659,0.607,0.887,3.62,TOR,BAL
0513,0.651,0.761,0.432,0.573,0.731,0.614,0.685,0.567,0.545,3.68,0.528,0.9,0.687,0.839,0.56,0.66,0.768,0.462,0.167,2.79,PIT,PHI
0513,0.847,0.766,0.947,0.625,0.748,0.79,0.632,0.656,0.881,3.0,0.752,0.786,0.715,0.796,0.633,0.671,0.631,0.5,0.6,9.0,MIN,DET
0513,0.558,0.91,0.936,0.884,0.7,0.636,0.386,0.84,0.0,5.4,0.741,0.79,0.963,0.829,.583,0.688,0.454,0.744,0.222,4.84,ATL,CIN
0513,0.752,0.738,0.854,0.608,0.858,0.803,0.572,0.731,0.409,3.79,0.818,0.864,0.899,0.96,0.725,,0.648,0.818,0.518,4.65,NYY,TB
0513,1.004,1.032,0.871,1.153,1.177,0.943,1.02,0.606,0.0,2.13,0.944,0.716,0.848,0.774,0.533,0.595,0.591,0.751,0.0,,MIA,LAD
0513,.749,.876,1.055,.673,.909,.762,.682,0.669,.711,3.52,0.726,0.621,0.684,0.808,0.712,0.617,.323,0.695,0.182,2.72,NYM,CHC
0513,0.728,0.6,0.848,0.701,0.849,.822,0.662,1.194,0.654,4.19,0.774,0.859,0.836,0.967,0.822,0.913,0.711,0.586,0.685,5.13,KC,TEX
0513,0.782,0.755,0.75,0.702,0.954,0.504,0.639,0.491,0.3,4.0,0.559,0.498,0.583,0.762,0.718,0.645,0.788,0.611,0.0,5.03,CHW,MIL
0513,0.864,0.854,0.674,0.685,0.799,0.589,0.683,0.544,0.432,,0.716,0.733,0.766,0.783,0.718,0.793,0.715,0.51,0.824,4.5,SF,HOU
0513,0.823,0.984,0.676,0.682,0.568,0.728,0.411,0.889,0.0,2.57,0.908,0.786,0.882,0.55,0.983,0.778,0.453,0.89,0.834,4.42,COL,LAA
0513,0.832,0.684,0.696,1.155,0.706,0.738,0.635,0.567,0.399,8.13,0.543,0.711,0.672,0.883,0.763,0.796,0.804,0.582,0.57,4.25,SD,SEA
0514,0.838,0.779,0.905,0.74,0.632,0.528,0.559,0.631,0.479,4.19,.839,.989,.961,.645,.753,.833,.650,.650,.355,2.09,STL,CLE
0514,0.646,0.781,0.417,0.718,0.684,0.555,0.687,0.411,0.237,2.38,0.684,0.538,0.77,0.828,0.708,0.852,0.463,0.678,0.5,4.63,PIT,PHI
0514,0.825,0.753,0.948,0.767,0.77,0.643,0.749,,0.902,5.44,0.782,0.672,0.719,0.803,0.626,0.679,0.556,0.875,0.597,2.62,MIN,DET
0514,0.766,0.592,0.889,0.696,0.886,.775,0.879,0.617,0.827,7.22,0.764,0.848,0.954,0.82,0.901,0.57,0.656,.333,0.528,5.7,KC,TEX
0514,.742,1.061,.861,.668,.673,.740,.375,0.2,.748,4.96,0.719,0.692,0.82,0.678,0.463,0.691,0.568,0.657,0.606,1.95,NYM,CHC
0514,0.586,0.909,0.937,0.907,0.732,0.615,0.825,0.524,0.432,2.98,0.665,0.754,0.783,0.825,0.762,0.709,0.852,0.524,0.65,2.0,SF,CIN
0514,0.723,0.756,0.843,0.61,0.862,0.773,0.592,0.787,0.378,8.38,0.813,0.839,0.878,0.96,0.734,1.001,0.673,0.518,0.786,3.06,NYY,TB
0514,0.831,0.845,0.704,0.719,0.788,0.716,0.557,0.457,0.451,3.86,0.863,0.927,0.818,0.746,0.65,1.133,0.609,0.481,0.875,6.69,TOR,HOU
0514,0.808,0.745,0.686,1.136,0.695,0.758,0.64,0.563,0.339,3.86,0.721,0.819,0.693,0.849,0.592,0.47,0.776,0.651,0.361,6.35,BOS,SEA
0514,1.015,0.551,0.868,1.117,1.003,0.917,1.009,.622,0.2,3.52,0.853,0.542,0.787,0.887,0.872,0.903,0.849,0.802,,,COL,LAD
0514,0.738,0.82,0.667,0.868,0.782,0.616,0.608,0.592,0.308,3.98,0.907,0.79,0.55,1.119,0.714,0.741,0.618,0.811,0.593,2.87,WSH,SD
0515,.783,1.067,.847,.649,.623,.733,.458,0.167,.720,4.65,0.664,0.746,0.686,0.865,0.843,0.694,0.569,0.667,0.25,4.71,PIT,CHC
0515,0.857,0.687,1.05,0.943,0.821,0.659,0.542,0.826,0.833,2.52,0.822,0.958,0.676,0.672,0.605,0.708,0.818,0.507,,4.98,LAA,BAL
0515,0.637,0.815,0.551,0.771,,0.403,0.689,0.582,1.667,9.0,0.776,0.768,1.104,0.872,0.648,0.554,.555,0.407,0.311,2.97,ARI,PHI
0515,0.569,0.908,0.92,0.925,0.789,0.694,0.834,0.377,0.308,5.66,0.727,0.774,0.785,0.815,0.732,0.701,0.823,0.523,0.143,3.3,SF,CIN
0515,0.722,0.639,0.834,0.656,0.661,0.713,0.6,0.639,0.121,3.3,0.732,0.806,0.742,0.935,0.674,0.474,0.479,0.333,0.715,7.03,MIL,NYM
0515,0.981,0.714,0.831,0.76,0.513,0.585,0.586,0.759,0.091,2.9,0.668,0.726,0.935,0.739,0.767,,0.715,0.429,0.2,4.74,ATL,MIA
