Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0503,0.924,0.591,0.865,0.752,0.55,0.694,0.816,0.571,0.717,1.44,0.693,1.002,1.012,0.712,0.696,0.722,0.606,0.751,0.464,3.26,NYY,TOR
0503,0.606,0.777,0.918,0.906,0.653,0.595,0.508,0.332,0.433,1.77,1.239,1.179,0.699,0.725,0.61,0.778,0.69,0.614,0.41,2.12,LAA,BOS
0503,1.139,0.926,0.859,0.579,0.822,0.657,0.692,0.637,0.527,1.8,0.859,0.487,0.484,0.664,0.591,0.561,0.629,0.337,0.552,1.42,CHW,CHC
0503,0.54,0.783,0.692,0.611,0.792,0.764,0.688,0.426,,5.3,0.676,0.861,0.703,0.403,0.845,0.573,0.51,0.62,0.125,6.45,CIN,MIL
0503,0.497,0.74,0.78,0.975,0.58,0.76,0.76,0.624,0.377,1.35,0.622,0.952,0.565,0.723,1.094,0.632,0.524,0.486,1.036,3.38,SEA,HOU
0503,0.745,0.881,0.652,0.333,0.39,0.562,,0.617,0.584,2.19,0.891,0.786,0.522,1.111,0.795,0.776,0.654,0.472,0.484,2.75,STL,KC
0503,0.877,0.807,0.912,0.973,0.799,0.773,0.339,0.636,0.739,5.57,0.636,0.867,0.963,0.456,0.878,0.676,0.562,0.662,0.469,6.0,WSH,COL
0503,0.783,0.816,0.6,0.705,0.649,0.547,0.602,0.574,0.536,1.35,0.877,0.938,0.547,0.572,0.69,0.588,0.762,0.515,0.75,,TB,OAK
0503,0.72,0.869,0.69,0.787,0.586,0.498,0.715,0.795,0.556,2.5,0.747,0.354,0.496,0.755,0.638,0.634,,0.875,0.784,1.17,SF,LAD
0504,0.908,0.668,0.617,0.758,0.77,1.017,0.49,0.976,0.176,5.75,0.75,0.76,0.716,0.685,0.668,0.511,.433,0.62,0.38,1.17,ARI,MIA
0504,0.804,0.645,0.759,0.761,0.757,0.901,0.646,0.708,0.576,1.93,0.554,0.909,0.935,0.651,0.731,0.811,0.507,0.645,0.459,4.66,ATL,NYM
0504,0.733,0.833,0.826,0.403,0.66,0.484,0.686,0.757,0.421,3.6,0.647,0.625,0.84,0.829,0.502,0.503,0.435,0.356,0.472,0.0,PIT,DET
0504,0.761,0.911,1.128,1.105,0.819,0.522,0.929,0.946,0.812,3.8,0.565,0.694,1.031,0.736,1.026,0.858,0.285,0.575,0.533,,SD,CLE
0504,0.955,0.876,0.615,0.444,0.397,0.636,0.833,0.641,0.596,10.5,0.896,0.766,1.095,0.769,,0.521,0.646,0.438,0.45,4.0,STL,KC
0504,0.595,0.705,0.745,1.014,0.593,0.758,0.526,0.268,0.721,1.73,0.617,0.954,1.045,0.54,0.691,0.546,0.603,0.5,0.501,6.88,SEA,HOU
0504,0.578,0.853,0.575,0.71,0.583,0.682,0.802,0.662,0.508,4.25,0.906,0.926,0.561,0.586,0.728,0.785,0.459,0.571,0.606,3.05,TB,OAK
0504,0.733,0.833,0.648,0.826,0.403,0.66,0.484,0.458,0.586,,0.647,0.625,0.84,0.829,0.829,0.502,0.603,0.613,0.337,3.32,PIT,DET
0504,0.761,0.522,1.128,1.105,0.386,0.652,0.929,0.464,0.482,3.27,0.565,0.694,1.031,0.736,1.026,0.858,0.646,0.57,0.802,1.76,SD,CLE
0504,0.855,0.81,0.776,0.668,0.74,0.789,0.616,0.708,0.509,5.79,0.737,0.45,0.742,0.689,0.344,0.581,1.0,0.525,0.652,3.0,TEX,PHI
0504,0.67,0.609,0.786,0.782,0.568,0.646,0.493,0.506,0.561,3.0,0.725,0.683,0.64,0.767,0.333,0.624,0.622,0.643,0.713,2.95,MIN,BAL
0504,0.894,0.615,0.894,0.72,0.672,0.728,0.0,.909,0.292,5.52,0.775,1.035,0.978,0.743,0.691,0.739,0.57,0.738,0.386,1.31,NYY,TOR
0504,0.579,0.796,0.893,0.959,0.57,0.646,0.541,0.449,0.456,0.54,0.738,1.144,0.691,0.714,0.588,0.4,0.688,0.7,0.416,5.19,LAA,BOS
0504,1.024,0.88,0.858,0.781,0.575,0.696,0.671,0.779,0.533,5.47,0.898,0.579,0.648,0.684,0.501,0.437,0.585,0.367,0.533,2.57,CHW,CHC
0504,0.595,0.804,0.691,0.585,0.819,0.728,1.167,0.432,0.789,5.0,0.1,0.801,0.796,0.538,0.484,0.598,0.568,1.583,0.693,7.41,CIN,MIL
0504,0.855,0.792,0.889,1.047,0.756,0.76,0.317,0.857,0.706,3.86,0.649,0.877,1.013,0.922,0.707,0.512,0.442,0.617,0.499,8.69,WSH,COL
0504,0.71,0.846,0.693,0.733,0.571,0.48,0.706,0.831,0.72,1.59,1.106,0.759,0.475,0.622,0.662,0.696,0.0,0.767,0.752,4.19,SF,LAD
0505,0.619,0.772,0.921,0.919,0.618,0.733,0.441,0.517,0.374,3.71,1.231,0.503,0.684,0.758,0.67,0.73,0.686,0.706,0.401,4.19,LAA,BOS
0505,1.35,0.723,0.798,0.951,0.717,0.661,0.606,0.502,0.619,2.53,0.348,0.777,0.816,0.573,0.753,0.471,1.283,,,6.0,CIN,MIL
0505,0.778,0.807,0.842,1.035,0.771,0.359,0.649,0.384,0.564,3.66,0.661,0.862,0.969,0.926,0.686,0.633,0.0,0.617,0.479,6.75,WSH,COL
0505,0.718,0.862,1.078,0.873,0.424,0.872,0.529,0.749,0.524,10.67,0.541,0.632,0.877,0.721,0.719,0.748,0.719,0.612,0.266,4.13,TOR,CLE
0505,0.791,0.793,0.745,0.851,0.721,0.653,0.61,1.058,0.727,3.9,0.812,0.652,0.744,0.761,0.771,0.87,0.805,0.638,0.423,0.0,NYM,PHI
0505,0.706,0.665,0.788,0.775,0.597,0.638,0.532,0.468,0.571,2.55,1.053,0.708,0.648,0.84,0.639,0.636,0.782,0.231,0.758,2.93,MIN,BAL
0505,0.626,0.73,0.794,1.007,0.601,0.74,0.771,0.612,0.357,5.95,0.466,0.719,0.729,0.783,0.649,0.54,0.807,0.615,0.708,3.92,DET,HOU
0505,0.577,0.661,1.03,0.726,1.031,0.885,0.632,0.53,0.425,4.12,1.037,0.751,0.598,0.773,0.71,0.455,0.814,0.48,0.259,3.1,MIA,SD
0505,0.525,0.917,1.043,0.724,0.605,0.545,0.452,1.104,0.594,4.15,0.865,0.878,0.742,0.582,0.762,0.818,0.448,0.733,0.609,3.0,TB,SEA
0505,0.68,1.029,0.747,0.661,0.488,0.758,0.633,0.87,0.427,3.0,0.894,0.769,1.125,0.609,2.0,0.635,0.434,0.506,0.444,1.52,STL,SF
0506,,0.59,0.762,0.904,0.91,0.592,0.444,0.562,0.332,2.51,0.855,0.443,0.7,0.741,0.517,0.579,0.653,0.361,0.431,4.58,CHW,BOS
0506,0.526,0.88,0.91,0.64,0.716,0.786,0.537,0.602,0.674,2.84,0.62,0.873,0.792,0.653,0.966,1.393,0.686,0.659,0.502,1.93,MIL,ATL
0506,0.717,0.72,0.792,1.006,0.588,0.744,0.802,0.719,0.339,4.15,0.722,0.681,0.693,0.597,0.778,0.367,0.683,0.706,0.495,3.6,DET,HOU
0506,1.05,0.642,0.698,0.607,0.87,0.294,,0.786,0.708,2.2,0.813,0.568,0.695,0.634,0.795,0.62,0.562,0.489,0.574,0.0,OAK,MIN
0506,1.196,1.118,0.695,0.738,0.718,0.766,0.598,0.661,0.487,,0.65,0.927,0.986,0.442,0.72,0.693,0.584,0.635,0.48,7.33,WSH,LAA
0506,0.802,0.804,0.673,0.661,,0.568,0.647,0.871,0.337,1.27,0.862,0.773,0.889,1.033,0.786,0.713,0.455,0.592,0.719,1.9,COL,ARI
0506,0.655,0.844,1.104,1.024,0.709,0.563,0.513,0.301,0.549,4.44,1.009,0.74,0.713,0.776,0.453,1.04,0.739,0.488,0.477,2.9,MIA,SD
0506,0.625,0.901,1.036,0.715,0.577,0.515,0.58,0.992,0.945,0.64,0.864,0.863,0.559,0.595,0.783,0.579,0.688,0.986,0.581,1.5,TB,SEA
0506,,0.714,0.757,0.946,0.654,0.621,0.844,0.827,0.735,5.4,0.923,0.75,1.1,0.63,1.429,0.424,0.73,0.605,0.419,3.65,STL,SF
0507,0.636,0.748,0.801,0.609,0.856,0.474,0.571,0.38,1.0,1.69,0.765,0.653,0.784,0.864,0.782,0.496,0.554,0.377,0.669,6.2,PIT,CIN
0507,0.74,0.84,0.603,0.838,0.563,0.725,0.643,0.415,0.567,2.79,0.762,0.869,0.684,0.481,0.634,0.806,0.708,0.812,0.738,2.35,LAD,CHC
0507,1.109,0.831,0.649,0.655,0.613,0.54,0.118,0.754,0.5,5.68,0.555,0.798,0.746,0.583,0.582,0.57,0.365,0.565,0.495,18.0,OAK,MIN
0507,0.72,0.907,1.054,1.015,0.847,0.473,0.519,0.708,0.523,2.45,0.849,0.657,0.924,0.693,0.748,0.689,0.743,0.651,0.51,2.27,TOR,CLE
0507,0.762,0.71,0.788,0.976,0.562,0.734,0.8,0.747,0.419,3.42,0.511,0.67,0.702,0.659,0.571,0.368,0.59,0.591,0.665,5.33,DET,HOU
0507,0.586,0.766,0.883,0.889,0.598,0.567,0.571,0.537,0.502,7.84,0.874,0.464,0.688,0.781,0.52,0.562,0.665,0.589,0.485,2.48,CHW,BOS
0507,0.907,0.519,1.054,1.015,0.473,0.895,0.632,1.017,0.514,2.7,0.849,0.657,0.924,0.961,0.693,0.689,0.651,0.743,0.298,3.79,TOR,CLE
0507,0.636,0.748,0.801,0.609,0.474,0.571,0.38,0.938,0.59,5.11,0.765,0.653,0.784,0.864,0.498,0.554,0.4,0.499,0.375,5.32,PIT,CIN
0507,0.766,.306,0.837,0.499,0.726,0.812,0.636,0.695,0.69,3.26,0.927,0.747,1.086,0.604,1.182,0.553,0.636,0.526,0.403,4.56,STL,SF
0507,0.626,0.861,0.89,0.629,0.712,0.754,0.521,0.914,0.706,3.0,1.038,0.864,0.792,0.702,0.658,0.968,0.47,0.733,0.656,1.93,MIL,ATL
0507,0.74,0.84,0.832,0.838,0.563,0.643,0.603,0.725,0.415,6.0,0.762,0.869,0.684,0.762,0.634,0.481,0.708,0.806,0.619,2.55,LAD,CHC
0507,0.665,0.842,0.588,0.633,0.701,0.794,0.824,0.833,0.822,4.24,0.847,0.747,0.846,1.022,0.773,0.701,0.484,0.593,0.739,4.85,COL,ARI
0507,0.643,0.815,1.114,1.013,0.693,0.559,0.664,0.364,0.519,3.6,0.983,0.764,0.704,0.581,0.455,0.469,0.914,0.456,,1.29,MIA,SD
0507,1.199,1.124,0.682,0.707,0.709,0.682,0.725,0.537,0.392,3.04,0.654,0.906,0.962,0.444,0.917,0.661,0.706,0.25,0.608,3.12,WSH,LAA
0507,0.653,0.892,1.0,0.808,0.609,0.488,0.603,0.542,0.423,4.05,0.861,0.856,0.76,0.618,0.624,0.785,0.505,0.733,0.536,3.13,TB,SEA
0508,0.545,0.568,0.788,0.861,0.859,0.573,0.575,0.451,0.523,5.14,0.523,0.782,0.704,0.513,0.537,0.665,0.341,0.475,0.818,8.4,CHW,BOS
0508,0.796,0.807,0.787,0.884,0.704,1.048,0.653,0.68,0.328,2.93,0.789,0.757,0.891,0.779,0.741,0.59,0.714,0.769,0.57,2.61,NYM,PHI
0508,0.768,0.635,0.775,0.816,0.676,0.63,0.53,0.39,0.658,4.5,0.902,0.846,0.588,0.327,0.719,0.381,0.614,0.481,0.597,2.57,KC,BAL
0508,0.802,0.843,0.871,0.625,0.722,0.52,0.82,0.684,0.91,6.85,0.657,0.86,0.791,0.925,0.739,0.646,0.67,0.449,0.562,2.33,MIL,ATL
0508,0.715,1.009,0.938,0.733,0.763,0.631,0.673,0.872,0.433,3.0,0.523,0.494,0.712,0.675,0.72,0.593,0.354,0.9,0.631,3.81,TEX,NYY
0508,0.472,0.9,0.643,0.95,0.627,0.537,0.463,0.5,1.0,7.01,0.854,0.68,0.736,0.788,0.56,0.64,0.499,,0.426,9.39,PIT,CIN
0508,0.736,0.872,1.027,1.02,0.8,0.546,0.888,0.621,0.497,0.0,0.857,0.634,0.897,0.839,0.673,0.677,0.692,0.776,0.525,1.45,TOR,CLE
0508,0.832,0.722,0.757,0.966,0.746,0.516,0.401,0.303,0.574,4.15,0.632,0.693,0.708,0.664,0.589,0.353,0.602,0.462,0.465,0.0,DET,HOU
0508,0.81,0.527,0.72,0.617,0.616,0.615,0.714,0.153,0.666,3.15,,0.785,0.688,0.571,0.734,0.574,0.344,0.569,0.478,4.81,OAK,MIN
0508,0.71,0.889,0.759,0.693,0.536,0.333,.503,0.797,0.471,0.0,0.895,0.759,1.071,0.695,1.063,0.577,0.68,0.661,0.433,3.16,STL,SF
0508,0.796,0.807,0.787,0.884,0.633,0.653,0.328,1.155,0.583,5.4,0.789,0.789,0.757,0.779,0.741,0.714,0.891,0.725,0.39,2.61,NYM,PHI
0508,1.168,1.096,0.676,0.677,0.751,0.661,0.771,0.684,0.4,1.29,0.628,0.884,0.999,0.472,0.957,0.725,0.587,0.466,0.527,4.68,WSH,LAA
0508,0.613,0.801,0.722,0.672,0.597,0.613,0.711,,0.387,1.27,0.826,0.78,0.709,1.036,0.782,0.485,0.57,0.727,0.557,6.92,COL,ARI
0508,0.637,0.77,1.107,0.972,0.536,0.698,0.537,0.298,0.646,1.97,0.961,0.725,0.631,0.752,0.728,0.903,0.728,0.483,0.333,6.14,MIA,SD
0508,0.677,0.878,0.62,0.777,0.592,0.523,0.379,0.546,0.849,,0.718,0.871,0.608,1.086,0.752,1.097,0.825,0.522,0.657,19.29,TB,SEA
0508,0.715,1.009,0.938,0.733,0.697,0.673,0.701,,0.406,2.88,0.494,0.675,0.712,1.153,0.685,0.72,0.631,0.576,0.732,2.89,TEX,NYY
0508,0.768,0.635,0.816,0.676,0.53,0.437,0.658,0.435,0.349,2.59,0.614,0.846,0.588,0.719,0.381,0.0,0.762,0.651,0.481,3.86,KC,BAL
0508,0.578,0.848,0.809,0.82,0.936,0.748,0.591,0.607,0.537,5.5,0.801,0.916,0.676,0.735,0.618,0.493,0.695,0.769,0.692,2.12,LAD,CHC
0509,0.762,0.638,0.736,0.876,0.722,0.628,0.51,0.348,0.644,4.5,0.604,0.812,0.625,0.263,0.754,0.353,0.844,0.625,0.582,6.0,KC,BAL
0509,0.743,0.965,0.913,0.744,0.689,0.71,0.588,0.7,0.428,1.82,0.495,0.68,0.657,1.114,0.684,0.587,0.44,0.607,0.899,7.5,TEX,NYY
0509,0.805,0.718,0.695,0.546,0.613,0.814,0.515,0.417,2.667,3.38,0.801,0.925,0.656,0.475,0.734,0.727,0.596,0.972,0.727,1.88,LAD,PIT
0509,0.46,0.899,0.744,0.614,0.904,0.611,0.528,0.75,0.817,,0.664,0.838,0.775,0.887,1.029,0.724,0.648,0.66,0.568,5.18,MIL,CIN
0509,0.69,0.675,0.649,0.747,0.372,0.571,0.581,0.618,0.554,3.77,0.539,0.773,0.0,0.71,0.605,0.721,0.543,0.566,,2.22,OAK,DET
0509,0.886,,0.707,0.768,0.549,0.522,0.419,0.354,0.521,1.17,0.71,0.867,1.041,1.043,0.804,0.595,0.888,0.504,0.475,4.44,CLE,CHW
0509,0.76,1.055,0.684,0.683,0.755,0.655,0.695,,0.381,2.63,0.691,0.858,0.813,1.0,0.885,0.577,0.616,0.493,0.513,0.69,TB,LAA
0509,0.644,0.69,1.103,0.953,0.748,0.702,0.517,0.534,0.571,1.71,0.821,0.828,0.771,0.55,0.558,0.736,0.771,0.516,0.574,5.64,CHC,SD
0509,0.809,0.764,0.726,0.646,0.661,0.64,0.617,1.0,0.612,4.12,0.975,0.757,0.608,0.738,0.716,0.452,0.698,0.489,0.464,6.66,MIA,ARI
0509,0.577,0.859,0.627,0.761,0.589,0.39,0.825,0.544,0.418,3.1,0.792,0.801,0.794,0.835,0.696,0.746,0.638,0.919,0.32,4.63,PHI,SEA
0509,0.779,.502,0.781,0.773,0.563,0.665,0.626,0.659,0.765,1.55,0.814,0.751,0.808,1.013,0.683,0.461,0.752,0.749,0.651,3.58,COL,SF
0510,0.776,0.709,0.0,0.711,0.604,0.574,0.548,0.456,0.57,3.44,0.674,0.762,0.666,0.554,0.738,0.377,0.616,0.621,0.537,3.71,DET,OAK
0510,0.674,0.762,0.666,0.554,0.621,0.377,0.616,0.561,0.433,3.6,0.57,0.776,0.541,0.711,0.578,0.0,0.574,1.167,0.456,,OAK,DET
0510,0.834,0.728,0.836,0.752,0.585,0.647,0.596,1.762,0.39,3.79,0.795,0.918,0.651,0.611,0.469,0.699,0.78,0.706,0.887,1.64,LAD,PIT
0510,0.481,0.93,0.76,0.643,0.873,0.648,0.646,0.557,0.899,8.71,0.664,0.81,0.759,0.881,0.938,0.649,0.584,0.43,0.66,5.09,MIL,CIN
0510,0.65,0.863,0.971,0.495,0.933,0.718,0.333,0.509,0.603,7.16,0.819,0.746,0.742,0.833,0.734,0.726,0.693,0.835,0.55,3.3,NYM,WSH
0510,0.741,0.962,0.907,0.716,0.688,0.689,0.685,0.675,0.416,3.75,0.858,0.624,0.882,0.79,0.649,0.66,0.666,0.79,.714,4.35,TOR,NYY
0510,0.866,0.833,0.851,0.615,0.714,0.78,0.56,0.79,0.709,1.74,0.536,0.811,0.855,0.865,0.573,0.545,0.528,0.569,0.561,1.25,BOS,ATL
0510,0.797,0.56,0.625,0.724,0.591,0.7,0.221,0.719,0.796,1.63,0.833,0.721,0.791,0.957,0.552,0.718,0.72,0.799,0.406,1.93,HOU,MIN
0510,0.851,0.793,1.021,1.289,0.607,0.603,0.525,0.665,0.368,0.0,0.737,0.671,0.74,0.903,0.714,0.47,0.638,0.44,0.425,5.4,BAL,STL
0510,0.553,0.477,0.645,1.094,0.654,0.422,0.664,0.654,0.929,2.25,0.593,0.779,0.649,0.72,0.49,0.845,0.609,0.34,0.593,1.74,KC,TEX
0510,0.878,0.75,0.667,0.771,0.539,0.587,0.506,0.572,0.484,3.2,0.674,0.847,1.014,0.991,0.943,0.566,0.538,0.934,0.498,3.54,CLE,CHW
0510,0.762,1.101,0.761,0.669,0.774,0.616,0.5,0.5,0.42,5.32,0.806,0.88,0.743,0.638,0.688,0.512,0.621,0.25,0.571,2.36,TB,LAA
0510,0.595,0.638,0.664,1.082,0.945,0.527,0.481,0.719,0.516,5.79,0.592,0.833,0.857,0.794,0.759,0.84,0.704,0.603,0.589,,0.582,CHC
0510,0.615,0.744,0.681,0.681,0.664,0.674,0.602,0.5,0.466,1.5,0.504,0.747,0.604,0.74,0.475,0.725,,0.69,0.335,3.08,MIA,ARI
0510,0.66,0.843,0.981,0.759,0.591,0.668,0.553,0.525,0.382,4.38,0.754,0.801,0.823,0.879,0.701,0.789,0.694,0.659,0.491,3.38,PHI,SEA
0510,1.4,0.848,0.754,0.844,0.624,0.664,.665,0.745,0.493,4.38,0.843,0.809,0.711,0.977,0.703,0.742,0.711,0.675,0.538,3.75,COL,SF
0511,0.819,0.736,0.85,0.75,0.774,0.57,0.614,0.443,0.45,2.16,0.678,0.913,0.711,0.649,0.552,0.694,0.71,0.954,0.725,,LAD,PIT
0511,0.463,0.912,0.737,0.697,0.899,0.628,0.651,0.564,0.558,8.86,0.648,0.805,0.75,0.839,1.067,0.697,0.716,0.477,0.635,3.42,MIL,CIN
0511,0.686,0.982,0.888,0.748,0.654,0.617,0.646,0.675,0.466,2.84,0.895,0.626,0.881,0.69,0.664,0.657,0.655,0.789,0.503,5.34,TOR,NYY
0511,0.826,0.73,0.718,0.715,0.619,0.675,0.594,0.626,0.8,1.22,0.943,0.73,0.627,0.756,0.476,0.52,0.664,0.779,0.493,3.03,MIA,ARI
0511,0.692,0.871,0.662,0.941,0.76,0.433,0.588,0.707,0.378,1.36,0.727,0.766,0.846,0.906,0.823,0.716,0.905,0.309,0.833,4.91,PHI,SEA
0511,0.7,0.833,,0.842,0.744,0.641,0.664,0.79,0.638,4.8,0.841,0.808,0.684,0.978,0.746,0.843,0.505,0.611,0.492,1.82,COL,SF
0511,0.678,0.67,1.085,0.947,0.525,0.487,0.717,0.503,0.66,3.38,0.619,0.883,0.794,0.734,0.89,0.696,0.535,0.585,0.589,1.17,CHC,SD
0511,0.63,0.851,0.972,0.513,0.886,0.669,0.725,0.4,0.596,8.56,0.812,0.696,0.744,0.851,0.55,0.674,0.865,0.762,0.471,2.43,NYM,WSH
0511,0.768,1.1,0.77,0.687,0.802,0.0,0.607,,0.495,3.08,0.774,0.866,0.944,0.622,0.927,0.548,0.143,0.613,0.45,3.06,TB,LAA
0511,0.773,0.62,0.572,0.616,0.442,0.806,0.549,0.645,0.535,,0.599,0.737,0.673,0.712,0.321,0.582,0.629,0.551,0.444,2.84,OAK,DET
0511,0.683,0.84,0.827,0.835,0.609,0.692,0.551,0.764,0.764,4.01,0.513,0.854,0.83,0.88,0.576,0.557,0.626,0.29,0.558,2.94,BOS,ATL
0511,1.064,0.765,0.6,0.717,0.488,0.593,0.688,0.819,0.538,3.26,0.821,0.731,0.818,0.912,0.558,0.74,0.808,0.541,0.377,4.56,HOU,MIN
0511,0.838,0.783,0.985,1.227,0.604,0.547,0.697,0.43,0.61,1.53,0.796,0.671,0.772,0.864,0.598,0.642,0.602,0.43,0.484,3.22,BAL,STL
0511,0.461,0.562,0.726,0.649,0.701,0.639,0.849,0.667,0.552,4.09,0.57,0.768,0.625,0.323,0.759,0.558,0.604,0.346,0.566,0.0,KC,TEX
0512,0.66,0.87,0.968,0.551,0.898,0.683,0.705,0.421,0.56,6.99,0.84,0.69,0.722,0.88,0.851,0.701,0.719,0.782,0.44,4.91,NYM,WSH
0512,0.632,0.743,0.57,0.651,0.668,0.427,0.72,0.532,0.616,4.2,0.586,0.752,0.505,0.553,0.508,0.638,0.679,0.627,0.459,5.87,OAK,DET
0512,0.818,0.811,0.977,1.261,0.707,0.584,0.61,0.646,0.937,7.01,0.797,0.835,0.665,0.769,0.541,0.637,,0.407,0.435,5.4,BAL,STL
0512,1.036,0.748,0.741,0.772,0.475,0.368,0.677,0.566,0.647,1.61,0.879,0.812,0.838,0.905,0.791,0.679,0.357,0.275,0.563,3.45,HOU,MIN
0512,0.812,0.81,0.715,0.809,0.558,0.733,0.613,1.073,,5.68,0.575,0.912,0.77,0.677,0.956,0.72,0.69,0.553,0.822,2.53,CIN,PIT
0512,0.642,1.085,0.745,0.626,0.426,0.686,0.622,0.831,0.55,6.53,0.43,0.745,0.636,0.734,0.572,0.708,0.59,0.563,,,KC,TEX
0512,0.912,0.425,0.643,0.781,0.538,0.623,0.481,0.577,0.52,2.38,0.767,0.965,0.887,0.754,0.686,0.653,0.611,0.673,0.4,,NYY,CHW
0512,0.761,0.911,0.686,0.635,0.7,0.93,0.669,0.694,0.715,2.78,0.753,0.775,0.847,0.875,0.839,0.674,0.701,0.641,0.397,4.1,PHI,LAD
0513,0.819,0.811,0.702,0.775,0.76,0.715,0.601,0.978,0.0,6.11,0.516,0.864,0.766,0.681,1.036,0.708,0.714,0.545,0.875,6.46,CIN,PIT
0513,0.947,0.725,0.618,0.756,0.532,0.646,0.774,0.519,0.518,1.0,0.677,0.779,0.838,0.996,0.833,0.756,0.685,0.472,0.738,1.86,MIL,MIA
0513,0.642,0.907,0.953,0.537,0.662,0.688,0.564,0.549,0.567,3.45,0.822,0.738,0.803,0.992,0.807,0.55,0.584,0.671,0.378,3.34,HOU,WSH
0513,0.608,0.608,0.655,0.596,0.413,0.747,0.535,0.662,0.624,4.5,0.788,0.66,0.676,0.742,0.536,0.57,0.5,0.457,0.458,4.05,BAL,DET
0513,0.853,0.669,0.71,0.853,0.668,0.774,0.833,0.688,0.445,2.92,0.723,0.875,0.953,0.735,0.585,0.657,.500,,0.4,3.91,SEA,NYM
0513,0.9,0.832,0.728,0.67,0.613,0.878,0.584,0.489,0.608,2.89,0.875,0.654,0.873,0.669,0.684,0.642,0.635,0.72,0.788,2.13,TOR,TB
0513,0.821,0.838,0.844,0.59,0.789,0.686,0.549,1.181,0.67,2.68,0.657,0.714,1.085,0.985,0.676,0.485,0.714,0.537,0.512,4.05,SD,ATL
0513,0.721,0.446,0.731,0.639,0.445,1.002,0.6,0.674,0.545,3.38,0.491,0.851,0.837,0.862,0.593,0.585,0.571,0.566,0.556,6.08,BOS,TEX
0513,0.984,0.79,0.742,0.756,0.595,0.562,0.599,0.641,0.619,3.48,0.662,0.825,0.996,0.968,0.573,0.557,0.888,0.634,0.477,9.45,CLE,MIN
0513,0.884,0.651,0.616,0.76,0.646,0.549,0.519,0.545,0.32,3.97,0.811,0.994,0.722,0.838,0.723,0.613,0.625,0.433,0.617,2.67,NYY,CHW
0513,0.807,0.801,0.974,1.155,0.633,0.581,0.875,0.689,0.647,3.78,0.983,0.854,0.762,0.832,0.715,0.647,0.687,0.759,0.618,3.82,SF,STL
0513,0.832,0.671,0.945,0.719,0.772,0.463,0.67,0.774,0.48,3.94,0.429,0.748,0.631,0.566,0.718,0.551,0.667,0.586,0.54,2.67,KC,COL
0513,0.583,0.548,0.755,0.714,0.583,0.422,0.656,0.581,0.445,5.22,1.199,1.188,0.762,0.662,0.774,0.749,0.778,0.688,0.482,,LAA,OAK
0513,0.661,0.912,0.652,0.702,0.72,0.795,0.551,0.589,0.6,3.34,0.648,0.935,0.776,0.744,0.887,0.543,0.58,0.557,0.0,3.04,CHC,ARI
0513,0.74,0.89,0.718,0.647,0.566,0.684,0.71,0.69,0.843,1.96,0.698,0.791,0.881,0.839,0.705,0.738,0.847,0.675,0.282,2.94,PHI,LAD
0514,0.792,0.833,0.943,1.079,0.476,0.515,0.623,1.035,0.395,3.56,1.083,0.828,0.811,0.756,0.5,0.674,0.787,0.0,0.648,1.2,SF,STL
0514,0.909,0.828,0.697,0.582,0.746,0.811,0.709,1.291,0.55,5.65,0.642,0.715,1.056,0.994,0.705,0.584,0.775,0.518,0.649,3.75,SD,ATL
0514,0.574,0.73,0.634,0.696,0.417,0.651,0.593,0.603,0.437,1.74,0.746,0.844,0.74,0.748,0.623,0.687,0.53,1.0,0.0,0.0,LAA,OAK
0514,0.608,0.582,0.706,0.587,0.415,0.765,0.438,0.559,0.579,3.43,0.789,0.712,0.756,0.536,0.567,0.528,0.743,0.485,0.527,2.67,BAL,DET
0514,0.91,0.745,0.614,0.754,0.522,0.629,0.769,0.503,0.524,5.0,0.925,0.756,0.827,0.747,0.65,0.81,0.487,0.9,0.713,1.82,MIL,MIA
0514,0.749,0.807,0.898,0.563,0.696,0.604,0.382,0.54,0.61,6.14,0.636,0.861,0.602,0.645,0.784,0.655,0.621,2.196,0.538,13.5,0.489,TOR
0514,0.593,0.834,0.856,0.794,0.553,0.658,0.286,0.587,0.429,7.08,0.554,0.902,0.756,0.763,0.977,0.697,0.766,0.771,0.824,5.79,CIN,PIT
0514,0.832,0.431,0.719,0.932,0.642,0.525,0.518,0.667,0.596,3.14,0.517,0.834,0.859,0.86,0.584,0.603,0.563,0.448,0.533,2.86,BOS,TEX
0514,0.638,0.905,0.938,0.552,0.874,0.649,0.682,0.364,0.57,3.9,0.58,0.751,0.813,1.021,0.792,0.595,0.551,0.35,0.359,0.83,HOU,WSH
0514,0.775,0.764,0.656,0.789,0.56,0.427,0.592,0.84,0.84,,0.666,0.796,0.988,0.915,0.602,0.561,0.913,0.686,0.535,4.13,CLE,MIN
0514,0.871,0.616,0.77,0.606,0.933,0.528,0.516,0.572,0.517,6.86,0.776,1.037,0.889,0.875,0.765,0.727,0.659,0.651,0.451,2.9,NYY,CHW
