Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0601,0.689,0.825,0.731,0.783,0.929,0.571,0.553,0.695,0.626,4.91,0.862,0.598,0.876,0.681,.557,0.652,0.501,0.496,0.537,5.67,PIT,KC
0601,0.677,0.749,0.826,0.827,0.733,0.674,0.468,0.635,0.412,4.47,,0.73,0.756,0.911,0.765,0.74,0.683,0.586,,4.75,TEX,COL
0601,0.811,0.907,0.745,0.747,0.778,0.878,0.715,0.6,0.333,3.27,0.741,0.589,0.786,0.652,0.803,.673,0.699,0.833,0.216,2.45,NYM,ARI
0601,0.752,1.009,0.78,0.683,0.693,0.863,0.668,0.616,0.188,2.44,0.696,0.749,0.617,0.633,0.939,0.697,0.657,,0.593,5.24,LAA,SF
0601,0.638,0.856,0.725,0.717,0.968,0.446,0.593,0.58,0.57,5.4,0.848,0.72,0.708,0.893,0.693,0.656,0.639,0.494,0.734,3.21,OAK,SEA
0601,0.813,0.995,0.819,0.832,0.7,0.889,.677,0.766,0.0,3.31,0.73,0.774,0.686,0.856,0.847,0.925,0.794,0.8,0.0,1.81,STL,LAD
0603,1.016,0.815,0.802,0.913,0.73,0.703,0.785,0.828,0.0,4.5,0.858,0.744,0.847,0.941,0.63,0.641,0.484,0.634,0.45,6.23,WSH,ATL
0603,0.667,0.697,0.93,0.725,0.66,0.646,0.581,0.751,0.507,1.78,0.745,0.668,0.664,0.882,0.653,0.839,0.839,0.679,0.576,4.26,TB,NYY
0603,0.839,0.706,0.834,0.871,0.87,0.468,0.71,0.581,0.333,6.75,0.759,0.796,0.956,0.908,0.928,0.758,0.716,0.695,0.633,3.55,BOS,HOU
0603,0.683,0.774,0.726,0.72,0.468,0.706,0.418,0.376,0.17,4.55,0.732,0.724,0.893,0.741,0.597,0.649,0.653,0.577,,4.31,TEX,COL
0603,0.877,1.229,0.864,0.662,0.748,0.52,0.536,0.511,0.211,4.63,0.848,0.967,0.78,0.749,0.659,0.587,0.477,0.554,0.0,3.68,MIA,PIT
0603,0.793,0.647,0.72,0.764,0.84,0.648,0.685,0.485,0.167,4.18,0.795,0.977,0.742,0.916,0.547,0.872,0.603,.430,0.0,7.71,ARI,MIL
0603,0.747,0.675,0.861,0.841,0.828,0.718,0.882,0.581,0.691,1.2,0.76,0.756,0.562,0.697,0.579,0.646,0.605,0.845,0.59,3.28,DET,CHW
0603,0.701,0.828,0.816,0.749,0.57,0.569,0.705,0.635,0.487,1.52,0.778,0.753,0.689,0.849,0.845,0.652,0.586,0.0,0.583,5.24,MIN,KC
0603,0.721,0.799,0.928,0.847,0.824,0.576,0.779,0.473,0.0,4.22,0.614,1.024,1.06,0.696,0.825,1.0,0.79,0.682,0.0,1.8,CIN,STL
0603,0.757,0.927,0.646,0.7,0.589,0.92,0.704,0.669,0.588,5.4,0.629,0.857,0.718,0.721,0.422,0.649,0.617,0.809,0.518,4.96,SEA,LAA
0603,0.964,0.987,0.63,0.693,0.842,0.685,0.929,0.6,0.048,3.56,0.687,0.996,0.819,0.832,0.793,0.66,2.048,0.636,0.444,4.65,CHC,SF
0603,0.633,0.732,0.768,1.069,0.743,0.502,0.581,0.672,0.136,2.16,0.695,0.616,0.65,0.7,0.664,0.797,0.542,0.615,0.145,2.18,NYM,SD
0604,0.664,0.814,0.922,0.726,0.686,0.636,0.629,0.717,0.559,2.86,0.679,0.801,0.962,0.91,0.935,0.76,0.554,0.654,0.741,4.01,BOS,NYY
0604,0.838,0.874,0.71,0.785,0.665,0.717,0.607,0.556,0.631,4.8,0.68,0.702,0.882,0.704,0.621,0.308,0.7,0.461,0.745,0.0,CLE,BAL
0604,0.87,1.343,0.889,0.653,0.748,0.59,0.503,0.527,0.308,6.54,0.55,0.957,0.751,0.75,0.644,0.837,0.437,0.573,0.25,2.95,MIA,PIT
0604,0.794,0.823,0.852,0.866,0.805,0.731,0.567,0.812,0.5,2.52,0.851,0.735,0.843,0.664,0.773,0.624,0.623,0.632,0.0,2.34,WSH,PHI
0604,0.918,0.789,1.105,0.845,0.833,.614,0.674,0.634,0.499,2.62,0.822,0.819,0.738,0.898,0.851,0.81,0.697,0.572,0.499,3.67,HOU,TOR
0604,1.021,0.8,0.82,0.91,0.74,0.686,0.771,0.802,0.214,3.27,0.828,0.964,0.824,0.689,0.843,0.882,0.683,0.791,0.429,3.61,LAD,ATL
0604,0.728,0.885,0.683,0.739,0.717,0.743,0.632,,0.598,2.24,0.684,0.74,0.827,0.9,0.667,0.574,0.6,0.74,0.682,2.98,TB,TEX
0604,0.746,0.642,0.765,0.783,0.825,0.633,0.681,0.522,0.18,2.38,0.773,0.922,0.756,0.55,0.736,0.806,0.788,0.646,0.333,4.5,ARI,MIL
0604,0.769,0.658,0.87,0.828,0.815,0.746,0.931,0.582,0.729,4.53,0.755,0.683,0.751,0.547,0.813,0.643,0.958,0.629,0.0,2.93,DET,CHW
0604,0.699,0.828,0.751,0.848,0.588,0.585,0.565,0.688,0.626,5.68,0.711,0.812,0.71,0.724,0.799,0.645,0.558,0.0,0.509,5.9,MIN,KC
0604,0.722,0.79,0.707,0.832,0.825,0.915,0.585,0.765,0.182,3.65,0.599,1.044,1.062,0.701,0.722,0.609,0.708,0.445,0.573,7.22,CIN,STL
0604,0.7,0.76,0.769,0.722,0.833,0.74,0.444,0.395,0.364,3.71,0.837,0.8,0.931,0.728,0.699,0.682,0.653,0.528,,4.45,OAK,COL
0604,0.722,0.908,0.65,0.927,0.544,0.572,0.558,0.833,0.586,2.72,0.653,0.856,0.738,0.722,1.006,0.416,0.62,0.612,0.517,6.23,SEA,LAA
0604,0.84,0.641,0.98,0.873,0.869,0.905,0.681,0.607,0.0,5.4,0.791,0.991,0.814,0.802,1.398,0.703,0.648,1.6,0.343,4.41,CHC,SF
0604,0.684,0.724,0.761,1.087,0.741,0.737,0.641,0.833,0.182,5.55,0.658,0.62,0.668,0.782,0.728,0.687,0.627,0.65,0.143,6.56,NYM,SD
0605,0.759,0.751,0.862,0.824,0.833,0.711,0.671,0.641,0.644,3.73,0.739,0.746,0.734,0.542,0.885,0.696,0.664,0.558,0.2,4.59,DET,CHW
0605,0.72,0.805,0.706,0.817,0.813,0.9,0.593,0.793,0.25,5.4,0.756,1.028,1.073,0.827,0.789,0.594,0.597,0.393,0.273,3.42,CIN,STL
0605,0.902,0.784,1.089,0.858,0.844,0.664,.616,0.506,0.547,5.11,0.831,0.85,0.818,0.852,0.905,0.791,0.777,0.6,0.531,3.02,HOU,TOR
0605,0.839,0.867,0.701,0.776,0.678,0.739,0.599,0.563,0.632,2.05,0.677,0.685,0.884,0.732,0.618,0.329,0.447,0.445,0.694,3.28,CLE,BAL
0605,0.881,1.5,0.892,0.751,0.537,0.649,0.503,0.568,0.0,1.8,0.669,0.76,0.733,0.588,0.822,0.467,0.599,0.59,0.211,1.87,MIA,PIT
0605,0.737,0.867,0.63,0.76,0.73,0.739,0.617,,0.589,3.38,0.643,0.68,0.892,0.736,0.702,0.606,0.622,0.836,0.555,3.32,TB,TEX
0605,0.769,0.815,0.884,0.85,0.865,0.746,0.568,0.689,0.0,5.56,0.851,0.717,0.854,0.679,0.756,0.622,0.648,0.627,0.625,5.4,WSH,PHI
0605,0.728,0.674,0.753,0.874,0.677,0.63,0.746,0.513,0.048,1.27,0.764,1.026,0.743,0.725,0.794,0.798,0.647,0.697,0.0,5.04,ARI,MIL
0605,0.718,0.831,0.751,0.841,0.587,0.57,0.57,0.691,0.627,4.65,0.758,0.825,0.736,0.841,0.695,0.663,0.624,0.655,0.0,3.36,MIN,KC
0605,0.67,0.815,0.938,0.721,0.693,,0.623,0.697,0.613,5.1,0.597,0.795,0.912,0.942,0.754,0.578,0.667,0.639,0.616,5.64,BOS,NYY
0605,0.871,0.686,0.869,0.879,0.924,0.607,0.658,0.0,0.381,1.4,0.717,1.004,0.787,0.797,0.792,0.595,1.374,0.631,0.0,0.0,CHC,SF
0605,1.003,0.805,0.831,0.902,0.737,0.677,0.785,0.606,0.308,4.26,0.83,0.818,0.638,0.888,0.788,0.692,0.753,0.724,0.544,3.33,LAD,ATL
0605,0.721,0.777,0.773,0.719,0.816,0.81,0.735,0.399,0.0,4.5,0.868,0.697,0.933,0.707,0.654,0.654,0.527,0.563,,4.12,OAK,COL
0605,0.751,0.902,0.631,0.714,0.721,0.918,0.562,0.687,0.588,3.78,0.673,0.841,0.725,0.722,0.654,0.875,0.396,0.519,0.575,3.88,SEA,LAA
0605,0.637,0.742,0.761,1.072,0.726,0.75,0.483,0.662,0.17,2.08,0.693,0.628,0.775,0.687,0.631,0.771,.000,0.95,0.601,0.71,NYM,SD
0606,0.89,0.856,0.688,0.78,0.712,0.717,0.588,0.626,0.0,5.29,0.693,0.688,0.873,0.638,0.788,0.684,0.493,3.0,0.695,2.08,CLE,BAL
0606,0.867,1.199,0.89,0.821,0.644,0.528,0.532,0.535,0.0,6.41,0.852,0.908,0.729,0.791,0.584,0.48,0.486,0.608,0.279,3.68,MIA,PIT
0606,0.771,0.855,0.883,0.844,0.761,0.783,0.56,0.758,0.282,4.08,0.846,0.837,0.694,0.747,0.619,0.646,0.544,0.609,1.0,2.93,WSH,PHI
0606,0.908,0.779,1.111,0.858,0.829,.673,0.667,0.618,0.503,4.22,0.834,0.861,0.802,0.833,0.905,0.795,0.691,0.391,0.517,2.89,HOU,TOR
0606,1.001,0.815,0.83,0.743,1.128,0.648,0.758,0.587,0.818,5.12,0.817,0.806,0.879,0.657,0.778,0.653,0.829,0.688,0.048,2.24,LAD,ATL
0606,0.718,0.69,0.792,0.784,0.712,0.735,0.427,0.47,0.481,2.24,0.798,1.025,0.887,0.52,0.805,0.715,0.631,.427,0.25,3.32,ARI,MIL
0606,0.763,0.937,0.865,0.808,0.833,0.646,0.712,,0.759,3.79,0.853,0.738,0.721,0.573,0.985,0.557,0.624,0.666,0.393,4.14,DET,CHW
0606,0.715,0.815,0.782,0.826,0.611,0.78,0.724,0.523,0.644,5.06,0.721,0.687,0.679,0.827,0.69,0.974,0.678,0.78,0.656,9.0,MIN,KC
0606,0.72,0.79,0.712,0.829,0.917,0.754,0.393,0.56,0.0,1.6,0.795,1.02,1.066,0.735,0.83,0.607,0.785,0.533,0.321,3.26,CIN,STL
0606,0.662,0.733,0.729,0.749,0.721,,0.64,0.143,0.556,4.67,0.689,0.736,0.829,0.885,0.677,0.626,0.663,0.737,0.675,4.63,TB,TEX
0606,0.728,0.774,0.778,0.801,0.702,0.819,0.653,0.64,0.368,4.13,0.88,0.838,0.95,0.723,0.748,0.704,0.644,0.516,,2.95,OAK,COL
0606,0.83,0.974,0.704,0.709,0.897,0.694,0.604,0.642,0.0,3.45,0.79,0.985,0.633,0.781,0.577,1.404,0.614,0.18,0.0,4.62,CHC,SF
0606,0.764,0.92,0.646,0.925,0.595,0.692,0.732,0.548,0.595,3.8,0.681,0.835,0.714,0.712,0.603,0.671,0.648,0.407,0.543,5.94,SEA,LAA
0606,0.683,0.624,0.756,1.074,0.722,0.744,0.583,0.795,0.056,4.24,0.689,0.653,0.764,0.694,0.649,0.672,0.49,0.653,0.195,2.64,NYM,SD
0606,0.667,0.928,0.707,0.732,0.696,0.25,0.614,0.6,0.552,3.27,0.571,0.806,0.905,0.938,0.759,0.59,0.669,0.653,0.633,3.75,BOS,NYY
0607,0.723,0.811,0.912,0.917,0.776,0.607,0.669,0.654,0.625,3.77,0.838,0.906,0.813,0.714,0.733,0.633,0.481,0.611,0.567,,MIA,BOS
0607,0.795,0.92,0.658,0.924,0.806,0.672,0.561,0.69,0.61,6.49,0.733,0.8,0.777,0.818,0.605,0.564,0.683,0.571,0.631,,KC,LAA
0607,0.695,0.728,0.752,1.058,0.718,0.614,0.442,0.646,0.5,2.06,0.781,0.976,0.78,1.533,0.973,0.651,1.324,0.61,0.125,3.62,CHC,SD
0608,0.78,0.816,0.825,0.867,0.895,0.771,0.555,0.696,0.211,3.84,0.984,0.807,0.829,0.903,0.739,1.227,0.739,0.786,0.154,5.98,ATL,PHI
0608,0.874,1.162,0.88,0.819,0.756,0.628,0.677,0.503,0.347,3.74,0.81,0.95,0.814,0.641,0.809,0.862,0.676,0.767,0.245,2.82,LAD,PIT
0608,0.923,0.833,0.717,0.729,0.781,0.614,0.592,0.445,0.623,4.96,0.759,0.64,0.666,0.766,0.714,0.639,0.764,0.693,0.683,5.89,NYM,BAL
0608,0.833,0.97,0.803,0.711,0.643,0.524,0.614,0.573,0.143,2.82,0.724,0.727,0.772,0.804,0.717,0.48,0.675,0.659,0.0,4.47,COL,MIA
0608,0.759,0.909,0.913,0.958,0.758,0.604,0.68,0.658,0.61,3.09,0.835,0.849,0.812,0.829,0.925,0.801,0.795,0.529,0.604,1.64,HOU,BOS
0608,0.791,1.077,1.042,0.73,0.609,0.774,0.582,,0.192,3.64,0.731,0.668,0.773,0.768,0.916,0.616,0.686,0.504,0.667,3.86,MIL,CIN
0608,0.726,0.739,0.572,0.971,0.655,,0.613,0.841,0.384,3.9,0.702,0.825,0.706,0.713,0.594,,0.63,0.418,0.669,5.01,SEA,DET
0608,0.659,0.692,0.883,0.729,0.603,0.823,0.809,0.737,0.553,2.69,0.727,0.845,0.857,0.883,0.693,0.721,0.727,0.608,0.644,4.37,WSH,TB
0608,0.726,,0.863,0.754,0.709,0.728,0.64,0.58,0.364,5.75,0.927,0.698,0.994,0.824,0.888,0.687,0.919,0.686,0.585,3.48,SF,TEX
0608,0.783,0.805,0.723,0.677,0.625,0.827,0.864,0.665,0.673,3.4,0.656,0.938,0.715,0.79,0.734,0.715,0.608,0.588,0.558,3.92,NYY,MIN
0608,0.767,0.773,0.855,0.808,0.799,0.807,0.706,0.333,0.571,1.98,0.895,0.774,1.098,0.85,0.83,0.663,0.571,0.493,,3.57,TOR,CHW
0608,0.714,0.792,0.722,0.855,0.92,0.606,0.726,0.557,0.294,5.83,0.684,0.701,0.872,0.635,2.6,0.693,0.458,0.547,0.0,3.08,CLE,STL
0608,0.794,0.924,0.654,0.956,0.753,0.717,0.668,0.58,0.608,4.76,0.729,0.794,0.821,0.608,0.586,0.572,0.675,0.619,0.654,2.12,KC,LAA
0608,0.865,0.715,0.941,0.719,0.723,0.698,0.641,0.849,0.531,3.53,0.781,1.023,0.757,0.52,0.79,0.711,0.816,0.707,.408,9.35,ARI,OAK
0608,0.701,0.749,0.758,1.026,0.71,0.73,0.617,0.728,0.5,2.5,0.704,0.967,0.785,0.765,1.478,0.561,1.139,0.611,0.4,4.94,CHC,SD
0609,0.739,0.682,0.861,,0.71,0.316,0.641,0.408,0.533,2.06,0.956,0.849,0.672,0.938,0.673,0.929,0.619,0.8,0.607,1.65,SF,TEX
0609,0.85,0.718,0.93,0.712,0.722,0.692,0.639,0.817,0.53,3.36,0.875,0.981,0.744,0.57,0.843,0.783,0.621,0.517,.390,4.68,ARI,OAK
0609,0.7,0.738,0.754,1.019,0.703,0.721,0.626,0.684,0.333,2.25,0.713,0.666,1.457,0.816,0.46,0.572,0.918,0.139,0.321,5.26,CHC,SD
0609,0.835,0.91,0.891,0.807,0.762,0.564,2.0,0.719,0.1,4.1,1.016,0.797,0.823,0.931,0.729,1.167,0.806,0.756,0.0,2.31,ATL,PHI
0609,0.872,1.067,0.888,0.808,0.617,0.502,0.577,0.559,0.19,4.67,0.811,0.87,0.805,0.689,0.63,0.767,0.802,0.672,,,LAD,PIT
0609,0.935,0.832,0.764,0.796,0.721,0.749,0.618,0.519,0.308,6.62,0.739,0.637,0.808,0.71,0.662,0.683,0.634,0.465,0.659,2.45,NYM,BAL
0609,0.831,0.991,0.813,0.717,0.651,0.514,0.487,0.585,0.0,9.0,0.72,0.727,0.789,0.792,0.79,0.771,0.634,0.404,0.145,4.12,COL,MIA
0609,0.53,0.9,0.95,0.912,0.742,0.591,0.743,0.649,0.671,3.78,0.828,0.874,0.808,0.85,0.938,0.8,0.791,0.604,0.533,7.16,HOU,BOS
0609,0.784,1.061,1.036,0.741,0.728,0.604,0.594,0.586,0.0,2.7,0.737,0.673,0.747,0.792,0.908,0.619,0.675,0.511,0.214,4.42,MIL,CIN
0609,0.746,0.734,0.648,0.577,0.536,0.0,0.611,0.566,0.607,3.34,0.719,0.808,0.713,0.702,1.011,0.652,0.75,,0.464,4.7,SEA,DET
0609,0.678,0.701,0.87,0.731,0.608,0.722,0.673,0.704,0.675,4.11,0.845,0.722,0.856,0.849,0.714,0.719,0.695,0.606,0.639,6.28,WSH,TB
0609,0.709,0.798,0.835,0.858,0.671,0.698,0.672,0.668,0.0,6.19,0.661,0.924,0.717,0.79,0.725,0.619,0.649,0.713,0.558,2.26,NYY,MIN
0609,0.77,0.877,0.845,0.802,0.807,0.671,0.724,0.595,0.77,1.23,0.885,0.788,1.101,0.83,0.815,.669,0.671,0.617,0.533,3.86,TOR,CHW
0609,0.701,0.778,0.724,0.841,0.92,0.808,0.633,0.738,0.0,4.19,0.686,0.726,0.899,0.648,0.791,0.701,0.489,0.564,,0.0,CLE,STL
0609,0.812,0.952,0.645,0.917,1.021,0.739,0.681,0.561,0.609,5.82,0.731,0.786,0.762,0.816,0.581,0.601,0.542,0.679,0.628,5.5,KC,LAA
0610,0.868,1.013,0.885,0.732,0.666,0.53,0.547,0.498,.308,6.65,0.792,0.941,0.842,0.587,0.79,0.732,0.665,0.693,0.409,3.48,LAD,PIT
0610,0.781,1.06,1.034,0.839,0.715,0.608,0.772,0.571,0.548,6.63,0.741,0.687,0.766,0.784,0.701,0.72,0.665,0.511,0.153,2.25,MIL,CIN
0610,0.761,0.815,0.878,0.793,0.754,2.0,0.426,0.716,0.48,2.51,1.005,0.784,0.844,0.913,0.724,1.111,0.586,0.579,0.214,3.64,ATL,PHI
0610,0.762,0.729,0.576,1.0,0.5,,0.597,0.695,0.63,4.56,0.734,0.803,0.719,0.707,0.986,0.617,.557,0.647,0.648,4.77,SEA,DET
0610,0.837,0.976,0.81,0.728,0.663,0.617,0.566,0.583,0.19,1.97,0.739,0.723,0.789,0.746,0.791,0.764,0.701,0.43,0.517,4.84,COL,MIA
0610,0.671,0.82,0.933,0.921,0.897,0.737,0.639,0.721,0.595,5.59,0.829,0.875,0.848,0.861,0.94,0.806,0.422,0.528,0.616,3.38,HOU,BOS
0610,0.777,0.793,0.839,0.787,0.803,0.718,0.588,0.286,0.611,4.25,0.875,0.796,1.089,0.81,0.823,0.658,.695,0.9,0.575,3.23,TOR,CHW
0610,0.74,0.776,0.727,0.85,0.82,0.711,0.452,0.664,0.125,5.61,0.65,0.944,0.713,0.844,0.737,0.739,0.693,0.111,0.628,3.62,NYY,MIN
0610,0.861,0.732,0.758,0.937,0.706,0.638,0.655,0.528,.000,4.52,0.727,0.772,0.754,0.81,0.591,0.594,0.54,0.671,0.625,4.84,KC,OAK
0611,0.726,0.959,0.766,0.805,0.776,1.371,0.56,1.016,1.0,3.12,0.706,0.761,0.736,0.842,0.974,0.806,0.656,0.648,0.222,5.25,STL,CHC
0611,0.83,0.872,0.692,0.72,0.703,0.615,0.559,0.651,0.0,2.22,0.889,0.828,0.988,0.912,0.91,0.667,0.598,0.735,0.216,3.51,SF,WSH
0611,0.864,1.044,0.809,0.724,0.672,0.526,0.665,0.601,0.29,3.42,0.989,0.797,0.836,0.896,0.72,0.929,0.837,0.592,0.4,4.21,ATL,MIA
0611,0.665,0.712,0.854,0.749,0.597,0.658,0.761,0.827,0.552,3.95,0.928,0.833,0.74,0.717,0.774,0.784,0.631,0.629,0.513,3.6,BAL,TB
0611,0.776,0.669,0.763,0.584,0.962,0.53,0.564,0.827,0.835,4.33,0.769,0.802,0.824,0.801,0.705,0.8,0.59,0.633,0.581,3.88,CHW,DET
0611,0.762,1.057,1.038,0.759,0.734,0.603,0.521,0.57,0.234,3.32,0.735,0.782,0.791,0.738,0.793,0.774,0.744,0.659,0.0,6.23,COL,CIN
0611,0.754,0.644,0.681,0.843,0.691,0.721,0.747,0.628,0.826,0.62,0.695,0.996,0.748,0.734,0.708,0.608,0.606,0.683,0.167,4.83,SD,NYM
0611,0.687,0.721,0.883,0.65,1.3,0.772,0.69,0.474,0.548,3.49,0.718,0.83,0.716,0.71,0.974,0.556,.555,0.4,0.433,3.18,SEA,CLE
0611,0.692,0.801,0.938,0.895,0.735,0.66,0.761,0.581,0.607,3.88,0.869,0.783,1.078,0.803,0.809,0.609,0.655,0.63,0.509,4.71,TOR,BOS
0611,0.821,0.791,0.885,0.738,0.706,0.615,1.024,0.667,0.2,5.63,0.843,0.811,0.847,0.877,0.953,0.869,0.805,0.623,0.515,3.76,HOU,MIN
0611,0.739,0.73,0.767,0.775,0.899,0.714,0.785,0.5,0.139,1.42,0.87,1.012,0.615,0.681,0.554,0.546,0.491,0.529,0.0,5.4,PIT,MIL
0611,0.762,0.977,0.828,0.738,0.79,0.713,0.86,0.607,0.043,5.12,0.813,0.951,0.648,0.916,0.701,0.724,0.544,0.573,0.598,2.76,LAA,ARI
0611,0.847,0.807,0.933,0.742,0.69,0.63,0.671,0.526,0.559,3.89,0.712,0.767,0.809,0.773,0.607,0.598,0.562,0.668,0.688,4.88,KC,OAK
0611,0.813,0.926,0.854,0.604,0.799,0.868,0.669,0.757,0.485,3.66,0.737,0.461,0.853,0.774,0.698,0.723,0.637,0.559,0.0,4.75,TEX,LAD
0612,0.716,0.825,0.858,0.697,0.701,0.607,0.657,0.125,0.609,4.35,0.822,0.787,1.008,0.803,0.903,0.657,0.585,0.673,0.348,1.27,SF,WSH
0612,0.786,0.832,0.893,0.856,0.78,0.74,0.571,0.73,0.258,4.33,0.653,0.932,0.724,0.767,0.733,0.618,0.72,0.604,.000,5.09,NYY,PHI
0612,0.796,0.654,0.923,0.692,0.694,0.699,0.72,0.54,.000,3.08,0.706,0.763,0.774,0.845,0.559,0.596,0.72,0.544,0.622,54.0,KC,OAK
0612,0.762,0.795,0.751,0.542,0.731,0.724,0.607,0.677,0.2,3.14,0.813,0.903,1.019,0.649,0.699,0.722,0.545,.000,0.591,4.24,LAA,ARI
0612,0.877,1.02,0.815,0.719,0.661,0.528,0.478,0.607,0.0,6.0,1.001,0.789,0.845,0.882,0.73,0.846,0.803,0.544,0.801,4.63,ATL,MIA
0612,0.684,0.705,0.73,0.839,0.85,0.668,0.577,0.817,0.658,3.05,0.913,0.846,0.741,0.703,0.75,0.769,0.623,0.532,0.25,5.3,BAL,TB
0612,0.768,0.637,0.761,0.917,0.565,0.735,0.83,1.133,0.629,4.25,0.757,,0.829,0.805,0.789,0.659,0.824,0.576,0.606,3.36,CHW,DET
0612,0.774,0.745,0.773,0.707,0.919,0.571,0.513,0.564,0.465,1.97,0.856,0.661,0.901,0.805,0.714,0.63,0.535,0.512,0.0,5.61,PIT,MIL
0612,0.76,0.632,0.832,0.677,0.693,0.729,0.774,0.718,0.312,2.4,0.681,0.898,0.736,0.991,0.687,0.708,0.756,0.669,0.153,2.33,SD,NYM
0612,0.678,0.744,0.907,0.755,0.644,0.493,0.686,0.295,0.558,6.26,0.714,0.825,0.704,0.703,0.942,0.623,.540,0.608,0.637,4.05,SEA,CLE
0612,0.674,0.821,0.93,0.88,0.73,0.664,0.792,0.63,0.575,3.78,0.874,0.776,1.106,0.803,0.817,0.601,.723,0.631,0.541,4.5,TOR,BOS
0612,0.751,1.05,1.057,0.816,0.763,0.611,0.765,0.598,0.301,2.96,0.715,0.818,0.723,0.76,0.734,0.689,0.634,0.413,0.333,3.91,COL,CIN
0612,0.739,0.829,0.901,0.786,0.719,0.73,0.874,0.651,0.427,3.58,0.853,0.846,0.83,0.872,0.959,0.8,0.368,0.72,0.533,2.75,HOU,MIN
0612,0.903,0.825,0.858,0.909,0.716,0.701,0.688,0.607,0.643,,0.822,0.667,0.803,0.657,0.585,0.631,0.882,0.369,.000,0.0,,SF
0612,0.767,0.942,0.752,0.814,0.793,0.666,0.572,1.052,0.158,4.59,0.701,0.758,0.732,0.844,0.96,0.823,0.65,0.628,0.0,2.63,STL,CHC
0612,0.805,0.869,0.857,0.727,0.831,0.771,,0.716,0.043,2.4,0.735,,0.837,0.766,0.711,0.451,0.673,0.513,,3.41,TEX,LAD
0613,0.788,0.838,0.886,0.873,0.782,0.74,0.576,0.752,0.211,4.06,0.672,0.707,0.659,0.749,0.754,0.712,0.647,0.613,0.0,3.12,NYY,PHI
0613,0.72,0.818,0.846,0.885,0.721,0.607,0.635,0.647,0.667,4.8,0.583,0.787,0.995,0.884,0.662,0.783,0.667,0.855,0.0,3.7,SF,WSH
0613,0.864,1.002,0.818,0.715,0.673,0.665,0.636,0.603,0.125,2.76,0.992,0.814,0.831,0.944,0.866,0.672,0.628,0.721,0.133,5.82,ATL,MIA
0613,0.665,0.7,0.609,0.745,0.697,0.689,0.858,0.683,0.658,4.54,0.728,0.838,0.719,0.697,0.728,0.773,0.613,0.551,0.474,4.83,BAL,TB
0613,0.778,0.644,0.582,0.893,0.602,0.659,0.633,0.781,0.66,2.7,0.597,1.7,0.815,0.801,0.826,0.652,1.107,0.682,0.661,1.96,CHW,DET
0613,0.755,1.041,1.056,0.826,0.764,0.623,0.765,0.596,,,0.739,0.747,0.792,0.715,0.797,0.787,0.754,0.638,0.0,4.62,COL,CIN
0613,0.763,0.65,0.824,0.663,0.71,0.732,0.684,0.622,0.125,5.79,0.698,0.997,0.731,0.71,0.675,0.607,0.623,0.534,0.05,4.27,SD,NYM
0613,0.691,0.745,0.902,0.633,1.634,0.757,0.68,0.477,0.618,2.96,0.711,0.828,0.691,0.705,.544,0.672,0.417,0.616,0.393,4.98,SEA,CLE
0613,0.667,0.806,0.929,0.929,0.737,0.765,0.638,0.702,0.5,3.88,0.876,0.788,1.123,0.786,0.803,0.663,0.685,0.422,0.469,3.36,TOR,BOS
0613,0.766,0.819,0.891,0.908,0.72,0.788,0.576,0.661,0.304,3.46,0.838,0.843,0.816,0.855,0.942,0.855,0.808,0.621,0.282,1.47,HOU,MIN
0613,0.726,0.743,0.763,0.708,0.712,0.625,0.502,0.558,0.6,3.66,0.867,1.039,0.911,0.801,0.701,0.616,0.589,0.5,0.452,7.26,PIT,MIL
0613,0.834,0.684,0.956,0.729,0.7,0.69,0.655,0.547,0.808,3.44,0.692,0.764,0.76,0.832,0.605,0.601,0.632,0.654,0.622,3.32,KC,OAK
0613,0.838,0.935,0.747,0.569,0.791,0.784,0.711,0.604,0.333,10.03,0.814,0.903,1.018,0.687,0.707,0.734,0.558,0.0,0.581,3.62,LAA,ARI
0613,0.797,0.7,0.853,0.785,0.787,0.689,0.553,0.697,0.364,2.56,0.746,,0.841,0.778,0.738,0.698,0.684,0.604,1.0,4.26,TEX,LAD
0613,0.779,0.939,0.812,0.784,0.687,1.274,0.586,1.137,0.333,4.45,0.701,0.75,0.72,0.857,0.948,0.803,0.644,0.657,0.278,6.21,STL,CHC
0614,0.781,0.661,0.65,0.825,0.774,0.684,0.686,0.772,0.0,6.32,0.769,0.931,0.806,1.202,0.958,0.565,1.085,0.596,0.301,4.97,CHC,NYM
0614,0.759,0.808,0.838,0.682,0.753,0.687,0.609,0.656,0.333,4.19,0.871,0.966,0.891,0.714,0.651,0.497,0.542,0.534,0.328,3.9,PIT,WSH
0614,0.68,0.744,0.887,0.645,1.389,0.76,0.666,0.619,0.601,4.15,0.914,0.836,0.699,0.722,0.766,0.687,0.63,0.491,0.554,6.87,BAL,CLE
