Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0430,0.759,.643,.888,.779,.822,0.572,.881,.601,.246,2.25,.910,.822,.811,1.013,.539,.936,.995,.611,.659,0.35,DET,MIN
0430,1.049,.825,.893,.717,.858,.868,0.481,0.516,1.0,3.24,0.569,0.571,1.171,0.601,1.015,0.664,0.578,0.53,1.127,0.54,WSH,STL
0430,0.698,0.713,0.812,0.666,0.606,0.767,0.466,0.766,0.718,,1.036,.822,0.795,1.004,.685,.846,0.687,.566,0.502,0.66,HOU,OAK
0430,0.832,0.785,1.041,1.099,0.712,0.965,0.269,,0.0,1.54,0.705,0.846,0.702,0.748,0.913,0.861,0.76,0.358,0.0,6.43,SF,NYM
0430,.957,.958,.659,.748,.855,0.535,0.396,.792,.424,5.47,0.982,1.043,0.911,0.723,0.647,0.652,0.616,0.477,0.551,2.42,TOR,TB
0430,1.075,0.577,.838,.980,.625,.558,.748,.630,1.161,1.8,0.766,0.471,0.65,0.751,0.799,0.754,0.718,0.59,0.577,0.74,CHW,BAL
0430,0.881,0.631,0.822,0.721,0.774,0.454,0.672,0.625,0.452,4.07,0.776,0.724,0.431,0.788,0.675,0.766,0.5,0.333,0.0,4.76,CLE,PHI
0430,.805,.807,.774,.904,.807,.944,.821,.804,.900,4.64,.933,.785,.655,.759,.756,.816,0.801,.000,.564,16.39,CIN,PIT
0430,0.746,0.873,0.791,1.016,0.698,0.891,0.724,0.617,0.692,3.51,0.649,0.776,,0.733,0.705,0.741,0.839,0.604,0.405,6.95,NYY,BOS
0430,.736,0.714,1.011,.700,.951,.529,.435,.367,.000,4.50,0.937,0.918,0.949,0.912,0.802,0.654,0.722,0.488,0.0,4.32,MIA,MIL
0430,0.698,0.88,0.808,0.544,0.694,0.744,0.839,0.776,0.606,3.13,.778,0.486,.951,.598,.708,.603,.530,0.402,.611,6.87,LAA,TEX
0430,0.899,0.876,0.928,,0.907,0.78,0.721,0.955,0.593,6.16,0.649,0.998,0.884,1.054,0.768,0.911,0.951,0.776,0.4,2.45,COL,ARI
0430,0.793,0.722,0.688,0.834,0.94,0.833,0.445,0.863,0.0,3.22,0.659,0.804,0.888,0.698,0.633,0.415,0.544,0.754,0.143,5.06,SD,LAD
0430,0.568,0.924,0.845,0.827,0.582,0.574,0.733,0.624,0.737,7.04,0.537,0.898,0.594,0.914,0.643,0.655,0.813,0.679,0.593,2.35,KC,SEA
0501,0.699,0.77,1.118,1.036,0.962,0.408,0.515,0.311,0.333,1.69,0.703,0.821,0.68,0.753,0.92,0.866,0.729,0.382,0.705,3.64,SF,NYM
0501,1.035,.607,.684,.776,.850,.290,.894,.811,.339,3.58,0.951,1.033,0.928,0.694,0.618,0.69,0.864,0.391,0.469,4.37,TOR,TB
0501,.701,1.061,.958,0.626,.862,.701,1.136,.679,0.531,3.91,0.762,1.667,0.657,0.778,0.756,0.791,0.763,0.582,0.573,1.66,CHW,BAL
0501,.845,.780,.812,.889,.904,1.244,.806,0.85,0.4,5.03,.911,.629,.640,.745,.793,.772,.708,0.757,,,CIN,PIT
0501,.753,0.686,.986,.922,.698,.491,.454,0.176,0.0,7.4,0.761,0.917,0.964,0.944,0.794,0.706,0.741,0.604,0.4,4.5,MIA,MIL
0501,0.708,.617,.893,.745,.848,.720,0.616,0.604,.577,3.25,.873,.802,.809,1.038,.569,.939,.927,.613,.623,4.64,DET,MIN
0501,.796,.883,.848,.845,.877,.652,0.533,1.186,0.545,1.93,0.6,0.596,1.121,1.014,0.729,0.195,0.563,0.497,0.455,4.35,WSH,STL
0501,1.087,0.604,0.878,0.961,0.752,1.203,0.684,0.0,0.397,4.97,0.836,0.391,0.776,0.68,0.488,0.66,0.502,0.0,0.569,4.6,ATL,CHC
0501,0.887,0.682,0.786,0.684,0.717,0.521,0.663,0.25,0.457,1.78,0.74,0.76,0.737,0.766,0.605,0.833,0.77,0.591,0.0,2.35,CLE,PHI
0501,0.76,0.852,0.81,0.576,0.685,0.772,0.835,0.456,0.601,2.52,.797,.755,.909,.627,.585,.972,.598,,.676,2.35,LAA,TEX
0501,0.689,0.718,0.777,0.636,0.75,0.733,0.573,0.488,0.733,2.42,1.011,.804,0.809,.979,.657,.814,0.686,.617,0.511,5.56,HOU,OAK
0501,0.626,0.966,0.817,0.852,0.566,0.644,0.717,0.716,0.524,1.44,0.515,0.913,0.589,0.874,0.637,0.647,0.782,0.678,0.725,2.77,KC,SEA
0501,0.71,0.809,0.8,0.654,0.333,0.697,0.707,0.617,0.467,2.43,0.656,0.853,0.889,0.708,0.444,0.62,0.693,0.538,0.5,2.86,SD,LAD
0501,0.69,0.898,0.931,0.75,,0.607,0.729,0.573,0.0,8.69,0.669,1.019,0.916,1.058,0.749,0.775,0.88,0.52,0.222,3.77,COL,ARI
0501,0.757,0.846,0.785,1.071,0.696,0.885,0.747,0.588,0.807,5.76,0.619,0.735,0.674,0.707,0.833,0.418,0.247,0.905,0.686,4.38,NYY,BOS
0502,0.846,0.775,0.781,0.885,.822,0.961,0.791,0.778,0.282,2.78,1.083,1.097,0.868,0.946,0.732,0.675,1.026,0.851,0.7,0.75,CHC,PIT
0502,.942,1.058,.905,.667,.648,.591,.457,.682,0.538,6.75,0.783,0.821,0.84,0.566,0.717,0.771,0.819,0.739,0.62,2.52,TEX,TOR
0502,0.637,0.472,0.64,0.716,0.809,0.774,0.593,0.77,0.75,3.86,.675,.692,.801,0.904,.895,0.0,.718,.368,0.22,2.65,SF,CIN
0502,0.809,0.788,1.05,1.029,0.734,0.963,0.755,0.514,0.0,3.42,0.826,0.512,0.756,0.658,0.485,,0.377,,0.656,,ATL,NYM
0502,.949,.743,0.998,.741,1.026,.785,.495,0.476,0.182,3.16,0.809,.615,0.894,0.629,0.793,0.568,1.039,.000,0.451,3.86,LAA,MIL
0502,1.036,0.773,0.804,0.941,0.658,0.633,0.622,.540,0.531,4.41,0.667,0.599,0.92,0.804,0.849,0.611,0.549,.225,.856,11.25,MIN,HOU
0502,0.557,0.601,0.911,0.609,0.655,0.792,0.669,0.641,0.533,3.34,.546,.596,1.069,0.603,1.002,0.717,0.41,0.498,.603,1.42,WSH,KC
0502,0.804,0.847,0.841,0.87,0.848,0.755,1.139,0.54,0.444,7.16,0.858,0.682,0.762,0.658,0.976,0.655,0.743,0.571,0.466,3.81,PHI,STL
0502,0.656,0.719,0.765,0.63,0.737,0.569,0.571,0.504,0.722,4.03,0.596,0.99,0.824,0.831,0.549,0.649,0.704,0.628,0.679,3.63,SEA,OAK
0502,.631,.839,.882,.583,.621,.428,0.508,0.62,0.25,3.55,0.652,0.968,0.925,1.086,0.769,0.896,0.85,0.762,0.0,11.42,COL,SD
0503,0.808,0.727,0.741,0.334,0.672,0.571,0.765,0.738,0.805,3.18,.830,.781,.788,1.072,.606,.961,0.267,.637,.643,5.46,DET,CLE
0503,0.699,1.064,0.628,0.847,0.929,.594,0.675,0.67,0.473,3.24,0.666,0.715,0.749,0.697,0.775,,0.852,0.588,0.423,6.86,NYY,BAL
0503,0.809,0.794,0.778,1.267,0.8,0.954,1.186,0.82,0.522,5.08,1.095,0.591,0.885,0.96,0.732,0.91,0.674,0.0,0.747,1.0,CHC,PIT
0503,.939,1.037,.868,.667,.621,.654,.724,.368,.823,2.92,0.751,0.872,0.807,0.574,0.701,0.758,0.781,0.891,0.651,4.2,TEX,TOR
0503,0.644,0.561,0.668,0.705,0.819,0.758,0.676,0.748,,,.662,.673,.817,0.904,.948,.757,.436,.963,0.625,3.86,SF,CIN
0503,0.807,0.851,1.025,1.041,0.776,0.94,0.777,0.521,0.0,4.76,0.813,0.683,0.757,0.5,0.503,0.0,0.405,0.268,0.622,4.26,ATL,NYM
0503,0.784,0.934,0.942,0.93,0.723,0.564,0.598,0.684,0.0,0.0,.706,.959,.912,.673,,.888,.690,.547,0.75,4.88,ARI,MIA
0503,1.011,.828,.726,.711,.807,0.507,0.477,.777,.430,3.66,0.767,0.68,0.776,0.631,0.315,0.716,0.709,0.858,0.571,5.76,LAD,TB
0503,0.731,0.652,0.676,0.755,0.792,0.883,0.816,0.572,0.61,1.47,0.741,0.861,0.815,1.051,0.689,0.923,0.575,0.513,0.81,,BOS,CHW
0503,.791,.760,.766,1.001,.759,.549,.371,0.538,,,0.8,0.634,0.959,0.66,0.787,0.551,0.374,0.0,0.673,2.11,LAA,MIL
0503,1.016,0.804,0.799,0.899,0.773,0.678,0.516,0.542,0.562,6.65,0.589,0.636,0.898,0.806,.868,0.904,0.606,0.556,0.526,18.0,MIN,HOU
0503,0.565,0.597,0.925,0.604,0.64,0.755,0.635,0.528,0.683,6.12,.536,.593,1.043,.648,1.034,0.683,0.819,.598,0.998,2.03,WSH,KC
0503,0.791,0.855,0.825,0.845,0.845,0.69,0.588,1.166,0.0,3.07,0.864,0.674,0.736,0.627,0.714,0.469,0.632,0.0,0.468,3.55,PHI,STL
0503,0.627,0.713,0.754,0.709,0.784,0.847,0.557,0.485,0.713,3.81,0.631,0.92,0.859,0.858,0.547,0.654,0.622,0.536,0.654,4.65,SEA,OAK
0503,.645,.845,.897,.564,.691,.596,.413,0.468,0.393,4.94,0.594,0.965,0.908,1.082,0.759,0.925,0.959,0.773,0.0,3.86,COL,SD
0504,0.883,0.791,0.667,0.696,0.782,0.736,0.717,,0.0,3.38,.651,.912,0.903,.945,.785,0.833,.924,.499,1.071,8.61,SF,CIN
0504,0.804,0.778,0.748,0.876,0.796,1.195,0.76,0.917,0.25,3.33,1.075,0.94,0.9,0.988,0.73,0.787,0.664,0.828,0.619,1.83,CHC,PIT
0504,0.775,0.774,0.997,1.003,0.749,0.912,0.419,0.25,0.4,3.86,0.698,0.656,0.788,0.596,0.591,2.0,0.503,0.4,0.286,3.27,ATL,NYM
0504,.763,.771,1.048,.828,1.069,.530,1.000,.385,0.0,8.78,0.816,0.664,0.941,0.672,0.776,0.542,1.023,0.0,0.421,3.34,LAA,MIL
0504,0.61,0.877,0.607,0.908,0.58,0.634,0.621,0.665,1.214,4.87,.529,.624,.989,.669,1.044,0.733,.896,.377,.593,2.25,WSH,KC
0504,0.643,0.724,0.732,0.731,0.78,0.569,0.552,0.483,0.689,7.2,0.633,0.638,0.902,0.844,0.591,0.71,0.692,0.764,0.707,1.38,SEA,OAK
0504,.660,.860,.929,.774,.697,.592,.627,0.434,0.0,0.87,0.65,0.966,0.893,1.076,0.891,1.22,0.497,0.2,0.406,2.73,COL,SD
0504,0.803,0.752,0.818,0.364,0.692,0.567,0.52,0.627,0.797,4.24,.857,.762,.802,1.045,.621,.963,.269,.638,.636,6.08,DET,CLE
0504,0.673,1.067,0.596,0.813,0.993,1.064,0.682,0.54,0.368,3.06,0.659,0.733,,0.681,0.798,0.815,0.22,0.583,0.4,5.06,NYY,BAL
0504,.925,1.037,.827,.667,.843,.610,.738,.391,.435,2.59,0.783,0.843,0.776,0.581,0.693,0.756,0.747,0.686,0.354,3.19,TEX,TOR
0504,0.778,0.903,0.958,0.906,1.099,0.747,0.609,0.787,0.819,4.08,.615,.868,.929,0.734,.949,,.653,.548,0.0,4.18,ARI,MIA
0504,0.974,.855,.748,.800,.768,0.745,.481,.481,.517,2.6,0.74,0.717,0.777,0.644,0.435,0.779,0.903,0.692,0.522,4.82,LAD,TB
0504,0.753,0.636,0.729,0.74,0.781,0.877,0.74,0.534,0.604,4.33,0.717,0.803,1.016,0.849,0.519,0.895,1.1,0.654,0.805,6.51,BOS,CHW
0504,0.994,0.847,0.798,0.861,0.569,0.666,0.574,0.526,0.636,4.97,0.689,0.661,0.877,0.794,0.795,0.923,0.727,0.243,0.904,4.45,MIN,HOU
0504,1.124,0.841,0.788,0.666,0.84,0.768,0.485,1.485,.222,5.83,0.863,0.647,0.736,0.672,1.047,0.645,0.695,0.0,0.32,5.4,PHI,STL
0505,0.776,0.857,0.842,0.824,0.82,1.009,0.589,0.566,0.857,3.73,0.901,0.641,0.981,0.418,0.691,0.66,0.286,0.45,0.7,4.15,PHI,STL
0505,0.754,0.722,0.799,0.401,0.703,0.821,0.617,0.536,,5.28,.826,.733,.790,1.021,.625,.974,.932,.473,.408,3.6,DET,CLE
0505,1.083,0.582,0.795,0.974,0.588,1.314,0.685,0.662,0.494,2.45,0.723,0.773,0.812,0.707,,0.328,0.192,0.579,0.875,2.87,NYY,BAL
0505,.724,1.001,.828,.706,.843,.587,.424,.749,.841,2.76,0.793,0.843,0.784,0.56,0.666,0.744,0.652,0.412,0.235,2.48,TEX,TOR
0505,0.902,0.625,0.671,0.743,0.781,0.793,0.791,0.705,.000,13.50,.758,.836,1.035,.792,1.024,.772,.529,.518,.000,5.55,MIL,CIN
0505,0.823,0.863,0.939,0.969,0.756,0.526,1.006,0.581,0.0,3.67,.894,.958,.894,.930,0.765,,.672,.557,0.222,4.97,ARI,MIA
0505,1.057,0.894,0.89,1.058,0.748,0.0,0.685,0.708,0.25,3.91,.517,.602,1.021,.709,1.112,0.749,.919,.563,0.944,0.79,WSH,CHC
0505,0.726,0.63,0.761,0.713,0.759,0.879,0.691,0.5,0.584,,0.704,0.82,0.833,1.037,0.717,0.874,0.752,0.465,0.792,4.82,BOS,CHW
0505,1.038,0.85,0.857,0.603,0.571,0.569,0.731,.153,.282,1.45,0.619,0.86,0.897,0.903,0.714,0.544,0.714,0.661,0.697,5.06,SEA,HOU
0505,.638,.830,.913,.796,.710,.576,.394,0.405,0.1,4.61,0.752,0.829,0.971,1.002,0.827,0.891,0.801,0.51,0.0,1.02,NYM,SD
0505,.671,.637,.882,.993,.754,0.804,.549,.844,0.0,7.0,0.721,0.96,0.879,1.036,0.742,0.897,0.477,0.286,0.763,1.69,COL,SF
0506,1.036,0.561,0.885,1.033,0.79,0.974,0.86,0.814,0.343,4.32,0.0,.582,1.046,.679,1.070,0.772,.866,.571,0.692,3.55,WSH,CHC
0506,0.695,0.729,0.698,0.788,,0.792,0.234,0.557,0.808,6.33,0.714,0.86,0.801,1.051,0.757,0.871,0.76,0.826,0.64,2.76,BOS,NYY
0506,.918,1.002,.815,.782,.805,.762,.453,.415,.776,3.77,0.828,0.72,0.678,0.772,0.731,0.872,0.451,0.886,0.519,1.41,LAD,TOR
0506,0.818,0.725,0.779,0.635,0.742,0.584,0.594,0.749,0.724,2.4,0.617,0.589,0.901,0.558,0.635,0.751,0.615,0.523,0.619,3.67,KC,CLE
0506,.798,.397,.787,.999,.630,1.018,.282,.630,.614,0.55,0.765,0.85,0.763,0.575,0.67,0.734,0.736,.451,0.617,3.3,TEX,DET
0506,0.908,0.633,0.681,0.801,0.801,0.791,0.815,0.691,0.0,3.0,.761,.979,1.013,1.034,.771,.551,.466,.283,0.0,3.18,MIL,CIN
0506,0.787,0.848,0.954,0.996,1.024,0.766,0.557,0.751,0.0,4.26,0.886,0.639,0.722,0.384,0.635,0.679,0.323,0.311,0.438,1.44,PHI,MIA
0506,0.787,0.631,0.79,0.509,0.549,0.375,0.408,0.0,0.655,3.18,.898,.870,.862,0.781,.910,.914,.648,0.813,.540,5.5,ARI,ATL
0506,0.752,0.581,0.728,0.706,0.761,0.878,0.747,0.54,0.417,1.84,0.661,0.94,0.881,0.764,0.734,0.921,0.77,0.528,0.569,4.05,MIN,CHW
0506,1.104,0.833,0.839,0.852,0.597,0.56,0.541,0.564,0.747,4.6,0.65,0.873,0.918,0.863,0.736,0.517,0.694,0.654,0.71,1.8,SEA,HOU
0506,0.793,0.853,0.806,0.864,0.831,0.638,0.762,1.101,0.462,2.6,0.775,0.788,0.915,0.858,0.784,,0.769,0.785,.846,3.86,PIT,STL
0506,0.822,0.619,0.996,0.666,0.809,0.679,0.517,0.382,0.653,4.4,0.95,.583,.748,.895,.809,0.708,.933,.795,.606,5.01,TB,LAA
0506,.711,0.824,.669,.922,.965,0.871,.756,.858,0.557,3.03,0.795,0.988,0.897,1.05,0.904,1.178,0.771,1.2,0.258,3.89,COL,SF
0506,.642,.845,.881,.879,.701,.582,.499,0.421,.400,2.48,0.771,0.755,0.823,1.036,0.793,0.777,0.528,0.821,0.25,2.51,NYM,SD
0507,0.745,0.362,0.788,0.671,,0.317,0.401,0.561,0.616,5.46,0.698,0.842,0.81,1.05,0.758,0.894,0.756,0.813,0.663,6.14,BOS,NYY
0507,0.679,1.045,0.765,0.953,0.578,0.613,1.007,0.698,,5.18,0.651,0.721,0.745,0.715,0.747,0.698,0.682,0.483,0.735,2.53,OAK,BAL
0507,.780,.994,.833,.781,.796,.584,.895,.817,.502,5.73,0.841,0.7,0.691,0.763,0.704,0.454,0.905,0.608,0.632,1.96,LAD,TOR
0507,.813,.707,.772,.958,.614,.987,.892,.613,.593,5.68,0.818,0.819,0.737,0.556,0.7,0.724,0.757,0.446,0.591,2.32,TEX,DET
0507,0.776,0.837,0.793,0.645,0.819,0.83,0.738,1.129,1.091,6.68,0.764,0.778,0.913,0.863,0.779,2.5,0.759,0.757,0.286,4.73,PIT,STL
0507,1.016,0.581,0.854,1.071,0.888,0.57,0.689,0.481,0.538,1.24,.000,.560,1.021,.652,0.771,.610,0.329,0.532,0.31,1.15,WSH,CHC
0507,.704,.825,.697,.885,.984,0.892,.776,.787,0.321,3.61,0.733,0.985,0.867,1.056,0.745,0.933,0.764,0.493,0.0,7.98,COL,SF
0507,0.709,0.717,0.806,0.752,0.79,0.571,0.715,0.817,0.661,7.65,0.613,0.605,0.887,0.555,0.642,0.719,,0.599,0.567,2.61,KC,CLE
0507,1.045,1.23,0.578,0.765,0.953,0.624,0.698,0.522,0.485,5.2,0.651,0.721,0.745,0.715,0.55,0.561,0.483,0.734,0.735,0.0,OAK,BAL
0507,0.772,0.584,0.752,0.677,0.806,0.874,0.769,0.537,0.494,1.66,,0.93,0.741,0.681,0.942,0.851,0.508,0.578,0.626,3.15,MIN,CHW
0507,0.795,0.65,0.798,0.533,0.25,0.432,0.474,0.0,0.655,3.72,.890,.840,.854,0.797,.915,.919,.684,0.0,.539,8.49,ARI,ATL
0507,0.901,0.599,0.728,0.82,0.789,0.783,0.822,0.69,0.692,3.97,1.038,1.143,0.983,.811,1.032,.548,.433,0.52,0.429,3.05,MIL,CIN
0507,0.838,0.677,0.903,0.824,0.693,0.556,0.528,0.732,0.734,5.11,0.627,0.693,0.904,0.845,0.598,0.755,0.684,0.999,0.688,3.81,SEA,HOU
0507,0.985,0.555,0.986,1.023,0.792,0.774,0.587,0.433,0.333,7.25,0.9,0.607,0.762,0.691,0.958,0.648,0.694,0.444,0.507,4.88,PHI,MIA
0507,.678,.817,.873,.817,.706,.602,.484,0.42,0.2,3.23,0.756,0.803,0.922,1.009,0.775,0.85,0.785,0.523,0.0,2.56,NYM,SD
0507,0.821,0.628,0.966,0.672,0.819,0.647,0.473,0.96,0.516,5.4,0.953,.689,.719,0.751,.846,.272,.496,.756,0.372,3.12,TB,LAA
0508,.888,.978,.830,.756,.809,.581,.779,.431,.423,2.64,0.836,0.722,0.714,0.77,0.835,0.445,0.924,0.551,0.752,4.33,LAD,TOR
0508,0.759,0.731,0.813,0.637,0.736,0.551,0.585,0.681,0.691,3.13,0.62,0.613,0.9,0.599,0.649,0.689,0.5,0.586,0.582,3.13,KC,CLE
0508,.849,.676,.806,.946,.610,.993,.247,.666,.574,6.49,0.842,0.861,0.797,0.537,0.705,0.765,0.728,.554,0.583,3.6,TEX,DET
0508,0.655,0.536,0.713,0.879,0.78,0.829,0.583,0.0,0.0,1.5,1.018,.766,0.994,.833,1.021,.683,.842,.496,0.0,6.0,MIL,CIN
0508,0.769,0.856,0.986,0.842,0.81,0.97,0.787,0.574,0.0,2.7,0.898,0.622,0.736,0.668,0.407,0.626,0.294,0.231,0.495,2.93,PHI,MIA
0508,0.696,1.042,0.769,0.551,0.922,0.596,0.643,0.683,0.571,2.81,0.652,0.497,0.815,0.717,0.748,0.673,0.556,0.526,0.774,4.4,OAK,BAL
0508,0.767,0.539,0.829,0.57,0.551,0.427,0.8,0.464,0.0,9.82,.886,.858,.852,.644,.954,.689,.675,0.643,.530,4.91,ARI,ATL
0508,0.768,0.638,0.764,0.715,0.812,0.854,0.773,0.62,0.61,1.4,0.907,0.708,0.732,0.686,0.949,0.842,0.0,0.0,0.536,1.74,MIN,CHW
0508,1.064,0.817,0.882,0.842,0.686,0.568,0.75,0.713,0.237,6.59,0.617,0.662,0.979,0.824,0.813,0.507,0.891,0.606,0.68,4.03,SEA,HOU
0508,0.812,0.887,0.776,0.813,0.802,0.975,1.134,0.572,0.0,2.65,0.778,0.783,0.891,0.869,0.757,0.776,0.754,0.671,0.258,3.95,PIT,STL
0508,1.039,0.566,0.873,1.081,0.886,0.574,0.718,0.552,0.82,0.84,.583,.601,1.033,.646,1.102,0.741,.902,.557,0.125,2.35,WSH,CHC
0508,0.806,0.791,0.967,0.649,0.686,0.531,0.637,0.424,0.367,3.42,0.945,.671,.694,0.717,.885,.301,.877,.743,.601,,TB,LAA
0508,.713,.778,.714,.843,.991,0.867,.777,0.593,.500,3.32,0.743,0.969,0.841,1.044,0.741,0.785,0.736,0.983,0.0,6.75,COL,SF
0508,.697,.792,.844,.818,.717,.582,.548,.606,.347,4.85,0.724,0.784,0.942,1.043,0.767,0.564,0.642,0.539,0.0,4.76,NYM,SD
0508,0.72,0.79,0.787,0.664,,0.311,0.401,0.6,0.43,6.31,0.706,0.817,0.8,1.011,0.761,0.87,0.753,0.838,0.517,1.67,BOS,NYY
0509,.616,.594,1.064,.633,1.079,.917,.516,.600,.429,2.36,.831,.659,.815,.989,.612,.284,.642,.582,.000,5.87,DET,WSH
0509,0.744,0.373,0.783,0.646,,0.316,0.58,0.415,0.747,5.14,0.601,0.635,0.925,0.578,0.643,0.721,0.61,0.5,0.587,5.76,KC,NYY
0509,0.696,0.83,0.815,1.066,0.748,0.84,0.742,0.861,0.624,5.71,0.726,0.692,0.849,0.659,0.718,0.694,0.565,0.706,0.758,4.84,OAK,BOS
0509,0.895,0.603,0.706,0.846,0.767,0.848,0.699,0.646,0.0,3.56,0.841,0.783,0.897,0.897,0.78,1.222,0.761,0.756,0.473,5.94,PIT,CIN
0509,0.972,0.901,0.974,0.975,0.832,0.799,0.756,0.563,0.664,4.28,.731,.894,1.044,.998,.752,.475,.333,0.506,.000,7.50,MIL,MIA
0509,0.84,0.847,0.792,0.516,0.704,0.761,0.744,.851,0.617,3.32,0.765,0.632,0.764,0.693,0.786,0.832,0.804,0.583,0.622,8.44,CHW,TEX
0509,1.074,0.792,0.881,0.842,0.717,0.651,0.534,0.578,0.677,5.35,0.785,0.705,0.814,0.622,0.771,0.783,0.541,0.626,0.69,3.35,CLE,HOU
0509,0.729,0.962,0.83,1.083,0.733,0.902,0.787,0.505,0.308,2.15,.875,.927,.829,.855,.904,.844,.682,.511,0.0,10.38,ARI,COL
0509,0.614,0.639,0.988,0.827,0.604,0.813,0.666,0.874,0.673,2.21,0.925,.699,.704,0.709,.869,.327,.944,.725,0.412,4.95,TB,SEA
0509,0.695,0.448,0.75,0.706,0.691,0.752,0.581,0.48,0.0,5.68,0.722,0.785,0.877,1.058,0.776,0.701,0.502,0.654,0.25,2.83,NYM,LAD
0509,.703,.763,.703,1.003,0.896,.762,.698,.831,0.819,9.0,.794,.948,.804,.733,.872,.572,.416,.413,0.0,2.82,TOR,SF
0510,0.766,0.796,0.805,,0.347,0.456,0.555,0.437,2.0,2.29,0.594,0.626,0.949,0.559,0.697,0.713,0.626,0.5,0.556,6.85,KC,NYY
0510,.517,.586,1.054,.611,1.102,0.7,.915,.596,0.792,1.23,.826,.695,.931,1.017,.592,.256,.655,.327,0.0,6.3,DET,WSH
0510,0.693,0.821,0.833,0.751,0.587,1.277,0.871,0.478,0.903,9.0,0.774,0.641,0.843,0.699,0.703,0.484,0.603,0.73,0.534,7.2,OAK,BOS
0510,0.79,0.476,0.81,0.59,0.591,0.717,0.6,0.436,0.174,3.24,0.878,0.655,0.722,0.674,0.882,0.622,0.342,0.0,0.507,6.0,PHI,ATL
0510,1.02,0.906,0.965,0.94,0.833,0.818,0.746,0.6,0.0,3.06,.743,.913,1.035,.889,.978,.682,.847,.506,0.0,6.98,MIL,MIA
0510,0.6,0.87,0.807,0.722,0.521,0.624,0.735,0.494,1.167,5.4,0.786,0.614,0.741,0.767,0.767,0.817,0.827,0.636,0.648,4.36,CHW,TEX
0510,1.038,0.576,0.888,1.06,0.881,0.823,0.715,0.727,0.422,1.58,.714,.783,.832,.499,.691,.823,.500,.579,.000,1.10,SD,CHC
0510,0.822,0.925,0.694,0.705,0.708,0.907,0.821,0.56,0.594,6.75,0.739,1.094,0.543,0.759,0.976,0.564,0.701,0.742,0.53,1.42,BAL,MIN
0510,1.062,0.789,0.868,0.83,0.656,0.78,0.545,0.61,0.139,1.46,0.701,0.693,0.787,0.755,0.775,0.792,0.652,0.582,1.833,5.14,CLE,HOU
0510,0.73,0.971,0.837,1.057,0.766,0.804,0.69,0.49,0.364,4.43,.902,.898,.861,.934,.927,,.668,.493,0.0,4.6,ARI,COL
0510,0.812,0.793,0.964,0.631,0.497,0.678,0.468,0.914,0.592,3.58,0.842,0.915,0.753,0.653,0.797,0.818,0.678,0.99,1.119,6.03,STL,LAA
0510,0.721,0.603,0.966,0.804,0.65,0.803,0.919,0.513,0.66,4.74,.958,.699,.734,.819,.835,.468,.406,.694,.688,2.72,TB,SEA
0510,0.825,0.721,0.71,0.737,0.761,0.941,0.667,0.56,0.522,5.18,0.639,0.789,0.848,1.052,0.527,0.917,0.705,0.73,0.0,1.99,NYM,LAD
0510,.691,.748,.805,0.879,1.008,.692,.000,.615,0.0,7.84,.774,.939,.809,.769,.872,.569,.398,.417,.000,2.50,TOR,SF
0511,0.919,0.569,0.877,1.054,0.552,0.855,0.766,0.485,0.311,3.1,.585,.754,.800,.759,.487,1.167,.700,.568,0.22,3.82,SD,CHC
0511,0.806,0.922,0.704,0.79,0.685,0.868,0.534,0.4,0.598,5.85,0.739,1.147,0.585,0.786,0.961,0.997,0.715,0.563,0.526,3.04,BAL,MIN
0511,0.889,0.765,0.806,0.806,0.52,0.751,0.738,0.742,.737,2.68,0.791,0.637,0.741,0.774,0.787,0.835,0.816,0.595,0.494,2.62,CHW,TEX
0511,1.045,0.786,0.841,0.819,0.714,0.624,0.529,0.0,0.18,4.54,0.669,0.72,0.777,0.773,0.759,0.726,0.522,0.625,0.617,1.91,CLE,HOU
0511,0.718,0.943,1.025,0.886,1.071,0.777,0.766,0.868,0.237,4.4,.912,.893,.870,.887,,.619,.840,.691,0.182,4.7,ARI,COL
0511,0.615,0.73,0.967,0.818,0.797,0.777,0.507,0.643,0.66,1.97,.945,.690,.711,0.717,.851,.332,.951,.679,.688,4.23,TB,SEA
0511,.680,.740,.682,.776,0.867,.762,0.905,.652,0.461,2.93,.751,.926,.785,.746,.620,.402,.852,.870,0.0,3.6,TOR,SF
0511,0.771,0.804,0.837,,0.387,0.546,0.594,0.44,0.4,5.73,0.6,0.722,0.919,0.551,0.699,0.705,0.813,0.607,0.562,4.65,KC,NYY
0511,.419,.601,1.035,1.090,.671,0.693,.965,.604,0.733,4.6,.818,.668,.825,.960,.574,.316,.648,.571,1.0,1.1,DET,WSH
0511,0.717,0.835,0.831,1.089,0.803,0.694,0.929,0.603,0.906,2.95,0.765,0.63,0.858,0.702,0.689,0.578,0.599,0.74,0.563,5.59,OAK,BOS
0511,0.775,0.571,0.843,0.558,0.489,0.688,0.425,0.0,0.633,5.11,0.868,0.644,0.771,0.647,0.659,0.615,0.357,0.583,0.539,4.21,PHI,ATL
