Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0426,0.678,0.442,0.913,0.634,0.784,0.715,0.694,0.518,0.46,1.75,.685,.736,.876,.847,.672,1.031,0.788,.468,0.267,5.61,SEA,CLE
0426,0.744,.742,1.107,0.68,0.52,0.695,0.607,0.467,0.272,1.42,.786,.815,.528,0.557,1.074,.892,.664,.849,.705,6.59,TB,BAL
0426,.944,1.012,.723,.865,.759,.533,.423,1.037,.352,5.32,1.192,.706,.856,.875,.991,.713,.757,.523,.879,1.86,BOS,TOR
0426,0.831,1.011,1.099,0.535,0.667,0.639,0.575,0.748,0.25,4.09,0.876,0.944,.814,.919,.559,.676,.538,.600,0.25,3.25,MIL,CHC
0426,.648,.710,.942,0.625,.661,.777,0.54,.499,.607,2.03,.872,.780,.806,.739,0.0,.804,.472,.455,.396,9.0,CHW,KC
0427,0.832,1.084,0.51,0.812,0.6,0.729,0.579,0.718,0.0,6.86,0.86,0.878,1.044,.883,.586,.567,.364,.589,.143,5.68,MIL,CHC
0427,0.758,.681,1.092,0.732,0.535,0.716,0.669,0.456,0.299,9.87,.865,.908,.909,.872,.679,.815,.691,.557,0.638,3.71,DET,BAL
0427,.728,.767,1.045,.636,.896,0.711,1.2,.568,0.425,2.97,0.894,0.678,0.956,0.875,0.692,0.617,0.732,0.55,0.286,3.09,ARI,WSH
0427,0.85,0.616,0.846,1.103,0.695,0.655,0.551,0.465,0.1,2.3,.600,.968,1.040,.854,.946,1.333,.847,.832,.000,4.00,ATL,PHI
0427,.575,.781,.841,.646,.848,.904,.805,.644,0.444,4.44,1.023,.633,.877,.583,.824,.924,1.233,.548,0.644,3.46,STL,PIT
0427,.893,1.037,.770,.841,.778,.545,.537,.481,.633,8.55,0.414,0.776,0.662,0.715,0.798,0.703,0.689,0.367,0.509,3.86,TEX,TOR
0427,1.126,.879,.916,.912,1.111,.715,.661,.492,.718,7.36,.652,.826,.553,.730,1.050,0.602,.670,.877,0.471,2.54,TB,BOS
0427,0.67,0.483,0.864,0.764,0.628,0.744,0.717,0.66,0.657,1.96,.691,.737,.894,.840,.716,1.003,0.74,.442,0.302,9.64,SEA,CLE
0427,1.294,,.699,.733,.755,.643,.690,.482,.000,5.88,0.86,1.022,1.026,0.915,0.845,0.57,0.567,0.675,0.143,4.32,COL,MIA
0427,0.788,0.829,0.761,0.612,0.914,0.912,0.392,0.544,0.47,5.4,.836,.615,.725,.734,0.927,.888,.577,.748,.500,6.51,CIN,MIN
0427,.769,.802,.974,.755,.718,.912,.608,.867,.439,3.1,.762,.799,1.014,.874,.886,.766,.945,.729,.647,1.23,OAK,HOU
0427,.710,.945,0.692,.636,.858,.612,.599,0.515,.626,5.26,.735,.790,.884,.801,.916,.923,.577,.456,.403,1.5,CHW,KC
0427,.612,1.067,.702,.734,-,.866,.661,.428,.480,9.64,.836,1.122,1.245,.772,.744,.435,.869,0.684,.960,2.32,NYY,LAA
0427,0.848,0.775,1.219,0.744,0.66,0.625,0.617,0.47,0.7,5.67,0.918,.652,.852,.731,.736,.764,.487,0.473,.628,2.53,NYM,SD
0427,0.739,0.666,0.751,0.716,1.04,0.487,0.54,0.68,0.0,4.98,0.674,0.765,0.852,0.91,0.999,0.782,0.499,0.576,0.311,1.99,LAD,SF
0428,0.814,0.826,0.674,0.912,0.946,0.663,0.465,0.644,0.517,4.5,.811,.719,.823,.762,1.013,.892,.605,0.55,.540,4.78,CIN,MIN
0428,.732,.958,0.611,.622,.888,.622,.613,0.531,0.502,,.922,.744,.857,.664,.987,.768,0.0,.750,.577,6.00,CHW,KC
0428,0.828,1.058,1.003,0.51,0.775,1.026,0.873,0.717,0.0,7.78,0.874,0.829,.816,.607,.522,.650,.581,.556,0.0,0.56,MIL,CHC
0428,1.160,.723,.840,.930,1.170,.744,.682,.629,.514,2.93,.633,.849,.531,.760,1.143,.758,.661,0.779,0.498,2.92,TB,BOS
0428,.732,.623,1.020,.835,.651,0.547,0.5,0.616,0.0,4.5,0.854,0.638,0.955,0.724,0.55,0.593,0.596,0.719,0.899,1.89,ARI,WSH
0428,0.652,0.592,0.652,1.037,0.73,0.0,0.643,0.751,0.167,2.32,0.643,0.801,0.728,0.779,0.673,0.733,0.511,0.478,0.0,0.0,LAD,SF
0428,.988,.995,.830,.825,.820,.444,.518,0.917,.617,4.57,0.427,0.753,0.701,0.756,0.835,0.445,0.624,0.652,0.475,2.59,TEX,TOR
0428,0.737,0.489,0.829,0.9,0.656,0.768,0.536,0.708,0.663,2.31,.671,.728,.856,.788,.721,1.064,0.339,.539,.689,6.59,SEA,CLE
0428,0.829,0.616,0.92,1.098,0.596,0.687,0.583,0.597,0.636,2.57,.585,.960,1.038,.851,1.308,.814,,.816,0.375,2.77,ATL,PHI
0428,0.727,.791,1.133,0.706,0.697,,0.527,0.425,0.345,3.6,.828,.886,.884,.857,.661,.772,.663,.573,0.615,3.13,DET,BAL
0428,.548,.807,.831,.634,.862,.942,.782,.643,0.222,2.15,1.000,.618,.878,.623,.780,.601,.877,.559,0.0,1.8,STL,PIT
0428,.759,.791,.954,.693,.860,.703,.641,.849,.580,4.67,.792,.770,1.014,.842,.755,.932,.971,.720,0.472,3.86,OAK,HOU
0428,.625,1.154,.691,.704,0.0,0.63,.663,.482,,,0.965,0.549,0.994,0.831,0.665,0.623,0.522,0.273,1.143,6.14,COL,MIA
0428,.732,.958,0.611,.888,.622,.747,0.531,.558,.613,8.59,.750,.744,.857,.987,.922,.577,.548,.472,.448,,CHW,KC
0428,0.811,0.757,1.177,0.66,0.818,0.632,0.453,0.468,0.0,2.7,0.97,.671,.666,.827,.719,.621,.825,.603,,,NYM,SD
0428,.589,1.045,.694,.725,0.618,.664,.415,0.994,.458,3.46,.654,1.066,1.286,.767,.719,.787,.413,.904,0.623,4.97,NYY,LAA
0428,0.773,0.652,0.738,0.764,1.037,0.751,0.592,0.458,0.0,0.35,0.643,0.728,0.975,0.779,0.801,0.673,,0.687,0.0,3.72,LAD,SF
0429,0.74,.690,1.117,0.681,0.581,0.5,0.821,0.407,0.33,4.66,.563,.858,.962,.835,.684,.808,0.656,.167,0.618,4.85,DET,BAL
0429,.666,.771,.868,.898,.845,.797,.623,.214,.665,1.93,.820,.828,.913,0.609,1.103,.831,.684,0.77,0.701,5.40,TB,BOS
0429,.855,.996,.798,.790,.888,.560,.591,.398,.619,3.72,0.491,0.755,0.674,0.739,0.824,0.41,0.679,0.755,0.518,9.82,TEX,TOR
0429,0.709,0.634,0.816,0.921,0.643,0.817,0.776,0.517,0.522,9.24,.699,.776,.863,.904,.736,1.026,0.813,.381,0.436,5.56,SEA,CLE
0429,1.127,.666,.696,.696,.634,.637,.508,.462,0.0,5.82,0.978,0.585,0.965,0.818,0.935,0.397,0.313,0.427,0.167,2.4,COL,MIA
0429,.712,.676,1.003,.860,.649,0.705,0.538,.560,0.0,3.04,0.954,0.746,0.927,0.943,0.698,0.57,0.523,0.769,0.0,5.13,ARI,WSH
0429,0.823,0.604,0.902,1.066,0.665,0.493,0.744,0.664,0.75,4.5,.955,1.099,1.028,.898,.891,1.015,.802,.333,.577,3.38,ATL,PHI
0429,.602,.795,.830,.641,.862,1.167,.777,.648,,,.604,.990,.881,.618,.749,1.345,.920,.814,.400,4.85,STL,PIT
0429,0.782,0.827,0.689,0.903,0.899,0.631,0.483,0.603,0.436,2.84,.777,.710,.805,.752,0.92,.963,.625,.692,.580,5.00,CIN,MIN
0429,.794,.862,.942,.636,.839,.740,.679,0.859,.431,1.29,.748,.745,.996,.820,.746,.924,.725,.879,.612,2.25,OAK,HOU
0429,.695,.913,0.788,.898,.529,.617,0.632,.596,0.472,3.46,.881,.727,.840,.654,.983,0.923,.781,.612,.532,3.38,CHW,KC
0429,0.821,1.045,0.971,0.482,0.756,0.999,0.582,0.745,0.0,3.74,0.884,0.778,.779,.849,.964,.626,.536,.561,0.0,4.45,MIL,CHC
0429,0.525,0.797,1.206,0.834,0.676,0.652,0.6,0.442,0.4,5.76,0.976,.711,.695,.709,.801,.612,0.264,.255,0.8,4.24,NYM,SD
0429,0.707,2.5,0.72,1.011,0.785,0.568,0.333,0.677,0.182,4.31,0.697,0.753,0.821,0.908,0.93,0.795,0.701,0.723,0.286,3.1,LAD,SF
0429,.583,1.049,.675,.699,.873,.688,0.937,.533,0.919,2.96,.628,1.072,1.251,.751,.759,.844,.439,.935,0.692,1.86,NYY,LAA
0430,0.719,0.473,0.861,0.617,0.827,0.602,0.427,0.506,0.59,2.41,0.575,0.729,0.679,0.712,0.794,0.679,0.742,0.726,0.508,4.41,TEX,CLE
0430,0.777,1.002,0.926,0.472,0.777,0.86,0.636,0.705,0.222,3.29,0.595,0.958,0.944,0.788,0.647,0.609,0.343,0.295,0.222,4.33,COL,CHC
0430,.726,.649,.997,.856,.904,.674,0.795,.573,0.182,3.77,.615,.756,.667,.636,.857,.967,.788,.641,.250,4.91,PIT,WSH
0430,.753,.867,.941,.811,1.104,.767,.659,.613,.486,3.63,.700,.903,.908,0.789,.631,.604,.606,0.647,.622,3.38,KC,BOS
0430,.789,.886,.805,.683,.697,0.751,0.613,.565,.267,7.91,.844,.815,.705,0.619,1.097,.932,.563,.839,0.667,6.33,TB,DET
0430,.792,.733,.811,.903,0.959,.690,.560,0.0,.522,8.03,0.864,0.762,.766,.818,.582,.546,.619,.532,0.0,3.99,MIL,CIN
0430,1.104,0.625,.675,.643,.689,.625,.667,.513,,,0.805,1.021,0.896,0.723,0.592,0.656,0.732,0.556,0.0,1.82,PHI,MIA
0430,0.763,0.827,0.658,0.92,0.857,0.608,0.513,0.836,0.621,7.71,.989,1.092,.785,.831,.918,.575,.501,.629,.588,3.69,TOR,MIN
0430,.837,.857,.907,.645,.817,.738,.692,.843,.602,1.86,.604,1.202,.763,.780,.865,.901,.417,0.734,0.651,7.71,NYY,HOU
0430,0.915,0.612,0.911,0.921,0.724,0.701,0.794,0.535,0.2,4.8,0.698,0.862,0.889,0.827,0.832,1.417,0.823,0.646,0.0,0.63,LAD,ARI
0430,0.624,0.664,0.737,0.805,1.034,0.496,0.732,0.833,0.0,6.23,1.0,0.827,1.15,0.8,0.681,0.647,0.559,0.535,2.0,18.0,SD,SF
0501,0.74,0.497,0.867,0.885,0.593,0.795,0.838,0.706,0.603,2.56,0.659,0.727,0.7,0.737,0.772,0.658,0.708,0.753,0.508,3.93,TEX,CLE
0501,.986,.760,.873,.623,.823,.677,0.799,0.5,.595,1.62,.609,.747,.812,.614,.873,.955,.776,.642,0.4,4.55,PIT,WSH
0501,.740,.874,.958,.932,1.171,.739,.600,.487,.579,2.31,.740,.890,.601,0.775,.602,.722,.592,.677,0.623,3.34,KC,BOS
0501,.813,.886,.816,.674,.792,.664,.662,.579,0.587,2.74,.683,.832,.720,.874,1.037,.559,0.691,.809,0.619,6.61,TB,DET
0501,.704,.638,.818,.930,0.982,.704,0.0,0.2,.533,4.19,0.885,0.764,.777,.794,.956,.601,.629,.513,0.2,2.86,MIL,CIN
0501,0.973,.708,.729,.736,.839,.706,.607,.397,0.231,2.86,.988,1.289,.995,.876,.892,.766,.798,,.639,,ATL,NYM
0501,1.092,0.583,.733,.647,.757,.619,.661,.512,0.167,1.0,0.809,0.985,0.905,0.703,0.571,0.775,0.66,0.633,,,PHI,MIA
0501,0.448,0.948,0.869,0.66,0.969,0.728,0.734,0.703,0.2,3.1,0.961,0.781,0.942,0.709,0.773,0.566,,0.395,0.455,5.79,COL,CHC
0501,0.665,0.818,0.921,0.926,0.659,0.855,0.503,0.59,,3.33,.983,1.054,.797,.848,.903,.657,.499,0.874,.584,6.00,TOR,MIN
0501,.826,.845,.932,.652,.741,.672,.581,.804,.458,1.36,.601,1.037,1.156,.737,.763,.805,.869,.991,0.802,3.76,NYY,HOU
0501,.964,.579,.874,.601,.746,.577,.866,.587,.000,3.62,.877,.750,.827,.984,.692,.722,.495,.435,,6.14,CHW,STL
0501,0.761,0.864,0.9,1.021,0.656,0.586,0.613,0.5,0.833,1.93,0.695,0.852,0.953,0.797,0.901,0.822,0.971,0.73,0.462,2.84,LAD,ARI
0501,.585,1.039,.669,.692,1.065,.858,0.649,.418,.448,4.67,0.766,.619,1.124,0.658,0.933,,0.513,0.577,0.747,13.11,BAL,LAA
0501,.739,.772,.902,.864,.702,1.085,0.691,.384,0.731,4.96,.735,.745,.979,.804,.718,.890,.953,.988,.671,4.7,OAK,SEA
0501,0.753,0.703,0.759,0.995,0.805,0.537,0.786,0.856,0.0,6.75,0.556,0.848,1.103,0.67,0.858,0.636,1.0,0.762,0.311,3.34,SD,SF
0502,1.149,.764,.826,.955,1.079,.765,.676,.285,.584,7.27,0.725,0.928,0.906,0.777,0.588,0.644,0.642,0.68,0.519,5.4,KC,BOS
0502,.477,.525,.745,.881,.602,.763,.652,0.449,0.432,2.18,.727,.749,.723,.743,0.793,.775,.651,0.348,0.495,5.33,TEX,CLE
0502,0.829,.889,.826,0.645,.749,0.698,.663,.562,.590,2.76,.835,.820,.684,.650,.874,.883,.568,.794,.676,2.52,TB,DET
0502,0.722,0.832,0.919,0.918,0.715,0.622,0.503,1.0,0.51,,.942,.992,.803,.837,.935,.627,.714,.564,.573,8.88,TOR,MIN
0502,.978,.641,.841,.607,0.756,.561,.856,.598,.333,1.43,0.882,.704,0.815,0.682,0.662,.529,1.188,0.736,,7.71,CHW,STL
0502,0.763,0.963,.928,.489,0.767,.858,.631,.708,0.429,5.26,1.003,.852,.957,.746,.574,0.639,.000,0.299,0.143,4.1,COL,CHC
0502,0.598,.701,.774,0.782,.969,0.496,.535,.665,0.0,5.76,0.528,0.902,1.112,0.655,0.85,0.631,0.525,0.553,0.636,5.35,SD,SF
0502,1.014,.771,1.026,.811,.652,.889,0.631,0.49,.686,3.63,0.816,.726,.785,.646,.888,0.969,.829,0.647,0.0,3.32,PIT,WSH
0502,.818,.720,.812,1.025,.627,.650,.607,1.0,.552,7.85,.653,.768,.776,.811,.982,.590,.581,.557,,,MIL,CIN
0502,.955,.622,0.784,0.845,.726,.764,.579,.544,0.368,2.06,0.964,1.231,0.996,0.873,0.5,0.779,0.822,0.311,0.634,4.23,ATL,NYM
0502,0.639,0.438,1.042,0.805,0.748,0.676,0.502,0.36,.333,4.91,.791,.981,.882,.685,.594,.731,.554,.655,0.091,2.58,PHI,MIA
0502,.816,.834,.913,.673,.782,.717,.665,0.817,.635,4.0,.786,1.018,1.159,.713,.801,.933,.852,0.674,.734,2.61,NYY,HOU
0502,0.905,.848,.868,1.045,.648,.577,.578,.750,0.222,3.81,.851,0.899,.944,.814,.855,.794,.766,.684,0.523,2.22,LAD,ARI
0502,0.617,1.048,0.657,0.669,1.039,0.854,.681,0.421,0.521,6.91,.757,0.414,1.137,.653,0.719,.000,.522,0.378,0.0,2.97,BAL,LAA
0502,.801,.756,.873,.884,1.075,.716,.697,.662,.475,5.12,.748,.902,.989,.789,.872,.948,.727,.646,0.425,,OAK,SEA
0503,1.062,.757,1.111,.618,.837,.641,.733,0.0,.713,4.11,.597,.745,.803,.799,.892,1.136,.813,.626,0.182,2.29,PIT,WSH
0503,.456,.704,0.783,.935,0.671,.712,.582,0.464,1.0,22.09,0.927,1.027,1.012,0.902,0.886,1.223,.374,.000,0.678,4.50,ATL,NYM
0503,.787,.494,.866,.888,.710,.824,.661,.567,.908,3.08,.911,0.808,.966,.807,.951,.610,.699,.825,.520,4.73,TOR,CLE
0503,.792,.824,.882,.663,.801,.710,.659,.758,0.49,3.71,.590,1.010,1.136,.796,.785,.397,.815,.893,.761,4.37,NYY,HOU
0503,0.707,0.953,0.893,0.716,0.603,0.65,0.655,0.699,0.637,6.23,0.791,.877,.942,.792,.804,.754,.713,.545,.567,3.91,DET,KC
0503,.641,.813,.850,1.052,,.568,.539,0.591,0.748,2.25,.704,.744,.837,.820,.640,.657,1.082,,0.0,4.11,LAD,ARI
0503,.709,.756,.732,.771,0.814,.690,0.577,0.732,.543,4.33,1.274,.836,.984,1.041,.756,.676,0.39,.476,.567,3.78,BOS,TEX
0503,0.715,0.734,0.817,0.65,0.97,0.95,0.478,0.554,0.455,1.78,0.697,0.839,0.902,0.932,0.756,0.589,0.516,0.929,0.497,3.94,MIN,CHW
0503,.787,.581,.866,.888,.740,.715,.433,.567,.908,,.520,0.808,.966,.807,.951,.699,,.852,.602,4.76,TOR,CLE
0503,0.6,1.084,0.676,0.712,0.961,0.877,0.669,0.406,0.628,3.86,.740,.649,1.097,.627,.541,.500,0.894,.564,.718,7.03,BAL,LAA
0503,.801,.766,.855,.841,1.053,.726,.756,.664,.968,4.61,.748,1.035,1.013,.764,.842,.744,.700,.848,.667,1.03,OAK,SEA
0504,.565,.969,1.130,.782,.783,.791,.428,.822,.746,1.71,.843,.581,.910,.736,.681,.731,.790,.513,.591,9.16,CLE,NYY
0504,1.026,.773,1.042,.648,.815,.729,.624,0.143,.741,2.67,.819,.955,.873,.696,.569,.765,.647,.665,0.583,3.27,PHI,WSH
0504,.712,.647,.784,1.008,.604,.868,.716,0.0,.556,4.65,0.621,1.0,0.725,0.779,0.729,0.45,0.676,0.519,0.0,1.69,MIA,CIN
0504,1.008,.937,0.775,.683,0.814,0.652,0.482,0.571,.563,4.09,.994,.631,1.031,.671,.774,.550,.250,.367,0.889,5.14,COL,NYM
0504,.649,.801,.644,.893,.977,.810,.578,0.69,.646,6.23,.921,.933,.945,.894,.935,.601,.573,.821,.638,3.5,TOR,TB
0504,0.938,1.138,0.984,0.958,,0.25,1.042,0.455,0.673,2.53,0.695,.717,.794,1.001,.756,.551,0.558,.717,0.167,3.9,SF,ATL
0504,.716,.757,.734,.805,0.8,.729,.639,0.755,0.514,2.87,1.299,.737,.812,.976,1.048,.742,.669,.545,.261,2.23,BOS,TEX
0504,0.877,0.707,0.801,0.657,0.981,1.0,0.652,0.708,0.585,4.32,0.826,0.668,0.866,0.756,0.91,0.605,0.548,0.507,0.741,3.63,MIN,CHW
0504,.858,.821,.983,.804,.606,.543,.345,.587,0.0,0.82,.592,.745,.778,.647,.878,0.983,.802,0.622,0.333,0.0,PIT,MIL
0504,0.695,0.972,0.898,0.84,0.627,0.645,0.637,0.792,0.632,3.48,0.822,.867,.832,0.639,.756,.825,.711,.557,.592,3.38,DET,KC
0504,.969,.641,.818,.591,0.771,.594,1.198,.833,0.65,3.27,.799,.945,.549,.764,.972,.726,.684,.955,0.0,5.74,CHC,STL
0504,0.651,0.906,1.051,0.851,0.25,0.669,0.61,0.52,0.0,2.78,.688,.716,.874,.918,.739,.644,1.009,.250,0.0,1.8,LAD,SD
0504,0.905,0.591,.821,1.049,.804,.635,.780,.558,,,.778,.794,.895,.653,.789,.713,0.779,0.505,-,1.73,HOU,ARI
0504,.720,.726,1.013,.766,.724,.814,.971,.728,.679,4.68,.748,.623,1.093,.551,.500,0.844,0.728,.667,0.394,4.76,BAL,OAK
0504,.831,.754,.859,.879,.713,1.033,.710,.427,.669,6.48,0.618,1.089,0.709,0.719,0.991,0.901,0.705,0.409,0.866,4.88,LAA,SEA
0505,.578,1.008,.737,.786,.475,.821,.834,.685,0.877,6.67,.849,.560,.960,.963,.712,.723,.767,.455,.634,2.45,CLE,NYY
0505,.981,.628,.825,.632,0.762,.595,.817,.575,.333,5.17,.768,.928,.547,.734,.928,.612,.655,.957,0.333,2.83,CHC,STL
0505,1.072,.766,1.087,.817,.742,.643,.000,0.308,.779,3.55,.828,.921,.860,.620,.818,.558,.621,0.667,0.477,5.7,PHI,WSH
0505,0.661,0.954,0.886,0.819,0.619,0.664,0.786,0.644,0.612,4.91,0.794,.878,.818,0.686,.756,.793,.722,.537,.571,5.81,DET,KC
0505,.811,.799,.694,.705,.875,.850,.637,.788,.914,4.6,.860,.898,.915,.906,.646,.569,.539,.667,.670,4.06,TOR,TB
0505,0.718,0.747,0.844,0.656,0.681,0.857,0.55,0.684,0.446,3.48,0.817,0.73,0.858,1.01,0.749,0.762,0.633,0.544,0.753,8.37,MIN,CHW
0505,.822,.825,.975,.802,.650,.566,.609,.327,0.182,4.54,.572,.753,.802,.647,.896,0.995,.789,0.6,.500,4.83,PIT,MIL
0505,0.929,1.022,0.994,0.983,0.918,.750,1.08,.250,0.662,3.09,.735,.726,.794,.982,.785,.611,0.774,.566,0.143,4.1,SF,ATL
0505,.810,.724,.784,1.078,.628,.738,.835,.661,.250,4.32,0.964,0.426,0.712,0.762,0.738,0.627,0.552,0.659,0.0,4.4,MIA,CIN
0505,.971,0.772,.974,.682,0.842,.701,0.419,.286,.581,4.98,1.027,.570,1.020,.778,0.679,.731,.651,.312,0.143,2.43,COL,NYM
0505,0.558,0.876,1.006,0.845,0.286,0.641,0.595,0.564,0.286,6.07,.709,1.006,.883,.815,.857,.789,.813,.682,0.222,3.76,LAD,SD
0505,.735,.746,.702,.842,0.782,.703,0.497,0.731,.540,4.08,1.298,.712,.811,.986,.987,.984,.646,.814,.500,4.78,BOS,TEX
0505,0.885,.775,.801,1.023,.000,.593,.757,0.576,0.633,4.5,.792,.819,.908,.727,.784,.719,.771,.653,-,1.72,HOU,ARI
0505,.693,.725,1.019,.776,.770,.815,.914,.702,0.422,3.0,.718,.672,1.087,.549,.688,0.799,.656,.537,.604,4.15,BAL,OAK
0505,.746,1.023,.847,.839,.696,.707,.619,.885,.067,5.02,0.579,1.119,0.703,0.733,0.923,0.669,0.838,0.512,0.771,3.03,LAA,SEA
0506,.578,.977,1.084,.806,.725,.467,.812,.894,.824,3.77,.870,.544,.954,.939,.713,.699,.793,.751,0.0,2.82,CLE,NYY
0506,.724,0.747,.975,0.825,.682,.703,0.484,.200,.584,3.10,1.022,.828,1.029,.647,.765,.551,.333,.449,0.182,4.24,COL,NYM
0506,.804,.787,.675,.731,.858,.810,.947,.837,.559,6.05,.900,.866,.887,.793,.894,.540,,.812,.699,6.19,TOR,TB
0506,0.938,0.927,0.964,1.006,.804,0.333,0.989,0.0,0.643,1.5,.682,.765,.983,0.997,.726,.646,0.945,0.561,0.25,4.38,SF,ATL
0506,1.038,.783,.760,1.049,.700,.706,.604,0.526,.802,1.79,.812,.951,.844,.708,.633,.805,.596,.629,0.393,3.49,PHI,WSH
0506,0.706,0.774,0.832,0.682,0.962,0.538,0.0,0.769,0.449,5.35,0.84,0.717,0.859,1.006,0.821,0.554,0.615,0.55,,3.38,MIN,CHW
0506,.832,.832,.761,.788,.672,.361,.577,0.596,0.182,3.38,.597,.767,.819,.637,.867,0.969,.765,0.579,0.286,5.01,PIT,MIL
0506,0.677,0.92,0.871,0.758,0.621,0.661,0.708,0.634,0.545,3.29,0.814,.536,0.715,.790,.723,0.626,.569,,.235,2.48,DET,KC
0506,.800,.746,.669,.828,.675,0.469,.534,.594,.325,2.88,1.257,.758,.978,1.050,.974,.789,.629,.544,.269,2.14,BOS,TEX
0506,0.753,0.901,0.982,0.84,0.642,0.603,0.496,0.557,0.667,10.13,.742,.758,.917,.794,.735,.607,0.885,.733,0.0,2.33,LAD,SD
0506,.713,.669,.864,.785,.745,.790,.853,.678,.737,5.2,.459,.583,1.073,.525,.762,0.777,.578,0.425,0.533,9.68,BAL,OAK
0506,.815,.757,.843,.848,.687,1.011,.754,.699,.434,4.89,0.562,1.141,0.719,0.711,0.943,0.686,,0.495,0.712,4.43,LAA,SEA
0506,.717,.791,.800,.720,1.011,.827,.699,0.0,.577,7.27,0.925,0.437,0.755,0.73,0.79,0.626,0.532,0.317,1.0,9.0,MIA,CIN
0506,0.921,.806,.791,1.004,.125,.584,.541,.729,0.65,2.37,.813,.800,.874,.768,.723,.788,.652,0.632,,1.13,HOU,ARI
0506,.741,.580,.823,.631,1.130,.807,.635,.400,.000,3.62,.700,.931,.913,.593,.621,.688,.959,.675,0.182,2.73,CHC,STL
0507,.791,.938,.874,.856,.638,.565,.616,.597,0.0,1.5,.682,.765,.813,.970,.770,.667,0.988,.661,0.0,5.27,SF,PHI
0507,.765,.713,.863,.938,.726,.606,.711,0.182,.607,4.81,0.607,0.757,.679,.960,0.802,.683,0.497,,.567,,NYM,CIN
0507,.633,.719,.600,.627,1.219,.802,.684,.000,0.0,0.0,0.822,0.706,0.829,0.987,0.853,0.531,0.0,0.532,,0.0,MIN,STL
0507,.803,.726,.668,.815,0.834,.654,.556,0.721,0.535,7.67,0.821,.857,.856,0.707,.909,.692,.733,.545,.566,2.8,DET,TEX
0507,.721,.776,.911,.969,.681,.660,.626,.670,0.167,3.19,0.963,0.358,0.759,0.785,0.723,0.618,0.66,0.664,0.143,1.09,MIA,CHC
0507,.708,.843,1.008,.763,.772,.756,.845,.735,0.368,2.84,.787,.806,.881,.714,.739,.664,0.542,.752,0.753,3.98,HOU,OAK
0507,0.907,0.937,0.87,0.919,0.442,0.638,0.615,0.488,0.432,3.03,1.006,.775,.744,1.088,.789,.687,.605,0.421,.804,3.47,WSH,SD
0508,.622,.832,.795,.618,.580,.727,.765,.393,0.6,1.4,0.62,0.681,0.836,0.975,0.867,0.596,0.752,0.573,0.0,4.1,MIN,STL
0508,.716,.674,1.054,0.61,.667,.507,0.723,.559,0.404,3.76,0.646,0.935,0.871,0.753,0.651,0.694,0.744,0.634,0.6,5.63,KC,BAL
0508,.576,.982,1.062,.768,.779,.752,.781,.878,.857,2.11,1.252,.728,.798,1.015,.949,.766,.625,.535,.491,6.14,BOS,NYY
0508,.817,.928,.938,.692,.653,.835,.612,.608,0.22,2.17,.664,.756,.827,.949,.746,.662,0.958,0.573,.000,5.70,SF,PHI
0508,.862,.817,.886,.783,.912,.615,.514,.627,.500,7.52,.800,.735,.817,.829,.696,1.007,.811,.701,.460,4.19,SEA,TOR
0508,.692,.783,.848,.999,.765,.602,.733,.818,.633,7.01,0.655,.923,0.778,.732,.793,.605,0.371,.406,0.5,16.2,NYM,CIN
0508,.614,.785,.688,.864,.926,.625,0.607,0.668,.835,2.55,0.92,0.933,0.95,0.977,0.923,.817,0.626,0.917,0.469,3.38,ATL,TB
0508,.812,.806,.733,.770,.684,,.602,.566,1.0,1.5,.867,.530,.937,.901,.702,.788,.643,.512,.000,2.41,CLE,MIL
0508,.778,.720,.852,0.803,0.832,.682,.658,.592,.000,4.36,.718,.851,.886,0.693,.862,.717,0.604,.555,.548,5.0,DET,TEX
0508,.810,.925,.973,.561,.700,.697,.656,.749,,,0.95,0.68,0.742,0.756,0.729,0.627,0.664,0.518,0.273,4.28,MIA,CHC
0508,0.704,0.773,0.806,0.668,0.671,0.75,0.946,0.751,0.514,7.03,.654,.741,.819,.661,.888,0.95,.774,1.75,0.636,4.01,PIT,CHW
0508,0.871,.996,1.021,.742,.617,.685,.693,.482,.538,4.99,0.538,1.178,0.708,0.729,0.921,0.735,0.65,0.613,,5.31,LAA,COL
0508,.698,.680,.991,.747,.732,.760,.871,.661,0.51,1.63,.857,.801,.880,.718,.760,.706,0.535,.766,0.464,3.73,HOU,OAK
0508,.718,0.762,.848,.805,.941,.828,.713,.769,0.0,6.0,0.907,.647,.766,1.032,.091,.570,.709,.782,0.182,3.41,ARI,LAD
0508,0.922,0.908,0.934,0.865,0.661,0.75,0.597,0.544,0.636,6.21,.979,.802,.798,.655,.797,1.169,.682,.000,.586,3.00,WSH,SD
0509,.730,.682,.837,1.037,.798,.624,,.000,.628,4.21,.872,.925,.757,.720,.774,.616,0.627,0.667,.613,5.79,NYM,CIN
0509,.803,.834,.922,.785,.682,.641,.569,.549,0.0,2.33,.897,.524,.947,.880,.692,.747,.645,.426,-,3.95,CLE,MIL
