Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0501,0.917,0.89,0.906,1.042,0.809,0.738,0.57,0.689,0.426,6.97,0.663,0.731,0.874,0.827,0.87,0.719,0.514,0.435,0.625,7.2,LAA,DET
0501,0.875,0.779,0.559,0.777,1.201,1.032,1.591,0.687,0.782,9.0,0.367,0.636,1.024,1.197,0.774,0.732,0.429,0.384,0.454,1.55,CHW,NYY
0501,0.757,1.084,0.679,0.95,0.498,0.9,0.7,1.028,0.619,1.73,1.154,0.673,0.854,0.909,0.954,0.806,0.609,0.923,1.0,4.5,ARI,CHC
0501,,0.608,0.843,1.113,0.389,0.946,0.741,0.615,0.465,4.57,0.783,0.557,0.873,0.629,0.801,0.508,0.539,0.0,0.741,3.68,OAK,TOR
0501,0.596,0.86,1.085,0.814,1.171,0.793,0.0,0.625,0.515,6.55,0.573,0.691,0.904,0.856,0.833,0.621,0.638,1.198,0.9,7.06,CIN,STL
0501,0.795,0.605,0.861,0.545,0.732,0.452,0.794,0.721,0.598,2.23,0.724,0.645,0.845,0.851,0.4,0.531,0.67,0.667,0.464,5.48,TEX,SEA
0501,0.678,0.899,0.783,0.601,0.49,0.88,0.494,0.62,0.25,3.28,0.785,0.725,0.631,0.809,0.453,0.579,0.363,0.555,0.75,3.65,HOU,ATL
0501,0.65,0.755,0.981,0.794,0.987,0.679,0.608,0.756,0.333,1.8,.694,0.562,.620,.811,.936,.915,.886,0.555,0.65,0.69,NYM,PHI
0501,0.696,0.534,1.008,0.825,0.747,0.613,0.839,1.007,0.0,3.8,1.0,0.771,0.899,0.785,0.688,0.906,0.933,0.696,0.0,2.25,COL,SF
0501,0.699,0.941,0.683,1.002,0.859,0.824,0.769,0.794,0.367,2.2,0.85,0.793,0.817,0.945,0.844,0.685,0.408,0.717,0.445,3.65,KC,TB
0501,0.634,0.839,0.686,0.835,0.638,1.026,0.649,0.614,0.597,12.19,0.717,0.916,0.632,0.831,0.695,0.524,0.772,1.053,0.0,,BOS,BAL
0501,0.739,0.584,0.929,1.056,0.664,0.708,0.718,0.467,0.464,5.68,0.617,0.774,0.681,1.13,0.825,0.989,0.647,0.25,0.709,,MIN,CLE
0501,0.635,0.437,0.781,0.92,0.898,0.692,0.653,0.817,0.333,5.79,0.834,0.651,1.199,0.823,0.897,0.973,0.66,0.476,0.778,6.75,WSH,FLA
0501,0.758,0.672,0.971,0.783,0.779,0.821,0.522,0.785,0.0,6.2,0.819,0.968,1.011,0.741,0.946,0.6,0.798,0.607,0.573,3.41,MIL,SD
0501,.736,.749,.999,.880,.739,.833,0.681,.644,0.0,1.69,0.638,0.872,0.796,0.732,0.911,0.613,0.57,0.536,0.553,6.11,PIT,LAD
0502,0.742,0.608,0.931,0.999,0.769,0.457,0.71,0.538,0.524,4.1,0.677,0.756,0.857,1.148,0.96,0.663,0.655,,0.617,0.93,MIN,CLE
0502,.893,.950,.884,1.036,0.813,.781,0.372,0.687,.737,5.53,.656,.840,0.912,.814,.896,.721,.597,.473,0.516,2.53,LAA,DET
0502,.866,.598,.585,.817,1.155,0.968,1.475,.794,.222,2.0,0.497,0.601,1.133,1.182,0.766,0.729,0.503,0.542,0.447,4.68,CHW,NYY
0502,,0.581,0.809,1.068,0.638,0.909,0.731,0.734,0.484,3.44,0.806,.862,0.724,.603,0.585,.783,.715,1.0,.570,5.0,OAK,TOR
0502,0.64,0.784,0.856,0.935,0.876,0.783,0.668,0.836,0.664,3.19,0.799,0.642,1.202,0.836,0.866,0.693,0.712,0.484,0.0,5.53,WSH,FLA
0502,0.654,0.898,1.133,0.831,0.673,0.605,0.708,0.286,0.274,3.38,.745,.872,.698,0.708,.654,.794,1.138,.922,.833,7.22,BOS,BAL
0502,0.632,0.925,0.747,0.769,0.651,0.947,0.508,0.745,0.25,5.79,0.781,0.74,0.446,0.782,0.568,0.624,0.387,0.604,0.4,5.6,HOU,ATL
0502,0.684,0.723,0.987,0.811,0.877,0.795,1.196,0.769,0.551,3.68,0.822,0.771,0.824,0.913,0.852,0.683,,0.686,0.451,2.56,KC,TB
0502,0.612,0.861,1.094,1.109,0.86,0.718,0.846,0.091,0.53,3.48,0.544,0.703,0.908,0.844,0.858,0.62,0.539,1.1,0.5,7.16,CIN,STL
0502,0.771,1.114,0.685,0.952,0.485,0.944,0.708,1.018,0.0,2.45,0.699,0.808,0.711,0.991,0.824,0.661,0.855,0.739,0.778,6.67,ARI,CHC
0502,0.704,0.493,0.812,0.811,0.677,0.783,0.341,,0.542,2.57,0.849,0.9,1.025,0.737,0.949,0.504,1.042,0.975,1.0,3.34,MIL,SD
0502,0.79,0.563,0.965,0.818,0.864,0.997,1.271,0.946,0.333,1.85,0.752,0.613,0.88,0.798,0.537,0.793,0.649,0.0,0.0,0.0,COL,SF
0502,0.777,0.62,0.837,0.558,0.737,0.774,0.443,0.711,0.601,1.67,0.742,0.653,0.546,0.876,0.875,0.282,0.667,0.0,0.466,1.75,TEX,SEA
0502,0.533,0.737,1.085,0.879,0.769,.849,0.658,0.631,.000,2.36,0.593,0.646,0.814,0.731,0.783,0.818,0.772,0.706,0.0,2.7,PIT,LAD
0502,0.698,0.715,1.016,0.782,1.004,0.698,0.643,0.771,0.533,5.25,0.489,.649,0.592,0.813,0.94,0.603,0.856,.738,.556,2.08,NYM,PHI
0503,0.774,0.581,0.913,1.058,0.748,0.638,0.506,0.582,0.635,2.05,,0.761,0.77,1.075,0.632,0.922,0.703,0.818,0.592,3.55,TOR,CLE
0503,.877,.602,.647,.778,1.196,0.97,.889,.853,.154,3.12,0.66,0.907,1.157,0.856,0.738,0.53,0.569,0.276,0.563,4.7,BAL,NYY
0503,0.732,0.77,1.049,0.848,1.015,0.689,0.633,0.746,,,0.608,0.861,1.08,0.807,0.944,1.052,0.684,0.347,0.549,1.04,STL,PHI
0503,.735,.876,.612,.861,.747,.633,.759,.639,.900,2.19,.650,.827,.895,.869,.781,.708,0.636,.697,.564,5.74,LAA,BOS
0503,0.555,0.682,0.905,0.845,0.611,0.6,,0.704,0.8,3.25,0.66,0.641,0.566,0.814,0.956,0.881,0.834,0.795,0.333,4.35,NYM,CIN
0503,0.794,0.768,0.47,0.739,0.595,0.364,0.521,0.494,1.167,5.4,1.13,0.709,0.843,0.954,0.913,0.817,0.626,0.865,,,ARI,HOU
0503,0.474,0.576,1.094,1.206,0.54,0.796,0.476,0.724,0.529,7.85,0.833,0.738,0.792,0.912,0.832,0.694,,0.664,0.418,10.13,KC,CHW
0503,0.7,0.798,1.139,1.042,0.809,0.664,0.642,1.8,0.66,5.72,.916,.904,.863,1.016,.835,.770,0.787,0.533,.719,4.23,DET,MIN
0503,0.808,.817,.701,.625,0.621,.837,.644,0.556,.580,4.2,0.25,0.622,0.852,0.839,0.8,0.237,0.667,0.666,0.488,4.56,TEX,OAK
0503,0.77,0.641,0.961,0.786,0.781,0.899,0.808,0.833,0.586,3.86,0.778,0.754,0.695,0.798,0.848,0.886,0.863,0.597,0.308,0.79,COL,SD
0504,0.481,0.591,0.891,1.017,0.736,0.614,0.681,0.55,0.604,5.53,,0.785,0.768,1.054,0.606,0.935,0.725,0.842,0.662,2.25,TOR,CLE
0504,.845,.935,.622,.767,1.149,1.260,.864,.763,.143,2.43,0.638,0.915,0.776,0.839,1.098,0.638,0.564,0.69,0.54,4.4,BAL,NYY
0504,0.787,0.664,1.202,0.837,0.842,0.938,0.322,0.715,0.182,0.87,0.596,0.889,0.725,0.789,0.682,0.968,0.558,0.768,0.0,5.48,ATL,WSH
0504,0.723,0.754,1.074,0.817,1.059,0.68,0.608,0.75,0.5,5.28,0.833,0.82,1.047,0.842,0.948,0.713,0.469,0.536,0.585,2.13,STL,PHI
0504,0.632,0.828,0.866,0.765,0.713,0.589,0.562,0.548,0.077,4.26,0.79,0.695,0.7,0.975,0.493,1.057,0.632,0.979,0.2,2.78,CHC,PIT
0504,.725,.875,.626,.932,.802,.634,.804,0.774,.923,4.71,.648,.802,.888,.890,.770,.722,.693,.569,.442,4.59,LAA,BOS
0504,0.605,0.669,0.914,0.818,0.812,0.636,0.661,1.056,0.167,6.37,0.657,0.667,0.589,0.774,0.948,0.851,0.82,0.753,0.0,7.15,NYM,CIN
0504,0.641,0.43,0.935,0.904,0.886,0.712,0.687,0.808,0.75,4.32,0.767,0.607,0.926,0.871,0.839,0.818,0.928,1.224,0.5,1.27,SF,FLA
0504,0.821,0.73,0.482,0.772,0.543,0.591,0.507,0.495,0.393,2.73,1.091,0.835,0.707,0.961,0.93,0.845,0.608,0.92,0.495,4.45,ARI,HOU
0504,0.475,0.578,1.102,1.171,0.838,0.503,0.696,0.712,0.587,6.49,0.803,0.761,0.781,0.878,0.819,0.704,0.0,,0.415,6.11,KC,CHW
0504,0.742,0.627,0.921,0.775,0.888,0.726,0.475,0.857,1.333,0.52,0.817,0.849,0.701,0.775,0.799,0.691,0.886,0.875,0.714,7.33,COL,SD
0504,0.741,0.634,0.844,0.713,0.527,0.56,0.746,0.595,0.439,3.6,0.606,0.923,0.694,1.028,0.785,0.714,0.732,0.399,0.751,3.38,TB,SEA
0504,0.766,0.694,1.161,0.899,0.805,0.793,0.767,0.69,0.111,3.07,0.811,0.773,1.015,0.709,0.94,0.781,0.595,0.677,0.0,6.6,MIL,LAD
0506,0.751,0.746,1.027,0.791,1.005,0.701,0.829,0.5,0.364,1.47,0.589,1.176,1.022,0.79,0.947,1.084,0.375,0.818,0.7,5.28,STL,PHI
0506,0.814,0.6,1.045,0.869,0.875,0.946,0.782,0.649,0.286,4.35,0.798,0.855,0.806,0.648,0.514,0.627,0.516,0.63,0.364,2.87,ATL,WSH
0506,0.601,0.875,0.808,0.788,0.805,0.834,0.57,0.603,0.0,6.0,0.773,0.956,0.691,0.598,0.485,1.042,1.02,0.678,0.697,3.45,CHC,PIT
0506,0.419,0.789,0.933,0.844,0.878,0.678,0.695,0.913,0.2,4.01,0.883,0.773,0.879,0.86,0.854,0.781,0.542,0.943,0.25,2.84,SF,FLA
0506,0.764,0.636,0.857,0.849,0.704,0.473,0.718,0.665,0.453,4.97,0.791,0.318,0.798,0.896,0.825,1.3,0.725,,0.664,3.52,KC,TEX
0506,0.52,0.594,1.062,0.889,0.679,0.55,,0.497,0.375,1.85,,0.733,0.78,1.033,0.616,0.928,0.79,0.78,0.707,4.76,TOR,CHW
0506,0.747,0.763,1.129,0.988,0.82,0.653,1.063,0.558,0.61,3.73,0.617,0.899,0.785,0.842,1.044,0.638,0.665,0.662,0.526,10.57,BAL,MIN
0506,0.742,0.605,0.73,0.901,0.51,0.521,0.75,0.0,0.628,5.28,0.686,0.93,0.681,1.05,0.708,0.751,0.829,1.084,0.649,2.76,TB,SEA
0506,0.636,0.902,1.132,0.846,0.759,0.684,0.768,0.654,0.0,7.5,0.819,0.823,1.015,0.752,0.906,0.709,0.804,0.722,0.542,4.6,MIL,LAD
0507,0.785,0.693,1.057,0.914,0.849,0.974,0.765,0.756,0.7,6.75,0.423,0.769,0.945,0.814,0.891,0.639,0.687,0.898,0.667,4.45,FLA,WSH
0507,0.744,0.731,1.013,0.803,1.074,0.761,0.878,0.556,0.73,5.7,0.741,0.826,0.785,0.642,0.501,0.607,0.512,0.631,0.2,5.18,ATL,PHI
0507,0.584,0.874,0.829,0.811,0.803,0.787,0.621,0.598,0.619,6.09,0.609,0.772,1.017,0.78,0.924,0.766,1.054,0.258,0.539,2.84,STL,PIT
0507,.749,.908,.809,.962,.680,.842,.785,1.202,.832,6.31,.816,.710,.622,.759,1.100,.927,.862,.893,.474,1.44,NYY,BOS
0507,0.668,0.756,0.932,0.856,0.781,0.632,0.549,0.687,0.661,6.04,0.764,1.005,0.678,0.949,0.468,1.029,1.069,,0.619,2.9,CHC,CIN
0507,0.693,0.666,0.586,0.721,0.985,0.81,0.823,0.779,0.65,2.4,0.921,0.575,0.848,0.851,0.746,1.046,1.18,1.032,0.333,2.48,SF,NYM
0507,0.747,0.663,0.909,0.908,0.866,0.567,0.766,0.619,0.432,1.65,0.796,0.827,0.827,0.888,0.833,1.0,0.726,,0.684,2.27,KC,TEX
0507,0.806,0.446,0.524,0.678,0.81,0.569,0.535,0.0,0.286,7.25,0.848,0.622,0.917,0.789,0.779,0.856,0.733,0.498,0.333,5.47,SD,HOU
0507,0.519,0.38,1.03,0.884,0.544,0.652,0.728,0.469,0.562,5.3,,0.709,0.789,1.031,0.612,0.898,0.333,0.767,0.752,3.12,TOR,CHW
0507,1.048,0.83,0.884,0.924,0.847,0.659,0.803,0.667,0.636,8.07,0.793,1.009,1.014,0.76,0.891,0.775,0.724,0.692,0.824,3.0,MIL,ARI
0507,0.767,.857,.726,.687,.736,.561,.592,0.455,.677,3.45,0.683,0.98,1.03,0.728,0.852,0.757,0.668,0.464,0.549,2.34,TB,OAK
0507,0.734,0.601,0.7,0.87,0.51,0.524,0.167,0.589,,3.1,.652,.805,.829,.807,.709,.701,.694,.454,1.0,3.19,LAA,SEA
0507,0.758,0.889,1.162,0.822,0.756,0.677,0.771,0.698,0.0,2.08,0.741,0.738,0.712,0.755,0.815,0.899,0.795,0.675,0.0,5.63,COL,LAD
0508,0.489,0.602,0.897,0.692,0.98,0.699,0.633,0.519,0.555,5.4,.929,.854,.825,1.104,.964,.753,.758,0.643,.710,4.5,DET,CLE
0508,0.685,0.644,1.096,0.894,0.823,0.706,0.564,0.417,,,0.613,0.757,0.926,0.834,0.873,0.835,0.72,0.822,0.516,3.16,FLA,WSH
0508,0.665,0.65,0.601,0.722,0.98,0.978,0.779,0.62,0.5,4.5,0.926,0.719,0.813,0.846,0.856,0.735,0.566,1.093,0.286,5.55,SF,NYM
0508,0.757,0.739,1.135,0.95,0.794,0.647,0.95,0.638,0.571,1.5,0.451,0.597,0.897,0.863,1.076,0.768,0.631,0.637,0.506,4.78,BAL,MIN
0508,.742,.873,.711,.959,.869,.833,.829,.708,.806,2.97,.794,.862,.623,.774,1.086,.932,.565,.939,.216,2.74,NYY,BOS
0508,0.715,0.758,0.742,0.809,1.109,0.77,0.368,0.545,0.0,5.4,0.609,0.806,0.759,0.774,0.663,,0.496,0.691,0.0,2.55,ATL,PHI
0508,0.782,.826,.718,.663,0.58,.725,.528,.330,.665,7.12,0.676,0.937,0.708,1.036,0.702,0.73,0.707,0.977,0.768,2.79,TB,OAK
0508,0.493,0.572,1.028,1.112,0.89,0.57,0.663,0.695,0.564,6.31,,0.651,0.736,1.039,0.597,0.895,0.773,0.835,0.774,2.61,TOR,CHW
0508,0.776,0.698,0.642,0.523,0.523,0.572,0.47,0.0,1.071,5.53,0.966,0.64,0.893,0.816,0.779,0.793,0.707,0.49,0.543,2.06,SD,HOU
0508,0.821,0.869,0.86,0.81,0.636,0.0,0.608,0.573,0.5,6.17,0.6,0.756,0.975,1.035,0.912,0.817,0.846,0.282,0.534,1.13,STL,PIT
0508,0.674,0.73,0.953,0.873,0.682,0.79,0.542,1.004,0.4,6.68,0.745,1.028,0.708,0.969,0.485,1.024,1.111,1.8,0.222,2.48,CHC,CIN
0508,0.745,0.673,0.891,0.943,0.764,0.579,0.745,0.579,0.473,3.52,0.782,0.798,0.828,2.0,0.822,0.73,,0.703,0.468,9.89,KC,TEX
0508,1.049,0.642,0.696,0.901,0.866,0.819,0.866,0.891,0.0,1.8,0.835,0.804,1.018,0.761,0.859,0.454,0.982,0.677,0.867,3.86,MIL,ARI
0508,0.757,0.739,1.135,0.95,0.794,0.741,0.571,0.544,0.154,5.35,0.451,0.897,0.768,0.863,1.076,0.607,0.597,0.648,0.154,3.15,BAL,MIN
0508,0.71,0.591,0.673,0.852,0.511,0.445,0.611,0.222,0.555,1.29,.657,.788,.825,.817,.696,.728,.715,.689,,7.04,LAA,SEA
0508,0.682,0.893,1.165,1.159,0.795,0.776,0.733,0.736,0.125,6.56,0.745,0.741,0.68,0.783,0.819,0.889,0.684,0.65,0.0,0.0,COL,LAD
0509,0.753,0.591,0.908,0.739,0.962,0.564,0.518,0.675,0.528,2.88,.932,.853,.818,1.102,.968,.750,.680,0.664,.697,6.47,DET,CLE
0509,0.679,0.766,0.982,0.833,0.784,0.721,0.575,0.696,0.78,2.94,0.752,1.015,0.68,0.978,0.486,0.908,1.333,0.589,0.5,2.95,CHC,CIN
0509,0.685,0.558,0.586,0.712,0.963,0.946,0.756,0.862,0.25,4.05,0.891,0.705,0.8,0.718,1.198,0.987,0.998,,0.429,1.7,SF,NYM
0509,0.769,0.645,1.086,0.874,0.883,0.928,0.499,0.776,0.167,0.99,0.422,0.831,0.911,0.831,0.869,0.661,0.695,0.667,0.667,4.06,FLA,WSH
0509,0.714,0.766,1.029,0.799,1.084,0.76,0.885,0.462,0.385,4.42,0.653,0.78,0.501,0.65,0.797,0.469,0.564,0.611,0.286,5.47,ATL,PHI
0509,0.576,0.83,0.894,0.781,0.816,0.624,0.552,0.59,0.071,4.06,0.441,0.767,0.981,0.891,0.799,1.048,0.517,0.446,0.643,1.96,STL,PIT
0509,0.506,0.586,1.016,1.154,0.885,0.662,0.581,0.333,0.377,6.89,,0.617,0.713,1.03,0.5,0.913,0.755,0.751,0.546,3.0,TOR,CHW
0509,0.748,0.712,0.621,0.505,0.527,0.568,0.514,0.544,0.522,2.48,0.634,0.762,0.809,0.954,0.49,0.753,0.49,0.7,0.0,0.49,SD,HOU
0509,0.717,0.614,0.896,1.132,0.799,0.8,0.853,0.591,0.461,5.79,0.545,1.02,0.876,0.799,0.752,0.646,0.606,0.595,0.645,3.93,BAL,MIN
0509,0.76,0.663,0.877,0.941,0.825,0.574,0.73,0.476,0.458,5.45,0.807,0.793,0.845,0.853,0.835,0.85,0.722,,0.677,5.03,KC,TEX
0509,0.792,.819,.746,.666,0.602,.692,.683,.332,.576,4.14,0.679,0.906,0.701,1.001,0.677,0.721,0.797,0.472,0.668,3.15,TB,OAK
0509,0.74,0.581,0.857,0.525,0.509,0.625,0.377,1.667,0.409,3.69,.672,.792,.837,.719,.690,.659,.434,0.0,0.515,4.02,LAA,SEA
0509,0.675,0.881,1.197,1.104,0.781,0.767,0.699,0.722,0.111,4.99,0.823,0.721,0.679,0.806,0.727,0.951,0.799,0.666,0.375,0.87,COL,LAD
0509,1.047,0.631,0.698,0.866,0.897,0.822,0.831,0.864,0.381,3.65,0.842,0.893,1.058,0.746,0.895,0.705,0.763,0.764,0.4,6.0,MIL,ARI
0509,.739,.878,.725,.972,.834,.676,.801,.716,.841,3.93,.807,.939,.740,.811,1.061,0.943,1.133,1.000,.858,1.99,NYY,BOS
0510,.927,.840,.846,1.095,.917,.741,0.656,0.479,.463,5.4,.789,.969,.727,.835,1.058,0.894,1.051,.844,.558,2.79,NYY,DET
0510,0.561,0.816,0.901,0.772,0.803,0.619,0.549,0.586,1.0,3.6,0.673,0.753,0.993,0.8,0.809,0.536,0.555,1.146,0.143,6.14,CIN,PIT
0510,.746,.885,.695,.977,.680,.824,.774,.784,.705,3.89,,0.673,0.712,1.067,0.572,0.894,0.76,0.874,0.744,5.4,TOR,BOS
0510,0.696,0.672,0.606,0.735,0.928,0.98,0.74,0.823,0.0,5.97,0.766,0.653,1.031,0.905,0.925,0.885,0.566,0.785,0.0,4.67,WSH,NYM
0510,0.745,0.971,0.659,0.615,0.486,1.023,1.056,1.167,0.2,5.29,0.463,0.792,0.936,0.825,0.841,0.81,0.7,0.773,0.273,4.85,FLA,CHC
0510,0.848,0.931,1.048,0.768,0.92,0.766,0.651,0.985,0.0,8.13,0.708,0.781,0.767,0.675,0.777,0.502,0.442,0.598,0.154,2.83,ATL,MIL
0510,0.738,0.708,1.174,0.5,0.76,0.933,0.768,0.642,1.111,6.35,0.73,0.797,1.02,0.786,1.105,0.764,0.893,0.414,0.0,5.87,PHI,COL
0510,1.011,0.691,0.852,0.868,0.862,0.823,0.882,0.863,0.286,4.14,0.698,0.866,1.165,1.1,0.762,0.772,0.71,0.72,0.586,5.06,LAD,ARI
0510,.666,.783,.807,.822,.700,.711,.666,.665,.437,5.3,0.663,0.884,0.684,0.977,0.66,0.965,0.696,0.804,0.577,2.09,TB,LAA
0511,0.547,0.803,0.885,0.746,0.786,0.627,0.727,0.612,0.0,10.3,0.0,0.73,0.961,0.827,0.798,0.737,0.75,0.964,0.667,5.18,CIN,PIT
0511,.753,.899,.844,.966,.840,.809,1.185,.662,.735,9.9,,0.648,0.686,1.036,0.564,0.904,0.796,0.889,0.735,3.82,TOR,BOS
0511,0.729,0.671,0.603,0.732,0.93,0.951,0.732,0.841,0.237,3.6,0.767,0.698,1.05,0.913,0.91,0.945,0.767,0.361,0.222,3.54,WSH,NYM
0511,0.755,0.78,0.895,1.094,0.79,0.641,0.765,0.673,0.647,3.93,0.522,0.568,0.984,1.116,0.965,0.716,0.68,0.562,0.566,5.28,CHW,MIN
0511,0.805,0.768,0.83,0.849,0.81,1.083,0.714,,0.68,5.03,0.719,0.583,0.912,0.763,0.945,0.586,0.671,0.586,0.526,5.74,CLE,KC
0511,1.028,0.779,0.986,0.833,0.869,0.794,0.581,0.524,0.0,1.99,0.733,0.445,0.651,0.548,0.595,0.739,0.494,0.0,0.167,3.6,HOU,STL
0511,0.978,0.622,0.694,0.847,0.851,0.871,0.86,0.824,1.045,4.04,0.708,0.848,1.184,1.064,0.797,0.768,0.832,0.671,0.0,4.26,LAD,ARI
0511,.656,.769,.820,.821,.694,.685,0.667,.715,.419,7.11,0.658,0.858,0.704,0.978,0.802,0.703,0.638,0.45,0.555,2.23,TB,LAA
0511,0.918,0.742,0.769,0.859,0.825,0.75,0.973,0.949,0.154,1.49,0.915,0.668,0.862,0.793,0.676,0.809,0.433,0.47,1.25,1.16,SD,SF
0512,0.529,0.748,0.864,0.729,0.282,0.611,0.778,0.748,0.495,5.13,0.681,0.75,0.967,0.856,0.697,0.832,0.563,1.117,0.583,7.24,CIN,PIT
0512,.901,.867,.835,1.112,.998,.717,.704,0.497,.475,7.5,.760,.824,.739,.845,1.053,0.911,.970,.550,.417,9.78,NYY,DET
0512,0.806,0.678,0.767,0.766,0.954,0.744,0.802,0.649,0.717,3.07,0.583,0.799,1.035,0.777,0.758,,0.691,0.822,0.182,6.16,ATL,MIL
0512,0.743,0.757,0.93,1.13,0.767,0.97,0.764,0.64,0.596,3.43,0.555,0.57,0.966,1.12,0.529,0.692,0.697,0.553,0.573,1.98,CHW,MIN
0512,0.732,0.597,0.589,0.76,0.968,0.885,0.728,0.858,0.49,2.65,0.749,0.703,1.05,0.918,0.738,0.736,0.5,0.436,0.583,5.63,WSH,NYM
0512,.745,.913,.683,.967,.853,.671,.784,.778,.741,6.03,,0.885,0.429,1.006,0.546,0.779,0.728,0.629,0.573,3.19,TOR,BOS
0512,0.994,1.067,0.932,0.68,1.001,1.012,0.74,0.678,0.45,3.5,0.481,0.781,0.879,0.79,0.83,0.841,0.734,0.742,0.545,4.12,FLA,CHC
0512,0.818,0.808,0.728,1.168,0.653,0.927,0.73,0.651,0.833,6.03,0.787,0.785,1.011,0.783,1.112,0.742,0.969,0.364,0.32,1.45,PHI,COL
0512,,0.609,0.853,0.77,1.0,0.763,0.639,0.578,0.502,7.36,0.776,0.57,0.655,0.523,0.364,0.812,1.147,0.417,1.545,6.21,SEA,BAL
0512,.662,.758,.825,.811,.683,.690,.679,1.5,1.143,2.66,0.667,0.871,0.716,0.995,0.654,0.685,0.678,0.991,0.766,1.91,TB,LAA
0512,.901,.867,.835,1.112,.998,.640,0.476,.704,0.642,5.74,.760,.824,.739,.845,1.053,.970,.995,.947,.417,1.69,NYY,DET
0512,0.758,0.691,0.849,0.886,0.815,0.711,0.205,0.68,0.75,,0.746,.720,.846,.656,.744,.566,.544,0.333,.544,3.53,OAK,TEX
0512,0.782,1.107,0.792,0.82,0.823,0.815,0.696,,0.679,5.45,0.688,0.603,0.891,0.738,0.954,0.808,0.68,0.621,0.658,3.86,CLE,KC
0512,0.578,0.813,0.986,0.822,0.868,0.766,1.08,0.513,0.75,5.45,0.736,0.675,0.687,0.53,0.645,0.544,0.597,0.498,0.727,4.59,HOU,STL
0512,0.582,0.882,0.702,0.84,0.817,0.864,0.778,0.566,0.692,7.32,0.744,0.837,1.175,1.092,0.835,0.773,0.729,0.68,0.0,2.7,LAD,ARI
0512,0.881,0.888,0.781,0.874,0.84,0.774,0.927,0.698,0.182,2.79,0.628,0.708,0.871,0.763,0.893,0.718,0.771,0.5,0.808,3.34,SD,SF
0513,0.4,0.634,0.843,0.786,0.982,0.699,0.599,0.133,0.483,3.26,0.79,0.568,0.661,0.469,0.523,0.912,0.947,0.573,1.114,4.3,SEA,BAL
0513,.879,.840,.800,1.092,.980,.700,0.52,0.622,.448,4.5,.723,.824,.720,.825,1.020,0.922,,.637,1.0,3.04,NYY,DET
0513,0.571,0.835,1.005,0.817,0.877,0.979,0.752,0.673,0.22,2.8,0.738,0.698,0.785,0.537,0.634,0.558,0.435,0.597,0.25,7.52,HOU,STL
0513,0.753,0.742,0.885,0.914,0.862,0.639,0.755,0.588,0.505,1.51,0.739,.692,.846,.659,.562,.637,0.263,.572,.547,6.38,OAK,TEX
0513,0.782,1.061,0.789,0.815,0.799,0.835,0.0,,0.668,2.51,0.698,0.599,0.879,0.742,0.933,0.692,0.492,0.616,0.497,4.6,CLE,KC
0513,0.841,0.907,0.773,0.845,0.776,0.654,1.028,0.817,0.5,3.0,0.887,0.552,0.847,0.76,0.556,0.728,0.682,0.489,0.8,4.19,SD,SF
0513,0.496,0.717,0.876,0.792,0.721,0.833,0.764,0.725,0.579,3.35,0.746,0.665,0.59,0.753,0.961,0.883,0.705,0.839,0.417,4.54,NYM,FLA
0513,0.834,0.711,1.15,0.809,0.647,0.85,0.903,0.644,0.0,0.0,0.731,0.701,0.993,0.922,0.887,0.917,0.747,0.742,0.0,6.34,WSH,COL
0514,0.727,0.941,0.689,0.629,0.481,1.017,0.973,1.053,0.182,2.83,0.512,0.756,0.845,0.751,0.764,0.612,0.368,0.625,0.0,3.91,PIT,CHC
0514,1.111,0.617,0.843,0.761,0.743,0.995,0.742,0.59,0.486,4.67,0.735,0.576,0.869,0.738,0.697,0.892,0.53,0.599,0.513,5.23,CLE,BAL
0514,.856,.844,.806,1.119,1.068,.679,0.602,0.558,.665,6.81,.725,.898,.661,.964,.850,.685,.775,.758,.744,3.82,BOS,DET
0514,.721,.806,.709,.801,1.002,.931,.916,0.25,.972,3.4,0.758,0.751,0.908,1.138,0.76,0.648,0.815,0.604,0.659,4.57,MIN,NYY
0514,,0.619,0.666,0.979,0.553,0.861,0.781,0.912,0.773,3.12,0.78,0.73,0.875,0.888,0.858,1.177,0.741,0.984,0.462,3.53,TEX,TOR
0514,0.67,0.765,0.977,0.844,0.714,0.816,0.605,1.092,0.308,6.02,0.952,0.825,0.977,0.841,0.848,0.761,0.569,0.237,0.498,1.18,STL,CIN
0514,0.496,0.805,0.851,0.835,0.725,0.716,0.812,0.605,0.545,4.08,0.722,0.659,0.572,0.745,0.932,0.875,0.688,0.834,0.222,4.5,NYM,FLA
0514,0.675,0.868,0.717,0.988,0.668,0.679,0.654,0.951,0.72,3.18,0.834,0.555,0.848,0.583,0.522,0.638,0.858,0.392,1.254,1.71,SEA,TB
0514,0.785,1.044,0.793,0.771,0.755,,0.697,0.573,0.311,5.73,0.963,0.617,0.692,0.836,0.841,0.863,0.845,0.797,0.404,3.48,ARI,ATL
