Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0428,0.496,0.595,0.7,0.328,0.699,1.052,0.796,0.8,0.2,4.34,0.69,0.714,0.82,1.168,0.5,0.53,0.694,,0.0,3.6,CHC,PHI
0428,0.83,0.498,0.849,1.084,0.872,0.563,0.548,0.416,0.456,1.88,0.9,0.99,0.873,0.817,1.174,0.665,0.879,0.887,.636,6.0,BOS,CHW
0428,.787,.733,0.815,.762,.827,1.481,.926,0.669,0.4,5.74,0.695,0.46,0.759,0.87,0.517,0.626,0.523,0.311,0.25,2.63,PIT,ATL
0428,0.61,0.591,0.717,0.722,0.638,0.796,0.516,0.339,0.571,2.79,0.593,0.682,0.706,0.948,0.732,0.557,0.854,0.529,0.222,3.86,ARI,MIA
0428,1.033,0.692,1.161,0.851,0.832,0.707,0.906,0.59,0.62,2.03,0.741,0.738,0.884,1.006,0.993,1.038,.722,0.635,0.59,4.11,TB,TEX
0428,0.671,0.962,0.812,0.818,0.849,0.888,0.712,0.808,,,.890,.725,.707,1.008,.735,0.864,.456,.914,.000,5.21,NYM,COL
0428,0.784,0.763,0.882,1.056,0.888,0.732,0.584,0.61,0.143,8.2,0.644,0.544,0.927,0.762,0.65,0.616,0.639,0.736,0.0,2.33,SD,SF
0428,0.531,0.576,1.43,0.939,0.78,0.648,0.602,0.831,0.0,3.04,0.689,0.766,0.833,0.945,0.756,0.587,,0.681,0.286,1.08,WSH,LAD
0429,0.642,0.779,0.861,0.934,0.81,0.793,0.737,0.493,0.591,3.0,0.0,0.725,0.587,0.668,0.786,0.977,0.696,0.733,0.765,7.23,LAA,CLE
0429,1.012,0.97,0.796,0.704,0.704,0.977,0.804,0.844,0.764,5.27,0.913,0.578,0.949,0.809,0.667,0.428,0.439,0.977,0.4,8.24,DET,NYY
0429,0.55,0.79,0.67,0.692,0.938,0.818,0.711,0.72,1.179,4.1,0.623,0.653,0.704,0.917,0.714,0.846,0.447,0.976,0.504,3.45,SEA,TOR
0429,0.628,0.726,0.864,0.758,0.919,0.709,1.545,0.612,0.167,5.64,0.686,0.958,0.726,0.895,0.898,0.591,0.664,0.653,,,HOU,CIN
0429,0.612,0.619,0.714,0.786,1.103,0.598,0.602,0.583,0.0,4.63,0.623,0.687,0.681,0.894,0.719,1.269,0.919,0.829,0.8,1.84,ARI,MIA
0429,1.039,0.576,0.714,0.995,0.938,0.934,0.712,0.512,0.764,4.74,0.485,0.463,0.715,0.813,0.713,0.579,0.555,0.572,.293,2.62,OAK,BAL
0429,.796,.759,0.776,.722,.766,.898,.824,0.692,,,0.715,0.455,0.766,0.805,0.58,0.693,0.491,0.958,0.333,2.0,PIT,ATL
0429,0.509,0.719,0.703,0.879,0.702,1.054,0.579,0.551,0.0,9.39,0.871,0.703,0.805,1.138,0.518,0.501,0.733,0.0,0.222,3.38,CHC,PHI
0429,0.791,0.396,0.824,0.825,0.95,0.498,0.553,0.559,0.426,3.6,0.855,1.006,0.833,0.801,1.116,0.849,0.628,.693,0.919,4.56,BOS,CHW
0429,0.825,0.578,0.868,1.114,0.795,0.546,0.578,0.62,0.661,7.15,0.824,0.764,0.917,0.693,0.562,0.841,0.769,0.793,0.574,2.52,KC,MIN
0429,0.812,0.994,0.66,,0.972,0.999,0.77,0.974,0.744,2.49,0.707,0.916,0.839,0.694,1.082,0.851,0.8,0.75,0.429,4.56,MIL,STL
0429,0.663,0.837,0.815,0.827,0.867,0.681,0.851,0.582,0.0,2.28,.829,.754,.735,1.050,.789,0.775,.475,.851,0.0,3.0,NYM,COL
0429,0.771,0.796,0.842,1.008,0.839,0.73,0.944,0.459,0.2,2.96,0.814,0.654,0.917,0.743,0.55,0.608,0.474,0.678,0.0,5.11,SD,SF
0429,0.613,0.689,1.428,0.893,0.637,0.669,0.508,0.393,0.2,3.52,0.651,0.651,0.582,0.974,0.393,,0.917,0.661,0.286,1.52,WSH,LAD
0429,1.026,0.712,1.173,0.901,0.809,0.674,0.966,0.564,0.628,4.78,0.745,0.865,1.019,0.717,0.63,0.788,0.952,0.531,0.781,2.63,TB,TEX
0430,0.596,0.584,0.696,0.647,1.109,0.635,0.585,0.619,0.2,2.63,0.635,0.497,0.679,0.54,1.095,0.737,0.156,0.364,,,ARI,MIA
0430,0.552,0.792,0.662,0.656,1.005,0.827,0.713,0.709,0.538,2.25,0.973,0.694,0.795,0.855,0.798,0.688,0.961,0.684,0.655,2.42,TEX,TOR
0430,1.033,1.003,0.789,0.714,0.663,0.784,0.893,0.668,0.773,4.38,1.021,0.573,0.717,0.972,0.927,0.953,0.754,0.488,0.788,1.73,BAL,NYY
0430,0.524,0.56,0.67,0.693,0.844,0.943,0.858,0.708,0.0,2.16,0.671,0.893,0.774,1.197,0.5,0.476,0.234,0.474,0.0,6.14,CHC,PHI
0430,0.832,0.818,0.764,0.862,1.099,0.858,0.576,.641,0.536,8.87,0.571,0.473,0.727,0.834,0.677,0.527,0.622,.400,0.465,2.0,OAK,BOS
0430,.832,.790,0.769,.720,.785,.822,,0.709,0.0,3.42,0.526,0.436,0.738,0.694,0.608,0.355,0.732,0.374,0.667,2.78,PIT,ATL
0430,0.795,0.864,0.994,0.938,1.061,.487,0.855,0.521,0.548,2.84,0.655,0.651,0.675,0.558,0.67,0.716,0.514,0.862,0.558,2.48,SEA,TB
0430,0.693,0.984,0.793,0.785,0.682,0.71,0.691,0.641,0.625,5.84,.855,.770,.741,1.094,.528,.929,0.333,.852,0.25,4.44,NYM,HOU
0430,0.615,0.789,0.892,0.801,0.939,0.773,0.821,0.805,0.476,4.76,0.494,0.654,1.382,0.888,0.659,0.638,0.578,0.843,0.0,5.16,LAD,COL
0430,0.125,0.742,0.561,0.688,0.748,0.69,0.669,0.55,0.759,2.42,0.817,0.596,1.163,0.793,0.627,0.594,0.581,0.695,0.615,7.53,MIN,LAA
0430,0.853,0.563,0.875,0.7,0.601,0.594,0.642,0.495,0.0,4.76,0.69,0.384,0.822,0.684,1.049,0.65,0.802,1.273,0.0,7.17,MIL,SD
0501,0.87,0.607,0.94,0.832,0.834,0.727,0.62,0.406,0.585,6.45,0.557,0.764,0.943,0.662,0.574,0.909,0.753,0.794,0.778,4.98,KC,DET
0501,1.012,0.975,0.769,0.712,0.686,0.806,0.635,0.705,0.646,7.88,0.372,0.569,0.707,0.98,0.937,0.922,0.749,0.133,0.757,5.66,BAL,NYY
0501,0.655,0.653,0.711,0.964,0.806,0.569,0.875,0.713,0.286,1.33,0.713,0.844,0.733,0.928,0.715,0.569,1.15,0.828,0.0,3.7,ARI,WSH
0501,0.531,0.756,0.634,0.639,1.054,0.807,0.704,0.708,1.201,6.1,0.974,0.711,0.789,0.691,0.757,0.909,0.753,0.846,0.732,3.0,TEX,TOR
0501,0.865,0.962,0.827,0.737,1.184,0.817,0.809,.722,0.497,4.09,0.568,.471,0.778,0.81,0.896,0.538,0.667,0.792,0.503,1.42,OAK,BOS
0501,.811,.786,0.791,.681,.784,0.775,.799,0.712,0.476,1.05,0.553,0.59,0.656,0.684,0.853,0.9,0.858,0.519,0.7,2.73,PHI,ATL
0501,0.741,0.787,0.986,0.9,0.913,0.937,0.561,0.628,0.512,4.68,0.645,0.799,0.694,0.572,0.69,0.704,0.788,0.83,0.532,8.83,SEA,TB
0501,0.951,0.805,0.859,0.738,0.75,0.681,0.614,0.337,0.476,4.7,.861,.752,0.519,1.064,0.743,.550,0.452,.831,0.311,2.81,NYM,HOU
0501,0.794,0.498,0.881,1.123,0.895,0.807,0.585,0.426,0.434,3.12,0.677,0.422,0.854,0.863,0.909,0.7,0.765,0.597,0.495,4.5,CLE,CHW
0501,0.811,0.986,0.654,,0.935,0.961,,0.955,0.0,7.32,0.688,0.549,0.723,0.785,0.647,0.767,0.469,0.406,0.0,2.65,PIT,STL
0501,0.871,0.645,0.916,0.799,0.886,0.884,0.781,0.607,0.929,5.85,0.489,0.654,1.383,0.87,0.674,0.585,0.286,0.843,0.533,0.9,LAD,COL
0501,0.348,0.399,0.57,0.795,0.916,0.665,0.669,0.53,0.809,5.51,0.795,0.689,0.857,1.128,0.646,0.608,0.669,.581,0.57,11.02,MIN,LAA
0501,0.638,0.926,0.858,0.662,0.676,0.596,0.638,0.521,0.347,3.6,0.681,0.863,0.994,0.645,0.996,0.641,0.799,0.818,0.0,4.13,MIL,SD
0501,0.76,0.789,0.861,1.016,0.755,0.863,0.546,0.559,0.0,2.37,0.635,0.574,0.706,0.787,1.07,0.628,0.576,0.745,0.4,3.2,MIA,SF
0502,0.817,0.53,0.676,1.048,0.593,0.748,0.762,0.513,0.624,3.18,.976,.736,.768,.901,.656,0.558,0.882,.801,.668,3.38,TEX,TOR
0502,0.921,0.596,0.943,0.801,0.406,0.656,0.734,0.429,0.393,2.41,0.733,0.764,0.902,0.633,0.627,0.889,0.727,0.777,0.75,6.75,KC,DET
0502,0.707,.959,0.859,.704,.880,.697,0.683,0.606,0.111,1.72,0.72,.704,1.060,0.752,.822,.473,.548,0.813,0.667,11.25,NYM,HOU
0502,0.753,0.781,.940,.809,.865,.842,0.642,0.628,0.667,5.4,0.635,0.708,1.349,0.638,0.931,0.767,0.594,0.921,0.444,1.78,LAD,COL
0502,0.647,0.85,0.843,0.667,.615,0.63,0.464,0.629,,,0.666,0.893,0.973,0.616,0.971,0.777,0.794,0.659,0.0,6.08,MIL,SD
0502,1.03,1.026,0.779,0.683,0.656,0.733,0.943,0.755,0.614,5.18,0.328,.593,.712,.960,.921,1.005,.310,0.467,.779,4.45,BAL,NYY
0502,0.669,0.688,0.808,0.921,0.364,0.543,0.606,0.678,0.444,3.16,0.71,0.812,0.743,0.932,0.734,0.642,0.482,0.902,0.0,0.9,ARI,WSH
0502,.839,0.943,.806,.720,1.132,.876,.786,,.696,3.72,0.498,0.536,0.784,0.796,0.646,0.74,0.536,0.388,0.524,3.23,OAK,BOS
0502,0.791,0.774,0.799,0.73,0.772,.758,,0.679,.347,3.00,0.573,0.586,0.65,0.709,0.832,0.91,0.838,0.518,0.462,1.95,PHI,ATL
0502,0.769,0.593,0.939,0.708,0.954,0.579,0.592,0.657,0.422,2.7,0.655,0.784,0.784,1.251,0.513,0.507,0.275,0.462,0.0,4.13,CHC,CIN
0502,0.731,.767,1.056,.901,.904,.859,,0.511,.490,3.31,0.611,0.62,0.714,0.762,0.694,0.771,0.545,0.853,0.526,3.6,SEA,TB
0502,0.814,0.492,0.864,1.091,0.916,0.768,0.599,0.43,0.547,4.66,,0.811,0.805,0.859,0.818,0.697,0.644,0.494,0.778,5.48,CLE,CHW
0502,0.853,0.987,0.711,,0.94,0.963,0.788,0.618,0.545,1.33,0.648,0.53,0.597,0.681,0.829,0.763,0.467,0.432,0.333,1.38,PIT,STL
0502,0.512,0.669,0.547,0.726,0.869,0.76,0.845,0.792,0.481,2.02,0.818,0.647,0.828,1.085,0.611,0.634,0.517,0.512,0.551,6.89,MIN,LAA
0502,0.669,0.757,0.757,0.925,0.651,0.683,1.053,0.577,0.2,1.67,.643,.571,.697,0.799,1.005,.661,.554,0.611,0.286,3.24,MIA,SF
0503,0.778,0.787,0.776,0.766,0.812,0.763,1.046,0.741,0.333,6.3,0.552,0.704,0.669,0.7,0.857,0.971,0.794,0.485,0.375,3.81,PHI,ATL
0503,0.597,0.286,0.912,0.695,0.956,0.662,0.822,0.491,0.222,3.6,0.624,0.66,0.803,1.253,0.537,0.543,0.629,0.516,0.0,1.33,CHC,CIN
0503,0.716,.864,1.022,.952,.443,1.0,0.668,.562,.541,3.86,0.579,0.609,0.737,0.809,0.961,0.0,0.535,0.812,0.51,5.24,SEA,TB
0503,0.863,1.026,0.742,0.925,1.0,0.99,0.65,0.25,0.222,1.3,0.567,0.62,0.75,0.657,0.861,0.77,0.496,0.828,0.2,2.48,PIT,STL
0503,0.667,,0.759,0.975,0.739,0.746,0.974,0.58,0.167,4.19,.636,.567,.681,.728,.958,.741,0.804,.733,0.667,2.73,MIA,SF
0503,0.715,0.724,1.015,0.794,0.405,0.533,0.631,0.718,0.0,1.64,0.651,0.798,0.788,0.912,0.678,0.77,0.487,0.296,0.25,3.38,ARI,WSH
0503,0.795,0.493,0.92,1.043,0.869,0.755,0.497,0.541,0.44,6.23,0.25,0.804,0.85,0.874,0.786,0.648,0.63,0.483,0.797,5.4,CLE,CHW
0503,0.75,0.773,0.88,0.638,0.6,0.882,0.736,0.844,0.75,3.63,0.992,1.004,0.636,0.788,0.676,0.696,0.614,0.587,,3.57,NYY,KC
0503,0.464,0.654,0.539,0.814,0.875,0.847,0.874,0.506,0.533,3.34,0.843,0.587,0.659,0.609,1.057,0.781,0.719,0.691,0.555,3.03,TOR,LAA
0504,0.612,0.726,0.814,1.289,0.535,0.576,0.646,0.564,0.143,6.2,0.556,0.692,1.356,0.92,0.629,0.648,0.752,0.916,0.0,2.64,LAD,CHC
0504,0.472,0.883,0.899,0.916,0.833,0.629,0.625,0.51,0.781,2.35,.945,.757,1.182,.778,.760,.630,.863,0.723,0.714,1.93,TEX,CLE
0504,0.903,0.622,0.92,0.767,0.88,0.784,0.624,0.379,0.575,1.23,0.814,0.488,0.947,1.038,0.853,0.758,0.594,0.439,0.566,1.67,CHW,DET
0504,0.729,0.678,1.014,0.802,0.401,0.516,0.633,0.541,0.5,1.13,0.55,0.721,0.608,0.706,0.691,1.076,0.938,0.778,0.0,6.59,PHI,WSH
0504,0.617,0.608,0.476,0.642,0.912,0.826,0.549,0.424,0.333,2.42,0.749,0.568,0.943,0.655,0.953,0.553,0.55,0.619,0.25,1.39,CIN,PIT
0504,.817,1.750,.697,.810,1.148,.834,0.748,.632,0.798,4.65,.831,.613,.757,.944,1.009,.732,.963,.457,0.76,2.22,BAL,BOS
0504,0.772,.677,1.077,.771,0.752,.524,.481,0.769,.000,4.85,0.635,0.682,0.75,0.87,0.744,0.668,1.054,0.811,0.75,1.29,ARI,NYM
0504,0.727,.814,.844,.992,.928,.747,0.75,0.572,.546,2.67,0.579,0.55,0.772,0.794,0.796,0.472,0.55,0.767,,6.48,OAK,TB
0504,.712,.930,0.813,.709,.927,.726,.807,.466,0.444,4.71,0.878,1.011,0.726,1.111,0.964,0.938,0.823,0.787,0.083,1.62,STL,HOU
0504,0.783,0.756,0.864,0.652,0.62,0.923,0.661,0.854,0.725,4.23,1.028,0.989,0.638,0.796,0.669,0.769,0.0,0.564,0.572,4.58,NYY,KC
0504,.685,0.688,1.014,.796,.839,.826,0.843,.767,1.0,10.8,0.769,0.837,0.773,0.763,0.743,0.784,,0.271,0.0,3.6,ATL,COL
0504,0.578,0.66,0.524,0.782,0.848,0.82,0.881,0.49,0.476,6.16,0.863,0.6,0.633,0.581,1.016,0.741,0.742,0.683,1.193,3.62,TOR,LAA
0504,0.633,0.872,0.857,0.659,0.628,.601,0.66,0.497,0.0,2.3,.645,.576,.648,0.729,.973,.750,.560,.923,0.0,5.34,MIA,SD
0504,0.615,0.809,0.738,0.729,0.788,0.547,0.2,0.774,0.504,3.38,0.786,0.534,0.801,1.065,0.585,0.622,0.603,0.609,,4.91,MIN,SEA
0504,0.839,0.667,0.767,0.926,0.73,0.766,0.824,0.575,0.347,5.74,0.82,0.64,0.971,0.622,0.807,0.79,0.64,0.392,0.556,3.94,MIL,SF
0505,0.69,1.105,0.813,1.247,0.615,0.565,0.65,0.549,0.0,6.11,0.554,0.69,1.342,0.919,.000,0.911,0.632,0.443,0.167,2.73,LAD,CHC
0505,0.708,0.715,0.943,0.767,0.565,0.548,0.733,0.705,0.222,1.82,0.525,0.597,0.691,0.72,0.979,0.791,0.505,0.498,0.0,1.97,PHI,WSH
0505,.551,.824,1.096,.714,.784,0.942,.846,.754,.586,,0.329,.597,.715,.905,1.009,.942,.762,.549,.823,1.97,BAL,BOS
0505,0.867,0.599,0.922,0.756,0.644,0.901,0.678,0.813,0.364,7.77,0.783,0.508,0.915,1.052,0.836,0.726,0.596,0.447,0.67,3.13,CHW,DET
0505,.757,0.768,1.085,0.752,.692,0.58,.814,0.503,0.0,2.25,0.263,0.799,0.708,0.855,0.665,0.488,0.898,0.375,0.0,4.76,ARI,NYM
0505,0.739,0.488,0.807,0.906,0.869,0.768,0.547,0.571,0.154,2.53,0.804,0.652,0.942,0.631,0.945,0.768,0.0,1.254,0.0,6.84,MIL,SF
0505,0.626,0.898,0.897,0.84,0.878,0.665,0.744,0.844,0.433,2.27,.917,.747,1.152,.806,.787,.625,.839,0.756,0.652,5.13,TEX,CLE
0505,.954,.707,0.793,.721,.944,.773,.670,0.633,0.5,5.46,0.874,0.996,0.747,,0.954,0.919,0.658,0.798,0.885,2.78,STL,HOU
0505,0.589,0.636,0.735,0.898,0.739,0.834,0.566,0.403,0.522,2.97,0.783,0.634,0.924,0.637,0.988,0.572,0.673,0.732,0.286,6.65,CIN,PIT
0505,0.749,0.756,0.83,0.666,0.625,0.915,0.67,0.843,0.734,,1.044,0.961,0.784,0.663,0.681,0.718,0.61,3.0,0.632,3.69,NYY,KC
0505,0.75,.881,.825,1.005,.906,.717,0.727,0.626,.437,2.51,0.558,0.578,0.744,0.782,0.689,0.737,0.565,0.612,0.419,2.53,OAK,TB
0505,.671,.778,.966,.796,.839,.795,0.69,0.629,0.0,3.14,0.802,0.925,0.841,0.733,0.755,0.748,0.778,0.727,0.0,4.68,ATL,COL
0505,0.871,0.569,0.842,0.612,0.718,.597,0.677,0.485,0.0,5.12,.668,.585,.672,.838,1.007,.802,.534,0.602,0.182,3.34,MIA,SD
0505,0.477,0.408,0.848,0.768,0.815,0.838,0.632,0.506,0.431,2.7,0.822,0.622,0.671,0.979,0.577,0.715,0.648,0.669,0.602,2.4,TOR,LAA
0505,0.611,0.538,0.713,0.751,0.786,1.057,0.53,0.385,0.748,2.23,0.749,0.559,0.808,1.034,0.554,0.613,0.592,0.496,0.621,6.23,MIN,SEA
0506,0.599,0.874,0.95,0.842,0.81,0.649,0.645,0.506,0.819,5.02,.904,.762,1.131,.769,.774,.615,0.824,0.514,0.556,2.18,TEX,CLE
0506,0.863,0.853,0.887,0.766,0.609,0.88,0.685,0.577,0.388,5.64,0.791,0.547,0.949,1.061,0.703,0.494,0.582,0.569,0.644,2.7,CHW,DET
0506,.772,.831,1.039,.774,.739,.502,0.739,0.73,0.2,4.45,0.597,0.673,0.713,0.819,0.669,0.746,1.200,0.992,0.0,3.13,ARI,NYM
0506,.754,0.933,.839,.752,1.070,.831,.754,.956,.546,8.69,0.348,.582,.707,.918,.998,.944,.625,.405,.786,4.26,BAL,BOS
0506,0.61,0.628,0.684,0.892,0.745,0.554,0.539,0.714,0.0,4.22,0.782,0.629,0.952,0.622,0.989,0.598,1.185,0.666,0.143,5.97,CIN,PIT
0506,0.745,.812,.858,.799,.852,.580,.956,.572,.593,4.2,0.558,0.0,0.766,0.751,0.973,0.407,0.674,0.722,0.484,3.69,OAK,TB
0506,.689,.918,.689,.737,.979,.822,.813,0.602,0.586,4.6,0.874,,0.751,0.808,0.931,0.881,0.97,0.604,0.222,6.75,STL,HOU
0506,0.661,0.804,0.862,0.654,0.893,,0.834,,0.615,7.36,1.01,0.981,0.768,0.657,0.656,0.972,0.706,0.717,0.75,7.48,NYY,KC
0506,0.662,0.681,0.837,1.227,0.589,0.967,0.623,0.0,,,0.575,0.688,0.913,0.594,0.846,0.617,0.904,0.612,0.0,5.72,LAD,CHC
0506,.658,0.857,1.024,.777,.753,.841,0.815,.758,0.586,4.4,0.807,0.768,0.801,0.74,0.821,0.728,0.988,0.707,0.384,1.38,ATL,COL
0506,0.699,0.67,0.505,0.793,0.904,0.666,0.466,0.505,0.764,3.55,0.81,0.721,0.665,0.62,0.958,0.734,0.642,0.596,0.258,6.61,TOR,LAA
0506,0.649,0.879,0.83,0.72,.607,0.656,0.405,0.674,0.333,4.91,.650,.582,.711,.723,1.003,.821,.581,0.612,.500,2.76,MIA,SD
0506,0.729,0.364,0.832,0.91,0.731,0.771,0.445,0.566,0.25,2.35,0.399,0.652,0.955,0.635,0.915,0.866,,0.418,0.0,3.19,MIL,SF
0506,0.629,0.52,0.745,0.74,0.828,1.033,0.522,0.388,0.752,7.83,0.74,0.543,0.776,1.016,0.55,0.586,0.571,.000,0.597,6.64,MIN,SEA
0507,0.69,0.917,0.958,0.82,0.777,0.657,0.62,0.506,0.79,,0.793,0.468,0.962,1.04,0.813,0.695,0.476,0.548,0.629,4.62,CHW,CLE
0507,0.532,0.471,0.709,0.795,0.768,0.909,0.613,0.527,0.375,3.4,.782,.797,1.027,.748,.737,.499,0.552,0.728,0.384,4.08,NYM,PHI
0507,.782,.687,.705,.941,.983,.693,.795,.869,.000,4.67,.895,.786,1.122,.916,.759,.593,.827,1.080,.703,5.40,TEX,BAL
0507,0.62,0.917,0.958,0.777,0.82,0.716,0.618,0.379,0.336,5.27,0.793,0.629,0.695,0.962,0.476,0.548,0.601,0.544,0.436,,CHW,CLE
0507,0.68,0.761,0.819,1.257,0.597,0.601,0.635,0.526,0.1,3.41,0.797,0.758,0.864,0.751,0.775,0.946,0.816,0.673,0.311,3.74,ATL,CHC
0507,.662,.921,0.762,.747,.956,.801,.825,.497,0.091,1.64,.656,.592,.706,.747,1.010,.823,.577,0.595,0.222,2.53,MIA,HOU
0507,0.677,0.799,0.858,0.631,0.633,0.902,0.647,0.775,0.724,5.24,.772,.836,1.076,.793,.701,.978,0.668,.510,.769,5.19,BOS,KC
0507,0.669,0.651,0.943,0.628,0.888,0.835,0.634,0.448,0.0,3.71,0.79,0.697,0.939,0.588,0.969,0.583,0.592,0.676,0.382,3.03,CIN,MIL
0507,0.743,,0.746,0.687,0.56,0.571,0.483,.143,0.542,9.97,0.695,0.503,0.532,0.814,0.922,0.776,0.67,0.729,0.535,1.61,LAA,MIN
0507,0.714,0.715,0.801,0.715,1.151,0.954,0.761,0.585,0.0,1.24,0.866,,0.743,1.103,0.899,0.866,0.936,0.872,0.429,1.6,STL,ARI
0507,0.833,0.689,0.818,0.63,0.711,0.578,.581,0.465,0.282,2.92,.634,0.673,.999,.767,.830,.827,0.845,.748,1.0,4.05,COL,SD
0507,0.652,0.523,0.743,0.741,0.83,0.961,0.521,0.599,0.729,4.45,0.902,0.91,0.892,0.817,0.62,0.836,0.691,0.556,0.382,0.0,DET,SEA
0507,0.567,0.686,1.286,0.871,0.675,.429,0.619,0.875,0.347,1.38,0.749,0.464,0.814,0.882,0.882,0.703,0.655,0.438,0.2,1.76,SF,LAD
0508,0.318,.722,.687,.918,.964,.843,.833,.684,.801,3.52,.884,.814,1.138,.916,.791,.764,.638,.824,0.826,3.81,TEX,BAL
0508,0.561,0.875,0.992,0.798,0.719,0.664,0.639,0.517,0.783,5.2,0.815,0.629,0.921,1.025,0.815,0.693,0.486,0.596,0.422,6.51,CHW,CLE
0508,1.034,0.973,0.81,0.689,0.651,0.975,0.744,0.672,0.669,5.58,.746,.845,.917,.978,.830,.787,0.588,.591,0.592,3.05,TB,NYY
0508,0.551,0.754,0.723,0.781,0.924,0.625,0.469,0.714,0.489,2.83,.740,.793,1.032,.717,.729,.511,.714,.619,0.0,6.92,NYM,PHI
0508,0.619,0.69,0.739,0.885,0.699,0.797,0.52,0.383,0.25,8.04,0.741,0.924,0.668,0.903,0.537,0.752,0.674,0.619,0.364,3.69,WSH,PIT
0508,0.672,0.805,0.824,1.279,0.559,0.637,0.593,0.0,0.0,0.95,0.809,0.743,0.848,0.72,0.75,0.962,0.849,0.688,0.25,5.14,ATL,CHC
0508,.649,.919,.924,.725,.848,0.74,.778,0.605,,,.651,.572,.751,.765,.966,.840,.567,0.642,0.5,2.43,MIA,HOU
0508,0.731,0.811,0.841,0.609,0.64,0.916,0.731,0.715,0.679,3.57,.750,.896,1.128,.798,.705,1.361,0.668,.536,.777,4.38,BOS,KC
0508,0.387,0.629,0.974,0.623,0.853,0.818,0.754,0.385,0.0,5.79,0.801,0.7,0.933,0.619,0.981,0.557,0.633,0.727,0.182,3.77,CIN,MIL
0508,.473,0.5,0.737,0.972,0.66,0.536,0.491,0.0,0.555,,0.706,0.597,0.526,0.79,0.86,0.786,0.683,0.491,0.726,3.43,LAA,MIN
0508,0.741,0.744,0.693,0.732,0.646,0.795,1.185,0.894,0.286,3.23,0.905,,0.765,1.349,0.934,0.887,0.814,0.68,0.364,2.12,STL,ARI
0508,0.528,0.551,0.765,0.975,0.534,0.678,0.564,0.712,0.5,1.38,0.816,0.628,0.668,0.608,0.931,0.711,0.721,0.636,0.641,3.64,TOR,OAK
0508,0.621,0.692,0.819,0.735,0.792,.584,0.336,0.441,1.0,0.0,.647,.574,.998,.753,.793,.810,0.825,.846,,,COL,SD
0508,0.647,0.512,0.755,0.741,0.805,0.955,0.506,0.54,0.727,5.34,0.906,0.966,0.861,0.833,0.589,0.361,0.704,0.559,0.907,2.38,DET,SEA
0508,0.571,0.695,1.319,0.88,0.633,0.576,0.592,0.895,0.4,2.63,0.718,0.444,0.819,0.861,0.783,0.832,0.751,0.538,0.125,3.42,SF,LAD
0509,0.432,0.613,1.006,0.648,0.835,0.839,0.5,0.555,0.5,4.11,0.809,0.669,0.94,0.647,1.009,1.395,0.427,0.697,0.167,1.31,CIN,MIL
0509,0.705,0.78,0.814,1.241,0.613,0.563,0.0,0.63,0.111,5.13,0.794,0.764,0.821,0.774,0.912,0.856,0.906,0.361,0.0,6.55,ATL,CHC
0509,0.564,0.549,0.799,1.003,0.669,0.698,0.583,0.688,0.581,8.55,0.855,0.624,0.673,0.899,0.724,0.722,0.637,0.585,0.654,2.38,TOR,OAK
0509,0.808,0.679,0.791,0.739,0.647,0.575,.601,0.634,0.6,3.51,.636,0.778,.967,.811,.659,0.824,0.65,.723,,,COL,SD
0509,1.018,0.983,0.811,0.702,0.666,0.933,0.837,0.648,0.804,3.74,.794,.809,.850,.953,.850,0.781,.532,.587,.507,4.05,TB,NYY
0509,0.53,0.838,0.958,0.856,0.833,0.657,0.617,0.549,0.353,2.82,0.814,0.631,0.945,1.015,0.794,0.745,0.467,0.584,0.368,1.99,CHW,CLE
0509,0.539,0.757,0.729,0.79,0.62,0.501,0.399,0.504,0.667,1.96,.749,.716,1.031,0.692,0.0,0.492,.492,,0.0,4.5,NYM,PHI
0509,0.594,0.696,0.787,0.843,0.658,0.598,0.437,0.53,0.167,2.65,0.717,0.905,0.658,0.954,0.348,0.517,0.571,0.731,0.0,1.59,WSH,PIT
0509,.637,.905,.885,.711,.817,.768,.699,.464,0.6,4.76,.629,.874,.727,.752,.817,0.714,.564,0.703,0.0,6.61,MIA,HOU
0509,0.701,0.795,0.872,0.647,,0.624,1.5,0.762,0.694,4.98,.755,.888,1.106,.733,1.435,.781,.749,.567,0.918,4.62,BOS,KC
0509,0.718,0.819,0.761,0.999,0.703,0.514,.330,0.333,0.585,4.62,0.722,0.561,0.509,0.78,0.762,0.783,0.682,0.477,0.525,5.59,LAA,MIN
0509,0.711,0.594,0.686,0.746,0.81,0.77,0.887,0.576,0.8,2.33,0.905,,0.772,1.196,0.899,0.825,0.822,0.294,0.077,2.11,STL,ARI
0509,0.906,0.542,0.752,0.721,0.822,0.506,0.784,0.646,0.555,3.09,0.918,0.568,0.825,0.884,0.605,0.383,0.676,0.838,0.425,1.61,DET,SEA
0509,0.586,0.421,1.305,0.876,.864,0.559,0.605,0.879,0.0,3.19,0.721,0.57,0.809,0.846,0.736,0.803,0.741,0.542,0.311,5.68,SF,LAD
