Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
417,LAD,ARI,7.5,6,0,0.579,0.872,0.861,0.98,0.8580000000000001,0.6970000000000001,0.557,0.8059999999999999,0.334,3.94,0.778,0.906,0.984,0.633,0.8300000000000001,0.677,1.1,0.14500000000000002,0.333,3.38,4,2,3.0,4.0,1.0,2.0,4.0,1.0,3.0,11.0,7.0,9.0,4.5,1.0,8.0,7.0,6.0,3.0,4.0,2.0,2.0,3.0,3.0,4.5,2,4,1.0,8.0,7.0,0.0,2.0,2.0,10.0,2.0,1.0,10.0,4.3,3.0,4.0,1.0,4.0,0.0,3.0,6.0,4.0,2.0,2.0,4.3
418,KAN,SFO,9.5,3,0,0.5529999999999999,1.0779999999999998,0.764,1.033,0.956,0.7859999999999999,0.14800000000000002,0.812,0.334,4.5,0.479,0.89,0.506,0.942,0.5569999999999999,0.29900000000000004,0.5720000000000001,0.2,0.0,2.37,2,1,3.0,0.0,8.0,1.0,6.0,3.0,4.0,5.0,1.0,6.0,3.7,4.0,5.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,7.0,3.7,1,2,1.0,3.0,7.0,3.0,3.0,0.0,4.0,7.0,5.0,3.0,3.6,0.0,2.0,1.0,1.0,8.0,2.0,5.0,3.0,1.0,5.0,3.6
418,OAK,TEX,7.0,6,0,0.7120000000000001,0.929,1.0270000000000001,0.5700000000000001,0.6890000000000001,0.526,0.742,0.735,0.56,4.11,0.609,0.503,0.743,1.072,0.7110000000000001,0.792,0.634,0.0,0.607,5.4,2,4,7.0,7.0,0.0,1.0,8.0,8.0,5.0,8.0,1.0,10.0,5.5,0.0,8.0,5.0,2.0,3.0,3.0,6.0,1.0,6.0,5.0,5.5,4,2,0.0,6.0,2.0,1.0,8.0,2.0,1.0,6.0,5.0,5.0,3.6,7.0,10.0,7.0,3.0,3.0,0.0,8.0,1.0,10.0,1.0,3.6
418,STL,PIT,8.0,3,0,0.8590000000000001,0.6579999999999999,0.7140000000000001,1.01,0.525,0.778,0.746,0.485,0.0,2.25,0.358,0.6930000000000001,0.861,0.628,1.129,0.7170000000000001,0.614,0.5980000000000001,0.0,3.12,1,2,1.0,6.0,8.0,4.0,3.0,2.0,2.0,1.0,6.0,6.0,3.9,2.0,1.0,7.0,2.0,4.0,9.0,6.0,7.0,5.0,4.0,3.9,2,1,2.0,3.0,2.0,3.0,6.0,3.0,6.0,0.0,10.0,0.0,3.5,1.0,9.0,3.0,4.0,1.0,8.0,14.0,8.0,4.0,2.0,3.5
418,MIN,CLE,9.0,15,1,0.6719999999999999,1.09,0.8109999999999999,0.602,1.035,1.188,0.5920000000000001,0.6859999999999999,0.428,3.57,0.7090000000000001,0.858,1.002,0.473,1.043,0.698,0.782,0.851,0.44799999999999995,6.91,11,4,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,2.0,3.0,3.7,1.0,4.0,6.0,7.0,10.0,2.0,1.0,3.0,11.0,7.0,3.7,4,11,1.0,1.0,6.0,1.0,11.0,3.0,1.0,4.0,2.0,3.0,3.3,3.0,3.0,0.0,2.0,5.0,5.0,2.0,1.0,6.0,1.0,3.3
418,TOR,BOS,8.5,15,1,0.613,0.6,0.408,0.927,0.504,0.5539999999999999,0.542,1.0,0.5720000000000001,1.23,0.7040000000000001,0.542,0.446,0.7290000000000001,0.6859999999999999,0.411,0.362,0.3670000000000001,0.6970000000000001,4.5,8,7,4.0,7.0,2.0,5.0,4.0,5.0,8.0,1.0,7.0,1.0,4.4,3.0,5.0,1.0,10.0,3.0,12.0,1.0,2.0,5.0,4.0,4.4,7,8,4.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,8.0,5.0,3.1,11.0,1.0,6.0,2.0,2.0,4.0,7.0,3.0,10.0,2.0,3.1
418,NYY,CWS,7.0,5,0,0.71,0.38,0.78,0.41100000000000003,1.128,1.1059999999999999,0.95,0.273,0.077,2.16,0.76,1.083,0.863,0.927,1.114,1.006,0.45399999999999996,0.994,0.5329999999999999,4.22,4,1,4.0,3.0,0.0,2.0,10.0,2.0,1.0,1.0,6.0,1.0,3.0,7.0,1.0,6.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,1,4,7.0,9.0,3.0,4.0,3.0,8.0,8.0,7.0,4.0,5.0,5.8,4.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,6.0,5.8
418,SDG,ARI,8.0,13,1,0.669,0.698,0.8590000000000001,1.015,0.7809999999999999,0.376,0.831,0.528,1.0,1.96,0.94,0.491,0.867,1.081,0.728,0.679,0.14300000000000002,0.775,0.0,2.57,11,2,4.0,3.0,4.0,1.0,2.0,4.0,1.0,3.0,11.0,7.0,4.0,2.0,1.0,8.0,7.0,6.0,3.0,4.0,2.0,2.0,3.0,4.0,2,11,4.0,2.0,2.0,2.0,6.0,2.0,5.0,3.0,2.0,7.0,3.5,5.0,9.0,4.0,5.0,0.0,3.0,3.0,5.0,1.0,6.0,3.5
418,NYM,PHI,7.5,8,1,1.008,1.843,0.5609999999999999,0.483,0.619,0.8909999999999999,0.5760000000000001,0.603,0.0,2.75,0.126,0.5880000000000001,0.6719999999999999,1.0,0.408,0.833,1.3330000000000002,0.777,0.8,0.69,6,2,4.0,4.0,2.0,4.0,4.0,3.0,4.0,17.0,6.0,4.0,5.2,6.0,2.0,3.0,5.0,14.0,4.0,3.0,3.0,7.0,7.0,5.2,2,6,2.0,4.0,2.0,9.0,5.0,14.0,4.0,5.0,1.0,2.0,4.8,4.0,5.0,3.0,8.0,4.0,4.0,3.0,2.0,8.0,7.0,4.8
418,SEA,MIA,8.5,5,0,0.7010000000000001,0.6659999999999999,0.706,0.77,1.107,1.032,0.503,0.7490000000000001,0.134,5.4,0.579,0.964,0.706,0.7020000000000001,0.643,1.173,0.467,0.319,0.45399999999999996,3.06,5,0,1.0,4.0,5.0,3.0,8.0,4.0,8.0,2.0,8.0,7.0,5.0,6.0,2.0,4.0,2.0,9.0,5.0,4.0,5.0,1.0,2.0,5.0,0,5,6.0,8.0,5.0,2.0,5.0,5.0,6.0,9.0,4.0,1.0,5.1,1.0,7.0,0.0,1.0,10.0,7.0,0.0,10.0,5.0,5.0,5.1
418,CIN,BAL,9.0,12,1,0.405,0.8240000000000001,0.6729999999999999,0.5569999999999999,1.001,0.7040000000000001,1.3719999999999999,0.843,0.6779999999999999,1.86,0.5529999999999999,0.237,0.7490000000000001,0.851,1.145,0.7979999999999999,1.218,0.687,0.0,6.0,3,9,11.0,1.0,6.0,2.0,12.0,1.0,3.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,1.0,5.0,8.0,7.0,4.0,5.0,1.0,5.0,9,3,2.0,7.0,4.0,1.0,9.0,6.0,7.0,8.0,4.0,2.0,5.0,4.0,5.0,10.0,5.0,2.0,2.0,1.0,0.0,10.0,0.0,5.0
418,CUB,MIL,9.0,16,1,0.5619999999999999,1.479,1.074,0.7330000000000001,0.855,0.488,0.974,0.465,0.0,1.5,0.7969999999999999,0.732,0.8,0.722,0.6809999999999999,0.6659999999999999,0.34299999999999997,0.8,0.95,4.0,7,9,6.0,4.0,5.0,10.0,5.0,2.0,4.0,4.0,6.0,2.0,4.8,3.0,2.0,7.0,4.0,1.0,0.0,3.0,7.0,11.0,1.0,4.8,9,7,3.0,1.0,7.0,2.0,4.0,0.0,3.0,7.0,11.0,1.0,3.9,6.0,6.0,8.0,4.0,0.0,2.0,2.0,4.0,6.0,2.0,3.9
418,LAD,COL,7.5,7,0,0.7290000000000001,0.757,0.545,1.0510000000000002,0.97,0.514,0.0,0.629,0.0,2.37,0.7370000000000001,0.841,0.996,1.044,0.7959999999999999,0.904,0.6659999999999999,0.488,0.65,2.12,4,3,4.0,5.0,2.0,3.0,0.0,3.0,3.0,6.0,4.0,2.0,3.2,3.0,0.0,8.0,1.0,6.0,2.0,5.0,10.0,2.0,1.0,3.2,3,4,2.0,1.0,8.0,7.0,0.0,2.0,2.0,10.0,2.0,1.0,3.5,4.0,3.0,4.0,1.0,4.0,0.0,3.0,6.0,4.0,2.0,3.5
418,TAM,DET,7.5,6,0,0.821,0.7240000000000001,0.6930000000000001,0.47200000000000003,0.86,0.8270000000000001,2.286,0.75,0.7370000000000001,3.77,1.087,0.813,0.8059999999999999,0.575,1.2000000000000002,0.7909999999999999,0.6,0.6809999999999999,1.0,4.5,1,5,4.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,4.0,6.0,4.6,1.0,13.0,6.0,11.0,3.0,1.0,1.0,7.0,1.0,5.0,4.6,5,1,3.0,5.0,1.0,10.0,2.0,4.0,1.0,7.0,3.0,10.0,4.6,4.0,7.0,2.0,5.0,3.0,8.0,8.0,2.0,2.0,8.0,4.6
418,ATL,WAS,8.0,4,0,0.944,0.396,0.976,1.22,1.319,1.01,0.258,0.0,0.0,3.21,0.8280000000000001,0.408,1.348,0.8320000000000001,0.8370000000000001,0.485,0.411,0.6559999999999999,0.0,4.67,3,1,6.0,2.0,3.0,1.0,8.0,14.0,3.0,3.0,7.0,3.0,5.0,4.0,4.0,2.0,6.0,3.0,6.0,4.0,17.0,6.0,4.0,5.0,1,3,5.0,9.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,4.7,4.0,2.0,2.0,2.0,4.0,8.0,6.0,6.0,5.0,6.0,4.7
419,CUB,MIL,6.5,11,1,0.517,1.491,1.067,0.879,0.795,1.085,0.451,0.5329999999999999,0.0,4.42,0.8420000000000001,0.754,0.841,0.652,0.6920000000000001,0.76,0.603,0.0,0.976,4.4,4,7,7.0,6.0,4.0,5.0,10.0,5.0,2.0,4.0,4.0,6.0,5.3,9.0,3.0,2.0,7.0,4.0,1.0,0.0,3.0,7.0,11.0,5.3,7,4,9.0,3.0,1.0,7.0,2.0,4.0,0.0,3.0,7.0,11.0,4.7,7.0,6.0,6.0,8.0,4.0,0.0,2.0,2.0,4.0,6.0,4.7
419,NYY,CWS,7.5,10,1,0.637,0.389,0.7010000000000001,0.38,1.161,1.0090000000000001,0.8260000000000001,0.41700000000000004,0.8590000000000001,2.84,0.5900000000000001,0.7659999999999999,0.7879999999999999,0.924,0.9179999999999999,0.51,0.956,0.643,0.393,4.05,1,9,4.0,4.0,3.0,0.0,2.0,10.0,2.0,1.0,1.0,6.0,3.3,1.0,7.0,1.0,6.0,1.0,4.0,1.0,2.0,4.0,2.0,3.3,9,1,1.0,7.0,9.0,3.0,4.0,3.0,8.0,8.0,7.0,4.0,5.4,4.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,5.4
419,CIN,BAL,9.0,2,0,0.948,0.89,0.6160000000000001,0.98,0.593,0.76,0.8109999999999999,0.609,0.0,7.23,0.597,0.588,0.8620000000000001,0.937,0.7120000000000001,1.2,0.958,0.6940000000000001,0.0,8.4,2,0,3.0,11.0,1.0,6.0,2.0,12.0,1.0,3.0,5.0,6.0,5.0,9.0,4.0,2.0,4.0,1.0,5.0,8.0,7.0,4.0,5.0,5.0,0,2,9.0,2.0,7.0,4.0,1.0,9.0,6.0,7.0,8.0,4.0,5.7,3.0,4.0,5.0,10.0,5.0,2.0,2.0,1.0,0.0,10.0,5.7
419,LAD,COL,6.0,6,1,0.7310000000000001,0.727,1.205,0.507,0.964,0.5760000000000001,0.361,0.61,0.4,4.91,0.748,0.828,0.968,0.985,0.804,0.6629999999999999,0.6940000000000001,0.657,0.65,5.87,2,4,4.0,4.0,5.0,2.0,3.0,0.0,3.0,3.0,6.0,4.0,3.4,3.0,3.0,0.0,8.0,1.0,6.0,2.0,5.0,10.0,2.0,3.4,4,2,3.0,2.0,1.0,8.0,7.0,0.0,2.0,2.0,10.0,2.0,3.7,4.0,4.0,3.0,4.0,1.0,4.0,0.0,3.0,6.0,4.0,3.7
419,OAK,TEX,8.5,10,1,0.6629999999999999,0.934,0.957,0.529,0.687,0.489,0.6930000000000001,0.688,0.5189999999999999,3.28,1.222,0.746,0.7120000000000001,1.0070000000000001,0.677,0.477,0.621,0.8,0.8759999999999999,0.0,1,9,2.0,7.0,7.0,0.0,1.0,8.0,8.0,5.0,8.0,1.0,4.7,4.0,0.0,8.0,5.0,2.0,3.0,3.0,6.0,1.0,6.0,4.7,9,1,4.0,0.0,6.0,2.0,1.0,8.0,2.0,1.0,6.0,5.0,3.5,2.0,7.0,10.0,7.0,3.0,3.0,0.0,8.0,1.0,10.0,3.5
419,TAM,DET,7.5,15,1,0.748,0.6719999999999999,0.743,0.499,0.8440000000000001,0.755,1.801,0.7170000000000001,0.7310000000000001,3.0,0.9359999999999999,0.643,0.653,0.7140000000000001,0.938,0.882,0.458,0.8180000000000001,0.63,3.38,7,8,1.0,4.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,4.0,4.1,5.0,1.0,13.0,6.0,11.0,3.0,1.0,1.0,7.0,1.0,4.1,8,7,5.0,3.0,5.0,1.0,10.0,2.0,4.0,1.0,7.0,3.0,4.1,1.0,4.0,7.0,2.0,5.0,3.0,8.0,8.0,2.0,2.0,4.1
419,SDG,ARI,7.0,1,0,0.7020000000000001,0.718,0.855,0.97,0.845,0.6539999999999999,0.768,0.857,0.375,3.5,0.764,1.031,0.654,0.716,0.6950000000000001,0.5630000000000001,0.478,0.473,0.0,3.24,0,1,11.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,3.0,11.0,4.4,2.0,2.0,1.0,8.0,7.0,6.0,3.0,4.0,2.0,2.0,4.4,1,0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,5.0,3.0,2.0,3.0,11.0,5.0,9.0,4.0,5.0,0.0,3.0,3.0,5.0,1.0,3.0
419,KAN,SFO,7.5,2,0,0.563,0.8109999999999999,0.8,1.077,0.835,0.6729999999999999,0.648,0.8360000000000001,0.389,3.31,0.513,0.97,0.882,0.519,0.8879999999999999,0.5920000000000001,0.511,2.467,0.362,4.6,0,2,2.0,3.0,0.0,8.0,1.0,6.0,3.0,4.0,5.0,1.0,3.3,1.0,4.0,5.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.3,2,0,1.0,1.0,3.0,7.0,3.0,3.0,0.0,4.0,7.0,5.0,3.4,2.0,0.0,2.0,1.0,1.0,8.0,2.0,5.0,3.0,1.0,3.4
419,TOR,BOS,8.0,3,0,0.738,0.8700000000000001,0.909,0.706,1.047,0.6499999999999999,0.6679999999999999,1.486,0.528,7.2,0.8109999999999999,0.4460000000000001,0.6970000000000001,0.696,0.857,0.524,0.3670000000000001,0.8380000000000001,0.276,4.05,0,3,8.0,4.0,7.0,2.0,5.0,4.0,5.0,8.0,1.0,7.0,5.1,7.0,3.0,5.0,1.0,10.0,3.0,12.0,1.0,2.0,5.0,5.1,3,0,7.0,4.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,8.0,3.3,8.0,11.0,1.0,6.0,2.0,2.0,4.0,7.0,3.0,10.0,3.3
419,SEA,MIA,8.0,15,1,0.6930000000000001,0.986,0.725,0.715,0.603,1.029,0.6709999999999999,0.32899999999999996,0.49,3.94,0.7859999999999999,0.975,0.6819999999999999,0.677,0.6080000000000001,1.063,0.442,0.544,0.544,6.19,5,10,5.0,1.0,4.0,5.0,3.0,8.0,4.0,8.0,2.0,8.0,4.8,0.0,6.0,2.0,4.0,2.0,9.0,5.0,4.0,5.0,1.0,4.8,10,5,0.0,6.0,8.0,5.0,2.0,5.0,5.0,6.0,9.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,10.0,7.0,0.0,10.0,5.0,5.0
419,STL,PIT,8.0,3,0,0.8089999999999999,0.7240000000000001,0.7509999999999999,0.659,1.033,0.755,0.523,0.565,0.25,2.6,0.42200000000000004,0.643,0.7769999999999999,0.591,0.605,1.056,0.768,0.6409999999999999,0.334,0.84,1,2,1.0,1.0,6.0,8.0,4.0,3.0,2.0,2.0,1.0,6.0,3.4,2.0,2.0,1.0,7.0,2.0,4.0,9.0,6.0,7.0,5.0,3.4,2,1,2.0,2.0,3.0,2.0,3.0,6.0,3.0,6.0,0.0,10.0,3.7,1.0,1.0,9.0,3.0,4.0,1.0,8.0,14.0,8.0,4.0,3.7
419,ATL,WAS,8.5,18,1,0.91,0.474,1.1629999999999998,0.975,1.075,0.81,0.948,0.455,0.334,1.37,0.77,0.38,1.39,0.8059999999999999,0.81,0.457,0.385,0.6559999999999999,0.0,4.26,14,4,3.0,6.0,2.0,3.0,1.0,8.0,14.0,3.0,3.0,7.0,5.0,1.0,4.0,4.0,2.0,6.0,3.0,6.0,4.0,17.0,6.0,5.0,4,14,1.0,5.0,9.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.6,3.0,4.0,2.0,2.0,2.0,4.0,8.0,6.0,6.0,5.0,4.6
419,HOU,LAA,8.5,6,0,0.764,0.633,1.054,0.5920000000000001,0.53,0.565,0.7649999999999999,0.609,0.7090000000000001,4.76,0.925,0.6759999999999999,0.82,0.601,0.905,0.6479999999999999,0.741,0.6759999999999999,0.866,5.87,1,5,5.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,10.0,5.0,3.5,2.0,3.0,1.0,3.0,7.0,8.0,8.0,5.0,9.0,4.0,3.5,5,1,2.0,3.0,10.0,7.0,10.0,7.0,0.0,5.0,3.0,1.0,4.8,5.0,0.0,6.0,2.0,5.0,5.0,6.0,4.0,7.0,5.0,4.8
420,TOR,BOS,7.0,5,0,0.5840000000000001,0.87,0.8759999999999999,0.645,1.01,0.747,0.601,0.7070000000000001,0.621,5.32,0.8590000000000001,0.69,0.415,0.6699999999999999,0.6819999999999999,0.476,0.7929999999999999,0.81,0.258,5.11,4,1,0.0,8.0,4.0,7.0,2.0,5.0,4.0,5.0,8.0,1.0,4.4,3.0,7.0,3.0,5.0,1.0,10.0,3.0,12.0,1.0,2.0,4.4,1,4,3.0,7.0,4.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,2.8,0.0,8.0,11.0,1.0,6.0,2.0,2.0,4.0,7.0,3.0,2.8
420,SDG,ARI,8.0,5,0,0.741,0.6709999999999999,0.8,0.9390000000000001,0.655,0.34,0.759,0.478,0.0,3.28,0.476,0.95,1.014,0.643,0.672,0.6609999999999999,0.526,0.5670000000000001,0.858,4.7,1,4,0.0,11.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,3.0,3.3,1.0,2.0,2.0,1.0,8.0,7.0,6.0,3.0,4.0,2.0,3.3,4,1,1.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,5.0,3.0,2.9,0.0,11.0,5.0,9.0,4.0,5.0,0.0,3.0,3.0,5.0,2.9
420,CIN,BAL,8.5,3,0,1.194,0.888,0.613,0.643,0.903,0.76,0.784,0.599,0.6659999999999999,5.51,0.579,0.5479999999999999,0.8280000000000001,0.8690000000000001,1.093,0.682,1.157,0.6920000000000001,0.0,1.83,2,1,2.0,3.0,11.0,1.0,6.0,2.0,12.0,1.0,3.0,5.0,4.6,0.0,9.0,4.0,2.0,4.0,1.0,5.0,8.0,7.0,4.0,4.6,1,2,0.0,9.0,2.0,7.0,4.0,1.0,9.0,6.0,7.0,8.0,5.3,2.0,3.0,4.0,5.0,10.0,5.0,2.0,2.0,1.0,0.0,5.3
420,ATL,WAS,8.0,5,0,0.91,0.532,1.362,0.932,1.146,0.836,0.8999999999999999,0.575,0.0,3.86,0.7649999999999999,0.35600000000000004,1.453,0.8200000000000001,0.7879999999999999,0.45899999999999996,0.606,0.28600000000000003,0.6659999999999999,3.52,3,2,14.0,3.0,6.0,2.0,3.0,1.0,8.0,14.0,3.0,3.0,5.7,4.0,1.0,4.0,4.0,2.0,6.0,3.0,6.0,4.0,17.0,5.7,2,3,4.0,1.0,5.0,9.0,4.0,5.0,5.0,4.0,5.0,4.0,4.6,14.0,3.0,4.0,2.0,2.0,2.0,4.0,8.0,6.0,6.0,4.6
420,NYM,PHI,6.5,10,1,0.973,1.3130000000000002,0.8180000000000001,0.532,0.6100000000000001,0.502,0.613,0.5820000000000001,0.0,1.8,0.989,0.7020000000000001,1.009,0.8909999999999999,0.5900000000000001,0.952,0.322,0.946,0.16699999999999998,5.52,6,4,4.0,6.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,17.0,5.2,5.0,2.0,6.0,2.0,3.0,5.0,14.0,4.0,3.0,3.0,5.2,4,6,5.0,2.0,2.0,4.0,2.0,9.0,5.0,14.0,4.0,5.0,5.2,4.0,6.0,4.0,5.0,3.0,8.0,4.0,4.0,3.0,2.0,5.2
420,MIN,CLE,8.0,8,1,0.6809999999999999,1.099,0.862,0.685,1.071,1.0499999999999998,0.5429999999999999,0.733,0.22899999999999998,11.68,0.6940000000000001,0.475,1.005,0.841,1.017,0.78,0.7689999999999999,0.504,0.268,5.4,6,2,11.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,2.0,4.5,4.0,1.0,4.0,6.0,7.0,10.0,2.0,1.0,3.0,11.0,4.5,2,6,4.0,1.0,1.0,6.0,1.0,11.0,3.0,1.0,4.0,2.0,3.4,11.0,3.0,3.0,0.0,2.0,5.0,5.0,2.0,1.0,6.0,3.4
420,HOU,LAA,7.5,3,0,0.777,1.0490000000000002,0.552,0.4920000000000001,0.526,0.7350000000000001,0.5980000000000001,0.6829999999999999,0.6539999999999999,6.46,0.8679999999999999,0.885,0.8,0.865,0.7909999999999999,0.679,0.792,0.706,0.7390000000000001,0.96,1,2,1.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,10.0,3.1,5.0,2.0,3.0,1.0,3.0,7.0,8.0,8.0,5.0,9.0,3.1,2,1,5.0,2.0,3.0,10.0,7.0,10.0,7.0,0.0,5.0,3.0,5.2,1.0,5.0,0.0,6.0,2.0,5.0,5.0,6.0,4.0,7.0,5.2
420,TEX,KAN,8.5,1,0,0.616,1.114,0.607,0.52,1.112,0.602,0.36,0.513,0.222,7.11,0.6599999999999999,0.967,1.212,0.473,1.121,0.522,1.262,0.804,0.0,2.38,0,1,2.0,1.0,1.0,3.0,7.0,3.0,3.0,0.0,4.0,7.0,3.1,0.0,2.0,0.0,2.0,1.0,1.0,8.0,2.0,5.0,3.0,3.1,1,0,1.0,2.0,7.0,7.0,0.0,1.0,8.0,8.0,5.0,8.0,4.7,9.0,4.0,0.0,8.0,5.0,2.0,3.0,3.0,6.0,1.0,4.7
420,TAM,DET,8.0,9,1,0.765,0.75,0.831,0.49,0.6759999999999999,0.7110000000000001,0.7759999999999999,0.634,0.742,5.94,0.941,0.721,0.7330000000000001,0.7440000000000001,0.9259999999999999,0.7979999999999999,0.418,1.0,0.578,3.2,1,8,7.0,1.0,4.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,4.4,8.0,5.0,1.0,13.0,6.0,11.0,3.0,1.0,1.0,7.0,4.4,8,1,8.0,5.0,3.0,5.0,1.0,10.0,2.0,4.0,1.0,7.0,4.6,7.0,1.0,4.0,7.0,2.0,5.0,3.0,8.0,8.0,2.0,4.6
420,MIL,STL,8.5,12,1,0.385,0.735,0.6679999999999999,0.879,0.443,0.653,0.823,0.581,0.8620000000000001,7.24,0.5940000000000001,1.04,0.898,0.979,0.637,0.279,0.377,0.8160000000000001,0.0,10.61,5,7,2.0,2.0,2.0,3.0,2.0,3.0,6.0,3.0,6.0,0.0,2.9,1.0,1.0,1.0,9.0,3.0,4.0,1.0,8.0,14.0,8.0,2.9,7,5,4.0,7.0,6.0,4.0,5.0,10.0,5.0,2.0,4.0,4.0,5.1,7.0,9.0,3.0,2.0,7.0,4.0,1.0,0.0,3.0,7.0,5.1
421,MIN,DET,8.0,9,1,0.835,0.6120000000000001,0.773,0.7879999999999999,1.406,0.687,0.6799999999999999,0.583,0.222,3.71,0.6479999999999999,0.495,0.988,0.87,0.958,0.738,0.72,0.504,0.257,0.64,3,6,1.0,7.0,1.0,4.0,6.0,7.0,5.0,5.0,2.0,2.0,4.0,8.0,8.0,5.0,1.0,13.0,6.0,11.0,3.0,1.0,1.0,4.0,6,3,2.0,4.0,1.0,1.0,6.0,1.0,11.0,3.0,1.0,4.0,3.4,6.0,11.0,3.0,3.0,0.0,2.0,5.0,5.0,2.0,1.0,3.4
421,SDG,MIA,8.0,8,1,0.6910000000000001,0.75,0.8059999999999999,0.8540000000000001,0.585,0.995,0.978,0.706,0.474,4.82,0.736,0.621,1.073,0.631,0.613,0.639,0.596,0.8140000000000001,0.393,3.04,3,5,5.0,5.0,1.0,4.0,5.0,3.0,8.0,4.0,8.0,2.0,4.5,10.0,0.0,6.0,2.0,4.0,2.0,9.0,5.0,4.0,5.0,4.5,5,3,4.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,5.0,3.0,1.0,0.0,11.0,5.0,9.0,4.0,5.0,0.0,3.0,3.0,3.0
421,LAA,TOR,8.5,15,1,0.29700000000000004,1.096,0.46799999999999997,0.713,0.452,0.3,0.7050000000000001,0.5770000000000001,0.583,5.73,0.921,0.855,1.155,0.556,0.867,0.6950000000000001,0.7709999999999999,0.7490000000000001,0.2,5.4,8,7,1.0,3.0,7.0,4.0,2.0,4.0,1.0,0.0,3.0,2.0,2.7,4.0,0.0,8.0,11.0,1.0,6.0,2.0,2.0,4.0,7.0,2.7,7,8,1.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,2.2,2.0,5.0,2.0,3.0,1.0,3.0,7.0,8.0,8.0,5.0,2.2
421,PHI,ATL,8.0,7,0,0.589,0.489,1.0859999999999999,0.95,0.782,0.406,0.6970000000000001,0.833,0.0,5.73,0.87,0.945,0.7959999999999999,0.7709999999999999,0.583,0.308,0.472,0.7040000000000001,0.0,9.0,3,4,2.0,4.0,1.0,5.0,9.0,4.0,5.0,5.0,4.0,5.0,4.4,3.0,14.0,3.0,4.0,2.0,2.0,2.0,4.0,8.0,6.0,4.4,4,3,6.0,4.0,6.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.1,4.0,5.0,2.0,6.0,2.0,3.0,5.0,14.0,4.0,3.0,4.1
