Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
413,SEA,OAK,8.0,11,1,0.716,0.6659999999999999,0.946,0.762,1.071,0.504,0.6759999999999999,0.334,0.6659999999999999,6.19,0.968,0.583,1.436,2.227,0.382,0.0,0.0,0.444,0.75,2.57,4,7,16.0,0.0,1.0,7.0,9.0,3.0,6.0,1.0,3.0,4.0,5.0,6.0,4.0,6.0,3.0,13.0,6.0,2.0,4.0,1.0,7.0,5.0,7,4,4.0,8.0,0.0,11.0,2.0,1.0,6.0,5.0,5.0,2.0,4.4,2.0,3.0,10.0,4.0,4.0,10.0,4.0,4.0,6.0,1.0,4.4
413,WAS,COL,8.5,3,0,1.071,0.914,0.887,0.6920000000000001,0.65,0.698,0.21,0.637,0.28600000000000003,2.04,0.5820000000000001,0.722,1.181,0.41700000000000004,0.984,0.936,0.444,0.0,0.404,2.2,2,1,5.0,6.0,2.0,6.0,0.0,3.0,3.0,3.0,5.0,4.0,3.7,1.0,4.0,5.0,7.0,4.0,2.0,8.0,1.0,2.0,8.0,3.7,1,2,1.0,3.0,4.0,2.0,5.0,2.0,2.0,1.0,6.0,8.0,3.4,5.0,5.0,1.0,0.0,6.0,3.0,8.0,7.0,13.0,1.0,3.4
413,SDG,SFO,8.5,6,0,0.867,0.748,0.5980000000000001,1.035,0.484,0.614,0.494,0.903,0.0,2.6,0.625,0.7330000000000001,0.878,0.802,0.65,0.853,0.598,0.5680000000000001,1.0,5.27,1,5,7.0,3.0,5.0,1.0,1.0,7.0,10.0,4.0,0.0,0.0,3.8,0.0,7.0,4.0,2.0,2.0,5.0,1.0,6.0,9.0,5.0,3.8,5,1,0.0,4.0,5.0,7.0,1.0,0.0,4.0,1.0,2.0,8.0,3.2,7.0,6.0,2.0,6.0,4.0,1.0,1.0,3.0,5.0,4.0,3.2
413,TAM,PHI,8.0,3,0,0.8240000000000001,0.7050000000000001,0.182,1.374,0.297,0.322,0.5389999999999999,0.192,0.2,2.61,0.6659999999999999,0.192,0.5880000000000001,0.833,0.813,0.5329999999999999,0.473,0.6609999999999999,0.4,2.25,2,1,4.0,6.0,6.0,3.0,20.0,5.0,2.0,0.0,2.0,5.0,5.3,3.0,1.0,5.0,6.0,1.0,0.0,4.0,2.0,15.0,4.0,5.3,1,2,1.0,6.0,5.0,7.0,3.0,2.0,2.0,4.0,1.0,2.0,3.3,2.0,5.0,4.0,8.0,10.0,3.0,7.0,11.0,2.0,3.0,3.3
414,KAN,LAA,7.5,8,1,0.972,0.965,0.8490000000000001,0.767,0.565,0.8200000000000001,1.1909999999999998,0.8140000000000001,0.649,5.4,0.182,0.612,0.9229999999999999,0.542,0.5980000000000001,0.777,0.5509999999999999,0.5539999999999999,0.485,3.86,5,3,5.0,7.0,7.0,11.0,8.0,6.0,3.0,13.0,3.0,13.0,7.6,4.0,1.0,2.0,1.0,3.0,1.0,7.0,9.0,2.0,2.0,7.6,3,5,4.0,1.0,2.0,3.0,10.0,1.0,1.0,2.0,1.0,1.0,2.6,5.0,7.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,6.0,2.6
414,CUB,ATL,6.5,24,1,0.456,0.944,1.0699999999999998,0.835,0.8740000000000001,0.939,0.937,0.921,0.25,1.29,0.7340000000000001,0.631,1.057,0.8240000000000001,0.863,0.609,0.915,0.602,0.0,6.0,10,14,4.0,5.0,1.0,0.0,4.0,2.0,8.0,7.0,13.0,1.0,4.5,0.0,3.0,4.0,2.0,0.0,3.0,3.0,1.0,6.0,8.0,4.5,14,10,0.0,1.0,13.0,5.0,3.0,5.0,4.0,8.0,0.0,0.0,3.9,4.0,6.0,5.0,8.0,0.0,2.0,5.0,0.0,1.0,6.0,3.9
414,LAD,ARI,7.5,10,1,0.953,0.723,0.76,0.8160000000000001,0.8079999999999999,0.546,0.918,0.41100000000000003,0.333,5.29,0.632,0.565,0.885,0.79,1.022,0.508,0.529,0.593,0.0,2.08,9,1,8.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,6.0,8.0,4.8,7.0,3.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,7.0,4.8,1,9,7.0,6.0,4.0,2.0,5.0,0.0,1.0,7.0,9.0,5.0,4.6,8.0,16.0,0.0,1.0,7.0,3.0,6.0,8.0,0.0,0.0,4.6
414,SEA,OAK,9.0,18,1,0.8740000000000001,0.6799999999999999,0.882,0.8909999999999999,0.743,1.122,0.659,0.5429999999999999,0.196,2.87,0.764,0.866,1.123,0.994,0.78,0.6699999999999999,0.391,0.4,0.0,3.5,8,10,4.0,16.0,0.0,1.0,7.0,9.0,3.0,6.0,1.0,3.0,5.0,7.0,6.0,4.0,6.0,3.0,13.0,6.0,2.0,4.0,1.0,5.0,10,8,7.0,4.0,8.0,0.0,11.0,2.0,1.0,6.0,5.0,5.0,4.9,4.0,2.0,3.0,10.0,4.0,4.0,10.0,4.0,4.0,6.0,4.9
414,MIA,PIT,7.5,1,0,0.73,1.009,0.825,0.762,0.961,1.018,0.66,1.129,0.0,5.74,0.7889999999999999,0.8079999999999999,0.6759999999999999,0.6859999999999999,0.8240000000000001,2.5,0.362,0.392,0.0,6.75,1,0,2.0,6.0,5.0,8.0,5.0,4.0,14.0,5.0,3.0,5.0,5.7,7.0,1.0,13.0,5.0,0.0,7.0,3.0,2.0,7.0,4.0,5.7,0,1,7.0,1.0,6.0,2.0,6.0,1.0,0.0,2.0,3.0,6.0,3.4,2.0,4.0,8.0,4.0,3.0,20.0,5.0,4.0,7.0,0.0,3.4
414,NYM,MIL,8.0,6,0,0.774,0.657,0.611,0.769,1.113,0.5920000000000001,0.395,0.488,0.0,6.75,0.968,1.008,0.6990000000000001,0.8190000000000001,0.7609999999999999,0.961,0.5980000000000001,1.0,0.0,3.77,5,1,5.0,3.0,3.0,5.0,0.0,2.0,5.0,0.0,0.0,5.0,2.8,6.0,2.0,5.0,4.0,3.0,5.0,4.0,8.0,6.0,4.0,2.8,1,5,6.0,4.0,8.0,4.0,6.0,3.0,8.0,4.0,2.0,1.0,4.6,5.0,1.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,5.0,4.6
414,WAS,COL,7.5,8,1,1.004,0.6679999999999999,0.8490000000000001,0.7879999999999999,0.8290000000000001,0.6,0.69,0.22399999999999998,0.4,4.5,0.616,0.7659999999999999,1.105,0.424,0.858,0.3720000000000001,0.754,0.8400000000000001,0.25,3.5,2,6,2.0,5.0,6.0,2.0,6.0,0.0,3.0,3.0,3.0,5.0,3.5,1.0,1.0,4.0,5.0,7.0,4.0,2.0,8.0,1.0,2.0,3.5,6,2,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,1.0,6.0,2.7,2.0,5.0,5.0,1.0,0.0,6.0,3.0,8.0,7.0,13.0,2.7
414,SDG,SFO,8.5,9,1,0.889,0.805,0.5549999999999999,0.945,0.4440000000000001,0.6910000000000001,0.451,0.9179999999999999,0.334,4.43,0.8340000000000001,0.7190000000000001,0.8220000000000001,0.615,0.933,0.8270000000000001,0.5619999999999999,0.557,0.4,3.5,4,5,1.0,7.0,3.0,5.0,1.0,1.0,7.0,10.0,4.0,0.0,3.9,5.0,0.0,7.0,4.0,2.0,2.0,5.0,1.0,6.0,9.0,3.9,5,4,5.0,0.0,4.0,5.0,7.0,1.0,0.0,4.0,1.0,2.0,2.9,1.0,7.0,6.0,2.0,6.0,4.0,1.0,1.0,3.0,5.0,2.9
414,TAM,PHI,7.0,13,1,0.92,0.609,0.8029999999999999,1.107,0.6930000000000001,0.7949999999999999,0.377,0.634,0.413,3.52,0.611,0.3670000000000001,0.665,0.5960000000000001,0.8270000000000001,0.629,0.8190000000000001,0.387,0.439,8.18,9,4,2.0,4.0,6.0,6.0,3.0,20.0,5.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0,1.0,0.0,4.0,2.0,15.0,5.0,4,9,1.0,1.0,6.0,5.0,7.0,3.0,2.0,2.0,4.0,1.0,3.2,2.0,2.0,5.0,4.0,8.0,10.0,3.0,7.0,11.0,2.0,3.2
414,HOU,TEX,8.5,11,1,0.773,0.557,0.728,0.722,0.66,0.833,0.518,0.5680000000000001,0.4,4.5,0.703,0.6890000000000001,0.789,0.825,0.5,0.636,0.6890000000000001,0.7859999999999999,0.5,1.29,6,5,2.0,2.0,1.0,3.0,4.0,5.0,5.0,6.0,2.0,4.0,3.4,3.0,7.0,11.0,8.0,7.0,1.0,8.0,3.0,6.0,1.0,3.4,5,6,3.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,10.0,6.0,3.9,2.0,9.0,4.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,3.9
414,BOS,BAL,9.0,13,1,0.7140000000000001,0.953,0.61,0.654,0.745,0.409,0.537,0.5,0.305,11.91,1.07,0.6839999999999999,0.612,0.762,0.7829999999999999,0.8140000000000001,0.579,0.5640000000000001,1.4169999999999998,3.72,3,10,3.0,5.0,1.0,1.0,8.0,3.0,7.0,5.0,2.0,6.0,4.1,7.0,3.0,2.0,7.0,7.0,8.0,3.0,2.0,3.0,10.0,4.1,10,3,7.0,6.0,7.0,14.0,8.0,10.0,3.0,4.0,7.0,2.0,6.8,3.0,3.0,10.0,1.0,7.0,3.0,2.0,2.0,3.0,1.0,6.8
414,CIN,STL,9.5,7,0,0.6539999999999999,0.861,0.703,0.731,1.05,0.8919999999999999,0.813,0.424,0.28600000000000003,2.08,0.537,0.6000000000000001,0.579,0.6910000000000001,0.579,0.4490000000000001,0.443,0.603,0.5,5.63,6,1,5.0,13.0,2.0,5.0,4.0,1.0,5.0,1.0,6.0,4.0,4.6,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,5.0,4.6,1,6,3.0,4.0,3.0,1.0,5.0,0.0,7.0,3.0,2.0,1.0,2.9,5.0,13.0,4.0,6.0,6.0,5.0,4.0,14.0,5.0,0.0,2.9
415,SDG,SFO,8.0,11,1,0.56,0.935,0.647,0.87,0.295,0.565,1.072,0.7440000000000001,0.0,4.6,0.753,0.8240000000000001,0.7,1.048,0.197,0.616,0.5,0.606,0.875,5.73,1,10,4.0,1.0,7.0,3.0,5.0,1.0,1.0,7.0,10.0,4.0,4.3,5.0,5.0,0.0,7.0,4.0,2.0,2.0,5.0,1.0,6.0,4.3,10,1,5.0,5.0,0.0,4.0,5.0,7.0,1.0,0.0,4.0,1.0,3.2,4.0,1.0,7.0,6.0,2.0,6.0,4.0,1.0,1.0,3.0,3.2
415,TAM,PHI,8.0,14,1,0.871,0.613,0.845,1.027,0.738,0.8390000000000001,0.823,0.619,0.62,3.38,0.8390000000000001,0.615,0.448,0.595,0.857,0.6499999999999999,0.398,0.40700000000000003,0.25,7.84,10,4,9.0,2.0,4.0,6.0,6.0,3.0,20.0,5.0,2.0,0.0,5.7,4.0,1.0,3.0,1.0,5.0,6.0,1.0,0.0,4.0,2.0,5.7,4,10,4.0,1.0,1.0,6.0,5.0,7.0,3.0,2.0,2.0,4.0,3.5,9.0,2.0,2.0,5.0,4.0,8.0,10.0,3.0,7.0,11.0,3.5
415,BOS,BAL,6.5,4,0,0.75,1.136,0.925,0.645,0.474,0.502,0.748,0.613,0.621,17.18,1.06,0.716,1.032,0.857,0.7130000000000001,0.599,0.334,0.52,1.225,3.29,1,3,3.0,3.0,5.0,1.0,1.0,8.0,3.0,7.0,5.0,2.0,3.8,10.0,7.0,3.0,2.0,7.0,7.0,8.0,3.0,2.0,3.0,3.8,3,1,10.0,7.0,6.0,7.0,14.0,8.0,10.0,3.0,4.0,7.0,7.6,3.0,3.0,3.0,10.0,1.0,7.0,3.0,2.0,2.0,3.0,7.6
415,LAD,ARI,6.5,9,1,0.9259999999999999,0.713,0.871,1.009,0.804,0.8280000000000001,0.55,0.39,0.0,3.46,0.612,0.523,1.008,0.787,0.586,0.49,0.507,0.8390000000000001,0.0,6.0,2,7,9.0,8.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,6.0,4.9,1.0,7.0,3.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,4.9,7,2,1.0,7.0,6.0,4.0,2.0,5.0,0.0,1.0,7.0,9.0,4.2,9.0,8.0,16.0,0.0,1.0,7.0,3.0,6.0,8.0,0.0,4.2
415,HOU,TEX,8.0,4,0,0.713,0.69,0.731,0.804,1.194,0.475,0.35200000000000004,0.778,0.517,4.6,0.71,0.698,0.8009999999999999,0.804,1.111,0.975,0.635,0.583,0.929,1.0,3,1,6.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,6.0,2.0,3.6,5.0,3.0,7.0,11.0,8.0,7.0,1.0,8.0,3.0,6.0,3.6,1,3,5.0,3.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,10.0,3.8,6.0,2.0,9.0,4.0,0.0,1.0,0.0,4.0,2.0,6.0,3.8
415,MIA,PIT,8.5,10,1,0.6799999999999999,0.933,0.802,0.7440000000000001,0.977,0.915,0.8420000000000001,0.645,0.28600000000000003,0.89,0.74,0.7859999999999999,0.6970000000000001,0.698,0.836,1.482,0.337,0.467,0.0,4.7,7,3,1.0,2.0,6.0,5.0,8.0,5.0,4.0,14.0,5.0,3.0,5.3,0.0,7.0,1.0,13.0,5.0,0.0,7.0,3.0,2.0,7.0,5.3,3,7,0.0,7.0,1.0,6.0,2.0,6.0,1.0,0.0,2.0,3.0,2.8,1.0,2.0,4.0,8.0,4.0,3.0,20.0,5.0,4.0,7.0,2.8
415,CIN,STL,8.5,5,0,0.93,0.7689999999999999,1.067,0.703,0.8300000000000001,0.43700000000000006,0.387,1.146,0.7140000000000001,4.26,0.49,0.563,0.536,0.747,0.479,0.89,0.5329999999999999,0.485,0.0,10.38,3,2,6.0,5.0,13.0,2.0,5.0,4.0,1.0,5.0,1.0,6.0,4.8,1.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,4.8,2,3,1.0,3.0,4.0,3.0,1.0,5.0,0.0,7.0,3.0,2.0,2.9,6.0,5.0,13.0,4.0,6.0,6.0,5.0,4.0,14.0,5.0,2.9
415,WAS,COL,7.0,11,1,0.944,0.642,1.054,0.732,0.5660000000000001,0.6559999999999999,0.279,0.504,0.0,6.23,0.619,0.787,1.144,0.8140000000000001,0.782,0.381,0.6659999999999999,0.25,0.6,1.33,6,5,2.0,2.0,5.0,6.0,2.0,6.0,0.0,3.0,3.0,3.0,3.2,6.0,1.0,1.0,4.0,5.0,7.0,4.0,2.0,8.0,1.0,3.2,5,6,6.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,1.0,2.7,2.0,2.0,5.0,5.0,1.0,0.0,6.0,3.0,8.0,7.0,2.7
415,NYM,MIL,7.0,5,0,0.74,0.955,0.614,0.8,0.669,0.502,0.6809999999999999,0.7330000000000001,0.334,2.82,0.877,0.934,0.6839999999999999,0.753,0.6970000000000001,0.973,0.603,0.933,1.0,4.8,2,3,5.0,5.0,3.0,3.0,5.0,0.0,2.0,5.0,0.0,0.0,2.8,1.0,6.0,2.0,5.0,4.0,3.0,5.0,4.0,8.0,6.0,2.8,3,2,1.0,6.0,4.0,8.0,4.0,6.0,3.0,8.0,4.0,2.0,4.6,5.0,5.0,1.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,4.6
415,SEA,OAK,8.5,3,0,0.675,1.125,0.929,0.902,1.097,0.7140000000000001,0.659,0.637,0.28600000000000003,9.87,0.8049999999999999,0.918,1.074,1.091,0.94,1.042,0.8400000000000001,0.414,0.698,8.25,2,1,8.0,4.0,16.0,0.0,1.0,7.0,9.0,3.0,6.0,1.0,5.5,10.0,7.0,6.0,4.0,6.0,3.0,13.0,6.0,2.0,4.0,5.5,1,2,10.0,7.0,4.0,8.0,0.0,11.0,2.0,1.0,6.0,5.0,5.4,8.0,4.0,2.0,3.0,10.0,4.0,4.0,10.0,4.0,4.0,5.4
416,NYM,WAS,7.5,14,1,1.288,0.5880000000000001,1.517,1.084,0.8049999999999999,0.41700000000000004,0.63,1.524,0.5,1.64,1.371,0.846,0.628,0.973,0.8059999999999999,0.609,0.059,0.0,0.375,2.95,8,6,5.0,6.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.1,6.0,2.0,2.0,5.0,5.0,1.0,0.0,6.0,3.0,8.0,3.1,6,8,3.0,1.0,6.0,4.0,8.0,4.0,6.0,3.0,8.0,4.0,4.7,2.0,5.0,5.0,1.0,6.0,2.0,5.0,2.0,2.0,2.0,4.7
416,NYY,MIA,8.5,13,1,0.7230000000000001,0.698,0.76,0.462,0.8759999999999999,0.398,0.522,0.34299999999999997,0.0,8.64,0.7040000000000001,0.938,0.7,0.591,0.8590000000000001,0.332,0.7330000000000001,0.8380000000000001,0.857,4.82,1,12,3.0,0.0,7.0,1.0,6.0,2.0,6.0,1.0,0.0,2.0,2.8,7.0,1.0,2.0,4.0,8.0,4.0,3.0,20.0,5.0,4.0,2.8,12,1,8.0,3.0,10.0,1.0,7.0,8.0,3.0,2.0,7.0,11.0,6.0,6.0,6.0,7.0,14.0,8.0,3.0,7.0,5.0,2.0,4.0,6.0
416,MIL,CIN,8.0,14,1,0.665,0.513,0.5860000000000001,0.7240000000000001,0.28600000000000003,0.466,0.703,1.0,0.458,7.31,0.7959999999999999,0.6140000000000001,0.597,0.988,0.166,0.5740000000000001,0.618,0.321,0.5,3.38,10,4,2.0,1.0,3.0,4.0,3.0,1.0,5.0,0.0,7.0,3.0,2.9,3.0,6.0,5.0,13.0,4.0,6.0,6.0,5.0,4.0,14.0,2.9,4,10,2.0,5.0,5.0,3.0,3.0,5.0,0.0,2.0,5.0,0.0,3.0,3.0,1.0,6.0,2.0,5.0,4.0,3.0,5.0,4.0,8.0,3.0
416,SEA,HOU,7.0,3,0,0.5670000000000001,0.74,0.785,0.901,1.075,0.6679999999999999,1.087,0.607,0.515,7.71,0.762,0.853,1.012,0.8,0.905,0.978,0.87,0.703,0.442,5.48,1,2,1.0,5.0,3.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,2.9,3.0,6.0,2.0,9.0,4.0,0.0,1.0,0.0,4.0,2.0,2.9,2,1,1.0,10.0,7.0,4.0,8.0,0.0,11.0,2.0,1.0,6.0,5.0,2.0,8.0,4.0,2.0,3.0,10.0,4.0,4.0,10.0,4.0,5.0
416,SDG,LAD,7.5,13,1,0.502,0.514,0.512,0.493,0.8700000000000001,0.6779999999999999,0.479,0.69,0.5720000000000001,1.89,0.8240000000000001,0.856,0.889,1.1520000000000001,0.5770000000000001,0.232,0.648,0.514,0.0,1.66,10,3,7.0,1.0,7.0,6.0,4.0,2.0,5.0,0.0,1.0,7.0,4.0,2.0,9.0,8.0,16.0,0.0,1.0,7.0,3.0,6.0,8.0,4.0,3,10,10.0,5.0,5.0,0.0,4.0,5.0,7.0,1.0,0.0,4.0,4.1,1.0,4.0,1.0,7.0,6.0,2.0,6.0,4.0,1.0,1.0,4.1
416,PIT,COL,8.0,8,1,0.985,0.759,1.134,0.716,0.606,0.614,0.616,0.249,0.0,4.74,0.883,1.206,0.836,0.841,0.8999999999999999,0.508,0.904,0.8580000000000001,0.4,1.26,6,2,6.0,2.0,2.0,5.0,6.0,2.0,6.0,0.0,3.0,3.0,3.5,5.0,6.0,1.0,1.0,4.0,5.0,7.0,4.0,2.0,8.0,3.5,2,6,7.0,1.0,2.0,6.0,5.0,8.0,5.0,4.0,14.0,5.0,5.7,3.0,0.0,7.0,1.0,13.0,5.0,0.0,7.0,3.0,2.0,5.7
416,OAK,CWS,8.5,9,1,0.604,0.638,0.812,1.0070000000000001,0.8160000000000001,0.841,0.8160000000000001,0.629,0.45,5.5,0.64,1.053,0.777,0.76,0.6779999999999999,1.088,0.6509999999999999,0.498,0.393,6.55,1,8,0.0,2.0,5.0,4.0,0.0,1.0,7.0,4.0,5.0,2.0,3.0,4.0,1.0,6.0,5.0,1.0,6.0,9.0,3.0,14.0,4.0,3.0,8,1,2.0,8.0,4.0,16.0,0.0,1.0,7.0,9.0,3.0,6.0,5.6,1.0,10.0,7.0,6.0,4.0,6.0,3.0,13.0,6.0,2.0,5.6
416,TAM,TEX,7.5,12,1,0.662,0.621,0.7120000000000001,0.7749999999999999,0.718,1.052,0.6739999999999999,0.539,0.22,1.45,0.735,0.5630000000000001,0.483,0.601,0.8839999999999999,0.629,0.8440000000000001,0.6459999999999999,0.7729999999999999,2.84,4,8,3.0,6.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,6.0,3.7,1.0,5.0,3.0,7.0,11.0,8.0,7.0,1.0,8.0,3.0,3.7,8,4,4.0,4.0,1.0,1.0,6.0,5.0,7.0,3.0,2.0,2.0,3.5,10.0,9.0,2.0,2.0,5.0,4.0,8.0,10.0,3.0,7.0,3.5
416,ATL,PHI,8.5,3,0,0.853,0.581,0.8180000000000001,1.055,0.855,0.7689999999999999,0.46399999999999997,0.482,0.633,5.87,0.545,0.5509999999999999,1.516,0.934,1.265,0.762,1.109,0.25,1.0,2.61,1,2,10.0,9.0,2.0,4.0,6.0,6.0,3.0,20.0,5.0,2.0,6.7,4.0,4.0,1.0,3.0,1.0,5.0,6.0,1.0,0.0,4.0,6.7,2,1,10.0,4.0,5.0,1.0,0.0,4.0,2.0,8.0,7.0,13.0,5.4,14.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,1.0,6.0,5.4
417,MIL,CIN,9.0,2,0,0.5920000000000001,0.6020000000000001,0.5589999999999999,0.6859999999999999,0.7120000000000001,0.575,0.863,0.536,1.0,6.75,0.643,0.743,0.617,0.737,0.959,0.5329999999999999,0.505,0.6459999999999999,0.16699999999999998,4.87,0,2,10.0,2.0,1.0,3.0,4.0,3.0,1.0,5.0,0.0,7.0,3.6,4.0,3.0,6.0,5.0,13.0,4.0,6.0,6.0,5.0,4.0,3.6,2,0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,0.0,2.0,5.0,3.4,10.0,3.0,1.0,6.0,2.0,5.0,4.0,3.0,5.0,4.0,3.4
417,NYY,MIA,9.0,10,1,0.677,0.7969999999999999,0.655,0.77,0.753,0.522,0.638,0.938,0.472,6.89,0.77,1.093,0.7759999999999999,1.242,0.64,1.244,0.9390000000000001,0.5640000000000001,0.885,2.63,9,1,1.0,3.0,0.0,7.0,1.0,6.0,2.0,6.0,1.0,0.0,2.7,12.0,7.0,1.0,2.0,4.0,8.0,4.0,3.0,20.0,5.0,2.7,1,9,12.0,8.0,3.0,10.0,1.0,7.0,8.0,3.0,2.0,7.0,6.1,1.0,6.0,6.0,7.0,14.0,8.0,3.0,7.0,5.0,2.0,6.1
417,NYM,WAS,7.5,7,0,0.64,0.872,1.265,0.39,0.8180000000000001,0.901,0.708,0.0,0.467,3.86,1.25,1.041,0.853,0.995,0.659,0.733,0.675,0.583,0.569,3.24,5,2,8.0,5.0,6.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,3.7,6.0,6.0,2.0,2.0,5.0,5.0,1.0,0.0,6.0,3.0,3.7,2,5,6.0,3.0,1.0,6.0,4.0,8.0,4.0,6.0,3.0,8.0,4.9,8.0,2.0,5.0,5.0,1.0,6.0,2.0,5.0,2.0,2.0,4.9
417,ATL,PHI,8.5,6,0,0.8049999999999999,0.5539999999999999,0.888,1.122,0.448,0.6719999999999999,0.7,0.568,0.111,2.22,0.45899999999999996,1.0490000000000002,1.024,0.81,0.9,0.8540000000000001,0.913,0.906,0.0,5.4,5,1,1.0,10.0,9.0,2.0,4.0,6.0,6.0,3.0,20.0,5.0,6.6,2.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0,1.0,0.0,6.6,1,5,2.0,10.0,4.0,5.0,1.0,0.0,4.0,2.0,8.0,7.0,4.3,1.0,14.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,1.0,4.3
417,DET,BAL,9.0,6,0,0.735,0.6060000000000001,0.915,0.607,0.59,0.441,0.479,0.5770000000000001,0.28600000000000003,1.4,0.748,0.6539999999999999,0.6759999999999999,0.7769999999999999,0.7090000000000001,0.5589999999999999,0.54,0.359,0.648,3.86,2,4,1.0,3.0,3.0,5.0,1.0,1.0,8.0,3.0,7.0,5.0,3.7,3.0,10.0,7.0,3.0,2.0,7.0,7.0,8.0,3.0,2.0,3.7,4,2,6.0,3.0,1.0,1.0,0.0,1.0,6.0,9.0,0.0,6.0,3.3,8.0,9.0,5.0,2.0,2.0,0.0,1.0,7.0,1.0,1.0,3.3
417,CUB,STL,8.0,8,1,0.6120000000000001,0.904,0.653,1.046,0.8540000000000001,1.064,0.725,0.41100000000000003,0.444,1.75,0.6709999999999999,0.861,1.104,0.7849999999999999,0.873,0.883,0.637,0.591,0.0,8.16,5,3,3.0,6.0,5.0,13.0,2.0,5.0,4.0,1.0,5.0,1.0,4.5,2.0,1.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.5,3,5,14.0,0.0,1.0,13.0,5.0,3.0,5.0,4.0,8.0,0.0,5.3,10.0,4.0,6.0,5.0,8.0,0.0,2.0,5.0,0.0,1.0,5.3
417,TOR,KAN,9.0,9,1,0.8079999999999999,0.535,0.609,0.7609999999999999,0.583,0.25,0.4920000000000001,0.425,0.334,4.09,0.14500000000000002,0.9420000000000001,1.164,0.9590000000000001,0.402,0.5680000000000001,0.34299999999999997,0.866,0.28200000000000003,5.4,4,5,3.0,4.0,1.0,2.0,3.0,10.0,1.0,1.0,2.0,1.0,2.8,5.0,5.0,7.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,2.8,11,3,8.0,3.0,2.0,7.0,7.0,1.0,8.0,3.0,14.0,4.0,5.7,4.0,5.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,5.7
