Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
416,NYY,ARI,9.0,6,0,1.138,0.742,1.008,0.835,1.137,0.833,0.607,0.6409999999999999,0.0,4.15,0.755,1.054,0.967,0.975,0.2,0.938,1.02,0.71,0.515,2.87,2,4,1.0,5.0,3.0,10.0,5.0,3.0,8.0,9.0,3.0,10.0,5.7,0.0,7.0,0.0,2.0,6.0,5.0,7.0,2.0,1.0,9.0,5.7,4,2,3.0,3.0,5.0,14.0,11.0,7.0,4.0,3.0,4.0,4.0,5.8,0.0,5.0,2.0,1.0,6.0,0.0,8.0,8.0,2.0,7.0,5.8
416,MIN,LAA,8.5,14,1,0.7609999999999999,0.797,0.942,0.688,0.7959999999999999,0.741,0.6910000000000001,0.716,1.045,8.59,0.522,0.94,0.759,0.494,0.6829999999999999,0.8859999999999999,0.6659999999999999,0.449,0.91,2.95,6,8,2.0,4.0,5.0,0.0,1.0,5.0,5.0,3.0,8.0,2.0,3.5,8.0,1.0,4.0,5.0,8.0,11.0,9.0,7.0,4.0,3.0,3.5,8,6,8.0,2.0,5.0,0.0,4.0,1.0,4.0,6.0,5.0,8.0,4.3,2.0,4.0,16.0,3.0,7.0,3.0,3.0,5.0,9.0,2.0,4.3
416,BAL,TAM,9.0,9,1,0.698,0.871,0.7709999999999999,0.429,0.454,0.491,0.32399999999999995,0.467,0.609,4.91,0.858,0.481,1.636,1.248,0.125,0.8109999999999999,0.585,0.0,0.65,4.97,4,5,2.0,0.0,1.0,2.0,1.0,4.0,0.0,6.0,4.0,3.0,2.3,3.0,5.0,2.0,0.0,6.0,5.0,13.0,0.0,0.0,6.0,2.3,5,4,0.0,5.0,2.0,3.0,8.0,1.0,3.0,5.0,9.0,6.0,4.2,3.0,3.0,5.0,2.0,5.0,3.0,4.0,6.0,5.0,3.0,4.2
416,ATL,KAN,7.0,9,1,1.044,0.7909999999999999,0.6859999999999999,0.377,0.6950000000000001,0.6060000000000001,0.462,0.8420000000000001,0.6659999999999999,3.75,0.5920000000000001,0.5579999999999999,1.4049999999999998,1.053,0.8740000000000001,0.5,0.633,0.637,0.65,3.27,3,6,3.0,2.0,4.0,3.0,7.0,3.0,9.0,3.0,13.0,3.0,5.0,2.0,3.0,8.0,0.0,4.0,1.0,8.0,4.0,4.0,1.0,5.0,6,3,9.0,3.0,6.0,8.0,3.0,2.0,5.0,6.0,4.0,0.0,4.6,0.0,1.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,4.6
416,LAD,SDG,7.0,11,1,0.774,0.853,0.785,0.45,0.6629999999999999,0.487,0.481,0.28800000000000003,1.0,3.94,1.005,0.6729999999999999,0.511,1.077,0.846,0.7989999999999999,0.243,0.528,0.0,3.0,9,2,6.0,1.0,5.0,5.0,2.0,3.0,9.0,1.0,3.0,2.0,3.7,3.0,2.0,9.0,7.0,3.0,4.0,3.0,9.0,6.0,5.0,3.7,2,9,3.0,0.0,7.0,0.0,3.0,4.0,3.0,6.0,1.0,3.0,3.0,6.0,1.0,5.0,3.0,2.0,3.0,9.0,2.0,0.0,0.0,3.0
416,MIA,WAS,8.0,10,1,0.7749999999999999,0.8109999999999999,1.022,0.7120000000000001,0.927,0.385,0.885,1.2040000000000002,0.0,2.45,0.4260000000000001,0.33,0.726,0.6539999999999999,0.6709999999999999,0.542,0.451,0.581,0.0,6.75,2,8,10.0,0.0,1.0,4.0,7.0,5.0,8.0,3.0,7.0,0.0,4.5,3.0,9.0,3.0,6.0,4.0,2.0,7.0,6.0,6.0,15.0,4.5,8,2,3.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,7.0,2.2,10.0,2.0,1.0,3.0,8.0,3.0,2.0,4.0,7.0,5.0,2.2
416,CUB,TEX,7.5,6,0,0.604,0.6859999999999999,1.111,0.61,0.78,0.488,0.5,0.612,1.096,3.46,0.7879999999999999,0.8340000000000001,0.6990000000000001,0.584,1.039,0.75,0.6629999999999999,0.754,0.0,6.06,4,2,3.0,3.0,1.0,4.0,0.0,6.0,5.0,7.0,4.0,3.0,3.6,4.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,8.0,2.0,3.6,2,4,7.0,2.0,4.0,6.0,6.0,4.0,1.0,5.0,1.0,3.0,3.9,10.0,3.0,3.0,7.0,3.0,7.0,5.0,6.0,4.0,2.0,3.9
416,TOR,CWS,9.0,7,0,0.7669999999999999,0.443,1.078,0.68,0.457,0.552,0.767,0.603,1.334,6.32,0.62,0.6709999999999999,0.848,0.633,0.551,0.667,0.8360000000000001,0.643,0.971,7.31,4,3,3.0,3.0,4.0,0.0,4.0,2.0,7.0,4.0,4.0,7.0,3.8,4.0,1.0,9.0,1.0,7.0,5.0,8.0,3.0,3.0,8.0,3.8,3,4,4.0,2.0,3.0,8.0,1.0,8.0,3.0,0.0,5.0,4.0,3.8,3.0,3.0,2.0,4.0,11.0,6.0,7.0,13.0,0.0,6.0,3.8
416,CIN,PHI,8.0,0,0,0.498,0.746,0.696,0.6829999999999999,0.931,0.69,0.853,0.46,0.34700000000000003,1.52,1.064,0.5760000000000001,1.0190000000000001,1.017,0.6729999999999999,0.923,0.449,0.247,0.0,4.05,0,0,2.0,2.0,1.0,3.0,7.0,8.0,2.0,8.0,4.0,4.0,4.1,4.0,1.0,2.0,1.0,3.0,3.0,7.0,9.0,3.0,13.0,4.1,0,0,4.0,7.0,1.0,5.0,0.0,1.0,13.0,6.0,6.0,15.0,5.8,2.0,10.0,3.0,6.0,10.0,5.0,4.0,3.0,7.0,0.0,5.8
416,OAK,HOU,7.5,7,0,0.7909999999999999,0.8200000000000001,0.5820000000000001,0.867,0.6709999999999999,0.626,0.5720000000000001,0.591,0.8440000000000001,7.04,1.11,1.099,0.703,1.131,0.748,0.843,0.564,0.0,0.258,3.86,3,4,2.0,1.0,4.0,5.0,8.0,16.0,0.0,3.0,3.0,3.0,4.5,11.0,4.0,5.0,0.0,3.0,9.0,3.0,9.0,6.0,8.0,4.5,4,3,11.0,1.0,3.0,4.0,8.0,11.0,9.0,9.0,6.0,8.0,7.0,2.0,10.0,7.0,3.0,1.0,5.0,5.0,3.0,3.0,3.0,7.0
416,SEA,DET,7.5,8,1,0.909,1.011,0.8640000000000001,1.36,0.41100000000000003,0.51,0.7729999999999999,0.5740000000000001,0.674,1.42,0.5,0.6930000000000001,0.7609999999999999,0.778,0.496,0.605,0.44799999999999995,0.304,0.273,9.95,6,2,10.0,7.0,3.0,11.0,6.0,7.0,0.0,8.0,8.0,2.0,6.2,1.0,3.0,4.0,1.0,8.0,3.0,7.0,4.0,3.0,8.0,6.2,2,6,4.0,1.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,8.0,4.0,3.0,3.0,1.0,4.0,8.0,16.0,0.0,4.0,4.0,7.0,4.0
417,CIN,PHI,9.0,13,1,0.465,0.6579999999999999,0.927,0.6459999999999999,0.915,0.6509999999999999,0.764,0.455,0.334,3.38,0.708,0.728,0.925,1.0190000000000001,0.6829999999999999,0.9,0.464,0.888,1.111,4.26,2,11,0.0,2.0,2.0,1.0,3.0,7.0,8.0,2.0,8.0,4.0,3.7,0.0,4.0,1.0,2.0,1.0,3.0,3.0,7.0,9.0,3.0,3.7,11,2,0.0,4.0,7.0,1.0,5.0,0.0,1.0,13.0,6.0,6.0,4.3,0.0,2.0,10.0,3.0,6.0,10.0,5.0,4.0,3.0,7.0,4.3
417,MIA,WAS,7.0,7,1,0.8240000000000001,0.1,0.7210000000000001,0.595,0.914,0.47,0.975,1.0739999999999998,0.6000000000000001,8.1,0.28300000000000003,0.504,0.7070000000000001,0.7140000000000001,0.723,0.5379999999999999,0.517,0.5329999999999999,0.4,4.24,6,1,2.0,10.0,0.0,1.0,4.0,7.0,5.0,8.0,3.0,7.0,4.7,8.0,3.0,9.0,3.0,6.0,4.0,2.0,7.0,6.0,6.0,4.7,1,6,8.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,2.3,2.0,10.0,2.0,1.0,3.0,8.0,3.0,2.0,4.0,7.0,2.3
417,LAD,SDG,6.5,9,1,0.965,0.7190000000000001,0.868,0.643,0.639,0.9,0.899,0.5760000000000001,0.25,2.41,1.015,0.627,0.483,1.017,0.7609999999999999,0.8140000000000001,1.032,0.518,0.0,9.64,7,2,9.0,6.0,1.0,5.0,5.0,2.0,3.0,9.0,1.0,3.0,4.4,2.0,3.0,2.0,9.0,7.0,3.0,4.0,3.0,9.0,6.0,4.4,2,7,2.0,3.0,0.0,7.0,0.0,3.0,4.0,3.0,6.0,1.0,2.9,9.0,6.0,1.0,5.0,3.0,2.0,3.0,9.0,2.0,0.0,2.9
417,ATL,KAN,7.5,1,0,0.897,0.621,0.632,0.6060000000000001,0.703,0.45299999999999996,0.6829999999999999,0.825,1.0,3.2,0.511,0.562,1.304,1.0070000000000001,0.6930000000000001,0.8980000000000001,0.9790000000000001,0.5710000000000001,0.0,1.42,1,0,3.0,3.0,2.0,4.0,3.0,7.0,3.0,9.0,3.0,13.0,5.0,6.0,2.0,3.0,8.0,0.0,4.0,1.0,8.0,4.0,4.0,5.0,0,1,6.0,9.0,3.0,6.0,8.0,3.0,2.0,5.0,6.0,4.0,5.2,3.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,5.2
417,MIL,SFO,8.5,7,0,0.7859999999999999,0.631,0.866,0.6890000000000001,0.7909999999999999,0.49,0.6459999999999999,0.907,1.5,4.86,0.971,1.04,0.918,0.618,0.6509999999999999,0.479,0.631,0.7090000000000001,1.071,6.19,3,4,8.0,10.0,3.0,3.0,7.0,10.0,9.0,4.0,3.0,3.0,6.0,10.0,7.0,2.0,4.0,6.0,0.0,6.0,2.0,14.0,6.0,6.0,4,3,10.0,4.0,0.0,0.0,3.0,7.0,7.0,2.0,1.0,3.0,3.7,8.0,3.0,8.0,2.0,6.0,4.0,8.0,9.0,3.0,7.0,3.7
417,OAK,HOU,8.0,12,1,0.845,0.797,0.536,0.867,0.7290000000000001,0.606,0.5549999999999999,0.526,1.013,5.27,1.133,0.7490000000000001,1.197,1.054,0.687,0.439,0.765,0.0,0.7709999999999999,2.25,5,7,3.0,2.0,1.0,4.0,5.0,8.0,16.0,0.0,3.0,3.0,4.5,4.0,11.0,4.0,5.0,0.0,3.0,9.0,3.0,9.0,6.0,4.5,7,5,4.0,11.0,1.0,3.0,4.0,8.0,11.0,9.0,9.0,6.0,6.6,3.0,2.0,10.0,7.0,3.0,1.0,5.0,5.0,3.0,3.0,6.6
417,NYY,ARI,7.5,7,0,0.825,0.772,0.974,0.721,0.5,0.459,0.748,0.945,0.607,7.47,0.741,1.042,0.977,1.041,0.991,0.532,0.625,0.69,0.5720000000000001,5.59,3,4,2.0,1.0,5.0,3.0,10.0,5.0,3.0,8.0,9.0,3.0,4.9,4.0,0.0,7.0,0.0,2.0,6.0,5.0,7.0,2.0,1.0,4.9,4,3,4.0,3.0,3.0,5.0,14.0,11.0,7.0,4.0,3.0,4.0,5.8,2.0,0.0,5.0,2.0,1.0,6.0,0.0,8.0,8.0,2.0,5.8
417,TOR,CWS,8.5,7,0,0.7010000000000001,0.41,1.055,0.445,0.794,0.922,0.5710000000000001,0.8009999999999999,0.1,4.7,0.5720000000000001,0.659,0.9179999999999999,0.6579999999999999,0.599,0.0,0.9590000000000001,0.579,0.8290000000000001,6.91,7,0,4.0,3.0,3.0,4.0,0.0,4.0,2.0,7.0,4.0,4.0,3.5,3.0,4.0,1.0,9.0,1.0,7.0,5.0,8.0,3.0,3.0,3.5,0,7,3.0,4.0,2.0,3.0,8.0,1.0,8.0,3.0,0.0,5.0,3.7,4.0,3.0,3.0,2.0,4.0,11.0,6.0,7.0,13.0,0.0,3.7
417,SEA,DET,6.5,3,0,0.956,1.019,0.946,1.228,0.524,0.794,0.512,0.643,0.22,2.7,0.8640000000000001,0.6160000000000001,0.762,1.022,0.6920000000000001,0.528,1.143,0.28400000000000003,0.457,5.4,2,1,6.0,10.0,7.0,3.0,11.0,6.0,7.0,0.0,8.0,8.0,6.6,2.0,1.0,3.0,4.0,1.0,8.0,3.0,7.0,4.0,3.0,6.6,1,2,2.0,4.0,1.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.4,6.0,3.0,3.0,1.0,4.0,8.0,16.0,0.0,4.0,4.0,3.4
417,BAL,TAM,8.0,8,1,0.7290000000000001,0.7509999999999999,0.857,0.8460000000000001,0.514,0.29600000000000004,0.498,0.389,0.195,5.79,0.728,0.657,0.8360000000000001,0.975,1.3230000000000002,0.6779999999999999,0.625,0.282,0.6,5.4,6,2,4.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,6.0,4.0,2.4,5.0,3.0,5.0,2.0,0.0,6.0,5.0,13.0,0.0,0.0,2.4,2,6,5.0,0.0,5.0,2.0,3.0,8.0,1.0,3.0,5.0,9.0,4.1,4.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,6.0,5.0,4.1
417,CLE,BOS,8.0,9,1,0.7070000000000001,0.6759999999999999,0.7609999999999999,0.7050000000000001,0.721,1.087,0.698,0.65,0.7390000000000001,4.5,0.531,0.489,1.281,0.831,0.986,0.6859999999999999,0.6729999999999999,0.495,0.725,11.25,6,3,7.0,3.0,5.0,2.0,2.0,5.0,3.0,13.0,0.0,6.0,4.6,2.0,2.0,0.0,1.0,3.0,8.0,1.0,0.0,5.0,4.0,4.6,3,6,2.0,1.0,9.0,1.0,1.0,6.0,13.0,0.0,0.0,8.0,4.1,7.0,3.0,4.0,0.0,14.0,11.0,0.0,6.0,4.0,10.0,4.1
417,PIT,STL,7.5,5,0,0.732,0.8759999999999999,0.8109999999999999,0.5700000000000001,0.5660000000000001,0.7809999999999999,0.6439999999999999,0.6990000000000001,0.25,5.4,0.923,0.794,0.81,0.7969999999999999,0.619,0.247,0.34299999999999997,0.353,0.65,5.27,0,5,10.0,3.0,8.0,2.0,10.0,5.0,4.0,14.0,6.0,0.0,6.2,6.0,4.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,1.0,6.2,5,0,6.0,10.0,3.0,6.0,2.0,6.0,5.0,2.0,0.0,0.0,4.0,10.0,7.0,1.0,5.0,10.0,5.0,3.0,6.0,1.0,3.0,4.0
418,COL,NYM,9.5,14,1,0.6000000000000001,1.002,0.955,0.726,1.052,1.0,0.706,0.619,0.0,4.82,0.6699999999999999,0.5379999999999999,1.207,1.079,0.708,0.619,0.946,0.6679999999999999,0.333,8.25,3,11,4.0,8.0,4.0,16.0,3.0,3.0,7.0,4.0,7.0,5.0,6.1,8.0,9.0,2.0,5.0,7.0,8.0,2.0,3.0,3.0,7.0,6.1,11,3,9.0,8.0,2.0,9.0,7.0,0.0,6.0,2.0,9.0,6.0,5.8,8.0,4.0,1.0,5.0,5.0,10.0,9.0,4.0,1.0,3.0,5.8
418,CLE,BOS,8.0,9,1,0.745,0.755,0.7649999999999999,0.7290000000000001,1.047,0.6559999999999999,0.8109999999999999,0.419,1.6669999999999998,6.28,0.653,0.451,1.1840000000000002,0.913,0.625,0.965,0.0,0.545,0.5820000000000001,1.67,6,3,6.0,7.0,3.0,5.0,2.0,2.0,5.0,3.0,13.0,0.0,4.6,3.0,2.0,2.0,0.0,1.0,3.0,8.0,1.0,0.0,5.0,4.6,3,6,3.0,2.0,1.0,9.0,1.0,1.0,6.0,13.0,0.0,0.0,3.6,6.0,7.0,3.0,4.0,0.0,14.0,11.0,0.0,6.0,4.0,3.6
418,CIN,MIA,7.5,12,1,0.53,0.7979999999999999,0.581,0.929,0.889,0.853,0.6639999999999999,1.25,0.0,1.8,1.0190000000000001,0.608,0.9690000000000001,0.975,0.6629999999999999,0.871,0.7859999999999999,0.281,0.75,3.32,1,11,1.0,8.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,2.1,6.0,2.0,10.0,2.0,1.0,3.0,8.0,3.0,2.0,4.0,2.1,11,1,11.0,0.0,4.0,7.0,1.0,5.0,0.0,1.0,13.0,6.0,4.8,2.0,0.0,2.0,10.0,3.0,6.0,10.0,5.0,4.0,3.0,4.8
418,MIL,SFO,7.5,9,1,0.767,0.621,0.8400000000000001,0.634,0.772,0.476,0.615,0.914,0.16699999999999998,5.89,0.919,0.95,0.937,0.573,0.639,0.508,0.74,0.8170000000000001,0.28600000000000003,2.7,2,7,3.0,8.0,10.0,3.0,3.0,7.0,10.0,9.0,4.0,3.0,6.0,4.0,10.0,7.0,2.0,4.0,6.0,0.0,6.0,2.0,14.0,6.0,7,2,4.0,10.0,4.0,0.0,0.0,3.0,7.0,7.0,2.0,1.0,3.8,3.0,8.0,3.0,8.0,2.0,6.0,4.0,8.0,9.0,3.0,3.8
418,PHI,STL,7.0,7,1,0.685,0.8300000000000001,0.764,0.595,0.7390000000000001,1.6130000000000002,0.5539999999999999,0.507,0.0,1.96,0.479,0.8759999999999999,1.031,0.5229999999999999,1.053,0.71,0.97,0.579,0.5,5.4,4,3,0.0,10.0,3.0,8.0,2.0,10.0,5.0,4.0,14.0,6.0,6.2,5.0,6.0,4.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,6.2,3,4,2.0,0.0,2.0,2.0,1.0,3.0,7.0,8.0,2.0,8.0,3.5,11.0,0.0,4.0,1.0,2.0,1.0,3.0,3.0,7.0,9.0,3.5
418,SEA,DET,6.5,2,0,0.904,1.026,0.889,1.099,0.54,0.555,0.75,0.6930000000000001,0.565,2.84,0.8599999999999999,0.5880000000000001,0.7440000000000001,0.993,0.64,0.528,0.46,0.355,0.436,2.51,0,2,2.0,6.0,10.0,7.0,3.0,11.0,6.0,7.0,0.0,8.0,6.0,1.0,2.0,1.0,3.0,4.0,1.0,8.0,3.0,7.0,4.0,6.0,2,0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,9.0,3.0,3.0,3.2,2.0,6.0,3.0,3.0,1.0,4.0,8.0,16.0,0.0,4.0,3.2
418,NYY,ARI,8.5,8,0,0.941,0.723,0.996,0.6890000000000001,0.6659999999999999,0.613,0.8049999999999999,0.573,0.774,2.79,0.759,0.971,0.966,0.931,0.322,0.892,0.948,0.603,0.5579999999999999,2.57,6,2,3.0,2.0,1.0,5.0,3.0,10.0,5.0,3.0,8.0,9.0,4.9,4.0,4.0,0.0,7.0,0.0,2.0,6.0,5.0,7.0,2.0,4.9,2,6,4.0,4.0,3.0,3.0,5.0,14.0,11.0,7.0,4.0,3.0,5.8,3.0,2.0,0.0,5.0,2.0,1.0,6.0,0.0,8.0,8.0,5.8
418,CUB,TEX,10.5,8,0,0.908,0.632,0.713,0.723,0.833,0.899,0.5609999999999999,0.7549999999999999,1.0,1.64,0.106,0.81,0.7090000000000001,0.635,0.411,0.895,0.0,0.66,0.334,1.83,2,6,4.0,3.0,3.0,1.0,4.0,0.0,6.0,5.0,7.0,4.0,3.7,2.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,8.0,3.7,6,2,2.0,7.0,2.0,4.0,6.0,6.0,4.0,1.0,5.0,1.0,3.8,4.0,10.0,3.0,3.0,7.0,3.0,7.0,5.0,6.0,4.0,3.8
418,BAL,TAM,7.5,16,1,0.665,0.843,0.8140000000000001,0.8240000000000001,0.513,0.755,0.706,0.519,0.335,1.0,0.823,0.635,0.993,0.6910000000000001,1.2570000000000001,0.604,0.6940000000000001,0.5379999999999999,0.6459999999999999,7.07,6,10,6.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,6.0,2.6,2.0,5.0,3.0,5.0,2.0,0.0,6.0,5.0,13.0,0.0,2.6,10,6,2.0,5.0,0.0,5.0,2.0,3.0,8.0,1.0,3.0,5.0,3.4,6.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,6.0,3.4
418,PIT,ATL,8.5,10,1,0.529,0.491,1.306,1.12,0.637,0.95,0.5780000000000001,0.915,0.222,0.0,0.927,0.758,0.823,0.8220000000000001,0.6659999999999999,0.269,0.359,0.325,0.0,2.63,6,4,0.0,6.0,9.0,3.0,6.0,8.0,3.0,2.0,5.0,6.0,4.8,1.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,5.0,4.8,4,6,5.0,6.0,10.0,3.0,6.0,2.0,6.0,5.0,2.0,0.0,4.5,0.0,10.0,7.0,1.0,5.0,10.0,5.0,3.0,6.0,1.0,4.5
418,TOR,CWS,7.5,4,0,0.688,0.38,1.097,0.8,0.413,0.63,0.86,0.7130000000000001,0.858,2.55,0.597,0.616,0.852,0.7030000000000001,0.0,0.879,0.575,0.526,1.045,5.06,1,3,7.0,4.0,3.0,3.0,4.0,0.0,4.0,2.0,7.0,4.0,3.8,0.0,3.0,4.0,1.0,9.0,1.0,7.0,5.0,8.0,3.0,3.8,3,1,0.0,3.0,4.0,2.0,3.0,8.0,1.0,8.0,3.0,0.0,3.2,7.0,4.0,3.0,3.0,2.0,4.0,11.0,6.0,7.0,13.0,3.2
419,COL,ARI,9.5,4,0,0.779,0.7340000000000001,1.011,0.6940000000000001,0.833,0.552,0.8170000000000001,1.6,0.534,1.42,0.736,1.084,1.222,1.002,0.941,0.769,0.635,0.6509999999999999,0.4,3.32,1,3,6.0,3.0,2.0,1.0,5.0,3.0,10.0,5.0,3.0,8.0,4.6,2.0,4.0,4.0,0.0,7.0,0.0,2.0,6.0,5.0,7.0,4.6,3,1,11.0,9.0,8.0,2.0,9.0,7.0,0.0,6.0,2.0,9.0,6.3,3.0,8.0,4.0,1.0,5.0,5.0,10.0,9.0,4.0,1.0,6.3
419,CIN,MIA,7.5,3,0,0.406,0.6859999999999999,0.599,0.72,0.644,0.775,0.49,0.5289999999999999,0.5,3.6,1.041,0.758,0.926,0.971,0.71,0.983,0.7649999999999999,0.8029999999999999,0.0,1.8,2,1,1.0,1.0,8.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,1.9,11.0,6.0,2.0,10.0,2.0,1.0,3.0,8.0,3.0,2.0,1.9,1,2,11.0,11.0,0.0,4.0,7.0,1.0,5.0,0.0,1.0,13.0,5.3,1.0,2.0,0.0,2.0,10.0,3.0,6.0,10.0,5.0,4.0,5.3
419,MIL,CUB,7.5,9,1,0.38,0.48,0.768,0.382,0.922,0.2,0.535,0.517,0.0,2.63,0.8590000000000001,0.914,0.971,0.5680000000000001,0.6910000000000001,0.461,0.763,0.8049999999999999,0.875,5.24,4,5,6.0,2.0,7.0,2.0,4.0,6.0,6.0,4.0,1.0,5.0,4.3,2.0,4.0,10.0,3.0,3.0,7.0,3.0,7.0,5.0,6.0,4.3,5,4,7.0,4.0,10.0,4.0,0.0,0.0,3.0,7.0,7.0,2.0,4.4,2.0,3.0,8.0,3.0,8.0,2.0,6.0,4.0,8.0,9.0,4.4
419,NYM,WAS,6.5,8,1,0.7809999999999999,0.933,1.09,0.669,0.633,0.8859999999999999,0.071,1.285,0.125,0.9,0.764,0.94,0.812,0.542,0.75,0.8290000000000001,0.6910000000000001,1.0,0.0,6.23,1,7,6.0,2.0,10.0,0.0,1.0,4.0,7.0,5.0,8.0,3.0,4.6,1.0,8.0,3.0,9.0,3.0,6.0,4.0,2.0,7.0,6.0,4.6,7,1,3.0,4.0,8.0,4.0,16.0,3.0,3.0,7.0,4.0,7.0,5.9,11.0,8.0,9.0,2.0,5.0,7.0,8.0,2.0,3.0,3.0,5.9
419,LAA,DET,8.5,9,1,0.855,0.503,0.866,1.11,0.5429999999999999,0.746,0.482,0.5329999999999999,0.301,2.13,0.7,0.763,0.981,0.743,0.7609999999999999,0.804,0.802,0.956,0.2,4.0,1,8,0.0,2.0,6.0,10.0,7.0,3.0,11.0,6.0,7.0,0.0,5.2,2.0,1.0,2.0,1.0,3.0,4.0,1.0,8.0,3.0,7.0,5.2,8,1,6.0,2.0,4.0,5.0,0.0,1.0,5.0,5.0,3.0,8.0,3.9,8.0,8.0,1.0,4.0,5.0,8.0,11.0,9.0,7.0,4.0,3.9
419,TEX,SEA,8.0,7,0,0.985,0.55,0.813,1.1829999999999998,0.364,0.51,0.608,0.30000000000000004,0.6940000000000001,2.57,0.933,0.6859999999999999,0.5860000000000001,0.905,0.596,0.5,0.6409999999999999,0.5,0.895,2.4,0,7,2.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,9.0,3.0,3.1,0.0,2.0,6.0,3.0,3.0,1.0,4.0,8.0,16.0,0.0,3.1,7,0,2.0,4.0,3.0,3.0,1.0,4.0,0.0,6.0,5.0,7.0,3.5,6.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,3.5
419,SFO,SDG,7.0,5,0,0.952,0.8500000000000001,0.65,0.647,0.8440000000000001,0.619,1.351,0.877,0.334,3.86,0.8390000000000001,0.535,0.737,0.8400000000000001,0.6060000000000001,0.401,0.667,0.755,1.5,0.0,2,3,7.0,9.0,6.0,1.0,5.0,5.0,2.0,3.0,9.0,1.0,4.8,2.0,2.0,3.0,2.0,9.0,7.0,3.0,4.0,3.0,9.0,4.8,3,2,2.0,3.0,8.0,10.0,3.0,3.0,7.0,10.0,9.0,4.0,5.9,7.0,4.0,10.0,7.0,2.0,4.0,6.0,0.0,6.0,2.0,5.9
419,PHI,STL,7.5,9,1,0.7749999999999999,0.69,0.7340000000000001,0.6080000000000001,0.8059999999999999,0.637,0.654,0.6509999999999999,0.546,2.48,0.654,0.985,0.9000000000000001,0.69,0.857,0.93,0.446,0.466,0.25,6.46,1,8,4.0,0.0,10.0,3.0,8.0,2.0,10.0,5.0,4.0,14.0,6.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,13.0,3.0,6.0,8,1,3.0,2.0,0.0,2.0,2.0,1.0,3.0,7.0,8.0,2.0,3.0,4.0,11.0,0.0,4.0,1.0,2.0,1.0,3.0,3.0,7.0,3.0
