Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
413,HOU,DET,9.5,10,1,0.185,0.22,0.27,0.259,0.21899999999999997,0.188,0.25,0.368,0.231,0.82,0.325,0.34600000000000003,0.281,0.262,0.325,0.4,0.225,0.20600000000000002,0.094,4.08
413,MIL,CUB,7.5,5,0,0.14300000000000002,0.214,0.11800000000000001,0.265,0.129,0.243,0.152,0.087,0.0,6.1,0.16,0.154,0.276,0.242,0.129,0.129,0.44,0.11800000000000001,0.0,0.69
413,BAL,SEA,7.0,13,1,0.27,0.324,0.314,0.214,0.33299999999999996,0.185,0.188,0.212,0.33299999999999996,4.5,0.45899999999999996,0.18899999999999997,0.21899999999999997,0.184,0.33299999999999996,0.22899999999999998,0.125,0.26899999999999996,0.156,11.42
413,SFO,CIN,7.5,13,1,0.5,0.317,0.171,0.21899999999999997,0.29,0.29600000000000004,0.355,0.4,0.16699999999999998,0.0,0.14300000000000002,0.32299999999999995,0.2,0.294,0.136,0.292,0.111,0.156,0.0,2.7
413,TOR,NYY,9.0,10,1,0.268,0.16699999999999998,0.29,0.205,0.294,0.185,0.25,0.5710000000000001,0.14300000000000002,1.47,0.209,0.275,0.364,0.33299999999999996,0.125,0.172,0.04,0.0,0.4,3.6
413,STL,WAS,7.0,17,1,0.24,0.25,0.375,0.33299999999999996,0.4,0.29600000000000004,0.25,0.5,0.0,8.53,0.27899999999999997,0.231,0.3,0.353,0.182,0.114,0.071,0.15,0.0,3.0
413,ATL,MIA,7.5,22,1,0.24100000000000002,0.324,0.24,0.16699999999999998,0.16,0.217,0.226,0.17600000000000002,0.0,2.45,0.447,0.128,0.14300000000000002,0.139,0.18899999999999997,0.188,0.25,0.111,0.0,0.75
413,PIT,SDG,8.0,12,1,0.35700000000000004,0.273,0.244,0.342,0.35,0.135,0.25,0.185,0.0,3.06,0.242,0.406,0.297,0.278,0.16699999999999998,0.26899999999999996,0.182,0.171,0.0,8.0
414,LAD,COL,7.5,6,0,0.237,0.293,0.267,0.171,0.138,0.263,0.18899999999999997,0.091,0.0,7.07,0.321,0.366,0.3,0.4,0.261,0.231,0.22899999999999998,0.2,0.0,2.7
414,CWS,CLE,7.5,8,1,0.0,0.158,0.237,0.257,0.278,0.242,0.063,0.23800000000000002,0.174,2.11,0.263,0.22699999999999998,0.209,0.179,0.0,0.154,0.0,0.21899999999999997,0.41700000000000004,2.55
414,TOR,NYY,10.5,9,0,0.295,0.175,0.257,0.267,0.2,0.16699999999999998,0.263,0.2,0.133,7.56,0.213,0.295,0.37799999999999995,0.33299999999999996,0.16699999999999998,0.156,0.069,0.091,0.385,1.89
414,STL,WAS,8.5,6,0,0.214,0.226,0.37,0.16699999999999998,0.444,0.258,0.5,0.0,0.33299999999999996,6.3,0.292,0.256,0.326,0.128,0.111,0.243,0.28600000000000003,0.20800000000000002,0.2,4.11
414,NYM,PHI,8.0,6,0,0.28600000000000003,0.262,0.257,0.324,0.25,0.317,0.268,0.19,0.0,3.45,0.435,0.174,0.217,0.231,0.15,0.2,0.278,0.33299999999999996,0.0,0.75
414,HOU,DET,8.0,10,1,0.156,0.196,0.293,0.281,0.25,0.222,0.273,0.391,0.111,1.86,0.318,0.31,0.28600000000000003,0.295,0.28300000000000003,0.41,0.22699999999999998,0.222,0.111,13.5
414,SFO,CIN,8.5,3,0,0.42100000000000004,0.33299999999999996,0.17800000000000002,0.22899999999999998,0.28600000000000003,0.258,0.353,0.37,0.0,7.04,0.353,0.162,0.16,0.14300000000000002,0.316,0.171,0.28600000000000003,0.33299999999999996,0.0,3.2
414,TAM,TEX,8.0,6,0,0.255,0.184,0.257,0.387,0.214,0.25,0.231,0.214,0.313,4.05,0.237,0.317,0.31,0.19399999999999998,0.258,0.147,0.21600000000000003,0.14300000000000002,0.16699999999999998,6.48
414,MIN,BOS,6.0,5,0,0.321,0.225,0.395,0.375,0.256,0.226,0.192,0.348,0.308,2.08,0.469,0.33299999999999996,0.154,0.11900000000000001,0.086,0.32299999999999995,0.41200000000000003,0.355,0.156,3.12
414,MIL,CUB,7.5,7,0,0.156,0.226,0.162,0.243,0.11800000000000001,0.22,0.162,0.111,0.0,2.79,0.154,0.11800000000000001,0.281,0.21600000000000003,0.147,0.231,0.133,0.1,0.0,2.12
414,PIT,SDG,7.5,6,0,0.4,0.36200000000000004,0.25,0.341,0.341,0.128,0.278,0.105,0.5,4.35,0.2,0.294,0.31,0.382,0.33299999999999996,0.24100000000000002,0.257,0.0,0.0,6.75
414,KAN,LAA,8.5,7,0,0.22399999999999998,0.364,0.368,0.25,0.324,0.256,0.25,0.25,0.0,3.32,0.389,0.2,0.314,0.152,0.138,0.303,0.0,0.0,0.29600000000000004,0.75
414,ATL,MIA,8.5,11,1,0.27,0.342,0.345,0.233,0.267,0.22899999999999998,0.2,0.158,0.2,4.6,0.429,0.179,0.2,0.257,0.163,0.16699999999999998,0.25,0.133,0.4,11.45
415,BAL,SEA,7.0,6,0,0.306,0.267,0.295,0.23800000000000002,0.273,0.14300000000000002,0.139,0.262,0.182,8.22,0.442,0.25,0.237,0.159,0.22,0.22699999999999998,0.231,0.2,0.162,10.5
415,LAD,COL,7.5,12,1,0.233,0.28600000000000003,0.265,0.154,0.289,0.182,0.12,0.174,0.33299999999999996,2.87,0.32299999999999995,0.35600000000000004,0.39,0.368,0.22,0.1,0.33299999999999996,0.273,0.0,1.74
415,OAK,DET,8.5,12,1,0.19399999999999998,0.326,0.278,0.237,0.2,0.231,0.37,0.20800000000000002,0.0,3.0,0.222,0.217,0.33299999999999996,0.14300000000000002,0.174,0.33299999999999996,0.214,0.042,0.0,6.1
415,KAN,TOR,9.0,12,1,0.24,0.136,0.25,0.20800000000000002,0.316,0.2,0.4,0.33299999999999996,0.182,2.92,0.375,0.225,0.33299999999999996,0.171,0.129,0.324,0.1,0.0,0.258,9.58
415,WAS,ARI,8.5,17,1,0.158,0.2,0.138,0.179,0.235,0.087,0.2,0.1,0.0,8.1,0.28600000000000003,0.273,0.25,0.364,0.2,0.125,0.0,0.0,1.0,0.0
415,PIT,SDG,7.5,11,1,0.316,0.23399999999999999,0.33299999999999996,0.14300000000000002,0.275,0.33299999999999996,0.226,0.222,0.25,0.47,0.3,0.342,0.298,0.293,0.19,0.19399999999999998,0.185,0.0,0.0,4.02
415,ATL,MIA,8.0,13,1,0.235,0.326,0.353,0.257,0.205,0.259,0.275,0.174,0.0,4.0,0.447,0.205,0.17800000000000002,0.231,0.159,0.156,0.21100000000000002,0.214,0.2,4.76
415,CWS,CLE,7.5,6,0,0.217,0.146,0.22,0.256,0.243,0.20800000000000002,0.222,0.217,0.2,5.27,0.262,0.245,0.196,0.18600000000000003,0.5,0.16699999999999998,0.16699999999999998,0.129,0.278,0.0
415,MIN,BOS,8.5,7,0,0.20800000000000002,0.273,0.37799999999999995,0.37200000000000005,0.27899999999999997,0.325,0.212,0.31,0.19399999999999998,3.6,0.16699999999999998,0.667,0.43799999999999994,0.3,0.16699999999999998,0.263,0.079,0.205,0.16699999999999998,3.38
415,TAM,TEX,8.0,10,1,0.235,0.209,0.27,0.375,0.239,0.209,0.214,0.368,0.094,3.07,0.23800000000000002,0.289,0.2,0.28600000000000003,0.303,0.29,0.158,0.14800000000000002,0.2,1.8
416,NYY,TAM,9.5,10,1,0.11800000000000001,0.182,0.3,0.267,0.158,0.25,0.3,0.33299999999999996,0.21100000000000002,5.06,0.28,0.25,0.1,0.23800000000000002,0.23800000000000002,0.15,0.278,0.261,0.4,3.86
416,MIA,SFO,8.5,5,0,0.174,0.136,0.409,0.318,0.17600000000000002,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.0,1.32,0.235,0.348,0.353,0.2,0.17600000000000002,0.188,0.16699999999999998,0.33299999999999996,0.0,1.54
416,TEX,BAL,8.5,7,0,0.48,0.16699999999999998,0.273,0.16699999999999998,0.20800000000000002,0.278,0.2,0.136,0.16699999999999998,0.77,0.263,0.22699999999999998,0.25,0.21899999999999997,0.235,0.391,0.16699999999999998,0.1,0.08,4.09
416,LAA,MIN,9.0,13,1,0.14300000000000002,0.429,0.47100000000000003,0.115,0.35700000000000004,0.087,0.455,0.4,0.182,2.61,0.2,0.3,0.368,0.125,0.41200000000000003,0.23800000000000002,0.0,0.364,0.261,3.75
416,OAK,DET,8.5,3,0,0.2,0.28600000000000003,0.25,0.32,0.21100000000000002,0.22,0.214,0.32299999999999995,0.12,6.08,0.28,0.348,0.275,0.184,0.235,0.12,0.25,0.133,0.11800000000000001,4.32
416,PHI,STL,8.0,11,1,0.28,0.308,0.36,0.15,0.0,0.316,0.125,0.158,0.0,5.23,0.17600000000000002,0.41700000000000004,0.263,0.33299999999999996,0.22699999999999998,0.304,0.217,0.28600000000000003,0.0,2.53
416,MIL,PIT,8.0,7,0,0.182,0.375,0.28600000000000003,0.43799999999999994,0.125,0.059000000000000004,0.25,0.0,0.0,6.43,0.154,0.11800000000000001,0.297,0.244,0.414,0.114,0.4,0.129,0.25,0.49
416,CUB,ATL,8.0,7,0,0.304,0.091,0.111,0.1,0.21100000000000002,0.14300000000000002,0.0,0.125,0.0,0.0,0.125,0.2,0.105,0.2,0.059000000000000004,0.136,0.17600000000000002,0.0,0.0,3.0
416,CIN,CLE,9.0,13,1,0.179,0.17800000000000002,0.222,0.25,0.233,0.225,0.14300000000000002,0.091,0.185,2.18,0.316,0.435,0.2,0.41200000000000003,0.35700000000000004,0.47600000000000003,0.125,0.455,0.0,6.97
416,SDG,LAD,8.0,17,1,0.35700000000000004,0.423,0.34600000000000003,0.33299999999999996,0.20800000000000002,0.375,0.33299999999999996,0.33299999999999996,0.3,4.15,0.32,0.318,0.24,0.391,0.091,0.294,0.2,0.308,0.5,1.86
416,WAS,ARI,8.5,1,0,0.261,0.44,0.24,0.231,0.105,0.25,0.154,0.5,0.0,8.44,0.275,0.37799999999999995,0.2,0.222,0.5329999999999999,0.256,0.267,0.667,0.182,21.32
416,SEA,HOU,8.0,11,1,0.32,0.409,0.429,0.308,0.28,0.192,0.33299999999999996,0.2,0.05,1.38,0.28,0.318,0.25,0.13,0.222,0.273,0.11800000000000001,0.0,0.19,5.79
417,COL,NYM,8.0,9,1,0.484,0.226,0.258,0.242,0.14800000000000002,0.179,0.33299999999999996,0.28600000000000003,0.5710000000000001,0.45,0.292,0.2,0.226,0.174,0.36,0.217,0.2,0.214,0.2,1.54
417,PHI,STL,8.5,13,1,0.309,0.235,0.294,0.31,0.08,0.14300000000000002,0.25,0.207,0.0,7.8,0.171,0.24,0.23800000000000002,0.325,0.23399999999999999,0.304,0.33299999999999996,0.0,0.0,3.15
417,KAN,TOR,6.5,6,0,0.214,0.302,0.413,0.28300000000000003,0.171,0.205,0.162,0.316,0.08,10.8,0.364,0.22699999999999998,0.302,0.154,0.171,0.293,0.16699999999999998,0.25,0.28600000000000003,1.5
417,OAK,DET,9.0,7,0,0.205,0.226,0.174,0.29600000000000004,0.256,0.258,0.2,0.294,0.14300000000000002,5.52,0.259,0.36,0.256,0.263,0.18899999999999997,0.233,0.138,0.15,0.125,4.91
417,CUB,ATL,7.5,17,1,0.429,0.2,0.204,0.222,0.157,0.196,0.231,0.294,0.5,4.15,0.158,0.257,0.182,0.22,0.11900000000000001,0.191,0.205,0.12,0.0,10.32
417,CIN,CLE,8.0,5,0,0.19399999999999998,0.184,0.22899999999999998,0.22699999999999998,0.19399999999999998,0.273,0.185,0.174,0.0,4.5,0.35700000000000004,0.321,0.209,0.20800000000000002,0.222,0.325,0.17600000000000002,0.33299999999999996,0.2,2.93
417,TEX,BAL,8.5,7,0,0.396,0.196,0.263,0.151,0.22,0.204,0.158,0.222,0.2,8.56,0.233,0.226,0.256,0.235,0.213,0.275,0.35,0.063,0.10300000000000001,5.63
417,SDG,LAD,7.0,2,0,0.297,0.33299999999999996,0.44,0.233,0.348,0.268,0.326,0.25,0.0,2.0,0.321,0.16699999999999998,0.33899999999999997,0.259,0.33899999999999997,0.33299999999999996,0.292,0.115,0.0,0.93
417,SEA,HOU,8.5,1,0,0.2,0.261,0.289,0.42200000000000004,0.28800000000000003,0.5,0.5,0.25,0.133,4.5,0.35100000000000003,0.28800000000000003,0.294,0.217,0.19399999999999998,0.14300000000000002,0.146,0.154,0.271,4.74
417,MIA,SFO,7.5,13,1,0.19399999999999998,0.316,0.18600000000000003,0.317,0.154,0.16699999999999998,0.25,0.146,0.0,1.06,0.262,0.32,0.225,0.25,0.17,0.294,0.27899999999999997,0.192,0.0,1.8
417,WAS,ARI,8.5,8,0,0.26,0.261,0.209,0.17,0.22699999999999998,0.226,0.40700000000000003,0.065,0.0,1.59,0.256,0.35,0.14300000000000002,0.22699999999999998,0.556,0.262,0.0,0.19399999999999998,0.0,2.37
417,MIL,PIT,8.0,8,1,0.3,0.326,0.28300000000000003,0.313,0.27,0.205,0.18,0.17600000000000002,0.33299999999999996,1.76,0.163,0.111,0.268,0.25,0.364,0.353,0.14300000000000002,0.091,0.25,3.14
417,NYY,TAM,7.5,9,1,0.22,0.264,0.191,0.28600000000000003,0.326,0.282,0.28,0.196,0.161,4.2,0.271,0.27899999999999997,0.22699999999999998,0.182,0.267,0.16699999999999998,0.243,0.182,0.11800000000000001,10.8
417,BOS,CWS,9.0,11,1,0.20800000000000002,0.0,0.207,0.235,0.25,0.28600000000000003,0.23800000000000002,0.273,0.33299999999999996,7.0,0.174,0.105,0.44,0.375,0.42100000000000004,0.158,0.231,0.14300000000000002,0.33299999999999996,1.46
418,SEA,HOU,9.0,9,1,0.204,0.38799999999999996,0.31,0.29100000000000004,0.259,0.14300000000000002,0.33299999999999996,0.158,0.22399999999999998,2.81,0.32799999999999996,0.28600000000000003,0.273,0.231,0.231,0.20600000000000002,0.136,0.275,0.16,3.38
418,BOS,CWS,7.0,6,0,0.31,0.25,0.18899999999999997,0.214,0.449,0.152,0.271,0.111,0.11800000000000001,5.68,0.271,0.259,0.365,0.389,0.264,0.19399999999999998,0.316,0.21600000000000003,0.263,4.35
418,PHI,STL,8.0,2,0,0.305,0.255,0.29100000000000004,0.34,0.152,0.222,0.273,0.212,0.0,9.0,0.182,0.33299999999999996,0.273,0.302,0.235,0.32,0.2,0.043,0.0,9.82
418,MIA,SFO,8.0,1,0,0.33299999999999996,0.16699999999999998,0.19399999999999998,0.156,0.311,0.17800000000000002,0.265,0.0,0.0,2.45,0.313,0.315,0.341,0.239,0.192,0.324,0.27699999999999997,0.21899999999999997,0.0,3.28
418,WAS,ARI,9.5,7,0,0.26899999999999996,0.26899999999999996,0.192,0.17600000000000002,0.242,0.23199999999999998,0.125,0.154,0.33299999999999996,3.78,0.292,0.318,0.105,0.26899999999999996,0.28300000000000003,0.25,0.368,0.35700000000000004,0.0,5.56
418,NYY,TAM,7.5,6,0,0.28300000000000003,0.24600000000000002,0.20800000000000002,0.28600000000000003,0.27899999999999997,0.33299999999999996,0.319,0.18,0.105,0.73,0.28800000000000003,0.27699999999999997,0.174,0.16699999999999998,0.213,0.24,0.237,0.25,0.14300000000000002,4.24
418,SDG,LAD,7.5,7,0,0.293,0.309,0.426,0.32,0.244,0.304,0.267,0.24,0.4,2.19,0.32299999999999995,0.14300000000000002,0.259,0.33299999999999996,0.28600000000000003,0.317,0.128,0.188,0.0,2.55
418,TEX,BAL,8.0,1,0,0.379,0.17600000000000002,0.292,0.255,0.172,0.193,0.14300000000000002,0.225,0.265,6.75,0.214,0.228,0.239,0.23800000000000002,0.235,0.273,0.5,0.29600000000000004,0.17600000000000002,0.6
418,CUB,ATL,9.0,17,1,0.433,0.212,0.21100000000000002,0.20800000000000002,0.2,0.294,0.182,0.0,0.0,3.94,0.163,0.282,0.22899999999999998,0.261,0.114,0.192,0.213,0.156,0.16699999999999998,5.02
418,OAK,DET,8.5,5,0,0.22899999999999998,0.235,0.23399999999999999,0.293,0.21100000000000002,0.184,0.16699999999999998,0.188,0.14300000000000002,3.38,0.268,0.23399999999999999,0.293,0.2,0.212,0.16699999999999998,0.135,0.25,0.174,4.6
418,CIN,CLE,7.0,9,1,0.19399999999999998,0.17,0.231,0.245,0.23399999999999999,0.255,0.235,0.067,0.5,3.55,0.39399999999999996,0.316,0.23199999999999998,0.188,0.256,0.295,0.387,0.16699999999999998,0.0,4.15
418,KAN,TOR,8.5,2,0,0.19399999999999998,0.267,0.41200000000000003,0.2,0.205,0.33299999999999996,0.174,0.304,0.11800000000000001,3.24,0.34,0.21600000000000003,0.3,0.182,0.154,0.133,0.26899999999999996,0.14300000000000002,0.375,3.0
418,MIL,PIT,7.5,11,1,0.16699999999999998,0.298,0.298,0.28800000000000003,0.244,0.25,0.315,0.087,0.0,9.69,0.213,0.125,0.267,0.255,0.371,0.381,0.154,0.133,0.0,2.65
418,COL,NYM,11.0,3,0,0.47100000000000003,0.212,0.161,0.222,0.16699999999999998,0.261,0.14300000000000002,0.2,0.0,5.4,0.25,0.28600000000000003,0.255,0.182,0.195,0.188,0.368,0.071,0.125,3.57
419,SEA,LAD,8.5,7,0,0.273,0.28800000000000003,0.40399999999999997,0.235,0.245,0.302,0.233,0.0,0.0,2.42,0.33799999999999997,0.305,0.254,0.207,0.21100000000000002,0.128,0.152,0.138,0.264,5.4
419,LAA,TEX,8.5,10,1,0.25,0.361,0.275,0.308,0.245,0.25,0.348,0.182,0.111,4.7,0.237,0.33299999999999996,0.386,0.225,0.341,0.22899999999999998,0.255,0.2,0.25,5.65
419,BOS,CWS,7.5,15,1,0.304,0.28600000000000003,0.2,0.2,0.434,0.162,0.179,0.133,0.375,1.69,0.262,0.263,0.364,0.386,0.25,0.2,0.27699999999999997,0.17600000000000002,0.242,5.93
419,KAN,TAM,7.5,5,0,0.28600000000000003,0.193,0.261,0.17600000000000002,0.25,0.34,0.163,0.17600000000000002,0.14300000000000002,2.57,0.321,0.20800000000000002,0.29100000000000004,0.16699999999999998,0.233,0.152,0.261,0.29,0.282,3.77
419,SDG,MIL,6.5,4,0,0.2,0.182,0.33299999999999996,0.226,0.308,0.3,0.0,0.07400000000000001,0.0,4.5,0.264,0.313,0.129,0.29,0.344,0.14,0.21100000000000002,0.17600000000000002,0.33299999999999996,4.11
419,WAS,STL,8.0,17,1,0.28600000000000003,0.237,0.271,0.34,0.069,0.163,0.255,0.19399999999999998,0.0,3.21,0.308,0.304,0.303,0.3,0.455,0.267,0.304,0.225,0.0,4.15
419,PHI,SFO,8.5,2,0,0.33299999999999996,0.17,0.311,0.20600000000000002,0.171,0.214,0.188,0.059000000000000004,0.0,0.0,0.17,0.259,0.289,0.304,0.222,0.29600000000000004,0.35200000000000004,0.0,0.0,2.19
420,LAA,TEX,8.5,8,0,0.203,0.217,0.22399999999999998,0.24600000000000002,0.29,0.444,0.319,0.24100000000000002,0.25,2.21,0.254,0.309,0.354,0.22699999999999998,0.341,0.231,0.273,0.25,0.14300000000000002,4.5
420,MIA,BAL,8.5,12,1,0.355,0.182,0.25,0.254,0.18,0.133,0.245,0.15,0.278,1.52,0.275,0.316,0.319,0.209,0.22399999999999998,0.2,0.325,0.16699999999999998,0.16699999999999998,3.32
420,CIN,ARI,7.5,7,0,0.114,0.237,0.20800000000000002,0.2,0.4,0.24100000000000002,0.10300000000000001,0.75,0.14300000000000002,8.68,0.368,0.295,0.267,0.17300000000000001,0.262,0.14300000000000002,0.382,0.14300000000000002,0.14300000000000002,2.25
420,SEA,LAD,8.0,1,0,0.292,0.28600000000000003,0.40700000000000003,0.21100000000000002,0.235,0.213,0.314,0.0,0.138,2.93,0.319,0.311,0.23800000000000002,0.212,0.2,0.214,0.184,0.12,0.255,4.86
420,OAK,MIN,5.5,1,0,0.2,0.5710000000000001,0.39,0.28,0.304,0.11599999999999999,0.16699999999999998,0.23399999999999999,0.14,4.5,0.25,0.22399999999999998,0.28800000000000003,0.175,0.289,0.231,0.136,0.16699999999999998,0.14800000000000002,5.89
420,CLE,CWS,7.0,13,1,0.364,0.268,0.284,0.188,0.139,0.42100000000000004,0.077,0.171,0.3,5.79,0.19,0.19399999999999998,0.3,0.222,0.33299999999999996,0.24,0.25,0.077,0.125,2.7
420,CUB,NYM,7.5,4,0,0.447,0.18899999999999997,0.22899999999999998,0.25,0.2,0.17600000000000002,0.3,0.258,0.0,0.9,0.16699999999999998,0.273,0.25,0.265,0.149,0.214,0.196,0.171,0.0,6.92
420,COL,HOU,10.0,8,0,0.193,0.358,0.28300000000000003,0.271,0.258,0.214,0.33299999999999996,0.21600000000000003,0.14300000000000002,10.57,0.259,0.267,0.271,0.191,0.182,0.23600000000000002,0.17600000000000002,0.179,0.0,5.4
420,PHI,SFO,8.5,17,1,0.3,0.175,0.3,0.21100000000000002,0.184,0.239,0.17300000000000001,0.095,0.0,2.45,0.157,0.254,0.327,0.28600000000000003,0.228,0.345,0.0,0.25,0.0,4.15
420,SDG,MIL,6.5,6,0,0.214,0.35,0.259,0.24100000000000002,0.128,0.31,0.175,0.105,0.0,1.96,0.25,0.31,0.11800000000000001,0.273,0.32299999999999995,0.315,0.135,0.19399999999999998,0.14300000000000002,1.04
420,NYY,ATL,8.5,4,0,0.419,0.23199999999999998,0.23,0.226,0.203,0.33299999999999996,0.213,0.273,0.0,3.6,0.28600000000000003,0.255,0.16,0.17600000000000002,0.196,0.25,0.125,0.16699999999999998,0.308,1.82
420,WAS,STL,9.0,5,0,0.294,0.266,0.266,0.309,0.26,0.18899999999999997,0.094,0.231,0.16699999999999998,3.8,0.29100000000000004,0.3,0.12,0.235,0.44,0.28300000000000003,0.308,0.22699999999999998,0.33299999999999996,5.87
420,KAN,TAM,8.0,21,1,0.264,0.24600000000000002,0.161,0.245,0.22899999999999998,0.321,0.34,0.204,0.222,0.87,0.298,0.231,0.28800000000000003,0.156,0.212,0.139,0.204,0.265,0.28600000000000003,0.5
420,BOS,TOR,8.0,6,0,0.182,0.266,0.389,0.28300000000000003,0.182,0.16,0.308,0.1,0.292,1.8,0.26899999999999996,0.295,0.38299999999999995,0.271,0.308,0.209,0.184,0.243,0.214,3.04
421,CIN,ARI,8.0,13,1,0.245,0.27,0.214,0.213,0.242,0.14300000000000002,0.083,0.3,0.0,7.71,0.381,0.239,0.161,0.254,0.195,0.265,0.37799999999999995,0.2,0.2,6.05
421,NYY,ATL,9.0,5,0,0.32,0.233,0.21899999999999997,0.214,0.14800000000000002,0.33299999999999996,0.19,0.22,0.33299999999999996,3.91,0.3,0.259,0.214,0.17,0.182,0.0,0.214,0.273,0.111,5.4
421,DET,PIT,6.5,7,1,0.317,0.29100000000000004,0.317,0.295,0.233,0.174,0.271,0.179,0.172,3.92,0.212,0.195,0.281,0.24100000000000002,0.203,0.192,0.161,0.0,0.133,3.94
421,MIA,BAL,7.5,3,0,0.33299999999999996,0.196,0.25,0.20600000000000002,0.23399999999999999,0.163,0.268,0.13,0.0,5.12,0.29600000000000004,0.327,0.294,0.222,0.2,0.31,0.22899999999999998,0.091,0.0,6.75
421,WAS,STL,7.5,1,0,0.292,0.25,0.265,0.32799999999999996,0.259,0.175,0.23800000000000002,0.214,0.0,5.03,0.25,0.429,0.305,0.14300000000000002,0.21600000000000003,0.281,0.276,0.213,0.4,10.95
421,PHI,SFO,8.0,11,1,0.294,0.19699999999999998,0.29100000000000004,0.19,0.19,0.316,0.196,0.22,0.0,5.87,0.214,0.33299999999999996,0.34600000000000003,0.28800000000000003,0.214,0.23,0.067,0.25,0.222,3.8
421,CUB,NYM,7.5,20,1,0.395,0.171,0.256,0.22699999999999998,0.184,0.162,0.385,0.235,0.0,3.21,0.16,0.255,0.23600000000000002,0.264,0.13699999999999998,0.2,0.2,0.172,0.0,2.86
421,COL,HOU,10.0,9,0,0.2,0.327,0.256,0.27,0.18,0.33899999999999997,0.257,0.08800000000000001,0.0,2.7,0.268,0.266,0.27,0.184,0.20800000000000002,0.33299999999999996,0.16399999999999998,0.2,0.25,2.42
421,SDG,MIL,7.5,6,0,0.213,0.214,0.24100000000000002,0.24100000000000002,0.386,0.11800000000000001,0.303,0.11800000000000001,0.3,0.37,0.28600000000000003,0.25,0.293,0.319,0.293,0.14300000000000002,0.22,0.1,0.0,5.5
421,OAK,MIN,7.5,25,1,0.19,0.5,0.348,0.42100000000000004,0.16699999999999998,0.059000000000000004,0.31,0.3,0.174,3.0,0.258,0.23600000000000002,0.316,0.28600000000000003,0.183,0.152,0.27,0.235,0.14,3.04
421,KAN,TAM,8.0,17,1,0.226,0.26899999999999996,0.35600000000000004,0.18,0.245,0.17,0.23800000000000002,0.22,0.184,8.82,0.306,0.25,0.27,0.163,0.21600000000000003,0.128,0.193,0.26899999999999996,0.304,12.0
421,BOS,TOR,9.5,9,0,0.174,0.27899999999999997,0.368,0.298,0.188,0.156,0.3,0.14800000000000002,0.065,3.0,0.254,0.35700000000000004,0.375,0.39299999999999996,0.28600000000000003,0.213,0.171,0.244,0.22699999999999998,3.38
421,LAA,TEX,9.0,11,1,0.21600000000000003,0.203,0.231,0.239,0.292,0.308,0.294,0.226,0.263,4.64,0.242,0.33299999999999996,0.385,0.23399999999999999,0.048,0.233,0.259,0.33299999999999996,0.259,1.04
422,CIN,ARI,8.5,25,1,0.27899999999999997,0.281,0.212,0.21100000000000002,0.375,0.24600000000000002,0.08800000000000001,0.375,0.2,3.72,0.36200000000000004,0.26,0.16699999999999998,0.239,0.22699999999999998,0.255,0.172,0.385,0.0,1.74
422,HOU,LAA,9.0,10,1,0.222,0.34,0.381,0.324,0.226,0.23399999999999999,0.055999999999999994,0.25,0.125,5.23,0.22,0.25,0.324,0.429,0.204,0.292,0.0,0.33299999999999996,0.16699999999999998,5.27
422,BOS,SEA,9.5,10,1,0.321,0.271,0.298,0.257,0.182,0.14800000000000002,0.132,0.154,0.267,3.72,0.25,0.28800000000000003,0.368,0.385,0.27,0.271,0.235,0.265,0.237,6.48
422,CLE,NYY,8.0,9,1,0.179,0.308,0.28600000000000003,0.265,0.22,0.11800000000000001,0.262,0.133,0.4,6.1,0.267,0.16699999999999998,0.217,0.273,0.22399999999999998,0.182,0.255,0.2,0.214,6.75
422,DET,PIT,8.5,6,0,0.308,0.293,0.308,0.297,0.275,0.163,0.171,0.0,0.055999999999999994,8.31,0.2,0.22399999999999998,0.26899999999999996,0.24600000000000002,0.2,0.294,0.209,0.275,0.17600000000000002,1.8
422,SFO,MIA,8.0,3,0,0.263,0.326,0.33299999999999996,0.222,0.18600000000000003,0.258,0.20800000000000002,0.2,0.0,2.4,0.35,0.154,0.14800000000000002,0.16,0.353,0.158,0.212,0.077,0.0,1.8
422,LAD,SDG,7.5,5,0,0.33299999999999996,0.295,0.358,0.24,0.34,0.19399999999999998,0.16699999999999998,0.091,0.0,4.15,0.28600000000000003,0.43200000000000005,0.366,0.259,0.256,0.22,0.16699999999999998,0.297,0.16699999999999998,3.86
422,CUB,NYM,9.5,7,0,0.16699999999999998,0.222,0.22899999999999998,0.233,0.41200000000000003,0.171,0.111,0.25,0.0,6.75,0.16699999999999998,0.26899999999999996,0.268,0.24600000000000002,0.203,0.267,0.205,0.2,0.0,8.8
423,ATL,ARI,8.5,9,1,0.259,0.16699999999999998,0.2,0.26899999999999996,0.35100000000000003,0.239,0.075,0.146,0.0,2.82,0.442,0.191,0.163,0.149,0.204,0.19,0.0,0.111,0.33299999999999996,4.7
