Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
905,SEA,TEX,5,3,8,8.0,1,4.0,4.5,3.7777777777777777,6.111111111111111,0.586,0.733,0.726,0.837,0.631,0.513,0.1,0.714,0.7,6.16,5,3,4.0,4.5,3.7777777777777777,6.111111111111111,0.695,0.908,0.919,0.816,0.833,0.773,0.632,0.324,0.25,4.75
905,TAM,MIA,3,7,10,7.5,1,4.5,3.611111111111111,4.888888888888889,4.611111111111111,0.74,0.835,0.779,0.749,0.61,0.393,0.674,0.469,0.962,5.06,3,7,4.5,3.611111111111111,4.888888888888889,4.611111111111111,0.756,0.925,0.705,0.743,0.5,0.601,0.782,0.735,0.478,3.14
905,LAD,COL,2,5,7,9.0,0,5.8,2.9,4.0,3.823529411764706,0.789,0.928,0.772,0.895,.917,0.685,0.822,0.848,0.491,4.88,2,5,5.8,2.9,4.0,3.823529411764706,1.009,0.969,0.783,0.768,0.711,0.843,0.427,0.835,0.668,0.51
906,BOS,TOR,8,10,18,11.0,1,5.181818181818182,6.909090909090909,4.260869565217392,3.9565217391304346,0.808,0.418,0.792,0.889,0.718,0.811,0.639,1.0,0.746,2.7,8,10,5.181818181818182,6.909090909090909,4.260869565217392,3.9565217391304346,1.2,0.724,0.86,0.742,0.797,0.602,0.757,0.672,0.595,9.0
906,BAL,NYY,5,1,6,9.0,0,4.409090909090909,5.5,3.8947368421052633,4.2105263157894735,0.952,,0.662,0.973,0.535,0.387,0.667,0.81,0.509,3.38,5,1,4.409090909090909,5.5,3.8947368421052633,4.2105263157894735,0.786,0.835,0.893,0.979,0.713,0.792,0.429,0.579,0.481,
906,MIN,DET,8,10,18,9.0,1,4.05,2.5,5.117647058823529,5.470588235294118,0.834,0.864,0.707,0.839,0.878,0.57,0.528,0.519,,6.75,8,10,4.05,2.5,5.117647058823529,5.470588235294118,0.711,0.636,0.887,0.726,0.762,0.563,0.605,0.466,0.0,3.94
906,LAD,COL,6,7,13,9.5,1,5.619047619047619,3.0,4.055555555555555,3.7222222222222223,0.807,0.917,0.764,0.925,.783,0.709,0.885,0.793,0.571,4.81,6,7,5.619047619047619,3.0,4.055555555555555,3.7222222222222223,0.53,0.963,0.763,0.758,0.832,0.936,0.749,0.691,0.605,3.27
906,CLE,MIL,4,1,5,7.0,0,4.0,3.611111111111111,4.25,4.55,0.724,,0.803,1.238,0.717,0.666,0.733,1.0,0.833,4.18,4,1,4.0,3.611111111111111,4.25,4.55,0.766,0.833,0.774,0.649,0.941,0.446,0.536,0.847,0.393,
906,OAK,SDG,3,5,8,10.5,0,4.2631578947368425,3.263157894736842,5.782608695652174,4.695652173913044,0.832,1.043,0.898,0.964,0.397,0.933,0.951,0.6,0.685,4.63,3,5,4.2631578947368425,3.263157894736842,5.782608695652174,4.695652173913044,0.814,0.783,0.825,0.768,0.823,0.934,0.763,0.345,0.655,4.86
906,KAN,CWS,2,8,10,11.0,0,3.789473684210526,5.2105263157894735,5.5,3.7,1.016,0.796,0.988,0.677,0.873,0.885,0.597,0.671,0.0,2.42,2,8,3.789473684210526,5.2105263157894735,5.5,3.7,0.743,0.84,0.77,0.842,0.681,0.9,0.471,0.75,0.574,14.09
906,CUB,STL,3,7,10,12.5,0,3.7,3.8,4.769230769230769,3.6153846153846154,0.656,0.683,0.962,0.845,0.681,0.0,0.7,0.521,0.774,2.77,3,7,3.7,3.8,4.769230769230769,3.6153846153846154,1.093,0.543,0.787,0.595,0.824,0.748,0.973,0.743,0.813,5.11
906,NYM,PHI,14,1,15,7.5,1,4.1,4.95,5.3076923076923075,5.461538461538462,0.713,0.97,0.952,0.821,0.726,0.801,1.119,0.56,0.743,2.45,14,1,4.1,4.95,5.3076923076923075,5.461538461538462,0.843,0.961,0.842,0.992,0.994,0.727,0.735,0.611,0.735,1.76
906,ATL,WAS,10,3,13,9.5,1,5.684210526315789,4.105263157894737,5.7727272727272725,5.409090909090909,0.69,0.647,1.053,0.694,0.476,0.822,0.624,0.566,0.726,3.79,10,3,5.684210526315789,4.105263157894737,5.7727272727272725,5.409090909090909,1.059,0.805,0.988,1.043,0.957,0.756,0.852,0.805,0.475,4.37
907,SEA,TEX,8,4,12,8.0,1,4.055555555555555,4.333333333333333,3.7,5.95,0.738,0.744,0.707,0.728,0.729,0.739,1.106,0.509,0.482,5.4,8,4,4.055555555555555,4.333333333333333,3.7,5.95,0.685,0.896,0.917,0.863,0.833,0.606,0.619,0.393,0.449,3.09
907,CUB,STL,5,1,6,7.5,0,3.6666666666666665,3.9523809523809526,4.928571428571429,3.5714285714285716,0.673,0.697,0.966,1.036,0.86,0.683,0.622,0.665,0.891,4.3,5,1,3.6666666666666665,3.9523809523809526,4.928571428571429,3.5714285714285716,1.062,0.576,0.801,0.588,0.801,0.751,0.646,0.467,0.847,3.78
907,MIN,DET,6,2,8,8.5,0,4.238095238095238,2.857142857142857,5.388888888888889,5.611111111111111,0.844,0.883,0.71,0.86,0.922,0.576,0.626,0.653,0.55,7.27,6,2,4.238095238095238,2.857142857142857,5.388888888888889,5.611111111111111,0.586,0.803,0.697,0.758,0.607,0.678,0.632,0.525,0.52,3.0
907,TOR,NYY,12,7,19,9.0,1,5.733333333333333,5.0,3.75,4.25,0.919,0.945,0.73,0.941,0.649,0.541,0.634,0.476,0.534,5.76,12,7,5.733333333333333,5.0,3.75,4.25,0.806,0.845,0.923,0.771,0.832,0.638,0.71,0.517,0.57,2.51
907,SDG,COL,1,0,1,8.5,0,5.555555555555555,4.111111111111111,4.2105263157894735,3.8421052631578947,0.825,0.908,0.896,0.752,.860,0.666,0.723,0.807,0.478,4.09,1,0,5.555555555555555,4.111111111111111,4.2105263157894735,3.8421052631578947,1.063,0.948,0.893,1.018,0.918,0.969,,0.679,0.831,2.62
907,SFO,ARI,4,2,6,7.5,0,5.473684210526316,5.2631578947368425,3.4782608695652173,5.173913043478261,0.405,0.773,0.835,0.755,,0.709,0.681,0.481,0.531,1.8,4,2,5.473684210526316,5.2631578947368425,3.4782608695652173,5.173913043478261,0.988,0.886,0.904,1.117,0.877,0.778,0.522,0.713,0.694,4.43
907,CLE,KAN,5,2,7,8.0,0,4.0,3.473684210526316,3.9523809523809526,4.666666666666667,0.726,0.826,0.763,0.654,0.686,0.714,1.0,0.479,0.743,1.93,5,2,4.0,3.473684210526316,3.9523809523809526,4.666666666666667,0.748,0.843,0.794,0.674,0.916,0.803,0.375,0.533,0.371,1.33
907,WAS,TAM,6,1,7,8.0,0,3.375,4.8125,5.85,4.55,0.694,0.901,0.698,0.745,0.924,0.77,0.727,0.182,0.83,4.82,6,1,3.375,4.8125,5.85,4.55,0.651,1.052,0.55,0.722,0.958,0.619,0.563,0.678,0.668,3.95
907,ATL,MIA,4,5,9,9.0,1,5.9,4.05,4.95,4.55,0.711,0.827,0.783,0.756,0.83,0.703,0.25,0.992,0.427,,4,5,5.9,4.05,4.95,4.55,1.073,0.822,1.0,1.075,0.925,0.793,0.765,0.522,0.523,2.25
907,NYM,PHI,8,9,17,9.5,1,4.571428571428571,4.761904761904762,5.0,6.071428571428571,0.692,0.941,0.957,0.85,0.708,0.797,0.919,0.76,0.333,2.2,8,9,4.571428571428571,4.761904761904762,5.0,6.071428571428571,0.873,0.991,0.817,1.043,0.958,0.791,0.768,0.714,0.833,3.03
908,PHI,BOS,2,5,7,8.0,0,5.478260869565218,4.913043478260869,4.2105263157894735,5.368421052631579,0.873,0.774,0.879,0.717,0.697,0.744,0.639,0.788,,4.07,2,5,5.478260869565218,4.913043478260869,4.2105263157894735,5.368421052631579,0.687,0.945,0.934,0.878,0.777,0.782,0.899,0.738,1.268,4.45
908,SDG,COL,14,5,19,8.5,1,5.315789473684211,3.8947368421052633,4.0,3.7,0.796,0.916,0.874,0.758,.715,0.762,0.721,0.817,0.491,5.0,14,5,5.315789473684211,3.8947368421052633,4.0,3.7,0.828,1.068,0.935,0.255,0.8,0.917,0.472,0.696,0.706,3.0
908,CLE,KAN,6,8,14,8.5,1,4.05,3.4,3.8636363636363638,4.681818181818182,0.721,0.499,0.834,0.781,0.664,,0.682,0.576,0.738,4.32,6,8,4.05,3.4,3.8636363636363638,4.681818181818182,0.731,0.577,0.807,0.677,0.928,0.771,0.615,0.466,0.627,1.69
908,STL,MIN,3,7,10,6.5,1,4.111111111111111,3.7222222222222223,4.666666666666667,4.428571428571429,0.654,0.756,0.72,1.059,0.771,0.876,0.626,0.741,0.5,4.29,3,7,4.111111111111111,3.7222222222222223,4.666666666666667,4.428571428571429,0.696,0.674,0.967,0.988,0.853,0.668,0.643,0.898,0.518,14.73
908,SFO,SEA,6,5,11,9.0,1,5.4,5.1,4.454545454545454,5.909090909090909,0.679,0.934,0.913,0.884,.745,0.74,0.613,0.432,0.536,2.57,6,5,5.4,5.1,4.454545454545454,5.909090909090909,0.988,0.87,0.892,1.09,0.853,0.758,0.524,0.71,0.687,4.71
908,TOR,NYY,2,1,3,10.0,0,6.125,5.125,3.9047619047619047,4.619047619047619,0.922,0.973,0.765,0.945,0.66,0.666,0.587,0.591,0.492,4.68,2,1,6.125,5.125,3.9047619047619047,4.619047619047619,0.812,0.83,0.909,0.78,0.851,0.71,,0.622,0.551,3.26
908,CUB,CIN,3,0,3,7.5,0,3.727272727272727,3.8181818181818183,3.238095238095238,3.4761904761904763,0.765,0.896,1.014,0.816,0.711,0.741,,0.349,0.621,3.9,3,0,3.727272727272727,3.8181818181818183,3.238095238095238,3.4761904761904763,1.079,0.588,0.778,0.611,0.789,0.753,0.887,0.741,0.526,5.5
908,TEX,LAA,7,1,8,8.0,1,3.473684210526316,4.684210526315789,4.105263157894737,5.2105263157894735,0.738,0.473,1.071,0.963,0.664,0.644,0.878,0.57,0.573,3.89,7,1,3.473684210526316,4.684210526315789,4.105263157894737,5.2105263157894735,0.705,0.751,0.722,0.739,0.705,0.488,1.079,0.824,0.067,2.67
908,PIT,CWS,5,4,9,9.5,0,4.5,5.5,5.619047619047619,3.619047619047619,0.985,0.73,0.816,0.98,0.864,0.71,0.886,0.62,0.758,3.29,5,4,4.5,5.5,5.619047619047619,3.619047619047619,0.644,0.791,0.623,0.857,0.559,0.576,1.143,0.585,0.791,6.62
908,NYM,BAL,2,11,13,9.0,1,4.7272727272727275,4.954545454545454,5.235294117647059,4.588235294117647,0.779,0.955,0.839,0.897,0.946,0.989,0.78,0.722,0.7,8.1,2,11,4.7272727272727275,4.954545454545454,5.235294117647059,4.588235294117647,0.805,0.819,0.997,0.901,0.796,0.909,0.747,0.63,0.599,7.2
908,DET,MIL,8,3,11,9.0,1,4.35,4.9,4.095238095238095,4.523809523809524,0.728,0.786,0.791,0.949,1.101,0.667,0.691,0.593,0.657,4.97,8,3,4.35,4.9,4.095238095238095,4.523809523809524,0.83,0.859,0.691,0.89,0.919,0.581,0.555,0.631,1.667,3.89
908,ATL,MIA,0,8,8,9.0,0,5.809523809523809,4.095238095238095,4.9523809523809526,4.523809523809524,0.698,0.815,0.791,0.753,0.745,0.767,0.167,1.077,0.431,2.37,0,8,5.809523809523809,4.095238095238095,4.9523809523809526,4.523809523809524,1.051,0.844,1.016,1.051,0.736,0.877,0.884,0.583,0.555,7.2
908,ARI,LAD,9,10,19,9.5,1,4.722222222222222,4.777777777777778,5.6,3.4,1.018,1.01,0.852,0.739,0.761,0.776,0.48,0.769,0.683,3.6,9,10,4.722222222222222,4.777777777777778,5.6,3.4,0.383,0.754,0.823,0.756,0.621,0.724,0.499,0.467,0.718,7.44
908,HOU,OAK,2,4,6,6.5,0,5.3478260869565215,3.6956521739130435,5.352941176470588,4.529411764705882,0.811,0.663,0.753,0.762,0.929,0.797,0.51,0.657,0.764,6.06,2,4,5.3478260869565215,3.6956521739130435,5.352941176470588,4.529411764705882,0.806,0.874,0.869,0.788,0.908,0.808,0.74,0.801,0.469,2.91
909,SDG,COL,5,3,8,9.0,0,5.75,3.95,4.0476190476190474,4.190476190476191,0.786,0.912,0.867,0.795,.612,0.772,0.959,0.79,0.527,3.33,5,3,5.75,3.95,4.0476190476190474,4.190476190476191,0.835,1.062,0.962,0.408,0.973,0.931,0.911,0.311,0.712,2.23
909,CUB,CIN,0,3,3,6.5,0,3.6956521739130435,3.652173913043478,3.090909090909091,3.4545454545454546,0.753,0.873,0.994,0.794,0.728,,0.485,0.696,0.637,2.05,0,3,3.6956521739130435,3.652173913043478,3.090909090909091,3.4545454545454546,1.05,0.738,0.759,0.624,0.782,0.617,0.955,0.76,0.614,1.44
909,TOR,NYY,2,7,9,10.0,0,5.882352941176471,4.882352941176471,3.772727272727273,4.5,0.901,0.953,0.778,0.935,0.646,0.643,0.603,0.565,0.506,3.38,2,7,5.882352941176471,4.882352941176471,3.772727272727273,4.5,0.801,0.818,0.722,0.766,0.708,0.482,1.133,0.804,1.667,5.74
909,CLE,KAN,0,3,3,8.0,0,4.142857142857143,3.619047619047619,4.043478260869565,4.739130434782608,0.746,0.499,0.813,0.772,0.669,0.0,0.909,0.593,0.768,4.83,0,3,4.142857142857143,3.619047619047619,4.043478260869565,4.739130434782608,0.725,0.827,0.826,0.694,0.904,0.508,0.387,0.531,0.589,3.43
909,OAK,HOU,3,2,5,9.0,0,4.2727272727272725,3.272727272727273,5.157894736842105,6.368421052631579,0.798,0.68,0.97,0.757,0.897,0.78,0.739,0.778,0.441,2.08,3,2,4.2727272727272725,3.272727272727273,5.157894736842105,6.368421052631579,0.803,0.645,0.775,0.756,0.903,0.773,0.41,0.753,0.704,4.23
909,DET,MIL,0,19,19,7.5,1,4.523809523809524,4.809523809523809,4.045454545454546,4.681818181818182,0.672,0.785,0.811,0.952,0.64,0.666,0.665,0.375,0.741,2.35,0,19,4.523809523809524,4.809523809523809,4.045454545454546,4.681818181818182,0.815,0.857,0.691,0.915,0.946,0.574,,0.622,0.495,6.64
909,SFO,SEA,10,1,11,9.0,1,5.428571428571429,5.095238095238095,4.478260869565218,5.913043478260869,0.685,0.918,0.909,0.874,.921,0.625,0.646,0.724,0.348,3.86,10,1,5.428571428571429,5.095238095238095,4.478260869565218,5.913043478260869,0.965,0.931,0.944,0.83,1.086,0.788,0.696,0.734,0.716,5.18
909,ATL,MIA,29,9,38,9.0,1,5.545454545454546,4.2727272727272725,5.090909090909091,4.318181818181818,1.04,0.79,0.791,0.783,0.835,0.634,0.464,0.535,0.18,3.05,29,9,5.545454545454546,4.2727272727272725,5.090909090909091,4.318181818181818,1.012,1.022,1.038,0.905,0.833,0.739,0.848,0.468,0.544,11.37
909,TEX,LAA,7,3,10,9.5,1,3.65,4.5,3.95,5.3,0.698,0.343,1.069,0.957,0.659,0.642,0.563,0.683,0.51,7.94,7,3,3.65,4.5,3.95,5.3,0.696,0.747,0.718,0.733,0.733,0.485,1.069,0.738,0.105,0.0
909,NYM,BAL,7,6,13,9.5,1,4.608695652173913,5.217391304347826,5.555555555555555,4.444444444444445,0.78,0.947,0.812,1.051,1.004,0.755,0.754,0.859,0.811,5.59,7,6,4.608695652173913,5.217391304347826,5.555555555555555,4.444444444444445,0.864,0.973,0.796,1.025,0.916,0.776,0.845,0.744,0.5,5.54
909,PIT,CWS,1,8,9,9.0,1,4.523809523809524,5.428571428571429,5.545454545454546,3.6818181818181817,0.986,0.733,0.832,0.969,0.861,0.876,0.872,0.593,0.851,3.86,1,8,4.523809523809524,5.428571428571429,5.545454545454546,3.6818181818181817,0.64,0.781,0.604,0.844,0.557,0.595,1.197,0.606,0.799,3.96
909,ARI,LAD,4,6,10,9.0,1,4.947368421052632,5.052631578947368,5.809523809523809,3.6666666666666665,0.993,0.991,0.776,0.741,0.762,0.83,0.988,0.793,0.617,1.5,4,6,4.947368421052632,5.052631578947368,5.809523809523809,3.6666666666666665,0.728,0.681,0.829,0.634,0.459,0.0,0.526,0.529,0.404,2.96
910,CLE,KAN,1,11,12,7.5,1,3.9545454545454546,3.590909090909091,4.0,4.541666666666667,0.751,0.499,0.783,0.754,0.664,0.0,1.0,0.622,0.747,5.58,1,11,3.9545454545454546,3.590909090909091,4.0,4.541666666666667,0.709,0.695,0.808,0.685,0.903,0.749,0.4,0.0,0.671,3.63
910,CUB,CIN,8,5,13,7.5,1,3.5416666666666665,3.625,3.0869565217391304,3.3043478260869565,0.731,0.86,0.975,0.773,0.752,,3.5,0.472,0.318,3.19,8,5,3.5416666666666665,3.625,3.0869565217391304,3.3043478260869565,1.022,0.577,0.74,0.609,0.727,0.947,0.545,0.737,0.578,2.08
910,ARI,LAD,5,2,7,9.5,0,4.9,5.1,5.818181818181818,3.6818181818181817,0.994,0.96,0.842,0.775,0.777,0.719,0.653,0.96,0.69,2.88,5,2,4.9,5.1,5.818181818181818,3.6818181818181817,0.465,0.334,0.804,0.783,0.633,0.726,0.7,0.512,0.504,8.44
910,MIA,PHI,7,6,13,8.5,1,3.2,4.333333333333333,5.266666666666667,6.2,0.696,0.94,0.907,0.869,0.817,0.745,1.21,0.762,0.639,5.67,7,6,3.2,4.333333333333333,5.266666666666667,6.2,0.71,0.784,0.823,0.785,0.797,0.881,0.994,0.59,0.567,3.78
910,TEX,LAA,2,6,8,8.5,0,3.8095238095238093,4.428571428571429,3.9047619047619047,5.380952380952381,0.717,0.583,1.045,0.964,0.657,0.814,0.541,0.647,0.485,2.49,2,6,3.8095238095238093,4.428571428571429,3.9047619047619047,5.380952380952381,0.711,0.477,0.787,0.726,0.715,0.998,0.633,0.74,0.653,5.91
910,SDG,SFO,6,1,7,9.0,0,5.714285714285714,3.9047619047619047,4.904761904761905,5.238095238095238,0.978,0.901,0.899,1.051,0.858,0.794,0.748,0.715,0.726,2.65,6,1,5.714285714285714,3.9047619047619047,4.904761904761905,5.238095238095238,0.828,1.039,0.958,0.575,0.979,0.994,0.93,0.25,0.706,4.75
910,WAS,ATL,6,7,13,11.0,1,3.611111111111111,4.5,5.2,5.0,1.081,1.047,1.016,0.951,0.855,0.756,0.591,0.746,0.81,6.84,6,7,3.611111111111111,4.5,5.2,5.0,0.67,0.649,1.036,1.215,0.673,0.911,0.774,0.682,0.577,8.26
910,STL,DET,3,6,9,7.0,1,4.523809523809524,3.8095238095238093,5.05,5.95,0.803,0.846,0.682,0.896,0.991,0.538,0.0,0.582,1.125,,3,6,4.523809523809524,3.8095238095238093,5.05,5.95,0.711,0.698,0.961,0.945,0.817,0.624,0.623,0.217,0.835,0.64
910,TAM,BOS,3,4,7,9.5,0,4.45,3.8,4.25,5.2,0.893,0.827,0.869,0.689,0.735,1.238,0.761,1.033,0.667,5.4,3,4,4.45,3.8,4.25,5.2,0.706,1.5,0.646,1.014,0.623,0.884,0.906,0.921,0.708,3.52
911,NYY,BAL,6,0,6,6.5,0,5.809523809523809,4.476190476190476,5.35,4.85,0.772,0.901,1.255,1.075,0.76,0.809,0.756,0.357,0.847,2.08,6,0,5.809523809523809,4.476190476190476,5.35,4.85,0.929,0.934,0.768,0.944,0.697,0.586,0.557,0.592,0.531,3.38
911,MIA,PHI,5,3,8,7.0,1,3.235294117647059,4.823529411764706,5.647058823529412,5.882352941176471,0.686,0.922,0.894,0.901,0.748,0.91,0.787,1.075,,2.53,5,3,3.235294117647059,4.823529411764706,5.647058823529412,5.882352941176471,0.724,0.808,0.777,0.783,0.865,0.444,0.988,0.687,0.586,5.91
911,MIN,CLE,3,1,4,6.5,0,4.318181818181818,2.8181818181818183,4.333333333333333,2.380952380952381,0.79,0.71,0.821,0.676,0.881,0.724,0.357,0.548,0.643,1.25,3,1,4.318181818181818,2.8181818181818183,4.333333333333333,2.380952380952381,0.715,0.908,0.764,1.117,0.876,0.598,0.716,0.573,0.746,2.77
911,STL,CIN,1,3,4,7.5,0,4.454545454545454,3.909090909090909,3.1666666666666665,3.5,,0.871,0.719,0.775,.523,0.694,0.71,0.337,0.928,3.95,1,3,4.454545454545454,3.909090909090909,3.1666666666666665,3.5,0.708,0.742,0.972,0.936,0.822,0.693,0.666,0.663,0.591,2.68
911,WAS,ATL,8,7,15,11.0,1,3.736842105263158,4.631578947368421,5.285714285714286,5.0476190476190474,1.107,1.084,1.004,0.913,0.875,0.745,0.937,0.734,0.548,3.77,8,7,3.736842105263158,4.631578947368421,5.285714285714286,5.0476190476190474,0.675,1.047,1.233,0.614,0.63,0.737,0.707,0.547,0.645,5.29
911,TOR,NYM,1,18,19,8.5,1,5.666666666666667,5.0,5.0,4.75,0.841,0.99,0.784,1.032,0.902,0.813,0.884,0.767,0.614,1.69,1,18,5.666666666666667,5.0,5.0,4.75,0.794,0.81,0.721,0.747,0.842,0.499,0.676,0.603,0.578,4.94
911,TEX,OAK,6,10,16,9.5,1,3.727272727272727,4.5,5.277777777777778,4.388888888888889,0.805,0.634,0.75,0.78,0.795,0.861,0.586,0.576,0.765,4.93,6,10,3.727272727272727,4.5,5.277777777777778,4.388888888888889,0.732,0.78,0.698,0.715,0.532,0.456,0.903,,0.878,3.68
911,MIL,CUB,1,0,1,9.0,0,3.8333333333333335,5.222222222222222,5.6,4.85,1.002,0.6,0.75,0.778,0.762,0.742,0.931,0.619,0.609,5.8,1,0,3.8333333333333335,5.222222222222222,5.6,4.85,0.71,0.783,0.808,1.051,0.722,0.709,0.712,1.275,0.844,3.91
911,KAN,PIT,4,3,7,8.5,0,3.7,5.35,3.3684210526315788,5.052631578947368,0.756,0.588,1.074,0.596,0.848,0.601,0.779,0.64,0.575,4.76,4,3,3.7,5.35,3.3684210526315788,5.052631578947368,0.768,0.522,0.837,0.79,0.778,0.806,1.065,0.645,0.618,4.89
911,CWS,DET,4,3,7,8.0,0,5.0,4.45,5.095238095238095,5.809523809523809,0.819,0.822,0.673,0.979,0.948,0.67,0.1,0.607,0.478,6.75,4,3,5.0,4.45,5.095238095238095,5.809523809523809,0.976,0.862,0.953,0.709,0.972,0.866,0.603,1.167,0.824,3.29
911,TAM,BOS,11,1,12,8.5,1,4.380952380952381,3.8095238095238093,4.238095238095238,5.095238095238095,0.887,0.861,0.869,0.724,0.904,0.74,1.058,0.614,0.857,9.95,11,1,4.380952380952381,3.8095238095238093,4.238095238095238,5.095238095238095,0.666,0.696,0.905,0.701,0.738,0.723,0.378,0.641,0.521,3.74
911,ARI,SEA,4,3,7,9.5,0,4.904761904761905,4.9523809523809526,4.333333333333333,6.083333333333333,0.912,0.893,0.896,0.855,0.606,0.578,0.711,0.497,0.471,5.23,4,3,4.904761904761905,4.9523809523809526,4.333333333333333,6.083333333333333,0.765,0.456,0.815,0.617,0.763,0.707,0.282,0.484,0.561,3.0
911,COL,LAA,8,4,12,12.0,1,5.714285714285714,7.714285714285714,4.0,5.2272727272727275,0.734,0.837,1.057,0.976,0.657,0.654,0.713,0.663,0.461,4.54,8,4,5.714285714285714,7.714285714285714,4.0,5.2272727272727275,0.754,0.921,0.87,0.803,0.597,0.792,0.714,0.843,0.503,4.58
912,CWS,DET,14,0,14,10.5,1,4.9523809523809526,4.380952380952381,5.0,5.7272727272727275,0.792,0.814,0.677,0.963,0.925,0.653,0.22,0.546,0.973,8.24,14,0,4.9523809523809526,4.380952380952381,5.0,5.7272727272727275,0.961,0.742,0.815,0.933,0.884,0.703,0.85,0.597,0.778,8.38
912,KAN,PIT,7,4,11,9.5,1,3.7142857142857144,5.238095238095238,3.35,5.0,0.727,0.624,1.062,0.848,0.646,0.537,0.587,0.585,0.778,5.8,7,4,3.7142857142857144,5.238095238095238,3.35,5.0,0.76,0.555,0.855,0.803,0.768,0.64,,0.943,0.599,1.42
912,ARI,SEA,3,7,10,8.5,1,4.863636363636363,4.863636363636363,4.28,6.0,0.925,0.953,0.874,0.834,0.709,0.597,0.53,0.25,0.478,4.34,3,7,4.863636363636363,4.863636363636363,4.28,6.0,0.745,0.707,0.819,0.623,0.733,0.22,0.377,0.543,,2.29
912,MIN,CLE,8,4,12,8.0,1,4.260869565217392,2.739130434782609,4.181818181818182,2.409090909090909,0.784,0.706,0.843,0.667,0.878,0.536,0.362,0.524,0.618,1.32,8,4,4.260869565217392,2.739130434782609,4.181818181818182,2.409090909090909,0.706,0.875,1.089,0.766,0.858,0.816,0.747,0.561,0.875,3.86
912,TAM,BOS,5,4,9,7.5,1,4.681818181818182,3.6818181818181817,4.090909090909091,5.363636363636363,0.884,0.864,0.86,0.672,0.837,0.761,1.04,0.622,0.545,4.98,5,4,4.681818181818182,3.6818181818181817,4.090909090909091,5.363636363636363,0.674,0.911,1.371,0.718,0.719,0.891,0.944,0.71,0.538,4.35
912,NYY,BAL,2,1,3,9.0,0,5.818181818181818,4.2727272727272725,5.095238095238095,4.904761904761905,0.75,0.852,1.004,0.891,0.805,1.275,0.759,0.751,0.743,1.5,2,1,5.818181818181818,4.2727272727272725,5.095238095238095,4.904761904761905,0.959,0.982,0.768,0.888,0.736,0.66,0.556,0.523,0.693,5.72
912,TOR,NYM,3,2,5,10.0,0,5.421052631578948,5.684210526315789,5.619047619047619,4.571428571428571,0.906,0.8,1.011,0.792,1.051,0.926,1.037,0.688,0.595,2.05,3,2,5.421052631578948,5.684210526315789,5.619047619047619,4.571428571428571,0.804,1.063,0.709,0.807,0.741,0.82,0.459,,0.646,7.51
912,MIL,CUB,2,4,6,9.0,0,3.6842105263157894,4.947368421052632,5.333333333333333,4.666666666666667,0.99,0.616,0.767,0.742,0.592,0.714,0.908,0.382,0.59,3.41,2,4,3.6842105263157894,4.947368421052632,5.333333333333333,4.666666666666667,0.73,0.796,0.765,1.017,0.928,0.692,0.716,0.602,0.696,4.05
912,COL,LAA,2,5,7,12.0,0,5.818181818181818,7.545454545454546,4.0,5.3478260869565215,0.814,0.929,1.065,0.963,0.646,0.651,0.791,0.521,0.693,3.38,2,5,5.818181818181818,7.545454545454546,4.0,5.3478260869565215,0.756,0.943,0.889,0.795,0.649,0.887,0.481,0.732,0.5,3.6
912,LAD,HOU,5,7,12,9.5,1,5.636363636363637,3.1818181818181817,4.809523809523809,6.0476190476190474,0.803,0.813,0.914,0.756,0.858,0.764,0.61,0.738,0.736,3.61,5,7,5.636363636363637,3.1818181818181817,4.809523809523809,6.0476190476190474,0.983,0.974,0.857,0.752,1.028,0.714,0.76,0.671,0.691,3.86
912,STL,CIN,7,1,8,8.0,1,4.304347826086956,3.869565217391304,3.16,3.4,,0.862,0.744,0.787,.519,0.72,0.584,0.613,0.588,2.49,7,1,4.304347826086956,3.869565217391304,3.16,3.4,0.702,0.721,0.954,0.913,0.828,0.659,0.0,0.332,0.779,3.19
912,MIA,PHI,6,12,18,9.5,1,3.3333333333333335,4.722222222222222,5.5,5.833333333333333,0.74,0.921,0.876,0.903,0.802,0.756,0.832,0.75,0.364,5.66,6,12,3.3333333333333335,4.722222222222222,5.5,5.833333333333333,0.721,0.8,0.777,0.743,0.801,0.869,0.571,0.963,0.59,5.4
913,MIL,CUB,0,12,12,9.5,1,3.6,4.9,5.2727272727272725,4.545454545454546,0.969,0.74,0.748,0.745,0.601,0.921,0.837,0.627,0.7,4.74,0,12,3.6,4.9,5.2727272727272725,4.545454545454546,0.738,0.776,0.77,0.944,0.986,0.716,0.693,0.521,0.735,5.48
