Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
412,MIL,PIT,8.5,5,0,0.75,0.648,0.7659999999999999,0.622,0.728,0.62,0.552,0.53,0.4,4.0,0.8759999999999999,0.648,0.616,0.79,0.838,0.616,0.71,0.33399999999999996,0.0,2.25
412,CWS,CLE,9.0,18,1,0.512,0.49,0.6659999999999999,0.792,0.58,0.6659999999999999,0.718,0.444,0.182,7.84,0.83,0.642,0.75,0.73,0.8240000000000001,0.71,0.38799999999999996,0.934,0.91,2.66
412,SEA,OAK,7.5,4,0,0.546,0.91,0.478,0.732,0.546,0.96,0.696,0.5,0.696,5.4,0.652,0.47600000000000003,0.8,0.718,0.534,0.648,0.428,0.648,0.562,2.11
412,TEX,HOU,9.5,11,1,0.74,0.322,0.5,0.696,0.42200000000000004,0.428,0.5,0.45399999999999996,0.526,0.44,1.0,0.5720000000000001,0.7440000000000001,0.488,1.1420000000000001,0.546,0.316,0.7020000000000001,0.6659999999999999,0.0
412,PHI,MIA,8.0,9,1,0.698,0.728,0.68,0.6659999999999999,0.74,0.6659999999999999,1.0,0.7559999999999999,0.0,3.78,0.8,0.736,1.082,0.7120000000000001,0.636,0.8,0.732,0.606,0.0,3.94
412,LAA,NYM,7.5,13,1,0.55,0.742,0.59,0.33399999999999996,0.512,0.444,0.682,0.364,0.594,5.03,0.546,0.7120000000000001,0.622,0.53,0.462,0.682,0.6659999999999999,0.43799999999999994,0.5,2.4
412,NYY,BOS,8.5,11,1,0.6659999999999999,0.48,0.696,0.7759999999999999,0.7879999999999999,0.8,0.4,0.5720000000000001,0.8,2.57,0.75,0.818,0.586,0.55,0.534,0.79,0.888,0.6659999999999999,0.648,6.63
412,CIN,TAM,7.5,1,0,0.74,0.7240000000000001,1.058,0.888,0.55,0.5720000000000001,0.4,0.134,0.0,2.91,0.43799999999999994,0.6659999999999999,0.7440000000000001,0.626,0.604,0.682,1.0,0.068,0.4,2.14
412,ARI,LAD,8.0,13,1,0.648,0.626,0.7659999999999999,0.608,0.62,0.682,0.182,0.878,0.25,2.57,0.52,0.5820000000000001,0.8079999999999999,0.618,0.64,0.5820000000000001,0.5720000000000001,0.5820000000000001,0.0,7.78
412,BAL,TOR,9.0,3,0,0.654,0.75,0.914,0.488,0.774,0.55,0.488,0.28600000000000003,0.174,4.0,0.534,0.818,0.6659999999999999,0.634,0.7559999999999999,0.682,0.626,0.4,0.484,0.84
413,BAL,TOR,9.0,14,1,0.654,0.648,0.9420000000000001,0.48,0.742,0.578,0.478,0.298,0.24,3.68,0.56,0.696,0.68,0.608,0.6,0.5720000000000001,0.648,0.462,0.486,3.75
413,CIN,TAM,7.5,16,1,0.5,0.76,0.948,0.858,0.546,0.0,0.418,0.5920000000000001,0.0,1.89,0.38799999999999996,0.7659999999999999,0.652,0.5660000000000001,0.682,0.5720000000000001,0.8,0.188,0.5,1.2
413,MIL,PIT,8.5,5,0,0.73,0.682,0.784,0.654,0.7020000000000001,0.5660000000000001,0.58,0.54,0.0,1.29,0.846,0.586,0.652,0.7659999999999999,0.852,0.5579999999999999,0.6859999999999999,0.616,0.6659999999999999,0.96
413,SDG,DET,6.5,6,0,0.758,0.682,0.62,0.616,0.684,0.8,0.518,0.47600000000000003,1.334,2.57,0.74,0.58,0.684,0.45399999999999996,0.44,0.444,1.0,0.35,0.0,4.24
413,TEX,HOU,9.0,1,0,0.626,0.278,0.586,0.706,0.512,0.35200000000000004,0.5,0.5,0.47600000000000003,4.0,0.902,0.68,0.708,0.52,1.0,0.5,0.6659999999999999,0.75,0.26,7.88
413,STL,CUB,7.5,10,1,0.562,0.7140000000000001,0.8,0.632,0.552,0.708,0.6659999999999999,0.166,0.0,11.57,0.862,0.682,0.654,0.8,0.7120000000000001,0.292,0.588,0.4,0.6659999999999999,2.57
413,SFO,COL,7.5,9,1,1.024,0.608,0.792,0.8420000000000001,0.564,0.8,0.53,0.7,0.4,3.6,0.902,0.49,0.528,0.772,0.83,0.35200000000000004,0.33399999999999996,0.8640000000000001,0.6659999999999999,4.0
413,ARI,LAD,9.0,14,1,0.684,0.5379999999999999,0.73,0.6659999999999999,0.934,0.7340000000000001,0.376,0.75,0.33399999999999996,2.76,0.8,0.6,0.774,0.634,0.618,0.6,0.5660000000000001,0.8759999999999999,1.112,5.04
413,ATL,WAS,7.0,12,1,0.826,0.626,0.81,0.858,0.596,0.652,1.0759999999999998,0.25,0.0,4.76,0.55,0.418,1.022,0.51,0.87,0.45399999999999996,0.5720000000000001,0.628,0.0,1.89
413,LAA,NYM,8.0,16,1,0.5660000000000001,0.62,0.588,0.5720000000000001,0.782,0.606,0.68,0.6,0.858,3.46,0.728,0.706,0.6,0.612,0.45399999999999996,0.536,0.512,0.43200000000000005,0.49,5.79
413,NYY,BOS,9.0,5,0,0.47200000000000003,0.45399999999999996,0.68,0.754,0.5,0.7759999999999999,0.688,0.6659999999999999,0.764,3.86,0.7120000000000001,0.6,0.8759999999999999,0.622,0.428,0.59,0.684,0.81,0.534,3.86
413,CWS,CLE,9.0,7,0,0.968,0.51,0.716,0.792,0.72,0.542,0.612,0.6659999999999999,0.5,5.87,0.8959999999999999,0.534,0.8,0.7020000000000001,0.82,0.92,0.444,0.308,0.4,7.98
413,PHI,MIA,8.5,7,0,0.6940000000000001,0.6940000000000001,0.728,0.604,0.746,0.78,0.6,0.8,0.4,4.19,0.8,0.79,1.074,0.6940000000000001,0.584,0.728,0.7559999999999999,0.6659999999999999,0.0,1.8
413,SEA,OAK,7.5,3,0,0.888,0.9159999999999999,0.48,0.6659999999999999,0.542,0.966,0.696,0.28600000000000003,0.6659999999999999,0.95,0.638,0.478,0.772,0.652,0.632,0.47600000000000003,0.682,0.42200000000000004,0.5,5.63
413,MIN,KAN,8.0,7,0,0.65,0.764,0.634,0.536,0.7,1.0,0.37799999999999995,0.6659999999999999,0.47,2.37,0.63,0.754,0.924,0.636,0.9,0.616,0.778,0.652,0.322,5.5
414,LAA,OAK,8.5,5,0,0.904,0.7140000000000001,0.47200000000000003,0.6659999999999999,0.5760000000000001,0.848,0.358,0.818,0.58,1.4,0.8,0.764,0.618,0.59,0.518,0.63,0.5,0.8,0.578,3.92
414,MIL,STL,8.5,4,0,0.846,0.888,0.5379999999999999,0.75,0.5,0.25,0.348,0.0,0.5,1.29,0.8220000000000001,0.578,0.638,0.784,0.5,0.6,0.47600000000000003,0.5,0.28600000000000003,3.05
414,BAL,TAM,8.5,8,0,0.764,0.706,0.778,0.5660000000000001,0.518,0.51,0.58,0.0,0.616,7.5,0.556,0.846,0.6,0.706,0.732,0.28600000000000003,0.48,0.586,0.488,7.31
414,TEX,SEA,9.0,8,0,0.758,0.5,1.0,0.74,0.534,0.546,0.6920000000000001,0.428,0.47600000000000003,5.73,0.872,0.654,0.6659999999999999,0.49,1.0659999999999998,0.42200000000000004,0.546,0.698,0.6659999999999999,2.7
414,ARI,NYM,9.0,10,1,0.56,0.578,0.5920000000000001,0.462,0.5760000000000001,0.5,0.706,0.444,0.55,6.0,0.616,0.584,0.746,0.588,0.584,0.552,0.7240000000000001,0.0,0.4,9.17
414,SDG,COL,7.5,9,1,1.0,0.792,0.73,0.81,0.772,0.5579999999999999,0.528,0.728,0.0,6.0,0.72,0.728,0.634,0.45799999999999996,0.444,0.49,0.364,0.308,0.6659999999999999,3.12
414,PHI,ATL,8.5,15,1,0.518,0.24,1.12,0.64,0.56,0.41600000000000004,0.5720000000000001,0.608,0.0,1.93,0.9,0.708,1.13,0.7040000000000001,0.604,0.75,0.75,0.632,0.5,3.5
414,MIA,WAS,7.5,11,1,0.76,0.7659999999999999,0.858,0.83,0.55,1.058,0.75,0.552,0.33399999999999996,3.5,0.758,0.5,0.812,0.6,0.934,0.696,1.2,0.77,0.0,3.46
414,CIN,PIT,7.5,14,1,0.7140000000000001,0.64,0.764,0.604,0.53,0.6659999999999999,0.53,0.5,0.0,3.32,0.39,0.77,0.706,0.612,0.706,0.616,1.058,0.324,0.6659999999999999,2.6
415,CIN,PIT,7.0,12,1,0.722,0.652,0.8,0.552,0.6659999999999999,0.5920000000000001,0.6659999999999999,0.6,0.5,7.31,0.35600000000000004,0.7859999999999999,0.69,0.642,0.69,0.604,0.9520000000000001,0.3,0.4,8.16
415,HOU,KAN,8.0,6,0,0.604,0.736,0.622,0.488,0.636,0.91,0.44,0.722,0.54,1.64,0.696,0.344,0.7140000000000001,0.526,0.526,0.546,0.41600000000000004,0.33399999999999996,0.8340000000000001,4.09
415,LAA,OAK,8.5,19,1,0.4,0.868,0.508,0.608,0.5920000000000001,0.9179999999999999,0.77,0.326,0.414,1.35,0.552,0.7120000000000001,0.644,0.542,0.586,0.41600000000000004,0.6659999999999999,0.6659999999999999,0.584,4.96
415,MIN,TOR,8.0,12,1,0.6559999999999999,0.56,0.9279999999999999,0.9,0.5820000000000001,0.52,0.648,0.34600000000000003,0.33399999999999996,0.86,0.6559999999999999,0.772,0.892,0.638,0.884,0.6659999999999999,0.718,0.654,0.35200000000000004,5.3
415,SFO,LAD,8.0,5,0,0.914,0.652,0.772,0.6779999999999999,0.58,0.596,0.716,0.134,0.0,2.04,0.91,0.5660000000000001,0.562,0.708,0.49200000000000005,0.818,0.8340000000000001,1.0759999999999998,0.0,2.35
415,MIA,WAS,7.0,13,1,0.764,0.91,0.8140000000000001,0.8240000000000001,0.536,0.75,0.828,0.38,1.0,5.27,0.7240000000000001,0.924,0.698,0.6559999999999999,0.7240000000000001,0.782,0.5,0.69,0.0,6.35
415,CWS,BOS,8.0,3,0,0.79,0.754,0.63,0.772,0.45799999999999996,0.6659999999999999,0.616,0.736,0.636,6.75,0.838,0.632,0.792,0.722,0.838,0.764,0.4,0.9259999999999999,0.8340000000000001,2.37
415,SDG,COL,7.0,5,0,0.98,0.8220000000000001,0.7020000000000001,0.8079999999999999,0.5539999999999999,0.75,0.562,0.708,1.0,4.32,0.7040000000000001,0.8,0.6659999999999999,0.462,0.44799999999999995,0.528,0.8759999999999999,0.426,0.0,5.52
415,TEX,SEA,8.5,5,0,0.5720000000000001,0.47200000000000003,0.754,0.462,0.45399999999999996,0.652,0.64,0.6659999999999999,0.564,2.16,0.882,0.642,0.654,0.526,0.948,0.546,0.24,0.696,0.6659999999999999,6.75
415,MIL,STL,8.0,7,0,0.8140000000000001,0.654,0.736,0.792,0.368,0.488,0.546,1.2,0.0,4.0,0.7659999999999999,0.612,0.588,0.764,0.784,0.5,0.606,0.5,0.0,3.43
415,ARI,NYM,9.0,9,1,0.63,0.6,0.61,0.5820000000000001,0.718,0.69,0.45,0.534,0.4,4.67,0.6,0.58,0.7879999999999999,0.6779999999999999,0.584,0.55,0.746,0.58,0.6659999999999999,3.75
416,MIA,WAS,6.5,9,1,0.78,0.8,0.8420000000000001,0.8079999999999999,0.518,0.728,0.6,0.4,0.0,6.0,0.762,0.7240000000000001,0.736,0.636,0.762,0.746,0.904,0.71,0.33399999999999996,1.89
416,NYY,CUB,7.0,2,0,0.872,0.47600000000000003,0.778,0.5720000000000001,0.654,0.612,0.5720000000000001,0.564,0.0,6.19,0.716,0.716,0.858,0.5,0.48,0.858,0.6659999999999999,0.38,0.0,2.05
416,LAA,OAK,8.0,9,1,0.648,0.9159999999999999,0.5539999999999999,0.654,0.612,0.884,0.392,1.0,0.628,5.4,0.594,0.738,0.616,0.48200000000000004,0.626,0.608,0.462,0.55,0.528,2.84
416,HOU,KAN,8.0,10,1,0.626,0.762,0.6940000000000001,0.44799999999999995,0.584,0.8759999999999999,0.4,0.75,0.488,0.69,0.55,0.3,0.578,0.6779999999999999,0.48,0.51,0.47200000000000003,0.434,0.5,9.49
416,SDG,COL,6.5,6,0,0.5720000000000001,0.8,0.71,0.862,0.628,0.5579999999999999,0.41600000000000004,0.73,0.0,3.5,0.48,0.758,0.7340000000000001,0.46399999999999997,0.41600000000000004,0.526,0.54,0.5720000000000001,0.0,3.18
416,CIN,PIT,7.0,4,0,0.696,0.612,0.8,0.58,0.608,0.62,0.728,0.5,0.28600000000000003,4.74,0.616,0.8859999999999999,0.7,0.6659999999999999,0.6659999999999999,0.5720000000000001,1.04,0.272,0.444,2.95
416,TEX,SEA,6.5,5,0,0.5660000000000001,0.508,0.736,0.512,0.42200000000000004,0.6,0.63,0.6659999999999999,0.512,4.5,0.858,0.6659999999999999,0.644,0.5579999999999999,1.044,0.55,0.612,0.6659999999999999,0.5379999999999999,1.0
416,ARI,NYM,9.0,7,0,0.6779999999999999,0.618,0.626,0.682,0.434,1.2,0.5,0.6659999999999999,0.0,2.81,0.594,0.55,0.774,0.634,0.5479999999999999,0.528,0.778,0.584,0.5,9.95
416,PHI,ATL,6.5,1,0,0.622,0.49,0.982,0.892,0.606,0.53,0.7120000000000001,0.6659999999999999,0.33399999999999996,0.64,0.88,0.73,1.0979999999999999,0.69,0.632,0.77,0.7340000000000001,0.5720000000000001,0.0,3.86
416,BAL,TAM,8.0,3,0,0.78,0.728,0.466,0.758,0.56,0.6,0.364,0.48,0.546,4.5,0.508,0.706,0.728,0.556,0.8,0.4,0.62,0.622,0.462,4.76
416,SFO,LAD,8.5,3,0,0.858,0.586,0.762,0.6779999999999999,0.6940000000000001,0.5660000000000001,0.758,0.106,0.0,4.0,0.852,0.644,0.54,0.716,0.54,0.8079999999999999,0.8140000000000001,1.032,0.6659999999999999,7.2
416,DET,CLE,7.5,5,0,0.528,0.534,0.7240000000000001,0.772,0.55,0.74,0.698,0.65,0.5720000000000001,5.4,0.608,0.728,0.762,0.47600000000000003,0.762,0.25,0.934,0.0,0.28600000000000003,2.57
416,CWS,BOS,7.5,10,1,0.7140000000000001,0.7020000000000001,0.586,0.7859999999999999,0.47,0.7,0.5,0.732,0.64,1.93,0.836,0.58,0.73,0.708,0.9359999999999999,0.79,0.41,0.932,0.75,6.35
416,MIL,STL,8.5,6,0,0.794,0.37799999999999995,0.722,0.8079999999999999,0.754,0.53,0.0,0.564,0.4,4.67,0.782,0.5660000000000001,0.5820000000000001,0.746,0.764,0.5660000000000001,0.616,0.628,0.0,3.06
417,TAM,NYY,6.5,12,1,0.818,0.858,0.8340000000000001,0.546,0.2,0.526,0.728,0.924,1.052,7.5,0.736,0.616,0.758,0.934,0.75,0.8,1.0,0.9420000000000001,0.5379999999999999,3.0
417,MIN,TOR,7.0,14,1,0.64,0.552,0.914,0.6659999999999999,0.5660000000000001,0.33799999999999997,1.2,0.342,0.6459999999999999,4.85,0.6759999999999999,0.7759999999999999,0.818,0.75,0.846,0.684,0.7240000000000001,0.596,0.4,0.93
417,WAS,STL,6.5,8,1,0.618,0.42200000000000004,0.708,0.7859999999999999,0.772,0.528,0.616,0.28600000000000003,0.5720000000000001,0.59,0.546,0.888,0.9740000000000001,0.924,0.69,0.53,0.54,0.166,0.0,4.24
417,HOU,KAN,7.5,6,0,0.708,0.728,0.8140000000000001,0.444,0.604,0.546,0.28600000000000003,0.728,0.534,4.34,0.478,0.6659999999999999,0.6659999999999999,0.6759999999999999,0.516,0.5,0.5,0.6659999999999999,0.616,3.5
417,DET,CLE,7.5,12,1,0.4,0.532,0.71,0.722,0.7240000000000001,0.562,0.636,0.7240000000000001,0.9,2.04,0.6940000000000001,0.594,0.5539999999999999,0.7140000000000001,0.696,0.606,0.6459999999999999,0.428,0.736,3.21
417,CWS,BOS,7.0,4,0,0.54,0.782,0.616,0.682,0.654,0.596,0.48200000000000004,0.526,0.708,5.51,0.784,0.55,0.7240000000000001,0.648,0.9059999999999999,0.762,0.4,0.8759999999999999,0.5,3.32
417,TEX,SEA,9.0,14,1,0.594,0.47600000000000003,0.688,0.5920000000000001,0.5,0.5,0.62,0.64,0.5539999999999999,1.91,0.836,0.6559999999999999,0.634,0.524,0.9620000000000001,0.59,0.5920000000000001,0.6920000000000001,0.5,0.82
417,PIT,MIL,7.0,13,1,0.8640000000000001,0.728,0.628,0.77,0.872,0.6659999999999999,0.7140000000000001,0.266,0.0,2.31,0.8,0.77,0.758,0.5920000000000001,0.56,0.6659999999999999,0.75,0.5,0.0,1.17
417,SDG,COL,7.0,4,0,0.9279999999999999,0.782,0.696,0.8,0.792,0.5539999999999999,1.0,0.934,0.33399999999999996,7.58,0.69,0.586,0.5,0.556,0.5,0.49200000000000005,0.25,0.812,0.5,1.27
417,PHI,ATL,7.0,1,0,0.5760000000000001,0.518,0.95,0.8340000000000001,0.7559999999999999,0.528,0.5760000000000001,0.6940000000000001,0.4,1.93,0.56,0.7140000000000001,1.018,0.688,0.6,0.728,0.73,0.444,0.33399999999999996,4.0
417,SFO,LAD,6.5,3,0,0.9059999999999999,0.534,0.758,0.6659999999999999,0.684,0.5720000000000001,0.754,0.546,0.6659999999999999,4.97,0.862,0.5379999999999999,0.568,0.736,0.784,0.6659999999999999,0.914,0.546,0.28600000000000003,5.4
418,SDG,SFO,6.5,3,0,0.91,0.6459999999999999,0.562,0.74,0.43799999999999994,0.818,0.75,0.308,0.5,5.73,0.6779999999999999,0.622,0.5,0.546,0.888,0.434,0.444,0.764,0.0,4.13
418,CLE,TOR,8.0,5,0,0.628,0.444,0.924,0.594,0.604,0.33399999999999996,0.316,0.91,0.368,6.26,0.0,0.45,0.6659999999999999,0.924,0.546,0.6659999999999999,0.71,0.47,0.4,1.5
418,PIT,MIL,7.0,8,1,0.768,0.534,0.5760000000000001,0.7759999999999999,0.794,0.556,0.522,0.7140000000000001,0.5,1.46,0.7120000000000001,0.706,0.7559999999999999,0.628,0.546,0.62,0.562,0.55,0.0,1.71
418,OAK,HOU,7.0,14,1,0.556,0.69,0.5379999999999999,0.522,0.51,0.8420000000000001,0.51,0.4,0.488,3.5,0.91,0.29600000000000004,0.924,0.782,0.616,0.626,0.7140000000000001,0.266,0.8340000000000001,0.75
418,DET,LAA,8.0,17,1,0.5,0.6659999999999999,0.616,0.546,0.578,0.474,0.28600000000000003,0.182,1.112,0.75,0.7040000000000001,0.586,0.588,0.74,0.64,0.648,0.628,0.43799999999999994,0.81,2.08
418,WAS,STL,6.5,4,0,0.816,0.622,0.754,0.77,0.762,0.42,0.552,0.6459999999999999,1.0,1.8,0.716,0.746,0.77,0.83,0.516,0.65,0.5,0.556,0.0,5.94
418,NYM,ATL,7.0,6,0,0.542,0.516,0.9540000000000001,0.782,0.536,0.5,0.6920000000000001,0.5,0.2,1.67,0.28600000000000003,0.626,0.64,0.4,1.112,0.8340000000000001,0.23600000000000002,0.6659999999999999,1.0,3.18
418,CUB,CIN,6.5,5,0,0.5,0.632,0.718,0.616,0.7020000000000001,0.6659999999999999,1.0,0.25,0.0,2.45,1.0,0.444,0.9259999999999999,0.414,0.5920000000000001,0.718,0.272,0.466,0.5,2.92
418,LAD,ARI,6.5,6,0,0.91,0.628,0.868,0.654,0.596,0.616,0.616,0.8340000000000001,0.0,10.13,0.8640000000000001,0.6659999999999999,0.698,0.524,0.632,0.5720000000000001,0.75,0.28600000000000003,0.0,9.0
418,MIA,SEA,7.5,12,1,0.58,0.53,0.6659999999999999,0.626,0.5760000000000001,0.5,0.612,0.6659999999999999,0.5,7.5,0.7759999999999999,0.742,0.6940000000000001,0.628,0.746,0.764,0.858,0.6659999999999999,0.0,2.66
418,KAN,MIN,7.5,5,0,0.6659999999999999,0.758,0.87,0.8340000000000001,1.034,0.888,1.112,0.616,0.222,9.0,0.812,0.5,0.728,0.606,0.606,1.188,0.276,0.6920000000000001,0.428,3.55
418,TAM,NYY,7.5,16,1,0.838,0.76,0.6779999999999999,0.59,0.51,0.8959999999999999,0.6659999999999999,0.6659999999999999,0.74,5.19,0.7759999999999999,0.762,0.5,0.728,0.552,0.626,0.25,0.518,0.272,4.39
418,BOS,BAL,7.5,12,1,0.536,0.888,0.684,0.7020000000000001,0.7879999999999999,0.7020000000000001,0.642,0.38799999999999996,0.466,9.64,0.642,0.5720000000000001,0.632,0.83,0.81,0.4,0.6659999999999999,0.6,0.956,2.13
419,SDG,SFO,7.0,4,0,0.858,0.434,0.6759999999999999,0.534,0.614,0.4,0.758,0.434,0.5,2.88,0.636,0.654,0.68,0.508,0.456,0.46799999999999997,0.7559999999999999,0.316,0.4,2.13
419,CUB,CIN,7.5,12,1,0.444,0.8859999999999999,0.6659999999999999,0.6459999999999999,0.616,0.68,1.034,0.308,0.28600000000000003,0.86,0.7759999999999999,0.546,0.818,0.48200000000000004,0.634,0.43200000000000005,0.522,0.8,0.222,1.29
419,OAK,HOU,7.5,7,0,0.6759999999999999,0.51,0.6659999999999999,0.6659999999999999,0.462,0.466,0.642,0.47600000000000003,0.546,7.36,0.972,0.8859999999999999,0.552,0.708,0.63,0.8079999999999999,0.7,0.48,0.546,1.8
419,PIT,MIL,7.0,15,1,0.77,0.524,0.594,0.7879999999999999,0.552,0.56,0.696,1.0,0.222,2.67,0.718,0.75,0.784,0.586,0.536,0.546,0.588,0.5760000000000001,0.0,4.32
419,WAS,STL,7.0,7,1,0.8,0.5479999999999999,0.7120000000000001,0.45399999999999996,0.746,0.5,0.5,0.524,0.0,1.73,0.7040000000000001,0.73,0.7240000000000001,0.8240000000000001,0.522,0.652,0.452,0.512,0.25,2.88
419,DET,LAA,7.5,7,0,0.8,0.8,0.6940000000000001,0.64,0.6659999999999999,0.508,0.41200000000000003,0.858,0.636,4.74,0.746,0.59,0.5720000000000001,0.706,0.69,0.706,0.616,0.556,0.782,4.0
419,LAD,ARI,7.5,14,1,0.626,0.53,0.762,0.648,0.0,0.59,0.746,0.5920000000000001,0.8340000000000001,4.35,0.7,0.466,0.76,0.6940000000000001,0.608,0.956,0.742,0.214,0.25,2.42
419,BOS,BAL,9.0,6,0,0.58,0.838,0.75,0.604,0.7,0.74,0.578,0.642,0.608,1.71,0.63,0.478,0.528,0.772,0.762,0.8220000000000001,0.616,0.7140000000000001,1.0,5.25
419,CLE,TOR,7.5,5,0,0.7,0.616,0.9059999999999999,0.6579999999999999,0.532,0.5479999999999999,0.348,0.26,0.4,3.6,0.4,0.568,0.754,0.7040000000000001,0.706,0.584,0.6920000000000001,0.618,1.0,4.98
419,TEX,CWS,8.5,9,1,0.7759999999999999,0.52,0.606,0.64,0.11800000000000001,0.846,0.392,0.792,0.6,11.29,0.816,0.7140000000000001,0.684,0.64,0.9179999999999999,0.924,0.608,0.746,0.606,1.86
419,NYM,ATL,7.0,12,1,0.6659999999999999,0.568,0.9420000000000001,0.812,0.7140000000000001,0.534,0.6,0.3,0.0,0.7,0.6859999999999999,0.594,0.6579999999999999,0.534,0.0,0.6659999999999999,0.5,0.5760000000000001,1.334,2.84
419,MIA,SEA,7.5,7,0,0.594,0.494,0.648,0.642,0.562,0.604,0.6559999999999999,0.588,0.0,3.27,0.8059999999999999,0.716,0.78,0.622,0.732,0.8140000000000001,0.8420000000000001,0.6579999999999999,0.5720000000000001,3.55
419,TAM,NYY,7.5,17,1,0.634,0.728,0.836,0.616,0.508,0.904,0.5820000000000001,0.6659999999999999,0.71,4.07,0.462,0.778,0.898,0.816,0.644,0.604,0.536,0.508,0.54,6.35
419,KAN,MIN,8.5,9,1,0.166,0.7020000000000001,0.764,0.8,0.7879999999999999,0.8079999999999999,0.73,0.604,0.428,6.08,0.6559999999999999,0.6779999999999999,0.73,0.742,0.622,0.516,0.436,0.182,0.616,1.24
419,COL,PHI,10.5,4,0,0.586,0.6559999999999999,0.968,0.6659999999999999,0.5760000000000001,0.688,0.69,0.5660000000000001,0.0,9.0,0.892,0.534,0.7140000000000001,0.92,0.742,0.622,0.5760000000000001,0.7,0.0,2.77
420,COL,PHI,9.5,19,1,0.5479999999999999,0.6759999999999999,0.94,0.6579999999999999,0.5720000000000001,0.6459999999999999,0.6559999999999999,0.5720000000000001,0.33399999999999996,3.6,0.87,0.47,0.7020000000000001,0.91,0.738,0.594,0.578,0.698,0.728,3.04
420,CUB,CIN,9.0,10,1,0.508,0.9059999999999999,0.62,0.7240000000000001,0.58,0.648,1.03,0.28600000000000003,0.5,3.22,0.8059999999999999,0.5720000000000001,0.828,0.62,0.626,0.514,0.56,0.5720000000000001,0.0,5.4
420,NYM,ATL,7.0,7,1,0.534,0.584,0.986,0.838,0.638,0.562,0.594,0.6559999999999999,0.222,0.86,0.722,0.608,0.6920000000000001,0.49200000000000005,0.6659999999999999,0.68,0.528,0.5720000000000001,0.0,5.4
420,MIA,SEA,8.0,5,0,0.564,0.474,0.622,0.584,0.514,0.5760000000000001,0.6559999999999999,0.5920000000000001,0.0,3.22,0.8320000000000001,0.75,0.78,0.72,0.794,0.44,0.7020000000000001,0.546,0.6659999999999999,2.66
420,OAK,HOU,8.0,5,0,0.6659999999999999,0.474,0.486,0.632,0.532,0.478,0.626,0.384,0.586,3.04,1.0,0.8540000000000001,0.568,0.6659999999999999,0.632,0.772,0.546,0.8,0.424,1.65
420,TEX,CWS,9.0,18,1,0.746,0.494,0.742,0.65,0.9179999999999999,0.7040000000000001,0.8,0.77,0.5720000000000001,3.75,0.85,0.7020000000000001,0.728,0.632,0.878,0.552,0.594,0.762,0.562,4.22
420,PIT,MIL,6.5,5,0,0.722,0.542,0.638,0.79,0.8240000000000001,0.54,0.5920000000000001,0.33399999999999996,0.0,4.5,0.722,0.722,0.7859999999999999,0.5760000000000001,0.616,0.8240000000000001,0.56,0.5,0.4,7.65
420,WAS,STL,7.0,5,0,0.784,0.722,0.7020000000000001,0.754,0.486,0.516,0.594,1.09,0.25,3.42,0.622,0.696,0.7020000000000001,0.8340000000000001,0.72,0.5479999999999999,0.638,0.428,0.6659999999999999,3.92
420,KAN,MIN,8.0,11,1,0.6579999999999999,0.74,0.79,0.812,0.838,0.784,0.75,0.598,0.488,5.47,0.6659999999999999,0.7,0.6859999999999999,0.696,0.6759999999999999,0.546,0.44,0.4,0.608,6.6
420,TAM,NYY,8.5,6,0,0.828,0.598,0.6459999999999999,0.49200000000000005,0.618,0.862,0.586,0.612,0.33399999999999996,8.27,0.4,0.8059999999999999,0.9259999999999999,0.826,0.688,0.6759999999999999,0.522,0.5379999999999999,0.6659999999999999,3.65
420,BOS,BAL,8.0,11,1,0.63,0.742,0.626,0.736,0.718,0.7240000000000001,0.524,0.56,0.596,4.42,0.586,0.578,0.602,0.7559999999999999,0.75,0.6659999999999999,0.858,0.6459999999999999,0.6779999999999999,5.48
420,LAD,ARI,7.5,5,0,0.59,0.568,0.742,0.6659999999999999,0.0,0.61,0.526,0.742,0.6659999999999999,10.29,0.838,0.5,0.72,0.708,0.64,0.5479999999999999,0.7020000000000001,0.4,0.364,2.16
420,SDG,SFO,7.0,7,1,0.81,0.5820000000000001,0.636,0.746,0.512,0.6759999999999999,0.5,0.722,0.2,2.4,0.6579999999999999,0.49200000000000005,0.83,0.7140000000000001,0.44799999999999995,0.486,0.478,0.75,0.0,4.35
420,CLE,TOR,8.5,10,1,0.33399999999999996,0.706,0.9,0.642,0.5579999999999999,0.516,0.384,1.0,0.408,0.64,0.58,0.5379999999999999,0.768,0.6659999999999999,0.5,0.6940000000000001,0.61,0.728,0.634,5.4
420,DET,LAA,9.0,3,0,0.42200000000000004,0.76,0.708,0.43,0.6579999999999999,0.56,0.484,0.636,0.33399999999999996,4.21,0.8240000000000001,0.688,0.59,0.8,0.542,0.7120000000000001,0.652,0.444,0.636,2.33
421,CUB,ARI,9.0,6,0,0.5660000000000001,0.77,0.74,0.684,0.544,0.5,0.53,0.5760000000000001,0.4,4.5,0.8320000000000001,0.512,0.88,0.508,0.612,0.5,0.546,0.54,0.0,10.93
