Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
424,LAA,SEA,4.0,9.0,13.0,8.0,1,2.25,4.625,5.0,3.090909090909091,0.569,0.844,0.86,0.901,0.618,0.479,0.695,0.644,0.494,8.04,4.0,9.0,2.25,4.625,5.0,3.090909090909091,.717,0.313,.916,.449,.828,0.855,0.533,0.486,0.39,4.7
424,DET,CLE,3.0,6.0,9.0,8.0,1,3.6666666666666665,4.833333333333333,4.714285714285714,2.2857142857142856,0.767,0.742,0.756,0.782,0.653,0.793,0.539,0.655,0.375,2.79,3.0,6.0,3.6666666666666665,4.833333333333333,4.714285714285714,2.2857142857142856,.922,.708,.764,.827,.824,1.184,0.311,0.347,0.527,7.15
424,ARI,PIT,10.0,12.0,22.0,8.5,1,5.222222222222222,6.222222222222222,4.3,5.2,.792,.704,.696,.851,0.333,1.565,0.889,1.051,1.500,4.11,10.0,12.0,5.222222222222222,6.222222222222222,4.3,5.2,0.929,0.752,0.844,,0.832,0.72,0.687,0.597,0.286,1.96
424,CWS,TEX,4.0,1.0,5.0,8.5,0,3.25,3.0,3.888888888888889,3.0,0.69,0.872,0.924,0.533,0.567,0.729,0.801,0.63,0.804,2.7,4.0,1.0,3.25,3.0,3.888888888888889,3.0,0.753,0.599,0.588,0.706,0.9,0.779,0.732,0.229,0.414,0.49
424,WAS,MIN,6.0,5.0,11.0,7.0,1,4.375,2.375,2.9,4.7,.966,.590,.817,.885,.635,0.636,0.226,0.484,,,6.0,5.0,4.375,2.375,2.9,4.7,0.435,0.475,1.163,0.727,0.638,0.741,0.796,0.61,0.5,1.25
424,HOU,BOS,5.0,7.0,12.0,9.0,1,3.6666666666666665,3.6666666666666665,5.285714285714286,4.714285714285714,0.819,0.764,0.759,0.992,0.67,0.923,0.844,0.411,0.586,,5.0,7.0,3.6666666666666665,3.6666666666666665,5.285714285714286,4.714285714285714,1.043,.849,0.851,1.147,1.001,0.485,0.377,0.573,0.41,4.11
424,MIL,PHI,8.0,5.0,13.0,8.5,1,4.0,5.7,4.125,4.5,0.875,0.677,0.89,0.676,0.781,0.611,0.376,0.5,0.443,1.89,8.0,5.0,4.0,5.7,4.125,4.5,.782,.850,1.025,1.020,.625,0.473,0.715,0.231,0.0,8.35
424,TOR,OAK,6.0,3.0,9.0,9.5,0,5.125,4.25,4.625,3.125,0.728,0.765,0.762,0.806,0.501,0.639,0.692,0.311,,3.68,6.0,3.0,5.125,4.25,4.625,3.125,0.727,1.068,0.89,0.704,0.684,0.707,0.611,0.871,0.557,
424,SFO,MIA,4.0,5.0,9.0,8.0,1,5.1,4.0,3.4285714285714284,4.142857142857143,0.649,0.584,1.113,0.656,0.768,1.017,0.433,0.664,0.0,4.61,4.0,5.0,5.1,4.0,3.4285714285714284,4.142857142857143,0.858,0.778,0.665,0.733,0.708,1.133,0.748,0.85,0.0,6.46
424,COL,LAD,10.0,12.0,22.0,11.0,1,5.75,7.5,4.916666666666667,3.8333333333333335,0.837,0.694,0.816,0.94,1.107,0.366,0.773,0.627,0.0,5.06,10.0,12.0,5.75,7.5,4.916666666666667,3.8333333333333335,0.824,1.021,1.001,1.013,0.806,0.615,0.826,0.857,0.0,6.0
424,CIN,CUB,0.0,9.0,9.0,9.0,1,4.666666666666667,5.0,6.75,2.9166666666666665,0.686,0.602,0.791,0.838,0.626,0.718,0.984,0.668,0.833,1.0,0.0,9.0,4.666666666666667,5.0,6.75,2.9166666666666665,0.657,.907,.583,.814,.847,0.879,0.782,0.302,0.0,12.15
424,SDG,STL,5.0,8.0,13.0,8.0,1,2.727272727272727,6.090909090909091,6.25,4.25,.779,.860,.828,.715,.871,1.029,0.821,1.322,.000,5.71,5.0,8.0,2.727272727272727,6.090909090909091,6.25,4.25,0.67,0.819,0.791,0.784,0.273,0.529,0.539,0.485,0.2,5.51
425,MIN,CLE,4.0,3.0,7.0,7.5,0,3.5,3.75,4.875,2.375,0.802,0.746,0.811,0.742,0.707,0.67,0.845,0.536,0.688,1.47,4.0,3.0,3.5,3.75,4.875,2.375,.992,.645,.900,.765,.853,0.794,0.59,0.549,0.333,5.87
425,TEX,NYY,1.0,3.0,4.0,9.0,0,5.0,5.444444444444445,3.0,4.2,0.638,0.88,,0.734,0.759,0.442,0.311,0.651,0.641,6.11,1.0,3.0,5.0,5.444444444444445,3.0,4.2,0.669,0.937,0.895,0.522,0.62,0.714,0.814,0.633,0.696,
425,NYM,CIN,5.0,3.0,8.0,6.5,1,2.5,3.5,3.5,8.0,.976,.884,.604,.777,.401,.824,0.596,0.0,.598,3.09,5.0,3.0,2.5,3.5,3.5,8.0,0.827,0.837,0.919,0.702,0.904,0.827,0.581,0.542,0.25,0.9
425,TOR,CWS,5.0,7.0,12.0,8.5,1,5.222222222222222,4.111111111111111,3.1,2.2,0.713,0.671,0.597,0.713,0.89,0.806,0.493,0.402,0.479,,5.0,7.0,5.222222222222222,4.111111111111111,3.1,2.2,0.909,1.06,0.92,0.724,0.664,0.899,0.456,0.893,0.544,4.13
425,LAA,KAN,6.0,1.0,7.0,7.0,1,2.4444444444444446,5.111111111111111,3.4285714285714284,3.4285714285714284,0.576,0.92,0.61,0.846,0.682,0.729,0.874,0.651,0.797,1.35,6.0,1.0,2.4444444444444446,5.111111111111111,3.4285714285714284,3.4285714285714284,.745,.511,.893,.520,.801,0.528,0.773,0.402,0.489,3.0
425,DET,OAK,7.0,3.0,10.0,8.5,1,3.5714285714285716,5.0,4.444444444444445,3.4444444444444446,0.679,0.712,0.822,0.652,0.753,0.78,0.569,0.352,0.658,2.04,7.0,3.0,3.5714285714285716,5.0,4.444444444444445,3.4444444444444446,.694,.561,.597,.799,.837,0.827,1.116,0.313,0.237,0.0
425,COL,PIT,1.0,6.0,7.0,11.5,0,6.222222222222222,8.0,5.0,5.636363636363637,.872,1.000,.788,.907,.820,.919,0.784,0.771,0.0,7.24,1.0,6.0,6.222222222222222,8.0,5.0,5.636363636363637,0.702,0.963,0.987,1.009,1.157,0.822,0.802,0.796,0.25,3.33
425,SEA,HOU,3.0,2.0,5.0,7.5,0,1.8333333333333333,4.666666666666667,4.222222222222222,6.222222222222222,1.028,.841,0.87,1.147,.919,.462,0.471,0.678,.000,5.94,3.0,2.0,1.8333333333333333,4.666666666666667,4.222222222222222,6.222222222222222,0.573,0.916,0.803,0.905,0.569,0.525,0.725,0.706,0.544,1.5
425,TAM,BAL,2.0,0.0,2.0,7.5,0,3.0,3.1,5.444444444444445,5.333333333333333,.741,1.182,0.604,.906,1.050,.647,0.763,0.402,.699,,2.0,0.0,3.0,3.1,5.444444444444445,5.333333333333333,.915,.705,.744,.899,0.639,0.409,0.939,0.804,0.412,7.32
425,LAD,MIA,2.0,3.0,5.0,7.5,0,3.8333333333333335,2.5,3.625,4.125,0.659,0.64,1.058,0.767,0.728,0.63,0.935,0.57,0.0,4.91,2.0,3.0,3.8333333333333335,2.5,3.625,4.125,0.963,0.37,0.81,0.684,0.965,0.624,0.669,0.556,0.0,2.65
425,SFO,SDG,5.0,4.0,9.0,6.5,1,5.0,4.090909090909091,5.285714285714286,3.7142857142857144,0.628,0.855,0.805,0.767,0.476,0.555,0.661,0.567,0.571,2.04,5.0,4.0,5.0,4.090909090909091,5.285714285714286,3.7142857142857144,0.72,0.805,0.666,0.724,0.771,0.823,0.753,0.958,0.853,3.91
425,ATL,BOS,0.0,1.0,1.0,7.5,0,3.272727272727273,5.7272727272727275,5.5,4.75,0.799,0.81,0.743,0.892,1.8,0.838,0.61,0.499,0.0,4.66,0.0,1.0,3.272727272727273,5.7272727272727275,5.5,4.75,0.85,0.733,0.775,0.554,0.629,0.569,0.5,0.448,0.0,5.64
425,ARI,STL,12.0,7.0,19.0,7.5,1,5.7,6.8,6.444444444444445,4.333333333333333,.810,.800,.817,.802,.772,.857,0.999,1.369,1.0,2.7,12.0,7.0,5.7,6.8,6.444444444444445,4.333333333333333,0.877,0.809,0.958,,0.935,0.817,0.626,1.0,0.657,5.25
426,DET,OAK,1.0,5.0,6.0,9.0,0,4.0,4.75,4.3,3.8,0.679,0.674,0.831,0.671,0.707,0.722,0.565,0.386,0.664,3.32,1.0,5.0,4.0,4.75,4.3,3.8,.888,.562,.781,.865,.790,0.838,1.057,0.494,0.67,3.68
426,CUB,MIL,4.0,3.0,7.0,7.0,1,4.833333333333333,2.6666666666666665,3.5,6.375,.808,0.719,.707,1.050,.721,.480,0.364,0.654,0.222,3.46,4.0,3.0,4.833333333333333,2.6666666666666665,3.5,6.375,1.198,0.68,0.838,0.94,0.75,0.606,0.667,0.796,0.286,4.5
426,SFO,SDG,1.0,0.0,1.0,7.0,0,5.0,4.083333333333333,5.125,3.875,0.63,0.827,0.856,0.76,0.494,0.552,0.611,0.661,0.0,4.15,1.0,0.0,5.0,4.083333333333333,5.125,3.875,0.7,0.853,0.666,0.783,0.835,0.803,0.739,0.258,0.901,3.49
426,LAA,KAN,9.0,4.0,13.0,7.5,1,2.8,4.7,3.125,3.75,0.564,0.912,0.577,0.847,0.686,0.706,0.85,0.641,0.664,1.09,9.0,4.0,2.8,4.7,3.125,3.75,.726,.588,.933,.623,.777,0.553,0.463,0.411,0.292,3.12
426,COL,PIT,4.0,9.0,13.0,9.5,1,5.7,7.8,5.083333333333333,5.25,.756,.684,.749,.887,.773,1.667,0.787,0.937,0.393,2.7,4.0,9.0,5.7,7.8,5.083333333333333,5.25,0.708,0.282,0.97,0.956,0.885,0.808,0.646,0.482,0.857,9.87
426,NYM,CIN,4.0,3.0,7.0,7.0,1,2.857142857142857,3.4285714285714284,3.4285714285714284,7.571428571428571,.935,.721,.598,.883,.776,0.77,0.323,1.125,.589,3.74,4.0,3.0,2.857142857142857,3.4285714285714284,3.4285714285714284,7.571428571428571,0.8,0.799,0.787,1.049,0.95,0.269,0.737,0.476,0.0,2.89
426,TAM,BAL,3.0,1.0,4.0,7.5,0,2.909090909090909,2.8181818181818183,4.9,5.0,.703,0.596,1.121,.855,1.020,.724,0.517,0.666,0.549,3.71,3.0,1.0,2.909090909090909,2.8181818181818183,4.9,5.0,.885,.449,.732,.866,0.599,0.232,0.935,0.785,0.489,3.97
426,LAD,MIA,3.0,6.0,9.0,6.5,1,3.5714285714285716,2.5714285714285716,3.5555555555555554,3.888888888888889,0.618,0.802,1.026,0.862,0.642,0.656,0.646,0.565,0.5,4.8,3.0,6.0,3.5714285714285716,2.5714285714285716,3.5555555555555554,3.888888888888889,0.826,0.731,0.704,0.932,0.835,0.846,0.636,0.891,0.154,1.5
426,SEA,HOU,11.0,1.0,12.0,7.0,1,2.0,4.285714285714286,4.0,5.9,1.026,.837,0.85,1.079,0.775,.887,0.5,0.651,0.434,3.71,11.0,1.0,2.0,4.285714285714286,4.0,5.9,0.576,0.549,0.806,0.878,0.671,0.566,0.707,0.904,0.867,5.28
426,TEX,NYY,10.0,1.0,11.0,9.0,1,4.6,5.2,3.0,3.6666666666666665,0.692,0.808,,0.765,0.87,0.816,0.298,0.641,1.071,4.86,10.0,1.0,4.6,5.2,3.0,3.6666666666666665,0.633,0.932,0.849,0.54,0.595,0.703,0.776,0.781,0.667,3.18
426,MIN,CLE,6.0,5.0,11.0,8.0,1,3.5555555555555554,3.6666666666666665,4.666666666666667,2.5555555555555554,0.723,0.721,0.792,0.0,0.687,0.74,0.375,0.597,0.697,7.53,6.0,5.0,3.5555555555555554,3.6666666666666665,4.666666666666667,2.5555555555555554,0.4,.651,.912,.769,.848,0.788,0.566,0.54,0.567,2.66
426,ARI,STL,2.0,8.0,10.0,8.5,1,6.2727272727272725,6.818181818181818,6.5,5.1,1.064,.799,.851,.788,.766,.837,0.928,1.342,0.75,2.7,2.0,8.0,6.2727272727272725,6.818181818181818,6.5,5.1,0.95,0.889,0.953,0.839,,0.97,0.673,0.63,0.0,8.59
426,ATL,BOS,4.0,11.0,15.0,7.0,1,3.0,5.333333333333333,5.0,4.222222222222222,0.797,0.788,0.73,0.862,0.67,0.65,0.802,0.539,0.0,7.06,4.0,11.0,3.0,5.333333333333333,5.0,4.222222222222222,0.841,0.658,0.76,0.61,0.646,0.76,0.633,0.336,0.333,3.1
426,TOR,CWS,1.0,10.0,11.0,8.0,1,5.2,4.4,3.4545454545454546,2.4545454545454546,0.718,0.733,0.592,0.755,0.876,0.753,0.546,0.441,0.468,1.8,1.0,10.0,5.2,4.4,3.4545454545454546,2.4545454545454546,0.975,1.034,0.976,0.74,0.69,0.643,,0.757,0.625,6.1
426,WAS,PHI,3.0,4.0,7.0,7.0,1,4.555555555555555,2.6666666666666665,4.222222222222222,4.888888888888889,0.861,0.724,0.869,0.633,0.779,0.762,0.652,0.333,0.486,0.93,3.0,4.0,4.555555555555555,2.6666666666666665,4.222222222222222,4.888888888888889,0.525,0.606,1.26,0.675,1.1,0.762,0.523,0.817,0.333,4.32
427,COL,PIT,8.0,9.0,17.0,10.5,1,5.545454545454546,7.909090909090909,5.384615384615385,5.153846153846154,.858,.826,.766,.894,.793,.960,0.78,0.789,0.452,4.24,8.0,9.0,5.545454545454546,7.909090909090909,5.384615384615385,5.153846153846154,0.706,0.955,0.923,0.997,0.868,1.054,0.837,0.782,0.0,9.0
427,ARI,STL,4.0,11.0,15.0,9.0,1,5.916666666666667,6.916666666666667,6.636363636363637,4.818181818181818,.886,.868,.856,.737,.838,.829,0.536,1.285,0.0,7.25,4.0,11.0,5.916666666666667,6.916666666666667,6.636363636363637,4.818181818181818,0.932,0.932,0.935,0.824,,0.927,0.812,0.605,0.9,3.51
427,WAS,PHI,0.0,3.0,3.0,7.0,0,4.4,2.8,4.2,4.7,0.866,0.694,0.851,0.472,0.869,0.703,0.286,0.8,0.451,5.21,0.0,3.0,4.4,2.8,4.2,4.7,0.562,0.593,1.274,0.663,1.103,0.712,0.496,0.628,0.45,1.42
427,TOR,CWS,0.0,4.0,4.0,8.5,0,4.818181818181818,4.909090909090909,4.0,2.3333333333333335,0.765,0.723,0.616,0.733,0.846,0.748,0.642,0.592,0.546,1.82,0.0,4.0,4.818181818181818,4.909090909090909,4.0,2.3333333333333335,0.962,0.989,0.958,0.773,0.68,0.0,0.41,0.644,0.421,2.5
427,TAM,BAL,1.0,3.0,4.0,7.5,0,2.9166666666666665,2.6666666666666665,4.545454545454546,4.818181818181818,.693,1.066,0.588,.850,1.018,.648,0.749,1.075,.635,4.42,1.0,3.0,2.9166666666666665,2.6666666666666665,4.545454545454546,4.818181818181818,.938,.503,.698,.860,0.567,0.27,0.932,0.82,0.399,3.6
427,SFO,SDG,13.0,9.0,22.0,7.5,1,4.6923076923076925,3.769230769230769,4.555555555555555,3.5555555555555554,0.636,0.812,0.814,0.746,0.451,0.464,0.595,0.53,0.452,4.29,13.0,9.0,4.6923076923076925,3.769230769230769,4.555555555555555,3.5555555555555554,0.703,0.831,0.635,0.849,0.772,0.817,0.867,0.974,0.615,3.0
427,SEA,HOU,4.0,7.0,11.0,7.0,1,3.125,3.875,3.727272727272727,6.363636363636363,1.015,.822,0.808,1.046,.549,0.474,0.669,0.606,0.455,7.56,4.0,7.0,3.125,3.875,3.727272727272727,6.363636363636363,0.61,0.865,0.852,0.883,0.528,0.537,0.919,0.691,0.774,3.81
427,LAD,MIA,0.0,2.0,2.0,8.0,0,3.5,3.0,3.8,3.8,0.64,0.791,1.037,0.874,0.662,0.668,0.549,0.527,,,0.0,2.0,3.5,3.0,3.8,3.8,0.912,0.793,0.904,0.682,0.711,0.329,0.669,0.733,0.0,6.63
427,BOS,ATL,9.0,4.0,13.0,9.0,1,4.6,5.2,3.5714285714285716,4.142857142857143,0.788,0.584,0.736,0.605,0.686,0.509,0.487,0.373,0.72,6.75,9.0,4.0,4.6,5.2,3.5714285714285716,4.142857142857143,0.776,0.817,0.772,0.97,0.665,0.914,0.787,0.583,0.681,1.4
427,NYM,CIN,5.0,2.0,7.0,7.5,0,3.0,3.375,3.375,7.125,.940,0.503,.604,.839,.409,.810,0.535,0.0,.581,5.06,5.0,2.0,3.0,3.375,3.375,7.125,0.568,0.77,1.061,0.763,0.901,0.802,0.681,0.504,0.0,5.24
427,TEX,NYY,3.0,2.0,5.0,9.0,0,5.090909090909091,4.818181818181818,2.7142857142857144,4.571428571428571,0.655,0.81,,0.778,0.515,0.81,0.783,0.447,1.118,5.28,3.0,2.0,5.090909090909091,4.818181818181818,2.7142857142857144,4.571428571428571,0.631,0.945,0.845,0.675,0.548,0.674,0.833,0.286,0.506,4.5
427,LAA,KAN,4.0,2.0,6.0,7.5,0,3.3636363636363638,4.636363636363637,3.2222222222222223,4.333333333333333,0.532,0.951,0.829,0.668,0.889,0.709,0.69,0.522,0.787,6.41,4.0,2.0,3.3636363636363638,4.636363636363637,3.2222222222222223,4.333333333333333,.775,.598,.918,.625,.728,0.544,0.762,0.427,0.54,1.69
427,DET,OAK,9.0,4.0,13.0,7.5,1,3.6666666666666665,4.777777777777778,4.363636363636363,3.5454545454545454,0.679,0.629,0.866,0.589,0.662,0.583,0.394,0.821,0.71,2.73,9.0,4.0,3.6666666666666665,4.777777777777778,4.363636363636363,3.5454545454545454,.893,.748,.766,.889,.533,0.8,0.638,0.0,0.504,5.79
427,MIN,CLE,5.0,6.0,11.0,8.0,1,3.8,3.8,4.7,2.9,0.725,0.752,0.754,0.0,0.72,0.689,0.711,0.862,0.778,1.54,5.0,6.0,3.8,3.8,4.7,2.9,0.65,.695,.928,.763,.839,0.764,0.942,0.581,0.607,
428,CUB,MIL,7.0,2.0,9.0,6.5,1,4.714285714285714,2.7142857142857144,3.4444444444444446,6.111111111111111,0.675,1.0,1.097,.667,1.040,.792,0.472,0.598,0.333,8.47,7.0,2.0,4.714285714285714,2.7142857142857144,3.4444444444444446,6.111111111111111,1.15,0.639,0.852,0.931,0.744,1.053,0.717,0.78,0.879,0.87
428,BAL,CWS,10.0,2.0,12.0,8.5,1,4.0,2.375,4.0,2.1538461538461537,0.753,0.67,0.604,0.745,0.839,0.728,0.633,,0.635,6.23,10.0,2.0,4.0,2.375,4.0,2.1538461538461537,.720,1.016,.807,.987,0.548,0.744,1.013,0.636,0.562,2.77
428,BOS,ATL,3.0,5.0,8.0,8.5,0,5.0,5.090909090909091,3.625,4.75,0.794,0.551,0.707,0.68,0.531,0.616,0.475,0.353,0.445,3.18,3.0,5.0,5.0,5.090909090909091,3.625,4.75,0.779,0.904,0.759,1.03,0.658,0.958,0.544,0.689,0.612,6.33
428,WAS,PHI,0.0,3.0,3.0,7.0,0,4.0,2.8181818181818183,4.090909090909091,4.2727272727272725,0.871,0.658,0.852,0.624,0.776,0.71,0.683,0.0,0.455,4.5,0.0,3.0,4.0,2.8181818181818183,4.090909090909091,4.2727272727272725,0.564,0.524,1.252,0.624,1.099,0.679,0.468,,0.167,2.63
428,DET,OAK,7.0,3.0,10.0,8.5,1,4.2,4.7,4.333333333333333,4.0,0.668,0.692,0.823,0.679,0.71,0.649,0.599,0.387,0.698,4.44,7.0,3.0,4.2,4.7,4.333333333333333,4.0,.882,.827,.799,.968,.501,0.812,0.994,0.679,0.468,7.0
428,ARI,STL,3.0,0.0,3.0,8.5,0,5.769230769230769,7.230769230769231,7.0,4.75,.891,.917,.850,.918,.859,.642,0.816,1.323,0.0,2.82,3.0,0.0,5.769230769230769,7.230769230769231,7.0,4.75,0.925,0.935,0.971,0.826,0.843,0.505,0.642,0.6,0.0,5.94
428,LAD,MIA,3.0,5.0,8.0,6.0,1,3.111111111111111,2.888888888888889,3.6363636363636362,3.4545454545454546,0.627,0.837,1.003,0.892,0.67,0.863,0.657,0.495,1.071,4.37,3.0,5.0,3.111111111111111,2.888888888888889,3.6363636363636362,3.4545454545454546,0.816,0.701,0.879,0.823,0.755,0.69,0.303,0.891,0.556,0.36
429,LAD,SDG,1.0,5.0,6.0,7.5,0,3.1,3.1,5.0,4.5,0.637,0.839,0.835,0.708,0.438,0.615,0.754,0.606,0.0,1.8,1.0,5.0,3.1,3.1,5.0,4.5,0.842,0.721,0.707,0.84,0.743,0.851,0.541,0.864,0.25,6.0
429,TEX,LAA,4.0,2.0,6.0,9.0,0,4.916666666666667,4.583333333333333,3.5,2.9,.796,.684,.936,.603,.718,.584,0.532,0.838,0.475,2.7,4.0,2.0,4.916666666666667,4.583333333333333,3.5,2.9,0.691,0.906,0.829,0.547,0.666,0.719,0.854,0.597,0.497,3.38
429,ARI,COL,0.0,9.0,9.0,9.0,1,5.571428571428571,6.714285714285714,4.777777777777778,4.111111111111111,0.575,0.955,1.044,0.957,1.133,0.743,0.846,0.818,0.286,3.47,0.0,9.0,5.571428571428571,6.714285714285714,4.777777777777778,4.111111111111111,0.918,0.945,0.928,0.792,,0.93,0.918,0.663,0.25,3.8
429,TAM,TOR,1.0,6.0,7.0,7.0,1,2.769230769230769,2.6923076923076925,3.4545454545454546,3.5454545454545454,0.905,1.016,0.913,0.739,0.663,0.666,0.383,0.645,0.432,3.33,1.0,6.0,2.769230769230769,2.6923076923076925,3.4545454545454546,3.5454545454545454,.935,.491,.689,.822,.876,0.31,0.915,0.779,0.454,2.51
429,MIN,DET,2.0,9.0,11.0,8.0,1,3.909090909090909,4.0,4.7,4.0,.905,.835,.798,.912,.501,.869,0.423,0.1,.574,,2.0,9.0,3.909090909090909,4.0,4.7,4.0,0.8,.656,.907,.779,.877,0.74,0.909,0.576,0.574,3.91
429,NYM,SFO,13.0,1.0,14.0,7.0,1,3.2222222222222223,3.2222222222222223,4.888888888888889,4.888888888888889,0.693,0.847,0.703,0.742,0.894,0.915,0.738,1.267,0.825,6.86,13.0,1.0,3.2222222222222223,3.2222222222222223,4.888888888888889,4.888888888888889,0.841,0.758,1.044,1.056,0.721,0.963,0.76,0.47,1.0,5.4
429,MIL,MIA,3.0,6.0,9.0,8.5,1,4.363636363636363,5.636363636363637,3.75,3.4166666666666665,0.73,0.881,0.978,0.653,0.649,1.013,0.528,0.552,0.0,5.12,3.0,6.0,4.363636363636363,5.636363636363637,3.75,3.4166666666666665,.766,0.746,1.045,.711,.982,0.457,0.33,0.511,0.0,9.72
429,CUB,ATL,6.0,1.0,7.0,6.5,1,5.0,2.625,3.7777777777777777,4.555555555555555,0.851,0.5,0.726,0.689,0.575,0.704,0.361,0.695,0.0,5.06,6.0,1.0,5.0,2.625,3.7777777777777777,4.555555555555555,1.103,0.617,0.748,0.966,0.607,0.795,0.704,0.902,0.9,1.98
429,PIT,CIN,4.0,1.0,5.0,7.5,0,5.0,4.0,3.2222222222222223,6.888888888888889,.991,.822,.623,.804,.820,0.806,0.518,0.0,.586,3.5,4.0,1.0,5.0,4.0,3.2222222222222223,6.888888888888889,.829,.842,.771,.889,.814,0.977,0.79,0.785,0.286,4.5
429,BAL,CWS,6.0,3.0,9.0,9.0,1,4.666666666666667,2.3333333333333335,3.857142857142857,2.7142857142857144,0.77,0.661,0.635,0.768,0.8,0.73,0.672,0.629,0.6,4.05,6.0,3.0,4.666666666666667,2.3333333333333335,3.857142857142857,2.7142857142857144,.740,1.068,.854,1.007,0.594,0.61,0.763,1.01,0.629,6.23
429,SEA,KAN,1.0,0.0,1.0,7.0,0,3.2222222222222223,4.222222222222222,3.1,4.3,0.525,0.941,0.573,0.91,0.651,0.673,0.838,0.699,0.794,6.0,1.0,0.0,3.2222222222222223,4.222222222222222,3.1,4.3,0.565,0.843,0.884,0.849,0.611,0.579,0.775,0.649,0.749,1.8
429,BOS,NYY,4.0,2.0,6.0,8.0,0,4.833333333333333,5.083333333333333,2.625,4.375,0.623,0.763,,0.755,0.667,0.789,0.794,0.425,0.611,2.92,4.0,2.0,4.833333333333333,5.083333333333333,2.625,4.375,0.775,0.909,0.781,0.975,0.707,0.91,0.727,0.571,0.679,8.1
429,PHI,CLE,4.0,3.0,7.0,7.0,1,2.4,4.4,4.818181818181818,3.090909090909091,0.815,0.742,0.745,0.325,0.717,0.644,0.795,0.663,0.0,4.67,4.0,3.0,2.4,4.4,4.818181818181818,3.090909090909091,0.869,0.662,0.847,0.626,0.957,0.699,0.655,,0.433,
429,STL,WAS,4.0,5.0,9.0,7.0,1,5.888888888888889,3.5555555555555554,4.222222222222222,2.3333333333333335,0.532,0.574,1.211,0.617,1.042,0.668,0.5,0.536,0.545,2.17,4.0,5.0,5.888888888888889,3.5555555555555554,4.222222222222222,2.3333333333333335,.850,.898,.845,.610,.697,0.771,1.263,1.778,0.286,5.64
429,OAK,HOU,7.0,4.0,11.0,7.5,1,2.6,3.9,4.0,6.166666666666667,1.081,.820,0.8,.577,1.037,.865,0.478,0.604,.118,5.73,7.0,4.0,2.6,3.9,4.0,6.166666666666667,0.682,0.743,0.814,0.662,0.749,0.604,0.678,0.388,0.679,
430,PIT,CIN,5.0,1.0,6.0,7.5,0,4.888888888888889,3.6666666666666665,3.0,6.6,.933,.785,.655,.759,.756,.816,0.801,0.0,.564,16.39,5.0,1.0,4.888888888888889,3.6666666666666665,3.0,6.6,.805,.807,.774,.904,.807,0.944,0.821,0.804,0.9,4.64
430,BAL,CWS,7.0,8.0,15.0,7.5,1,4.8,2.4,3.8,2.933333333333333,0.766,0.471,0.65,0.751,0.799,0.754,0.718,0.59,0.577,0.74,7.0,8.0,4.8,2.4,3.8,2.933333333333333,1.075,0.577,.838,.980,.625,0.558,0.748,0.63,1.161,1.8
430,NYM,SFO,6.0,5.0,11.0,7.0,1,4.2,3.0,4.5,5.7,0.705,0.846,0.702,0.748,0.913,0.861,0.76,0.358,0.0,6.43,6.0,5.0,4.2,3.0,4.5,5.7,0.832,0.785,1.041,1.099,0.712,0.965,0.269,,0.0,1.54
430,MIN,DET,1.0,4.0,5.0,8.0,0,3.75,4.416666666666667,5.090909090909091,3.8181818181818183,.910,.822,.811,1.013,.539,.936,0.995,0.611,.659,0.35,1.0,4.0,3.75,4.416666666666667,5.090909090909091,3.8181818181818183,0.759,.643,.888,.779,.822,0.572,0.881,0.601,0.246,2.25
430,PHI,CLE,4.0,3.0,7.0,7.5,0,2.5454545454545454,4.2727272727272725,4.666666666666667,3.1666666666666665,0.776,0.724,0.431,0.788,0.675,0.766,0.5,0.333,0.0,4.76,4.0,3.0,2.5454545454545454,4.2727272727272725,4.666666666666667,3.1666666666666665,0.881,0.631,0.822,0.721,0.774,0.454,0.672,0.625,0.452,4.07
430,TAM,TOR,4.0,3.0,7.0,7.5,0,2.642857142857143,2.9285714285714284,3.6666666666666665,3.3333333333333335,0.982,1.043,0.911,0.723,0.647,0.652,0.616,0.477,0.551,2.42,4.0,3.0,2.642857142857143,2.9285714285714284,3.6666666666666665,3.3333333333333335,.957,.958,.659,.748,.855,0.535,0.396,0.792,0.424,5.47
430,SEA,KAN,6.0,0.0,6.0,7.0,0,3.0,3.8,2.8181818181818183,4.0,0.537,0.898,0.594,0.914,0.643,0.655,0.813,0.679,0.593,2.35,6.0,0.0,3.0,3.8,2.8181818181818183,4.0,0.568,0.924,0.845,0.827,0.582,0.574,0.733,0.624,0.737,7.04
430,BOS,NYY,8.0,0.0,8.0,8.0,1,4.769230769230769,4.846153846153846,2.5555555555555554,4.333333333333333,0.649,0.776,,0.733,0.705,0.741,0.839,0.604,0.405,6.95,8.0,0.0,4.769230769230769,4.846153846153846,2.5555555555555554,4.333333333333333,0.746,0.873,0.791,1.016,0.698,0.891,0.724,0.617,0.692,3.51
