Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
417,MIA,CUB,0,6,6,8.0,0,3.3333333333333335,5.0,6.636363636363637,6.636363636363637,0.703,0.679,0.668,0.942,1.096,1.227,0.901,0.648,0.0,3.79,0,6,3.3333333333333335,5.0,6.636363636363637,6.636363636363637,0.5,0.938,0.634,0.879,0.6,0.757,0.738,0.419,0.333,4.24
417,WAS,SFO,9,6,15,8.5,1,4.111111111111111,5.888888888888889,3.0,3.375,0.635,0.554,0.532,0.864,0.538,0.578,0.778,0.557,0.0,1.62,9,6,4.111111111111111,5.888888888888889,3.0,3.375,0.784,1.308,0.782,0.674,1.545,0.644,0.592,1.167,0.925,2.25
417,SEA,CLE,0,1,1,7.5,0,5.181818181818182,4.909090909090909,3.3636363636363638,4.0,0.891,0.457,1.071,0.4,0.683,0.598,0.218,0.599,0.667,12.6,0,1,5.181818181818182,4.909090909090909,3.3636363636363638,4.0,0.639,0.95,0.851,0.933,1.318,0.998,0.773,0.735,0.601,9.0
417,PHI,NYM,3,2,5,8.5,0,6.181818181818182,5.454545454545454,5.75,5.75,1.029,1.16,0.596,1.015,0.959,0.697,0.237,0.564,0.333,7.47,3,2,6.181818181818182,5.454545454545454,5.75,5.75,0.984,1.44,0.984,1.021,0.76,0.69,0.669,1.014,0.0,2.25
417,OAK,HOU,2,1,3,8.5,0,3.4444444444444446,3.0,3.6363636363636362,2.909090909090909,0.861,1.05,0.869,0.795,0.873,0.835,0.764,0.933,0.653,3.45,2,1,3.4444444444444446,3.0,3.6363636363636362,2.909090909090909,0.91,0.924,0.748,1.006,0.889,0.921,0.699,0.55,0.941,3.18
417,NYY,BOS,5,3,8,9.0,0,4.0,3.2,3.8333333333333335,6.666666666666667,0.714,0.894,0.952,0.243,0.9,0.255,0.638,0.647,0.404,8.4,5,3,4.0,3.2,3.8333333333333335,6.666666666666667,0.704,0.942,0.755,0.892,0.905,0.896,0.773,0.867,0.619,8.76
417,CWS,KAN,3,4,7,8.5,0,4.25,7.25,2.8,5.0,0.833,1.032,0.918,0.709,0.748,0.834,0.582,0.566,0.47,2.45,3,4,4.25,7.25,2.8,5.0,0.732,1.023,0.669,0.791,0.706,1.063,0.833,0.372,0.563,6.19
417,ATL,ARI,2,3,5,9.0,0,5.636363636363637,4.181818181818182,6.25,7.5,0.853,0.663,0.999,0.975,1.035,0.735,0.734,0.0,0.857,7.41,2,3,5.636363636363637,4.181818181818182,6.25,7.5,0.897,0.824,0.943,1.173,0.881,1.035,0.707,0.547,0.4,2.84
417,TAM,BAL,8,1,9,8.0,1,3.25,1.625,4.363636363636363,4.181818181818182,0.797,1.068,0.811,0.769,0.628,0.54,0.483,0.51,0.402,3.32,8,1,3.25,1.625,4.363636363636363,4.181818181818182,1.126,0.755,0.69,0.846,0.903,0.864,0.908,0.41,0.669,2.16
417,MIN,TOR,4,1,5,8.5,0,4.285714285714286,3.2857142857142856,3.75,4.625,1.4,0.969,0.78,0.877,0.713,0.747,0.394,0.614,0.768,4.61,4,1,4.285714285714286,3.2857142857142856,3.75,4.625,0.796,1.221,0.896,0.875,0.67,0.533,0.731,0.437,0.868,6.35
417,DET,PIT,2,3,5,8.5,0,3.4285714285714284,3.857142857142857,3.3333333333333335,3.4444444444444446,0.76,0.66,1.015,0.981,0.902,0.485,0.551,0.921,0.612,2.45,2,3,3.4285714285714284,3.857142857142857,3.3333333333333335,3.4444444444444446,0.343,0.693,0.641,0.896,0.829,0.582,1.167,0.61,0.4,4.8
418,MIN,TOR,4,7,11,8.0,1,4.25,3.0,3.4444444444444446,4.555555555555555,1.181,0.97,0.764,0.851,0.7,0.681,0.401,0.617,0.409,1.5,4,7,4.25,3.0,3.4444444444444446,4.555555555555555,0.794,1.252,0.976,0.815,0.686,0.606,0.746,0.671,0.811,3.0
418,COL,PHI,6,2,8,10.5,0,4.2,8.8,6.2,4.6,0.928,1.416,0.948,0.982,0.774,,0.74,0.975,0.0,3.94,6,2,4.2,8.8,6.2,4.6,0.567,1.013,0.769,0.768,0.59,0.711,0.533,0.639,0.4,5.4
418,ATL,ARI,1,4,5,8.5,0,5.333333333333333,4.083333333333333,5.888888888888889,6.888888888888889,0.75,0.537,0.98,0.999,1.007,0.763,0.833,0.771,1.0,5.17,1,4,5.333333333333333,4.083333333333333,5.888888888888889,6.888888888888889,0.837,0.81,0.905,1.13,0.866,0.988,0.908,0.596,,
418,LAA,SEA,10,11,21,10.0,1,5.571428571428571,3.857142857142857,8.714285714285714,5.142857142857143,0.646,0.888,0.941,0.929,1.271,0.956,0.735,0.708,0.697,4.38,10,11,5.571428571428571,3.857142857142857,8.714285714285714,5.142857142857143,0.578,1.352,0.554,0.686,0.923,0.548,0.747,0.106,0.68,5.54
418,TAM,BAL,5,6,11,8.5,1,3.7777777777777777,1.5555555555555556,4.083333333333333,4.5,0.775,1.013,0.808,0.723,0.699,0.507,0.475,0.523,0.38,5.31,5,6,3.7777777777777777,1.5555555555555556,4.083333333333333,4.5,1.105,0.713,0.804,0.923,0.975,0.544,0.93,0.397,0.696,0.0
418,MIL,LAD,1,3,4,9.5,0,6.5,6.2,5.857142857142857,5.714285714285714,1.053,0.777,0.71,1.412,0.658,0.829,0.952,0.799,1.0,5.27,1,3,6.5,6.2,5.857142857142857,5.714285714285714,0.836,1.229,0.606,1.107,0.439,0.629,0.929,0.682,0.393,1.53
418,WAS,SFO,4,2,6,7.5,0,4.6,5.9,3.3333333333333335,4.0,0.697,0.788,0.755,0.888,0.565,0.528,0.556,0.419,0.0,3.86,4,2,4.6,5.9,3.3333333333333335,4.0,0.895,1.265,0.855,0.558,0.643,0.469,0.569,0.8,0.821,2.84
418,DET,CWS,9,7,16,8.5,1,3.25,3.75,4.75,4.5,0.738,1.008,0.659,0.725,0.699,1.121,0.6,0.442,2.5,5.28,9,7,3.25,3.75,4.75,4.5,0.364,0.686,0.624,0.828,0.565,0.401,0.863,0.42,0.485,3.5
418,SDG,CIN,1,4,5,7.5,0,3.0,4.111111111111111,2.2857142857142856,4.285714285714286,0.709,0.852,0.662,0.496,0.929,0.569,0.722,0.0,0.723,4.3,1,4,3.0,4.111111111111111,2.2857142857142856,4.285714285714286,0.925,0.554,0.825,0.808,0.89,0.816,0.648,0.4,0.0,1.29
418,NYY,KAN,1,6,7,9.0,0,4.090909090909091,3.1818181818181817,3.0,4.666666666666667,0.843,0.797,1.007,0.985,0.645,0.754,0.792,0.508,0.496,5.29,1,6,4.090909090909091,3.1818181818181817,3.0,4.666666666666667,0.739,0.886,0.776,0.839,0.845,0.969,,0.598,0.399,1.38
419,CUB,ARI,5,1,6,7.0,0,4.8,2.4,5.7,6.3,0.605,0.636,0.981,1.0,1.056,0.714,0.725,0.0,0.167,3.79,5,1,4.8,2.4,5.7,6.3,0.951,0.668,0.629,0.986,1.224,1.052,0.861,0.637,0.65,5.4
419,PIT,SFO,4,1,5,7.0,0,4.333333333333333,3.5,3.2,4.0,0.68,0.54,0.571,0.85,0.499,0.62,0.7,0.652,1.0,3.12,4,1,4.333333333333333,3.5,3.2,4.0,0.661,0.882,0.504,0.969,0.444,0.247,0.762,0.588,0.25,0.82
419,SDG,CIN,2,3,5,8.0,0,2.8,4.1,2.5,3.875,0.745,0.795,0.546,0.506,0.812,0.705,0.718,0.0,0.393,7.43,2,3,2.8,4.1,2.5,3.875,0.929,0.551,0.822,0.971,0.776,0.917,0.478,0.604,1.25,4.26
419,LAA,SEA,3,5,8,9.0,0,6.125,4.75,9.0,5.75,0.622,0.869,0.919,1.327,0.819,0.947,0.848,0.802,0.695,3.19,3,5,6.125,4.75,9.0,5.75,0.71,1.262,0.623,0.735,0.628,0.637,0.688,0.243,0.276,3.65
419,MIA,WAS,3,2,5,7.5,0,3.076923076923077,5.076923076923077,8.166666666666666,4.333333333333333,0.803,1.235,0.892,0.595,0.79,0.491,0.69,0.0,0.87,4.86,3,2,3.076923076923077,5.076923076923077,8.166666666666666,4.333333333333333,0.566,0.696,0.641,0.889,0.577,0.713,0.5,0.39,0.333,2.65
419,TEX,HOU,2,7,9,9.5,0,6.363636363636363,5.454545454545454,3.4166666666666665,2.8333333333333335,0.834,0.993,0.834,0.798,0.838,0.844,0.647,0.847,0.919,3.52,2,7,6.363636363636363,5.454545454545454,3.4166666666666665,2.8333333333333335,1.046,0.786,1.011,0.743,0.963,0.891,0.688,0.365,0.646,7.15
419,STL,NYM,4,5,9,9.0,1,5.285714285714286,3.4285714285714284,5.461538461538462,5.538461538461538,1.027,1.121,0.582,1.055,0.79,0.922,0.687,0.649,0.0,14.21,4,5,5.285714285714286,3.4285714285714284,5.461538461538462,5.538461538461538,0.72,0.913,1.038,1.069,0.579,0.609,0.681,1.051,0.533,3.94
419,MIL,LAD,3,5,8,9.5,0,6.0,5.909090909090909,5.5,5.125,1.015,0.736,0.688,1.431,0.7,0.923,1.06,0.761,0.286,2.92,3,5,6.0,5.909090909090909,5.5,5.125,0.837,1.232,0.911,1.036,0.592,0.684,0.674,0.681,1.867,6.52
419,TAM,BOS,4,6,10,8.5,1,3.9,2.0,3.769230769230769,6.538461538461538,0.812,0.676,0.899,1.017,0.871,0.659,0.701,0.375,0.0,7.98,4,6,3.9,2.0,3.769230769230769,6.538461538461538,0.898,0.814,1.129,0.872,0.38,1.015,0.903,0.674,0.748,1.93
419,OAK,TOR,1,5,6,8.0,0,3.3,2.8,3.8,4.5,1.205,0.919,0.818,0.883,0.735,0.609,0.394,0.087,0.416,1.99,1,5,3.3,2.8,3.8,4.5,0.65,0.902,0.943,0.967,0.569,0.712,0.594,0.669,0.912,4.24
419,DET,CWS,3,7,10,8.5,1,3.888888888888889,4.111111111111111,5.0,5.0,0.687,0.941,0.614,0.717,0.74,0.792,1.7,0.47,0.505,3.27,3,7,3.888888888888889,4.111111111111111,5.0,5.0,0.354,0.764,0.655,0.844,0.58,0.413,0.881,0.524,0.504,4.29
419,NYY,KAN,6,2,8,8.5,0,3.8333333333333335,3.4166666666666665,3.4285714285714284,4.142857142857143,0.829,0.556,0.823,0.924,0.98,0.809,0.587,0.508,1.222,6.14,6,2,3.8333333333333335,3.4166666666666665,3.4285714285714284,4.142857142857143,0.697,0.865,0.78,0.799,0.792,0.971,0.735,0.367,0.417,0.0
420,TAM,BOS,5,6,11,8.5,1,3.909090909090909,2.3636363636363638,3.9285714285714284,6.357142857142857,0.783,0.746,0.953,1.01,0.85,0.665,0.35,0.4,0.0,11.12,5,6,3.909090909090909,2.3636363636363638,3.9285714285714284,6.357142857142857,1.095,0.815,0.793,0.923,0.923,0.88,0.847,0.409,0.681,2.18
420,PIT,SFO,3,1,4,7.0,0,4.285714285714286,3.142857142857143,3.0,4.0,0.687,0.641,0.599,0.83,0.644,0.499,0.663,0.505,0.0,4.09,3,1,4.285714285714286,3.142857142857143,3.0,4.0,,0.528,0.464,0.963,,0.754,0.294,0.82,0.286,3.43
420,SDG,CIN,2,4,6,7.0,0,2.727272727272727,4.0,2.5555555555555554,3.6666666666666665,0.379,0.813,0.543,0.469,0.655,0.55,0.602,0.799,0.0,3.38,2,4,2.727272727272727,4.0,2.5555555555555554,3.6666666666666665,0.976,0.387,0.82,0.879,0.516,0.901,0.497,0.0,0.0,4.5
420,COL,PHI,5,8,13,9.0,1,4.428571428571429,7.0,5.142857142857143,4.714285714285714,0.895,0.72,0.987,0.956,0.764,0.311,1.0,0.935,0.286,7.45,5,8,4.428571428571429,7.0,5.142857142857143,4.714285714285714,0.63,1.047,0.775,0.827,0.715,0.723,0.506,0.75,0.0,1.35
420,MIA,WAS,9,3,12,7.0,1,3.0714285714285716,4.857142857142857,7.285714285714286,4.142857142857143,0.788,1.233,0.869,0.712,0.546,0.645,0.651,0.364,0.861,3.33,9,3,3.0714285714285716,4.857142857142857,7.285714285714286,4.142857142857143,0.537,0.903,0.65,0.672,0.614,0.82,0.752,0.5,0.0,6.53
420,BAL,MIN,5,6,11,9.0,1,5.0,10.0,7.375,6.0,1.3,0.581,0.879,0.925,0.67,0.782,0.696,0.287,0.806,5.02,5,6,5.0,10.0,7.375,6.0,0.678,0.76,1.043,0.72,0.612,0.515,0.467,0.695,0.348,3.18
420,STL,NYM,10,2,12,9.0,1,5.125,3.625,5.428571428571429,5.428571428571429,0.851,1.164,0.646,1.048,0.758,0.951,0.669,0.957,,,10,2,5.125,3.625,5.428571428571429,5.428571428571429,0.738,0.88,0.993,1.015,0.721,0.609,0.764,1.01,0.286,6.0
420,NYY,KAN,9,2,11,8.5,1,4.0,3.3076923076923075,3.25,4.375,0.781,0.807,0.988,0.936,0.726,0.793,0.708,0.286,0.559,9.0,9,2,4.0,3.3076923076923075,3.25,4.375,0.752,0.878,0.802,0.783,0.928,0.25,0.732,0.53,0.814,3.22
420,MIL,LAD,5,0,5,9.0,0,5.75,5.833333333333333,5.444444444444445,4.888888888888889,0.994,0.686,0.748,0.69,1.379,0.998,0.571,0.25,0.2,3.07,5,0,5.75,5.833333333333333,5.444444444444445,4.888888888888889,0.828,1.255,0.581,0.436,0.909,0.84,0.437,0.65,0.0,4.5
420,CUB,ARI,0,6,6,7.0,0,4.833333333333333,2.1666666666666665,5.2727272727272725,6.181818181818182,0.832,0.637,0.959,0.976,1.052,0.74,0.688,0.786,1.722,5.79,0,6,4.833333333333333,2.1666666666666665,5.2727272727272725,6.181818181818182,0.65,0.709,0.695,0.924,1.233,1.074,0.887,0.65,0.0,6.11
420,CLE,ATL,8,4,12,8.5,1,4.166666666666667,2.8333333333333335,5.2,6.0,0.784,0.781,0.946,1.092,0.865,0.83,0.955,0.807,0.61,0.0,8,4,4.166666666666667,2.8333333333333335,5.2,6.0,,0.838,0.432,1.052,0.429,0.694,0.654,0.553,0.533,2.05
420,LAA,SEA,5,6,11,8.5,1,5.777777777777778,4.777777777777778,8.555555555555555,5.444444444444445,0.855,0.882,0.861,1.367,0.883,0.964,0.915,0.782,0.685,4.23,5,6,5.777777777777778,4.777777777777778,8.555555555555555,5.444444444444445,0.783,1.268,0.63,0.709,0.628,0.54,0.9,0.222,0.258,4.5
420,OAK,TOR,1,10,11,8.0,1,3.090909090909091,3.0,3.909090909090909,4.181818181818182,1.033,0.874,0.776,0.876,0.713,0.666,0.444,0.649,0.671,1.75,1,10,3.090909090909091,3.0,3.909090909090909,4.181818181818182,0.906,0.958,0.718,0.92,0.584,0.843,0.564,0.634,0.852,
420,TEX,HOU,9,4,13,10.0,1,6.0,5.583333333333333,3.6923076923076925,2.769230769230769,0.895,1.019,0.881,0.804,0.82,0.868,0.744,0.161,0.805,3.24,9,4,6.0,5.583333333333333,3.6923076923076925,2.769230769230769,1.004,0.889,0.957,0.694,1.017,0.858,0.654,0.71,0.692,5.93
421,NYY,KAN,7,6,13,7.5,1,4.357142857142857,3.2142857142857144,3.111111111111111,4.888888888888889,0.802,0.786,0.938,0.982,0.772,0.618,0.735,0.493,0.601,4.3,7,6,4.357142857142857,3.2142857142857144,3.111111111111111,4.888888888888889,0.79,0.775,0.766,1.02,0.924,0.871,0.333,0.625,0.519,3.91
421,COL,PHI,4,1,5,10.5,0,4.5,7.125,5.5,4.75,0.929,0.739,0.991,0.97,0.937,0.452,0.875,0.528,0.0,0.0,4,1,4.5,7.125,5.5,4.75,0.741,1.021,0.711,0.777,0.808,0.525,0.708,0.505,0.222,3.42
421,MIA,WAS,0,5,5,7.0,0,3.466666666666667,4.733333333333333,6.75,4.75,0.793,0.883,0.83,1.507,0.565,0.751,0.51,0.429,0.693,5.56,0,5,3.466666666666667,4.733333333333333,6.75,4.75,0.629,0.841,0.718,0.62,0.625,0.81,0.985,0.485,0.0,3.57
421,STL,NYM,6,4,10,9.0,1,5.666666666666667,3.4444444444444446,5.2,5.733333333333333,0.819,1.103,0.646,0.997,0.693,0.946,0.479,0.243,0.222,5.63,6,4,5.666666666666667,3.4444444444444446,5.2,5.733333333333333,0.76,0.889,1.005,1.027,0.792,0.634,0.716,0.995,0.0,6.08
421,CUB,ARI,2,1,3,9.5,0,4.142857142857143,2.7142857142857144,5.333333333333333,5.666666666666667,0.793,0.597,0.962,0.92,0.685,0.72,0.695,0.642,0.0,4.64,2,1,4.142857142857143,2.7142857142857144,5.333333333333333,5.666666666666667,0.501,0.73,0.702,0.88,1.232,0.82,0.605,0.0,0.81,6.0
421,TAM,BOS,3,4,7,8.0,0,4.0,2.6666666666666665,4.066666666666666,6.266666666666667,0.808,0.766,0.924,1.003,0.824,0.67,3.0,0.377,0.786,3.79,3,4,4.0,2.6666666666666665,4.066666666666666,6.266666666666667,0.944,0.815,0.415,0.902,0.222,0.954,0.856,0.627,0.754,1.13
421,TEX,HOU,11,10,21,10.5,1,6.230769230769231,5.461538461538462,3.7142857142857144,3.2142857142857144,0.927,0.916,0.827,0.816,0.849,0.727,0.728,0.858,0.589,1.96,11,10,6.230769230769231,5.461538461538462,3.7142857142857144,3.2142857142857144,0.974,1.0,0.948,1.08,0.702,0.668,0.267,0.329,0.718,9.0
421,MIL,LAD,5,6,11,8.5,1,5.6923076923076925,5.384615384615385,4.9,4.9,0.988,0.736,0.683,1.336,0.847,0.952,1.034,0.742,0.0,2.57,5,6,5.6923076923076925,5.384615384615385,4.9,4.9,0.825,1.334,0.619,1.021,0.427,0.799,0.552,0.622,1.75,5.23
421,BAL,MIN,3,4,7,9.0,0,5.0,9.555555555555555,7.222222222222222,5.888888888888889,1.094,0.851,1.055,1.09,0.739,0.603,0.881,0.231,0.862,7.36,3,4,5.0,9.555555555555555,7.222222222222222,5.888888888888889,0.734,1.057,0.846,0.877,0.692,0.643,0.492,0.505,0.668,7.79
421,CLE,ATL,5,11,16,8.0,1,5.0,3.625,5.428571428571429,6.428571428571429,0.76,0.776,0.877,1.045,0.9,0.884,0.941,1.027,0.577,0.92,5,11,5.0,3.625,5.428571428571429,6.428571428571429,0.4,0.816,0.472,1.037,0.594,0.812,0.518,0.695,0.609,1.71
421,PIT,SFO,2,3,5,7.0,0,4.125,2.875,2.8333333333333335,3.9166666666666665,0.687,0.611,0.58,0.808,0.628,0.501,0.707,0.489,0.222,3.63,2,3,4.125,2.875,2.8333333333333335,3.9166666666666665,1.667,0.816,0.967,0.934,0.45,0.593,1.0,0.835,0.286,2.0
421,LAA,SEA,8,6,14,9.5,1,5.7,4.9,8.3,5.4,0.863,0.889,0.872,1.402,0.78,1.206,0.676,0.556,0.585,3.86,8,6,5.7,4.9,8.3,5.4,0.669,1.192,0.643,0.675,0.974,0.632,0.786,0.277,0.766,3.86
421,SDG,CIN,4,3,7,7.5,0,2.6666666666666665,4.0,2.7,3.5,0.381,0.831,0.514,0.459,0.693,0.643,0.729,0.583,0.75,2.65,4,3,2.6666666666666665,4.0,2.7,3.5,0.978,0.775,0.796,0.879,0.601,0.711,0.515,0.554,0.0,5.06
421,OAK,TOR,4,5,9,8.0,1,2.9166666666666665,3.5833333333333335,4.416666666666667,3.9166666666666665,0.391,0.869,0.73,0.932,0.719,0.567,0.791,0.462,0.68,2.86,4,5,2.9166666666666665,3.5833333333333335,4.416666666666667,3.9166666666666665,0.668,0.876,0.97,0.888,0.564,0.73,0.538,0.61,0.229,2.63
421,DET,CWS,4,3,7,9.0,0,3.8,4.4,5.2,4.8,0.694,1.096,0.639,0.694,0.99,0.692,0.727,1.5,0.538,8.84,4,3,3.8,4.4,5.2,4.8,0.405,0.719,0.664,0.897,0.59,,0.864,0.598,0.443,4.32
422,HOU,MIN,5,9,14,9.5,1,6.0,3.6666666666666665,6.9,5.6,0.754,1.083,1.014,1.018,0.781,0.549,0.857,0.61,0.855,4.76,5,9,6.0,3.6666666666666665,6.9,5.6,0.949,0.966,0.993,0.845,0.83,0.813,0.839,0.576,0.883,3.94
422,PIT,ARI,4,12,16,7.5,1,3.888888888888889,2.888888888888889,5.0,5.384615384615385,0.907,0.661,0.921,0.911,1.127,0.558,0.67,1.01,0.667,6.26,4,12,3.888888888888889,2.888888888888889,5.0,5.384615384615385,0.758,0.76,,0.976,0.9,1.5,,1.143,0.0,0.81
422,COL,WAS,7,5,12,11.0,1,4.444444444444445,6.444444444444445,6.555555555555555,4.222222222222222,0.794,0.862,0.806,1.338,0.694,0.676,0.578,0.833,0.681,2.63,7,5,4.444444444444445,6.444444444444445,6.555555555555555,4.222222222222222,0.802,1.011,0.731,0.796,0.765,0.721,0.523,0.786,0.667,11.0
422,NYM,PHI,5,1,6,9.0,0,6.4,8.2,5.0,4.666666666666667,0.921,0.781,0.963,0.924,0.947,0.583,0.718,0.143,0.0,2.25,5,1,6.4,8.2,5.0,4.666666666666667,0.782,0.914,1.143,1.029,0.712,,0.311,0.668,0.0,4.96
422,STL,MIL,13,5,18,8.5,1,5.7,3.5,3.7777777777777777,4.333333333333333,0.836,1.315,1.013,0.524,0.613,0.895,0.773,0.671,,,13,5,5.7,3.5,3.7777777777777777,4.333333333333333,0.724,0.893,0.982,1.034,0.797,0.627,0.73,0.967,0.4,5.0
422,TAM,KAN,6,3,9,7.5,1,3.923076923076923,2.769230769230769,3.4,5.1,0.802,0.798,0.98,1.033,0.679,0.594,0.727,0.494,0.614,2.64,6,3,3.923076923076923,2.769230769230769,3.4,5.1,0.929,0.828,0.952,0.143,0.843,0.837,0.468,0.56,0.62,3.26
422,LAA,NYY,3,4,7,8.5,0,5.909090909090909,5.0,6.833333333333333,4.833333333333333,0.792,0.752,0.75,1.019,0.978,0.508,0.785,0.533,0.505,7.23,3,4,5.909090909090909,5.0,6.833333333333333,4.833333333333333,0.75,1.244,0.679,0.779,0.807,0.656,0.665,0.259,1.051,9.64
422,OAK,TEX,6,1,7,8.5,0,3.0,3.6923076923076925,4.0,4.333333333333333,0.991,0.91,0.982,0.671,1.116,0.865,0.719,0.407,0.704,2.6,6,1,3.0,3.6923076923076925,4.0,4.333333333333333,0.892,0.922,0.968,0.91,0.831,0.72,0.637,0.514,0.784,
422,BAL,CWS,2,12,14,9.5,1,4.8,9.0,5.0,4.7272727272727275,0.685,0.966,0.645,0.656,1.085,,0.758,0.545,1.346,3.48,2,12,4.8,9.0,5.0,4.7272727272727275,0.655,0.768,1.039,0.853,0.655,,0.654,0.77,0.508,5.57
423,PIT,ARI,1,2,3,8.0,0,3.9,3.8,5.5,5.285714285714286,0.869,0.733,0.946,0.916,1.135,0.718,0.693,0.592,0.714,3.92,1,2,3.9,3.8,5.5,5.285714285714286,0.733,0.733,1.35,0.986,0.913,1.2,0.441,1.164,0.452,2.59
423,CLE,MIA,1,3,4,7.5,0,5.0,4.444444444444445,1.3333333333333333,5.166666666666667,0.588,0.765,0.723,0.651,0.634,0.786,0.758,0.563,1.0,5.85,1,3,5.0,4.444444444444445,1.3333333333333333,5.166666666666667,0.778,0.815,0.464,1.006,0.664,0.809,0.653,0.684,0.568,7.41
423,OAK,TEX,11,5,16,8.0,1,3.2142857142857144,3.5,3.5714285714285716,4.571428571428571,1.012,0.829,0.965,0.631,1.1,0.783,0.844,0.667,0.632,4.44,11,5,3.2142857142857144,3.5,3.5714285714285716,4.571428571428571,0.637,0.856,0.988,0.888,0.768,0.527,0.856,0.607,0.796,2.7
423,TOR,SFO,6,7,13,8.5,1,3.7,3.7,2.8461538461538463,3.769230769230769,0.671,0.614,0.674,0.767,0.622,0.821,0.516,0.694,0.477,2.91,6,7,3.7,3.7,2.8461538461538463,3.769230769230769,0.935,0.818,0.711,1.021,0.804,0.602,0.679,0.22,0.622,5.4
423,NYM,PHI,9,0,9,8.5,1,6.166666666666667,7.0,4.6,4.7,0.88,0.744,0.941,0.941,0.919,0.752,0.467,0.286,0.311,3.68,9,0,6.166666666666667,7.0,4.6,4.7,0.754,1.144,0.697,1.008,0.719,0.978,0.5,0.22,0.25,6.35
423,CIN,ATL,7,6,13,9.5,1,4.2,2.9,6.125,6.25,0.748,0.9,0.924,1.029,0.907,0.903,0.915,0.579,0.286,2.75,7,6,4.2,2.9,6.125,6.25,0.72,0.856,0.685,0.484,0.549,0.741,0.706,0.0,0.382,2.79
423,SDG,SEA,6,3,9,8.0,1,2.769230769230769,3.923076923076923,8.090909090909092,5.636363636363637,0.898,0.899,0.823,0.931,0.815,0.738,1.357,0.572,,3.38,6,3,2.769230769230769,3.923076923076923,8.090909090909092,5.636363636363637,0.954,0.757,0.782,0.898,0.608,0.709,0.493,0.659,0.4,3.6
423,CUB,LAD,7,2,9,8.0,1,3.875,2.5,5.0,4.909090909090909,0.921,0.658,0.872,0.786,0.674,1.382,0.531,0.69,0.667,3.8,7,2,3.875,2.5,5.0,4.909090909090909,0.575,0.71,0.747,0.938,0.62,1.179,0.822,1.037,0.0,3.43
423,TAM,KAN,5,2,7,8.0,0,4.071428571428571,2.7857142857142856,3.3636363636363638,5.181818181818182,0.804,0.763,0.994,0.773,0.639,0.657,0.564,0.481,0.586,4.3,5,2,4.071428571428571,2.7857142857142856,3.3636363636363638,5.181818181818182,0.921,0.873,0.977,0.111,0.857,0.82,0.447,0.646,0.648,1.46
423,BOS,DET,4,7,11,8.0,1,4.285714285714286,5.428571428571429,2.3,2.9,0.614,0.722,0.656,0.888,1.333,0.875,0.384,0.679,0.395,3.43,4,7,4.285714285714286,5.428571428571429,2.3,2.9,0.796,0.783,1.003,0.798,0.366,0.733,0.723,0.222,0.167,8.5
423,COL,WAS,3,6,9,11.0,0,4.7,6.3,6.4,4.5,0.781,0.816,0.807,1.236,0.728,0.648,0.658,0.571,0.649,2.36,3,6,4.7,6.3,6.4,4.5,0.792,0.804,0.82,0.823,0.742,0.496,0.838,0.625,,
423,LAA,NYY,5,7,12,8.5,1,5.666666666666667,4.916666666666667,6.428571428571429,4.571428571428571,0.766,0.776,0.769,0.703,0.459,0.834,0.706,0.0,0.468,2.37,5,7,5.666666666666667,4.916666666666667,6.428571428571429,4.571428571428571,0.65,1.211,0.614,0.65,0.734,1.029,0.805,0.898,0.719,7.0
423,BAL,CWS,9,1,10,9.5,1,4.545454545454546,9.272727272727273,5.583333333333333,4.5,0.959,1.052,0.704,0.67,0.675,0.25,1.171,0.599,0.552,6.23,9,1,4.545454545454546,9.272727272727273,5.583333333333333,4.5,0.758,1.048,0.839,0.854,0.672,0.607,0.457,0.539,0.472,4.97
423,STL,MIL,4,3,7,9.0,0,6.363636363636363,3.6363636363636362,3.9,5.2,0.81,1.259,1.028,0.67,0.562,0.822,0.641,0.644,0.347,1.19,4,3,6.363636363636363,3.6363636363636362,3.9,5.2,0.721,0.958,0.983,0.988,0.82,0.621,0.835,0.968,,
423,HOU,MIN,10,4,14,9.5,1,5.857142857142857,4.428571428571429,7.090909090909091,5.545454545454546,1.457,1.169,0.995,0.98,0.767,0.524,0.851,0.769,0.833,5.3,10,4,5.857142857142857,4.428571428571429,7.090909090909091,5.545454545454546,0.92,0.933,0.973,0.877,0.843,0.775,0.879,0.71,0.358,3.32
424,COL,WAS,9,5,14,10.5,1,4.545454545454546,6.2727272727272725,6.363636363636363,4.363636363636363,0.804,0.828,0.799,0.805,0.786,0.64,0.333,0.0,0.669,4.91,9,5,4.545454545454546,6.2727272727272725,6.363636363636363,4.363636363636363,0.78,0.817,0.2,0.786,0.959,0.762,0.87,0.763,0.25,2.25
