Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
417,KAN,OAK,7.5,10,1,1.0490000000000002,0.8280000000000001,0.5289999999999999,0.9179999999999999,0.8959999999999999,0.882,0.6950000000000001,0.5680000000000001,0.746,3.0,1.205,1.117,1.25,0.928,0.884,1.084,1.318,1.5,0.182,1.13
417,TAM,NYY,7.5,9,1,0.6890000000000001,0.6890000000000001,0.49700000000000005,1.016,0.601,0.965,0.5700000000000001,1.102,0.391,4.35,0.858,0.639,0.417,1.4580000000000002,0.7170000000000001,1.3330000000000002,0.92,0.5,0.0,0.0
417,HOU,LAA,9.5,9,0,0.48,1.094,0.735,0.6140000000000001,0.784,0.366,0.6409999999999999,0.78,0.6659999999999999,2.92,0.7020000000000001,0.43200000000000005,1.037,0.309,0.192,0.7250000000000001,0.536,0.747,0.893,1.54
418,SEA,TEX,7.0,4,0,0.364,0.4310000000000001,0.9670000000000001,0.465,0.5700000000000001,0.9229999999999999,0.684,0.599,0.433,3.45,0.524,0.807,0.5710000000000001,1.2209999999999999,0.636,0.376,1.099,0.32299999999999995,0.612,2.7
418,DET,CWS,7.5,15,1,0.369,0.324,0.7110000000000001,0.919,0.772,0.38799999999999996,0.968,0.8180000000000001,0.125,4.29,1.074,0.767,1.183,0.8310000000000001,0.8300000000000001,0.773,0.726,1.11,0.838,0.4
418,NYM,MIA,7.0,9,1,0.7979999999999999,0.565,0.877,0.6950000000000001,0.677,0.625,0.8640000000000001,0.631,0.0,7.94,0.503,0.5,1.0170000000000001,0.866,0.5529999999999999,0.4310000000000001,0.5529999999999999,0.5710000000000001,0.31,2.25
418,SFO,ARI,7.0,5,0,0.97,0.909,1.063,0.795,1.308,0.431,0.382,0.418,0.858,3.38,0.764,0.6699999999999999,0.92,0.708,0.6990000000000001,0.22,0.722,0.5579999999999999,0.0,9.39
418,STL,CIN,7.0,7,1,0.565,1.3,0.762,0.597,0.7170000000000001,0.29000000000000004,0.513,0.79,0.2,2.14,1.061,0.569,0.8069999999999999,0.519,0.941,0.506,0.705,0.5900000000000001,0.0,1.35
418,HOU,LAA,8.5,4,0,0.903,1.25,0.6930000000000001,0.5529999999999999,0.706,0.48200000000000004,0.35600000000000004,0.517,0.6659999999999999,6.61,0.7140000000000001,0.395,0.914,0.643,0.412,0.8290000000000001,0.22699999999999998,0.758,0.9009999999999999,3.38
418,BOS,BAL,8.5,5,0,0.813,0.5640000000000001,0.905,1.217,0.7090000000000001,0.48200000000000004,1.082,0.589,0.94,0.0,0.6659999999999999,0.9079999999999999,0.6180000000000001,0.897,0.725,0.444,0.425,0.926,0.618,2.13
418,TOR,ATL,8.5,11,1,0.562,0.725,0.8180000000000001,0.7989999999999999,1.034,1.145,0.703,0.5760000000000001,0.6459999999999999,3.71,1.119,0.91,0.659,0.622,0.48100000000000004,0.639,0.61,0.698,0.453,7.2
418,TAM,NYY,7.0,9,1,0.6379999999999999,0.621,0.5269999999999999,0.9440000000000001,0.563,1.213,0.7020000000000001,1.037,0.34600000000000003,4.82,1.009,0.853,0.49,0.85,0.5489999999999999,0.6419999999999999,0.922,0.8320000000000001,0.607,4.58
418,WAS,PHI,7.5,8,1,0.773,0.764,0.475,0.7729999999999999,0.9440000000000001,0.547,0.465,0.506,0.25,4.91,0.767,0.7310000000000001,0.332,0.875,0.7070000000000001,0.615,1.23,0.861,0.28600000000000003,0.83
418,KAN,OAK,7.5,5,0,0.9470000000000001,0.7490000000000001,0.764,0.879,0.995,1.156,0.6920000000000001,0.488,0.78,2.11,0.743,1.021,1.25,0.7350000000000001,1.032,0.5609999999999999,1.109,1.166,0.451,5.54
418,MIN,CLE,8.5,6,0,0.531,0.52,0.539,0.7390000000000001,0.5680000000000001,0.599,0.653,0.597,0.5369999999999999,2.49,0.459,0.449,0.614,0.647,0.5900000000000001,0.5740000000000001,0.6559999999999999,0.889,0.392,4.5
418,LAD,COL,7.5,9,1,0.7769999999999999,0.99,1.065,1.182,0.688,1.006,0.0,1.0,1.013,7.56,0.698,0.6040000000000001,1.734,0.998,0.7,1.09,0.4310000000000001,0.934,0.7330000000000001,4.42
418,CUB,SDG,7.0,13,1,0.8590000000000001,0.5960000000000001,0.843,1.004,0.948,0.718,0.379,0.7889999999999999,0.28600000000000003,2.84,0.871,0.888,0.8690000000000001,0.0,0.982,0.7240000000000001,0.773,1.167,0.48100000000000004,5.11
418,PIT,MIL,7.5,8,1,0.84,0.45,0.47600000000000003,0.905,0.359,0.7969999999999999,0.598,0.49200000000000005,0.0,1.5,0.596,0.691,0.6080000000000001,0.713,0.918,0.5579999999999999,0.527,1.0,0.0,5.84
419,STL,CIN,7.0,3,0,0.56,1.23,0.7390000000000001,0.588,0.696,0.31,0.511,0.941,0.0,7.94,1.054,0.63,0.87,0.617,0.8490000000000001,0.764,0.505,0.2,0.0,2.08
419,TAM,NYY,7.0,8,1,0.655,0.868,1.143,0.861,0.754,1.0339999999999998,0.6399999999999999,0.748,0.331,3.94,1.094,0.7729999999999999,0.47,0.8079999999999999,0.501,0.5579999999999999,0.856,0.7659999999999999,0.308,1.74
419,SFO,ARI,7.0,6,0,0.889,1.204,1.037,0.857,0.8,0.467,0.341,0.415,0.0,6.0,0.785,0.7210000000000001,0.8600000000000001,0.732,0.29100000000000004,0.6699999999999999,0.718,0.622,0.0,0.87
419,MIN,CLE,9.0,9,1,0.48200000000000004,0.518,0.485,0.715,0.5940000000000001,0.47200000000000003,0.579,0.918,0.628,3.0,0.415,0.5489999999999999,0.6779999999999999,0.649,0.528,0.742,0.606,1.6669999999999998,0.35100000000000003,5.3
419,WAS,PHI,7.0,5,0,0.885,0.768,0.4320000000000001,0.7659999999999999,0.925,0.43799999999999994,0.461,0.321,0.0,1.96,0.8140000000000001,0.7789999999999999,0.985,0.647,0.7390000000000001,0.317,1.161,0.384,0.0,6.14
419,HOU,LAA,8.5,7,0,0.8290000000000001,1.132,0.626,0.6859999999999999,0.359,0.435,0.358,0.659,0.736,3.54,0.725,0.7440000000000001,0.505,0.371,0.8170000000000001,0.258,0.27699999999999997,0.777,0.877,0.9
419,PIT,MIL,7.0,7,1,0.5710000000000001,0.856,0.411,0.7669999999999999,0.326,0.8180000000000001,0.111,0.14300000000000002,0.4,10.34,0.5870000000000001,0.6519999999999999,0.745,0.629,0.684,0.8170000000000001,0.731,0.501,0.5,1.93
419,SEA,TEX,7.0,21,1,0.435,0.405,0.889,0.45299999999999996,0.495,0.8380000000000001,0.9490000000000001,0.635,0.42200000000000004,3.79,0.597,0.94,0.63,1.153,0.726,0.7120000000000001,0.42,0.711,0.455,2.37
419,CUB,SDG,7.0,7,1,0.774,0.9309999999999999,0.898,1.003,0.706,0.32299999999999995,0.6629999999999999,0.953,0.6659999999999999,4.08,0.821,0.833,0.873,0.7859999999999999,0.857,0.764,0.754,0.5,0.461,6.1
419,DET,CWS,8.0,10,1,0.353,0.5,0.8520000000000001,0.951,0.84,0.6829999999999999,0.458,0.981,0.5579999999999999,2.25,0.8280000000000001,0.718,1.1840000000000002,0.606,0.867,0.7759999999999999,0.321,0.33399999999999996,1.043,7.71
419,NYM,MIA,6.5,13,1,0.935,0.5449999999999999,0.7989999999999999,0.6319999999999999,0.728,0.5820000000000001,0.419,0.6629999999999999,0.0,10.24,0.45899999999999996,0.843,0.995,0.899,0.502,0.6609999999999999,0.5409999999999999,0.6990000000000001,0.0,0.93
419,TOR,ATL,8.5,7,0,0.5249999999999999,0.737,0.866,0.8999999999999999,0.885,1.114,0.8280000000000001,0.7050000000000001,0.684,3.93,1.04,1.032,0.72,0.5710000000000001,1.4,0.623,0.6679999999999999,1.194,0.629,3.26
419,LAD,COL,8.0,7,0,0.7759999999999999,0.625,0.945,0.609,1.074,0.916,0.611,1.061,0.0,3.5,0.746,0.8859999999999999,1.625,1.045,0.6739999999999999,0.9209999999999999,0.48100000000000004,0.873,0.28600000000000003,1.83
419,BOS,BAL,8.5,11,1,0.722,0.5920000000000001,0.7969999999999999,1.213,1.0,0.464,1.057,0.728,0.579,5.52,1.263,0.8340000000000001,0.762,0.8180000000000001,0.6609999999999999,0.451,0.649,0.8740000000000001,0.594,6.06
419,KAN,OAK,7.0,6,0,0.877,1.166,0.696,0.889,0.983,0.6970000000000001,0.7050000000000001,0.47700000000000004,0.7130000000000001,2.12,1.033,0.9640000000000001,1.141,0.7859999999999999,0.987,0.659,1.013,0.494,0.125,4.8
420,MIL,CIN,7.5,7,0,0.154,1.208,0.748,0.623,0.6629999999999999,0.8540000000000001,0.523,0.5,0.0,3.92,0.7490000000000001,0.907,0.48100000000000004,1.31,0.391,0.7689999999999999,0.2,1.7999999999999998,0.6659999999999999,11.17
420,PIT,CUB,7.0,7,1,0.9229999999999999,0.524,0.583,1.024,0.75,0.31,0.294,1.0,0.833,10.38,0.647,0.6399999999999999,0.7210000000000001,0.648,0.62,0.8999999999999999,0.493,0.5,0.16699999999999998,2.65
420,SEA,HOU,7.5,12,1,0.442,0.486,0.8200000000000001,0.468,0.048,0.782,0.927,1.0,1.079,1.29,0.736,0.519,0.748,1.258,0.775,0.5389999999999999,0.6639999999999999,0.445,0.0,8.4
420,KAN,MIN,8.0,8,1,0.45,0.56,0.7170000000000001,0.28600000000000003,0.419,0.445,0.5329999999999999,1.6669999999999998,0.28600000000000003,5.25,0.929,0.885,1.143,0.79,0.969,0.594,0.0,0.473,0.583,5.51
420,CWS,CLE,9.0,7,0,0.509,0.56,0.488,0.7689999999999999,0.583,0.4270000000000001,0.5700000000000001,0.802,0.5569999999999999,14.14,0.2,0.41600000000000004,0.8089999999999999,0.785,0.929,0.343,0.885,0.833,0.43799999999999994,1.5
420,DET,NYY,9.0,3,0,0.6699999999999999,0.8240000000000001,1.158,0.8059999999999999,0.677,0.7230000000000001,0.76,0.792,0.414,5.0,0.757,0.76,1.151,0.774,0.8290000000000001,0.914,0.83,0.46299999999999997,1.014,0.39
420,LAA,OAK,7.5,9,1,0.15,0.758,0.764,0.8759999999999999,0.49,0.616,0.688,0.7390000000000001,0.6829999999999999,1.33,0.473,1.058,0.795,0.389,0.772,0.133,0.11199999999999999,0.34700000000000003,0.0,3.95
420,COL,SDG,9.5,17,1,0.73,0.971,0.8959999999999999,0.6609999999999999,0.7490000000000001,0.39399999999999996,0.6930000000000001,0.649,0.33399999999999996,2.65,0.732,0.769,1.215,0.583,1.254,0.5,0.28600000000000003,0.0,1.04,2.25
420,BOS,BAL,8.5,8,0,0.556,1.1,1.338,0.7749999999999999,0.5960000000000001,0.8340000000000001,0.507,0.9940000000000001,1.081,2.55,1.083,0.612,0.758,0.895,0.455,0.696,0.47200000000000003,0.8,0.527,6.63
421,NYM,ATL,7.0,8,1,0.564,0.6559999999999999,0.879,0.9620000000000001,0.88,0.8979999999999999,0.445,0.551,0.698,1.69,0.486,0.893,0.947,0.583,0.502,0.596,0.154,0.884,0.25,3.5
421,PIT,CUB,7.5,17,1,0.7440000000000001,0.884,0.8480000000000001,1.15,0.6920000000000001,0.7609999999999999,0.752,0.0,0.414,1.74,0.5940000000000001,0.628,0.769,0.6559999999999999,0.675,0.8180000000000001,0.6659999999999999,0.22,0.0,2.0
421,MIL,CIN,7.5,26,1,0.5860000000000001,1.263,0.7430000000000001,0.6499999999999999,0.28200000000000003,0.5940000000000001,0.889,0.396,0.28600000000000003,0.86,0.716,0.39399999999999996,0.583,0.888,0.71,0.304,0.461,0.7859999999999999,0.0,5.68
421,CWS,CLE,8.5,8,0,0.515,0.8190000000000001,0.532,0.7050000000000001,1.017,0.8590000000000001,0.511,1.0,0.502,0.95,0.407,0.555,0.853,0.821,0.8340000000000001,0.648,0.513,0.6930000000000001,0.6020000000000001,6.06
421,KAN,MIN,8.0,11,1,0.422,0.626,0.5980000000000001,0.5860000000000001,0.74,0.433,0.5469999999999999,0.6719999999999999,0.317,5.87,0.7440000000000001,0.877,0.797,0.99,1.005,0.6559999999999999,0.9990000000000001,0.421,0.43200000000000005,1.99
421,LAA,OAK,7.5,15,1,0.855,0.737,1.215,0.9309999999999999,0.884,0.69,0.6739999999999999,0.6,0.727,6.94,0.6799999999999999,0.99,0.7490000000000001,0.43799999999999994,0.657,0.516,0.464,0.349,0.6910000000000001,6.46
421,TAM,BOS,7.5,1,0,0.5870000000000001,0.7509999999999999,0.52,1.013,0.6439999999999999,0.303,0.38799999999999996,0.986,0.431,7.84,1.106,0.9059999999999999,0.47200000000000003,0.735,0.526,0.475,0.7,0.8360000000000001,0.326,6.75
421,SFO,LAD,7.0,8,1,0.8480000000000001,0.5579999999999999,2.0580000000000003,0.778,0.782,0.7330000000000001,1.429,0.946,0.0,0.69,0.85,0.7050000000000001,0.8069999999999999,0.675,0.374,0.5880000000000001,0.5,0.6940000000000001,0.0,3.93
421,DET,NYY,8.0,7,0,0.6579999999999999,0.79,1.055,0.8500000000000001,0.49,0.774,0.7150000000000001,0.688,0.4330000000000001,4.35,0.726,0.7769999999999999,1.084,0.7440000000000001,0.8200000000000001,0.8999999999999999,0.85,0.42,1.026,1.74
421,ARI,TEX,9.0,8,0,0.514,0.452,0.8809999999999999,0.494,0.516,0.61,0.5670000000000001,0.6659999999999999,0.9009999999999999,10.95,0.708,0.7659999999999999,1.107,0.763,1.189,0.485,0.929,0.504,0.0,6.52
421,PHI,MIA,7.5,10,1,0.904,0.48700000000000004,0.821,0.6619999999999999,0.71,0.63,0.742,0.65,0.4,6.75,0.39799999999999996,0.7390000000000001,0.929,0.45,0.6659999999999999,0.599,0.444,0.125,0.5,3.0
421,COL,SDG,10.0,13,1,0.723,0.752,0.954,0.982,0.768,0.447,0.93,0.7240000000000001,0.222,1.47,0.848,0.8240000000000001,0.871,0.578,0.5720000000000001,1.024,0.6829999999999999,0.311,0.0,31.5
421,TOR,BAL,9.0,19,1,0.706,1.077,1.294,0.757,0.877,0.475,1.074,0.422,0.517,3.07,1.052,0.955,0.7140000000000001,0.5900000000000001,0.638,0.6709999999999999,0.615,0.618,0.473,6.08
421,WAS,STL,7.0,3,0,0.867,0.625,0.7170000000000001,0.935,0.7330000000000001,0.6459999999999999,0.5349999999999999,0.703,0.0,2.57,0.4,0.8260000000000001,0.405,0.967,0.6940000000000001,0.652,0.956,0.376,0.0,4.5
421,SEA,HOU,7.0,9,1,0.715,0.938,0.55,0.423,0.792,0.703,1.0,0.773,0.88,6.0,0.667,0.784,0.8140000000000001,1.234,0.851,0.7989999999999999,0.446,0.45,0.7040000000000001,6.61
422,SEA,HOU,7.5,5,0,0.706,0.914,0.563,0.38299999999999995,0.7,0.823,0.28500000000000003,0.7929999999999999,0.971,2.41,0.742,0.6559999999999999,0.794,1.149,0.845,0.835,0.415,0.745,0.461,10.66
422,CWS,CLE,7.5,6,0,0.493,0.51,0.597,0.777,0.5539999999999999,0.588,0.464,0.738,0.484,2.38,0.452,0.5870000000000001,0.9229999999999999,0.752,0.759,0.5740000000000001,0.536,0.774,0.609,5.23
422,KAN,MIN,8.5,3,0,0.42,0.615,0.647,0.5980000000000001,0.534,0.72,0.542,0.7040000000000001,0.7729999999999999,3.38,0.7250000000000001,0.958,1.067,0.8109999999999999,0.957,0.725,0.968,0.985,0.61,6.75
422,PIT,CUB,7.5,7,0,0.728,0.87,0.894,1.194,0.856,0.6659999999999999,0.982,0.2,0.0,3.24,0.633,0.6579999999999999,0.745,0.6930000000000001,0.792,0.457,0.736,0.8,0.0,3.0
422,COL,SDG,10.5,9,0,0.7959999999999999,0.7909999999999999,0.935,0.93,0.7949999999999999,0.459,0.9059999999999999,0.927,0.16699999999999998,3.15,0.862,0.871,0.535,0.593,0.8320000000000001,0.961,0.0,1.25,0.39799999999999996,2.4
422,TOR,BAL,9.0,6,0,0.5469999999999999,0.5289999999999999,0.7490000000000001,1.291,0.708,0.9129999999999999,0.48200000000000004,1.021,1.0859999999999999,17.42,0.677,1.037,0.748,0.7170000000000001,0.627,0.622,0.733,0.632,0.6609999999999999,4.0
422,MIL,CIN,7.0,3,0,0.5579999999999999,1.284,0.835,0.629,0.71,0.28,0.6709999999999999,1.036,0.28600000000000003,7.2,0.768,1.6,0.605,0.8109999999999999,0.6799999999999999,1.0,0.322,0.547,0.0,6.75
422,NYM,ATL,7.5,5,0,0.628,0.8759999999999999,0.929,0.887,0.8300000000000001,0.71,0.38799999999999996,0.368,0.0,9.95,0.579,0.584,0.9159999999999999,0.8390000000000001,0.463,0.6779999999999999,1.0,0.727,0.6609999999999999,1.5
422,WAS,STL,7.0,12,1,1.0659999999999998,0.535,0.97,0.752,0.71,0.529,0.74,0.6970000000000001,0.25,1.56,0.6,0.8069999999999999,0.44299999999999995,0.941,0.721,0.7929999999999999,0.625,0.959,0.0,3.44
422,LAA,OAK,7.5,11,1,0.12,0.745,1.1840000000000002,0.989,0.368,0.639,0.588,0.7,0.53,4.24,0.863,1.012,0.68,0.6990000000000001,0.544,0.597,0.537,0.38,0.8220000000000001,2.45
422,PHI,MIA,7.0,7,1,0.895,0.636,0.893,0.6940000000000001,0.643,0.633,0.6890000000000001,0.638,0.0,3.32,0.8420000000000001,0.473,0.39299999999999996,0.517,0.851,0.61,0.302,0.8320000000000001,0.0,3.71
422,DET,NYY,7.5,17,1,0.625,0.823,1.011,0.8840000000000001,0.6829999999999999,1.276,0.675,0.7859999999999999,0.261,3.12,1.031,0.7250000000000001,1.043,0.6990000000000001,0.8839999999999999,0.899,0.8500000000000001,0.8240000000000001,0.938,3.27
422,SFO,LAD,5.5,5,0,0.7090000000000001,0.897,1.393,1.089,0.597,0.5680000000000001,0.531,1.012,0.2,5.4,0.846,0.6910000000000001,0.8200000000000001,0.698,0.5229999999999999,0.929,1.014,0.738,0.0,2.0
422,TAM,BOS,7.5,12,1,0.607,0.8200000000000001,0.6970000000000001,0.8860000000000001,0.6809999999999999,0.5760000000000001,0.469,0.916,0.72,6.08,0.6739999999999999,0.8640000000000001,0.8200000000000001,0.701,0.486,0.8059999999999999,0.348,1.75,0.527,1.07
422,ARI,TEX,8.5,13,1,0.574,0.48,0.9440000000000001,0.494,0.463,0.722,0.7879999999999999,0.523,0.0,0.45,0.871,0.468,1.073,0.7090000000000001,0.76,0.858,0.47,0.339,0.0,3.0
423,LAA,OAK,8.0,2,0,0.8959999999999999,0.7390000000000001,1.159,1.023,0.915,0.7859999999999999,0.62,0.5640000000000001,0.72,1.91,0.8190000000000001,0.969,0.667,0.754,0.514,0.401,0.53,0.35600000000000004,0.812,5.24
423,WAS,STL,6.5,5,0,1.12,0.523,0.8999999999999999,0.679,0.7440000000000001,0.541,0.746,0.871,0.0,4.34,0.534,0.7869999999999999,0.49,0.925,0.7390000000000001,0.79,0.573,0.8260000000000001,0.453,2.37
423,PHI,MIA,8.0,10,1,0.857,0.669,0.866,0.6579999999999999,0.6839999999999999,0.7110000000000001,0.6759999999999999,0.6509999999999999,0.0,3.63,0.816,0.517,0.401,0.479,0.903,0.5710000000000001,0.339,0.784,0.33399999999999996,3.75
423,TOR,BAL,8.0,13,1,0.6890000000000001,1.2209999999999999,0.7809999999999999,1.232,0.8839999999999999,0.5609999999999999,1.0,0.96,0.514,2.3,0.6619999999999999,1.148,0.97,0.6930000000000001,0.767,0.638,0.794,0.623,0.5509999999999999,5.14
423,CWS,KAN,7.0,5,0,0.8170000000000001,1.106,1.226,0.6609999999999999,1.037,1.043,1.218,0.25,0.453,6.0,0.5,0.615,1.001,0.797,0.7370000000000001,0.607,0.595,0.5289999999999999,0.6539999999999999,3.33
423,NYM,ATL,7.0,9,1,0.593,0.634,0.847,0.8500000000000001,1.288,0.6990000000000001,0.6940000000000001,0.525,0.0,4.5,1.024,0.578,0.9209999999999999,0.7789999999999999,0.747,0.6609999999999999,0.8190000000000001,0.71,0.0,5.6
423,COL,SDG,10.0,3,0,0.823,0.978,0.879,0.867,0.914,0.789,0.7759999999999999,0.6060000000000001,0.2,3.24,0.804,0.9620000000000001,0.8640000000000001,0.5860000000000001,1.042,0.521,0.6859999999999999,0.973,0.9440000000000001,6.85
423,SFO,LAD,7.5,5,0,0.6719999999999999,0.8089999999999999,0.895,1.011,1.289,0.33299999999999996,0.527,0.433,0.536,4.07,0.8260000000000001,0.722,0.768,0.685,0.92,0.417,0.563,0.722,0.0,4.63
423,DET,NYY,7.0,3,0,0.657,1.258,0.99,0.925,0.6940000000000001,0.5660000000000001,0.72,0.45,0.47700000000000004,5.4,0.934,0.679,1.032,0.6779999999999999,0.8520000000000001,0.9209999999999999,0.7869999999999999,0.784,0.932,3.28
423,MIL,CIN,8.0,6,0,0.598,1.265,0.8049999999999999,0.584,0.6719999999999999,0.265,0.6709999999999999,0.9790000000000001,0.14300000000000002,1.86,0.728,1.083,0.583,0.7869999999999999,0.632,0.353,0.465,0.5680000000000001,0.0,1.35
423,PIT,CUB,7.0,9,1,0.7490000000000001,0.846,0.888,1.143,0.833,0.687,0.7559999999999999,1.125,0.222,5.19,0.589,0.7040000000000001,0.6890000000000001,0.6459999999999999,0.8290000000000001,0.7859999999999999,0.7390000000000001,0.501,0.0,4.0
423,TAM,BOS,7.5,3,0,0.6120000000000001,0.8680000000000001,0.7559999999999999,0.8690000000000001,0.55,0.633,0.473,0.721,0.728,4.08,1.008,0.95,0.5,0.7240000000000001,0.523,0.479,0.8500000000000001,0.932,0.32,5.32
424,OAK,HOU,7.0,9,1,0.7130000000000001,0.8260000000000001,0.536,0.355,0.9109999999999999,0.665,0.402,0.841,0.925,3.57,1.048,0.92,0.8,0.948,0.909,1.139,0.69,1.0,0.715,3.09
424,TAM,TOR,7.5,15,1,0.9440000000000001,0.604,0.644,0.8500000000000001,0.626,0.547,0.301,0.667,0.941,6.97,0.929,0.885,0.521,0.728,0.488,0.515,0.8500000000000001,0.8919999999999999,0.355,1.65
424,CIN,CUB,7.0,10,1,0.7859999999999999,0.883,0.8370000000000001,1.035,0.843,0.8440000000000001,0.385,0.28600000000000003,0.493,5.74,0.774,1.137,1.041,0.382,0.86,0.0,1.334,0.6679999999999999,0.0,5.4
424,PHI,ATL,6.5,1,0,0.584,0.5770000000000001,0.879,0.8260000000000001,1.245,0.7809999999999999,0.757,0.48100000000000004,0.33399999999999996,4.64,0.794,0.515,0.872,0.72,0.535,0.581,0.417,0.5529999999999999,0.0,5.23
424,COL,SFO,10.5,10,0,0.922,0.6559999999999999,0.942,0.4,0.53,0.7490000000000001,0.5980000000000001,0.6459999999999999,0.0,9.0,0.773,0.8059999999999999,1.046,1.039,0.877,0.417,0.055999999999999994,0.0,0.9309999999999999,2.92
424,DET,CLE,8.0,14,1,0.521,0.501,0.563,0.745,0.619,0.6709999999999999,0.434,0.687,0.485,3.9,0.9159999999999999,0.638,0.991,0.623,0.8909999999999999,0.902,0.74,0.746,0.222,5.96
424,ARI,PIT,8.0,5,0,0.596,0.642,0.768,0.769,0.518,0.983,0.25,0.8190000000000001,0.0,3.6,0.758,0.889,1.026,0.73,0.431,0.61,0.431,0.25,0.39899999999999997,1.45
424,SDG,LAD,6.0,3,0,0.737,0.871,1.339,0.968,0.536,0.507,1.661,0.969,0.0,1.59,0.725,0.659,0.8759999999999999,1.1079999999999999,0.975,0.6599999999999999,0.359,0.75,0.0,1.29
424,BAL,BOS,8.0,12,1,0.5940000000000001,0.8160000000000001,0.7020000000000001,0.6419999999999999,0.511,0.508,0.39299999999999996,0.741,0.5329999999999999,4.84,0.904,0.579,1.3030000000000002,0.967,0.66,0.54,0.986,0.0,1.0539999999999998,12.38
424,LAA,TEX,8.0,5,0,0.58,0.46299999999999997,0.907,0.596,0.475,0.77,0.5720000000000001,0.5429999999999999,1.0,3.92,0.8560000000000001,0.929,0.6559999999999999,0.74,0.488,0.377,0.496,0.5,0.778,0.0
424,MIL,STL,7.5,3,0,1.128,0.5539999999999999,0.8959999999999999,0.6779999999999999,0.746,0.7969999999999999,0.523,0.5,0.0,1.33,0.7130000000000001,0.8909999999999999,0.613,0.9079999999999999,0.612,0.4260000000000001,0.478,0.616,0.28600000000000003,7.94
424,SEA,MIN,6.5,2,0,0.473,0.6509999999999999,0.7020000000000001,0.636,0.546,0.741,0.519,0.639,0.28200000000000003,2.65,0.753,0.6459999999999999,0.775,1.107,0.8009999999999999,0.41200000000000003,0.736,0.78,0.542,2.61
424,MIA,WAS,7.5,5,0,0.718,0.652,0.322,0.769,0.6940000000000001,0.579,0.5680000000000001,0.34700000000000003,0.794,5.11,0.87,0.7549999999999999,0.5710000000000001,0.596,0.619,0.0,0.17800000000000002,0.16699999999999998,1.0,4.5
425,LAA,TEX,7.5,5,0,0.5549999999999999,0.8220000000000001,0.9129999999999999,0.579,0.459,0.479,0.515,0.556,0.846,1.8,0.8560000000000001,0.925,0.616,0.794,0.49,0.61,0.555,0.332,0.76,3.75
425,PHI,ATL,7.5,7,0,0.534,0.5670000000000001,0.833,0.7859999999999999,1.222,0.792,0.72,0.614,0.0,3.0,0.47200000000000003,0.774,0.45,0.701,0.526,0.846,0.48200000000000004,0.855,0.0,1.37
425,NYY,NYM,7.0,10,1,0.32,0.7859999999999999,0.8640000000000001,0.6020000000000001,0.958,0.5,0.411,0.2,0.4,2.77,0.631,0.8400000000000001,0.442,0.986,0.833,0.967,0.72,0.48200000000000004,0.385,7.0
425,SEA,MIN,7.5,13,1,0.44,0.6060000000000001,0.6579999999999999,0.5960000000000001,0.505,0.773,0.529,0.6409999999999999,0.312,4.39,0.637,0.6639999999999999,0.758,1.1340000000000001,0.812,0.687,0.48200000000000004,0.51,0.773,1.61
425,BAL,BOS,8.5,9,1,0.645,0.7869999999999999,0.763,0.8979999999999999,0.469,0.685,0.461,1.0170000000000001,0.659,6.48,0.6509999999999999,0.675,0.986,1.187,0.7859999999999999,0.757,1.0,0.983,0.5,3.42
425,ARI,PIT,9.0,3,0,0.685,0.725,0.653,0.675,0.8230000000000001,0.7250000000000001,0.66,0.547,0.311,2.19,0.7729999999999999,0.8620000000000001,1.016,0.732,0.855,0.602,0.406,0.6659999999999999,0.375,3.65
425,MIL,STL,7.5,8,1,1.1179999999999999,0.588,0.88,0.6629999999999999,0.8440000000000001,0.485,0.718,0.774,0.0,1.35,0.73,0.406,0.5720000000000001,0.8809999999999999,0.6409999999999999,0.40399999999999997,0.7170000000000001,0.623,0.16699999999999998,5.16
425,SDG,LAD,6.0,19,1,0.61,0.845,1.287,0.938,0.634,0.628,0.5609999999999999,0.9329999999999999,0.2,1.35,0.738,0.65,0.879,0.8320000000000001,0.937,0.8009999999999999,0.7490000000000001,0.625,0.25,2.63
425,COL,SFO,9.5,9,0,0.718,0.745,0.782,0.643,0.609,1.042,0.473,0.7390000000000001,0.182,2.77,0.8200000000000001,1.052,1.035,0.645,0.85,0.5589999999999999,1.004,0.39299999999999996,0.0,3.27
425,DET,CLE,9.5,5,0,0.498,0.524,0.667,0.78,0.851,0.722,0.5509999999999999,0.625,0.5309999999999999,2.08,0.8590000000000001,0.696,0.9620000000000001,0.596,0.8690000000000001,0.847,0.6809999999999999,0.7809999999999999,0.927,3.0
425,OAK,HOU,8.5,12,1,0.747,0.74,0.565,0.873,0.397,0.422,0.8109999999999999,0.792,0.5539999999999999,0.62,0.8,0.6679999999999999,0.7040000000000001,0.924,0.311,0.5429999999999999,0.5,0.183,0.609,0.99
425,TAM,TOR,8.5,6,0,0.5760000000000001,1.167,1.004,0.67,1.3210000000000002,0.643,0.65,0.7070000000000001,0.0,5.25,0.906,0.79,0.562,0.7250000000000001,1.232,0.537,0.825,0.8590000000000001,0.418,3.86
