Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
417,COL,SDG,10.0,8,0,0.5820000000000001,0.7859999999999999,0.973,0.6859999999999999,0.512,0.639,0.929,0.643,0.0,3.71,0.5579999999999999,0.722,0.8029999999999999,0.752,1.031,0.8,0.981,0.613,0.0,7.79
417,LAA,OAK,7.0,8,1,0.63,0.35100000000000003,0.624,0.617,0.489,0.499,0.5579999999999999,0.938,0.616,3.6,0.474,0.8759999999999999,0.6839999999999999,0.677,0.6940000000000001,0.677,1.126,1.054,0.693,2.18
417,SEA,CLE,7.0,17,1,0.6419999999999999,0.8460000000000001,0.6709999999999999,0.976,1.085,0.6920000000000001,0.7879999999999999,0.757,0.375,4.5,0.6679999999999999,0.6950000000000001,0.636,0.52,0.755,0.5,0.299,0.28600000000000003,0.606,5.73
417,WAS,HOU,6.5,1,0,0.6990000000000001,0.679,1.05,0.738,1.1,0.8140000000000001,0.389,0.8759999999999999,0.0,8.44,0.863,1.1829999999999998,0.619,0.956,0.863,0.5880000000000001,0.417,0.6809999999999999,0.33399999999999996,1.42
417,STL,CIN,7.5,3,0,0.311,0.563,0.976,0.371,0.878,0.511,0.231,0.368,0.45,2.63,0.78,0.523,0.59,1.013,1.156,1.235,1.0,0.594,0.4,0.64
417,KAN,DET,9.0,4,0,1.214,0.5609999999999999,0.841,0.909,0.736,0.212,0.852,0.996,0.8340000000000001,2.13,0.45799999999999996,0.7090000000000001,0.7040000000000001,0.918,0.601,0.7070000000000001,0.935,0.8200000000000001,0.6509999999999999,2.13
417,NYY,MIN,9.0,11,1,0.9209999999999999,0.599,0.8270000000000001,1.254,0.722,0.526,0.6020000000000001,1.262,0.49,5.23,1.0710000000000002,0.851,0.723,0.6809999999999999,0.6729999999999999,0.769,0.748,0.5770000000000001,0.614,6.97
417,MIA,CUB,7.0,7,1,0.78,0.191,0.831,0.448,0.748,0.28200000000000003,0.5389999999999999,0.212,0.0,13.5,0.6459999999999999,0.708,0.851,0.5640000000000001,1.19,0.687,0.45899999999999996,0.66,0.8,2.92
417,MIL,LAD,7.0,9,1,0.5780000000000001,0.0,1.213,0.8290000000000001,1.086,0.237,0.077,0.0,0.0,6.23,0.8460000000000001,0.0,1.135,0.349,2.101,0.4,0.30000000000000004,1.25,0.0,5.4
417,CWS,BAL,8.0,5,0,0.192,0.6060000000000001,0.8,1.069,1.212,0.158,0.5700000000000001,1.019,0.845,2.66,0.728,0.29900000000000004,0.653,1.021,1.157,0.6459999999999999,0.6000000000000001,0.8809999999999999,0.39899999999999997,1.69
417,ARI,PIT,8.5,9,1,0.5820000000000001,0.261,0.768,0.77,0.423,0.334,0.5569999999999999,0.368,0.33399999999999996,2.65,0.636,0.825,0.623,0.8400000000000001,1.392,0.652,0.55,0.6779999999999999,0.0,0.64
418,ARI,PIT,9.0,3,0,0.562,0.581,0.8640000000000001,0.5249999999999999,0.956,0.28600000000000003,0.209,0.325,0.0,4.5,0.649,0.6829999999999999,1.3969999999999998,0.804,0.579,0.6609999999999999,1.018,0.777,0.14300000000000002,3.86
418,SFO,PHI,5.5,1,0,0.757,0.425,0.6729999999999999,0.915,0.7490000000000001,0.469,0.779,0.65,0.0,4.26,0.6859999999999999,0.81,0.999,0.929,0.7120000000000001,1.09,0.655,0.613,0.28600000000000003,3.63
418,NYY,MIN,9.5,11,1,0.9,0.5900000000000001,0.7979999999999999,1.257,0.461,0.5389999999999999,0.382,0.382,0.509,11.91,1.018,0.823,0.675,0.674,0.903,0.833,0.929,0.8170000000000001,0.5720000000000001,5.59
418,BOS,TEX,9.0,9,1,1.097,0.6729999999999999,1.2080000000000002,0.833,0.934,0.738,0.8500000000000001,0.619,0.5,1.83,0.7370000000000001,0.935,0.86,1.043,0.443,1.082,0.835,0.40399999999999997,0.28600000000000003,5.82
418,MIL,LAD,7.0,5,0,0.521,0.645,1.477,1.121,0.6679999999999999,0.5640000000000001,0.522,0.852,0.0,1.33,0.718,0.25,0.8859999999999999,0.317,1.217,0.769,1.111,0.462,0.0,4.58
418,SEA,CLE,7.5,5,0,0.6120000000000001,0.736,0.688,0.978,0.946,1.107,0.68,0.823,0.58,6.48,0.607,0.6339999999999999,0.6619999999999999,0.69,0.767,0.6709999999999999,0.634,0.7749999999999999,1.444,6.3
418,ATL,NYM,7.5,20,1,0.7310000000000001,0.7390000000000001,1.295,0.48,0.685,0.62,0.9440000000000001,0.8160000000000001,0.0,3.97,0.569,1.05,0.927,0.841,0.5269999999999999,0.804,0.47700000000000004,0.622,0.0,4.35
418,COL,SDG,9.5,12,1,0.536,1.4169999999999998,0.889,0.511,0.6060000000000001,1.182,0.917,0.581,0.0,3.38,0.5670000000000001,0.7879999999999999,0.7879999999999999,0.762,0.6709999999999999,1.0510000000000002,0.7020000000000001,0.636,0.0,2.55
418,CWS,BAL,8.5,9,1,1.125,0.742,0.7290000000000001,0.976,1.136,0.5920000000000001,0.581,0.93,0.8320000000000001,3.27,0.8079999999999999,0.314,0.589,0.958,1.168,0.737,0.605,0.773,0.36,4.82
418,LAA,OAK,7.5,6,0,0.606,0.364,0.754,0.905,0.5379999999999999,0.489,0.619,0.20600000000000002,0.536,3.0,0.429,0.794,0.669,0.71,0.7240000000000001,0.779,0.382,0.92,0.625,4.76
418,KAN,DET,9.0,7,0,1.103,0.6000000000000001,0.8540000000000001,0.9159999999999999,0.7110000000000001,0.8780000000000001,0.272,0.331,0.768,0.9,0.478,0.555,0.644,0.992,0.6679999999999999,0.6859999999999999,0.8180000000000001,0.9259999999999999,0.636,2.0
418,MIA,CUB,7.0,10,1,0.7829999999999999,0.7490000000000001,0.8460000000000001,0.5860000000000001,0.706,1.3840000000000001,1.128,0.19399999999999998,0.0,1.33,0.591,0.79,0.9229999999999999,0.6000000000000001,1.145,0.617,0.52,0.64,0.0,5.94
418,WAS,HOU,7.0,5,0,1.0670000000000002,0.7559999999999999,1.0270000000000001,0.6759999999999999,0.745,0.883,0.126,0.861,0.0,1.96,0.802,0.615,0.622,0.912,0.939,0.313,0.532,0.958,0.4,2.04
418,STL,CIN,7.5,12,1,0.47100000000000003,0.961,0.8759999999999999,0.368,0.655,0.64,0.389,0.486,0.5,1.89,0.782,1.143,0.591,1.024,1.05,1.081,0.941,0.636,0.0,0.89
418,TOR,TAM,8.0,14,1,0.579,1.197,0.8590000000000001,1.057,0.748,0.85,0.498,0.321,1.125,4.5,0.563,0.823,0.7649999999999999,0.882,0.903,0.6409999999999999,0.7909999999999999,0.599,0.27399999999999997,3.72
419,MIL,LAD,8.5,7,0,0.519,0.708,1.435,1.027,0.504,0.812,0.544,0.81,0.2,4.5,0.762,0.902,0.7989999999999999,0.447,1.169,0.7170000000000001,0.745,1.021,0.6000000000000001,5.09
419,LAA,OAK,7.5,6,0,0.6409999999999999,0.59,0.76,0.918,0.618,0.985,0.56,0.446,0.642,2.63,0.544,0.727,0.655,0.643,0.6890000000000001,0.7120000000000001,1.05,0.339,1.314,6.75
419,MIA,CUB,7.5,8,1,0.588,0.726,0.835,0.529,0.627,0.6539999999999999,0.489,0.231,0.0,3.66,0.6579999999999999,0.792,0.9640000000000001,0.5660000000000001,0.6679999999999999,0.617,0.698,1.375,0.25,2.66
419,STL,CIN,7.5,9,1,0.9109999999999999,0.425,0.873,0.474,0.642,0.453,0.629,0.6859999999999999,0.25,8.22,0.899,1.167,0.5379999999999999,1.022,1.07,1.05,0.945,0.6990000000000001,1.0959999999999999,3.06
419,SDG,PHI,6.5,2,0,0.6,0.6950000000000001,0.62,0.88,0.71,0.591,0.813,0.6509999999999999,0.6659999999999999,1.96,0.706,0.581,0.735,0.441,0.498,0.20800000000000002,0.384,0.675,0.0,2.16
419,DET,TEX,9.0,13,1,1.06,0.643,1.242,0.8190000000000001,0.706,0.892,1.042,0.49200000000000005,0.8190000000000001,3.1,1.275,0.444,1.338,1.0590000000000002,0.5589999999999999,1.365,0.7110000000000001,1.0,0.255,2.25
419,WAS,HOU,7.0,15,1,0.753,0.718,0.804,0.6619999999999999,0.48700000000000004,0.7,0.44,0.6559999999999999,0.4,2.55,0.75,0.6319999999999999,0.6699999999999999,0.897,0.897,0.501,0.653,0.515,0.0,1.29
419,SEA,CLE,7.0,3,0,0.485,0.725,0.7090000000000001,0.9279999999999999,0.878,0.979,0.769,0.616,0.594,3.5,0.7210000000000001,0.6619999999999999,0.731,0.6399999999999999,0.7659999999999999,0.637,0.29600000000000004,0.421,0.7809999999999999,2.84
419,CWS,BAL,8.0,8,1,1.064,0.679,0.7090000000000001,0.958,1.054,0.325,0.546,0.909,0.775,5.79,0.8640000000000001,0.27399999999999997,0.679,0.939,1.234,0.7609999999999999,0.343,0.6759999999999999,0.434,2.75
419,ARI,ATL,9.0,12,1,0.359,0.7809999999999999,0.5,1.222,0.486,1.013,1.25,0.0,0.0,3.6,0.685,0.845,0.627,0.8400000000000001,0.604,0.8,0.25,0.6559999999999999,0.6609999999999999,6.0
419,TOR,TAM,9.0,13,1,0.5860000000000001,0.812,1.107,0.8400000000000001,1.12,0.609,1.012,0.616,0.643,4.2,0.6559999999999999,0.741,0.7829999999999999,0.8919999999999999,0.7829999999999999,0.765,0.5760000000000001,0.638,1.5,4.5
419,NYY,MIN,9.5,13,1,0.8480000000000001,0.5940000000000001,0.8069999999999999,1.187,0.945,0.7130000000000001,0.311,0.8240000000000001,0.6679999999999999,7.2,1.089,0.779,0.6859999999999999,0.779,0.797,0.778,0.799,0.6659999999999999,0.5579999999999999,5.0
420,MIL,COL,8.0,7,0,0.6659999999999999,0.5,0.616,1.008,0.75,1.25,1.0,0.0,0.0,1.29,0.69,0.278,0.7340000000000001,0.518,1.058,1.617,0.746,0.455,0.0,8.8
420,SDG,PHI,6.0,5,0,0.747,0.431,0.579,0.879,0.718,0.405,0.736,0.59,0.0,2.37,0.7849999999999999,0.506,1.081,0.748,0.5680000000000001,0.581,0.502,0.353,0.0,5.73
420,LAA,BAL,9.5,9,0,0.461,0.6609999999999999,0.6930000000000001,1.036,0.13,0.523,0.8690000000000001,0.895,0.836,2.37,0.821,0.695,0.759,0.713,0.7150000000000001,1.162,0.871,0.5329999999999999,0.5529999999999999,2.37
420,PIT,STL,8.0,5,0,1.06,0.838,0.7250000000000001,0.55,1.124,0.504,0.6409999999999999,0.971,0.5,4.22,0.616,0.428,0.917,0.28200000000000003,0.0,0.1,0.8340000000000001,0.5,0.0,3.0
420,ARI,ATL,8.5,10,1,0.7140000000000001,0.7170000000000001,0.8029999999999999,0.836,0.6609999999999999,1.021,0.987,0.614,0.0,3.1,0.125,0.622,0.614,0.616,0.581,0.846,0.635,0.5720000000000001,0.0,10.22
420,NYM,SFO,7.5,7,0,0.417,1.044,1.106,0.8390000000000001,1.3330000000000002,1.089,0.25,0.8420000000000001,0.4,3.97,0.9640000000000001,0.81,0.617,0.18600000000000003,0.47200000000000003,1.1,0.857,1.071,0.0,0.9
420,CUB,CIN,7.0,13,1,0.821,0.5670000000000001,0.853,0.61,0.667,0.7749999999999999,0.0,0.488,0.47200000000000003,2.91,0.8079999999999999,0.74,0.7030000000000001,0.6499999999999999,0.737,1.1320000000000001,1.6669999999999998,0.614,0.0,1.23
420,BOS,NYY,10.5,8,0,0.97,0.75,0.657,0.606,0.5900000000000001,0.909,0.7450000000000001,0.655,0.742,6.75,0.7809999999999999,0.861,0.7909999999999999,0.79,1.0190000000000001,0.5269999999999999,1.149,0.366,0.222,5.03
420,TAM,MIN,7.5,9,1,0.8059999999999999,0.5760000000000001,0.768,1.111,0.931,0.603,0.63,0.804,0.61,6.75,0.517,1.6540000000000001,1.7919999999999998,1.344,0.885,1.238,1.222,0.14300000000000002,0.542,0.0
420,HOU,LAD,7.5,4,0,0.494,0.73,1.432,0.621,1.044,0.8170000000000001,0.5579999999999999,0.515,0.0,5.4,0.9009999999999999,0.909,1.073,1.007,1.064,0.7909999999999999,0.214,0.6990000000000001,0.0,2.38
420,SEA,CWS,6.5,10,1,0.8640000000000001,0.18100000000000002,0.753,1.1,0.982,0.4,0.8,0.7130000000000001,0.5569999999999999,5.4,0.6699999999999999,0.6679999999999999,0.6809999999999999,0.638,0.764,0.7110000000000001,0.353,1.06,0.72,2.76
420,OAK,CLE,7.5,7,0,0.618,0.6459999999999999,0.6509999999999999,0.946,0.958,0.5750000000000001,0.915,0.843,0.488,4.86,0.583,0.45,0.6699999999999999,1.202,0.928,0.511,0.222,0.573,0.429,2.5
420,WAS,MIA,8.5,2,0,0.6,0.8029999999999999,0.636,0.52,0.488,0.333,1.3050000000000002,0.619,0.0,3.65,1.1,0.6699999999999999,0.7020000000000001,0.879,0.8490000000000001,0.527,0.637,0.602,0.5,4.26
420,KAN,TOR,8.5,7,0,0.263,1.097,1.083,0.69,0.688,0.464,0.43200000000000005,0.192,1.0,6.0,0.479,0.826,0.5920000000000001,1.025,0.612,0.669,1.033,0.8059999999999999,0.6920000000000001,6.39
421,KAN,TOR,9.0,14,1,0.636,0.706,0.7609999999999999,0.7240000000000001,0.911,0.594,0.675,0.6499999999999999,0.451,2.0,0.536,0.87,0.5980000000000001,0.977,0.629,0.7490000000000001,0.88,0.716,0.696,5.87
421,OAK,CLE,7.0,6,0,0.642,0.622,0.688,0.95,1.034,0.9079999999999999,0.5539999999999999,0.8859999999999999,0.414,4.0,0.662,0.518,0.78,0.93,0.5429999999999999,1.0090000000000001,0.7659999999999999,0.7,0.5920000000000001,5.06
421,TAM,MIN,7.5,5,0,0.8059999999999999,0.657,0.8180000000000001,1.095,0.605,0.544,0.498,0.772,0.598,3.86,0.6839999999999999,0.813,0.987,1.031,0.927,1.003,0.0,0.8190000000000001,0.632,5.12
421,CUB,CIN,8.0,7,0,0.8089999999999999,0.644,0.8370000000000001,0.679,0.456,0.591,0.299,0.835,0.0,3.86,0.7,0.6809999999999999,0.7859999999999999,1.147,0.484,0.628,0.49,0.21899999999999997,0.0,6.19
421,WAS,MIA,6.5,5,0,0.625,0.75,0.898,0.642,0.593,0.889,0.7110000000000001,0.7140000000000001,0.33399999999999996,2.84,0.7340000000000001,0.622,0.669,0.8360000000000001,0.8059999999999999,0.461,0.909,0.8029999999999999,0.0,0.56
421,LAA,BAL,7.0,9,1,1.166,0.6479999999999999,0.738,0.965,0.961,0.514,0.53,0.8590000000000001,0.772,7.98,0.583,0.774,0.72,0.7170000000000001,1.177,0.718,0.631,0.8190000000000001,0.361,7.71
421,ARI,ATL,9.0,5,0,0.738,0.72,0.902,0.8959999999999999,0.6609999999999999,0.9790000000000001,0.991,0.539,0.629,0.47,0.083,0.8180000000000001,0.633,0.768,0.688,0.56,0.5589999999999999,0.611,0.0,2.84
421,HOU,LAD,7.0,6,0,0.685,0.7,1.525,0.611,1.004,0.69,0.578,0.843,0.2,0.69,0.65,0.899,1.022,0.672,0.6729999999999999,0.623,0.6719999999999999,0.2,0.629,4.0
421,BOS,NYY,11.0,24,1,0.982,1.028,0.7759999999999999,0.71,0.716,0.878,0.772,1.4,0.618,3.79,0.8049999999999999,1.072,0.833,0.77,1.0759999999999998,0.5780000000000001,0.402,0.7879999999999999,0.182,9.0
421,DET,TEX,8.5,14,1,1.108,0.6579999999999999,1.224,0.826,0.956,0.759,0.88,1.094,0.544,1.66,0.917,0.514,0.82,0.939,0.726,0.8640000000000001,0.6659999999999999,0.7490000000000001,0.318,4.0
421,MIL,COL,9.0,13,1,0.5379999999999999,0.7440000000000001,0.748,0.8140000000000001,0.778,0.853,0.9470000000000001,0.723,0.6659999999999999,4.8,0.6419999999999999,1.081,0.7040000000000001,0.478,1.0090000000000001,0.8,0.6719999999999999,0.948,0.0,3.79
421,SDG,PHI,5.5,6,1,0.7010000000000001,0.428,0.5509999999999999,0.8,0.8170000000000001,0.747,0.655,0.4,0.833,2.95,0.929,0.542,1.0390000000000001,0.479,0.5880000000000001,0.563,0.929,0.391,0.453,4.3
421,NYM,SFO,8.0,9,1,0.6890000000000001,0.8909999999999999,0.944,0.919,0.871,0.6,0.62,0.563,0.25,1.71,0.7240000000000001,0.738,1.2320000000000002,0.524,0.794,0.5710000000000001,1.05,0.35,0.25,2.89
421,PIT,STL,7.5,2,0,0.905,0.914,0.602,1.101,0.995,1.024,0.0,0.6539999999999999,0.75,1.42,0.635,0.34,0.8340000000000001,0.516,0.8280000000000001,0.258,0.364,0.325,0.0,3.6
421,SEA,CWS,7.0,4,0,0.877,0.32099999999999995,0.9390000000000001,0.9109999999999999,1.168,0.7769999999999999,0.633,0.62,0.5,3.5,0.6479999999999999,0.6679999999999999,0.718,0.593,0.6930000000000001,0.32299999999999995,0.6060000000000001,0.8640000000000001,0.7250000000000001,9.49
422,OAK,CLE,7.5,6,0,0.62,0.748,0.718,0.885,1.04,0.873,0.526,0.922,0.491,1.93,0.652,0.534,0.762,0.9,0.5409999999999999,1.005,0.5670000000000001,0.473,0.529,3.38
422,DET,TEX,9.0,5,0,1.048,0.6910000000000001,1.131,0.985,0.7340000000000001,0.8909999999999999,0.6779999999999999,0.515,0.633,2.7,0.905,0.5,0.863,0.87,0.7490000000000001,0.835,0.36700000000000005,0.6060000000000001,0.294,1.72
422,SEA,CWS,7.0,11,1,0.8690000000000001,0.329,0.872,0.973,1.105,0.782,0.5860000000000001,0.5770000000000001,0.529,0.63,0.6180000000000001,0.6359999999999999,0.685,0.5640000000000001,0.7190000000000001,0.652,0.6639999999999999,0.31,0.368,3.26
422,HOU,LAD,7.0,12,1,0.581,0.312,1.541,0.97,0.635,0.6639999999999999,0.508,0.7929999999999999,0.6659999999999999,1.61,0.7020000000000001,0.86,1.0390000000000001,0.63,0.609,0.627,0.7170000000000001,0.221,0.0,6.62
422,CUB,CIN,6.5,7,1,0.8420000000000001,0.589,0.8029999999999999,0.5980000000000001,0.733,0.46,0.6499999999999999,0.7549999999999999,0.33399999999999996,6.5,0.7110000000000001,0.7649999999999999,0.8390000000000001,1.0859999999999999,0.5820000000000001,1.412,0.306,0.607,0.0,8.36
422,PIT,STL,7.0,6,0,0.8859999999999999,0.921,0.5870000000000001,1.023,0.945,0.9740000000000001,0.655,0.9,0.28600000000000003,1.31,0.625,0.336,0.865,0.5389999999999999,0.649,0.437,0.30300000000000005,0.295,0.5,0.0
422,KAN,TOR,8.5,8,0,0.619,0.746,0.6940000000000001,0.7120000000000001,0.626,0.986,0.6970000000000001,0.831,0.524,8.44,0.889,0.635,0.935,0.645,0.583,0.768,0.746,0.8109999999999999,0.825,6.92
422,ARI,ATL,9.0,10,1,0.755,0.7390000000000001,0.8400000000000001,0.855,0.7020000000000001,0.9,0.92,0.243,0.39299999999999996,3.38,0.5870000000000001,0.5529999999999999,0.638,0.7340000000000001,0.6699999999999999,0.6910000000000001,0.81,0.528,0.0,1.29
422,LAA,BAL,8.0,5,0,0.389,0.605,0.722,1.0,1.007,0.115,0.496,0.8059999999999999,0.765,4.01,0.602,0.5609999999999999,0.6950000000000001,0.66,0.7020000000000001,1.121,0.823,0.86,0.528,2.43
422,TAM,MIN,8.5,8,0,0.7849999999999999,0.6140000000000001,0.83,1.11,0.9470000000000001,0.501,0.5589999999999999,0.634,0.5549999999999999,4.73,0.6629999999999999,0.755,1.004,0.995,0.91,0.9940000000000001,0.762,0.637,0.586,2.76
422,SDG,PHI,6.5,7,1,0.635,0.434,0.535,0.747,0.7629999999999999,0.7889999999999999,0.602,0.39799999999999996,0.546,1.5,0.7270000000000001,0.65,1.003,0.581,0.602,0.6160000000000001,0.5640000000000001,0.441,0.0,2.52
423,ARI,PHI,10.0,14,1,0.7240000000000001,0.7250000000000001,0.58,0.7,0.34700000000000003,0.7949999999999999,0.715,0.5680000000000001,0.2,4.34,0.669,0.8059999999999999,0.6359999999999999,0.679,0.6409999999999999,0.7020000000000001,1.75,0.6559999999999999,0.222,3.86
423,KAN,TOR,8.0,5,0,0.632,0.34700000000000003,0.732,0.981,0.784,0.6950000000000001,0.764,0.7040000000000001,0.5489999999999999,3.29,0.5529999999999999,0.627,0.872,0.636,0.8340000000000001,0.628,0.821,0.8380000000000001,0.768,3.63
423,MIN,BOS,8.5,11,1,0.433,0.953,0.7559999999999999,0.25,0.737,0.311,0.5489999999999999,0.5,0.47600000000000003,2.4,0.992,0.5680000000000001,0.675,0.623,1.385,0.605,0.581,1.666,0.38,1.5
423,NYM,SFO,7.0,9,1,0.69,0.847,0.904,0.965,1.092,0.705,0.647,0.581,0.14300000000000002,8.2,0.73,0.797,0.987,0.7759999999999999,0.48,0.5,0.928,0.259,0.0,5.21
423,TEX,NYY,9.5,11,1,1.0290000000000001,0.9540000000000001,0.732,0.722,0.862,1.003,0.7240000000000001,0.667,1.0,9.75,1.341,0.75,0.9520000000000001,0.6609999999999999,0.502,0.41,0.594,0.6659999999999999,0.0,3.38
423,LAD,ATL,7.5,9,1,0.8340000000000001,0.74,0.851,0.794,0.69,0.583,1.024,0.293,0.4,5.74,0.523,0.6599999999999999,1.5490000000000002,1.03,0.6559999999999999,0.466,0.59,0.81,0.6659999999999999,2.35
423,CUB,STL,7.0,5,0,0.946,0.669,0.5920000000000001,0.964,0.9109999999999999,0.958,0.831,0.982,0.0,0.99,0.706,1.1,0.889,1.094,0.448,0.5660000000000001,0.447,0.258,0.0,3.6
423,OAK,CWS,6.5,4,0,0.527,0.5870000000000001,0.857,0.991,1.054,0.907,0.451,0.342,0.483,5.11,0.626,0.5710000000000001,0.726,0.873,0.858,0.63,0.475,0.5920000000000001,0.565,2.13
423,MIL,HOU,7.5,11,1,0.7190000000000001,0.902,1.002,0.6739999999999999,0.627,0.7050000000000001,0.551,0.617,0.833,4.26,0.6779999999999999,0.845,0.8190000000000001,0.465,1.02,0.8390000000000001,0.7649999999999999,0.924,0.0,2.45
424,SDG,WAS,6.0,4,0,0.97,0.728,0.675,0.816,0.327,1.032,0.534,0.985,0.0,0.69,0.7090000000000001,0.49,1.035,0.7250000000000001,0.5589999999999999,0.6080000000000001,0.52,0.53,0.0,2.33
424,BAL,TOR,9.0,3,0,0.599,0.823,0.7709999999999999,0.923,0.7440000000000001,0.6709999999999999,0.6579999999999999,0.5449999999999999,0.7959999999999999,3.71,0.524,0.726,1.026,0.846,1.122,0.627,1.445,0.501,0.8029999999999999,2.63
424,LAD,ATL,7.5,7,0,0.823,0.716,0.8600000000000001,0.753,0.81,0.877,1.4469999999999998,0.245,0.453,9.37,0.5760000000000001,0.6839999999999999,1.466,0.9570000000000001,0.579,0.7589999999999999,0.612,0.812,0.2,3.52
424,TEX,NYY,9.5,2,0,1.08,0.894,0.736,0.7989999999999999,0.8089999999999999,0.996,0.618,0.856,0.764,5.27,0.955,0.6779999999999999,1.218,0.9059999999999999,0.9670000000000001,0.742,0.59,0.802,0.628,4.78
424,MIN,BOS,8.5,13,1,0.7829999999999999,1.051,0.84,0.716,1.155,0.5329999999999999,0.7490000000000001,0.973,0.5,6.0,0.782,0.63,0.8109999999999999,1.048,0.8420000000000001,0.5820000000000001,0.5690000000000001,0.713,0.451,7.15
424,CIN,SFO,7.5,11,1,0.633,0.8140000000000001,0.964,1.148,0.669,1.038,0.634,0.5760000000000001,0.2,2.96,0.473,1.3840000000000001,0.971,0.468,1.019,0.125,1.0,0.421,0.6659999999999999,2.25
424,MIL,HOU,8.0,15,1,0.762,0.7120000000000001,0.8999999999999999,0.706,0.7170000000000001,0.6419999999999999,0.667,0.855,0.5720000000000001,3.97,0.653,0.8809999999999999,0.9209999999999999,0.519,1.016,0.7370000000000001,0.7649999999999999,0.88,0.429,4.56
424,CLE,KAN,8.0,7,0,0.4270000000000001,0.511,0.726,0.987,0.8200000000000001,0.526,0.953,0.455,0.6000000000000001,1.64,0.35600000000000004,0.6709999999999999,0.5670000000000001,0.9259999999999999,0.922,0.929,0.19,0.41200000000000003,0.853,2.77
424,DET,SEA,8.0,11,1,0.767,0.8,0.7270000000000001,0.5680000000000001,0.539,0.845,0.32199999999999995,0.0,0.623,3.44,0.882,0.5379999999999999,0.857,0.8320000000000001,0.732,0.8029999999999999,0.6940000000000001,0.48100000000000004,0.47200000000000003,1.13
424,ARI,PHI,9.0,13,1,0.706,0.459,0.5549999999999999,0.8140000000000001,0.757,0.76,0.455,0.5800000000000001,0.0,9.39,0.6709999999999999,0.821,0.746,0.723,0.8690000000000001,1.27,0.743,0.8280000000000001,0.8,1.84
424,OAK,CWS,7.0,2,0,0.903,0.54,0.9159999999999999,0.993,1.022,0.934,0.57,0.407,0.484,1.88,0.619,0.39799999999999996,0.6829999999999999,0.865,0.775,0.617,0.451,0.297,0.5449999999999999,2.62
424,CUB,STL,7.5,5,0,0.92,1.0,0.644,0.905,0.909,0.903,0.821,0.649,0.7440000000000001,2.49,0.6579999999999999,0.79,0.867,0.42,0.518,0.435,0.568,0.7669999999999999,0.222,3.38
424,NYM,MIA,7.0,3,0,0.6709999999999999,0.7010000000000001,0.873,0.7829999999999999,0.5489999999999999,0.7689999999999999,0.645,0.364,0.5720000000000001,2.79,0.965,0.8200000000000001,1.037,0.6679999999999999,0.48700000000000004,0.893,0.76,0.69,0.0,9.35
424,TAM,LAA,8.0,5,0,0.546,0.92,0.624,0.627,0.6579999999999999,0.698,1.224,1.215,1.162,16.88,0.7040000000000001,0.711,0.987,1.036,0.517,0.523,0.606,0.8909999999999999,0.424,4.11
424,PIT,COL,7.5,9,1,0.536,0.723,0.6839999999999999,0.889,0.8490000000000001,1.024,0.802,0.659,0.0,6.75,0.498,0.411,0.807,0.536,0.727,0.402,0.28400000000000003,1.015,0.25,2.63
425,ARI,PHI,8.0,9,1,0.727,1.091,0.524,0.7340000000000001,0.7859999999999999,0.8089999999999999,1.01,0.5800000000000001,0.0,2.16,0.723,0.802,0.727,0.7090000000000001,0.898,0.591,1.4469999999999998,0.599,0.0,9.82
425,DET,SEA,7.5,10,1,0.595,0.622,0.726,0.643,0.679,1.008,0.7190000000000001,0.371,0.396,3.45,0.84,0.529,0.932,0.8420000000000001,0.685,0.647,0.8440000000000001,0.32,0.4,8.24
425,PIT,COL,7.0,3,0,0.573,0.7290000000000001,0.8280000000000001,0.856,0.784,0.937,0.774,0.618,0.0,2.28,0.6839999999999999,0.457,0.7909999999999999,0.752,0.498,0.331,0.316,0.509,0.33399999999999996,2.0
425,MIL,HOU,8.0,12,1,0.747,0.7490000000000001,0.8839999999999999,0.7250000000000001,0.6559999999999999,0.919,0.259,0.5579999999999999,0.625,5.84,0.7150000000000001,0.358,0.8540000000000001,0.562,1.0670000000000002,1.409,0.8190000000000001,0.626,0.0,7.17
425,TAM,LAA,7.5,5,0,0.616,0.746,0.617,0.6970000000000001,0.924,0.6629999999999999,0.7809999999999999,0.804,0.501,7.23,0.736,0.6659999999999999,1.0070000000000001,1.0270000000000001,0.985,0.977,0.8859999999999999,0.64,0.569,2.63
425,NYM,MIA,7.0,6,0,0.632,0.6890000000000001,0.84,0.745,1.016,0.62,0.573,0.632,0.0,4.63,0.897,0.685,0.8089999999999999,0.9520000000000001,0.7390000000000001,0.46399999999999997,0.639,0.932,0.0,3.0
425,CLE,KAN,7.5,10,1,0.782,0.5640000000000001,0.787,0.701,0.5740000000000001,0.861,0.889,0.8380000000000001,0.8160000000000001,6.75,0.7879999999999999,0.897,0.6970000000000001,0.875,1.033,0.853,0.976,0.511,0.5539999999999999,3.0
425,OAK,CWS,7.0,9,1,0.8490000000000001,0.439,0.884,0.972,0.546,0.536,0.547,0.42,0.495,3.6,0.613,0.573,0.6459999999999999,0.8260000000000001,0.605,0.9109999999999999,0.6539999999999999,0.243,0.5429999999999999,2.0
