Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
412,TEX,HOU,9.5,11,1,0.32,0.161,0.156,0.268,0.14300000000000002,0.12,0.171,0.081,0.2,0.44,0.353,0.28600000000000003,0.316,0.15,0.4,0.258,0.111,0.273,0.33299999999999996,0.0
412,NYY,BOS,8.5,11,1,0.214,0.24,0.28600000000000003,0.302,0.33299999999999996,0.289,0.0,0.231,0.308,2.57,0.28600000000000003,0.35,0.243,0.21600000000000003,0.214,0.34299999999999997,0.444,0.14800000000000002,0.258,6.63
412,BAL,TOR,9.0,3,0,0.327,0.33299999999999996,0.242,0.171,0.24,0.263,0.162,0.1,0.045,4.0,0.256,0.381,0.297,0.27,0.33299999999999996,0.25,0.29,0.152,0.242,0.84
413,STL,CUB,7.5,10,1,0.233,0.217,0.326,0.306,0.2,0.326,0.14300000000000002,0.0,0.0,11.57,0.3,0.256,0.214,0.35700000000000004,0.326,0.105,0.2,0.14300000000000002,0.33299999999999996,2.57
413,PHI,MIA,8.5,7,0,0.289,0.304,0.314,0.217,0.27899999999999997,0.28600000000000003,0.136,0.38299999999999995,0.2,4.19,0.25,0.316,0.47200000000000003,0.22,0.261,0.3,0.243,0.0,0.0,1.8
413,SEA,OAK,7.5,3,0,0.263,0.242,0.22399999999999998,0.293,0.22699999999999998,0.4,0.28600000000000003,0.091,0.217,0.95,0.23800000000000002,0.222,0.289,0.237,0.133,0.158,0.308,0.17600000000000002,0.14300000000000002,5.63
413,MIL,PIT,8.5,5,0,0.267,0.289,0.225,0.195,0.281,0.233,0.25,0.156,0.0,1.29,0.375,0.237,0.3,0.38299999999999995,0.35700000000000004,0.27899999999999997,0.233,0.28,0.0,0.96
413,ATL,WAS,7.0,12,1,0.37200000000000005,0.154,0.364,0.317,0.256,0.275,0.455,0.067,0.0,4.76,0.14,0.19,0.425,0.244,0.366,0.195,0.28600000000000003,0.29,0.0,1.89
413,CWS,CLE,9.0,7,0,0.348,0.196,0.233,0.179,0.289,0.205,0.273,0.303,0.233,5.87,0.354,0.214,0.342,0.25,0.24100000000000002,0.413,0.2,0.154,0.2,7.98
413,MIN,KAN,8.0,7,0,0.27,0.3,0.243,0.171,0.306,0.375,0.091,0.29,0.212,2.37,0.182,0.267,0.349,0.28600000000000003,0.405,0.217,0.29,0.18899999999999997,0.071,5.5
413,SDG,DET,6.5,6,0,0.32,0.308,0.259,0.25,0.314,0.318,0.13,0.2,0.667,2.57,0.35600000000000004,0.267,0.242,0.154,0.2,0.209,0.391,0.154,0.0,4.24
413,BAL,TOR,9.0,14,1,0.327,0.28600000000000003,0.22899999999999998,0.174,0.24100000000000002,0.262,0.16699999999999998,0.091,0.083,3.68,0.271,0.25,0.275,0.262,0.222,0.25,0.306,0.16699999999999998,0.243,3.75
413,SFO,COL,7.5,9,1,0.5,0.273,0.341,0.355,0.20600000000000002,0.33299999999999996,0.255,0.242,0.2,3.6,0.40399999999999997,0.16699999999999998,0.152,0.325,0.35100000000000003,0.133,0.11800000000000001,0.306,0.2,4.0
413,NYY,BOS,9.0,5,0,0.23600000000000002,0.15,0.28300000000000003,0.28300000000000003,0.25,0.28600000000000003,0.344,0.2,0.276,3.86,0.275,0.129,0.37200000000000005,0.268,0.195,0.244,0.28600000000000003,0.359,0.214,3.86
413,LAA,NYM,8.0,16,1,0.2,0.275,0.222,0.146,0.222,0.233,0.302,0.222,0.429,3.46,0.364,0.28300000000000003,0.239,0.244,0.154,0.19399999999999998,0.19399999999999998,0.125,0.17800000000000002,5.79
413,TEX,HOU,9.0,1,0,0.267,0.139,0.171,0.289,0.158,0.133,0.179,0.122,0.179,4.0,0.308,0.311,0.302,0.159,0.33299999999999996,0.235,0.24,0.306,0.091,7.88
413,CIN,TAM,7.5,16,1,0.172,0.262,0.36700000000000005,0.349,0.184,0.0,0.171,0.20800000000000002,0.0,1.89,0.147,0.263,0.295,0.158,0.256,0.25,0.28600000000000003,0.065,0.25,1.2
414,SDG,COL,7.5,9,1,0.488,0.354,0.313,0.324,0.325,0.21100000000000002,0.255,0.27,0.0,6.0,0.34700000000000003,0.263,0.222,0.163,0.18600000000000003,0.217,0.163,0.154,0.33299999999999996,3.12
414,PHI,ATL,8.5,15,1,0.13,0.12,0.42100000000000004,0.304,0.182,0.217,0.28600000000000003,0.3,0.0,1.93,0.353,0.27899999999999997,0.5,0.222,0.26,0.302,0.375,0.212,0.25,3.5
414,BAL,TAM,8.5,8,0,0.27699999999999997,0.233,0.313,0.233,0.2,0.205,0.185,0.0,0.182,7.5,0.26899999999999996,0.4,0.261,0.27899999999999997,0.324,0.14300000000000002,0.20800000000000002,0.275,0.244,7.31
414,TEX,SEA,9.0,8,0,0.28,0.25,0.391,0.292,0.154,0.111,0.292,0.16699999999999998,0.23800000000000002,5.73,0.302,0.298,0.28300000000000003,0.149,0.41700000000000004,0.17600000000000002,0.158,0.282,0.33299999999999996,2.7
414,CIN,PIT,7.5,14,1,0.265,0.261,0.233,0.17800000000000002,0.217,0.33299999999999996,0.226,0.14300000000000002,0.0,3.32,0.154,0.262,0.327,0.22699999999999998,0.179,0.257,0.5,0.114,0.33299999999999996,2.6
414,ARI,NYM,9.0,10,1,0.18600000000000003,0.256,0.22899999999999998,0.16699999999999998,0.159,0.14300000000000002,0.319,0.152,0.19399999999999998,6.0,0.27899999999999997,0.233,0.317,0.25,0.233,0.222,0.318,0.0,0.2,9.17
414,MIA,WAS,7.5,11,1,0.34,0.31,0.33299999999999996,0.311,0.23399999999999999,0.467,0.318,0.192,0.16699999999999998,3.5,0.39299999999999996,0.222,0.345,0.192,0.375,0.318,0.429,0.36,0.0,3.46
414,LAA,OAK,8.5,5,0,0.304,0.28,0.222,0.295,0.23399999999999999,0.345,0.111,0.235,0.185,1.4,0.35700000000000004,0.32,0.24,0.205,0.2,0.245,0.2,0.35700000000000004,0.205,3.92
414,MIL,STL,8.5,4,0,0.28600000000000003,0.28600000000000003,0.20800000000000002,0.318,0.217,0.091,0.095,0.0,0.25,1.29,0.373,0.23800000000000002,0.295,0.38,0.11800000000000001,0.276,0.2,0.14300000000000002,0.0,3.05
415,CIN,PIT,7.0,12,1,0.278,0.27899999999999997,0.271,0.16,0.27,0.255,0.25,0.3,0.25,7.31,0.14,0.267,0.321,0.25,0.16699999999999998,0.256,0.444,0.105,0.2,8.16
415,LAA,OAK,8.5,19,1,0.2,0.21600000000000003,0.24100000000000002,0.24,0.24,0.39399999999999996,0.23800000000000002,0.1,0.08,1.35,0.222,0.29600000000000004,0.259,0.18600000000000003,0.226,0.14,0.294,0.294,0.214,4.96
415,HOU,KAN,8.0,6,0,0.25,0.294,0.244,0.154,0.275,0.33299999999999996,0.111,0.324,0.25,1.64,0.28600000000000003,0.077,0.25,0.125,0.263,0.158,0.095,0.16699999999999998,0.3,4.09
415,MIA,WAS,7.0,13,1,0.34600000000000003,0.368,0.319,0.348,0.231,0.375,0.34600000000000003,0.15,0.5,5.27,0.302,0.3,0.305,0.231,0.28,0.282,0.214,0.327,0.0,6.35
415,MIN,TOR,8.0,12,1,0.32799999999999996,0.217,0.25,0.313,0.22,0.23399999999999999,0.28600000000000003,0.122,0.107,0.86,0.191,0.28600000000000003,0.326,0.273,0.385,0.231,0.265,0.2,0.067,5.3
415,CWS,BOS,8.0,3,0,0.34299999999999997,0.28300000000000003,0.26,0.3,0.14,0.314,0.182,0.273,0.21100000000000002,6.75,0.327,0.235,0.341,0.255,0.273,0.31,0.179,0.42,0.382,2.37
415,ARI,NYM,9.0,9,1,0.217,0.27699999999999997,0.231,0.17,0.306,0.314,0.162,0.195,0.0,4.67,0.262,0.23399999999999999,0.33299999999999996,0.28,0.24600000000000002,0.21899999999999997,0.33299999999999996,0.228,0.0,3.75
415,MIL,STL,8.0,7,0,0.28300000000000003,0.255,0.25,0.36,0.133,0.15,0.2,0.5,0.0,4.0,0.345,0.261,0.271,0.358,0.326,0.1,0.258,0.217,0.0,3.43
415,SDG,COL,7.0,5,0,0.478,0.34700000000000003,0.28800000000000003,0.33299999999999996,0.214,0.318,0.273,0.268,0.429,4.32,0.34,0.28600000000000003,0.231,0.152,0.174,0.22399999999999998,0.33299999999999996,0.196,0.0,5.52
415,TEX,SEA,8.5,5,0,0.21600000000000003,0.222,0.304,0.16699999999999998,0.15,0.162,0.244,0.302,0.282,2.16,0.289,0.294,0.28,0.17600000000000002,0.375,0.21100000000000002,0.083,0.268,0.33299999999999996,6.75
416,NYY,CUB,7.0,3,0,0.364,0.14300000000000002,0.33299999999999996,0.25,0.28300000000000003,0.27,0.185,0.207,0.0,3.05,0.292,0.313,0.36,0.204,0.20800000000000002,0.349,0.268,0.158,0.0,2.05
416,MIL,STL,8.5,6,0,0.265,0.14300000000000002,0.25,0.37,0.34,0.182,0.0,0.222,0.2,4.67,0.33299999999999996,0.24,0.26899999999999996,0.35100000000000003,0.306,0.267,0.20600000000000002,0.273,0.0,3.06
416,LAA,OAK,8.0,9,1,0.258,0.262,0.266,0.28,0.23600000000000002,0.368,0.098,0.444,0.226,5.4,0.25,0.317,0.237,0.163,0.24100000000000002,0.273,0.17,0.152,0.191,2.84
416,ARI,NYM,9.0,7,0,0.255,0.28800000000000003,0.24600000000000002,0.275,0.15,0.6,0.154,0.33299999999999996,0.0,2.81,0.25,0.231,0.32799999999999996,0.259,0.221,0.209,0.34,0.233,0.25,9.95
416,PHI,ATL,6.5,1,0,0.16,0.2,0.40399999999999997,0.354,0.303,0.222,0.341,0.25,0.16699999999999998,0.64,0.33299999999999996,0.28300000000000003,0.489,0.22399999999999998,0.278,0.304,0.225,0.18899999999999997,0.0,3.86
416,CWS,BOS,7.5,10,1,0.308,0.26,0.24100000000000002,0.302,0.152,0.297,0.14300000000000002,0.257,0.22699999999999998,1.93,0.321,0.214,0.311,0.24100000000000002,0.294,0.33299999999999996,0.16699999999999998,0.415,0.342,6.35
416,SDG,COL,6.5,6,0,0.231,0.34,0.28600000000000003,0.35700000000000004,0.261,0.276,0.14300000000000002,0.289,0.0,3.5,0.22399999999999998,0.28,0.262,0.16,0.16,0.226,0.25,0.28600000000000003,0.0,3.18
416,TEX,SEA,6.5,5,0,0.218,0.214,0.3,0.2,0.16699999999999998,0.146,0.245,0.273,0.256,4.5,0.28600000000000003,0.309,0.278,0.185,0.45,0.263,0.207,0.256,0.174,1.0
416,BAL,TAM,8.0,3,0,0.28,0.239,0.179,0.308,0.217,0.22699999999999998,0.182,0.191,0.172,4.5,0.24600000000000002,0.267,0.28300000000000003,0.24,0.366,0.14300000000000002,0.28600000000000003,0.295,0.18899999999999997,4.76
416,CIN,PIT,7.0,4,0,0.259,0.261,0.26899999999999996,0.17,0.244,0.273,0.3,0.158,0.0,4.74,0.308,0.327,0.32799999999999996,0.152,0.255,0.11800000000000001,0.5,0.095,0.222,2.95
416,DET,CLE,7.5,5,0,0.188,0.185,0.23399999999999999,0.18600000000000003,0.243,0.292,0.27,0.297,0.273,5.4,0.304,0.3,0.35,0.23800000000000002,0.35,0.0,0.385,0.0,0.14300000000000002,2.57
416,MIA,WAS,6.5,9,1,0.345,0.34,0.313,0.292,0.222,0.3,0.125,0.16699999999999998,0.0,6.0,0.316,0.327,0.317,0.228,0.309,0.273,0.292,0.32799999999999996,0.16699999999999998,1.89
416,HOU,KAN,8.0,10,1,0.25,0.297,0.273,0.14300000000000002,0.25,0.325,0.1,0.342,0.225,0.69,0.237,0.128,0.179,0.26899999999999996,0.136,0.196,0.125,0.19,0.163,9.49
417,MIN,TOR,7.0,7,1,0.32299999999999995,0.4,0.289,0.324,0.24100000000000002,0.235,0.133,0.132,0.152,5.52,0.185,0.293,0.309,0.327,0.348,0.21899999999999997,0.256,0.17,0.111,0.93
417,TEX,SEA,9.0,14,1,0.237,0.2,0.278,0.156,0.2,0.25,0.245,0.27699999999999997,0.27699999999999997,1.91,0.28300000000000003,0.305,0.276,0.172,0.41700000000000004,0.25,0.29600000000000004,0.27699999999999997,0.16,0.82
417,DET,CLE,7.5,12,1,0.0,0.175,0.22,0.17,0.275,0.196,0.275,0.293,0.42100000000000004,2.04,0.319,0.235,0.22699999999999998,0.316,0.31,0.233,0.192,0.185,0.303,3.21
417,HOU,KAN,7.5,6,0,0.27899999999999997,0.28600000000000003,0.304,0.149,0.25,0.273,0.0,0.33299999999999996,0.25,4.34,0.205,0.2,0.209,0.276,0.233,0.172,0.196,0.2,0.25,3.5
417,PHI,ATL,7.0,1,0,0.145,0.204,0.392,0.327,0.37799999999999995,0.22399999999999998,0.28,0.33299999999999996,0.2,1.93,0.25,0.28,0.449,0.231,0.263,0.28600000000000003,0.233,0.0,0.16699999999999998,4.0
417,CWS,BOS,7.0,4,0,0.24600000000000002,0.264,0.237,0.212,0.273,0.256,0.13699999999999998,0.125,0.244,5.51,0.29,0.20600000000000002,0.314,0.217,0.263,0.324,0.16699999999999998,0.39,0.25,3.32
417,PIT,MIL,7.0,13,1,0.39,0.3,0.281,0.385,0.371,0.33299999999999996,0.25,0.133,0.0,2.31,0.308,0.273,0.217,0.136,0.217,0.25,0.375,0.25,0.0,1.17
417,SDG,COL,7.0,4,0,0.442,0.33299999999999996,0.28300000000000003,0.326,0.354,0.27399999999999997,0.5,0.385,0.16699999999999998,7.58,0.33299999999999996,0.275,0.17,0.188,0.21100000000000002,0.21100000000000002,0.125,0.29600000000000004,0.25,1.27
417,TAM,NYY,6.5,12,1,0.278,0.25,0.33299999999999996,0.23800000000000002,0.053,0.222,0.17600000000000002,0.462,0.47100000000000003,7.5,0.25,0.217,0.25,0.36,0.263,0.308,0.41200000000000003,0.35700000000000004,0.20800000000000002,3.0
417,WAS,STL,6.5,8,1,0.24,0.154,0.25,0.36200000000000004,0.35200000000000004,0.188,0.25,0.1,0.16699999999999998,0.59,0.0,0.41200000000000003,0.375,0.344,0.33299999999999996,0.21899999999999997,0.257,0.0,0.0,4.24
418,DET,LAA,8.0,17,1,0.25,0.257,0.25,0.179,0.25,0.19399999999999998,0.08,0.091,0.5,0.75,0.327,0.237,0.25,0.317,0.295,0.242,0.172,0.16699999999999998,0.33299999999999996,2.08
418,BOS,BAL,7.5,12,1,0.256,0.41200000000000003,0.303,0.303,0.36700000000000005,0.25,0.321,0.16699999999999998,0.233,9.64,0.174,0.28600000000000003,0.278,0.33299999999999996,0.29,0.125,0.0,0.222,0.4,2.13
418,TAM,NYY,7.5,16,1,0.364,0.295,0.298,0.259,0.226,0.373,0.33299999999999996,0.19399999999999998,0.37,5.19,0.268,0.25,0.182,0.3,0.192,0.214,0.125,0.218,0.136,4.39
418,CLE,TOR,8.0,5,0,0.304,0.222,0.271,0.22399999999999998,0.245,0.125,0.111,0.455,0.139,6.26,0.0,0.184,0.19399999999999998,0.25,0.23800000000000002,0.294,0.26899999999999996,0.161,0.16699999999999998,1.5
418,MIA,SEA,7.5,12,1,0.23399999999999999,0.21899999999999997,0.271,0.233,0.14300000000000002,0.14300000000000002,0.24600000000000002,0.294,0.182,7.5,0.317,0.33899999999999997,0.299,0.23,0.305,0.27699999999999997,0.28600000000000003,0.306,0.0,2.66
418,KAN,MIN,7.5,5,0,0.16699999999999998,0.28,0.294,0.391,0.391,0.41200000000000003,0.429,0.19,0.059000000000000004,9.0,0.345,0.33299999999999996,0.276,0.214,0.267,0.45799999999999996,0.038,0.32,0.185,3.55
418,PIT,MIL,7.0,8,1,0.32299999999999995,0.228,0.268,0.369,0.321,0.25,0.171,0.308,0.0,1.46,0.266,0.273,0.262,0.18600000000000003,0.23800000000000002,0.259,0.226,0.2,0.0,1.71
418,NYM,ATL,7.0,6,0,0.136,0.207,0.389,0.304,0.259,0.212,0.33299999999999996,0.2,0.0,1.67,0.105,0.267,0.23800000000000002,0.16699999999999998,0.5,0.35,0.0,0.222,0.0,3.18
418,SDG,SFO,6.5,3,0,0.419,0.32299999999999995,0.14800000000000002,0.32,0.138,0.35,0.21100000000000002,0.083,0.25,5.73,0.32799999999999996,0.295,0.161,0.2,0.33299999999999996,0.182,0.20800000000000002,0.276,0.0,4.13
418,WAS,STL,6.5,4,0,0.28600000000000003,0.25,0.271,0.355,0.35,0.158,0.20800000000000002,0.25,0.444,1.8,0.317,0.315,0.28600000000000003,0.29600000000000004,0.226,0.27,0.087,0.188,0.0,5.94
418,CUB,CIN,6.5,5,0,0.192,0.278,0.25,0.188,0.273,0.33299999999999996,0.5,0.125,0.0,2.45,0.452,0.125,0.371,0.185,0.24,0.342,0.136,0.179,0.0,2.92
418,OAK,HOU,7.0,14,1,0.235,0.28600000000000003,0.26899999999999996,0.15,0.19,0.267,0.136,0.16699999999999998,0.171,3.5,0.267,0.115,0.316,0.33299999999999996,0.217,0.214,0.308,0.071,0.3,0.75
420,TEX,CWS,9.0,18,1,0.294,0.19699999999999998,0.2,0.267,0.063,0.379,0.16699999999999998,0.37,0.263,11.29,0.29,0.308,0.309,0.19,0.41200000000000003,0.462,0.21100000000000002,0.315,0.233,1.86
420,CUB,CIN,9.0,10,1,0.17600000000000002,0.309,0.313,0.157,0.22399999999999998,0.289,0.48,0.12,0.14300000000000002,0.86,0.33899999999999997,0.23800000000000002,0.345,0.231,0.295,0.152,0.209,0.226,0.111,1.29
420,SDG,SFO,7.0,7,1,0.385,0.1,0.309,0.179,0.2,0.136,0.292,0.182,0.14300000000000002,2.88,0.308,0.313,0.239,0.155,0.214,0.2,0.258,0.158,0.2,2.13
420,PIT,MIL,6.5,5,0,0.32899999999999996,0.226,0.267,0.358,0.23600000000000002,0.2,0.302,0.4,0.0,2.67,0.265,0.292,0.266,0.172,0.22399999999999998,0.226,0.226,0.217,0.0,4.32
420,MIA,SEA,8.0,5,0,0.24600000000000002,0.203,0.266,0.25,0.214,0.17,0.29100000000000004,0.28,0.0,3.27,0.33799999999999997,0.33299999999999996,0.32899999999999996,0.231,0.302,0.3,0.267,0.292,0.28600000000000003,3.55
420,CLE,TOR,8.5,10,1,0.33299999999999996,0.25,0.255,0.24600000000000002,0.237,0.22399999999999998,0.138,0.091,0.14300000000000002,3.6,0.077,0.185,0.25,0.16399999999999998,0.27899999999999997,0.22,0.28300000000000003,0.245,0.48100000000000004,4.98
420,BOS,BAL,8.0,11,1,0.273,0.379,0.26899999999999996,0.271,0.25,0.33299999999999996,0.27,0.308,0.304,1.71,0.265,0.136,0.23199999999999998,0.295,0.316,0.271,0.255,0.23399999999999999,0.5,5.25
420,WAS,STL,7.0,5,0,0.271,0.196,0.254,0.18,0.344,0.16699999999999998,0.077,0.205,0.0,1.73,0.313,0.31,0.267,0.298,0.231,0.275,0.077,0.171,0.125,2.88
420,TAM,NYY,8.5,6,0,0.259,0.28600000000000003,0.36700000000000005,0.262,0.228,0.37,0.22,0.33299999999999996,0.355,4.07,0.14300000000000002,0.27899999999999997,0.33299999999999996,0.33299999999999996,0.235,0.228,0.16699999999999998,0.217,0.182,6.35
420,COL,PHI,9.5,19,1,0.268,0.24600000000000002,0.429,0.214,0.254,0.273,0.217,0.195,0.0,9.0,0.426,0.222,0.28600000000000003,0.36,0.33299999999999996,0.268,0.28600000000000003,0.28300000000000003,0.0,2.77
420,NYM,ATL,7.0,7,1,0.321,0.226,0.39,0.31,0.341,0.23199999999999998,0.293,0.105,0.0,0.7,0.24600000000000002,0.27899999999999997,0.262,0.154,0.0,0.256,0.14300000000000002,0.17800000000000002,0.0,2.84
420,OAK,HOU,8.0,5,0,0.284,0.212,0.21600000000000003,0.28600000000000003,0.14300000000000002,0.11800000000000001,0.20800000000000002,0.19,0.184,7.36,0.33299999999999996,0.26899999999999996,0.247,0.268,0.24600000000000002,0.34,0.257,0.156,0.179,1.8
420,DET,LAA,9.0,3,0,0.33299999999999996,0.33799999999999997,0.27899999999999997,0.261,0.195,0.193,0.182,0.385,0.28600000000000003,4.74,0.35100000000000003,0.244,0.231,0.304,0.298,0.313,0.182,0.133,0.325,4.0
420,KAN,MIN,8.0,11,1,0.0,0.21,0.27699999999999997,0.35,0.28800000000000003,0.243,0.256,0.18899999999999997,0.132,6.08,0.264,0.275,0.298,0.278,0.268,0.17,0.14,0.0,0.294,1.24
421,WAS,LAA,8.0,6,0,0.171,0.307,0.28,0.25,0.289,0.14300000000000002,0.25,0.25,0.175,3.68,0.239,0.292,0.25,0.297,0.32,0.233,0.313,0.225,0.0,5.33
421,CLE,KAN,8.5,7,0,0.265,0.255,0.28300000000000003,0.3,0.26899999999999996,0.16,0.13,0.25,0.125,2.0,0.11800000000000001,0.18100000000000002,0.23,0.145,0.284,0.215,0.28800000000000003,0.205,0.44799999999999995,7.31
421,COL,SFO,10.5,10,0,0.35600000000000004,0.18100000000000002,0.23800000000000002,0.28600000000000003,0.293,0.16699999999999998,0.226,0.28300000000000003,0.0,6.43,0.406,0.303,0.282,0.39299999999999996,0.344,0.295,0.375,0.353,0.0,4.3
421,CUB,ARI,9.0,6,0,0.244,0.273,0.313,0.258,0.221,0.217,0.20800000000000002,0.235,0.0,4.5,0.366,0.184,0.349,0.24600000000000002,0.28600000000000003,0.18899999999999997,0.231,0.129,0.0,10.93
421,BOS,BAL,7.5,13,1,0.278,0.27899999999999997,0.24100000000000002,0.313,0.321,0.256,0.135,0.259,0.209,6.75,0.228,0.26,0.254,0.27899999999999997,0.225,0.127,0.27,0.235,0.4,3.33
421,NYM,STL,7.5,2,0,0.254,0.297,0.179,0.35700000000000004,0.33799999999999997,0.172,0.2,0.19,0.28600000000000003,3.57,0.215,0.127,0.316,0.278,0.214,0.26899999999999996,0.25,0.28600000000000003,0.0,4.63
421,MIL,SDG,7.5,7,0,0.33299999999999996,0.28600000000000003,0.192,0.171,0.125,0.125,0.133,0.33299999999999996,0.0,1.35,0.32799999999999996,0.24100000000000002,0.302,0.377,0.25,0.278,0.18899999999999997,0.222,0.0,1.96
421,OAK,TEX,7.0,7,1,0.355,0.306,0.162,0.364,0.26899999999999996,0.217,0.24100000000000002,0.154,0.385,1.74,0.273,0.28300000000000003,0.272,0.267,0.254,0.321,0.204,0.231,0.209,1.38
421,DET,CWS,8.5,4,0,0.222,0.305,0.243,0.26899999999999996,0.321,0.36,0.16399999999999998,0.389,0.133,5.32,0.298,0.317,0.22,0.308,0.245,0.308,0.256,0.16699999999999998,0.25,3.15
421,ATL,MIA,7.5,6,0,0.28600000000000003,0.353,0.29100000000000004,0.22399999999999998,0.298,0.28,0.115,0.28600000000000003,0.25,4.3,0.149,0.213,0.442,0.386,0.306,0.16699999999999998,0.231,0.25,0.0,0.96
421,PIT,CIN,7.5,11,1,0.213,0.317,0.27,0.22,0.22399999999999998,0.306,0.515,0.153,0.25,5.75,0.263,0.25,0.243,0.242,0.25,0.23800000000000002,0.19,0.16699999999999998,0.222,3.67
421,SEA,HOU,6.0,9,1,0.28,0.207,0.204,0.273,0.132,0.12300000000000001,0.188,0.313,0.196,6.14,0.217,0.22399999999999998,0.31,0.188,0.22,0.133,0.121,0.257,0.28600000000000003,0.0
422,BOS,NYY,8.0,12,1,0.33799999999999997,0.28300000000000003,0.28800000000000003,0.275,0.278,0.32799999999999996,0.254,0.156,0.125,6.75,0.429,0.275,0.257,0.27399999999999997,0.209,0.273,0.149,0.23800000000000002,0.222,7.71
422,ATL,MIA,6.5,1,0,0.33799999999999997,0.32899999999999996,0.284,0.293,0.243,0.273,0.297,0.278,0.28600000000000003,2.13,0.17600000000000002,0.21600000000000003,0.37,0.315,0.264,0.23199999999999998,0.302,0.299,0.16699999999999998,1.8
422,WAS,LAA,8.0,9,1,0.196,0.313,0.263,0.242,0.29600000000000004,0.25,0.209,0.19,0.0,2.52,0.22,0.27899999999999997,0.24600000000000002,0.294,0.304,0.23399999999999999,0.28800000000000003,0.23800000000000002,0.0,3.8
422,CLE,KAN,7.0,10,1,0.26899999999999996,0.297,0.275,0.2,0.294,0.22699999999999998,0.133,0.305,0.111,4.68,0.14300000000000002,0.19699999999999998,0.24600000000000002,0.455,0.282,0.217,0.0,0.29100000000000004,0.25,2.28
422,DET,CWS,8.5,14,1,0.105,0.22399999999999998,0.302,0.244,0.25,0.316,0.354,0.161,0.222,2.84,0.294,0.309,0.20600000000000002,0.304,0.264,0.309,0.261,0.175,0.261,3.54
422,TOR,BAL,9.5,12,1,0.276,0.281,0.25,0.31,0.214,0.259,0.213,0.29,0.146,4.91,0.33299999999999996,0.385,0.267,0.162,0.257,0.10800000000000001,0.17600000000000002,0.5,0.222,5.3
422,MIL,SDG,8.0,3,0,0.325,0.22399999999999998,0.268,0.18,0.152,0.221,0.308,0.15,0.222,2.1,0.313,0.321,0.306,0.34700000000000003,0.214,0.247,0.2,0.33299999999999996,0.16699999999999998,2.19
422,PIT,CIN,7.0,5,0,0.203,0.294,0.29100000000000004,0.257,0.21899999999999997,0.28800000000000003,0.541,0.14300000000000002,0.273,3.49,0.259,0.263,0.273,0.18899999999999997,0.275,0.27,0.222,0.16699999999999998,0.1,4.22
422,SEA,HOU,8.5,7,0,0.278,0.20600000000000002,0.193,0.231,0.16699999999999998,0.2,0.215,0.25,0.183,3.38,0.222,0.262,0.27,0.268,0.22699999999999998,0.217,0.16399999999999998,0.281,0.187,2.04
422,CUB,ARI,6.5,11,1,0.306,0.21100000000000002,0.33299999999999996,0.247,0.0,0.21,0.261,0.26899999999999996,0.33299999999999996,9.5,0.35100000000000003,0.222,0.33299999999999996,0.23,0.28800000000000003,0.19,0.255,0.226,0.33299999999999996,2.52
422,OAK,TEX,7.5,9,1,0.314,0.289,0.325,0.205,0.37,0.24,0.209,0.32299999999999995,0.21100000000000002,1.61,0.324,0.22699999999999998,0.27,0.271,0.27,0.3,0.196,0.152,0.217,5.4
422,NYM,STL,7.0,3,0,0.268,0.19699999999999998,0.239,0.33799999999999997,0.34700000000000003,0.16399999999999998,0.275,0.16699999999999998,0.0,3.0,0.217,0.121,0.313,0.222,0.28,0.14300000000000002,0.192,0.204,0.0,1.99
422,COL,SFO,10.0,3,0,0.355,0.19699999999999998,0.22699999999999998,0.267,0.162,0.304,0.20600000000000002,0.263,0.14300000000000002,7.71,0.41100000000000003,0.301,0.267,0.379,0.33799999999999997,0.266,0.375,0.28300000000000003,0.125,6.38
422,TAM,MIN,7.5,10,1,0.21899999999999997,0.257,0.313,0.353,0.32799999999999996,0.233,0.294,0.16699999999999998,0.278,6.43,0.16699999999999998,0.29600000000000004,0.163,0.324,0.242,0.271,0.14300000000000002,0.235,0.231,4.91
423,TAM,MIN,8.5,10,1,0.221,0.256,0.31,0.34700000000000003,0.306,0.239,0.278,0.175,0.14,3.63,0.307,0.276,0.34700000000000003,0.324,0.302,0.23199999999999998,0.174,0.222,0.111,4.04
423,TOR,BAL,8.5,18,1,0.275,0.29,0.23399999999999999,0.289,0.294,0.306,0.204,0.242,0.318,5.4,0.25,0.337,0.262,0.228,0.4,0.191,0.135,0.5,0.14,5.9
423,BOS,NYY,8.5,6,0,0.342,0.298,0.29600000000000004,0.27,0.273,0.262,0.303,0.371,0.18,2.15,0.213,0.27399999999999997,0.256,0.28600000000000003,0.213,0.23600000000000002,0.271,0.389,0.228,2.67
423,WAS,LAA,7.0,9,1,0.196,0.306,0.27399999999999997,0.152,0.306,0.225,0.136,0.196,0.0,3.21,0.20800000000000002,0.273,0.25,0.293,0.222,0.264,0.188,0.172,0.14300000000000002,6.23
423,SEA,HOU,8.0,8,1,0.265,0.209,0.213,0.2,0.156,0.22399999999999998,0.14800000000000002,0.217,0.188,0.0,0.22399999999999998,0.24600000000000002,0.26899999999999996,0.267,0.156,0.23199999999999998,0.17600000000000002,0.267,0.192,6.75
