Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
417,CWS,BAL,8.0,5,0,0.067,0.179,0.21100000000000002,0.341,0.344,0.0,0.172,0.387,0.324,2.66,0.222,0.10300000000000001,0.2,0.371,0.37,0.2,0.257,0.28600000000000003,0.115,1.69
417,NYY,MIN,9.0,11,1,0.366,0.222,0.297,0.389,0.231,0.25,0.265,0.33299999999999996,0.20800000000000002,5.23,0.37799999999999995,0.225,0.25,0.244,0.25,0.225,0.222,0.16,0.26899999999999996,6.97
417,ARI,PIT,8.5,9,1,0.282,0.11800000000000001,0.324,0.308,0.188,0.087,0.14300000000000002,0.10300000000000001,0.16699999999999998,2.65,0.258,0.20600000000000002,0.212,0.273,0.405,0.207,0.2,0.222,0.0,0.64
417,SFO,PHI,6.5,6,0,0.292,0.2,0.317,0.33299999999999996,0.316,0.25,0.3,0.226,0.2,1.17,0.2,0.293,0.325,0.321,0.2,0.17600000000000002,0.237,0.273,0.0,10.54
417,MIL,LAD,7.0,9,1,0.222,0.0,0.41200000000000003,0.35700000000000004,0.267,0.083,0.0,0.0,0.0,6.23,0.308,0.0,0.33299999999999996,0.091,0.444,0.2,0.1,0.25,0.0,5.4
417,COL,SDG,10.0,8,0,0.18600000000000003,0.267,0.263,0.267,0.14300000000000002,0.257,0.294,0.233,0.0,3.71,0.212,0.207,0.263,0.25,0.359,0.267,0.35,0.267,0.0,7.79
417,KAN,DET,9.0,4,0,0.405,0.244,0.222,0.324,0.273,0.065,0.324,0.31,0.16699999999999998,2.13,0.128,0.292,0.2,0.317,0.256,0.22899999999999998,0.368,0.267,0.243,2.13
417,SEA,CLE,7.0,17,1,0.20600000000000002,0.282,0.21899999999999997,0.292,0.32,0.21899999999999997,0.188,0.28,0.125,4.5,0.25,0.262,0.289,0.18600000000000003,0.28600000000000003,0.28600000000000003,0.2,0.111,0.214,2.7
417,TOR,TAM,8.5,10,1,0.25,0.35100000000000003,0.297,0.368,0.235,0.25,0.22899999999999998,0.22699999999999998,0.2,3.38,0.22699999999999998,0.27,0.20600000000000002,0.289,0.306,0.28600000000000003,0.188,0.154,0.5,1.42
417,MIA,CUB,7.0,7,1,0.267,0.1,0.359,0.154,0.242,0.1,0.138,0.065,0.0,13.5,0.23800000000000002,0.308,0.282,0.22899999999999998,0.34299999999999997,0.32,0.18899999999999997,0.214,0.2,2.92
417,BOS,TEX,9.0,21,1,0.268,0.19399999999999998,0.39,0.289,0.39,0.21100000000000002,0.28600000000000003,0.125,0.235,2.25,0.257,0.293,0.3,0.41,0.273,0.35700000000000004,0.33299999999999996,0.1,0.095,4.63
417,WAS,HOU,6.5,1,0,0.237,0.25,0.33299999999999996,0.268,0.375,0.349,0.125,0.35100000000000003,0.0,8.44,0.34600000000000003,0.5,0.209,0.33299999999999996,0.341,0.214,0.16699999999999998,0.226,0.16699999999999998,1.42
418,ARI,PIT,9.0,3,0,0.273,0.182,0.381,0.243,0.304,0.07400000000000001,0.042,0.091,0.0,4.5,0.257,0.261,0.41,0.27,0.207,0.225,0.28600000000000003,0.18899999999999997,0.0,3.86
418,NYY,MIN,9.5,11,1,0.35700000000000004,0.225,0.293,0.375,0.21899999999999997,0.237,0.1,0.2,0.222,11.91,0.36700000000000005,0.25,0.239,0.22699999999999998,0.25,0.22699999999999998,0.462,0.321,0.28600000000000003,5.59
418,LAA,OAK,7.5,6,0,0.184,0.156,0.28600000000000003,0.243,0.214,0.2,0.2,0.10300000000000001,0.214,3.0,0.171,0.28600000000000003,0.267,0.289,0.3,0.262,0.174,0.267,0.233,4.76
418,MIL,LAD,7.0,5,0,0.205,0.237,0.465,0.31,0.28600000000000003,0.19399999999999998,0.235,0.231,0.0,1.33,0.214,0.125,0.316,0.10300000000000001,0.313,0.282,0.34600000000000003,0.231,0.0,4.58
418,BOS,TEX,9.0,9,1,0.295,0.225,0.413,0.295,0.37799999999999995,0.25,0.207,0.23800000000000002,0.25,1.83,0.256,0.295,0.318,0.395,0.17600000000000002,0.406,0.27,0.083,0.14300000000000002,5.82
418,CWS,BAL,8.5,9,1,0.35100000000000003,0.214,0.19,0.311,0.33299999999999996,0.182,0.19399999999999998,0.353,0.325,3.27,0.231,0.11800000000000001,0.179,0.342,0.387,0.25,0.263,0.25,0.10300000000000001,4.82
418,COL,SDG,9.5,12,1,0.17,0.667,0.23800000000000002,0.195,0.156,0.409,0.3,0.212,0.0,3.38,0.222,0.212,0.273,0.244,0.222,0.37200000000000005,0.2,0.273,0.0,2.55
418,MIA,CUB,7.0,10,1,0.281,0.3,0.37200000000000005,0.278,0.222,0.5379999999999999,0.36,0.059000000000000004,0.0,1.33,0.217,0.341,0.28600000000000003,0.276,0.33299999999999996,0.237,0.2,0.21899999999999997,0.0,5.94
418,SEA,CLE,7.5,5,0,0.205,0.18899999999999997,0.243,0.25,0.31,0.33299999999999996,0.21600000000000003,0.28600000000000003,0.28600000000000003,6.48,0.23399999999999999,0.239,0.28,0.25,0.3,0.282,0.2,0.207,0.375,6.3
418,STL,CIN,7.5,12,1,0.2,0.341,0.289,0.135,0.18600000000000003,0.2,0.175,0.2,0.25,1.89,0.304,0.35100000000000003,0.2,0.33299999999999996,0.371,0.324,0.33299999999999996,0.212,0.0,0.89
418,ATL,NYM,7.5,20,1,0.262,0.27899999999999997,0.517,0.125,0.2,0.171,0.37,0.321,0.0,3.97,0.217,0.361,0.263,0.278,0.195,0.235,0.195,0.16,0.0,4.35
418,SFO,PHI,5.5,1,0,0.302,0.179,0.311,0.33299999999999996,0.23800000000000002,0.21899999999999997,0.303,0.22899999999999998,0.0,4.26,0.222,0.28300000000000003,0.341,0.375,0.207,0.36,0.214,0.28,0.14300000000000002,3.63
418,WAS,HOU,7.0,5,0,0.33299999999999996,0.263,0.317,0.244,0.319,0.3,0.063,0.35,0.0,1.96,0.321,0.205,0.217,0.36200000000000004,0.33299999999999996,0.08,0.19399999999999998,0.429,0.2,2.04
418,TOR,TAM,8.0,14,1,0.22699999999999998,0.39,0.293,0.318,0.21600000000000003,0.278,0.185,0.133,0.5,4.5,0.20800000000000002,0.23800000000000002,0.222,0.3,0.268,0.26899999999999996,0.3,0.2,0.063,3.72
419,NYY,MIN,9.5,13,1,0.34,0.222,0.289,0.35600000000000004,0.27899999999999997,0.267,0.111,0.231,0.29,7.2,0.389,0.20800000000000002,0.267,0.26,0.25,0.258,0.21100000000000002,0.33299999999999996,0.14800000000000002,5.0
419,WAS,HOU,7.0,15,1,0.27899999999999997,0.261,0.273,0.245,0.121,0.3,0.14300000000000002,0.259,0.2,2.55,0.3,0.214,0.24,0.314,0.34700000000000003,0.188,0.212,0.161,0.0,1.29
419,DET,TEX,9.0,13,1,0.292,0.222,0.44,0.292,0.23399999999999999,0.313,0.273,0.13,0.375,3.1,0.435,0.222,0.381,0.364,0.28600000000000003,0.389,0.304,0.4,0.105,2.25
419,LAA,OAK,7.5,6,0,0.204,0.239,0.298,0.23800000000000002,0.233,0.16699999999999998,0.172,0.182,0.19,2.63,0.17600000000000002,0.261,0.265,0.262,0.27899999999999997,0.239,0.43799999999999994,0.154,0.6,6.75
419,STL,CIN,7.5,9,1,0.318,0.18600000000000003,0.293,0.207,0.191,0.171,0.20800000000000002,0.294,0.0,8.22,0.353,0.341,0.182,0.348,0.385,0.317,0.35,0.217,0.33299999999999996,3.06
419,MIL,LAD,8.5,7,0,0.20800000000000002,0.244,0.457,0.28300000000000003,0.171,0.294,0.25,0.233,0.0,4.5,0.222,0.33299999999999996,0.28600000000000003,0.14,0.306,0.19399999999999998,0.27899999999999997,0.31,0.2,5.09
419,SEA,CLE,7.0,3,0,0.235,0.2,0.237,0.25,0.281,0.29,0.231,0.195,0.231,3.5,0.26,0.26,0.28300000000000003,0.262,0.295,0.18899999999999997,0.125,0.154,0.21899999999999997,2.84
419,ARI,ATL,9.0,12,1,0.125,0.261,0.231,0.444,0.174,0.316,0.5,0.0,0.0,3.6,0.256,0.22,0.242,0.282,0.205,0.222,0.0,0.24,0.28600000000000003,6.0
419,SDG,PHI,6.5,2,0,0.3,0.27699999999999997,0.28600000000000003,0.326,0.24,0.188,0.306,0.237,0.33299999999999996,1.96,0.214,0.21100000000000002,0.174,0.172,0.19,0.0,0.13,0.25,0.0,2.16
419,CWS,BAL,8.0,8,1,0.341,0.196,0.196,0.306,0.308,0.111,0.16699999999999998,0.35100000000000003,0.302,5.79,0.233,0.10300000000000001,0.195,0.349,0.4,0.267,0.14300000000000002,0.293,0.152,2.75
419,MIA,CUB,7.5,8,1,0.2,0.295,0.37,0.25,0.235,0.205,0.125,0.081,0.0,3.66,0.24,0.348,0.28300000000000003,0.25,0.262,0.244,0.235,0.33299999999999996,0.125,2.66
419,TOR,TAM,9.0,13,1,0.22899999999999998,0.22,0.35600000000000004,0.289,0.33299999999999996,0.231,0.317,0.24,0.207,4.2,0.264,0.213,0.231,0.28300000000000003,0.265,0.295,0.125,0.231,0.444,4.5
420,OAK,CLE,7.5,7,0,0.209,0.17800000000000002,0.214,0.256,0.314,0.182,0.265,0.313,0.23800000000000002,4.86,0.2,0.16699999999999998,0.22699999999999998,0.273,0.154,0.2,0.111,0.2,0.0,2.5
420,ARI,ATL,8.5,10,1,0.28300000000000003,0.25,0.26,0.293,0.24,0.348,0.292,0.2,0.0,3.1,0.0,0.233,0.243,0.20600000000000002,0.191,0.22699999999999998,0.24100000000000002,0.28600000000000003,0.0,10.22
420,TAM,MIN,7.5,9,1,0.327,0.22,0.28,0.34,0.267,0.25,0.262,0.294,0.265,6.75,0.231,0.5,0.6,0.33299999999999996,0.2,0.5,0.444,0.0,0.16699999999999998,0.0
420,MIL,COL,8.0,7,0,0.33299999999999996,0.25,0.231,0.2,0.0,0.41700000000000004,0.2,0.0,0.0,1.29,0.2,0.139,0.261,0.174,0.275,0.4,0.22899999999999998,0.182,0.0,8.8
420,KAN,TOR,8.5,7,0,0.105,0.35700000000000004,0.33299999999999996,0.25,0.25,0.214,0.182,0.067,0.33299999999999996,6.0,0.14,0.222,0.182,0.35600000000000004,0.262,0.231,0.318,0.368,0.244,2.0
420,SDG,PHI,6.0,5,0,0.33299999999999996,0.18600000000000003,0.26899999999999996,0.327,0.294,0.18899999999999997,0.275,0.214,0.0,2.37,0.282,0.16,0.292,0.25,0.214,0.182,0.175,0.14300000000000002,0.0,5.73
420,WAS,MIA,8.5,2,0,0.233,0.37,0.16,0.24,0.188,0.125,0.36,0.19,0.0,3.65,0.47100000000000003,0.23399999999999999,0.23600000000000002,0.309,0.327,0.21100000000000002,0.21600000000000003,0.20600000000000002,0.25,4.26
420,PIT,STL,8.0,5,0,0.40700000000000003,0.304,0.226,0.2,0.304,0.2,0.25,0.4,0.25,4.22,0.308,0.214,0.364,0.1,0.0,0.0,0.16699999999999998,0.25,0.0,3.0
420,BOS,NYY,10.5,8,0,0.37,0.2,0.25,0.174,0.2,0.20800000000000002,0.2,0.2,0.353,6.75,0.268,0.271,0.292,0.25,0.38299999999999995,0.184,0.375,0.083,0.111,5.03
420,LAA,BAL,9.5,9,0,0.15,0.188,0.2,0.321,0.0,0.154,0.341,0.42100000000000004,0.319,2.37,0.33299999999999996,0.255,0.29600000000000004,0.28300000000000003,0.24,0.368,0.265,0.217,0.20600000000000002,2.37
420,HOU,LAD,7.5,4,0,0.192,0.25,0.451,0.268,0.3,0.3,0.184,0.111,0.0,5.4,0.348,0.368,0.364,0.364,0.3,0.33299999999999996,0.0,0.28600000000000003,0.0,2.38
420,NYM,SFO,7.5,7,0,0.13,0.385,0.34600000000000003,0.294,0.33299999999999996,0.222,0.125,0.261,0.2,3.97,0.33299999999999996,0.32,0.136,0.05,0.158,0.429,0.25,0.429,0.0,0.9
420,SEA,CWS,6.5,10,1,0.273,0.063,0.222,0.45,0.313,0.2,0.4,0.267,0.17600000000000002,5.4,0.24100000000000002,0.259,0.263,0.231,0.292,0.225,0.14300000000000002,0.273,0.2,2.76
420,CUB,CIN,7.0,13,1,0.28600000000000003,0.22899999999999998,0.289,0.235,0.21600000000000003,0.22899999999999998,0.0,0.207,0.25,2.91,0.318,0.259,0.29600000000000004,0.304,0.292,0.375,0.667,0.182,0.0,1.23
421,KAN,TOR,9.0,14,1,0.25,0.204,0.222,0.23800000000000002,0.302,0.257,0.264,0.23399999999999999,0.154,2.0,0.16,0.345,0.17300000000000001,0.353,0.245,0.239,0.32,0.21100000000000002,0.245,5.87
421,BOS,NYY,11.0,24,1,0.359,0.281,0.264,0.24100000000000002,0.264,0.259,0.282,0.4,0.147,3.79,0.28300000000000003,0.405,0.26899999999999996,0.28800000000000003,0.392,0.195,0.10300000000000001,0.25,0.091,9.0
421,ARI,ATL,9.0,5,0,0.293,0.255,0.29600000000000004,0.304,0.24100000000000002,0.32,0.34,0.175,0.2,0.47,0.0,0.22899999999999998,0.25,0.256,0.243,0.212,0.184,0.16699999999999998,0.0,2.84
421,LAA,BAL,7.0,9,1,0.37,0.192,0.226,0.298,0.27899999999999997,0.171,0.146,0.33299999999999996,0.294,7.98,0.24,0.28600000000000003,0.276,0.28,0.391,0.24100000000000002,0.261,0.243,0.16699999999999998,7.71
421,WAS,MIA,6.5,5,0,0.214,0.321,0.278,0.26,0.22899999999999998,0.222,0.243,0.16699999999999998,0.16699999999999998,2.84,0.297,0.21600000000000003,0.22399999999999998,0.293,0.309,0.16699999999999998,0.318,0.353,0.0,0.56
421,TAM,MIN,7.5,5,0,0.33299999999999996,0.245,0.302,0.33299999999999996,0.255,0.225,0.154,0.289,0.263,3.86,0.263,0.217,0.308,0.327,0.278,0.306,0.0,0.364,0.222,5.12
421,CUB,CIN,8.0,7,0,0.28300000000000003,0.264,0.28600000000000003,0.23199999999999998,0.159,0.207,0.087,0.35,0.0,3.86,0.25,0.264,0.35200000000000004,0.375,0.22899999999999998,0.213,0.15,0.07,0.0,6.19
421,DET,TEX,7.0,5,0,0.321,0.245,0.426,0.278,0.4,0.264,0.289,0.28,0.294,3.57,0.29600000000000004,0.22399999999999998,0.302,0.327,0.292,0.073,0.28600000000000003,0.071,0.4,6.32
421,SEA,CWS,7.0,4,0,0.255,0.11900000000000001,0.265,0.34,0.368,0.289,0.271,0.2,0.16699999999999998,3.5,0.237,0.259,0.27899999999999997,0.214,0.261,0.13,0.273,0.3,0.205,9.49
421,OAK,CLE,7.0,6,0,0.213,0.16699999999999998,0.23399999999999999,0.262,0.33299999999999996,0.27,0.17,0.324,0.2,4.0,0.20600000000000002,0.204,0.28600000000000003,0.265,0.18899999999999997,0.217,0.348,0.2,0.16699999999999998,5.06
421,MIL,COL,9.0,13,1,0.2,0.2,0.268,0.267,0.233,0.294,0.34600000000000003,0.282,0.33299999999999996,4.8,0.185,0.35700000000000004,0.245,0.16,0.273,0.298,0.205,0.281,0.0,3.79
421,SDG,PHI,5.5,6,1,0.316,0.188,0.25,0.29600000000000004,0.315,0.276,0.244,0.2,0.33299999999999996,2.95,0.31,0.16699999999999998,0.28800000000000003,0.188,0.175,0.217,0.304,0.156,0.16699999999999998,4.3
421,HOU,LAD,7.0,6,0,0.2,0.245,0.48100000000000004,0.267,0.29600000000000004,0.25,0.19,0.242,0.0,0.69,0.2,0.34700000000000003,0.33299999999999996,0.25,0.28300000000000003,0.222,0.2,0.1,0.2,4.0
421,NYM,SFO,8.0,9,1,0.218,0.33299999999999996,0.34,0.375,0.231,0.3,0.276,0.184,0.125,1.71,0.261,0.28800000000000003,0.486,0.14,0.233,0.19,0.371,0.1,0.125,2.89
421,PIT,STL,7.5,2,0,0.35600000000000004,0.29,0.203,0.34700000000000003,0.364,0.311,0.0,0.2,0.375,1.42,0.275,0.15,0.36700000000000005,0.233,0.276,0.067,0.067,0.10300000000000001,0.0,3.6
422,TAM,MIN,8.5,8,0,0.32799999999999996,0.228,0.316,0.33899999999999997,0.271,0.209,0.235,0.17600000000000002,0.244,4.73,0.258,0.2,0.315,0.321,0.275,0.308,0.33299999999999996,0.226,0.205,2.76
422,MIL,COL,8.0,5,0,0.204,0.205,0.244,0.28600000000000003,0.239,0.353,0.261,0.256,0.0,6.75,0.19,0.321,0.264,0.151,0.27699999999999997,0.256,0.28,0.28600000000000003,0.0,2.45
422,DET,TEX,9.0,5,0,0.306,0.24600000000000002,0.391,0.414,0.262,0.33299999999999996,0.276,0.161,0.3,2.7,0.281,0.213,0.281,0.327,0.28800000000000003,0.243,0.15,0.273,0.059000000000000004,1.72
422,SDG,PHI,6.5,7,1,0.28600000000000003,0.192,0.237,0.276,0.293,0.281,0.22399999999999998,0.16699999999999998,0.273,1.5,0.267,0.25,0.28600000000000003,0.182,0.22399999999999998,0.179,0.18600000000000003,0.163,0.0,2.52
422,KAN,TOR,8.5,8,0,0.24600000000000002,0.214,0.2,0.23399999999999999,0.256,0.32799999999999996,0.281,0.275,0.18600000000000003,8.44,0.353,0.185,0.33299999999999996,0.179,0.226,0.304,0.22899999999999998,0.302,0.22699999999999998,6.92
422,HOU,LAD,7.0,12,1,0.23199999999999998,0.077,0.474,0.293,0.271,0.2,0.14300000000000002,0.222,0.33299999999999996,1.61,0.264,0.327,0.34,0.233,0.226,0.263,0.2,0.091,0.0,6.62
422,LAA,BAL,8.0,5,0,0.125,0.179,0.228,0.311,0.28300000000000003,0.0,0.136,0.313,0.29600000000000004,4.01,0.255,0.2,0.262,0.28,0.278,0.385,0.33299999999999996,0.268,0.18899999999999997,2.43
422,SEA,CWS,7.0,11,1,0.268,0.128,0.245,0.35200000000000004,0.35700000000000004,0.293,0.25,0.18600000000000003,0.179,0.63,0.226,0.24600000000000002,0.266,0.203,0.275,0.245,0.209,0.125,0.133,3.26
422,PIT,STL,7.0,6,0,0.344,0.314,0.19399999999999998,0.321,0.34,0.292,0.209,0.35,0.14300000000000002,1.31,0.273,0.14,0.377,0.239,0.257,0.11800000000000001,0.095,0.091,0.0,0.0
422,CUB,CIN,6.5,7,1,0.293,0.24100000000000002,0.26899999999999996,0.237,0.21100000000000002,0.16699999999999998,0.21899999999999997,0.304,0.16699999999999998,6.5,0.267,0.298,0.35600000000000004,0.353,0.196,0.588,0.125,0.25,0.0,8.36
422,ARI,ATL,9.0,10,1,0.306,0.273,0.276,0.28600000000000003,0.24100000000000002,0.28600000000000003,0.315,0.125,0.14300000000000002,3.38,0.22399999999999998,0.21600000000000003,0.21600000000000003,0.239,0.244,0.25,0.235,0.17300000000000001,0.0,1.29
422,OAK,CLE,7.5,6,0,0.212,0.226,0.25,0.239,0.35,0.268,0.157,0.342,0.24100000000000002,1.93,0.209,0.207,0.28300000000000003,0.255,0.195,0.259,0.17600000000000002,0.192,0.14800000000000002,3.38
423,NYM,SFO,7.0,9,1,0.231,0.305,0.33899999999999997,0.375,0.342,0.24,0.297,0.196,0.0,8.2,0.263,0.32299999999999995,0.375,0.24,0.16,0.25,0.33299999999999996,0.071,0.0,5.21
423,CUB,STL,7.0,5,0,0.369,0.226,0.19699999999999998,0.298,0.33299999999999996,0.28800000000000003,0.282,0.391,0.0,0.99,0.265,0.5,0.365,0.361,0.212,0.196,0.136,0.105,0.0,3.6
423,KAN,TOR,8.0,5,0,0.257,0.125,0.212,0.32299999999999995,0.255,0.27899999999999997,0.3,0.2,0.196,3.29,0.214,0.19,0.31,0.183,0.324,0.24600000000000002,0.26899999999999996,0.29600000000000004,0.28600000000000003,3.63
423,TEX,NYY,9.5,11,1,0.382,0.28300000000000003,0.242,0.24100000000000002,0.28800000000000003,0.27899999999999997,0.182,0.179,0.455,9.75,0.37,0.321,0.35700000000000004,0.231,0.16,0.077,0.231,0.33299999999999996,0.0,3.38
423,MIL,HOU,7.5,11,1,0.271,0.348,0.326,0.259,0.184,0.182,0.212,0.25,0.33299999999999996,4.26,0.19699999999999998,0.11900000000000001,0.255,0.158,0.26,0.278,0.23399999999999999,0.256,0.0,3.65
423,MIN,BOS,8.5,11,1,0.13,0.32,0.261,0.1,0.304,0.111,0.21100000000000002,0.222,0.14300000000000002,2.4,0.389,0.19399999999999998,0.242,0.20600000000000002,0.419,0.231,0.267,0.33299999999999996,0.19,1.5
423,ARI,PHI,10.0,14,1,0.326,0.27399999999999997,0.254,0.258,0.125,0.28600000000000003,0.273,0.212,0.0,4.34,0.244,0.23600000000000002,0.205,0.22,0.22699999999999998,0.255,0.667,0.19,0.0,3.86
423,LAD,ATL,7.5,9,1,0.33799999999999997,0.271,0.28300000000000003,0.264,0.242,0.25,0.28600000000000003,0.15,0.2,5.74,0.2,0.235,0.48700000000000004,0.289,0.29,0.14800000000000002,0.267,0.217,0.33299999999999996,2.35
423,OAK,CWS,6.5,4,0,0.214,0.24600000000000002,0.24600000000000002,0.36200000000000004,0.348,0.33299999999999996,0.188,0.13699999999999998,0.163,5.11,0.19699999999999998,0.222,0.266,0.255,0.37,0.205,0.196,0.18899999999999997,0.16699999999999998,2.13
424,PIT,COL,7.5,9,1,0.222,0.32299999999999995,0.24,0.29600000000000004,0.273,0.345,0.289,0.375,0.0,5.92,0.17600000000000002,0.17,0.35100000000000003,0.24,0.242,0.10800000000000001,0.08900000000000001,0.28600000000000003,0.125,2.63
424,CIN,SFO,7.5,11,1,0.2,0.297,0.348,0.37200000000000005,0.28,0.353,0.293,0.2,0.1,2.96,0.2,0.455,0.33299999999999996,0.091,0.304,0.0,0.5,0.154,0.33299999999999996,2.25
424,MIN,BOS,8.5,13,1,0.29100000000000004,0.4,0.295,0.267,0.441,0.174,0.237,0.28300000000000003,0.25,6.0,0.324,0.24600000000000002,0.313,0.311,0.23600000000000002,0.245,0.22,0.273,0.125,7.15
424,ARI,PHI,9.0,13,1,0.32,0.2,0.242,0.308,0.273,0.271,0.205,0.214,0.0,9.39,0.244,0.25,0.23800000000000002,0.245,0.294,0.429,0.217,0.28,0.4,1.84
424,CUB,STL,7.5,5,0,0.36200000000000004,0.5,0.21600000000000003,0.27899999999999997,0.33299999999999996,0.273,0.268,0.212,0.222,2.49,0.245,0.311,0.358,0.2,0.19,0.128,0.192,0.3,0.111,3.38
424,LAD,ATL,7.5,7,0,0.33299999999999996,0.258,0.297,0.258,0.25,0.305,0.455,0.125,0.16699999999999998,9.37,0.23800000000000002,0.24600000000000002,0.46,0.308,0.24100000000000002,0.245,0.28600000000000003,0.25,0.0,3.52
424,DET,SEA,8.0,11,1,0.303,0.4,0.303,0.212,0.28,0.321,0.14300000000000002,0.0,0.2,3.44,0.27399999999999997,0.212,0.29,0.317,0.28600000000000003,0.244,0.264,0.214,0.16699999999999998,1.13
424,TAM,LAA,8.0,5,0,0.21899999999999997,0.324,0.243,0.25,0.22899999999999998,0.231,0.375,0.5,0.348,16.88,0.262,0.18899999999999997,0.304,0.33899999999999997,0.196,0.25,0.214,0.385,0.091,4.11
424,OAK,CWS,7.0,2,0,0.28300000000000003,0.226,0.25,0.349,0.34,0.36,0.191,0.16399999999999998,0.17,1.88,0.2,0.16699999999999998,0.25,0.254,0.33299999999999996,0.196,0.18600000000000003,0.154,0.212,2.62
424,TEX,NYY,9.5,2,0,0.41100000000000003,0.266,0.254,0.25,0.27,0.281,0.154,0.385,0.3,5.27,0.282,0.24600000000000002,0.408,0.379,0.264,0.254,0.243,0.33299999999999996,0.28,4.78
424,CLE,KAN,8.0,7,0,0.091,0.217,0.2,0.292,0.33299999999999996,0.158,0.16699999999999998,0.182,0.267,1.64,0.059000000000000004,0.217,0.16699999999999998,0.21100000000000002,0.267,0.294,0.095,0.095,0.313,2.77
424,SDG,WAS,6.0,4,0,0.37,0.21100000000000002,0.22699999999999998,0.273,0.077,0.33299999999999996,0.267,0.429,0.0,0.69,0.265,0.182,0.293,0.213,0.20800000000000002,0.183,0.17,0.192,0.0,2.33
424,MIL,HOU,8.0,15,1,0.27399999999999997,0.25,0.28800000000000003,0.261,0.204,0.273,0.244,0.33299999999999996,0.28600000000000003,3.97,0.182,0.278,0.28800000000000003,0.16399999999999998,0.26899999999999996,0.281,0.22399999999999998,0.28600000000000003,0.14300000000000002,4.56
424,BAL,TOR,9.0,3,0,0.243,0.22399999999999998,0.214,0.303,0.292,0.20800000000000002,0.222,0.2,0.259,3.71,0.23800000000000002,0.2,0.23800000000000002,0.292,0.364,0.17600000000000002,0.667,0.188,0.318,2.63
424,NYM,MIA,7.0,3,0,0.23,0.298,0.263,0.325,0.212,0.28600000000000003,0.22,0.14800000000000002,0.14300000000000002,2.79,0.341,0.33299999999999996,0.4,0.192,0.138,0.359,0.26899999999999996,0.25,0.0,9.35
425,LAD,ATL,6.5,6,0,0.32899999999999996,0.254,0.275,0.263,0.24600000000000002,0.281,0.306,0.22699999999999998,0.0,3.42,0.239,0.262,0.455,0.263,0.29,0.32299999999999995,0.261,0.27899999999999997,0.0,5.16
425,BAL,TOR,8.5,3,0,0.231,0.24600000000000002,0.2,0.28600000000000003,0.21100000000000002,0.294,0.242,0.273,0.33299999999999996,4.1,0.156,0.185,0.231,0.304,0.294,0.278,0.2,0.0,0.3,4.74
425,NYM,MIA,7.0,6,0,0.215,0.295,0.25,0.302,0.295,0.255,0.218,0.209,0.0,4.63,0.327,0.24600000000000002,0.33299999999999996,0.365,0.228,0.131,0.214,0.366,0.0,3.0
425,ARI,PHI,8.0,9,1,0.33299999999999996,0.364,0.22899999999999998,0.258,0.271,0.302,0.33299999999999996,0.267,0.0,2.16,0.26,0.23800000000000002,0.239,0.24600000000000002,0.29100000000000004,0.20800000000000002,0.455,0.226,0.0,9.82
425,TEX,NYY,10.0,10,1,0.41600000000000004,0.26899999999999996,0.23399999999999999,0.268,0.254,0.265,0.25,0.385,0.195,4.38,0.284,0.235,0.4,0.28800000000000003,0.36200000000000004,0.257,0.33299999999999996,0.268,0.139,2.42
425,MIL,HOU,8.0,12,1,0.273,0.273,0.28600000000000003,0.27,0.185,0.344,0.08,0.231,0.25,5.84,0.188,0.17,0.266,0.185,0.28600000000000003,0.33299999999999996,0.264,0.188,0.0,7.17
425,PIT,COL,7.0,3,0,0.226,0.294,0.263,0.29,0.25,0.306,0.231,0.22399999999999998,0.14300000000000002,4.76,0.28800000000000003,0.196,0.33899999999999997,0.289,0.222,0.1,0.10800000000000001,0.146,0.16699999999999998,2.0
425,SDG,WAS,6.0,9,1,0.292,0.207,0.091,0.311,0.28600000000000003,0.159,0.22699999999999998,0.4,0.14300000000000002,1.52,0.294,0.264,0.29,0.196,0.177,0.196,0.196,0.163,0.0,5.11
425,DET,SEA,7.5,10,1,0.20600000000000002,0.243,0.297,0.254,0.267,0.368,0.22899999999999998,0.161,0.158,3.45,0.258,0.21100000000000002,0.308,0.32799999999999996,0.267,0.24600000000000002,0.244,0.091,0.1,8.24
425,MIN,BOS,9.0,13,1,0.33299999999999996,0.392,0.284,0.302,0.444,0.2,0.263,0.33299999999999996,0.33299999999999996,4.56,0.33299999999999996,0.23199999999999998,0.313,0.33299999999999996,0.22399999999999998,0.226,0.21,0.25,0.1,7.53
425,TAM,LAA,7.5,5,0,0.254,0.262,0.23199999999999998,0.27899999999999997,0.324,0.222,0.321,0.25,0.18600000000000003,7.23,0.261,0.175,0.3,0.33899999999999997,0.295,0.309,0.3,0.235,0.2,2.63
425,CLE,KAN,7.5,10,1,0.313,0.16699999999999998,0.284,0.20600000000000002,0.22699999999999998,0.3,0.32299999999999995,0.267,0.306,6.75,0.237,0.302,0.237,0.245,0.33299999999999996,0.273,0.364,0.14800000000000002,0.2,3.0
