Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
413,CWS,OAK,7.5,11,1,0.233,0.275,0.21600000000000003,0.237,0.19399999999999998,0.2,0.237,0.184,0.375,3.12,0.265,0.455,0.278,0.381,0.31,0.20800000000000002,0.256,0.275,0.375,2.89
413,ARI,STL,10.0,20,1,0.28600000000000003,0.35700000000000004,0.2,0.375,0.289,0.313,0.275,0.152,0.0,5.82,0.349,0.19,0.3,0.381,0.302,0.4,0.455,0.316,0.0,6.75
413,PIT,MIL,7.5,6,0,0.308,0.16699999999999998,0.364,0.3,0.33299999999999996,0.0,0.0,0.25,1.0,13.5,0.342,0.3,0.257,0.237,0.195,0.26899999999999996,0.172,0.179,0.25,5.56
413,NYM,COL,7.5,9,1,0.256,0.467,0.306,0.25,0.36700000000000005,0.2,0.059000000000000004,0.2,0.25,4.91,0.34,0.222,0.325,0.233,0.35100000000000003,0.179,0.29600000000000004,0.276,0.0,10.8
414,NYY,BAL,10.5,11,1,0.214,0.222,0.19399999999999998,0.268,0.188,0.18899999999999997,0.273,0.24100000000000002,0.0,7.3,0.171,0.237,0.222,0.355,0.317,0.22899999999999998,0.182,0.156,0.294,4.67
414,KAN,SEA,9.0,5,0,0.261,0.12,0.33299999999999996,0.2,0.23800000000000002,0.33299999999999996,0.133,0.1,0.16699999999999998,2.25,0.115,0.29,0.379,0.364,0.174,0.29600000000000004,0.214,0.385,0.316,1.98
414,TAM,MIN,8.5,7,0,0.304,0.20800000000000002,0.222,0.21100000000000002,0.2,0.105,0.33299999999999996,0.1,0.16699999999999998,7.71,0.0,0.067,0.17600000000000002,0.053,0.33299999999999996,0.071,0.16699999999999998,0.125,0.33299999999999996,4.76
414,NYM,COL,7.5,13,1,0.267,0.308,0.267,0.35,0.273,0.184,0.05,0.28600000000000003,0.5,3.27,0.33899999999999997,0.231,0.3,0.326,0.205,0.273,0.15,0.27,0.2,4.15
414,HOU,SDG,8.5,1,0,0.214,0.111,0.25,0.2,0.25,0.0,0.25,0.455,1.0,1.29,0.244,0.38299999999999995,0.3,0.204,0.256,0.233,0.41700000000000004,0.368,0.0,7.31
414,OAK,DET,7.5,3,0,0.2,0.111,0.42100000000000004,0.381,0.26899999999999996,0.222,0.267,0.294,0.222,11.17,0.41700000000000004,0.273,0.083,0.273,0.182,0.222,0.3,0.2,0.14300000000000002,1.29
414,PIT,MIL,8.5,5,0,0.273,0.19399999999999998,0.342,0.385,0.21100000000000002,0.2,0.21600000000000003,0.25,0.14300000000000002,2.55,0.325,0.273,0.231,0.23800000000000002,0.263,0.2,0.24100000000000002,0.16699999999999998,0.0,2.7
414,WAS,PHI,7.0,4,0,0.364,0.37,0.326,0.33299999999999996,0.27899999999999997,0.233,0.33299999999999996,0.353,0.16699999999999998,1.23,0.196,0.22,0.23800000000000002,0.22899999999999998,0.278,0.276,0.059000000000000004,0.136,0.0,3.38
415,OAK,DET,8.0,12,1,0.184,0.33299999999999996,0.28600000000000003,0.326,0.2,0.275,0.282,0.244,0.294,2.25,0.22899999999999998,0.27899999999999997,0.292,0.222,0.244,0.217,0.18600000000000003,0.33299999999999996,0.19399999999999998,0.47
415,HOU,SDG,8.5,6,0,0.139,0.256,0.326,0.10300000000000001,0.361,0.129,0.244,0.11800000000000001,0.25,1.83,0.245,0.353,0.28300000000000003,0.212,0.262,0.213,0.467,0.33299999999999996,0.25,5.06
415,ARI,SFO,8.5,7,0,0.28600000000000003,0.364,0.292,0.32,0.4,0.14300000000000002,0.182,0.2,0.0,0.64,0.174,0.36,0.295,0.42100000000000004,0.292,0.444,0.28,0.28600000000000003,0.0,6.88
415,TAM,MIN,8.5,7,0,0.32,0.22,0.239,0.222,0.205,0.318,0.23800000000000002,0.154,0.125,3.6,0.324,0.217,0.262,0.273,0.17800000000000002,0.212,0.136,0.125,0.192,3.98
415,BOS,TOR,9.5,13,1,0.43799999999999994,0.429,0.353,0.121,0.31,0.32299999999999995,0.268,0.353,0.353,1.93,0.152,0.366,0.268,0.182,0.43799999999999994,0.091,0.1,0.125,0.172,3.72
415,WAS,MIL,8.0,7,0,0.271,0.2,0.325,0.37200000000000005,0.22,0.225,0.077,0.25,0.16699999999999998,4.32,0.18,0.2,0.217,0.21100000000000002,0.455,0.133,0.281,0.05,0.14300000000000002,2.45
415,NYY,TEX,9.5,8,0,0.209,0.179,0.33299999999999996,0.20800000000000002,0.3,0.35,0.33299999999999996,0.32299999999999995,0.222,0.0,0.15,0.233,0.225,0.41200000000000003,0.326,0.21100000000000002,0.18899999999999997,0.19399999999999998,0.289,13.94
415,CWS,LAA,7.5,7,0,0.33299999999999996,0.41700000000000004,0.391,0.25,0.111,0.45,0.28600000000000003,0.235,0.0,1.23,0.302,0.28600000000000003,0.22699999999999998,0.36200000000000004,0.326,0.212,0.273,0.14300000000000002,0.244,3.15
415,COL,CUB,8.5,5,0,0.389,0.345,0.353,0.326,0.385,0.22,0.25,0.147,0.375,6.11,0.17600000000000002,0.35700000000000004,0.4,0.2,0.28600000000000003,0.33299999999999996,0.0,0.41700000000000004,0.0,7.2
415,KAN,SEA,8.5,11,1,0.264,0.16699999999999998,0.255,0.33299999999999996,0.273,0.162,0.2,0.212,0.207,3.86,0.317,0.3,0.345,0.341,0.19399999999999998,0.294,0.387,0.273,0.235,2.37
415,CLE,BAL,7.5,10,1,0.213,0.268,0.195,0.28300000000000003,0.21100000000000002,0.195,0.25,0.212,0.3,7.04,0.273,0.25,0.083,0.33299999999999996,0.667,0.0,0.294,0.14300000000000002,0.5,9.0
415,CIN,PIT,8.5,7,0,0.364,0.34600000000000003,0.389,0.304,0.231,0.267,0.263,0.0,0.0,1.38,0.308,0.44,0.391,0.154,0.273,0.5710000000000001,0.125,0.5,0.0,3.0
416,KAN,SEA,7.5,7,0,0.276,0.17,0.24,0.163,0.29600000000000004,0.146,0.207,0.15,0.19399999999999998,8.56,0.289,0.27699999999999997,0.375,0.327,0.175,0.16699999999999998,0.0,0.192,0.23600000000000002,4.21
416,HOU,SDG,7.5,8,1,0.25,0.233,0.319,0.16699999999999998,0.35,0.22699999999999998,0.11599999999999999,0.132,0.0,1.5,0.264,0.327,0.28600000000000003,0.214,0.28300000000000003,0.196,0.171,0.33299999999999996,0.4,5.79
416,CIN,PIT,9.0,13,1,0.196,0.354,0.26,0.26899999999999996,0.196,0.21899999999999997,0.429,0.18899999999999997,0.0,1.64,0.28300000000000003,0.43799999999999994,0.426,0.233,0.243,0.222,0.25,0.26899999999999996,0.2,4.24
416,TAM,MIN,8.5,7,0,0.315,0.267,0.298,0.22399999999999998,0.213,0.2,0.222,0.244,0.133,3.06,0.366,0.22,0.27,0.308,0.261,0.16699999999999998,0.149,0.22699999999999998,0.207,3.26
416,ATL,NYM,8.5,4,0,0.32299999999999995,0.192,0.28600000000000003,0.262,0.28600000000000003,0.27,0.17600000000000002,0.262,0.0,5.23,0.25,0.22899999999999998,0.306,0.327,0.16699999999999998,0.214,0.255,0.22699999999999998,0.0,1.82
416,CWS,LAA,9.0,9,1,0.33299999999999996,0.29600000000000004,0.319,0.24100000000000002,0.113,0.35600000000000004,0.27699999999999997,0.235,0.22699999999999998,1.3,0.298,0.28300000000000003,0.24,0.33299999999999996,0.3,0.196,0.23800000000000002,0.292,0.22699999999999998,3.46
416,NYY,TEX,9.5,7,0,0.196,0.16699999999999998,0.34600000000000003,0.212,0.302,0.292,0.222,0.303,0.2,1.23,0.255,0.23800000000000002,0.205,0.405,0.32,0.25,0.184,0.262,0.231,7.36
416,OAK,DET,6.5,8,1,0.22,0.256,0.318,0.32,0.218,0.214,0.222,0.278,0.23800000000000002,6.19,0.226,0.292,0.23399999999999999,0.20800000000000002,0.22399999999999998,0.2,0.23399999999999999,0.292,0.22899999999999998,2.45
416,CLE,BAL,8.5,11,1,0.235,0.244,0.22699999999999998,0.26,0.217,0.2,0.25,0.19399999999999998,0.28600000000000003,2.75,0.33299999999999996,0.302,0.22399999999999998,0.3,0.293,0.271,0.225,0.4,0.41700000000000004,1.33
416,BOS,TOR,9.0,5,0,0.41700000000000004,0.368,0.35100000000000003,0.25,0.21600000000000003,0.28600000000000003,0.163,0.111,0.29,6.19,0.13699999999999998,0.348,0.244,0.2,0.262,0.258,0.138,0.188,0.195,6.6
416,COL,CUB,10.0,11,1,0.36200000000000004,0.313,0.327,0.36,0.2,0.25,0.135,0.22699999999999998,0.0,6.27,0.278,0.444,0.24100000000000002,0.354,0.364,0.28600000000000003,0.171,0.21899999999999997,0.16699999999999998,1.64
416,ARI,SFO,10.5,8,0,0.314,0.292,0.245,0.304,0.35600000000000004,0.16699999999999998,0.2,0.265,0.0,1.42,0.34,0.157,0.313,0.348,0.26899999999999996,0.35700000000000004,0.25,0.42100000000000004,0.6,4.26
417,BOS,TOR,9.0,9,1,0.375,0.304,0.317,0.23600000000000002,0.24100000000000002,0.17,0.265,0.35,0.35,6.75,0.5,0.34,0.25,0.205,0.256,0.2,0.077,0.182,0.19,1.8
417,TAM,MIN,8.0,6,0,0.33899999999999997,0.17600000000000002,0.22,0.20800000000000002,0.32,0.204,0.22899999999999998,0.0,0.179,4.5,0.341,0.218,0.293,0.267,0.184,0.245,0.222,0.179,0.21899999999999997,6.32
417,CWS,LAA,8.0,6,0,0.35700000000000004,0.305,0.294,0.226,0.14,0.354,0.26,0.28600000000000003,0.154,3.75,0.317,0.263,0.207,0.327,0.29600000000000004,0.207,0.222,0.294,0.23399999999999999,4.29
417,CIN,PIT,9.0,13,1,0.204,0.321,0.24100000000000002,0.259,0.20800000000000002,0.273,0.257,0.175,0.16699999999999998,7.47,0.298,0.17600000000000002,0.451,0.268,0.22399999999999998,0.21100000000000002,0.3,0.302,0.28600000000000003,5.4
417,HOU,SDG,7.5,14,1,0.1,0.146,0.3,0.255,0.14300000000000002,0.23399999999999999,0.278,0.455,0.0,5.84,0.268,0.322,0.28300000000000003,0.217,0.26,0.182,0.41200000000000003,0.303,0.33299999999999996,7.31
417,WAS,MIL,8.0,12,1,0.293,0.077,0.313,0.327,0.275,0.25,0.28600000000000003,0.213,0.25,4.62,0.25,0.204,0.2,0.217,0.2,0.196,0.154,0.214,0.28600000000000003,3.26
417,KAN,SEA,7.5,5,0,0.254,0.154,0.16,0.191,0.28300000000000003,0.217,0.182,0.2,0.231,4.33,0.0,0.28600000000000003,0.373,0.373,0.163,0.27899999999999997,0.2,0.16699999999999998,0.22399999999999998,5.0
417,ARI,SFO,10.0,11,1,0.359,0.308,0.245,0.306,0.245,0.205,0.34700000000000003,0.429,0.0,6.23,0.314,0.34600000000000003,0.28800000000000003,0.313,0.268,0.33299999999999996,0.415,0.29,0.0,6.32
417,NYY,TEX,8.5,11,1,0.184,0.174,0.33899999999999997,0.214,0.28300000000000003,0.321,0.225,0.297,0.182,3.66,0.24,0.261,0.23399999999999999,0.385,0.315,0.364,0.171,0.23800000000000002,0.0,1.29
417,OAK,DET,8.0,6,0,0.17,0.25,0.214,0.327,0.237,0.273,0.304,0.204,0.20800000000000002,3.41,0.22399999999999998,0.275,0.26,0.212,0.245,0.24,0.259,0.182,0.21100000000000002,3.0
417,COL,CUB,9.5,14,1,0.397,0.324,0.3,0.358,0.22899999999999998,0.28300000000000003,0.316,0.125,0.667,4.22,0.276,0.419,0.2,0.365,0.28300000000000003,0.21100000000000002,0.083,0.22899999999999998,0.16699999999999998,4.76
417,ATL,NYM,8.0,5,0,0.304,0.179,0.271,0.244,0.26899999999999996,0.275,0.226,0.182,0.0,9.72,0.266,0.21600000000000003,0.327,0.231,0.172,0.217,0.255,0.33299999999999996,0.0,0.0
417,CLE,BAL,8.5,6,0,0.23199999999999998,0.22,0.22399999999999998,0.259,0.222,0.204,0.256,0.182,0.154,3.32,0.302,0.293,0.226,0.191,0.33299999999999996,0.28800000000000003,0.231,0.25,0.237,2.75
418,TEX,LAA,9.0,8,0,0.38299999999999995,0.306,0.29100000000000004,0.215,0.14800000000000002,0.34600000000000003,0.278,0.172,0.22399999999999998,1.16,0.25,0.25,0.273,0.125,0.28,0.35,0.556,0.263,0.308,2.84
418,TAM,CWS,7.5,5,0,0.304,0.364,0.16699999999999998,0.33299999999999996,0.5,0.261,0.25,0.4,0.3,7.36,0.34700000000000003,0.23199999999999998,0.25,0.265,0.231,0.17300000000000001,0.179,0.14,0.278,4.5
418,KAN,CLE,9.5,10,1,0.311,0.28600000000000003,0.2,0.205,0.282,0.295,0.14300000000000002,0.18899999999999997,0.375,5.03,0.0,0.26899999999999996,0.365,0.35200000000000004,0.174,0.32799999999999996,0.371,0.24,0.233,3.0
418,CUB,SDG,7.0,1,0,0.24,0.091,0.26899999999999996,0.17600000000000002,0.348,0.125,0.25,0.16699999999999998,0.0,4.5,0.35700000000000004,0.4,0.308,0.33299999999999996,0.133,0.273,0.21100000000000002,0.2,0.0,6.59
418,BOS,TOR,9.5,10,1,0.341,0.308,0.311,0.24100000000000002,0.24600000000000002,0.308,0.157,0.10300000000000001,0.278,3.63,0.127,0.315,0.26899999999999996,0.19,0.261,0.462,0.257,0.182,0.196,3.2
418,CIN,PIT,8.5,12,1,0.25,0.31,0.228,0.276,0.193,0.282,0.33299999999999996,0.16699999999999998,0.0,4.5,0.28600000000000003,0.28600000000000003,0.444,0.22899999999999998,0.261,0.278,0.303,0.313,0.0,6.75
418,COL,SFO,8.5,9,1,0.364,0.298,0.25,0.29600000000000004,0.34,0.19,0.2,0.22399999999999998,0.28600000000000003,7.36,0.27399999999999997,0.4,0.28800000000000003,0.364,0.342,0.313,0.17800000000000002,0.273,0.0,9.0
418,BAL,MIN,8.5,8,0,0.25,0.152,0.321,0.2,0.222,0.20800000000000002,0.21600000000000003,0.28600000000000003,0.33299999999999996,3.6,0.18899999999999997,0.25,0.21899999999999997,0.27,0.24100000000000002,0.212,0.0,0.192,0.0,0.64
418,SEA,DET,7.0,11,1,0.222,0.175,0.28,0.304,0.22899999999999998,0.235,0.255,0.282,0.28600000000000003,8.44,0.245,0.33299999999999996,0.273,0.175,0.275,0.182,0.111,0.2,0.33299999999999996,4.86
418,PHI,MIL,9.0,9,1,0.29,0.196,0.327,0.321,0.273,0.20800000000000002,0.273,0.1,0.25,3.46,0.327,0.373,0.298,0.28800000000000003,0.275,0.23600000000000002,0.318,0.325,0.0,4.32
419,NYM,HOU,7.5,7,0,0.25,0.33299999999999996,0.261,0.22699999999999998,0.14300000000000002,0.22699999999999998,0.14300000000000002,0.133,0.5,2.03,0.32799999999999996,0.188,0.308,0.256,0.304,0.174,0.2,0.2,0.33299999999999996,8.76
419,OAK,BOS,7.5,5,0,0.16699999999999998,0.174,0.22699999999999998,0.304,0.105,0.22699999999999998,0.231,0.071,0.17600000000000002,3.65,0.25,0.264,0.29600000000000004,0.214,0.228,0.222,0.5,0.24100000000000002,0.195,2.49
419,BAL,MIN,8.0,11,1,0.313,0.2,0.316,0.179,0.228,0.228,0.23600000000000002,0.21100000000000002,0.139,7.4,0.266,0.21100000000000002,0.204,0.242,0.22399999999999998,0.20800000000000002,0.14300000000000002,0.209,0.25,6.16
419,TEX,LAA,10.0,19,1,0.391,0.318,0.276,0.217,0.16899999999999998,0.321,0.259,0.182,0.245,5.26,0.196,0.214,0.354,0.266,0.259,0.353,0.292,0.31,0.0,3.08
419,CIN,ARI,9.5,9,0,0.348,0.22699999999999998,0.174,0.182,0.474,0.2,0.25,0.33299999999999996,0.0,5.14,0.273,0.381,0.429,0.231,0.24,0.268,0.24,0.226,0.0,5.73
419,TOR,NYY,9.0,11,1,0.16699999999999998,0.20600000000000002,0.182,0.324,0.172,0.21899999999999997,0.138,0.444,0.3,1.45,0.222,0.3,0.36,0.217,0.059000000000000004,0.174,0.222,0.385,0.25,1.32
419,TAM,CWS,7.5,3,0,0.27899999999999997,0.231,0.306,0.317,0.203,0.276,0.17600000000000002,0.33299999999999996,0.22,3.51,0.396,0.23800000000000002,0.298,0.316,0.179,0.231,0.161,0.16699999999999998,0.22899999999999998,2.83
419,PHI,MIL,7.5,9,1,0.26899999999999996,0.214,0.35700000000000004,0.311,0.267,0.18899999999999997,0.214,0.368,0.25,1.9,0.311,0.375,0.27399999999999997,0.293,0.24600000000000002,0.233,0.292,0.318,0.2,7.27
419,KAN,CLE,9.0,9,1,0.556,0.28800000000000003,0.213,0.2,0.353,0.262,0.304,0.26,0.217,4.85,0.2,0.27399999999999997,0.353,0.368,0.16,0.32799999999999996,0.368,0.156,0.21899999999999997,7.2
419,SEA,DET,7.0,16,1,0.16399999999999998,0.226,0.2,0.317,0.25,0.302,0.26899999999999996,0.27899999999999997,0.20800000000000002,4.3,0.25,0.15,0.263,0.185,0.29100000000000004,0.29,0.184,0.129,0.244,4.37
419,COL,SFO,8.5,9,1,0.327,0.306,0.254,0.293,0.33299999999999996,0.2,0.292,0.213,0.0,1.67,0.266,0.359,0.29,0.345,0.366,0.188,0.188,0.21100000000000002,0.14300000000000002,6.75
420,STL,WAS,8.5,14,1,0.292,0.213,0.22,0.231,0.21899999999999997,0.28600000000000003,0.172,0.158,0.0,3.43,0.182,0.316,0.182,0.3,0.33299999999999996,0.318,0.16699999999999998,0.2,0.0,2.08
420,TAM,CWS,8.5,5,0,0.278,0.235,0.162,0.303,0.308,0.19399999999999998,0.255,0.267,0.3,3.0,0.368,0.2,0.20600000000000002,0.28600000000000003,0.23199999999999998,0.313,0.214,0.3,0.21100000000000002,3.07
420,TEX,LAA,8.0,5,0,0.38799999999999996,0.292,0.258,0.21899999999999997,0.18600000000000003,0.33899999999999997,0.28600000000000003,0.33299999999999996,0.293,4.22,0.213,0.213,0.348,0.254,0.259,0.35100000000000003,0.25,0.311,0.179,5.82
420,TOR,NYY,9.5,8,0,0.237,0.255,0.226,0.302,0.26899999999999996,0.389,0.17,0.292,0.128,4.37,0.315,0.153,0.308,0.242,0.242,0.33299999999999996,0.273,0.28600000000000003,0.23800000000000002,3.0
420,KAN,CLE,8.5,12,1,0.32799999999999996,0.271,0.215,0.203,0.35700000000000004,0.262,0.154,0.35700000000000004,0.385,10.38,0.263,0.273,0.361,0.36700000000000005,0.32299999999999995,0.375,0.151,0.207,0.235,2.42
420,SEA,DET,7.5,5,0,0.152,0.20800000000000002,0.23800000000000002,0.33299999999999996,0.33299999999999996,0.228,0.268,0.267,0.196,2.75,0.28600000000000003,0.188,0.254,0.19,0.192,0.22399999999999998,0.17600000000000002,0.308,0.237,3.6
420,CUB,SDG,7.5,3,0,0.149,0.259,0.278,0.162,0.34,0.135,0.23199999999999998,0.196,0.0,3.27,0.375,0.309,0.375,0.324,0.188,0.26899999999999996,0.254,0.375,0.0,8.0
420,CIN,ARI,9.0,4,0,0.177,0.382,0.3,0.31,0.266,0.38,0.242,0.259,0.0,6.0,0.27899999999999997,0.365,0.40700000000000003,0.23199999999999998,0.25,0.245,0.212,0.308,0.0,4.15
420,OAK,BOS,7.5,8,1,0.457,0.305,0.27899999999999997,0.196,0.26899999999999996,0.16699999999999998,0.14300000000000002,0.19399999999999998,0.14300000000000002,9.82,0.226,0.263,0.25,0.203,0.23,0.24100000000000002,0.228,0.188,0.205,1.63
420,BAL,MIN,8.5,9,1,0.313,0.214,0.311,0.171,0.25,0.22,0.19,0.174,0.128,5.47,0.275,0.19699999999999998,0.22,0.254,0.2,0.23199999999999998,0.212,0.239,0.368,5.06
420,PHI,MIL,7.5,7,0,0.278,0.19699999999999998,0.373,0.33799999999999997,0.262,0.21899999999999997,0.207,0.26899999999999996,0.125,3.18,0.308,0.358,0.27699999999999997,0.28300000000000003,0.222,0.33299999999999996,0.28600000000000003,0.298,0.125,2.83
420,COL,SFO,8.0,12,1,0.32,0.313,0.254,0.29,0.32799999999999996,0.22399999999999998,0.25,0.188,0.111,3.13,0.27899999999999997,0.16699999999999998,0.273,0.32299999999999995,0.33299999999999996,0.17600000000000002,0.214,0.2,0.0,7.36
420,NYM,HOU,7.5,7,0,0.28300000000000003,0.308,0.27899999999999997,0.25,0.18899999999999997,0.203,0.278,0.429,0.14300000000000002,5.48,0.299,0.26,0.239,0.25,0.293,0.175,0.179,0.25,0.0,5.87
421,SEA,OAK,6.5,1,0,0.195,0.233,0.25,0.244,0.262,0.171,0.175,0.368,0.214,2.29,0.284,0.17600000000000002,0.314,0.19399999999999998,0.23800000000000002,0.2,0.0,0.18899999999999997,0.25,7.71
421,LAA,BOS,8.0,6,0,0.27899999999999997,0.306,0.27699999999999997,0.218,0.462,0.222,0.149,0.05,0.182,5.31,0.22,0.327,0.35700000000000004,0.259,0.102,0.317,0.256,0.28600000000000003,0.111,3.74
421,SDG,PHI,6.0,3,0,0.354,0.36,0.32,0.304,0.255,0.213,0.35100000000000003,0.35100000000000003,0.0,4.19,0.243,0.129,0.317,0.16,0.114,0.243,0.158,0.28600000000000003,0.0,4.8
421,CIN,ARI,8.5,11,1,0.311,0.182,0.28600000000000003,0.28600000000000003,0.25,0.326,0.37799999999999995,0.358,0.0,5.64,0.271,0.33899999999999997,0.413,0.217,0.254,0.0,0.22899999999999998,0.29100000000000004,0.14300000000000002,4.24
421,TAM,CWS,8.0,11,1,0.263,0.222,0.309,0.3,0.175,0.183,0.259,0.266,0.304,4.42,0.344,0.188,0.321,0.261,0.13,0.22,0.35,0.182,0.244,2.73
421,NYM,HOU,7.5,10,1,0.297,0.29,0.282,0.23600000000000002,0.293,0.21100000000000002,0.19699999999999998,0.391,0.33299999999999996,4.91,0.32899999999999996,0.23600000000000002,0.22899999999999998,0.28600000000000003,0.29,0.16699999999999998,0.265,0.28600000000000003,0.125,4.1
421,KAN,CLE,9.0,5,0,0.35700000000000004,0.284,0.214,0.21,0.35100000000000003,0.257,0.32799999999999996,0.259,0.24,1.71,0.254,0.275,0.35100000000000003,0.354,0.33299999999999996,0.2,0.179,0.14300000000000002,0.222,5.12
421,STL,WAS,8.0,5,0,0.28800000000000003,0.231,0.20600000000000002,0.222,0.364,0.18600000000000003,0.221,0.16699999999999998,0.125,3.7,0.316,0.36,0.243,0.439,0.33899999999999997,0.28600000000000003,0.25,0.233,0.0,1.44
422,SEA,OAK,7.0,4,0,0.225,0.25,0.258,0.222,0.222,0.228,0.231,0.192,0.231,2.1,0.27399999999999997,0.16899999999999998,0.316,0.185,0.222,0.182,0.14300000000000002,0.231,0.205,3.38
422,NYM,ARI,8.5,5,0,0.188,0.366,0.26899999999999996,0.34,0.23600000000000002,0.233,0.27,0.0,0.5,5.92,0.318,0.159,0.247,0.28300000000000003,0.25,0.292,0.222,0.214,0.4,5.95
422,STL,CIN,8.5,6,0,0.265,0.354,0.444,0.273,0.14300000000000002,0.3,0.231,0.316,0.0,3.86,0.3,0.35100000000000003,0.247,0.455,0.32799999999999996,0.264,0.16699999999999998,0.22699999999999998,0.231,2.01
422,MIL,HOU,8.5,21,1,0.299,0.27399999999999997,0.28,0.22699999999999998,0.213,0.29,0.32,0.25,0.5710000000000001,6.94,0.268,0.212,0.353,0.4,0.235,0.212,0.0,0.294,0.16699999999999998,2.7
422,TEX,KAN,9.0,17,1,0.342,0.28600000000000003,0.34600000000000003,0.341,0.292,0.379,0.156,0.174,0.22899999999999998,9.0,0.2,0.231,0.342,0.239,0.242,0.325,0.29600000000000004,0.313,0.255,1.88
422,TOR,TAM,9.0,10,1,0.313,0.22,0.282,0.278,0.19,0.19,0.21100000000000002,0.122,0.28600000000000003,3.92,0.322,0.243,0.304,0.23199999999999998,0.28800000000000003,0.289,0.175,0.244,0.308,6.86
422,SFO,ATL,7.5,5,0,0.25,0.233,0.275,0.195,0.254,0.3,0.254,0.105,0.0,0.69,0.36700000000000005,0.244,0.261,0.28600000000000003,0.182,0.35700000000000004,0.195,0.16699999999999998,0.16699999999999998,3.24
422,SDG,PHI,6.5,2,0,0.31,0.36,0.26,0.265,0.209,0.25,0.375,0.16699999999999998,0.111,1.88,0.24600000000000002,0.242,0.152,0.21899999999999997,0.188,0.33899999999999997,0.24600000000000002,0.324,0.0,5.94
422,LAA,BOS,7.0,7,1,0.255,0.33299999999999996,0.28600000000000003,0.214,0.273,0.43200000000000005,0.14300000000000002,0.043,0.18600000000000003,1.93,0.36,0.278,0.24600000000000002,0.21,0.179,0.28600000000000003,0.257,0.35,0.292,3.5
422,DET,CWS,7.5,12,1,0.275,0.42100000000000004,0.31,0.32,0.17800000000000002,0.17600000000000002,0.259,0.24600000000000002,0.28,4.0,0.2,0.21600000000000003,0.3,0.349,0.222,0.297,0.289,0.258,0.256,4.76
423,SFO,ATL,6.0,7,1,0.253,0.20600000000000002,0.27399999999999997,0.319,0.185,0.27399999999999997,0.221,0.243,0.0,3.21,0.298,0.311,0.225,0.29,0.32799999999999996,0.214,0.0,0.209,0.28600000000000003,7.79
423,MIL,HOU,7.5,15,1,0.319,0.28600000000000003,0.275,0.225,0.313,0.203,0.203,0.302,0.28600000000000003,8.55,0.26899999999999996,0.225,0.382,0.35200000000000004,0.28800000000000003,0.263,0.22399999999999998,0.33299999999999996,0.273,4.88
423,BAL,NYY,9.0,18,1,0.21899999999999997,0.273,0.259,0.366,0.303,0.25,0.16,0.314,0.273,3.5,0.27399999999999997,0.215,0.20600000000000002,0.268,0.21100000000000002,0.237,0.2,0.25,0.318,3.16
423,SDG,PHI,7.0,6,0,0.311,0.359,0.25,0.278,0.235,0.19699999999999998,0.255,0.264,0.28600000000000003,2.92,0.23,0.242,0.14,0.317,0.179,0.24600000000000002,0.16699999999999998,0.217,0.0,3.95
423,TEX,KAN,9.5,4,0,0.239,0.278,0.361,0.35200000000000004,0.32899999999999996,0.38299999999999995,0.188,0.21899999999999997,0.203,4.06,0.22899999999999998,0.235,0.359,0.263,0.242,0.31,0.318,0.255,0.314,4.39
423,LAA,BOS,9.0,5,0,0.19,0.314,0.267,0.254,0.426,0.28,0.135,0.205,0.182,2.59,0.28600000000000003,0.27699999999999997,0.24600000000000002,0.212,0.183,0.303,0.247,0.375,0.21100000000000002,1.46
423,PIT,WAS,8.5,9,1,0.273,0.221,0.209,0.21100000000000002,0.21100000000000002,0.196,0.156,0.13,0.0,4.96,0.302,0.271,0.22,0.217,0.273,0.239,0.0,0.188,0.16699999999999998,2.33
423,NYM,ARI,8.5,10,1,0.237,0.19399999999999998,0.268,0.315,0.33299999999999996,0.349,0.273,0.268,0.0,4.98,0.315,0.275,0.24,0.28600000000000003,0.25,0.29,0.235,0.0,0.0,7.23
423,SEA,OAK,6.5,10,1,0.213,0.22699999999999998,0.25,0.22399999999999998,0.25,0.25,0.23199999999999998,0.2,0.222,4.82,0.284,0.162,0.25,0.179,0.33299999999999996,0.16899999999999998,0.152,0.214,0.233,1.78
423,TOR,TAM,7.5,10,1,0.366,0.24600000000000002,0.212,0.23600000000000002,0.18899999999999997,0.183,0.121,0.226,0.2,4.32,0.297,0.214,0.33899999999999997,0.243,0.298,0.26,0.16699999999999998,0.11599999999999999,0.244,6.2
423,DET,CWS,9.0,9,1,0.27399999999999997,0.348,0.32,0.32899999999999996,0.163,0.16699999999999998,0.262,0.213,0.20800000000000002,5.4,0.162,0.242,0.184,0.33299999999999996,0.266,0.33899999999999997,0.19399999999999998,0.292,0.28,3.5
423,MIN,CLE,8.0,13,1,0.42100000000000004,0.26899999999999996,0.203,0.215,0.344,0.313,0.259,0.245,0.375,2.33,0.33299999999999996,0.3,0.325,0.22,0.22,0.182,0.222,0.184,0.125,9.42
