Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
412,CWS,OAK,8.0,11,1,0.6509999999999999,0.6779999999999999,0.594,0.8069999999999999,0.611,0.562,0.713,0.436,1.084,4.15,0.6100000000000001,0.879,0.556,1.173,1.145,0.742,0.624,0.778,1.0670000000000002,4.26
412,SDG,CIN,7.0,10,1,0.8560000000000001,0.993,1.237,0.8370000000000001,1.077,0.488,0.598,0.852,0.0,5.82,0.464,0.77,0.8290000000000001,0.536,0.371,1.219,0.851,0.7,0.0,4.5
412,HOU,CUB,8.0,13,1,0.8909999999999999,0.893,0.843,0.86,0.5720000000000001,0.8720000000000001,0.502,0.603,0.0,6.3,0.785,0.8420000000000001,0.78,0.687,0.7020000000000001,0.52,0.2,0.5469999999999999,1.0,10.61
412,WAS,PHI,8.5,11,1,1.043,0.8370000000000001,0.795,1.0290000000000001,0.903,0.75,0.9520000000000001,0.583,0.0,5.59,0.0,1.1,1.056,0.33399999999999996,0.293,0.644,1.0670000000000002,0.0,0.0,3.0
412,ATL,MIA,8.0,5,0,0.6729999999999999,0.657,1.082,0.8290000000000001,0.872,0.743,0.885,0.433,0.0,6.97,0.731,0.575,0.738,0.7559999999999999,0.516,0.988,0.7609999999999999,0.47600000000000003,0.0,1.45
412,MIN,KAN,8.0,7,0,0.7959999999999999,0.733,0.948,1.179,0.617,0.746,1.071,0.768,0.488,5.3,0.742,0.5700000000000001,0.6579999999999999,0.6940000000000001,0.431,0.69,0.301,0.5549999999999999,0.489,6.55
412,DET,TEX,9.0,9,1,1.011,0.6409999999999999,0.79,0.653,0.7,1.117,0.907,0.655,0.642,0.0,0.452,0.7809999999999999,0.519,1.2819999999999998,0.687,0.614,0.8740000000000001,0.93,0.575,3.13
412,SFO,LAD,6.5,9,1,0.48100000000000004,0.9520000000000001,0.889,1.1840000000000002,0.343,0.446,0.429,0.7140000000000001,0.28600000000000003,1.37,0.757,0.8400000000000001,0.611,0.6579999999999999,1.031,0.8180000000000001,0.488,0.8879999999999999,1.334,9.0
413,LAA,CLE,8.0,7,0,0.698,0.927,0.523,0.589,0.907,0.8079999999999999,0.401,0.7709999999999999,0.757,6.11,0.8029999999999999,1.113,1.0290000000000001,0.696,0.946,0.718,0.0,0.615,0.7440000000000001,0.73
413,DET,TEX,9.0,5,0,0.6629999999999999,0.78,0.871,0.6940000000000001,1.094,0.9520000000000001,0.636,0.956,0.5640000000000001,3.72,0.6399999999999999,0.5,0.889,1.248,0.698,0.748,0.8590000000000001,0.5670000000000001,0.833,8.27
413,SEA,TOR,7.0,11,1,1.167,1.222,1.124,0.63,0.39299999999999996,1.178,0.499,0.5870000000000001,0.929,1.66,0.6779999999999999,0.5,0.8,0.411,0.7829999999999999,0.435,0.6890000000000001,0.525,1.01,2.7
413,ARI,STL,10.0,20,1,0.6719999999999999,1.008,0.527,1.063,0.92,0.916,0.716,0.455,0.0,5.82,0.866,0.6100000000000001,0.966,0.982,0.9540000000000001,1.033,1.284,1.119,0.0,6.75
413,NYM,COL,7.5,9,1,0.6559999999999999,1.236,0.711,1.093,1.091,0.517,0.11800000000000001,0.812,0.5,4.91,0.843,0.541,0.9279999999999999,0.8360000000000001,0.987,0.56,0.8859999999999999,0.6539999999999999,0.0,10.8
413,HOU,CUB,7.5,14,1,0.882,0.757,0.939,0.8460000000000001,0.5650000000000001,0.7859999999999999,0.5920000000000001,0.698,0.0,9.82,0.8109999999999999,0.95,0.845,0.612,0.28200000000000003,0.6779999999999999,0.484,0.87,0.858,1.77
413,CWS,OAK,7.5,11,1,0.622,0.8079999999999999,0.511,0.67,0.617,0.9,0.6609999999999999,0.511,0.975,3.12,0.615,0.91,0.958,1.079,1.015,0.54,0.601,0.931,1.099,2.89
413,PIT,MIL,7.5,6,0,1.2309999999999999,0.648,1.371,0.762,0.725,0.0,0.0,0.75,3.0,13.5,1.01,0.889,0.836,0.762,0.47,0.758,0.5489999999999999,0.405,0.5,5.56
413,WAS,PHI,7.0,5,0,0.9179999999999999,0.833,0.7959999999999999,1.092,0.899,0.726,0.894,0.8270000000000001,0.6659999999999999,10.45,0.5760000000000001,0.575,0.87,0.444,1.072,0.7340000000000001,0.879,0.259,0.0,3.5
413,ATL,MIA,6.5,6,0,0.701,0.597,0.523,0.9440000000000001,0.8540000000000001,1.052,0.667,1.3330000000000002,0.0,5.59,0.774,0.609,0.7589999999999999,0.8059999999999999,0.5379999999999999,1.065,0.736,0.478,0.0,3.38
413,MIN,KAN,8.5,15,1,0.764,0.7,0.8909999999999999,1.073,0.73,1.06,0.509,0.718,0.489,2.61,0.7010000000000001,0.5539999999999999,0.569,0.42700000000000005,0.525,0.7330000000000001,0.602,0.546,0.42,4.15
413,SFO,LAD,7.0,7,1,0.6419999999999999,0.872,0.9229999999999999,1.2719999999999998,0.452,0.42200000000000004,0.632,0.34,0.2,7.71,0.923,0.8640000000000001,0.585,0.7390000000000001,0.8740000000000001,0.982,0.733,0.519,0.0,1.86
413,NYY,BAL,9.5,11,1,1.0,0.633,0.43200000000000005,0.33399999999999996,0.6,0.33399999999999996,0.728,0.4,0.9,1.5,0.6319999999999999,0.679,1.28,1.0670000000000002,0.669,0.841,1.6,0.833,0.417,4.09
413,SDG,CIN,7.0,5,0,0.768,0.94,1.144,0.7350000000000001,1.11,1.011,0.535,0.753,0.5,2.25,0.46399999999999997,0.8,0.7140000000000001,0.494,0.333,1.196,0.8590000000000001,0.8660000000000001,0.25,2.45
414,NYM,COL,7.5,11,1,0.679,0.936,0.698,1.356,0.8780000000000001,0.547,0.14500000000000002,0.873,1.0,3.27,0.821,0.61,0.871,0.9009999999999999,0.941,0.6809999999999999,0.8200000000000001,0.579,0.0,6.88
414,ATL,MIA,8.0,11,1,0.785,0.547,0.5529999999999999,0.753,1.074,0.823,1.315,0.638,0.25,1.35,0.7140000000000001,0.5820000000000001,0.838,0.765,0.49200000000000005,0.983,0.6859999999999999,0.518,0.125,3.48
414,NYY,BAL,10.5,11,1,0.733,0.643,0.599,0.634,0.6,0.5559999999999999,0.866,0.747,0.091,7.3,0.513,0.581,0.92,1.28,0.918,0.5670000000000001,0.774,0.625,0.951,4.67
414,OAK,DET,7.5,3,0,0.6459999999999999,0.349,1.084,1.338,0.807,0.7440000000000001,0.7130000000000001,1.106,0.555,11.17,1.129,0.8400000000000001,0.237,0.909,0.455,0.633,0.6639999999999999,0.382,0.28600000000000003,1.29
414,LAD,STL,6.5,14,1,0.733,1.047,0.609,1.0,0.99,0.9,0.7490000000000001,0.624,0.625,7.63,0.75,0.917,0.708,1.3659999999999999,0.6609999999999999,0.325,0.5579999999999999,0.857,0.0,3.86
414,HOU,SDG,8.5,1,0,0.428,0.419,0.65,0.7290000000000001,0.8079999999999999,0.0,0.8909999999999999,1.265,2.0,1.29,0.755,0.912,0.78,0.602,0.715,0.662,1.379,0.9259999999999999,0.0,7.31
414,PIT,MIL,8.5,5,0,0.883,0.537,1.141,1.185,0.5780000000000001,0.5539999999999999,0.5529999999999999,0.75,0.28600000000000003,2.55,0.985,0.81,0.754,0.738,0.526,0.47200000000000003,0.6809999999999999,0.402,0.0,2.7
414,WAS,PHI,7.0,4,0,0.9359999999999999,0.877,0.7709999999999999,1.031,0.8190000000000001,0.6619999999999999,0.89,0.8300000000000001,0.33399999999999996,1.23,0.555,0.621,0.836,0.639,0.76,0.858,0.217,0.35600000000000004,0.2,3.38
414,TAM,MIN,8.5,7,0,0.863,0.519,0.555,0.602,0.7330000000000001,0.255,0.745,0.467,0.5640000000000001,7.71,0.0,0.192,0.745,0.158,1.111,0.37799999999999995,0.33399999999999996,0.425,0.929,4.76
414,KAN,SEA,9.0,5,0,0.6739999999999999,0.395,0.843,0.56,0.741,0.722,0.46299999999999997,0.191,0.5,2.25,0.5249999999999999,0.732,1.074,1.182,0.7120000000000001,0.7889999999999999,0.517,0.847,0.6970000000000001,1.98
415,ARI,SFO,8.5,7,0,0.7559999999999999,1.117,0.7629999999999999,0.7859999999999999,0.979,0.611,0.626,0.511,0.0,0.64,0.573,0.909,0.96,1.206,0.897,1.262,0.539,0.69,0.2,6.88
415,OAK,DET,8.0,12,1,0.565,0.899,0.847,1.091,0.635,0.7789999999999999,0.792,0.679,0.631,2.25,0.599,0.831,0.721,0.738,0.7210000000000001,0.591,0.581,0.84,0.406,0.47
415,LAD,STL,8.5,13,1,0.7390000000000001,1.063,0.6459999999999999,1.126,0.9890000000000001,0.7150000000000001,0.5379999999999999,0.654,0.0,1.35,0.855,0.841,0.8690000000000001,1.226,0.459,0.47700000000000004,0.0,0.425,0.34700000000000003,3.48
415,COL,CUB,8.5,5,0,0.9109999999999999,0.8420000000000001,0.848,0.882,0.9620000000000001,0.645,0.8280000000000001,0.619,1.25,6.11,0.5569999999999999,0.928,1.033,0.9329999999999999,0.813,0.8660000000000001,0.0,1.3659999999999999,0.0,7.2
415,TAM,MIN,8.5,7,0,0.778,0.5329999999999999,0.619,0.7070000000000001,0.484,0.742,0.643,0.308,0.368,3.6,0.943,0.6629999999999999,0.8059999999999999,0.833,0.6080000000000001,0.6,0.418,0.368,0.442,3.98
415,PHI,MIA,8.0,7,0,0.813,0.5329999999999999,0.6890000000000001,0.7240000000000001,1.0270000000000001,0.885,1.097,0.6409999999999999,0.4,4.05,0.6829999999999999,1.1,0.8390000000000001,1.34,0.97,0.885,0.5349999999999999,1.0,0.6659999999999999,0.69
415,CIN,PIT,8.5,7,0,0.871,1.0619999999999998,1.3330000000000002,0.907,0.5,0.6459999999999999,0.754,0.0,0.0,1.38,0.895,1.081,1.092,0.8400000000000001,0.5770000000000001,1.339,0.25,1.683,1.0,3.0
415,CLE,BAL,7.5,10,1,0.6970000000000001,0.8029999999999999,0.5760000000000001,0.653,0.6910000000000001,0.55,0.7889999999999999,0.6609999999999999,0.7170000000000001,7.04,0.742,0.754,0.36200000000000004,0.8759999999999999,1.75,0.25,0.871,0.414,1.167,9.0
415,HOU,SDG,8.5,6,0,0.423,0.7809999999999999,0.8180000000000001,0.47600000000000003,1.081,0.337,0.7989999999999999,0.329,0.5,1.83,0.735,0.8440000000000001,0.748,0.62,0.748,0.607,1.367,0.919,0.75,5.06
415,CWS,LAA,7.5,7,0,0.8140000000000001,1.4340000000000002,1.082,0.764,0.31999999999999995,1.3259999999999998,0.667,0.823,0.0,1.23,0.6910000000000001,0.835,0.823,1.01,1.024,0.569,0.892,0.5,0.579,3.15
415,BOS,TOR,9.5,13,1,1.2,1.072,1.118,0.358,0.941,1.11,0.6200000000000001,0.867,1.095,1.93,0.37799999999999995,0.9840000000000001,0.8009999999999999,0.6990000000000001,1.063,0.258,0.28200000000000003,0.722,0.48,3.72
415,WAS,MIL,8.0,7,0,0.852,0.5329999999999999,1.11,1.123,0.624,0.556,0.385,0.625,0.5,4.32,0.512,0.569,0.768,0.591,1.0830000000000002,0.38299999999999995,0.8740000000000001,0.18600000000000003,0.28600000000000003,2.45
415,KAN,SEA,8.5,11,1,0.6409999999999999,0.51,0.7440000000000001,0.7629999999999999,0.8320000000000001,0.36700000000000005,0.61,0.5980000000000001,0.448,3.86,0.716,0.728,0.9059999999999999,1.008,0.6509999999999999,0.74,1.087,0.622,0.539,2.37
415,NYY,TEX,9.5,8,0,0.8680000000000001,0.615,0.778,0.6779999999999999,1.083,0.959,1.311,0.898,0.6699999999999999,0.0,0.452,0.562,0.917,1.394,0.927,0.5349999999999999,0.826,0.7190000000000001,0.904,13.94
416,CIN,PIT,9.0,13,1,0.6719999999999999,1.0170000000000001,0.7509999999999999,0.8520000000000001,0.47600000000000003,0.748,1.071,0.46,0.0,1.64,0.7859999999999999,0.9440000000000001,1.163,0.7130000000000001,0.983,0.5980000000000001,0.48100000000000004,0.8590000000000001,0.6000000000000001,4.24
416,TAM,MIN,8.5,7,0,0.758,0.6000000000000001,0.71,0.5960000000000001,0.51,0.6609999999999999,0.53,0.6659999999999999,0.266,3.06,1.0190000000000001,0.65,0.7190000000000001,0.857,0.8029999999999999,0.648,0.4340000000000001,0.625,0.465,3.26
416,OAK,DET,6.5,8,1,0.509,0.78,0.857,1.115,0.649,0.696,0.636,0.9059999999999999,0.513,6.19,0.581,0.85,0.53,0.721,0.6629999999999999,0.5449999999999999,0.6559999999999999,0.737,0.47200000000000003,2.45
416,ATL,NYM,8.0,6,0,0.6890000000000001,1.068,0.9309999999999999,1.032,0.757,0.297,0.5509999999999999,0.764,0.0,6.55,0.6409999999999999,0.594,0.8740000000000001,0.8380000000000001,0.5479999999999999,0.877,0.812,0.6839999999999999,0.14300000000000002,1.82
416,CLE,BAL,8.5,11,1,0.721,0.736,0.638,0.6000000000000001,0.6609999999999999,0.546,0.7609999999999999,0.6080000000000001,0.6609999999999999,2.75,0.8170000000000001,0.9490000000000001,0.597,0.8640000000000001,0.885,0.6619999999999999,0.7829999999999999,1.1,0.879,1.33
416,COL,CUB,10.0,11,1,0.8490000000000001,0.784,0.7869999999999999,0.949,0.5920000000000001,0.8009999999999999,0.5710000000000001,0.647,0.0,6.27,0.696,1.25,0.621,1.329,0.8740000000000001,0.8859999999999999,0.507,0.9129999999999999,0.33399999999999996,1.64
416,KAN,SEA,7.5,7,0,0.6719999999999999,0.498,0.7130000000000001,0.494,0.7030000000000001,0.332,0.595,0.542,0.552,8.56,0.669,0.6729999999999999,1.0659999999999998,0.8480000000000001,0.5920000000000001,0.642,0.4,0.7869999999999999,0.536,4.21
416,LAD,STL,6.5,11,1,0.698,1.125,0.763,1.107,1.112,0.958,0.6890000000000001,0.675,0.4,2.82,0.752,0.863,0.867,1.207,0.441,0.462,0.632,0.8260000000000001,0.0,11.25
416,CWS,LAA,9.0,9,1,0.8290000000000001,0.97,0.9009999999999999,0.687,0.307,0.9640000000000001,0.718,0.762,0.6719999999999999,1.3,0.679,0.8109999999999999,0.9440000000000001,0.936,0.946,0.53,0.575,0.9,0.5389999999999999,3.46
416,BOS,TOR,9.0,5,0,1.139,1.0,1.105,0.633,0.47700000000000004,0.988,0.544,0.349,0.919,6.19,0.342,0.988,0.746,0.8220000000000001,0.833,0.633,0.391,0.5469999999999999,0.616,6.6
416,ARI,SFO,10.5,8,0,0.8280000000000001,0.8400000000000001,0.602,0.755,0.9740000000000001,0.8180000000000001,0.583,0.737,0.14300000000000002,1.42,0.8280000000000001,0.521,0.963,1.0090000000000001,0.8290000000000001,0.938,0.508,1.222,1.2,4.26
416,HOU,SDG,7.5,8,1,0.804,0.7140000000000001,0.794,0.412,1.026,0.7549999999999999,0.478,0.34600000000000003,0.0,1.5,0.754,0.7849999999999999,0.7729999999999999,0.611,0.768,0.5589999999999999,0.439,0.894,1.0,5.79
416,NYY,TEX,9.5,7,0,0.8390000000000001,0.5880000000000001,0.8140000000000001,0.6829999999999999,1.0659999999999998,0.804,0.604,0.88,0.627,1.23,0.5980000000000001,0.5760000000000001,0.8400000000000001,1.376,0.893,1.0,0.858,0.8190000000000001,0.8400000000000001,7.36
417,PHI,MIA,8.5,5,0,0.8079999999999999,0.5489999999999999,0.657,0.623,1.084,0.883,0.63,0.35600000000000004,0.0,7.43,0.892,0.8079999999999999,0.7509999999999999,0.8840000000000001,0.637,0.444,0.961,0.855,0.453,2.5
417,CWS,LAA,8.0,6,0,0.879,1.006,0.8380000000000001,0.644,0.37200000000000005,0.957,0.688,0.9940000000000001,0.385,3.75,0.721,0.7559999999999999,0.8260000000000001,0.961,0.97,0.557,0.5379999999999999,0.8859999999999999,0.5479999999999999,4.29
417,HOU,SDG,7.5,14,1,0.29100000000000004,0.421,0.76,0.779,0.355,0.768,0.722,1.045,0.0,5.84,0.76,0.7659999999999999,0.7709999999999999,0.604,0.711,0.5379999999999999,1.239,0.8160000000000001,0.6659999999999999,7.31
417,KAN,SEA,7.5,5,0,0.621,0.451,0.884,0.534,0.871,0.705,0.525,0.473,0.648,4.33,0.25,0.657,0.962,1.053,0.5670000000000001,0.6829999999999999,0.7,0.6910000000000001,0.509,5.0
417,WAS,MIL,8.5,6,0,0.9109999999999999,0.27699999999999997,1.033,0.9840000000000001,0.6940000000000001,0.625,0.643,0.5670000000000001,0.5,4.62,0.828,0.5489999999999999,0.6839999999999999,0.591,0.515,0.625,0.493,0.5670000000000001,0.5720000000000001,3.26
417,CIN,PIT,9.0,13,1,0.6950000000000001,0.929,0.698,0.8440000000000001,0.521,0.769,0.81,0.422,0.33399999999999996,7.47,0.8809999999999999,0.343,1.226,1.139,0.605,0.461,0.931,0.644,0.5720000000000001,5.4
417,OAK,DET,8.0,6,0,0.5369999999999999,0.738,0.517,1.147,0.688,0.7669999999999999,0.8460000000000001,0.5860000000000001,0.48100000000000004,3.41,0.5820000000000001,0.8140000000000001,0.609,0.723,0.7070000000000001,0.669,0.6559999999999999,0.506,0.455,3.0
417,ARI,SFO,10.0,11,1,0.9390000000000001,0.871,0.595,0.8220000000000001,0.6819999999999999,0.853,0.9359999999999999,0.967,0.0,6.23,0.764,1.048,0.892,0.8270000000000001,0.8240000000000001,0.929,1.207,0.617,0.0,6.32
417,ATL,NYM,8.0,5,0,0.8109999999999999,0.552,0.7909999999999999,0.787,0.794,0.8200000000000001,0.649,0.581,0.0,9.72,0.679,0.5609999999999999,0.909,0.462,0.5449999999999999,0.846,0.79,0.762,0.0,0.0
417,TAM,MIN,8.0,6,0,0.8290000000000001,0.35200000000000004,0.5329999999999999,0.552,0.8180000000000001,0.488,0.64,0.0,0.457,4.5,0.956,0.628,0.7709999999999999,0.746,0.6609999999999999,0.768,0.586,0.457,0.484,6.32
417,CLE,BAL,8.5,6,0,0.6920000000000001,0.6659999999999999,0.615,0.5920000000000001,0.7509999999999999,0.5429999999999999,0.769,0.8859999999999999,0.421,3.32,0.7440000000000001,0.902,0.6459999999999999,0.5329999999999999,0.958,0.7440000000000001,0.605,0.823,0.731,2.75
417,BOS,TOR,9.0,9,1,1.035,0.8260000000000001,1.0090000000000001,0.612,0.5549999999999999,0.541,0.8420000000000001,1.031,0.8400000000000001,6.75,1.269,0.961,0.764,0.821,0.853,0.45,0.22,0.7050000000000001,0.649,1.8
417,COL,CUB,9.5,14,1,0.971,0.8400000000000001,0.7230000000000001,0.9420000000000001,0.621,0.9129999999999999,0.8160000000000001,0.425,1.6669999999999998,4.22,0.71,1.1740000000000002,0.6940000000000001,1.3419999999999999,0.868,0.565,0.237,0.992,0.33399999999999996,4.76
417,NYY,TEX,8.5,11,1,0.802,0.581,0.7909999999999999,0.6699999999999999,1.012,0.831,0.619,0.867,0.573,3.66,0.5760000000000001,0.631,0.925,1.321,0.92,1.091,0.7979999999999999,0.8280000000000001,0.0,1.29
417,LAD,STL,7.5,3,0,0.753,1.094,0.764,1.094,0.943,0.8089999999999999,0.5960000000000001,0.718,0.804,1.89,0.7240000000000001,0.81,0.9440000000000001,1.1920000000000002,0.426,0.411,0.65,0.491,0.25,2.96
418,TEX,LAA,9.0,8,0,0.953,0.9990000000000001,0.835,0.611,0.413,0.924,0.767,0.573,0.645,1.16,1.173,0.8859999999999999,0.794,0.41,0.68,1.435,1.556,0.737,0.972,2.84
418,BOS,TOR,9.5,10,1,0.949,0.871,0.989,0.626,0.5720000000000001,0.987,0.501,0.342,0.8809999999999999,3.63,0.31699999999999995,0.893,0.8,0.7809999999999999,0.853,1.1540000000000001,0.6359999999999999,0.462,0.701,3.2
418,CUB,SDG,7.0,1,0,0.745,0.396,0.8190000000000001,0.5309999999999999,1.045,0.47100000000000003,0.8089999999999999,0.422,0.14300000000000002,4.5,0.883,1.084,0.6539999999999999,0.9640000000000001,0.611,1.015,0.5660000000000001,0.7330000000000001,0.0,6.59
418,CIN,PIT,8.5,12,1,0.843,0.937,0.6839999999999999,0.8809999999999999,0.486,0.917,0.899,0.414,0.0,4.5,0.8300000000000001,0.733,1.2109999999999999,0.7020000000000001,1.131,0.748,0.9059999999999999,0.66,0.0,6.75
418,BAL,MIN,8.5,8,0,0.65,0.38799999999999996,0.877,0.625,0.5489999999999999,0.508,0.616,0.715,0.6659999999999999,3.6,0.643,0.7170000000000001,0.6679999999999999,0.648,0.7809999999999999,0.623,0.0,0.507,0.0,0.64
418,TAM,CWS,7.5,5,0,0.755,0.871,0.39799999999999996,0.8759999999999999,1.5219999999999998,0.6829999999999999,0.75,1.4,0.6499999999999999,7.36,0.94,0.652,0.7729999999999999,0.718,0.605,0.636,0.6970000000000001,0.424,0.77,4.5
418,SEA,DET,7.0,11,1,0.508,0.535,0.782,1.072,0.679,0.69,0.722,0.887,0.946,8.44,0.613,0.7929999999999999,0.7789999999999999,0.513,0.863,0.97,0.36700000000000005,0.557,0.762,4.86
418,LAD,ATL,7.0,6,0,0.6829999999999999,0.541,0.846,0.6940000000000001,0.9940000000000001,0.659,0.374,0.542,0.0,6.0,0.6519999999999999,0.7709999999999999,0.9329999999999999,1.264,0.44,0.392,0.61,0.508,0.16699999999999998,4.91
418,PHI,MIL,9.0,9,1,0.885,0.525,1.068,0.968,0.6809999999999999,0.521,0.61,0.35,0.5,3.46,0.8640000000000001,0.905,0.723,0.882,0.782,0.627,0.89,0.772,0.0,4.32
418,COL,SFO,8.5,9,1,0.946,0.831,0.647,0.8400000000000001,0.971,0.7959999999999999,0.5900000000000001,0.624,0.5720000000000001,7.36,0.723,1.114,0.718,1.3219999999999998,0.8280000000000001,0.995,0.529,0.7929999999999999,0.0,9.0
418,KAN,CLE,9.5,10,1,0.773,0.945,0.542,0.5529999999999999,0.795,0.7190000000000001,0.546,0.6729999999999999,0.8190000000000001,5.03,0.375,0.621,0.934,1.007,0.5870000000000001,0.866,1.023,0.539,0.537,3.0
419,NYM,HOU,7.5,7,0,0.5,0.7330000000000001,0.755,0.8370000000000001,0.39299999999999996,0.565,0.37200000000000005,0.321,1.0,2.03,0.8740000000000001,0.585,0.892,0.8390000000000001,0.878,0.588,0.494,0.573,1.0,8.76
419,BAL,MIN,8.0,11,1,0.765,0.52,0.852,0.5640000000000001,0.5670000000000001,0.56,0.642,0.474,0.37799999999999995,7.4,0.7569999999999999,0.632,0.595,0.5479999999999999,0.6920000000000001,0.595,0.75,0.672,0.583,6.16
419,TAM,CWS,7.5,3,0,0.648,0.667,0.9740000000000001,0.904,0.5579999999999999,0.8270000000000001,0.588,0.968,0.515,3.51,1.035,0.6659999999999999,0.757,0.903,0.6809999999999999,0.5640000000000001,0.631,0.452,0.499,2.83
419,OAK,BOS,7.5,5,0,0.5920000000000001,0.414,0.488,0.882,0.503,0.792,0.594,0.259,0.39799999999999996,3.65,0.61,0.8029999999999999,0.737,0.708,0.6579999999999999,0.615,1.306,0.6579999999999999,0.417,2.49
419,MIA,PIT,7.0,6,0,0.833,0.951,0.526,0.8959999999999999,0.627,0.72,0.9620000000000001,0.454,0.0,2.48,0.718,0.494,0.6559999999999999,0.934,1.0190000000000001,0.8520000000000001,0.804,0.6499999999999999,0.0,2.13
419,TOR,NYY,9.0,11,1,0.532,0.5349999999999999,0.8700000000000001,0.937,0.6639999999999999,0.5389999999999999,0.642,1.111,0.977,1.45,0.5,1.0170000000000001,0.93,0.461,0.332,0.384,0.7440000000000001,1.506,0.45,1.32
419,KAN,CLE,9.0,9,1,1.711,0.8720000000000001,0.603,0.613,1.061,0.669,0.76,0.8270000000000001,0.6709999999999999,4.85,0.667,0.677,0.895,1.037,0.5429999999999999,0.883,0.988,0.6519999999999999,0.504,7.2
419,LAD,ATL,7.0,11,1,0.632,0.8540000000000001,0.843,0.8490000000000001,0.615,0.6679999999999999,0.7559999999999999,0.616,0.1,4.05,0.507,0.8140000000000001,0.908,1.218,0.478,0.4280000000000001,0.917,0.628,0.0,4.09
419,COL,SFO,8.5,9,1,0.8500000000000001,0.893,0.659,0.8170000000000001,0.9840000000000001,0.8660000000000001,0.792,0.59,0.0,1.67,0.7190000000000001,1.013,0.7150000000000001,1.259,0.925,0.525,0.537,0.9229999999999999,0.28600000000000003,6.75
419,TEX,LAA,10.0,19,1,0.956,1.013,0.804,0.605,0.44799999999999995,0.861,0.7140000000000001,0.5640000000000001,0.6890000000000001,5.26,0.857,0.6180000000000001,0.835,0.851,0.905,0.8919999999999999,1.16,0.9309999999999999,0.0,3.08
419,PHI,MIL,7.5,9,1,0.831,0.5479999999999999,1.0959999999999999,0.948,0.685,0.469,0.583,0.821,0.5,1.9,0.813,0.904,0.677,0.8600000000000001,0.7030000000000001,0.609,0.831,0.748,0.4,7.27
419,SEA,DET,7.0,16,1,0.501,0.653,0.527,1.073,0.7090000000000001,0.8500000000000001,0.7669999999999999,0.875,0.5800000000000001,4.3,0.614,0.43799999999999994,0.838,0.527,0.894,0.7110000000000001,0.4,0.7440000000000001,0.6629999999999999,4.37
419,CIN,ARI,9.5,9,0,0.922,0.6699999999999999,0.469,0.581,1.3659999999999999,0.4,0.607,0.8440000000000001,0.0,5.14,0.794,0.846,1.178,0.7050000000000001,1.0490000000000002,0.722,0.619,0.746,0.0,5.73
420,COL,SFO,8.0,12,1,0.846,0.885,0.7070000000000001,0.7969999999999999,1.003,0.8759999999999999,0.679,0.879,0.33299999999999996,3.13,0.764,0.467,0.6739999999999999,1.1840000000000002,0.847,0.522,0.589,0.904,0.0,7.36
420,TEX,LAA,8.0,5,0,1.005,0.932,0.7649999999999999,0.5980000000000001,0.48700000000000004,0.9009999999999999,0.8160000000000001,1.054,0.833,4.22,0.852,0.617,0.825,0.812,0.877,0.888,0.7030000000000001,0.948,0.532,5.82
420,PHI,MIL,7.5,7,0,0.8280000000000001,0.504,1.171,0.988,0.71,0.5920000000000001,0.514,0.618,0.375,3.18,0.81,0.8740000000000001,0.6759999999999999,0.843,0.5920000000000001,0.762,0.826,0.7020000000000001,0.25,2.83
420,KAN,CLE,8.5,12,1,0.7929999999999999,0.833,0.607,0.616,0.971,0.659,0.521,1.0090000000000001,0.885,10.38,0.639,0.6809999999999999,0.915,1.026,0.86,1.01,0.515,0.467,0.5329999999999999,2.42
420,LAD,ATL,7.0,7,1,0.7090000000000001,0.787,0.8089999999999999,0.8909999999999999,0.662,0.778,0.752,0.6509999999999999,0.0,3.86,0.742,0.723,0.899,1.17,0.479,0.43200000000000005,0.821,0.5389999999999999,0.28200000000000003,3.33
420,OAK,BOS,7.5,8,1,1.1720000000000002,0.889,0.7969999999999999,0.8089999999999999,0.853,0.37799999999999995,0.35700000000000004,0.478,0.5569999999999999,9.82,0.5770000000000001,0.7849999999999999,0.603,0.6839999999999999,0.6639999999999999,0.657,0.647,0.505,0.456,1.63
420,TAM,CWS,8.5,5,0,0.64,0.6659999999999999,0.6619999999999999,0.873,0.975,0.534,0.59,0.81,0.8909999999999999,3.0,0.964,0.7340000000000001,0.799,0.8180000000000001,0.7210000000000001,0.7020000000000001,0.5880000000000001,0.752,0.461,3.07
420,MIA,PIT,8.0,6,0,0.782,0.91,0.688,0.857,0.932,0.706,0.463,0.4280000000000001,0.28600000000000003,4.3,0.772,0.52,0.687,0.865,1.06,0.6609999999999999,0.653,0.8009999999999999,0.4,1.0
420,CIN,ARI,9.0,4,0,0.573,1.227,0.9740000000000001,0.8220000000000001,0.8370000000000001,1.0759999999999998,0.589,0.782,0.0,6.0,0.862,0.895,1.13,0.708,0.675,1.056,0.721,0.642,0.25,4.15
420,CUB,SDG,8.5,9,1,0.92,0.552,0.742,0.496,0.8029999999999999,0.6639999999999999,0.905,0.7040000000000001,0.429,1.88,0.9309999999999999,0.745,0.6399999999999999,0.8640000000000001,0.55,0.812,0.5489999999999999,0.726,0.0,4.74
