Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
414,LAD,ARI,6.0,8,1,0.23800000000000002,0.21600000000000003,0.27,0.342,0.32299999999999995,0.344,0.324,0.23800000000000002,0.0,5.06,0.182,0.313,0.214,0.33299999999999996,0.111,0.14300000000000002,0.41700000000000004,0.0,0.5,3.0
415,KAN,LAA,9.0,5,0,0.35600000000000004,0.293,0.325,0.205,0.21100000000000002,0.316,0.2,0.21100000000000002,0.231,7.2,0.195,0.297,0.364,0.179,0.289,0.077,0.156,0.20600000000000002,0.138,1.8
415,WAS,PHI,8.0,6,0,0.295,0.34299999999999997,0.28600000000000003,0.21600000000000003,0.235,0.14300000000000002,0.14800000000000002,0.19399999999999998,0.25,3.27,0.297,0.171,0.33299999999999996,0.444,0.37799999999999995,0.306,0.355,0.25,0.0,3.0
415,NYY,STL,8.0,5,0,0.15,0.3,0.207,0.24,0.16699999999999998,0.25,0.13,0.222,0.14800000000000002,3.0,0.242,0.35,0.242,0.314,0.4,0.242,0.043,0.313,0.25,8.36
415,CLE,DET,8.0,19,1,0.267,0.22,0.152,0.17600000000000002,0.192,0.33299999999999996,0.625,0.24,0.25,2.19,0.18600000000000003,0.316,0.125,0.19399999999999998,0.27,0.243,0.25,0.077,0.25,8.44
415,MIN,CWS,7.0,6,0,0.154,0.25,0.222,0.12,0.457,0.364,0.25,0.0,0.28600000000000003,1.69,0.275,0.25,0.188,0.29,0.257,0.261,0.294,0.16699999999999998,0.081,4.05
415,MIA,NYM,7.5,9,1,0.18899999999999997,0.275,0.295,0.28600000000000003,0.4,0.16699999999999998,0.1,0.33299999999999996,0.33299999999999996,0.95,0.326,0.382,0.22699999999999998,0.375,0.14300000000000002,0.231,0.1,0.33299999999999996,0.5,3.45
415,CIN,MIL,8.5,12,1,0.174,0.36700000000000005,0.212,0.214,0.257,0.179,0.478,0.258,0.0,7.36,0.273,0.267,0.16699999999999998,0.28600000000000003,0.361,0.467,0.33299999999999996,0.16699999999999998,0.0,2.87
415,ATL,SDG,8.5,6,0,0.318,0.138,0.386,0.3,0.14800000000000002,0.22699999999999998,0.179,0.065,0.4,7.2,0.22,0.15,0.361,0.303,0.294,0.14300000000000002,0.375,0.25,0.2,0.95
415,OAK,HOU,7.5,16,1,0.22899999999999998,0.281,0.326,0.25,0.302,0.231,0.24100000000000002,0.231,0.35,0.86,0.171,0.195,0.282,0.31,0.18600000000000003,0.19399999999999998,0.2,0.105,0.364,2.0
415,SFO,COL,7.5,5,0,0.23399999999999999,0.23800000000000002,0.209,0.27899999999999997,0.3,0.132,0.0,0.273,0.25,8.59,0.258,0.191,0.34,0.28600000000000003,0.325,0.35700000000000004,0.14300000000000002,0.306,0.111,3.79
415,BOS,TAM,8.5,3,0,0.317,0.209,0.225,0.205,0.325,0.33299999999999996,0.172,0.4,0.16699999999999998,2.21,0.3,0.289,0.28600000000000003,0.28,0.289,0.4,0.14300000000000002,0.25,0.29600000000000004,7.56
415,TOR,BAL,9.0,3,0,0.273,0.278,0.152,0.364,0.2,0.267,0.308,0.2,0.0,2.45,0.27,0.14300000000000002,0.135,0.237,0.21600000000000003,0.071,0.25,0.4,0.105,4.38
415,SEA,TEX,7.5,5,0,0.175,0.22899999999999998,0.35700000000000004,0.158,0.225,0.368,0.214,0.21899999999999997,0.17600000000000002,2.2,0.14300000000000002,0.273,0.233,0.195,0.25,0.33299999999999996,0.132,0.19399999999999998,0.19399999999999998,2.95
415,CUB,PIT,10.5,15,1,0.29,0.268,0.25,0.278,0.44,0.0,0.226,0.18899999999999997,0.0,5.29,0.21600000000000003,0.231,0.25,0.188,0.256,0.294,0.0,0.4,0.217,5.73
416,NYY,STL,8.5,12,1,0.136,0.273,0.212,0.25,0.21899999999999997,0.5,0.12,0.2,0.24,3.57,0.25,0.263,0.182,0.33299999999999996,0.326,0.37799999999999995,0.038,0.0,0.25,1.47
416,MIA,NYM,8.5,6,0,0.09300000000000001,0.273,0.244,0.179,0.222,0.195,0.0,0.278,0.0,1.89,0.3,0.34600000000000003,0.22899999999999998,0.262,0.154,0.37200000000000005,0.207,0.077,0.25,3.75
416,WAS,PHI,9.0,10,1,0.313,0.33299999999999996,0.282,0.195,0.237,0.156,0.2,0.184,0.14300000000000002,1.59,0.2,0.179,0.3,0.408,0.341,0.16699999999999998,0.0,0.0,0.5,3.5
416,KAN,LAA,8.5,1,0,0.32,0.263,0.33299999999999996,0.20800000000000002,0.273,0.28600000000000003,0.212,0.214,0.214,6.14,0.205,0.293,0.37799999999999995,0.19,0.268,0.10300000000000001,0.14300000000000002,0.18899999999999997,0.125,4.38
416,BOS,TAM,9.5,12,1,0.326,0.154,0.22699999999999998,0.214,0.156,0.325,0.21100000000000002,0.2,0.156,4.15,0.302,0.262,0.25,0.24100000000000002,0.33299999999999996,0.39299999999999996,0.132,0.265,0.267,1.25
416,CUB,PIT,8.0,7,0,0.29,0.289,0.25,0.379,0.156,0.22899999999999998,0.28600000000000003,0.28600000000000003,0.0,12.15,0.214,0.25,0.273,0.171,0.271,0.289,0.25,0.125,0.222,2.89
416,MIN,CWS,9.5,4,0,0.14,0.42100000000000004,0.205,0.111,0.087,0.16699999999999998,0.235,0.2,0.0,6.75,0.29600000000000004,0.18899999999999997,0.28600000000000003,0.282,0.308,0.294,0.282,0.154,0.1,0.41
416,SEA,TEX,8.0,15,1,0.163,0.33299999999999996,0.33299999999999996,0.146,0.209,0.226,0.125,0.22899999999999998,0.0,5.06,0.179,0.292,0.213,0.209,0.25,0.33299999999999996,0.14300000000000002,0.10300000000000001,0.20600000000000002,0.0
416,ATL,SDG,8.0,11,1,0.292,0.375,0.273,0.129,0.25,0.114,0.156,0.364,0.2,3.6,0.222,0.159,0.359,0.297,0.289,0.179,0.083,0.33299999999999996,0.33299999999999996,3.86
416,CIN,MIL,9.0,6,0,0.163,0.382,0.237,0.243,0.2,0.161,0.25,0.235,0.0,8.79,0.25,0.24,0.17800000000000002,0.2,0.375,0.32,0.485,0.276,0.0,2.7
416,TOR,BAL,8.0,15,1,0.28,0.275,0.171,0.324,0.179,0.36700000000000005,0.294,0.273,0.0,1.42,0.268,0.21100000000000002,0.15,0.244,0.225,0.226,0.0,0.1,0.14300000000000002,3.5
416,LAD,ARI,8.0,4,0,0.217,0.341,0.256,0.28600000000000003,0.306,0.2,0.308,0.20800000000000002,0.0,4.32,0.267,0.31,0.361,0.265,0.256,0.233,0.25,0.278,0.28600000000000003,2.53
416,SFO,COL,7.5,7,0,0.231,0.261,0.313,0.188,0.311,0.125,0.105,0.182,0.0,3.54,0.235,0.3,0.314,0.302,0.214,0.341,0.25,0.14300000000000002,0.0,4.26
416,CLE,DET,9.5,5,0,0.235,0.217,0.18899999999999997,0.184,0.276,0.37,0.14300000000000002,0.3,0.25,5.71,0.22399999999999998,0.349,0.242,0.2,0.341,0.455,0.25,0.28,0.07400000000000001,6.38
417,NYY,CWS,8.5,11,1,0.22699999999999998,0.222,0.18600000000000003,0.465,0.37,0.28600000000000003,0.25,0.0,0.0,1.62,0.22,0.318,0.33299999999999996,0.31,0.41,0.25,0.138,0.368,0.25,3.44
417,BOS,TAM,10.0,7,0,0.304,0.22899999999999998,0.20800000000000002,0.205,0.17600000000000002,0.33299999999999996,0.174,0.25,0.19399999999999998,4.5,0.271,0.298,0.306,0.281,0.35600000000000004,0.375,0.14300000000000002,0.289,0.667,5.23
417,SEA,MIA,8.5,7,0,0.20800000000000002,0.5,0.214,0.28,0.1,0.375,0.313,0.3,0.667,3.27,0.364,0.294,0.212,0.22899999999999998,0.25,0.292,0.174,0.182,0.11900000000000001,5.4
417,HOU,LAA,8.5,3,0,0.302,0.217,0.304,0.2,0.255,0.308,0.2,0.28600000000000003,0.077,5.19,0.25,0.16699999999999998,0.2,0.24,0.278,0.35700000000000004,0.278,0.33299999999999996,0.25,2.77
417,CUB,MIL,6.5,9,1,0.182,0.368,0.244,0.217,0.182,0.462,0.048,0.21100000000000002,0.5,2.65,0.244,0.22899999999999998,0.27699999999999997,0.184,0.25,0.28600000000000003,0.222,0.0,0.226,1.0
417,MIN,CLE,8.5,4,0,0.26899999999999996,0.292,0.222,0.217,0.182,0.217,0.071,0.273,0.5,5.25,0.267,0.302,0.25,0.19,0.31,0.222,0.302,0.154,0.09300000000000001,1.47
417,OAK,TEX,7.5,7,0,0.149,0.319,0.34,0.156,0.20800000000000002,0.22899999999999998,0.263,0.205,0.21100000000000002,3.5,0.188,0.205,0.27899999999999997,0.34,0.25,0.3,0.17,0.75,0.28600000000000003,5.51
417,LAD,ARI,7.5,6,0,0.196,0.35600000000000004,0.27699999999999997,0.318,0.3,0.295,0.17800000000000002,0.25,0.16699999999999998,3.94,0.235,0.306,0.37200000000000005,0.23800000000000002,0.242,0.21899999999999997,0.326,0.05,0.0,3.38
417,STL,PIT,8.0,3,0,0.195,0.26,0.25,0.344,0.231,0.27,0.083,0.34299999999999997,0.0,0.9,0.2,0.304,0.11800000000000001,0.16699999999999998,0.267,0.2,0.222,0.2,0.5,1.5
417,ATL,SDG,8.5,9,1,0.26899999999999996,0.121,0.365,0.25,0.152,0.255,0.0,0.147,0.0,4.76,0.25,0.146,0.341,0.293,0.33299999999999996,0.16699999999999998,0.40700000000000003,0.21100000000000002,0.0,4.24
418,LAD,COL,7.5,7,0,0.23199999999999998,0.28,0.192,0.327,0.306,0.114,0.0,0.26899999999999996,0.0,2.37,0.295,0.28300000000000003,0.37,0.304,0.243,0.235,0.33299999999999996,0.125,0.25,2.12
418,TOR,BOS,8.5,15,1,0.28,0.174,0.1,0.33299999999999996,0.13,0.2,0.125,0.368,0.28600000000000003,1.23,0.28300000000000003,0.25,0.136,0.22699999999999998,0.25,0.09699999999999999,0.156,0.2,0.273,4.5
418,ATL,WAS,8.0,4,0,0.25,0.158,0.273,0.48,0.375,0.33299999999999996,0.091,0.0,0.0,3.21,0.26899999999999996,0.151,0.4,0.267,0.326,0.174,0.125,0.22699999999999998,0.0,4.67
418,CIN,BAL,9.0,12,1,0.11800000000000001,0.273,0.175,0.205,0.317,0.314,0.364,0.289,0.257,1.86,0.235,0.083,0.20800000000000002,0.267,0.364,0.205,0.43200000000000005,0.281,0.0,6.0
418,NYM,PHI,7.5,8,1,0.34600000000000003,0.5,0.174,0.16699999999999998,0.16699999999999998,0.25,0.125,0.19,0.0,2.75,0.043,0.28,0.182,0.25,0.16699999999999998,0.25,0.33299999999999996,0.33299999999999996,0.4,0.69
418,NYY,CWS,7.0,5,0,0.233,0.149,0.294,0.17,0.447,0.355,0.35,0.091,0.0,2.16,0.304,0.26899999999999996,0.243,0.365,0.395,0.275,0.16,0.33299999999999996,0.2,4.22
418,STL,PIT,8.0,3,0,0.308,0.24100000000000002,0.25,0.314,0.19399999999999998,0.233,0.263,0.182,0.0,2.25,0.132,0.231,0.265,0.213,0.467,0.267,0.182,0.16699999999999998,0.0,3.12
418,SEA,MIA,8.5,5,0,0.32799999999999996,0.33299999999999996,0.25,0.245,0.373,0.366,0.133,0.303,0.067,5.4,0.209,0.29100000000000004,0.23199999999999998,0.231,0.23399999999999999,0.321,0.163,0.13,0.18899999999999997,3.06
418,CUB,MIL,9.0,16,1,0.145,0.405,0.289,0.2,0.244,0.14300000000000002,0.321,0.19,0.0,1.5,0.24,0.212,0.28,0.214,0.23600000000000002,0.28300000000000003,0.14300000000000002,0.4,0.389,4.0
418,KAN,SFO,9.5,3,0,0.214,0.25,0.25,0.33299999999999996,0.37,0.33299999999999996,0.077,0.182,0.16699999999999998,4.5,0.188,0.35,0.196,0.289,0.14300000000000002,0.128,0.244,0.0,0.0,2.37
418,OAK,TEX,7.0,6,0,0.17600000000000002,0.308,0.35200000000000004,0.16,0.20800000000000002,0.205,0.256,0.19,0.19,4.11,0.182,0.16699999999999998,0.261,0.32,0.256,0.273,0.214,0.0,0.25,5.4
418,TAM,DET,7.5,6,0,0.222,0.22,0.195,0.195,0.242,0.355,0.7,0.25,0.256,3.77,0.36,0.29600000000000004,0.231,0.192,0.41700000000000004,0.33299999999999996,0.3,0.25,0.28600000000000003,4.5
418,SDG,ARI,8.0,13,1,0.25,0.24,0.265,0.313,0.273,0.136,0.33299999999999996,0.179,0.5,1.96,0.28600000000000003,0.158,0.3,0.37,0.17600000000000002,0.25,0.0,0.25,0.0,2.57
418,MIN,CLE,9.0,15,1,0.21100000000000002,0.34600000000000003,0.268,0.204,0.36200000000000004,0.375,0.25,0.25,0.121,3.57,0.24,0.292,0.25,0.213,0.344,0.19399999999999998,0.289,0.28600000000000003,0.18600000000000003,6.91
419,SEA,MIA,8.0,15,1,0.317,0.35600000000000004,0.267,0.226,0.163,0.345,0.22899999999999998,0.11800000000000001,0.14300000000000002,3.94,0.28600000000000003,0.293,0.22,0.218,0.22,0.29,0.154,0.154,0.196,6.19
419,CUB,MIL,6.5,11,1,0.133,0.426,0.306,0.24100000000000002,0.22699999999999998,0.433,0.132,0.196,0.0,4.42,0.24100000000000002,0.228,0.29600000000000004,0.191,0.3,0.278,0.22899999999999998,0.0,0.389,4.4
419,OAK,TEX,8.5,10,1,0.16399999999999998,0.321,0.32799999999999996,0.14800000000000002,0.214,0.19,0.23800000000000002,0.17800000000000002,0.174,3.28,0.444,0.25,0.245,0.302,0.244,0.158,0.205,0.4,0.316,0.0
419,TAM,DET,7.5,15,1,0.2,0.204,0.2,0.205,0.25,0.324,0.5379999999999999,0.207,0.262,3.0,0.315,0.24100000000000002,0.2,0.21600000000000003,0.321,0.304,0.2,0.273,0.22699999999999998,3.38
419,ATL,WAS,8.5,18,1,0.319,0.191,0.354,0.368,0.35600000000000004,0.273,0.316,0.214,0.16699999999999998,1.37,0.25,0.14,0.426,0.265,0.32,0.163,0.105,0.217,0.0,4.26
419,KAN,SFO,7.5,2,0,0.209,0.218,0.31,0.385,0.28800000000000003,0.302,0.25,0.319,0.133,3.31,0.192,0.28300000000000003,0.35600000000000004,0.2,0.28,0.147,0.217,0.667,0.114,4.6
419,STL,PIT,8.0,3,0,0.295,0.262,0.268,0.268,0.33299999999999996,0.23399999999999999,0.2,0.22899999999999998,0.0,2.6,0.14300000000000002,0.214,0.237,0.2,0.21100000000000002,0.444,0.278,0.188,0.16699999999999998,0.84
419,HOU,LAA,8.5,6,0,0.3,0.218,0.327,0.204,0.242,0.18899999999999997,0.28,0.20800000000000002,0.294,4.76,0.25,0.3,0.33299999999999996,0.259,0.294,0.245,0.17600000000000002,0.268,0.355,5.87
419,NYM,PHI,7.0,9,1,0.345,0.375,0.289,0.16,0.244,0.175,0.156,0.191,0.0,1.8,0.28600000000000003,0.267,0.25,0.275,0.22,0.244,0.1,0.28600000000000003,0.0,5.52
419,NYY,CWS,7.5,10,1,0.20600000000000002,0.157,0.263,0.157,0.44,0.324,0.304,0.16699999999999998,0.26899999999999996,2.84,0.205,0.306,0.22,0.364,0.25,0.121,0.33299999999999996,0.23800000000000002,0.14300000000000002,4.05
419,LAD,COL,6.0,6,1,0.233,0.264,0.35700000000000004,0.179,0.308,0.125,0.13,0.16,0.2,4.91,0.295,0.281,0.36,0.294,0.2,0.265,0.16699999999999998,0.21600000000000003,0.25,5.87
419,SDG,ARI,7.0,1,0,0.267,0.255,0.255,0.308,0.28600000000000003,0.271,0.308,0.23800000000000002,0.0,3.5,0.25,0.361,0.23199999999999998,0.128,0.254,0.146,0.135,0.158,0.0,3.24
419,CIN,BAL,9.0,2,0,0.259,0.27699999999999997,0.159,0.311,0.22899999999999998,0.33299999999999996,0.28600000000000003,0.231,0.0,7.23,0.255,0.245,0.235,0.28600000000000003,0.182,0.425,0.29,0.278,0.0,8.4
419,TOR,BOS,8.0,3,0,0.341,0.33899999999999997,0.35600000000000004,0.275,0.358,0.261,0.196,0.563,0.231,7.2,0.314,0.128,0.22399999999999998,0.265,0.27,0.114,0.162,0.4,0.098,4.05
420,SDG,ARI,8.0,5,0,0.28600000000000003,0.237,0.23600000000000002,0.304,0.275,0.15,0.273,0.161,0.0,3.28,0.16699999999999998,0.353,0.359,0.22399999999999998,0.11900000000000001,0.242,0.136,0.15,0.429,4.7
420,TEX,KAN,8.5,1,0,0.24,0.348,0.2,0.2,0.292,0.077,0.14300000000000002,0.19,0.111,7.11,0.136,0.28600000000000003,0.41700000000000004,0.091,0.318,0.222,0.33299999999999996,0.2,0.0,2.38
420,MIN,CLE,8.0,8,1,0.226,0.35100000000000003,0.289,0.212,0.365,0.35,0.231,0.258,0.11800000000000001,11.68,0.24100000000000002,0.21600000000000003,0.245,0.294,0.33299999999999996,0.257,0.292,0.217,0.085,5.4
420,CIN,BAL,8.5,3,0,0.33299999999999996,0.28,0.17,0.25,0.28600000000000003,0.326,0.28300000000000003,0.233,0.33299999999999996,5.51,0.24100000000000002,0.228,0.222,0.264,0.354,0.17,0.405,0.282,0.0,1.83
420,MIL,STL,8.5,12,1,0.14300000000000002,0.245,0.222,0.258,0.174,0.22899999999999998,0.25,0.182,0.33299999999999996,7.24,0.16699999999999998,0.33299999999999996,0.25,0.28,0.111,0.095,0.091,0.278,0.0,10.61
420,NYM,PHI,6.5,10,1,0.317,0.313,0.292,0.14800000000000002,0.271,0.159,0.16699999999999998,0.21600000000000003,0.25,7.2,0.157,0.27,0.255,0.309,0.222,0.23800000000000002,0.094,0.27,0.2,5.09
420,TAM,DET,8.0,9,1,0.209,0.22,0.245,0.204,0.289,0.133,0.25,0.182,0.267,5.94,0.322,0.27399999999999997,0.237,0.23600000000000002,0.32799999999999996,0.275,0.182,0.35700000000000004,0.20800000000000002,3.2
420,ATL,WAS,8.0,5,0,0.327,0.226,0.40399999999999997,0.344,0.38,0.289,0.302,0.25,0.0,3.86,0.254,0.131,0.44,0.28300000000000003,0.315,0.17,0.2,0.14300000000000002,0.33299999999999996,3.52
420,TOR,BOS,7.0,5,0,0.255,0.33899999999999997,0.34700000000000003,0.25,0.35100000000000003,0.341,0.24,0.22399999999999998,0.243,5.32,0.345,0.276,0.11800000000000001,0.212,0.264,0.10300000000000001,0.25,0.389,0.091,5.11
420,HOU,LAA,7.5,3,0,0.313,0.33899999999999997,0.19,0.14800000000000002,0.243,0.264,0.2,0.23199999999999998,0.27,6.46,0.23399999999999999,0.341,0.32799999999999996,0.289,0.31,0.25,0.324,0.27899999999999997,0.171,0.96
421,LAA,TOR,8.5,15,1,0.13,0.348,0.136,0.20800000000000002,0.125,0.0,0.278,0.273,0.25,5.73,0.366,0.316,0.33299999999999996,0.2,0.34299999999999997,0.231,0.25,0.22899999999999998,0.1,5.4
421,PHI,ATL,8.0,7,0,0.18899999999999997,0.16699999999999998,0.33299999999999996,0.3,0.3,0.161,0.33299999999999996,0.28600000000000003,0.0,5.73,0.308,0.355,0.313,0.242,0.2,0.12,0.125,0.21899999999999997,0.0,9.0
421,COL,SFO,9.0,11,1,0.13,0.22,0.29,0.36700000000000005,0.29100000000000004,0.28600000000000003,0.257,0.3,0.067,3.0,0.256,0.171,0.2,0.306,0.34299999999999997,0.129,0.14300000000000002,0.214,0.33299999999999996,5.91
421,CWS,CLE,7.0,3,0,0.254,0.32799999999999996,0.28600000000000003,0.218,0.345,0.33299999999999996,0.23600000000000002,0.278,0.15,6.35,0.263,0.182,0.3,0.059000000000000004,0.111,0.474,0.25,0.0,0.0,6.17
421,MIN,DET,8.0,9,1,0.217,0.262,0.226,0.242,0.41200000000000003,0.147,0.21899999999999997,0.16699999999999998,0.111,3.71,0.22399999999999998,0.218,0.235,0.309,0.308,0.237,0.275,0.22,0.08199999999999999,0.64
421,ARI,LAD,9.5,18,1,0.261,0.28600000000000003,0.258,0.29600000000000004,0.174,0.22699999999999998,0.063,0.258,0.33299999999999996,1.5,0.28600000000000003,0.231,0.34600000000000003,0.25,0.36,0.273,0.47600000000000003,0.375,0.0,1.8
421,NYM,WAS,7.0,7,1,0.304,0.22899999999999998,0.4,0.389,0.23199999999999998,0.27699999999999997,0.111,0.0,0.0,2.89,0.14300000000000002,0.284,0.263,0.293,0.228,0.32,0.105,0.25,0.304,1.73
421,TAM,HOU,8.5,9,1,0.231,0.23800000000000002,0.319,0.23399999999999999,0.28300000000000003,0.28600000000000003,0.22899999999999998,0.375,0.308,4.67,0.349,0.292,0.23399999999999999,0.16699999999999998,0.237,0.212,0.192,0.25,0.17600000000000002,3.07
421,CIN,CUB,8.0,11,1,0.231,0.26899999999999996,0.16,0.21100000000000002,0.29600000000000004,0.33299999999999996,0.0,0.2,0.364,2.08,0.226,0.217,0.22399999999999998,0.24600000000000002,0.33299999999999996,0.4,0.16,0.133,0.0,2.38
421,TEX,KAN,8.5,8,0,0.19699999999999998,0.29100000000000004,0.34,0.193,0.276,0.128,0.222,0.149,0.10300000000000001,1.32,0.159,0.27699999999999997,0.284,0.15,0.20600000000000002,0.136,0.191,0.18899999999999997,0.14300000000000002,2.38
421,BAL,BOS,8.0,2,0,0.254,0.33299999999999996,0.34,0.22399999999999998,0.344,0.33299999999999996,0.226,0.225,0.133,0.91,0.0,0.263,0.235,0.263,0.33299999999999996,0.125,0.125,0.125,0.0,0.0
421,PIT,NYY,7.5,9,1,0.28,0.3,0.33299999999999996,0.111,0.32,0.33299999999999996,0.21100000000000002,0.2,0.3,1.64,0.33299999999999996,0.19,0.214,0.24100000000000002,0.294,0.182,0.28600000000000003,0.192,0.0,1.38
421,SDG,MIA,8.0,8,1,0.313,0.375,0.292,0.268,0.16699999999999998,0.33899999999999997,0.354,0.289,0.158,4.82,0.24600000000000002,0.109,0.373,0.231,0.213,0.17,0.163,0.3,0.14300000000000002,3.04
421,OAK,SEA,8.0,4,0,0.222,0.303,0.242,0.23800000000000002,0.228,0.282,0.16399999999999998,0.111,0.205,1.78,0.214,0.29600000000000004,0.264,0.31,0.268,0.21600000000000003,0.33299999999999996,0.222,0.4,6.75
422,TEX,KAN,8.5,3,0,0.188,0.33899999999999997,0.19699999999999998,0.258,0.15,0.364,0.207,0.0,0.1,6.35,0.16399999999999998,0.20800000000000002,0.271,0.156,0.19399999999999998,0.375,0.138,0.214,0.11800000000000001,2.77
422,BAL,BOS,8.5,6,0,0.258,0.313,0.316,0.32299999999999995,0.226,0.278,0.214,0.526,0.28600000000000003,4.6,0.15,0.259,0.2,0.254,0.263,0.298,0.29,0.26899999999999996,0.24,1.37
422,NYM,WAS,6.5,4,0,0.27899999999999997,0.21100000000000002,0.40700000000000003,0.32299999999999995,0.237,0.316,0.25,0.1,0.33299999999999996,3.65,0.345,0.091,0.28600000000000003,0.21,0.16699999999999998,0.09699999999999999,0.26899999999999996,0.14300000000000002,0.0,2.84
422,COL,SFO,10.5,15,1,0.204,0.23800000000000002,0.28800000000000003,0.34299999999999997,0.28300000000000003,0.3,0.321,0.152,0.091,5.25,0.239,0.262,0.33299999999999996,0.183,0.316,0.302,0.14300000000000002,0.33299999999999996,0.0,4.1
422,CWS,CLE,8.0,7,0,0.24600000000000002,0.32299999999999995,0.302,0.207,0.322,0.0,0.19,0.23800000000000002,0.162,4.28,0.16899999999999998,0.261,0.19,0.1,0.4,0.063,0.267,0.174,0.0,6.17
422,OAK,SEA,8.0,7,0,0.33299999999999996,0.3,0.22899999999999998,0.24600000000000002,0.233,0.256,0.153,0.133,0.228,5.31,0.375,0.295,0.263,0.295,0.233,0.25,0.16699999999999998,0.222,0.31,4.43
422,TAM,HOU,8.5,9,1,0.222,0.313,0.303,0.212,0.27399999999999997,0.254,0.311,0.319,0.306,5.4,0.317,0.294,0.235,0.242,0.34299999999999997,0.273,0.16699999999999998,0.33299999999999996,0.218,4.88
422,PHI,ATL,7.5,7,0,0.235,0.19699999999999998,0.397,0.33299999999999996,0.28300000000000003,0.32299999999999995,0.36700000000000005,0.125,0.0,4.5,0.324,0.36,0.263,0.16399999999999998,0.264,0.212,0.22,0.2,0.111,1.88
422,LAA,TOR,9.0,9,1,0.32299999999999995,0.243,0.131,0.23800000000000002,0.263,0.159,0.245,0.222,0.231,7.2,0.29600000000000004,0.21899999999999997,0.33299999999999996,0.203,0.213,0.27399999999999997,0.188,0.20600000000000002,0.293,4.91
422,ARI,LAD,9.5,16,1,0.233,0.308,0.358,0.25,0.254,0.25,0.23800000000000002,0.043,0.0,3.29,0.301,0.3,0.254,0.297,0.276,0.293,0.254,0.14300000000000002,0.125,4.57
422,MIN,DET,9.5,9,0,0.2,0.242,0.268,0.20800000000000002,0.25,0.158,0.162,0.154,0.19399999999999998,6.04,0.226,0.293,0.226,0.207,0.31,0.214,0.278,0.226,0.096,2.19
422,SDG,MIA,8.5,9,1,0.29600000000000004,0.3,0.275,0.267,0.175,0.33299999999999996,0.34600000000000003,0.174,0.16699999999999998,3.0,0.261,0.174,0.35700000000000004,0.21899999999999997,0.17600000000000002,0.12,0.25,0.17,0.0,3.44
422,MIL,STL,9.0,5,0,0.16899999999999998,0.242,0.244,0.244,0.217,0.294,0.185,0.179,0.0,4.76,0.159,0.415,0.28800000000000003,0.254,0.22899999999999998,0.184,0.08,0.314,0.0,8.24
422,PIT,NYY,6.5,16,1,0.192,0.377,0.371,0.33299999999999996,0.26899999999999996,0.122,0.313,0.245,0.0,2.7,0.218,0.28,0.254,0.239,0.34,0.212,0.2,0.213,0.0,7.94
422,CIN,CUB,7.5,20,1,0.24600000000000002,0.22699999999999998,0.28600000000000003,0.258,0.28600000000000003,0.23399999999999999,0.233,0.0,0.33299999999999996,2.66,0.22399999999999998,0.215,0.21,0.242,0.345,0.38,0.16399999999999998,0.302,0.33299999999999996,2.7
423,PHI,ATL,8.5,7,0,0.21899999999999997,0.19699999999999998,0.4,0.31,0.266,0.33299999999999996,0.33299999999999996,0.132,0.0,4.24,0.32899999999999996,0.379,0.27399999999999997,0.182,0.2,0.24600000000000002,0.222,0.18600000000000003,0.0,2.55
423,NYM,WAS,7.0,9,1,0.292,0.20800000000000002,0.39299999999999996,0.373,0.32899999999999996,0.23,0.275,0.077,0.0,1.35,0.133,0.313,0.282,0.273,0.2,0.159,0.24100000000000002,0.1,0.0,2.55
423,OAK,SEA,8.5,12,1,0.242,0.297,0.257,0.258,0.239,0.145,0.318,0.14300000000000002,0.188,4.35,0.303,0.295,0.266,0.28600000000000003,0.22399999999999998,0.182,0.174,0.222,0.33299999999999996,4.76
423,BAL,BOS,8.0,8,1,0.321,0.33299999999999996,0.295,0.21100000000000002,0.309,0.245,0.205,0.22,0.29,8.66,0.16699999999999998,0.258,0.203,0.242,0.262,0.28600000000000003,0.29100000000000004,0.24100000000000002,0.133,3.0
423,TEX,KAN,8.0,7,0,0.17600000000000002,0.28800000000000003,0.33299999999999996,0.185,0.33299999999999996,0.14300000000000002,0.19699999999999998,0.0,0.231,2.08,0.19699999999999998,0.21600000000000003,0.26,0.162,0.19699999999999998,0.275,0.184,0.207,0.125,1.29
423,MIN,DET,8.5,17,1,0.2,0.174,0.254,0.19,0.273,0.15,0.4,0.15,0.154,3.86,0.242,0.271,0.23600000000000002,0.311,0.27899999999999997,0.222,0.26899999999999996,0.228,0.109,5.79
423,ARI,LAD,9.0,8,0,0.259,0.625,0.36200000000000004,0.254,0.16,0.213,0.23800000000000002,0.2,0.0,8.05,0.308,0.294,0.254,0.29,0.295,0.154,0.313,0.174,0.5,3.42
423,PIT,NYY,7.5,3,0,0.32299999999999995,0.32299999999999995,0.36200000000000004,0.364,0.281,0.111,0.324,0.29600000000000004,0.0,3.86,0.306,0.22,0.262,0.21600000000000003,0.33299999999999996,0.077,0.214,0.22,0.16699999999999998,2.13
