Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
416,CUB,COL,7.0,8.0,1,0.37799999999999995,0.295,0.39,0.31,0.306,0.41700000000000004,0.318,0.33299999999999996,0.16699999999999998,2.95,0.424,0.2,0.237,0.18899999999999997,0.25,0.214,0.28600000000000003,0.257,0.2,3.55
416,BOS,TOR,8.0,6.0,0,0.205,0.295,0.273,0.31,0.132,0.083,0.281,0.265,0.111,6.75,0.262,0.3,0.263,0.33299999999999996,0.297,0.308,0.259,0.5,0.28600000000000003,5.11
416,MIN,LAA,9.5,10.0,1,0.317,0.19,0.22899999999999998,0.21600000000000003,0.094,0.41200000000000003,0.237,0.20800000000000002,0.12,3.57,0.778,0.371,0.156,0.2,0.0,0.179,0.289,0.156,0.087,5.06
416,TAM,CWS,8.0,9.0,1,0.35100000000000003,0.242,0.257,0.171,0.342,0.263,0.19399999999999998,0.15,0.214,2.35,0.21600000000000003,0.091,0.244,0.28600000000000003,0.258,0.267,0.14300000000000002,0.154,0.214,2.41
416,MIA,ATL,8.5,10.0,1,0.306,0.4,0.107,0.324,0.28600000000000003,0.091,0.231,0.188,0.0,7.0,0.325,0.22899999999999998,0.429,0.233,0.379,0.292,0.233,0.24,0.0,5.56
416,OAK,KAN,7.5,8.0,1,0.239,0.324,0.243,0.325,0.243,0.257,0.235,0.14300000000000002,0.261,1.53,0.182,0.138,0.25,0.278,0.242,0.205,0.182,0.091,0.281,4.15
416,PIT,MIL,8.0,5.0,0,0.25,0.308,0.297,0.273,0.3,0.161,0.281,0.14300000000000002,0.0,2.79,0.341,0.256,0.33299999999999996,0.348,0.32299999999999995,0.278,0.256,0.205,0.0,2.53
416,CLE,NYM,7.5,12.0,1,0.111,0.276,0.28,0.28600000000000003,0.226,0.25,0.29,0.087,0.273,2.13,0.226,0.31,0.273,0.258,0.207,0.231,0.25,0.174,0.364,5.91
416,SDG,ARI,7.5,8.0,1,0.366,0.259,0.2,0.3,0.226,0.294,0.185,0.4,0.294,6.75,0.217,0.214,0.275,0.265,0.147,0.19,0.21600000000000003,0.467,0.0,4.05
416,STL,CIN,7.5,17.0,1,0.429,0.342,0.243,0.276,0.297,0.25,0.313,0.0,0.192,9.0,0.243,0.419,0.235,0.243,0.24100000000000002,0.341,0.2,0.40700000000000003,0.33299999999999996,3.46
416,HOU,DET,9.0,8.0,0,0.35,0.293,0.242,0.23800000000000002,0.41200000000000003,0.33299999999999996,0.17600000000000002,0.24,0.29600000000000004,2.79,0.295,0.205,0.28600000000000003,0.33299999999999996,0.41200000000000003,0.125,0.184,0.19399999999999998,0.185,2.18
416,NYY,SEA,7.5,5.0,0,0.25,0.294,0.214,0.256,0.132,0.16,0.32,0.258,0.182,4.5,0.225,0.231,0.21899999999999997,0.385,0.281,0.0,0.273,0.28600000000000003,0.174,5.91
416,TEX,BAL,9.5,12.0,1,0.317,0.405,0.21100000000000002,0.2,0.4,0.25,0.314,0.389,0.214,5.06,0.289,0.391,0.159,0.28300000000000003,0.205,0.109,0.205,0.364,0.17600000000000002,3.44
416,PHI,WAS,7.0,9.0,1,0.171,0.25,0.313,0.259,0.46399999999999997,0.185,0.406,0.179,0.33299999999999996,0.61,0.0,0.19399999999999998,0.257,0.297,0.21899999999999997,0.16699999999999998,0.10300000000000001,0.121,0.5,4.3
417,PHI,WAS,8.0,5.0,0,0.154,0.256,0.34299999999999997,0.258,0.43799999999999994,0.161,0.389,0.161,0.125,3.15,0.263,0.263,0.293,0.19399999999999998,0.083,0.225,0.259,0.091,0.0,5.68
417,MIA,ATL,8.0,11.0,1,0.341,0.28,0.125,0.316,0.172,0.2,0.154,0.105,0.0,6.23,0.311,0.2,0.4,0.22899999999999998,0.364,0.33299999999999996,0.235,0.25,0.33299999999999996,6.3
417,HOU,DET,8.5,9.0,1,0.33299999999999996,0.261,0.289,0.26899999999999996,0.385,0.368,0.22699999999999998,0.24100000000000002,0.33299999999999996,7.16,0.298,0.25,0.267,0.297,0.395,0.26899999999999996,0.19,0.182,0.16699999999999998,6.39
417,NYY,SEA,7.5,7.0,0,0.244,0.21100000000000002,0.222,0.27899999999999997,0.21100000000000002,0.276,0.25,0.257,0.235,1.0,0.209,0.258,0.1,0.2,0.35100000000000003,0.316,0.154,0.25,0.2,5.06
417,MIN,LAA,9.0,5.0,0,0.35600000000000004,0.33299999999999996,0.231,0.195,0.368,0.111,0.23800000000000002,0.308,0.273,4.35,0.6920000000000001,0.16699999999999998,0.359,0.14300000000000002,0.256,0.16699999999999998,0.19399999999999998,0.139,0.067,3.21
417,OAK,KAN,8.5,5.0,0,0.255,0.214,0.244,0.318,0.244,0.231,0.324,0.294,0.33299999999999996,7.9,0.28600000000000003,0.257,0.25,0.275,0.27,0.209,0.162,0.139,0.375,2.33
417,CLE,NYM,7.5,6.0,0,0.146,0.273,0.276,0.282,0.2,0.25,0.294,0.12,0.2,5.71,0.222,0.33299999999999996,0.278,0.28600000000000003,0.19399999999999998,0.233,0.321,0.2,0.33299999999999996,1.8
417,TAM,CWS,7.0,5.0,0,0.366,0.21600000000000003,0.237,0.17800000000000002,0.33299999999999996,0.28600000000000003,0.171,0.136,0.19399999999999998,7.94,0.154,0.21100000000000002,0.267,0.222,0.294,0.294,0.125,0.2,0.17600000000000002,1.54
417,BOS,TOR,9.0,8.0,0,0.188,0.313,0.297,0.304,0.11900000000000001,0.045,0.091,0.214,0.2,2.77,0.239,0.302,0.262,0.33299999999999996,0.293,0.33299999999999996,0.267,0.429,0.29,4.5
417,CUB,COL,7.5,2.0,0,0.077,0.292,0.4,0.28300000000000003,0.3,0.28,0.35700000000000004,0.33299999999999996,0.0,6.75,0.41700000000000004,0.25,0.2,0.25,0.5,0.237,0.385,0.25,0.14300000000000002,1.23
417,SDG,ARI,7.0,10.0,1,0.33299999999999996,0.233,0.205,0.27699999999999997,0.19399999999999998,0.263,0.3,0.242,0.0,8.53,0.212,0.265,0.273,0.077,0.293,0.15,0.23800000000000002,0.368,0.0,5.4
417,STL,CIN,8.0,7.0,0,0.48,0.326,0.244,0.303,0.31,0.125,0.292,0.207,0.5710000000000001,2.04,0.244,0.268,0.231,0.21899999999999997,0.311,0.26899999999999996,0.19,0.406,0.0,8.27
417,PIT,MIL,8.0,12.0,1,0.25,0.276,0.268,0.27,0.265,0.182,0.265,0.16699999999999998,0.2,9.0,0.341,0.261,0.304,0.34700000000000003,0.353,0.256,0.27699999999999997,0.22,0.0,3.5
418,SFO,ARI,8.0,16.0,1,0.267,0.222,0.33299999999999996,0.297,0.24100000000000002,0.262,0.2,0.063,0.28600000000000003,2.75,0.214,0.26899999999999996,0.391,0.25,0.292,0.24100000000000002,0.273,0.0,0.32,4.5
418,MIA,WAS,7.5,7.0,0,0.3,0.273,0.359,0.43200000000000005,0.171,0.083,0.273,0.16699999999999998,0.33299999999999996,0.69,0.3,0.342,0.353,0.205,0.3,0.19,0.21899999999999997,0.28600000000000003,0.0,6.1
418,BOS,TOR,8.5,7.0,0,0.27,0.321,0.31,0.314,0.128,0.08,0.10800000000000001,0.231,0.263,1.35,0.24,0.239,0.314,0.289,0.324,0.083,0.257,0.111,0.5,2.13
418,PHI,NYM,7.5,7.0,0,0.156,0.308,0.313,0.28600000000000003,0.205,0.22699999999999998,0.071,0.158,0.33299999999999996,7.27,0.222,0.262,0.244,0.267,0.133,0.19,0.162,0.077,0.2,3.86
418,CIN,COL,8.5,6.0,0,0.341,0.294,0.36700000000000005,0.3,0.273,0.25,0.267,0.35700000000000004,0.16699999999999998,2.79,0.4,0.435,0.174,0.385,0.125,0.391,0.308,0.0,0.14300000000000002,2.25
418,MIN,MIL,8.0,11.0,1,0.261,0.237,0.268,0.27,0.14300000000000002,0.16699999999999998,0.25,0.0,0.273,19.29,0.556,0.16699999999999998,0.37200000000000005,0.179,0.302,0.294,0.16699999999999998,0.146,0.055999999999999994,3.57
418,CWS,LAA,9.0,7.0,0,0.327,0.125,0.233,0.196,0.349,0.1,0.23399999999999999,0.172,0.107,0.84,0.278,0.14300000000000002,0.33299999999999996,0.16699999999999998,0.23800000000000002,0.182,0.19,0.231,0.0,3.86
418,STL,CUB,8.5,5.0,0,0.375,0.25,0.231,0.273,0.15,0.5,0.278,0.136,0.33299999999999996,1.93,0.25,0.244,0.233,0.19399999999999998,0.21100000000000002,0.2,0.6,1.0,0.0,2.76
419,SDG,PIT,7.5,9.0,1,0.222,0.258,0.267,0.33299999999999996,0.4,0.33299999999999996,0.281,0.0,0.259,5.0,0.28800000000000003,0.213,0.27699999999999997,0.289,0.217,0.133,0.25,0.158,0.0,4.02
419,MIN,MIL,8.0,11.0,1,0.245,0.268,0.302,0.273,0.25,0.154,0.267,0.257,0.13,2.25,0.545,0.196,0.36200000000000004,0.19,0.33299999999999996,0.205,0.28600000000000003,0.154,0.172,4.42
419,CWS,LAA,8.0,5.0,0,0.315,0.154,0.23399999999999999,0.18,0.354,0.275,0.375,0.159,0.125,2.61,0.34700000000000003,0.231,0.217,0.154,0.304,0.28600000000000003,0.171,0.045,0.184,4.73
419,KAN,DET,8.0,14.0,1,0.34,0.24,0.262,0.267,0.37200000000000005,0.35700000000000004,0.26899999999999996,0.21899999999999997,0.324,4.6,0.217,0.25,0.235,0.222,0.17600000000000002,0.17600000000000002,0.294,0.33299999999999996,0.375,1.54
419,STL,CUB,7.5,3.0,0,0.37799999999999995,0.188,0.217,0.174,0.25,0.281,0.21600000000000003,0.244,0.222,3.66,0.255,0.35100000000000003,0.22699999999999998,0.20600000000000002,0.22399999999999998,0.313,0.21100000000000002,0.4,0.0,5.71
419,PHI,NYM,7.5,12.0,1,0.14300000000000002,0.289,0.28600000000000003,0.28300000000000003,0.233,0.22899999999999998,0.349,0.231,0.0,0.9,0.22399999999999998,0.25,0.265,0.2,0.258,0.25,0.267,0.15,0.16699999999999998,1.89
419,TEX,HOU,9.0,12.0,1,0.20800000000000002,0.16699999999999998,0.304,0.294,0.556,0.385,0.1,0.063,0.0,3.55,0.326,0.444,0.16699999999999998,0.292,0.233,0.3,0.22899999999999998,0.35100000000000003,0.273,4.0
419,NYY,OAK,8.5,5.0,0,0.222,0.2,0.22699999999999998,0.23800000000000002,0.222,0.174,0.136,0.5,0.2,2.92,0.213,0.314,0.341,0.21600000000000003,0.33299999999999996,0.11800000000000001,0.31,0.222,0.5,3.06
419,MIA,WAS,7.5,7.0,0,0.17800000000000002,0.265,0.341,0.257,0.415,0.158,0.35,0.17600000000000002,0.0,3.71,0.29100000000000004,0.341,0.368,0.23800000000000002,0.265,0.196,0.237,0.22899999999999998,0.25,3.78
419,SFO,ARI,7.5,3.0,0,0.35200000000000004,0.292,0.22899999999999998,0.302,0.28600000000000003,0.225,0.25,0.235,0.0,10.38,0.245,0.25,0.273,0.245,0.308,0.256,0.125,0.667,0.38,9.0
419,ATL,LOS,8.0,9.0,1,0.31,0.33299999999999996,0.29600000000000004,0.429,0.385,0.292,0.4,0.14300000000000002,0.0,5.4,0.23800000000000002,0.3,0.125,0.267,0.267,0.33299999999999996,0.091,0.182,0.0,7.71
419,CLE,SEA,7.5,5.0,0,0.245,0.318,0.22399999999999998,0.27699999999999997,0.11900000000000001,0.172,0.1,0.237,0.195,4.5,0.225,0.297,0.275,0.256,0.171,0.242,0.231,0.179,0.3,6.16
419,CIN,COL,8.5,7.0,0,0.25,0.309,0.377,0.321,0.308,0.222,0.063,0.278,0.0,6.0,0.455,0.267,0.213,0.268,0.3,0.258,0.316,0.0,0.16699999999999998,2.7
420,TEX,HOU,8.5,3.0,0,0.304,0.281,0.271,0.348,0.188,0.196,0.217,0.156,0.1,4.11,0.319,0.414,0.17300000000000001,0.28800000000000003,0.255,0.14,0.25,0.375,0.28600000000000003,2.7
420,ATL,LOS,8.5,8.0,0,0.295,0.245,0.23399999999999999,0.33299999999999996,0.34700000000000003,0.33299999999999996,0.174,0.263,0.0,5.06,0.327,0.25,0.175,0.267,0.2,0.41200000000000003,0.125,0.154,0.0,5.11
420,NYY,OAK,8.5,7.0,0,0.27,0.17600000000000002,0.217,0.28600000000000003,0.22699999999999998,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.23800000000000002,3.68,0.308,0.298,0.33299999999999996,0.2,0.154,0.28600000000000003,0.059000000000000004,0.2,0.225,5.29
420,KAN,DET,8.0,5.0,0,0.345,0.245,0.255,0.265,0.37,0.3,0.125,0.222,0.308,7.15,0.25,0.22,0.213,0.308,0.261,0.222,0.256,0.293,0.5,2.81
420,CIN,COL,7.5,11.0,1,0.311,0.28800000000000003,0.35100000000000003,0.298,0.25,0.281,0.33299999999999996,0.25,0.429,9.87,0.43200000000000005,0.314,0.196,0.33299999999999996,0.161,0.278,0.222,0.0,0.182,3.0
420,CLE,SEA,7.5,3.0,0,0.226,0.32,0.231,0.255,0.152,0.182,0.242,0.23800000000000002,0.18600000000000003,8.04,0.233,0.293,0.326,0.262,0.154,0.243,0.267,0.19399999999999998,0.083,2.79
420,CWS,LAA,7.0,3.0,0,0.293,0.083,0.22,0.17,0.327,0.278,0.17,0.19399999999999998,0.2,4.7,0.327,0.233,0.22,0.182,0.32,0.28300000000000003,0.195,0.156,0.08,0.49
420,PHI,NYM,8.0,9.0,1,0.151,0.27899999999999997,0.316,0.28600000000000003,0.22899999999999998,0.245,0.326,0.133,0.25,0.69,0.226,0.255,0.353,0.205,0.264,0.25,0.28600000000000003,0.063,0.16699999999999998,0.93
420,MIL,MIN,9.0,15.0,1,0.182,0.2,0.4,0.158,0.16699999999999998,0.348,0.8,0.125,0.158,1.29,0.261,0.294,0.23800000000000002,0.25,0.15,0.0,0.5,0.25,0.0,2.7
420,BOS,TAM,8.0,10.0,1,0.25,0.054000000000000006,0.26899999999999996,0.2,0.268,0.128,0.256,0.182,0.125,2.91,0.207,0.275,0.204,0.275,0.28300000000000003,0.317,0.11800000000000001,0.091,0.25,9.35
420,STL,CUB,7.5,8.0,1,0.375,0.17,0.25,0.163,0.2,0.22399999999999998,0.28600000000000003,0.222,0.33299999999999996,1.0,0.255,0.317,0.22899999999999998,0.261,0.2,0.327,0.2,0.0,0.5,2.7
420,SFO,ARI,6.5,3.0,0,0.33899999999999997,0.28800000000000003,0.21600000000000003,0.293,0.295,0.209,0.231,0.27,0.14300000000000002,1.96,0.23199999999999998,0.25,0.27699999999999997,0.24600000000000002,0.375,0.23399999999999999,0.196,0.0,0.35200000000000004,6.46
420,MIA,WAS,7.5,4.0,0,0.18,0.26899999999999996,0.33299999999999996,0.256,0.42200000000000004,0.171,0.341,0.158,0.25,1.25,0.281,0.33299999999999996,0.35,0.244,0.237,0.2,0.22,0.33299999999999996,0.0,4.61
420,BAL,TOR,9.0,7.0,0,0.289,0.293,0.3,0.305,0.14800000000000002,0.14300000000000002,0.136,0.239,0.254,4.13,0.3,0.392,0.222,0.205,0.38299999999999995,0.265,0.256,0.14300000000000002,0.262,5.73
420,SDG,PIT,8.0,10.0,1,0.34600000000000003,0.25,0.302,0.33299999999999996,0.33299999999999996,0.298,0.304,0.25,0.667,4.11,0.25,0.281,0.25,0.298,0.22,0.156,0.182,0.22899999999999998,0.0,5.51
421,SDG,PIT,7.0,12.0,1,0.368,0.23,0.28300000000000003,0.32799999999999996,0.34,0.302,0.302,0.273,0.14300000000000002,2.7,0.267,0.27399999999999997,0.268,0.28600000000000003,0.184,0.24100000000000002,0.2,0.33299999999999996,0.28600000000000003,2.04
421,MIL,MIN,9.0,9.0,1,0.452,0.2,0.34,0.21600000000000003,0.28600000000000003,0.28600000000000003,0.17800000000000002,0.16699999999999998,1.0,5.87,0.259,0.27899999999999997,0.34,0.294,0.261,0.18600000000000003,0.23800000000000002,0.16699999999999998,0.111,3.46
421,MIA,WAS,7.0,6.0,0,0.185,0.255,0.327,0.256,0.429,0.18600000000000003,0.313,0.171,0.33299999999999996,0.54,0.27899999999999997,0.33299999999999996,0.37200000000000005,0.22399999999999998,0.225,0.41700000000000004,0.205,0.237,0.0,4.91
421,KAN,DET,9.0,4.0,0,0.35600000000000004,0.24100000000000002,0.25,0.263,0.34700000000000003,0.348,0.313,0.2,0.326,0.0,0.23399999999999999,0.23600000000000002,0.21600000000000003,0.304,0.24,0.245,0.304,0.289,0.28600000000000003,1.35
421,BAL,TOR,8.5,5.0,0,0.306,0.28600000000000003,0.29100000000000004,0.313,0.161,0.069,0.22399999999999998,0.23800000000000002,0.154,6.1,0.327,0.40700000000000003,0.2,0.213,0.373,0.256,0.239,0.125,0.222,3.71
421,ATL,LOS,6.5,3.0,0,0.306,0.228,0.25,0.32799999999999996,0.315,0.4,0.192,0.262,0.0,2.65,0.308,0.294,0.156,0.2,0.14300000000000002,0.135,0.226,0.16699999999999998,0.0,5.64
421,TEX,HOU,8.5,11.0,1,0.31,0.267,0.26899999999999996,0.34,0.28600000000000003,0.2,0.204,0.192,0.14300000000000002,5.94,0.294,0.364,0.179,0.304,0.265,0.132,0.25,0.364,0.15,2.52
421,SFO,ARI,7.5,8.0,1,0.317,0.257,0.218,0.292,0.213,0.27899999999999997,0.214,0.25,0.429,5.25,0.233,0.254,0.255,0.281,0.21600000000000003,0.217,0.222,0.25,0.35100000000000003,3.91
421,BOS,TAM,8.5,20.0,1,0.25,0.05,0.25,0.22699999999999998,0.25,0.11599999999999999,0.256,0.21600000000000003,0.2,7.32,0.23,0.268,0.228,0.295,0.263,0.33299999999999996,0.265,0.214,0.262,4.66
421,CWS,LAA,10.5,5.0,0,0.27399999999999997,0.259,0.259,0.158,0.315,0.316,0.16,0.114,0.14300000000000002,3.0,0.327,0.267,0.204,0.18600000000000003,0.302,0.28300000000000003,0.231,0.16,0.18600000000000003,1.8
421,CLE,SEA,9.0,17.0,1,0.228,0.28600000000000003,0.214,0.259,0.14,0.19399999999999998,0.222,0.222,0.2,1.5,0.265,0.273,0.319,0.239,0.16699999999999998,0.22,0.0,0.212,0.33299999999999996,1.47
421,NYY,OAK,8.0,10.0,1,0.31,0.184,0.22,0.294,0.255,0.26899999999999996,0.174,0.13,0.217,2.04,0.22,0.28,0.327,0.182,0.289,0.163,0.182,0.25,0.05,6.11
421,CIN,CUB,7.5,16.0,1,0.392,0.179,0.212,0.18899999999999997,0.233,0.25,0.256,0.308,0.14300000000000002,4.5,0.162,0.29100000000000004,0.182,0.34700000000000003,0.293,0.294,0.348,0.055999999999999994,0.0,3.09
422,COL,LOS,11.0,12.0,1,0.302,0.226,0.355,0.27699999999999997,0.267,0.361,0.154,0.222,0.077,1.5,0.43799999999999994,0.33299999999999996,0.37799999999999995,0.297,0.29,0.22699999999999998,0.316,0.375,0.5,8.8
422,CWS,TEX,7.5,5.0,0,0.267,0.375,0.19399999999999998,0.308,0.19399999999999998,0.10300000000000001,0.16699999999999998,0.1,0.25,3.27,0.305,0.217,0.19,0.20600000000000002,0.304,0.28600000000000003,0.17,0.146,0.185,6.23
422,MIL,PHI,8.0,7.0,0,0.20800000000000002,0.42100000000000004,0.182,0.33299999999999996,0.235,0.273,0.111,0.16699999999999998,0.5,1.54,0.259,0.26,0.33299999999999996,0.29100000000000004,0.24,0.17,0.161,0.16699999999999998,0.28300000000000003,8.47
422,SDG,STL,7.0,5.0,0,0.217,0.4,0.292,0.2,0.083,0.2,0.261,0.6,0.0,6.55,0.281,0.273,0.254,0.28800000000000003,0.22399999999999998,0.188,0.16699999999999998,0.222,0.0,4.15
422,HOU,BOS,8.5,8.0,0,0.13,0.304,0.22699999999999998,0.294,0.455,0.313,0.2,0.2,0.231,1.35,0.314,0.26899999999999996,0.282,0.35700000000000004,0.16699999999999998,0.18899999999999997,0.21100000000000002,0.0,0.125,6.48
422,KAN,BAL,8.5,6.0,0,0.304,0.38299999999999995,0.20800000000000002,0.225,0.386,0.233,0.28600000000000003,0.16699999999999998,0.282,5.63,0.254,0.259,0.222,0.305,0.259,0.231,0.28,0.28600000000000003,0.33299999999999996,1.09
422,CIN,CUB,8.5,9.0,1,0.39299999999999996,0.2,0.273,0.18600000000000003,0.196,0.24600000000000002,0.196,0.278,0.273,0.87,0.39,0.276,0.172,0.327,0.28300000000000003,0.147,0.27,0.17600000000000002,0.5,3.74
422,ATL,NYM,8.0,9.0,1,0.175,0.245,0.27899999999999997,0.29100000000000004,0.264,0.293,0.314,0.171,0.0,2.89,0.158,0.273,0.163,0.28,0.364,0.263,0.23800000000000002,0.147,0.16699999999999998,3.1
422,LAA,SEA,7.5,7.0,0,0.226,0.3,0.24600000000000002,0.271,0.145,0.22,0.24,0.214,0.188,5.28,0.273,0.273,0.2,0.125,0.091,0.33299999999999996,0.23800000000000002,0.16699999999999998,0.188,1.5
422,TOR,OAK,8.0,13.0,1,0.298,0.16699999999999998,0.218,0.28600000000000003,0.26,0.19,0.18,0.195,0.204,3.32,0.22,0.325,0.3,0.263,0.139,0.31,0.053,0.069,0.29,4.22
422,NYY,TAM,9.0,9.0,1,0.28800000000000003,0.381,0.258,0.24,0.245,0.271,0.133,0.22,0.179,3.97,0.255,0.273,0.29600000000000004,0.17,0.156,0.18899999999999997,0.095,0.25,0.429,4.86
422,DET,CLE,8.0,3.0,0,0.231,0.25,0.321,0.231,0.192,0.33299999999999996,0.21100000000000002,0.444,0.0,0.79,0.37,0.33299999999999996,0.273,0.313,0.44,0.273,0.2,0.222,0.348,3.38
422,WAS,MIN,8.0,12.0,1,0.2,0.203,0.33899999999999997,0.245,0.245,0.28300000000000003,0.077,0.0,0.162,2.66,0.2,0.258,0.25,0.261,0.48,0.40700000000000003,0.16699999999999998,0.13,0.0,1.98
422,SFO,MIA,8.0,9.0,1,0.314,0.28600000000000003,0.391,0.231,0.41700000000000004,0.28600000000000003,0.28,0.4,0.0,3.86,0.226,0.242,0.23,0.262,0.222,0.32799999999999996,0.23399999999999999,0.3,0.091,3.49
423,SFO,MIA,7.0,9.0,1,0.28800000000000003,0.188,0.4,0.20800000000000002,0.25,0.203,0.294,0.2,0.2,7.98,0.25,0.239,0.221,0.273,0.273,0.24600000000000002,0.24600000000000002,0.231,0.32799999999999996,3.0
423,KAN,BAL,9.0,11.0,1,0.32799999999999996,0.397,0.21100000000000002,0.192,0.36200000000000004,0.28,0.212,0.11800000000000001,0.22699999999999998,7.0,0.257,0.29,0.22399999999999998,0.302,0.259,0.218,0.264,0.26899999999999996,0.33299999999999996,6.41
423,SDG,STL,7.0,13.0,1,0.22,0.24100000000000002,0.222,0.226,0.191,0.33899999999999997,0.222,0.25,0.0,7.25,0.27899999999999997,0.304,0.242,0.268,0.17,0.226,0.222,0.233,0.16699999999999998,4.29
423,DET,CLE,8.0,11.0,1,0.2,0.264,0.29600000000000004,0.235,0.2,0.25,0.091,0.18899999999999997,0.32,1.54,0.358,0.22699999999999998,0.22,0.261,0.298,0.34600000000000003,0.133,0.0,0.306,5.79
423,CIN,CUB,8.5,18.0,1,0.377,0.203,0.268,0.19399999999999998,0.254,0.353,0.2,0.25,0.25,1.98,0.37799999999999995,0.27399999999999997,0.18,0.304,0.132,0.28600000000000003,0.275,0.182,0.0,5.06
423,NYY,TAM,7.5,5.0,0,0.298,0.34600000000000003,0.26899999999999996,0.22,0.245,0.25,0.275,0.17600000000000002,0.161,3.6,0.27899999999999997,0.259,0.293,0.21600000000000003,0.14300000000000002,0.302,0.171,0.091,0.28600000000000003,5.28
423,LAA,SEA,7.0,6.0,0,0.231,0.303,0.24600000000000002,0.27,0.136,0.25,0.225,0.222,0.212,3.81,0.275,0.17600000000000002,0.28300000000000003,0.138,0.311,0.24600000000000002,0.161,0.162,0.146,1.69
423,CWS,TEX,8.0,7.0,0,0.254,0.327,0.203,0.344,0.153,0.25,0.29600000000000004,0.233,0.231,4.5,0.317,0.18,0.18,0.2,0.317,0.28800000000000003,0.25,0.069,0.222,1.82
423,MIL,PHI,8.5,16.0,1,0.25,0.24600000000000002,0.27399999999999997,0.192,0.289,0.33299999999999996,0.136,0.0,0.24100000000000002,4.5,0.258,0.245,0.33299999999999996,0.28800000000000003,0.259,0.17600000000000002,0.14300000000000002,0.0,0.265,9.72
423,COL,LOS,11.0,5.0,0,0.293,0.24600000000000002,0.24600000000000002,0.364,0.31,0.4,0.161,0.26,0.0,6.63,0.302,0.273,0.344,0.302,0.282,0.25,0.42100000000000004,0.217,0.0,9.0
423,ARI,PIT,9.0,8.0,0,0.305,0.22699999999999998,0.327,0.324,0.32799999999999996,0.0,0.429,0.298,0.0,4.24,0.35600000000000004,0.275,0.23800000000000002,0.281,0.231,0.275,0.217,0.27699999999999997,0.444,3.51
423,HOU,BOS,8.5,11.0,1,0.278,0.299,0.27699999999999997,0.26899999999999996,0.27699999999999997,0.35200000000000004,0.28600000000000003,0.133,0.24,1.4,0.292,0.275,0.28300000000000003,0.28600000000000003,0.298,0.16699999999999998,0.21100000000000002,0.205,0.0,7.56
423,ATL,NYM,7.5,10.0,1,0.21,0.245,0.271,0.28800000000000003,0.263,0.29,0.315,0.158,0.0,5.24,0.281,0.26899999999999996,0.16699999999999998,0.309,0.256,0.152,0.14800000000000002,0.162,0.0,6.75
423,TOR,OAK,8.5,12.0,1,0.294,0.196,0.233,0.27899999999999997,0.29100000000000004,0.22699999999999998,0.2,0.13699999999999998,0.20800000000000002,2.73,0.17600000000000002,0.282,0.262,0.28600000000000003,0.23800000000000002,0.146,0.239,0.196,0.294,3.33
423,WAS,MIN,8.5,2.0,0,0.405,0.188,0.33299999999999996,0.263,0.245,0.281,0.20600000000000002,0.0,0.15,6.1,0.161,0.254,0.298,0.239,0.41100000000000003,0.2,0.196,0.3,0.25,1.42
424,ARI,PIT,8.5,22.0,1,0.361,0.217,0.27699999999999997,0.306,0.31,0.295,0.324,0.41200000000000003,0.14300000000000002,4.5,0.34600000000000003,0.29,0.24600000000000002,0.27399999999999997,0.27899999999999997,0.226,0.255,0.13,0.0,5.94
424,DET,CLE,8.0,9.0,1,0.218,0.281,0.293,0.25,0.24,0.25,0.125,0.26899999999999996,0.31,4.67,0.34299999999999997,0.217,0.21,0.245,0.3,0.327,0.282,0.125,0.18600000000000003,7.0
424,CWS,TEX,8.5,5.0,0,0.254,0.35700000000000004,0.33299999999999996,0.188,0.16399999999999998,0.228,0.321,0.25,0.2,3.38,0.309,0.235,0.179,0.2,0.344,0.28600000000000003,0.135,0.214,0.16699999999999998,4.05
424,ATL,NYM,7.5,5.0,0,0.22399999999999998,0.254,0.294,0.24600000000000002,0.28800000000000003,0.322,0.18600000000000003,0.35,0.5,5.4,0.27899999999999997,0.3,0.19,0.305,0.34600000000000003,0.292,0.138,0.231,0.14300000000000002,3.18
424,TOR,OAK,9.5,9.0,0,0.29100000000000004,0.182,0.292,0.2,0.19,0.23399999999999999,0.196,0.368,0.184,4.44,0.318,0.307,0.25,0.27,0.188,0.20800000000000002,0.154,0.183,0.253,2.42
424,HOU,BOS,9.0,12.0,1,0.273,0.31,0.28600000000000003,0.265,0.345,0.289,0.14300000000000002,0.222,0.19,6.33,0.314,0.28800000000000003,0.28600000000000003,0.302,0.222,0.19699999999999998,0.226,0.239,0.11900000000000001,5.73
424,NYY,TAM,7.5,9.0,1,0.27899999999999997,0.067,0.254,0.259,0.23199999999999998,0.106,0.226,0.25,0.182,1.8,0.27399999999999997,0.313,0.27899999999999997,0.218,0.132,0.304,0.258,0.159,0.264,2.92
424,LAA,SEA,8.0,13.0,1,0.217,0.214,0.235,0.273,0.231,0.127,0.233,0.235,0.21100000000000002,1.8,0.26,0.23800000000000002,0.302,0.132,0.308,0.23199999999999998,0.21100000000000002,0.15,0.125,2.7
