Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
415,SDG,ARI,6.5,5.0,0,0.878,0.608,0.652,0.7,0.364,0.7020000000000001,0.182,0.0,0.728,2.92,0.5,0.182,0.4,0.364,0.546,0.0,0.0,0.4,0.0,11.25
416,MIN,LAA,9.5,10.0,1,0.782,0.584,0.6659999999999999,0.586,0.38799999999999996,0.948,0.474,0.5920000000000001,0.308,3.57,1.636,0.93,0.578,0.444,0.222,0.562,0.65,0.45799999999999996,0.308,5.06
416,OAK,KAN,7.5,8.0,1,0.51,0.628,0.698,0.7440000000000001,0.536,0.7,0.54,0.5,0.522,1.53,0.45799999999999996,0.276,0.682,0.7,0.5720000000000001,0.512,0.5,0.182,0.7559999999999999,4.15
416,TEX,BAL,9.5,12.0,1,0.6659999999999999,0.914,0.42200000000000004,0.7559999999999999,0.858,0.5720000000000001,0.7020000000000001,0.778,0.534,5.06,0.8,0.77,0.462,0.68,0.524,0.36,0.51,0.8420000000000001,0.526,3.44
416,SDG,ARI,7.5,8.0,1,0.8440000000000001,0.518,0.638,0.728,0.588,0.78,0.516,0.8,0.7020000000000001,6.75,0.53,0.45399999999999996,0.586,0.648,0.43200000000000005,0.522,0.55,1.0,0.0,4.05
416,NYY,SEA,7.5,5.0,0,0.536,0.956,0.534,0.7120000000000001,0.534,0.32,0.904,0.6859999999999999,0.486,4.5,0.488,0.8240000000000001,0.684,0.968,0.606,0.25,0.6659999999999999,0.6,0.62,5.91
416,BOS,TOR,8.0,6.0,0,0.51,0.68,0.956,0.696,0.488,0.626,0.6859999999999999,0.5720000000000001,0.222,6.75,0.5579999999999999,0.698,0.634,0.888,0.65,0.8759999999999999,0.8240000000000001,1.0,0.6,5.11
416,HOU,DET,9.0,8.0,0,0.7440000000000001,0.62,0.75,0.72,0.95,0.648,0.526,0.642,0.812,2.79,0.76,0.542,0.696,0.93,0.976,0.25,0.41,0.5720000000000001,0.534,2.18
416,MIA,ATL,8.5,10.0,1,0.81,0.8,0.648,0.85,0.75,0.33399999999999996,0.75,0.556,0.0,7.0,0.682,0.5,1.082,0.7020000000000001,0.848,0.7859999999999999,0.516,0.552,0.0,5.56
416,STL,CIN,7.5,17.0,1,0.87,0.81,0.6659999999999999,0.626,0.65,0.56,0.8420000000000001,0.0,0.6459999999999999,9.0,0.8079999999999999,0.888,0.7,0.728,0.742,0.7440000000000001,0.5,0.858,0.6659999999999999,3.46
416,PIT,MIL,8.0,5.0,0,0.696,0.8759999999999999,0.7,0.6659999999999999,0.778,0.376,0.85,0.28600000000000003,0.222,2.79,0.782,0.746,0.782,0.8,0.872,0.8759999999999999,0.596,0.5579999999999999,0.0,2.53
416,PHI,WAS,7.0,9.0,1,0.33399999999999996,0.578,0.872,0.688,1.1420000000000001,0.626,0.812,0.588,0.858,0.61,0.364,0.462,0.8440000000000001,0.732,0.578,0.5,0.322,0.294,1.0,4.3
416,CUB,COL,7.0,8.0,1,0.878,0.638,0.888,0.7120000000000001,0.648,0.77,0.75,0.858,0.33399999999999996,2.95,1.1159999999999999,0.638,0.7240000000000001,0.696,0.696,0.628,0.764,0.732,0.4,3.55
416,CLE,NYM,7.5,12.0,1,0.44,0.8640000000000001,0.838,0.718,0.546,0.5,0.6659999999999999,0.444,0.6659999999999999,2.13,0.588,0.8,0.628,0.648,0.588,0.5,0.5920000000000001,0.518,0.728,5.91
416,LAD,SFO,7.5,7.0,0,0.91,0.5720000000000001,0.6859999999999999,0.626,0.782,0.478,0.33399999999999996,0.858,0.308,4.5,0.9620000000000001,0.9159999999999999,0.816,0.6659999999999999,0.5,0.818,0.5379999999999999,0.6659999999999999,0.2,1.64
416,TAM,CWS,8.0,9.0,1,0.8,0.514,0.7440000000000001,0.418,0.78,0.6,0.5720000000000001,0.45399999999999996,0.48200000000000004,2.35,0.55,0.33399999999999996,0.524,0.5720000000000001,0.606,0.626,0.28600000000000003,0.626,0.428,2.41
417,PIT,MIL,8.0,12.0,1,0.68,0.8340000000000001,0.636,0.65,0.7,0.5,0.838,0.42200000000000004,0.4,9.0,0.8,0.764,0.72,0.8140000000000001,0.93,0.846,0.628,0.596,0.5,3.5
417,NYY,SEA,7.5,7.0,0,0.522,0.524,0.5720000000000001,0.7340000000000001,0.6659999999999999,0.8,0.588,0.6659999999999999,0.47,1.0,0.522,0.82,0.45799999999999996,0.698,0.736,0.732,0.648,0.53,0.546,5.06
417,CLE,NYM,7.5,6.0,0,0.478,0.858,0.8,0.698,0.486,0.5,0.7020000000000001,0.534,0.5,5.71,0.564,0.82,0.632,0.684,0.632,0.5,0.642,0.6,0.6659999999999999,1.8
417,MIA,ATL,8.0,11.0,1,0.852,0.7140000000000001,0.634,0.818,0.4,0.608,0.38,0.38,0.8,6.23,0.652,0.44,1.0959999999999999,0.6659999999999999,0.81,0.8759999999999999,0.514,0.606,0.6659999999999999,6.3
417,TAM,CWS,7.0,5.0,0,0.818,0.462,0.7240000000000001,0.426,0.7559999999999999,0.636,0.512,0.41600000000000004,0.43799999999999994,7.94,0.706,0.42200000000000004,0.5660000000000001,0.526,0.7020000000000001,0.6659999999999999,0.4,0.546,0.444,1.54
417,MIN,LAA,9.0,5.0,0,0.862,1.0,0.652,0.534,0.858,0.4,0.47600000000000003,0.8,0.77,4.35,1.466,0.5720000000000001,0.894,0.5720000000000001,0.55,0.462,0.612,0.41,0.134,3.21
417,BOS,TOR,9.0,8.0,0,0.47,0.706,0.96,0.68,0.44799999999999995,0.174,0.278,0.626,0.4,2.77,0.51,0.7240000000000001,0.622,0.9,0.636,0.888,0.81,0.858,0.606,4.5
417,LAD,SFO,8.0,4.0,0,0.542,0.596,0.65,0.68,0.8,0.44,0.682,0.2,0.9159999999999999,3.38,0.78,0.584,0.652,0.754,0.888,0.904,0.612,0.72,0.0,6.43
417,SDG,ARI,7.0,10.0,1,0.77,0.466,0.7040000000000001,0.6659999999999999,0.55,0.7120000000000001,0.698,0.594,0.0,8.53,0.536,0.55,0.578,0.28600000000000003,0.682,0.418,0.608,0.91,0.4,5.4
417,STL,CIN,8.0,7.0,0,0.9279999999999999,0.7659999999999999,0.68,0.7020000000000001,0.6659999999999999,0.5,0.7859999999999999,0.466,1.1420000000000001,2.04,0.8079999999999999,0.7759999999999999,0.6659999999999999,0.75,0.708,0.75,0.584,0.848,0.0,8.27
417,PHI,WAS,8.0,5.0,0,0.342,0.62,0.884,0.6659999999999999,1.0759999999999998,0.556,0.778,0.578,0.25,3.15,0.564,0.858,0.7120000000000001,0.524,0.28600000000000003,0.512,0.518,0.28600000000000003,0.0,5.68
417,HOU,DET,8.5,9.0,1,0.708,0.5539999999999999,0.8,0.7340000000000001,0.888,0.718,0.584,0.626,0.888,7.16,0.778,0.616,0.68,0.852,0.934,0.642,0.418,0.54,0.484,6.39
417,CUB,COL,7.5,2.0,0,0.28600000000000003,0.628,0.898,0.654,0.634,0.7140000000000001,0.75,0.6659999999999999,0.0,6.75,1.1059999999999999,0.68,0.72,0.6659999999999999,1.0,0.7120000000000001,1.0,0.75,0.28600000000000003,1.23
417,OAK,KAN,8.5,5.0,0,0.5379999999999999,0.5660000000000001,0.68,0.7240000000000001,0.534,0.636,0.6659999999999999,0.6659999999999999,1.0,7.9,0.6659999999999999,0.7140000000000001,0.696,0.682,0.616,0.51,0.45,0.324,0.8240000000000001,2.33
418,CWS,LAA,9.0,7.0,0,0.8220000000000001,0.444,0.6659999999999999,0.52,0.8079999999999999,0.4,0.46799999999999997,0.5,0.276,0.84,0.632,0.272,0.846,0.462,0.6659999999999999,0.434,0.522,0.6659999999999999,0.25,3.86
418,BOS,TOR,8.5,7.0,0,0.65,0.7140000000000001,0.946,0.69,0.444,0.29600000000000004,0.342,0.546,0.564,1.35,0.51,0.5720000000000001,0.91,0.626,0.85,0.166,0.54,0.546,1.334,2.13
418,PHI,NYM,7.5,7.0,0,0.51,0.7140000000000001,0.8420000000000001,0.7240000000000001,0.488,0.45399999999999996,0.376,0.4,0.91,7.27,0.5,0.5579999999999999,0.83,0.654,0.35200000000000004,0.584,0.368,0.154,0.4,3.86
418,MIN,MIL,8.0,11.0,1,0.74,0.7659999999999999,0.636,0.728,0.434,0.462,0.8,0.0,0.8,19.29,1.238,0.542,0.9440000000000001,0.608,0.6659999999999999,0.736,0.536,0.41,0.21,3.57
418,SFO,ARI,8.0,16.0,1,0.626,0.6,0.6659999999999999,0.682,0.516,0.6940000000000001,0.4,0.126,0.5720000000000001,2.75,0.414,0.642,0.888,0.7340000000000001,0.866,0.534,0.77,0.0,0.74,4.5
418,MIA,WAS,7.5,7.0,0,0.8340000000000001,0.638,0.9159999999999999,1.046,0.55,0.308,0.6659999999999999,0.5720000000000001,0.6659999999999999,0.69,0.628,0.762,1.022,0.638,0.778,0.418,0.54,0.75,0.0,6.1
418,CIN,COL,8.5,6.0,0,0.8,0.654,0.83,0.68,0.578,0.6459999999999999,0.706,0.9420000000000001,0.33399999999999996,2.79,0.8240000000000001,1.0,0.5379999999999999,0.8759999999999999,0.444,0.8340000000000001,0.8759999999999999,0.0,0.588,2.25
418,STL,CUB,8.5,5.0,0,0.966,0.758,0.62,0.8959999999999999,0.364,1.0,0.6659999999999999,0.5379999999999999,0.6659999999999999,1.93,0.8220000000000001,0.716,0.6659999999999999,0.682,0.5,0.5720000000000001,1.466,2.0,0.0,2.76
419,PHI,NYM,7.5,12.0,1,0.5,0.852,0.81,0.706,0.534,0.45799999999999996,0.782,0.6659999999999999,0.5,0.9,0.5,0.8420000000000001,0.642,0.5539999999999999,0.516,0.5,0.596,0.342,0.33399999999999996,1.89
419,CWS,LAA,8.0,5.0,0,0.7859999999999999,0.48200000000000004,0.6779999999999999,0.51,0.8079999999999999,0.55,0.888,0.49,0.304,2.61,0.77,0.5579999999999999,0.654,0.4,0.72,0.628,0.522,0.09,0.41,4.73
419,STL,CUB,7.5,3.0,0,1.0,0.5820000000000001,0.654,0.69,0.6559999999999999,0.77,0.622,0.6940000000000001,0.6,3.66,0.8340000000000001,0.762,0.64,0.6,0.6659999999999999,0.73,0.512,0.8640000000000001,0.0,5.71
419,CLE,SEA,7.5,5.0,0,0.52,0.9279999999999999,0.5660000000000001,0.716,0.49,0.344,0.2,0.62,0.488,4.5,0.5579999999999999,0.7440000000000001,0.62,0.62,0.5720000000000001,0.514,0.6,0.546,0.6459999999999999,6.16
419,MIN,MIL,8.0,11.0,1,0.7020000000000001,0.8,0.7240000000000001,0.638,0.68,0.428,0.778,0.79,0.4,2.25,1.2,0.5760000000000001,0.912,0.64,0.782,0.59,0.636,0.414,0.4,4.42
419,NYY,OAK,8.5,5.0,0,0.6,0.4,0.64,0.546,0.48200000000000004,0.48,0.272,1.112,0.608,2.92,0.52,0.884,0.7140000000000001,0.7659999999999999,0.888,0.462,0.7120000000000001,0.474,1.0,3.06
419,MIA,WAS,7.5,7.0,0,0.41600000000000004,0.616,0.884,0.65,1.0,0.546,0.7,0.62,0.5,3.71,0.608,0.782,1.02,0.706,0.7,0.426,0.512,0.586,0.8,3.78
419,ATL,LAD,8.0,9.0,1,0.7879999999999999,0.688,0.62,0.97,1.0,0.6920000000000001,0.91,0.28600000000000003,0.0,5.4,0.522,0.728,0.6659999999999999,0.9,0.588,1.112,0.182,0.616,0.0,7.71
419,SFO,ARI,7.5,3.0,0,0.794,0.728,0.7659999999999999,0.7240000000000001,0.652,0.578,0.588,0.47,0.0,10.38,0.586,0.596,0.68,0.698,0.8,0.72,0.25,1.5,0.892,9.0
419,TEX,HOU,9.0,12.0,1,0.5920000000000001,0.462,0.72,0.87,1.182,0.77,0.364,0.23600000000000002,0.0,3.55,0.84,0.904,0.49200000000000005,0.7040000000000001,0.5660000000000001,0.6,0.55,0.81,0.6659999999999999,4.0
419,SDG,PIT,7.5,9.0,1,1.0,0.7559999999999999,0.626,0.778,0.968,1.028,0.588,0.0,0.71,5.0,0.618,0.55,0.5720000000000001,0.6659999999999999,0.56,0.47,0.616,0.4,0.0,4.02
419,KAN,DET,8.0,14.0,1,0.716,0.51,0.7340000000000001,0.706,0.858,0.698,0.642,0.612,0.85,4.6,0.434,0.636,0.762,0.6659999999999999,0.4,0.526,0.6659999999999999,1.0,0.75,1.54
419,CIN,COL,8.5,7.0,0,0.53,0.6779999999999999,0.8420000000000001,0.736,0.758,0.6,0.33399999999999996,0.762,0.0,6.0,0.888,0.534,0.618,0.622,0.642,0.6859999999999999,0.818,0.0,0.5720000000000001,2.7
420,SFO,ARI,6.5,3.0,0,0.762,0.7340000000000001,0.738,0.698,0.72,0.5720000000000001,0.546,0.578,0.28600000000000003,1.96,0.604,0.59,0.7040000000000001,0.6859999999999999,0.8240000000000001,0.6659999999999999,0.474,0.0,0.8340000000000001,6.46
420,SDG,PIT,8.0,10.0,1,0.8340000000000001,0.728,0.7659999999999999,0.78,0.9059999999999999,0.8859999999999999,0.6659999999999999,0.642,1.334,4.11,0.622,0.6,0.518,0.754,0.5820000000000001,0.41600000000000004,0.5,0.604,0.4,5.51
420,BOS,TAM,8.0,10.0,1,0.654,0.20600000000000002,0.618,0.47600000000000003,0.6659999999999999,0.418,0.586,0.616,0.32,2.91,0.44,0.654,0.49200000000000005,0.816,0.608,0.8079999999999999,0.33399999999999996,0.5720000000000001,0.5579999999999999,9.35
420,NYY,OAK,8.5,7.0,0,0.616,0.4,0.654,0.68,0.5539999999999999,0.642,0.4,0.326,0.654,3.68,0.8759999999999999,0.68,0.68,0.77,0.5,0.78,0.222,0.684,0.47600000000000003,5.29
420,CIN,COL,7.5,11.0,1,0.7340000000000001,0.634,0.7859999999999999,0.688,0.528,0.722,0.7879999999999999,0.75,0.858,9.87,0.85,0.728,0.5760000000000001,0.7340000000000001,0.556,0.596,0.6,0.0,0.578,3.0
420,STL,CUB,7.5,8.0,1,1.016,0.534,0.6459999999999999,0.6779999999999999,0.612,0.6779999999999999,0.79,0.642,0.6659999999999999,1.0,0.812,0.696,0.63,0.64,0.6659999999999999,0.75,0.5539999999999999,0.0,1.0,2.7
420,CLE,SEA,7.5,3.0,0,0.48200000000000004,0.938,0.596,0.6659999999999999,0.528,0.364,0.718,0.608,0.5,8.04,0.596,0.7240000000000001,0.74,0.652,0.522,0.512,0.648,0.594,0.428,2.79
420,TEX,HOU,8.5,3.0,0,0.762,0.6559999999999999,0.7040000000000001,0.83,0.376,0.426,0.5,0.5,0.2,4.11,0.8140000000000001,0.914,0.49200000000000005,0.69,0.6,0.408,0.5820000000000001,0.8440000000000001,0.75,2.7
420,MIL,MIN,9.0,15.0,1,0.616,0.4,1.038,0.546,0.5720000000000001,0.75,1.666,0.25,0.316,1.29,0.74,0.91,0.6659999999999999,0.6659999999999999,0.38,0.5,1.1420000000000001,0.5,0.25,2.7
420,KAN,DET,8.0,5.0,0,0.7240000000000001,0.5720000000000001,0.7040000000000001,0.718,0.888,0.728,0.444,0.634,0.8,7.15,0.524,0.556,0.654,0.69,0.642,0.654,0.5660000000000001,0.604,1.0,2.81
420,BAL,TOR,9.0,7.0,0,0.72,0.758,0.9059999999999999,0.6659999999999999,0.484,0.91,0.408,0.51,0.604,4.13,0.63,0.872,0.444,0.7040000000000001,0.84,0.684,0.604,0.628,0.59,5.73
420,CWS,LAA,7.0,3.0,0,0.738,0.308,0.6659999999999999,0.508,0.75,0.556,0.5,0.5720000000000001,0.588,4.7,0.728,0.5539999999999999,0.644,0.474,0.74,0.618,0.466,0.48,0.16,0.49
420,ATL,LAD,8.5,8.0,0,0.7340000000000001,0.536,0.63,0.7659999999999999,0.858,1.0,0.41600000000000004,0.6659999999999999,0.0,5.06,0.8420000000000001,0.5,0.706,0.754,0.47,1.0,0.314,0.534,0.0,5.11
420,PHI,NYM,8.0,9.0,1,0.524,0.8079999999999999,0.8440000000000001,0.75,0.52,0.49,0.76,0.514,0.5,0.69,0.5,0.852,0.9,0.55,0.632,0.5,0.5720000000000001,0.126,0.33399999999999996,0.93
420,MIA,WAS,7.5,4.0,0,0.41600000000000004,0.6659999999999999,0.858,0.636,1.0,0.584,0.682,0.5660000000000001,0.5,1.25,0.61,0.76,1.0,0.7040000000000001,0.636,0.43200000000000005,0.47600000000000003,0.8,0.0,4.61
421,SDG,PIT,7.0,12.0,1,0.7,0.696,0.77,0.75,0.912,0.634,1.2,0.77,0.0,7.24,0.6659999999999999,0.584,0.552,0.772,0.462,0.61,0.5720000000000001,1.0,0.5720000000000001,2.04
421,TEX,HOU,8.5,11.0,1,0.8240000000000001,0.6459999999999999,0.69,0.8079999999999999,0.892,0.4,0.47,0.444,0.462,5.94,0.758,0.82,0.49200000000000005,0.71,0.6659999999999999,0.414,0.5760000000000001,0.816,0.45399999999999996,2.52
421,MIL,MIN,9.0,9.0,1,1.028,0.58,0.9259999999999999,0.6659999999999999,0.71,0.654,0.45799999999999996,0.424,2.0,5.87,0.73,0.8079999999999999,0.8420000000000001,0.7140000000000001,0.6779999999999999,0.478,0.546,0.484,0.222,3.46
421,CWS,LAA,10.5,5.0,0,0.696,0.518,0.718,0.47600000000000003,0.746,0.762,0.47200000000000003,0.278,0.452,3.0,0.746,0.5,0.604,0.47600000000000003,0.7020000000000001,0.69,0.462,0.444,0.444,1.8
421,CIN,CUB,7.5,16.0,1,1.046,0.562,0.6659999999999999,0.696,0.606,0.588,0.7240000000000001,0.616,0.28600000000000003,4.5,0.524,0.6779999999999999,0.54,0.754,0.622,0.736,0.846,0.38,0.0,3.09
421,MIA,WAS,7.0,6.0,0,0.42200000000000004,0.6559999999999999,0.8340000000000001,0.626,1.0,0.6,0.626,0.5720000000000001,1.0,0.54,0.604,0.75,1.034,0.6559999999999999,0.608,1.0,0.444,0.59,0.0,4.91
421,KAN,DET,9.0,4.0,0,0.762,0.5579999999999999,0.6779999999999999,0.698,0.862,0.68,0.81,0.578,0.816,0.0,0.516,0.5760000000000001,0.644,0.6779999999999999,0.596,0.6779999999999999,0.68,0.596,0.75,1.35
421,SFO,ARI,7.5,8.0,1,0.716,0.578,0.7240000000000001,0.7040000000000001,0.5660000000000001,0.6859999999999999,0.508,0.536,0.858,5.25,0.598,0.616,0.6559999999999999,0.738,0.62,0.508,0.444,0.6659999999999999,0.826,3.91
421,ATL,LAD,6.5,3.0,0,0.74,0.524,0.644,0.77,0.7859999999999999,1.1420000000000001,0.444,0.652,0.0,2.65,0.838,0.588,0.642,0.564,0.5,0.32799999999999996,0.546,0.53,0.0,5.64
421,BAL,TOR,8.5,5.0,0,0.764,0.732,0.87,0.6759999999999999,0.568,0.312,0.5379999999999999,0.568,0.308,6.1,0.6779999999999999,0.934,0.452,0.7240000000000001,0.8140000000000001,0.596,0.542,0.564,0.526,3.71
421,NYY,OAK,8.0,10.0,1,0.682,0.45,0.6659999999999999,0.69,0.588,0.632,0.44799999999999995,0.298,0.604,2.04,0.528,0.6659999999999999,0.6659999999999999,0.7140000000000001,0.8,0.5,0.6659999999999999,0.522,0.19,6.11
421,BOS,TAM,8.5,20.0,1,0.642,0.23199999999999998,0.5760000000000001,0.522,0.654,0.382,0.578,0.652,0.47600000000000003,7.32,0.532,0.634,0.534,0.83,0.5660000000000001,0.8240000000000001,0.78,0.428,0.638,4.66
421,CLE,SEA,9.0,17.0,1,0.48200000000000004,0.858,0.5579999999999999,0.688,0.49200000000000005,0.43200000000000005,0.698,0.5720000000000001,0.4,1.5,0.5720000000000001,0.6659999999999999,0.72,0.6,0.56,0.466,0.0,0.65,0.6659999999999999,1.47
422,WAS,MIN,8.0,12.0,1,0.33399999999999996,0.598,0.9440000000000001,0.77,0.5760000000000001,0.6659999999999999,0.222,0.6659999999999999,0.41,2.66,0.6659999999999999,0.606,0.8,0.6659999999999999,1.162,0.8140000000000001,0.5720000000000001,0.552,0.0,1.98
422,SDG,STL,7.0,5.0,0,0.758,0.888,0.866,0.7,0.308,0.518,0.6920000000000001,1.556,0.0,6.55,0.6859999999999999,0.58,0.524,0.7659999999999999,0.5720000000000001,0.47,0.5720000000000001,0.6459999999999999,0.0,4.15
422,NYY,TAM,9.0,9.0,1,0.746,1.072,0.584,0.5920000000000001,0.654,0.628,0.376,0.6659999999999999,0.414,3.97,0.586,0.644,0.608,0.7,0.5379999999999999,0.652,0.348,0.616,0.858,4.86
422,DET,CLE,8.0,3.0,0,0.62,0.7340000000000001,0.7340000000000001,0.62,0.48200000000000004,0.6659999999999999,0.546,0.888,0.4,0.79,0.828,0.7140000000000001,0.8140000000000001,0.8420000000000001,0.9620000000000001,0.522,0.6659999999999999,0.6659999999999999,0.8,3.38
422,CWS,TEX,7.5,5.0,0,0.81,0.778,0.546,0.7140000000000001,0.53,0.33399999999999996,0.462,0.2,0.5,3.27,0.698,0.55,0.568,0.508,0.722,0.71,0.408,0.452,0.534,6.23
422,ATL,NYM,8.0,9.0,1,0.598,0.7240000000000001,0.784,0.742,0.5820000000000001,0.586,0.728,0.55,0.0,2.89,0.366,0.546,0.6559999999999999,0.758,0.88,0.5720000000000001,0.6659999999999999,0.474,0.33399999999999996,3.1
422,COL,LAD,11.0,12.0,1,0.746,0.516,0.828,0.6659999999999999,0.6659999999999999,0.85,0.534,0.444,0.154,1.5,1.0,0.7140000000000001,0.85,0.7,0.626,0.584,0.762,1.0,1.0,8.8
422,MIL,PHI,8.0,7.0,0,0.4,0.8420000000000001,0.56,0.858,0.6,0.6659999999999999,0.316,0.42200000000000004,1.0,1.54,0.716,0.746,0.82,0.7,0.634,0.44,0.514,0.33399999999999996,0.8,8.47
422,SFO,MIA,8.0,9.0,1,0.6659999999999999,0.5720000000000001,1.062,0.688,0.9279999999999999,0.696,0.616,1.0,0.0,3.86,0.62,0.608,0.6659999999999999,0.696,0.6459999999999999,0.7759999999999999,0.5379999999999999,0.6659999999999999,0.33399999999999996,3.49
422,LAA,SEA,7.5,7.0,0,0.5,0.872,0.626,0.716,0.484,0.47600000000000003,0.5920000000000001,0.534,0.49,5.28,0.77,0.858,0.64,0.25,0.182,0.858,0.47600000000000003,0.5720000000000001,0.376,1.5
422,HOU,BOS,8.5,8.0,0,0.33399999999999996,0.6659999999999999,0.584,0.736,0.956,0.8420000000000001,0.4,0.8,0.534,1.35,0.794,0.642,0.862,0.858,0.33399999999999996,0.536,0.5,0.0,0.25,6.48
422,TOR,OAK,8.0,13.0,1,0.654,0.316,0.6459999999999999,0.6559999999999999,0.618,0.45399999999999996,0.452,0.534,0.596,3.32,0.512,0.7440000000000001,1.0,0.62,0.44,0.75,0.2,0.25,0.626,4.22
422,KAN,BAL,8.5,6.0,0,0.64,0.862,0.41600000000000004,0.76,0.826,0.648,0.6659999999999999,0.71,0.634,5.63,0.542,0.634,0.6659999999999999,0.698,0.622,0.6659999999999999,0.63,0.588,0.91,1.09
422,CIN,CUB,8.5,9.0,1,1.042,0.628,0.6659999999999999,0.6659999999999999,0.5820000000000001,0.7240000000000001,0.5760000000000001,0.782,0.6659999999999999,0.87,0.772,0.6659999999999999,0.516,0.7140000000000001,0.626,0.512,0.682,0.526,1.0,3.74
423,SDG,STL,7.0,13.0,1,0.722,0.6659999999999999,0.6459999999999999,0.546,0.642,0.782,0.604,0.8,0.0,7.25,0.6759999999999999,0.63,0.524,0.718,0.428,0.568,0.728,0.648,0.5720000000000001,4.29
423,ATL,NYM,7.5,10.0,1,0.638,0.73,0.75,0.728,0.5760000000000001,0.58,0.746,0.546,0.0,5.24,0.794,0.5920000000000001,0.636,0.794,0.652,0.486,0.344,0.524,0.6659999999999999,6.75
423,ARI,PIT,9.0,8.0,0,0.772,0.6920000000000001,0.866,0.74,0.722,0.6659999999999999,1.2,0.846,0.33399999999999996,4.24,0.78,0.604,0.76,0.6659999999999999,0.586,0.684,0.508,0.612,0.888,3.51
423,HOU,BOS,8.5,11.0,1,0.614,0.6759999999999999,0.6579999999999999,0.794,0.58,0.8340000000000001,0.7759999999999999,0.556,0.5820000000000001,1.4,0.8059999999999999,0.648,0.716,0.8759999999999999,0.738,0.4,0.474,0.6,0.0,7.56
423,COL,LAD,11.0,5.0,0,0.718,0.5920000000000001,0.6459999999999999,0.838,0.77,1.112,0.376,0.654,0.0,6.63,0.69,0.62,0.782,0.7240000000000001,0.728,0.524,0.91,0.7140000000000001,0.0,9.0
423,LAA,SEA,7.0,6.0,0,0.53,0.884,0.638,0.6940000000000001,0.478,0.522,0.68,0.552,0.526,3.81,0.7020000000000001,0.444,0.778,0.42200000000000004,0.746,0.516,0.508,0.488,0.33399999999999996,1.69
423,SFO,MIA,7.0,9.0,1,0.618,0.408,1.06,0.612,0.63,0.434,0.858,0.51,0.4,7.98,0.6940000000000001,0.594,0.5,0.698,0.7020000000000001,0.7020000000000001,0.716,0.462,0.7879999999999999,3.0
423,DET,CLE,8.0,11.0,1,0.61,0.634,0.7120000000000001,0.5820000000000001,0.426,0.698,0.182,0.59,0.64,1.54,0.76,0.522,0.626,0.6659999999999999,0.758,0.7040000000000001,0.266,0.0,0.764,5.79
423,NYY,TAM,7.5,5.0,0,0.75,0.97,0.6,0.5,0.644,0.6459999999999999,0.654,0.526,0.376,3.6,0.852,0.634,0.6,0.75,0.5,0.8240000000000001,0.6,0.33399999999999996,0.588,5.28
423,KAN,BAL,9.0,11.0,1,0.6759999999999999,0.898,0.5,0.746,0.8059999999999999,0.618,0.51,0.5720000000000001,0.522,7.0,0.568,0.6859999999999999,0.6559999999999999,0.6859999999999999,0.616,0.634,0.596,0.556,0.858,6.41
423,WAS,MIN,8.5,2.0,0,0.904,0.556,0.922,0.782,0.5720000000000001,0.6559999999999999,0.486,0.0,0.418,6.1,0.37,0.6579999999999999,0.782,0.616,0.968,0.642,0.642,0.8340000000000001,0.4,1.42
423,MIL,PHI,8.5,16.0,1,0.816,0.5539999999999999,0.636,0.534,0.616,0.706,0.33399999999999996,0.0,0.536,4.5,0.7040000000000001,0.73,0.83,0.688,0.6559999999999999,0.444,0.462,0.0,0.78,9.72
423,CWS,TEX,8.0,7.0,0,0.6859999999999999,0.736,0.52,0.772,0.462,0.632,0.5920000000000001,0.54,0.62,4.5,0.716,0.424,0.536,0.536,0.738,0.728,0.588,0.138,0.42200000000000004,1.82
423,TOR,OAK,8.5,12.0,1,0.6659999999999999,0.49,0.6579999999999999,0.636,0.6659999999999999,0.64,0.48200000000000004,0.308,0.59,2.73,0.35200000000000004,0.726,0.8059999999999999,0.6579999999999999,0.968,0.47200000000000003,0.56,0.474,0.8,3.33
423,CIN,CUB,8.5,18.0,1,1.0,0.64,0.65,0.7020000000000001,0.768,0.706,0.5720000000000001,0.6920000000000001,0.8,1.98,0.75,0.6559999999999999,0.542,0.6659999999999999,0.466,0.626,0.682,0.616,0.0,5.06
424,COL,LAD,11.0,22.0,1,0.754,0.606,0.742,0.81,0.38799999999999996,0.8,0.6779999999999999,0.588,0.222,0.36,0.614,0.768,0.7120000000000001,0.5,0.77,0.78,0.626,0.28600000000000003,0.688,3.47
424,SFO,MIA,8.0,9.0,1,0.584,0.43799999999999994,1.058,0.5760000000000001,0.69,0.8340000000000001,0.47200000000000003,0.534,1.1420000000000001,4.37,0.7,0.642,0.552,0.6859999999999999,0.718,0.6920000000000001,0.6759999999999999,0.608,1.334,6.86
424,DET,CLE,8.0,9.0,1,0.626,0.6759999999999999,0.718,0.6,0.5,0.534,0.25,0.642,0.62,4.67,0.73,0.5,0.6,0.63,0.754,0.6659999999999999,0.728,0.444,0.542,7.0
