Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
428,NYY,BAL,10,5,15,7.5,1,5.0,3.0833333333333335,3.0833333333333335,4.916666666666667,0.693,0.852,0.593,0.73,0.455,0.591,0.517,0.461,0.367,1.2,10,5,5.0,3.0833333333333335,3.0833333333333335,4.916666666666667,0.878,0.91,1.106,0.64,0.67,0.54,1.0,0.533,0.293,3.07
428,LAA,CLE,4,1,5,8.5,0,4.166666666666667,3.9166666666666665,4.833333333333333,4.75,0.669,0.551,1.151,1.3,0.864,0.431,0.655,0.405,0.589,3.94,4,1,4.166666666666667,3.9166666666666665,4.833333333333333,4.75,1.346,0.896,1.284,0.664,0.743,0.731,0.622,0.651,0.376,6.57
428,TAM,SEA,2,1,3,8.0,0,4.083333333333333,4.416666666666667,3.4444444444444446,3.888888888888889,0.655,1.066,0.521,0.848,1.042,0.6,0.507,0.531,0.481,3.63,2,1,4.083333333333333,4.416666666666667,3.4444444444444446,3.888888888888889,0.644,0.944,0.792,0.62,0.862,0.487,0.814,0.511,1.5,0.0
428,CWS,KAN,2,5,7,7.0,1,3.25,4.125,4.333333333333333,5.833333333333333,0.697,0.338,0.885,0.794,0.476,0.532,0.0,0.589,0.724,2.55,2,5,3.25,4.125,4.333333333333333,5.833333333333333,0.824,0.982,0.652,0.644,0.502,0.761,0.513,0.456,0.261,0.64
428,WAS,MIA,2,3,5,7.5,0,2.230769230769231,5.076923076923077,3.5,3.7,1.079,0.596,0.577,0.786,0.461,0.746,0.438,1.083,0.154,6.94,2,3,2.230769230769231,5.076923076923077,3.5,3.7,0.567,0.855,0.935,0.509,0.804,0.714,0.505,0.0,0.405,11.2
428,TEX,HOU,2,3,5,8.0,0,4.0,5.555555555555555,3.5,3.5,0.708,0.792,0.85,0.865,0.578,0.517,0.794,0.587,0.433,1.89,2,3,4.0,5.555555555555555,3.5,3.5,0.456,0.457,0.589,0.572,0.83,0.702,,0.572,0.567,3.86
428,PIT,MIL,2,3,5,7.0,0,4.75,4.625,3.727272727272727,3.8181818181818183,0.556,0.749,0.666,0.727,0.635,0.396,0.598,0.521,,7.5,2,3,4.75,4.625,3.727272727272727,3.8181818181818183,0.901,0.587,0.897,0.66,0.79,0.25,0.624,0.594,0.659,3.86
429,NYM,PHI,3,0,3,7.0,0,4.714285714285714,2.5714285714285716,4.571428571428571,5.857142857142857,0.714,0.674,0.85,0.911,0.729,0.661,0.875,0.76,1.333,3.74,3,0,4.714285714285714,2.5714285714285716,4.571428571428571,5.857142857142857,0.897,0.652,0.853,0.73,0.858,0.488,0.762,0.88,0.619,2.35
429,STL,ARI,2,6,8,7.5,1,5.625,4.0,3.125,4.625,0.665,0.742,0.693,0.783,0.709,0.41,0.364,0.655,0.297,1.0,2,6,5.625,4.0,3.125,4.625,0.957,0.719,0.574,1.146,0.852,0.535,0.655,0.425,0.505,3.86
429,PIT,SDG,3,7,10,7.0,1,4.444444444444445,4.444444444444445,5.1,4.4,0.507,0.635,1.07,0.858,1.072,0.523,0.348,,0.862,4.43,3,7,4.444444444444445,4.444444444444445,5.1,4.4,0.649,0.582,0.843,0.874,0.591,0.333,0.787,0.603,0.33,10.8
429,COL,CIN,10,4,14,10.0,1,5.2,4.8,2.6363636363636362,5.181818181818182,0.583,0.671,0.667,0.444,0.72,0.794,0.371,0.541,0.572,5.27,10,4,5.2,4.8,2.6363636363636362,5.181818181818182,0.863,0.816,0.879,0.957,0.743,0.65,0.721,0.774,0.656,4.73
429,KAN,NYY,2,12,14,8.5,1,2.6,3.9,2.5,2.8333333333333335,0.858,0.945,1.098,0.67,0.629,0.718,0.696,1.413,0.34,1.15,2,12,2.6,3.9,2.5,2.8333333333333335,0.68,0.315,0.925,0.734,0.494,0.744,0.523,0.497,0.555,14.14
429,TAM,MIN,6,1,7,8.0,0,3.923076923076923,4.153846153846154,3.0,3.5714285714285716,1.125,0.827,0.57,0.648,0.845,0.771,0.731,0.653,0.584,0.59,6,1,3.923076923076923,4.153846153846154,3.0,3.5714285714285716,0.586,0.916,0.83,0.506,0.519,0.687,0.239,0.591,0.752,3.68
429,LAD,DET,5,1,6,8.5,0,5.571428571428571,2.142857142857143,2.0,3.8333333333333335,0.718,0.785,0.783,0.683,0.829,0.715,0.408,0.437,0.615,7.2,5,1,5.571428571428571,2.142857142857143,2.0,3.8333333333333335,0.666,0.876,0.76,0.511,0.657,0.807,0.777,0.756,0.73,2.84
429,MIL,CUB,11,1,12,7.5,1,3.75,3.375,3.7777777777777777,4.333333333333333,0.612,0.692,0.783,0.926,1.024,1.332,0.769,0.762,0.752,3.98,11,1,3.75,3.375,3.7777777777777777,4.333333333333333,0.549,0.719,0.589,0.656,0.695,0.617,0.682,0.36,0.431,3.52
429,CWS,LAA,1,5,6,7.5,0,3.111111111111111,4.222222222222222,6.428571428571429,4.428571428571429,1.271,0.943,1.255,0.715,0.698,0.643,0.726,0.728,0.308,6.48,1,5,3.111111111111111,4.222222222222222,6.428571428571429,4.428571428571429,0.769,0.975,0.511,0.635,0.609,0.595,0.738,0.335,0.357,1.13
429,SFO,WAS,4,14,18,7.5,1,4.375,2.375,5.142857142857143,5.857142857142857,0.597,0.846,0.499,0.926,0.678,0.609,0.478,0.443,0.334,8.31,4,14,4.375,2.375,5.142857142857143,5.857142857142857,0.86,0.446,0.752,0.644,0.661,,0.743,0.611,0.646,2.51
429,BAL,BOS,1,3,4,8.5,0,2.8333333333333335,2.5,3.6923076923076925,3.923076923076923,0.601,0.705,0.943,0.752,0.61,,0.384,0.486,0.513,4.85,1,3,2.8333333333333335,2.5,3.6923076923076925,3.923076923076923,0.666,0.621,0.554,0.834,0.491,,0.561,0.596,0.725,
429,OAK,CLE,8,9,17,6.5,1,2.2857142857142856,2.4285714285714284,4.538461538461538,4.6923076923076925,0.707,1.187,1.116,0.769,0.412,0.804,0.543,0.75,0.536,9.58,8,9,2.2857142857142856,2.4285714285714284,4.538461538461538,4.6923076923076925,0.617,0.746,0.748,0.732,0.633,0.786,0.451,0.601,0.599,3.28
429,MIA,SEA,8,6,14,7.5,1,4.428571428571429,3.4285714285714284,3.2,3.7,0.647,1.05,0.524,0.671,1.012,0.858,0.524,0.505,0.513,4.2,8,6,4.428571428571429,3.4285714285714284,3.2,3.7,1.029,0.579,0.546,0.85,0.463,0.75,0.851,0.436,0.492,5.87
429,TEX,ATL,3,6,9,8.5,1,3.8,5.3,2.857142857142857,4.428571428571429,1.043,0.948,0.931,0.788,0.806,0.55,0.641,0.0,0.637,5.4,3,6,3.8,5.3,2.857142857142857,4.428571428571429,0.42,0.434,0.651,0.67,0.831,0.568,0.549,,0.572,2.25
429,TOR,HOU,7,11,18,8.5,1,4.7,4.8,3.4615384615384617,3.3846153846153846,0.711,0.78,0.801,0.837,0.539,0.639,0.484,0.553,0.402,5.52,7,11,4.7,4.8,3.4615384615384617,3.3846153846153846,0.858,0.545,0.939,0.728,0.881,0.676,0.509,0.776,0.4,3.75
430,BAL,BOS,2,1,3,7.5,0,2.5714285714285716,2.5714285714285716,3.642857142857143,3.7142857142857144,0.564,0.775,0.914,0.669,0.604,0.502,0.487,0.457,0.292,3.32,2,1,2.5714285714285716,2.5714285714285716,3.642857142857143,3.7142857142857144,0.633,0.806,0.619,0.862,0.566,0.492,0.0,0.563,0.411,2.77
430,COL,CIN,4,3,7,10.5,0,5.636363636363637,4.7272727272727275,2.75,5.583333333333333,0.646,0.687,0.766,0.456,0.758,0.607,0.414,0.576,0.472,,4,3,5.636363636363637,4.7272727272727275,2.75,5.583333333333333,0.871,0.81,0.872,1.008,0.783,0.691,0.794,0.648,0.599,1.1
430,PIT,SDG,7,6,13,7.5,1,4.3,4.7,5.2727272727272725,4.2727272727272725,0.505,0.701,1.038,0.818,1.041,0.941,0.339,0.665,0.211,3.47,7,6,4.3,4.7,5.2727272727272725,4.2727272727272725,0.823,0.577,0.765,0.502,0.623,0.375,0.619,0.519,0.384,6.46
430,NYM,PHI,1,4,5,7.5,0,4.5,2.25,4.0,5.5,0.669,0.639,0.827,0.866,0.69,0.688,0.825,0.741,1.169,3.47,1,4,4.5,2.25,4.0,5.5,0.894,0.644,0.859,0.756,0.839,0.9,0.777,0.512,0.574,0.0
430,TEX,ATL,3,1,4,9.0,0,3.727272727272727,5.363636363636363,3.25,4.25,0.4,0.915,0.973,0.782,0.81,0.827,0.547,1.228,0.643,4.3,3,1,3.727272727272727,5.363636363636363,3.25,4.25,0.789,0.464,0.682,0.701,0.396,0.613,,0.708,,4.91
430,LAD,DET,1,5,6,7.5,0,5.5,2.0,1.8571428571428572,4.0,0.755,0.804,0.638,0.808,0.713,0.42,0.39,0.944,0.544,5.4,1,5,5.5,2.0,1.8571428571428572,4.0,0.674,0.875,0.744,0.619,0.555,0.733,0.803,0.726,0.958,2.65
430,MIA,SEA,3,1,4,7.5,0,4.875,3.75,3.4545454545454546,4.090909090909091,0.564,1.011,0.497,0.812,1.025,0.573,1.158,0.55,0.785,3.91,3,1,4.875,3.75,3.4545454545454546,4.090909090909091,1.165,0.62,0.601,0.785,0.501,0.73,0.534,0.944,0.133,3.77
430,OAK,CLE,1,3,4,6.5,0,3.0,3.25,4.857142857142857,4.928571428571429,0.764,0.956,1.19,1.186,0.846,0.621,0.96,0.492,0.492,2.82,1,3,3.0,3.25,4.857142857142857,4.928571428571429,0.648,0.814,0.415,0.624,0.517,0.322,0.614,0.593,0.502,3.32
430,TAM,MIN,1,9,10,7.0,1,4.071428571428571,3.9285714285714284,2.75,3.875,0.621,0.594,0.58,0.732,0.606,0.38,0.666,0.561,0.684,3.18,1,9,4.071428571428571,3.9285714285714284,2.75,3.875,0.595,0.932,0.841,0.558,0.508,0.671,0.656,0.759,0.34,2.45
430,STL,ARI,0,2,2,7.0,0,5.222222222222222,4.222222222222222,3.4444444444444446,4.333333333333333,0.779,0.286,0.668,0.607,0.754,0.427,0.294,0.938,0.377,1.69,0,2,5.222222222222222,4.222222222222222,3.4444444444444446,4.333333333333333,0.931,0.748,0.559,0.469,0.432,0.654,0.507,0.65,0.451,1.21
430,MIL,CUB,9,1,10,7.5,1,4.555555555555555,3.111111111111111,3.5,5.0,0.556,0.757,0.768,0.966,0.645,0.554,0.891,0.464,0.738,5.4,9,1,4.555555555555555,3.111111111111111,3.5,5.0,0.679,0.774,0.653,0.724,0.677,0.437,0.721,0.705,0.667,2.2
430,TOR,HOU,2,1,3,8.0,0,4.909090909090909,5.363636363636363,4.0,3.642857142857143,0.726,0.217,0.844,0.947,0.621,0.669,0.806,0.303,0.637,4.6,2,1,4.909090909090909,5.363636363636363,4.0,3.642857142857143,0.848,0.515,0.944,0.742,0.604,0.616,0.722,0.792,0.315,4.91
430,CWS,LAA,4,0,4,9.0,0,2.9,4.3,6.25,4.0,1.347,0.858,1.214,0.755,0.746,0.669,0.583,0.675,0.588,5.54,4,0,2.9,4.3,6.25,4.0,0.799,0.558,0.436,0.646,0.476,0.695,0.497,0.412,0.307,6.75
430,SFO,WAS,9,3,12,7.5,1,4.333333333333333,3.6666666666666665,6.25,5.625,0.622,0.889,0.972,0.478,0.735,0.749,0.432,0.573,0.419,6.98,9,3,4.333333333333333,3.6666666666666665,6.25,5.625,0.768,0.443,0.783,0.645,0.625,0.25,0.807,0.789,0.416,2.96
430,KAN,NYY,0,3,3,8.0,0,2.5454545454545454,4.636363636363637,3.857142857142857,2.7142857142857144,0.852,0.66,1.094,0.747,0.673,0.726,0.525,0.716,0.558,4.0,0,3,2.5454545454545454,4.636363636363637,3.857142857142857,2.7142857142857144,0.635,0.338,0.913,0.763,0.504,0.697,0.543,0.9,0.6,6.43
501,LAD,DET,6,3,9,7.5,1,5.0,2.3333333333333335,2.25,3.625,0.716,,0.856,0.609,0.778,0.398,0.44,0.732,0.402,5.03,6,3,5.0,2.3333333333333335,2.25,3.625,0.731,0.85,0.724,0.81,0.525,0.813,0.713,0.533,0.723,2.55
501,TAM,MIN,3,9,12,7.0,1,3.8666666666666667,4.266666666666667,3.4444444444444446,3.5555555555555554,1.069,0.633,0.983,0.621,0.676,0.887,0.606,0.581,0.783,3.48,3,9,3.8666666666666667,4.266666666666667,3.4444444444444446,3.5555555555555554,0.566,0.611,0.507,0.591,0.877,0.83,,0.538,1.0,4.5
501,MIL,CUB,0,2,2,6.5,0,5.0,2.9,3.272727272727273,5.363636363636363,1.19,0.934,0.889,0.61,0.796,0.723,0.704,0.709,0.52,6.98,0,2,5.0,2.9,3.272727272727273,5.363636363636363,0.57,0.78,0.727,0.639,0.784,0.794,0.689,0.574,0.52,1.75
501,COL,CIN,10,1,11,10.5,1,5.5,4.583333333333333,2.769230769230769,5.461538461538462,0.688,0.652,0.723,0.434,0.752,0.611,0.433,1.417,0.375,10.91,10,1,5.5,4.583333333333333,2.769230769230769,5.461538461538462,0.865,0.755,0.871,0.971,0.739,0.834,0.829,0.27,,6.16
501,TOR,HOU,3,2,5,7.5,0,4.666666666666667,5.0,3.8,3.533333333333333,0.748,0.767,0.49,0.994,0.605,0.685,0.291,0.763,0.426,3.15,3,2,4.666666666666667,5.0,3.8,3.533333333333333,0.947,0.535,0.898,0.767,0.712,0.584,0.759,,0.282,2.19
501,PIT,SDG,2,5,7,7.5,0,4.545454545454546,4.818181818181818,5.333333333333333,4.5,0.524,0.711,1.067,0.775,1.054,0.926,0.315,0.548,0.499,2.16,2,5,4.545454545454546,4.818181818181818,5.333333333333333,4.5,0.881,0.598,0.84,0.471,0.629,0.548,0.3,0.39,0.622,6.62
501,KAN,NYY,4,6,10,8.0,1,2.3333333333333335,4.5,3.75,2.375,0.796,0.961,0.692,0.725,0.701,0.794,0.0,0.698,0.403,3.32,4,6,2.3333333333333335,4.5,3.75,2.375,0.595,0.37,0.882,0.722,0.504,0.0,0.522,0.562,0.713,3.38
501,CWS,LAA,5,6,11,8.5,1,3.0,3.909090909090909,5.555555555555555,4.0,1.284,1.141,0.722,0.724,0.715,0.66,0.706,0.6,0.396,2.93,5,6,3.0,3.909090909090909,5.555555555555555,4.0,0.856,0.611,0.497,0.656,0.558,0.558,0.334,0.376,0.443,9.0
501,OAK,CLE,3,7,10,7.0,1,2.7777777777777777,3.2222222222222223,4.733333333333333,4.666666666666667,0.767,0.959,1.133,1.166,0.815,0.385,0.921,0.75,,3.71,3,7,2.7777777777777777,3.2222222222222223,4.733333333333333,4.666666666666667,0.64,0.863,0.63,0.749,0.756,0.616,0.761,0.585,0.622,
501,MIA,SEA,3,7,10,6.5,1,4.666666666666667,3.4444444444444446,3.25,4.0,0.626,0.965,0.523,0.789,1.023,0.53,0.544,0.532,1.077,0.4,3,7,4.666666666666667,3.4444444444444446,3.25,4.0,1.057,0.756,0.587,0.839,0.501,0.772,0.817,0.497,0.492,1.78
501,SFO,WAS,5,11,16,7.5,1,4.8,3.6,5.888888888888889,6.0,0.627,0.849,0.479,0.987,0.776,0.715,0.556,0.626,0.048,4.05,5,11,4.8,3.6,5.888888888888889,6.0,0.75,0.488,0.787,0.663,,0.641,0.963,0.167,0.792,4.82
501,STL,ARI,7,5,12,7.5,1,4.7,4.0,3.3,3.9,0.687,0.182,0.64,0.576,0.707,0.467,0.773,1.158,0.668,5.4,7,5,4.7,4.0,3.3,3.9,0.881,0.654,0.529,1.125,0.833,0.422,0.488,0.778,0.477,3.0
501,NYM,PHI,10,6,16,6.5,1,4.111111111111111,2.4444444444444446,4.0,5.0,0.63,0.672,0.789,0.849,0.689,0.72,0.827,0.687,1.4,3.2,10,6,4.111111111111111,2.4444444444444446,4.0,5.0,0.879,0.85,0.87,0.744,0.804,0.49,0.608,0.708,0.457,1.8
501,BAL,BOS,9,5,14,8.0,1,2.5,2.375,3.466666666666667,3.6,0.596,0.776,0.919,0.826,0.0,0.591,0.458,0.523,,8.27,9,5,2.5,2.375,3.466666666666667,3.6,0.675,0.79,0.613,0.843,0.523,0.463,0.0,0.389,0.578,5.4
501,TEX,ATL,7,3,10,9.0,1,3.6666666666666665,5.0,3.0,4.111111111111111,0.444,0.874,0.928,0.747,0.782,0.565,1.197,1.25,0.644,,7,3,3.6666666666666665,5.0,3.0,4.111111111111111,0.443,0.675,0.71,0.552,0.722,0.768,0.639,0.523,0.708,7.47
502,CWS,LAA,3,0,3,7.5,0,3.1666666666666665,4.083333333333333,5.6,4.1,1.271,0.8,1.247,0.634,0.846,0.59,0.657,0.717,0.426,0.0,3,0,3.1666666666666665,4.083333333333333,5.6,4.1,0.879,0.628,0.55,0.656,0.495,0.643,0.525,0.624,0.52,3.27
502,BAL,MIN,1,2,3,7.5,0,3.2222222222222223,2.6666666666666665,4.0,3.5,1.1,0.738,0.659,0.657,0.888,,0.756,0.697,0.621,3.68,1,2,3.2222222222222223,2.6666666666666665,4.0,3.5,0.681,0.793,0.807,0.623,0.384,0.601,0.496,0.514,0.616,5.54
502,NYM,ATL,2,5,7,6.5,1,4.7,2.8,3.0,4.4,0.368,0.857,0.943,0.736,0.749,0.785,0.538,1.153,0.679,3.0,2,5,4.7,2.8,3.0,4.4,0.846,0.792,0.841,0.74,0.804,0.76,0.603,0.945,0.536,2.25
502,MIA,ARI,4,5,9,6.5,1,4.5,3.8,3.4545454545454546,4.181818181818182,0.716,0.933,0.624,0.61,0.688,0.421,0.276,1.174,0.629,0.6,4,5,4.5,3.8,3.4545454545454546,4.181818181818182,1.026,0.631,0.636,0.804,0.494,0.779,0.82,0.465,0.467,0.39
502,OAK,TAM,1,6,7,6.5,1,2.8,3.6,4.833333333333333,3.3333333333333335,0.83,0.912,0.556,0.575,0.834,0.633,0.605,0.826,0.316,3.5,1,6,2.8,3.6,4.833333333333333,3.3333333333333335,0.607,0.863,0.613,0.73,0.706,0.608,0.79,0.597,0.559,3.26
502,HOU,SEA,3,0,3,8.5,0,3.8333333333333335,5.0,3.5384615384615383,3.923076923076923,0.649,0.95,0.577,0.741,1.091,0.631,0.546,0.508,0.481,3.86,3,0,3.8333333333333335,5.0,3.5384615384615383,3.923076923076923,0.518,0.726,0.781,0.933,0.571,0.736,0.763,0.725,0.4,6.0
502,STL,KAN,1,0,1,7.0,0,4.909090909090909,4.090909090909091,4.428571428571429,5.285714285714286,0.741,0.409,0.883,0.685,0.522,0.719,0.558,0.649,0.61,2.86,1,0,4.909090909090909,4.090909090909091,4.428571428571429,5.285714285714286,0.692,0.728,0.541,1.133,0.475,0.496,0.465,0.849,0.347,6.11
502,TOR,NYY,2,3,5,8.5,0,4.538461538461538,4.769230769230769,4.0,2.5555555555555554,0.789,1.026,1.06,0.722,0.706,0.74,0.658,0.721,0.519,2.7,2,3,4.538461538461538,4.769230769230769,4.0,2.5555555555555554,0.921,0.564,0.866,0.763,0.704,0.555,0.756,0.581,0.875,3.6
503,NYM,ATL,3,0,3,7.0,0,4.5,3.0833333333333335,3.25,4.25,0.44,0.836,0.979,0.706,0.758,0.516,1.03,0.663,0.977,1.13,3,0,4.5,3.0833333333333335,3.25,4.25,0.718,0.857,0.807,0.71,0.768,0.942,0.63,0.716,0.401,0.64
503,HOU,SEA,4,0,4,8.5,0,3.7142857142857144,4.285714285714286,3.2857142857142856,3.857142857142857,0.622,0.952,0.565,0.723,1.094,0.632,0.524,0.486,1.036,3.38,4,0,3.7142857142857144,4.285714285714286,3.2857142857142856,3.857142857142857,0.497,0.74,0.78,0.975,0.58,0.76,0.76,0.624,0.377,1.35
503,BOS,LAA,4,0,4,8.5,0,3.4285714285714284,3.857142857142857,5.090909090909091,4.0,1.239,1.179,0.699,0.725,0.61,0.778,0.69,0.614,0.41,2.12,4,0,3.4285714285714284,3.857142857142857,5.090909090909091,4.0,0.606,0.777,0.918,0.906,0.653,0.595,0.508,0.332,0.433,1.77
503,KAN,STL,7,1,8,7.5,1,2.4615384615384617,4.615384615384615,3.5,2.5,0.891,0.786,0.522,1.111,0.795,0.776,0.654,0.472,0.484,2.75,7,1,2.4615384615384617,4.615384615384615,3.5,2.5,0.745,0.881,0.652,0.333,0.39,0.562,,0.617,0.584,2.19
503,MIL,CIN,6,3,9,7.0,1,4.545454545454546,2.8181818181818183,2.642857142857143,5.785714285714286,0.676,0.861,0.703,0.403,0.845,0.573,0.51,0.62,0.125,6.45,6,3,4.545454545454546,2.8181818181818183,2.642857142857143,5.785714285714286,0.54,0.783,0.692,0.611,0.792,0.764,0.688,0.426,,5.3
503,TOR,NYY,1,9,10,7.5,1,4.357142857142857,4.642857142857143,3.9,2.5,0.693,1.002,1.012,0.712,0.696,0.722,0.606,0.751,0.464,3.26,1,9,4.357142857142857,4.642857142857143,3.9,2.5,0.924,0.591,0.865,0.752,0.55,0.694,0.816,0.571,0.717,1.44
503,CUB,CWS,1,3,4,6.5,0,5.8,3.7,3.4444444444444446,4.888888888888889,0.859,0.487,0.484,0.664,0.591,0.561,0.629,0.337,0.552,1.42,1,3,5.8,3.7,3.4444444444444446,4.888888888888889,1.139,0.926,0.859,0.579,0.822,0.657,0.692,0.637,0.527,1.8
503,LAD,SFO,3,1,4,7.0,0,5.1,2.4,5.090909090909091,2.5454545454545454,0.747,0.354,0.496,0.755,0.638,0.634,,0.875,0.784,1.17,3,1,5.1,2.4,5.090909090909091,2.5454545454545454,0.72,0.869,0.69,0.787,0.586,0.498,0.715,0.795,0.556,2.5
503,MIA,ARI,4,5,9,7.5,1,4.454545454545454,3.909090909090909,3.5833333333333335,4.166666666666667,0.633,0.947,0.492,0.612,0.293,0.762,1.0,0.727,0.385,5.79,4,5,4.454545454545454,3.909090909090909,3.5833333333333335,4.166666666666667,1.018,0.65,0.608,0.802,0.782,0.485,0.799,1.028,0.456,5.09
503,BAL,MIN,2,7,9,7.0,1,3.0,2.6,3.8181818181818183,3.272727272727273,1.058,0.651,0.65,0.627,0.0,0.585,0.861,0.696,0.651,1.17,2,7,3.0,2.6,3.8181818181818183,3.272727272727273,0.674,0.59,0.792,0.594,0.773,0.639,0.421,0.443,0.591,2.33
503,OAK,TAM,7,10,17,7.0,1,2.6363636363636362,3.8181818181818183,5.0,3.0,0.877,0.938,0.547,0.572,0.69,0.588,0.762,0.515,0.75,,7,10,2.6363636363636362,3.8181818181818183,5.0,3.0,0.783,0.816,0.6,0.705,0.649,0.547,0.602,0.574,0.536,1.35
503,COL,WAS,2,10,12,10.5,1,5.846153846153846,4.3076923076923075,6.4,5.9,0.636,0.867,0.963,0.456,0.878,0.676,0.562,0.662,0.469,6.0,2,10,5.846153846153846,4.3076923076923075,6.4,5.9,0.877,0.807,0.912,0.973,0.799,0.773,0.339,0.636,0.739,5.57
504,CLE,SDG,6,5,11,7.0,1,3.857142857142857,3.7142857142857144,5.285714285714286,4.285714285714286,0.565,0.694,1.031,0.736,1.026,0.858,0.285,0.575,0.533,,6,5,3.857142857142857,3.7142857142857144,5.285714285714286,4.285714285714286,0.761,0.522,1.128,1.105,0.386,0.652,0.929,0.464,0.482,3.27
504,CUB,CWS,3,4,7,7.0,1,5.363636363636363,3.6363636363636362,3.4,4.5,0.898,0.579,0.648,0.684,0.501,0.437,0.585,0.367,0.533,2.57,3,4,5.363636363636363,3.6363636363636362,3.4,4.5,1.024,0.88,0.858,0.781,0.575,0.696,0.671,0.779,0.533,5.47
504,DET,PIT,2,7,9,7.5,1,3.769230769230769,4.153846153846154,2.727272727272727,6.0,0.647,0.625,0.84,0.829,0.829,0.502,0.603,0.613,0.337,3.32,2,7,3.769230769230769,4.153846153846154,2.727272727272727,6.0,0.733,0.833,0.648,0.826,0.403,0.66,0.484,0.458,0.586,
504,OAK,TAM,0,3,3,7.0,0,3.0,4.333333333333333,5.625,3.5,0.906,0.926,0.561,0.586,0.728,0.785,0.459,0.571,0.606,3.05,0,3,3.0,4.333333333333333,5.625,3.5,0.578,0.853,0.575,0.71,0.583,0.682,0.802,0.662,0.508,4.25
504,MIA,ARI,7,8,15,7.5,1,4.416666666666667,4.0,3.6923076923076925,4.153846153846154,0.75,0.76,0.716,0.685,0.668,0.511,0.433,0.62,0.38,1.17,7,8,4.416666666666667,4.0,3.6923076923076925,4.153846153846154,0.908,0.668,0.617,0.758,0.77,1.017,0.49,0.976,0.176,5.75
504,MIL,CIN,18,4,22,7.5,1,4.666666666666667,2.8333333333333335,2.6666666666666665,5.8,0.1,0.801,0.796,0.538,0.484,0.598,0.568,1.583,0.693,7.41,18,4,4.666666666666667,2.8333333333333335,2.6666666666666665,5.8,0.595,0.804,0.691,0.585,0.819,0.728,1.167,0.432,0.789,5.0
504,TOR,NYY,2,1,3,8.0,0,4.133333333333334,4.933333333333334,4.363636363636363,2.3636363636363638,0.775,1.035,0.978,0.743,0.691,0.739,0.57,0.738,0.386,1.31,2,1,4.133333333333334,4.933333333333334,4.363636363636363,2.3636363636363638,0.894,0.615,0.894,0.72,0.672,0.728,0.0,0.909,0.292,5.52
504,LAD,SFO,9,1,10,7.5,1,4.909090909090909,2.272727272727273,4.75,2.5833333333333335,1.106,0.759,0.475,0.622,0.662,0.696,0.0,0.767,0.752,4.19,9,1,4.909090909090909,2.272727272727273,4.75,2.5833333333333335,0.71,0.846,0.693,0.733,0.571,0.48,0.706,0.831,0.72,1.59
504,PHI,TEX,1,2,3,8.0,0,4.857142857142857,3.5,5.1,4.3,0.737,0.45,0.742,0.689,0.344,0.581,1.0,0.525,0.652,3.0,1,2,4.857142857142857,3.5,5.1,4.3,0.855,0.81,0.776,0.668,0.74,0.789,0.616,0.708,0.509,5.79
504,COL,WAS,5,2,7,10.5,0,5.571428571428571,4.714285714285714,6.7272727272727275,5.545454545454546,0.649,0.877,1.013,0.922,0.707,0.512,0.442,0.617,0.499,8.69,5,2,5.571428571428571,4.714285714285714,6.7272727272727275,5.545454545454546,0.855,0.792,0.889,1.047,0.756,0.76,0.317,0.857,0.706,3.86
504,KAN,STL,0,10,10,7.5,1,2.7857142857142856,4.357142857142857,3.272727272727273,2.909090909090909,0.896,0.766,1.095,0.769,,0.521,0.646,0.438,0.45,4.0,0,10,2.7857142857142856,4.357142857142857,3.272727272727273,2.909090909090909,0.955,0.876,0.615,0.444,0.397,0.636,0.833,0.641,0.596,10.5
504,NYM,ATL,2,9,11,7.0,1,4.384615384615385,2.8461538461538463,3.0,4.153846153846154,0.554,0.909,0.935,0.651,0.731,0.811,0.507,0.645,0.459,4.66,2,9,4.384615384615385,2.8461538461538463,3.0,4.153846153846154,0.804,0.645,0.759,0.761,0.757,0.901,0.646,0.708,0.576,1.93
504,BOS,LAA,5,10,15,8.5,1,3.5,3.375,4.666666666666667,4.0,0.738,1.144,0.691,0.714,0.588,0.4,0.688,0.7,0.416,5.19,5,10,3.5,3.375,4.666666666666667,4.0,0.579,0.796,0.893,0.959,0.57,0.646,0.541,0.449,0.456,0.54
504,BAL,MIN,9,4,13,7.5,1,2.909090909090909,3.0,4.083333333333333,3.1666666666666665,0.725,0.683,0.64,0.767,0.333,0.624,0.622,0.643,0.713,2.95,9,4,2.909090909090909,3.0,4.083333333333333,3.1666666666666665,0.67,0.609,0.786,0.782,0.568,0.646,0.493,0.506,0.561,3.0
