Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
422,WAS,STL,2,3,5,7.5,0,4.0,3.5555555555555554,5.0,4.416666666666667,0.791,0.588,0.789,,0.837,0.605,0.583,0.619,0.0,1.96,2,3,4.0,3.5555555555555554,5.0,4.416666666666667,0.691,0.759,1.169,0.698,0.856,0.0,0.56,0.944,0.6,8.1
422,HOU,SEA,1,7,8,7.5,1,3.3333333333333335,6.888888888888889,3.0,5.3,0.832,0.784,0.695,0.824,0.485,0.377,0.489,0.549,0.392,2.51,1,7,3.3333333333333335,6.888888888888889,3.0,5.3,0.944,2.5,0.568,0.718,0.727,0.958,0.675,0.857,0.885,5.27
422,SFO,ARI,5,4,9,6.5,1,4.444444444444445,3.3333333333333335,4.444444444444445,3.4444444444444446,0.793,0.683,0.929,0.599,0.621,0.615,1.765,0.502,0.0,2.79,5,4,4.444444444444445,3.3333333333333335,4.444444444444445,3.4444444444444446,0.72,0.54,0.791,0.716,0.776,0.423,0.709,0.927,0.167,5.89
422,BAL,TOR,2,1,3,8.5,0,5.666666666666667,4.888888888888889,4.166666666666667,5.5,0.693,0.657,0.842,0.597,0.675,0.871,0.858,0.384,0.578,5.06,2,1,5.666666666666667,4.888888888888889,4.166666666666667,5.5,0.789,0.682,0.971,0.732,1.341,0.635,0.49,0.739,0.668,7.07
422,CIN,CUB,5,4,9,8.5,1,6.0,2.769230769230769,2.2222222222222223,3.888888888888889,0.903,0.786,0.842,0.702,0.924,0.9,0.737,0.217,0.333,1.83,5,4,6.0,2.769230769230769,2.2222222222222223,3.888888888888889,1.155,0.68,1.037,0.89,0.691,0.958,0.47,0.753,1.111,4.26
422,BOS,OAK,9,6,15,8.0,1,3.3333333333333335,3.0,6.111111111111111,4.111111111111111,1.137,0.598,0.812,1.094,1.0,0.703,0.433,0.533,0.261,2.25,9,6,3.3333333333333335,3.0,6.111111111111111,4.111111111111111,0.769,0.705,0.775,1.375,0.824,1.049,0.591,0.755,0.339,4.5
422,PHI,PIT,3,2,5,8.0,0,5.1,5.1,2.5,4.666666666666667,0.837,0.973,0.814,0.765,0.716,0.454,0.686,0.341,0.0,2.63,3,2,5.1,5.1,2.5,4.666666666666667,0.714,0.962,0.876,0.685,0.828,0.663,0.493,0.568,,
422,CWS,CLE,2,3,5,8.5,0,3.25,3.25,6.0,4.0,0.622,0.474,0.511,0.905,0.903,1.226,1.116,0.663,0.715,1.67,2,3,3.25,3.25,6.0,4.0,0.742,0.315,0.984,0.421,0.766,0.717,0.788,0.091,0.8,4.7
423,BAL,TOR,4,3,7,7.5,0,5.3,4.5,3.7142857142857144,5.0,0.641,0.688,0.778,0.592,0.626,0.385,0.835,0.467,0.282,4.3,4,3,5.3,4.5,3.7142857142857144,5.0,0.733,0.69,0.79,0.947,1.302,0.687,0.627,0.307,0.71,4.0
423,COL,ATL,2,10,12,9.5,1,6.555555555555555,3.3333333333333335,4.0,2.4,0.804,0.55,1.146,1.121,0.799,0.791,0.573,1.056,0.8,7.31,2,10,6.555555555555555,3.3333333333333335,4.0,2.4,0.981,0.655,1.108,1.09,1.02,0.874,0.7,0.643,0.333,8.25
423,MIN,MIA,5,8,13,7.5,1,5.0,4.875,2.5454545454545454,5.090909090909091,0.446,0.687,0.545,0.612,0.739,0.222,0.67,0.727,0.557,3.6,5,8,5.0,4.875,2.5454545454545454,5.090909090909091,0.542,0.983,0.898,0.696,0.701,0.7,0.311,0.259,0.826,2.95
423,NYM,LAD,2,7,9,6.0,1,5.666666666666667,3.2222222222222223,3.3333333333333335,4.444444444444445,0.919,0.682,0.564,1.008,0.426,0.724,0.903,0.522,0.856,1.88,2,7,5.666666666666667,3.2222222222222223,3.3333333333333335,4.444444444444445,0.591,0.965,1.005,0.964,0.701,1.135,0.846,,0.762,3.8
423,TAM,NYY,3,4,7,7.0,1,4.7,3.8,6.444444444444445,4.777777777777778,0.758,0.465,1.044,0.955,0.291,0.697,0.882,0.541,0.509,6.43,3,4,4.7,3.8,6.444444444444445,4.777777777777778,0.685,0.829,0.722,0.856,0.582,0.539,0.845,0.651,0.701,6.26
423,PHI,PIT,0,2,2,7.0,0,4.909090909090909,4.818181818181818,2.4285714285714284,4.428571428571429,0.833,0.519,0.769,0.681,0.775,0.718,,0.36,0.0,5.17,0,2,4.909090909090909,4.818181818181818,2.4285714285714284,4.428571428571429,0.746,0.715,0.83,0.674,0.875,0.642,0.494,0.552,0.25,6.46
423,BOS,OAK,0,13,13,8.5,1,3.9,3.3,6.1,4.6,1.082,0.596,1.045,1.043,0.791,0.765,0.488,0.578,0.692,3.32,0,13,3.9,3.3,6.1,4.6,0.792,0.701,0.726,0.891,1.029,0.627,0.755,0.61,0.388,6.28
423,LAA,TEX,5,4,9,8.0,1,4.8,4.9,3.7,3.3,0.904,0.557,1.004,0.721,0.764,0.88,1.044,0.905,0.651,3.32,5,4,4.8,4.9,3.7,3.3,0.837,0.818,0.839,0.645,0.835,0.697,0.704,0.784,0.863,6.75
423,HOU,SEA,3,2,5,8.0,0,3.1,6.9,3.3636363636363638,4.909090909090909,0.543,0.824,0.76,0.767,0.541,0.572,0.556,0.459,0.365,1.69,3,2,3.1,6.9,3.3636363636363638,4.909090909090909,0.922,0.833,0.643,0.705,0.714,0.679,0.921,0.567,0.824,4.74
423,SDG,MIL,3,6,9,7.0,1,3.7142857142857144,5.0,3.5,4.0,0.743,0.89,1.091,0.717,0.546,0.797,0.748,0.412,0.875,5.24,3,6,3.7142857142857144,5.0,3.5,4.0,0.838,0.749,0.675,0.615,0.707,0.893,0.595,0.791,0.0,5.28
423,WAS,STL,0,2,2,7.0,0,3.8,3.5,4.846153846153846,4.230769230769231,0.437,0.626,0.761,,0.819,0.627,0.783,0.654,0.545,2.48,0,2,3.8,3.5,4.846153846153846,4.230769230769231,0.68,0.719,1.127,0.649,0.851,0.375,0.556,0.924,0.125,0.9
423,CIN,CUB,2,4,6,7.5,0,5.928571428571429,2.857142857142857,2.4,4.0,0.238,0.752,0.771,0.646,0.838,0.483,0.0,0.33,0.222,1.29,2,4,5.928571428571429,2.857142857142857,2.4,4.0,1.127,0.654,0.978,0.863,0.751,0.881,0.472,,0.0,1.8
423,SFO,ARI,4,6,10,6.5,1,4.5,3.4,4.4,3.6,0.802,0.674,0.938,0.593,0.606,0.679,0.898,1.433,0.0,1.42,4,6,4.5,3.4,4.4,3.6,0.684,0.58,0.816,0.8,0.737,0.438,0.741,0.887,0.0,7.15
424,HOU,SEA,10,3,13,8.0,1,3.090909090909091,6.454545454545454,3.25,4.75,0.568,0.826,0.828,0.778,0.564,0.528,0.993,0.461,0.413,4.5,10,3,3.090909090909091,6.454545454545454,3.25,4.75,,0.908,0.599,0.711,0.695,0.579,0.577,0.608,0.933,4.98
424,SDG,MIL,2,1,3,7.5,0,3.625,5.125,3.857142857142857,3.857142857142857,0.721,0.941,1.029,0.73,0.534,0.847,0.764,0.633,0.5,4.5,2,1,3.625,5.125,3.857142857142857,3.857142857142857,0.803,0.803,0.641,0.641,0.696,0.868,0.59,0.821,0.0,8.84
424,PHI,PIT,3,5,8,7.0,1,4.5,4.583333333333333,2.375,3.875,0.843,0.858,0.729,0.765,0.707,0.539,0.757,0.277,0.0,0.56,3,5,4.5,4.583333333333333,2.375,3.875,0.71,0.871,0.831,0.678,0.887,0.623,0.47,0.714,0.0,6.04
424,WAS,STL,2,4,6,7.0,0,3.4545454545454546,3.3636363636363638,4.642857142857143,3.9285714285714284,0.742,0.66,0.79,,0.814,0.44,0.51,0.686,0.0,3.22,2,4,3.4545454545454546,3.3636363636363638,4.642857142857143,3.9285714285714284,0.67,0.682,1.156,0.421,0.807,0.525,0.273,0.0,0.5,2.96
424,NYM,LAD,7,3,10,7.0,1,5.3,3.6,3.7,4.2,0.529,0.84,0.987,0.594,0.727,0.422,0.918,0.99,,,7,3,5.3,3.6,3.7,4.2,0.574,0.966,0.997,0.931,0.561,0.654,1.05,1.0,0.25,0.93
424,DET,KAN,7,5,12,7.5,1,6.666666666666667,4.333333333333333,4.181818181818182,3.5454545454545454,0.875,0.742,0.787,0.629,0.94,0.419,0.636,0.617,0.66,2.25,7,5,6.666666666666667,4.333333333333333,4.181818181818182,3.5454545454545454,0.735,0.992,0.93,1.066,0.483,0.483,0.728,0.528,0.52,2.84
424,COL,ATL,6,5,11,9.5,1,5.818181818181818,4.0,4.5,2.4166666666666665,0.874,0.549,1.204,0.986,0.942,0.874,0.672,1.072,0.819,4.5,6,5,5.818181818181818,4.0,4.5,2.4166666666666665,0.754,0.997,1.048,0.848,1.025,0.647,0.599,0.632,,
424,SFO,ARI,2,3,5,6.5,0,4.454545454545454,3.6363636363636362,4.545454545454546,3.6363636363636362,0.824,0.667,0.982,0.667,0.581,0.514,1.229,0.518,0.0,5.47,2,3,4.454545454545454,3.6363636363636362,4.545454545454546,3.6363636363636362,0.703,0.543,0.827,0.776,0.578,0.664,0.882,1.238,0.833,2.05
424,LAA,TEX,3,11,14,8.0,1,4.818181818181818,4.818181818181818,3.727272727272727,3.4545454545454546,0.873,0.554,0.944,0.726,0.816,0.842,0.836,0.584,0.678,2.03,3,11,4.818181818181818,4.818181818181818,3.727272727272727,3.4545454545454546,0.856,0.804,0.803,0.63,0.846,0.81,0.7,0.754,0.823,3.6
424,CIN,CUB,1,0,1,7.0,0,5.666666666666667,2.933333333333333,2.5454545454545454,3.8181818181818183,0.965,2.0,0.724,0.72,0.915,0.647,0.787,0.533,0.111,3.38,1,0,5.666666666666667,2.933333333333333,2.5454545454545454,3.8181818181818183,1.149,0.621,0.945,0.84,0.733,0.855,0.846,0.76,0.422,2.73
424,CWS,CLE,3,2,5,7.5,0,3.111111111111111,3.2222222222222223,5.7,3.8,0.633,0.461,1.071,0.875,0.678,0.661,0.707,1.0,0.701,3.12,3,2,3.111111111111111,3.2222222222222223,5.7,3.8,0.702,0.351,0.951,0.397,0.722,0.844,0.742,0.778,0.0,2.55
424,TAM,NYY,3,0,3,7.0,0,4.545454545454546,3.8181818181818183,6.2,4.6,0.722,0.571,1.041,1.131,0.867,0.675,0.468,0.75,0.556,2.01,3,0,4.545454545454546,3.8181818181818183,6.2,4.6,0.692,0.822,0.689,0.879,0.71,0.509,0.691,0.652,0.699,2.53
424,BAL,TOR,5,6,11,8.5,1,5.181818181818182,4.363636363636363,3.625,4.875,0.693,0.571,0.748,0.657,0.644,0.85,0.83,0.334,0.469,5.57,5,6,5.181818181818182,4.363636363636363,3.625,4.875,0.739,0.733,0.769,0.925,1.258,0.594,0.68,0.342,0.0,
424,BOS,OAK,6,5,11,8.0,1,3.5454545454545454,4.181818181818182,6.7272727272727275,4.181818181818182,1.09,0.928,1.072,1.003,0.783,0.842,0.563,0.517,0.317,5.95,6,5,3.5454545454545454,4.181818181818182,6.7272727272727275,4.181818181818182,0.782,0.672,0.724,1.205,0.859,0.633,0.603,0.368,0.468,1.73
425,MIN,TEX,1,2,3,8.5,0,5.0,5.222222222222222,4.333333333333333,3.4166666666666665,0.872,0.58,1.007,0.715,0.831,0.886,0.572,0.639,0.661,3.07,1,2,5.0,5.222222222222222,4.333333333333333,3.4166666666666665,0.624,0.959,0.857,0.636,0.634,0.709,0.544,0.297,0.75,7.11
425,OAK,BAL,2,10,12,8.0,1,4.5,4.3,4.333333333333333,4.0,0.802,0.759,0.727,0.907,1.177,0.695,0.581,0.382,0.678,4.74,2,10,4.5,4.3,4.333333333333333,4.0,1.043,0.668,1.009,1.026,0.822,0.69,0.528,0.806,0.678,7.5
425,MIA,CUB,3,4,7,7.5,0,2.0,4.111111111111111,2.3333333333333335,3.5833333333333335,0.906,0.714,0.709,0.68,0.871,0.781,0.78,0.466,0.0,4.84,3,4,2.0,4.111111111111111,2.3333333333333335,3.5833333333333335,0.463,0.676,0.588,0.647,0.716,0.641,0.764,0.575,0.167,1.9
425,PHI,PIT,4,6,10,7.0,1,4.384615384615385,4.615384615384615,2.6666666666666665,3.7777777777777777,0.834,1.0,0.71,0.859,1.242,0.613,0.461,0.364,0.452,4.12,4,6,4.384615384615385,4.615384615384615,2.6666666666666665,3.7777777777777777,0.726,0.742,0.904,0.708,0.776,0.644,0.489,0.547,0.311,2.83
425,SEA,LAA,6,0,6,7.5,0,3.1,4.3,4.0,5.125,0.856,0.784,0.798,0.631,0.829,0.805,0.706,0.777,0.791,2.55,6,0,3.1,4.3,4.0,5.125,0.598,0.844,0.789,0.613,0.53,0.873,,0.601,0.458,7.45
425,ARI,COL,3,2,5,9.0,0,4.888888888888889,4.111111111111111,5.0,5.111111111111111,0.746,1.004,0.989,0.987,1.032,,0.671,0.831,0.0,2.82,3,2,4.888888888888889,4.111111111111111,5.0,5.111111111111111,0.791,0.796,0.632,0.982,0.691,0.697,0.59,0.505,0.0,3.6
425,NYM,LAD,2,3,5,8.0,0,5.454545454545454,3.5454545454545454,3.6363636363636362,4.454545454545454,0.835,0.861,0.981,0.644,0.724,0.77,0.413,0.585,1.0,4.01,2,3,5.454545454545454,3.5454545454545454,3.6363636363636362,4.454545454545454,0.57,0.929,0.976,1.099,0.681,0.568,0.619,,0.0,7.07
425,NYY,TOR,5,3,8,8.0,1,3.4444444444444446,3.888888888888889,3.888888888888889,4.888888888888889,0.711,0.624,0.771,0.695,0.623,0.92,0.794,0.351,0.483,5.87,5,3,3.4444444444444446,3.888888888888889,3.888888888888889,4.888888888888889,0.712,0.259,0.992,0.93,0.817,0.566,0.48,0.644,0.563,2.35
425,WAS,CIN,8,1,9,7.5,1,3.3333333333333335,3.4166666666666665,4.5,6.333333333333333,1.142,0.615,0.925,0.804,0.724,0.905,0.515,0.752,0.0,3.54,8,1,3.3333333333333335,3.4166666666666665,4.5,6.333333333333333,0.662,0.815,1.118,0.71,0.597,0.792,0.49,0.905,1.4,5.85
425,DET,KAN,3,8,11,7.0,1,6.714285714285714,4.428571428571429,4.25,3.8333333333333335,0.877,0.745,0.755,0.694,0.904,0.392,0.598,0.639,0.674,3.0,3,8,6.714285714285714,4.428571428571429,4.25,3.8333333333333335,0.696,0.931,0.959,1.058,0.518,0.76,0.328,0.535,0.611,2.13
425,CWS,TAM,5,2,7,7.0,1,3.1,3.1,2.888888888888889,4.222222222222222,0.683,0.753,0.718,0.835,0.899,0.675,0.697,0.36,0.385,3.55,5,2,3.1,3.1,2.888888888888889,4.222222222222222,0.71,0.383,0.968,0.425,0.701,0.803,0.729,0.735,0.25,4.5
425,BOS,HOU,7,2,9,9.0,1,3.75,4.25,4.888888888888889,5.111111111111111,1.2,0.874,0.655,0.674,0.74,0.7,0.63,0.833,0.923,6.63,7,2,3.75,4.25,4.888888888888889,5.111111111111111,0.776,1.008,0.742,1.217,0.889,1.622,0.75,0.573,0.432,0.9
426,WAS,CIN,1,0,1,7.0,0,3.6923076923076925,3.230769230769231,4.0,6.571428571428571,1.109,0.571,0.944,0.778,0.702,0.872,0.831,0.0,1.0,3.24,1,0,3.6923076923076925,3.230769230769231,4.0,6.571428571428571,0.721,0.697,1.183,0.701,0.56,0.801,0.586,0.901,0.0,2.67
426,DET,ATL,10,0,10,7.5,1,6.25,4.875,4.538461538461538,2.6923076923076925,0.558,0.696,1.2,0.924,0.98,0.915,0.525,0.883,0.794,1.03,10,0,6.25,4.875,4.538461538461538,2.6923076923076925,0.712,0.934,0.938,1.025,0.492,0.727,0.742,0.579,0.623,1.75
426,LAD,MIL,7,5,12,7.0,1,2.6666666666666665,3.5555555555555554,3.5,3.625,0.727,0.891,0.996,0.687,0.532,0.87,0.795,0.418,0.0,1.8,7,5,2.6666666666666665,3.5555555555555554,3.5,3.625,0.835,0.821,0.933,0.677,0.712,0.881,0.89,0.554,0.25,4.68
426,OAK,BAL,0,3,3,7.5,0,4.2727272727272725,4.818181818181818,4.9,3.8,0.735,0.74,0.933,1.233,0.708,0.571,0.714,0.513,0.642,3.38,0,3,4.2727272727272725,4.818181818181818,4.9,3.8,1.005,0.654,0.559,1.02,0.861,0.868,0.532,0.0,1.0,4.26
426,ARI,COL,3,6,9,9.0,1,4.7,3.9,4.7,4.9,1.005,0.692,0.948,0.995,1.018,0.834,0.668,0.644,0.75,5.31,3,6,4.7,3.9,4.7,4.9,0.834,0.64,0.997,0.559,0.678,0.746,1.223,0.513,0.167,7.06
426,SDG,SFO,2,1,3,7.0,0,3.4444444444444446,4.666666666666667,4.4,4.7,0.679,0.546,0.779,0.808,0.771,0.599,0.966,0.653,0.452,3.97,2,1,3.4444444444444446,4.666666666666667,4.4,4.7,0.78,0.749,0.547,0.785,0.695,0.85,0.593,0.465,0.0,4.05
426,SEA,LAA,3,6,9,7.5,1,3.3636363636363638,3.909090909090909,3.5555555555555554,5.222222222222222,0.836,0.772,0.784,0.625,0.815,0.8,0.687,0.541,0.783,4.13,3,6,3.3636363636363638,3.909090909090909,3.5555555555555554,5.222222222222222,0.65,0.908,0.776,0.764,0.6,0.823,0.421,0.683,0.353,10.24
426,MIA,CUB,2,4,6,7.5,0,2.1,4.1,2.4615384615384617,3.5384615384615383,0.416,0.704,0.675,0.664,0.779,0.411,0.588,0.408,0.0,4.5,2,4,2.1,4.1,2.4615384615384617,3.5384615384615383,0.459,0.692,0.574,0.619,0.587,0.641,0.447,0.697,0.0,6.27
426,CWS,TAM,5,4,9,7.5,1,3.272727272727273,3.0,2.8,4.3,0.543,0.722,0.684,0.818,0.89,0.875,0.649,0.608,0.385,4.74,5,4,3.272727272727273,3.0,2.8,4.3,0.712,0.75,0.983,0.469,0.69,0.805,0.73,0.508,0.661,3.2
426,STL,PIT,9,1,10,8.0,1,5.333333333333333,3.0,3.0,3.8,0.839,0.823,0.707,0.788,0.695,0.625,0.711,0.359,0.2,11.12,9,1,5.333333333333333,3.0,3.0,3.8,0.806,,0.829,0.626,0.798,0.565,0.564,0.675,0.143,3.68
426,BOS,HOU,7,3,10,8.5,1,4.0,4.076923076923077,4.6,5.3,0.667,0.858,0.664,1.098,0.641,0.741,0.929,0.596,0.928,6.17,7,3,4.0,4.076923076923077,4.6,5.3,0.768,0.631,0.746,1.421,0.883,0.976,0.581,0.394,0.53,3.38
426,NYY,TOR,6,4,10,9.0,1,3.6,3.8,3.8,4.9,0.695,0.751,0.745,0.721,0.618,0.9,0.503,0.462,0.641,7.2,6,4,3.6,3.8,3.8,4.9,0.717,0.612,1.005,0.948,0.877,0.591,0.467,0.606,0.291,6.14
426,NYM,PHI,0,4,4,8.0,0,5.166666666666667,3.5,2.111111111111111,3.888888888888889,0.71,0.903,0.779,0.734,0.696,0.815,0.734,0.514,0.25,3.28,0,4,5.166666666666667,3.5,2.111111111111111,3.888888888888889,0.716,0.583,0.927,0.952,1.059,0.893,0.608,0.745,0.333,5.95
426,MIN,TEX,3,4,7,8.5,0,4.6,4.9,4.153846153846154,3.230769230769231,0.902,0.581,0.947,0.717,0.909,0.576,0.445,0.631,0.791,2.7,3,4,4.6,4.9,4.153846153846154,3.230769230769231,0.634,0.929,0.89,0.628,0.624,0.727,0.49,0.315,0.707,4.35
427,BOS,HOU,8,4,12,9.5,1,4.214285714285714,4.0,4.454545454545454,5.454545454545454,0.855,0.941,0.892,0.758,0.833,0.628,0.659,0.896,0.522,7.5,8,4,4.214285714285714,4.0,4.454545454545454,5.454545454545454,0.769,0.919,0.792,1.395,0.909,1.529,0.765,0.634,0.42,4.32
427,LAD,MIL,4,6,10,7.5,1,3.1,3.7,3.6666666666666665,4.0,0.723,0.85,0.999,0.823,0.522,0.555,0.2,0.489,0.929,5.16,4,6,3.1,3.7,3.6666666666666665,4.0,0.888,0.828,0.702,0.677,0.448,0.343,0.246,0.841,,
427,NYY,TOR,5,4,9,7.5,1,3.8181818181818183,3.8181818181818183,3.8181818181818183,5.0,0.704,0.613,0.776,0.8,0.861,0.58,0.579,0.464,0.524,3.68,5,4,3.8181818181818183,3.8181818181818183,3.8181818181818183,5.0,0.756,0.602,1.0,0.958,0.796,1.076,0.604,0.455,0.795,3.34
427,NYM,PHI,4,9,13,8.0,1,4.769230769230769,3.5384615384615383,2.3,3.5,0.715,0.884,0.813,0.759,0.661,0.759,0.736,0.79,0.5,3.38,4,9,4.769230769230769,3.5384615384615383,2.3,3.5,0.632,0.579,0.883,0.93,1.011,0.857,0.601,0.697,,
427,KAN,CLE,3,2,5,9.0,0,3.6666666666666665,3.0,5.363636363636363,3.727272727272727,0.653,0.464,0.51,0.847,0.823,1.139,1.063,0.682,0.688,16.2,3,2,3.6666666666666665,3.0,5.363636363636363,3.727272727272727,0.898,0.769,0.821,0.723,0.919,0.603,0.636,0.633,0.308,2.48
427,ARI,COL,3,2,5,9.0,0,4.545454545454546,4.090909090909091,4.818181818181818,4.7272727272727275,0.993,0.805,0.917,0.983,0.993,0.887,0.654,0.627,0.2,8.44,3,2,4.545454545454546,4.090909090909091,4.818181818181818,4.7272727272727275,0.609,0.705,0.954,0.557,0.66,0.852,0.501,0.494,0.714,2.77
427,SEA,LAA,3,2,5,7.0,0,3.3333333333333335,4.083333333333333,3.8,5.0,0.847,0.781,0.772,0.619,0.834,0.779,0.772,0.762,0.717,7.84,3,2,3.3333333333333335,4.083333333333333,3.8,5.0,0.675,0.54,0.881,0.736,0.602,0.489,0.515,2.667,0.386,2.08
427,SDG,SFO,8,7,15,7.5,1,3.3,4.3,4.090909090909091,4.454545454545454,0.692,0.536,0.744,0.818,0.738,0.683,0.62,0.919,1.2,3.42,8,7,3.3,4.3,4.090909090909091,4.454545454545454,0.842,0.744,0.58,0.753,0.749,0.702,0.595,0.814,1.0,4.7
427,DET,ATL,7,4,11,8.0,1,6.666666666666667,4.333333333333333,4.214285714285714,3.2142857142857144,0.596,0.659,1.158,0.816,0.996,0.919,0.521,0.839,0.994,2.16,7,4,6.666666666666667,4.333333333333333,4.214285714285714,3.2142857142857144,0.697,0.948,0.957,1.0,0.559,0.764,0.923,0.501,0.631,11.08
427,OAK,BAL,3,7,10,8.0,1,3.9166666666666665,4.666666666666667,4.7272727272727275,3.4545454545454546,0.814,0.733,0.702,0.915,1.195,0.671,0.59,0.409,0.0,5.23,3,7,3.9166666666666665,4.666666666666667,4.7272727272727275,3.4545454545454546,0.982,0.63,0.985,1.009,0.789,0.822,0.529,0.638,0.655,4.5
427,MIN,TEX,7,2,9,8.5,1,4.454545454545454,4.818181818181818,4.142857142857143,3.2142857142857144,0.907,0.713,0.742,0.924,0.813,1.044,0.572,0.676,0.673,3.25,7,2,4.454545454545454,4.818181818181818,4.142857142857143,3.2142857142857144,0.625,0.883,0.882,0.566,0.762,0.617,0.331,1.22,0.704,3.48
427,MIA,CUB,2,3,5,7.5,0,2.090909090909091,4.090909090909091,2.5714285714285716,3.4285714285714284,0.884,0.675,0.782,0.656,0.94,0.733,0.813,0.594,0.393,2.08,2,3,2.090909090909091,4.090909090909091,2.5714285714285716,3.4285714285714284,0.608,0.682,0.57,0.558,0.679,0.72,0.568,0.633,0.286,5.09
427,STL,PIT,3,5,8,7.0,1,5.857142857142857,2.7142857142857144,2.8181818181818183,4.2727272727272725,0.846,0.453,0.683,0.808,0.778,0.597,0.699,0.336,0.0,2.79,3,5,5.857142857142857,2.7142857142857144,2.8181818181818183,4.2727272727272725,0.86,,0.862,0.652,0.784,0.597,0.683,0.404,0.452,1.25
427,WAS,CIN,6,3,9,8.0,1,3.5,3.0,3.5,5.875,1.063,0.588,0.906,0.755,0.681,0.495,0.792,0.761,1.0,3.81,6,3,3.5,3.0,3.5,5.875,0.711,0.59,1.19,0.722,0.536,0.808,0.333,0.847,0.429,7.36
428,CWS,TAM,3,8,11,7.5,1,3.4615384615384617,3.6153846153846154,3.5,4.333333333333333,0.679,0.609,0.706,0.903,0.998,0.682,0.762,0.625,0.855,5.52,3,8,3.4615384615384617,3.6153846153846154,3.5,4.333333333333333,0.701,0.974,0.906,0.664,0.553,0.717,0.867,0.651,0.211,3.8
428,BOS,HOU,6,1,7,9.5,0,4.466666666666667,4.0,4.416666666666667,5.666666666666667,0.402,0.832,0.695,0.626,0.772,0.721,0.651,0.795,0.92,4.13,6,1,4.466666666666667,4.0,4.416666666666667,5.666666666666667,0.752,0.925,0.82,1.422,0.899,1.292,0.775,0.676,0.474,4.15
428,DET,ATL,8,3,11,7.5,1,6.7,4.3,4.2,3.466666666666667,0.95,0.0,1.163,0.835,0.941,0.867,0.641,0.697,0.591,1.8,8,3,6.7,4.3,4.2,3.466666666666667,0.733,0.935,0.949,0.966,0.557,0.787,0.894,0.542,0.729,2.0
428,NYM,PHI,1,5,6,7.0,0,4.714285714285714,3.9285714285714284,2.909090909090909,3.5454545454545454,0.744,0.78,0.869,0.85,,0.707,0.803,0.611,0.222,5.4,1,5,4.714285714285714,3.9285714285714284,2.909090909090909,3.5454545454545454,0.603,0.843,0.946,0.898,0.995,0.686,0.613,0.452,0.762,3.81
428,MIN,TEX,5,0,5,9.0,0,4.666666666666667,4.583333333333333,4.0,3.466666666666667,0.933,0.603,0.965,0.711,0.816,0.922,0.547,0.68,0.647,3.12,5,0,4.666666666666667,4.583333333333333,4.0,3.466666666666667,0.623,0.843,0.94,0.66,0.584,0.649,0.357,1.19,0.513,2.86
428,ARI,COL,4,2,6,9.0,0,4.416666666666667,3.9166666666666665,4.583333333333333,4.583333333333333,0.743,1.023,1.008,0.962,0.988,0.791,,0.623,0.286,4.68,4,2,4.416666666666667,3.9166666666666665,4.583333333333333,4.583333333333333,0.838,0.682,0.975,0.94,0.561,0.739,0.584,0.469,0.375,1.71
428,SDG,SFO,6,4,10,7.5,1,3.727272727272727,4.545454545454546,4.333333333333333,4.75,0.671,0.544,0.771,0.848,0.741,0.597,0.664,0.925,0.125,5.68,6,4,3.727272727272727,4.545454545454546,4.333333333333333,4.75,0.718,0.691,0.603,0.773,0.799,0.627,0.541,0.793,0.4,4.63
428,STL,PIT,0,9,9,7.5,1,5.5,3.0,3.0,4.166666666666667,0.837,0.475,0.79,0.953,0.609,0.772,0.692,0.289,0.0,3.74,0,9,5.5,3.0,3.0,4.166666666666667,0.843,,0.81,0.657,0.783,0.515,0.561,0.691,0.0,1.44
428,KAN,CLE,3,10,13,9.0,1,4.25,2.5,4.6923076923076925,4.076923076923077,0.704,0.509,0.847,1.031,1.097,0.643,0.6,0.842,0.677,1.8,3,10,4.25,2.5,4.6923076923076925,4.076923076923077,0.902,0.785,0.842,0.697,0.868,0.419,0.588,1.5,0.627,
428,LAD,MIL,2,0,2,6.5,0,3.1818181818181817,3.909090909090909,3.9,4.0,0.743,0.874,0.973,0.704,0.521,0.911,0.821,0.635,0.2,2.52,2,0,3.1818181818181817,3.909090909090909,3.9,4.0,0.838,0.853,0.939,0.691,0.73,0.31,0.869,0.601,0.705,2.14
428,MIA,CUB,6,4,10,7.0,1,2.0833333333333335,4.0,2.6,3.3333333333333335,0.904,0.668,0.78,0.627,0.952,0.626,0.839,0.533,0.167,1.53,6,4,2.0833333333333335,4.0,2.6,3.3333333333333335,0.479,0.474,0.628,0.62,0.579,0.669,0.533,0.587,0.25,3.81
