Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
419,KAN,MIN,5,4,9,8.5,1,4.0,2.7142857142857144,5.428571428571429,6.142857142857143,0.818,0.735,0.801,0.95,0.924,0.918,0.668,0.528,0.425,5.3,5,4,4.0,2.7142857142857144,5.428571428571429,6.142857142857143,0.724,0.673,0.734,0.778,0.722,0.428,0.518,0.091,0.68,6.3
420,LAD,ARI,4,1,5,7.5,0,4.428571428571429,5.142857142857143,4.625,6.125,0.649,0.664,0.896,0.73,0.65,0.776,0.756,0.659,0.333,3.75,4,1,4.428571428571429,5.142857142857143,4.625,6.125,0.919,0.564,0.822,0.946,0.723,0.596,0.927,0.218,0.0,4.0
420,COL,PHI,9,10,19,9.5,1,7.5,4.125,4.125,5.25,0.558,0.748,1.153,0.729,0.649,0.662,0.7,0.604,0.0,3.86,9,10,7.5,4.125,4.125,5.25,1.004,0.601,0.889,1.058,0.936,0.728,0.878,1.005,0.0,3.5
420,NYM,ATL,4,3,7,7.0,1,3.25,5.375,3.4545454545454546,1.9090909090909092,0.517,0.61,1.239,1.022,0.732,0.671,0.837,0.517,0.0,2.89,4,3,3.25,5.375,3.4545454545454546,1.9090909090909092,0.649,0.509,0.703,0.638,0.778,0.808,1.161,0.692,0.2,4.67
420,PIT,MIL,2,3,5,6.5,0,4.777777777777778,3.3333333333333335,6.333333333333333,4.333333333333333,0.948,0.585,0.919,0.953,0.587,0.704,0.775,0.5,0.0,3.06,2,3,4.777777777777778,3.3333333333333335,6.333333333333333,4.333333333333333,0.745,0.7,0.819,0.856,0.751,0.613,0.5,,0.143,4.74
420,CLE,TOR,6,4,10,8.5,1,3.75,4.375,3.9166666666666665,3.6666666666666665,0.333,0.919,1.043,0.663,0.833,0.46,0.693,0.909,0.378,5.52,6,4,3.75,4.375,3.9166666666666665,3.6666666666666665,0.277,0.545,0.78,0.571,0.753,0.671,0.884,0.494,1.167,7.84
420,WAS,STL,3,2,5,7.0,0,3.6666666666666665,3.3333333333333335,3.4166666666666665,2.8333333333333335,0.71,0.876,0.497,0.862,0.92,0.691,0.443,0.581,0.4,4.67,3,2,3.6666666666666665,3.3333333333333335,3.4166666666666665,2.8333333333333335,0.677,0.775,0.798,0.917,0.952,0.671,0.819,0.514,0.0,6.0
420,SDG,SFO,3,4,7,7.0,1,3.0,2.5,4.666666666666667,3.888888888888889,0.884,0.581,0.725,0.92,0.929,0.442,0.861,0.831,0.333,7.2,3,4,3.0,2.5,4.666666666666667,3.888888888888889,0.778,0.579,0.806,0.973,0.497,0.556,0.667,0.816,0.0,3.18
420,TAM,NYY,1,5,6,8.5,0,6.0,3.5,4.0,5.666666666666667,0.89,0.711,,0.793,0.558,0.957,0.621,0.556,0.4,14.54,1,5,6.0,3.5,4.0,5.666666666666667,0.928,0.872,0.478,0.913,0.748,0.762,0.389,0.586,0.874,7.5
420,DET,LAA,2,1,3,9.0,0,4.888888888888889,4.222222222222222,5.875,3.25,0.562,1.019,0.96,0.905,0.718,0.414,0.794,0.333,0.492,4.96,2,1,4.888888888888889,4.222222222222222,5.875,3.25,0.807,0.836,0.67,0.942,0.738,0.856,0.787,0.55,0.485,4.15
420,CUB,CIN,2,8,10,9.0,1,4.5,4.625,3.5,4.0,0.54,1.03,0.672,0.751,0.709,0.762,1.481,0.291,0.4,8.16,2,8,4.5,4.625,3.5,4.0,0.806,0.387,0.914,0.529,0.729,0.772,0.748,0.527,0.0,11.57
420,TEX,CWS,2,16,18,9.0,1,4.916666666666667,3.5833333333333335,4.5,6.375,0.54,0.778,0.796,1.002,0.727,0.986,0.529,0.825,0.377,6.35,2,16,4.916666666666667,3.5833333333333335,4.5,6.375,0.895,0.757,0.822,0.66,1.123,0.798,0.594,0.82,0.211,1.0
420,MIA,SEA,3,2,5,8.0,0,6.083333333333333,3.5,4.416666666666667,4.166666666666667,0.638,0.606,0.639,0.842,0.776,0.692,0.533,0.432,,,3,2,6.083333333333333,3.5,4.416666666666667,4.166666666666667,0.842,0.912,1.02,0.763,0.665,0.786,0.545,0.73,0.0,4.38
420,KAN,MIN,3,8,11,8.0,1,4.125,2.875,5.25,6.0,0.762,0.713,0.807,0.953,0.919,0.867,0.758,0.513,0.429,7.2,3,8,4.125,2.875,5.25,6.0,0.73,0.732,0.688,0.728,0.788,0.483,0.509,0.277,0.655,0.69
420,BOS,BAL,6,5,11,8.0,1,4.0,5.0,5.5,4.875,0.677,0.806,0.749,0.717,0.891,0.555,0.364,0.74,0.469,7.31,6,5,4.0,5.0,5.5,4.875,0.689,0.609,0.719,0.855,0.624,0.51,0.767,0.627,1.143,1.93
420,OAK,HOU,4,1,5,8.0,0,4.375,2.875,2.875,4.75,0.671,0.577,0.784,0.649,0.488,0.492,0.67,0.558,0.735,7.45,4,1,4.375,2.875,2.875,4.75,1.094,0.883,0.713,0.77,0.855,0.905,0.533,0.73,0.478,1.35
421,CUB,ARI,5,1,6,9.0,0,4.222222222222222,5.0,4.222222222222222,5.888888888888889,0.727,0.621,0.888,0.63,0.0,0.746,0.736,0.757,0.5,9.95,5,1,4.222222222222222,5.0,4.222222222222222,5.888888888888889,0.838,0.669,0.948,0.552,0.706,0.466,0.715,0.624,0.25,3.0
421,WAS,LAA,2,4,6,8.0,0,3.6,3.2,5.333333333333333,3.111111111111111,0.508,0.987,0.936,0.847,0.757,0.625,0.47,0.772,0.0,2.84,2,4,3.6,3.2,5.333333333333333,3.111111111111111,0.642,0.767,0.781,0.9,0.936,0.653,0.886,0.595,0.0,5.29
421,NYM,STL,2,0,2,7.5,0,3.3333333333333335,5.111111111111111,3.3076923076923075,2.8461538461538463,0.672,0.497,0.724,0.898,0.896,0.649,0.836,0.508,,,2,0,3.3333333333333335,5.111111111111111,3.3076923076923075,2.8461538461538463,0.603,0.46,0.751,0.5,0.613,0.522,0.509,0.509,0.0,2.81
421,LAD,PHI,0,7,7,6.5,1,4.375,4.625,4.777777777777778,5.666666666666667,0.726,0.862,1.123,0.613,0.868,0.715,0.648,0.361,0.333,4.0,0,7,4.375,4.625,4.777777777777778,5.666666666666667,0.775,0.493,0.777,0.969,0.791,1.312,0.911,0.197,0.333,4.97
421,CLE,KAN,4,3,7,8.5,0,4.0,4.333333333333333,3.0,4.25,0.735,0.705,0.706,0.515,0.741,0.683,0.474,0.772,0.25,4.34,4,3,4.0,4.333333333333333,3.0,4.25,0.328,0.546,0.754,1.105,0.846,0.671,,0.875,0.72,2.04
421,BOS,BAL,6,7,13,7.5,1,4.222222222222222,5.0,5.444444444444445,5.0,0.668,0.854,0.732,0.795,0.773,0.685,0.54,0.598,0.396,4.76,6,7,4.222222222222222,5.0,5.444444444444445,5.0,1.055,0.634,0.743,0.836,0.758,0.752,0.479,0.667,0.619,5.51
421,SEA,HOU,2,7,9,6.0,1,2.4,3.0,2.6666666666666665,4.666666666666667,0.684,0.615,0.754,0.623,0.451,0.455,0.561,0.853,0.685,3.5,2,7,2.4,3.0,2.6666666666666665,4.666666666666667,0.606,0.734,0.673,0.891,0.708,0.411,0.512,0.843,0.598,1.91
421,PIT,CIN,6,5,11,7.5,1,4.5,3.3,4.0,3.7777777777777777,0.529,1.006,0.627,0.73,0.822,0.801,1.522,0.435,0.889,2.95,6,5,4.5,3.3,4.0,3.7777777777777777,0.707,0.776,0.759,0.746,0.809,0.769,0.575,0.418,0.286,3.96
421,OAK,TEX,3,4,7,7.0,1,4.333333333333333,2.6666666666666665,3.5,4.833333333333333,0.891,0.745,0.78,0.659,1.043,0.733,0.58,0.825,0.738,0.82,3,4,4.333333333333333,2.6666666666666665,3.5,4.833333333333333,0.947,0.692,0.91,0.812,0.774,0.877,0.549,0.35,0.547,5.4
421,COL,SFO,8,2,10,10.5,0,7.666666666666667,4.777777777777778,4.6,3.8,0.863,0.567,0.759,0.873,0.542,0.881,0.802,0.847,0.286,5.4,8,2,7.666666666666667,4.777777777777778,4.6,3.8,1.034,0.732,0.881,1.154,0.981,0.709,0.69,0.66,0.333,7.58
421,ATL,MIA,4,2,6,7.5,0,5.166666666666667,4.0,3.0,6.166666666666667,0.838,0.903,0.989,0.767,0.656,0.869,0.769,0.533,0.333,1.89,4,2,5.166666666666667,4.0,3.0,6.166666666666667,0.57,0.601,1.202,0.994,0.697,0.661,0.871,0.759,0.4,1.93
421,MIL,SDG,4,3,7,7.5,0,2.3333333333333335,2.4444444444444446,2.3333333333333335,4.333333333333333,0.79,0.574,0.834,0.535,0.481,0.501,0.749,0.316,0.5,1.27,4,3,2.3333333333333335,2.4444444444444446,2.3333333333333335,4.333333333333333,0.975,0.7,0.962,0.867,0.868,0.565,0.0,1.0,0.0,1.96
422,NYM,STL,0,3,3,7.0,0,3.2,4.6,3.0714285714285716,2.7857142857142856,0.689,0.538,0.685,0.85,0.901,0.791,0.631,0.585,1.056,1.8,0,3,3.2,4.6,3.0714285714285716,2.7857142857142856,0.598,0.451,0.739,0.624,0.5,0.803,0.564,0.732,0.0,3.71
422,ATL,MIA,0,1,1,6.5,0,5.0,3.7142857142857144,2.857142857142857,5.857142857142857,0.836,0.89,0.931,0.744,0.858,0.705,0.739,0.556,0.0,2.66,0,1,5.0,3.7142857142857144,2.857142857142857,5.857142857142857,0.574,0.612,1.125,0.975,0.669,0.642,0.95,0.817,0.1,1.67
422,PIT,CIN,1,4,5,7.0,0,4.636363636363637,3.4545454545454546,4.1,4.0,0.512,0.938,0.676,0.808,0.813,0.768,0.823,0.407,0.444,1.5,1,4,4.636363636363637,3.4545454545454546,4.1,4.0,0.69,0.851,0.855,0.762,0.734,0.873,0.722,0.536,0.0,1.71
422,WAS,LAA,2,7,9,8.0,1,3.4545454545454546,3.272727272727273,5.2,3.0,0.539,0.975,0.88,0.563,0.76,0.544,0.387,0.792,0.0,3.43,2,7,3.4545454545454546,3.272727272727273,5.2,3.0,0.606,0.82,0.794,0.89,0.684,0.744,0.714,0.484,0.0,5.94
422,TAM,MIN,7,3,10,7.5,1,5.545454545454546,3.6363636363636362,5.555555555555555,5.666666666666667,0.779,0.685,0.912,0.927,0.901,0.946,0.805,0.492,0.469,0.93,7,3,5.545454545454546,3.6363636363636362,5.555555555555555,5.666666666666667,0.848,0.825,1.024,0.852,0.786,0.694,0.41,0.616,0.297,4.39
422,TOR,BAL,9,3,12,9.5,1,4.5,4.0,5.6,5.1,0.667,0.854,0.756,0.779,0.767,0.856,0.537,0.672,0.624,6.28,9,3,4.5,4.0,5.6,5.1,0.636,0.93,1.039,0.638,0.833,0.652,0.435,0.933,0.363,6.26
422,CLE,KAN,2,8,10,7.0,1,4.0,4.2,3.0,4.222222222222222,0.693,0.754,0.667,0.486,0.77,0.644,0.492,0.807,0.222,2.0,2,8,4.0,4.2,3.0,4.222222222222222,0.36,0.595,0.829,0.555,0.87,0.661,0.864,0.735,1.122,7.71
422,SEA,HOU,2,5,7,8.5,0,2.3333333333333335,3.6666666666666665,3.1,4.4,0.695,0.598,0.712,0.528,0.572,0.591,0.461,0.668,0.641,,2,5,2.3333333333333335,3.6666666666666665,3.1,4.4,0.613,0.69,0.681,0.864,0.511,0.666,0.531,0.837,0.575,7.5
422,OAK,TEX,4,5,9,7.5,1,4.2,2.8,3.5714285714285716,4.571428571428571,0.636,0.723,0.798,0.697,1.039,0.573,0.663,0.843,0.617,4.5,4,5,4.2,2.8,3.5714285714285716,4.571428571428571,1.01,0.885,0.805,0.816,0.818,0.821,0.661,0.542,0.577,4.09
422,COL,SFO,2,1,3,10.0,0,7.7,4.5,4.363636363636363,4.181818181818182,0.863,0.601,0.735,0.817,0.514,0.886,0.385,0.49,1.65,3.48,2,1,7.7,4.5,4.363636363636363,4.181818181818182,0.725,0.772,0.836,1.131,0.773,0.968,0.492,0.686,0.143,4.82
422,DET,CWS,8,6,14,8.5,1,4.2727272727272725,3.8181818181818183,5.5,5.4,0.524,0.628,0.872,0.841,0.839,0.962,0.535,0.884,0.668,,8,6,4.2727272727272725,3.8181818181818183,5.5,5.4,0.736,0.798,0.609,0.865,0.794,1.0,0.768,0.533,0.654,2.08
422,BOS,NYY,3,9,12,8.0,1,4.4,5.2,4.1,5.2,0.836,0.706,,0.817,0.594,0.647,0.906,0.742,0.5,2.05,3,9,4.4,5.2,4.1,5.2,0.654,0.701,0.756,0.848,0.709,0.58,0.756,1.009,0.63,2.17
422,MIL,SDG,1,2,3,8.0,0,2.5,2.5,2.4285714285714284,4.285714285714286,0.775,0.549,0.801,0.798,0.521,0.482,0.544,0.814,0.0,4.13,1,2,2.5,2.5,2.4285714285714284,4.285714285714286,0.983,0.772,0.967,0.888,0.871,0.669,0.808,0.587,0.25,1.46
422,CUB,ARI,9,2,11,6.5,1,4.3,4.6,3.9,5.8,0.642,0.599,0.914,0.772,0.0,0.62,0.713,0.0,0.0,7.11,9,2,4.3,4.6,3.9,5.8,0.682,0.531,0.915,0.517,0.713,0.709,0.742,0.067,0.0,3.05
422,LAD,PHI,2,3,5,6.5,0,3.888888888888889,4.888888888888889,5.0,5.1,0.576,0.83,0.674,0.905,0.78,0.668,0.364,0.264,0.333,2.74,2,3,3.888888888888889,4.888888888888889,5.0,5.1,0.585,0.757,0.754,0.945,0.783,0.887,0.865,0.239,0.182,1.93
423,LAD,PHI,5,2,7,6.5,1,3.7,4.7,4.818181818181818,4.818181818181818,0.648,0.777,1.086,0.88,0.669,0.681,0.806,0.198,,,5,2,3.7,4.7,4.818181818181818,4.818181818181818,0.776,0.599,0.732,0.724,1.089,0.868,0.465,0.343,0.375,2.42
423,TOR,BAL,8,10,18,8.5,1,5.142857142857143,3.857142857142857,5.363636363636363,5.454545454545454,0.68,0.894,0.722,0.729,0.883,0.569,0.543,0.629,0.406,1.71,8,10,5.142857142857143,3.857142857142857,5.363636363636363,5.454545454545454,0.563,0.934,1.036,0.661,1.1,0.618,0.654,0.495,0.349,4.85
423,BOS,NYY,5,1,6,8.5,0,4.2727272727272725,5.545454545454546,4.545454545454546,5.0,0.875,0.735,,0.725,0.803,0.652,0.649,0.528,0.784,1.0,5,1,4.2727272727272725,5.545454545454546,4.545454545454546,5.0,0.613,0.703,0.782,0.907,0.667,0.592,0.757,0.9,0.632,5.25
423,TAM,MIN,4,6,10,8.5,1,5.666666666666667,3.5833333333333335,5.3,5.8,0.804,0.676,0.891,0.945,0.846,0.938,0.237,0.594,0.706,7.98,4,6,5.666666666666667,3.5833333333333335,5.3,5.8,0.862,0.822,1.023,0.852,0.844,0.674,0.483,0.583,0.831,5.63
423,CUB,ARI,5,7,12,6.5,1,4.7272727272727275,4.363636363636363,3.727272727272727,6.090909090909091,0.621,0.595,0.896,0.755,0.587,0.0,0.711,0.558,0.833,4.35,5,7,4.7272727272727275,4.363636363636363,3.727272727272727,6.090909090909091,0.813,0.723,0.919,0.572,0.741,0.762,0.76,0.496,0.222,1.29
423,OAK,TEX,0,3,3,7.0,0,4.181818181818182,3.0,3.75,4.5,0.678,0.704,0.784,0.688,0.735,0.619,0.648,0.794,0.685,1.86,0,3,4.181818181818182,3.0,3.75,4.5,0.876,0.868,0.783,0.833,0.784,0.801,0.591,0.656,0.425,1.8
423,DET,CWS,4,6,10,8.5,1,4.583333333333333,4.0,5.545454545454546,5.636363636363637,0.648,0.61,0.924,0.936,0.205,0.953,0.527,0.839,0.5,0.0,4,6,4.583333333333333,4.0,5.545454545454546,5.636363636363637,0.845,0.853,0.709,0.845,0.75,0.846,0.776,0.638,0.675,4.0
423,SEA,HOU,5,3,8,8.0,1,2.2857142857142856,3.857142857142857,3.272727272727273,4.181818181818182,0.671,0.602,0.788,0.483,0.536,0.623,0.543,0.701,0.632,7.36,5,3,2.2857142857142856,3.857142857142857,3.272727272727273,4.181818181818182,0.608,0.591,0.672,0.84,0.71,0.499,0.431,0.651,0.795,3.27
423,ATL,MIA,3,1,4,7.0,0,4.375,3.375,2.625,5.125,0.82,0.845,0.923,0.679,0.732,1.081,0.711,0.585,0.571,3.55,3,1,4.375,3.375,2.625,5.125,0.571,0.811,1.07,0.669,0.325,0.616,0.727,0.6,0.0,0.7
423,WAS,LAA,5,4,9,7.0,1,3.3333333333333335,3.5833333333333335,5.363636363636363,2.909090909090909,,0.942,0.956,0.782,0.583,0.769,0.383,0.545,0.0,4.74,5,4,3.3333333333333335,3.5833333333333335,5.363636363636363,2.909090909090909,0.585,0.865,0.81,0.878,0.704,0.651,0.788,0.643,0.625,2.88
423,CLE,KAN,5,3,8,7.0,1,3.8181818181818183,4.545454545454546,3.5,4.0,0.709,0.729,0.754,0.538,0.778,0.601,0.531,0.828,0.397,1.24,5,3,3.8181818181818183,4.545454545454546,3.5,4.0,0.442,0.634,0.775,0.525,0.461,0.876,0.626,0.768,0.695,4.98
423,NYM,STL,3,2,5,6.5,0,2.909090909090909,4.454545454545454,3.066666666666667,2.6,0.672,0.479,0.734,0.504,0.88,0.633,0.57,0.289,0.0,1.73,3,2,2.909090909090909,4.454545454545454,3.066666666666667,2.6,0.728,0.442,0.705,0.618,0.524,0.796,0.535,0.529,0.667,2.84
423,PIT,CIN,2,5,7,7.5,0,4.333333333333333,3.5,4.090909090909091,3.727272727272727,0.532,0.922,0.644,0.817,0.815,0.439,1.517,0.333,0.286,0.86,2,5,4.333333333333333,3.5,4.090909090909091,3.727272727272727,0.66,0.811,0.914,0.725,0.793,0.719,0.507,0.333,0.0,4.32
423,MIL,SDG,5,2,7,7.5,0,2.3636363636363638,2.4545454545454546,2.375,3.875,0.728,0.865,0.788,0.606,0.511,0.45,0.548,0.34,0.4,2.13,5,2,2.3636363636363638,2.4545454545454546,2.375,3.875,0.939,0.812,0.914,0.852,0.905,0.664,0.658,0.552,0.111,2.67
423,COL,SFO,10,12,22,9.5,1,7.181818181818182,4.181818181818182,4.083333333333333,4.0,0.458,0.658,0.886,0.797,0.542,0.379,0.801,0.753,0.393,2.88,10,12,7.181818181818182,4.181818181818182,4.083333333333333,4.0,1.121,0.794,1.142,0.969,0.757,1.132,0.753,0.675,0.0,2.77
424,LAD,PHI,3,7,10,7.0,1,3.8181818181818183,4.454545454545454,4.583333333333333,4.833333333333333,0.613,0.769,1.069,0.879,0.636,0.647,0.18,0.567,0.333,3.6,3,7,3.8181818181818183,4.454545454545454,4.583333333333333,4.833333333333333,0.901,0.542,0.794,0.907,0.818,0.562,0.834,0.294,0.282,2.16
424,TAM,MIN,7,9,16,7.5,1,5.538461538461538,3.769230769230769,5.363636363636363,5.636363636363637,0.788,0.682,0.88,0.962,0.899,0.764,0.747,0.5,0.438,6.08,7,9,5.538461538461538,3.769230769230769,5.363636363636363,5.636363636363637,0.808,0.858,1.016,0.832,0.821,0.665,0.481,0.553,0.254,6.35
424,HOU,OAK,1,10,11,8.5,1,2.8,5.1,5.333333333333333,3.4444444444444446,1.0,0.85,0.797,0.803,0.81,0.766,0.732,0.77,0.601,1.65,1,10,2.8,5.1,5.333333333333333,3.4444444444444446,0.635,0.623,0.775,0.462,0.663,0.604,0.709,0.59,0.648,3.04
424,CUB,ARI,2,5,7,10.0,0,4.75,4.583333333333333,4.0,6.0,0.61,0.584,0.902,0.766,0.67,,0.659,0.493,0.667,10.29,2,5,4.75,4.583333333333333,4.0,6.0,0.827,0.732,0.89,0.52,0.705,0.739,0.742,0.708,0.0,5.4
424,NYM,STL,4,1,5,7.0,0,2.9166666666666665,4.25,3.0,2.625,0.737,0.858,0.706,0.847,0.504,0.436,0.541,0.99,0.375,3.42,4,1,2.9166666666666665,4.25,3.0,2.625,0.609,0.612,0.674,0.85,0.44,0.0,0.918,0.514,0.0,5.4
424,CLE,KAN,5,1,6,7.5,0,3.9166666666666665,4.416666666666667,3.4545454545454546,4.090909090909091,0.689,0.757,0.51,0.763,0.717,0.6,0.78,0.665,0.0,6.6,5,1,3.9166666666666665,4.416666666666667,3.4545454545454546,4.090909090909091,0.661,0.635,0.799,0.513,0.875,0.433,0.752,0.85,0.645,5.4
424,TOR,BAL,4,11,15,8.5,1,5.5,4.625,5.75,5.666666666666667,0.686,0.988,0.771,0.709,0.973,0.517,0.548,0.688,0.405,4.42,4,11,5.5,4.625,5.75,5.666666666666667,0.667,0.958,1.058,0.646,0.659,0.84,0.575,0.637,0.445,3.6
424,DET,CWS,7,4,11,7.5,1,4.538461538461538,4.153846153846154,5.583333333333333,5.5,0.472,0.674,0.94,0.878,0.91,0.944,0.525,,0.807,3.75,7,4,4.538461538461538,4.153846153846154,5.583333333333333,5.5,0.76,0.802,0.698,0.853,0.761,0.898,0.72,0.444,0.0,2.33
424,WAS,SDG,3,4,7,7.0,1,3.4615384615384617,3.6153846153846154,2.3333333333333335,4.0,0.745,0.841,0.789,0.696,0.572,0.52,0.442,0.51,0.0,4.35,3,4,3.4615384615384617,3.6153846153846154,2.3333333333333335,4.0,0.591,0.856,0.798,0.898,0.621,0.694,0.825,0.696,0.667,3.92
424,PIT,CIN,1,2,3,7.0,0,4.153846153846154,3.6153846153846154,4.166666666666667,3.5833333333333335,0.732,0.925,0.622,0.826,0.775,0.728,1.465,0.421,0.5,3.22,1,2,4.153846153846154,3.6153846153846154,4.166666666666667,3.5833333333333335,0.667,0.767,0.959,0.8,0.707,0.515,0.472,0.6,,
424,BOS,NYY,5,14,19,8.5,1,4.333333333333333,5.166666666666667,4.25,5.0,0.831,0.69,,0.794,0.555,0.712,0.641,0.561,0.841,5.19,5,14,4.333333333333333,5.166666666666667,4.25,5.0,0.708,,0.785,0.947,0.713,0.745,0.958,0.81,0.593,5.48
425,ATL,CIN,5,4,9,7.0,1,4.222222222222222,3.111111111111111,4.0,3.3846153846153846,0.55,0.938,0.617,0.803,0.791,0.785,1.338,0.398,0.5,5.75,5,4,4.222222222222222,3.111111111111111,4.0,3.3846153846153846,0.605,0.582,1.038,0.927,0.936,0.627,0.652,0.794,0.222,0.86
425,ARI,PHI,5,4,9,9.0,1,3.3333333333333335,6.333333333333333,4.769230769230769,4.6923076923076925,0.625,0.776,1.047,0.845,0.692,0.663,0.871,0.552,0.0,5.75,5,4,3.3333333333333335,6.333333333333333,4.769230769230769,4.6923076923076925,0.638,0.56,0.896,0.791,0.657,0.641,0.715,0.52,0.2,4.5
425,WAS,SDG,11,1,12,6.5,1,3.4285714285714284,3.642857142857143,2.5,3.9,0.718,0.838,0.504,0.44,0.501,0.88,0.877,0.699,0.0,4.15,11,1,3.4285714285714284,3.642857142857143,2.5,3.9,0.627,0.807,0.811,0.919,0.595,0.72,0.901,0.712,0.125,5.33
425,MIL,CUB,5,2,7,8.0,0,2.5833333333333335,2.4166666666666665,2.5,3.875,0.848,0.713,0.911,0.688,0.49,0.694,0.47,0.727,0.0,10.93,5,2,2.5833333333333335,2.4166666666666665,2.5,3.875,0.899,0.793,0.948,0.812,0.884,0.722,0.702,0.614,0.0,4.5
425,SEA,TEX,6,5,11,7.0,1,2.625,3.75,3.6666666666666665,4.0,0.675,0.679,0.787,0.671,0.794,0.67,0.225,0.778,0.732,2.31,6,5,2.625,3.75,3.6666666666666665,4.0,0.581,0.45,0.687,0.841,0.554,0.698,0.632,,0.758,3.22
425,HOU,OAK,5,12,17,9.0,1,2.6363636363636362,5.545454545454546,5.8,3.2,0.941,0.702,0.912,0.91,0.764,0.783,0.564,0.382,0.538,1.38,5,12,2.6363636363636362,5.545454545454546,5.8,3.2,0.674,0.642,0.77,0.475,0.529,0.627,0.588,0.723,0.681,6.14
425,LAD,COL,4,5,9,7.0,1,3.75,4.666666666666667,3.3636363636363638,4.545454545454546,1.146,0.776,0.809,1.196,0.984,0.724,0.96,0.712,0.764,3.04,4,5,3.75,4.666666666666667,3.3636363636363638,4.545454545454546,0.866,0.774,0.809,0.969,0.753,0.548,0.897,0.293,0.0,2.57
425,NYY,LAA,1,13,14,8.0,1,3.7777777777777777,3.5555555555555554,5.25,3.0833333333333335,0.539,0.962,0.976,0.522,0.77,0.736,0.604,0.697,,4.21,1,13,3.7777777777777777,3.5555555555555554,5.25,3.0833333333333335,0.885,0.707,,0.826,0.732,0.7,0.641,0.59,0.86,4.07
425,STL,PIT,1,0,1,7.5,0,5.166666666666667,4.333333333333333,3.7777777777777777,5.111111111111111,0.514,0.791,0.955,0.697,0.73,0.74,0.706,0.367,0.522,3.67,1,0,5.166666666666667,4.333333333333333,3.7777777777777777,5.111111111111111,0.706,0.83,0.689,0.807,0.955,0.481,0.6,0.575,0.714,3.57
425,MIN,DET,6,10,16,8.5,1,5.333333333333333,4.444444444444445,3.2,4.4,0.778,0.744,0.713,0.806,0.928,0.739,0.613,0.613,0.859,3.15,6,10,5.333333333333333,4.444444444444445,3.2,4.4,0.803,0.694,0.894,0.906,0.803,0.871,0.82,0.851,0.395,5.47
425,BAL,KAN,0,5,5,8.0,0,2.75,3.25,3.25,4.166666666666667,0.656,0.715,0.722,0.485,0.726,0.636,0.576,0.775,0.768,2.65,0,5,2.75,3.25,3.25,4.166666666666667,0.685,1.008,0.772,0.726,0.974,0.525,0.502,0.731,0.531,6.75
425,TOR,BOS,1,8,9,9.5,0,5.333333333333333,5.333333333333333,3.2,3.0,0.686,0.6,0.779,0.911,0.751,0.77,0.607,0.872,0.594,3.33,1,8,5.333333333333333,5.333333333333333,3.2,3.0,0.56,0.955,1.03,0.68,0.691,0.859,0.548,0.669,0.429,0.64
425,SFO,CLE,5,1,6,7.5,0,3.5555555555555554,3.4444444444444446,4.555555555555555,5.0,0.626,0.608,0.798,0.527,0.867,0.69,1.07,0.841,0.0,7.31,5,1,3.5555555555555554,3.4444444444444446,4.555555555555555,5.0,0.802,0.721,0.9,0.731,0.897,0.537,0.779,0.887,0.2,2.4
425,CWS,TAM,9,6,15,8.5,1,5.4,5.3,1.75,4.25,0.845,0.805,1.043,0.819,0.833,0.656,0.564,0.582,0.815,3.65,9,6,5.4,5.3,1.75,4.25,0.768,0.673,0.89,0.947,0.986,0.931,0.541,0.849,0.0,5.32
425,NYM,MIA,4,3,7,7.0,1,3.0,4.0,2.4444444444444446,4.888888888888889,0.805,0.829,0.932,0.714,0.792,0.647,1.07,0.701,0.667,2.66,4,3,3.0,4.0,2.4444444444444446,4.888888888888889,0.63,0.48,0.66,0.656,0.552,0.798,0.553,0.529,0.143,4.63
426,ATL,CIN,4,1,5,7.5,0,4.3,3.2,4.0,3.5,0.56,0.958,0.643,0.788,0.737,0.795,0.679,0.419,0.909,3.49,4,1,4.3,3.2,4.0,3.5,0.6,0.578,1.058,0.944,0.94,0.597,0.629,0.802,0.0,2.93
426,BAL,KAN,3,2,5,8.5,0,2.4444444444444446,3.4444444444444446,3.3846153846153846,3.8461538461538463,0.664,0.712,0.734,0.516,0.708,0.605,0.818,0.472,0.779,4.68,3,2,2.4444444444444446,3.4444444444444446,3.3846153846153846,3.8461538461538463,,0.979,0.712,0.694,0.975,0.58,0.502,0.691,0.491,4.91
426,TOR,BOS,6,7,13,9.0,1,4.9,5.6,3.6363636363636362,2.8181818181818183,0.698,0.545,0.809,0.576,0.628,0.674,0.988,0.53,0.713,7.71,6,7,4.9,5.6,3.6363636363636362,2.8181818181818183,0.586,0.938,1.019,1.035,0.682,0.644,0.538,0.203,0.407,5.03
