Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
413,ARI,LAD,8.5,12,1,0.154,0.746,0.514,0.9009999999999999,1.127,0.7749999999999999,0.861,0.608,1.089,1.16,0.846,0.988,0.7879999999999999,0.992,0.731,0.7340000000000001,0.542,0.5670000000000001,0.0,1.5
413,BOS,TAM,8.0,3,0,0.757,0.35,0.7889999999999999,0.95,0.625,0.373,0.5720000000000001,0.539,0.626,0.0,0.7709999999999999,0.736,0.758,0.652,0.8740000000000001,1.4669999999999999,0.857,0.542,0.473,6.75
413,PIT,CIN,7.0,4,0,1.105,0.475,0.892,1.022,0.6829999999999999,1.156,0.397,0.6729999999999999,0.4,6.75,0.845,0.434,0.8620000000000001,0.715,0.305,0.234,0.6809999999999999,0.328,0.0,3.71
413,MIN,NYM,7.5,6,0,0.978,1.1159999999999999,0.8540000000000001,0.444,1.215,1.117,0.6970000000000001,0.851,0.7090000000000001,3.57,0.16999999999999998,0.79,0.8640000000000001,0.725,0.525,0.828,0.5,0.408,0.7909999999999999,10.5
413,CLE,CWS,7.5,13,1,0.679,0.308,1.26,0.5349999999999999,0.653,0.539,1.158,0.775,0.16699999999999998,4.09,0.968,0.535,0.39,0.7,0.942,0.7150000000000001,0.0,0.612,0.43799999999999994,0.41
413,SEA,TEX,7.0,4,0,0.991,0.6659999999999999,1.136,0.616,0.532,0.8079999999999999,1.023,0.5800000000000001,0.44299999999999995,2.75,0.5,0.7759999999999999,0.86,0.743,0.442,0.501,1.4040000000000001,0.258,0.55,2.18
413,KAN,TOR,7.5,5,0,0.991,0.728,0.687,0.513,0.893,0.45799999999999996,0.794,0.8999999999999999,0.6940000000000001,3.48,0.932,0.8240000000000001,0.879,0.6120000000000001,0.498,0.685,0.716,0.708,0.6659999999999999,6.17
413,OAK,DET,7.0,10,1,0.8220000000000001,0.544,0.95,1.2670000000000001,0.343,0.598,0.6920000000000001,0.2,0.462,4.09,1.095,1.187,0.5509999999999999,0.748,0.943,0.8220000000000001,1.352,0.738,0.609,4.15
413,MIA,PHI,7.0,3,0,0.5269999999999999,0.7759999999999999,1.004,0.638,0.97,0.747,0.6890000000000001,0.57,1.5,2.77,0.479,0.619,0.7559999999999999,0.6920000000000001,0.6020000000000001,0.33299999999999996,0.622,0.37799999999999995,0.33399999999999996,3.12
413,LAA,HOU,8.5,9,1,0.868,1.0090000000000001,0.6679999999999999,0.8390000000000001,0.6499999999999999,0.659,0.6819999999999999,0.609,1.144,1.96,0.797,0.6180000000000001,1.083,0.49200000000000005,0.753,0.855,0.8190000000000001,0.0,0.536,6.55
413,WAS,ATL,7.0,4,0,0.457,0.494,1.368,1.104,0.39299999999999996,0.7050000000000001,0.9,0.929,0.6659999999999999,7.36,0.8560000000000001,0.8260000000000001,1.242,0.6940000000000001,0.6739999999999999,0.957,0.475,1.0590000000000002,0.2,0.69
413,STL,MIL,7.5,8,1,0.993,1.146,1.2009999999999998,0.634,0.424,0.47600000000000003,0.37799999999999995,0.486,0.0,2.08,0.6409999999999999,0.983,0.778,0.5329999999999999,0.617,0.7849999999999999,0.6,0.767,0.0,1.46
413,SDG,COL,7.5,14,1,1.211,0.607,0.965,1.032,1.034,0.47100000000000003,0.914,0.6000000000000001,0.0,3.75,0.563,1.065,0.782,0.639,0.69,0.674,1.02,0.7809999999999999,0.0,4.82
414,SDG,COL,8.0,3,0,1.136,0.5539999999999999,1.048,1.044,1.072,0.6,1.089,0.745,0.444,1.96,0.794,0.9520000000000001,0.765,0.675,0.967,0.6409999999999999,0.929,0.927,0.0,11.68
414,MIA,PHI,7.5,3,0,0.508,0.7709999999999999,0.9109999999999999,0.649,0.7240000000000001,0.685,0.453,0.508,0.33399999999999996,7.56,0.434,0.608,0.7509999999999999,0.629,0.231,0.243,0.56,0.48100000000000004,0.6659999999999999,0.82
414,KAN,TOR,8.5,5,0,0.625,0.665,0.802,0.467,0.407,0.8280000000000001,0.6459999999999999,0.39299999999999996,0.33299999999999996,5.82,0.9179999999999999,0.735,0.8979999999999999,0.6679999999999999,0.639,0.449,0.654,0.6659999999999999,0.758,3.43
414,WAS,ATL,7.0,9,1,0.39299999999999996,0.46,1.256,1.179,0.6839999999999999,0.6579999999999999,0.851,1.091,0.929,2.5,0.8240000000000001,0.7979999999999999,1.157,0.6920000000000001,0.609,0.887,0.564,0.991,0.0,2.95
414,ARI,LAD,9.0,1,0,1.08,0.6619999999999999,0.501,1.043,0.8400000000000001,0.7330000000000001,0.225,0.5760000000000001,1.0,2.89,0.862,0.892,0.825,1.015,0.74,0.6930000000000001,0.586,0.575,0.0,5.79
414,STL,MIL,8.0,7,0,0.905,1.0659999999999998,1.067,0.645,0.33399999999999996,0.631,0.545,0.0,0.33399999999999996,6.61,0.669,0.9279999999999999,0.769,0.603,0.5429999999999999,0.759,0.643,0.515,0.75,2.05
414,BOS,TAM,8.5,5,0,0.7110000000000001,0.583,0.738,0.89,0.551,0.387,0.556,0.721,0.466,5.82,0.733,0.7440000000000001,0.716,0.638,0.8370000000000001,1.3090000000000002,0.599,0.35,0.584,1.42
414,SEA,TEX,8.0,7,0,0.912,0.6659999999999999,0.6339999999999999,0.782,0.919,0.629,0.48700000000000004,0.7709999999999999,0.833,1.08,0.5,0.8140000000000001,0.785,0.637,0.447,0.527,1.3559999999999999,0.28300000000000003,0.493,2.08
414,CLE,CWS,8.0,4,0,0.732,0.395,1.147,0.484,0.637,0.466,1.044,0.857,0.642,5.21,0.853,0.5489999999999999,0.6659999999999999,0.92,1.032,0.6679999999999999,0.804,0.455,0.479,2.19
414,LAA,HOU,8.0,5,0,0.857,0.9179999999999999,0.604,0.919,0.5870000000000001,0.6719999999999999,0.157,0.614,1.054,5.63,0.708,0.635,1.075,0.562,0.795,0.833,0.732,0.0,0.929,4.22
414,OAK,DET,8.0,11,1,0.8029999999999999,0.91,0.882,1.3659999999999999,0.359,1.0,0.746,0.7709999999999999,1.0,1.96,0.745,0.754,0.473,0.831,1.4269999999999998,0.7879999999999999,0.5720000000000001,1.048,0.273,4.34
414,PIT,CIN,7.5,17,1,1.064,0.596,0.88,0.99,0.688,0.43799999999999994,0.19899999999999998,0.517,0.0,2.6,0.815,0.4410000000000001,0.812,0.782,0.268,0.244,0.6799999999999999,0.361,0.0,4.09
414,CUB,SFO,9.5,17,1,0.653,0.644,0.879,0.634,0.738,0.396,0.654,0.8140000000000001,0.75,1.77,0.142,0.735,0.71,0.506,0.5670000000000001,0.897,0.084,0.61,0.0,2.75
414,NYY,BAL,8.5,3,0,0.767,0.7030000000000001,0.821,1.034,1.5,0.599,0.6799999999999999,0.374,0.6559999999999999,4.34,0.706,1.021,1.074,0.986,1.118,0.502,1.005,0.7140000000000001,0.474,10.29
415,BOS,TAM,8.5,5,0,0.716,0.8740000000000001,0.715,0.421,0.348,0.545,0.618,0.63,0.221,1.93,0.7140000000000001,0.752,0.81,0.647,1.245,0.8190000000000001,0.327,0.8079999999999999,0.429,0.41
415,LAD,SDG,6.5,9,1,0.462,0.38799999999999996,1.156,0.523,0.6829999999999999,1.083,0.278,0.75,0.0,10.0,1.05,1.2670000000000001,0.408,1.0,0.28600000000000003,0.14300000000000002,0.25,0.368,0.0,2.13
415,CIN,PHI,7.5,6,0,0.536,0.833,0.8590000000000001,0.74,0.95,0.6920000000000001,0.9940000000000001,0.555,0.0,7.63,1.308,1.125,0.8,0.9129999999999999,0.6459999999999999,1.439,0.495,0.221,0.0,2.77
415,PIT,STL,7.5,16,1,0.7040000000000001,0.8939999999999999,0.633,0.5509999999999999,0.696,1.2999999999999998,0.5,0.846,0.0,3.46,0.875,0.8200000000000001,0.833,0.7709999999999999,0.527,0.265,1.511,0.425,0.0,7.71
415,MIA,WAS,7.0,13,1,0.7440000000000001,0.76,1.12,0.7140000000000001,0.311,0.599,0.5680000000000001,1.289,0.0,4.38,0.39799999999999996,0.196,0.759,0.643,0.6890000000000001,0.5469999999999999,1.055,0.494,0.2,2.04
415,OAK,HOU,7.0,13,1,0.813,0.825,0.6920000000000001,0.907,0.593,0.5,0.611,0.627,0.955,2.89,0.7390000000000001,0.6829999999999999,1.288,1.1320000000000001,0.8059999999999999,0.425,0.755,1.071,0.581,10.8
415,MIN,LAA,8.5,10,1,0.657,0.6319999999999999,1.008,0.476,0.853,0.6559999999999999,0.875,0.918,1.135,4.91,0.156,0.787,0.889,0.7769999999999999,0.505,0.762,0.728,0.43200000000000005,1.0670000000000002,8.31
415,TOR,CWS,9.0,7,0,0.775,0.447,1.093,0.469,0.698,0.41200000000000003,1.037,0.7809999999999999,0.6739999999999999,3.93,1.171,0.583,0.509,0.439,1.245,0.631,0.7859999999999999,0.5,0.545,8.44
416,COL,NYM,10.0,12,1,0.764,1.044,1.012,0.41,1.089,1.045,0.35700000000000004,0.696,0.5,8.36,0.764,1.266,1.069,1.242,0.9440000000000001,1.111,0.7340000000000001,1.3330000000000002,0.6659999999999999,1.35
416,CLE,BOS,8.0,9,1,0.907,0.8290000000000001,0.8180000000000001,0.608,1.25,1.3,0.6,0.523,1.203,1.5,0.975,0.499,0.6519999999999999,0.831,1.004,0.0,0.6659999999999999,0.5559999999999999,0.35700000000000004,8.82
416,MIL,SFO,9.0,18,1,0.732,0.627,0.812,0.865,0.405,0.7390000000000001,0.527,0.8290000000000001,0.4,5.63,0.9329999999999999,0.36,1.15,0.929,0.494,0.5720000000000001,0.665,0.422,0.5,5.73
416,NYY,ARI,9.0,6,0,1.138,0.742,1.008,0.835,1.137,0.833,0.607,0.6409999999999999,0.0,4.15,0.755,1.054,0.9670000000000001,0.975,0.2,0.938,1.02,0.71,0.515,2.87
416,MIN,LAA,8.5,14,1,0.7609999999999999,0.797,0.9420000000000001,0.688,0.7959999999999999,0.741,0.6910000000000001,0.716,1.045,8.59,0.522,0.94,0.759,0.494,0.6829999999999999,0.8859999999999999,0.6659999999999999,0.449,0.91,2.95
416,BAL,TAM,9.0,9,1,0.698,0.871,0.7709999999999999,0.429,0.45399999999999996,0.491,0.32399999999999995,0.467,0.609,4.91,0.858,0.48100000000000004,1.636,1.248,0.125,0.8109999999999999,0.585,0.0,0.65,4.97
416,ATL,KAN,7.0,9,1,1.044,0.7909999999999999,0.6859999999999999,0.377,0.6950000000000001,0.6060000000000001,0.462,0.8420000000000001,0.6659999999999999,3.75,0.5920000000000001,0.5579999999999999,1.4049999999999998,1.053,0.8740000000000001,0.5,0.633,0.637,0.65,3.27
416,LAD,SDG,7.0,11,1,0.774,0.853,0.785,0.45,0.6629999999999999,0.48700000000000004,0.48100000000000004,0.28800000000000003,1.0,3.94,1.005,0.6729999999999999,0.511,1.077,0.846,0.7989999999999999,0.243,0.528,0.0,3.0
416,MIA,WAS,8.0,10,1,0.7749999999999999,0.8109999999999999,1.022,0.7120000000000001,0.927,0.385,0.885,1.2040000000000002,0.0,2.45,0.4260000000000001,0.33,0.726,0.6539999999999999,0.6709999999999999,0.542,0.451,0.581,0.0,6.75
416,CUB,TEX,7.5,6,0,0.604,0.6859999999999999,1.111,0.61,0.78,0.488,0.5,0.612,1.0959999999999999,3.46,0.7879999999999999,0.8340000000000001,0.6990000000000001,0.584,1.0390000000000001,0.75,0.6629999999999999,0.754,0.0,6.06
416,TOR,CWS,9.0,7,0,0.7669999999999999,0.44299999999999995,1.078,0.68,0.457,0.552,0.767,0.603,1.334,6.32,0.62,0.6709999999999999,0.848,0.633,0.551,0.667,0.8360000000000001,0.643,0.971,7.31
416,CIN,PHI,8.0,0,0,0.498,0.746,0.696,0.6829999999999999,0.9309999999999999,0.69,0.853,0.46,0.34700000000000003,1.52,1.064,0.5760000000000001,1.019,1.0170000000000001,0.6729999999999999,0.9229999999999999,0.449,0.247,0.0,4.05
416,OAK,HOU,7.5,7,0,0.7909999999999999,0.8200000000000001,0.5820000000000001,0.867,0.6709999999999999,0.626,0.5720000000000001,0.591,0.8440000000000001,7.04,1.11,1.099,0.703,1.131,0.748,0.843,0.564,0.0,0.258,3.86
416,SEA,DET,7.5,8,1,0.909,1.011,0.8640000000000001,1.36,0.411,0.51,0.7729999999999999,0.5740000000000001,0.674,1.42,0.5,0.6930000000000001,0.7609999999999999,0.778,0.496,0.605,0.448,0.304,0.273,9.95
417,CIN,PHI,9.0,13,1,0.465,0.6579999999999999,0.927,0.6459999999999999,0.915,0.6509999999999999,0.764,0.455,0.33399999999999996,3.38,0.708,0.728,0.925,1.019,0.6829999999999999,0.9,0.46399999999999997,0.888,1.111,4.26
417,MIA,WAS,7.0,7,1,0.8240000000000001,0.1,0.7210000000000001,0.595,0.914,0.47,0.975,1.0739999999999998,0.6000000000000001,8.1,0.28300000000000003,0.504,0.7070000000000001,0.7140000000000001,0.723,0.5379999999999999,0.517,0.5329999999999999,0.4,4.24
417,LAD,SDG,6.5,9,1,0.965,0.7190000000000001,0.868,0.643,0.639,0.9,0.899,0.5760000000000001,0.25,2.41,1.015,0.627,0.483,1.0170000000000001,0.7609999999999999,0.8140000000000001,1.032,0.518,0.0,9.64
417,ATL,KAN,7.5,1,0,0.897,0.621,0.632,0.6060000000000001,0.703,0.453,0.6829999999999999,0.825,1.0,3.2,0.511,0.562,1.304,1.007,0.6930000000000001,0.8980000000000001,0.979,0.5710000000000001,0.0,1.42
417,MIL,SFO,8.5,7,0,0.7859999999999999,0.631,0.866,0.6890000000000001,0.7909999999999999,0.49,0.6459999999999999,0.907,1.5,4.86,0.971,1.04,0.9179999999999999,0.618,0.6509999999999999,0.479,0.631,0.7090000000000001,1.071,6.19
417,OAK,HOU,8.0,12,1,0.845,0.797,0.536,0.867,0.7290000000000001,0.606,0.5549999999999999,0.526,1.013,5.27,1.133,0.7490000000000001,1.197,1.054,0.687,0.439,0.765,0.0,0.7709999999999999,2.25
417,NYY,ARI,7.5,7,0,0.825,0.772,0.9740000000000001,0.721,0.5,0.45899999999999996,0.748,0.945,0.607,7.47,0.741,1.042,0.977,1.041,0.991,0.532,0.625,0.69,0.5720000000000001,5.59
417,TOR,CWS,8.5,7,0,0.7010000000000001,0.41,1.055,0.445,0.794,0.922,0.5710000000000001,0.8009999999999999,0.1,4.7,0.5720000000000001,0.659,0.918,0.6579999999999999,0.599,0.0,0.959,0.579,0.8290000000000001,6.91
417,SEA,DET,6.5,3,0,0.956,1.0190000000000001,0.946,1.228,0.524,0.794,0.512,0.643,0.22,2.7,0.8640000000000001,0.6160000000000001,0.762,1.022,0.6920000000000001,0.528,1.143,0.28400000000000003,0.457,5.4
417,BAL,TAM,8.0,8,1,0.7290000000000001,0.7509999999999999,0.857,0.8460000000000001,0.514,0.29600000000000004,0.498,0.389,0.195,5.79,0.728,0.657,0.8360000000000001,0.975,1.3230000000000002,0.6779999999999999,0.625,0.282,0.6,5.4
417,CLE,BOS,8.0,9,1,0.7070000000000001,0.6759999999999999,0.7609999999999999,0.7050000000000001,0.721,1.087,0.698,0.65,0.7390000000000001,4.5,0.531,0.489,1.281,0.831,0.986,0.6859999999999999,0.6729999999999999,0.495,0.725,11.25
417,PIT,STL,7.5,5,0,0.732,0.8759999999999999,0.8109999999999999,0.5700000000000001,0.5660000000000001,0.7809999999999999,0.6439999999999999,0.6990000000000001,0.25,5.4,0.9229999999999999,0.794,0.81,0.7969999999999999,0.619,0.247,0.343,0.353,0.65,5.27
418,COL,NYM,9.5,14,1,0.6000000000000001,1.002,0.955,0.726,1.052,1.0,0.706,0.619,0.0,4.82,0.6699999999999999,0.5379999999999999,1.207,1.079,0.708,0.619,0.946,0.6679999999999999,0.33299999999999996,8.25
418,CLE,BOS,8.0,9,1,0.745,0.755,0.7649999999999999,0.7290000000000001,1.047,0.6559999999999999,0.8109999999999999,0.419,1.6669999999999998,6.28,0.653,0.451,1.1840000000000002,0.9129999999999999,0.625,0.965,0.0,0.545,0.5820000000000001,1.67
418,CIN,MIA,7.5,12,1,0.53,0.7979999999999999,0.581,0.929,0.889,0.853,0.6639999999999999,1.25,0.0,1.8,1.019,0.608,0.969,0.975,0.6629999999999999,0.871,0.7859999999999999,0.281,0.75,3.32
418,MIL,SFO,7.5,9,1,0.767,0.621,0.8400000000000001,0.634,0.772,0.47600000000000003,0.615,0.914,0.16699999999999998,5.89,0.919,0.95,0.937,0.573,0.639,0.508,0.74,0.8170000000000001,0.28600000000000003,2.7
418,PHI,STL,7.0,7,1,0.685,0.8300000000000001,0.764,0.595,0.7390000000000001,1.6130000000000002,0.5539999999999999,0.507,0.0,1.96,0.479,0.8759999999999999,1.031,0.5229999999999999,1.053,0.71,0.97,0.579,0.5,5.4
418,SEA,DET,6.5,2,0,0.904,1.026,0.889,1.099,0.54,0.555,0.75,0.6930000000000001,0.565,2.84,0.8599999999999999,0.5880000000000001,0.7440000000000001,0.993,0.64,0.528,0.46,0.355,0.436,2.51
418,NYY,ARI,8.5,8,0,0.941,0.723,0.996,0.6890000000000001,0.6659999999999999,0.613,0.8049999999999999,0.573,0.774,2.79,0.759,0.971,0.966,0.9309999999999999,0.322,0.892,0.948,0.603,0.5579999999999999,2.57
418,CUB,TEX,10.5,8,0,0.9079999999999999,0.632,0.713,0.723,0.833,0.899,0.5609999999999999,0.7549999999999999,1.0,1.64,0.106,0.81,0.7090000000000001,0.635,0.41100000000000003,0.895,0.0,0.66,0.33399999999999996,1.83
418,BAL,TAM,7.5,16,1,0.665,0.843,0.8140000000000001,0.8240000000000001,0.513,0.755,0.706,0.519,0.335,1.0,0.823,0.635,0.993,0.6910000000000001,1.257,0.604,0.6940000000000001,0.5379999999999999,0.6459999999999999,7.07
418,PIT,ATL,8.5,10,1,0.529,0.491,1.306,1.12,0.637,0.95,0.5780000000000001,0.915,0.222,0.0,0.927,0.758,0.823,0.8220000000000001,0.6659999999999999,0.26899999999999996,0.359,0.325,0.0,2.63
418,TOR,CWS,7.5,4,0,0.688,0.38,1.097,0.8,0.413,0.63,0.86,0.7130000000000001,0.858,2.55,0.597,0.616,0.852,0.7030000000000001,0.0,0.879,0.575,0.526,1.045,5.06
419,COL,ARI,9.5,4,0,0.779,0.7340000000000001,1.011,0.6940000000000001,0.833,0.552,0.8170000000000001,1.6,0.534,1.42,0.736,1.084,1.222,1.002,0.941,0.769,0.635,0.6509999999999999,0.4,3.32
419,CIN,MIA,7.5,3,0,0.406,0.6859999999999999,0.599,0.72,0.644,0.775,0.49,0.5289999999999999,0.5,3.6,1.041,0.758,0.9259999999999999,0.971,0.71,0.983,0.7649999999999999,0.8029999999999999,0.0,1.8
419,MIL,CUB,7.5,9,1,0.38,0.48,0.768,0.382,0.922,0.2,0.535,0.517,0.0,2.63,0.8590000000000001,0.914,0.971,0.5680000000000001,0.6910000000000001,0.461,0.763,0.8049999999999999,0.875,5.24
419,NYM,WAS,6.5,8,1,0.7809999999999999,0.9329999999999999,1.09,0.669,0.633,0.8859999999999999,0.071,1.285,0.125,0.9,0.764,0.94,0.812,0.542,0.75,0.8290000000000001,0.6910000000000001,1.0,0.0,6.23
419,LAA,DET,8.5,9,1,0.855,0.503,0.866,1.11,0.5429999999999999,0.746,0.48200000000000004,0.5329999999999999,0.301,2.13,0.7,0.763,0.981,0.743,0.7609999999999999,0.804,0.802,0.956,0.2,4.0
419,TEX,SEA,8.0,7,0,0.985,0.55,0.813,1.1829999999999998,0.364,0.51,0.608,0.30000000000000004,0.6940000000000001,2.57,0.9329999999999999,0.6859999999999999,0.5860000000000001,0.905,0.596,0.5,0.6409999999999999,0.5,0.895,2.4
419,SFO,SDG,7.0,5,0,0.9520000000000001,0.8500000000000001,0.65,0.647,0.8440000000000001,0.619,1.351,0.877,0.33399999999999996,3.86,0.8390000000000001,0.535,0.737,0.8400000000000001,0.6060000000000001,0.401,0.667,0.755,1.5,0.0
419,PHI,STL,7.5,9,1,0.7749999999999999,0.69,0.7340000000000001,0.6080000000000001,0.8059999999999999,0.637,0.654,0.6509999999999999,0.546,2.48,0.654,0.985,0.9000000000000001,0.69,0.857,0.93,0.446,0.466,0.25,6.46
419,TOR,NYY,8.0,13,1,0.7330000000000001,1.028,1.141,0.975,1.187,0.529,0.604,0.7050000000000001,1.064,1.2,0.6779999999999999,0.5780000000000001,0.809,0.7010000000000001,0.0,0.534,0.589,0.28200000000000003,0.85,4.3
419,PIT,ATL,7.0,6,0,0.595,0.527,1.256,1.0959999999999999,0.6629999999999999,0.871,0.53,0.9,0.8,7.31,0.856,0.857,0.8190000000000001,0.8590000000000001,0.643,0.371,0.512,0.293,0.0,5.17
419,TAM,OAK,7.5,11,1,1.105,0.853,1.258,0.753,1.09,0.967,0.627,1.469,0.5,1.93,0.725,0.266,1.125,0.75,0.669,0.488,0.616,0.777,0.652,8.18
419,HOU,CLE,8.5,5,0,0.903,0.435,0.804,0.56,1.314,1.455,0.583,0.682,0.364,0.69,0.76,1.054,0.546,0.312,0.16999999999999998,0.28600000000000003,0.457,0.65,0.6409999999999999,7.84
420,NYM,WAS,7.5,13,1,0.7559999999999999,0.753,1.018,0.6060000000000001,0.885,0.358,0.7859999999999999,1.158,0.5,2.96,0.768,1.011,0.987,0.617,0.946,1.235,0.731,0.61,0.25,0.93
420,BAL,LAD,8.5,12,1,0.9840000000000001,0.6579999999999999,0.459,1.104,0.841,0.79,0.205,1.2670000000000001,0.25,3.26,0.821,0.6639999999999999,0.948,0.779,1.236,0.614,0.461,0.639,0.7050000000000001,4.0
420,TEX,SEA,9.5,5,0,0.536,0.634,0.75,0.885,0.544,0.598,0.971,0.354,0.441,4.5,0.94,0.545,1.09,0.687,0.787,0.757,1.053,0.515,0.905,2.03
420,PHI,STL,7.5,5,0,0.76,0.626,0.7849999999999999,0.747,0.5760000000000001,0.321,0.2,0.625,0.0,3.22,0.69,0.8280000000000001,0.898,0.8490000000000001,0.998,0.573,0.514,0.715,0.0,6.04
420,CWS,MIN,8.5,3,0,0.165,0.71,0.967,0.6659999999999999,0.461,0.8440000000000001,0.8009999999999999,0.47200000000000003,0.9,4.66,0.452,0.935,1.213,0.698,0.293,0.632,1.3330000000000002,1.244,0.6829999999999999,1.84
420,HOU,CLE,8.5,25,1,0.605,0.475,0.495,0.8640000000000001,0.416,1.1179999999999999,1.011,0.608,0.565,8.02,0.851,0.722,0.5479999999999999,0.78,0.741,0.7150000000000001,0.8069999999999999,0.5670000000000001,0.897,4.98
420,COL,ARI,9.5,7,0,0.79,0.6940000000000001,0.95,0.648,0.6819999999999999,0.807,1.5,0.527,0.0,5.47,1.011,0.6140000000000001,1.1440000000000001,1.07,1.0759999999999998,0.748,0.8840000000000001,0.6940000000000001,0.382,1.46
420,PIT,ATL,7.5,4,0,0.5660000000000001,0.535,1.197,0.9440000000000001,1.032,0.63,0.5379999999999999,0.743,0.8190000000000001,4.5,0.5840000000000001,0.909,0.789,0.8300000000000001,0.722,0.43799999999999994,0.599,0.297,0.0,0.56
420,SFO,SDG,7.5,2,0,0.997,0.81,1.047,0.727,0.7889999999999999,0.589,1.087,0.8220000000000001,0.0,8.84,0.74,0.602,0.736,0.675,0.7769999999999999,0.961,0.484,0.7150000000000001,0.833,2.05
420,LAA,DET,9.5,10,1,0.8380000000000001,1.048,0.909,1.05,0.56,0.514,0.746,0.52,0.33299999999999996,1.75,0.7869999999999999,0.8270000000000001,0.917,0.621,0.8220000000000001,0.6739999999999999,0.765,0.76,1.156,4.24
420,TAM,OAK,8.0,1,0,1.2,0.7,1.098,1.162,0.883,0.638,0.453,0.7340000000000001,0.753,5.95,0.7490000000000001,0.738,0.7809999999999999,0.873,0.765,0.5349999999999999,0.5,0.409,0.371,2.53
420,TOR,NYY,8.5,8,0,0.746,1.027,0.835,1.207,0.9620000000000001,0.5880000000000001,0.528,0.6950000000000001,1.012,2.01,0.735,0.5740000000000001,0.855,0.659,0.8690000000000001,0.276,0.8270000000000001,0.502,0.7170000000000001,5.57
420,BOS,KAN,8.0,7,0,0.8380000000000001,0.647,0.792,0.599,0.768,0.6679999999999999,0.467,0.767,0.0,2.25,0.736,0.6910000000000001,0.7709999999999999,0.655,0.938,0.767,0.451,0.5710000000000001,0.392,2.65
420,MIL,CUB,8.5,6,0,0.961,0.8200000000000001,0.802,0.74,0.988,0.936,0.8109999999999999,0.258,0.111,3.38,0.8360000000000001,0.92,1.032,0.601,0.7290000000000001,0.431,0.812,0.75,0.5,4.5
420,CIN,MIA,8.0,5,0,0.488,0.705,0.542,0.0,0.81,0.474,1.5,0.536,0.16699999999999998,1.9,1.042,0.742,0.877,0.914,0.7170000000000001,0.992,0.45799999999999996,0.261,0.422,2.73
421,LAA,DET,8.0,7,0,0.7969999999999999,1.003,0.9129999999999999,1.032,0.527,0.483,0.742,0.528,0.504,11.08,0.8370000000000001,0.8690000000000001,0.939,0.603,0.8320000000000001,0.6639999999999999,0.792,0.747,1.045,2.55
421,TEX,SEA,9.5,14,1,0.8320000000000001,0.6739999999999999,0.746,0.8290000000000001,0.512,0.5720000000000001,0.489,0.363,0.38299999999999995,7.45,0.9279999999999999,0.514,1.071,0.644,0.8300000000000001,0.74,0.5720000000000001,0.522,0.51,3.07
421,BOS,KAN,8.5,9,1,0.8200000000000001,0.6799999999999999,0.754,0.569,0.958,0.43,0.6930000000000001,0.625,0.718,3.0,0.736,1.13,0.736,1.375,0.741,0.7629999999999999,0.637,0.339,0.609,3.38
421,PIT,ATL,7.0,6,0,0.5609999999999999,0.52,1.181,0.9009999999999999,1.048,0.63,0.7989999999999999,0.521,0.182,1.03,0.848,0.519,0.833,0.7030000000000001,0.64,0.7090000000000001,1.3290000000000002,0.273,0.453,4.12
421,HOU,CLE,9.0,9,1,0.6399999999999999,0.47200000000000003,0.51,0.946,0.903,1.1829999999999998,1.075,0.6629999999999999,0.647,16.2,0.9129999999999999,0.713,1.4,0.7440000000000001,0.752,0.5800000000000001,0.5770000000000001,0.55,0.929,6.63
421,CIN,MIA,8.0,16,1,0.446,0.687,0.517,0.611,0.8,0.75,0.465,0.5529999999999999,0.0,6.27,1.1,0.6799999999999999,0.975,0.8840000000000001,0.7170000000000001,0.941,0.477,0.823,0.0,3.54
421,COL,ARI,10.0,9,0,0.841,0.7010000000000001,0.924,0.6000000000000001,0.5489999999999999,0.7330000000000001,0.627,0.502,0.0,3.6,0.762,0.971,1.146,1.042,1.09,0.6439999999999999,0.745,0.8089999999999999,0.0,2.82
421,SFO,SDG,7.5,5,0,0.857,0.79,0.8079999999999999,0.742,0.7010000000000001,0.8640000000000001,0.544,0.466,0.0,4.05,0.7170000000000001,0.574,0.779,0.6739999999999999,0.772,0.939,0.46,0.6759999999999999,0.453,3.97
421,NYM,WAS,7.5,2,0,0.6950000000000001,0.775,1.1840000000000002,0.687,0.909,0.39299999999999996,0.598,1.025,1.4,5.85,0.847,0.9940000000000001,1.02,0.9440000000000001,0.575,0.713,1.198,0.59,0.0,7.07
421,BAL,LAD,9.0,11,1,0.922,0.989,0.516,0.985,0.526,0.784,0.897,0.778,0.209,4.68,0.74,0.73,0.778,0.905,1.3159999999999998,0.643,0.39299999999999996,0.0,0.309,3.38
421,PHI,STL,8.0,10,1,0.467,0.8049999999999999,0.7889999999999999,0.5710000000000001,0.848,0.619,0.45,0.628,0.14300000000000002,3.68,0.6509999999999999,0.716,0.867,0.8260000000000001,0.6279999999999999,0.998,0.49200000000000005,0.47700000000000004,0.311,2.83
