Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
521,MIN,KAN,8,4,12,8.5,1,4.173913043478261,5.043478260869565,3.3684210526315788,5.2631578947368425,.438,.757,.770,.807,.766,0.539,0.427,0.346,0.818,3.03,8,4,4.173913043478261,5.043478260869565,3.3684210526315788,5.2631578947368425,.716,.811,1.048,.760,.771,.703,0.722,0.595,0.785,5.79
521,CUB,MIL,13,6,19,10.5,1,4.8,5.0,4.55,3.45,0.603,1.117,0.948,0.865,0.823,0.889,0.773,0.645,0.267,3.43,13,6,4.8,5.0,4.55,3.45,0.733,0.656,0.934,0.757,1.176,0.697,0.684,0.639,0.444,5.44
521,DET,TEX,2,5,7,9.0,0,5.285714285714286,4.761904761904762,4.35,4.9,0.686,0.762,0.606,0.721,0.636,0.676,0.784,1.011,.388,2.76,2,5,5.285714285714286,4.761904761904762,4.35,4.9,0.709,1.194,.761,1.908,.858,.721,0.653,0.704,0.651,5.18
521,BAL,TOR,1,3,4,8.5,0,4.222222222222222,3.2777777777777777,4.478260869565218,4.956521739130435,.852,.765,.721,.892,.642,0.698,0.605,0.0,.270,3.60,1,3,4.222222222222222,3.2777777777777777,4.478260869565218,4.956521739130435,0.794,0.713,0.763,0.863,0.711,0.959,0.864,0.728,,3.02
521,OAK,BOS,3,12,15,8.5,1,4.409090909090909,4.5,4.714285714285714,4.380952380952381,0.855,0.729,0.818,0.778,0.761,0.799,0.637,0.754,0.375,3.05,3,12,4.409090909090909,4.5,4.714285714285714,4.380952380952381,0.595,0.977,0.806,0.817,0.739,0.729,0.94,0.617,0.642,2.12
521,SDG,ARI,5,1,6,8.0,0,2.8636363636363638,5.590909090909091,3.7777777777777777,3.6666666666666665,0.561,0.735,1.022,0.864,,0.825,0.96,0.682,0.452,1.93,5,1,2.8636363636363638,5.590909090909091,3.7777777777777777,3.6666666666666665,0.726,.802,0.864,0.693,0.662,0.602,0.708,0.623,0.481,4.86
521,HOU,CLE,6,8,14,8.5,1,4.2272727272727275,3.272727272727273,4.086956521739131,3.5217391304347827,0.596,0.865,0.829,0.726,0.689,0.922,0.746,0.786,1.0,5.66,6,8,4.2272727272727275,3.272727272727273,4.086956521739131,3.5217391304347827,.795,.799,.877,.858,,.793,0.963,0.683,0.643,4.57
521,CIN,COL,4,6,10,9.5,1,5.5,4.958333333333333,4.476190476190476,3.8095238095238093,0.957,0.721,0.962,1.01,0.613,0.738,0.785,0.708,0.308,3.13,4,6,5.5,4.958333333333333,4.476190476190476,3.8095238095238093,0.678,0.61,0.991,0.818,0.943,0.845,0.721,0.874,0.125,6.31
521,LAD,MIA,6,3,9,9.5,0,5.7272727272727275,3.272727272727273,4.636363636363637,4.909090909090909,0.626,0.714,0.948,0.879,0.862,0.677,0.337,0.753,,,6,3,5.7272727272727275,3.272727272727273,4.636363636363637,4.909090909090909,0.588,0.906,1.048,0.822,0.607,1.041,0.592,0.847,0.384,4.15
521,TAM,NYY,2,3,5,8.0,0,5.166666666666667,4.25,5.0476190476190474,4.142857142857143,.862,0.895,.878,.919,1.159,0.786,0.722,0.699,.634,4.93,2,3,5.166666666666667,4.25,5.0476190476190474,4.142857142857143,.752,1.033,.747,.702,0.786,.656,0.638,0.719,0.631,3.7
522,TAM,LAA,2,3,5,8.5,0,5.04,4.2,3.5652173913043477,4.173913043478261,0.675,1.223,0.663,0.606,0.682,0.621,0.609,0.726,,3.97,2,3,5.04,4.2,3.5652173913043477,4.173913043478261,1.032,.645,.739,.864,.733,.861,0.7,0.845,0.665,3.16
522,CIN,CLE,5,1,6,9.5,0,5.44,5.0,4.25,3.625,0.605,0.851,0.821,0.713,0.707,0.826,0.905,0.815,0.0,6.86,5,1,5.44,5.0,4.25,3.625,0.67,1.028,1.011,0.808,0.941,0.869,0.624,0.676,0.0,4.29
522,PHI,COL,1,8,9,8.5,1,5.375,5.375,4.545454545454546,3.8181818181818183,0.945,0.768,0.952,0.642,0.988,0.68,0.933,0.804,0.0,5.4,1,8,5.375,5.375,4.545454545454546,3.8181818181818183,0.784,0.713,0.998,0.783,0.67,0.643,0.798,0.67,0.182,4.53
522,HOU,DET,1,0,1,8.5,0,4.304347826086956,3.4782608695652173,4.65,5.5,0.72,1.184,.794,.725,1.653,0.704,0.642,,0.522,2.72,1,0,4.304347826086956,3.4782608695652173,4.65,5.5,.784,.791,.886,.836,,.774,1.006,0.688,0.699,1.1
522,ATL,PIT,5,2,7,8.5,0,4.333333333333333,5.722222222222222,3.739130434782609,4.304347826086956,0.894,0.81,0.664,0.837,0.841,0.634,0.701,0.585,0.25,2.84,5,2,4.333333333333333,5.722222222222222,3.739130434782609,4.304347826086956,0.697,0.75,0.764,1.022,.681,0.923,0.773,0.608,0.0,4.1
522,CUB,SFO,4,6,10,10.0,1,5.190476190476191,5.0476190476190474,3.5,6.041666666666667,0.641,0.631,0.807,1.0,0.757,0.664,0.537,0.47,0.411,4.15,4,6,5.190476190476191,5.0476190476190474,3.5,6.041666666666667,0.744,0.709,0.998,0.781,0.719,0.638,0.717,0.75,0.6,4.37
522,ARI,CWS,5,1,6,9.0,0,6.038461538461538,4.153846153846154,4.346153846153846,4.115384615384615,.822,.610,.820,.992,.638,0.79,0.693,0.596,0.0,4.29,5,1,6.038461538461538,4.153846153846154,4.346153846153846,4.115384615384615,0.488,0.864,1.01,0.942,0.843,0.668,,0.57,0.153,3.09
522,NYY,KAN,4,2,6,8.0,0,6.473684210526316,4.631578947368421,3.4,5.4,.438,.787,.723,.802,.868,0.73,0.769,0.584,.697,2.03,4,2,6.473684210526316,4.631578947368421,3.4,5.4,.890,0.854,.852,.898,1.128,1.011,0.757,0.703,0.62,3.42
522,BAL,MIN,7,14,21,10.0,1,4.052631578947368,3.263157894736842,4.5625,3.9375,.744,.846,.695,1.045,.791,0.693,0.66,0.656,.534,8.2,7,14,4.052631578947368,3.263157894736842,4.5625,3.9375,0.894,0.748,0.754,0.718,0.841,0.918,0.893,0.773,0.515,6.52
523,BAL,MIN,0,2,2,9.5,0,4.2,3.8,5.117647058823529,4.117647058823529,.748,.849,.724,1.077,.830,0.771,0.7,0.666,.529,2.07,0,2,4.2,3.8,5.117647058823529,4.117647058823529,0.869,0.759,0.762,0.733,0.829,0.872,0.902,0.766,0.534,2.97
523,NYY,KAN,2,6,8,9.0,0,6.35,4.5,3.3333333333333335,5.333333333333333,.446,.767,.706,.801,.871,0.793,0.601,0.696,0.791,2.97,2,6,6.35,4.5,3.3333333333333335,5.333333333333333,.785,.982,.874,.886,1.109,.809,0.689,0.635,0.656,4.81
523,LAD,STL,2,1,3,7.0,0,5.739130434782608,3.260869565217391,5.4375,4.6875,0.765,0.757,0.873,0.97,0.691,0.536,0.689,0.702,0.192,2.78,2,1,5.739130434782608,3.260869565217391,5.4375,4.6875,0.748,0.888,0.858,1.015,0.658,0.64,0.591,0.749,0.418,2.15
523,CIN,CLE,7,8,15,8.5,1,5.423076923076923,4.846153846153846,4.12,3.68,0.63,0.857,0.822,0.698,0.709,0.825,0.782,0.286,0.0,2.6,7,8,5.423076923076923,4.846153846153846,4.12,3.68,0.677,1.013,1.005,0.8,0.879,0.941,0.838,0.625,0.0,5.18
523,MIL,TOR,3,4,7,8.5,0,5.913043478260869,5.391304347826087,4.416666666666667,4.791666666666667,.853,.731,.755,.715,.673,0.689,0.581,0.55,.000,3.41,3,4,5.913043478260869,5.391304347826087,4.416666666666667,4.791666666666667,0.633,1.094,0.903,0.882,0.81,0.821,0.816,0.637,0.133,3.86
523,BOS,TEX,11,6,17,9.5,1,4.0476190476190474,4.428571428571429,4.380952380952381,4.761904761904762,0.755,0.763,0.793,0.732,0.601,0.677,0.807,0.737,0.691,2.45,11,6,4.0476190476190474,4.428571428571429,4.380952380952381,4.761904761904762,0.854,0.731,0.823,0.777,0.795,0.806,0.655,0.713,0.379,4.23
523,PHI,COL,2,8,10,8.5,1,5.117647058823529,5.529411764705882,4.695652173913044,3.6956521739130435,0.946,0.758,0.954,0.666,0.693,0.661,0.974,0.806,0.286,4.34,2,8,5.117647058823529,5.529411764705882,4.695652173913044,3.6956521739130435,0.766,0.695,1.015,0.781,0.611,0.632,0.824,0.779,0.182,4.25
523,CUB,SFO,4,1,5,7.0,0,5.136363636363637,5.090909090909091,3.6,5.96,0.698,0.602,0.825,1.008,0.689,0.732,0.661,0.475,0.111,4.5,4,1,5.136363636363637,5.090909090909091,3.6,5.96,0.789,0.644,0.974,0.771,1.24,0.71,0.712,0.634,0.317,3.57
523,OAK,MIA,9,11,20,9.0,1,4.3478260869565215,4.826086956521739,4.565217391304348,4.956521739130435,0.641,0.859,0.713,0.937,0.874,0.793,0.699,0.69,0.459,1.91,9,11,4.3478260869565215,4.826086956521739,4.565217391304348,4.956521739130435,0.644,0.897,0.799,0.797,0.991,0.724,0.629,0.723,0.637,3.02
523,WAS,SEA,10,1,11,9.0,1,5.7368421052631575,4.2105263157894735,4.304347826086956,5.304347826086956,0.855,0.861,0.895,0.947,0.698,0.723,0.486,0.622,0.0,2.25,10,1,5.7368421052631575,4.2105263157894735,4.304347826086956,5.304347826086956,0.665,0.844,1.155,1.13,0.962,0.801,0.8,0.726,0.311,7.47
523,NYM,SDG,9,3,12,8.0,1,4.130434782608695,4.782608695652174,3.9130434782608696,5.173913043478261,0.71,0.629,0.862,0.721,0.687,0.579,0.702,0.632,0.5,4.61,9,3,4.130434782608695,4.782608695652174,3.9130434782608696,5.173913043478261,1.076,0.611,0.847,0.726,0.575,0.755,0.798,0.748,0.0,5.56
523,ARI,CWS,5,4,9,11.0,0,6.0,4.037037037037037,4.222222222222222,4.148148148148148,.679,0.587,.818,.634,.595,0.812,0.618,0.427,0.0,7.64,5,4,6.0,4.037037037037037,4.222222222222222,4.148148148148148,,0.84,1.028,0.953,,0.808,0.729,0.726,0.229,4.38
523,ATL,PIT,6,5,11,9.5,1,4.368421052631579,5.526315789473684,3.6666666666666665,4.333333333333333,0.898,0.797,0.648,0.838,0.69,0.661,0.512,0.6,0.684,7.34,6,5,4.368421052631579,5.526315789473684,3.6666666666666665,4.333333333333333,0.731,0.783,0.742,0.992,.756,0.793,0.9,0.612,0.25,4.5
523,TAM,LAA,0,4,4,8.5,0,4.923076923076923,4.153846153846154,3.5416666666666665,4.083333333333333,0.719,1.205,0.656,0.585,0.68,0.631,0.719,0.518,0.625,4.47,0,4,4.923076923076923,4.153846153846154,3.5416666666666665,4.083333333333333,1.037,.642,.733,.875,.740,.800,0.779,0.654,0.706,3.67
524,NYM,SDG,5,6,11,8.5,1,4.333333333333333,4.708333333333333,3.875,5.333333333333333,0.702,0.645,0.844,0.747,0.706,0.802,0.628,0.22,0.0,2.7,5,6,4.333333333333333,4.708333333333333,3.875,5.333333333333333,1.138,0.604,0.732,0.847,0.766,0.562,0.736,0.624,0.237,6.75
524,BOS,TEX,9,4,13,8.0,1,4.363636363636363,4.5,4.454545454545454,5.045454545454546,0.7,0.764,0.742,0.733,0.615,0.673,0.699,0.839,0.971,3.71,9,4,4.363636363636363,4.5,4.454545454545454,5.045454545454546,0.849,0.747,0.841,0.786,0.751,0.793,,0.714,0.419,2.19
524,ATL,PIT,5,12,17,9.0,1,4.45,5.5,3.72,4.4,0.881,0.809,0.853,0.829,0.678,0.627,,0.639,0.0,6.04,5,12,4.45,5.5,3.72,4.4,0.75,0.784,0.756,0.983,.857,0.941,0.691,0.568,0.235,5.47
524,TAM,LAA,5,2,7,8.5,0,4.7407407407407405,4.148148148148148,3.56,3.92,0.73,1.218,0.652,0.612,0.717,0.652,0.696,0.0,0.639,4.01,5,2,4.7407407407407405,4.148148148148148,3.56,3.92,1.015,.628,.718,.872,.742,.793,0.773,0.649,0.68,3.00
524,CUB,SFO,5,4,9,7.0,1,5.086956521739131,4.913043478260869,3.5,5.884615384615385,0.694,0.681,0.811,1.008,0.739,0.661,0.58,0.452,0.133,5.37,5,4,5.086956521739131,4.913043478260869,3.5,5.884615384615385,0.797,0.708,0.978,0.787,1.126,0.736,0.623,0.841,0.286,3.35
524,WAS,SEA,5,1,6,9.0,0,5.95,4.05,4.166666666666667,5.5,0.858,0.709,0.877,0.71,0.826,0.692,0.533,0.61,0.0,1.29,5,1,5.95,4.05,4.166666666666667,5.5,0.684,0.861,1.158,1.139,0.952,0.864,0.801,0.736,0.414,4.73
524,ARI,CWS,8,6,14,9.0,1,5.964285714285714,4.035714285714286,4.214285714285714,4.178571428571429,.778,.623,.835,.662,.971,0.677,0.802,0.448,0.0,3.92,8,6,5.964285714285714,4.035714285714286,4.214285714285714,4.178571428571429,0.548,0.704,1.039,0.838,0.721,0.812,0.961,0.73,0.0,4.05
524,LAD,STL,1,6,7,7.5,0,5.583333333333333,3.1666666666666665,5.176470588235294,4.529411764705882,0.739,0.739,0.844,0.934,0.681,0.691,0.697,0.796,0.474,2.03,1,6,5.583333333333333,3.1666666666666665,5.176470588235294,4.529411764705882,0.747,0.871,0.874,0.965,0.629,1.007,0.587,0.726,0.2,2.77
524,OAK,MIA,4,1,5,9.0,0,4.541666666666667,5.083333333333333,4.833333333333333,5.125,0.664,0.863,0.928,0.923,0.812,0.704,0.696,0.719,0.453,4.87,4,1,4.541666666666667,5.083333333333333,4.833333333333333,5.125,0.623,0.639,0.819,0.8,0.743,0.703,0.986,0.62,0.627,3.97
524,BAL,MIN,3,4,7,9.0,0,4.0,3.7142857142857144,4.944444444444445,3.888888888888889,.761,.699,1.049,.828,.812,0.684,0.661,0.654,.542,0.59,3,4,4.0,3.7142857142857144,4.944444444444445,3.888888888888889,0.835,0.743,0.745,0.725,0.814,0.878,0.773,0.524,0.716,3.52
524,NYY,KAN,3,0,3,8.5,0,6.142857142857143,4.571428571428571,3.4545454545454546,5.181818181818182,.442,.779,.728,.783,.862,0.815,0.703,0.736,.505,6.2,3,0,6.142857142857143,4.571428571428571,3.4545454545454546,5.181818181818182,.900,0.8,.877,.886,1.104,.771,0.691,0.776,0.697,3.64
524,MIL,TOR,4,8,12,8.5,1,5.791666666666667,5.333333333333333,4.4,4.72,.840,.668,.768,.881,0.694,0.564,0.574,0.253,2.000,3.0,4,8,5.791666666666667,5.333333333333333,4.4,4.72,0.633,1.099,0.812,0.86,0.797,0.878,1.542,0.781,0.2,2.43
524,CLE,CIN,3,4,7,9.5,0,4.555555555555555,4.5,4.555555555555555,5.333333333333333,0.677,0.992,1.022,0.806,0.944,0.881,0.841,0.717,0.629,6.38,3,4,4.555555555555555,4.5,4.555555555555555,5.333333333333333,0.602,0.87,0.824,0.697,0.753,0.805,0.958,0.339,0.673,6.65
524,HOU,DET,3,6,9,9.0,1,4.24,3.28,4.318181818181818,5.318181818181818,0.692,1.126,.788,.709,.816,,0.657,0.632,.521,4.81,3,6,4.24,3.28,4.318181818181818,5.318181818181818,.759,1.005,.864,.777,,.712,0.681,0.617,0.914,4.26
524,PHI,COL,2,7,9,9.0,1,4.944444444444445,5.666666666666667,4.833333333333333,3.625,0.979,0.749,0.944,0.674,0.696,0.697,0.685,0.781,0.143,5.09,2,7,4.944444444444445,5.666666666666667,4.833333333333333,3.625,0.757,0.674,1.014,0.783,0.633,0.646,0.849,0.652,0.535,3.44
525,ATL,PIT,4,9,13,9.0,1,4.476190476190476,5.809523809523809,4.038461538461538,4.423076923076923,0.958,0.804,0.82,0.846,0.713,0.736,0.668,0.665,0.0,2.63,4,9,4.476190476190476,5.809523809523809,4.038461538461538,4.423076923076923,0.751,0.597,0.761,0.976,.853,0.848,0.762,0.582,0.0,6.38
525,HOU,DET,7,6,13,9.5,1,4.1923076923076925,3.3846153846153846,4.391304347826087,5.217391304347826,0.702,.644,.789,.703,1.442,0.795,0.717,0.488,.583,4.39,7,6,4.1923076923076925,3.3846153846153846,4.391304347826087,5.217391304347826,.758,.800,.861,.816,.752,.983,0.726,2.417,0.616,5.14
525,CUB,SFO,5,1,6,8.0,0,5.083333333333333,4.875,3.5185185185185186,5.851851851851852,0.71,0.661,0.823,0.991,0.739,0.687,0.598,0.56,0.105,4.57,5,1,5.083333333333333,4.875,3.5185185185185186,5.851851851851852,0.781,0.66,0.964,0.846,1.047,0.746,0.882,0.798,0.5,2.0
525,WAS,SEA,2,4,6,9.0,0,5.904761904761905,3.9047619047619047,4.04,5.48,0.836,0.702,0.9,0.93,0.711,0.704,0.701,0.507,0.0,4.28,2,4,5.904761904761905,3.9047619047619047,4.04,5.48,0.679,0.847,1.15,1.127,0.947,0.875,0.727,0.428,0.44,2.86
525,MIL,ARI,0,4,4,9.0,0,5.72,5.44,3.6315789473684212,3.736842105263158,0.57,0.839,1.044,0.968,0.833,0.813,0.762,0.549,0.722,3.91,0,4,5.72,5.44,3.6315789473684212,3.736842105263158,0.637,1.08,0.883,0.81,0.82,0.801,0.8,0.633,0.322,5.44
525,NYM,SDG,3,4,7,9.0,0,4.36,4.76,3.96,5.32,.812,0.663,0.848,0.719,0.554,0.687,0.689,0.9,,,3,4,4.36,4.76,3.96,5.32,1.149,0.601,0.844,0.734,0.847,0.796,0.565,0.75,0.0,8.1
525,BOS,TEX,6,2,8,9.0,0,4.565217391304348,4.478260869565218,4.434782608695652,5.217391304347826,0.714,0.729,0.793,0.71,0.612,0.699,0.711,0.83,.654,4.33,6,2,4.565217391304348,4.478260869565218,4.434782608695652,5.217391304347826,0.856,0.745,0.845,0.789,0.774,0.823,0.637,0.797,0.447,4.97
525,PHI,COL,2,1,3,8.0,0,4.7894736842105265,5.7368421052631575,4.92,3.56,0.964,0.702,0.93,0.707,0.971,0.71,0.976,0.679,0.18,6.0,2,1,4.7894736842105265,5.7368421052631575,4.92,3.56,0.757,0.994,0.631,0.657,0.682,0.76,0.776,0.682,0.625,5.98
525,LAD,STL,7,3,10,7.5,1,5.4,3.28,5.222222222222222,4.333333333333333,0.723,0.899,0.852,0.954,0.695,0.716,0.704,0.798,0.182,2.74,7,3,5.4,3.28,5.222222222222222,4.333333333333333,0.996,0.869,0.856,0.639,0.963,0.569,0.822,0.713,0.154,5.03
525,TAM,LAA,4,0,4,9.0,0,4.75,4.071428571428571,3.5,3.9615384615384617,0.719,1.226,0.576,0.718,0.626,0.596,0.624,0.524,0.5,5.54,4,0,4.75,4.071428571428571,3.5,3.9615384615384617,1.009,.637,.721,.888,0.822,.823,0.656,0.722,0.777,3.75
526,PIT,NYM,1,8,9,8.0,1,3.857142857142857,4.761904761904762,6.052631578947368,6.684210526315789,1.123,0.614,0.831,0.742,0.892,0.713,0.586,0.695,0.65,3.56,1,8,3.857142857142857,4.761904761904762,6.052631578947368,6.684210526315789,0.962,0.828,0.813,0.706,0.838,0.634,0.752,0.686,0.1,5.85
526,MIA,LAA,8,5,13,8.0,1,3.65,5.4,3.3703703703703702,3.962962962962963,0.629,0.723,1.214,0.674,0.543,0.68,0.612,0.498,0.0,4.61,8,5,3.65,5.4,3.3703703703703702,3.962962962962963,0.66,0.855,0.704,0.924,0.912,0.8,0.691,0.68,0.0,3.7
526,PHI,CIN,2,5,7,8.0,0,4.65,5.5,4.526315789473684,5.2105263157894735,0.663,0.983,1.013,0.816,0.931,0.86,0.626,0.845,0.3,6.19,2,5,4.65,5.5,4.526315789473684,5.2105263157894735,0.614,0.559,0.968,0.783,0.679,0.649,0.786,0.678,0.476,3.52
526,SFO,ATL,0,2,2,8.0,0,3.3333333333333335,3.4285714285714284,4.782608695652174,4.695652173913044,0.743,0.792,0.755,0.964,.848,0.908,0.873,0.598,0.273,4.07,0,2,3.3333333333333335,3.4285714285714284,4.782608695652174,4.695652173913044,0.725,0.668,0.822,0.974,0.628,0.747,0.636,0.546,0.385,4.91
526,NYY,OAK,1,4,5,9.5,0,6.0,4.363636363636363,3.619047619047619,5.142857142857143,0.604,0.655,0.857,0.811,0.744,0.711,0.631,0.854,0.612,5.24,1,4,6.0,4.363636363636363,3.619047619047619,5.142857142857143,.890,.999,.870,.866,1.098,.833,0.678,0.689,0.61,6.56
526,COL,STL,10,0,10,11.0,0,5.434782608695652,5.391304347826087,5.105263157894737,4.473684210526316,0.713,0.756,0.839,0.963,0.703,0.93,0.679,0.809,0.526,3.28,10,0,5.434782608695652,5.391304347826087,5.105263157894737,4.473684210526316,0.96,0.743,0.924,0.716,0.948,0.707,0.734,0.784,0.316,3.67
526,LAD,CUB,4,0,4,7.0,0,5.461538461538462,3.269230769230769,4.9523809523809526,4.333333333333333,0.822,0.971,0.855,1.031,0.696,0.763,0.78,0.628,0.4,4.8,4,0,5.461538461538462,3.269230769230769,4.9523809523809526,4.333333333333333,0.696,0.858,0.856,0.643,1.026,0.946,0.604,0.708,0.125,1.88
526,MIN,TAM,2,5,7,8.5,0,4.333333333333333,5.0,4.285714285714286,4.285714285714286,.725,.998,.723,.866,0.839,0.648,0.678,0.634,0.649,3.76,2,5,4.333333333333333,5.0,4.285714285714286,4.285714285714286,.777,.705,1.017,.830,.822,.696,0.652,0.556,0.66,3.96
526,TOR,TEX,7,6,13,10.0,1,3.8095238095238093,4.142857142857143,4.333333333333333,5.25,0.757,0.74,0.798,0.689,0.61,0.683,0.814,0.783,0.7,5.02,7,6,3.8095238095238093,4.142857142857143,4.333333333333333,5.25,.845,1.015,.790,.728,.871,0.667,0.681,0.679,0.708,6.32
526,CWS,DET,8,2,10,9.5,1,5.0,4.0,4.458333333333333,5.291666666666667,.611,1.113,.694,1.513,.827,0.677,0.645,1.098,.646,5.36,8,2,5.0,4.0,4.458333333333333,5.291666666666667,.831,.624,.879,.662,.948,.673,0.813,0.507,0.579,4.85
526,WAS,SDG,5,1,6,7.5,0,5.7272727272727275,3.909090909090909,3.9615384615384617,5.230769230769231,.825,0.676,0.841,0.721,0.583,0.677,0.699,0.607,0.778,5.79,5,1,5.7272727272727275,3.909090909090909,3.9615384615384617,5.230769230769231,0.67,0.847,1.141,0.896,1.034,0.786,0.713,0.577,0.333,3.02
526,MIL,ARI,2,4,6,9.0,0,5.5,5.384615384615385,3.65,3.55,0.843,0.837,1.046,0.947,,0.805,0.718,,0.347,2.45,2,4,5.5,5.384615384615385,3.65,3.55,0.624,1.052,0.794,0.858,0.803,0.824,0.798,0.64,0.0,6.00
526,HOU,BAL,2,0,2,9.0,0,4.296296296296297,3.4814814814814814,5.217391304347826,5.3478260869565215,0.812,0.727,0.739,0.825,0.717,0.866,0.632,0.785,0.551,6.65,2,0,4.296296296296297,3.4814814814814814,5.217391304347826,5.3478260869565215,.744,.784,.861,.851,.770,,0.702,0.709,0.923,5.63
526,CLE,KAN,4,6,10,8.5,1,4.473684210526316,4.473684210526316,3.3043478260869565,5.086956521739131,.444,.761,.711,.774,.846,0.788,0.711,0.734,.509,4.06,4,6,4.473684210526316,4.473684210526316,3.3043478260869565,5.086956521739131,0.63,0.862,0.819,0.742,0.755,0.786,0.794,0.876,0.718,1.56
527,PIT,NYM,5,4,9,8.0,1,3.727272727272727,4.909090909090909,6.15,6.4,1.096,0.62,0.836,0.789,0.926,0.709,0.588,0.726,0.364,3.74,5,4,3.727272727272727,4.909090909090909,6.15,6.4,0.926,0.832,0.802,0.739,0.805,0.631,0.736,0.686,0.235,3.36
527,LAD,CUB,5,0,5,8.0,0,5.407407407407407,3.1481481481481484,4.7272727272727275,4.318181818181818,0.814,0.644,0.958,0.844,0.936,0.761,0.872,0.624,0.563,4.82,5,0,5.407407407407407,3.1481481481481484,4.7272727272727275,4.318181818181818,0.996,0.868,0.863,0.663,0.831,0.92,0.65,0.695,0.35,3.76
527,COL,STL,0,3,3,10.5,0,5.625,5.166666666666667,4.85,4.75,0.712,0.917,0.702,0.943,0.451,0.705,0.685,0.722,0.824,4.81,0,3,5.625,5.166666666666667,4.85,4.75,1.007,0.735,0.935,0.7,0.967,0.699,0.735,0.658,0.846,3.48
527,BOS,SEA,6,0,6,10.5,0,4.56,4.2,3.888888888888889,5.2592592592592595,0.866,0.703,0.874,0.925,0.73,0.68,0.685,0.481,0.607,,6,0,4.56,4.2,3.888888888888889,5.2592592592592595,0.836,0.74,0.867,0.769,0.785,0.824,0.66,0.699,0.542,7.2
527,HOU,BAL,5,2,7,8.0,0,4.214285714285714,3.357142857142857,5.0,5.208333333333333,0.634,0.833,0.756,0.702,0.806,0.877,0.801,0.565,0.689,2.59,5,2,4.214285714285714,3.357142857142857,5.0,5.208333333333333,.750,.843,.860,.778,1.007,0.819,0.697,0.697,0.959,1.84
527,MIA,LAA,2,5,7,9.0,0,3.857142857142857,5.380952380952381,3.4285714285714284,4.107142857142857,0.725,0.725,1.198,0.686,0.555,0.623,0.721,0.714,0.0,3.81,2,5,3.857142857142857,5.380952380952381,3.4285714285714284,4.107142857142857,0.679,0.881,0.75,0.915,0.933,0.813,0.668,0.5,0.0,6.75
527,CLE,KAN,2,5,7,8.0,0,4.45,4.55,3.4166666666666665,5.041666666666667,.431,.785,.719,.784,.826,0.822,0.731,0.743,.503,2.3,2,5,4.45,4.55,3.4166666666666665,5.041666666666667,0.609,0.864,0.82,0.726,0.749,0.797,0.764,0.83,0.667,5.55
527,TOR,TEX,3,1,4,7.5,0,3.9545454545454546,4.2272727272727275,4.4,5.32,0.746,0.739,0.787,0.918,0.627,0.684,0.813,0.682,0.703,2.83,3,1,3.9545454545454546,4.2272727272727275,4.4,5.32,.824,.725,.774,.752,.901,0.661,0.697,0.622,0.236,3.30
527,NYY,OAK,3,2,5,10.0,0,5.782608695652174,4.3478260869565215,3.6363636363636362,4.954545454545454,0.582,0.847,0.876,0.815,0.727,0.705,0.987,0.611,0.609,5.68,3,2,5.782608695652174,4.3478260869565215,3.6363636363636362,4.954545454545454,.877,0.777,.847,.859,1.105,.814,0.995,0.669,0.667,4.62
527,CWS,DET,3,4,7,9.5,0,5.176470588235294,3.8823529411764706,4.36,5.4,.641,.673,.808,.689,1.378,0.819,1.019,0.544,0.504,,3,4,5.176470588235294,3.8823529411764706,4.36,5.4,.812,.658,.887,.666,.961,.668,0.846,0.609,0.754,
527,MIL,ARI,6,1,7,8.5,0,5.37037037037037,5.333333333333333,3.6666666666666665,3.4761904761904763,0.731,0.856,1.035,0.965,,,0.725,0.547,0.132,2.82,6,1,5.37037037037037,5.333333333333333,3.6666666666666665,3.4761904761904763,1.296,1.029,0.883,0.856,0.804,0.861,0.786,0.645,0.235,4.25
527,WAS,SDG,3,0,3,7.5,0,5.695652173913044,3.782608695652174,3.8518518518518516,5.222222222222222,.809,0.675,0.746,0.73,0.565,0.677,0.595,0.662,0.513,4.31,3,0,5.695652173913044,3.782608695652174,3.8518518518518516,5.222222222222222,0.723,0.834,1.154,1.101,0.901,0.8,0.733,0.545,0.35,3.28
527,MIN,TAM,5,3,8,9.0,0,4.24,5.0,4.318181818181818,4.181818181818182,.720,0.621,.709,.885,0.85,0.678,0.67,0.615,.645,3.14,5,3,4.24,5.0,4.318181818181818,4.181818181818182,.770,.708,.820,.808,.843,.698,0.604,0.655,0.932,4.96
527,SFO,ATL,6,3,9,7.5,1,3.1818181818181817,3.3636363636363638,4.666666666666667,4.5,0.728,0.791,0.762,0.952,.849,0.912,0.591,0.312,0.0,3.86,6,3,3.1818181818181817,3.3636363636363638,4.666666666666667,4.5,0.716,0.676,0.647,0.812,0.735,0.481,0.604,0.53,0.265,4.1
