Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
417,STL,NYM,7.5,3,0,0.534,0.648,1.022,0.728,0.584,1.07,0.45799999999999996,0.64,0.5,3.75,0.7140000000000001,0.364,0.838,0.578,0.5720000000000001,0.7879999999999999,0.4,0.414,0.0,3.5
417,PHI,MIA,10.5,6,0,0.754,0.812,0.9440000000000001,0.72,0.7340000000000001,0.6659999999999999,0.0,0.77,1.334,6.75,0.584,0.898,1.02,0.7759999999999999,0.858,0.652,0.8240000000000001,0.9420000000000001,0.546,1.13
417,CLE,CWS,8.0,5,0,0.59,0.6659999999999999,0.7340000000000001,0.7140000000000001,0.41600000000000004,0.5660000000000001,0.54,0.33399999999999996,0.812,3.0,0.534,0.556,1.0,0.578,0.698,0.612,0.8,0.58,0.38,3.21
417,CUB,HOU,7.5,7,0,0.736,0.904,0.564,0.25,0.21600000000000003,0.556,0.56,0.5,1.0,7.36,0.622,0.6859999999999999,0.9179999999999999,0.488,0.486,0.562,0.8,0.8,0.5,0.69
417,PIT,CIN,8.5,9,1,0.578,0.4,0.626,0.588,0.444,0.47600000000000003,1.0,0.888,1.2,2.63,0.74,0.696,0.586,0.682,0.526,0.344,0.728,0.0,0.6859999999999999,2.37
417,LAD,SFO,7.5,9,1,0.6659999999999999,0.79,0.7559999999999999,0.79,0.7,0.9279999999999999,0.534,0.83,0.0,9.58,0.862,0.77,0.882,0.8420000000000001,0.68,0.8640000000000001,0.882,0.972,0.4,8.04
417,NYY,TEX,9.5,10,1,0.25,0.47600000000000003,0.8,0.81,0.85,0.53,0.888,0.316,0.8,2.08,0.75,0.8640000000000001,0.5660000000000001,0.7120000000000001,0.79,0.83,1.09,0.7140000000000001,1.1420000000000001,2.84
417,ATL,COL,8.0,4,0,0.5,1.0,0.742,0.636,0.934,0.522,0.728,0.6459999999999999,0.0,11.42,0.75,1.064,0.758,0.924,0.59,0.818,0.466,0.6659999999999999,0.0,4.67
417,OAK,BAL,7.5,7,0,0.53,0.792,0.51,0.732,0.534,0.6659999999999999,0.55,0.64,0.516,2.89,0.546,0.902,0.654,0.604,0.47,0.3,0.8340000000000001,0.8,0.682,2.7
417,SDG,ARI,8.0,5,0,0.7440000000000001,0.7140000000000001,0.652,0.534,0.882,0.728,0.626,0.75,0.6659999999999999,3.5,0.522,0.6659999999999999,0.978,0.818,0.564,0.65,0.5,0.828,1.0,3.6
417,BOS,TAM,9.0,11,1,0.62,0.75,0.652,0.762,0.77,0.6659999999999999,0.562,0.778,0.452,4.09,0.6659999999999999,0.5,0.8759999999999999,0.818,0.47,0.564,0.608,0.888,0.546,3.86
417,TOR,LAA,10.0,9,0,0.782,0.56,0.87,0.8079999999999999,0.5579999999999999,0.5,0.636,0.7,0.7340000000000001,2.84,0.716,0.7340000000000001,0.8,0.978,0.292,0.474,0.5,0.5720000000000001,0.47,4.05
417,WAS,MIL,10.0,8,0,0.958,0.642,0.888,0.8,0.884,0.5,0.364,0.616,0.0,5.5,0.7559999999999999,0.6920000000000001,0.588,0.85,1.024,0.606,0.562,0.5,0.0,5.74
417,MIN,KAN,9.5,11,1,0.728,1.0,0.728,0.79,0.6659999999999999,0.586,0.83,0.718,0.0,3.57,0.77,0.6,0.87,0.9420000000000001,0.76,0.82,0.648,0.596,0.8759999999999999,3.38
417,SEA,DET,7.5,6,0,0.772,0.6659999999999999,0.852,1.0,0.728,0.78,0.466,0.71,0.546,9.0,0.612,0.792,0.894,0.638,0.64,0.55,0.632,0.782,0.43200000000000005,3.1
418,SDG,ARI,8.0,8,1,0.7240000000000001,0.652,0.64,0.53,0.8420000000000001,0.708,0.526,0.6659999999999999,1.0,3.0,0.452,0.682,0.96,0.8340000000000001,0.5579999999999999,0.682,0.584,0.91,0.6659999999999999,3.12
418,TOR,LAA,8.5,4,0,0.784,0.7559999999999999,0.8240000000000001,0.784,0.5539999999999999,0.546,0.47,0.228,1.0,4.26,0.546,0.716,0.8140000000000001,0.9420000000000001,0.308,0.7020000000000001,0.33399999999999996,0.6,0.5,6.11
418,CLE,CWS,7.5,11,1,0.542,0.6920000000000001,0.68,0.696,0.812,0.5,0.612,0.8,0.358,6.0,0.53,0.6,0.958,0.68,0.5720000000000001,0.6859999999999999,0.6,0.33399999999999996,0.452,5.4
418,NYY,TEX,9.0,7,0,0.21600000000000003,0.522,0.728,0.826,0.818,0.578,0.838,0.364,0.82,4.41,0.8079999999999999,0.858,0.56,0.7340000000000001,0.7240000000000001,0.924,0.74,0.7559999999999999,0.774,2.37
418,MIN,KAN,9.5,15,1,0.6940000000000001,1.042,0.6659999999999999,0.7659999999999999,0.698,0.578,0.818,0.7140000000000001,0.134,11.57,0.75,0.6659999999999999,0.88,0.946,0.74,0.72,0.7440000000000001,0.588,0.8,6.05
418,BOS,TAM,8.5,8,0,0.5539999999999999,0.7120000000000001,0.596,0.826,0.698,0.652,0.556,1.5,0.444,4.5,0.728,0.868,0.5539999999999999,0.7759999999999999,0.474,0.6659999999999999,0.45,0.728,0.518,1.8
418,STL,NYM,7.5,8,1,0.462,0.6659999999999999,1.0,0.654,0.902,0.48,0.45,0.6659999999999999,0.5,3.0,0.74,0.638,0.924,0.622,0.59,0.8,0.648,0.7559999999999999,0.4,0.69
418,OAK,BAL,7.0,11,1,0.518,0.754,0.696,0.6,0.6,0.53,0.62,0.59,0.364,3.15,0.534,0.946,0.74,0.562,0.596,0.474,0.6659999999999999,0.8340000000000001,0.638,2.41
418,ATL,COL,9.0,7,0,0.764,0.444,0.82,0.584,1.0,0.75,0.75,0.628,0.25,1.29,0.6659999999999999,1.058,0.728,0.924,0.586,0.5539999999999999,0.8079999999999999,0.478,0.0,4.91
418,LAD,SFO,8.5,3,0,0.948,0.75,0.76,0.8340000000000001,0.6659999999999999,0.97,0.782,0.77,0.858,0.9,0.778,0.6659999999999999,0.8640000000000001,0.75,0.4,0.888,0.8420000000000001,1.1420000000000001,0.0,7.2
418,PIT,CIN,8.0,8,1,0.6659999999999999,0.44799999999999995,0.792,0.6920000000000001,0.578,0.434,0.58,0.308,0.0,5.06,0.706,0.706,0.608,0.6940000000000001,0.62,0.8240000000000001,0.364,0.5,0.718,14.73
418,SEA,DET,8.0,6,0,0.7340000000000001,0.762,0.862,0.92,0.75,0.7559999999999999,0.742,0.5,0.584,6.88,0.716,0.73,0.902,0.628,0.552,0.5579999999999999,0.634,0.3,0.45,4.5
418,PHI,MIA,9.5,2,0,0.318,0.736,0.948,0.7040000000000001,0.716,0.64,0.654,0.852,0.28600000000000003,3.74,0.616,0.83,1.018,0.716,0.87,0.6,0.8,0.546,0.6659999999999999,7.5
418,CUB,HOU,7.0,5,0,0.858,0.364,0.512,0.272,0.244,0.45399999999999996,0.48200000000000004,0.364,0.5,2.37,0.6,0.65,0.878,0.49,0.44,0.612,0.758,0.866,0.0,1.93
418,WAS,MIL,9.5,18,1,0.884,0.28600000000000003,0.858,0.7340000000000001,0.852,0.742,0.6459999999999999,0.546,0.5720000000000001,4.91,0.72,0.632,0.6920000000000001,0.772,1.064,0.6659999999999999,0.9420000000000001,0.75,0.33399999999999996,0.0
419,SDG,SFO,7.0,5,0,0.87,0.746,0.778,0.8079999999999999,0.9179999999999999,0.76,0.47,0.8240000000000001,0.28600000000000003,1.86,0.56,0.45799999999999996,1.0,0.846,0.51,0.708,0.5720000000000001,0.81,2.0,1.8
419,ARI,STL,10.0,6,0,0.47,0.364,0.888,0.888,0.762,0.5720000000000001,0.5720000000000001,0.47600000000000003,0.0,5.73,0.608,0.45399999999999996,0.846,0.584,0.64,0.584,0.956,0.6,1.0,5.25
419,LAA,DET,9.5,2,0,0.778,0.792,0.7859999999999999,0.946,0.716,0.8,0.6659999999999999,0.77,0.6659999999999999,2.12,0.77,0.6,0.858,0.828,0.444,0.5720000000000001,0.7859999999999999,0.222,0.106,7.36
419,TOR,KAN,9.5,9,0,0.68,1.056,0.716,0.8079999999999999,0.6659999999999999,0.64,0.7759999999999999,0.8,0.696,2.89,0.4,0.6659999999999999,0.828,0.872,0.29,0.7,0.44,0.534,0.45399999999999996,1.57
419,WAS,COL,9.5,7,0,0.736,0.49,0.7440000000000001,0.5760000000000001,0.534,0.518,0.8079999999999999,0.578,0.4,4.67,0.47600000000000003,0.652,0.71,0.7340000000000001,1.0,0.9740000000000001,0.728,0.6659999999999999,0.4,20.52
419,NYM,CUB,8.0,7,0,0.462,0.858,1.0,0.384,0.3,0.28600000000000003,0.706,0.5720000000000001,0.0,0.0,0.8,0.608,0.9620000000000001,0.74,0.376,1.0759999999999998,0.6659999999999999,0.45399999999999996,0.6659999999999999,4.91
419,BOS,TAM,8.5,10,1,0.5379999999999999,0.654,0.654,0.8,0.7240000000000001,0.68,0.25,0.4,0.77,0.75,0.75,0.8079999999999999,0.51,0.73,0.466,0.62,0.466,0.8340000000000001,0.722,8.44
419,SEA,BAL,8.0,10,1,0.542,0.648,0.758,0.526,0.68,0.542,0.4,0.0,0.612,4.34,0.736,0.728,0.872,0.5820000000000001,0.546,0.588,0.7120000000000001,0.26,0.466,5.14
420,MIN,CLE,9.5,6,0,0.6659999999999999,0.526,0.6659999999999999,0.616,0.72,0.7,0.736,0.75,0.28600000000000003,7.45,0.754,0.7120000000000001,0.946,0.934,0.746,0.708,0.564,0.5820000000000001,0.782,4.96
420,HOU,MIA,8.5,12,1,0.754,0.292,0.8859999999999999,0.69,0.772,0.642,0.722,0.784,0.33399999999999996,2.2,0.636,0.91,0.222,0.33399999999999996,0.444,0.584,0.4,0.134,0.0,3.75
420,LAA,DET,9.0,11,1,0.758,0.8079999999999999,0.8,0.9159999999999999,0.7020000000000001,0.8140000000000001,0.546,0.7440000000000001,0.518,4.24,0.7240000000000001,0.48200000000000004,0.8,0.794,0.518,0.51,0.8079999999999999,0.7020000000000001,0.28600000000000003,1.77
420,SDG,SFO,7.0,1,0,0.7140000000000001,0.75,0.746,0.8079999999999999,0.83,0.8140000000000001,0.47600000000000003,0.9,0.0,3.86,0.556,0.68,0.932,0.8220000000000001,0.73,0.51,0.58,0.626,1.2,3.38
420,CWS,TAM,8.0,5,0,0.596,0.716,0.596,0.764,0.746,0.6659999999999999,0.65,0.728,0.41,2.93,0.384,0.64,1.0759999999999998,0.88,0.534,0.5379999999999999,0.45399999999999996,0.364,0.632,2.4
420,SEA,BAL,8.0,4,0,0.508,0.684,0.742,0.524,0.7040000000000001,0.59,0.25,0.32,0.564,12.19,0.774,0.7,0.95,0.5660000000000001,0.54,0.542,0.7340000000000001,0.6659999999999999,0.5539999999999999,1.42
420,NYM,CUB,8.0,4,0,0.628,0.696,0.784,0.75,0.456,0.604,0.9179999999999999,0.542,1.0,2.45,0.732,0.652,0.9359999999999999,0.7020000000000001,0.8140000000000001,1.0,0.382,0.6,0.28600000000000003,4.32
420,OAK,NYY,8.5,10,1,0.6659999999999999,0.7340000000000001,0.552,0.62,0.74,1.0,0.846,0.88,0.736,3.75,0.49200000000000005,0.948,0.758,0.5579999999999999,0.588,0.4,0.7140000000000001,0.648,0.6940000000000001,2.65
420,CIN,LAD,9.5,20,1,0.8,0.556,0.6659999999999999,0.466,1.0,0.9,0.77,1.0,0.0,4.5,0.636,0.4,0.64,0.48,0.7,1.0,0.376,0.616,2.0,1.35
420,TOR,KAN,9.0,7,0,0.7020000000000001,0.5920000000000001,0.6659999999999999,0.8220000000000001,0.616,0.0,0.75,0.5,0.6940000000000001,4.58,0.4,0.6459999999999999,0.794,0.866,0.406,0.738,0.56,0.428,0.6920000000000001,7.31
420,BOS,TEX,9.5,13,1,0.838,0.56,0.6659999999999999,0.76,0.792,0.182,0.134,0.75,0.222,4.73,0.77,0.7659999999999999,0.48200000000000004,0.6779999999999999,0.47600000000000003,0.608,0.51,0.5720000000000001,0.484,5.63
420,ARI,STL,8.5,16,1,0.654,0.772,0.838,0.778,0.74,0.6659999999999999,0.5379999999999999,0.5579999999999999,0.0,1.29,0.8079999999999999,0.706,0.586,0.75,0.632,0.608,0.522,0.71,0.28600000000000003,3.5
420,PIT,MIL,9.0,9,1,0.932,0.526,0.8140000000000001,0.74,0.924,0.8,0.368,0.484,0.0,11.25,0.762,0.69,0.6,0.68,1.0,0.948,0.75,0.0,0.6659999999999999,4.58
420,ATL,PHI,8.5,7,0,1.032,1.0,1.0,0.8,0.828,0.69,0.48200000000000004,0.888,0.5720000000000001,0.56,0.444,1.0,0.79,0.9540000000000001,0.5660000000000001,0.5760000000000001,0.846,0.49,0.6659999999999999,6.06
420,WAS,COL,9.0,14,1,0.6659999999999999,0.47,0.7659999999999999,0.608,0.948,0.6659999999999999,0.8,0.586,0.6659999999999999,7.53,0.778,0.65,0.628,0.792,0.9640000000000001,0.976,0.7340000000000001,0.682,0.33399999999999996,8.16
421,NYM,CUB,8.5,12,1,0.652,0.5920000000000001,0.8,0.426,0.5820000000000001,0.638,0.764,0.7140000000000001,0.0,7.45,0.56,0.706,0.878,0.722,0.762,0.75,0.728,0.4,1.0,0.86
421,BOS,TEX,8.5,15,1,0.8759999999999999,0.5820000000000001,0.68,0.764,0.83,0.546,0.858,0.778,0.244,3.12,0.736,0.5,0.738,0.722,0.552,0.444,0.588,0.556,0.6659999999999999,6.38
421,SDG,SFO,8.0,7,0,0.75,0.7,0.794,0.7859999999999999,0.758,0.444,0.87,0.6659999999999999,0.4,1.86,0.45,0.64,0.8859999999999999,0.848,0.69,0.588,0.526,0.562,0.0,3.57
421,ATL,PHI,7.5,2,0,0.5579999999999999,0.8059999999999999,0.968,0.6459999999999999,0.852,0.654,0.6659999999999999,0.878,0.0,7.24,0.38799999999999996,1.0,0.81,0.958,0.56,0.8220000000000001,0.536,0.7,0.0,2.81
421,ARI,STL,9.0,13,1,0.6,0.82,0.848,0.7240000000000001,0.76,0.79,0.33399999999999996,0.5539999999999999,0.5720000000000001,7.31,0.83,0.75,0.604,0.7120000000000001,0.71,0.59,0.5720000000000001,0.722,0.91,5.19
421,CIN,LAD,8.5,20,1,0.82,0.75,0.888,0.9540000000000001,0.644,0.782,0.838,0.894,0.6659999999999999,7.07,0.51,0.456,0.7859999999999999,0.634,0.762,0.518,0.5660000000000001,0.628,1.0,7.47
421,OAK,NYY,8.5,4,0,0.736,0.8140000000000001,0.6,0.8959999999999999,0.75,0.8759999999999999,0.68,0.778,0.82,8.27,0.49200000000000005,0.9840000000000001,0.742,0.5539999999999999,0.618,0.5,0.764,0.648,0.68,5.4
421,TOR,KAN,7.5,7,0,0.6459999999999999,0.5,0.6459999999999999,0.8,0.6559999999999999,0.608,0.792,0.376,0.716,4.82,0.428,0.606,0.746,0.9059999999999999,0.444,0.736,0.5,0.5660000000000001,0.62,1.93
421,PIT,MIL,8.5,8,0,0.968,0.8,0.848,0.7120000000000001,0.912,0.612,0.326,0.698,1.0,2.41,0.69,0.746,0.5920000000000001,0.6659999999999999,0.608,0.37799999999999995,0.72,0.0,0.622,16.55
421,WAS,COL,9.0,10,1,0.838,0.47200000000000003,0.77,0.6559999999999999,0.93,0.632,0.626,0.8340000000000001,0.8,4.0,0.736,0.75,0.7,0.758,0.95,0.958,0.8240000000000001,0.7120000000000001,0.0,11.74
421,MIN,CLE,8.5,6,0,0.632,0.584,0.9279999999999999,0.6659999999999999,0.52,0.6659999999999999,0.782,0.62,0.29600000000000004,3.0,0.77,0.762,0.882,0.968,0.73,0.654,0.5579999999999999,0.5760000000000001,0.77,2.45
421,HOU,MIA,8.5,9,1,0.738,0.34600000000000003,0.862,0.71,0.722,0.75,0.6,1.0659999999999998,0.4,3.79,0.7659999999999999,0.838,0.5,0.264,0.408,0.462,0.444,0.45799999999999996,0.4,4.05
421,SEA,BAL,7.0,5,0,0.478,0.7140000000000001,0.696,0.522,0.542,0.7240000000000001,0.5,0.358,0.524,4.67,0.7879999999999999,0.688,0.92,0.532,0.634,0.5720000000000001,0.68,0.308,0.56,3.93
421,LAA,DET,9.0,7,0,0.762,0.8079999999999999,0.8,0.9059999999999999,0.742,0.78,0.72,0.444,0.48200000000000004,6.46,0.71,0.516,0.746,0.774,0.586,0.546,0.6920000000000001,0.8220000000000001,0.47600000000000003,7.45
421,CWS,TAM,8.0,12,1,0.5579999999999999,0.772,0.5579999999999999,0.7120000000000001,0.74,0.632,0.604,0.428,0.626,3.2,0.526,0.622,0.6779999999999999,0.728,0.8340000000000001,0.46799999999999997,0.6659999999999999,0.81,0.434,1.29
422,HOU,MIA,9.5,6,0,0.7240000000000001,0.322,0.812,0.696,0.77,0.728,0.5720000000000001,0.764,0.28600000000000003,4.09,0.784,0.8079999999999999,0.25,0.35,0.37799999999999995,0.46399999999999997,0.25,0.546,0.6659999999999999,4.26
422,CIN,LAD,10.0,13,1,0.866,0.8,0.9420000000000001,1.02,0.6759999999999999,0.73,0.8079999999999999,0.884,0.0,2.18,0.58,0.484,0.82,0.616,0.782,0.518,0.52,0.6659999999999999,0.33399999999999996,8.31
422,MIN,CLE,9.0,9,1,0.622,0.5379999999999999,0.9,0.74,0.654,0.42200000000000004,0.5920000000000001,0.512,0.45399999999999996,3.0,0.812,0.716,0.888,0.9420000000000001,0.746,0.6779999999999999,0.51,0.58,0.758,1.29
422,NYM,CUB,7.0,7,1,0.616,0.546,0.7859999999999999,0.622,0.38799999999999996,0.73,1.048,0.6920000000000001,0.5720000000000001,0.95,0.546,0.69,0.914,0.738,0.716,0.6659999999999999,0.392,0.708,0.4,3.71
422,LAA,DET,8.5,9,1,0.746,0.8,0.754,0.912,0.758,0.5,0.48,0.866,0.7240000000000001,7.2,0.728,0.516,0.73,0.758,0.58,0.508,0.7659999999999999,0.41600000000000004,0.266,2.77
422,ATL,PHI,9.5,11,1,0.516,0.8,0.94,0.6659999999999999,0.862,0.6779999999999999,0.6459999999999999,0.8440000000000001,0.4,0.82,0.636,0.938,0.826,0.924,0.518,0.8140000000000001,0.508,0.5,0.0,2.89
422,CWS,TAM,8.0,12,1,0.626,0.762,0.75,0.7120000000000001,0.688,0.596,0.6659999999999999,0.434,0.562,2.65,0.5579999999999999,0.6459999999999999,0.634,0.7120000000000001,0.44799999999999995,0.8,0.622,0.7559999999999999,0.41600000000000004,4.56
422,BOS,TEX,9.0,3,0,0.868,0.524,0.758,0.7340000000000001,0.794,0.53,0.6920000000000001,0.732,0.348,4.24,0.73,0.518,0.7040000000000001,0.716,0.948,0.7,0.536,1.4280000000000002,0.706,5.26
422,PIT,MIL,9.0,20,1,0.956,0.526,0.9059999999999999,0.718,0.87,0.682,0.33399999999999996,0.708,0.0,4.3,0.644,0.73,0.552,0.722,0.68,0.39,0.62,0.33399999999999996,0.612,4.13
422,WAS,COL,8.5,2,0,0.7659999999999999,0.466,0.7,0.6659999999999999,0.958,0.608,0.516,0.578,0.5,8.04,0.742,0.6920000000000001,0.772,0.774,0.9540000000000001,0.6659999999999999,0.636,0.588,0.0,5.82
422,OAK,NYY,7.5,6,0,0.742,0.812,0.562,0.904,0.7659999999999999,0.846,0.7240000000000001,0.0,0.884,2.19,0.632,0.9540000000000001,0.728,0.61,0.5,0.522,0.632,0.606,0.2,2.74
423,CWS,SEA,8.5,13,1,0.71,0.6659999999999999,0.616,0.966,0.706,0.414,0.25,0.154,0.584,5.0,0.5539999999999999,0.364,0.772,0.698,0.452,0.626,0.38799999999999996,0.7759999999999999,0.424,7.66
423,HOU,PIT,7.5,7,0,0.682,0.634,0.54,0.75,0.53,0.8340000000000001,0.688,0.0,0.6459999999999999,13.5,0.8,0.214,0.5,0.32799999999999996,0.386,0.628,0.5379999999999999,0.512,1.2,5.94
423,NYM,ATL,8.5,7,0,0.272,1.048,0.584,1.028,0.594,0.564,0.82,0.74,0.0,2.84,0.5760000000000001,0.69,0.892,0.696,0.7040000000000001,0.8759999999999999,0.436,0.6659999999999999,0.28600000000000003,2.59
423,OAK,CLE,7.5,10,1,0.636,0.562,0.862,0.634,0.596,0.5720000000000001,0.7140000000000001,0.652,0.322,2.25,0.494,0.986,0.742,0.6459999999999999,0.466,0.528,0.556,0.0,0.634,2.77
423,TAM,TOR,8.5,11,1,0.6,0.6920000000000001,0.8140000000000001,1.0,0.308,0.556,0.56,0.64,0.858,3.46,0.74,0.72,0.6659999999999999,0.782,0.7,0.608,0.632,0.7140000000000001,0.428,3.97
423,CIN,SDG,8.0,14,1,0.48,0.23600000000000002,0.858,0.9620000000000001,0.45399999999999996,0.616,0.25,0.588,0.6659999999999999,5.4,0.556,0.568,0.818,0.6,0.746,0.5479999999999999,0.5660000000000001,0.9159999999999999,0.858,3.92
423,WAS,LAD,10.0,6,0,0.8340000000000001,0.81,0.91,1.0,0.6659999999999999,0.6779999999999999,0.8240000000000001,0.892,0.28600000000000003,6.65,0.728,0.6779999999999999,0.7020000000000001,0.728,0.9440000000000001,0.638,0.654,0.728,0.25,0.75
423,SFO,STL,6.5,5,0,0.616,0.818,0.7879999999999999,0.71,0.8140000000000001,0.608,0.74,0.55,0.222,3.6,0.6659999999999999,0.894,0.78,0.77,0.6659999999999999,0.616,0.81,0.728,0.6659999999999999,2.19
423,KAN,MIN,10.0,11,1,0.43799999999999994,0.516,1.0,0.968,0.71,0.5720000000000001,0.6659999999999999,0.6659999999999999,0.35200000000000004,5.02,0.924,0.5,0.546,0.72,0.8,0.584,0.818,0.38,0.5720000000000001,18.9
423,TEX,DET,9.0,9,1,0.75,0.862,0.7559999999999999,0.904,0.782,0.738,0.5720000000000001,0.72,0.424,6.95,0.25,0.48,0.87,1.04,1.04,0.636,1.2,1.0,0.546,2.57
423,MIL,CUB,9.0,9,1,0.628,0.5,0.758,0.6759999999999999,0.758,0.7140000000000001,1.044,0.736,0.0,2.4,1.112,0.632,0.6920000000000001,0.77,0.8,1.0,0.5,0.45399999999999996,0.4,4.05
423,BOS,BAL,8.5,7,0,0.5,0.652,0.742,0.71,0.5,0.45,0.536,0.0,0.534,3.38,0.6859999999999999,0.516,0.6659999999999999,0.7040000000000001,0.612,0.782,0.542,1.2,0.7,2.7
423,ARI,PHI,10.5,11,1,0.508,0.7140000000000001,0.958,0.648,0.826,0.688,0.722,0.84,0.8,5.0,0.8420000000000001,0.6659999999999999,0.7659999999999999,0.568,0.7340000000000001,0.584,0.5,0.7,0.5,3.81
423,LAA,NYY,9.5,10,1,0.728,0.764,0.5579999999999999,0.878,0.75,0.6659999999999999,1.0759999999999998,1.2,0.826,3.0,0.7040000000000001,0.5920000000000001,0.706,0.76,0.606,0.6659999999999999,0.5,0.25,0.8,5.82
424,COL,MIA,10.0,9,0,0.684,0.33399999999999996,0.8220000000000001,0.6859999999999999,0.754,0.75,0.568,0.758,1.0,4.82,0.5379999999999999,0.514,0.858,0.6,0.8,0.9,0.8420000000000001,0.33399999999999996,0.0,2.77
424,TAM,TOR,8.5,12,1,0.696,0.5720000000000001,0.736,0.85,0.444,0.64,0.728,0.48,0.49200000000000005,5.4,0.598,0.768,0.638,0.74,0.736,0.6859999999999999,0.5,0.41600000000000004,0.6920000000000001,2.17
424,BOS,BAL,8.5,13,1,0.47,0.44799999999999995,0.746,0.654,0.746,0.728,0.588,0.5,0.542,3.46,0.7040000000000001,0.516,0.632,0.6659999999999999,0.636,0.49,0.604,0.616,0.33399999999999996,6.23
424,KAN,MIN,10.0,16,1,0.794,0.774,0.852,1.0,0.72,0.6459999999999999,0.706,0.568,0.648,4.24,0.6579999999999999,0.9840000000000001,0.628,0.764,0.6659999999999999,0.532,0.754,0.6659999999999999,0.6659999999999999,11.37
424,NYM,ATL,8.5,4,0,0.6,0.946,0.872,0.852,0.746,0.858,0.5,0.782,0.0,4.76,0.642,0.6779999999999999,0.604,0.7120000000000001,0.872,0.9,0.6940000000000001,0.406,0.0,8.64
424,TEX,DET,9.5,12,1,0.728,0.858,0.81,0.872,1.0,0.696,0.552,0.68,0.882,2.63,0.852,0.522,0.696,0.782,0.26,1.0,0.62,0.47,0.34600000000000003,4.58
424,OAK,CLE,7.5,7,0,0.628,0.5579999999999999,0.84,0.6659999999999999,0.632,0.8,0.56,0.612,0.35200000000000004,5.82,0.488,0.972,0.774,0.6859999999999999,0.5,0.552,0.608,0.55,0.626,1.82
424,LAA,NYY,9.5,8,0,0.732,0.75,0.5479999999999999,0.8740000000000001,0.764,0.7859999999999999,0.698,0.688,0.84,3.2,0.6940000000000001,0.64,0.722,0.746,0.6859999999999999,0.562,0.706,0.738,0.0,4.73
424,CIN,SDG,9.0,5,0,0.5760000000000001,0.488,0.898,0.8240000000000001,0.6,0.33399999999999996,0.782,0.634,0.6659999999999999,3.13,0.536,0.542,0.846,0.594,0.716,0.546,0.562,1.0,0.222,7.43
424,CWS,SEA,8.5,9,1,0.774,0.684,0.8740000000000001,0.528,0.578,0.6559999999999999,0.64,0.33399999999999996,0.63,4.63,0.542,0.628,0.816,0.746,0.616,0.62,0.428,0.8340000000000001,0.6,8.38
424,ARI,PHI,11.0,5,0,0.526,0.772,0.9059999999999999,0.614,0.8059999999999999,0.7140000000000001,0.6659999999999999,0.534,0.5,5.11,0.852,0.75,0.5920000000000001,0.696,0.716,0.638,0.4,0.772,0.4,3.0
424,HOU,PIT,9.0,7,0,0.598,0.6759999999999999,0.77,0.782,0.6659999999999999,0.4,0.556,0.2,0.5720000000000001,4.01,0.8140000000000001,0.8240000000000001,0.626,0.33799999999999997,0.366,0.474,0.4,0.47600000000000003,0.6659999999999999,2.42
424,WAS,LAD,9.0,7,0,0.79,0.424,0.882,0.77,0.6579999999999999,0.888,0.852,0.8,0.0,6.46,0.742,0.628,0.6659999999999999,0.772,0.972,0.892,0.682,0.818,0.0,1.5
424,MIL,CUB,9.0,6,0,0.64,0.73,0.7879999999999999,0.428,0.6859999999999999,0.688,0.698,0.778,0.28600000000000003,2.6,0.9359999999999999,0.612,0.904,0.794,0.8,0.8,0.424,0.6559999999999999,0.0,8.68
424,SFO,STL,7.0,2,0,0.6,0.8,0.774,0.696,0.828,0.634,0.68,0.556,0.5720000000000001,1.42,0.48,0.706,0.7879999999999999,0.7240000000000001,0.76,0.728,1.2,0.828,0.6,1.0
425,OAK,CLE,8.5,11,1,0.602,0.41600000000000004,0.8640000000000001,0.812,0.648,0.59,0.736,0.5660000000000001,0.56,2.96,0.488,0.948,0.76,0.5,0.5920000000000001,0.41200000000000003,0.546,0.308,0.626,2.35
425,BOS,BAL,10.5,13,1,0.364,0.47,0.8,0.6659999999999999,0.732,0.552,0.8220000000000001,0.8,0.51,4.38,0.72,0.65,0.6579999999999999,0.684,0.6659999999999999,0.6659999999999999,0.72,0.652,1.0759999999999998,5.09
425,CIN,SDG,9.0,9,1,0.58,0.5760000000000001,0.8759999999999999,0.862,0.626,0.634,0.522,0.636,0.6659999999999999,0.82,0.5579999999999999,0.8420000000000001,0.8,0.598,0.6779999999999999,0.518,0.522,0.6659999999999999,0.4,5.73
425,MIL,CUB,8.5,14,1,0.6759999999999999,0.72,0.764,0.688,0.406,0.7,0.55,1.04,0.0,0.0,0.904,0.642,0.884,0.78,0.784,0.7120000000000001,0.6459999999999999,0.6659999999999999,0.0,8.35
425,HOU,PIT,9.0,13,1,0.5920000000000001,0.87,0.6659999999999999,0.74,0.5539999999999999,0.7559999999999999,0.5720000000000001,0.0,0.5660000000000001,27.0,0.812,0.8,0.508,0.6,0.406,0.316,0.522,0.534,0.75,3.65
