Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
410,BAL,TOR,9.0,3,0,0.36,0.23800000000000002,0.33299999999999996,0.28600000000000003,0.22699999999999998,0.192,0.275,0.1,0.222,3.94,0.27899999999999997,0.326,0.2,0.265,0.08800000000000001,0.133,0.196,0.182,0.115,1.35
410,KAN,SEA,8.5,11,1,0.353,0.33299999999999996,0.40700000000000003,0.29600000000000004,0.16699999999999998,0.294,0.222,0.22699999999999998,0.16699999999999998,7.27,0.276,0.25,0.281,0.2,0.278,0.17600000000000002,0.182,0.179,0.235,0.0
410,CLE,DET,8.5,3,0,0.21899999999999997,0.179,0.242,0.324,0.292,0.14300000000000002,0.185,0.069,0.257,2.13,0.175,0.10800000000000001,0.086,0.171,0.17600000000000002,0.235,0.16699999999999998,0.179,0.0,1.57
410,MIA,NYM,8.0,14,1,0.25,0.18899999999999997,0.278,0.207,0.324,0.26899999999999996,0.188,0.0,0.29600000000000004,3.94,0.311,0.256,0.28600000000000003,0.162,0.289,0.281,0.25,0.17600000000000002,0.0,5.06
410,BOS,NYY,7.0,15,1,0.11800000000000001,0.2,0.28600000000000003,0.28600000000000003,0.214,0.385,0.0,0.083,0.0,2.25,0.364,0.161,0.324,0.226,0.368,0.077,0.265,0.32299999999999995,0.26899999999999996,7.36
410,STL,MIL,7.5,8,1,0.28300000000000003,0.207,0.162,0.302,0.25,0.222,0.19399999999999998,0.147,0.0,6.59,0.16699999999999998,0.231,0.156,0.326,0.278,0.289,0.324,0.174,0.25,6.0
410,MIN,HOU,8.0,5,0,0.182,0.175,0.35700000000000004,0.33299999999999996,0.2,0.364,0.111,0.179,0.16699999999999998,1.45,0.28600000000000003,0.375,0.258,0.2,0.043,0.375,0.26899999999999996,0.161,0.158,5.0
410,TEX,LAA,10.0,12,1,0.265,0.222,0.25,0.27699999999999997,0.217,0.36200000000000004,0.231,0.26899999999999996,0.2,4.2,0.295,0.20600000000000002,0.36200000000000004,0.28600000000000003,0.317,0.22399999999999998,0.125,0.214,0.121,3.95
411,CLE,DET,8.0,6,0,0.2,0.23800000000000002,0.243,0.3,0.259,0.25,0.161,0.2,0.231,1.38,0.159,0.098,0.132,0.158,0.154,0.15,0.16699999999999998,0.182,0.2,9.0
411,WAS,ATL,9.0,8,0,0.213,0.25,0.306,0.302,0.303,0.366,0.34299999999999997,0.1,0.25,2.93,0.28600000000000003,0.195,0.33299999999999996,0.304,0.114,0.158,0.263,0.368,0.16699999999999998,2.21
411,CWS,TAM,9.0,3,0,0.233,0.34600000000000003,0.22,0.16699999999999998,0.267,0.375,0.17600000000000002,0.21100000000000002,0.316,3.6,0.22,0.267,0.268,0.233,0.214,0.231,0.263,0.25,0.16,4.66
411,BAL,TOR,8.5,8,0,0.379,0.239,0.311,0.294,0.24,0.172,0.295,0.08800000000000001,0.2,3.66,0.255,0.313,0.18899999999999997,0.245,0.25,0.081,0.204,0.19399999999999998,0.25,2.5
411,LAD,OAK,7.5,22,1,0.255,0.349,0.313,0.209,0.256,0.21899999999999997,0.205,0.067,0.0,1.74,0.209,0.21100000000000002,0.209,0.14800000000000002,0.308,0.297,0.16699999999999998,0.267,0.25,2.79
411,MIN,HOU,8.0,17,1,0.188,0.18600000000000003,0.37,0.297,0.33299999999999996,0.179,0.308,0.19,0.188,4.2,0.306,0.40700000000000003,0.25,0.33299999999999996,0.14300000000000002,0.07400000000000001,0.182,0.171,0.5,2.2
411,SFO,ARI,7.5,10,1,0.2,0.222,0.158,0.31,0.095,0.353,0.14800000000000002,0.321,0.4,2.45,0.24100000000000002,0.25,0.23800000000000002,0.375,0.114,0.20600000000000002,0.242,0.25,0.0,4.5
411,KAN,SEA,8.5,6,0,0.342,0.368,0.414,0.29,0.171,0.231,0.23800000000000002,0.158,0.16699999999999998,6.6,0.273,0.278,0.306,0.174,0.2,0.23800000000000002,0.19,0.188,0.2,9.64
411,TEX,LAA,11.0,9,0,0.259,0.245,0.267,0.28800000000000003,0.365,0.429,0.273,0.32299999999999995,0.25,1.69,0.265,0.105,0.34700000000000003,0.304,0.33299999999999996,0.139,0.20800000000000002,0.135,0.226,11.88
411,BOS,NYY,8.0,17,1,0.235,0.33299999999999996,0.196,0.055999999999999994,0.389,0.25,0.125,0.316,0.33299999999999996,3.5,0.43200000000000005,0.20600000000000002,0.359,0.222,0.294,0.243,0.133,0.258,0.0,1.06
411,CUB,PIT,8.0,18,1,0.326,0.265,0.256,0.33299999999999996,0.342,0.21899999999999997,0.344,0.313,0.0,5.19,0.156,0.317,0.3,0.33299999999999996,0.212,0.242,0.226,0.19399999999999998,0.0,4.91
411,COL,SDG,11.5,10,0,0.159,0.302,0.319,0.188,0.24100000000000002,0.35,0.222,0.188,0.0,1.72,0.27699999999999997,0.33299999999999996,0.318,0.222,0.22,0.19399999999999998,0.048,0.0,0.0,5.65
411,STL,MIL,9.5,5,0,0.16699999999999998,0.235,0.262,0.292,0.342,0.059000000000000004,0.14300000000000002,0.21899999999999997,0.0,4.7,0.156,0.302,0.19399999999999998,0.313,0.256,0.0,0.083,0.192,0.28600000000000003,2.41
411,MIA,NYM,8.5,5,0,0.313,0.19,0.188,0.212,0.341,0.158,0.41200000000000003,0.16699999999999998,0.29,3.06,0.327,0.256,0.304,0.19,0.317,0.149,0.188,0.19,0.0,4.73
411,PHI,CIN,8.0,7,0,0.26899999999999996,0.20600000000000002,0.231,0.293,0.111,0.26899999999999996,0.0,0.16699999999999998,0.185,3.24,0.306,0.16699999999999998,0.344,0.375,0.25,0.258,0.21100000000000002,0.077,0.0,1.96
412,BOS,NYY,9.0,9,1,0.267,0.348,0.235,0.359,0.122,0.231,0.265,0.111,0.107,5.19,0.405,0.256,0.35700000000000004,0.25,0.125,0.22,0.20600000000000002,0.257,0.077,2.4
412,KAN,LAA,10.0,8,0,0.254,0.235,0.265,0.263,0.345,0.255,0.44,0.364,0.33299999999999996,1.8,0.243,0.282,0.325,0.222,0.179,0.24,0.2,0.16699999999999998,0.14300000000000002,5.4
412,CUB,PIT,8.5,7,0,0.313,0.278,0.262,0.31,0.22899999999999998,0.35700000000000004,0.243,0.214,0.33299999999999996,3.46,0.259,0.348,0.326,0.314,0.237,0.261,0.22899999999999998,0.222,0.0,4.4
412,CIN,STL,9.5,17,1,0.154,0.33299999999999996,0.2,0.26899999999999996,0.364,0.261,0.455,0.067,0.16699999999999998,2.84,0.222,0.33299999999999996,0.2,0.47100000000000003,0.214,0.154,0.364,0.083,0.0,0.0
412,MIN,CWS,8.5,4,0,0.2,0.318,0.4,0.263,0.154,0.2,0.33299999999999996,0.3,0.25,3.6,0.293,0.387,0.20600000000000002,0.09699999999999999,0.29,0.281,0.184,0.174,0.231,3.68
412,WAS,COL,9.0,6,0,0.345,0.32,0.24,0.348,0.154,0.389,0.19,0.0,0.0,7.56,0.261,0.217,0.316,0.294,0.21100000000000002,0.35,0.163,0.348,0.33299999999999996,12.0
412,CLE,DET,8.5,12,1,0.256,0.222,0.22,0.273,0.24100000000000002,0.217,0.147,0.129,0.063,8.18,0.184,0.109,0.146,0.235,0.146,0.184,0.179,0.235,0.188,3.48
412,SDG,SFO,8.5,7,0,0.083,0.4,0.063,0.308,0.0,0.28600000000000003,0.231,0.214,0.0,5.06,0.125,0.24100000000000002,0.259,0.28600000000000003,0.231,0.33299999999999996,0.28,0.055999999999999994,0.0,2.79
413,BOS,BAL,9.5,10,1,0.231,0.31,0.217,0.267,0.16699999999999998,0.18600000000000003,0.207,0.33299999999999996,0.087,7.94,0.37,0.231,0.35700000000000004,0.22699999999999998,0.233,0.25,0.21600000000000003,0.14300000000000002,0.063,1.83
413,SDG,SFO,8.5,6,0,0.295,0.235,0.22,0.375,0.163,0.225,0.22,0.368,0.0,2.6,0.125,0.3,0.309,0.212,0.188,0.304,0.2,0.158,0.5,5.27
413,DET,NYY,9.0,14,1,0.245,0.34700000000000003,0.259,0.33299999999999996,0.133,0.25,0.209,0.09699999999999999,0.353,6.92,0.17600000000000002,0.19,0.28600000000000003,0.33299999999999996,0.214,0.25,0.16699999999999998,0.063,0.25,1.5
413,NYM,MIL,8.5,11,1,0.31,0.263,0.16699999999999998,0.26899999999999996,0.289,0.095,0.171,0.154,0.0,1.69,0.28600000000000003,0.278,0.2,0.235,0.3,0.308,0.222,0.0,0.33299999999999996,5.4
413,SEA,OAK,8.0,11,1,0.268,0.33299999999999996,0.33299999999999996,0.245,0.34700000000000003,0.209,0.27,0.16699999999999998,0.33299999999999996,6.19,0.33299999999999996,0.25,0.6,0.625,0.1,0.0,0.0,0.222,0.25,2.57
413,KAN,LAA,10.0,9,0,0.222,0.273,0.29600000000000004,0.27399999999999997,0.25,0.35600000000000004,0.26,0.34600000000000003,0.278,0.0,0.244,0.207,0.341,0.21899999999999997,0.256,0.16699999999999998,0.33299999999999996,0.158,0.16699999999999998,1.0
413,WAS,COL,8.5,3,0,0.35100000000000003,0.33299999999999996,0.306,0.192,0.213,0.22899999999999998,0.071,0.23800000000000002,0.14300000000000002,2.04,0.2,0.273,0.28600000000000003,0.10300000000000001,0.22699999999999998,0.349,0.111,0.0,0.174,2.2
413,CIN,STL,9.5,8,0,0.196,0.27699999999999997,0.16699999999999998,0.293,0.364,0.271,0.28600000000000003,0.152,0.0,5.52,0.16699999999999998,0.28600000000000003,0.25,0.10300000000000001,0.3,0.2,0.276,0.0,0.0,6.46
413,LAD,ARI,6.5,15,1,0.16699999999999998,0.265,0.19,0.28300000000000003,0.316,0.281,0.188,0.28600000000000003,0.0,5.74,0.20800000000000002,0.14300000000000002,0.214,0.355,0.268,0.375,0.261,0.175,0.0,5.09
413,MIA,PIT,8.0,9,1,0.292,0.262,0.23399999999999999,0.304,0.341,0.25,0.34299999999999997,0.256,0.0,1.56,0.302,0.261,0.28,0.182,0.295,0.25,0.14,0.125,0.0,1.13
413,CUB,ATL,7.5,4,0,0.192,0.278,0.325,0.271,0.273,0.28600000000000003,0.348,0.125,0.16699999999999998,3.31,0.21600000000000003,0.33299999999999996,0.282,0.27,0.22,0.259,0.205,0.225,0.16699999999999998,3.71
413,TAM,PHI,8.0,3,0,0.28600000000000003,0.16699999999999998,0.091,0.47100000000000003,0.059000000000000004,0.091,0.182,0.067,0.0,2.61,0.16699999999999998,0.067,0.133,0.2,0.375,0.222,0.2,0.28600000000000003,0.2,2.25
413,HOU,TEX,8.5,5,0,0.29600000000000004,0.182,0.33299999999999996,0.24100000000000002,0.35700000000000004,0.16699999999999998,0.1,0.267,0.25,5.06,0.205,0.184,0.368,0.31,0.34600000000000003,0.188,0.212,0.4,0.2,0.0
413,CLE,TOR,8.5,12,1,0.353,0.292,0.316,0.214,0.292,0.077,0.20600000000000002,0.4,0.077,4.24,0.20800000000000002,0.16,0.152,0.28600000000000003,0.136,0.18600000000000003,0.2,0.23800000000000002,0.25,2.25
414,KAN,LAA,7.5,8,1,0.385,0.271,0.28800000000000003,0.284,0.23,0.28600000000000003,0.36700000000000005,0.33899999999999997,0.256,5.4,0.091,0.255,0.33299999999999996,0.19399999999999998,0.212,0.278,0.24100000000000002,0.171,0.188,3.86
414,BOS,BAL,9.0,13,1,0.273,0.316,0.23,0.233,0.17600000000000002,0.111,0.196,0.25,0.10300000000000001,11.91,0.36,0.209,0.217,0.25,0.271,0.271,0.2,0.237,0.5,3.72
414,SDG,SFO,8.5,9,1,0.313,0.27,0.204,0.341,0.149,0.273,0.2,0.391,0.16699999999999998,4.43,0.16699999999999998,0.297,0.28800000000000003,0.179,0.257,0.3,0.16699999999999998,0.185,0.2,3.5
414,CUB,ATL,6.5,24,1,0.179,0.28800000000000003,0.311,0.28800000000000003,0.259,0.308,0.34,0.366,0.0,1.29,0.244,0.263,0.33299999999999996,0.298,0.244,0.205,0.19,0.214,0.0,6.0
414,WAS,COL,7.5,8,1,0.32799999999999996,0.261,0.28800000000000003,0.255,0.3,0.196,0.2,0.05,0.2,4.5,0.20800000000000002,0.28600000000000003,0.267,0.11599999999999999,0.319,0.16,0.25,0.308,0.125,3.5
414,MIA,PIT,7.5,1,0,0.28800000000000003,0.239,0.24,0.28,0.278,0.35600000000000004,0.23800000000000002,0.41700000000000004,0.0,5.74,0.31,0.294,0.28300000000000003,0.20800000000000002,0.271,1.0,0.151,0.14800000000000002,0.0,6.75
414,NYM,MIL,8.0,6,0,0.28600000000000003,0.28,0.174,0.268,0.43799999999999994,0.16,0.159,0.125,0.0,6.75,0.28600000000000003,0.34700000000000003,0.204,0.262,0.267,0.282,0.237,0.25,0.0,3.77
414,SEA,OAK,9.0,18,1,0.256,0.25,0.31,0.264,0.275,0.358,0.268,0.23399999999999999,0.053,2.87,0.319,0.348,0.424,0.297,0.262,0.222,0.13,0.2,0.0,3.5
414,HOU,TEX,8.5,11,1,0.24600000000000002,0.179,0.302,0.28300000000000003,0.19699999999999998,0.33299999999999996,0.146,0.184,0.2,4.5,0.196,0.226,0.35200000000000004,0.289,0.25,0.22,0.209,0.345,0.16699999999999998,1.29
414,LAD,ARI,7.5,10,1,0.33299999999999996,0.278,0.191,0.21899999999999997,0.31,0.17600000000000002,0.28600000000000003,0.133,0.0,5.29,0.226,0.213,0.33299999999999996,0.304,0.361,0.196,0.182,0.161,0.0,2.08
414,CIN,STL,9.5,7,0,0.214,0.294,0.174,0.302,0.375,0.28800000000000003,0.264,0.162,0.14300000000000002,2.08,0.184,0.267,0.271,0.29600000000000004,0.21100000000000002,0.11599999999999999,0.174,0.214,0.25,5.63
414,TAM,PHI,7.0,13,1,0.28600000000000003,0.159,0.317,0.33299999999999996,0.25,0.25,0.065,0.214,0.121,3.52,0.19399999999999998,0.105,0.20800000000000002,0.205,0.273,0.255,0.32299999999999995,0.162,0.205,8.18
415,HOU,TEX,8.0,4,0,0.226,0.226,0.212,0.298,0.375,0.17800000000000002,0.17600000000000002,0.222,0.16699999999999998,4.6,0.213,0.24100000000000002,0.35100000000000003,0.28,0.33299999999999996,0.28600000000000003,0.191,0.2,0.304,1.0
415,LAD,ARI,6.5,9,1,0.326,0.271,0.235,0.294,0.304,0.256,0.125,0.2,0.0,3.46,0.214,0.196,0.359,0.3,0.22,0.16,0.174,0.321,0.0,6.0
415,MIA,PIT,8.5,10,1,0.268,0.22,0.24100000000000002,0.278,0.34700000000000003,0.27899999999999997,0.316,0.22699999999999998,0.14300000000000002,0.89,0.29,0.29100000000000004,0.298,0.21600000000000003,0.28800000000000003,0.5710000000000001,0.14,0.16699999999999998,0.0,4.7
415,WAS,COL,7.0,11,1,0.308,0.245,0.27899999999999997,0.23600000000000002,0.185,0.19,0.087,0.188,0.0,6.23,0.21100000000000002,0.28600000000000003,0.292,0.185,0.214,0.16699999999999998,0.222,0.125,0.3,1.33
415,BOS,BAL,6.5,4,0,0.28800000000000003,0.304,0.311,0.23399999999999999,0.14300000000000002,0.183,0.28600000000000003,0.14300000000000002,0.205,17.18,0.353,0.22899999999999998,0.36200000000000004,0.28300000000000003,0.245,0.209,0.16699999999999998,0.15,0.5,3.29
415,TAM,PHI,8.0,14,1,0.27699999999999997,0.16699999999999998,0.348,0.317,0.273,0.267,0.242,0.21899999999999997,0.16699999999999998,3.38,0.34299999999999997,0.192,0.14300000000000002,0.213,0.278,0.259,0.171,0.191,0.0,7.84
415,CIN,STL,8.5,5,0,0.327,0.24600000000000002,0.373,0.28800000000000003,0.268,0.14300000000000002,0.11800000000000001,0.33299999999999996,0.14300000000000002,4.26,0.16699999999999998,0.25,0.25,0.32799999999999996,0.13,0.265,0.2,0.16699999999999998,0.0,10.38
415,NYM,MIL,7.0,5,0,0.278,0.233,0.184,0.28300000000000003,0.28300000000000003,0.172,0.298,0.2,0.16699999999999998,2.82,0.25,0.321,0.20800000000000002,0.239,0.242,0.293,0.244,0.2,0.5,4.8
415,SEA,OAK,8.5,3,0,0.24600000000000002,0.375,0.33899999999999997,0.259,0.35100000000000003,0.259,0.256,0.255,0.14300000000000002,9.87,0.34600000000000003,0.353,0.405,0.273,0.304,0.31,0.258,0.207,0.25,8.25
415,SDG,SFO,8.0,11,1,0.25,0.327,0.214,0.313,0.105,0.17600000000000002,0.429,0.27699999999999997,0.0,4.6,0.304,0.309,0.19,0.27,0.043,0.18899999999999997,0.25,0.231,0.25,5.73
416,NYM,WAS,7.5,14,1,0.429,0.214,0.33299999999999996,0.222,0.261,0.16699999999999998,0.182,0.667,0.25,1.64,0.4,0.25,0.19,0.295,0.2,0.233,0.0,0.0,0.125,2.95
416,OAK,CWS,8.5,9,1,0.184,0.25,0.25,0.21100000000000002,0.281,0.289,0.267,0.188,0.138,5.5,0.265,0.308,0.313,0.222,0.24100000000000002,0.4,0.273,0.222,0.14300000000000002,6.55
416,PIT,COL,8.0,8,1,0.309,0.273,0.298,0.237,0.231,0.19,0.177,0.077,0.0,4.74,0.342,0.31,0.257,0.324,0.303,0.14300000000000002,0.345,0.321,0.2,1.26
416,TAM,TEX,7.5,12,1,0.209,0.2,0.298,0.28300000000000003,0.214,0.33299999999999996,0.182,0.154,0.077,1.45,0.225,0.175,0.163,0.21600000000000003,0.35,0.254,0.263,0.313,0.261,2.84
416,ATL,PHI,8.5,3,0,0.275,0.154,0.327,0.326,0.28,0.237,0.083,0.19,0.222,5.87,0.231,0.172,0.42100000000000004,0.32,0.429,0.33299999999999996,0.435,0.0,0.33299999999999996,2.61
416,MIL,CIN,8.0,14,1,0.25,0.243,0.273,0.304,0.14300000000000002,0.188,0.16699999999999998,0.4,0.156,7.31,0.293,0.25,0.156,0.364,0.083,0.185,0.294,0.133,0.25,3.38
416,NYY,MIA,8.5,13,1,0.268,0.235,0.297,0.182,0.28600000000000003,0.171,0.222,0.14300000000000002,0.0,8.64,0.23800000000000002,0.289,0.16699999999999998,0.226,0.25,0.15,0.33299999999999996,0.4,0.35700000000000004,4.82
416,SEA,HOU,7.0,3,0,0.17300000000000001,0.245,0.353,0.317,0.32299999999999995,0.237,0.368,0.25,0.154,7.71,0.327,0.327,0.375,0.2,0.3,0.289,0.23800000000000002,0.16699999999999998,0.125,5.48
416,SDG,LAD,7.5,13,1,0.205,0.20600000000000002,0.205,0.13,0.321,0.273,0.156,0.25,0.28600000000000003,1.89,0.324,0.316,0.278,0.293,0.2,0.038,0.195,0.152,0.0,1.66
417,SDG,LAD,7.5,10,1,0.212,0.217,0.171,0.31,0.33299999999999996,0.37200000000000005,0.207,0.294,0.14300000000000002,2.87,0.308,0.295,0.27,0.222,0.33299999999999996,0.273,0.188,0.14300000000000002,0.5,5.02
417,TOR,KAN,9.0,14,1,0.292,0.222,0.222,0.22699999999999998,0.2,0.125,0.16699999999999998,0.174,0.16699999999999998,4.09,0.273,0.4,0.268,0.311,0.139,0.304,0.262,0.109,0.098,3.86
417,NYY,MIA,9.0,10,1,0.268,0.302,0.281,0.23199999999999998,0.254,0.222,0.22699999999999998,0.35700000000000004,0.179,6.89,0.276,0.35100000000000003,0.226,0.327,0.185,0.33299999999999996,0.289,0.19399999999999998,0.385,2.63
417,MIL,CIN,9.0,2,0,0.196,0.25,0.25,0.2,0.303,0.212,0.268,0.14300000000000002,0.429,6.75,0.273,0.271,0.262,0.265,0.391,0.152,0.192,0.192,0.0,4.87
417,ARI,SFO,8.0,1,0,0.25,0.304,0.203,0.174,0.204,0.2,0.25,0.222,0.0,8.22,0.3,0.20800000000000002,0.059000000000000004,0.304,0.33299999999999996,0.231,0.222,0.2,0.5,1.38
417,PIT,COL,8.0,2,0,0.29600000000000004,0.271,0.314,0.18,0.23800000000000002,0.2,0.059000000000000004,0.214,0.5,4.34,0.21899999999999997,0.207,0.306,0.28600000000000003,0.35100000000000003,0.28600000000000003,0.295,0.23399999999999999,0.28600000000000003,4.74
417,NYM,WAS,7.5,7,0,0.21899999999999997,0.309,0.315,0.111,0.2,0.21100000000000002,0.27,0.0,0.183,3.86,0.35,0.35600000000000004,0.25,0.313,0.222,0.348,0.125,0.25,0.217,3.24
417,CUB,STL,8.0,8,1,0.2,0.322,0.16,0.364,0.28800000000000003,0.3,0.188,0.15,0.222,1.75,0.222,0.276,0.35200000000000004,0.28800000000000003,0.326,0.191,0.213,0.2,0.0,8.16
417,MIN,CLE,8.0,7,0,0.192,0.174,0.043,0.2,0.2,0.22699999999999998,0.14300000000000002,0.14300000000000002,0.14300000000000002,2.4,0.289,0.41200000000000003,0.25,0.21100000000000002,0.08800000000000001,0.294,0.257,0.195,0.154,2.18
417,DET,BAL,9.0,6,0,0.28600000000000003,0.273,0.308,0.221,0.13,0.132,0.175,0.19,0.09699999999999999,1.4,0.271,0.2,0.245,0.302,0.263,0.18899999999999997,0.17600000000000002,0.10300000000000001,0.23399999999999999,3.86
417,OAK,CWS,8.5,12,1,0.192,0.23199999999999998,0.25,0.195,0.257,0.226,0.293,0.25,0.188,1.42,0.22899999999999998,0.26,0.34299999999999997,0.258,0.242,0.317,0.267,0.276,0.239,4.5
417,SEA,HOU,8.0,5,0,0.22399999999999998,0.212,0.32299999999999995,0.273,0.2,0.184,0.16399999999999998,0.26899999999999996,0.146,3.52,0.322,0.305,0.341,0.222,0.28300000000000003,0.271,0.25,0.267,0.261,4.57
417,LAA,BOS,8.0,11,1,0.22699999999999998,0.158,0.304,0.2,0.35700000000000004,0.318,0.278,0.11800000000000001,0.0,0.82,0.25,0.22,0.282,0.262,0.195,0.35700000000000004,0.22899999999999998,0.217,0.33299999999999996,2.08
417,ATL,PHI,8.5,6,0,0.259,0.14300000000000002,0.34,0.341,0.077,0.205,0.214,0.2,0.0,2.22,0.183,0.32799999999999996,0.308,0.28300000000000003,0.281,0.27899999999999997,0.33899999999999997,0.364,0.0,5.4
417,TAM,TEX,8.5,9,1,0.21100000000000002,0.222,0.311,0.281,0.21600000000000003,0.25,0.16699999999999998,0.11800000000000001,0.063,13.14,0.267,0.192,0.177,0.23199999999999998,0.217,0.26899999999999996,0.071,0.2,0.409,2.95
418,ARI,SFO,8.0,7,0,0.22699999999999998,0.293,0.19399999999999998,0.294,0.21100000000000002,0.18899999999999997,0.256,0.26,0.0,0.45,0.33299999999999996,0.254,0.23199999999999998,0.259,0.175,0.14800000000000002,0.222,0.19399999999999998,0.28600000000000003,1.65
418,SEA,HOU,7.5,8,1,0.21100000000000002,0.314,0.28800000000000003,0.25,0.214,0.273,0.212,0.33299999999999996,0.133,5.57,0.302,0.302,0.33299999999999996,0.19,0.268,0.255,0.242,0.21899999999999997,0.111,1.8
418,MIL,CIN,9.0,2,0,0.182,0.237,0.254,0.18600000000000003,0.28600000000000003,0.23800000000000002,0.233,0.14300000000000002,0.0,5.75,0.27399999999999997,0.22399999999999998,0.2,0.268,0.24600000000000002,0.16699999999999998,0.218,0.0,0.0,0.82
418,ATL,PHI,9.0,10,1,0.29100000000000004,0.136,0.32799999999999996,0.327,0.278,0.23399999999999999,0.192,0.222,0.195,2.49,0.215,0.31,0.28600000000000003,0.266,0.28300000000000003,0.344,0.354,0.14300000000000002,0.16699999999999998,2.53
418,OAK,CWS,9.0,23,1,0.214,0.233,0.25,0.2,0.256,0.267,0.24,0.261,0.19,12.41,0.235,0.247,0.35100000000000003,0.257,0.239,0.313,0.368,0.295,0.28,0.0
418,TAM,TEX,8.0,6,0,0.21899999999999997,0.273,0.318,0.284,0.205,0.294,0.182,0.188,0.1,5.59,0.25,0.23199999999999998,0.16899999999999998,0.254,0.22,0.0,0.111,0.14300000000000002,0.38299999999999995,2.7
418,NYM,WAS,8.0,16,1,0.25,0.3,0.304,0.121,0.278,0.19,0.275,0.313,0.0,2.49,0.33899999999999997,0.203,0.226,0.28300000000000003,0.21600000000000003,0.385,0.16699999999999998,0.5,0.24,2.77
418,DET,BAL,8.5,11,1,0.299,0.24,0.309,0.23600000000000002,0.12,0.125,0.16699999999999998,0.0,0.08800000000000001,3.0,0.28800000000000003,0.22,0.235,0.29100000000000004,0.31,0.179,0.195,0.11599999999999999,0.21600000000000003,2.55
418,MIN,CLE,8.0,3,0,0.23800000000000002,0.16899999999999998,0.2,0.34600000000000003,0.135,0.196,0.2,0.259,0.273,1.52,0.3,0.37799999999999995,0.25,0.214,0.081,0.263,0.263,0.111,0.16699999999999998,3.38
418,TOR,KAN,8.0,20,1,0.259,0.24600000000000002,0.361,0.27699999999999997,0.231,0.19,0.11800000000000001,0.17300000000000001,0.188,3.86,0.316,0.308,0.25,0.28,0.317,0.244,0.102,0.42100000000000004,0.063,4.76
418,LAA,BOS,8.0,9,1,0.389,0.255,0.327,0.271,0.262,0.26899999999999996,0.231,0.244,0.207,2.25,0.294,0.273,0.294,0.284,0.261,0.217,0.313,0.364,0.23800000000000002,3.6
418,SDG,LAD,7.0,17,1,0.21100000000000002,0.22699999999999998,0.33299999999999996,0.297,0.34700000000000003,0.20600000000000002,0.33299999999999996,0.273,0.0,3.91,0.289,0.284,0.265,0.2,0.327,0.231,0.188,0.19399999999999998,0.33299999999999996,5.03
418,PIT,COL,7.5,12,1,0.297,0.203,0.309,0.22699999999999998,0.172,0.217,0.09699999999999999,0.14300000000000002,0.1,1.44,0.14300000000000002,0.19699999999999998,0.308,0.26899999999999996,0.32799999999999996,0.26899999999999996,0.298,0.26,0.14300000000000002,1.93
419,PHI,PIT,7.0,7,1,0.263,0.218,0.305,0.305,0.358,0.28300000000000003,0.31,0.17600000000000002,0.0,4.88,0.3,0.25,0.324,0.15,0.258,0.25,0.16699999999999998,0.14300000000000002,0.10300000000000001,2.7
419,MIL,MIA,9.0,15,1,0.276,0.299,0.29,0.233,0.5,0.24600000000000002,0.273,0.213,0.278,0.86,0.231,0.39299999999999996,0.23199999999999998,0.26,0.18899999999999997,0.28800000000000003,0.203,0.233,0.0,4.84
419,SEA,HOU,8.5,11,1,0.22699999999999998,0.32,0.297,0.25,0.25,0.18600000000000003,0.35100000000000003,0.214,0.125,0.96,0.313,0.284,0.327,0.16,0.25,0.259,0.0,0.22899999999999998,0.28,4.5
419,ARI,SFO,8.5,4,0,0.213,0.172,0.209,0.29100000000000004,0.24100000000000002,0.255,0.217,0.24100000000000002,0.111,2.22,0.35600000000000004,0.23600000000000002,0.25,0.254,0.182,0.125,0.22899999999999998,0.2,0.0,4.98
419,DET,BAL,9.0,21,1,0.292,0.24100000000000002,0.319,0.22699999999999998,0.14300000000000002,0.136,0.162,0.081,0.0,5.57,0.268,0.23800000000000002,0.255,0.305,0.304,0.154,0.23800000000000002,0.128,0.23600000000000002,1.4
419,NYY,TOR,9.0,7,0,0.324,0.4,0.26899999999999996,0.28600000000000003,0.152,0.308,0.237,0.071,0.079,7.98,0.262,0.33899999999999997,0.212,0.33299999999999996,0.19,0.278,0.17300000000000001,0.262,0.225,6.04
419,LAA,BOS,8.5,10,1,0.39,0.322,0.313,0.355,0.268,0.273,0.13,0.228,0.375,1.4,0.368,0.28600000000000003,0.278,0.282,0.205,0.247,0.28300000000000003,0.29600000000000004,0.222,3.98
419,CUB,STL,7.0,13,1,0.19,0.32299999999999995,0.185,0.271,0.33899999999999997,0.28600000000000003,0.292,0.242,0.0,3.45,0.204,0.32799999999999996,0.09699999999999999,0.28600000000000003,0.222,0.235,0.22,0.204,0.0,4.6
419,ATL,NYM,9.5,16,1,0.33299999999999996,0.2,0.17800000000000002,0.222,0.256,0.15,0.257,0.368,0.0,1.29,0.23199999999999998,0.307,0.28800000000000003,0.27899999999999997,0.27,0.271,0.358,0.365,0.125,2.91
