Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,DET,KAN,9.0,4,0,0.78,0.967,1.084,0.9009999999999999,0.25,0.297,0.494,0.5489999999999999,0.4310000000000001,4.09,0.379,0.841,0.594,0.96,0.569,0.6859999999999999,0.095,0.31999999999999995,0.44299999999999995,0.0
407,MIL,CUB,9.0,6,0,1.0779999999999998,0.708,0.936,0.8719999999999999,0.9109999999999999,0.491,1.123,1.692,0.0,5.73,1.012,1.294,0.9059999999999999,0.451,0.667,0.968,0.7829999999999999,0.7440000000000001,0.6659999999999999,9.9
407,ATL,MIA,8.5,7,0,0.77,0.469,0.653,0.741,0.973,0.7,0.5680000000000001,0.505,0.4,1.5,0.7170000000000001,1.02,1.124,0.6709999999999999,0.6779999999999999,0.468,0.7070000000000001,1.103,0.0,4.35
407,PIT,CIN,7.5,12,1,0.299,0.757,0.379,0.1,0.767,0.5,0.728,0.555,0.0,5.79,1.167,0.609,1.26,0.795,0.718,0.804,1.0,0.435,0.65,2.25
407,BAL,NYY,9.0,18,1,0.6060000000000001,0.9209999999999999,0.754,0.71,0.8380000000000001,1.057,1.078,0.5,0.33399999999999996,6.48,0.904,0.875,1.159,0.741,0.586,0.667,1.145,0.364,0.29100000000000004,7.36
407,NYM,WAS,6.5,21,1,0.6799999999999999,0.195,1.4420000000000002,0.848,0.736,0.7010000000000001,0.7859999999999999,0.0,0.998,3.75,0.327,1.139,0.6599999999999999,0.955,0.873,0.8740000000000001,0.617,0.989,0.0,0.87
407,CWS,SEA,9.0,17,1,0.76,0.905,1.007,0.8939999999999999,0.784,1.3230000000000002,1.06,1.167,0.377,2.92,0.7020000000000001,1.162,0.9440000000000001,0.6859999999999999,0.55,0.087,1.374,0.7509999999999999,0.122,5.73
407,CLE,TOR,7.5,4,0,1.061,0.636,0.627,0.8150000000000001,0.857,0.48100000000000004,0.345,0.48200000000000004,0.258,5.87,0.268,0.49200000000000005,0.49,1.109,0.909,0.507,0.249,0.294,0.236,7.71
407,ARI,BOS,9.5,1,0,0.7110000000000001,0.8089999999999999,0.28600000000000003,0.8059999999999999,0.614,0.407,0.39399999999999996,0.606,1.0,6.0,1.215,0.893,0.61,1.0959999999999999,1.013,0.454,0.8220000000000001,0.8190000000000001,1.666,6.75
407,HOU,OAK,9.0,17,1,0.8190000000000001,0.912,0.8740000000000001,0.8560000000000001,0.65,0.65,0.81,0.6609999999999999,0.26,4.09,0.973,0.6409999999999999,0.8079999999999999,0.7030000000000001,0.8780000000000001,0.8160000000000001,0.6930000000000001,0.7829999999999999,0.875,2.31
407,SFO,TAM,7.0,3,0,0.7609999999999999,0.5920000000000001,0.877,0.6459999999999999,1.015,0.893,0.417,0.182,0.0,2.57,0.78,0.857,0.525,0.5660000000000001,0.6679999999999999,0.5589999999999999,0.203,0.595,0.0,2.79
407,LAA,TEX,9.5,9,0,0.5529999999999999,0.8390000000000001,0.8809999999999999,0.708,0.813,0.466,0.8620000000000001,0.9009999999999999,0.785,7.11,0.708,1.476,0.37200000000000005,0.732,0.474,0.6719999999999999,0.311,0.192,0.439,2.45
407,COL,LAD,11.5,18,1,1.141,0.597,0.7140000000000001,1.402,0.825,0.871,1.501,1.2999999999999998,0.0,6.75,0.616,0.782,0.5489999999999999,1.042,0.28900000000000003,0.517,0.125,0.669,0.6659999999999999,5.68
408,CWS,TAM,7.5,6,0,1.062,0.648,0.414,0.439,0.154,1.02,0.23600000000000002,0.6659999999999999,0.0,0.75,1.457,0.5479999999999999,0.939,0.6409999999999999,1.052,0.52,0.662,1.3330000000000002,0.7270000000000001,7.71
408,SFO,SDG,7.0,11,1,0.5569999999999999,0.728,0.8909999999999999,1.349,0.35,0.7440000000000001,0.6839999999999999,0.655,1.5,7.04,0.7040000000000001,0.5539999999999999,0.522,0.8029999999999999,0.6859999999999999,0.25,0.506,0.408,0.0,4.0
408,COL,ATL,10.5,14,1,0.504,0.258,1.492,0.585,0.166,0.7170000000000001,0.542,1.205,0.0,6.23,0.7809999999999999,0.7889999999999999,0.7110000000000001,1.014,0.5209999999999999,0.249,0.852,0.166,0.0,11.88
408,HOU,NYY,7.5,7,0,0.6970000000000001,0.8380000000000001,0.721,1.146,1.15,1.036,1.362,1.1709999999999998,0.875,1.64,0.9059999999999999,0.7589999999999999,0.9009999999999999,0.752,0.7909999999999999,0.6629999999999999,0.599,0.091,0.6859999999999999,4.63
408,BAL,OAK,10.0,16,1,0.7,0.858,0.8170000000000001,0.5329999999999999,0.807,0.815,0.313,0.69,0.833,5.94,0.322,0.598,0.94,1.081,0.5670000000000001,0.732,0.14800000000000002,0.541,1.104,18.0
408,STL,LAD,8.0,7,0,0.996,0.708,0.725,0.7310000000000001,1.5119999999999998,0.8879999999999999,1.207,1.327,1.0,3.12,0.762,0.9620000000000001,0.7989999999999999,0.586,0.493,0.523,0.925,1.3530000000000002,0.33299999999999996,4.5
408,KAN,SEA,10.0,18,1,0.765,0.8170000000000001,1.037,0.947,0.727,1.314,1.979,0.941,0.606,4.76,0.59,1.318,0.835,0.754,0.9329999999999999,0.422,0.265,0.6839999999999999,0.37799999999999995,5.4
408,CUB,PIT,8.5,10,1,0.522,0.9,0.8,0.583,0.73,0.873,0.5,0.34700000000000003,1.167,0.0,0.976,0.8220000000000001,1.024,1.2120000000000002,0.41200000000000003,0.748,1.01,0.0,1.186,4.96
408,LAA,MIL,9.0,7,0,0.445,1.531,0.773,0.7969999999999999,0.49,0.8979999999999999,0.542,0.336,0.0,3.27,0.405,1.581,0.395,0.376,0.743,1.155,0.5379999999999999,0.184,0.6779999999999999,6.48
408,PHI,WAS,9.5,7,0,0.688,0.679,1.495,0.804,0.767,0.413,0.728,0.25,1.002,3.32,0.922,0.7729999999999999,1.402,1.2830000000000001,0.636,0.753,0.536,1.26,0.0,0.75
409,NYM,MIN,6.5,22,1,0.853,0.613,0.6060000000000001,0.47700000000000004,0.5940000000000001,0.40399999999999997,0.28200000000000003,0.754,0.0,2.18,1.11,1.256,0.61,1.01,0.852,0.9570000000000001,0.603,0.708,0.0,10.24
409,PHI,WAS,8.0,16,1,0.619,0.34,1.412,0.8,0.735,0.7609999999999999,0.623,0.0,0.968,6.52,0.821,0.7959999999999999,1.284,1.4460000000000002,0.657,0.868,0.8190000000000001,1.102,0.0,3.0
409,DET,CLE,8.0,10,1,0.495,0.258,0.222,1.145,0.92,0.16699999999999998,0.25,0.5,0.16699999999999998,12.46,0.33899999999999997,0.833,0.616,0.847,0.575,0.782,0.41,0.8,0.498,2.25
409,HOU,NYY,8.0,9,1,0.66,0.979,0.6990000000000001,1.075,1.036,0.608,1.003,1.2919999999999998,0.8300000000000001,1.47,0.8590000000000001,0.805,0.93,0.727,0.8170000000000001,0.73,0.62,0.611,0.899,4.24
409,LAA,MIL,8.5,19,1,0.8959999999999999,1.34,0.8059999999999999,0.583,0.39899999999999997,0.7929999999999999,0.792,0.866,0.748,4.24,0.605,1.507,0.532,0.468,0.7,1.092,0.5479999999999999,0.565,0.613,3.5
409,KAN,SEA,9.0,9,1,0.7659999999999999,1.071,0.9079999999999999,1.141,2.096,0.925,0.685,0.6859999999999999,0.643,4.26,0.9009999999999999,0.8420000000000001,0.936,0.718,0.745,0.511,0.32299999999999995,0.474,0.5840000000000001,9.0
409,CIN,MIA,8.5,14,1,0.721,1.141,0.42200000000000004,0.792,0.56,0.43200000000000005,0.8170000000000001,0.473,0.6659999999999999,4.09,0.071,0.6659999999999999,0.166,0.821,0.105,0.644,1.0,0.8640000000000001,0.0,1.42
409,SFO,SDG,7.5,9,1,0.0,0.929,0.8059999999999999,1.148,0.6920000000000001,0.867,0.631,0.7030000000000001,0.0,4.76,0.628,1.167,0.81,0.591,0.667,0.47,0.6940000000000001,0.45,1.166,3.32
409,STL,LAD,8.5,4,0,0.9670000000000001,0.75,1.4680000000000002,0.733,0.9440000000000001,1.2,1.2029999999999998,1.1,0.2,3.07,0.736,0.943,0.35,0.679,0.8590000000000001,0.45799999999999996,0.836,1.235,0.4,1.13
409,CWS,TAM,8.5,15,1,1.001,0.675,0.514,0.499,0.8170000000000001,0.758,0.198,0.6799999999999999,0.41600000000000004,2.84,0.8320000000000001,1.3259999999999998,0.841,0.542,0.945,0.573,0.7859999999999999,0.737,0.5720000000000001,3.38
409,ARI,TEX,8.5,9,1,0.8220000000000001,0.449,0.8440000000000001,0.877,1.161,0.742,0.841,0.7959999999999999,0.52,9.53,0.883,0.439,1.065,1.105,1.013,0.8310000000000001,0.762,0.763,0.25,2.57
409,COL,ATL,10.5,8,0,0.897,0.5529999999999999,1.105,0.79,0.795,1.169,0.7070000000000001,0.14300000000000002,0.0,6.0,0.726,0.5379999999999999,0.6910000000000001,0.871,0.7010000000000001,0.6659999999999999,0.48100000000000004,0.151,0.5,5.4
409,BAL,OAK,9.5,15,1,0.6599999999999999,0.889,0.746,0.8270000000000001,0.531,0.8280000000000001,0.35,0.97,0.9420000000000001,4.87,0.992,0.7330000000000001,1.253,0.778,0.924,0.125,0.606,0.526,0.609,5.28
409,BOS,TOR,8.0,12,1,0.091,1.025,0.73,0.7949999999999999,0.5880000000000001,0.5349999999999999,0.34700000000000003,1.032,0.379,2.41,0.5379999999999999,0.754,1.014,0.5489999999999999,0.69,0.601,0.8,0.902,0.8740000000000001,7.84
410,NYM,MIN,7.0,15,1,0.7769999999999999,1.261,1.192,0.7869999999999999,1.4,0.45,0.8440000000000001,0.846,0.0,7.71,0.603,1.3519999999999999,0.616,1.157,0.965,0.9690000000000001,0.7010000000000001,0.0,0.8340000000000001,3.18
410,CWS,TAM,8.5,10,1,0.95,0.6839999999999999,0.6930000000000001,0.825,0.946,0.9329999999999999,0.688,0.78,0.494,2.25,0.757,0.998,0.743,0.6,1.287,0.5409999999999999,0.615,0.115,0.18100000000000002,17.18
410,PHI,WAS,9.0,16,1,0.6060000000000001,0.38299999999999995,1.3840000000000001,0.9,0.6920000000000001,0.846,0.6559999999999999,0.0,1.116,5.4,0.802,0.8300000000000001,1.2990000000000002,1.301,0.728,0.831,0.458,1.148,0.16699999999999998,6.46
410,STL,LAD,8.0,9,1,0.9009999999999999,0.7140000000000001,1.46,0.7010000000000001,0.935,1.208,0.5529999999999999,1.182,0.0,3.78,0.7010000000000001,0.9740000000000001,0.981,0.645,0.55,0.506,1.151,0.74,0.0,2.79
410,ARI,TEX,8.0,7,0,0.8759999999999999,0.48100000000000004,0.88,0.782,1.03,0.6659999999999999,0.5,0.49,0.0,3.86,1.09,0.7609999999999999,0.5720000000000001,0.98,0.95,0.534,0.8520000000000001,0.956,1.7619999999999998,7.16
410,SFO,SDG,8.0,4,0,0.519,0.9590000000000001,0.7949999999999999,0.5379999999999999,1.227,0.7889999999999999,0.606,0.7629999999999999,0.0,4.4,0.515,0.971,0.767,0.581,0.6509999999999999,0.473,0.7030000000000001,0.605,0.0,3.38
410,LAA,MIL,8.0,6,0,0.937,1.242,0.725,0.544,0.349,0.912,1.056,0.713,0.853,6.91,0.596,1.5299999999999998,0.575,0.599,0.6729999999999999,1.026,0.625,0.7889999999999999,0.161,10.05
410,DET,CLE,7.0,5,0,0.639,0.44,0.64,0.95,0.825,0.731,0.43799999999999994,0.7330000000000001,0.253,3.86,0.419,0.804,0.6799999999999999,0.81,0.5509999999999999,0.7,0.08,0.343,0.528,2.5
410,HOU,NYY,8.0,14,1,0.63,0.968,0.755,1.091,0.943,0.897,1.09,0.7290000000000001,0.8180000000000001,3.86,0.863,0.878,0.928,0.8220000000000001,0.765,0.718,0.6639999999999999,0.894,0.626,3.32
410,CIN,MIA,9.0,3,0,0.9279999999999999,0.384,0.6459999999999999,0.721,0.871,0.609,0.643,0.461,0.0,9.22,0.368,0.774,0.407,0.894,0.721,0.9740000000000001,0.5720000000000001,0.884,0.0,0.92
410,KAN,SEA,9.5,11,1,0.669,1.047,0.919,1.09,1.985,0.943,0.721,0.653,0.718,3.16,0.9359999999999999,0.8740000000000001,0.973,0.647,0.166,0.441,0.429,0.468,0.562,5.74
410,CUB,PIT,7.5,7,0,0.91,0.6060000000000001,0.594,0.887,0.5710000000000001,0.982,0.258,0.6970000000000001,0.0,3.0,0.8290000000000001,0.708,0.804,0.8640000000000001,0.853,1.186,0.9520000000000001,1.034,1.8,2.57
410,BAL,OAK,9.5,13,1,0.8540000000000001,0.838,0.735,0.7879999999999999,0.871,0.916,0.688,0.515,0.9520000000000001,2.5,0.951,0.7030000000000001,1.1840000000000002,0.688,0.635,0.852,0.515,0.5,0.531,2.08
411,ARI,SDG,9.0,13,1,0.7330000000000001,0.633,0.8370000000000001,1.202,0.919,0.513,0.545,0.2,0.5,1.69,0.935,0.573,0.946,0.8499999999999999,0.74,0.8400000000000001,0.708,1.167,0.0,3.52
411,SFO,COL,7.5,1,0,0.5579999999999999,0.8069999999999999,0.597,0.606,0.61,0.341,0.182,0.11800000000000001,0.889,0.69,0.623,0.578,0.875,0.52,0.6659999999999999,0.496,0.617,0.544,0.33399999999999996,4.15
411,STL,LAD,8.5,18,1,0.991,0.6729999999999999,0.6599999999999999,1.39,0.9690000000000001,1.131,0.503,1.11,1.0,4.76,0.685,0.9329999999999999,1.0630000000000002,0.8190000000000001,0.609,0.506,1.041,0.7170000000000001,0.5,2.93
411,KAN,SEA,10.0,13,1,0.713,0.81,0.971,1.072,1.6829999999999998,1.244,0.732,0.912,0.7,4.15,0.912,0.5229999999999999,0.8999999999999999,0.748,0.134,0.46299999999999997,0.545,0.28600000000000003,2.2,15.0
411,ATL,NYM,9.0,9,1,0.38,1.185,0.5519999999999999,0.8290000000000001,0.501,1.071,0.708,0.0,1.0,0.0,1.018,0.506,1.206,0.612,0.37799999999999995,1.202,0.6930000000000001,0.0,0.0,1.64
411,BOS,TOR,9.0,13,1,1.022,0.5539999999999999,0.4330000000000001,0.737,0.39399999999999996,0.376,0.8809999999999999,0.39799999999999996,0.623,0.92,0.6619999999999999,0.8320000000000001,1.036,0.935,0.8380000000000001,0.622,0.5,0.40399999999999997,0.611,9.0
411,CIN,MIA,8.5,5,0,0.8049999999999999,0.644,0.772,0.6609999999999999,0.8720000000000001,0.585,1.041,0.454,0.0,2.0,0.513,0.7310000000000001,0.419,0.86,0.664,0.8590000000000001,0.8400000000000001,0.93,0.0,0.82
411,DET,CLE,7.5,4,0,0.6409999999999999,0.395,0.494,1.006,0.863,0.603,0.6339999999999999,0.22699999999999998,0.23600000000000002,2.29,0.442,0.7230000000000001,0.71,0.939,0.6799999999999999,0.6729999999999999,0.625,0.7859999999999999,0.525,2.6
411,CUB,PIT,9.0,2,0,0.833,0.7040000000000001,0.732,0.898,0.878,0.9,0.9620000000000001,0.613,0.25,0.82,0.831,0.718,0.763,0.8560000000000001,0.77,1.087,1.166,0.485,0.0,7.5
411,BAL,OAK,8.5,13,1,0.6609999999999999,0.865,0.973,0.9229999999999999,0.514,0.9309999999999999,0.5650000000000001,0.638,0.263,3.18,0.59,0.581,0.879,1.1909999999999998,0.6859999999999999,0.635,0.71,0.5479999999999999,0.755,19.29
412,CUB,LAA,10.5,6,0,0.205,0.8919999999999999,0.382,0.5489999999999999,0.757,0.657,0.0,0.33399999999999996,0.0,3.75,0.775,0.688,0.701,0.7909999999999999,0.7030000000000001,1.12,0.8740000000000001,1.6469999999999998,0.0,5.14
412,LAD,MIL,8.5,13,1,0.924,1.222,0.7040000000000001,0.5579999999999999,0.875,1.0290000000000001,0.672,0.708,0.7490000000000001,6.0,1.37,0.523,0.7290000000000001,0.5469999999999999,0.858,1.361,0.6419999999999999,1.338,0.0,2.31
412,KAN,CLE,7.5,9,1,0.8440000000000001,0.35200000000000004,0.61,1.0959999999999999,0.7390000000000001,0.7230000000000001,0.5569999999999999,0.7559999999999999,0.24,1.8,0.8109999999999999,0.973,1.041,0.8360000000000001,0.6659999999999999,0.74,0.411,0.501,1.222,3.71
412,NYY,CWS,9.5,13,1,0.7889999999999999,1.4220000000000002,1.014,0.855,0.473,0.105,0.33299999999999996,0.583,0.1,1.59,1.113,0.862,0.7010000000000001,0.812,0.5720000000000001,0.6940000000000001,0.417,0.853,0.30000000000000004,2.25
412,ATL,NYM,9.5,8,0,0.581,1.3619999999999999,0.5609999999999999,1.085,0.81,0.9209999999999999,0.7879999999999999,0.626,0.0,1.65,0.8380000000000001,0.5700000000000001,1.0470000000000002,1.0590000000000002,0.7609999999999999,1.156,0.5710000000000001,1.156,0.4,2.84
412,SFO,COL,7.5,5,0,0.669,0.473,0.649,0.7859999999999999,0.6890000000000001,0.382,0.299,0.573,0.4,4.19,0.5720000000000001,0.6609999999999999,0.5770000000000001,0.765,0.64,0.778,0.7270000000000001,0.5429999999999999,0.0,1.62
412,MIA,PHI,8.5,10,1,0.975,0.8460000000000001,1.84,0.847,0.762,0.7849999999999999,0.721,1.591,0.0,7.0,0.959,0.447,0.782,0.8809999999999999,0.923,0.6419999999999999,1.071,0.579,0.0,3.0
412,TEX,OAK,11.0,14,1,0.6619999999999999,0.922,0.6809999999999999,1.0070000000000001,0.6729999999999999,0.9570000000000001,0.535,0.629,0.989,4.24,0.544,0.593,0.942,1.117,0.884,0.932,0.855,0.693,0.599,4.63
412,ARI,SDG,8.0,3,0,0.8600000000000001,0.623,0.8109999999999999,1.078,0.67,0.8160000000000001,0.742,0.413,0.0,1.69,0.847,0.49200000000000005,0.934,1.078,0.6639999999999999,0.6990000000000001,0.7979999999999999,0.0,0.858,7.41
412,WAS,PIT,8.0,9,1,0.8480000000000001,0.7090000000000001,0.657,0.895,0.489,0.8320000000000001,0.192,0.5589999999999999,0.0,0.0,0.6910000000000001,0.26899999999999996,1.44,0.914,0.777,0.0,0.5720000000000001,0.0,0.98,9.0
412,BOS,BAL,10.0,10,1,0.217,0.735,0.9059999999999999,1.2329999999999999,0.611,0.5539999999999999,0.222,0.5720000000000001,0.306,0.0,0.6609999999999999,0.8079999999999999,1.106,0.9620000000000001,0.851,0.685,0.5,0.395,0.8240000000000001,8.4
412,SEA,HOU,9.0,16,1,0.925,0.6459999999999999,0.696,0.644,0.9079999999999999,0.6409999999999999,0.6859999999999999,0.0,0.7869999999999999,3.0,0.857,0.875,1.046,0.8500000000000001,0.6709999999999999,1.264,0.98,1.357,0.5780000000000001,3.2
412,TOR,TAM,8.5,18,1,1.079,0.8270000000000001,0.715,0.833,0.7509999999999999,0.905,0.46299999999999997,0.257,0.526,0.53,0.311,1.095,0.63,0.56,1.126,0.308,0.762,1.167,0.804,0.0
413,KAN,CLE,9.0,3,0,0.875,0.4,0.5539999999999999,1.0990000000000002,0.7150000000000001,0.7849999999999999,0.546,0.6819999999999999,0.242,12.6,0.861,0.958,1.223,0.7859999999999999,0.6990000000000001,0.7789999999999999,0.334,0.48,0.48100000000000004,2.45
413,ATL,NYM,10.0,18,1,0.9309999999999999,0.7130000000000001,0.5640000000000001,1.07,0.81,1.026,0.555,0.7490000000000001,0.33399999999999996,7.47,0.5549999999999999,0.625,1.024,1.107,0.748,1.0510000000000002,0.7769999999999999,1.129,0.0,7.07
413,ARI,SDG,9.0,9,1,0.767,0.5780000000000001,0.846,0.6799999999999999,0.8520000000000001,0.8390000000000001,0.653,0.544,0.0,1.29,0.836,0.52,0.9059999999999999,1.001,0.628,0.8400000000000001,0.754,0.573,1.0,5.17
413,BOS,BAL,11.0,14,1,0.8190000000000001,0.637,1.105,0.722,0.748,0.722,0.485,0.443,0.467,3.32,0.74,0.7759999999999999,1.117,0.947,0.925,0.647,0.441,0.366,0.597,7.98
413,MIA,PHI,7.5,13,1,0.95,0.821,1.1909999999999998,1.185,0.6890000000000001,0.81,0.529,1.033,0.0,2.25,0.708,0.509,0.613,0.627,0.885,0.6759999999999999,0.0,0.44799999999999995,0.33399999999999996,4.24
413,CUB,LAA,9.0,11,1,0.667,0.545,0.7240000000000001,0.613,0.5,0.5529999999999999,0.147,0.122,0.0,4.2,0.536,0.698,0.747,0.7350000000000001,1.311,0.907,0.79,0.6859999999999999,0.0,3.79
413,CIN,STL,11.0,7,0,0.6609999999999999,1.129,0.757,0.231,0.31,0.483,1.59,0.912,0.6659999999999999,7.2,0.5800000000000001,0.755,0.4,1.004,0.37200000000000005,0.5329999999999999,0.938,0.795,0.0,2.03
413,SFO,COL,7.0,7,1,0.611,0.376,0.65,0.78,0.428,0.266,0.111,0.583,0.0,8.78,0.593,0.6040000000000001,0.469,0.8220000000000001,0.583,0.643,0.485,0.419,0.0,3.86
413,SEA,HOU,8.5,4,0,0.87,1.05,0.7979999999999999,1.011,0.883,0.629,0.851,0.708,1.071,3.45,0.7310000000000001,0.873,1.016,0.969,0.93,1.077,0.8340000000000001,0.976,0.831,4.5
413,LAD,MIL,9.0,5,0,0.879,1.213,0.662,0.384,1.162,0.8260000000000001,0.8140000000000001,0.679,0.8,10.05,0.998,0.8899999999999999,0.6940000000000001,1.378,0.6699999999999999,0.9329999999999999,1.092,1.06,1.0,5.27
413,MIN,DET,8.0,7,0,0.317,0.725,0.361,0.914,0.679,0.36700000000000005,0.414,0.461,0.953,3.18,0.258,0.8400000000000001,1.189,0.083,0.7,0.619,0.633,2.75,1.1,0.0
413,NYY,CWS,10.0,4,0,0.802,1.183,0.6930000000000001,0.664,0.94,0.8280000000000001,0.893,0.7150000000000001,0.693,6.19,0.718,0.906,0.7509999999999999,0.924,0.614,1.05,0.986,0.9329999999999999,0.611,8.76
413,TOR,TAM,8.0,4,0,1.242,0.8009999999999999,0.6890000000000001,0.932,0.9620000000000001,0.8560000000000001,1.018,0.3,0.6619999999999999,1.13,0.49700000000000005,1.12,0.7150000000000001,0.716,0.616,0.5,0.8180000000000001,0.494,0.904,4.61
413,WAS,PIT,9.0,5,0,0.8200000000000001,0.7170000000000001,0.43799999999999994,0.941,0.196,0.8300000000000001,0.546,0.606,0.453,2.45,0.627,0.45,1.4380000000000002,0.889,0.6409999999999999,0.718,0.5589999999999999,0.8,1.005,2.84
414,CIN,STL,10.0,14,1,0.745,0.8400000000000001,0.995,0.8140000000000001,0.601,0.5449999999999999,1.085,0.706,0.5329999999999999,3.94,0.667,0.7849999999999999,0.359,0.981,0.6639999999999999,1.014,0.738,0.742,0.0,4.3
414,BOS,BAL,9.5,4,0,0.851,1.106,0.7440000000000001,0.7290000000000001,0.6679999999999999,0.318,0.62,0.523,0.498,5.31,0.7879999999999999,0.779,1.048,0.917,0.856,0.2,0.659,0.43200000000000005,0.7559999999999999,11.12
414,ARI,SDG,8.0,12,1,0.81,0.741,0.8220000000000001,0.993,0.623,0.871,0.5660000000000001,0.583,1.25,4.26,1.002,0.6910000000000001,0.531,0.9359999999999999,0.78,0.6409999999999999,0.789,0.6829999999999999,0.16699999999999998,3.79
414,LAD,MIL,9.0,8,0,0.8320000000000001,1.115,0.637,1.181,0.908,0.4420000000000001,0.5960000000000001,0.73,0.39299999999999996,1.53,0.629,0.8290000000000001,0.6829999999999999,1.401,1.047,0.91,0.529,0.97,0.0,1.0
414,SEA,HOU,7.5,5,0,0.87,1.0959999999999999,0.851,0.778,0.925,0.873,0.643,0.963,0.9520000000000001,3.52,0.6809999999999999,0.8939999999999999,0.9620000000000001,0.866,1.615,1.074,0.7140000000000001,0.7989999999999999,0.79,4.38
414,KAN,CLE,7.5,17,1,0.831,0.371,0.703,1.032,0.6629999999999999,0.518,0.535,0.7709999999999999,0.192,3.18,0.8690000000000001,0.926,1.123,0.7310000000000001,0.7809999999999999,0.815,0.34,0.532,0.452,5.29
414,TEX,OAK,10.0,15,1,0.907,0.8690000000000001,0.945,1.021,0.885,0.7130000000000001,0.5770000000000001,0.7,0.99,7.06,0.9159999999999999,0.73,0.956,0.78,0.821,0.755,0.725,0.364,0.5980000000000001,7.15
414,MIA,PHI,8.5,4,0,0.993,0.7629999999999999,1.125,1.183,0.647,0.7849999999999999,0.484,0.988,0.0,3.94,0.64,0.63,0.706,0.608,0.919,0.7929999999999999,1.9040000000000001,0.5429999999999999,0.33399999999999996,2.65
414,MIN,DET,8.0,10,1,0.374,0.504,0.642,0.732,0.72,0.417,0.384,0.624,0.5720000000000001,3.5,0.8220000000000001,1.138,1.007,0.733,0.508,0.379,0.889,0.5,0.897,3.0
414,WAS,PIT,8.0,7,0,0.743,0.664,0.584,0.9470000000000001,1.021,1.042,0.8640000000000001,0.6509999999999999,0.28600000000000003,2.0,0.74,2.0669999999999997,1.388,0.8370000000000001,0.4360000000000001,0.7070000000000001,0.513,0.0,0.94,4.86
414,SFO,COL,7.0,4,0,0.605,0.411,0.61,0.7609999999999999,0.752,0.40399999999999997,0.083,0.6819999999999999,0.4,5.4,0.614,0.52,0.7150000000000001,0.624,0.527,0.8690000000000001,0.622,0.833,1.0,3.12
414,ATL,NYM,8.5,10,1,0.917,1.2990000000000002,1.0759999999999998,0.86,0.258,0.573,0.6990000000000001,0.718,0.0,14.21,0.8260000000000001,0.767,1.003,1.077,0.857,1.015,0.6719999999999999,0.091,0.0,4.38
414,NYY,CWS,9.0,7,0,0.736,1.079,0.654,0.62,0.889,0.78,0.416,0.7659999999999999,0.5900000000000001,5.28,0.7020000000000001,0.935,1.035,0.893,0.55,0.9570000000000001,0.486,0.833,0.39799999999999996,0.0
414,TOR,TAM,8.0,12,1,1.255,0.782,0.687,0.862,0.925,0.7859999999999999,0.9740000000000001,0.373,0.6809999999999999,2.16,1.036,0.757,0.607,0.718,0.5379999999999999,0.373,0.8180000000000001,0.417,0.9520000000000001,1.5
415,CWS,KAN,9.5,9,0,0.89,0.853,0.929,0.7869999999999999,0.7879999999999999,0.458,0.166,0.6659999999999999,0.596,2.84,0.732,0.977,0.6799999999999999,0.5379999999999999,0.628,1.256,0.462,0.138,0.262,12.15
415,SDG,COL,7.5,7,0,0.599,0.418,0.6890000000000001,0.7609999999999999,0.7,0.376,0.385,0.28600000000000003,0.526,2.0,0.614,1.136,0.6809999999999999,0.23,0.934,0.7170000000000001,0.619,0.746,0.0,0.0
415,LAD,CIN,7.5,7,0,0.157,0.355,0.495,0.7290000000000001,1.149,0.5,0.6779999999999999,0.748,0.0,6.75,1.012,0.764,1.409,0.64,0.907,1.057,0.598,0.872,0.28600000000000003,2.92
415,BOS,BAL,11.0,9,0,0.831,0.5920000000000001,0.731,1.11,0.7120000000000001,0.608,0.436,0.28900000000000003,0.5,1.98,0.812,0.762,0.368,0.9620000000000001,0.932,0.321,0.41600000000000004,0.626,0.6970000000000001,3.79
415,MIA,CUB,8.0,9,1,0.7859999999999999,0.687,0.8360000000000001,0.8739999999999999,0.802,1.381,0.945,1.033,0.33299999999999996,6.48,0.597,0.6739999999999999,0.7,0.573,0.975,0.516,0.8440000000000001,0.518,0.0,6.53
415,TEX,LAA,10.5,19,1,0.526,0.49700000000000005,0.642,0.5920000000000001,0.885,0.6990000000000001,0.758,0.28900000000000003,0.0,5.54,0.647,1.088,0.7330000000000001,0.785,0.6779999999999999,0.8999999999999999,0.733,0.28600000000000003,0.41,5.93
415,MIL,STL,9.5,17,1,0.7929999999999999,0.8440000000000001,0.965,0.929,0.583,0.802,0.626,1.062,0.28600000000000003,6.0,0.985,1.378,0.649,0.6759999999999999,0.934,0.639,0.541,0.757,0.4,1.69
415,SEA,CLE,7.0,10,1,0.928,0.373,0.4,1.04,0.701,0.581,0.573,0.742,0.21900000000000006,6.16,0.951,0.952,1.4509999999999998,0.918,0.8240000000000001,1.053,0.675,0.752,0.6,3.19
