Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,ARI,BOS,9.5,1,0,0.6659999999999999,0.6659999999999999,0.28600000000000003,0.736,0.634,0.37,0.38799999999999996,0.462,1.0,6.0,0.83,0.586,0.584,0.858,0.642,0.42200000000000004,0.7,0.7140000000000001,0.6659999999999999,6.75
407,STL,SDG,9.0,5,0,0.53,0.684,0.8420000000000001,0.858,0.9,0.6859999999999999,0.6659999999999999,0.762,0.0,1.04,0.632,0.684,0.578,0.552,0.38799999999999996,0.7140000000000001,0.968,0.6659999999999999,0.0,1.54
407,LAA,TEX,9.5,9,0,0.626,0.75,0.79,0.75,0.626,0.474,0.924,0.5720000000000001,0.8,7.11,0.6659999999999999,1.1059999999999999,0.4,0.706,0.466,0.486,0.4,0.25,0.462,2.45
407,NYM,WAS,6.5,21,1,0.7879999999999999,0.23,1.032,0.7340000000000001,0.69,0.6659999999999999,0.5720000000000001,0.0,0.6920000000000001,3.75,0.5,0.812,0.486,0.6920000000000001,0.858,0.778,0.588,1.09,0.0,0.87
407,CWS,SEA,9.0,17,1,0.706,0.72,0.7759999999999999,0.578,0.848,0.9540000000000001,0.698,1.334,0.5720000000000001,2.92,0.69,0.8759999999999999,0.6459999999999999,0.8,0.6,0.174,1.048,0.626,0.16,5.73
407,BAL,NYY,9.0,18,1,0.546,0.81,0.722,0.6920000000000001,0.6,0.848,1.072,0.33399999999999996,0.33399999999999996,6.48,0.6659999999999999,0.75,0.742,0.72,0.5720000000000001,0.628,1.09,0.364,0.4,7.36
407,DET,KAN,9.0,4,0,0.626,0.6,0.968,0.69,0.25,0.28600000000000003,0.4,0.5379999999999999,0.462,4.09,0.5,0.8,0.736,0.882,0.526,0.514,0.19,0.344,0.516,0.0
407,CLE,TOR,7.5,4,0,0.7879999999999999,0.6659999999999999,0.588,0.54,0.758,0.42200000000000004,0.37,0.58,0.28600000000000003,5.87,0.3,0.466,0.616,1.032,0.77,0.56,0.38,0.23600000000000002,0.272,7.71
407,PHI,MIN,8.5,3,0,0.606,1.058,0.882,0.6659999999999999,0.616,0.782,0.462,0.778,0.0,2.0,0.848,0.75,1.126,1.032,0.774,0.552,0.5,1.032,0.0,2.77
407,SFO,TAM,7.0,3,0,0.612,0.7,0.866,0.552,0.7879999999999999,0.6,0.45399999999999996,0.182,0.0,2.57,0.616,0.588,0.424,0.5720000000000001,0.626,0.6,0.2,0.69,0.0,2.79
407,HOU,OAK,9.0,17,1,0.8,0.75,0.77,0.6,0.5,0.8,0.87,0.512,0.26,4.09,0.77,0.54,0.778,0.53,0.6659999999999999,0.722,0.72,0.6659999999999999,0.75,2.31
408,KAN,SEA,10.0,18,1,0.718,0.654,0.83,0.894,0.5720000000000001,0.978,1.158,0.626,0.6,4.76,0.608,0.818,0.87,0.6659999999999999,0.6659999999999999,0.4,0.376,0.632,0.42200000000000004,5.4
408,SFO,SDG,7.0,11,1,0.526,0.6659999999999999,0.81,0.88,0.428,0.6,0.64,0.56,1.0,7.04,0.5579999999999999,0.6459999999999999,0.43200000000000005,0.578,0.6659999999999999,0.25,0.546,0.616,0.0,4.0
408,HOU,NYY,7.5,7,0,0.6659999999999999,0.762,0.7140000000000001,0.6659999999999999,0.872,1.0,0.8420000000000001,1.1420000000000001,0.5,1.64,0.7120000000000001,0.698,0.83,0.616,0.62,0.7340000000000001,0.428,0.182,0.636,4.63
408,STL,LAD,8.0,7,0,0.778,0.7659999999999999,0.728,0.652,0.978,0.9420000000000001,0.948,1.0759999999999998,1.0,3.12,0.6659999999999999,0.6659999999999999,0.5720000000000001,0.484,0.5,0.6459999999999999,0.774,0.972,0.6659999999999999,4.5
408,COL,ATL,10.5,14,1,0.462,0.33399999999999996,1.3840000000000001,0.77,0.166,0.8340000000000001,0.75,0.91,0.0,6.23,0.7120000000000001,0.634,0.652,0.77,0.5720000000000001,0.27,0.762,0.166,0.0,11.88
408,CWS,TAM,7.5,6,0,0.79,0.7559999999999999,0.444,0.462,0.154,0.706,0.23600000000000002,0.6659999999999999,0.0,0.75,1.1540000000000001,0.47,0.6659999999999999,0.948,0.81,0.588,0.764,0.6659999999999999,0.364,7.71
408,BAL,OAK,10.0,16,1,0.588,0.716,0.736,0.6659999999999999,0.556,0.778,0.28600000000000003,0.5539999999999999,0.6659999999999999,5.94,0.462,0.564,0.7,0.718,0.562,0.7140000000000001,0.29600000000000004,0.56,1.0659999999999998,18.0
408,CUB,PIT,8.5,10,1,0.6,0.8,0.6,0.6659999999999999,0.888,0.888,0.5,0.444,1.334,0.0,0.7140000000000001,0.762,0.818,1.09,0.41600000000000004,0.632,0.82,0.0,0.858,4.96
408,PHI,WAS,9.5,7,0,0.77,0.858,1.056,0.742,0.764,0.462,0.632,0.25,0.774,3.32,0.81,0.722,1.112,1.028,0.606,0.706,0.5,1.0,0.0,0.75
408,LAA,MIL,9.0,7,0,0.428,1.062,0.546,0.866,0.616,0.6659999999999999,0.75,0.272,0.0,3.27,0.452,1.162,0.514,0.4,0.736,0.91,0.53,0.214,0.642,6.48
409,STL,LAD,8.5,4,0,0.8,0.75,0.98,0.64,0.7,0.7,0.9520000000000001,1.0,0.4,3.07,0.652,0.696,0.3,0.5,0.622,0.466,0.706,0.894,0.4,1.13
409,NYM,MIN,6.5,22,1,0.648,0.56,0.546,0.5,0.6659999999999999,0.5,0.364,0.6659999999999999,0.0,2.18,1.038,0.8640000000000001,0.45,0.83,0.838,0.7140000000000001,0.578,0.8,0.0,10.24
409,DET,CLE,8.0,10,1,0.546,0.33399999999999996,0.222,1.09,0.728,0.33399999999999996,0.5,0.5,0.33399999999999996,12.46,0.45,0.772,0.762,0.79,0.5720000000000001,0.564,0.444,0.6,0.53,2.25
409,SFO,SDG,7.5,9,1,0.0,0.7,0.74,0.758,0.652,0.682,0.556,0.62,0.0,4.76,0.5,1.334,0.62,0.562,0.65,0.39,0.6920000000000001,0.3,0.6659999999999999,3.32
409,COL,ATL,10.5,8,0,0.8440000000000001,0.682,1.044,0.698,0.78,0.872,0.65,0.28600000000000003,0.0,6.0,0.68,0.47600000000000003,0.638,0.6659999999999999,0.64,0.6659999999999999,0.462,0.14800000000000002,1.0,5.4
409,LAA,MIL,8.5,19,1,0.792,0.98,0.5,0.652,0.54,0.586,0.688,0.556,0.648,4.24,0.44,1.148,0.564,0.41,0.7140000000000001,0.88,0.54,0.53,0.58,3.5
409,PHI,WAS,8.0,16,1,0.698,0.266,1.0,0.718,0.736,0.588,0.546,0.0,0.764,6.52,0.732,0.75,1.05,1.026,0.648,0.736,0.888,0.894,0.0,3.0
409,BAL,OAK,9.5,15,1,0.564,0.758,0.6779999999999999,0.5920000000000001,0.648,0.794,0.34,0.888,0.6659999999999999,4.87,0.7120000000000001,0.6659999999999999,0.8640000000000001,0.728,0.9,0.25,0.62,0.534,0.552,5.28
409,KAN,SEA,9.0,9,1,0.622,0.862,0.56,0.93,1.25,0.642,0.55,0.6659999999999999,0.636,4.26,0.75,0.526,0.872,0.578,0.69,0.5,0.312,0.466,0.606,9.0
409,ARI,TEX,8.5,9,1,0.778,0.47600000000000003,0.762,0.722,0.894,0.512,0.8240000000000001,0.8420000000000001,0.612,9.53,0.818,0.428,0.826,0.7559999999999999,0.6459999999999999,0.546,0.652,0.616,0.5,2.57
409,HOU,NYY,8.0,9,1,0.636,0.852,0.696,0.65,0.79,0.6,0.9440000000000001,0.87,0.91,1.47,0.6940000000000001,0.68,0.888,0.604,0.6659999999999999,0.65,0.688,0.6659999999999999,0.7140000000000001,4.24
409,CIN,MIA,8.5,14,1,0.6920000000000001,1.044,0.47600000000000003,0.634,0.526,0.364,0.8340000000000001,0.428,0.6659999999999999,4.09,0.142,0.6659999999999999,0.166,0.7,0.21,0.4,0.8,0.728,0.0,1.42
409,CWS,TAM,8.5,15,1,0.772,0.8,0.562,0.516,0.8340000000000001,0.742,0.258,0.5720000000000001,0.41,2.84,0.7879999999999999,1.0659999999999998,0.6,0.818,0.732,0.632,0.5720000000000001,0.632,0.28600000000000003,3.38
409,BOS,TOR,8.0,12,1,0.182,0.7559999999999999,0.488,0.71,0.62,0.588,0.444,0.888,0.4,2.41,0.512,0.684,0.818,0.546,0.556,0.514,0.8,0.718,0.7859999999999999,7.84
410,LAA,MIL,8.0,6,0,0.83,0.9279999999999999,0.45,0.626,0.47600000000000003,0.6659999999999999,0.778,0.608,0.706,6.91,0.478,1.1840000000000002,0.636,0.5,0.68,0.866,0.634,0.578,0.188,10.05
410,SFO,SDG,8.0,4,0,0.512,0.728,0.76,0.484,0.7879999999999999,0.626,0.5720000000000001,0.688,0.0,4.4,0.33399999999999996,1.1420000000000001,0.608,0.556,0.636,0.4,0.6659999999999999,0.648,0.0,3.38
410,KAN,SEA,9.5,11,1,0.636,0.858,0.546,0.9159999999999999,1.242,0.6559999999999999,0.578,0.64,0.708,3.16,0.7559999999999999,0.5579999999999999,0.884,0.524,0.166,0.43799999999999994,0.38799999999999996,0.484,0.594,5.74
410,NYM,MIN,7.0,15,1,0.604,0.9,0.91,0.632,0.934,0.5,0.688,0.6920000000000001,0.0,7.71,0.6,0.858,0.488,0.914,0.7879999999999999,0.938,0.652,0.0,0.33399999999999996,3.18
410,CUB,PIT,7.5,7,0,0.82,0.526,0.706,0.684,0.5,0.924,0.33399999999999996,0.6659999999999999,0.0,3.0,0.948,0.626,0.7659999999999999,0.638,0.65,0.91,0.828,0.8420000000000001,1.6,2.57
410,CIN,MIA,9.0,3,0,0.812,0.434,0.6,0.578,0.6,0.348,0.586,0.4,0.0,9.22,0.322,0.6659999999999999,0.29600000000000004,0.7559999999999999,0.594,0.584,0.45799999999999996,0.934,0.0,0.92
410,DET,CLE,7.0,5,0,0.612,0.42200000000000004,0.546,0.872,0.7340000000000001,0.616,0.4,0.6659999999999999,0.276,3.86,0.488,0.75,0.782,0.762,0.5660000000000001,0.512,0.16,0.364,0.526,2.5
410,STL,LAD,8.0,9,1,0.772,0.792,1.0,0.618,0.728,0.956,0.588,1.0,0.0,3.78,0.64,0.68,0.7340000000000001,0.5,0.51,0.612,0.858,0.632,0.0,2.79
410,ARI,TEX,8.0,7,0,0.78,0.522,0.782,0.65,0.81,0.6659999999999999,0.5,0.38,0.0,3.86,0.7759999999999999,0.5,0.552,0.76,0.628,0.478,0.68,0.626,0.858,7.16
410,PHI,WAS,9.0,16,1,0.654,0.342,0.978,0.772,0.698,0.6920000000000001,0.5920000000000001,0.0,0.82,5.4,0.74,0.7559999999999999,1.022,0.9540000000000001,0.7140000000000001,0.7140000000000001,0.43200000000000005,0.884,0.33399999999999996,6.46
410,HOU,NYY,8.0,14,1,0.626,0.862,0.68,0.682,0.7240000000000001,0.85,0.74,0.858,0.546,3.86,0.7040000000000001,0.6920000000000001,0.88,0.6659999999999999,0.648,0.636,0.722,0.75,0.616,3.32
410,BAL,OAK,9.5,13,1,0.762,0.73,0.6559999999999999,0.5760000000000001,0.6659999999999999,0.8759999999999999,0.5760000000000001,0.44799999999999995,0.69,2.5,0.6940000000000001,0.648,0.8340000000000001,0.648,0.604,0.8340000000000001,0.514,0.428,0.562,2.08
410,CWS,TAM,8.5,10,1,0.772,0.8220000000000001,0.7,0.65,0.75,0.6659999999999999,0.612,0.626,0.5,2.25,0.736,0.74,0.534,0.718,1.058,0.846,0.6659999999999999,0.23,0.214,17.18
411,DET,CLE,7.5,4,0,0.634,0.38,0.588,0.93,0.764,0.54,0.5720000000000001,0.182,0.258,2.29,0.52,0.68,0.8,0.826,0.51,0.546,0.5,0.5720000000000001,0.524,2.6
411,STL,LAD,8.5,18,1,0.792,0.68,0.736,0.966,0.708,0.696,0.54,0.97,0.6659999999999999,4.76,0.63,0.6659999999999999,0.792,0.59,0.51,0.6,0.782,0.634,0.5,2.93
411,BOS,TOR,9.0,13,1,0.762,0.596,0.4,0.522,0.41200000000000003,0.364,0.762,0.462,0.684,0.92,0.628,0.642,0.7,0.784,0.782,0.654,0.5,0.418,0.48200000000000004,9.0
411,ATL,NYM,9.0,9,1,0.56,0.9159999999999999,0.414,0.858,0.47600000000000003,1.1420000000000001,0.6659999999999999,0.0,0.4,0.0,0.95,0.612,1.122,0.578,0.47,0.9420000000000001,0.612,0.0,0.0,1.64
411,SFO,COL,7.5,1,0,0.516,0.69,0.552,0.5720000000000001,0.584,0.33399999999999996,0.182,0.11800000000000001,0.6659999999999999,0.69,0.358,0.462,1.0,0.5,0.6659999999999999,0.408,0.588,0.626,0.33399999999999996,4.15
411,KAN,SEA,10.0,13,1,0.6940000000000001,0.636,0.596,0.9059999999999999,1.058,0.9420000000000001,0.612,0.6459999999999999,0.6920000000000001,4.15,0.76,0.5720000000000001,0.626,0.5660000000000001,0.134,0.4,0.444,0.28600000000000003,1.6,15.0
411,ARI,SDG,9.0,13,1,0.6659999999999999,0.6,0.74,0.7559999999999999,0.708,0.45399999999999996,0.5539999999999999,0.4,0.5,1.69,0.7859999999999999,0.55,0.728,0.564,0.5,0.68,0.6659999999999999,1.334,0.0,3.52
411,CIN,MIA,8.5,5,0,0.722,0.6459999999999999,0.648,0.53,0.648,0.534,0.9620000000000001,0.428,0.0,2.0,0.4,0.652,0.322,0.75,0.55,0.518,0.91,0.77,0.0,0.82
411,CUB,PIT,9.0,2,0,0.772,0.5579999999999999,0.736,0.7140000000000001,0.828,0.8,0.924,0.606,0.5,0.82,0.728,0.654,0.746,0.628,0.59,0.8640000000000001,0.904,0.526,0.0,7.5
411,BAL,OAK,8.5,13,1,0.59,0.764,0.794,0.626,0.616,0.68,0.452,0.536,0.29600000000000004,3.18,0.588,0.5539999999999999,0.642,0.8079999999999999,0.65,0.564,0.632,0.562,0.74,19.29
412,WAS,PIT,8.0,9,1,0.792,0.5539999999999999,0.6659999999999999,0.74,0.43200000000000005,0.7879999999999999,0.25,0.556,0.0,0.0,0.782,0.316,1.09,0.728,0.6659999999999999,0.0,0.5720000000000001,0.0,0.6659999999999999,9.0
412,CUB,LAA,10.5,6,0,0.2,0.96,0.41600000000000004,0.5720000000000001,0.736,0.48,0.0,0.33399999999999996,0.0,3.75,0.884,0.642,0.69,0.5820000000000001,0.542,0.888,0.778,1.294,0.0,5.14
412,BOS,BAL,10.0,10,1,0.316,0.72,0.6920000000000001,0.8,0.556,0.5,0.444,0.5720000000000001,0.47,0.0,0.642,0.6559999999999999,0.7120000000000001,0.8220000000000001,0.8240000000000001,0.7040000000000001,0.5,0.426,0.696,8.4
412,KAN,CLE,7.5,9,1,0.74,0.34,0.5720000000000001,1.042,0.6659999999999999,0.6459999999999999,0.4,0.6659999999999999,0.28600000000000003,1.8,0.6779999999999999,0.68,0.9159999999999999,0.588,0.6659999999999999,0.536,0.35600000000000004,0.578,0.888,3.71
412,TOR,TAM,8.5,18,1,0.84,0.838,0.7120000000000001,0.6659999999999999,0.682,0.682,0.526,0.278,0.53,0.53,0.4,0.6659999999999999,0.62,0.62,0.8240000000000001,0.3,0.5720000000000001,1.0,0.75,0.0
412,LAD,MIL,8.5,13,1,0.828,0.934,0.45399999999999996,0.654,0.654,0.8,0.434,0.6659999999999999,0.634,6.0,1.0,0.6459999999999999,0.858,0.5720000000000001,0.75,0.91,0.584,0.9420000000000001,0.0,2.31
412,SFO,COL,7.5,5,0,0.63,0.428,0.618,0.616,0.616,0.392,0.294,0.48,0.4,4.19,0.46399999999999997,0.722,0.59,0.616,0.654,0.556,0.38799999999999996,0.586,0.0,1.62
412,MIA,PHI,8.5,10,1,0.75,0.782,1.304,0.818,0.636,0.728,0.6,1.182,0.0,7.0,0.8420000000000001,0.466,0.706,0.69,0.462,0.5920000000000001,1.0,0.522,0.0,3.0
412,SEA,HOU,9.0,16,1,0.774,0.552,0.642,0.5379999999999999,0.75,0.642,0.706,0.0,0.8240000000000001,3.0,0.6659999999999999,0.75,0.82,0.628,0.462,0.9420000000000001,0.648,1.0,0.53,3.2
412,NYY,CWS,9.5,13,1,0.736,1.044,0.728,0.91,0.546,0.21,0.222,0.5,0.1,1.59,1.1,0.9620000000000001,0.77,0.5720000000000001,0.56,0.588,0.5,0.616,0.2,2.25
412,ATL,NYM,9.5,8,0,0.612,0.902,0.48200000000000004,0.91,0.83,0.9,0.706,0.616,0.0,1.65,0.778,0.628,0.982,0.784,0.75,0.852,0.47600000000000003,1.09,0.4,2.84
412,ARI,SDG,8.0,3,0,0.68,0.5920000000000001,0.7240000000000001,0.682,0.54,0.654,0.626,0.462,0.0,1.69,0.728,0.5,0.7340000000000001,0.8220000000000001,0.608,0.47200000000000003,0.654,0.0,0.858,7.41
412,TEX,OAK,11.0,14,1,0.612,0.768,0.612,0.638,0.698,0.706,0.424,0.534,0.6659999999999999,4.24,0.42200000000000004,0.64,0.8,0.8340000000000001,0.88,0.5,0.91,0.444,0.428,4.63
413,CIN,STL,11.0,7,0,0.552,0.758,0.552,0.154,0.37,0.7,1.084,0.6659999999999999,0.6659999999999999,7.2,0.512,0.68,0.38799999999999996,0.818,0.28600000000000003,0.45,0.75,0.6659999999999999,0.0,2.03
413,BOS,BAL,11.0,14,1,0.622,0.5720000000000001,0.7659999999999999,0.626,0.608,0.71,0.5,0.474,0.47600000000000003,3.32,0.6659999999999999,0.6459999999999999,0.7340000000000001,0.8,0.872,0.6659999999999999,0.41200000000000003,0.392,0.484,7.98
413,LAD,MIL,9.0,5,0,0.794,0.9540000000000001,0.44799999999999995,0.46799999999999997,0.888,0.63,0.584,0.578,0.8,10.05,0.736,0.82,0.746,0.956,0.616,0.6,0.836,0.948,1.0,5.27
413,SEA,HOU,8.5,4,0,0.688,0.742,0.69,0.852,0.7040000000000001,0.6659999999999999,0.7020000000000001,0.732,0.924,3.45,0.6779999999999999,0.6579999999999999,0.868,0.858,0.59,0.8340000000000001,0.5920000000000001,0.8759999999999999,0.7340000000000001,4.5
413,ARI,SDG,9.0,9,1,0.634,0.552,0.71,0.536,0.6659999999999999,0.6779999999999999,0.556,0.626,0.0,1.29,0.7020000000000001,0.5,0.718,0.7659999999999999,0.5760000000000001,0.604,0.62,0.546,0.4,5.17
413,NYY,CWS,10.0,4,0,0.74,1.0,0.528,0.68,0.7040000000000001,0.72,0.696,0.56,0.444,6.19,0.596,0.8340000000000001,0.644,0.728,0.648,0.978,0.706,0.9420000000000001,0.444,8.76
413,CUB,LAA,9.0,11,1,0.632,0.462,0.6659999999999999,0.622,0.33399999999999996,0.452,0.172,0.16,0.0,4.2,0.5720000000000001,0.6659999999999999,0.6779999999999999,0.542,0.9259999999999999,0.77,0.632,0.5379999999999999,0.0,3.79
413,TOR,TAM,8.0,4,0,0.892,0.8240000000000001,0.6659999999999999,0.778,0.68,0.782,0.75,0.292,0.63,1.13,0.5539999999999999,0.8240000000000001,0.652,0.556,0.628,0.5,0.72,0.588,0.6659999999999999,4.61
413,WAS,PIT,9.0,5,0,0.77,0.5760000000000001,0.39,0.746,0.28600000000000003,0.924,0.546,0.6,0.5720000000000001,2.45,0.6779999999999999,0.434,0.9620000000000001,0.8,0.6659999999999999,0.612,0.556,0.8,0.7240000000000001,2.84
413,SFO,COL,7.0,7,1,0.58,0.342,0.634,0.634,0.41600000000000004,0.266,0.222,0.5,0.0,8.78,0.508,0.652,0.392,0.644,0.61,0.368,0.542,0.522,0.0,3.86
413,KAN,CLE,9.0,3,0,0.8,0.384,0.522,1.0759999999999998,0.652,0.628,0.5,0.606,0.308,12.6,0.722,0.6559999999999999,0.982,0.5720000000000001,0.732,0.608,0.316,0.5720000000000001,0.408,2.45
413,ATL,NYM,10.0,18,1,0.888,0.642,0.474,0.9,0.87,1.052,0.6659999999999999,0.68,0.33399999999999996,7.47,0.52,0.654,0.9840000000000001,0.836,0.73,0.784,0.7240000000000001,1.0759999999999998,0.0,7.07
413,MIN,DET,8.0,7,0,0.384,0.71,0.48200000000000004,0.88,0.6,0.37,0.4,0.522,0.5720000000000001,3.18,0.33399999999999996,0.77,0.924,0.166,0.6,0.6659999999999999,0.6,1.5,0.8,0.0
413,MIA,PHI,7.5,13,1,0.852,0.74,0.982,0.9059999999999999,0.68,0.706,0.522,0.846,0.0,2.25,0.652,0.5920000000000001,0.524,0.526,0.684,0.6659999999999999,0.0,0.45799999999999996,0.33399999999999996,4.24
414,BOS,BAL,9.5,4,0,0.6859999999999999,0.7879999999999999,0.6459999999999999,0.642,0.654,0.37200000000000005,0.612,0.546,0.522,5.31,0.718,0.6659999999999999,0.6920000000000001,0.782,0.8140000000000001,0.2,0.688,0.5,0.54,11.12
414,TEX,OAK,10.0,15,1,0.77,0.858,0.778,0.63,0.654,0.632,0.45799999999999996,0.562,0.7020000000000001,7.06,0.8079999999999999,0.69,0.8,0.636,0.6659999999999999,0.51,0.8140000000000001,0.364,0.682,7.15
414,MIA,PHI,8.5,4,0,0.8959999999999999,0.69,0.948,0.912,0.642,0.69,0.48,0.8140000000000001,0.0,3.94,0.596,0.644,0.5539999999999999,0.516,0.732,0.7440000000000001,1.1420000000000001,0.48200000000000004,0.33399999999999996,2.65
414,SFO,COL,7.0,4,0,0.5760000000000001,0.35600000000000004,0.598,0.626,0.58,0.392,0.166,0.606,0.8,5.4,0.53,0.5,0.38,0.612,0.434,0.608,0.68,0.6659999999999999,0.6659999999999999,3.12
414,ARI,SDG,8.0,12,1,0.6659999999999999,0.534,0.696,0.652,0.58,0.6659999999999999,0.5660000000000001,0.5,1.0,4.26,0.77,0.466,0.512,0.782,0.584,0.604,0.6459999999999999,0.616,0.33399999999999996,3.79
414,MIN,DET,8.0,10,1,0.44,0.518,0.7240000000000001,0.51,0.552,0.33399999999999996,0.4,0.596,0.5720000000000001,3.5,0.6659999999999999,0.8340000000000001,0.966,0.608,0.47,0.424,0.75,0.6659999999999999,0.728,3.0
414,SEA,HOU,7.5,5,0,0.706,0.758,0.8140000000000001,0.6779999999999999,0.784,0.69,0.6659999999999999,0.75,0.828,3.52,0.634,0.65,0.826,0.5539999999999999,1.048,0.826,0.604,0.568,0.698,4.38
414,ATL,NYM,8.5,10,1,0.88,0.878,0.9059999999999999,0.75,0.33399999999999996,0.6920000000000001,0.634,0.6659999999999999,0.0,14.21,0.794,0.7340000000000001,0.968,0.8340000000000001,0.772,0.7859999999999999,0.616,0.182,0.0,4.38
414,TOR,TAM,8.0,12,1,0.934,0.8059999999999999,0.6659999999999999,0.7240000000000001,0.6659999999999999,0.72,0.73,0.318,0.632,2.16,0.764,0.7240000000000001,0.618,0.552,0.512,0.34600000000000003,0.6659999999999999,0.5,0.778,1.5
414,LAD,MIL,9.0,8,0,0.764,0.8859999999999999,0.444,0.92,0.6779999999999999,0.55,0.68,0.5720000000000001,0.5,1.53,0.58,0.77,0.732,0.958,0.8140000000000001,0.69,0.5579999999999999,0.878,0.0,1.0
414,KAN,CLE,7.5,17,1,0.778,0.358,0.564,1.018,0.608,0.49,0.444,0.6659999999999999,0.154,3.18,0.738,0.6459999999999999,0.912,0.534,0.728,0.654,0.364,0.59,0.384,5.29
414,WAS,PIT,8.0,7,0,0.7020000000000001,0.536,0.596,0.728,0.77,0.894,0.966,0.636,0.28600000000000003,2.0,0.73,1.334,0.932,0.758,0.316,0.5720000000000001,0.512,0.0,0.68,4.86
414,NYY,CWS,9.0,7,0,0.68,0.914,0.5,0.64,0.6659999999999999,0.68,0.6659999999999999,0.616,0.38,5.28,0.59,0.812,0.98,0.7120000000000001,0.586,0.7020000000000001,0.4,0.6659999999999999,0.444,0.0
415,MIN,TOR,8.5,8,0,0.604,0.87,0.632,0.52,0.742,0.474,0.368,0.486,0.134,1.69,0.642,0.846,0.97,0.68,0.526,0.43200000000000005,1.044,0.682,0.7559999999999999,2.3
415,SDG,COL,7.5,7,0,0.5720000000000001,0.368,0.648,0.618,0.5720000000000001,0.366,0.45399999999999996,0.28600000000000003,0.452,2.0,0.5,0.88,0.642,0.21,0.534,0.7140000000000001,0.518,0.8759999999999999,0.0,0.0
415,CWS,KAN,9.5,9,0,0.722,0.53,0.858,0.606,0.6659999999999999,0.41600000000000004,0.166,0.6659999999999999,0.62,2.84,0.7140000000000001,0.72,0.49,0.652,0.652,1.052,0.7340000000000001,0.276,0.258,12.15
415,TEX,LAA,10.5,19,1,0.44799999999999995,0.42200000000000004,0.68,0.6,0.77,0.698,0.622,0.308,0.0,5.54,0.6940000000000001,0.866,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.8240000000000001,0.51,0.28600000000000003,0.32,5.93
415,MIL,STL,9.5,17,1,0.6659999999999999,0.626,0.762,0.584,0.51,0.604,0.836,0.6940000000000001,0.6659999999999999,3.94,0.8640000000000001,0.978,0.718,0.54,0.534,0.8340000000000001,0.526,0.648,0.4,1.69
415,BOS,BAL,11.0,9,0,0.6759999999999999,0.534,0.634,0.8,0.632,0.6,0.45,0.34,0.5,1.98,0.728,0.6579999999999999,0.428,0.8240000000000001,0.826,0.376,0.41,0.6559999999999999,0.5,3.79
415,LAD,CIN,7.5,7,0,0.23,0.376,0.43799999999999994,0.688,0.632,0.4,0.72,0.696,0.0,6.75,0.73,0.7140000000000001,1.0,0.594,0.7120000000000001,0.6859999999999999,0.596,0.8,0.28600000000000003,2.92
415,PHI,NYM,7.5,13,1,0.7,0.838,0.46799999999999997,0.87,0.84,0.9259999999999999,0.626,0.79,0.25,3.68,0.7759999999999999,0.6940000000000001,1.0,0.9159999999999999,0.6659999999999999,0.74,0.536,0.852,0.0,9.45
415,SEA,CLE,7.0,10,1,0.8140000000000001,0.36,0.4,1.016,0.5720000000000001,0.5660000000000001,0.5,0.65,0.28,6.16,0.6659999999999999,0.81,0.956,0.818,0.53,0.818,0.5720000000000001,0.6659999999999999,0.5920000000000001,3.19
415,MIA,CUB,8.0,9,1,0.882,0.604,0.79,0.62,0.6659999999999999,1.034,0.846,0.8,0.6659999999999999,6.48,0.56,0.6459999999999999,0.5660000000000001,0.5,0.616,0.322,0.91,0.474,0.0,6.53
416,MIA,CUB,8.0,4,0,0.83,0.708,0.696,0.638,0.91,0.9420000000000001,0.6859999999999999,0.542,0.0,6.11,0.546,0.628,0.528,0.596,0.75,0.47,0.924,0.516,0.0,3.57
416,DET,PIT,7.5,8,1,0.754,0.5,0.55,0.78,0.8,0.81,0.778,0.626,0.28600000000000003,3.43,0.48200000000000004,0.52,0.74,0.84,0.4,0.48,0.38799999999999996,0.534,0.0,4.8
416,LAD,CIN,8.5,7,0,0.762,0.8220000000000001,0.44799999999999995,0.39,0.368,0.632,0.51,0.266,0.0,1.46,0.764,0.6759999999999999,0.774,1.026,0.59,0.6659999999999999,0.762,0.7759999999999999,0.0,2.57
416,TAM,BAL,8.0,6,0,0.71,0.8,0.648,0.654,0.6779999999999999,0.392,0.5,0.546,0.452,10.24,0.616,0.8,0.6659999999999999,0.546,0.5720000000000001,0.47,0.546,0.11199999999999999,0.086,1.64
416,SDG,COL,7.5,10,1,0.54,0.37799999999999995,0.64,0.612,0.6659999999999999,0.0,0.406,0.5,0.0,1.35,0.642,0.604,0.742,0.6559999999999999,0.542,0.706,0.546,0.522,0.0,5.06
416,TEX,LAA,10.0,5,0,0.508,1.186,0.42,0.6659999999999999,0.772,0.6659999999999999,0.64,0.318,0.68,4.5,0.878,1.0,0.83,0.716,0.7140000000000001,0.536,0.684,0.812,0.74,9.0
416,CWS,KAN,9.0,6,0,0.6940000000000001,0.5920000000000001,0.878,0.758,0.716,0.6659999999999999,0.534,0.596,0.5660000000000001,9.0,0.634,0.728,0.584,0.6559999999999999,0.6559999999999999,0.9259999999999999,0.648,0.38799999999999996,0.342,10.38
