Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
418,TOR,ATL,8.5,11,1,0.182,0.308,0.353,0.231,0.368,0.33299999999999996,0.263,0.214,0.14300000000000002,3.71,0.375,0.326,0.139,0.209,0.2,0.111,0.171,0.27899999999999997,0.16699999999999998,7.2
418,BOS,BAL,8.5,5,0,0.282,0.14300000000000002,0.321,0.389,0.235,0.14300000000000002,0.37,0.276,0.259,0.0,0.209,0.27899999999999997,0.171,0.256,0.316,0.11800000000000001,0.125,0.395,0.136,2.13
418,MIN,CLE,8.5,6,0,0.21100000000000002,0.21600000000000003,0.231,0.242,0.125,0.214,0.26899999999999996,0.188,0.185,2.49,0.21600000000000003,0.158,0.257,0.231,0.212,0.14300000000000002,0.217,0.33299999999999996,0.16,4.5
418,HOU,LAA,8.5,4,0,0.292,0.444,0.171,0.212,0.205,0.2,0.125,0.2,0.3,6.61,0.28600000000000003,0.135,0.25,0.2,0.139,0.26899999999999996,0.08800000000000001,0.217,0.33299999999999996,3.38
418,NYM,MIA,7.0,9,1,0.33299999999999996,0.22899999999999998,0.243,0.282,0.244,0.23800000000000002,0.3,0.225,0.0,7.94,0.147,0.233,0.381,0.317,0.162,0.2,0.182,0.0,0.16699999999999998,2.25
419,TAM,NYY,7.0,8,1,0.273,0.29600000000000004,0.314,0.2,0.25,0.276,0.214,0.182,0.14300000000000002,3.94,0.409,0.25,0.188,0.222,0.195,0.1,0.275,0.23800000000000002,0.105,1.74
419,NYM,MIA,6.5,13,1,0.4,0.225,0.22,0.256,0.244,0.22899999999999998,0.08,0.25,0.0,10.24,0.132,0.289,0.37,0.33299999999999996,0.146,0.308,0.255,0.222,0.0,0.93
419,KAN,OAK,7.0,6,0,0.295,0.368,0.233,0.36200000000000004,0.35100000000000003,0.25,0.267,0.20800000000000002,0.267,2.12,0.3,0.33299999999999996,0.419,0.326,0.35600000000000004,0.222,0.37,0.21100000000000002,0.0,4.8
419,DET,CWS,8.0,10,1,0.14300000000000002,0.23800000000000002,0.25,0.242,0.313,0.261,0.182,0.35,0.19,2.25,0.261,0.289,0.442,0.231,0.255,0.28300000000000003,0.133,0.16699999999999998,0.457,7.71
419,STL,CIN,7.0,3,0,0.195,0.35,0.222,0.28600000000000003,0.205,0.14300000000000002,0.23800000000000002,0.368,0.0,7.94,0.381,0.22699999999999998,0.364,0.226,0.325,0.306,0.20600000000000002,0.0,0.0,2.08
419,CUB,SDG,7.0,7,1,0.3,0.342,0.34,0.326,0.239,0.121,0.24100000000000002,0.16699999999999998,0.33299999999999996,4.08,0.256,0.275,0.281,0.28600000000000003,0.233,0.317,0.174,0.25,0.21100000000000002,6.1
419,SFO,ARI,7.0,6,0,0.36200000000000004,0.414,0.311,0.267,0.3,0.205,0.135,0.152,0.0,6.0,0.327,0.28600000000000003,0.34,0.25,0.10300000000000001,0.222,0.231,0.163,0.0,0.87
419,MIN,CLE,9.0,9,1,0.19,0.22,0.188,0.243,0.14300000000000002,0.16699999999999998,0.24100000000000002,0.3,0.226,3.0,0.195,0.22899999999999998,0.282,0.22,0.18899999999999997,0.214,0.2,0.667,0.14300000000000002,5.3
419,TOR,ATL,8.5,7,0,0.115,0.32299999999999995,0.361,0.256,0.318,0.3,0.23800000000000002,0.182,0.262,3.93,0.35600000000000004,0.36200000000000004,0.15,0.191,0.6,0.129,0.261,0.375,0.182,3.26
419,PIT,MIL,7.0,7,1,0.265,0.35,0.132,0.308,0.14,0.273,0.0,0.0,0.2,10.34,0.205,0.262,0.20600000000000002,0.231,0.18899999999999997,0.25,0.3,0.212,0.16699999999999998,1.93
419,SEA,TEX,7.0,21,1,0.184,0.163,0.38299999999999995,0.14,0.138,0.20800000000000002,0.294,0.158,0.059000000000000004,3.79,0.262,0.259,0.239,0.33299999999999996,0.244,0.263,0.18899999999999997,0.22899999999999998,0.139,2.37
419,WAS,PHI,7.0,5,0,0.308,0.317,0.11900000000000001,0.226,0.361,0.107,0.16699999999999998,0.133,0.0,1.96,0.271,0.298,0.27899999999999997,0.156,0.304,0.107,0.294,0.111,0.0,6.14
419,HOU,LAA,8.5,7,0,0.259,0.4,0.154,0.209,0.125,0.179,0.11800000000000001,0.2,0.313,3.54,0.289,0.222,0.15,0.125,0.222,0.083,0.077,0.111,0.33299999999999996,0.9
419,BOS,BAL,8.5,11,1,0.25,0.175,0.256,0.415,0.4,0.132,0.36700000000000005,0.235,0.273,5.52,0.579,0.255,0.237,0.233,0.28600000000000003,0.132,0.263,0.366,0.125,6.06
420,BOS,BAL,8.5,8,0,0.263,0.5,0.457,0.25,0.263,0.303,0.16699999999999998,0.28600000000000003,0.375,2.55,0.5,0.191,0.231,0.255,0.14300000000000002,0.289,0.14800000000000002,0.33299999999999996,0.214,6.63
420,LAA,OAK,7.5,9,1,0.0,0.295,0.267,0.34700000000000003,0.182,0.308,0.265,0.28600000000000003,0.25,1.33,0.2,0.4,0.182,0.16699999999999998,0.217,0.0,0.055999999999999994,0.125,0.0,3.95
420,COL,SDG,9.5,17,1,0.278,0.35700000000000004,0.34,0.28300000000000003,0.24,0.162,0.231,0.278,0.16699999999999998,2.65,0.25,0.259,0.375,0.20800000000000002,0.41700000000000004,0.25,0.14300000000000002,0.0,0.48,2.25
420,DET,NYY,9.0,3,0,0.28600000000000003,0.29,0.316,0.184,0.23399999999999999,0.16699999999999998,0.278,0.25,0.18899999999999997,5.0,0.25,0.306,0.426,0.31,0.24,0.3,0.28600000000000003,0.158,0.436,0.39
420,MIL,CIN,7.5,7,0,0.077,0.364,0.22899999999999998,0.304,0.19,0.33299999999999996,0.182,0.25,0.0,3.92,0.24,0.316,0.214,0.45,0.174,0.273,0.0,0.6,0.33299999999999996,11.17
420,PIT,CUB,7.0,7,1,0.23800000000000002,0.14300000000000002,0.222,0.25,0.3,0.083,0.0,0.5,0.33299999999999996,10.38,0.233,0.261,0.21100000000000002,0.23800000000000002,0.171,0.256,0.2,0.25,0.0,2.65
420,CWS,CLE,9.0,7,0,0.2,0.244,0.2,0.244,0.156,0.15,0.242,0.261,0.2,14.14,0.08,0.20800000000000002,0.23800000000000002,0.19,0.368,0.15,0.33299999999999996,0.25,0.188,1.5
420,KAN,MIN,8.0,8,1,0.2,0.2,0.3,0.14300000000000002,0.105,0.154,0.2,0.667,0.14300000000000002,5.25,0.261,0.304,0.413,0.327,0.34700000000000003,0.25,0.0,0.2,0.25,5.51
420,SEA,HOU,7.5,12,1,0.192,0.174,0.22699999999999998,0.14300000000000002,0.0,0.294,0.278,0.3,0.4,1.29,0.298,0.179,0.28,0.354,0.28300000000000003,0.182,0.3,0.195,0.0,8.4
421,WAS,STL,7.0,3,0,0.3,0.25,0.3,0.33299999999999996,0.2,0.25,0.17600000000000002,0.294,0.0,2.57,0.2,0.314,0.13,0.267,0.184,0.268,0.23800000000000002,0.129,0.0,4.5
421,LAA,OAK,7.5,15,1,0.28600000000000003,0.292,0.366,0.365,0.317,0.258,0.264,0.24100000000000002,0.25,6.94,0.222,0.354,0.213,0.16699999999999998,0.21600000000000003,0.2,0.129,0.10800000000000001,0.289,6.46
421,DET,NYY,8.0,7,0,0.28300000000000003,0.28600000000000003,0.28600000000000003,0.19,0.171,0.257,0.26,0.158,0.2,4.35,0.25,0.321,0.4,0.29,0.245,0.302,0.295,0.14300000000000002,0.439,1.74
421,PIT,CUB,7.5,17,1,0.245,0.32,0.282,0.429,0.172,0.327,0.21600000000000003,0.0,0.192,1.74,0.213,0.26,0.23800000000000002,0.239,0.17800000000000002,0.233,0.273,0.077,0.0,2.0
421,COL,SDG,10.0,13,1,0.28300000000000003,0.314,0.368,0.327,0.24100000000000002,0.171,0.364,0.304,0.111,1.47,0.28600000000000003,0.28600000000000003,0.327,0.204,0.222,0.444,0.289,0.111,0.0,31.5
421,TOR,BAL,9.0,19,1,0.239,0.462,0.43799999999999994,0.239,0.306,0.156,0.33299999999999996,0.111,0.244,3.07,0.35600000000000004,0.33299999999999996,0.14300000000000002,0.2,0.14300000000000002,0.23800000000000002,0.24,0.188,0.2,6.08
421,NYM,ATL,7.0,8,1,0.138,0.28600000000000003,0.375,0.28300000000000003,0.32,0.261,0.154,0.212,0.267,1.69,0.146,0.317,0.34700000000000003,0.25,0.156,0.275,0.0,0.273,0.125,3.5
421,CWS,CLE,8.5,8,0,0.22399999999999998,0.28,0.20800000000000002,0.222,0.316,0.35,0.21600000000000003,0.2,0.179,0.95,0.149,0.26,0.255,0.22,0.308,0.233,0.184,0.231,0.231,6.06
421,KAN,MIN,8.0,11,1,0.2,0.233,0.25,0.188,0.233,0.172,0.19399999999999998,0.182,0.129,5.87,0.319,0.3,0.32,0.358,0.38,0.21899999999999997,0.26899999999999996,0.154,0.182,1.99
421,SEA,HOU,7.0,9,1,0.29600000000000004,0.244,0.17,0.13,0.233,0.235,0.33299999999999996,0.2,0.324,6.0,0.26899999999999996,0.22899999999999998,0.29600000000000004,0.358,0.306,0.261,0.132,0.2,0.244,6.61
421,MIL,CIN,7.5,26,1,0.196,0.375,0.231,0.196,0.13,0.261,0.326,0.083,0.14300000000000002,0.86,0.292,0.133,0.23800000000000002,0.302,0.28300000000000003,0.13,0.16699999999999998,0.28600000000000003,0.0,5.68
421,ARI,TEX,9.0,8,0,0.218,0.182,0.385,0.151,0.152,0.188,0.14,0.14300000000000002,0.263,10.95,0.28600000000000003,0.348,0.33299999999999996,0.182,0.364,0.222,0.28600000000000003,0.188,0.0,6.52
421,PHI,MIA,7.5,10,1,0.389,0.2,0.239,0.27699999999999997,0.245,0.263,0.28600000000000003,0.25,0.2,6.75,0.16699999999999998,0.318,0.429,0.15,0.222,0.214,0.222,0.0,0.0,3.0
421,TAM,BOS,7.5,1,0,0.192,0.207,0.13,0.32,0.3,0.053,0.125,0.40700000000000003,0.067,7.84,0.41700000000000004,0.289,0.192,0.2,0.205,0.083,0.20800000000000002,0.267,0.11900000000000001,6.75
422,TOR,BAL,9.0,6,0,0.261,0.156,0.24,0.442,0.304,0.325,0.16699999999999998,0.361,0.33299999999999996,17.42,0.293,0.364,0.149,0.218,0.267,0.132,0.231,0.255,0.28600000000000003,4.0
422,KAN,MIN,8.5,3,0,0.2,0.23399999999999999,0.26899999999999996,0.192,0.18600000000000003,0.23399999999999999,0.2,0.21600000000000003,0.364,3.38,0.314,0.327,0.38,0.314,0.35100000000000003,0.222,0.37,0.276,0.235,6.75
422,CWS,CLE,7.5,6,0,0.188,0.226,0.25,0.22899999999999998,0.14300000000000002,0.174,0.195,0.231,0.16699999999999998,2.38,0.17600000000000002,0.278,0.275,0.2,0.27899999999999997,0.20600000000000002,0.19,0.28600000000000003,0.24100000000000002,5.23
422,WAS,STL,7.0,12,1,0.38,0.192,0.425,0.292,0.214,0.214,0.295,0.278,0.125,1.56,0.3,0.304,0.14800000000000002,0.265,0.204,0.27699999999999997,0.25,0.22699999999999998,0.0,3.44
422,MIL,CIN,7.0,3,0,0.192,0.377,0.25,0.308,0.2,0.122,0.29600000000000004,0.353,0.14300000000000002,7.2,0.308,0.4,0.255,0.27699999999999997,0.275,0.429,0.091,0.083,0.0,6.75
422,ARI,TEX,8.5,13,1,0.237,0.2,0.386,0.158,0.135,0.179,0.23800000000000002,0.128,0.0,0.45,0.34,0.196,0.314,0.271,0.235,0.429,0.209,0.122,0.0,3.0
422,PIT,CUB,7.5,7,0,0.23199999999999998,0.302,0.327,0.444,0.35200000000000004,0.33299999999999996,0.25,0.1,0.0,3.24,0.212,0.24,0.222,0.231,0.20800000000000002,0.17600000000000002,0.306,0.4,0.0,3.0
422,PHI,MIA,7.0,7,1,0.39,0.26,0.26,0.245,0.262,0.259,0.278,0.25,0.0,3.32,0.298,0.17800000000000002,0.109,0.2,0.341,0.209,0.115,0.319,0.0,3.71
422,SEA,HOU,7.5,5,0,0.28800000000000003,0.244,0.18,0.11800000000000001,0.243,0.294,0.08900000000000001,0.212,0.361,2.41,0.21100000000000002,0.268,0.293,0.33299999999999996,0.302,0.28,0.184,0.273,0.146,10.66
422,NYM,ATL,7.5,5,0,0.147,0.37200000000000005,0.25,0.26,0.31,0.271,0.133,0.154,0.0,9.95,0.196,0.273,0.327,0.306,0.14300000000000002,0.278,0.5,0.25,0.28600000000000003,1.5
422,COL,SDG,10.5,9,0,0.313,0.321,0.361,0.315,0.259,0.163,0.354,0.33299999999999996,0.0,3.15,0.28300000000000003,0.327,0.18899999999999997,0.22899999999999998,0.31,0.41700000000000004,0.0,0.5,0.16699999999999998,2.4
422,DET,NYY,7.5,17,1,0.263,0.308,0.267,0.2,0.225,0.344,0.24100000000000002,0.19,0.111,3.12,0.406,0.298,0.389,0.265,0.281,0.304,0.298,0.24,0.4,3.27
422,TAM,BOS,7.5,12,1,0.2,0.259,0.205,0.26899999999999996,0.28600000000000003,0.24,0.147,0.414,0.207,6.08,0.214,0.271,0.267,0.18600000000000003,0.188,0.25,0.133,0.667,0.214,1.07
422,LAA,OAK,7.5,11,1,0.0,0.294,0.349,0.375,0.133,0.25,0.294,0.23600000000000002,0.212,4.24,0.293,0.353,0.192,0.23600000000000002,0.22,0.19399999999999998,0.16699999999999998,0.122,0.317,2.45
423,DET,NYY,7.0,3,0,0.27899999999999997,0.368,0.265,0.204,0.244,0.196,0.254,0.15,0.205,5.4,0.361,0.27899999999999997,0.386,0.25,0.267,0.322,0.275,0.24100000000000002,0.396,3.28
423,PHI,MIA,8.0,10,1,0.375,0.273,0.245,0.228,0.28300000000000003,0.304,0.267,0.263,0.0,3.63,0.294,0.184,0.12,0.184,0.34,0.196,0.138,0.3,0.16699999999999998,3.75
423,CWS,KAN,7.0,5,0,0.359,0.382,0.429,0.256,0.35100000000000003,0.368,0.33299999999999996,0.0,0.16699999999999998,6.0,0.196,0.293,0.29100000000000004,0.22899999999999998,0.27699999999999997,0.21600000000000003,0.217,0.17600000000000002,0.273,3.33
423,NYM,ATL,7.0,9,1,0.184,0.282,0.36200000000000004,0.245,0.391,0.2,0.26899999999999996,0.19399999999999998,0.0,4.5,0.25,0.271,0.33899999999999997,0.28300000000000003,0.28600000000000003,0.28600000000000003,0.273,0.214,0.0,5.6
423,TAM,BOS,7.5,3,0,0.203,0.271,0.20800000000000002,0.268,0.17,0.264,0.14300000000000002,0.294,0.212,4.08,0.37,0.28800000000000003,0.21100000000000002,0.213,0.212,0.107,0.27699999999999997,0.282,0.122,5.32
423,MIL,CIN,8.0,6,0,0.204,0.386,0.237,0.28600000000000003,0.18899999999999997,0.115,0.3,0.33299999999999996,0.0,1.86,0.29100000000000004,0.25,0.24,0.275,0.255,0.157,0.17600000000000002,0.133,0.0,1.35
423,WAS,STL,6.5,5,0,0.377,0.193,0.386,0.225,0.28800000000000003,0.217,0.306,0.325,0.0,4.34,0.267,0.3,0.16699999999999998,0.255,0.22399999999999998,0.275,0.22899999999999998,0.192,0.16699999999999998,2.37
423,LAA,OAK,8.0,2,0,0.315,0.29100000000000004,0.36200000000000004,0.377,0.348,0.306,0.24600000000000002,0.237,0.254,1.91,0.273,0.33299999999999996,0.196,0.254,0.20800000000000002,0.152,0.171,0.114,0.318,5.24
423,PIT,CUB,7.0,9,1,0.24600000000000002,0.305,0.319,0.409,0.345,0.182,0.23800000000000002,0.5,0.111,5.19,0.196,0.268,0.204,0.24100000000000002,0.22399999999999998,0.23399999999999999,0.3,0.21100000000000002,0.0,4.0
423,TOR,BAL,8.0,13,1,0.24,0.43799999999999994,0.25,0.418,0.31,0.196,0.3,0.33299999999999996,0.245,2.3,0.289,0.38799999999999996,0.33899999999999997,0.207,0.24,0.146,0.255,0.254,0.235,5.14
423,COL,SDG,10.0,3,0,0.309,0.34299999999999997,0.33799999999999997,0.293,0.365,0.317,0.258,0.212,0.1,3.24,0.263,0.302,0.321,0.231,0.327,0.179,0.294,0.41200000000000003,0.375,6.85
424,TAM,TOR,7.5,15,1,0.41700000000000004,0.136,0.182,0.292,0.22699999999999998,0.25,0.063,0.25,0.3,6.97,0.33299999999999996,0.268,0.217,0.21600000000000003,0.196,0.129,0.28,0.27899999999999997,0.135,1.65
424,DET,CLE,8.0,14,1,0.20800000000000002,0.22399999999999998,0.226,0.21600000000000003,0.162,0.231,0.182,0.207,0.174,3.9,0.35,0.262,0.36700000000000005,0.231,0.281,0.311,0.226,0.259,0.111,5.96
424,COL,SFO,10.5,10,0,0.4,0.261,0.292,0.2,0.192,0.273,0.182,0.267,0.0,9.0,0.258,0.3,0.321,0.34,0.33299999999999996,0.16699999999999998,0.0,0.0,0.389,2.92
424,SEA,MIN,6.5,2,0,0.218,0.25,0.29100000000000004,0.214,0.191,0.24,0.184,0.195,0.114,2.65,0.25,0.267,0.29,0.32799999999999996,0.28600000000000003,0.17600000000000002,0.22,0.298,0.159,2.61
424,BAL,BOS,8.0,12,1,0.19399999999999998,0.254,0.192,0.263,0.157,0.214,0.14300000000000002,0.302,0.2,4.84,0.314,0.26899999999999996,0.406,0.33299999999999996,0.226,0.161,0.375,0.0,0.292,12.38
424,MIL,STL,7.5,3,0,0.386,0.213,0.38299999999999995,0.233,0.28600000000000003,0.295,0.204,0.25,0.0,1.33,0.28800000000000003,0.25,0.259,0.309,0.24100000000000002,0.16699999999999998,0.133,0.17600000000000002,0.14300000000000002,7.94
424,CIN,CUB,7.0,10,1,0.35700000000000004,0.314,0.295,0.36,0.355,0.23800000000000002,0.154,0.14300000000000002,0.2,5.74,0.25,0.33299999999999996,0.292,0.174,0.2,0.0,0.667,0.25,0.0,5.4
424,NYY,NYM,7.0,7,1,0.16,0.32,0.381,0.20800000000000002,0.25,0.0,0.158,0.0,0.2,2.77,0.261,0.273,0.16699999999999998,0.222,0.278,0.3,0.222,0.15,0.158,7.0
424,LAA,TEX,8.0,5,0,0.23800000000000002,0.188,0.36700000000000005,0.183,0.128,0.19399999999999998,0.115,0.14,0.5,3.92,0.271,0.316,0.19,0.24600000000000002,0.196,0.14300000000000002,0.154,0.25,0.304,0.0
424,PHI,ATL,6.5,1,0,0.19,0.256,0.373,0.24600000000000002,0.40700000000000003,0.207,0.29100000000000004,0.179,0.16699999999999998,4.64,0.29100000000000004,0.18899999999999997,0.33299999999999996,0.225,0.147,0.22699999999999998,0.16699999999999998,0.214,0.0,5.23
424,MIA,WAS,7.5,5,0,0.28600000000000003,0.20600000000000002,0.091,0.25,0.152,0.207,0.133,0.13,0.27,5.11,0.34600000000000003,0.304,0.158,0.261,0.28600000000000003,0.0,0.045,0.0,0.33299999999999996,4.5
424,OAK,HOU,7.0,9,1,0.297,0.22,0.16699999999999998,0.109,0.28300000000000003,0.225,0.122,0.243,0.35,3.57,0.375,0.36,0.25,0.40700000000000003,0.316,0.368,0.28600000000000003,0.4,0.29600000000000004,3.09
424,ARI,PIT,8.0,5,0,0.261,0.278,0.19,0.25,0.136,0.3,0.125,0.375,0.0,3.6,0.31,0.358,0.29600000000000004,0.28800000000000003,0.158,0.22,0.191,0.125,0.136,1.45
425,MIL,STL,7.5,8,1,0.387,0.212,0.36700000000000005,0.23399999999999999,0.317,0.18899999999999997,0.294,0.292,0.0,1.35,0.302,0.154,0.24100000000000002,0.305,0.24600000000000002,0.158,0.2,0.2,0.0,5.16
425,LAA,TEX,7.5,5,0,0.22699999999999998,0.265,0.375,0.175,0.11900000000000001,0.191,0.132,0.107,0.23800000000000002,1.8,0.275,0.317,0.177,0.25,0.2,0.209,0.18899999999999997,0.106,0.292,3.75
425,MIA,WAS,7.5,8,1,0.23800000000000002,0.294,0.152,0.28600000000000003,0.22699999999999998,0.271,0.231,0.11800000000000001,0.0,5.23,0.37,0.297,0.226,0.21899999999999997,0.302,0.26899999999999996,0.263,0.32799999999999996,0.33299999999999996,7.31
425,DET,CLE,9.5,5,0,0.193,0.23800000000000002,0.28600000000000003,0.222,0.214,0.258,0.204,0.188,0.204,2.08,0.33299999999999996,0.284,0.359,0.214,0.27899999999999997,0.292,0.20600000000000002,0.259,0.392,3.0
425,SEA,MIN,7.5,13,1,0.203,0.23199999999999998,0.271,0.2,0.17600000000000002,0.264,0.195,0.205,0.132,4.39,0.266,0.21899999999999997,0.28800000000000003,0.32799999999999996,0.28800000000000003,0.205,0.185,0.149,0.3,1.61
425,OAK,HOU,8.5,12,1,0.309,0.196,0.183,0.275,0.136,0.132,0.225,0.16699999999999998,0.179,0.62,0.27899999999999997,0.258,0.24,0.34299999999999997,0.111,0.214,0.25,0.04,0.267,0.99
425,TAM,TOR,8.5,6,0,0.25,0.375,0.34299999999999997,0.203,0.529,0.258,0.2,0.226,0.0,5.25,0.33299999999999996,0.25,0.21899999999999997,0.218,0.28600000000000003,0.217,0.278,0.27699999999999997,0.14300000000000002,3.86
425,PHI,ATL,7.5,7,0,0.174,0.244,0.35200000000000004,0.233,0.4,0.303,0.276,0.139,0.0,3.0,0.172,0.28800000000000003,0.135,0.22699999999999998,0.18,0.327,0.19,0.345,0.0,1.37
425,NYY,NYM,7.0,10,1,0.222,0.254,0.33299999999999996,0.254,0.158,0.259,0.275,0.2,0.067,2.96,0.294,0.304,0.26899999999999996,0.218,0.245,0.17300000000000001,0.242,0.16699999999999998,0.204,3.86
425,COL,SFO,9.5,9,0,0.239,0.303,0.32899999999999996,0.23399999999999999,0.23800000000000002,0.33299999999999996,0.163,0.21100000000000002,0.091,2.77,0.26899999999999996,0.33299999999999996,0.345,0.25,0.32,0.19699999999999998,0.414,0.14300000000000002,0.0,3.27
425,BAL,BOS,8.5,9,1,0.215,0.25,0.21100000000000002,0.27399999999999997,0.14300000000000002,0.28300000000000003,0.19399999999999998,0.424,0.18899999999999997,6.48,0.226,0.217,0.32,0.413,0.237,0.344,0.33299999999999996,0.341,0.24100000000000002,3.42
425,ARI,PIT,9.0,3,0,0.23399999999999999,0.281,0.18899999999999997,0.258,0.226,0.212,0.267,0.22,0.111,2.19,0.32299999999999995,0.35100000000000003,0.298,0.28600000000000003,0.4,0.222,0.18,0.33299999999999996,0.128,3.65
426,OAK,HOU,8.0,13,1,0.315,0.19699999999999998,0.2,0.29600000000000004,0.244,0.14300000000000002,0.205,0.304,0.161,4.81,0.29,0.264,0.364,0.32899999999999996,0.345,0.35700000000000004,0.25,0.095,0.265,8.27
426,MIL,STL,7.0,9,1,0.38799999999999996,0.214,0.358,0.32799999999999996,0.2,0.28800000000000003,0.2,0.222,0.0,1.44,0.324,0.16699999999999998,0.23,0.317,0.23800000000000002,0.19699999999999998,0.21100000000000002,0.16699999999999998,0.0,5.04
426,TAM,TOR,7.0,6,0,0.25,0.38299999999999995,0.35200000000000004,0.191,0.226,0.16699999999999998,0.0,0.24600000000000002,0.215,4.43,0.222,0.254,0.221,0.271,0.222,0.268,0.275,0.2,0.188,13.94
426,CWS,KAN,8.5,8,0,0.295,0.32799999999999996,0.375,0.33899999999999997,0.318,0.25,0.33299999999999996,0.237,0.25,4.09,0.18,0.28600000000000003,0.305,0.222,0.264,0.195,0.21600000000000003,0.242,0.27,2.37
426,LAA,TEX,8.0,9,1,0.225,0.125,0.373,0.179,0.27,0.20800000000000002,0.114,0.2,0.171,3.75,0.309,0.32299999999999995,0.185,0.235,0.19,0.213,0.132,0.182,0.667,3.12
426,CIN,CUB,7.0,7,1,0.242,0.273,0.345,0.379,0.239,0.33299999999999996,0.154,0.0,0.111,6.23,0.23,0.344,0.254,0.27,0.16399999999999998,0.15,0.28600000000000003,0.306,0.0,3.9
426,BAL,BOS,8.5,25,1,0.203,0.239,0.19399999999999998,0.292,0.183,0.266,0.154,0.298,0.195,5.16,0.228,0.4,0.41200000000000003,0.242,0.275,0.23800000000000002,0.14300000000000002,0.311,0.22399999999999998,2.78
426,SEA,MIN,7.5,6,0,0.215,0.233,0.27399999999999997,0.24600000000000002,0.161,0.6,0.204,0.171,0.385,4.91,0.275,0.22899999999999998,0.304,0.324,0.27399999999999997,0.172,0.196,0.14,0.28800000000000003,6.86
426,PHI,ATL,7.5,9,1,0.36200000000000004,0.27,0.21899999999999997,0.382,0.25,0.2,0.171,0.184,0.0,2.05,0.18,0.28600000000000003,0.125,0.22899999999999998,0.18899999999999997,0.305,0.196,0.32799999999999996,0.25,7.52
426,NYY,NYM,8.0,10,1,0.22,0.17600000000000002,0.32299999999999995,0.25,0.145,0.267,0.29600000000000004,0.29100000000000004,0.28600000000000003,3.04,0.282,0.28600000000000003,0.25,0.254,0.23199999999999998,0.326,0.23199999999999998,0.17600000000000002,0.212,5.96
426,ARI,PIT,8.5,8,0,0.221,0.265,0.175,0.273,0.228,0.23199999999999998,0.265,0.205,0.14300000000000002,1.8,0.32299999999999995,0.344,0.27899999999999997,0.21100000000000002,0.163,0.24100000000000002,0.204,0.231,0.0,4.68
426,MIA,WAS,7.5,8,1,0.28600000000000003,0.278,0.18899999999999997,0.271,0.214,0.25,0.17600000000000002,0.182,0.0,4.88,0.364,0.294,0.262,0.298,0.667,0.267,0.28600000000000003,0.324,0.125,4.5
426,DET,CLE,8.0,14,1,0.18,0.239,0.359,0.228,0.196,0.257,0.212,0.14300000000000002,0.196,12.6,0.297,0.29600000000000004,0.354,0.239,0.264,0.29,0.18899999999999997,0.242,0.382,1.65
427,CLE,KAN,6.5,8,1,0.294,0.31,0.375,0.299,0.311,0.255,0.314,0.289,0.23399999999999999,1.91,0.235,0.2,0.242,0.28600000000000003,0.41200000000000003,0.25,0.22699999999999998,0.182,0.182,1.5
427,NYY,TAM,8.5,5,0,0.389,0.25,0.19,0.226,0.235,0.071,0.242,0.344,0.11800000000000001,1.37,0.302,0.32,0.267,0.242,0.161,0.233,0.313,0.16699999999999998,0.20800000000000002,4.15
427,MIA,NYM,7.5,4,0,0.222,0.307,0.324,0.25,0.16899999999999998,0.235,0.276,0.16699999999999998,0.222,2.74,0.39,0.28800000000000003,0.275,0.28800000000000003,0.221,0.265,0.304,0.33299999999999996,0.0,3.38
427,CUB,PIT,7.0,4,0,0.233,0.28800000000000003,0.18600000000000003,0.3,0.242,0.237,0.204,0.154,0.0,2.22,0.271,0.267,0.25,0.3,0.311,0.235,0.16699999999999998,0.0,0.182,6.89
427,CIN,MIL,7.0,15,1,0.318,0.14300000000000002,0.237,0.3,0.31,0.185,0.207,0.1,0.0,5.4,0.231,0.32799999999999996,0.254,0.26899999999999996,0.188,0.14300000000000002,0.303,0.289,0.125,1.04
427,SDG,HOU,6.0,13,1,0.321,0.188,0.281,0.156,0.15,0.26,0.29600000000000004,0.191,0.364,7.31,0.271,0.28300000000000003,0.35,0.29,0.354,0.324,0.149,0.22699999999999998,0.0,2.67
427,STL,PHI,6.5,5,0,0.302,0.318,0.35,0.2,0.175,0.21899999999999997,0.263,0.16699999999999998,0.5,9.22,0.4,0.213,0.361,0.20600000000000002,0.302,0.21600000000000003,0.282,0.21899999999999997,0.0,1.71
427,ATL,WAS,7.0,12,1,0.24,0.292,0.171,0.27,0.205,0.263,0.25,0.16699999999999998,0.0,5.01,0.16699999999999998,0.1,0.22899999999999998,0.182,0.16699999999999998,0.267,0.20800000000000002,0.242,0.0,6.3
427,MIN,DET,8.0,9,1,0.25,0.342,0.43200000000000005,0.282,0.308,0.235,0.182,0.48100000000000004,0.0,2.03,0.2,0.225,0.273,0.2,0.205,0.2,0.214,0.16,0.368,4.76
427,ARI,COL,8.5,9,1,0.289,0.222,0.326,0.214,0.311,0.298,0.154,0.083,0.0,2.25,0.319,0.33799999999999997,0.27,0.267,0.28600000000000003,0.226,0.188,0.125,0.0,5.24
