Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
410,CLE,DET,8.5,3,0,0.5920000000000001,0.529,0.74,0.8759999999999999,0.732,0.39799999999999996,0.512,0.285,0.726,2.13,0.45,0.349,0.4270000000000001,0.7040000000000001,0.47,0.631,0.6759999999999999,0.519,0.16699999999999998,1.57
410,CWS,TAM,8.5,11,1,0.7140000000000001,0.985,0.617,0.519,0.6679999999999999,0.349,0.833,0.909,0.5379999999999999,5.94,0.7190000000000001,0.735,0.785,0.8280000000000001,0.909,0.871,0.721,0.0,1.015,8.68
410,MIN,HOU,8.0,5,0,0.5780000000000001,0.552,0.809,1.004,0.6970000000000001,0.845,0.26899999999999996,0.5720000000000001,0.525,1.45,0.999,1.042,1.006,0.583,0.24100000000000002,1.068,0.8490000000000001,0.355,0.6409999999999999,5.0
410,KAN,SEA,8.5,11,1,0.8300000000000001,0.813,1.019,0.997,0.542,0.721,0.889,0.45399999999999996,0.583,7.27,0.745,0.575,0.8240000000000001,0.596,0.75,0.41100000000000003,0.455,0.519,0.653,0.0
410,BOS,NYY,7.0,15,1,0.505,0.6000000000000001,1.301,1.018,0.599,1.192,0.0,0.25,0.0,2.25,1.02,0.544,0.8180000000000001,0.705,1.111,0.297,0.7569999999999999,0.965,0.604,7.36
410,LAD,OAK,8.5,4,0,0.843,0.6699999999999999,0.953,0.606,0.7659999999999999,1.119,0.644,0.47200000000000003,0.27699999999999997,9.45,0.78,0.182,0.575,0.855,0.599,0.973,0.0,0.14300000000000002,0.0,0.0
410,SFO,ARI,7.5,9,1,0.909,0.597,0.539,0.991,1.022,1.0290000000000001,0.321,0.5389999999999999,0.0,0.64,0.915,0.752,0.609,0.941,0.406,0.66,0.469,0.8290000000000001,0.0,4.09
410,COL,SDG,10.5,7,0,0.6920000000000001,0.235,0.7989999999999999,0.675,0.8290000000000001,0.969,0.59,0.452,0.8340000000000001,5.29,1.032,0.888,0.8460000000000001,0.688,0.7559999999999999,0.958,0.768,0.21600000000000003,0.0,5.63
410,BAL,TOR,9.0,3,0,0.968,0.823,0.979,1.11,0.644,0.6990000000000001,0.76,0.28900000000000003,0.741,3.94,0.745,0.98,0.551,0.7629999999999999,0.401,0.6779999999999999,0.5489999999999999,0.583,0.34,1.35
410,PHI,CIN,7.5,7,0,0.7110000000000001,0.4,0.565,0.515,0.951,0.39799999999999996,0.871,0.0,0.507,9.0,0.919,0.7050000000000001,0.8160000000000001,1.374,1.021,0.8140000000000001,0.40399999999999997,0.722,0.0,5.56
410,MIA,NYM,8.0,14,1,1.021,0.718,0.8220000000000001,0.6950000000000001,0.8759999999999999,0.81,0.631,0.0,0.728,3.94,0.8240000000000001,0.7110000000000001,0.7210000000000001,0.414,0.8999999999999999,0.736,0.5579999999999999,0.439,0.0,5.06
410,STL,MIL,7.5,8,1,0.755,0.8760000000000001,0.5710000000000001,0.821,0.619,0.6890000000000001,0.5880000000000001,0.392,0.0,6.59,0.503,0.6920000000000001,0.6140000000000001,0.768,0.785,0.853,0.9540000000000001,0.44299999999999995,1.25,6.0
411,PHI,CIN,8.0,7,0,0.726,0.41200000000000003,0.51,0.6920000000000001,0.46,0.8490000000000001,0.0,0.33399999999999996,0.535,3.24,0.8759999999999999,0.667,0.9,1.219,0.736,0.8720000000000001,0.716,0.188,0.14300000000000002,1.96
411,CLE,DET,8.0,6,0,0.546,0.7140000000000001,0.7150000000000001,0.8280000000000001,0.677,0.768,0.451,0.4,0.653,1.38,0.411,0.318,0.5720000000000001,0.6509999999999999,0.421,0.4,0.611,0.812,0.5379999999999999,9.0
411,KAN,SEA,8.5,6,0,0.8109999999999999,0.941,1.093,0.926,0.5509999999999999,1.045,0.619,0.474,0.542,6.6,0.7490000000000001,0.649,0.925,0.55,0.6990000000000001,0.679,0.428,0.5479999999999999,0.5609999999999999,9.64
411,COL,SDG,11.5,10,0,0.495,0.742,0.8540000000000001,0.632,0.9109999999999999,0.958,0.633,0.6729999999999999,0.0,1.72,0.8170000000000001,0.906,0.904,0.767,0.7010000000000001,0.581,0.18600000000000003,0.083,0.0,5.65
411,WAS,ATL,9.0,8,0,0.51,0.848,1.111,0.888,0.8780000000000001,0.966,0.909,0.28200000000000003,0.75,2.93,0.836,0.6080000000000001,1.4080000000000001,0.8170000000000001,0.441,0.384,0.812,0.9940000000000001,0.453,2.21
411,BOS,NYY,8.0,17,1,0.5980000000000001,1.057,0.745,0.248,1.383,0.8140000000000001,0.27899999999999997,0.6659999999999999,0.833,3.5,1.263,0.7240000000000001,0.882,0.6920000000000001,0.89,0.7140000000000001,0.435,0.5710000000000001,0.28600000000000003,1.06
411,STL,MIL,9.5,5,0,0.523,0.997,0.626,0.7909999999999999,0.71,0.16999999999999998,0.28600000000000003,0.6679999999999999,0.0,4.7,0.517,0.8680000000000001,0.764,0.73,0.755,0.222,0.297,0.46799999999999997,0.5720000000000001,2.41
411,MIN,HOU,8.0,17,1,0.5860000000000001,0.5730000000000001,0.825,0.9009999999999999,1.138,0.631,0.727,0.451,0.563,4.2,1.0859999999999999,1.0990000000000002,0.924,0.94,0.35700000000000004,0.278,0.7050000000000001,0.371,1.0,2.2
411,LAD,OAK,7.5,22,1,0.677,1.057,0.877,0.64,0.742,0.5670000000000001,0.504,0.243,0.0,1.74,0.5710000000000001,0.591,0.511,0.495,0.879,0.738,0.509,0.722,0.65,2.79
411,TEX,LAA,11.0,9,0,0.773,0.902,0.878,0.757,0.8390000000000001,1.0490000000000002,0.637,0.804,0.7070000000000001,1.69,0.843,0.504,0.96,0.76,0.81,0.39399999999999996,0.665,0.316,0.669,11.88
411,MIA,NYM,8.5,5,0,1.0390000000000001,0.706,0.716,0.7190000000000001,1.034,0.5710000000000001,0.833,0.453,0.732,3.06,0.8490000000000001,0.6910000000000001,0.737,0.601,0.95,0.349,0.423,0.499,0.0,4.73
411,CUB,PIT,8.0,18,1,0.8300000000000001,1.042,0.894,0.8620000000000001,0.9640000000000001,0.7170000000000001,0.9,0.8160000000000001,0.0,5.19,0.479,1.036,0.815,0.8959999999999999,0.7709999999999999,0.708,0.6609999999999999,0.8900000000000001,0.0,4.91
411,CWS,TAM,9.0,3,0,0.7010000000000001,1.015,0.7120000000000001,0.537,0.639,0.9440000000000001,0.419,0.436,0.887,3.6,0.713,0.655,0.885,1.092,0.767,0.76,0.8590000000000001,0.625,0.49,4.66
411,BAL,TOR,8.5,8,0,1.092,0.8089999999999999,0.94,0.971,0.936,0.652,0.7809999999999999,0.257,0.6930000000000001,3.66,0.685,0.963,0.534,0.7070000000000001,0.955,0.389,0.5770000000000001,0.589,0.6679999999999999,2.5
411,SFO,ARI,7.5,10,1,0.619,0.627,0.6759999999999999,0.983,0.364,0.905,0.6140000000000001,0.942,1.1709999999999998,2.45,0.534,0.7390000000000001,0.6459999999999999,0.963,0.396,0.435,0.642,0.607,0.0,4.5
412,KAN,LAA,10.0,8,0,0.7769999999999999,0.884,0.86,0.6920000000000001,0.815,0.6359999999999999,1.121,1.19,1.079,1.8,0.688,0.6659999999999999,0.932,0.612,0.6509999999999999,0.655,0.48,0.489,0.35700000000000004,5.4
412,CUB,PIT,8.5,7,0,0.7869999999999999,0.73,0.915,0.8170000000000001,0.7120000000000001,1.186,0.978,0.696,0.6659999999999999,3.46,0.7170000000000001,1.094,0.8959999999999999,0.8140000000000001,0.698,0.7110000000000001,1.086,0.626,0.0,4.4
412,CIN,STL,9.5,17,1,0.5489999999999999,0.971,0.76,0.6920000000000001,0.9,0.932,1.364,0.192,0.33399999999999996,2.84,0.684,0.9329999999999999,0.494,1.0590000000000002,0.924,0.605,0.8190000000000001,0.321,0.0,0.0
412,SDG,SFO,8.5,7,0,0.166,1.238,0.188,0.8620000000000001,0.0,0.643,0.6409999999999999,0.48100000000000004,0.0,5.06,0.47200000000000003,0.635,0.762,0.912,1.209,0.887,0.7170000000000001,0.327,0.0,2.79
412,MIN,CWS,8.5,4,0,0.7330000000000001,0.848,1.205,1.2590000000000001,0.421,0.7879999999999999,1.0739999999999998,1.083,0.7130000000000001,3.6,1.006,1.041,0.652,0.32899999999999996,0.8420000000000001,1.02,0.442,0.617,0.594,3.68
412,BOS,NYY,9.0,9,1,0.767,1.061,0.8260000000000001,1.266,0.5329999999999999,0.5740000000000001,0.8590000000000001,0.385,0.24,5.19,1.19,0.784,0.952,0.7949999999999999,0.47200000000000003,0.6459999999999999,0.5539999999999999,0.5920000000000001,0.371,2.4
412,WAS,COL,9.0,6,0,1.234,1.069,0.835,1.0,0.433,0.865,0.6729999999999999,0.1,0.0,7.56,0.7909999999999999,0.6279999999999999,1.289,0.7759999999999999,1.032,0.8809999999999999,0.386,0.935,1.666,12.0
412,CLE,DET,8.5,12,1,0.741,0.6829999999999999,0.649,0.7559999999999999,0.653,0.6709999999999999,0.413,0.361,0.261,8.18,0.469,0.348,0.593,0.5509999999999999,0.621,0.6629999999999999,0.6509999999999999,0.728,0.516,3.48
413,MIA,PIT,8.0,9,1,0.778,1.099,0.8220000000000001,0.8240000000000001,0.996,0.848,0.9109999999999999,0.7070000000000001,0.0,1.56,0.7879999999999999,0.768,0.6819999999999999,0.591,0.8909999999999999,0.6579999999999999,0.32899999999999996,0.359,0.0,1.13
413,HOU,TEX,8.5,5,0,0.9229999999999999,0.6,0.927,0.635,0.919,0.389,0.243,0.8560000000000001,0.5,5.06,0.6479999999999999,0.5479999999999999,0.84,0.9740000000000001,1.1440000000000001,0.6519999999999999,0.63,1.204,0.627,0.0
413,NYM,MIL,8.5,11,1,0.643,1.075,0.55,0.732,0.6839999999999999,0.374,0.422,0.544,0.0,1.69,0.8690000000000001,1.02,0.523,0.7170000000000001,0.764,0.856,0.795,0.0,0.8420000000000001,5.4
413,LAD,ARI,6.5,15,1,0.519,0.716,0.7989999999999999,0.9009999999999999,0.813,0.83,0.364,1.119,0.0,5.74,0.5529999999999999,0.455,0.584,0.96,0.6679999999999999,1.069,0.768,0.508,0.0,5.09
413,CUB,ATL,7.5,4,0,0.47700000000000004,0.9209999999999999,1.143,0.813,0.93,0.847,0.94,0.38799999999999996,0.5,3.31,0.68,1.071,0.7340000000000001,0.9520000000000001,0.65,0.6799999999999999,0.981,0.614,0.33399999999999996,3.71
413,DET,NYY,9.0,14,1,0.7090000000000001,1.067,0.863,1.193,0.552,0.5,0.525,0.337,0.882,6.92,0.5349999999999999,0.653,0.946,0.988,0.486,0.6459999999999999,0.47200000000000003,0.243,0.6859999999999999,1.5
413,CIN,STL,9.5,8,0,0.5820000000000001,0.8400000000000001,0.6839999999999999,0.7240000000000001,1.056,0.8220000000000001,0.8780000000000001,0.415,0.0,5.52,0.48,0.643,0.65,0.445,0.7070000000000001,0.473,0.865,0.0,0.0,6.46
413,BOS,BAL,9.5,10,1,0.659,0.8959999999999999,0.5820000000000001,0.7869999999999999,0.833,0.524,0.66,0.6659999999999999,0.299,7.94,1.085,0.7330000000000001,0.965,0.726,0.7150000000000001,0.715,0.607,0.28600000000000003,0.349,1.83
413,KAN,LAA,10.0,9,0,0.778,0.988,0.888,0.716,0.615,0.855,0.7020000000000001,1.183,0.6990000000000001,0.0,0.6709999999999999,0.5740000000000001,0.961,0.6920000000000001,0.606,0.33399999999999996,0.75,0.501,0.47200000000000003,1.0
413,CLE,TOR,8.5,12,1,0.995,0.897,1.0,0.861,0.758,0.319,0.758,1.071,0.22,4.24,0.597,0.456,0.639,0.6809999999999999,0.5960000000000001,0.635,0.7330000000000001,0.685,0.622,2.25
413,SEA,OAK,8.0,11,1,0.716,0.6659999999999999,0.946,0.762,1.071,0.504,0.6759999999999999,0.33399999999999996,0.6659999999999999,6.19,0.968,0.583,1.436,2.227,0.382,0.0,0.0,0.444,0.75,2.57
413,WAS,COL,8.5,3,0,1.071,0.914,0.887,0.6920000000000001,0.65,0.698,0.21,0.637,0.28600000000000003,2.04,0.5820000000000001,0.722,1.181,0.417,0.9840000000000001,0.9359999999999999,0.444,0.0,0.40399999999999997,2.2
413,SDG,SFO,8.5,6,0,0.867,0.748,0.5980000000000001,1.035,0.484,0.614,0.494,0.903,0.0,2.6,0.625,0.7330000000000001,0.878,0.802,0.65,0.853,0.598,0.5680000000000001,1.0,5.27
413,TAM,PHI,8.0,3,0,0.8240000000000001,0.7050000000000001,0.182,1.374,0.297,0.322,0.5389999999999999,0.192,0.2,2.61,0.6659999999999999,0.192,0.5880000000000001,0.833,0.813,0.5329999999999999,0.473,0.6609999999999999,0.4,2.25
414,KAN,LAA,7.5,8,1,0.972,0.965,0.8490000000000001,0.767,0.565,0.8200000000000001,1.1909999999999998,0.8140000000000001,0.649,5.4,0.182,0.612,0.923,0.542,0.5980000000000001,0.777,0.5509999999999999,0.5539999999999999,0.485,3.86
414,CUB,ATL,6.5,24,1,0.456,0.9440000000000001,1.0699999999999998,0.835,0.8740000000000001,0.9390000000000001,0.937,0.9209999999999999,0.25,1.29,0.7340000000000001,0.631,1.057,0.8240000000000001,0.863,0.609,0.915,0.602,0.0,6.0
414,LAD,ARI,7.5,10,1,0.953,0.723,0.76,0.8160000000000001,0.8079999999999999,0.546,0.9179999999999999,0.411,0.33299999999999996,5.29,0.632,0.565,0.885,0.79,1.022,0.508,0.529,0.593,0.0,2.08
414,SEA,OAK,9.0,18,1,0.8740000000000001,0.6799999999999999,0.882,0.8909999999999999,0.743,1.122,0.659,0.5429999999999999,0.196,2.87,0.764,0.866,1.123,0.9940000000000001,0.78,0.6699999999999999,0.391,0.4,0.0,3.5
414,MIA,PIT,7.5,1,0,0.73,1.0090000000000001,0.825,0.762,0.961,1.018,0.66,1.129,0.0,5.74,0.7889999999999999,0.8079999999999999,0.6759999999999999,0.6859999999999999,0.8240000000000001,2.5,0.36200000000000004,0.392,0.0,6.75
414,NYM,MIL,8.0,6,0,0.774,0.657,0.611,0.769,1.113,0.5920000000000001,0.395,0.488,0.0,6.75,0.968,1.008,0.6990000000000001,0.8190000000000001,0.7609999999999999,0.961,0.5980000000000001,1.0,0.0,3.77
414,WAS,COL,7.5,8,1,1.004,0.6679999999999999,0.8490000000000001,0.7879999999999999,0.8290000000000001,0.6,0.69,0.224,0.4,4.5,0.616,0.7659999999999999,1.105,0.424,0.858,0.37200000000000005,0.754,0.8400000000000001,0.25,3.5
414,SDG,SFO,8.5,9,1,0.889,0.805,0.5549999999999999,0.945,0.4440000000000001,0.6910000000000001,0.451,0.918,0.33399999999999996,4.43,0.8340000000000001,0.7190000000000001,0.8220000000000001,0.615,0.9329999999999999,0.8270000000000001,0.5619999999999999,0.557,0.4,3.5
414,TAM,PHI,7.0,13,1,0.92,0.609,0.8029999999999999,1.107,0.6930000000000001,0.7949999999999999,0.377,0.634,0.413,3.52,0.611,0.36700000000000005,0.665,0.5960000000000001,0.8270000000000001,0.629,0.8190000000000001,0.387,0.439,8.18
414,HOU,TEX,8.5,11,1,0.773,0.557,0.728,0.722,0.66,0.833,0.518,0.5680000000000001,0.4,4.5,0.703,0.6890000000000001,0.789,0.825,0.5,0.636,0.6890000000000001,0.7859999999999999,0.5,1.29
414,BOS,BAL,9.0,13,1,0.7140000000000001,0.953,0.61,0.654,0.745,0.409,0.537,0.5,0.305,11.91,1.07,0.6839999999999999,0.612,0.762,0.7829999999999999,0.8140000000000001,0.579,0.5640000000000001,1.4169999999999998,3.72
414,CIN,STL,9.5,7,0,0.6539999999999999,0.861,0.703,0.731,1.05,0.8919999999999999,0.813,0.424,0.28600000000000003,2.08,0.537,0.6000000000000001,0.579,0.6910000000000001,0.579,0.4490000000000001,0.44299999999999995,0.603,0.5,5.63
415,SDG,SFO,8.0,11,1,0.56,0.935,0.647,0.87,0.295,0.565,1.072,0.7440000000000001,0.0,4.6,0.753,0.8240000000000001,0.7,1.048,0.19699999999999998,0.616,0.5,0.606,0.875,5.73
415,TAM,PHI,8.0,14,1,0.871,0.613,0.845,1.0270000000000001,0.738,0.8390000000000001,0.823,0.619,0.62,3.38,0.8390000000000001,0.615,0.44799999999999995,0.595,0.857,0.6499999999999999,0.39799999999999996,0.407,0.25,7.84
415,BOS,BAL,6.5,4,0,0.75,1.136,0.925,0.645,0.474,0.502,0.748,0.613,0.621,17.18,1.06,0.716,1.032,0.857,0.7130000000000001,0.599,0.33399999999999996,0.52,1.225,3.29
415,LAD,ARI,6.5,9,1,0.926,0.713,0.871,1.0090000000000001,0.804,0.8280000000000001,0.55,0.39,0.0,3.46,0.612,0.523,1.008,0.787,0.586,0.49,0.507,0.8390000000000001,0.0,6.0
415,HOU,TEX,8.0,4,0,0.713,0.69,0.731,0.804,1.194,0.475,0.35200000000000004,0.778,0.517,4.6,0.71,0.698,0.8009999999999999,0.804,1.111,0.975,0.635,0.583,0.929,1.0
415,MIA,PIT,8.5,10,1,0.6799999999999999,0.9329999999999999,0.802,0.7440000000000001,0.977,0.915,0.8420000000000001,0.645,0.28600000000000003,0.89,0.74,0.7859999999999999,0.6970000000000001,0.698,0.836,1.482,0.337,0.467,0.0,4.7
415,CIN,STL,8.5,5,0,0.93,0.7689999999999999,1.067,0.703,0.8300000000000001,0.437,0.387,1.146,0.7140000000000001,4.26,0.49,0.563,0.536,0.747,0.479,0.89,0.5329999999999999,0.485,0.0,10.38
415,WAS,COL,7.0,11,1,0.9440000000000001,0.642,1.054,0.732,0.5660000000000001,0.6559999999999999,0.27899999999999997,0.504,0.0,6.23,0.619,0.787,1.1440000000000001,0.8140000000000001,0.782,0.381,0.6659999999999999,0.25,0.6,1.33
415,NYM,MIL,7.0,5,0,0.74,0.955,0.614,0.8,0.669,0.502,0.6809999999999999,0.7330000000000001,0.33399999999999996,2.82,0.877,0.934,0.6839999999999999,0.753,0.6970000000000001,0.973,0.603,0.9329999999999999,1.0,4.8
415,SEA,OAK,8.5,3,0,0.675,1.125,0.929,0.902,1.097,0.7140000000000001,0.659,0.637,0.28600000000000003,9.87,0.8049999999999999,0.9179999999999999,1.074,1.091,0.94,1.042,0.8400000000000001,0.414,0.698,8.25
416,NYM,WAS,7.5,14,1,1.288,0.5880000000000001,1.517,1.084,0.8049999999999999,0.417,0.63,1.524,0.5,1.64,1.371,0.846,0.628,0.973,0.8059999999999999,0.609,0.059000000000000004,0.0,0.375,2.95
416,NYY,MIA,8.5,13,1,0.7230000000000001,0.698,0.76,0.462,0.8759999999999999,0.39799999999999996,0.522,0.343,0.0,8.64,0.7040000000000001,0.938,0.7,0.591,0.8590000000000001,0.332,0.7330000000000001,0.8380000000000001,0.857,4.82
416,MIL,CIN,8.0,14,1,0.665,0.513,0.5860000000000001,0.7240000000000001,0.28600000000000003,0.466,0.703,1.0,0.45799999999999996,7.31,0.7959999999999999,0.6140000000000001,0.597,0.988,0.166,0.5740000000000001,0.618,0.321,0.5,3.38
416,SEA,HOU,7.0,3,0,0.5670000000000001,0.74,0.785,0.9009999999999999,1.075,0.6679999999999999,1.087,0.607,0.515,7.71,0.762,0.853,1.012,0.8,0.905,0.978,0.87,0.703,0.442,5.48
416,SDG,LAD,7.5,13,1,0.502,0.514,0.512,0.493,0.8700000000000001,0.6779999999999999,0.479,0.69,0.5720000000000001,1.89,0.8240000000000001,0.856,0.889,1.152,0.5770000000000001,0.23199999999999998,0.648,0.514,0.0,1.66
416,PIT,COL,8.0,8,1,0.985,0.759,1.1340000000000001,0.716,0.606,0.614,0.616,0.249,0.0,4.74,0.883,1.206,0.836,0.841,0.8999999999999999,0.508,0.904,0.8580000000000001,0.4,1.26
416,OAK,CWS,8.5,9,1,0.604,0.638,0.812,1.007,0.8160000000000001,0.841,0.8160000000000001,0.629,0.45,5.5,0.64,1.053,0.777,0.76,0.6779999999999999,1.088,0.6509999999999999,0.498,0.39299999999999996,6.55
416,TAM,TEX,7.5,12,1,0.662,0.621,0.7120000000000001,0.7749999999999999,0.718,1.052,0.6739999999999999,0.539,0.22,1.45,0.735,0.5630000000000001,0.483,0.601,0.8839999999999999,0.629,0.8440000000000001,0.6459999999999999,0.7729999999999999,2.84
416,ATL,PHI,8.5,3,0,0.853,0.581,0.8180000000000001,1.055,0.855,0.7689999999999999,0.464,0.48200000000000004,0.633,5.87,0.545,0.5509999999999999,1.516,0.934,1.265,0.762,1.109,0.25,1.0,2.61
417,MIL,CIN,9.0,2,0,0.5920000000000001,0.6020000000000001,0.5589999999999999,0.6859999999999999,0.7120000000000001,0.575,0.863,0.536,1.0,6.75,0.643,0.743,0.617,0.737,0.9590000000000001,0.5329999999999999,0.505,0.6459999999999999,0.16699999999999998,4.87
417,NYY,MIA,9.0,10,1,0.677,0.7969999999999999,0.655,0.77,0.753,0.522,0.638,0.938,0.47200000000000003,6.89,0.77,1.093,0.7759999999999999,1.242,0.64,1.244,0.939,0.5640000000000001,0.885,2.63
417,NYM,WAS,7.5,7,0,0.64,0.872,1.265,0.39,0.8180000000000001,0.9009999999999999,0.708,0.0,0.467,3.86,1.25,1.041,0.853,0.995,0.659,0.733,0.675,0.583,0.569,3.24
417,ATL,PHI,8.5,6,0,0.8049999999999999,0.5539999999999999,0.888,1.122,0.44799999999999995,0.6719999999999999,0.7,0.568,0.111,2.22,0.459,1.0490000000000002,1.024,0.81,0.9,0.8540000000000001,0.9129999999999999,0.9059999999999999,0.0,5.4
417,DET,BAL,9.0,6,0,0.735,0.6060000000000001,0.915,0.607,0.59,0.441,0.479,0.5770000000000001,0.28600000000000003,1.4,0.748,0.6539999999999999,0.6759999999999999,0.7769999999999999,0.7090000000000001,0.5589999999999999,0.54,0.359,0.648,3.86
417,CUB,STL,8.0,8,1,0.6120000000000001,0.904,0.653,1.046,0.8540000000000001,1.064,0.725,0.411,0.444,1.75,0.6709999999999999,0.861,1.104,0.7849999999999999,0.873,0.883,0.637,0.591,0.0,8.16
417,TOR,KAN,9.0,9,1,0.8079999999999999,0.535,0.609,0.7609999999999999,0.583,0.25,0.49200000000000005,0.425,0.33399999999999996,4.09,0.14500000000000002,0.942,1.1640000000000001,0.959,0.402,0.5680000000000001,0.343,0.866,0.28200000000000003,5.4
417,PIT,COL,8.0,2,0,0.9520000000000001,0.76,1.181,0.5960000000000001,0.7020000000000001,0.703,0.19899999999999998,0.565,1.0,4.34,0.609,0.853,0.975,0.7490000000000001,0.938,0.93,0.7689999999999999,0.6459999999999999,0.5720000000000001,4.74
417,LAA,BOS,8.0,11,1,0.727,0.491,0.855,0.523,1.0,0.8029999999999999,0.649,0.426,0.0,0.82,0.813,0.831,0.9229999999999999,0.6759999999999999,0.55,0.777,0.6990000000000001,0.5940000000000001,1.933,2.08
417,OAK,CWS,8.5,12,1,0.608,0.593,0.847,0.95,0.752,0.757,0.8280000000000001,0.7659999999999999,0.527,1.42,0.804,0.6910000000000001,0.96,0.8780000000000001,0.706,1.013,0.78,0.69,0.631,4.5
417,SDG,LAD,7.5,10,1,0.6409999999999999,0.605,0.5429999999999999,0.8029999999999999,0.939,1.111,0.5529999999999999,0.721,0.39299999999999996,2.87,0.782,0.804,0.772,0.7969999999999999,1.245,0.8180000000000001,0.544,0.48200000000000004,1.0,5.02
417,SEA,HOU,8.0,5,0,0.769,0.619,0.738,0.8009999999999999,0.7020000000000001,0.5379999999999999,0.55,0.8290000000000001,0.439,3.52,0.762,0.797,0.932,0.985,0.8560000000000001,0.9209999999999999,0.887,0.8200000000000001,0.737,4.57
417,ARI,SFO,8.0,1,0,0.5539999999999999,0.871,0.627,0.414,0.625,0.446,0.742,0.522,0.0,8.22,0.9640000000000001,0.615,0.5249999999999999,0.972,0.956,0.748,0.422,0.629,1.25,1.38
417,TAM,TEX,8.5,9,1,0.653,0.6559999999999999,0.78,0.758,0.747,0.5,0.622,0.41200000000000003,0.18100000000000002,13.14,0.6519999999999999,0.406,0.55,0.672,0.504,0.895,0.452,0.633,1.003,2.95
417,MIN,CLE,8.0,7,0,0.46799999999999997,0.486,0.359,0.983,0.5,0.865,0.6509999999999999,0.39299999999999996,0.28600000000000003,2.4,0.985,1.074,0.908,0.6629999999999999,0.32299999999999995,0.845,0.9520000000000001,0.47700000000000004,0.575,2.18
418,OAK,CWS,9.0,23,1,0.716,0.5870000000000001,0.823,0.9129999999999999,0.7290000000000001,0.758,0.7609999999999999,0.6499999999999999,0.578,12.41,0.8340000000000001,0.653,1.002,0.8809999999999999,0.6839999999999999,1.022,0.9790000000000001,0.748,0.6970000000000001,0.0
418,ATL,PHI,9.0,10,1,0.879,0.5479999999999999,0.847,1.077,0.75,0.73,0.49200000000000005,0.444,0.64,2.49,0.514,1.0,0.967,0.7709999999999999,0.8420000000000001,0.904,0.884,0.343,0.5,2.53
418,PIT,COL,7.5,12,1,0.9620000000000001,0.5479999999999999,1.132,0.6809999999999999,0.581,0.7340000000000001,0.273,0.39299999999999996,0.2,1.44,0.503,0.823,0.9690000000000001,0.706,0.879,0.88,0.762,0.705,0.28600000000000003,1.93
418,TAM,TEX,8.0,6,0,0.718,0.728,0.7809999999999999,0.7450000000000001,0.718,0.9209999999999999,0.364,0.562,0.243,5.59,0.868,0.48200000000000004,0.537,0.715,0.5640000000000001,0.0,0.47100000000000003,0.464,0.9420000000000001,2.7
418,MIL,CIN,9.0,2,0,0.552,0.657,0.5740000000000001,0.6409999999999999,0.6719999999999999,0.685,0.563,0.423,0.0,5.75,0.748,0.9420000000000001,0.637,0.7440000000000001,0.581,0.461,0.55,0.4,0.0,0.82
418,NYM,WAS,8.0,16,1,0.7240000000000001,0.833,1.232,0.41,0.7050000000000001,0.488,0.706,0.8109999999999999,0.0,2.49,0.995,0.63,0.778,0.9109999999999999,0.6950000000000001,0.8180000000000001,0.33399999999999996,1.0,0.623,2.77
418,ARI,SFO,8.0,7,0,0.505,0.852,0.5980000000000001,0.8220000000000001,0.6709999999999999,0.42200000000000004,0.737,0.7010000000000001,0.0,0.45,0.938,0.659,0.904,0.8919999999999999,0.6609999999999999,0.562,0.722,0.589,0.873,1.65
418,SEA,HOU,7.5,8,1,0.7240000000000001,0.7150000000000001,0.823,0.773,0.621,0.8959999999999999,0.593,0.887,0.4,5.57,0.7140000000000001,0.777,0.963,0.846,0.8109999999999999,0.871,0.8089999999999999,0.43799999999999994,0.39399999999999996,1.8
418,TOR,KAN,8.0,20,1,0.708,0.626,1.037,0.8140000000000001,0.5960000000000001,0.465,0.41200000000000003,0.5860000000000001,0.5,3.86,0.998,0.895,0.7869999999999999,0.9129999999999999,0.8160000000000001,0.8480000000000001,0.461,1.079,0.18100000000000002,4.76
418,SDG,LAD,7.0,17,1,0.634,0.61,0.98,0.7909999999999999,1.041,0.552,0.937,0.7240000000000001,0.0,3.91,0.7440000000000001,0.765,0.7979999999999999,0.7210000000000001,1.197,0.7210000000000001,0.504,0.5640000000000001,0.6659999999999999,5.03
418,LAA,BOS,8.0,9,1,1.289,0.782,0.922,0.8160000000000001,0.7759999999999999,0.802,0.6679999999999999,0.595,0.669,2.25,0.7490000000000001,0.986,0.8690000000000001,0.762,0.765,0.5289999999999999,0.773,0.915,0.619,3.6
418,MIN,CLE,8.0,3,0,0.7070000000000001,0.483,0.741,0.9309999999999999,0.5449999999999999,0.6729999999999999,0.653,0.6799999999999999,0.69,1.52,0.986,1.0170000000000001,0.8720000000000001,0.648,0.317,0.76,0.97,0.278,0.565,3.38
418,DET,BAL,8.5,11,1,0.7949999999999999,0.536,0.912,0.628,0.5700000000000001,0.4300000000000001,0.469,0.25,0.261,3.0,0.7659999999999999,0.71,0.675,0.7709999999999999,0.851,0.579,0.5539999999999999,0.39399999999999996,0.598,2.55
