Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
512,CUB,CWS,7.5,12,1,0.69,0.5720000000000001,0.7020000000000001,0.672,0.636,0.578,0.752,0.606,0.0,6.23,0.7559999999999999,0.868,0.59,0.634,0.752,0.6859999999999999,0.6759999999999999,0.5760000000000001,0.444,3.35
512,TOR,BOS,9.5,7,0,0.86,0.67,0.71,0.778,0.7140000000000001,0.778,0.528,0.754,0.426,2.17,0.606,0.638,0.6759999999999999,0.6940000000000001,0.72,0.46,0.546,0.836,0.45799999999999996,4.08
512,MIA,ATL,8.0,15,1,0.644,0.6559999999999999,0.84,0.84,0.698,0.61,0.7040000000000001,0.8220000000000001,0.134,5.58,0.79,0.35200000000000004,0.6659999999999999,0.72,0.716,0.5820000000000001,0.6,0.46,0.8,5.54
512,CLE,KAN,8.5,8,0,0.7,0.852,0.67,0.624,0.642,0.7040000000000001,0.688,0.6,0.5579999999999999,6.13,0.7240000000000001,0.7240000000000001,0.748,0.54,0.5720000000000001,0.512,0.7340000000000001,0.518,0.0,3.0
512,HOU,TEX,8.5,7,0,0.75,0.648,0.72,0.762,0.584,0.626,0.5579999999999999,0.504,0.506,3.48,0.726,0.758,0.74,0.624,0.7440000000000001,0.648,0.742,0.528,0.682,1.21
512,PIT,SFO,8.5,11,1,0.638,0.7440000000000001,0.738,0.792,0.536,0.586,0.626,0.594,0.25,4.57,0.534,0.6579999999999999,0.722,0.662,0.8059999999999999,0.6779999999999999,0.5579999999999999,0.584,0.33399999999999996,4.08
512,BAL,TAM,9.5,13,1,0.746,0.64,0.6659999999999999,0.7140000000000001,0.672,0.63,0.51,0.7859999999999999,0.612,5.09,0.6579999999999999,0.546,0.88,0.536,0.536,0.682,0.614,0.514,0.604,3.18
512,SDG,STL,7.5,3,0,0.9,0.736,0.7120000000000001,0.586,0.9620000000000001,0.6759999999999999,0.154,0.612,0.462,4.91,0.8420000000000001,0.7340000000000001,0.662,0.684,0.634,0.586,0.8079999999999999,0.49200000000000005,0.33399999999999996,8.27
513,HOU,TEX,8.5,7,0,0.74,0.632,0.7040000000000001,0.736,0.574,0.642,0.522,0.49200000000000005,0.512,4.06,0.74,0.75,0.76,0.62,0.752,0.632,0.69,0.55,0.428,2.03
513,SDG,STL,8.5,8,0,0.8740000000000001,0.688,0.736,0.59,0.932,0.516,0.48,0.628,0.134,3.09,0.91,0.72,0.6559999999999999,0.69,0.62,0.616,0.568,0.488,0.4,3.4
513,CLE,KAN,7.5,13,1,0.72,0.868,0.654,0.5920000000000001,0.638,0.698,0.6659999999999999,0.588,0.536,3.53,0.752,0.75,0.73,0.54,0.584,0.512,0.64,0.0,0.47,2.7
513,CUB,CWS,8.5,8,0,0.532,0.598,0.706,0.76,0.596,0.5,0.59,0.276,0.0,5.44,0.64,0.866,0.598,0.7040000000000001,0.738,0.6859999999999999,0.6779999999999999,0.632,0.266,2.66
513,MIA,ATL,8.0,7,0,0.626,0.638,0.862,0.84,0.5720000000000001,0.64,0.64,0.69,0.33399999999999996,3.68,0.77,0.358,0.67,0.742,0.7120000000000001,0.58,0.61,0.46,0.222,3.14
513,PIT,SFO,9.0,5,0,0.632,0.746,0.74,0.78,0.544,0.57,0.6920000000000001,0.628,0.0,6.94,0.5820000000000001,0.6659999999999999,0.718,0.67,0.716,0.83,0.746,0.596,0.364,4.17
513,LAD,CIN,7.5,8,1,0.75,0.598,0.816,0.736,0.73,0.638,0.7440000000000001,0.518,0.154,5.59,0.7120000000000001,0.742,0.72,0.6579999999999999,0.612,0.688,0.612,0.826,0.0,2.2
513,TOR,BOS,9.5,8,0,0.87,0.688,0.7,0.77,0.706,0.612,0.528,0.512,0.478,4.89,0.618,0.632,0.6579999999999999,0.7020000000000001,0.716,0.552,0.5720000000000001,0.7879999999999999,1.0,5.32
513,NYY,OAK,8.5,8,0,0.652,0.7040000000000001,0.784,0.578,0.6459999999999999,0.642,0.222,0.688,0.488,5.31,0.7020000000000001,0.872,0.706,0.648,0.608,0.66,0.6,0.58,0.72,4.26
513,ARI,WAS,8.5,10,1,0.76,0.812,0.722,0.7879999999999999,0.65,0.62,0.52,0.78,0.38,3.28,0.774,0.706,0.6940000000000001,0.708,0.48200000000000004,0.562,0.57,0.49,0.0,4.91
513,PHI,NYM,6.5,6,0,0.852,0.75,0.622,0.642,0.6,0.69,0.518,0.182,0.5479999999999999,3.86,0.764,0.662,0.858,0.836,0.59,0.626,0.544,0.562,0.462,2.59
513,LAA,MIN,7.5,3,0,0.818,0.626,0.696,0.696,0.638,0.6659999999999999,0.5539999999999999,0.568,0.444,3.43,0.594,0.9059999999999999,0.648,0.57,0.818,0.596,0.588,0.39,0.642,3.64
513,BAL,TAM,8.0,18,1,0.746,0.6659999999999999,0.69,0.7,0.634,0.872,0.794,0.494,0.636,3.8,0.654,0.5579999999999999,0.872,0.5579999999999999,0.52,0.7120000000000001,0.608,0.5,0.606,4.5
513,COL,MIL,10.5,10,0,0.79,0.71,0.556,0.84,0.6759999999999999,0.544,0.524,0.542,0.77,5.14,0.71,0.7559999999999999,0.818,0.6659999999999999,0.43799999999999994,0.778,0.6559999999999999,0.648,0.23600000000000002,3.42
513,DET,SEA,8.0,9,1,0.7020000000000001,0.638,0.7659999999999999,0.606,0.762,0.608,0.6,0.508,0.836,5.31,0.364,0.728,0.764,0.6659999999999999,0.6,0.606,0.616,0.546,0.514,3.21
514,KAN,TAM,9.5,3,0,0.768,0.662,0.6659999999999999,0.6779999999999999,0.6779999999999999,0.628,0.59,0.784,0.7140000000000001,3.12,0.64,0.85,0.652,0.634,0.574,0.69,0.5579999999999999,0.59,0.546,3.18
514,LAA,HOU,8.5,3,0,0.7120000000000001,0.774,0.648,0.738,0.6659999999999999,0.682,0.71,0.45399999999999996,0.32,1.43,0.612,0.382,0.634,0.58,0.81,0.594,0.602,0.478,0.708,3.58
514,CUB,ATL,8.5,11,1,0.608,0.684,0.866,0.8320000000000001,0.648,0.69,0.778,0.6779999999999999,0.4,2.51,0.736,0.8440000000000001,0.61,0.698,0.636,0.746,0.682,0.5920000000000001,0.11199999999999999,3.2
514,ARI,MIL,8.0,9,1,0.7140000000000001,0.818,0.536,0.638,0.71,0.632,0.5379999999999999,0.858,0.0,0.0,0.762,0.716,0.6779999999999999,0.716,0.424,0.542,0.5,0.574,0.142,4.08
514,DET,CLE,8.0,9,1,0.71,0.512,0.746,0.72,0.5479999999999999,0.728,0.5660000000000001,0.48200000000000004,0.5,3.61,0.452,0.728,0.598,0.642,0.642,0.614,0.63,0.56,0.532,3.52
514,SDG,COL,7.0,10,1,0.782,0.698,0.818,0.654,0.612,0.46399999999999997,0.376,0.556,0.142,3.95,0.858,0.726,0.662,0.7,0.6659999999999999,0.462,0.59,0.49200000000000005,0.25,5.2
514,SFO,CIN,8.5,17,1,0.5920000000000001,0.6759999999999999,0.826,0.752,0.528,0.604,0.222,0.47,0.634,6.02,0.53,0.7040000000000001,0.54,0.7340000000000001,0.85,0.5720000000000001,0.49,0.6659999999999999,0.0,5.7
514,MIN,SEA,10.0,1,0,0.7240000000000001,0.644,0.77,0.62,0.62,0.764,0.63,0.534,0.794,3.52,0.612,0.882,0.718,0.7,0.564,0.522,0.526,1.0,0.484,0.0
514,BOS,OAK,10.0,11,1,0.6559999999999999,0.696,0.7879999999999999,0.5760000000000001,0.628,0.638,0.68,0.7240000000000001,0.33399999999999996,8.16,0.902,0.6940000000000001,0.7659999999999999,0.784,0.782,0.634,0.556,0.28600000000000003,0.55,6.14
515,WAS,NYY,8.5,6,0,0.63,0.852,0.836,0.628,0.5660000000000001,0.466,0.5920000000000001,0.8,0.7120000000000001,4.39,0.8540000000000001,0.764,0.7140000000000001,0.8240000000000001,0.636,0.7340000000000001,0.55,0.47600000000000003,0.7859999999999999,1.74
515,PIT,CWS,9.0,7,0,0.53,0.662,0.7,0.6779999999999999,0.7659999999999999,0.584,0.596,0.5,0.0,6.91,0.828,0.75,0.7240000000000001,0.6659999999999999,0.71,0.688,0.594,0.594,0.0,5.01
515,MIN,STL,9.0,5,0,0.8640000000000001,0.74,0.7440000000000001,0.6,0.904,0.684,0.23600000000000002,0.584,0.0,4.0,0.826,0.616,0.6579999999999999,0.6579999999999999,0.626,0.588,0.578,0.42200000000000004,0.59,3.35
515,DET,CLE,9.0,17,1,0.7659999999999999,0.7240000000000001,0.762,0.56,0.568,0.512,0.66,0.47600000000000003,0.46799999999999997,3.66,0.44799999999999995,0.6659999999999999,0.594,0.652,0.6579999999999999,0.596,0.65,0.586,0.53,4.23
515,ARI,MIL,8.0,3,0,0.778,0.69,0.7759999999999999,0.634,0.5579999999999999,0.556,0.662,0.524,0.0,3.08,0.742,0.7240000000000001,0.674,0.698,0.486,0.584,0.564,0.518,0.736,2.53
515,SEA,TEX,9.0,17,1,0.708,0.64,0.75,0.6859999999999999,0.638,0.56,0.574,0.426,0.166,7.82,0.7340000000000001,0.63,0.784,0.594,0.586,0.76,0.54,0.48200000000000004,0.444,5.28
515,BOS,OAK,10.0,8,0,0.65,0.706,0.77,0.586,0.638,0.648,0.654,0.716,0.376,2.35,0.878,0.6859999999999999,0.696,0.792,0.672,0.528,0.43799999999999994,0.596,0.44,3.28
515,NYM,TOR,7.5,14,1,0.628,0.65,0.708,0.716,0.726,0.47200000000000003,0.5,0.758,0.546,5.21,0.73,0.612,0.764,0.74,0.608,0.612,0.534,0.11800000000000001,0.534,3.09
515,ATL,CUB,9.0,5,0,0.64,0.752,0.794,0.518,0.612,0.5820000000000001,0.662,0.63,0.308,2.82,0.6459999999999999,0.7340000000000001,0.828,0.856,0.8340000000000001,0.5,0.736,0.5,0.614,4.5
515,MIA,LAD,8.0,6,0,0.578,0.61,0.758,0.68,0.812,0.644,0.6659999999999999,0.888,0.0,1.93,0.644,0.4,0.736,0.6659999999999999,0.71,0.44799999999999995,0.624,0.474,0.142,4.38
515,LAA,HOU,8.0,8,1,0.72,0.7559999999999999,0.716,0.7659999999999999,0.606,0.568,0.69,0.7240000000000001,0.44799999999999995,3.63,0.598,0.8959999999999999,0.644,0.57,0.8079999999999999,0.596,0.588,0.374,0.706,3.93
515,SFO,CIN,8.0,8,1,0.752,0.586,0.828,0.7120000000000001,0.726,0.64,0.7659999999999999,0.154,0.63,4.84,0.634,0.748,0.758,0.804,0.536,0.614,0.618,0.648,0.222,4.88
515,SDG,COL,7.5,4,0,0.752,0.7140000000000001,0.836,0.644,0.428,0.642,0.6459999999999999,0.32,0.428,4.3,0.488,0.732,0.648,0.616,0.6779999999999999,0.0,0.612,0.8079999999999999,0.376,3.23
516,SEA,TEX,8.5,6,0,0.6859999999999999,0.63,0.624,0.6859999999999999,0.574,0.584,0.5379999999999999,0.5379999999999999,0.5539999999999999,5.61,0.698,0.6779999999999999,0.7659999999999999,0.648,0.606,0.6459999999999999,0.5,0.794,0.5,6.0
516,BAL,PHI,10.0,5,0,0.79,0.858,0.782,0.634,0.598,0.642,0.588,0.536,0.4,3.15,0.6859999999999999,0.5539999999999999,0.862,0.562,0.68,0.6659999999999999,1.0759999999999998,0.53,0.406,4.53
516,MIA,LAD,8.0,11,1,0.61,0.594,0.5,0.6920000000000001,0.82,0.652,0.41600000000000004,0.54,0.0,3.35,0.43799999999999994,0.768,0.662,0.718,0.758,0.64,0.608,0.456,0.4,7.56
516,LAA,HOU,7.5,2,0,0.706,0.762,0.732,0.748,0.762,0.596,0.55,0.684,0.436,1.75,0.898,0.77,0.642,0.568,0.812,0.5760000000000001,0.584,0.38,0.644,2.13
516,DET,CLE,9.0,6,0,0.56,0.736,0.774,0.7879999999999999,0.6659999999999999,0.46399999999999997,0.52,0.812,0.384,7.84,0.602,0.632,0.7659999999999999,0.5920000000000001,0.6659999999999999,0.698,0.662,0.57,0.53,4.03
516,ARI,MIL,8.5,10,1,0.76,0.726,0.764,0.644,0.672,0.64,0.56,0.512,0.33399999999999996,3.63,0.736,0.536,0.732,0.682,0.45,0.574,0.552,0.612,0.706,3.46
516,KAN,TAM,9.0,8,0,0.602,0.6579999999999999,0.7040000000000001,0.6559999999999999,0.8420000000000001,0.612,0.638,0.496,0.6659999999999999,3.93,0.7120000000000001,0.838,0.6559999999999999,0.606,0.706,0.564,0.654,0.594,0.0,5.58
516,ATL,CUB,10.0,5,0,0.73,0.8420000000000001,0.618,0.7020000000000001,0.604,0.746,0.718,0.6759999999999999,0.2,5.56,0.632,0.682,0.856,0.812,0.6659999999999999,0.638,0.54,0.6659999999999999,0.25,2.87
516,MIN,STL,9.5,12,1,0.84,0.5720000000000001,0.726,0.586,0.862,0.684,0.736,0.586,0.316,2.87,0.818,0.626,0.614,0.6659999999999999,0.64,0.586,0.434,0.5920000000000001,0.33399999999999996,4.05
516,NYM,TOR,7.0,13,1,0.85,0.636,0.7240000000000001,0.626,0.6579999999999999,0.682,0.584,0.4,0.0,6.28,0.872,0.7859999999999999,0.746,0.606,0.618,0.604,0.36,0.21,0.5760000000000001,3.14
516,PIT,CWS,8.0,5,0,0.7120000000000001,0.6579999999999999,0.708,0.6559999999999999,0.5920000000000001,0.55,0.6,0.598,0.0,3.5,0.5820000000000001,0.682,0.732,0.674,0.706,0.83,0.764,0.578,0.126,2.72
516,SFO,CIN,8.0,9,1,0.574,0.732,0.752,0.72,0.542,0.634,0.33399999999999996,0.166,0.63,4.34,0.63,0.732,0.75,0.81,0.534,0.65,0.614,0.638,0.1,4.05
517,CWS,TEX,9.5,6,0,0.6920000000000001,0.624,0.616,0.67,0.562,0.616,0.536,0.528,0.28600000000000003,2.82,0.598,0.6759999999999999,0.68,0.696,0.604,0.6,0.7440000000000001,0.594,0.47200000000000003,2.44
517,BOS,BAL,9.5,8,0,0.44,0.5820000000000001,0.86,0.528,0.584,0.622,0.49,0.35,0.5,7.61,0.852,0.7,0.6859999999999999,0.7859999999999999,0.684,0.8079999999999999,0.514,0.5820000000000001,0.44799999999999995,4.68
517,MIA,LAD,7.5,7,0,0.6779999999999999,0.69,0.6659999999999999,0.7659999999999999,0.66,0.618,0.6759999999999999,0.522,0.182,2.67,0.46399999999999997,0.75,0.69,0.774,0.7240000000000001,0.588,0.618,0.442,0.0,2.25
517,STL,PHI,8.5,8,0,0.7659999999999999,0.8140000000000001,0.852,0.61,0.6579999999999999,0.618,0.68,0.25,0.5760000000000001,3.72,0.61,0.662,0.7240000000000001,0.5539999999999999,0.528,0.762,0.59,0.526,0.4,1.62
517,SEA,DET,8.0,5,0,0.5920000000000001,0.7340000000000001,0.4,0.5760000000000001,0.58,0.6559999999999999,0.444,0.53,1.334,3.35,0.6940000000000001,0.664,0.76,0.604,0.64,0.55,0.506,0.53,0.6659999999999999,0.0
517,SFO,COL,8.0,8,1,0.71,0.626,0.8140000000000001,0.52,0.644,0.38799999999999996,0.522,0.29600000000000004,0.5720000000000001,5.15,0.63,0.7340000000000001,0.81,0.5579999999999999,0.638,0.6579999999999999,0.4,0.6579999999999999,0.2,4.88
517,PIT,SDG,8.0,9,1,0.45399999999999996,0.804,0.768,0.624,0.632,0.6459999999999999,0.588,0.6859999999999999,0.364,6.21,0.53,0.6659999999999999,0.648,0.6659999999999999,0.7120000000000001,0.884,0.586,0.578,0.428,3.97
517,TOR,OAK,9.5,15,1,0.644,0.63,0.7659999999999999,0.584,0.6659999999999999,0.6459999999999999,0.648,0.608,0.726,3.75,0.61,0.64,0.716,0.662,0.698,0.588,0.5,0.5,0.5720000000000001,7.98
517,LAA,TAM,7.5,8,1,0.7559999999999999,0.6779999999999999,0.6659999999999999,0.6659999999999999,0.62,0.596,0.7659999999999999,0.816,0.616,5.2,0.88,0.732,0.628,0.578,0.816,0.584,0.586,0.386,0.6920000000000001,3.47
518,SEA,DET,7.5,9,1,0.578,0.428,0.748,0.602,0.688,0.49200000000000005,0.6579999999999999,0.5820000000000001,0.532,3.19,0.6779999999999999,0.66,0.754,0.602,0.616,0.484,0.836,0.5760000000000001,0.6,4.66
518,STL,PHI,8.0,16,1,0.768,0.642,0.862,0.802,0.618,0.616,0.53,0.616,0.8,4.37,0.8240000000000001,0.764,0.7020000000000001,0.552,0.546,0.81,0.594,0.648,0.428,4.37
518,HOU,CLE,7.5,5,0,0.55,0.752,0.774,0.778,0.488,0.568,0.8340000000000001,0.52,0.516,2.59,0.72,0.774,0.748,0.628,0.616,0.5660000000000001,0.728,0.46,0.302,3.1
518,TOR,OAK,9.5,4,0,0.65,0.708,0.778,0.618,0.66,0.6779999999999999,0.586,0.47600000000000003,0.6759999999999999,5.23,0.88,0.632,0.736,0.634,0.688,0.598,0.478,0.8,0.6659999999999999,4.47
518,CIN,CUB,9.5,9,0,0.71,0.858,0.602,0.722,0.602,0.7240000000000001,0.672,0.602,0.4,3.14,0.764,0.614,0.8,0.8,0.6579999999999999,0.6459999999999999,0.0,0.0,0.62,3.83
518,MIN,MIL,9.0,11,1,0.772,0.7140000000000001,0.754,0.652,0.6659999999999999,0.65,0.8340000000000001,0.5,0.4,6.75,0.818,0.608,0.6459999999999999,0.636,0.618,0.612,0.41200000000000003,0.5720000000000001,1.052,7.47
518,LAA,TAM,8.0,11,1,0.746,0.682,0.8640000000000001,0.642,0.606,0.628,0.8,0.6779999999999999,0.68,5.01,0.5820000000000001,0.862,0.65,0.568,0.72,0.82,0.57,0.392,0.672,2.88
518,KAN,NYY,9.0,7,0,0.632,0.878,0.682,0.636,0.682,0.608,0.59,0.0,0.76,4.73,0.726,0.836,0.6559999999999999,0.556,0.71,0.696,0.546,0.59,0.512,6.28
518,PIT,SDG,7.5,5,0,0.9159999999999999,0.7340000000000001,0.652,0.642,0.648,0.47,0.61,0.484,0.5720000000000001,8.14,0.512,0.662,0.836,0.69,0.708,0.638,0.604,0.5760000000000001,0.33399999999999996,4.53
518,SFO,COL,8.5,7,0,0.7559999999999999,0.628,0.8220000000000001,0.528,0.644,0.426,0.486,0.322,0.28600000000000003,3.27,0.59,0.7140000000000001,0.738,0.8079999999999999,0.552,0.65,0.634,0.618,0.222,6.3
518,NYM,ARI,6.5,4,0,0.568,0.604,0.7140000000000001,0.73,0.632,0.54,0.518,0.556,0.8240000000000001,2.12,0.75,0.732,0.624,0.662,0.0,1.2,0.5,0.5,0.562,5.92
518,ATL,MIA,9.0,2,0,0.5920000000000001,0.28,0.688,0.728,0.7040000000000001,0.654,0.456,0.5,0.5,10.22,0.64,0.696,0.87,0.816,0.882,0.634,0.6859999999999999,0.74,0.11800000000000001,5.05
518,CWS,TEX,9.5,17,1,0.6659999999999999,0.632,0.6,0.6659999999999999,0.55,0.644,0.534,0.56,0.528,3.43,0.722,0.636,0.706,0.662,0.7340000000000001,0.602,0.63,0.5820000000000001,0.29600000000000004,4.88
518,BOS,BAL,9.5,11,1,0.6779999999999999,0.542,0.836,0.5379999999999999,0.496,0.6,0.69,0.8759999999999999,0.6659999999999999,3.88,0.8759999999999999,0.7020000000000001,0.69,0.7879999999999999,0.688,0.57,0.7140000000000001,0.48200000000000004,0.526,4.38
519,MIN,MIL,8.0,9,1,0.762,0.732,0.792,0.644,0.684,1.0,0.672,0.5720000000000001,0.508,4.72,0.8079999999999999,0.594,0.642,0.684,0.6579999999999999,0.588,0.38799999999999996,0.546,0.364,3.96
519,CIN,CUB,9.0,10,1,0.738,0.85,0.618,0.732,0.716,0.732,0.596,0.644,0.23600000000000002,2.52,0.5660000000000001,0.72,0.7559999999999999,0.8220000000000001,0.556,0.7120000000000001,0.7240000000000001,0.142,0.602,6.11
519,WAS,LAD,7.0,9,1,0.698,0.7020000000000001,0.746,0.642,0.628,0.6559999999999999,0.5579999999999999,0.818,0.0,6.2,0.752,0.7879999999999999,0.7040000000000001,0.74,0.662,0.51,0.7140000000000001,0.6659999999999999,0.316,3.39
519,CWS,TEX,10.0,8,0,0.6559999999999999,0.6559999999999999,0.624,0.68,0.62,0.5660000000000001,0.49200000000000005,0.57,0.526,7.99,0.602,0.6659999999999999,0.72,0.748,0.5920000000000001,0.562,0.716,0.504,0.276,8.07
519,TOR,OAK,9.0,9,1,0.638,0.69,0.782,0.616,0.6559999999999999,0.604,0.6659999999999999,0.64,0.5,7.63,0.866,0.644,0.73,0.642,0.674,0.578,0.79,0.7140000000000001,0.444,5.15
519,NYM,ARI,7.0,9,1,0.7020000000000001,0.478,0.6659999999999999,0.652,0.7340000000000001,0.562,0.522,0.52,0.126,3.78,0.868,0.7140000000000001,0.64,0.612,0.7040000000000001,0.66,0.598,0.33399999999999996,0.546,1.75
519,SFO,COL,7.5,13,1,0.746,0.644,0.8320000000000001,0.66,0.6659999999999999,0.44,0.6559999999999999,0.342,0.2,3.17,0.61,0.698,0.746,0.552,0.614,0.65,0.622,0.596,0.142,4.94
519,ATL,MIA,8.5,9,1,0.48,0.752,0.688,0.746,0.7040000000000001,0.578,0.608,0.426,0.5720000000000001,3.6,0.636,0.6659999999999999,0.862,0.83,0.79,0.636,0.5,0.684,0.0,3.63
519,PIT,SDG,7.5,8,1,0.92,0.47200000000000003,0.75,0.648,0.586,0.182,0.608,0.512,0.35200000000000004,3.35,0.602,0.6779999999999999,0.71,0.6920000000000001,0.7559999999999999,0.8079999999999999,1.0,0.588,0.0,4.79
519,SEA,DET,7.5,9,1,0.69,0.562,0.742,0.614,0.68,0.66,0.654,0.604,0.534,4.35,0.664,0.6659999999999999,0.748,0.642,0.6,0.594,0.598,0.49,0.858,5.53
519,BOS,BAL,9.0,9,1,0.682,0.5479999999999999,0.846,0.568,0.584,0.494,0.7040000000000001,0.8,0.28600000000000003,6.56,0.8859999999999999,0.706,0.67,0.79,0.6779999999999999,0.58,0.526,0.518,0.47600000000000003,5.97
519,LAA,TAM,8.0,8,1,0.73,0.674,0.6659999999999999,0.648,0.65,0.8759999999999999,0.772,1.2,0.6559999999999999,3.07,0.598,0.8079999999999999,0.8640000000000001,0.556,0.7340000000000001,0.73,0.6659999999999999,0.47,0.5,4.45
519,STL,PHI,9.5,13,1,0.772,0.7959999999999999,0.8540000000000001,0.604,0.642,0.62,0.5379999999999999,0.68,0.5720000000000001,2.82,0.86,0.602,0.7879999999999999,0.562,0.794,0.542,0.59,0.736,0.126,3.08
519,HOU,CLE,7.0,9,1,0.758,0.7440000000000001,0.768,0.5820000000000001,0.5660000000000001,0.518,0.6779999999999999,0.4,0.524,2.87,0.718,0.752,0.722,0.748,0.606,0.606,0.444,0.7040000000000001,1.0,1.94
519,KAN,NYY,8.0,11,1,0.6920000000000001,0.86,0.6659999999999999,0.688,0.622,0.662,0.5920000000000001,0.574,0.7959999999999999,2.4,0.726,0.816,0.664,0.594,0.71,0.534,0.672,0.588,0.512,3.51
520,BOS,BAL,10.5,5,0,0.6779999999999999,0.5479999999999999,0.848,0.5479999999999999,0.48200000000000004,0.58,0.606,0.642,0.598,4.7,0.878,0.722,0.6559999999999999,0.784,0.672,0.578,0.524,0.526,0.522,3.39
520,CWS,TEX,8.5,3,0,0.65,0.664,0.636,0.6779999999999999,0.616,0.5539999999999999,0.49200000000000005,0.568,0.506,7.71,0.71,0.634,0.748,0.742,0.59,0.608,0.586,0.5579999999999999,0.504,6.42
520,TOR,OAK,9.5,11,1,0.642,0.6659999999999999,0.6779999999999999,0.62,0.66,0.596,0.62,0.6759999999999999,0.682,2.71,0.624,0.634,0.754,0.6459999999999999,0.67,0.5760000000000001,0.478,0.778,0.5,0.93
520,NYM,ARI,7.5,5,0,0.6859999999999999,0.546,0.542,0.65,0.56,0.5,0.52,0.552,0.6659999999999999,2.6,0.8859999999999999,0.728,0.628,0.622,0.62,0.7140000000000001,0.358,0.33399999999999996,0.53,4.42
520,STL,PHI,8.0,6,0,0.784,0.784,0.84,0.61,0.598,0.616,0.536,0.536,0.33399999999999996,1.56,0.858,0.62,0.77,0.55,0.78,0.5720000000000001,0.5720000000000001,0.4,0.0,4.67
520,SFO,COL,8.0,14,1,0.748,0.648,0.8240000000000001,0.648,0.6559999999999999,0.46399999999999997,0.488,0.316,0.556,5.34,0.6,0.7120000000000001,0.76,0.816,0.5579999999999999,0.6659999999999999,0.546,0.604,0.2,4.92
520,ATL,MIA,9.0,19,1,0.456,0.606,0.674,0.71,0.7659999999999999,0.632,0.41600000000000004,0.44,0.126,4.55,0.634,0.66,0.8540000000000001,0.8240000000000001,0.6779999999999999,0.654,0.736,0.662,0.376,2.39
520,HOU,CLE,7.5,4,0,0.754,0.738,0.784,0.58,0.488,0.672,0.53,0.79,0.528,2.36,0.722,0.746,0.728,0.7440000000000001,0.696,0.602,0.616,0.552,0.6,3.43
520,PIT,SDG,8.0,13,1,0.9420000000000001,0.74,0.642,0.64,0.634,0.594,0.28600000000000003,0.534,0.316,4.87,0.594,0.5920000000000001,0.812,0.688,0.706,0.624,0.5720000000000001,0.614,0.28600000000000003,3.44
520,SEA,DET,8.5,5,0,0.672,0.45799999999999996,0.726,0.614,0.7,0.66,0.526,0.594,0.524,4.57,0.6559999999999999,0.67,0.7440000000000001,0.638,0.598,0.5920000000000001,0.618,0.51,0.904,3.3
520,LAA,TAM,7.5,7,0,0.8740000000000001,0.6779999999999999,0.706,0.644,1.0759999999999998,0.628,0.6759999999999999,0.764,0.5,4.67,0.596,0.866,0.636,0.5660000000000001,0.792,0.5720000000000001,0.728,0.386,0.65,3.35
520,MIN,MIL,9.0,4,0,0.768,0.7240000000000001,0.782,0.652,0.6659999999999999,0.8,0.682,0.568,0.496,3.72,0.604,0.654,0.638,0.6659999999999999,0.626,0.622,0.6659999999999999,0.544,0.384,1.66
520,KAN,NYY,9.0,11,1,0.682,0.838,0.68,0.65,0.618,0.568,1.5,0.7240000000000001,0.782,2.35,0.708,0.81,0.67,0.61,0.722,0.65,0.526,0.586,0.62,6.88
520,WAS,LAD,7.5,9,1,0.688,0.648,0.9420000000000001,0.772,0.69,0.6579999999999999,0.63,0.42,0.0,2.08,0.742,0.708,0.782,0.698,1.0,0.51,0.748,0.6659999999999999,0.56,1.78
520,CIN,CUB,9.5,7,0,0.728,0.856,0.62,0.7,0.7559999999999999,0.626,0.578,0.682,0.19,3.4,0.6920000000000001,0.552,0.8079999999999999,0.7340000000000001,0.716,0.596,0.638,0.23600000000000002,0.142,5.62
521,WAS,SDG,8.0,12,1,0.8759999999999999,0.732,0.636,0.644,0.23600000000000002,0.604,0.8220000000000001,0.478,0.0,3.11,0.748,0.7759999999999999,0.69,1.0,0.726,0.498,0.716,0.348,0.706,3.36
521,NYM,MIA,8.5,2,0,0.44799999999999995,0.754,0.802,0.6659999999999999,0.7120000000000001,0.588,0.644,0.426,0.25,6.55,0.87,0.618,0.622,0.6920000000000001,0.65,0.8,0.428,0.19,0.546,2.91
521,STL,KAN,8.5,6,0,0.71,0.846,0.6579999999999999,0.612,0.634,0.6940000000000001,0.68,0.58,0.556,6.51,0.838,0.642,0.7659999999999999,0.778,0.562,0.5579999999999999,0.58,0.6659999999999999,0.33399999999999996,2.31
521,PHI,ATL,8.5,3,0,0.624,0.6659999999999999,0.8640000000000001,0.83,0.866,0.63,0.588,0.55,0.462,3.49,0.7659999999999999,0.6559999999999999,0.86,0.828,0.612,0.622,0.542,0.6,0.23600000000000002,1.99
521,LAD,COL,7.0,3,0,0.748,0.462,0.836,0.67,0.634,0.716,0.526,0.406,0.47,4.74,0.6920000000000001,0.716,0.77,0.654,0.7140000000000001,0.602,0.6659999999999999,0.504,0.0,6.2
