Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
901,MIN,CWS,9.0,5,0,0.33,0.29100000000000004,0.315,0.174,0.35100000000000003,0.298,0.239,0.276,0.4,3.14,0.215,0.26899999999999996,0.311,0.23199999999999998,0.248,0.264,0.225,0.2,0.316,3.94
901,MIA,TOR,8.5,5,0,0.27699999999999997,0.297,0.248,0.263,0.294,0.21899999999999997,0.138,0.163,0.16699999999999998,4.91,0.25,0.247,0.3,0.221,0.2,0.263,0.33299999999999996,0.14800000000000002,0.16699999999999998,5.06
901,NYY,TAM,9.0,8,0,0.2,0.273,0.307,0.235,0.297,0.28,0.294,0.23600000000000002,0.17,4.24,0.39799999999999996,0.301,0.182,0.295,0.239,0.261,0.128,0.2,0.16899999999999998,3.91
902,MIL,DET,9.0,13,1,0.303,0.311,0.24,0.297,0.18600000000000003,0.268,0.185,0.11800000000000001,0.325,7.27,0.23800000000000002,0.207,0.23,0.191,0.226,0.17300000000000001,0.17600000000000002,0.261,0.182,6.46
902,BOS,ATL,11.0,12,1,0.305,0.314,0.302,0.344,0.325,0.248,0.22899999999999998,0.20199999999999999,0.20199999999999999,2.25,0.31,0.254,0.25,0.298,0.205,0.248,0.25,0.14800000000000002,0.261,5.79
902,HOU,TEX,9.0,3,0,0.209,0.28600000000000003,0.275,0.17600000000000002,0.273,0.188,0.261,0.467,0.0,4.5,0.2,0.217,0.299,0.28,0.26899999999999996,0.292,0.27,0.16699999999999998,0.2,2.58
902,COL,SFO,11.5,15,1,0.287,0.261,0.304,0.337,0.285,0.345,0.28,0.222,0.282,4.43,0.306,0.0,0.264,0.34600000000000003,0.265,0.24100000000000002,0.212,0.258,0.222,6.69
902,MIN,CWS,9.5,9,0,0.345,0.221,0.313,0.16699999999999998,0.29,0.28800000000000003,0.243,0.0,0.39399999999999996,2.42,0.23600000000000002,0.273,0.32799999999999996,0.21899999999999997,0.24,0.185,0.23600000000000002,0.22699999999999998,0.28600000000000003,3.0
902,LAA,SDG,9.0,15,1,0.243,0.313,0.303,0.302,0.0,0.293,0.35600000000000004,0.33299999999999996,0.226,4.63,0.304,0.268,0.29100000000000004,0.223,0.138,0.17300000000000001,0.0,0.158,0.21100000000000002,2.63
902,CIN,STL,10.0,7,0,0.256,0.27399999999999997,0.353,0.317,0.322,0.301,0.182,0.27899999999999997,0.125,0.83,0.24,0.25,0.18899999999999997,0.19,0.221,0.2,0.235,0.18899999999999997,0.25,3.19
902,PIT,CUB,9.0,10,1,0.304,0.191,0.225,0.2,0.22699999999999998,0.207,0.299,0.0,0.231,5.11,0.265,0.237,0.25,0.205,0.315,0.264,0.4,0.21,0.14800000000000002,3.1
902,NYY,TAM,9.0,7,0,0.228,0.264,0.271,0.233,0.182,0.316,0.239,0.284,0.16699999999999998,4.91,0.402,0.308,0.22,0.292,0.25,0.264,0.124,0.16699999999999998,0.171,3.38
902,BAL,NYM,10.0,13,1,0.25,0.313,0.313,0.38,0.289,0.20800000000000002,0.41,0.258,0.111,11.25,0.267,0.278,0.405,0.276,0.23800000000000002,0.297,0.196,0.275,0.156,5.17
902,MIA,TOR,7.0,3,0,0.26,0.287,0.0,0.26899999999999996,0.247,0.259,0.209,0.17600000000000002,0.081,0.0,0.23199999999999998,0.31,0.31,0.266,0.223,0.147,0.348,0.188,0.263,3.16
902,KAN,CLE,9.0,5,0,0.275,0.257,0.27,0.21100000000000002,0.32299999999999995,0.254,0.33299999999999996,0.17,0.278,1.33,0.28,0.235,0.25,0.22399999999999998,0.254,0.295,0.204,0.222,0.222,15.43
902,PHI,WAS,8.5,3,0,0.368,0.355,0.3,0.233,0.205,0.23,0.28300000000000003,0.259,0.182,3.79,0.261,0.26899999999999996,0.289,0.268,0.247,0.27899999999999997,0.315,0.29100000000000004,0.257,2.45
902,LAD,ARI,8.0,5,0,0.259,0.305,0.29,0.20199999999999999,0.207,0.242,0.21100000000000002,0.138,0.19399999999999998,4.5,0.29600000000000004,0.311,0.267,0.21100000000000002,0.259,0.2,0.20800000000000002,0.25,0.14300000000000002,3.27
903,PHI,WAS,10.5,11,1,0.358,0.344,0.289,0.233,0.22399999999999998,0.284,0.086,0.259,0.24,3.95,0.261,0.27,0.28,0.263,0.242,0.24,0.28800000000000003,0.276,0.29600000000000004,2.2
903,LAA,SDG,8.5,2,0,0.23600000000000002,0.307,0.306,0.313,0.222,0.34600000000000003,0.239,0.2,0.0,2.62,0.185,0.276,0.292,0.14300000000000002,0.22699999999999998,0.32,0.165,0.174,0.15,7.94
903,KAN,CWS,9.5,17,1,0.33299999999999996,0.248,0.22399999999999998,0.313,0.284,0.17,0.27899999999999997,0.23,0.389,8.38,0.272,0.243,0.24600000000000002,0.248,0.297,0.221,0.182,0.2,0.273,4.32
903,NYM,NYY,9.0,16,1,0.39799999999999996,0.303,0.209,0.3,0.239,0.27699999999999997,0.3,0.184,0.231,0.0,0.26899999999999996,0.213,0.326,0.231,0.375,0.28600000000000003,0.4,0.20600000000000002,0.24100000000000002,1.76
903,PIT,CUB,10.0,8,0,0.308,0.22399999999999998,0.23199999999999998,0.2,0.16,0.0,0.2,0.222,0.21899999999999997,3.78,0.225,0.213,0.25,0.207,0.264,0.222,0.133,0.4,0.303,6.62
903,HOU,TEX,7.5,12,1,0.222,0.284,0.20199999999999999,0.264,0.18,0.183,0.184,0.2,0.233,5.4,0.19399999999999998,0.218,0.3,0.273,0.262,0.285,0.272,0.125,0.256,3.35
903,LAD,ARI,8.5,6,0,0.2,0.299,0.289,0.28600000000000003,0.19399999999999998,0.25,0.23399999999999999,0.121,0.19699999999999998,1.8,0.302,0.31,0.258,0.205,0.252,0.193,0.20800000000000002,0.22899999999999998,0.11800000000000001,3.6
903,BOS,TOR,10.5,8,0,0.252,0.278,0.25,0.305,0.247,0.26899999999999996,0.213,0.233,0.151,2.51,0.315,0.257,0.29100000000000004,0.218,0.317,0.19699999999999998,0.25,0.16699999999999998,0.223,4.5
904,TOR,BOS,8.5,5,0,0.29100000000000004,0.222,0.213,0.276,0.35,0.26,0.257,0.253,0.226,4.57,0.26,0.297,0.262,0.302,0.257,0.08800000000000001,0.155,0.217,0.25,3.2
904,SEA,TEX,8.5,9,1,0.19399999999999998,0.281,0.204,0.27899999999999997,0.175,0.29100000000000004,0.42100000000000004,0.18600000000000003,0.0,2.67,0.222,0.3,0.368,0.29100000000000004,0.298,0.14300000000000002,0.23800000000000002,0.16699999999999998,0.16699999999999998,5.57
904,LAD,COL,9.0,16,1,0.259,0.306,0.24100000000000002,0.39,0.273,0.21100000000000002,0.1,0.24100000000000002,0.185,5.45,0.299,0.32299999999999995,0.209,0.218,0.261,0.18899999999999997,0.239,0.21,0.266,1.5
904,BAL,NYY,7.5,9,1,0.20600000000000002,0.285,0.188,0.27399999999999997,0.149,0.17600000000000002,0.348,0.17,0.188,3.38,0.266,0.268,0.405,0.27,0.31,0.317,0.198,0.289,0.16699999999999998,8.1
904,ATL,WAS,8.0,8,1,0.22,0.366,0.354,0.22399999999999998,0.268,0.075,0.195,0.29,0.24,7.02,0.28,0.3,0.315,0.316,0.304,0.25,0.252,0.27,0.207,11.37
904,DET,MIN,7.0,5,0,0.22399999999999998,0.27899999999999997,0.319,0.235,0.19699999999999998,0.264,0.23399999999999999,0.2,0.171,2.53,0.282,0.303,0.24100000000000002,0.299,0.19399999999999998,0.27399999999999997,0.161,0.10300000000000001,0.258,6.75
904,CLE,MIL,7.5,8,1,0.23800000000000002,0.19399999999999998,0.24,0.205,0.204,0.185,0.297,0.151,0.254,3.42,0.275,0.24,0.26,0.21600000000000003,0.29100000000000004,0.31,0.19,0.09699999999999999,0.237,3.18
904,OAK,SDG,8.0,7,0,0.23,0.305,0.298,0.301,0.2,0.294,0.182,0.34600000000000003,0.188,3.0,0.20199999999999999,0.233,0.17,0.256,0.281,0.28800000000000003,0.253,0.24100000000000002,0.233,5.22
904,SFO,ARI,9.0,11,1,0.258,0.195,0.28800000000000003,0.27899999999999997,0.231,0.25,0.22699999999999998,0.10800000000000001,0.18600000000000003,7.44,0.289,0.284,0.284,0.315,0.34,0.205,0.239,0.182,0.247,4.54
904,TAM,MIA,7.5,9,1,0.242,0.28,0.27899999999999997,0.222,0.161,0.259,0.349,0.207,0.205,2.0,0.233,0.29600000000000004,0.293,0.195,0.179,0.225,0.163,0.171,0.301,5.14
904,PIT,CIN,6.5,6,0,0.195,0.266,0.33299999999999996,0.16699999999999998,0.23399999999999999,0.214,0.2,0.293,0.188,6.57,0.235,0.265,0.266,0.149,0.196,0.215,0.222,0.14,0.20600000000000002,3.96
904,MIN,DET,6.5,2,0,0.298,0.31,0.24,0.298,0.364,0.188,0.20800000000000002,0.27699999999999997,0.22899999999999998,3.89,0.22,0.222,0.268,0.326,0.239,0.243,0.271,0.225,0.25,4.29
904,CUB,STL,8.0,5,0,0.256,0.273,0.337,0.33299999999999996,0.311,0.303,0.175,0.17800000000000002,0.083,4.3,0.28600000000000003,0.213,0.2,0.23,0.215,0.24600000000000002,0.293,0.20800000000000002,0.289,1.7
904,BOS,TOR,8.5,15,1,0.254,0.26899999999999996,0.311,0.259,0.27399999999999997,0.16699999999999998,0.23399999999999999,0.147,0.222,3.26,0.311,0.257,0.28800000000000003,0.233,0.248,0.25,0.198,0.133,0.25,4.07
904,LAA,HOU,8.5,11,1,0.2,0.214,0.3,0.24,0.276,0.271,0.266,0.132,0.23199999999999998,2.29,0.33299999999999996,0.267,0.299,0.159,0.18899999999999997,0.0,0.11800000000000001,0.163,0.192,3.89
904,CIN,PIT,6.0,7,1,0.266,0.20800000000000002,0.253,0.212,0.253,0.324,0.114,0.14,0.243,5.5,0.239,0.24600000000000002,0.314,0.192,0.214,0.16699999999999998,0.19,0.196,0.188,3.9
904,KAN,CWS,9.0,11,1,0.34700000000000003,0.281,0.23800000000000002,0.316,0.17300000000000001,0.242,0.278,0.237,0.29,3.29,0.263,0.253,0.213,0.248,0.226,0.4,0.212,0.179,0.257,4.83
904,NYM,PHI,10.0,8,0,0.247,0.22899999999999998,0.317,0.284,0.23399999999999999,0.35600000000000004,0.297,0.317,0.121,3.0,0.292,0.27399999999999997,0.326,0.3,0.3,0.209,0.364,0.22899999999999998,0.5,7.84
905,TAM,MIA,7.5,10,1,0.261,0.313,0.278,0.27,0.22699999999999998,0.327,0.22399999999999998,0.179,0.22399999999999998,3.05,0.21899999999999997,0.256,0.26899999999999996,0.237,0.311,0.209,0.271,0.22899999999999998,0.17300000000000001,3.52
905,CUB,STL,6.0,6,1,0.247,0.262,0.326,0.319,0.297,0.304,0.18100000000000002,0.171,0.16899999999999998,2.95,0.228,0.182,0.22899999999999998,0.196,0.301,0.242,0.26,0.25,0.239,1.44
905,BAL,NYY,9.0,7,0,0.38299999999999995,0.294,0.193,0.28800000000000003,0.156,0.135,0.247,0.2,0.157,6.33,0.268,0.0,0.26,0.317,0.35600000000000004,0.207,0.284,0.0,0.17,5.59
905,LAD,COL,9.0,7,0,0.301,0.295,0.255,0.34299999999999997,0.25,0.267,0.276,0.25,0.21100000000000002,3.33,0.309,0.32799999999999996,0.209,0.226,0.27,0.191,0.261,0.228,0.15,2.88
905,OAK,SDG,9.0,12,1,0.308,0.301,0.29600000000000004,0.2,0.29,0.33299999999999996,0.33299999999999996,0.222,0.248,2.23,0.22899999999999998,0.255,0.244,0.267,0.168,0.267,0.255,0.16,0.20800000000000002,4.23
905,CLE,MIL,7.5,7,0,0.247,0.23600000000000002,0.198,0.265,0.667,0.242,0.214,0.284,0.2,2.35,0.267,0.243,0.276,0.198,0.331,0.28600000000000003,0.231,0.0,0.271,3.43
905,BOS,TOR,10.5,17,1,0.254,0.276,0.261,0.304,0.259,0.268,0.23,0.242,0.154,5.74,0.319,0.252,0.27899999999999997,0.226,0.33299999999999996,0.25,0.455,0.214,0.226,8.16
905,HOU,LAA,7.5,13,1,0.255,0.273,0.321,0.183,0.25,0.253,0.18600000000000003,0.2,0.157,9.17,0.20600000000000002,0.22399999999999998,0.318,0.278,0.262,0.16699999999999998,0.265,0.272,0.182,2.91
905,SFO,ARI,9.5,7,0,0.22899999999999998,0.315,0.289,0.19399999999999998,0.18899999999999997,0.24600000000000002,0.25,0.192,0.146,2.96,0.299,0.27699999999999997,0.295,0.341,0.292,0.32799999999999996,0.27399999999999997,0.25,0.28600000000000003,5.18
905,MIN,DET,8.5,7,0,0.299,0.31,0.242,0.299,0.34,0.19699999999999998,0.188,0.271,0.21600000000000003,6.64,0.26899999999999996,0.24100000000000002,0.326,0.237,0.212,0.179,0.0,0.21899999999999997,0.26899999999999996,2.72
905,STL,CUB,7.0,6,0,0.311,0.17800000000000002,0.233,0.19399999999999998,0.23800000000000002,0.225,0.3,0.27,0.24600000000000002,5.5,0.205,0.253,0.325,0.302,0.313,0.302,0.18600000000000003,0.27399999999999997,0.188,2.65
905,SEA,TEX,8.0,8,1,0.2,0.28800000000000003,0.273,0.17800000000000002,0.28800000000000003,0.198,0.18,0.364,0.0,0.0,0.248,0.289,0.319,0.26899999999999996,0.33299999999999996,0.231,0.179,0.0,0.26,5.23
905,NYM,PHI,9.0,6,0,0.256,0.268,0.285,0.252,0.23399999999999999,0.235,0.299,0.321,0.24100000000000002,5.67,0.252,0.326,0.281,0.308,0.36,0.21,0.282,0.228,0.268,5.54
905,LAA,HOU,7.5,19,1,0.215,0.26,0.326,0.28300000000000003,0.267,0.289,0.149,0.17600000000000002,0.267,5.79,0.33899999999999997,0.276,0.289,0.19,0.158,0.15,0.0,0.145,0.0,2.49
905,KAN,CWS,9.5,8,0,0.35200000000000004,0.244,0.319,0.168,0.27699999999999997,0.292,0.33899999999999997,0.24100000000000002,0.4,3.86,0.261,0.23800000000000002,0.237,0.248,0.231,0.4,0.213,0.196,0.19,5.58
905,ATL,WAS,9.5,14,1,0.25,0.364,0.22899999999999998,0.27,0.209,0.306,0.294,0.20800000000000002,0.09300000000000001,7.5,0.27899999999999997,0.294,0.32299999999999995,0.317,0.326,0.292,0.25,0.252,0.207,7.71
905,PIT,CIN,9.5,8,0,0.24100000000000002,0.254,0.171,0.188,0.315,0.25,0.26,0.20800000000000002,0.245,3.95,0.264,0.24100000000000002,0.191,0.278,0.16699999999999998,0.20199999999999999,0.273,0.239,0.295,4.76
906,PIT,CIN,9.0,5,0,0.235,0.24100000000000002,0.298,0.209,0.231,0.154,0.196,0.161,0.18600000000000003,7.2,0.282,0.226,0.188,0.26,0.156,0.19399999999999998,0.24100000000000002,0.25,0.293,5.8
906,NYM,PHI,7.5,15,1,0.256,0.265,0.271,0.26,0.225,0.243,0.29600000000000004,0.242,0.276,5.66,0.244,0.331,0.285,0.306,0.34600000000000003,0.231,0.289,0.28800000000000003,0.33299999999999996,2.05
906,BOS,TOR,11.0,18,1,0.19,0.28,0.28300000000000003,0.308,0.24100000000000002,0.259,0.254,0.14800000000000002,0.2,4.94,0.313,0.252,0.27699999999999997,0.235,0.266,0.45,0.256,0.22,0.182,5.45
906,LAA,HOU,9.5,14,1,0.218,0.233,0.326,0.282,0.281,0.295,0.267,0.141,0.2,6.0,0.349,0.125,0.292,0.193,0.185,0.045,0.17600000000000002,0.179,0.154,4.54
906,LAD,COL,9.5,13,1,0.309,0.294,0.255,0.34700000000000003,0.2,0.259,0.266,0.23800000000000002,0.205,4.58,0.316,0.326,0.203,0.221,0.184,0.26899999999999996,0.174,0.205,0.26899999999999996,0.76
906,MIN,DET,9.0,18,1,0.312,0.301,0.25,0.293,0.345,0.188,0.184,0.261,0.18600000000000003,4.7,0.281,0.226,0.32899999999999996,0.33299999999999996,0.24600000000000002,0.23199999999999998,0.23800000000000002,0.218,0.233,2.77
906,CUB,STL,12.5,10,0,0.258,0.264,0.319,0.306,0.299,0.293,0.17600000000000002,0.162,0.133,2.68,0.317,0.17300000000000001,0.222,0.19899999999999998,0.233,0.23800000000000002,0.302,0.14800000000000002,0.23399999999999999,2.08
906,CLE,MIL,7.0,5,0,0.24,0.23800000000000002,0.20600000000000002,0.19399999999999998,0.5,0.253,0.18100000000000002,0.268,0.16699999999999998,3.91,0.27699999999999997,0.25,0.272,0.193,0.324,0.27399999999999997,0.188,0.113,0.146,3.63
906,BAL,NYY,9.0,6,0,0.2,0.276,0.235,0.28800000000000003,0.13,0.162,0.23800000000000002,0.19399999999999998,0.16399999999999998,3.63,0.32,0.235,0.396,0.308,0.34700000000000003,0.209,0.275,0.105,0.14300000000000002,2.08
906,KAN,CWS,11.0,10,0,0.36,0.248,0.317,0.284,0.237,0.27,0.318,0.27699999999999997,0.37200000000000005,3.29,0.255,0.24100000000000002,0.235,0.215,0.255,0.223,0.19699999999999998,0.25,0.243,4.89
906,TAM,MIA,7.0,9,1,0.247,0.302,0.275,0.226,0.245,0.2,0.225,0.163,0.33299999999999996,3.78,0.257,0.25,0.22399999999999998,0.22899999999999998,0.0,0.149,0.204,0.22399999999999998,0.214,3.74
906,OAK,SDG,10.5,8,0,0.307,0.306,0.28600000000000003,0.28600000000000003,0.289,0.33,0.15,0.223,0.261,4.75,0.22699999999999998,0.264,0.23600000000000002,0.265,0.18600000000000003,0.255,0.265,0.172,0.33299999999999996,5.09
906,ATL,WAS,9.5,13,1,0.265,0.368,0.275,0.222,0.26899999999999996,0.204,0.16699999999999998,0.19,0.301,5.29,0.281,0.287,0.316,0.317,0.33299999999999996,0.276,0.242,0.261,0.2,1.98
906,SEA,TEX,9.0,7,0,0.21100000000000002,0.287,0.27899999999999997,0.27,0.22899999999999998,0.163,0.0,0.212,0.308,5.91,0.24600000000000002,0.287,0.317,0.275,0.5,0.23199999999999998,0.182,0.25,0.14300000000000002,4.34
906,SFO,ARI,9.0,6,0,0.18600000000000003,0.307,0.29,0.281,0.203,0.2,0.239,0.156,0.18899999999999997,8.44,0.315,0.299,0.297,0.294,0.255,0.33299999999999996,0.375,0.271,0.295,2.65
907,MIN,DET,8.5,8,0,0.318,0.305,0.255,0.305,0.35,0.21600000000000003,0.2,0.14300000000000002,0.33299999999999996,6.75,0.285,0.27699999999999997,0.24,0.24,0.273,0.25,0.228,0.19,0.25,3.86
907,ATL,MIA,9.0,9,1,0.226,0.306,0.271,0.278,0.22699999999999998,0.154,0.125,0.18899999999999997,0.125,3.0,0.28600000000000003,0.294,0.314,0.327,0.32,0.244,0.259,0.293,0.235,3.77
907,CUB,STL,7.5,6,0,0.257,0.263,0.317,0.311,0.19,0.14300000000000002,0.282,0.14300000000000002,0.24,3.19,0.301,0.188,0.223,0.191,0.222,0.24,0.3,0.218,0.253,5.8
907,NYM,PHI,9.5,17,1,0.248,0.256,0.275,0.273,0.237,0.28,0.462,0.25,0.258,2.74,0.256,0.342,0.276,0.327,0.33299999999999996,0.22399999999999998,0.29100000000000004,0.226,0.282,1.69
907,WAS,TAM,8.0,7,0,0.28,0.222,0.233,0.327,0.322,0.257,0.154,0.33299999999999996,0.0,4.82,0.309,0.24,0.26,0.38,0.302,0.28,0.317,0.203,0.222,3.82
907,SFO,ARI,7.5,6,0,0.231,0.19699999999999998,0.28,0.204,0.16699999999999998,0.14800000000000002,0.24100000000000002,0.11599999999999999,0.114,4.59,0.32799999999999996,0.344,0.29600000000000004,0.285,0.299,0.264,0.25,0.28600000000000003,0.18899999999999997,4.56
907,TOR,NYY,9.0,19,1,0.363,0.26899999999999996,0.18,0.275,0.141,0.22,0.244,0.29600000000000004,0.158,3.38,0.253,0.27699999999999997,0.266,0.298,0.2,0.271,0.158,0.233,0.073,6.23
907,SDG,COL,8.5,1,0,0.324,0.28800000000000003,0.253,0.336,0.263,0.244,0.37,0.27399999999999997,0.214,5.34,0.252,0.302,0.295,0.263,0.349,0.27899999999999997,0.265,0.29,0.125,2.35
907,OAK,HOU,9.0,6,0,0.22899999999999998,0.258,0.303,0.284,0.295,0.16699999999999998,0.147,0.255,0.21899999999999997,3.61,0.272,0.221,0.258,0.195,0.23199999999999998,0.265,0.256,0.182,0.213,4.93
907,CLE,KAN,8.0,7,0,0.29600000000000004,0.23800000000000002,0.254,0.247,0.24600000000000002,0.214,0.19,0.198,0.321,5.46,0.27,0.253,0.28,0.203,0.315,0.14300000000000002,0.17300000000000001,0.26,0.13699999999999998,1.25
907,SEA,TEX,8.0,12,1,0.23800000000000002,0.295,0.22399999999999998,0.27899999999999997,0.179,0.254,0.34600000000000003,0.16699999999999998,0.235,8.07,0.243,0.33299999999999996,0.315,0.281,0.175,0.22399999999999998,0.16699999999999998,0.174,0.083,4.09
908,SFO,SEA,9.0,11,1,0.25,0.27699999999999997,0.32799999999999996,0.271,0.22899999999999998,0.163,0.0,0.174,0.095,3.09,0.301,0.264,0.341,0.33,0.29100000000000004,0.267,0.205,0.26899999999999996,0.28,4.05
908,NYM,BAL,9.0,13,1,0.321,0.271,0.405,0.271,0.309,0.24100000000000002,0.33299999999999996,0.192,0.25,3.52,0.259,0.348,0.278,0.322,0.319,0.226,0.298,0.293,0.2,4.26
908,CUB,CIN,7.5,3,0,0.23,0.243,0.293,0.204,0.23199999999999998,0.133,0.204,0.245,0.245,2.49,0.304,0.2,0.217,0.205,0.217,0.242,0.235,0.21100000000000002,0.273,3.41
908,TOR,NYY,10.0,3,0,0.36200000000000004,0.276,0.209,0.284,0.233,0.217,0.17,0.2,0.2,5.72,0.252,0.27699999999999997,0.29100000000000004,0.257,0.301,0.179,0.24600000000000002,0.23399999999999999,0.155,3.19
908,TEX,LAA,8.0,8,1,0.159,0.18899999999999997,0.295,0.28800000000000003,0.23800000000000002,0.18,0.15,0.04,0.2,16.2,0.218,0.267,0.292,0.183,0.24100000000000002,0.271,0.455,0.3,0.25,6.16
908,DET,MIL,9.0,11,1,0.242,0.23199999999999998,0.201,0.444,0.243,0.267,0.23800000000000002,0.14300000000000002,0.214,4.64,0.306,0.308,0.25,0.294,0.33299999999999996,0.192,0.179,0.10800000000000001,0.2,3.86
908,OAK,HOU,8.0,9,1,0.23,0.252,0.301,0.273,0.276,0.301,0.179,0.154,0.174,3.38,0.26899999999999996,0.21600000000000003,0.252,0.191,0.265,0.264,0.258,0.231,0.171,3.12
908,ARI,LAD,9.5,19,1,0.298,0.311,0.20199999999999999,0.225,0.261,0.2,0.25,0.20800000000000002,0.182,0.51,0.212,0.307,0.311,0.281,0.299,0.2,0.242,0.1,0.16,2.22
908,PHI,BOS,8.0,7,0,0.311,0.264,0.28,0.222,0.278,0.24600000000000002,0.22399999999999998,0.214,0.33299999999999996,4.4,0.24100000000000002,0.26899999999999996,0.276,0.261,0.28800000000000003,0.231,0.231,0.317,0.45799999999999996,4.45
908,STL,MIN,7.0,10,1,0.289,0.23,0.331,0.25,0.239,0.221,0.237,0.16899999999999998,0.16699999999999998,0.96,0.267,0.256,0.33299999999999996,0.28,0.3,0.267,0.18899999999999997,0.23199999999999998,0.13,12.27
908,CLE,KAN,8.5,14,1,0.249,0.242,0.268,0.20600000000000002,0.21600000000000003,0.25,0.389,0.2,0.256,2.6,0.264,0.248,0.287,0.20600000000000002,0.322,0.25,0.2,0.179,0.14800000000000002,1.32
908,ATL,MIA,9.0,8,0,0.225,0.3,0.273,0.28,0.244,0.25,0.083,0.375,0.152,5.4,0.27699999999999997,0.301,0.317,0.318,0.317,0.259,0.23399999999999999,0.256,0.2,2.4
908,WAS,TAM,9.5,8,0,0.212,0.25,0.256,0.223,0.292,0.19399999999999998,0.23800000000000002,0.083,0.273,4.94,0.215,0.36200000000000004,0.23199999999999998,0.293,0.3,0.212,0.19699999999999998,0.19399999999999998,0.258,3.4
908,PIT,CWS,9.5,9,0,0.35100000000000003,0.257,0.315,0.179,0.281,0.266,0.25,0.245,0.33299999999999996,2.19,0.289,0.23399999999999999,0.192,0.255,0.15,0.19699999999999998,0.389,0.242,0.175,3.38
908,HOU,OAK,6.5,6,0,0.22899999999999998,0.265,0.26899999999999996,0.242,0.174,0.273,0.222,0.25,0.203,3.72,0.228,0.14300000000000002,0.316,0.276,0.28300000000000003,0.29600000000000004,0.262,0.214,0.125,4.91
908,SDG,COL,8.5,19,1,0.311,0.294,0.327,0.26,0.217,0.252,0.214,0.22899999999999998,0.213,3.6,0.314,0.295,0.28800000000000003,0.222,0.284,0.325,0.0,0.233,0.267,2.24
909,CLE,KAN,8.0,3,0,0.253,0.201,0.24,0.267,0.223,0.0,0.364,0.217,0.261,5.57,0.263,0.28,0.287,0.207,0.313,0.25,0.20800000000000002,0.14,0.254,2.57
909,TOR,NYY,10.0,9,0,0.355,0.273,0.214,0.276,0.225,0.23800000000000002,0.125,0.24,0.155,4.31,0.247,0.272,0.28300000000000003,0.252,0.301,0.273,0.33299999999999996,0.149,0.24,2.95
909,PIT,CWS,9.0,9,1,0.353,0.243,0.257,0.314,0.28,0.17600000000000002,0.265,0.239,0.391,3.33,0.23399999999999999,0.28800000000000003,0.185,0.255,0.154,0.20600000000000002,0.381,0.248,0.294,5.4
909,TEX,LAA,9.5,10,1,0.306,0.14300000000000002,0.301,0.28800000000000003,0.19399999999999998,0.192,0.25,0.19399999999999998,0.188,4.04,0.22,0.302,0.27899999999999997,0.185,0.257,0.177,0.364,0.2,0.0,2.52
909,ARI,LAD,9.0,10,1,0.31,0.322,0.27899999999999997,0.217,0.201,0.262,0.21899999999999997,0.209,0.268,3.86,0.192,0.29,0.281,0.201,0.21100000000000002,0.28300000000000003,0.14300000000000002,0.151,0.23800000000000002,7.12
909,SDG,COL,9.0,8,0,0.309,0.293,0.32299999999999995,0.268,0.185,0.264,0.215,0.265,0.22,8.68,0.26899999999999996,0.31,0.308,0.16699999999999998,0.22699999999999998,0.297,0.25,0.24100000000000002,0.256,4.91
909,DET,MIL,7.5,19,1,0.24,0.23199999999999998,0.213,0.28300000000000003,0.385,0.22699999999999998,0.23399999999999999,0.18600000000000003,0.26899999999999996,5.48,0.307,0.295,0.245,0.319,0.364,0.205,0.171,0.253,0.28600000000000003,3.32
909,SFO,SEA,9.0,11,1,0.23800000000000002,0.284,0.313,0.27699999999999997,0.353,0.226,0.19,0.267,0.171,3.24,0.294,0.266,0.353,0.337,0.28300000000000003,0.258,0.22,0.268,0.282,5.23
909,OAK,HOU,9.0,5,0,0.233,0.24600000000000002,0.33,0.263,0.272,0.289,0.21899999999999997,0.15,0.16,14.73,0.27,0.26899999999999996,0.23399999999999999,0.188,0.259,0.172,0.242,0.237,0.273,6.35
909,CUB,CIN,6.5,3,0,0.22399999999999998,0.23600000000000002,0.28600000000000003,0.19899999999999998,0.235,0.222,0.21,0.147,0.192,3.41,0.295,0.19399999999999998,0.21100000000000002,0.20800000000000002,0.214,0.237,0.263,0.222,0.22699999999999998,4.74
909,NYM,BAL,9.5,13,1,0.308,0.396,0.252,0.325,0.33899999999999997,0.185,0.28,0.228,0.293,6.58,0.306,0.27,0.34,0.235,0.22,0.385,0.294,0.22,0.223,7.5
909,ATL,MIA,9.0,38,1,0.23199999999999998,0.29,0.278,0.278,0.24600000000000002,0.261,0.063,0.36700000000000005,0.18,1.8,0.265,0.295,0.322,0.316,0.237,0.256,0.267,0.244,0.196,8.05
910,WAS,ATL,11.0,13,1,0.295,0.317,0.308,0.318,0.322,0.248,0.25,0.205,0.193,6.95,0.252,0.21899999999999997,0.359,0.35600000000000004,0.282,0.218,0.295,0.25,0.203,6.81
910,CUB,CIN,7.5,13,1,0.217,0.23199999999999998,0.27899999999999997,0.193,0.23600000000000002,0.22,0.16699999999999998,0.20600000000000002,0.184,1.74,0.287,0.23199999999999998,0.205,0.20199999999999999,0.21,0.239,0.301,0.215,0.174,1.77
