Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
416,SFO,COL,7.5,7,0,0.5720000000000001,0.6920000000000001,0.778,0.43200000000000005,0.7340000000000001,0.5720000000000001,0.45399999999999996,0.5,0.0,3.54,0.594,0.74,0.75,0.6659999999999999,0.588,0.75,0.5,0.434,0.0,4.26
416,MIA,NYM,8.5,6,0,0.34,0.596,0.68,0.414,0.56,0.522,0.4,0.556,0.0,1.89,0.628,0.8759999999999999,0.5660000000000001,0.6659999999999999,0.5539999999999999,0.858,0.722,0.4,0.5,3.75
416,CIN,MIL,9.0,6,0,0.48200000000000004,0.924,0.74,0.728,0.452,0.514,0.616,0.556,0.0,8.79,0.52,0.51,0.51,0.634,0.914,0.6920000000000001,1.0759999999999998,0.688,0.0,2.7
416,WAS,PHI,9.0,10,1,0.706,0.79,0.782,0.522,0.55,0.4,0.77,0.44,0.28600000000000003,1.59,0.47600000000000003,0.44,0.88,0.84,0.772,0.5720000000000001,0.0,0.33399999999999996,1.0,3.5
416,NYY,STL,8.5,12,1,0.44799999999999995,0.546,0.698,0.764,0.616,1.1420000000000001,0.37,0.47600000000000003,0.5920000000000001,3.57,0.772,0.924,0.48,0.732,0.7120000000000001,0.978,0.33399999999999996,0.0,0.5,1.47
416,TOR,BAL,8.0,15,1,0.7140000000000001,0.682,0.62,0.78,0.44,0.774,0.588,0.612,0.4,1.42,0.604,0.42200000000000004,0.542,0.68,0.512,0.5,0.0,0.2,0.5,3.5
416,LAD,ARI,8.0,4,0,1.23,0.488,0.77,0.8079999999999999,0.634,0.5720000000000001,0.778,0.5,0.0,2.81,0.816,0.8079999999999999,0.888,0.88,0.7120000000000001,0.0,0.6659999999999999,0.626,0.0,7.07
416,SEA,TEX,8.0,15,1,0.56,0.728,0.75,0.478,0.488,0.5,0.35200000000000004,0.682,0.0,5.06,0.534,0.7859999999999999,0.5760000000000001,0.628,0.72,0.782,0.392,0.25,0.45799999999999996,0.0
416,MIN,CWS,9.5,4,0,0.318,0.9520000000000001,0.488,0.452,0.384,0.33399999999999996,0.632,0.588,0.21,6.75,0.9440000000000001,0.5,0.914,0.6659999999999999,0.9420000000000001,0.8,0.698,0.428,0.28600000000000003,0.41
418,SDG,ARI,8.0,13,1,0.452,0.7659999999999999,0.7859999999999999,0.8240000000000001,0.6659999999999999,0.622,0.44799999999999995,0.736,0.33399999999999996,3.94,0.6659999999999999,0.6659999999999999,0.6,0.828,0.75,0.5,0.28600000000000003,0.8,0.0,2.57
418,STL,PIT,8.0,3,0,0.596,0.618,0.588,0.976,0.636,0.7140000000000001,0.166,0.82,0.0,0.9,0.5920000000000001,0.5920000000000001,0.56,0.77,0.782,0.28600000000000003,0.5720000000000001,0.5,0.0,3.65
418,LAD,COL,7.5,7,0,0.5660000000000001,0.7140000000000001,0.436,0.794,0.716,0.528,0.0,0.642,0.0,2.37,0.556,0.75,0.898,0.6940000000000001,0.75,0.6659999999999999,0.852,0.19,0.6659999999999999,3.38
418,ATL,WAS,8.0,4,0,0.888,0.47600000000000003,0.77,1.0,0.888,0.782,0.33399999999999996,0.0,0.0,3.21,0.56,0.36,0.8759999999999999,0.792,0.782,0.444,0.8959999999999999,0.5720000000000001,0.0,4.24
418,KAN,SFO,9.5,3,0,0.534,0.728,0.6,0.924,0.8,0.758,0.142,0.7140000000000001,0.33399999999999996,4.5,0.542,0.682,1.022,0.488,0.5579999999999999,0.5,0.37799999999999995,0.462,0.304,4.38
418,TOR,BOS,8.5,15,1,0.6659999999999999,0.5920000000000001,0.616,0.77,0.4,0.608,0.8340000000000001,0.736,0.5720000000000001,1.23,0.626,0.5,0.528,0.64,0.5539999999999999,0.564,0.41200000000000003,0.33399999999999996,0.6659999999999999,4.5
418,SEA,MIA,8.5,5,0,0.48,1.084,0.48200000000000004,0.6659999999999999,0.616,0.846,0.9,0.77,1.334,3.27,0.728,0.82,0.562,0.642,0.7040000000000001,0.74,0.44,0.7140000000000001,0.318,5.4
418,TAM,DET,7.5,6,0,0.8079999999999999,0.528,0.654,0.5539999999999999,0.75,0.75,1.5719999999999998,0.5,0.55,3.77,0.8140000000000001,0.812,0.688,0.688,1.0659999999999998,0.6659999999999999,0.6,0.736,0.5720000000000001,4.5
418,NYM,PHI,7.5,8,1,0.7859999999999999,1.286,0.47,0.41,0.5720000000000001,0.616,0.526,0.444,0.0,2.75,0.166,0.616,0.616,0.8,0.4,0.6659999999999999,1.0,0.6659999999999999,0.8,0.69
418,HOU,LAA,8.5,7,0,0.716,0.6,0.84,0.51,0.72,0.7240000000000001,0.594,0.488,0.626,6.14,0.688,0.518,0.452,0.6659999999999999,0.7,1.052,0.632,0.888,0.7140000000000001,2.77
418,NYY,CWS,7.0,5,0,0.584,0.764,0.478,1.022,0.758,0.5720000000000001,0.5,0.0,0.174,1.62,0.6940000000000001,0.968,0.72,0.7120000000000001,1.062,0.682,0.53,0.87,0.5,3.44
418,OAK,TEX,7.0,6,0,0.546,0.6940000000000001,0.754,0.51,0.48,0.54,0.698,0.622,0.75,3.5,0.5,0.546,0.72,0.746,0.54,0.8,0.408,1.5,0.6659999999999999,5.51
418,CIN,BAL,9.0,12,1,0.222,0.6940000000000001,0.596,0.478,0.782,0.6659999999999999,0.8340000000000001,0.634,0.556,1.86,0.518,0.308,0.5820000000000001,0.68,0.88,0.622,0.976,0.6859999999999999,0.0,6.0
418,MIN,CLE,9.0,15,1,0.69,0.7140000000000001,0.6,0.616,0.5,0.5,0.47,0.546,1.0,5.25,0.68,0.75,0.8240000000000001,0.488,0.9740000000000001,0.8340000000000001,0.696,0.428,0.304,1.47
418,CUB,MIL,9.0,16,1,0.364,0.91,0.76,0.588,0.45799999999999996,0.9620000000000001,0.26,0.5,1.0,2.65,0.7859999999999999,0.7020000000000001,0.7859999999999999,0.708,0.528,0.696,0.526,0.0,0.588,1.0
419,NYM,PHI,7.0,9,1,0.774,1.0,0.792,0.46399999999999997,0.5539999999999999,0.45399999999999996,0.6,0.44,0.0,1.8,0.74,0.604,0.71,0.7240000000000001,0.62,0.7340000000000001,0.364,0.75,0.33399999999999996,5.52
419,CUB,MIL,6.5,11,1,0.4,0.982,0.828,0.61,0.68,0.904,0.428,0.45799999999999996,0.0,4.42,0.758,0.6659999999999999,0.83,0.6659999999999999,0.7040000000000001,0.632,0.578,0.0,0.9520000000000001,4.4
419,TOR,BOS,8.0,3,0,0.7440000000000001,0.812,0.84,0.7120000000000001,0.8859999999999999,0.6920000000000001,0.51,1.222,0.518,7.2,0.68,0.552,0.618,0.5760000000000001,0.578,0.59,0.41,0.8759999999999999,0.35600000000000004,4.05
419,NYY,CWS,7.5,10,1,0.7440000000000001,0.34600000000000003,0.6659999999999999,0.408,0.9620000000000001,0.6659999999999999,0.608,0.5,0.642,2.84,0.68,0.716,0.746,0.794,0.654,0.474,0.828,0.47600000000000003,0.5,4.05
419,TAM,DET,7.5,15,1,0.746,0.49200000000000005,0.642,0.588,0.7440000000000001,0.6859999999999999,1.294,0.606,0.5579999999999999,3.0,0.7240000000000001,0.6659999999999999,0.616,0.644,0.858,0.72,0.466,0.546,0.488,3.38
419,CIN,BAL,9.0,2,0,0.71,0.716,0.55,0.76,0.52,0.7,0.622,0.5,0.0,7.23,0.5760000000000001,0.5720000000000001,0.6659999999999999,0.69,0.56,1.0,0.626,0.6659999999999999,0.0,8.4
419,SDG,ARI,7.0,1,0,0.604,0.6,0.848,0.7859999999999999,0.628,0.6,0.69,0.6659999999999999,0.75,3.5,0.594,0.75,0.5579999999999999,0.7140000000000001,0.508,0.444,0.578,0.578,0.0,3.24
419,SEA,MIA,8.0,15,1,0.6559999999999999,0.816,0.616,0.6,0.552,0.7859999999999999,0.7140000000000001,0.42200000000000004,0.266,3.94,0.5720000000000001,0.812,0.584,0.626,0.6559999999999999,0.706,0.42200000000000004,0.626,0.5660000000000001,6.19
419,LAD,COL,6.0,6,1,0.562,0.7,0.838,0.406,0.736,0.526,0.462,0.5,0.4,4.91,0.8140000000000001,0.708,0.8959999999999999,0.794,0.608,0.7140000000000001,0.5,0.6659999999999999,0.8,5.87
419,ATL,WAS,8.5,18,1,0.8420000000000001,0.48,0.95,0.758,0.816,0.6659999999999999,0.8440000000000001,0.48200000000000004,0.33399999999999996,1.37,0.5760000000000001,0.33799999999999997,1.036,0.7140000000000001,0.74,0.424,0.56,0.616,0.0,4.26
419,KAN,SFO,7.5,2,0,0.522,0.6759999999999999,0.738,1.0,0.632,0.6659999999999999,0.484,0.778,0.312,3.31,0.526,0.68,0.9640000000000001,0.518,0.5760000000000001,0.536,0.5,1.6,0.324,4.6
419,HOU,LAA,8.5,6,0,0.728,0.612,0.838,0.518,0.514,0.536,0.69,0.46399999999999997,0.77,4.76,0.616,0.652,0.826,0.5720000000000001,0.81,0.7240000000000001,0.6,0.5720000000000001,0.764,5.87
419,OAK,TEX,8.5,10,1,0.562,0.69,0.742,0.466,0.48200000000000004,0.45399999999999996,0.72,0.5760000000000001,0.69,3.28,0.888,0.7140000000000001,0.69,0.6559999999999999,0.524,0.428,0.56,0.8,0.7,0.0
419,STL,PIT,8.0,3,0,0.708,0.7340000000000001,0.61,0.636,0.938,0.616,0.546,0.63,0.5,2.6,0.452,0.428,0.7120000000000001,0.462,0.578,1.0,0.87,0.594,0.33399999999999996,0.84
420,TOR,BOS,7.0,5,0,0.622,0.8240000000000001,0.8140000000000001,0.654,0.862,0.7659999999999999,0.642,0.556,0.486,5.32,0.736,0.552,0.516,0.61,0.5720000000000001,0.542,0.536,0.8420000000000001,0.33399999999999996,5.11
420,ATL,WAS,8.0,5,0,0.858,0.536,1.032,0.75,0.852,0.6940000000000001,0.8240000000000001,0.588,0.0,3.86,0.58,0.318,1.0659999999999998,0.7340000000000001,0.7240000000000001,0.428,0.5720000000000001,0.28600000000000003,0.6659999999999999,3.52
420,HOU,LAA,7.5,3,0,0.742,0.848,0.484,0.466,0.512,0.6779999999999999,0.546,0.508,0.7140000000000001,6.46,0.58,0.7240000000000001,0.8059999999999999,0.782,0.8240000000000001,0.742,0.7020000000000001,0.622,0.62,0.96
420,NYM,PHI,6.5,10,1,0.716,0.778,0.8079999999999999,0.434,0.628,0.41600000000000004,0.59,0.48200000000000004,0.5,7.2,0.428,0.626,0.728,0.774,0.612,0.72,0.37200000000000005,0.7140000000000001,0.4,5.09
420,TEX,KAN,8.5,1,0,0.5920000000000001,0.75,0.8140000000000001,0.4,0.64,0.588,0.434,0.45399999999999996,0.222,7.11,0.5920000000000001,0.696,0.924,0.4,0.696,0.6,0.858,0.608,0.0,2.38
420,CIN,BAL,8.5,3,0,0.758,0.736,0.546,0.556,0.7040000000000001,0.682,0.612,0.5,0.6659999999999999,5.51,0.5720000000000001,0.534,0.6559999999999999,0.644,0.852,0.556,0.98,0.6659999999999999,0.0,1.83
420,MIL,STL,8.5,12,1,0.444,0.49,0.7240000000000001,0.79,0.5379999999999999,0.62,0.6459999999999999,0.434,1.058,7.24,0.38799999999999996,0.858,0.696,0.758,0.608,0.272,0.5720000000000001,0.632,0.0,10.61
420,MIN,CLE,8.0,8,1,0.588,0.83,0.746,0.6779999999999999,0.8340000000000001,0.7,0.586,0.82,0.222,11.68,0.61,0.518,0.7859999999999999,0.7020000000000001,0.978,0.818,0.7040000000000001,0.53,0.28,5.4
420,TAM,DET,8.0,9,1,0.7859999999999999,0.516,0.7240000000000001,0.5720000000000001,0.616,0.556,0.552,0.54,0.596,5.94,0.73,0.732,0.6859999999999999,0.688,0.852,0.654,0.426,0.7140000000000001,0.44799999999999995,3.2
420,SDG,ARI,8.0,5,0,0.6559999999999999,0.562,0.8,0.77,0.604,0.38,0.608,0.376,0.0,3.28,0.5720000000000001,0.8420000000000001,0.746,0.562,0.6779999999999999,0.484,0.41600000000000004,0.584,0.858,4.7
421,BAL,BOS,8.0,2,0,0.636,0.8220000000000001,0.8140000000000001,0.5920000000000001,0.84,0.746,0.552,0.488,0.632,0.91,0.0,0.728,0.7,0.6,0.8,0.25,0.444,0.35200000000000004,0.0,0.0
421,PIT,NYY,7.5,9,1,0.758,0.8340000000000001,1.0759999999999998,0.5,0.64,0.88,0.5720000000000001,0.75,0.6,1.64,0.728,0.584,0.58,0.58,0.91,0.6659999999999999,0.636,0.552,0.0,1.38
421,OAK,SEA,8.0,4,0,0.604,0.836,0.648,0.6579999999999999,0.6859999999999999,0.698,0.484,0.344,0.51,1.78,0.524,0.62,0.71,0.728,0.634,0.586,0.6659999999999999,0.444,0.8759999999999999,6.75
421,MIL,STL,8.5,9,1,0.478,0.484,0.7140000000000001,0.74,0.5660000000000001,0.77,0.456,0.546,0.0,4.76,0.43200000000000005,1.0,0.8059999999999999,0.618,0.6659999999999999,0.524,0.466,0.736,0.0,8.24
421,PHI,ATL,8.0,7,0,0.35200000000000004,0.41200000000000003,0.75,0.812,0.48200000000000004,0.8,0.6659999999999999,0.5,0.0,6.3,0.684,0.968,0.882,0.588,0.5,0.24,0.5,0.516,0.0,12.27
421,MIN,DET,8.0,9,1,0.8,0.5579999999999999,0.6779999999999999,0.5760000000000001,1.048,0.55,0.484,0.5,0.222,3.71,0.5720000000000001,0.518,0.8,0.722,0.9420000000000001,0.792,0.6559999999999999,0.528,0.27,0.64
421,TAM,HOU,8.5,9,1,0.596,0.746,0.836,0.63,0.626,0.846,0.45799999999999996,0.8140000000000001,0.8759999999999999,4.67,0.8759999999999999,0.774,0.6659999999999999,0.5720000000000001,0.6759999999999999,0.452,0.552,0.588,0.6,3.07
421,ARI,LAD,9.5,18,1,0.7140000000000001,0.6659999999999999,0.858,0.78,0.534,0.58,0.0,0.728,0.5,5.79,0.62,0.5720000000000001,0.904,0.6,0.8140000000000001,0.77,1.0,0.888,0.0,1.8
421,TEX,KAN,8.5,8,0,0.5379999999999999,0.6779999999999999,0.924,0.54,0.59,0.478,0.5,0.368,0.33399999999999996,1.32,0.5479999999999999,0.598,0.648,0.5,0.508,0.348,0.44799999999999995,0.59,0.4,2.38
421,CWS,CLE,7.0,3,0,0.63,0.8,0.75,0.716,0.83,0.72,0.59,0.818,0.28600000000000003,6.35,0.6659999999999999,0.364,0.6659999999999999,0.47600000000000003,0.4,1.048,0.5,0.33399999999999996,0.28600000000000003,6.17
421,SDG,MIA,8.0,8,1,0.6659999999999999,0.75,0.6579999999999999,0.708,0.54,0.77,0.83,0.728,0.316,4.82,0.58,0.634,0.772,0.462,0.5379999999999999,0.47,0.588,0.728,0.5,3.04
421,CIN,CUB,8.0,11,1,0.6659999999999999,0.7340000000000001,0.552,0.846,0.642,0.782,0.222,0.4,0.8340000000000001,2.08,0.5379999999999999,0.508,0.648,0.604,0.828,0.9620000000000001,0.526,0.25,0.0,2.38
421,LAA,TOR,8.5,15,1,0.33399999999999996,0.888,0.5720000000000001,0.5920000000000001,0.32,0.6,0.632,0.608,0.5,5.73,0.818,0.762,0.81,0.512,0.82,0.62,0.6659999999999999,0.526,0.2,5.4
421,NYM,WAS,7.0,7,1,0.8059999999999999,0.578,1.03,0.862,0.5660000000000001,0.764,0.2,0.0,0.0,2.89,0.39399999999999996,0.648,0.754,0.758,0.636,0.774,0.38,0.8,0.608,1.73
422,CWS,CLE,8.0,7,0,0.65,0.784,0.7659999999999999,0.7040000000000001,0.782,0.5,0.522,0.72,0.488,4.28,0.366,0.64,0.46,0.41200000000000003,0.9179999999999999,0.28600000000000003,0.534,0.5379999999999999,0.20600000000000002,6.17
422,OAK,SEA,8.0,7,0,0.6659999999999999,0.82,0.616,0.7020000000000001,0.7020000000000001,0.638,0.45399999999999996,0.632,0.606,5.31,1.0,0.76,0.696,0.7140000000000001,0.522,0.594,0.46799999999999997,0.59,0.688,4.43
422,BAL,BOS,8.5,6,0,0.6579999999999999,0.78,0.762,0.794,0.586,0.6659999999999999,0.524,1.1420000000000001,0.62,4.6,0.434,0.6759999999999999,0.5720000000000001,0.58,0.6459999999999999,0.626,0.6659999999999999,0.608,0.51,1.37
422,MIL,STL,9.0,5,0,0.486,0.478,0.7340000000000001,0.79,0.562,0.9620000000000001,0.46,0.626,0.858,6.27,0.456,0.9259999999999999,0.818,0.612,0.622,0.914,0.44,0.48200000000000004,1.2,4.71
422,CIN,CUB,7.5,20,1,0.7559999999999999,0.65,0.816,0.626,0.6659999999999999,0.56,0.596,0.0,0.8,2.66,0.5479999999999999,0.522,0.63,0.588,0.858,0.9159999999999999,0.516,0.7240000000000001,0.6659999999999999,2.7
422,MIN,DET,9.5,9,0,0.75,0.5720000000000001,0.738,0.5660000000000001,0.7240000000000001,0.47600000000000003,0.59,0.466,0.43200000000000005,6.04,0.568,0.708,0.812,0.516,0.946,0.73,0.6779999999999999,0.536,0.29,2.19
422,LAA,TOR,9.0,9,1,0.6859999999999999,0.486,0.52,0.628,0.59,0.63,0.55,0.77,0.6659999999999999,7.2,0.718,0.63,0.8320000000000001,0.494,0.48,0.696,0.556,0.522,0.7659999999999999,4.91
422,PIT,NYY,6.5,16,1,0.6459999999999999,0.9520000000000001,0.818,0.774,0.69,0.434,0.7559999999999999,0.49,0.0,2.7,0.612,0.736,0.598,0.654,0.912,0.562,0.6659999999999999,0.55,0.6659999999999999,7.94
422,PHI,ATL,7.5,7,0,0.536,0.46799999999999997,0.97,0.72,0.736,0.728,0.914,0.304,0.0,4.5,0.736,0.8140000000000001,0.728,0.49200000000000005,0.608,0.5,0.484,0.626,0.222,1.88
422,TAM,HOU,8.5,9,1,0.564,0.654,0.746,0.622,0.594,0.7240000000000001,0.792,0.6940000000000001,0.7,5.4,0.716,0.77,0.6579999999999999,0.6940000000000001,0.858,0.644,0.392,0.6659999999999999,0.46399999999999997,4.88
422,NYM,WAS,6.5,4,0,0.75,0.604,1.042,0.7240000000000001,0.616,0.762,0.6659999999999999,0.364,0.6659999999999999,3.65,0.8340000000000001,0.462,0.732,0.5920000000000001,0.45399999999999996,0.35200000000000004,0.5920000000000001,0.6659999999999999,0.0,2.84
422,ARI,LAD,9.5,16,1,0.6659999999999999,0.74,0.904,0.688,0.7040000000000001,0.754,0.546,0.24,0.0,3.29,0.6759999999999999,0.688,0.81,0.7559999999999999,0.6,0.6779999999999999,0.608,0.33399999999999996,0.25,4.57
422,SDG,MIA,8.5,9,1,0.63,0.8340000000000001,0.622,0.696,0.546,0.754,0.8079999999999999,0.41600000000000004,0.33399999999999996,3.0,0.602,0.5820000000000001,0.7559999999999999,0.564,0.47200000000000003,0.626,0.522,0.556,0.0,3.44
422,TEX,KAN,8.5,3,0,0.536,0.9279999999999999,0.5379999999999999,0.5539999999999999,0.45399999999999996,0.924,0.466,0.0,0.2,6.35,0.546,0.69,0.64,0.5,0.478,0.888,0.612,0.626,0.33399999999999996,2.77
422,COL,SFO,10.5,15,1,0.518,0.6659999999999999,0.696,0.9440000000000001,0.634,0.634,0.5,0.736,0.25,3.0,0.616,0.514,0.41200000000000003,0.7559999999999999,0.7879999999999999,0.8,0.0,0.7,0.0,1.5
423,ARI,LAD,9.0,8,0,0.71,1.334,0.8959999999999999,0.71,0.6,0.618,0.6659999999999999,0.4,0.0,8.05,0.682,0.6759999999999999,0.81,0.7340000000000001,0.6559999999999999,0.626,0.706,0.41600000000000004,1.0,3.42
423,OAK,SEA,8.5,12,1,0.62,0.818,0.6579999999999999,0.74,0.628,0.434,0.636,0.5,0.47,4.35,0.6659999999999999,0.742,0.618,0.73,0.584,0.364,0.47,0.444,0.956,4.76
423,MIL,STL,8.5,10,1,0.764,0.904,0.738,0.792,0.688,0.612,0.524,0.5760000000000001,0.0,2.7,0.45799999999999996,0.958,0.8,0.606,0.584,0.7140000000000001,0.452,0.49200000000000005,0.0,1.13
423,NYM,WAS,7.0,9,1,0.78,0.48,1.052,0.8440000000000001,0.73,0.638,0.746,0.142,0.182,1.35,0.47,0.8,0.6579999999999999,0.72,0.568,0.434,0.534,0.5,0.0,2.55
423,PHI,ATL,8.5,7,0,0.5,0.46399999999999997,1.014,0.6659999999999999,0.6940000000000001,0.742,0.872,0.314,0.0,4.24,0.74,0.8759999999999999,0.732,0.514,0.5,0.5660000000000001,0.484,0.616,0.0,2.55
423,SDG,MIA,9.0,10,1,0.642,0.8240000000000001,0.5820000000000001,0.7020000000000001,0.7020000000000001,0.8059999999999999,0.696,0.68,0.0,3.92,0.616,0.534,0.76,0.606,0.466,0.584,0.54,0.526,0.0,3.91
423,TEX,KAN,8.0,7,0,0.506,0.6659999999999999,0.904,0.508,0.8240000000000001,0.52,0.444,0.25,0.462,2.08,0.5920000000000001,0.71,0.632,0.5,0.48,0.5920000000000001,0.462,0.626,0.564,1.29
423,CIN,CUB,9.5,12,1,0.76,0.6579999999999999,0.84,0.612,0.654,0.708,0.5760000000000001,0.364,0.742,3.65,0.54,0.632,0.6659999999999999,0.5760000000000001,0.882,0.484,0.888,0.706,0.0,6.3
423,CWS,CLE,8.0,8,1,0.682,0.7340000000000001,0.77,0.71,0.7559999999999999,0.5,0.71,0.792,0.534,1.65,0.706,0.344,0.616,0.46799999999999997,0.37799999999999995,0.8759999999999999,0.264,0.6659999999999999,0.53,4.15
423,LAA,TOR,8.0,8,1,0.6759999999999999,0.6459999999999999,0.494,0.648,0.618,0.444,0.33799999999999997,0.11199999999999999,0.6659999999999999,7.56,0.682,0.65,0.84,0.52,0.518,0.7120000000000001,0.552,0.494,0.4,4.44
423,COL,SFO,11.5,8,0,0.49,0.718,0.8,0.8440000000000001,0.58,0.648,0.35,0.324,0.0,5.87,0.598,0.7559999999999999,0.8,0.46399999999999997,0.8,0.514,0.5,0.444,0.0,2.08
423,TAM,HOU,8.5,10,1,0.568,0.5579999999999999,0.76,0.584,0.83,0.74,0.642,0.584,0.8340000000000001,4.29,0.722,0.74,0.674,0.6579999999999999,0.8640000000000001,0.6659999999999999,0.4,0.636,0.534,3.38
423,MIN,DET,8.5,17,1,0.742,0.5920000000000001,0.586,0.524,0.77,0.5720000000000001,0.8,0.488,0.428,3.86,0.612,0.6559999999999999,0.816,0.95,0.696,0.728,0.774,0.534,0.31,5.79
423,PIT,NYY,7.5,3,0,0.746,0.9520000000000001,0.912,0.816,0.698,0.43200000000000005,0.762,0.5920000000000001,0.0,3.86,0.74,0.5820000000000001,0.638,0.596,0.8859999999999999,0.344,0.5579999999999999,0.606,0.33399999999999996,2.13
423,BAL,BOS,8.0,8,1,0.7140000000000001,0.8,0.716,0.5479999999999999,0.78,0.688,0.444,0.532,0.6659999999999999,8.66,0.444,0.6659999999999999,0.568,0.5760000000000001,0.636,0.648,0.6659999999999999,0.51,0.266,3.0
424,TEX,MIN,10.0,5,0,0.626,0.818,0.75,0.858,1.084,1.0,0.384,0.2,0.28600000000000003,2.38,0.588,0.728,0.65,0.586,0.456,0.37,0.648,1.0,0.604,3.03
424,MIL,CIN,8.5,18,1,0.6659999999999999,0.546,0.424,0.848,1.0,0.642,0.6,0.6659999999999999,1.334,6.43,0.5,0.922,0.8,0.5760000000000001,0.6659999999999999,0.924,0.49200000000000005,0.46799999999999997,0.0,4.56
424,CWS,KAN,7.5,13,1,0.6659999999999999,0.6559999999999999,0.5720000000000001,0.534,0.384,0.488,0.45399999999999996,0.49,0.376,5.3,0.406,0.6779999999999999,0.596,0.522,0.428,0.852,0.526,0.6659999999999999,0.294,1.99
424,BAL,TAM,7.5,9,1,0.836,0.6779999999999999,0.608,0.628,0.526,0.7759999999999999,0.48,0.616,0.43200000000000005,4.5,0.534,0.6759999999999999,0.584,0.542,0.6859999999999999,0.586,0.616,0.6559999999999999,0.474,7.5
424,ARI,SDG,9.0,13,1,0.618,0.55,0.764,0.604,0.75,0.51,0.0,0.586,0.0,4.76,0.818,0.6920000000000001,0.818,0.772,0.636,0.588,0.706,0.5,0.6659999999999999,4.09
424,SFO,LAD,8.0,3,0,0.644,0.7759999999999999,0.862,0.7240000000000001,0.736,0.6,0.6759999999999999,0.2,0.75,2.25,0.586,0.6659999999999999,0.7,0.654,0.5,0.6920000000000001,0.7340000000000001,0.358,0.0,6.16
424,LAA,TOR,8.0,3,0,0.684,0.62,0.518,0.642,0.61,0.62,0.556,0.38,0.636,3.1,0.642,0.848,0.568,0.518,0.728,0.47,0.376,0.72,0.588,3.0
424,COL,WAS,12.0,12,1,0.79,0.48200000000000004,1.048,0.882,0.718,0.602,0.654,0.698,0.222,1.95,0.642,0.718,0.784,0.52,0.7559999999999999,0.746,0.514,0.722,0.5720000000000001,3.32
424,PIT,CUB,8.0,17,1,0.722,0.652,0.8240000000000001,0.6779999999999999,0.632,0.696,0.72,0.5720000000000001,0.838,4.88,0.6,0.742,0.6579999999999999,0.622,0.83,0.5,0.266,0.728,0.0,2.0
425,COL,WAS,10.5,27,1,0.484,0.7759999999999999,0.65,0.682,0.862,0.6779999999999999,0.21,0.4,0.0,4.5,0.628,0.698,0.772,0.546,0.77,0.728,0.5379999999999999,0.8,0.25,7.11
425,CLE,HOU,8.5,6,0,0.596,0.5760000000000001,0.7859999999999999,0.5720000000000001,0.828,0.7440000000000001,0.69,0.7559999999999999,0.8,5.91,0.552,0.872,0.682,0.654,0.8240000000000001,0.47600000000000003,0.654,0.728,0.304,2.33
425,ARI,SDG,10.0,12,1,0.644,0.728,0.6579999999999999,0.536,0.462,0.552,0.428,0.53,0.888,5.9,0.6659999999999999,0.732,0.7120000000000001,0.736,0.6659999999999999,0.6579999999999999,0.466,0.292,0.2,2.93
425,TEX,MIN,10.0,9,0,0.642,0.536,0.784,0.8959999999999999,0.6759999999999999,1.0,0.6920000000000001,0.53,0.354,4.71,0.606,0.7140000000000001,0.62,0.526,0.45799999999999996,0.5820000000000001,0.6659999999999999,0.46399999999999997,0.578,3.81
425,STL,TOR,7.5,11,1,0.6759999999999999,0.652,0.542,0.61,0.634,0.6779999999999999,0.546,0.358,0.64,4.58,0.516,0.74,0.706,0.6940000000000001,1.044,0.584,0.628,0.55,0.5,2.41
425,CWS,KAN,8.5,15,1,0.56,0.6579999999999999,0.858,0.506,0.53,0.518,0.434,0.46399999999999997,0.4,1.4,0.46,0.6659999999999999,0.6459999999999999,0.568,0.426,0.8340000000000001,0.75,0.56,0.62,2.0
425,DET,SEA,9.0,28,1,0.606,0.87,0.69,0.768,0.8,0.642,0.5920000000000001,0.47600000000000003,0.47200000000000003,4.84,0.966,0.6659999999999999,0.552,0.6659999999999999,0.6659999999999999,0.4,0.762,0.5720000000000001,0.0,5.4
425,SFO,LAD,6.5,3,0,0.556,0.762,0.8420000000000001,0.688,0.6940000000000001,0.674,0.304,0.742,0.5720000000000001,4.64,0.7559999999999999,0.72,0.606,0.83,0.5720000000000001,0.0,0.8059999999999999,0.6659999999999999,0.4,2.42
425,LAA,OAK,8.5,3,0,0.6659999999999999,0.536,0.732,0.7140000000000001,0.47600000000000003,0.45799999999999996,0.25,0.562,1.0,3.75,0.652,0.636,0.8320000000000001,0.564,0.474,0.74,0.59,0.494,0.73,4.13
425,BAL,TAM,8.0,2,0,0.7340000000000001,0.69,0.6459999999999999,0.72,0.8320000000000001,0.6940000000000001,0.5579999999999999,0.6659999999999999,0.406,3.94,0.8,0.7440000000000001,0.578,0.6759999999999999,0.514,0.608,0.642,0.648,0.444,5.95
425,PIT,CUB,7.5,1,0,0.75,0.718,0.8140000000000001,0.6859999999999999,0.682,0.684,0.838,0.5,0.526,3.54,0.584,0.7759999999999999,0.6659999999999999,0.616,0.836,0.524,0.75,0.634,0.5,6.63
