Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
407,CLE,TOR,7.5,4,0,0.33299999999999996,0.212,0.2,0.182,0.217,0.18899999999999997,0.12,0.154,0.077,5.87,0.059000000000000004,0.185,0.182,0.444,0.23800000000000002,0.182,0.059000000000000004,0.11800000000000001,0.05,7.71
407,HOU,OAK,9.0,17,1,0.302,0.268,0.289,0.222,0.233,0.25,0.188,0.23800000000000002,0.13,4.09,0.324,0.22899999999999998,0.29,0.21899999999999997,0.273,0.303,0.33299999999999996,0.2,0.28600000000000003,2.31
407,BAL,NYY,9.0,18,1,0.2,0.29,0.179,0.22699999999999998,0.192,0.36700000000000005,0.45799999999999996,0.16699999999999998,0.16699999999999998,6.48,0.314,0.25,0.364,0.23800000000000002,0.25,0.294,0.5,0.182,0.091,7.36
407,NYM,WAS,6.5,21,1,0.28600000000000003,0.08,0.444,0.29600000000000004,0.217,0.263,0.28600000000000003,0.0,0.261,3.75,0.077,0.36700000000000005,0.222,0.261,0.40700000000000003,0.33299999999999996,0.226,0.444,0.0,0.87
407,LAA,TEX,9.5,9,0,0.12,0.28600000000000003,0.37799999999999995,0.33299999999999996,0.214,0.171,0.3,0.231,0.308,7.11,0.33299999999999996,0.385,0.172,0.24100000000000002,0.207,0.2,0.111,0.067,0.16699999999999998,2.45
407,CWS,SEA,9.0,17,1,0.222,0.295,0.28600000000000003,0.184,0.24,0.41,0.289,0.5,0.091,2.92,0.321,0.379,0.276,0.14300000000000002,0.25,0.0,0.5,0.313,0.042,5.73
407,DET,KAN,9.0,4,0,0.267,0.3,0.3,0.29600000000000004,0.125,0.077,0.11800000000000001,0.24,0.2,4.09,0.129,0.294,0.226,0.29600000000000004,0.222,0.14300000000000002,0.0,0.111,0.14800000000000002,0.0
407,ATL,MIA,8.5,7,0,0.2,0.17600000000000002,0.19,0.278,0.28,0.2,0.242,0.11800000000000001,0.2,1.5,0.207,0.387,0.40700000000000003,0.14300000000000002,0.273,0.091,0.28600000000000003,0.318,0.0,4.35
407,SFO,TAM,7.0,3,0,0.242,0.242,0.37,0.222,0.31,0.259,0.19,0.091,0.0,2.57,0.278,0.25,0.188,0.2,0.29,0.222,0.10300000000000001,0.20800000000000002,0.0,2.79
407,PHI,MIN,8.5,3,0,0.233,0.5,0.387,0.3,0.182,0.263,0.1,0.313,0.0,2.0,0.26899999999999996,0.355,0.41700000000000004,0.318,0.33299999999999996,0.2,0.25,0.318,0.0,2.77
407,MIL,CUB,9.0,6,0,0.4,0.22899999999999998,0.267,0.25,0.28600000000000003,0.233,0.37,0.6,0.0,5.73,0.364,0.33299999999999996,0.281,0.14800000000000002,0.185,0.33299999999999996,0.308,0.222,0.33299999999999996,9.9
407,PIT,CIN,7.5,12,1,0.08,0.233,0.14300000000000002,0.05,0.214,0.192,0.273,0.111,0.0,5.79,0.5,0.222,0.364,0.26899999999999996,0.316,0.28600000000000003,0.5,0.136,0.25,2.25
407,COL,LAD,11.5,18,1,0.292,0.188,0.294,0.425,0.324,0.231,0.43799999999999994,0.41200000000000003,0.0,6.75,0.263,0.212,0.22899999999999998,0.353,0.1,0.2,0.0,0.25,0.33299999999999996,5.68
408,SFO,SDG,7.0,11,1,0.17600000000000002,0.263,0.28600000000000003,0.364,0.091,0.222,0.22699999999999998,0.25,0.5,7.04,0.25,0.192,0.19399999999999998,0.22899999999999998,0.294,0.125,0.2,0.1,0.0,4.0
408,KAN,SEA,10.0,18,1,0.25,0.265,0.311,0.3,0.265,0.4,0.467,0.256,0.278,4.76,0.23800000000000002,0.409,0.2,0.263,0.33299999999999996,0.111,0.077,0.316,0.16699999999999998,5.4
408,LAA,MIL,9.0,7,0,0.154,0.375,0.273,0.22699999999999998,0.182,0.217,0.16699999999999998,0.05,0.0,3.27,0.14300000000000002,0.39299999999999996,0.10300000000000001,0.17600000000000002,0.25,0.4,0.242,0.038,0.321,6.48
408,BAL,OAK,10.0,16,1,0.25,0.261,0.265,0.2,0.265,0.298,0.106,0.261,0.3,5.94,0.091,0.263,0.33299999999999996,0.33299999999999996,0.214,0.25,0.0,0.217,0.5,18.0
408,STL,LAD,8.0,7,0,0.25,0.3,0.222,0.28600000000000003,0.455,0.25,0.36700000000000005,0.42100000000000004,0.5,3.12,0.22899999999999998,0.2,0.231,0.21899999999999997,0.18899999999999997,0.16,0.26899999999999996,0.433,0.0,4.5
408,PHI,WAS,9.5,7,0,0.273,0.25,0.433,0.267,0.231,0.182,0.235,0.125,0.26899999999999996,3.32,0.24100000000000002,0.324,0.385,0.34600000000000003,0.185,0.3,0.179,0.32,0.0,0.75
408,CWS,TAM,7.5,6,0,0.303,0.27,0.192,0.16699999999999998,0.077,0.3,0.11800000000000001,0.33299999999999996,0.0,0.75,0.56,0.188,0.273,0.16699999999999998,0.353,0.226,0.16,0.33299999999999996,0.182,7.71
408,CUB,PIT,8.5,10,1,0.222,0.25,0.125,0.25,0.28600000000000003,0.28600000000000003,0.25,0.125,0.5,0.0,0.35700000000000004,0.235,0.33299999999999996,0.424,0.14300000000000002,0.297,0.34299999999999997,0.0,0.35100000000000003,4.96
408,HOU,NYY,7.5,7,0,0.212,0.257,0.182,0.25,0.371,0.429,0.41200000000000003,0.4,0.25,1.64,0.3,0.282,0.34299999999999997,0.25,0.259,0.29600000000000004,0.154,0.0,0.21100000000000002,4.63
408,COL,ATL,10.5,14,1,0.091,0.091,0.6,0.2,0.083,0.3,0.16699999999999998,0.25,0.0,6.23,0.3,0.222,0.282,0.34299999999999997,0.17600000000000002,0.086,0.235,0.083,0.0,11.88
409,CWS,TAM,8.5,15,1,0.308,0.275,0.233,0.207,0.3,0.32299999999999995,0.069,0.242,0.184,2.84,0.375,0.517,0.243,0.133,0.316,0.257,0.25,0.316,0.14300000000000002,3.38
409,KAN,SEA,9.0,9,1,0.255,0.34,0.18600000000000003,0.324,0.47100000000000003,0.271,0.256,0.17600000000000002,0.3,4.26,0.342,0.263,0.28600000000000003,0.22899999999999998,0.24,0.13,0.1,0.207,0.281,9.0
409,STL,LAD,8.5,4,0,0.233,0.25,0.435,0.28300000000000003,0.25,0.35,0.364,0.33299999999999996,0.0,3.07,0.231,0.18899999999999997,0.15,0.22899999999999998,0.262,0.175,0.24100000000000002,0.39399999999999996,0.2,1.13
409,ARI,TEX,8.5,9,1,0.267,0.158,0.366,0.258,0.25,0.2,0.28600000000000003,0.313,0.107,9.53,0.316,0.175,0.413,0.364,0.276,0.27899999999999997,0.308,0.182,0.0,2.57
409,BAL,OAK,9.5,15,1,0.243,0.294,0.24100000000000002,0.22399999999999998,0.207,0.314,0.12,0.21100000000000002,0.304,4.87,0.341,0.2,0.385,0.276,0.42100000000000004,0.0,0.259,0.185,0.16699999999999998,5.28
409,PHI,WAS,8.0,16,1,0.243,0.10300000000000001,0.41200000000000003,0.265,0.233,0.267,0.2,0.0,0.276,6.52,0.212,0.342,0.345,0.36700000000000005,0.2,0.324,0.375,0.276,0.0,3.0
409,COL,ATL,10.5,8,0,0.35,0.182,0.389,0.17600000000000002,0.324,0.33299999999999996,0.20600000000000002,0.0,0.0,6.0,0.273,0.2,0.27899999999999997,0.231,0.19,0.33299999999999996,0.16699999999999998,0.077,0.0,5.4
409,BOS,TOR,8.0,12,1,0.0,0.324,0.162,0.2,0.19399999999999998,0.172,0.125,0.41200000000000003,0.14300000000000002,2.41,0.256,0.265,0.395,0.207,0.235,0.188,0.4,0.28600000000000003,0.37,7.84
409,SFO,SDG,7.5,9,1,0.0,0.316,0.256,0.308,0.244,0.237,0.235,0.28600000000000003,0.0,4.76,0.222,0.5,0.237,0.207,0.289,0.175,0.261,0.15,0.33299999999999996,3.32
409,CIN,MIA,8.5,14,1,0.292,0.47600000000000003,0.158,0.3,0.243,0.1,0.3,0.185,0.33299999999999996,4.09,0.0,0.222,0.083,0.235,0.0,0.111,0.4,0.3,0.0,1.42
409,NYM,MIN,6.5,22,1,0.265,0.25,0.2,0.182,0.217,0.154,0.1,0.263,0.0,2.18,0.409,0.382,0.205,0.35100000000000003,0.4,0.28,0.22899999999999998,0.308,0.0,10.24
409,LAA,MIL,8.5,19,1,0.33299999999999996,0.375,0.25,0.171,0.129,0.19399999999999998,0.31,0.235,0.242,4.24,0.179,0.36700000000000005,0.125,0.184,0.22899999999999998,0.391,0.25,0.16699999999999998,0.29,3.5
409,HOU,NYY,8.0,9,1,0.21100000000000002,0.289,0.18899999999999997,0.25,0.33299999999999996,0.192,0.406,0.429,0.25,1.47,0.27899999999999997,0.27899999999999997,0.35100000000000003,0.25,0.29,0.27,0.276,0.222,0.25,4.24
409,DET,CLE,8.0,10,1,0.111,0.091,0.111,0.5,0.222,0.0,0.0,0.25,0.0,12.46,0.114,0.289,0.235,0.258,0.21100000000000002,0.188,0.125,0.125,0.16699999999999998,2.25
410,LAA,MIL,8.0,6,0,0.348,0.35600000000000004,0.225,0.154,0.111,0.21100000000000002,0.364,0.273,0.313,6.91,0.16699999999999998,0.406,0.14300000000000002,0.233,0.231,0.37,0.282,0.20600000000000002,0.033,10.05
410,STL,LAD,8.0,9,1,0.212,0.295,0.44,0.275,0.257,0.37799999999999995,0.111,0.364,0.0,3.78,0.214,0.195,0.295,0.21100000000000002,0.205,0.16699999999999998,0.361,0.212,0.0,2.79
410,CUB,PIT,7.5,7,0,0.324,0.2,0.24100000000000002,0.273,0.14300000000000002,0.44,0.091,0.273,0.0,3.0,0.355,0.233,0.237,0.273,0.25,0.308,0.34600000000000003,0.32299999999999995,0.667,2.57
410,HOU,NYY,8.0,14,1,0.195,0.293,0.195,0.275,0.302,0.361,0.36,0.2,0.273,3.86,0.27699999999999997,0.298,0.341,0.289,0.265,0.275,0.303,0.259,0.182,3.32
410,CWS,TAM,8.5,10,1,0.308,0.273,0.28600000000000003,0.278,0.28600000000000003,0.28600000000000003,0.265,0.267,0.195,2.25,0.33299999999999996,0.326,0.214,0.138,0.515,0.11800000000000001,0.282,0.0,0.07400000000000001,17.18
410,CIN,MIA,9.0,3,0,0.217,0.14300000000000002,0.192,0.273,0.25,0.174,0.275,0.13,0.0,9.22,0.10300000000000001,0.235,0.14800000000000002,0.258,0.212,0.22699999999999998,0.22899999999999998,0.33299999999999996,0.0,0.92
410,SFO,SDG,8.0,4,0,0.158,0.33299999999999996,0.244,0.14800000000000002,0.33299999999999996,0.214,0.2,0.32299999999999995,0.0,4.4,0.174,0.4,0.22,0.212,0.28600000000000003,0.182,0.259,0.21899999999999997,0.0,3.38
410,KAN,SEA,9.5,11,1,0.21600000000000003,0.345,0.188,0.316,0.5,0.28800000000000003,0.273,0.19,0.341,3.16,0.349,0.28600000000000003,0.313,0.205,0.083,0.111,0.147,0.19399999999999998,0.265,5.74
410,NYM,MIN,7.0,15,1,0.25,0.405,0.42100000000000004,0.235,0.467,0.16,0.25,0.292,0.0,7.71,0.152,0.385,0.209,0.375,0.28600000000000003,0.34600000000000003,0.275,0.0,0.16699999999999998,3.18
410,BAL,OAK,9.5,13,1,0.309,0.273,0.237,0.222,0.308,0.217,0.26,0.182,0.321,2.5,0.33299999999999996,0.207,0.37200000000000005,0.242,0.28600000000000003,0.391,0.19399999999999998,0.214,0.179,2.08
410,ARI,TEX,8.0,7,0,0.28600000000000003,0.171,0.37799999999999995,0.22899999999999998,0.21899999999999997,0.222,0.25,0.15,0.0,3.86,0.36200000000000004,0.255,0.222,0.38,0.273,0.205,0.326,0.214,0.33299999999999996,7.16
410,PHI,WAS,9.0,16,1,0.233,0.121,0.42100000000000004,0.27,0.22899999999999998,0.292,0.24,0.0,0.324,5.4,0.21600000000000003,0.33299999999999996,0.33299999999999996,0.324,0.257,0.316,0.152,0.294,0.0,6.46
410,DET,CLE,7.0,5,0,0.16699999999999998,0.171,0.2,0.371,0.20800000000000002,0.308,0.095,0.2,0.077,3.86,0.15,0.28600000000000003,0.263,0.257,0.195,0.16699999999999998,0.0,0.129,0.17600000000000002,2.5
411,DET,CLE,7.5,4,0,0.17600000000000002,0.154,0.2,0.37799999999999995,0.222,0.182,0.174,0.091,0.071,2.29,0.159,0.255,0.28600000000000003,0.289,0.175,0.2,0.25,0.16699999999999998,0.184,2.6
411,STL,LAD,8.5,18,1,0.243,0.222,0.271,0.426,0.256,0.348,0.1,0.33299999999999996,0.33299999999999996,4.76,0.217,0.2,0.33299999999999996,0.262,0.20800000000000002,0.17600000000000002,0.325,0.2,0.25,2.93
411,BOS,TOR,9.0,13,1,0.33299999999999996,0.179,0.163,0.19,0.156,0.129,0.35,0.16699999999999998,0.21899999999999997,0.92,0.261,0.255,0.257,0.326,0.263,0.25,0.25,0.171,0.185,9.0
411,CUB,PIT,9.0,2,0,0.289,0.225,0.273,0.297,0.39299999999999996,0.25,0.41700000000000004,0.207,0.0,0.82,0.3,0.239,0.22,0.271,0.225,0.276,0.371,0.222,0.0,7.5
411,ARI,SDG,9.0,13,1,0.314,0.222,0.244,0.324,0.326,0.19,0.171,0.0,0.25,1.69,0.292,0.213,0.364,0.243,0.255,0.326,0.25,0.5,0.0,3.52
411,CIN,MIA,8.5,5,0,0.185,0.25,0.207,0.25,0.258,0.25,0.44,0.12,0.0,2.0,0.125,0.21600000000000003,0.161,0.242,0.19399999999999998,0.2,0.308,0.273,0.0,0.82
411,BAL,OAK,8.5,13,1,0.244,0.317,0.305,0.254,0.20600000000000002,0.318,0.18600000000000003,0.24100000000000002,0.115,3.18,0.14800000000000002,0.261,0.308,0.36200000000000004,0.25,0.20600000000000002,0.212,0.233,0.34600000000000003,19.29
411,KAN,SEA,10.0,13,1,0.244,0.254,0.204,0.33299999999999996,0.423,0.386,0.27699999999999997,0.28600000000000003,0.33299999999999996,4.15,0.34,0.237,0.304,0.233,0.067,0.158,0.129,0.14300000000000002,0.8,15.0
411,ATL,NYM,9.0,9,1,0.1,0.409,0.207,0.36,0.158,0.5,0.25,0.0,0.2,0.0,0.4,0.16699999999999998,0.419,0.129,0.071,0.34600000000000003,0.19399999999999998,0.0,0.0,1.64
411,SFO,COL,7.5,1,0,0.233,0.308,0.25,0.2,0.22699999999999998,0.13,0.091,0.059000000000000004,0.33299999999999996,0.69,0.185,0.204,0.375,0.18899999999999997,0.289,0.188,0.226,0.154,0.16699999999999998,4.15
412,TOR,TAM,8.5,18,1,0.341,0.28600000000000003,0.282,0.275,0.308,0.282,0.2,0.08800000000000001,0.217,0.53,0.111,0.23800000000000002,0.2,0.16699999999999998,0.28600000000000003,0.105,0.28600000000000003,0.5,0.28600000000000003,0.0
412,LAD,MIL,8.5,13,1,0.353,0.36700000000000005,0.22699999999999998,0.154,0.214,0.34299999999999997,0.182,0.25,0.243,6.0,0.435,0.2,0.2,0.13,0.31,0.43799999999999994,0.15,0.4,0.0,2.31
412,KAN,CLE,7.5,9,1,0.237,0.136,0.18899999999999997,0.425,0.188,0.3,0.14300000000000002,0.231,0.065,1.8,0.302,0.306,0.33299999999999996,0.25,0.2,0.19399999999999998,0.14,0.182,0.444,3.71
412,ATL,NYM,9.5,8,0,0.15,0.37799999999999995,0.18,0.348,0.368,0.353,0.28300000000000003,0.182,0.0,1.65,0.327,0.18600000000000003,0.37799999999999995,0.262,0.318,0.324,0.111,0.444,0.2,2.84
412,BOS,BAL,10.0,10,1,0.059000000000000004,0.33299999999999996,0.32,0.41700000000000004,0.133,0.217,0.0,0.28600000000000003,0.071,0.0,0.26,0.24,0.275,0.327,0.268,0.271,0.25,0.159,0.28600000000000003,8.4
412,SEA,HOU,9.0,16,1,0.308,0.222,0.20800000000000002,0.20800000000000002,0.33299999999999996,0.24,0.267,0.0,0.375,3.0,0.28600000000000003,0.294,0.303,0.179,0.2,0.379,0.281,0.28600000000000003,0.281,3.2
412,ARI,SDG,8.0,3,0,0.3,0.22399999999999998,0.245,0.289,0.16699999999999998,0.244,0.214,0.091,0.0,1.69,0.276,0.182,0.36700000000000005,0.353,0.22,0.24100000000000002,0.314,0.0,0.429,7.41
412,SFO,COL,7.5,5,0,0.25,0.185,0.26,0.217,0.19,0.14,0.152,0.20800000000000002,0.2,4.19,0.20800000000000002,0.233,0.205,0.217,0.271,0.278,0.2,0.19399999999999998,0.0,1.62
412,MIA,PHI,8.5,10,1,0.25,0.364,0.5,0.188,0.222,0.263,0.263,0.4,0.0,7.0,0.231,0.179,0.214,0.321,0.231,0.26899999999999996,0.429,0.22699999999999998,0.0,3.0
412,CUB,LAA,10.5,6,0,0.053,0.294,0.174,0.21100000000000002,0.33299999999999996,0.20800000000000002,0.0,0.16699999999999998,0.0,3.75,0.33299999999999996,0.22399999999999998,0.2,0.25,0.205,0.35100000000000003,0.33299999999999996,0.5710000000000001,0.0,5.14
412,TEX,OAK,11.0,14,1,0.244,0.32299999999999995,0.21899999999999997,0.266,0.243,0.33299999999999996,0.177,0.24100000000000002,0.313,4.24,0.16699999999999998,0.22699999999999998,0.375,0.3,0.222,0.22699999999999998,0.4,0.17600000000000002,0.154,4.63
412,WAS,PIT,8.0,9,1,0.31,0.22699999999999998,0.243,0.3,0.121,0.375,0.067,0.188,0.0,0.0,0.3,0.111,0.474,0.3,0.222,0.0,0.28600000000000003,0.0,0.294,9.0
412,NYY,CWS,9.5,13,1,0.368,0.45,0.3,0.2,0.2,0.0,0.111,0.25,0.05,1.59,0.43799999999999994,0.33299999999999996,0.158,0.21100000000000002,0.25,0.2,0.16699999999999998,0.182,0.1,2.25
413,SEA,HOU,8.5,4,0,0.281,0.321,0.28300000000000003,0.341,0.306,0.259,0.25,0.316,0.391,3.45,0.255,0.27899999999999997,0.358,0.3,0.192,0.34,0.262,0.308,0.35700000000000004,4.5
413,TOR,TAM,8.0,4,0,0.36700000000000005,0.278,0.267,0.28300000000000003,0.289,0.349,0.31,0.10300000000000001,0.245,1.13,0.171,0.375,0.19399999999999998,0.188,0.209,0.16699999999999998,0.33299999999999996,0.2,0.28600000000000003,4.61
413,CIN,STL,11.0,7,0,0.192,0.25,0.222,0.077,0.083,0.133,0.47600000000000003,0.263,0.33299999999999996,7.2,0.147,0.244,0.147,0.297,0.14300000000000002,0.205,0.375,0.231,0.0,2.03
413,ATL,NYM,10.0,18,1,0.359,0.255,0.182,0.34,0.35,0.43799999999999994,0.222,0.205,0.16699999999999998,7.47,0.159,0.213,0.36200000000000004,0.289,0.319,0.293,0.302,0.455,0.0,7.07
413,KAN,CLE,9.0,3,0,0.25,0.146,0.171,0.415,0.19399999999999998,0.294,0.14800000000000002,0.207,0.059000000000000004,12.6,0.32799999999999996,0.29600000000000004,0.39,0.231,0.212,0.225,0.11800000000000001,0.16699999999999998,0.17,2.45
413,SFO,COL,7.0,7,1,0.23199999999999998,0.154,0.263,0.24100000000000002,0.16,0.133,0.0,0.222,0.0,8.78,0.22,0.222,0.182,0.231,0.24100000000000002,0.18899999999999997,0.16699999999999998,0.105,0.0,3.86
413,NYY,CWS,10.0,4,0,0.341,0.488,0.204,0.162,0.314,0.319,0.318,0.217,0.17600000000000002,6.19,0.2,0.27699999999999997,0.184,0.3,0.19399999999999998,0.439,0.33299999999999996,0.308,0.222,8.76
413,MIA,PHI,7.5,13,1,0.262,0.33299999999999996,0.325,0.293,0.256,0.304,0.195,0.268,0.0,2.25,0.17600000000000002,0.191,0.162,0.23600000000000002,0.28600000000000003,0.257,0.0,0.156,0.16699999999999998,4.24
413,LAD,MIL,9.0,5,0,0.33899999999999997,0.377,0.20800000000000002,0.125,0.385,0.213,0.261,0.22,0.4,10.05,0.239,0.28,0.28600000000000003,0.41700000000000004,0.259,0.3,0.326,0.345,0.5,5.27
413,BOS,BAL,11.0,14,1,0.28800000000000003,0.18899999999999997,0.33299999999999996,0.25,0.278,0.33299999999999996,0.20600000000000002,0.147,0.114,3.32,0.278,0.226,0.295,0.321,0.311,0.255,0.20600000000000002,0.149,0.19399999999999998,7.98
413,ARI,SDG,9.0,9,1,0.3,0.20800000000000002,0.245,0.17600000000000002,0.29600000000000004,0.25,0.188,0.154,0.0,1.29,0.273,0.18899999999999997,0.359,0.327,0.20800000000000002,0.231,0.29600000000000004,0.2,0.2,5.17
413,WAS,PIT,9.0,5,0,0.304,0.245,0.10800000000000001,0.295,0.053,0.263,0.273,0.222,0.16699999999999998,2.45,0.25,0.163,0.426,0.267,0.205,0.265,0.188,0.4,0.28600000000000003,2.84
413,MIN,DET,8.0,7,0,0.125,0.259,0.12,0.263,0.276,0.045,0.14300000000000002,0.15,0.16699999999999998,3.18,0.091,0.273,0.364,0.0,0.3,0.14300000000000002,0.222,1.0,0.4,0.0
413,CUB,LAA,9.0,11,1,0.297,0.21600000000000003,0.239,0.27899999999999997,0.16699999999999998,0.163,0.03,0.042,0.0,4.2,0.25,0.231,0.204,0.23199999999999998,0.33299999999999996,0.304,0.316,0.20800000000000002,0.0,3.79
414,TOR,TAM,8.0,12,1,0.385,0.276,0.271,0.26,0.28600000000000003,0.319,0.304,0.11900000000000001,0.25,2.16,0.34600000000000003,0.21100000000000002,0.213,0.192,0.179,0.14,0.212,0.16699999999999998,0.313,1.5
414,NYY,CWS,9.0,7,0,0.313,0.444,0.192,0.15,0.29600000000000004,0.3,0.083,0.25,0.15,5.28,0.204,0.275,0.43200000000000005,0.29600000000000004,0.171,0.33299999999999996,0.14300000000000002,0.5,0.17600000000000002,0.0
414,WAS,PIT,8.0,7,0,0.275,0.226,0.214,0.292,0.273,0.43200000000000005,0.28600000000000003,0.231,0.14300000000000002,2.0,0.28600000000000003,0.6,0.41200000000000003,0.25,0.16699999999999998,0.263,0.171,0.0,0.267,4.86
414,MIA,PHI,8.5,4,0,0.273,0.309,0.302,0.295,0.239,0.3,0.17800000000000002,0.256,0.0,3.94,0.158,0.231,0.19,0.233,0.316,0.316,0.667,0.226,0.16699999999999998,2.65
414,KAN,CLE,7.5,17,1,0.233,0.135,0.263,0.386,0.179,0.159,0.125,0.25,0.077,3.18,0.33899999999999997,0.293,0.35600000000000004,0.214,0.222,0.256,0.105,0.184,0.16,5.29
414,SFO,COL,7.0,4,0,0.233,0.163,0.24600000000000002,0.24100000000000002,0.192,0.151,0.0,0.207,0.0,5.4,0.23800000000000002,0.18899999999999997,0.2,0.22699999999999998,0.19,0.304,0.231,0.231,0.33299999999999996,3.12
414,MIN,DET,8.0,10,1,0.135,0.184,0.26,0.182,0.222,0.16699999999999998,0.158,0.233,0.28600000000000003,3.5,0.27699999999999997,0.37200000000000005,0.28600000000000003,0.23800000000000002,0.212,0.133,0.28600000000000003,0.16699999999999998,0.3,3.0
414,LAD,MIL,9.0,8,0,0.317,0.345,0.20800000000000002,0.395,0.235,0.14300000000000002,0.18600000000000003,0.222,0.14300000000000002,1.53,0.242,0.259,0.28300000000000003,0.42200000000000004,0.32,0.261,0.139,0.313,0.0,1.0
414,TEX,OAK,10.0,15,1,0.319,0.2,0.302,0.265,0.308,0.235,0.19699999999999998,0.258,0.33299999999999996,7.06,0.317,0.26899999999999996,0.389,0.231,0.171,0.19,0.273,0.182,0.171,7.15
414,ARI,SDG,8.0,12,1,0.318,0.184,0.24600000000000002,0.262,0.228,0.25,0.174,0.16699999999999998,0.5,4.26,0.33299999999999996,0.237,0.2,0.364,0.209,0.214,0.31,0.25,0.0,3.79
414,CIN,STL,10.0,14,1,0.235,0.2,0.316,0.261,0.212,0.18899999999999997,0.311,0.179,0.2,3.94,0.162,0.25,0.132,0.282,0.2,0.233,0.267,0.214,0.0,4.3
414,BOS,BAL,9.5,4,0,0.302,0.33899999999999997,0.263,0.265,0.22,0.079,0.28600000000000003,0.2,0.132,5.31,0.28600000000000003,0.23199999999999998,0.27699999999999997,0.316,0.28600000000000003,0.1,0.259,0.182,0.22899999999999998,11.12
414,ATL,NYM,8.5,10,1,0.364,0.36,0.34,0.242,0.091,0.22699999999999998,0.255,0.231,0.0,14.21,0.321,0.24,0.365,0.3,0.33299999999999996,0.289,0.182,0.0,0.0,4.38
415,MIA,CUB,8.0,9,1,0.345,0.231,0.235,0.256,0.25,0.364,0.348,0.33299999999999996,0.0,6.48,0.146,0.228,0.20800000000000002,0.215,0.33299999999999996,0.161,0.33299999999999996,0.21100000000000002,0.0,6.53
415,SEA,CLE,7.0,10,1,0.271,0.14,0.2,0.38299999999999995,0.268,0.191,0.161,0.25,0.053,6.16,0.23600000000000002,0.278,0.33799999999999997,0.179,0.424,0.33899999999999997,0.275,0.25,0.33899999999999997,4.38
415,BOS,BAL,11.0,9,0,0.299,0.175,0.259,0.33899999999999997,0.264,0.282,0.184,0.071,0.16699999999999998,1.98,0.293,0.233,0.154,0.33299999999999996,0.308,0.133,0.184,0.24600000000000002,0.21100000000000002,3.79
415,TEX,LAA,10.5,19,1,0.151,0.196,0.18600000000000003,0.271,0.33299999999999996,0.3,0.184,0.10800000000000001,0.0,5.54,0.2,0.414,0.28,0.23800000000000002,0.24100000000000002,0.302,0.196,0.14300000000000002,0.125,5.93
415,LAD,CIN,7.5,7,0,0.042,0.133,0.138,0.192,0.278,0.2,0.273,0.25,0.0,6.75,0.235,0.237,0.424,0.254,0.265,0.34299999999999997,0.175,0.278,0.14300000000000002,2.92
415,SDG,COL,7.5,7,0,0.23399999999999999,0.17,0.254,0.242,0.172,0.14,0.105,0.14300000000000002,0.2,2.0,0.182,0.391,0.24,0.063,0.267,0.28,0.2,0.308,0.0,0.0
415,PHI,NYM,7.5,13,1,0.235,0.345,0.183,0.32799999999999996,0.341,0.38299999999999995,0.254,0.257,0.125,3.68,0.21100000000000002,0.304,0.314,0.297,0.237,0.317,0.19399999999999998,0.27,0.0,9.45
415,MIL,STL,9.5,17,1,0.23600000000000002,0.203,0.306,0.275,0.21100000000000002,0.29600000000000004,0.22,0.298,0.14300000000000002,6.0,0.368,0.361,0.19399999999999998,0.156,0.267,0.222,0.222,0.233,0.2,1.69
415,MIN,TOR,8.5,8,0,0.18899999999999997,0.395,0.212,0.17800000000000002,0.24100000000000002,0.147,0.149,0.152,0.0,1.69,0.26899999999999996,0.38299999999999995,0.32,0.28300000000000003,0.222,0.147,0.5,0.256,0.324,2.3
415,CWS,KAN,9.5,9,0,0.324,0.265,0.25,0.258,0.273,0.1,0.083,0.33299999999999996,0.28600000000000003,2.84,0.325,0.319,0.196,0.121,0.27899999999999997,0.514,0.095,0.0,0.1,12.15
416,TEX,LAA,10.0,5,0,0.19,0.382,0.19699999999999998,0.22399999999999998,0.33299999999999996,0.14300000000000002,0.19,0.098,0.295,4.5,0.33299999999999996,0.5,0.397,0.244,0.217,0.21600000000000003,0.21899999999999997,0.26899999999999996,0.209,9.0
416,MIN,TOR,9.0,11,1,0.196,0.33899999999999997,0.23,0.256,0.245,0.14,0.16699999999999998,0.14300000000000002,0.25,1.75,0.423,0.42,0.276,0.265,0.225,0.29600000000000004,0.28600000000000003,0.233,0.289,5.02
416,ATL,ARI,8.5,15,1,0.364,0.29,0.455,0.368,0.10300000000000001,0.267,0.25,0.222,0.0,4.35,0.32799999999999996,0.264,0.345,0.302,0.327,0.2,0.16699999999999998,0.423,0.0,4.71
416,DET,PIT,7.5,8,1,0.29600000000000004,0.21100000000000002,0.196,0.314,0.308,0.39,0.353,0.214,0.14300000000000002,3.43,0.146,0.17800000000000002,0.261,0.293,0.2,0.174,0.147,0.195,0.0,4.8
416,WAS,SFO,8.0,10,1,0.28600000000000003,0.21100000000000002,0.261,0.217,0.25,0.0,0.263,0.0,0.0,5.0,0.3,0.5329999999999999,0.4,0.25,0.205,0.237,0.184,0.182,0.25,3.33
