Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
425,TAM,TOR,6,0,6,8.5,0,4.75,5.0,4.75,4.0,0.703,0.715,0.911,1.138,0.828,0.883,0.538,0.485,0.48,7.31,6,0,4.75,5.0,4.75,4.0,0.845,0.908,0.743,0.92,0.823,0.83,0.699,1.381,0.67,3.2
425,OAK,CLE,11,0,11,8.5,1,4.0,3.5384615384615383,3.3636363636363638,4.818181818181818,0.682,0.636,0.982,0.906,0.54,0.844,0.533,0.687,0.273,3.0,11,0,4.0,3.5384615384615383,3.3636363636363638,4.818181818181818,0.72,0.86,0.747,0.564,0.595,0.566,0.464,0.308,0.639,5.4
426,KAN,SEA,3,1,4,7.5,0,4.111111111111111,6.222222222222222,3.3,4.9,0.73,0.587,0.987,0.591,0.519,0.643,0.905,0.667,0.695,2.15,3,1,4.111111111111111,6.222222222222222,3.3,4.9,0.885,0.854,0.756,1.088,0.828,0.74,0.741,,0.813,4.82
426,LAA,CLE,5,2,7,8.5,0,3.857142857142857,5.214285714285714,3.0833333333333335,5.333333333333333,0.672,0.659,0.983,0.681,0.885,0.802,0.577,0.657,0.613,3.0,5,2,3.857142857142857,5.214285714285714,3.0833333333333335,5.333333333333333,0.646,0.821,0.752,0.895,0.975,0.7,0.741,0.446,0.278,2.77
426,CUB,WAS,4,3,7,8.0,0,5.666666666666667,4.666666666666667,4.833333333333333,6.5,0.84,0.72,0.726,0.799,0.994,0.61,0.458,0.469,0.0,5.82,4,3,5.666666666666667,4.666666666666667,4.833333333333333,6.5,0.764,0.68,0.795,0.923,0.494,0.872,1.064,1.102,0.619,0.95
426,MIL,PIT,17,3,20,8.5,1,3.5555555555555554,6.444444444444445,3.3333333333333335,7.333333333333333,0.711,0.868,0.819,0.799,0.711,0.546,0.603,0.5,0.645,4.13,17,3,3.5555555555555554,6.444444444444445,3.3333333333333335,7.333333333333333,0.972,0.749,1.066,0.731,1.023,0.801,0.41,0.738,0.0,4.3
426,COL,ARI,3,5,8,9.0,0,5.444444444444445,3.2222222222222223,4.166666666666667,6.333333333333333,1.242,0.862,0.643,0.979,0.797,0.833,0.857,0.814,1.0,5.19,3,5,5.444444444444445,3.2222222222222223,4.166666666666667,6.333333333333333,0.708,0.68,0.703,0.77,0.875,1.056,0.971,0.658,0.5,8.04
426,STL,ATL,4,3,7,8.0,0,3.0,2.3333333333333335,3.4444444444444446,4.666666666666667,0.502,1.04,0.896,0.925,0.578,0.862,0.44,0.552,0.0,2.89,4,3,3.0,2.3333333333333335,3.4444444444444446,4.666666666666667,0.617,0.855,1.029,0.866,1.125,0.649,0.697,0.505,0.714,7.31
426,TOR,BOS,12,13,25,9.0,1,4.3,4.8,4.5,4.833333333333333,0.69,0.894,0.864,0.797,0.579,1.246,0.657,0.539,1.45,5.26,12,13,4.3,4.8,4.5,4.833333333333333,,0.577,0.864,1.077,0.538,0.887,0.821,0.528,0.547,1.93
426,TEX,DET,6,8,14,10.0,1,5.0,4.222222222222222,4.3076923076923075,4.538461538461538,0.84,0.874,0.933,1.063,0.696,0.675,0.493,0.69,0.81,7.2,6,8,5.0,4.222222222222222,4.3076923076923075,4.538461538461538,0.773,0.705,0.748,0.926,1.183,0.333,0.24,0.556,0.414,4.24
426,SFO,PHI,5,1,6,6.5,0,4.333333333333333,2.888888888888889,5.75,3.5,0.637,0.86,1.046,0.776,1.019,0.641,0.444,0.808,0.4,0.82,5,1,4.333333333333333,2.888888888888889,5.75,3.5,0.667,0.694,1.016,0.703,0.672,0.917,0.489,0.976,0.4,1.86
426,MIA,SDG,10,1,11,8.0,1,6.285714285714286,5.571428571428571,4.222222222222222,4.222222222222222,0.591,0.658,1.095,0.921,0.897,0.731,0.785,0.642,0.0,3.57,10,1,6.285714285714286,5.571428571428571,4.222222222222222,4.222222222222222,0.708,0.357,0.779,0.843,0.973,0.713,0.603,0.844,0.143,4.09
427,NYM,LAD,10,5,15,9.0,1,4.153846153846154,2.8461538461538463,5.75,5.583333333333333,0.655,0.741,1.051,1.024,0.988,0.686,0.569,0.829,0.0,6.46,10,5,4.153846153846154,2.8461538461538463,5.75,5.583333333333333,0.582,0.681,0.669,0.761,0.817,0.9,0.864,0.383,0.4,3.71
427,TAM,OAK,8,6,14,8.5,1,4.888888888888889,4.444444444444445,4.666666666666667,3.1666666666666665,0.716,0.914,0.742,0.624,0.639,0.604,,0.765,0.655,2.74,8,6,4.888888888888889,4.444444444444445,4.666666666666667,3.1666666666666665,0.651,0.906,0.74,0.924,0.84,0.846,0.684,1.386,0.785,2.65
427,LAA,CLE,2,9,11,9.5,1,3.933333333333333,5.0,3.0,5.3076923076923075,0.664,0.61,0.99,0.967,0.595,0.4,0.725,0.494,0.25,2.25,2,9,3.933333333333333,5.0,3.0,5.3076923076923075,0.706,0.873,0.799,0.871,0.933,0.73,0.77,0.481,0.362,5.82
427,KAN,SEA,2,3,5,7.5,0,4.0,5.7,3.090909090909091,4.7272727272727275,0.734,0.556,0.976,0.562,0.518,0.653,0.852,0.369,0.657,5.14,2,3,4.0,5.7,3.090909090909091,4.7272727272727275,0.855,0.853,0.807,1.058,0.804,0.698,0.678,,0.837,3.28
427,MIL,PIT,3,7,10,9.0,1,4.9,6.1,3.3,8.3,0.73,0.885,0.525,0.781,0.686,0.524,0.614,,0.604,,3,7,4.9,6.1,3.3,8.3,0.943,0.934,1.05,0.768,1.03,0.874,0.81,0.756,0.8,3.7
427,CUB,WAS,1,3,4,8.0,0,5.428571428571429,4.428571428571429,4.571428571428571,6.142857142857143,0.837,0.726,0.677,0.841,1.0,0.969,0.793,0.737,0.25,0.75,1,3,5.428571428571429,4.428571428571429,4.571428571428571,6.142857142857143,0.766,0.97,0.76,0.954,0.517,0.887,0.674,1.029,0.0,2.4
427,TOR,BOS,1,2,3,8.5,0,5.0,5.545454545454546,5.714285714285714,5.857142857142857,0.742,0.912,0.682,0.908,0.576,0.556,0.71,0.854,1.215,2.7,1,2,5.0,5.545454545454546,5.714285714285714,5.857142857142857,,0.619,0.902,1.11,0.638,0.906,0.841,0.535,0.524,4.0
427,SFO,PHI,6,2,8,9.5,0,4.4,2.7,5.384615384615385,3.6153846153846154,0.696,0.849,1.038,0.757,1.005,0.718,0.726,0.773,0.65,5.0,6,2,4.4,2.7,5.384615384615385,3.6153846153846154,0.646,0.712,1.028,0.692,0.683,0.766,0.9,0.819,0.0,8.16
427,STL,ATL,5,4,9,7.5,1,3.142857142857143,2.4285714285714284,3.4,4.6,0.512,0.999,0.857,0.871,0.623,0.832,0.474,0.582,0.0,5.24,5,4,3.142857142857143,2.4285714285714284,3.4,4.6,0.618,0.836,1.065,0.847,1.199,0.694,0.648,0.111,0.472,3.6
427,COL,ARI,12,1,13,8.5,1,5.2,3.4,4.285714285714286,5.857142857142857,1.162,0.856,0.652,0.951,0.876,0.816,0.661,0.81,0.875,3.81,12,1,5.2,3.4,4.285714285714286,5.857142857142857,2.5,0.67,0.68,0.757,0.789,1.007,0.972,0.796,0.182,0.95
427,DET,MIN,0,2,2,8.5,0,5.333333333333333,5.666666666666667,5.2,3.5,0.639,0.749,1.009,1.158,0.88,0.608,0.938,0.643,0.684,1.29,0,2,5.333333333333333,5.666666666666667,5.2,3.5,0.854,0.861,0.911,1.108,0.822,0.761,0.507,0.641,0.781,6.95
427,MIA,SDG,1,4,5,9.0,0,6.75,5.0,3.9,4.8,0.475,0.648,1.064,0.873,0.857,0.717,0.8,0.644,0.75,2.86,1,4,6.75,5.0,3.9,4.8,0.664,0.36,0.811,0.857,1.001,0.733,0.866,0.933,1.0,4.82
427,HOU,CIN,2,6,8,9.0,0,3.75,4.916666666666667,4.428571428571429,6.0,0.518,0.666,0.885,0.97,0.718,0.64,0.651,1.226,0.333,8.31,2,6,3.75,4.916666666666667,4.428571428571429,6.0,0.831,0.823,0.406,0.755,0.515,0.726,0.64,0.51,0.667,4.26
427,TEX,CWS,4,2,6,9.0,0,5.1,4.6,4.571428571428571,5.0,0.504,0.595,1.112,1.126,0.833,0.63,0.532,1.117,0.6,4.56,4,2,5.1,4.6,4.571428571428571,5.0,0.717,0.686,0.797,0.93,0.154,0.557,0.52,0.633,,1.37
427,BAL,NYY,5,4,9,9.0,1,2.6666666666666665,6.166666666666667,5.25,4.083333333333333,0.824,0.809,0.534,0.915,1.092,0.994,0.785,0.779,0.0,2.19,5,4,2.6666666666666665,6.166666666666667,5.25,4.083333333333333,0.618,0.811,0.767,0.805,0.666,1.121,1.056,0.625,0.552,3.38
428,KAN,SEA,5,6,11,9.5,1,3.8181818181818183,5.454545454545454,3.0833333333333335,4.5,0.738,0.562,0.965,0.571,0.704,0.431,0.804,0.758,0.612,4.63,5,6,3.8181818181818183,5.454545454545454,3.0833333333333335,4.5,0.852,0.823,0.833,1.007,0.814,0.678,,0.488,0.82,11.37
428,MIL,PIT,5,6,11,9.5,1,4.7272727272727275,6.181818181818182,3.6363636363636362,7.818181818181818,0.595,0.959,0.71,0.748,0.557,0.661,0.857,0.1,0.643,4.01,5,6,4.7272727272727275,6.181818181818182,3.6363636363636362,7.818181818181818,0.89,0.74,1.011,0.812,0.997,0.807,0.57,0.787,0.0,7.2
428,NYM,LAD,7,3,10,9.0,1,4.533333333333333,2.8,5.285714285714286,5.785714285714286,0.806,0.942,1.048,0.705,0.93,0.894,0.429,0.603,,,7,3,4.533333333333333,2.8,5.285714285714286,5.785714285714286,0.601,0.498,0.642,0.809,0.899,0.98,0.842,0.573,0.0,8.64
428,CUB,WAS,2,3,5,8.0,0,4.875,4.25,4.375,5.5,0.846,0.572,0.693,0.798,0.966,0.0,0.743,0.464,0.0,1.5,2,3,4.875,4.25,4.375,5.5,0.755,0.989,0.723,0.516,1.107,0.907,0.66,0.813,0.286,2.6
428,MIA,SDG,4,6,10,8.5,1,6.111111111111111,4.888888888888889,3.909090909090909,4.454545454545454,0.469,0.687,1.045,0.844,0.72,0.732,0.063,0.534,0.583,3.13,4,6,6.111111111111111,4.888888888888889,3.909090909090909,4.454545454545454,0.672,0.367,1.103,0.863,0.953,0.755,0.831,0.0,0.375,3.98
428,STL,ATL,6,0,6,8.5,0,3.375,2.625,3.4545454545454546,4.636363636363637,0.504,0.94,0.865,0.614,0.501,0.476,0.657,0.548,0.0,4.76,6,0,3.375,2.625,3.4545454545454546,4.636363636363637,0.586,0.897,1.057,0.823,1.175,0.683,0.638,0.452,0.481,1.42
428,COL,ARI,11,12,23,11.0,1,5.818181818181818,3.1818181818181817,3.875,6.625,1.136,0.616,0.644,0.913,0.871,0.801,0.667,0.9,0.4,3.0,11,12,5.818181818181818,3.1818181818181817,3.875,6.625,1.548,0.695,0.688,0.831,0.858,1.034,0.947,0.755,0.714,5.24
428,LAA,CLE,4,3,7,9.0,0,3.8125,5.25,3.4285714285714284,5.071428571428571,0.738,0.582,0.984,1.085,0.629,0.804,0.663,0.656,0.382,5.82,4,3,3.8125,5.25,3.4285714285714284,5.071428571428571,0.687,0.856,0.801,0.865,0.906,0.718,0.781,0.485,0.0,4.73
428,SFO,PHI,6,7,13,7.0,1,4.545454545454546,2.6363636363636362,5.142857142857143,3.7857142857142856,0.663,0.807,1.011,0.767,1.013,0.692,0.675,0.778,0.625,5.11,6,7,4.545454545454546,2.6363636363636362,5.142857142857143,3.7857142857142856,0.695,0.755,1.027,0.724,0.659,0.782,1.25,0.814,0.6,1.0
428,TOR,BOS,0,2,2,8.5,0,4.666666666666667,5.25,5.25,5.25,0.722,0.905,0.673,0.866,0.62,1.236,0.717,0.522,0.994,6.23,0,2,4.666666666666667,5.25,5.25,5.25,0.658,0.603,0.825,1.116,0.622,0.887,0.438,0.513,0.536,5.4
428,TEX,CWS,6,5,11,9.0,1,5.0,4.363636363636363,4.25,4.875,0.479,0.332,0.829,1.089,0.904,0.639,0.421,0.355,0.53,7.66,6,5,5.0,4.363636363636363,4.25,4.875,0.695,0.653,0.821,0.947,0.546,0.47,0.707,0.742,0.419,4.58
428,HOU,CIN,4,6,10,9.0,1,3.6153846153846154,5.0,4.625,5.5,0.501,0.641,0.853,0.915,0.762,0.668,0.607,0.648,0.857,3.92,4,6,3.6153846153846154,5.0,4.625,5.5,0.862,0.768,0.439,0.755,0.649,0.487,0.267,0.611,1.4,5.94
428,DET,MIN,11,6,17,8.5,1,4.571428571428571,5.142857142857143,4.909090909090909,3.1818181818181817,0.666,0.729,0.944,1.009,0.828,0.635,0.734,0.649,,4.81,11,6,4.571428571428571,5.142857142857143,4.909090909090909,3.1818181818181817,0.832,0.882,0.868,1.092,0.583,0.782,0.697,0.385,0.729,2.63
428,TAM,OAK,10,3,13,8.5,1,5.2,4.6,4.857142857142857,3.857142857142857,0.851,0.854,0.721,0.595,0.624,0.619,0.536,0.836,0.763,2.77,10,3,5.2,4.6,4.857142857142857,3.857142857142857,0.683,0.86,0.703,0.915,0.84,0.873,0.772,0.72,1.458,3.96
428,BAL,NYY,3,8,11,8.5,1,3.0,5.857142857142857,5.153846153846154,4.153846153846154,0.774,0.614,0.556,0.856,1.113,1.04,0.74,0.821,0.739,3.0,3,8,3.0,5.857142857142857,5.153846153846154,4.153846153846154,0.617,0.761,1.106,0.756,0.762,0.534,0.65,0.333,0.607,3.46
429,TEX,CWS,5,7,12,9.0,1,5.083333333333333,4.416666666666667,4.333333333333333,5.0,0.488,0.58,1.06,1.052,0.839,0.811,0.373,0.431,0.547,8.38,5,7,5.083333333333333,4.416666666666667,4.333333333333333,5.0,0.722,0.666,0.835,0.937,0.612,0.481,,0.561,0.424,5.4
429,LAD,PIT,0,2,2,8.5,0,5.666666666666667,6.166666666666667,3.8333333333333335,7.583333333333333,0.565,0.976,0.81,0.746,0.828,0.662,0.805,0.0,0.59,9.31,0,2,5.666666666666667,6.166666666666667,3.8333333333333335,7.583333333333333,0.836,0.418,0.934,0.99,0.906,0.674,0.661,0.637,0.0,3.13
429,SDG,MIL,9,0,9,7.5,1,5.0,2.6666666666666665,7.666666666666667,4.777777777777778,0.853,0.786,1.006,0.771,0.84,0.963,0.75,0.925,0.0,8.35,9,0,5.0,2.6666666666666665,7.666666666666667,4.777777777777778,0.463,0.682,1.063,0.828,0.742,0.678,0.216,0.696,0.667,0.82
429,DET,MIN,3,0,3,9.5,0,5.375,5.25,5.0,3.8333333333333335,0.665,0.733,0.825,1.083,0.683,0.718,0.649,1.25,0.333,4.24,3,0,5.375,5.25,5.0,3.8333333333333335,0.857,0.853,0.914,1.051,0.813,0.831,0.517,0.642,0.517,5.0
429,TOR,OAK,6,3,9,7.5,1,4.3076923076923075,5.0,4.625,4.625,0.84,0.879,0.732,0.618,0.857,0.484,0.5,0.862,0.534,1.82,6,3,4.3076923076923075,5.0,4.625,4.625,,0.531,0.872,1.112,0.599,0.891,0.787,0.499,0.503,1.8
429,HOU,CIN,2,4,6,7.5,0,3.642857142857143,5.071428571428571,4.777777777777778,5.333333333333333,0.565,0.642,0.869,0.891,0.722,0.659,0.465,1.248,0.222,7.43,2,4,3.642857142857143,5.071428571428571,4.777777777777778,5.333333333333333,0.802,0.301,0.432,0.819,0.684,0.514,0.682,0.509,0.533,2.42
429,TAM,KAN,11,1,12,8.5,1,5.636363636363637,4.454545454545454,5.333333333333333,5.555555555555555,0.87,0.807,0.811,0.98,0.817,0.711,0.69,0.779,,3.55,11,1,5.636363636363637,4.454545454545454,5.333333333333333,5.555555555555555,0.702,0.874,0.701,0.958,0.879,0.881,0.728,1.321,0.794,2.17
429,BAL,NYY,0,4,4,8.5,0,3.0,6.125,5.357142857142857,4.071428571428571,0.792,0.877,0.547,0.81,1.132,1.42,0.743,1.024,0.756,3.2,0,4,3.0,6.125,5.357142857142857,4.071428571428571,0.599,0.836,0.723,0.805,0.688,1.084,0.89,0.646,0.633,4.38
429,STL,ATL,10,4,14,7.0,1,3.6666666666666665,2.3333333333333335,3.1666666666666665,4.75,0.504,0.532,0.92,0.834,,0.668,0.806,0.555,0.286,5.48,10,4,3.6666666666666665,2.3333333333333335,3.1666666666666665,4.75,0.63,0.897,0.801,1.205,0.681,0.665,0.485,0.619,,1.69
429,CUB,ARI,5,13,18,13.0,1,4.555555555555555,4.111111111111111,4.777777777777778,7.111111111111111,1.136,0.848,0.686,0.919,0.839,0.853,0.571,0.817,0.452,4.43,5,13,4.555555555555555,4.111111111111111,4.777777777777778,7.111111111111111,0.757,0.99,0.704,0.513,0.9,0.864,0.685,1.027,0.0,0.0
430,TOR,OAK,10,2,12,9.0,1,4.428571428571429,4.857142857142857,4.444444444444445,4.777777777777778,0.798,0.891,0.734,0.613,0.572,0.858,0.393,0.74,0.545,,10,2,4.428571428571429,4.857142857142857,4.444444444444445,4.777777777777778,,0.573,0.867,1.063,0.601,0.87,0.774,0.707,0.589,6.14
430,DET,LAA,10,6,16,9.0,1,5.111111111111111,4.666666666666667,4.666666666666667,4.166666666666667,0.678,0.835,0.883,0.842,0.887,0.699,0.767,0.436,0.462,3.42,10,6,5.111111111111111,4.666666666666667,4.666666666666667,4.166666666666667,0.862,0.82,0.929,1.023,0.76,0.794,0.526,0.661,0.473,7.91
430,SEA,TEX,0,2,2,7.0,0,4.333333333333333,2.111111111111111,3.7777777777777777,4.333333333333333,0.719,0.637,0.879,0.892,,0.369,0.791,0.703,0.4,3.8,0,2,4.333333333333333,2.111111111111111,3.7777777777777777,4.333333333333333,0.773,0.617,0.91,0.561,0.538,0.719,0.847,0.411,0.627,
430,STL,CIN,2,3,5,8.0,0,4.3,2.5,4.7,5.0,0.604,0.665,0.896,0.877,0.788,0.627,0.629,0.713,0.4,5.73,2,3,4.3,2.5,4.7,5.0,0.594,0.0,1.071,0.806,1.241,0.712,0.811,0.0,0.47,0.94
430,PHI,NYM,1,9,10,10.5,0,5.833333333333333,5.166666666666667,3.5,4.5,0.616,0.698,0.635,0.823,0.917,0.981,0.838,0.579,0.222,3.68,1,9,5.833333333333333,5.166666666666667,3.5,4.5,0.656,0.79,0.993,0.828,0.987,0.689,0.618,0.751,0.0,7.71
430,NYY,CWS,6,4,10,9.5,1,5.5,3.0,4.6,5.0,0.552,0.622,0.786,1.148,0.73,0.825,0.5,1.217,0.461,5.82,6,4,5.5,3.0,4.6,5.0,0.792,0.617,0.557,0.778,1.235,0.82,0.705,0.935,0.757,1.29
430,CLE,MIN,3,9,12,9.0,1,3.8333333333333335,3.3333333333333335,4.615384615384615,3.769230769230769,0.637,0.737,0.9,1.114,0.827,0.673,0.684,0.654,0.65,3.42,3,9,3.8333333333333335,3.3333333333333335,4.615384615384615,3.769230769230769,0.721,0.57,0.984,1.091,0.629,0.631,0.52,0.681,0.593,2.96
430,SFO,COL,5,2,7,7.5,0,4.666666666666667,3.0,4.4,4.3,1.183,0.755,0.92,0.819,0.691,1.004,0.761,0.611,1.111,5.01,5,2,4.666666666666667,3.0,4.4,4.3,0.731,0.766,1.031,0.845,0.687,0.63,0.86,0.996,0.222,1.32
430,LAD,PIT,6,2,8,8.5,0,4.857142857142857,5.571428571428571,3.6923076923076925,7.0,0.632,0.933,0.777,0.734,0.73,0.865,0.621,0.0,0.809,16.2,6,2,4.857142857142857,5.571428571428571,3.6923076923076925,7.0,0.545,0.79,0.984,0.916,0.66,0.878,0.693,0.608,0.542,5.4
430,TAM,KAN,2,3,5,9.5,0,6.083333333333333,4.166666666666667,4.9,6.1,0.87,0.805,0.809,0.937,0.859,0.694,,0.742,0.488,4.13,2,3,6.083333333333333,4.166666666666667,4.9,6.1,0.729,0.961,0.699,0.961,0.867,0.863,0.751,1.333,0.596,3.27
430,ATL,HOU,4,2,6,8.0,0,4.333333333333333,3.7777777777777777,2.5,3.3333333333333335,0.827,0.77,0.647,0.435,0.766,0.576,0.615,0.536,0.25,3.81,4,2,4.333333333333333,3.7777777777777777,2.5,3.3333333333333335,0.518,0.917,0.811,0.814,0.6,0.858,0.493,0.679,0.25,2.14
430,CUB,ARI,11,5,16,14.5,1,4.6,5.0,5.6,6.9,1.202,0.845,0.677,0.892,0.98,0.619,0.684,0.871,0.4,4.88,11,5,4.6,5.0,5.6,6.9,0.767,1.009,0.673,0.512,1.063,0.816,0.695,0.98,0.844,2.49
430,SDG,MIL,3,0,3,7.5,0,5.4,2.4,6.9,5.2,0.833,0.784,1.016,0.76,0.991,0.818,0.587,0.712,0.4,4.84,3,0,5.4,2.4,6.9,5.2,0.711,0.681,0.999,0.813,0.802,0.451,0.489,0.777,0.829,3.75
501,TAM,KAN,2,4,6,9.0,0,5.769230769230769,4.076923076923077,4.7272727272727275,5.7272727272727275,0.85,0.793,0.817,0.945,0.844,0.685,0.408,0.717,0.445,3.65,2,4,5.769230769230769,4.076923076923077,4.7272727272727275,5.7272727272727275,0.699,0.941,0.683,1.002,0.859,0.824,0.769,0.794,0.367,2.2
501,ATL,HOU,10,1,11,8.0,1,4.3,3.6,2.4285714285714284,3.4285714285714284,0.785,0.725,0.631,0.809,0.453,0.579,0.363,0.555,0.75,3.65,10,1,4.3,3.6,2.4285714285714284,3.4285714285714284,0.678,0.899,0.783,0.601,0.49,0.88,0.494,0.62,0.25,3.28
501,NYY,CWS,6,7,13,9.0,1,5.571428571428571,3.142857142857143,4.545454545454546,5.090909090909091,0.367,0.636,1.024,1.197,0.774,0.732,0.429,0.384,0.454,1.55,6,7,5.571428571428571,3.142857142857143,4.545454545454546,5.090909090909091,0.875,0.779,0.559,0.777,1.201,1.032,1.591,0.687,0.782,9.0
501,SEA,TEX,3,6,9,7.0,1,3.9,2.1,3.6,3.9,0.724,0.645,0.845,0.851,0.4,0.531,0.67,0.667,0.464,5.48,3,6,3.9,2.1,3.6,3.9,0.795,0.605,0.861,0.545,0.732,0.452,0.794,0.721,0.598,2.23
501,CLE,MIN,5,4,9,10.0,0,3.7142857142857144,4.142857142857143,4.928571428571429,3.7142857142857144,0.617,0.774,0.681,1.13,0.825,0.989,0.647,0.25,0.709,,5,4,3.7142857142857144,4.142857142857143,4.928571428571429,3.7142857142857144,0.739,0.584,0.929,1.056,0.664,0.708,0.718,0.467,0.464,5.68
501,DET,LAA,3,2,5,9.5,0,5.6,4.8,4.857142857142857,5.0,0.663,0.731,0.874,0.827,0.87,0.719,0.514,0.435,0.625,7.2,3,2,5.6,4.8,4.857142857142857,5.0,0.917,0.89,0.906,1.042,0.809,0.738,0.57,0.689,0.426,6.97
501,LAD,PIT,5,1,6,9.0,0,5.0,5.125,3.5714285714285716,6.928571428571429,0.638,0.872,0.796,0.732,0.911,0.613,0.57,0.536,0.553,6.11,5,1,5.0,5.125,3.5714285714285716,6.928571428571429,0.736,0.749,0.999,0.88,0.739,0.833,0.681,0.644,0.0,1.69
501,PHI,NYM,10,0,10,7.5,1,5.142857142857143,5.714285714285714,4.285714285714286,4.0,0.694,0.562,0.62,0.811,0.936,0.915,0.886,0.555,0.65,0.69,10,0,5.142857142857143,5.714285714285714,4.285714285714286,4.0,0.65,0.755,0.981,0.794,0.987,0.679,0.608,0.756,0.333,1.8
501,SFO,COL,6,1,7,8.0,0,4.6923076923076925,2.923076923076923,4.181818181818182,4.363636363636363,1.0,0.771,0.899,0.785,0.688,0.906,0.933,0.696,0.0,2.25,6,1,4.6923076923076925,2.923076923076923,4.181818181818182,4.363636363636363,0.696,0.534,1.008,0.825,0.747,0.613,0.839,1.007,0.0,3.8
501,SDG,MIL,1,2,3,7.0,0,5.181818181818182,2.1818181818181817,6.2727272727272725,5.0,0.819,0.968,1.011,0.741,0.946,0.6,0.798,0.607,0.573,3.41,1,2,5.181818181818182,2.1818181818181817,6.2727272727272725,5.0,0.758,0.672,0.971,0.783,0.779,0.821,0.522,0.785,0.0,6.2
501,BAL,BOS,12,9,21,10.0,1,2.9,5.7,4.8,4.7,0.717,0.916,0.632,0.831,0.695,0.524,0.772,1.053,0.0,,12,9,2.9,5.7,4.8,4.7,0.634,0.839,0.686,0.835,0.638,1.026,0.649,0.614,0.597,12.19
501,STL,CIN,6,3,9,9.0,1,4.090909090909091,2.5454545454545454,4.545454545454546,4.7272727272727275,0.573,0.691,0.904,0.856,0.833,0.621,0.638,1.198,0.9,7.06,6,3,4.090909090909091,2.5454545454545454,4.545454545454546,4.7272727272727275,0.596,0.86,1.085,0.814,1.171,0.793,0.0,0.625,0.515,6.55
501,TOR,OAK,3,4,7,9.0,0,4.8,4.666666666666667,4.2,5.3,0.783,0.557,0.873,0.629,0.801,0.508,0.539,0.0,0.741,3.68,3,4,4.8,4.666666666666667,4.2,5.3,,0.608,0.843,1.113,0.389,0.946,0.741,0.615,0.465,4.57
501,CUB,ARI,7,5,12,11.0,1,5.181818181818182,5.0,5.545454545454546,7.2727272727272725,1.154,0.673,0.854,0.909,0.954,0.806,0.609,0.923,1.0,4.5,7,5,5.181818181818182,5.0,5.545454545454546,7.2727272727272725,0.757,1.084,0.679,0.95,0.498,0.9,0.7,1.028,0.619,1.73
501,MIA,WAS,7,1,8,9.5,0,5.454545454545454,5.181818181818182,4.5,4.7,0.834,0.651,1.199,0.823,0.897,0.973,0.66,0.476,0.778,6.75,7,1,5.454545454545454,5.181818181818182,4.5,4.7,0.635,0.437,0.781,0.92,0.898,0.692,0.653,0.817,0.333,5.79
502,BAL,BOS,3,2,5,9.0,0,3.727272727272727,6.0,5.181818181818182,5.363636363636363,0.745,0.872,0.698,0.708,0.654,0.794,1.138,0.922,0.833,7.22,3,2,3.727272727272727,6.0,5.181818181818182,5.363636363636363,0.654,0.898,1.133,0.831,0.673,0.605,0.708,0.286,0.274,3.38
502,TAM,KAN,1,0,1,8.0,0,5.5,4.071428571428571,4.666666666666667,5.416666666666667,0.822,0.771,0.824,0.913,0.852,0.683,,0.686,0.451,2.56,1,0,5.5,4.071428571428571,4.666666666666667,5.416666666666667,0.684,0.723,0.987,0.811,0.877,0.795,1.196,0.769,0.551,3.68
502,PHI,NYM,11,5,16,9.0,1,5.75,5.0,3.75,4.75,0.489,0.649,0.592,0.813,0.94,0.603,0.856,0.738,0.556,2.08,11,5,5.75,5.0,3.75,4.75,0.698,0.715,1.016,0.782,1.004,0.698,0.643,0.771,0.533,5.25
502,DET,LAA,5,1,6,8.0,0,5.363636363636363,4.545454545454546,4.5,4.75,0.656,0.84,0.912,0.814,0.896,0.721,0.597,0.473,0.516,2.53,5,1,5.363636363636363,4.545454545454546,4.5,4.75,0.893,0.95,0.884,1.036,0.813,0.781,0.372,0.687,0.737,5.53
502,TOR,OAK,9,3,12,8.5,1,4.6875,4.625,4.181818181818182,5.090909090909091,0.806,0.862,0.724,0.603,0.585,0.783,0.715,1.0,0.57,5.0,9,3,4.6875,4.625,4.181818181818182,5.090909090909091,,0.581,0.809,1.068,0.638,0.909,0.731,0.734,0.484,3.44
502,CLE,MIN,3,8,11,8.0,1,3.875,4.125,4.866666666666666,3.8,0.677,0.756,0.857,1.148,0.96,0.663,0.655,,0.617,0.93,3,8,3.875,4.125,4.866666666666666,3.8,0.742,0.608,0.931,0.999,0.769,0.457,0.71,0.538,0.524,4.1
502,CUB,ARI,10,5,15,10.0,1,5.333333333333333,5.0,5.5,7.25,0.699,0.808,0.711,0.991,0.824,0.661,0.855,0.739,0.778,6.67,10,5,5.333333333333333,5.0,5.5,7.25,0.771,1.114,0.685,0.952,0.485,0.944,0.708,1.018,0.0,2.45
