Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
426,NYY,NYM,6,4,10,8.0,1,4.875,5.25,3.625,3.375,0.624,0.649,0.923,0.699,0.459,0.833,0.8,0.667,0.833,1.5,6,4,4.875,5.25,3.625,3.375,0.753,1.088,0.918,1.085,,0.656,0.738,0.718,0.566,3.12
426,DET,CLE,8,6,14,8.0,1,4.166666666666667,4.166666666666667,3.4545454545454546,2.909090909090909,0.522,0.737,0.852,0.783,1.102,0.78,0.558,0.607,0.467,2.38,8,6,4.166666666666667,4.166666666666667,3.4545454545454546,2.909090909090909,0.814,0.735,0.978,0.629,0.821,0.827,0.734,0.469,0.897,3.27
426,MIA,WAS,6,2,8,7.5,1,3.625,4.625,3.75,5.375,0.542,0.767,0.522,0.92,0.686,0.741,0.598,0.749,0.0,3.44,6,2,3.625,4.625,3.75,5.375,0.824,0.717,0.946,0.72,0.64,0.615,0.674,0.818,0.0,3.32
426,SEA,MIN,2,4,6,7.5,0,3.6363636363636362,4.090909090909091,2.727272727272727,4.818181818181818,0.636,0.83,0.676,0.732,1.536,0.502,0.529,0.889,0.441,5.87,2,4,3.6363636363636362,4.090909090909091,2.727272727272727,4.818181818181818,0.706,0.664,0.806,1.111,0.769,0.45,0.658,0.745,0.0,
426,CWS,KAN,5,3,8,8.5,0,3.375,3.25,5.25,3.25,0.673,0.927,1.034,0.919,0.868,0.741,0.862,0.81,0.594,1.99,5,3,3.375,3.25,5.25,3.25,0.472,0.625,1.037,0.749,0.693,0.577,0.55,0.659,0.639,6.06
426,LAA,TEX,4,5,9,8.0,1,4.0,4.222222222222222,3.8181818181818183,4.636363636363637,0.544,0.55,0.91,0.575,0.851,0.508,0.469,0.847,0.541,0.45,4,5,4.0,4.222222222222222,3.8181818181818183,4.636363636363637,0.901,0.943,0.628,0.748,0.478,0.6,0.364,0.331,0.759,2.45
429,STL,PHI,5,2,7,7.0,1,4.625,2.5,2.7777777777777777,5.0,0.59,0.774,0.404,0.609,0.621,0.776,0.576,0.867,0.0,1.37,5,2,4.625,2.5,2.7777777777777777,5.0,0.35,1.108,0.967,0.708,0.834,0.623,0.673,0.762,0.0,1.35
429,TEX,SEA,2,5,7,8.0,0,3.25,4.5,3.75,5.25,0.619,0.7,0.697,1.111,0.618,0.391,0.544,0.444,0.74,1.61,2,5,3.25,4.5,3.75,5.25,0.595,0.549,0.852,0.593,0.649,0.548,,0.744,0.549,1.8
429,SDG,HOU,2,7,9,7.0,1,3.9166666666666665,4.666666666666667,6.545454545454546,3.8181818181818183,0.861,0.758,0.77,0.676,0.815,0.561,1.069,0.792,0.0,0.62,2,7,3.9166666666666665,4.666666666666667,6.545454545454546,3.8181818181818183,0.799,0.952,0.839,0.885,0.679,0.406,0.926,0.582,0.25,2.63
429,ATL,WAS,4,13,17,7.0,1,5.0,5.375,4.454545454545454,6.2727272727272725,0.828,0.654,0.416,0.929,0.648,0.586,0.794,0.649,0.0,5.23,4,13,5.0,5.375,4.454545454545454,6.2727272727272725,0.812,0.728,0.865,1.19,0.793,0.87,0.58,0.532,0.0,3.0
429,NYY,TAM,2,3,5,7.5,0,4.818181818181818,4.454545454545454,4.222222222222222,4.444444444444445,0.794,0.81,0.583,0.84,1.011,0.835,0.851,0.738,0.503,3.86,2,3,4.818181818181818,4.454545454545454,4.222222222222222,4.444444444444445,0.772,0.95,0.953,0.993,,0.653,0.9,0.619,0.54,3.86
429,MIN,DET,7,10,17,8.5,1,4.125,4.125,4.875,3.375,0.937,0.701,0.984,0.607,0.84,0.895,0.663,0.474,1.025,3.0,7,10,4.125,4.125,4.875,3.375,0.576,0.623,0.728,0.674,0.588,0.458,0.462,0.774,0.418,4.39
429,CUB,PIT,1,8,9,7.0,1,3.9,3.0,3.6363636363636362,3.1818181818181817,0.722,0.444,0.595,0.746,0.809,0.72,0.436,0.414,0.311,2.19,1,8,3.9,3.0,3.6363636363636362,3.1818181818181817,0.804,0.749,0.954,0.91,0.752,0.796,0.787,0.286,0.54,5.74
429,CLE,KAN,7,5,12,7.0,1,3.857142857142857,6.857142857142857,5.636363636363637,3.4545454545454546,0.681,0.936,0.93,0.845,0.874,0.923,0.846,0.638,0.88,4.09,7,5,3.857142857142857,6.857142857142857,5.636363636363637,3.4545454545454546,0.54,0.489,0.813,0.792,0.845,0.736,0.573,0.58,0.475,2.08
429,OAK,LAA,3,6,9,7.5,1,5.636363636363637,4.454545454545454,3.7,3.7,0.878,0.926,0.654,0.679,0.501,0.388,0.687,0.34,0.776,6.46,3,6,5.636363636363637,4.454545454545454,3.7,3.7,0.735,0.755,1.06,0.863,0.859,0.998,0.588,0.597,0.243,2.12
429,MIA,NYM,7,3,10,7.5,1,3.6363636363636362,4.090909090909091,3.5454545454545454,3.4545454545454546,0.686,0.691,0.896,0.656,0.641,0.712,0.742,0.536,0.268,2.77,7,3,3.6363636363636362,4.090909090909091,3.5454545454545454,3.4545454545454546,0.893,0.677,0.929,0.669,0.618,0.583,0.612,0.809,0.667,7.31
429,LAD,SFO,7,3,10,7.0,1,5.636363636363637,3.3636363636363638,3.3636363636363638,4.454545454545454,0.768,0.736,0.841,0.732,0.561,0.912,0.475,0.729,0.4,7.71,7,3,5.636363636363637,3.3636363636363638,3.3636363636363638,4.454545454545454,1.014,0.58,0.885,1.195,1.082,0.959,0.611,0.668,0.2,1.35
429,BOS,TOR,4,1,5,9.0,0,5.555555555555555,5.777777777777778,5.454545454545454,5.636363636363637,1.097,1.005,0.796,0.597,0.689,0.393,0.645,0.0,0.668,5.25,4,1,5.555555555555555,5.777777777777778,5.454545454545454,5.636363636363637,0.665,0.837,0.77,0.986,0.882,0.542,0.958,0.695,0.636,6.48
429,ARI,COL,9,1,10,9.0,1,4.153846153846154,4.769230769230769,4.181818181818182,4.090909090909091,0.85,0.996,0.825,0.82,0.873,0.618,0.827,0.376,0.0,2.92,9,1,4.153846153846154,4.769230769230769,4.181818181818182,4.090909090909091,0.768,0.571,1.001,0.902,0.782,,0.503,0.384,0.667,3.65
429,CIN,MIL,3,8,11,7.5,1,4.2,4.3,2.75,5.25,0.704,0.612,0.59,0.946,0.564,0.649,0.509,0.558,0.167,5.16,3,8,4.2,4.3,2.75,5.25,0.608,0.87,0.86,0.683,0.598,0.466,0.297,0.286,,
429,BAL,CWS,8,2,10,8.0,1,7.0,6.111111111111111,3.375,5.0,0.525,0.614,1.012,0.687,0.689,0.557,0.534,0.474,0.612,3.33,8,2,7.0,6.111111111111111,3.375,5.0,0.67,1.302,0.821,1.158,0.86,0.707,0.484,0.903,0.833,2.3
430,NYM,WAS,2,8,10,6.5,1,5.3,2.8,5.166666666666667,6.083333333333333,0.902,0.769,0.434,0.952,0.634,0.649,0.626,0.872,0.0,4.88,2,8,5.3,2.8,5.166666666666667,6.083333333333333,0.691,0.675,0.894,0.712,0.634,0.706,0.699,0.605,0.0,2.96
430,ATL,CIN,1,5,6,7.0,0,4.888888888888889,6.222222222222222,3.9,4.3,0.603,0.826,1.06,0.882,0.734,0.441,0.353,0.856,0.0,3.9,1,5,4.888888888888889,6.222222222222222,3.9,4.3,0.822,0.693,0.883,0.838,0.721,0.4,0.584,0.527,0.2,2.05
430,HOU,SEA,3,2,5,9.0,0,2.3333333333333335,3.2222222222222223,3.888888888888889,4.888888888888889,0.835,0.59,0.658,1.148,0.739,0.487,0.725,0.621,0.454,6.86,3,2,2.3333333333333335,3.2222222222222223,3.888888888888889,4.888888888888889,0.874,0.759,0.672,0.513,0.548,0.653,1.081,0.696,0.531,4.81
430,OAK,LAA,5,6,11,8.0,1,5.416666666666667,4.583333333333333,3.909090909090909,3.6363636363636362,0.501,0.79,1.002,0.865,0.663,0.674,0.382,0.429,0.125,3.75,5,6,5.416666666666667,4.583333333333333,3.909090909090909,3.6363636363636362,0.697,0.813,0.853,0.823,0.99,0.584,0.648,0.608,0.5,0.71
430,CLE,TOR,1,5,6,8.5,0,4.25,6.625,5.083333333333333,5.5,1.063,0.96,0.746,0.593,1.115,0.736,0.692,0.637,,4.43,1,5,4.25,6.625,5.083333333333333,5.5,0.583,0.823,0.756,0.803,0.79,0.946,0.584,0.794,0.515,12.6
430,MIN,CWS,12,2,14,7.0,1,4.444444444444445,4.777777777777778,3.2222222222222223,5.333333333333333,0.504,0.509,0.607,0.956,0.667,0.718,0.522,0.625,0.573,2.37,12,2,4.444444444444445,4.777777777777778,3.2222222222222223,5.333333333333333,0.625,0.548,0.768,0.721,0.68,0.496,0.461,0.748,0.564,4.91
430,KAN,DET,8,1,9,8.5,1,4.888888888888889,3.0,5.444444444444445,3.7777777777777777,0.842,0.718,1.082,0.563,0.85,0.901,0.694,0.733,0.946,1.65,8,1,4.888888888888889,3.0,5.444444444444445,3.7777777777777777,0.913,0.939,0.909,0.867,0.857,0.805,0.629,0.382,0.653,4.15
430,STL,PHI,9,3,12,7.5,1,4.666666666666667,2.4444444444444446,2.7,5.0,0.776,0.847,0.506,0.658,0.57,0.531,0.761,0.345,0.75,7.52,9,3,4.666666666666667,2.4444444444444446,2.7,5.0,0.606,1.056,0.952,0.756,0.641,0.631,0.775,0.533,,
501,ATL,CIN,4,3,7,7.0,1,4.5,6.1,4.0,4.0,0.627,0.818,1.069,0.89,0.713,0.618,0.46,0.793,0.25,1.04,4,3,4.5,6.1,4.0,4.0,0.822,0.69,0.894,1.131,0.787,0.588,0.661,0.502,,
501,SFO,LAA,3,2,5,7.5,0,2.6,3.8,4.083333333333333,3.75,0.531,0.793,1.039,0.86,0.705,0.622,0.36,0.317,0.0,3.12,3,2,2.6,3.8,4.083333333333333,3.75,0.763,0.642,0.804,0.721,0.843,0.85,0.493,0.821,0.182,2.77
501,STL,PIT,2,1,3,7.5,0,5.1,2.5,4.0,3.0,0.71,0.613,0.636,0.758,0.821,0.712,0.632,0.472,0.286,1.8,2,1,5.1,2.5,4.0,3.0,0.636,1.089,0.985,0.831,0.825,0.611,0.613,0.76,0.455,3.63
501,NYM,WAS,4,0,4,6.0,0,5.0,3.272727272727273,5.384615384615385,5.769230769230769,0.782,0.798,0.464,0.985,0.658,0.632,0.613,0.651,0.222,1.26,4,0,5.0,3.272727272727273,5.384615384615385,5.769230769230769,0.682,0.667,0.915,0.702,0.604,0.702,,0.625,0.25,3.04
501,HOU,SEA,4,3,7,9.0,0,2.4,3.1,3.7,4.7,0.83,0.624,0.665,1.096,0.727,0.488,0.733,0.612,0.0,3.18,4,3,2.4,3.1,3.7,4.7,0.9,0.757,0.665,0.485,0.521,0.852,1.043,0.643,0.369,2.89
501,TEX,OAK,5,7,12,8.5,1,3.111111111111111,4.555555555555555,4.0,3.8,0.695,0.784,1.035,0.802,0.823,0.99,0.595,0.741,0.579,0.99,5,7,3.111111111111111,4.555555555555555,4.0,3.8,0.602,0.552,0.813,0.604,0.0,0.427,0.606,0.514,0.519,3.75
501,LAD,ARI,8,0,8,7.5,1,5.75,3.3333333333333335,4.714285714285714,3.2857142857142856,0.773,0.567,1.03,0.88,0.872,,0.405,0.392,0.0,4.68,8,0,5.75,3.3333333333333335,4.714285714285714,3.2857142857142856,1.057,0.613,0.879,1.222,0.749,0.987,0.6,1.505,0.0,0.0
501,KAN,DET,4,1,5,8.5,0,5.2,2.8,5.0,4.2,0.822,0.702,1.091,0.588,0.813,0.861,0.627,0.684,0.963,3.5,4,1,5.2,2.8,5.0,4.2,0.925,0.942,0.88,0.892,0.853,0.825,0.621,0.811,0.633,1.86
501,SDG,COL,14,3,17,7.5,1,3.769230769230769,4.846153846153846,3.9166666666666665,4.5,0.968,0.983,0.847,0.776,0.865,0.594,0.819,0.048,0.0,3.27,14,3,3.769230769230769,4.846153846153846,3.9166666666666665,4.5,0.787,0.887,0.835,0.842,0.792,0.811,0.654,0.666,0.0,10.8
501,CUB,MIL,1,0,1,7.5,0,3.6363636363636362,3.4545454545454546,3.3333333333333335,5.0,0.664,0.679,0.716,0.699,0.846,0.528,0.607,0.154,0.0,5.04,1,0,3.6363636363636362,3.4545454545454546,3.3333333333333335,5.0,0.814,0.714,0.948,0.864,0.758,0.746,0.619,0.0,0.493,6.23
501,BOS,NYY,2,3,5,9.0,0,5.4,5.3,5.4,3.2,0.787,0.81,0.93,0.773,,0.674,0.511,0.693,0.499,5.96,2,3,5.4,5.3,5.4,3.2,0.658,0.844,0.782,0.999,0.519,0.839,0.307,0.694,0.649,5.16
501,MIA,PHI,4,3,7,8.0,0,3.9166666666666665,4.0,2.727272727272727,5.363636363636363,0.587,0.763,0.398,0.663,0.371,0.753,0.558,0.829,0.0,3.8,4,3,3.9166666666666665,4.0,2.727272727272727,5.363636363636363,0.902,0.668,0.969,0.691,0.588,0.576,0.657,0.83,0.25,4.5
501,MIN,CWS,1,0,1,8.5,0,5.2,4.5,3.1,6.0,0.631,0.56,0.62,0.932,0.639,0.744,0.521,0.566,0.6,6.55,1,0,5.2,4.5,3.1,6.0,0.671,0.559,0.804,0.711,0.668,0.501,0.466,0.773,0.561,4.84
501,BAL,TAM,0,2,2,8.0,0,7.1,5.7,4.1,4.2,0.729,0.768,0.558,0.82,0.926,0.835,0.903,0.707,0.41,,0,2,7.1,5.7,4.1,4.2,0.681,1.169,0.791,1.147,0.883,0.602,0.804,0.543,0.91,7.58
501,CLE,TOR,9,4,13,7.5,1,3.888888888888889,6.444444444444445,5.076923076923077,5.153846153846154,0.919,0.767,0.61,0.777,0.694,0.388,0.63,0.667,0.333,4.94,9,4,3.888888888888889,6.444444444444445,5.076923076923077,5.153846153846154,0.551,0.798,0.839,0.788,0.802,1.007,0.569,0.455,0.514,4.6
502,CUB,MIL,1,6,7,8.0,0,3.4166666666666665,3.1666666666666665,3.0,4.6,0.698,0.649,0.678,0.963,0.665,0.635,0.487,0.619,0.0,5.79,1,6,3.4166666666666665,3.1666666666666665,3.0,4.6,0.726,0.799,0.944,0.849,0.812,0.769,0.733,0.0,0.606,2.03
502,STL,PIT,2,1,3,7.0,0,4.818181818181818,2.3636363636363638,3.769230769230769,2.923076923076923,0.708,0.584,0.629,0.723,0.779,0.682,0.656,0.489,0.0,2.22,2,1,4.818181818181818,2.3636363636363638,3.769230769230769,2.923076923076923,0.647,1.101,0.94,0.809,0.714,0.607,0.74,0.708,0.0,4.21
502,MIN,CWS,5,3,8,9.5,0,4.818181818181818,4.090909090909091,2.8181818181818183,5.545454545454546,0.462,0.59,0.886,0.657,0.764,0.53,0.552,0.409,0.585,5.23,5,3,4.818181818181818,4.090909090909091,2.8181818181818183,5.545454545454546,0.663,0.597,0.784,0.716,0.637,0.475,0.676,0.433,0.54,18.0
502,NYM,WAS,0,1,1,7.0,0,4.916666666666667,3.0,5.0,5.642857142857143,0.816,0.757,0.436,0.958,0.662,0.659,0.595,0.808,0.0,5.01,0,1,4.916666666666667,3.0,5.0,5.642857142857143,0.659,0.681,0.896,0.744,0.634,0.25,0.563,0.5,0.661,2.74
502,HOU,SEA,11,4,15,8.0,1,2.5454545454545454,3.090909090909091,3.6363636363636362,4.636363636363637,0.625,0.768,0.689,1.125,0.693,0.624,0.575,0.456,0.693,6.86,11,4,2.5454545454545454,3.090909090909091,3.6363636363636362,4.636363636363637,0.918,0.745,0.705,0.55,0.815,0.701,1.1,0.683,0.417,2.92
502,CLE,TOR,4,11,15,7.5,1,4.4,6.2,5.0,5.428571428571429,1.018,0.976,0.83,0.63,0.734,0.729,0.317,0.589,,5.03,4,11,4.4,6.2,5.0,5.428571428571429,0.61,0.459,0.882,0.765,0.808,0.731,0.573,0.756,0.0,4.24
502,SFO,LAA,5,4,9,7.5,1,2.6363636363636362,3.6363636363636362,3.923076923076923,3.6923076923076925,0.501,1.026,0.654,0.879,0.679,0.367,0.776,0.444,0.0,2.28,5,4,2.6363636363636362,3.6363636363636362,3.923076923076923,3.6923076923076925,0.763,0.715,0.817,0.711,0.798,0.603,0.49,0.796,0.125,3.91
502,BOS,NYY,2,4,6,8.5,0,5.090909090909091,5.090909090909091,5.181818181818182,3.090909090909091,0.788,0.8,0.934,0.929,0.766,1.023,0.67,0.574,0.516,4.15,2,4,5.090909090909091,5.090909090909091,5.181818181818182,3.090909090909091,0.628,0.851,0.768,0.954,0.847,0.548,0.95,0.714,,8.62
502,LAD,ARI,6,4,10,8.0,1,5.923076923076923,3.076923076923077,4.125,3.875,0.753,0.76,1.041,0.834,,0.446,0.748,0.695,0.0,5.24,6,4,5.923076923076923,3.076923076923077,4.125,3.875,1.096,0.803,0.854,1.189,1.141,1.077,0.581,0.833,0.0,3.86
502,ATL,CIN,4,8,12,7.5,1,4.454545454545454,5.818181818181818,3.9166666666666665,4.0,0.626,0.826,1.083,0.85,0.694,0.636,0.453,0.77,0.4,5.48,4,8,4.454545454545454,5.818181818181818,3.9166666666666665,4.0,0.785,0.667,0.871,1.082,0.823,0.654,0.59,0.683,0.333,4.03
502,TEX,OAK,8,7,15,8.5,1,3.3,4.8,4.2727272727272725,3.909090909090909,,0.758,0.983,0.769,0.827,0.602,0.796,0.522,0.604,4.5,8,7,3.3,4.8,4.2727272727272725,3.909090909090909,0.595,0.554,0.867,0.621,0.714,0.45,0.61,0.487,0.546,0.35
502,SDG,COL,4,2,6,7.0,0,4.5,4.714285714285714,3.8461538461538463,5.230769230769231,0.812,0.935,0.806,0.737,0.921,0.58,0.837,1.003,1.0,11.57,4,2,4.5,4.714285714285714,3.8461538461538463,5.230769230769231,0.777,0.827,0.833,0.879,0.88,0.384,0.637,0.826,0.125,2.67
502,KAN,DET,1,2,3,7.5,0,5.090909090909091,2.6363636363636362,4.636363636363637,4.181818181818182,0.764,0.7,1.061,0.573,0.856,0.641,0.675,0.938,0.817,3.48,1,2,5.090909090909091,2.6363636363636362,4.636363636363637,4.181818181818182,0.876,0.904,0.885,0.929,0.869,0.811,0.624,0.787,0.667,1.91
502,BAL,TAM,4,0,4,7.0,0,6.454545454545454,5.363636363636363,3.909090909090909,3.8181818181818183,0.674,0.731,0.547,0.834,0.867,0.806,0.803,0.862,0.393,0.84,4,0,6.454545454545454,5.363636363636363,3.909090909090909,3.8181818181818183,0.799,1.107,1.091,0.848,0.57,0.774,0.897,0.964,0.521,3.42
502,MIA,PHI,7,0,7,7.0,1,3.923076923076923,3.923076923076923,2.75,5.25,0.583,0.751,0.443,0.647,0.384,0.766,0.561,0.799,0.5,3.19,7,0,3.923076923076923,3.923076923076923,2.75,5.25,0.932,0.653,0.966,0.806,0.611,0.537,0.647,0.815,0.0,3.38
503,SDG,COL,8,6,14,7.0,1,4.466666666666667,4.533333333333333,3.7142857142857144,5.142857142857143,0.865,0.892,0.877,0.592,0.534,0.964,0.596,0.311,1.055,8.36,8,6,4.466666666666667,4.533333333333333,3.7142857142857144,5.142857142857143,0.786,0.6,0.82,0.862,0.857,0.846,0.847,0.632,0.333,2.9
503,BAL,TAM,4,2,6,7.5,0,6.25,4.916666666666667,3.5833333333333335,3.8333333333333335,0.741,0.698,0.835,0.796,,0.761,0.798,0.868,0.392,4.76,4,2,6.25,4.916666666666667,3.5833333333333335,3.8333333333333335,0.777,1.056,1.064,0.849,0.583,0.766,0.778,0.948,0.5,2.78
503,NYM,WAS,0,1,1,7.5,0,4.538461538461538,2.8461538461538463,4.733333333333333,5.266666666666667,0.875,0.721,0.44,0.932,0.655,0.61,0.821,0.762,0.452,3.28,0,1,4.538461538461538,2.8461538461538463,4.733333333333333,5.266666666666667,0.693,0.694,0.891,0.726,0.628,0.628,0.577,0.393,0.0,4.26
503,HOU,SEA,7,6,13,9.0,1,3.25,3.1666666666666665,3.6666666666666665,5.166666666666667,0.633,0.714,0.682,1.203,0.67,0.607,0.504,0.592,0.665,2.3,7,6,3.25,3.1666666666666665,3.6666666666666665,5.166666666666667,0.936,0.771,0.704,0.578,0.496,0.911,1.093,0.644,0.432,3.8
503,MIA,PHI,2,6,8,7.5,1,4.142857142857143,3.642857142857143,2.5384615384615383,5.384615384615385,0.579,0.422,0.66,0.615,0.419,0.729,0.547,0.445,0.0,23.63,2,6,4.142857142857143,3.642857142857143,2.5384615384615383,5.384615384615385,0.658,0.834,0.921,0.806,0.561,0.375,0.462,,0.0,2.49
503,CLE,TOR,10,7,17,8.5,1,4.363636363636363,6.636363636363637,5.4,5.333333333333333,1.019,0.943,0.842,0.655,0.821,0.743,0.452,0.606,1.0,6.67,10,7,4.363636363636363,6.636363636363637,5.4,5.333333333333333,0.645,0.454,0.869,0.736,0.805,0.67,0.569,0.771,0.514,1.8
503,MIN,CWS,13,3,16,10.0,1,4.833333333333333,4.0,2.8333333333333335,5.5,0.625,0.632,0.862,0.649,0.776,0.554,1.03,0.346,0.555,5.64,13,3,4.833333333333333,4.0,2.8333333333333335,5.5,0.629,0.678,0.786,0.779,0.504,0.664,0.766,0.728,0.608,2.25
503,KAN,DET,4,6,10,8.5,1,4.75,2.5833333333333335,4.416666666666667,3.9166666666666665,0.829,0.712,1.033,0.544,0.78,0.862,0.594,0.659,0.891,5.46,4,6,4.75,2.5833333333333335,4.416666666666667,3.9166666666666665,0.832,0.888,0.843,0.891,0.828,0.597,0.746,0.545,0.667,5.87
503,ATL,CIN,5,0,5,6.5,0,4.416666666666667,6.0,4.230769230769231,4.0,0.488,0.879,1.047,0.86,0.759,0.652,0.498,0.75,0.311,1.95,5,0,4.416666666666667,6.0,4.230769230769231,4.0,0.751,0.708,0.835,0.8,0.758,0.585,0.369,0.808,0.286,4.67
503,SFO,LAA,5,0,5,7.5,0,2.8333333333333335,3.6666666666666665,3.9285714285714284,3.7857142857142856,0.48,1.06,0.684,0.878,0.671,0.374,0.745,0.0,0.297,5.83,5,0,2.8333333333333335,3.6666666666666665,3.9285714285714284,3.7857142857142856,0.765,0.713,0.804,0.769,0.563,0.846,0.549,0.69,0.0,3.27
503,LAD,ARI,1,0,1,7.5,0,5.928571428571429,3.142857142857143,4.111111111111111,4.111111111111111,0.776,0.725,1.052,0.811,,0.538,0.387,0.374,0.167,4.24,1,0,5.928571428571429,3.142857142857143,4.111111111111111,4.111111111111111,1.093,0.608,0.861,1.169,1.438,1.028,0.686,0.427,0.167,5.49
503,STL,PIT,3,2,5,7.5,0,4.583333333333333,2.25,3.5714285714285716,2.857142857142857,0.737,0.574,0.623,0.806,0.722,0.498,0.633,0.566,0.286,4.5,3,2,4.583333333333333,2.25,3.5714285714285716,2.857142857142857,0.632,1.068,0.911,0.818,0.789,0.628,0.575,0.788,0.311,2.42
503,CUB,MIL,3,5,8,10.0,0,3.230769230769231,3.3846153846153846,3.272727272727273,4.2727272727272725,0.696,0.72,0.716,0.936,0.593,0.649,0.552,0.535,0.0,4.03,3,5,3.230769230769231,3.3846153846153846,3.272727272727273,4.2727272727272725,0.763,0.731,0.98,0.789,0.788,0.736,0.719,0.818,0.611,3.55
503,TEX,OAK,1,7,8,8.5,0,3.727272727272727,5.0,4.5,4.25,0.8,0.75,1.06,0.809,1.019,0.776,0.612,0.647,0.586,1.98,1,7,3.727272727272727,5.0,4.5,4.25,0.566,0.57,0.878,0.631,0.543,1.417,0.678,0.736,0.538,4.05
503,BOS,NYY,5,8,13,9.0,1,4.833333333333333,5.0,5.083333333333333,3.0,0.776,0.825,0.911,0.886,0.725,,0.674,0.654,0.53,4.35,5,8,4.833333333333333,5.0,5.083333333333333,3.0,0.633,0.868,0.778,0.951,0.853,0.521,0.389,0.68,0.833,4.94
504,WAS,MIA,6,4,10,8.0,1,3.3,3.2,5.0,3.9,0.973,0.733,0.909,0.792,1.478,0.59,0.668,0.799,0.143,3.38,6,4,3.3,3.2,5.0,3.9,0.878,0.703,0.426,0.905,0.649,0.676,0.657,0.817,0.222,4.88
504,LAA,SEA,2,3,5,7.5,0,4.0,4.3,3.8461538461538463,5.3076923076923075,0.816,0.64,0.669,1.175,0.663,0.617,0.518,0.621,,1.82,2,3,4.0,4.3,3.8461538461538463,5.3076923076923075,0.493,1.015,0.675,0.854,0.644,0.716,0.36,0.615,0.315,6.0
504,STL,CUB,10,9,19,7.5,1,4.461538461538462,2.230769230769231,5.444444444444445,4.333333333333333,0.743,0.677,0.983,0.736,0.827,0.72,0.821,0.143,0.599,3.04,10,9,4.461538461538462,2.230769230769231,5.444444444444445,4.333333333333333,0.626,1.087,0.865,0.796,0.653,0.601,0.776,0.485,0.0,1.73
504,HOU,TEX,1,2,3,8.5,0,3.5384615384615383,3.3846153846153846,3.9166666666666665,4.583333333333333,0.57,0.58,0.903,0.599,1.212,0.522,0.615,0.558,0.52,8.66,1,2,3.5384615384615383,3.3846153846153846,3.9166666666666665,4.583333333333333,0.916,0.76,0.719,0.667,0.546,0.79,1.059,0.996,0.475,0.73
504,TOR,NYY,3,1,4,8.5,0,5.6,4.8,5.3076923076923075,3.1538461538461537,0.834,0.853,0.881,,0.61,0.694,0.46,0.796,0.538,1.8,3,1,5.6,4.8,5.3076923076923075,3.1538461538461537,1.019,0.927,0.827,0.643,0.721,0.0,0.917,0.627,1.2,5.23
504,ATL,PHI,2,5,7,7.0,1,4.461538461538462,5.538461538461538,2.7857142857142856,5.142857142857143,0.612,0.753,0.398,0.661,0.536,0.521,0.566,0.794,0.347,2.51,2,5,4.461538461538462,5.538461538461538,2.7857142857142856,5.142857142857143,0.72,0.71,0.851,1.004,0.804,0.618,0.58,0.829,0.0,4.03
504,MIL,LAD,4,3,7,7.0,1,3.1538461538461537,5.615384615384615,3.4444444444444446,4.111111111111111,1.022,0.577,0.863,1.129,1.038,1.051,0.733,0.662,0.422,3.73,4,3,3.1538461538461537,5.615384615384615,3.4444444444444446,4.111111111111111,0.708,0.941,0.682,0.674,0.623,0.489,0.603,0.554,0.222,7.28
504,MIN,OAK,8,7,15,8.0,1,5.461538461538462,3.923076923076923,4.6923076923076925,4.0,0.733,0.762,1.107,0.73,1.126,0.731,0.628,0.794,0.582,2.86,8,7,5.461538461538462,3.923076923076923,4.6923076923076925,4.0,0.704,0.677,0.778,0.834,0.634,0.565,0.444,0.445,0.597,4.55
504,BOS,TAM,1,5,6,8.5,0,4.846153846153846,5.230769230769231,3.4615384615384617,3.8461538461538463,0.86,0.668,0.856,0.791,0.65,0.855,0.519,0.667,0.372,2.41,1,5,4.846153846153846,5.230769230769231,3.4615384615384617,3.8461538461538463,0.644,0.846,0.784,0.949,0.838,0.573,0.878,0.671,0.504,5.76
504,SFO,SDG,2,0,2,6.5,0,3.0,3.3846153846153846,5.6,4.5,0.757,0.88,0.817,0.942,0.809,0.51,0.608,0.83,0.444,4.55,2,0,3.0,3.3846153846153846,5.6,4.5,0.797,0.762,0.812,0.778,0.575,0.778,0.519,0.859,0.0,3.73
505,BOS,TAM,2,0,2,7.5,0,4.571428571428571,5.214285714285714,3.5714285714285716,3.642857142857143,0.804,0.713,0.826,0.796,0.673,0.88,0.538,1.262,0.347,3.38,2,0,4.571428571428571,5.214285714285714,3.5714285714285716,3.642857142857143,0.649,0.856,0.772,0.546,0.804,0.442,0.943,0.694,0.393,5.34
505,LAA,SEA,5,4,9,8.0,1,3.8181818181818183,4.181818181818182,3.7857142857142856,5.071428571428571,0.845,0.564,0.644,1.178,0.656,0.66,0.514,0.592,0.0,5.74,5,4,3.8181818181818183,4.181818181818182,3.7857142857142856,5.071428571428571,0.815,0.994,0.689,0.682,0.513,0.705,0.589,,,3.0
