Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
413,BAL,SEA,7.0,13,1,0.586,0.878,0.77,0.626,0.6659999999999999,0.706,0.47,0.47,0.6659999999999999,4.5,1.024,0.488,0.484,0.45,1.112,0.65,0.4,0.642,0.45799999999999996,11.42
413,SFO,CIN,7.5,13,1,1.058,0.698,0.418,0.732,0.85,0.812,0.778,0.888,0.33399999999999996,0.0,0.588,0.6659999999999999,0.588,0.7020000000000001,0.5920000000000001,0.74,0.4,0.41200000000000003,0.0,2.7
413,TOR,NYY,9.0,10,1,0.7240000000000001,0.462,0.778,0.59,0.6659999999999999,0.58,0.5,1.25,0.28600000000000003,1.47,0.5539999999999999,0.652,1.024,0.8,0.526,0.4,0.222,0.142,1.0,3.6
413,STL,WAS,7.0,17,1,0.7340000000000001,0.6,1.0,1.2,0.8,0.5720000000000001,0.5,1.0,0.6659999999999999,8.53,0.652,0.5720000000000001,0.698,0.82,0.564,0.524,0.632,0.522,0.0,3.0
413,ATL,MIA,7.5,22,1,0.626,0.8,0.69,0.43799999999999994,0.5,0.7340000000000001,0.588,0.33399999999999996,0.0,2.45,1.0,0.28600000000000003,0.536,0.488,0.42200000000000004,0.556,1.0,0.222,0.0,0.75
413,PIT,SDG,8.0,12,1,0.8759999999999999,0.7,0.708,0.838,0.87,0.5,0.5379999999999999,0.58,0.0,3.06,0.732,0.914,0.732,0.79,0.4,0.848,0.48,0.342,0.0,8.0
414,LAD,COL,7.5,6,0,0.652,0.62,0.626,0.55,0.5720000000000001,0.6,0.37799999999999995,0.33399999999999996,0.0,7.07,0.848,0.938,0.924,1.0859999999999999,0.8759999999999999,0.524,0.578,0.6659999999999999,0.0,2.7
414,CWS,CLE,7.5,8,1,0.4,0.546,0.62,0.65,0.65,0.53,0.23600000000000002,0.8959999999999999,0.41600000000000004,2.11,0.728,0.5720000000000001,0.628,0.578,0.462,0.742,0.6659999999999999,0.648,1.176,2.55
414,TOR,NYY,10.5,9,0,0.784,0.466,0.7,0.778,0.6,0.33399999999999996,0.6,0.588,0.514,7.56,0.5760000000000001,0.6659999999999999,1.042,0.772,0.5720000000000001,0.41200000000000003,0.258,0.4,1.0,1.89
414,STL,WAS,8.5,6,0,0.706,0.546,0.97,0.888,0.888,0.5,1.0,0.5,0.6659999999999999,6.3,0.6920000000000001,0.608,0.7659999999999999,0.5539999999999999,0.584,0.682,0.888,0.642,0.858,4.11
414,NYM,PHI,8.0,6,0,1.0,0.5579999999999999,0.8440000000000001,0.722,0.59,0.6659999999999999,0.59,0.38,0.0,3.45,1.162,0.71,0.41600000000000004,0.6659999999999999,0.522,0.6659999999999999,0.556,1.0,0.4,0.75
414,HOU,DET,8.0,10,1,0.7440000000000001,0.45799999999999996,0.792,0.6859999999999999,0.578,0.512,0.6659999999999999,0.8,0.316,1.86,0.76,0.71,0.684,0.708,0.612,1.042,0.53,0.634,0.546,13.5
414,SFO,CIN,8.5,3,0,0.9520000000000001,0.7240000000000001,0.426,0.7559999999999999,0.818,0.722,0.8,0.828,0.4,7.04,0.8420000000000001,0.524,0.552,0.56,0.732,0.474,0.71,0.858,0.0,3.2
414,TAM,TEX,8.0,6,0,0.5720000000000001,0.4,0.894,0.812,0.5660000000000001,0.5,0.636,0.58,0.626,4.05,0.792,0.7559999999999999,0.6659999999999999,0.652,0.79,0.43200000000000005,0.512,0.376,0.518,6.48
414,MIN,BOS,6.0,5,0,0.642,0.608,0.87,0.838,0.7120000000000001,0.718,0.428,0.75,0.7140000000000001,2.08,1.056,0.8,0.428,0.382,0.546,0.872,0.778,0.948,0.45799999999999996,3.12
414,MIL,CUB,7.5,7,0,0.616,0.78,0.546,0.682,0.41,0.512,0.41,0.222,0.0,2.79,0.428,0.33399999999999996,0.722,0.55,0.38799999999999996,0.534,0.6659999999999999,0.28600000000000003,0.0,2.12
414,PIT,SDG,7.5,6,0,1.052,0.868,0.754,0.8759999999999999,0.8759999999999999,0.5720000000000001,0.7559999999999999,0.38,1.0,4.35,0.4,0.588,0.74,0.95,0.948,0.534,0.826,0.348,0.0,6.75
414,KAN,LAA,8.5,7,0,0.51,0.782,1.02,0.6,0.82,0.546,0.7,0.5,0.0,3.32,0.83,0.6,0.77,0.55,0.612,0.6859999999999999,0.222,0.4,0.71,0.75
414,ATL,MIA,8.5,11,1,0.65,0.87,0.888,0.6859999999999999,0.6659999999999999,0.54,0.608,0.4,0.4,4.6,0.98,0.608,0.608,0.594,0.382,0.37200000000000005,0.5,0.322,0.8,11.45
415,BAL,SEA,7.0,6,0,0.642,0.754,0.746,0.6659999999999999,0.588,0.604,0.44,0.5579999999999999,0.364,8.22,1.02,0.8759999999999999,0.536,0.44799999999999995,0.638,0.522,0.5720000000000001,0.4,0.488,10.5
415,LAD,COL,7.5,12,1,0.628,0.6659999999999999,0.616,0.5,0.608,0.616,0.37,0.41600000000000004,0.6659999999999999,2.87,0.894,0.9259999999999999,0.87,1.04,0.488,0.364,0.722,0.6659999999999999,0.0,1.74
415,OAK,DET,8.5,12,1,0.792,0.83,0.7,0.55,0.588,0.5579999999999999,0.758,0.5920000000000001,0.364,3.0,0.6459999999999999,0.6659999999999999,0.75,0.41600000000000004,0.5720000000000001,1.0,0.706,0.08,0.166,6.1
415,KAN,TOR,9.0,12,1,0.5920000000000001,0.48,0.56,0.41600000000000004,0.9159999999999999,0.4,0.956,0.6659999999999999,0.616,2.92,0.782,0.622,0.79,0.636,0.578,0.718,0.364,0.0,0.628,9.58
415,WAS,ARI,8.5,17,1,0.47600000000000003,0.4,0.33399999999999996,0.358,0.47,0.32,0.5,0.616,0.0,8.1,1.166,0.6659999999999999,1.0,0.728,0.364,0.444,0.5,0.0,2.0,0.0
415,PIT,SDG,7.5,11,1,0.87,0.736,0.846,0.604,0.7340000000000001,0.8079999999999999,0.628,0.534,0.5,0.47,0.862,0.888,0.706,0.792,0.418,0.718,0.466,0.308,0.0,4.02
415,ATL,MIA,8.0,13,1,0.632,0.8240000000000001,0.878,0.632,0.524,0.8,0.682,0.41600000000000004,0.6659999999999999,4.0,1.0,0.628,0.55,0.536,0.47,0.382,0.5720000000000001,0.626,0.4,4.76
415,CWS,CLE,7.5,6,0,0.616,0.51,0.578,0.604,0.62,0.5920000000000001,0.486,0.8759999999999999,0.546,5.27,0.7340000000000001,0.5920000000000001,0.642,0.6,1.0959999999999999,0.462,0.75,0.312,0.732,0.0
415,MIN,BOS,8.5,7,0,0.5,0.68,0.88,0.852,0.7340000000000001,0.7440000000000001,0.682,0.62,0.53,3.6,0.43799999999999994,1.5,0.948,0.696,0.452,0.74,0.542,0.578,0.536,3.38
415,TAM,TEX,8.0,10,1,0.556,0.444,0.9420000000000001,0.75,0.6,0.584,0.626,0.8,0.294,3.07,0.77,0.6940000000000001,0.638,0.81,0.648,0.6659999999999999,0.44,0.466,0.47600000000000003,1.8
416,NYY,TAM,9.5,10,1,0.42200000000000004,0.56,0.728,1.0,0.546,0.5,0.6659999999999999,0.8340000000000001,0.5,5.06,0.8,0.6659999999999999,0.434,0.608,0.6659999999999999,0.64,0.7,0.584,1.0,3.86
416,MIA,SFO,8.5,5,0,0.5379999999999999,0.41600000000000004,0.782,0.8,0.444,0.8,0.5720000000000001,0.462,0.0,1.32,0.632,0.8140000000000001,0.91,0.736,0.526,0.6,0.5720000000000001,0.5720000000000001,0.0,1.54
416,TEX,BAL,8.5,7,0,1.038,0.444,0.608,0.462,0.5379999999999999,0.632,0.546,0.41600000000000004,0.33399999999999996,0.77,0.6,0.584,0.894,0.648,0.594,0.8340000000000001,0.33399999999999996,0.364,0.29600000000000004,4.09
416,LAA,MIN,9.0,13,1,0.4,1.0,0.888,0.358,0.8759999999999999,0.444,0.8340000000000001,1.1420000000000001,0.56,2.61,0.462,0.6659999999999999,1.112,0.35200000000000004,0.888,0.64,0.5,0.924,0.522,3.75
416,OAK,DET,8.5,3,0,0.792,0.71,0.636,0.8079999999999999,0.5720000000000001,0.5,0.51,0.6659999999999999,0.308,6.08,0.838,0.868,0.7120000000000001,0.51,0.7140000000000001,0.626,0.6659999999999999,0.36,0.696,4.32
416,PHI,STL,8.0,11,1,0.7140000000000001,0.7140000000000001,0.77,0.6920000000000001,0.546,0.728,0.32,0.522,0.8,5.23,0.782,0.8340000000000001,0.924,0.782,0.56,0.6920000000000001,0.56,0.5720000000000001,0.0,2.53
416,MIL,PIT,8.0,7,0,0.364,0.75,0.8,0.9420000000000001,0.25,0.47600000000000003,0.5,0.0,0.0,6.43,0.39,0.5,0.732,0.59,0.9420000000000001,0.45,0.8759999999999999,0.7440000000000001,0.5,0.49
416,CUB,ATL,8.0,7,0,0.72,0.26,0.608,0.434,0.5,0.28600000000000003,0.0,0.35200000000000004,0.0,0.0,0.6659999999999999,0.4,0.5,0.6659999999999999,0.3,0.348,0.526,0.5,0.0,3.0
416,CIN,CLE,9.0,13,1,0.516,0.55,0.5720000000000001,0.652,0.5539999999999999,0.488,0.364,0.182,0.428,2.18,0.87,0.96,0.462,1.12,1.052,0.96,0.444,0.91,0.6659999999999999,6.97
416,SDG,LAD,8.0,17,1,1.182,1.062,0.8,0.9520000000000001,0.5379999999999999,1.062,0.8240000000000001,0.74,0.5720000000000001,4.15,0.866,0.9279999999999999,0.7340000000000001,0.88,0.33399999999999996,0.728,0.5,0.616,1.0,1.86
416,WAS,ARI,8.5,1,0,0.6920000000000001,1.09,0.5660000000000001,0.708,0.38,0.6,0.778,1.6,0.0,8.44,0.652,0.93,0.7140000000000001,0.526,1.176,0.536,0.626,1.334,0.65,21.32
416,SEA,HOU,8.0,11,1,0.828,1.072,0.956,0.69,0.7140000000000001,0.414,0.77,0.72,0.19,1.38,0.5920000000000001,0.888,0.616,0.33399999999999996,0.696,0.6659999999999999,0.5720000000000001,0.0,0.45399999999999996,5.79
417,COL,NYM,8.0,9,1,1.18,0.75,0.546,0.632,0.516,0.6859999999999999,1.0,0.6659999999999999,1.1420000000000001,0.45,0.758,0.4,0.5,0.5379999999999999,0.77,0.434,0.588,0.428,0.4,1.54
417,PHI,STL,8.5,13,1,0.7340000000000001,0.556,0.69,0.7240000000000001,0.452,0.56,0.708,0.606,0.0,7.8,0.584,0.5379999999999999,0.792,0.772,0.55,0.64,0.706,0.5,0.33399999999999996,3.15
417,KAN,TOR,6.5,6,0,0.58,0.69,1.052,0.6920000000000001,0.584,0.524,0.41,0.8340000000000001,0.358,10.8,0.76,0.612,0.7240000000000001,0.584,0.62,0.652,0.462,0.552,0.5720000000000001,1.5
417,OAK,DET,9.0,7,0,0.772,0.536,0.48,0.754,0.638,0.648,0.48,0.612,0.364,5.52,0.7879999999999999,0.878,0.6940000000000001,0.74,0.508,0.546,0.612,0.522,0.34,4.91
417,CUB,ATL,7.5,17,1,0.968,0.688,0.5660000000000001,0.51,0.524,0.562,0.534,0.736,1.0,4.15,0.6659999999999999,0.826,0.604,0.654,0.41600000000000004,0.51,0.478,0.23,0.0,10.32
417,CIN,CLE,8.0,5,0,0.484,0.5720000000000001,0.5920000000000001,0.6,0.5720000000000001,0.578,0.778,0.48,0.0,4.5,0.8,0.69,0.7040000000000001,0.47200000000000003,0.634,0.7659999999999999,0.6,0.8340000000000001,0.4,2.93
417,TEX,BAL,8.5,7,0,0.9159999999999999,0.47,0.8340000000000001,0.44,0.632,0.46399999999999997,0.512,0.526,0.56,8.56,0.54,0.61,0.934,0.47,0.44799999999999995,0.7020000000000001,0.732,0.23600000000000002,0.292,5.63
417,SDG,LAD,7.0,2,0,0.8440000000000001,0.8859999999999999,0.9640000000000001,0.858,1.0,0.8240000000000001,0.696,0.616,0.0,2.0,0.882,0.518,0.8240000000000001,0.794,0.826,0.836,0.78,0.414,0.0,0.93
417,SEA,HOU,8.5,1,0,0.56,0.74,0.65,1.088,0.6779999999999999,1.334,1.0,0.5720000000000001,0.632,4.5,0.742,0.774,0.7240000000000001,0.6659999999999999,0.53,0.56,0.5,0.37,0.6,4.74
417,MIA,SFO,7.5,13,1,0.652,0.7140000000000001,0.6,0.782,0.562,0.5,0.628,0.41,0.0,1.06,0.652,0.8340000000000001,0.622,0.604,0.47,0.81,0.708,0.444,0.0,1.8
417,WAS,ARI,8.5,8,0,0.6779999999999999,0.584,0.654,0.47,0.64,0.536,1.056,0.38799999999999996,0.33399999999999996,1.59,0.638,0.894,0.556,0.522,1.2,0.546,0.28600000000000003,0.652,0.0,2.37
417,MIL,PIT,8.0,8,1,0.82,0.84,0.7120000000000001,0.8220000000000001,0.826,0.68,0.392,0.474,0.6659999999999999,1.76,0.434,0.546,0.6659999999999999,0.626,0.8420000000000001,0.778,0.7240000000000001,0.5720000000000001,0.5,3.14
417,NYY,TAM,7.5,9,1,0.762,0.6779999999999999,0.6659999999999999,0.846,0.682,0.698,0.616,0.45799999999999996,0.514,4.2,0.728,0.708,0.6920000000000001,0.46799999999999997,0.596,0.51,0.698,0.54,0.33399999999999996,10.8
417,BOS,CWS,9.0,11,1,0.69,1.2,0.588,0.87,0.588,0.71,0.72,0.77,1.0,7.0,0.462,0.38,0.9620000000000001,0.8,0.9520000000000001,0.3,0.462,0.4,0.858,1.46
418,SEA,HOU,9.0,9,1,0.474,1.016,0.682,0.7,0.71,0.5,0.858,0.608,0.5920000000000001,2.81,0.696,0.758,0.6779999999999999,0.536,0.6659999999999999,0.54,0.47,0.604,0.32,3.38
418,BOS,CWS,7.0,6,0,0.62,0.742,0.58,0.6559999999999999,0.982,0.6659999999999999,0.6459999999999999,0.6659999999999999,0.28600000000000003,5.68,0.604,0.6459999999999999,0.862,0.882,0.688,0.514,0.7,0.55,0.6,4.35
418,PHI,STL,8.0,2,0,0.738,0.61,0.7,0.77,0.5820000000000001,0.75,0.754,0.632,0.0,9.0,0.642,0.7040000000000001,0.596,0.7759999999999999,0.536,0.69,0.77,0.48200000000000004,0.0,9.82
418,MIA,SFO,8.0,1,0,0.77,0.546,0.612,0.5,0.76,0.45799999999999996,0.684,0.0,0.0,2.45,0.73,0.848,0.868,0.5720000000000001,0.526,0.9159999999999999,0.716,0.484,0.0,3.28
418,WAS,ARI,9.5,7,0,0.69,0.642,0.552,0.47200000000000003,0.5720000000000001,0.5660000000000001,0.384,0.428,0.6659999999999999,3.78,0.6920000000000001,0.8079999999999999,0.434,0.5920000000000001,0.584,0.5379999999999999,0.8,0.7140000000000001,0.5,5.56
418,NYY,TAM,7.5,6,0,0.8220000000000001,0.634,0.746,0.6659999999999999,0.68,0.74,0.6659999999999999,0.424,0.434,0.73,0.7659999999999999,0.6920000000000001,0.51,0.43200000000000005,0.6779999999999999,0.7340000000000001,0.7120000000000001,0.588,0.364,4.24
418,SDG,LAD,7.5,7,0,0.816,0.83,0.934,0.938,0.764,0.68,0.626,0.642,1.0,2.19,0.894,0.452,0.778,0.848,0.8059999999999999,0.778,0.552,0.5,0.0,2.55
418,TEX,BAL,8.0,1,0,0.8759999999999999,0.428,0.828,0.6779999999999999,0.46799999999999997,0.434,0.46799999999999997,0.524,0.6659999999999999,6.75,0.9,0.604,0.9059999999999999,0.47600000000000003,0.49,0.688,1.0,0.642,0.526,0.6
418,CUB,ATL,9.0,17,1,0.986,0.738,0.594,0.48,0.5579999999999999,0.632,0.55,0.6,0.0,3.94,0.642,0.84,0.6659999999999999,0.7040000000000001,0.49,0.5,0.52,0.526,0.33399999999999996,5.02
418,OAK,DET,8.5,5,0,0.7859999999999999,0.632,0.588,0.738,0.5,0.444,0.4,0.376,0.344,3.38,0.828,0.642,0.8,0.5720000000000001,0.54,0.518,0.35,0.5,0.41600000000000004,4.6
418,CIN,CLE,7.0,9,1,0.55,0.5579999999999999,0.61,0.618,0.55,0.5720000000000001,0.594,0.25,1.0,3.55,0.858,0.7,0.5660000000000001,0.644,0.682,0.73,0.848,0.696,0.0,4.15
418,KAN,TOR,8.5,2,0,0.522,0.616,1.048,0.47600000000000003,0.5,0.846,0.48,0.608,0.42200000000000004,3.24,0.736,0.5720000000000001,0.7040000000000001,0.63,0.626,0.376,0.5379999999999999,0.25,0.888,3.0
418,MIL,PIT,7.5,11,1,0.364,0.778,0.73,0.7659999999999999,0.76,0.536,0.83,0.5,0.0,9.69,0.52,0.542,0.654,0.616,0.904,0.818,0.706,0.556,0.28600000000000003,2.65
418,COL,NYM,11.0,3,0,1.1420000000000001,0.7440000000000001,0.632,0.586,0.53,0.522,0.5,0.6659999999999999,0.0,5.4,0.634,0.596,0.5760000000000001,0.56,0.654,0.376,0.7,0.322,0.25,3.57
419,SEA,LAD,8.5,7,0,0.792,0.782,0.9059999999999999,0.826,0.746,0.8959999999999999,0.5660000000000001,0.0,0.0,2.42,0.7140000000000001,0.8,0.636,0.648,0.536,0.47200000000000003,0.556,0.38799999999999996,0.608,5.4
419,LAA,TEX,8.5,10,1,0.5760000000000001,0.7559999999999999,0.9640000000000001,0.616,0.654,0.642,0.75,0.5,0.316,4.7,0.524,0.74,1.052,0.608,0.852,0.578,0.5379999999999999,0.584,0.5,5.65
419,BOS,CWS,7.5,15,1,0.73,0.6659999999999999,0.636,0.62,0.948,0.368,0.6859999999999999,0.424,1.048,1.69,0.606,0.6459999999999999,0.852,0.87,0.6559999999999999,0.68,0.64,0.474,0.612,5.93
419,KAN,TAM,7.5,5,0,0.8340000000000001,0.7040000000000001,0.628,0.622,0.588,0.73,0.434,0.526,0.28600000000000003,2.57,0.742,0.6779999999999999,0.6779999999999999,0.654,0.466,0.444,0.64,0.6659999999999999,0.682,3.77
419,SDG,MIL,6.5,4,0,0.546,0.7140000000000001,0.9179999999999999,0.5,0.7140000000000001,0.6659999999999999,0.25,0.484,0.5,4.5,0.758,0.764,0.45799999999999996,0.816,0.8240000000000001,0.58,0.696,0.512,0.6659999999999999,4.11
419,WAS,STL,8.0,17,1,0.696,0.5720000000000001,0.6559999999999999,0.764,0.4,0.586,0.7140000000000001,0.586,0.0,3.21,0.7140000000000001,0.8220000000000001,0.648,0.616,1.0,0.58,0.6659999999999999,0.7340000000000001,0.0,4.15
419,PHI,SFO,8.5,2,0,0.758,0.534,0.6940000000000001,0.65,0.512,0.654,0.5,0.4,0.0,0.0,0.632,0.59,0.878,0.792,0.5,0.644,0.758,0.4,0.0,2.19
420,LAA,TEX,8.5,8,0,0.494,0.452,0.882,0.638,0.742,1.0,0.654,0.48200000000000004,0.956,2.21,0.5539999999999999,0.69,0.9840000000000001,0.6,0.862,0.5720000000000001,0.5720000000000001,0.642,0.5,4.5
420,MIA,BAL,8.5,12,1,0.8240000000000001,0.434,0.728,0.6659999999999999,0.406,0.44,0.62,0.3,0.632,1.52,0.7020000000000001,0.84,0.8220000000000001,0.612,0.5379999999999999,0.534,0.902,0.384,0.33399999999999996,3.32
420,CIN,ARI,7.5,7,0,0.524,0.55,0.6559999999999999,0.534,1.074,0.616,0.322,1.5,0.5,8.68,0.8,0.6559999999999999,0.626,0.604,0.708,0.28600000000000003,0.8640000000000001,0.616,0.28600000000000003,2.25
420,SEA,LAD,8.0,1,0,0.828,0.784,0.9420000000000001,0.76,0.762,0.52,0.69,0.0,0.5720000000000001,2.93,0.6759999999999999,0.8220000000000001,0.6,0.632,0.546,0.5,0.596,0.44799999999999995,0.61,4.86
420,OAK,MIN,5.5,1,0,0.526,1.25,0.852,0.642,0.8,0.642,0.49200000000000005,0.63,0.45799999999999996,4.5,0.8140000000000001,0.594,0.754,0.5479999999999999,0.698,0.62,0.37,0.33399999999999996,0.414,5.89
420,CLE,CWS,7.0,13,1,0.728,0.758,0.6579999999999999,0.586,0.622,0.9179999999999999,0.5,0.38,0.7140000000000001,5.79,0.45399999999999996,0.5720000000000001,0.764,0.626,0.75,0.5379999999999999,0.736,0.28600000000000003,0.25,2.7
420,CUB,NYM,7.5,4,0,1.0859999999999999,0.68,0.526,0.622,0.6659999999999999,0.526,0.8340000000000001,0.606,0.25,0.9,0.62,0.8,0.688,0.7240000000000001,0.562,0.534,0.48200000000000004,0.5720000000000001,0.0,6.92
420,COL,HOU,10.0,8,0,0.452,0.9540000000000001,0.626,0.6559999999999999,0.6859999999999999,0.588,0.858,0.562,0.616,10.57,0.596,0.5579999999999999,0.604,0.5660000000000001,0.616,0.604,0.35200000000000004,0.466,0.0,5.4
420,PHI,SFO,8.5,17,1,0.728,0.532,0.75,0.636,0.5579999999999999,0.68,0.46399999999999997,0.41600000000000004,0.0,2.45,0.612,0.5760000000000001,0.9179999999999999,0.772,0.532,0.742,0.28600000000000003,0.5,0.0,4.15
420,SDG,MIL,6.5,6,0,0.508,0.852,0.6559999999999999,0.586,0.536,0.6659999999999999,0.73,0.45399999999999996,0.0,1.96,0.742,0.75,0.462,0.7759999999999999,0.778,0.826,0.584,0.5720000000000001,0.28600000000000003,1.04
420,NYY,ATL,8.5,4,0,0.972,0.7879999999999999,0.6579999999999999,0.5,0.598,0.6659999999999999,0.642,0.934,0.0,3.6,0.75,0.642,0.47200000000000003,0.47200000000000003,0.634,0.5820000000000001,0.384,0.5,0.8759999999999999,1.82
420,WAS,STL,9.0,5,0,0.7020000000000001,0.618,0.638,0.7,0.754,0.634,0.462,0.6659999999999999,0.75,3.8,0.6779999999999999,0.82,0.414,0.514,1.0,0.5720000000000001,0.7140000000000001,0.716,0.6659999999999999,5.87
420,KAN,TAM,8.0,21,1,0.8,0.626,0.5760000000000001,0.618,0.578,0.71,0.75,0.46399999999999997,0.444,0.87,0.696,0.698,0.6659999999999999,0.608,0.47,0.41,0.542,0.642,0.68,0.5
420,BOS,TOR,8.0,6,0,0.494,0.608,1.014,0.6779999999999999,0.434,0.552,0.616,0.364,0.758,1.8,0.612,0.7140000000000001,0.878,0.7240000000000001,0.69,0.728,0.466,0.634,0.5660000000000001,3.04
421,CIN,ARI,8.0,13,1,0.5760000000000001,0.616,0.6759999999999999,0.608,0.64,0.452,0.264,0.728,0.0,7.71,0.8440000000000001,0.68,0.588,0.618,0.5660000000000001,0.69,0.878,0.6659999999999999,0.6659999999999999,6.05
421,NYY,ATL,9.0,5,0,0.642,0.774,0.648,0.5,0.524,1.0,0.564,0.6659999999999999,0.948,3.91,0.764,0.6659999999999999,0.6659999999999999,0.508,0.594,0.5,0.654,0.62,0.222,5.4
421,DET,PIT,6.5,7,1,0.81,0.762,0.8059999999999999,0.754,0.754,0.618,0.5720000000000001,0.5,0.426,3.92,0.764,0.534,0.722,0.586,0.478,0.456,0.376,1.334,0.322,3.94
421,MIA,BAL,7.5,3,0,0.794,0.46,0.736,0.542,0.62,0.48200000000000004,0.6779999999999999,0.33399999999999996,0.0,5.12,0.69,0.8059999999999999,0.754,0.526,0.524,0.868,0.5,0.33399999999999996,0.5,6.75
421,WAS,STL,7.5,1,0,0.6920000000000001,0.584,0.63,0.75,0.738,0.598,0.7140000000000001,0.626,0.0,5.03,0.626,1.0,0.698,0.484,0.512,0.5660000000000001,0.688,0.7020000000000001,0.8,10.95
421,PHI,SFO,8.0,11,1,0.736,0.58,0.722,0.612,0.5539999999999999,0.762,0.5,0.632,0.0,5.87,0.8420000000000001,0.718,0.97,0.7859999999999999,0.534,0.53,0.35200000000000004,0.5,0.444,3.8
421,CUB,NYM,7.5,20,1,0.98,0.654,0.5720000000000001,0.5720000000000001,0.652,0.524,1.0,0.594,0.0,3.21,0.6459999999999999,0.78,0.6759999999999999,0.71,0.524,0.5,0.48200000000000004,0.38799999999999996,0.28600000000000003,2.86
421,COL,HOU,10.0,9,0,0.524,0.73,0.62,0.648,0.424,0.9279999999999999,0.6659999999999999,0.324,0.0,2.7,0.6559999999999999,0.5539999999999999,0.598,0.596,0.642,0.64,0.32799999999999996,0.546,0.5,2.42
421,SDG,MIL,7.5,6,0,0.5,0.58,0.636,0.58,0.902,0.5,0.648,0.28600000000000003,0.6,0.37,0.81,0.73,0.7140000000000001,0.764,0.7759999999999999,0.58,0.608,0.364,0.0,5.5
421,OAK,MIN,7.5,25,1,0.488,1.1420000000000001,0.792,0.9520000000000001,0.478,0.11800000000000001,0.6,0.8,0.48,3.0,0.82,0.622,0.8,0.758,0.5720000000000001,0.698,0.634,0.6659999999999999,0.38,3.04
421,KAN,TAM,8.0,17,1,0.728,0.6579999999999999,0.774,0.612,0.634,0.47,0.546,0.49200000000000005,0.5579999999999999,8.82,0.7040000000000001,0.716,0.648,0.6,0.474,0.418,0.54,0.6659999999999999,0.706,12.0
421,BOS,TOR,9.5,9,0,0.494,0.63,0.986,0.698,0.462,0.5379999999999999,0.6,0.516,0.294,3.0,0.578,0.772,0.858,0.878,0.644,0.7120000000000001,0.434,0.612,0.522,3.38
421,LAA,TEX,9.0,11,1,0.512,0.44799999999999995,0.888,0.6579999999999999,0.7559999999999999,0.7140000000000001,0.604,0.546,0.9620000000000001,4.64,0.522,0.836,1.016,0.63,0.26,0.5660000000000001,0.5660000000000001,0.6659999999999999,0.6459999999999999,1.04
422,CIN,ARI,8.5,25,1,0.652,0.648,0.6659999999999999,0.594,1.0859999999999999,0.6579999999999999,0.278,0.75,0.4,3.72,0.8,0.69,0.602,0.602,0.64,0.6559999999999999,0.588,0.8959999999999999,0.0,1.74
422,HOU,LAA,9.0,10,1,0.5,0.76,1.018,0.838,0.588,0.5,0.21,0.5,0.25,5.23,0.608,0.696,0.722,1.094,0.48200000000000004,0.6920000000000001,0.5,1.0,0.6659999999999999,5.27
422,BOS,SEA,9.5,10,1,0.6659999999999999,0.772,0.74,0.594,0.434,0.466,0.5660000000000001,0.45399999999999996,0.5660000000000001,3.72,0.568,0.6940000000000001,0.8540000000000001,0.858,0.7120000000000001,0.634,0.73,0.642,0.62,6.48
422,CLE,NYY,8.0,9,1,0.546,0.772,0.846,0.75,0.6659999999999999,0.462,0.59,0.266,0.91,6.1,0.81,0.5720000000000001,0.588,0.634,0.562,0.53,0.5920000000000001,0.7559999999999999,0.534,6.75
422,DET,PIT,8.5,6,0,0.8059999999999999,0.758,0.8,0.75,0.5760000000000001,0.586,0.478,0.0,0.38,8.31,0.732,0.514,0.6940000000000001,0.59,0.466,0.736,0.584,0.5720000000000001,0.444,1.8
422,SFO,MIA,8.0,3,0,0.6659999999999999,0.858,0.826,0.634,0.51,0.77,0.642,0.45399999999999996,0.0,2.4,0.818,0.5660000000000001,0.516,0.552,0.79,0.44,0.6659999999999999,0.4,0.0,1.8
422,LAD,SDG,7.5,5,0,0.858,0.778,0.87,0.742,0.8420000000000001,0.55,0.462,0.4,0.0,4.15,0.888,0.96,1.038,0.8340000000000001,0.62,0.488,0.62,0.65,0.5720000000000001,3.86
422,CUB,NYM,9.5,7,0,0.51,0.7140000000000001,0.5920000000000001,0.522,1.0,0.64,0.4,0.65,0.0,6.75,0.6759999999999999,0.782,0.746,0.742,0.5,0.778,0.638,0.546,0.0,8.8
423,ATL,ARI,8.5,9,1,0.62,0.688,0.6659999999999999,0.6940000000000001,1.074,0.642,0.23800000000000002,0.6,0.25,2.82,0.9840000000000001,0.642,0.51,0.5,0.5,0.522,1.5,0.546,0.6659999999999999,4.7
423,DET,KAN,8.5,8,0,0.848,0.562,0.58,0.626,0.62,0.266,0.64,0.7859999999999999,0.8,4.5,0.72,0.486,0.6579999999999999,0.584,0.5,0.5760000000000001,0.608,0.33399999999999996,0.4,4.57
423,HOU,LAA,8.0,9,1,0.532,0.6559999999999999,1.042,0.794,0.6459999999999999,0.55,0.588,0.37,0.628,6.28,0.6759999999999999,0.688,0.784,0.618,0.898,0.4,0.68,0.524,0.318,1.32
