Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
423,ARI,PHI,9,5,14,10.0,1,3.8,4.8,2.1,2.6,0.724,0.434,0.58,0.794,0.725,0.715,0.375,0.568,0.0,1.93,9,5,3.8,4.8,2.1,2.6,0.669,0.806,0.636,0.679,0.701,1.75,0.818,0.656,0.667,3.12
423,TEX,NYY,4,7,11,9.5,1,4.428571428571429,2.5714285714285716,6.25,4.875,1.029,0.955,0.732,0.723,0.862,1.003,0.724,1.0,0.571,5.59,4,7,4.428571428571429,2.5714285714285716,6.25,4.875,0.982,0.659,1.214,0.963,1.042,0.721,0.658,0.733,0.577,3.1
424,SDG,WAS,1,3,4,6.0,0,3.0,3.3636363636363638,4.166666666666667,2.5,0.761,0.614,0.329,0.886,0.823,0.415,0.67,1.045,0.4,2.04,1,3,3.0,3.3636363636363638,4.166666666666667,2.5,0.9,0.709,1.036,0.726,0.609,0.53,0.559,0.52,0.0,5.89
424,NYM,MIA,2,1,3,7.0,0,2.9,4.1,2.875,3.75,0.671,0.701,0.872,0.783,1.116,0.63,0.548,0.646,0.0,5.94,2,1,2.9,4.1,2.875,3.75,0.928,0.73,0.798,0.986,0.732,0.479,0.733,0.892,0.0,3.97
424,CUB,STL,3,2,5,7.5,0,3.909090909090909,4.0,4.363636363636363,2.5454545454545454,0.921,1.0,0.644,,0.908,0.902,0.821,1.005,0.0,9.88,3,2,3.909090909090909,4.0,4.363636363636363,2.5454545454545454,0.658,1.267,0.867,1.106,0.42,0.566,0.79,0.435,0.0,5.71
424,MIL,HOU,9,6,15,8.0,1,4.4,4.7,4.25,4.25,0.762,0.712,0.9,0.706,0.717,0.855,0.221,0.604,0.833,4.26,9,6,4.4,4.7,4.25,4.25,0.653,0.259,0.922,0.519,1.016,1.638,0.766,0.417,0.0,8.8
424,TAM,LAA,5,0,5,8.0,0,5.333333333333333,3.3333333333333335,5.166666666666667,5.666666666666667,0.602,0.793,0.654,0.677,0.978,0.696,0.793,0.86,0.538,6.75,5,0,5.333333333333333,3.3333333333333335,5.166666666666667,5.666666666666667,0.704,0.711,0.986,1.036,0.91,0.995,0.523,0.637,0.606,4.2
424,CLE,KAN,4,3,7,8.0,0,4.0,6.2,3.3333333333333335,2.8333333333333335,0.741,0.588,0.817,0.704,0.62,0.851,0.838,,0.838,6.39,4,3,4.0,6.2,3.3333333333333335,2.8333333333333335,0.772,0.846,0.722,0.885,1.081,0.873,0.916,0.526,0.498,3.5
424,OAK,CWS,2,0,2,7.0,0,2.727272727272727,3.6363636363636362,4.666666666666667,2.888888888888889,0.903,0.527,0.934,0.993,0.54,0.57,0.717,0.407,0.484,4.58,2,0,2.727272727272727,3.6363636363636362,4.666666666666667,2.888888888888889,0.619,0.565,0.683,0.866,0.617,1.004,0.593,0.297,0.7,2.84
424,MIN,BOS,2,11,13,8.5,1,4.0,5.571428571428571,4.0,6.142857142857143,0.782,1.051,0.84,0.715,1.155,0.533,0.973,0.5,1.149,5.03,2,11,4.0,5.571428571428571,4.0,6.142857142857143,0.782,0.63,0.812,1.048,0.842,0.581,0.568,0.713,0.451,5.56
424,BAL,TOR,2,1,3,9.0,0,4.166666666666667,3.6666666666666665,5.571428571428571,3.4285714285714284,0.598,0.823,0.771,0.923,0.659,0.744,0.795,0.611,1.355,4.66,2,1,4.166666666666667,3.6666666666666665,5.571428571428571,3.4285714285714284,0.404,0.589,0.727,0.955,1.007,0.772,0.547,0.0,0.806,5.79
424,TEX,NYY,2,0,2,9.5,0,4.375,3.125,6.333333333333333,4.777777777777778,1.08,0.996,0.8,0.736,0.81,0.894,0.752,1.4,0.667,5.0,2,0,4.375,3.125,6.333333333333333,4.777777777777778,0.956,0.678,1.217,0.826,0.906,0.742,0.904,0.967,0.486,3.57
424,LAD,ATL,3,4,7,7.5,0,5.142857142857143,2.7142857142857144,4.545454545454546,4.090909090909091,0.823,0.716,0.86,0.794,0.753,0.87,0.878,0.526,0.0,3.1,3,4,5.142857142857143,2.7142857142857144,4.545454545454546,4.090909090909091,0.576,0.683,1.466,0.58,0.957,0.777,0.612,0.812,0.0,5.4
424,DET,SEA,4,7,11,8.0,1,5.2,4.7,3.875,4.375,0.601,0.619,0.693,0.629,0.668,0.732,0.664,0.362,0.369,2.84,4,7,5.2,4.7,3.875,4.375,0.882,0.538,0.857,0.832,0.732,0.694,0.804,0.271,0.278,7.98
424,ARI,PHI,5,8,13,9.0,1,4.2727272727272725,4.818181818181818,2.3636363636363638,3.1818181818181817,0.706,0.857,0.554,0.701,0.758,0.814,0.689,0.397,0.0,2.37,5,8,4.2727272727272725,4.818181818181818,2.3636363636363638,3.1818181818181817,0.671,0.822,0.746,0.724,0.87,0.641,1.27,0.587,0.0,10.22
424,CIN,SFO,9,2,11,7.5,1,3.1666666666666665,4.333333333333333,5.4,4.7,0.691,0.814,0.963,0.965,1.148,0.679,0.634,0.576,0.0,1.88,9,2,3.1666666666666665,4.333333333333333,5.4,4.7,0.812,0.594,0.881,0.599,0.695,0.454,0.713,0.543,0.25,8.22
424,PIT,COL,5,4,9,7.5,1,1.8333333333333333,2.5,3.6666666666666665,4.333333333333333,0.559,0.749,0.656,0.881,0.849,1.005,0.816,0.659,0.0,2.55,5,4,1.8333333333333333,2.5,3.6666666666666665,4.333333333333333,0.626,0.411,0.807,0.686,0.536,0.222,0.294,0.283,0.5,1.5
425,PIT,COL,1,2,3,7.0,0,2.2857142857142856,2.7142857142857144,3.7142857142857144,4.428571428571429,0.573,0.86,0.828,0.856,0.773,0.937,0.802,0.618,0.452,6.19,1,2,2.2857142857142856,2.7142857142857144,3.7142857142857144,4.428571428571429,0.684,0.456,0.791,0.498,0.752,0.402,0.509,1.016,0.4,3.45
425,MIL,HOU,5,7,12,8.0,1,4.818181818181818,4.818181818181818,4.444444444444445,4.777777777777778,0.747,0.918,0.884,0.725,0.748,0.656,0.682,0.259,0.629,4.0,5,7,4.818181818181818,4.818181818181818,4.444444444444445,4.777777777777778,0.714,1.02,0.853,0.563,1.067,0.818,0.88,0.625,0.0,3.79
425,BAL,TOR,3,0,3,8.5,0,3.857142857142857,3.2857142857142856,5.0,3.25,0.569,0.854,0.726,0.637,0.713,0.872,0.75,0.746,0.545,2.0,3,0,3.857142857142857,3.2857142857142856,5.0,3.25,0.416,0.599,0.705,0.942,1.046,0.729,0.588,0.458,0.0,2.37
425,SDG,WAS,2,7,9,6.0,1,2.8333333333333335,3.3333333333333335,4.0,2.2857142857142856,0.746,0.595,0.517,0.819,0.876,0.872,0.641,0.57,0.0,1.29,2,7,2.8333333333333335,3.3333333333333335,4.0,2.2857142857142856,0.693,0.934,1.004,0.748,0.542,0.61,0.528,0.58,0.0,5.73
425,TAM,LAA,3,2,5,7.5,0,5.285714285714286,2.857142857142857,4.428571428571429,5.571428571428571,0.561,0.745,0.617,0.706,0.697,0.663,0.781,0.616,0.804,2.37,3,2,5.285714285714286,2.857142857142857,4.428571428571429,5.571428571428571,0.736,0.667,1.007,1.027,0.517,0.886,0.985,0.569,0.89,3.26
425,ARI,PHI,2,7,9,8.0,1,4.333333333333333,5.083333333333333,2.8333333333333335,3.3333333333333335,0.728,0.452,0.786,0.734,1.01,1.091,0.745,0.571,0.833,2.95,2,7,4.333333333333333,5.083333333333333,2.8333333333333335,3.3333333333333335,0.599,0.803,0.727,0.898,1.448,0.59,0.196,0.5,0.0,2.84
425,DET,SEA,1,9,10,7.5,1,5.090909090909091,4.909090909090909,4.222222222222222,4.333333333333333,0.622,0.703,0.726,0.564,0.643,1.008,0.372,0.719,0.762,2.76,1,9,5.090909090909091,4.909090909090909,4.222222222222222,4.333333333333333,0.84,0.529,0.932,0.842,0.685,0.844,0.647,0.438,0.527,4.0
425,CUB,STL,1,5,6,8.0,0,3.8333333333333335,3.8333333333333335,4.166666666666667,2.5833333333333335,0.899,0.781,0.667,,0.881,0.925,0.655,1.025,0.75,1.42,1,5,3.8333333333333335,3.8333333333333335,4.166666666666667,2.5833333333333335,0.704,1.156,0.814,1.18,0.5,0.529,1.287,0.743,0.0,6.19
425,OAK,CWS,5,4,9,7.0,1,2.6666666666666665,3.3333333333333335,4.2,2.8,0.849,0.546,0.902,0.972,1.022,0.884,0.535,0.42,0.545,3.5,5,4,2.6666666666666665,3.3333333333333335,4.2,2.8,0.613,0.573,0.646,0.826,0.912,0.493,0.775,0.545,0.654,
425,LAD,ATL,2,4,6,6.5,0,4.875,2.875,4.5,4.0,0.827,0.723,0.799,0.774,0.73,0.962,0.877,0.64,0.629,0.47,2,4,4.875,2.875,4.5,4.0,0.571,0.703,1.437,0.903,0.745,0.804,0.59,0.855,0.2,0.69
425,TEX,NYY,7,3,10,10.0,1,4.111111111111111,2.7777777777777777,5.7,4.5,1.088,0.962,0.753,0.764,0.763,0.871,0.686,1.231,0.693,6.75,7,3,4.111111111111111,2.7777777777777777,5.7,4.5,0.992,0.659,1.18,0.786,0.867,0.739,0.888,0.951,0.447,0.0
425,CLE,KAN,2,8,10,7.5,1,4.0,5.666666666666667,3.2857142857142856,3.0,0.781,0.564,0.787,0.701,0.574,0.86,0.889,,0.816,5.87,2,8,4.0,5.666666666666667,3.2857142857142856,3.0,0.578,0.897,0.876,1.033,0.853,0.976,0.788,0.511,0.554,4.0
425,NYM,MIA,5,1,6,7.0,0,2.8181818181818183,3.8181818181818183,2.6666666666666665,3.5555555555555554,0.632,0.689,0.84,0.745,0.62,1.016,0.573,0.632,0.25,2.66,5,1,2.8181818181818183,3.8181818181818183,2.6666666666666665,3.5555555555555554,0.897,0.684,0.809,0.952,0.739,0.512,0.463,0.933,0.333,5.71
425,CIN,SFO,4,2,6,8.0,0,4.0,4.0,5.090909090909091,5.090909090909091,0.68,0.796,0.959,1.017,0.669,1.053,0.579,0.58,0.25,1.71,4,2,4.0,4.0,5.090909090909091,5.090909090909091,0.633,0.478,0.855,0.694,0.75,0.475,0.761,0.567,0.472,2.91
425,MIN,BOS,6,7,13,9.0,1,3.75,6.25,4.875,5.625,0.932,1.026,0.811,0.798,1.2,0.568,0.749,0.907,0.667,9.0,6,7,3.75,6.25,4.875,5.625,0.807,0.596,0.813,0.811,0.655,0.367,0.523,0.364,0.517,3.86
426,SDG,WAS,2,1,3,6.5,0,2.769230769230769,3.6153846153846154,4.375,2.25,0.76,0.61,0.433,0.88,0.833,0.829,0.446,0.656,0.5,4.26,2,1,2.769230769230769,3.6153846153846154,4.375,2.25,0.697,0.832,0.975,0.673,0.604,0.576,0.576,0.5,0.452,4.3
426,BAL,TOR,5,2,7,9.0,0,3.75,2.875,4.444444444444445,3.2222222222222223,0.542,0.736,0.713,0.852,0.735,0.764,0.671,0.515,0.347,8.44,5,2,3.75,2.875,4.444444444444445,3.2222222222222223,1.166,0.608,0.702,0.953,1.007,0.779,0.506,0.115,0.111,7.98
426,CIN,SFO,5,6,11,8.5,1,4.0,3.75,4.833333333333333,5.0,0.702,0.797,0.934,1.033,0.973,0.698,0.0,0.348,0.0,3.38,5,6,4.0,3.75,4.833333333333333,5.0,0.814,0.644,0.871,0.663,0.707,0.649,1.286,0.755,0.0,3.86
426,NYM,MIA,3,2,5,7.5,0,3.0,3.5833333333333335,2.5,3.7,0.624,0.65,0.791,0.889,1.077,0.601,0.585,0.473,0.5,3.93,3,2,3.0,3.5833333333333335,2.5,3.7,0.86,0.689,0.792,1.0,0.755,0.435,0.916,0.0,0.25,2.89
426,DET,SEA,4,5,9,8.5,1,4.75,5.25,4.7,4.0,0.595,0.664,0.768,0.54,0.685,1.09,0.751,0.374,0.654,9.49,4,5,4.75,5.25,4.7,4.0,0.768,0.567,0.881,0.842,0.663,0.522,0.627,0.32,1.104,6.32
426,CWS,BOS,3,10,13,8.0,1,4.142857142857143,3.857142857142857,5.111111111111111,5.666666666666667,0.952,0.989,0.89,0.801,1.155,0.563,0.725,2.0,0.615,3.94,3,10,4.142857142857143,3.857142857142857,5.111111111111111,5.666666666666667,0.849,0.542,0.869,1.037,0.984,0.952,0.516,0.437,0.495,0.63
426,CLE,KAN,2,4,6,8.5,0,3.7142857142857144,6.0,3.875,2.875,0.834,0.648,0.871,0.786,0.562,0.853,0.739,,0.813,6.92,2,4,3.7142857142857144,6.0,3.875,2.875,0.573,0.894,0.873,1.015,0.789,0.9,0.588,0.761,0.569,4.86
426,TAM,LAA,4,3,7,8.5,0,5.0,2.75,4.125,5.25,0.589,0.731,0.601,0.715,0.924,0.728,0.443,1.029,0.501,7.71,4,3,5.0,2.75,4.125,5.25,0.732,0.706,0.977,1.011,0.978,0.987,0.651,0.639,0.574,5.12
427,COL,NYM,18,9,27,9.5,1,5.555555555555555,5.666666666666667,4.5,5.666666666666667,0.92,0.674,0.752,1.009,0.536,0.711,0.0,0.259,,,18,9,5.555555555555555,5.666666666666667,4.5,5.666666666666667,0.564,1.032,0.746,0.786,0.781,0.879,0.834,0.719,0.0,6.75
427,MIN,KAN,6,7,13,8.0,1,4.0,6.333333333333333,3.888888888888889,2.7777777777777777,0.675,0.687,0.885,0.737,0.559,0.861,0.808,0.802,0.767,3.86,6,7,4.0,6.333333333333333,3.888888888888889,2.7777777777777777,0.809,0.589,0.812,0.825,0.565,0.533,0.417,0.563,0.613,4.73
427,CIN,HOU,4,6,10,7.5,1,4.111111111111111,4.0,4.7,4.8,0.715,0.979,0.94,0.738,0.677,0.705,0.636,0.668,0.143,1.42,4,6,4.111111111111111,4.0,4.7,4.8,0.76,0.668,0.854,0.69,0.764,0.609,0.792,0.707,0.333,6.5
427,TEX,TAM,4,8,12,9.0,1,4.4,2.8,4.4,5.8,0.737,0.944,0.956,0.728,0.547,0.684,0.58,0.728,0.424,2.76,4,8,4.4,2.8,4.4,5.8,1.016,0.659,1.17,0.863,0.861,0.718,0.815,0.997,0.606,1.66
427,CWS,BOS,3,10,13,8.5,1,4.0,4.625,5.6,5.4,0.949,0.859,0.807,0.676,1.141,0.895,1.033,0.389,0.588,4.38,3,10,4.0,4.625,5.6,5.4,0.833,0.524,0.876,1.048,0.978,0.894,0.603,0.411,0.481,5.11
427,STL,MIL,13,1,14,7.0,1,6.0,3.5,4.142857142857143,5.285714285714286,0.694,0.35,0.892,0.592,1.154,0.737,0.796,0.808,0.0,3.65,13,1,6.0,3.5,4.142857142857143,5.285714285714286,0.868,0.926,0.636,,0.953,0.868,0.759,0.667,0.286,1.31
427,CLE,LAA,3,2,5,7.0,0,3.5,5.75,4.0,5.111111111111111,0.78,0.449,0.596,0.68,0.703,1.036,0.735,0.556,0.783,2.43,3,2,3.5,5.75,4.0,5.111111111111111,0.579,0.795,0.847,0.98,0.839,0.836,0.757,0.498,0.559,6.65
427,ATL,PIT,6,1,7,7.0,1,7.166666666666667,4.666666666666667,2.111111111111111,3.2222222222222223,0.677,0.56,0.773,0.91,0.498,0.618,0.713,0.334,0.5,0.0,6,1,7.166666666666667,4.666666666666667,2.111111111111111,3.2222222222222223,0.786,0.711,0.823,0.756,0.762,0.913,0.855,0.656,0.393,3.38
427,PHI,CUB,1,5,6,7.0,0,3.6666666666666665,3.3333333333333335,3.1666666666666665,6.5,0.711,0.813,0.798,1.19,0.5,0.516,0.754,0.464,0.0,8.36,1,5,3.6666666666666665,3.3333333333333335,3.1666666666666665,6.5,0.734,0.568,0.524,0.738,0.735,0.8,0.799,0.555,0.545,1.5
427,BAL,OAK,2,5,7,8.0,0,3.888888888888889,2.7777777777777777,3.142857142857143,2.857142857142857,0.594,0.397,0.66,0.904,0.757,0.619,0.538,0.489,0.508,3.38,2,5,3.888888888888889,2.7777777777777777,3.142857142857143,2.857142857142857,1.091,0.576,0.758,0.995,0.974,0.834,0.506,0.413,0.767,4.01
427,LAD,WAS,3,2,5,6.0,0,4.555555555555555,3.0,4.0,2.2222222222222223,0.723,0.891,0.859,0.9,0.341,0.576,0.418,0.803,0.0,0.56,3,2,4.555555555555555,3.0,4.0,2.2222222222222223,0.56,0.691,1.455,0.895,0.753,0.693,0.547,0.828,0.667,1.61
427,NYY,DET,7,6,13,8.5,1,5.714285714285714,4.857142857142857,3.0,3.0,0.841,0.564,0.902,0.798,0.606,,0.813,0.629,0.382,1.72,7,6,5.714285714285714,4.857142857142857,3.0,3.0,1.084,0.931,0.711,0.751,0.775,0.865,0.794,0.982,0.652,3.79
427,MIA,ARI,0,5,5,7.5,0,4.857142857142857,3.2857142857142856,4.333333333333333,3.6666666666666665,0.61,0.709,0.71,0.872,0.709,0.785,0.742,0.553,0.0,1.29,0,5,4.857142857142857,3.2857142857142856,4.333333333333333,3.6666666666666665,0.615,0.714,0.747,0.765,1.072,0.604,0.637,0.593,0.333,2.84
427,SFO,SDG,3,5,8,7.0,1,2.8333333333333335,2.3333333333333335,4.5,5.666666666666667,0.643,0.528,0.943,0.661,0.659,0.623,0.605,0.786,0.0,2.52,3,5,2.8333333333333335,2.3333333333333335,4.5,5.666666666666667,0.745,0.772,0.901,0.991,1.01,1.35,0.762,0.453,,
427,TOR,SEA,5,9,14,8.5,1,4.777777777777778,5.222222222222222,4.7272727272727275,4.0,0.656,0.629,0.731,0.602,0.645,1.007,0.723,0.428,0.794,3.26,5,9,4.777777777777778,5.222222222222222,4.7272727272727275,4.0,0.554,0.806,0.692,0.659,0.834,0.718,0.724,0.692,0.541,3.29
428,TOR,SEA,7,0,7,9.0,0,4.8,5.6,5.083333333333333,4.083333333333333,0.656,0.684,0.691,0.588,0.668,0.697,0.852,0.444,0.586,7.04,7,0,4.8,5.6,5.083333333333333,4.083333333333333,0.552,0.779,0.665,0.64,0.88,0.825,0.721,0.76,0.531,3.71
428,STL,MIL,7,3,10,7.5,1,7.0,3.142857142857143,3.75,6.25,0.693,1.017,0.883,0.635,1.102,0.69,0.8,1.342,0.0,2.45,7,3,7.0,3.142857142857143,3.75,6.25,0.86,0.953,0.69,,0.955,0.899,0.745,1.045,0.0,0.99
428,NYY,DET,5,7,12,10.5,1,5.875,5.0,3.4285714285714284,3.5714285714285716,0.915,0.554,0.907,0.815,0.803,1.2,0.743,0.627,0.493,1.13,5,7,5.875,5.0,3.4285714285714284,3.5714285714285716,1.04,0.897,0.738,0.794,0.741,0.929,0.618,0.704,0.856,9.75
428,SFO,SDG,2,1,3,6.5,0,2.857142857142857,2.7142857142857144,4.571428571428571,5.285714285714286,0.644,0.544,0.927,0.762,0.65,0.616,0.639,0.736,0.0,2.33,2,1,2.857142857142857,2.7142857142857144,4.571428571428571,5.285714285714286,0.784,0.763,0.882,1.056,0.888,0.732,0.584,0.61,0.143,8.2
428,COL,NYM,5,7,12,10.0,1,6.8,6.0,5.142857142857143,7.428571428571429,0.89,0.725,0.707,1.008,0.735,0.864,0.456,0.914,0.0,5.21,5,7,6.8,6.0,5.142857142857143,7.428571428571429,0.671,0.962,0.812,0.818,0.849,0.888,0.712,0.808,,
428,ATL,PIT,2,4,6,7.5,0,7.0,4.142857142857143,2.0,3.5,0.695,0.46,0.759,0.87,0.517,0.626,0.523,0.311,0.25,2.63,2,4,7.0,4.142857142857143,2.0,3.5,0.787,0.733,0.815,0.762,0.827,1.481,0.926,0.669,0.4,5.74
428,CLE,LAA,1,2,3,7.5,0,3.4444444444444446,5.333333333333333,3.8,4.9,,0.718,0.592,0.68,0.76,1.01,0.527,0.701,0.512,4.07,1,2,3.4444444444444446,5.333333333333333,3.8,4.9,0.636,0.795,0.895,0.996,0.86,0.813,0.74,0.498,0.646,1.93
428,BAL,OAK,10,1,11,7.5,1,3.7,3.0,3.375,2.75,0.582,0.446,0.713,0.856,0.812,0.55,0.734,0.243,0.488,2.13,10,1,3.7,3.0,3.375,2.75,1.066,0.585,0.725,0.97,0.663,0.852,0.81,0.435,0.72,2.6
428,PHI,CUB,5,2,7,8.0,0,3.2857142857142856,3.5714285714285716,3.4285714285714284,5.714285714285714,0.69,0.714,0.82,1.168,0.5,0.53,0.694,,0.0,3.6,5,2,3.2857142857142856,3.5714285714285716,3.4285714285714284,5.714285714285714,0.496,0.595,0.7,0.328,0.699,1.052,0.796,0.8,0.2,4.34
428,CIN,HOU,6,0,6,7.5,0,4.1,4.2,4.818181818181818,4.7272727272727275,0.695,1.008,0.719,0.923,0.82,0.608,0.642,0.38,0.571,3.97,6,0,4.1,4.2,4.818181818181818,4.7272727272727275,0.659,0.737,0.868,0.701,0.842,0.573,0.566,0.623,0.333,1.78
428,MIA,ARI,3,2,5,7.0,0,4.25,3.5,4.428571428571429,3.142857142857143,0.593,0.682,0.706,0.948,0.732,0.557,0.854,0.529,0.222,3.86,3,2,4.25,3.5,4.428571428571429,3.142857142857143,0.61,0.591,0.717,0.722,0.638,0.796,0.516,0.339,0.571,2.79
428,TEX,TAM,7,2,9,10.0,0,4.363636363636363,3.272727272727273,4.7272727272727275,5.636363636363637,0.741,0.738,0.884,1.006,0.993,1.038,0.722,0.635,0.59,4.11,7,2,4.363636363636363,3.272727272727273,4.7272727272727275,5.636363636363637,1.033,0.692,1.161,0.851,0.832,0.707,0.906,0.59,0.62,2.03
428,CWS,BOS,0,1,1,7.5,0,3.888888888888889,5.222222222222222,6.0,5.181818181818182,0.9,0.99,0.873,0.817,1.174,0.665,0.879,0.887,0.636,6.0,0,1,3.888888888888889,5.222222222222222,6.0,5.181818181818182,0.83,0.498,0.849,1.084,0.872,0.563,0.548,0.416,0.456,1.88
428,LAD,WAS,4,3,7,6.0,1,4.4,2.9,3.8,2.3,0.689,0.766,0.833,0.945,0.756,0.587,,0.681,0.286,1.08,4,3,4.4,2.9,3.8,2.3,0.531,0.576,1.43,0.939,0.78,0.648,0.602,0.831,0.0,3.04
429,STL,MIL,2,3,5,7.0,0,7.0,3.125,3.6666666666666665,6.333333333333333,0.707,0.916,0.839,0.694,1.082,0.851,0.8,0.75,0.429,4.56,2,3,7.0,3.125,3.6666666666666665,6.333333333333333,0.812,0.994,0.66,,0.972,0.999,0.77,0.974,0.744,2.49
429,BAL,OAK,5,2,7,7.5,0,4.2727272727272725,2.8181818181818183,3.111111111111111,3.5555555555555554,0.485,0.463,0.715,0.813,0.713,0.579,0.555,0.572,0.293,2.62,5,2,4.2727272727272725,2.8181818181818183,3.111111111111111,3.5555555555555554,1.039,0.576,0.714,0.995,0.938,0.934,0.712,0.512,0.764,4.74
429,PHI,CUB,1,5,6,7.0,0,3.5,3.375,3.25,5.625,0.871,0.703,0.805,1.138,0.518,0.501,0.733,0.0,0.222,3.38,1,5,3.5,3.375,3.25,5.625,0.509,0.719,0.703,0.879,0.702,1.054,0.579,0.551,0.0,9.39
429,ATL,PIT,4,3,7,7.5,0,6.375,4.125,2.1818181818181817,3.3636363636363638,0.715,0.455,0.766,0.805,0.58,0.693,0.491,0.958,0.333,2.0,4,3,6.375,4.125,2.1818181818181817,3.3636363636363638,0.796,0.759,0.776,0.722,0.766,0.898,0.824,0.692,,
429,TEX,TAM,2,5,7,9.0,0,4.583333333333333,3.1666666666666665,4.5,5.75,0.745,0.865,1.019,0.717,0.63,0.788,0.952,0.531,0.781,2.63,2,5,4.583333333333333,3.1666666666666665,4.5,5.75,1.026,0.712,1.173,0.901,0.809,0.674,0.966,0.564,0.628,4.78
429,NYY,DET,6,2,8,9.0,0,5.777777777777778,5.222222222222222,3.875,3.75,0.913,0.578,0.949,0.809,0.667,0.428,0.439,0.977,0.4,8.24,6,2,5.777777777777778,5.222222222222222,3.875,3.75,1.012,0.97,0.796,0.704,0.704,0.977,0.804,0.844,0.764,5.27
429,CWS,BOS,4,1,5,8.0,0,3.5,4.8,5.583333333333333,4.75,0.855,1.006,0.833,0.801,1.116,0.849,0.628,0.693,0.919,4.56,4,1,3.5,4.8,5.583333333333333,4.75,0.791,0.396,0.824,0.825,0.95,0.498,0.553,0.559,0.426,3.6
429,LAD,WAS,2,0,2,6.5,0,4.363636363636363,2.909090909090909,3.727272727272727,2.4545454545454546,0.651,0.651,0.582,0.974,0.393,,0.917,0.661,0.286,1.52,2,0,4.363636363636363,2.909090909090909,3.727272727272727,2.4545454545454546,0.613,0.689,1.428,0.893,0.637,0.669,0.508,0.393,0.2,3.52
429,MIN,KAN,7,4,11,8.5,1,4.2,6.4,4.2,3.1,0.824,0.764,0.917,0.693,0.562,0.841,0.769,0.793,0.574,2.52,7,4,4.2,6.4,4.2,3.1,0.825,0.578,0.868,1.114,0.795,0.546,0.578,0.62,0.661,7.15
429,CLE,LAA,4,0,4,8.0,0,3.2,5.0,3.6363636363636362,4.545454545454546,0.0,0.725,0.587,0.668,0.786,0.977,0.696,0.733,0.765,7.23,4,0,3.2,5.0,3.6363636363636362,4.545454545454546,0.642,0.779,0.861,0.934,0.81,0.793,0.737,0.493,0.591,3.0
429,CIN,HOU,6,5,11,8.0,1,4.2727272727272725,3.8181818181818183,4.416666666666667,4.833333333333333,0.686,0.958,0.726,0.895,0.898,0.591,0.664,0.653,,,6,5,4.2727272727272725,3.8181818181818183,4.416666666666667,4.833333333333333,0.628,0.726,0.864,0.758,0.919,0.709,1.545,0.612,0.167,5.64
429,COL,NYM,5,6,11,9.5,1,6.636363636363637,6.090909090909091,5.375,7.125,0.829,0.754,0.735,1.05,0.789,0.775,0.475,0.851,0.0,3.0,5,6,6.636363636363637,6.090909090909091,5.375,7.125,0.663,0.837,0.815,0.827,0.867,0.681,0.851,0.582,0.0,2.28
429,SFO,SDG,4,1,5,7.0,0,2.75,2.5,4.125,4.875,0.814,0.654,0.917,0.743,0.55,0.608,0.474,0.678,0.0,5.11,4,1,2.75,2.5,4.125,4.875,0.771,0.796,0.842,1.008,0.839,0.73,0.944,0.459,0.2,2.96
429,MIA,ARI,4,8,12,7.0,1,4.111111111111111,3.3333333333333335,4.125,3.125,0.623,0.687,0.681,0.894,0.719,1.269,0.919,0.829,0.8,1.84,4,8,4.111111111111111,3.3333333333333335,4.125,3.125,0.612,0.619,0.714,0.786,1.103,0.598,0.602,0.583,0.0,4.63
429,TOR,SEA,7,2,9,8.5,1,5.0,5.090909090909091,4.6923076923076925,4.3076923076923075,0.623,0.653,0.704,0.917,0.714,0.846,0.447,0.976,0.504,3.45,7,2,5.0,5.090909090909091,4.6923076923076925,4.3076923076923075,0.55,0.79,0.67,0.692,0.938,0.818,0.711,0.72,1.179,4.1
430,SDG,MIL,3,8,11,6.5,1,2.7142857142857144,3.4285714285714284,3.6,5.9,0.69,0.384,0.822,0.684,1.049,0.65,0.802,1.273,0.0,7.17,3,8,2.7142857142857144,3.4285714285714284,3.6,5.9,0.853,0.563,0.875,0.7,0.601,0.594,0.642,0.495,0.0,4.76
430,MIA,ARI,5,9,14,7.5,1,4.1,3.8,4.555555555555555,3.2222222222222223,0.635,0.497,0.679,0.54,1.095,0.737,0.156,0.364,,,5,9,4.1,3.8,4.555555555555555,3.2222222222222223,0.596,0.584,0.696,0.647,1.109,0.635,0.585,0.619,0.2,2.63
430,PHI,CUB,6,4,10,7.5,1,3.2222222222222223,3.5555555555555554,3.4444444444444446,5.111111111111111,0.671,0.893,0.774,1.197,0.5,0.476,0.234,0.474,0.0,6.14,6,4,3.2222222222222223,3.5555555555555554,3.4444444444444446,5.111111111111111,0.524,0.56,0.67,0.693,0.844,0.943,0.858,0.708,0.0,2.16
