Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
413,SEA,TEX,7.0,4,0,0.318,0.23800000000000002,0.39399999999999996,0.233,0.16699999999999998,0.31,0.382,0.184,0.174,2.75,0.25,0.17600000000000002,0.289,0.217,0.175,0.16699999999999998,0.5,0.091,0.226,2.18
413,MIA,PHI,7.0,3,0,0.23800000000000002,0.27899999999999997,0.316,0.231,0.35100000000000003,0.263,0.222,0.212,0.5,2.77,0.21100000000000002,0.257,0.35100000000000003,0.21899999999999997,0.214,0.0,0.231,0.16699999999999998,0.16699999999999998,3.12
413,MIN,NYM,7.5,6,0,0.4,0.368,0.297,0.114,0.35100000000000003,0.276,0.273,0.313,0.257,3.57,0.051,0.302,0.212,0.289,0.184,0.25,0.2,0.14300000000000002,0.278,10.5
413,BOS,TAM,8.0,3,0,0.25,0.1,0.345,0.364,0.22699999999999998,0.1,0.28600000000000003,0.231,0.182,0.0,0.262,0.33299999999999996,0.314,0.21100000000000002,0.222,0.42100000000000004,0.25,0.16699999999999998,0.12,6.75
414,PIT,CIN,7.5,17,1,0.341,0.175,0.278,0.308,0.28,0.132,0.038,0.231,0.0,2.6,0.341,0.162,0.243,0.313,0.065,0.086,0.263,0.133,0.0,4.09
414,OAK,DET,8.0,11,1,0.353,0.38799999999999996,0.326,0.436,0.132,0.4,0.31,0.382,0.429,1.96,0.294,0.19399999999999998,0.121,0.275,0.5,0.27699999999999997,0.226,0.42100000000000004,0.091,4.34
414,LAA,HOU,8.0,5,0,0.348,0.326,0.22,0.289,0.225,0.24100000000000002,0.042,0.25,0.33299999999999996,5.63,0.25,0.245,0.324,0.18600000000000003,0.298,0.317,0.242,0.0,0.33299999999999996,4.22
414,STL,MIL,8.0,7,0,0.349,0.406,0.36,0.22,0.16699999999999998,0.235,0.231,0.0,0.16699999999999998,6.61,0.24,0.33299999999999996,0.243,0.22899999999999998,0.22,0.273,0.28600000000000003,0.212,0.375,2.05
414,CLE,CWS,8.0,4,0,0.25,0.18600000000000003,0.37200000000000005,0.146,0.21600000000000003,0.133,0.435,0.325,0.16699999999999998,5.21,0.293,0.132,0.2,0.303,0.257,0.258,0.294,0.091,0.2,2.19
414,BOS,TAM,8.5,5,0,0.243,0.16699999999999998,0.313,0.33299999999999996,0.2,0.11800000000000001,0.278,0.294,0.14800000000000002,5.82,0.255,0.341,0.289,0.214,0.225,0.391,0.17600000000000002,0.1,0.16699999999999998,1.42
414,MIA,PHI,7.5,3,0,0.222,0.267,0.28600000000000003,0.233,0.262,0.23800000000000002,0.16699999999999998,0.18899999999999997,0.16699999999999998,7.56,0.19,0.256,0.33299999999999996,0.226,0.0,0.067,0.207,0.184,0.33299999999999996,0.82
414,CUB,SFO,9.5,17,1,0.259,0.28600000000000003,0.317,0.21100000000000002,0.25,0.15,0.26899999999999996,0.282,0.25,1.77,0.071,0.28600000000000003,0.158,0.233,0.1,0.364,0.042,0.235,0.0,2.75
414,SEA,TEX,8.0,7,0,0.292,0.244,0.239,0.304,0.342,0.2,0.152,0.25,0.33299999999999996,1.08,0.25,0.23800000000000002,0.262,0.185,0.182,0.17800000000000002,0.467,0.10800000000000001,0.2,2.08
414,WAS,ATL,7.0,9,1,0.105,0.086,0.349,0.33299999999999996,0.18899999999999997,0.273,0.344,0.41200000000000003,0.429,2.5,0.325,0.28300000000000003,0.37200000000000005,0.243,0.16699999999999998,0.293,0.175,0.3,0.0,2.95
414,KAN,TOR,8.5,5,0,0.225,0.273,0.19399999999999998,0.11900000000000001,0.12,0.222,0.222,0.14300000000000002,0.0,5.82,0.37,0.267,0.25,0.28300000000000003,0.257,0.158,0.23800000000000002,0.222,0.303,3.43
414,NYY,BAL,8.5,3,0,0.294,0.27699999999999997,0.298,0.426,0.405,0.18899999999999997,0.209,0.095,0.222,4.34,0.244,0.33299999999999996,0.368,0.303,0.33299999999999996,0.17600000000000002,0.348,0.278,0.158,10.29
414,SDG,COL,8.0,3,0,0.311,0.214,0.33299999999999996,0.342,0.359,0.24100000000000002,0.361,0.294,0.222,1.96,0.302,0.39299999999999996,0.293,0.214,0.429,0.231,0.33299999999999996,0.273,0.0,11.68
415,PIT,STL,7.5,16,1,0.24100000000000002,0.32,0.259,0.235,0.24,0.6,0.25,0.33299999999999996,0.0,3.46,0.34700000000000003,0.304,0.262,0.314,0.214,0.079,0.33299999999999996,0.125,0.0,7.71
415,TOR,CWS,9.0,7,0,0.25,0.213,0.36200000000000004,0.136,0.22,0.11800000000000001,0.444,0.295,0.182,3.93,0.435,0.25,0.16699999999999998,0.087,0.348,0.091,0.28600000000000003,0.25,0.22699999999999998,8.44
415,BOS,TAM,8.5,5,0,0.244,0.316,0.306,0.133,0.105,0.192,0.25,0.2,0.091,1.93,0.255,0.341,0.33299999999999996,0.217,0.36,0.233,0.077,0.25,0.107,0.41
415,CIN,PHI,7.5,6,0,0.24,0.33299999999999996,0.27699999999999997,0.27699999999999997,0.35700000000000004,0.244,0.28600000000000003,0.222,0.0,7.63,0.375,0.375,0.23800000000000002,0.33299999999999996,0.24100000000000002,0.48,0.125,0.063,0.0,2.77
415,MIN,LAA,8.5,10,1,0.25,0.26899999999999996,0.21100000000000002,0.16,0.28,0.217,0.318,0.3,0.33299999999999996,4.91,0.047,0.298,0.222,0.28600000000000003,0.171,0.22899999999999998,0.267,0.161,0.4,8.31
415,OAK,HOU,7.0,13,1,0.33299999999999996,0.292,0.25,0.27699999999999997,0.214,0.25,0.278,0.25,0.364,2.89,0.278,0.175,0.44799999999999995,0.375,0.262,0.10800000000000001,0.26,0.429,0.235,10.8
415,MIA,WAS,7.0,13,1,0.25,0.24,0.36,0.23800000000000002,0.111,0.174,0.182,0.33299999999999996,0.0,4.38,0.174,0.053,0.33299999999999996,0.22899999999999998,0.22899999999999998,0.19399999999999998,0.4,0.195,0.0,2.04
416,CLE,BOS,8.0,9,1,0.31,0.36,0.34600000000000003,0.179,0.32,0.4,0.188,0.14300000000000002,0.529,1.5,0.33299999999999996,0.11900000000000001,0.257,0.27,0.263,0.0,0.222,0.188,0.071,8.82
416,COL,NYM,10.0,17,1,0.308,0.35600000000000004,0.33299999999999996,0.11599999999999999,0.33299999999999996,0.265,0.14300000000000002,0.256,0.25,8.36,0.3,0.37,0.36,0.368,0.375,0.444,0.313,0.5,0.33299999999999996,1.35
416,OAK,HOU,7.5,7,0,0.327,0.28800000000000003,0.217,0.26,0.25,0.239,0.22699999999999998,0.273,0.33299999999999996,7.04,0.33299999999999996,0.41700000000000004,0.182,0.385,0.259,0.28300000000000003,0.17600000000000002,0.0,0.067,3.86
416,MIA,WAS,8.0,10,1,0.313,0.294,0.32,0.239,0.32,0.154,0.33299999999999996,0.368,0.0,2.45,0.18,0.13,0.318,0.231,0.231,0.2,0.17800000000000002,0.23800000000000002,0.0,6.75
416,MIN,LAA,8.5,14,1,0.25,0.28600000000000003,0.289,0.21600000000000003,0.29600000000000004,0.28600000000000003,0.222,0.25,0.41700000000000004,8.59,0.222,0.34600000000000003,0.27699999999999997,0.174,0.242,0.256,0.33299999999999996,0.152,0.33299999999999996,2.95
416,CUB,TEX,7.5,6,0,0.22,0.21100000000000002,0.389,0.22399999999999998,0.3,0.16,0.2,0.19,0.33299999999999996,3.46,0.256,0.315,0.163,0.255,0.34299999999999997,0.16699999999999998,0.188,0.25,0.0,6.06
416,BAL,TAM,9.0,9,1,0.244,0.317,0.3,0.147,0.22699999999999998,0.172,0.098,0.2,0.185,4.91,0.37,0.192,0.455,0.5379999999999999,0.0,0.20800000000000002,0.235,0.0,0.25,4.97
416,SEA,DET,7.5,8,1,0.386,0.40700000000000003,0.32,0.429,0.146,0.19399999999999998,0.319,0.195,0.33299999999999996,1.42,0.25,0.2,0.261,0.226,0.191,0.204,0.21100000000000002,0.122,0.091,9.95
416,MIL,SFO,9.0,18,1,0.32,0.271,0.298,0.28800000000000003,0.14,0.281,0.214,0.28600000000000003,0.2,5.63,0.37,0.16,0.45,0.33299999999999996,0.14300000000000002,0.28600000000000003,0.308,0.111,0.25,5.73
416,TOR,CWS,9.0,7,0,0.25,0.212,0.36,0.222,0.128,0.184,0.298,0.162,0.667,6.32,0.217,0.28,0.25,0.184,0.188,0.174,0.225,0.2,0.28600000000000003,7.31
416,NYY,ARI,9.0,6,0,0.4,0.281,0.345,0.304,0.37,0.308,0.25,0.26899999999999996,0.0,4.15,0.244,0.324,0.311,0.33299999999999996,0.0,0.313,0.36,0.282,0.19,2.87
416,ATL,KAN,7.0,9,1,0.4,0.25,0.21100000000000002,0.154,0.292,0.23800000000000002,0.17600000000000002,0.316,0.33299999999999996,3.75,0.15,0.1,0.318,0.364,0.21100000000000002,0.25,0.2,0.273,0.25,3.27
416,CIN,PHI,8.0,0,0,0.222,0.308,0.24,0.255,0.35600000000000004,0.25,0.28,0.171,0.125,1.52,0.353,0.16699999999999998,0.317,0.34,0.276,0.298,0.152,0.063,0.0,4.05
417,OAK,HOU,8.0,12,1,0.345,0.28600000000000003,0.2,0.264,0.25,0.225,0.14800000000000002,0.20800000000000002,0.321,5.27,0.33299999999999996,0.282,0.424,0.35700000000000004,0.188,0.10300000000000001,0.259,0.0,0.297,2.25
417,PIT,STL,7.5,5,0,0.263,0.314,0.267,0.22399999999999998,0.22,0.28300000000000003,0.235,0.267,0.0,5.4,0.37,0.29600000000000004,0.255,0.316,0.23399999999999999,0.073,0.086,0.121,0.25,5.27
417,CLE,BOS,8.0,9,1,0.25,0.294,0.306,0.23600000000000002,0.2,0.31,0.2,0.2,0.25,4.5,0.21100000000000002,0.128,0.433,0.275,0.25,0.282,0.25,0.16699999999999998,0.25,11.25
417,MIA,WAS,7.0,7,1,0.309,0.0,0.245,0.162,0.315,0.17600000000000002,0.375,0.318,0.2,8.1,0.111,0.222,0.313,0.262,0.256,0.205,0.184,0.217,0.2,4.24
417,CIN,PHI,9.0,13,1,0.207,0.226,0.294,0.24100000000000002,0.354,0.235,0.25,0.182,0.16699999999999998,3.38,0.33299999999999996,0.192,0.295,0.321,0.27399999999999997,0.28,0.28600000000000003,0.086,0.25,3.32
417,BAL,TAM,8.0,8,1,0.24,0.2,0.302,0.302,0.184,0.08900000000000001,0.16699999999999998,0.16699999999999998,0.08,5.79,0.268,0.255,0.315,0.4,0.349,0.209,0.2,0.071,0.212,5.4
417,NYY,ARI,7.5,7,0,0.293,0.281,0.34,0.262,0.25,0.2,0.231,0.306,0.25,7.47,0.24,0.327,0.348,0.324,0.3,0.18899999999999997,0.261,0.27899999999999997,0.28600000000000003,5.59
417,ATL,KAN,7.5,1,0,0.375,0.226,0.242,0.259,0.302,0.16699999999999998,0.261,0.3,0.5,3.2,0.152,0.11599999999999999,0.34,0.289,0.17800000000000002,0.306,0.415,0.214,0.0,1.42
417,SEA,DET,6.5,3,0,0.39299999999999996,0.414,0.345,0.38299999999999995,0.2,0.327,0.174,0.31,0.077,2.7,0.244,0.20800000000000002,0.26,0.289,0.2,0.204,0.389,0.114,0.184,5.4
417,MIL,SFO,8.5,7,0,0.34,0.26899999999999996,0.32,0.233,0.263,0.191,0.243,0.304,0.75,4.86,0.34,0.415,0.28600000000000003,0.204,0.256,0.152,0.261,0.265,0.5,6.19
417,TOR,CWS,8.5,7,0,0.228,0.196,0.35200000000000004,0.12,0.25,0.387,0.19,0.306,0.0,4.7,0.2,0.278,0.26899999999999996,0.20800000000000002,0.222,0.0,0.262,0.179,0.222,6.91
418,CIN,MIA,7.5,12,1,0.25,0.33299999999999996,0.182,0.353,0.28600000000000003,0.313,0.3,0.5,0.0,1.8,0.33299999999999996,0.192,0.295,0.321,0.27399999999999997,0.28,0.28600000000000003,0.086,0.25,3.32
418,COL,NYM,9.5,14,1,0.2,0.34,0.306,0.268,0.278,0.45,0.271,0.14300000000000002,0.0,4.82,0.242,0.212,0.38,0.36700000000000005,0.304,0.268,0.33299999999999996,0.25,0.0,8.25
418,CLE,BOS,8.0,9,1,0.27699999999999997,0.33299999999999996,0.315,0.25,0.324,0.182,0.22899999999999998,0.105,0.5,6.28,0.262,0.11800000000000001,0.39399999999999996,0.295,0.125,0.25,0.0,0.2,0.22,1.67
418,TOR,CWS,7.5,4,0,0.23,0.183,0.35100000000000003,0.255,0.111,0.217,0.327,0.195,0.429,2.55,0.25,0.259,0.25,0.23199999999999998,0.0,0.239,0.14800000000000002,0.163,0.364,5.06
418,NYY,ARI,8.5,8,0,0.308,0.262,0.33299999999999996,0.244,0.33299999999999996,0.20800000000000002,0.29,0.235,0.25,2.79,0.259,0.295,0.302,0.327,0.091,0.31,0.316,0.24,0.182,2.57
418,MIL,SFO,7.5,9,1,0.33299999999999996,0.268,0.315,0.213,0.262,0.18,0.225,0.32,0.0,5.89,0.321,0.37799999999999995,0.278,0.18899999999999997,0.256,0.162,0.3,0.278,0.14300000000000002,2.7
418,CUB,TEX,10.5,8,0,0.294,0.24100000000000002,0.245,0.278,0.31,0.33299999999999996,0.174,0.22699999999999998,0.0,1.64,0.053,0.31,0.174,0.275,0.071,0.361,0.0,0.217,0.16699999999999998,1.83
418,BAL,TAM,7.5,16,1,0.218,0.22899999999999998,0.292,0.292,0.19,0.258,0.242,0.20800000000000002,0.10400000000000001,1.0,0.31,0.24100000000000002,0.39,0.217,0.34,0.18899999999999997,0.25,0.18899999999999997,0.267,7.07
418,PHI,STL,7.0,7,1,0.24600000000000002,0.29600000000000004,0.25,0.22699999999999998,0.268,0.524,0.2,0.205,0.0,1.96,0.21100000000000002,0.316,0.33299999999999996,0.2,0.375,0.242,0.263,0.207,0.25,5.4
418,SEA,DET,6.5,2,0,0.368,0.413,0.32799999999999996,0.34,0.21600000000000003,0.2,0.304,0.308,0.271,2.84,0.255,0.203,0.259,0.28,0.195,0.204,0.209,0.14300000000000002,0.175,2.51
418,PIT,ATL,8.5,10,1,0.163,0.10300000000000001,0.348,0.324,0.171,0.405,0.21100000000000002,0.33299999999999996,0.111,0.0,0.36200000000000004,0.29,0.275,0.325,0.255,0.08900000000000001,0.10300000000000001,0.111,0.0,2.63
419,PIT,ATL,7.0,6,0,0.16699999999999998,0.115,0.32799999999999996,0.43799999999999994,0.17300000000000001,0.318,0.188,0.308,0.4,7.31,0.33299999999999996,0.314,0.273,0.33299999999999996,0.24100000000000002,0.10400000000000001,0.14300000000000002,0.1,0.0,5.17
419,TAM,OAK,7.5,11,1,0.318,0.214,0.41,0.21100000000000002,0.36700000000000005,0.4,0.231,0.5,0.16699999999999998,1.93,0.25,0.133,0.429,0.33299999999999996,0.235,0.14300000000000002,0.17600000000000002,0.33299999999999996,0.154,8.18
419,LAA,DET,8.5,9,1,0.34700000000000003,0.179,0.32299999999999995,0.35100000000000003,0.20800000000000002,0.305,0.163,0.255,0.125,2.13,0.25,0.26899999999999996,0.293,0.23399999999999999,0.28,0.311,0.33299999999999996,0.33299999999999996,0.1,4.0
419,TOR,NYY,8.0,13,1,0.257,0.303,0.36700000000000005,0.33299999999999996,0.36,0.185,0.25,0.25,0.353,1.2,0.281,0.242,0.237,0.237,0.0,0.174,0.196,0.1,0.28600000000000003,4.3
419,COL,ARI,9.5,4,0,0.27899999999999997,0.254,0.35600000000000004,0.24,0.389,0.226,0.267,0.4,0.218,1.42,0.289,0.28300000000000003,0.4,0.306,0.326,0.282,0.222,0.289,0.2,3.32
419,PHI,STL,7.5,9,1,0.276,0.25,0.235,0.231,0.3,0.217,0.23399999999999999,0.25,0.273,2.48,0.23,0.35,0.298,0.27399999999999997,0.33899999999999997,0.28600000000000003,0.2,0.184,0.125,6.46
419,CIN,MIA,7.5,3,0,0.161,0.25,0.182,0.309,0.24,0.26,0.18600000000000003,0.222,0.25,3.6,0.345,0.24600000000000002,0.28,0.33299999999999996,0.294,0.298,0.294,0.235,0.0,1.8
419,SFO,SDG,7.0,5,0,0.364,0.298,0.25,0.24,0.309,0.23600000000000002,0.455,0.318,0.16699999999999998,3.86,0.361,0.235,0.276,0.257,0.273,0.14800000000000002,0.28600000000000003,0.258,0.75,0.0
419,HOU,CLE,8.5,5,0,0.321,0.083,0.28600000000000003,0.182,0.3,0.5,0.25,0.22699999999999998,0.182,0.69,0.33299999999999996,0.381,0.273,0.091,0.059000000000000004,0.14300000000000002,0.17600000000000002,0.25,0.25,7.84
419,NYM,WAS,6.5,8,1,0.28800000000000003,0.381,0.364,0.226,0.195,0.31,0.0,0.36,0.0,0.9,0.17600000000000002,0.273,0.3,0.136,0.25,0.17600000000000002,0.21100000000000002,0.33299999999999996,0.0,6.23
419,TEX,SEA,8.0,7,0,0.304,0.125,0.28,0.31,0.182,0.19,0.192,0.1,0.294,2.57,0.28600000000000003,0.235,0.2,0.353,0.17600000000000002,0.0,0.21899999999999997,0.16699999999999998,0.308,2.4
419,MIL,CUB,7.5,9,1,0.111,0.24,0.19,0.174,0.267,0.1,0.125,0.2,0.0,2.63,0.298,0.36700000000000005,0.275,0.193,0.255,0.146,0.308,0.282,0.25,5.24
420,COL,ARI,9.5,7,0,0.292,0.239,0.33299999999999996,0.222,0.318,0.271,0.5,0.21100000000000002,0.0,5.47,0.263,0.21100000000000002,0.373,0.314,0.365,0.268,0.306,0.292,0.2,1.46
420,SFO,SDG,7.5,2,0,0.375,0.28300000000000003,0.28600000000000003,0.276,0.28800000000000003,0.22399999999999998,0.35700000000000004,0.298,0.0,8.84,0.318,0.254,0.27399999999999997,0.22399999999999998,0.265,0.32799999999999996,0.193,0.292,0.33299999999999996,2.05
420,CIN,MIA,8.0,5,0,0.21,0.305,0.162,0.0,0.259,0.174,0.75,0.228,0.0,1.9,0.33899999999999997,0.24600000000000002,0.264,0.313,0.29600000000000004,0.305,0.161,0.079,0.111,2.73
420,TEX,SEA,9.5,5,0,0.25,0.21899999999999997,0.262,0.24600000000000002,0.213,0.182,0.33299999999999996,0.145,0.172,4.5,0.3,0.20600000000000002,0.385,0.237,0.295,0.28600000000000003,0.308,0.175,0.26899999999999996,2.03
420,CWS,MIN,8.5,3,0,0.057,0.275,0.24100000000000002,0.265,0.16699999999999998,0.24100000000000002,0.29600000000000004,0.16699999999999998,0.33299999999999996,4.66,0.16699999999999998,0.33299999999999996,0.364,0.20800000000000002,0.1,0.158,0.5,0.33299999999999996,0.33299999999999996,1.84
420,NYM,WAS,7.5,13,1,0.308,0.27399999999999997,0.33899999999999997,0.182,0.311,0.158,0.32,0.321,0.16699999999999998,2.96,0.314,0.35100000000000003,0.321,0.17300000000000001,0.29600000000000004,0.308,0.265,0.23199999999999998,0.125,0.93
420,LAA,DET,9.5,10,1,0.33299999999999996,0.418,0.348,0.32799999999999996,0.214,0.19,0.302,0.18899999999999997,0.111,1.75,0.267,0.297,0.309,0.2,0.32299999999999995,0.263,0.273,0.263,0.474,4.24
420,MIL,CUB,8.5,6,0,0.298,0.308,0.185,0.3,0.326,0.386,0.231,0.091,0.0,3.38,0.295,0.377,0.27899999999999997,0.2,0.26,0.136,0.309,0.262,0.2,4.5
420,HOU,CLE,8.5,25,1,0.24,0.16699999999999998,0.138,0.275,0.083,0.375,0.28,0.205,0.213,8.02,0.358,0.254,0.207,0.233,0.23600000000000002,0.244,0.19399999999999998,0.23600000000000002,0.294,4.98
420,TAM,OAK,8.0,1,0,0.345,0.265,0.405,0.413,0.306,0.179,0.109,0.258,0.295,5.95,0.242,0.19,0.28600000000000003,0.281,0.243,0.17600000000000002,0.25,0.182,0.125,2.53
420,PIT,ATL,7.5,4,0,0.158,0.127,0.311,0.261,0.41200000000000003,0.16399999999999998,0.196,0.25,0.375,4.5,0.217,0.33299999999999996,0.259,0.326,0.263,0.115,0.17800000000000002,0.083,0.0,0.56
420,BOS,KAN,8.0,7,0,0.35,0.24600000000000002,0.225,0.259,0.34,0.26,0.17800000000000002,0.27899999999999997,0.0,2.25,0.255,0.313,0.311,0.22,0.267,0.217,0.125,0.158,0.09699999999999999,2.65
420,TOR,NYY,8.5,8,0,0.25,0.32299999999999995,0.293,0.349,0.28300000000000003,0.213,0.20600000000000002,0.26,0.324,2.01,0.28600000000000003,0.242,0.21100000000000002,0.222,0.254,0.14300000000000002,0.22399999999999998,0.163,0.235,5.57
420,PHI,STL,7.5,5,0,0.267,0.22399999999999998,0.24100000000000002,0.255,0.218,0.133,0.0,0.24,0.0,3.22,0.24600000000000002,0.292,0.3,0.33899999999999997,0.32299999999999995,0.2,0.221,0.28600000000000003,0.0,6.04
421,MIL,CUB,8.5,6,0,0.3,0.304,0.19,0.297,0.319,0.16699999999999998,0.23800000000000002,0.071,0.0,4.84,0.27699999999999997,0.386,0.28300000000000003,0.19,0.259,0.17600000000000002,0.24,0.239,0.0,1.8
421,BOS,KAN,8.0,6,0,0.33799999999999997,0.267,0.209,0.21600000000000003,0.392,0.163,0.278,0.258,0.261,3.0,0.282,0.35700000000000004,0.297,0.625,0.243,0.205,0.19,0.1,0.172,3.38
421,CWS,MIN,8.0,8,1,0.209,0.39299999999999996,0.225,0.268,0.244,0.20800000000000002,0.16699999999999998,0.042,0.308,7.11,0.22699999999999998,0.159,0.32799999999999996,0.098,0.259,0.324,0.322,0.4,0.217,3.2
421,SFO,SDG,7.5,5,0,0.302,0.25,0.2,0.27,0.273,0.278,0.222,0.188,0.0,4.05,0.304,0.242,0.27699999999999997,0.231,0.268,0.317,0.183,0.275,0.16699999999999998,3.97
421,TOR,NYY,8.5,12,1,0.257,0.111,0.318,0.27899999999999997,0.31,0.31,0.21600000000000003,0.184,0.172,2.35,0.275,0.254,0.214,0.209,0.235,0.105,0.226,0.17,0.263,5.87
421,CIN,MIA,8.0,16,1,0.191,0.292,0.163,0.23199999999999998,0.259,0.375,0.19,0.233,0.0,6.27,0.364,0.225,0.305,0.306,0.289,0.28600000000000003,0.177,0.273,0.0,3.54
421,TAM,OAK,8.0,9,1,0.32299999999999995,0.245,0.391,0.39399999999999996,0.308,0.35700000000000004,0.102,0.24600000000000002,0.298,7.5,0.242,0.233,0.28300000000000003,0.28300000000000003,0.204,0.225,0.28600000000000003,0.281,0.11900000000000001,3.55
421,LAA,DET,8.0,7,0,0.316,0.4,0.34700000000000003,0.32799999999999996,0.2,0.17800000000000002,0.303,0.196,0.24100000000000002,11.08,0.306,0.304,0.322,0.19,0.33299999999999996,0.262,0.27699999999999997,0.273,0.435,2.55
421,NYM,WAS,7.5,2,0,0.281,0.27699999999999997,0.371,0.191,0.308,0.14300000000000002,0.182,0.281,0.4,5.85,0.385,0.355,0.322,0.293,0.161,0.264,0.293,0.205,0.0,7.07
421,COL,ARI,10.0,9,0,0.28800000000000003,0.243,0.32799999999999996,0.28,0.185,0.33299999999999996,0.2,0.2,0.0,3.6,0.28600000000000003,0.25,0.371,0.315,0.35700000000000004,0.217,0.292,0.267,0.0,2.82
421,TEX,SEA,9.5,14,1,0.255,0.239,0.254,0.23,0.2,0.174,0.217,0.153,0.152,7.45,0.29,0.19399999999999998,0.381,0.222,0.302,0.27699999999999997,0.183,0.157,0.207,3.07
421,PHI,STL,8.0,10,1,0.154,0.268,0.24600000000000002,0.22,0.32799999999999996,0.222,0.182,0.231,0.0,3.68,0.23199999999999998,0.25,0.28600000000000003,0.33299999999999996,0.218,0.324,0.21100000000000002,0.192,0.111,2.83
421,PIT,ATL,7.0,6,0,0.16399999999999998,0.121,0.313,0.245,0.418,0.161,0.292,0.185,0.091,1.03,0.32299999999999995,0.192,0.27399999999999997,0.222,0.191,0.262,0.35700000000000004,0.09300000000000001,0.16699999999999998,4.12
421,HOU,CLE,9.0,9,1,0.25,0.16699999999999998,0.15,0.31,0.188,0.37799999999999995,0.29600000000000004,0.22399999999999998,0.255,16.2,0.386,0.25,0.4,0.21899999999999997,0.237,0.267,0.26899999999999996,0.22399999999999998,0.33299999999999996,6.63
422,BAL,TOR,8.5,3,0,0.209,0.292,0.2,0.133,0.25,0.138,0.22699999999999998,0.19399999999999998,0.33299999999999996,4.6,0.26899999999999996,0.25,0.311,0.365,0.40299999999999997,0.22399999999999998,0.19399999999999998,0.086,0.22899999999999998,6.63
422,SDG,MIL,7.0,8,1,0.33299999999999996,0.41700000000000004,0.33299999999999996,0.2,0.22899999999999998,0.182,0.214,0.267,0.25,4.5,0.355,0.28300000000000003,0.295,0.17600000000000002,0.244,0.297,0.067,0.156,0.0,5.28
422,CIN,CUB,8.5,9,1,0.28300000000000003,0.301,0.21,0.284,0.3,0.375,0.217,0.059000000000000004,0.0,4.5,0.382,0.292,0.32799999999999996,0.307,0.275,0.259,0.33299999999999996,0.21100000000000002,0.4,3.24
422,BOS,OAK,8.0,15,1,0.32799999999999996,0.38799999999999996,0.382,0.28600000000000003,0.228,0.113,0.16699999999999998,0.28,0.055999999999999994,4.26,0.293,0.326,0.313,0.267,0.20800000000000002,0.17600000000000002,0.5,0.14300000000000002,0.14300000000000002,3.0
422,TAM,NYY,7.0,6,0,0.27,0.324,0.317,0.319,0.273,0.175,0.2,0.212,0.353,6.14,0.239,0.257,0.281,0.281,0.214,0.21100000000000002,0.182,0.25,0.159,4.74
422,PHI,PIT,8.0,5,0,0.33299999999999996,0.077,0.233,0.1,0.043,0.16699999999999998,0.087,0.0,0.0,12.96,0.257,0.316,0.294,0.27699999999999997,0.33299999999999996,0.228,0.213,0.214,0.125,3.28
422,LAA,TEX,8.0,13,1,0.309,0.22399999999999998,0.23199999999999998,0.298,0.289,0.151,0.163,0.192,0.0,3.32,0.302,0.307,0.302,0.17600000000000002,0.32899999999999996,0.258,0.308,0.235,0.37,4.13
422,WAS,STL,7.5,5,0,0.20800000000000002,0.266,0.28300000000000003,0.23399999999999999,0.324,0.542,0.226,0.23199999999999998,0.16699999999999998,1.25,0.302,0.271,0.348,0.22,0.147,0.267,0.175,0.313,0.5,4.5
422,SFO,ARI,6.5,9,1,0.289,0.24100000000000002,0.32899999999999996,0.203,0.276,0.222,0.545,0.309,0.0,7.06,0.301,0.22699999999999998,0.29,0.23199999999999998,0.27,0.188,0.281,0.317,0.6,3.42
422,HOU,SEA,7.5,8,1,0.24,0.268,0.235,0.231,0.188,0.33299999999999996,0.161,0.19399999999999998,0.16,10.24,0.384,0.5,0.222,0.25,0.226,0.23600000000000002,0.22899999999999998,0.23,0.308,6.17
422,CWS,CLE,8.5,5,0,0.24600000000000002,0.174,0.38,0.302,0.298,0.24100000000000002,0.25,0.21100000000000002,0.259,10.06,0.243,0.153,0.313,0.258,0.10800000000000001,0.306,0.3,0.22899999999999998,0.125,4.98
423,MIN,MIA,7.5,7,0,0.16699999999999998,0.231,0.188,0.111,0.23800000000000002,0.2,0.364,0.28,0.14300000000000002,5.09,0.255,0.358,0.23399999999999999,0.254,0.244,0.204,0.154,0.057,0.276,2.86
423,PHI,PIT,7.0,2,0,0.315,0.326,0.257,0.29600000000000004,0.265,0.15,0.24100000000000002,0.14300000000000002,0.0,2.79,0.273,0.28600000000000003,0.306,0.275,0.33299999999999996,0.217,0.215,0.203,0.0,3.38
423,SDG,MIL,7.0,9,1,0.359,0.171,0.29600000000000004,0.24100000000000002,0.15,0.295,0.245,0.13699999999999998,0.1,2.52,0.3,0.24,0.222,0.261,0.33299999999999996,0.33899999999999997,0.22699999999999998,0.29600000000000004,0.2,4.63
423,COL,ATL,9.5,7,0,0.16699999999999998,0.28600000000000003,0.299,0.25,0.40700000000000003,0.125,0.3,0.21100000000000002,0.0,2.16,0.302,0.275,0.292,0.34299999999999997,0.324,0.23199999999999998,0.259,0.263,0.14300000000000002,4.68
