Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.91,1.0,0.844,0.5,0.59,1.0,0.454,0.47,0.0,2.03,,,,,,,,,,2.92,0414,0.878,0.608,0.652,0.7,0.364,0.702,0.182,0.0,0.728,ARI,LAD
1.116,0.638,0.724,0.696,0.696,0.628,0.764,0.732,0.4,3.55,,,,,,,,,,2.95,0415,0.878,0.638,0.888,0.712,0.648,0.77,0.75,0.858,0.334,COL,CHC
0.488,0.824,0.684,0.968,0.606,0.25,0.666,0.6,0.62,5.91,,,,,,,,,,4.5,0415,0.536,0.956,0.534,0.712,0.534,0.32,0.904,0.686,0.486,SEA,NYY
0.364,0.462,0.844,0.732,0.578,0.5,0.322,0.294,1.0,4.3,,,,,,,,,,0.61,0415,0.334,0.578,0.872,0.688,1.142,0.626,0.812,0.588,0.858,WSH,PHI
0.782,0.746,0.782,0.8,0.872,0.876,0.596,0.558,0.0,2.53,,,,,,,,,,2.79,0415,0.696,0.876,0.7,0.666,0.778,0.376,0.85,0.286,0.222,MIL,PIT
0.558,0.698,0.634,0.888,0.65,0.876,0.824,1.0,0.6,5.11,,,,,,,,,,6.75,0415,0.51,0.68,0.956,0.696,0.488,0.626,0.686,0.572,0.222,TOR,BOS
0.588,0.8,0.628,0.648,0.588,0.5,0.592,0.518,0.728,5.91,,,,,,,,,,2.13,0415,0.44,0.864,0.838,0.718,0.546,0.5,0.666,0.444,0.666,NYM,CLE
0.682,0.5,1.082,0.702,0.848,0.786,0.516,0.552,0.0,5.56,,,,,,,,,,7.0,0415,0.81,0.8,0.648,0.85,0.75,0.334,0.75,0.556,0.0,ATL,MIA
0.55,0.334,0.524,0.572,0.606,0.626,0.286,0.626,0.428,2.41,,,,,,,,,,2.35,0415,0.8,0.514,0.744,0.418,0.78,0.6,0.572,0.454,0.482,CHW,TB
0.8,0.77,0.462,0.68,0.524,0.36,0.51,0.842,0.526,3.44,,,,,,,,,,5.06,0415,0.666,0.914,0.422,0.756,0.858,0.572,0.702,0.778,0.534,BAL,TEX
1.636,0.93,0.578,0.444,0.222,0.562,0.65,0.458,0.308,5.06,,,,,,,,,,3.57,0415,0.782,0.584,0.666,0.586,0.388,0.948,0.474,0.592,0.308,LAA,MIN
0.76,0.542,0.696,0.93,0.976,0.25,0.41,0.572,0.534,2.18,,,,,,,,,,2.79,0415,0.744,0.62,0.75,0.72,0.95,0.648,0.526,0.642,0.812,DET,HOU
0.808,0.888,0.7,0.728,0.742,0.744,0.5,0.858,0.666,3.46,,,,,,,,,,9.0,0415,0.87,0.81,0.666,0.626,0.65,0.56,0.842,0.0,0.646,CIN,STL
0.458,0.276,0.682,0.7,0.572,0.512,0.5,0.182,0.756,4.15,,,,,,,,,,1.53,0415,0.51,0.628,0.698,0.744,0.536,0.7,0.54,0.5,0.522,KC,OAK
0.962,0.916,0.816,0.666,0.5,0.818,0.538,0.666,0.2,1.64,,,,,,,,,,4.5,0415,0.91,0.572,0.686,0.626,0.782,0.478,0.334,0.858,0.308,SF,LAD
0.53,0.454,0.586,0.648,0.432,0.522,0.55,1.0,0.0,4.05,,,,,,,,,,6.75,0415,0.844,0.518,0.638,0.728,0.588,0.78,0.516,0.8,0.702,ARI,SD
0.522,0.82,0.458,0.698,0.736,0.732,0.648,0.53,0.546,5.06,,,,,,,,,,1.0,0416,0.522,0.524,0.572,0.734,0.666,0.8,0.588,0.666,0.47,SEA,NYY
1.466,0.572,0.894,0.572,0.55,0.462,0.612,0.41,0.134,3.21,,,,,,,,,,4.35,0416,0.862,1.0,0.652,0.534,0.858,0.4,0.476,0.8,0.77,LAA,MIN
0.808,0.776,0.666,0.75,0.708,0.75,0.584,0.848,0.0,8.27,,,,,,,,,,2.04,0416,0.928,0.766,0.68,0.702,0.666,0.5,0.786,0.466,1.142,CIN,STL
1.106,0.68,0.72,0.666,1.0,0.712,1.0,0.75,0.286,1.23,,,,,,,,,,6.75,0416,0.286,0.628,0.898,0.654,0.634,0.714,0.75,0.666,0.0,COL,CHC
0.51,0.724,0.622,0.9,0.636,0.888,0.81,0.858,0.606,4.5,,,,,,,,,,2.77,0416,0.47,0.706,0.96,0.68,0.448,0.174,0.278,0.626,0.4,TOR,BOS
0.666,0.714,0.696,0.682,0.616,0.51,0.45,0.324,0.824,2.33,,,,,,,,,,7.9,0416,0.538,0.566,0.68,0.724,0.534,0.636,0.666,0.666,1.0,KC,OAK
0.564,0.82,0.632,0.684,0.632,0.5,0.642,0.6,0.666,1.8,,,,,,,,,,5.71,0416,0.478,0.858,0.8,0.698,0.486,0.5,0.702,0.534,0.5,NYM,CLE
0.706,0.422,0.566,0.526,0.702,0.666,0.4,0.546,0.444,1.54,,,,,,,,,,7.94,0416,0.818,0.462,0.724,0.426,0.756,0.636,0.512,0.416,0.438,CHW,TB
0.564,0.858,0.712,0.524,0.286,0.512,0.518,0.286,0.0,5.68,,,,,,,,,,3.15,0416,0.342,0.62,0.884,0.666,1.076,0.556,0.778,0.578,0.25,WSH,PHI
0.8,0.764,0.72,0.814,0.93,0.846,0.628,0.596,0.5,3.5,,,,,,,,,,9.0,0416,0.68,0.834,0.636,0.65,0.7,0.5,0.838,0.422,0.4,MIL,PIT
0.778,0.616,0.68,0.852,0.934,0.642,0.418,0.54,0.484,6.39,,,,,,,,,,7.16,0416,0.708,0.554,0.8,0.734,0.888,0.718,0.584,0.626,0.888,DET,HOU
0.652,0.44,1.096,0.666,0.81,0.876,0.514,0.606,0.666,6.3,,,,,,,,,,6.23,0416,0.852,0.714,0.634,0.818,0.4,0.608,0.38,0.38,0.8,ATL,MIA
0.84,0.904,0.492,0.704,0.566,0.6,0.55,0.81,0.666,4.0,,,,,,,,,,5.63,0416,0.64,0.862,0.416,0.76,0.826,0.648,0.666,0.71,0.634,BAL,TEX
0.536,0.55,0.578,0.286,0.682,0.418,0.608,0.91,0.4,5.4,,,,,,,,,,8.53,0416,0.77,0.466,0.704,0.666,0.55,0.712,0.698,0.594,0.0,ARI,SD
0.78,0.584,0.652,0.754,0.888,0.904,0.612,0.72,0.0,6.43,,,,,,,,,,3.38,0416,0.542,0.596,0.65,0.68,0.8,0.44,0.682,0.2,0.916,SF,LAD
0.52,0.884,0.714,0.766,0.888,0.462,0.712,0.474,1.0,3.06,,,,,,,,,,4.5,0417,0.52,0.928,0.566,0.716,0.49,0.344,0.2,0.62,0.488,SEA,NYY
0.558,0.744,0.62,0.62,0.572,0.514,0.6,0.546,0.646,6.16,,,,,,,,,,7.27,0417,0.51,0.714,0.842,0.724,0.488,0.454,0.376,0.4,0.91,NYM,CLE
0.628,0.762,1.022,0.638,0.778,0.418,0.54,0.75,0.0,6.1,,,,,,,,,,2.38,0417,0.846,0.34,0.696,0.75,0.458,0.592,0.552,0.462,0.4,ATL,MIA
0.546,0.952,0.56,0.454,0.65,0.236,0.38,0.628,0.368,2.95,,,,,,,,,,2.55,0417,0.792,0.444,0.666,0.392,0.4,0.666,0.558,0.106,0.546,CHW,TB
0.51,0.572,0.91,0.626,0.85,0.166,0.54,0.546,1.334,2.13,,,,,,,,,,1.35,0417,0.65,0.714,0.946,0.69,0.444,0.296,0.342,0.546,0.564,TOR,BOS
0.5,0.558,0.83,0.654,0.352,0.584,0.368,0.154,0.4,3.86,,,,,,,,,,0.69,0417,0.834,0.638,0.916,1.046,0.55,0.308,0.666,0.572,0.666,WSH,PHI
0.836,0.722,0.764,1.09,0.916,0.912,0.642,0.616,0.4,4.8,,,,,,,,,,19.29,0417,0.74,0.766,0.636,0.728,0.434,0.462,0.8,0.0,0.8,MIL,PIT
1.238,0.542,0.944,0.608,0.666,0.736,0.536,0.41,0.21,3.57,,,,,,,,,,0.84,0417,0.822,0.444,0.666,0.52,0.808,0.4,0.468,0.5,0.276,LAA,MIN
0.794,0.642,0.862,0.858,0.334,0.536,0.5,0.0,0.25,6.48,,,,,,,,,,4.6,0417,0.716,0.51,0.734,0.706,0.858,0.698,0.642,0.612,0.85,DET,HOU
0.822,0.716,0.666,0.682,0.5,0.572,1.466,2.0,0.0,2.76,,,,,,,,,,4.76,0417,0.938,0.746,0.628,0.682,0.654,0.5,0.75,0.484,0.0,CIN,STL
1.02,0.628,0.666,0.704,0.63,0.666,0.858,0.666,1.334,2.21,,,,,,,,,,2.79,0417,0.8,0.654,0.83,0.68,0.578,0.646,0.706,0.942,0.334,COL,CHC
0.648,0.462,0.68,0.666,0.62,0.376,0.38,0.3,0.666,2.79,,,,,,,,,,2.38,0417,0.536,0.56,0.666,0.706,0.53,0.626,0.524,0.546,0.546,KC,OAK
0.618,0.55,0.572,0.666,0.56,0.47,0.616,0.4,0.0,4.02,,,,,,,,,,2.75,0417,0.626,0.6,0.666,0.682,0.516,0.694,0.4,0.126,0.572,ARI,SD
0.756,0.576,0.64,0.714,0.884,1.166,0.5,0.632,0.286,0.47,,,,,,,,,,3.72,0417,0.5,0.628,0.636,0.702,0.778,0.408,0.728,0.222,0.862,SF,LAD
0.472,0.706,0.528,0.864,0.654,0.266,0.666,0.6,0.55,5.74,,,,,,,,,,1.89,0418,0.666,0.754,0.916,0.678,0.482,0.4,0.512,0.644,0.334,TOR,BOS
0.5,0.842,0.642,0.554,0.516,0.5,0.596,0.342,0.334,1.89,,,,,,,,,,0.9,0418,0.5,0.852,0.81,0.706,0.534,0.458,0.782,0.666,0.5,NYM,PHI
0.888,0.534,0.618,0.622,0.642,0.686,0.818,0.0,0.572,2.7,,,,,,,,,,6.0,0418,0.53,0.678,0.842,0.736,0.758,0.6,0.334,0.762,0.0,COL,CIN
0.608,0.782,1.02,0.706,0.7,0.426,0.512,0.586,0.8,3.78,,,,,,,,,,3.71,0418,0.416,0.616,0.884,0.65,1.0,0.546,0.7,0.62,0.5,WSH,MIA
0.834,0.762,0.64,0.6,0.666,0.73,0.512,0.864,0.0,5.71,,,,,,,,,,3.66,0418,1.0,0.582,0.654,0.69,0.656,0.77,0.622,0.694,0.6,CHC,STL
0.77,0.558,0.654,0.4,0.72,0.628,0.522,0.09,0.41,4.73,,,,,,,,,,2.61,0418,0.786,0.482,0.678,0.51,0.808,0.55,0.888,0.49,0.304,LAA,CHW
1.2,0.576,0.912,0.64,0.782,0.59,0.636,0.414,0.4,4.42,,,,,,,,,,2.25,0418,0.702,0.8,0.724,0.638,0.68,0.428,0.778,0.79,0.4,MIL,MIN
0.586,0.596,0.68,0.698,0.8,0.72,0.25,1.5,0.892,9.0,,,,,,,,,,10.38,0418,0.794,0.728,0.766,0.724,0.652,0.578,0.588,0.47,0.0,ARI,SF
1.134,0.596,0.904,0.618,0.74,0.626,0.666,0.272,0.352,3.15,,,,,,,,,,8.35,0419,0.556,0.8,0.77,0.666,0.666,0.666,0.808,0.344,0.462,MIL,MIN
0.596,0.724,0.74,0.652,0.522,0.512,0.648,0.594,0.428,2.79,,,,,,,,,,8.04,0419,0.482,0.938,0.596,0.666,0.528,0.364,0.718,0.608,0.5,SEA,CLE
0.63,0.872,0.444,0.704,0.84,0.684,0.604,0.628,0.59,5.73,,,,,,,,,,4.13,0419,0.72,0.758,0.906,0.666,0.484,0.91,0.408,0.51,0.604,TOR,BAL
0.876,0.68,0.68,0.77,0.5,0.78,0.222,0.684,0.476,5.29,,,,,,,,,,3.68,0419,0.616,0.4,0.654,0.68,0.554,0.642,0.4,0.326,0.654,OAK,NYY
0.5,0.852,0.9,0.55,0.632,0.5,0.572,0.126,0.334,0.93,,,,,,,,,,0.69,0419,0.524,0.808,0.844,0.75,0.52,0.49,0.76,0.514,0.5,NYM,PHI
0.44,0.654,0.492,0.816,0.608,0.808,0.334,0.572,0.558,9.35,,,,,,,,,,2.91,0419,0.654,0.206,0.618,0.476,0.666,0.418,0.586,0.616,0.32,TB,BOS
0.842,0.5,0.706,0.754,0.47,1.0,0.314,0.534,0.0,5.11,,,,,,,,,,5.06,0419,0.734,0.536,0.63,0.766,0.858,1.0,0.416,0.666,0.0,LAD,ATL
0.85,0.728,0.576,0.734,0.556,0.596,0.6,0.0,0.578,3.0,,,,,,,,,,9.87,0419,0.734,0.634,0.786,0.688,0.528,0.722,0.788,0.75,0.858,COL,CIN
0.61,0.76,1.0,0.704,0.636,0.432,0.476,0.8,0.0,4.61,,,,,,,,,,1.25,0419,0.416,0.666,0.858,0.636,1.0,0.584,0.682,0.566,0.5,WSH,MIA
0.524,0.556,0.654,0.69,0.642,0.654,0.566,0.604,1.0,2.81,,,,,,,,,,7.15,0419,0.724,0.572,0.704,0.718,0.888,0.728,0.444,0.634,0.8,DET,KC
0.814,0.914,0.492,0.69,0.6,0.408,0.582,0.844,0.75,2.7,,,,,,,,,,4.11,0419,0.762,0.656,0.704,0.83,0.376,0.426,0.5,0.5,0.2,HOU,TEX
0.728,0.554,0.644,0.474,0.74,0.618,0.466,0.48,0.16,0.49,,,,,,,,,,4.7,0419,0.738,0.308,0.666,0.508,0.75,0.556,0.5,0.572,0.588,LAA,CHW
0.812,0.696,0.63,0.64,0.666,0.75,0.554,0.0,1.0,2.7,,,,,,,,,,1.0,0419,1.016,0.534,0.646,0.678,0.612,0.678,0.79,0.642,0.666,CHC,STL
0.622,0.6,0.518,0.754,0.582,0.416,0.5,0.604,0.4,5.51,,,,,,,,,,4.11,0419,0.834,0.728,0.766,0.78,0.906,0.886,0.666,0.642,1.334,PIT,SD
0.604,0.59,0.704,0.686,0.824,0.666,0.474,0.0,0.834,6.46,,,,,,,,,,1.96,0419,0.762,0.734,0.738,0.698,0.72,0.572,0.546,0.578,0.286,ARI,SF
0.524,0.678,0.54,0.754,0.622,0.736,0.846,0.38,0.0,3.09,,,,,,,,,,3.33,0420,0.74,0.626,0.83,0.676,0.526,0.7,0.756,0.572,0.25,COL,CIN
0.764,0.678,0.62,0.62,0.654,0.8,0.588,0.858,0.75,2.7,,,,,,,,,,4.5,0420,1.046,0.562,0.666,0.696,0.606,0.588,0.724,0.616,0.286,CHC,STL
0.746,0.5,0.604,0.476,0.702,0.69,0.462,0.444,0.444,1.8,,,,,,,,,,3.0,0420,0.696,0.518,0.718,0.476,0.746,0.762,0.472,0.278,0.452,LAA,CHW
0.572,0.666,0.72,0.6,0.56,0.466,0.0,0.65,0.666,1.47,,,,,,,,,,1.5,0420,0.482,0.858,0.558,0.688,0.492,0.432,0.698,0.572,0.4,SEA,CLE
0.516,0.576,0.644,0.678,0.596,0.678,0.68,0.596,0.75,1.35,,,,,,,,,,0.0,0420,0.762,0.558,0.678,0.698,0.862,0.68,0.81,0.578,0.816,DET,KC
0.678,0.934,0.452,0.724,0.814,0.596,0.542,0.564,0.526,3.71,,,,,,,,,,6.1,0420,0.764,0.732,0.87,0.676,0.568,0.312,0.538,0.568,0.308,TOR,BAL
0.528,0.666,0.666,0.714,0.8,0.5,0.666,0.522,0.19,6.11,,,,,,,,,,2.04,0420,0.682,0.45,0.666,0.69,0.588,0.632,0.448,0.298,0.604,OAK,NYY
0.848,0.538,0.58,0.536,0.69,0.524,0.77,0.8,0.376,5.21,,,,,,,,,,2.89,0420,0.598,0.724,0.784,0.742,0.582,0.586,0.728,0.55,0.0,NYM,PHI
0.532,0.634,0.534,0.83,0.566,0.824,0.78,0.428,0.638,4.66,,,,,,,,,,7.32,0420,0.642,0.232,0.576,0.522,0.654,0.382,0.578,0.652,0.476,TB,BOS
0.838,0.588,0.642,0.564,0.5,0.328,0.546,0.53,0.0,5.64,,,,,,,,,,2.65,0420,0.74,0.524,0.644,0.77,0.786,1.142,0.444,0.652,0.0,LAD,ATL
0.604,0.75,1.034,0.656,0.608,1.0,0.444,0.59,0.0,4.91,,,,,,,,,,0.54,0420,0.422,0.656,0.834,0.626,1.0,0.6,0.626,0.572,1.0,WSH,MIA
0.758,0.82,0.492,0.71,0.666,0.414,0.576,0.816,0.454,2.52,,,,,,,,,,5.94,0420,0.824,0.646,0.69,0.808,0.892,0.4,0.47,0.444,0.462,HOU,TEX
0.73,0.808,0.842,0.714,0.678,0.478,0.546,0.484,0.222,3.46,,,,,,,,,,5.87,0420,1.028,0.58,0.926,0.666,0.71,0.654,0.458,0.424,2.0,MIN,MIL
0.666,0.584,0.552,0.772,0.462,0.61,0.572,1.0,0.572,2.04,,,,,,,,,,7.24,0420,0.7,0.696,0.77,0.75,0.912,0.634,1.2,0.77,0.0,PIT,SD
0.598,0.616,0.656,0.738,0.62,0.508,0.444,0.666,0.826,3.91,,,,,,,,,,5.25,0420,0.716,0.578,0.724,0.704,0.566,0.686,0.508,0.536,0.858,ARI,SF
0.616,0.642,0.69,0.582,0.666,0.55,0.286,0.75,0.636,7.53,,,,,,,,,,5.28,0421,0.5,0.872,0.626,0.716,0.484,0.476,0.592,0.534,0.49,SEA,CLE
0.366,0.546,0.656,0.758,0.88,0.572,0.666,0.474,0.334,3.1,,,,,,,,,,1.5,0421,0.746,0.516,0.828,0.666,0.666,0.85,0.534,0.444,0.154,LAD,ATL
0.9,0.764,1.032,0.428,0.6,1.058,0.542,0.666,0.5,4.8,,,,,,,,,,4.32,0421,0.266,0.646,0.812,0.966,0.628,0.334,0.4,0.576,0.222,WSH,MIA
0.542,0.666,0.616,0.828,0.554,0.822,0.8,0.526,0.588,7.06,,,,,,,,,,3.97,0421,0.746,1.072,0.584,0.592,0.654,0.628,0.376,0.666,0.414,TB,BOS
0.716,0.746,0.82,0.7,0.634,0.44,0.514,0.334,0.8,8.47,,,,,,,,,,2.66,0421,0.334,0.598,0.944,0.77,0.576,0.666,0.222,0.666,0.41,MIN,MIL
0.698,0.55,0.568,0.508,0.722,0.71,0.408,0.452,0.534,6.23,,,,,,,,,,3.12,0421,0.658,0.548,0.794,0.448,0.762,0.358,0.508,0.526,0.458,LAA,CHW
0.62,0.608,0.666,0.696,0.646,0.776,0.538,0.666,0.334,3.49,,,,,,,,,,8.59,0421,0.75,0.788,0.756,0.676,0.69,0.608,0.578,0.19,0.0,ARI,SF
0.718,0.924,0.5,0.794,0.828,0.682,0.588,0.538,0.696,4.42,,,,,,,,,,2.5,0421,0.78,0.72,0.85,0.666,0.536,0.452,0.962,0.536,0.51,TOR,BAL
0.586,0.644,0.608,0.7,0.538,0.652,0.348,0.616,0.858,4.86,,,,,,,,,,3.32,0421,0.654,0.316,0.646,0.656,0.618,0.454,0.452,0.534,0.596,OAK,NYY
0.772,0.666,0.516,0.714,0.626,0.512,0.682,0.526,1.0,3.74,,,,,,,,,,0.87,0421,1.042,0.628,0.666,0.666,0.582,0.724,0.576,0.782,0.666,CHC,CIN
0.542,0.634,0.666,0.698,0.622,0.666,0.63,0.588,0.91,1.09,,,,,,,,,,3.68,0421,0.776,0.524,0.634,0.68,0.806,0.706,0.75,0.334,0.808,DET,KC
0.698,0.838,0.758,0.492,0.452,0.792,0.666,0.616,0.308,3.18,,,,,,,,,,3.71,0421,0.834,0.638,0.678,0.934,0.754,0.572,0.436,0.566,0.428,HOU,TEX
0.686,0.58,0.524,0.766,0.572,0.47,0.572,0.646,0.0,4.15,,,,,,,,,,2.7,0421,0.862,0.712,0.754,0.754,0.904,0.866,0.676,0.708,0.5,PIT,SD
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0421,----,----,----,----,----,----,----,----,----,PIT,SD
0.852,0.634,0.6,0.75,0.5,0.824,0.6,0.334,0.588,5.28,,,,,,,,,,3.6,0422,0.75,0.97,0.6,0.5,0.644,0.646,0.654,0.526,0.376,TB,NYY
0.37,0.658,0.782,0.616,0.968,0.642,0.642,0.834,0.4,1.42,,,,,,,,,,6.1,0422,0.904,0.556,0.922,0.782,0.572,0.656,0.486,0.0,0.418,MIN,WSH
0.352,0.726,0.806,0.658,0.968,0.472,0.56,0.474,0.8,3.33,,,,,,,,,,2.73,0422,0.666,0.49,0.658,0.636,0.666,0.64,0.482,0.308,0.59,OAK,TOR
0.76,0.522,0.626,0.666,0.758,0.704,0.266,0.0,0.764,5.79,,,,,,,,,,1.54,0422,0.61,0.634,0.712,0.582,0.426,0.698,0.182,0.59,0.64,CLE,DET
0.75,0.656,0.542,0.666,0.466,0.626,0.682,0.616,0.0,5.06,,,,,,,,,,1.98,0422,1.0,0.64,0.65,0.702,0.768,0.706,0.572,0.692,0.8,CHC,CIN
0.794,0.592,0.636,0.794,0.652,0.486,0.344,0.524,0.666,6.75,,,,,,,,,,5.24,0422,0.638,0.73,0.75,0.728,0.576,0.58,0.746,0.546,0.0,NYM,ATL
0.716,0.424,0.536,0.536,0.738,0.728,0.588,0.138,0.422,1.82,,,,,,,,,,4.5,0422,0.686,0.736,0.52,0.772,0.462,0.632,0.592,0.54,0.62,TEX,CHW
0.704,0.73,0.83,0.688,0.656,0.444,0.462,0.0,0.78,9.72,,,,,,,,,,4.5,0422,0.816,0.554,0.636,0.534,0.616,0.706,0.334,0.0,0.536,PHI,MIL
0.806,0.648,0.716,0.876,0.738,0.4,0.474,0.6,0.0,7.56,,,,,,,,,,1.4,0422,0.614,0.676,0.658,0.794,0.58,0.834,0.776,0.556,0.582,BOS,HOU
0.568,0.686,0.656,0.686,0.616,0.634,0.596,0.556,0.858,6.41,,,,,,,,,,7.0,0422,0.676,0.898,0.5,0.746,0.806,0.618,0.51,0.572,0.522,BAL,KC
0.69,0.62,0.782,0.724,0.728,0.524,0.91,0.714,0.0,9.0,,,,,,,,,,6.63,0422,0.718,0.592,0.646,0.838,0.77,1.112,0.376,0.654,0.0,LAD,COL
0.78,0.604,0.76,0.666,0.586,0.684,0.508,0.612,0.888,3.51,,,,,,,,,,4.24,0422,0.772,0.692,0.866,0.74,0.722,0.666,1.2,0.846,0.334,PIT,ARI
0.702,0.444,0.778,0.422,0.746,0.516,0.508,0.488,0.334,1.69,,,,,,,,,,3.81,0422,0.53,0.884,0.638,0.694,0.478,0.522,0.68,0.552,0.526,SEA,LAA
0.694,0.594,0.5,0.698,0.702,0.702,0.716,0.462,0.788,3.0,,,,,,,,,,7.98,0422,0.618,0.408,1.06,0.612,0.63,0.434,0.858,0.51,0.4,MIA,SF
0.676,0.63,0.524,0.718,0.428,0.568,0.728,0.648,0.572,4.29,,,,,,,,,,7.25,0422,0.722,0.666,0.646,0.546,0.642,0.782,0.604,0.8,0.0,STL,SD
0.616,0.882,0.594,0.736,0.466,0.836,0.626,0.592,0.546,2.92,,,,,,,,,,1.8,0423,0.706,0.25,0.568,0.572,0.634,0.352,0.588,0.706,0.434,TB,NYY
0.6,0.648,0.794,0.678,0.47,0.608,0.63,0.644,0.334,2.63,,,,,,,,,,3.91,0423,0.552,0.534,0.9,0.768,0.686,0.616,0.666,0.45,0.0,MIN,WSH
0.636,0.776,0.78,0.626,0.586,0.914,0.474,0.444,0.582,2.42,,,,,,,,,,4.44,0423,0.656,0.348,0.658,0.462,0.484,0.666,0.562,0.8,0.462,OAK,TOR
0.73,0.5,0.6,0.63,0.754,0.666,0.728,0.444,0.542,7.0,,,,,,,,,,4.67,0423,0.626,0.676,0.718,0.6,0.5,0.534,0.25,0.642,0.62,CLE,DET
0.712,0.596,0.52,0.526,0.8,0.732,0.448,0.666,0.422,4.05,,,,,,,,,,3.38,0423,0.694,0.792,0.746,0.488,0.542,0.58,0.71,0.568,0.546,TEX,CHW
0.83,0.684,0.75,0.898,0.526,0.444,0.5,0.704,0.392,5.73,,,,,,,,,,6.33,0423,0.6,0.71,0.806,0.576,0.812,0.754,0.434,0.542,0.522,BOS,HOU
0.75,0.736,0.858,0.696,0.706,0.584,0.584,0.334,0.0,4.5,,,,,,,,,,4.15,0423,0.884,0.536,0.676,0.532,0.444,0.706,0.3,0.334,0.59,PHI,MIL
0.794,0.646,0.658,0.776,0.828,0.616,0.324,0.62,0.286,3.18,,,,,,,,,,5.4,0423,0.666,0.724,0.82,0.532,0.598,0.75,0.572,0.7,1.0,NYM,ATL
0.792,0.722,0.56,0.676,0.648,0.468,0.666,0.524,0.0,3.5,,,,,,,,,,4.97,0423,1.012,0.676,0.634,0.692,0.77,0.692,0.546,0.656,0.462,CHC,CIN
0.564,0.648,0.62,0.676,0.608,0.656,0.59,0.552,0.824,6.0,,,,,,,,,,2.77,0423,0.658,0.892,0.578,0.806,0.836,0.608,0.6,0.542,1.166,BAL,KC
0.614,0.768,0.712,0.5,0.77,0.78,0.626,0.286,0.688,3.47,,,,,,,,,,0.36,0423,0.754,0.606,0.742,0.81,0.388,0.8,0.678,0.588,0.222,LAD,COL
0.756,0.732,0.796,0.676,0.656,0.568,0.566,0.4,0.0,5.94,,,,,,,,,,4.5,0423,0.84,0.682,0.746,0.702,0.846,0.826,0.71,1.13,0.286,PIT,ARI
0.692,0.624,0.55,0.706,0.422,0.434,0.536,0.714,0.0,1.8,,,,,,,,,,2.82,0423,0.572,0.704,0.666,0.584,0.622,0.824,0.612,1.0,0.0,STL,SD
0.666,0.546,0.816,0.426,0.732,0.486,0.572,0.454,0.728,2.7,,,,,,,,,,1.8,0423,0.5,0.524,0.632,0.71,0.728,0.45,0.706,0.632,0.516,SEA,LAA
0.7,0.642,0.552,0.686,0.718,0.692,0.676,0.608,1.334,6.86,,,,,,,,,,4.37,0423,0.584,0.438,1.058,0.576,0.69,0.834,0.472,0.534,1.142,MIA,SF
0.58,0.858,0.588,0.722,0.484,0.78,0.586,0.658,0.518,6.95,,,,,,,,,,2.51,0424,0.74,0.264,0.582,0.59,0.666,0.358,0.678,0.69,0.324,TB,NYY
0.74,0.778,0.782,0.642,0.582,0.872,0.602,0.834,0.422,3.18,,,,,,,,,,5.59,0424,0.612,0.296,0.676,0.626,0.516,0.5,0.538,0.364,0.0,OAK,TOR
0.708,0.746,0.656,0.768,0.688,0.708,0.308,0.616,0.51,6.28,,,,,,,,,,2.45,0424,0.58,0.686,0.782,0.584,0.56,0.766,0.584,0.606,1.0,CLE,DET
0.478,0.71,0.59,0.648,0.64,0.628,0.8,0.334,0.0,16.39,,,,,,,,,,0.75,0424,0.782,0.73,0.69,0.72,0.558,0.632,0.77,0.666,0.666,CHC,CIN
0.82,0.722,0.622,0.788,0.596,0.536,0.512,0.468,0.0,5.06,,,,,,,,,,1.54,0424,0.682,0.764,0.8,0.53,0.62,0.348,0.632,0.666,0.0,NYM,ATL
0.48,0.434,0.93,0.634,0.618,0.634,0.656,0.38,0.546,2.17,,,,,,,,,,2.25,0424,0.938,0.578,0.726,0.642,0.478,0.584,0.242,0.416,0.0,MIN,WSH
0.676,0.348,0.518,0.55,0.81,0.746,0.666,0.352,0.466,0.74,,,,,,,,,,3.13,0424,0.556,0.808,0.734,0.488,0.594,0.576,0.728,0.516,0.6,TEX,CHW
0.718,0.722,0.864,0.722,0.642,0.44,0.736,0.352,0.0,7.4,,,,,,,,,,4.07,0424,0.864,0.56,0.666,0.5,0.604,0.616,0.4,0.5,0.384,PHI,MIL
0.536,0.64,0.614,0.72,0.576,0.704,0.666,0.858,1.0,2.35,,,,,,,,,,6.23,0424,0.65,0.872,0.764,0.572,0.816,0.534,0.516,0.538,0.546,BAL,KC
0.658,0.312,0.8,0.456,0.72,0.72,0.494,0.484,0.474,6.87,,,,,,,,,,7.04,0424,0.526,0.858,0.592,0.726,0.538,0.454,0.632,0.546,0.554,SEA,LAA
0.78,0.65,0.568,0.666,0.72,0.616,0.694,0.74,0.0,6.43,,,,,,,,,,5.12,0424,0.598,0.522,1.014,0.648,0.656,0.786,0.528,0.534,0.0,MIA,SF
