Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.573,1.147,1.133,0.599,0.526,0.927,0.153,0.194,0.7,4.22,0.649,0.5189999999999999,0.507,0.885,1.311,0.81,0.43000000000000005,0.896,0.766,6.94,0414,NYY,TOR
1.323,0.569,0.7190000000000001,0.7809999999999999,0.857,0.819,0.9600000000000001,0.743,0.75,0.75,0.712,1.127,0.5840000000000001,0.7210000000000001,0.967,0.917,0.333,0.8520000000000001,0.0,3.24,0414,CIN,CHC
0.827,1.009,0.5,0.941,0.5489999999999999,0.29,0.631,0.787,0.388,2.95,0.7969999999999999,1.2,0.357,0.969,1.088,0.596,0.861,0.7869999999999999,1.143,5.11,0414,BAL,TEX
1.025,0.5980000000000001,0.947,1.103,1.299,1.0150000000000001,0.508,0.20400000000000001,0.514,7.59,0.524,0.8580000000000001,0.728,0.8240000000000001,0.649,0.704,0.694,0.714,0.526,0.66,0414,KC,HOU
0.9550000000000001,1.1219999999999999,0.972,0.5,0.661,1.063,0.377,0.368,0.0,2.03,1.176,0.8260000000000001,0.867,0.836,0.40900000000000003,0.8029999999999999,0.273,0.0,0.997,2.92,0414,ARI,LAD
1.225,0.544,0.651,0.753,0.823,0.635,0.882,0.737,0.4,3.55,1.088,1.183,1.176,1.0230000000000001,0.8520000000000001,1.302,0.8300000000000001,0.762,0.334,2.95,0415,COL,CHC
0.569,0.758,0.8420000000000001,1.138,0.772,0.125,0.8480000000000001,0.764,0.484,5.91,0.5680000000000001,1.0070000000000001,0.862,0.869,0.53,0.32,1.012,0.762,0.425,4.5,0415,SEA,NYY
0.182,0.537,0.8220000000000001,0.88,0.883,0.639,0.368,0.359,1.0,4.3,0.42400000000000004,0.595,1.217,0.677,1.428,0.683,0.969,0.508,0.929,0.61,0415,WSH,PHI
0.879,0.722,0.772,0.9430000000000001,0.855,0.855,0.577,0.51,0.0,2.53,0.748,0.938,0.9179999999999999,0.666,1.1219999999999999,0.349,0.988,0.286,0.111,2.79,0415,MIL,PIT
0.7310000000000001,0.699,0.685,1.244,0.784,0.9,0.968,1.25,0.6930000000000001,5.11,0.55,1.045,1.0539999999999998,0.824,0.5329999999999999,0.396,0.843,0.639,0.555,6.75,0415,TOR,BOS
0.713,0.917,0.6779999999999999,0.8720000000000001,0.742,0.673,0.713,0.476,0.728,5.91,0.359,0.8109999999999999,0.899,0.845,0.531,0.667,0.688,0.309,0.9690000000000001,2.13,0415,NYM,CLE
0.8160000000000001,0.621,1.1840000000000002,0.784,0.907,0.81,0.525,0.636,0.0,5.56,0.905,0.8,0.538,0.866,0.756,0.258,0.606,0.653,0.0,7.0,0415,ATL,MIA
0.68,0.258,0.7010000000000001,0.572,0.5609999999999999,0.913,0.286,0.46699999999999997,0.5,2.41,0.859,0.651,0.829,0.55,0.758,0.616,0.705,0.377,0.491,2.35,0415,CHW,TB
0.795,0.95,0.458,0.8620000000000001,0.621,0.289,0.619,0.815,0.498,3.44,0.821,1.171,0.474,0.921,1.229,0.817,1.037,1.278,0.481,5.06,0415,BAL,TEX
1.7069999999999999,1.008,0.477,0.5650000000000001,0.111,0.638,0.72,0.448,0.371,5.06,0.928,0.53,0.704,0.617,0.319,1.033,0.526,0.546,0.274,3.57,0415,LAA,MIN
0.971,0.589,0.896,1.1320000000000001,1.2530000000000001,0.25,0.46799999999999997,0.544,0.6000000000000001,2.18,0.972,0.749,0.739,0.9309999999999999,1.063,0.8999999999999999,0.851,0.681,0.702,2.79,0415,DET,HOU
0.863,1.315,0.879,0.796,0.888,0.8109999999999999,0.45,1.318,0.666,3.46,0.9590000000000001,1.0630000000000002,0.657,0.692,0.8660000000000001,0.738,0.734,0.0,0.746,9.0,0415,CIN,STL
0.593,0.379,0.813,0.6559999999999999,0.6799999999999999,0.487,0.46199999999999997,0.212,1.034,4.15,0.581,0.755,0.754,0.847,0.754,0.6639999999999999,0.7110000000000001,0.393,0.522,1.53,0415,KC,OAK
1.2810000000000001,1.0190000000000001,0.931,0.7110000000000001,0.5,0.859,0.486,0.833,0.2,1.64,1.045,0.707,0.859,0.694,0.991,0.625,0.334,1.262,0.308,4.5,0415,SF,LAD
0.548,0.608,0.7929999999999999,0.706,0.422,0.5940000000000001,0.491,0.9670000000000001,0.0,4.05,1.105,0.7030000000000001,0.819,0.839,0.649,0.861,0.554,0.8,0.969,6.75,0415,ARI,SD
0.563,0.7649999999999999,0.42900000000000005,0.806,1.017,0.892,0.478,0.671,0.573,5.06,0.55,0.473,0.8639999999999999,0.925,0.5960000000000001,0.883,0.919,0.819,0.647,1.0,0416,SEA,NYY
1.6560000000000001,0.5640000000000001,0.96,0.45699999999999996,0.762,0.648,0.758,0.399,0.2,3.21,0.9870000000000001,0.833,0.685,0.56,0.929,0.339,0.524,0.9380000000000001,0.93,4.35,0416,LAA,MIN
0.843,0.9,0.8460000000000001,0.844,0.754,1.183,0.625,1.2369999999999999,0.0,8.27,1.104,1.0110000000000001,0.681,0.806,0.9279999999999999,0.41700000000000004,0.851,0.612,1.285,2.04,0416,CIN,STL
1.275,0.795,0.835,0.771,1.25,0.698,1.192,0.708,0.714,1.23,0.21999999999999997,1.147,1.227,0.9359999999999999,0.817,0.757,1.161,1.0,0.0,6.75,0416,COL,CHC
0.6679999999999999,0.711,0.74,1.208,0.781,0.911,0.9380000000000001,1.0,0.69,4.5,0.506,1.0819999999999999,1.075,0.8180000000000001,0.486,0.132,0.23,0.527,0.4,2.77,0416,TOR,BOS
0.619,0.957,0.873,0.641,0.794,0.488,0.41400000000000003,0.329,0.85,2.33,0.6020000000000001,0.7589999999999999,0.73,0.817,0.73,0.6,0.765,0.627,0.833,7.9,0416,KC,OAK
0.671,0.9550000000000001,0.7050000000000001,0.885,0.735,0.65,0.821,0.54,0.666,1.8,0.507,0.7929999999999999,0.883,0.887,0.472,0.725,0.704,0.42700000000000005,0.7170000000000001,5.71,0416,NYM,CLE
0.738,0.422,0.727,0.791,0.733,0.921,0.48100000000000004,0.47300000000000003,0.45699999999999996,1.54,0.872,0.582,0.7829999999999999,0.569,0.735,0.7230000000000001,0.627,0.344,0.445,7.94,0416,CHW,TB
0.624,0.85,0.844,0.79,0.22599999999999998,0.581,0.7030000000000001,0.32499999999999996,0.0,5.68,0.402,0.618,1.299,0.656,1.3820000000000001,0.601,0.9450000000000001,0.483,0.375,3.15,0416,WSH,PHI
0.877,0.7949999999999999,0.708,0.958,0.906,0.808,0.654,0.5660000000000001,0.25,3.5,0.749,0.865,0.8300000000000001,0.649,0.997,0.432,0.948,0.378,0.4,9.0,0416,MIL,PIT
0.963,0.725,0.851,1.021,1.256,0.9359999999999999,0.471,0.512,0.542,6.39,0.91,0.668,0.821,0.982,0.982,0.964,1.019,0.6579999999999999,0.8109999999999999,7.16,0416,DET,HOU
0.77,0.545,1.1480000000000001,0.7330000000000001,0.89,0.994,0.522,0.767,0.666,6.3,0.9630000000000001,0.717,0.567,0.83,0.40700000000000003,0.604,0.344,0.348,0.4,6.23,0416,ATL,MIA
0.885,1.045,0.475,0.873,0.702,0.6499999999999999,0.65,0.783,0.6970000000000001,4.0,0.777,1.154,0.583,0.98,1.163,0.624,0.9039999999999999,0.563,0.9319999999999999,5.63,0416,BAL,TEX
0.537,0.704,0.8340000000000001,0.21999999999999997,0.804,0.40900000000000003,0.5660000000000001,0.823,0.2,5.4,1.01,0.633,0.829,0.759,0.581,0.7769999999999999,0.9239999999999999,0.661,0.0,8.53,0416,ARI,SD
0.8340000000000001,0.714,0.716,0.856,1.015,1.176,0.73,0.751,0.0,6.43,0.627,0.717,0.782,0.718,0.981,0.574,0.813,0.2,1.029,3.38,0416,SF,LAD
0.558,0.871,0.967,0.8420000000000001,1.011,0.525,0.88,0.598,1.25,3.06,0.587,0.964,0.8340000000000001,0.89,0.483,0.379,0.2,0.757,0.439,4.5,0417,SEA,NYY
0.654,0.858,0.71,0.7969999999999999,0.657,0.651,0.685,0.487,0.79,6.16,0.5660000000000001,0.716,0.984,0.91,0.475,0.659,0.259,0.5680000000000001,0.788,7.27,0417,NYM,CLE
0.734,0.8280000000000001,1.04,0.6779999999999999,0.889,0.519,0.676,0.804,0.0,6.1,0.956,0.30600000000000005,0.626,0.756,0.41700000000000004,0.5569999999999999,0.535,0.405,0.4,2.38,0417,ATL,MIA
0.688,1.005,0.7090000000000001,0.5,0.6759999999999999,0.181,0.39,0.521,0.441,2.95,0.8400000000000001,0.451,0.714,0.523,0.7,0.768,0.647,0.106,0.573,2.55,0417,CHW,TB
0.655,0.677,1.169,0.757,0.954,0.25,0.613,0.384,1.167,2.13,0.784,1.0739999999999998,1.1400000000000001,0.816,0.477,0.22799999999999998,0.279,0.581,0.624,1.35,0417,TOR,BOS
0.583,0.6120000000000001,0.8049999999999999,0.771,0.376,0.8160000000000001,0.454,0.154,0.4,3.86,1.017,0.66,1.355,1.307,0.6180000000000001,0.237,0.8780000000000001,0.45299999999999996,0.666,0.69,0417,WSH,PHI
0.897,0.8029999999999999,0.729,1.17,0.879,0.898,0.6859999999999999,0.581,0.4,4.8,0.7829999999999999,0.857,0.635,0.986,0.36,0.398,0.9,0.0,0.8240000000000001,19.29,0417,MIL,PIT
1.341,0.533,0.984,0.535,0.8680000000000001,0.839,0.657,0.4,0.216,3.57,0.921,0.347,0.7050000000000001,0.608,0.892,0.325,0.511,0.45699999999999996,0.245,0.84,0417,LAA,MIN
1.024,0.802,0.9949999999999999,1.143,0.334,0.511,0.513,0.0,0.25,6.48,0.958,0.615,0.748,0.9199999999999999,1.01,0.9199999999999999,1.129,0.619,0.778,4.6,0417,DET,HOU
0.911,0.825,1.033,0.758,0.618,0.726,1.733,2.333,0.0,2.76,1.124,0.969,0.632,0.773,0.8919999999999999,0.429,0.839,0.597,0.0,4.76,0417,CIN,STL
1.1600000000000001,0.5640000000000001,0.595,0.794,0.732,0.745,1.0,0.619,1.667,2.21,0.985,1.131,1.129,1.06,0.744,0.6799999999999999,0.6859999999999999,0.828,0.334,2.79,0417,COL,CHC
0.6679999999999999,0.5640000000000001,0.8400000000000001,0.628,0.772,0.478,0.44,0.304,0.8860000000000001,2.79,0.595,0.802,0.6970000000000001,0.8109999999999999,0.6970000000000001,0.5920000000000001,0.6719999999999999,0.511,0.47300000000000003,2.38,0417,KC,OAK
0.751,0.615,0.8180000000000001,0.8220000000000001,0.519,0.435,0.641,0.41100000000000003,0.0,4.02,0.8240000000000001,0.633,0.889,0.909,0.741,0.752,0.4,0.188,0.572,2.75,0417,ARI,SD
0.8029999999999999,0.696,0.6839999999999999,0.808,0.9750000000000001,1.25,0.46099999999999997,0.8300000000000001,0.714,0.47,0.577,0.792,0.754,0.726,0.9420000000000001,0.531,0.838,0.333,0.964,3.72,0417,SF,LAD
0.606,0.6930000000000001,0.624,0.9850000000000001,0.796,0.4,1.0,0.7,0.599,5.74,0.772,1.068,1.08,0.794,0.501,0.346,0.5660000000000001,0.667,0.334,1.89,0418,TOR,BOS
0.597,0.8069999999999999,0.75,0.777,0.677,0.75,0.631,0.42100000000000004,0.5,1.89,0.536,0.952,0.919,0.9179999999999999,0.616,0.708,0.81,0.5640000000000001,0.25,0.9,0418,NYM,PHI
1.05,0.734,0.607,0.7010000000000001,0.881,0.762,0.725,0.0,0.653,2.7,0.6819999999999999,1.194,1.119,1.085,0.917,0.5780000000000001,0.23,0.659,0.0,6.0,0418,COL,CIN
0.704,0.8300000000000001,1.036,0.8049999999999999,0.7909999999999999,0.517,0.5449999999999999,0.6930000000000001,0.65,3.78,0.475,0.635,1.296,0.639,1.232,0.589,0.85,0.516,0.25,3.71,0418,WSH,MIA
0.9279999999999999,1.111,0.7969999999999999,0.9179999999999999,0.762,0.761,0.46699999999999997,1.232,0.0,5.71,1.2109999999999999,0.52,0.61,0.758,0.751,0.854,0.6890000000000001,0.688,0.522,3.66,0418,CHC,STL
0.8340000000000001,0.664,0.6970000000000001,0.508,0.6859999999999999,0.722,0.6020000000000001,0.09,0.416,4.73,0.874,0.433,0.7010000000000001,0.575,0.883,0.6080000000000001,1.007,0.427,0.277,2.61,0418,LAA,CHW
1.282,0.592,0.9670000000000001,0.63,0.867,0.782,0.6990000000000001,0.515,0.51,4.42,0.739,0.937,0.92,0.637,0.915,0.368,0.8560000000000001,0.795,0.33,2.25,0418,MIL,MIN
0.6699999999999999,0.798,0.772,0.707,0.9380000000000001,0.825,0.25,1.417,1.006,9.0,1.008,0.885,0.862,0.834,0.8500000000000001,0.6890000000000001,0.7729999999999999,0.47,0.0,10.38,0418,ARI,SF
1.221,0.598,0.9319999999999999,0.607,0.7869999999999999,0.871,0.7110000000000001,0.279,0.449,3.15,0.42100000000000004,0.9430000000000001,0.9380000000000001,0.673,0.8940000000000001,0.722,0.8140000000000001,0.283,0.231,8.35,0419,MIL,MIN
0.6699999999999999,0.825,0.835,0.8260000000000001,0.5940000000000001,0.634,0.724,0.523,0.297,2.79,0.5429999999999999,0.949,0.8560000000000001,0.823,0.5900000000000001,0.424,0.7829999999999999,0.756,0.436,8.04,0419,SEA,CLE
0.755,1.22,0.592,0.897,1.143,0.754,0.815,0.493,0.8659999999999999,5.73,0.827,1.034,1.073,0.774,0.52,0.598,0.33999999999999997,0.5589999999999999,0.624,4.13,0419,TOR,BAL
0.874,0.851,0.94,0.81,0.558,0.876,0.16999999999999998,0.542,0.588,5.29,0.6859999999999999,0.494,0.784,0.687,0.6859999999999999,0.648,0.367,0.33,0.851,3.68,0419,OAK,NYY
0.5900000000000001,0.8089999999999999,0.921,0.752,0.731,0.625,0.743,0.126,0.334,0.93,0.6020000000000001,0.916,1.027,0.987,0.656,0.83,0.771,0.42400000000000004,0.75,0.69,0419,NYM,PHI
0.565,0.641,0.579,1.033,0.738,0.916,0.402,0.377,0.6040000000000001,9.35,0.782,0.157,0.751,0.713,0.6990000000000001,0.46499999999999997,0.806,0.611,0.327,2.91,0419,TB,BOS
0.931,0.5,0.628,0.733,0.435,0.9119999999999999,0.28200000000000003,0.498,0.0,5.11,0.776,0.645,0.655,0.8460000000000001,0.9390000000000001,1.0,0.382,0.833,0.0,5.06,0419,LAD,ATL
0.9929999999999999,0.9329999999999999,0.563,0.878,0.47200000000000003,0.817,0.633,0.0,0.683,3.0,0.9,1.114,1.042,1.0110000000000001,0.668,0.861,0.961,0.625,0.858,9.87,0419,COL,CIN
0.6910000000000001,0.802,1.0,0.819,0.7130000000000001,0.516,0.506,0.7330000000000001,0.0,4.61,0.488,0.679,1.296,0.7030000000000001,1.233,0.6819999999999999,0.8860000000000001,0.46699999999999997,0.5,1.25,0419,WSH,MIA
0.579,0.798,0.667,0.8069999999999999,0.778,0.5940000000000001,0.7949999999999999,0.692,1.0,2.81,0.944,0.6439999999999999,0.735,0.888,1.009,1.2309999999999999,0.347,0.623,0.7330000000000001,7.15,0419,DET,KC
0.854,1.0090000000000001,0.534,0.845,0.7889999999999999,0.364,0.6759999999999999,0.847,0.804,2.7,1.024,0.8720000000000001,0.852,1.111,0.438,0.496,0.554,0.531,0.2,4.11,0419,HOU,TEX
0.7869999999999999,0.672,0.742,0.619,0.75,0.7050000000000001,0.453,0.5509999999999999,0.16,0.49,0.817,0.237,0.673,0.556,0.817,0.63,0.441,0.512,0.694,4.7,0419,LAA,CHW
0.896,1.0070000000000001,0.773,0.755,0.7330000000000001,0.817,0.47700000000000004,0.0,1.0,2.7,1.216,0.475,0.734,0.7270000000000001,0.6559999999999999,0.625,0.8520000000000001,0.632,0.833,1.0,0419,CHC,STL
0.615,0.774,0.74,0.888,0.5309999999999999,0.475,0.614,0.6559999999999999,0.2,5.51,0.879,0.7929999999999999,0.7230000000000001,0.927,0.882,0.869,0.708,0.613,1.5,4.11,0419,PIT,SD
0.659,0.7769999999999999,0.778,0.694,1.412,0.759,0.5760000000000001,0.0,0.9359999999999999,6.46,0.957,0.905,0.8200000000000001,0.7969999999999999,0.883,0.6579999999999999,0.7150000000000001,0.586,0.286,1.96,0419,ARI,SF
0.613,0.8660000000000001,0.525,0.887,0.8799999999999999,0.927,0.8140000000000001,0.301,0.0,3.09,0.89,1.071,1.098,0.9710000000000001,0.656,0.8069999999999999,0.937,0.857,0.25,3.33,0420,COL,CIN
0.837,0.783,0.81,0.754,0.6990000000000001,0.873,0.503,1.173,0.75,2.7,1.229,0.495,0.6020000000000001,0.8009999999999999,0.6859999999999999,0.607,0.772,0.6930000000000001,0.286,4.5,0420,CHC,STL
0.7909999999999999,0.7170000000000001,0.6910000000000001,0.611,0.709,0.741,0.6930000000000001,0.42200000000000004,0.431,1.8,0.7669999999999999,0.587,0.729,0.519,0.7989999999999999,0.855,0.416,0.253,0.405,3.0,0420,LAA,CHW
0.698,0.765,0.8069999999999999,0.757,0.637,0.5740000000000001,0.0,0.5980000000000001,0.666,1.47,0.5740000000000001,0.858,0.797,0.825,0.546,0.46599999999999997,0.738,0.708,0.55,1.5,0420,SEA,CLE
0.5549999999999999,0.7969999999999999,0.655,0.785,0.718,0.6859999999999999,0.97,0.6759999999999999,0.661,1.35,0.974,0.624,0.704,0.849,0.962,0.883,1.28,0.5640000000000001,0.7569999999999999,0.0,0420,DET,KC
0.812,1.2630000000000001,0.559,0.894,1.093,0.81,0.793,0.43799999999999994,0.541,3.71,0.872,1.033,1.017,0.791,0.57,0.225,0.5549999999999999,0.586,0.539,6.1,0420,TOR,BAL
0.5840000000000001,0.813,0.966,0.743,0.874,0.552,0.515,0.6930000000000001,0.14500000000000002,6.11,0.793,0.541,0.773,0.698,0.741,0.624,0.42000000000000004,0.301,0.78,2.04,0420,OAK,NYY
0.7969999999999999,0.569,0.669,0.706,0.883,0.6759999999999999,0.93,0.8,0.443,5.21,0.667,0.8109999999999999,0.927,1.0070000000000001,0.782,0.8959999999999999,0.756,0.532,0.0,2.89,0420,NYM,PHI
0.6759999999999999,0.621,0.618,1.074,0.687,0.923,0.89,0.5,0.6759999999999999,4.66,0.8,0.166,0.699,0.829,0.668,0.42400000000000004,0.7769999999999999,0.677,0.438,7.32,0420,TB,BOS
0.8999999999999999,0.588,0.565,0.511,0.46399999999999997,0.318,0.531,0.498,0.0,5.64,0.778,0.613,0.687,0.885,0.8560000000000001,1.1709999999999998,0.41400000000000003,0.802,0.0,2.65,0420,LAD,ATL
0.679,0.775,1.029,0.757,0.679,1.333,0.472,0.69,0.0,4.91,0.544,0.655,1.254,0.708,1.214,0.6950000000000001,0.813,0.481,1.0,0.54,0420,WSH,MIA
0.7909999999999999,0.895,0.532,0.873,0.843,0.358,0.717,0.84,0.42700000000000005,2.52,1.05,0.8400000000000001,0.845,1.124,0.994,0.45,0.5209999999999999,0.491,0.488,5.94,0420,HOU,TEX
0.8089999999999999,0.799,0.9810000000000001,0.73,0.9690000000000001,0.495,0.654,0.40900000000000003,0.222,3.46,1.095,0.599,0.935,0.647,0.855,0.694,0.585,0.545,2.0,5.87,0420,MIN,MIL
0.65,0.744,0.812,0.876,0.537,0.601,0.6459999999999999,0.833,0.572,2.04,0.696,0.7549999999999999,0.706,0.9,0.878,0.673,1.4,1.052,0.0,7.24,0420,PIT,SD
0.649,0.8,0.72,0.86,0.702,0.637,0.555,0.958,0.9219999999999999,3.91,0.898,0.746,0.798,0.852,0.709,0.769,0.665,0.543,0.858,5.25,0420,ARI,SF
0.766,0.729,0.7569999999999999,0.639,0.6970000000000001,0.685,0.286,0.375,0.636,7.53,0.573,0.869,0.903,0.833,0.5329999999999999,0.506,0.736,0.696,0.433,5.28,0421,SEA,CLE
0.394,0.591,0.573,0.739,0.804,0.5489999999999999,0.714,0.44299999999999995,0.334,3.1,0.788,0.597,0.9299999999999999,0.801,0.666,1.036,0.459,0.555,0.154,1.5,0421,LAD,ATL
0.894,0.802,1.038,0.5589999999999999,0.6859999999999999,1.298,0.628,0.6970000000000001,0.5,4.8,0.276,0.633,1.255,1.1560000000000001,0.804,0.23,0.516,0.474,0.333,4.32,0421,WSH,MIA
0.7190000000000001,0.72,0.718,1.06,0.664,0.9510000000000001,0.9,0.498,0.62,7.06,0.873,1.06,0.76,0.5760000000000001,0.6739999999999999,0.8140000000000001,0.321,0.6990000000000001,0.528,3.97,0421,TB,BOS
0.806,0.873,0.966,0.714,0.897,0.454,0.41800000000000004,0.334,0.791,8.47,0.5670000000000001,0.655,0.954,0.781,0.696,0.6910000000000001,0.226,0.333,0.502,2.66,0421,MIN,MIL
0.739,0.645,0.6459999999999999,0.683,0.772,0.766,0.395,0.518,0.489,6.23,0.7230000000000001,0.6020000000000001,0.843,0.486,0.8200000000000001,0.33699999999999997,0.427,0.469,0.39,3.12,0421,LAA,CHW
0.649,0.772,0.661,0.8069999999999999,0.712,0.863,0.66,1.133,0.258,3.49,0.949,0.973,0.8360000000000001,0.744,0.883,0.782,0.584,0.195,0.0,8.59,0421,ARI,SF
0.842,1.242,0.603,0.918,1.081,0.746,0.794,0.759,1.075,4.42,0.899,1.017,0.9770000000000001,0.766,0.535,0.356,0.759,0.552,0.524,2.5,0421,TOR,BAL
0.6379999999999999,0.777,0.8779999999999999,0.712,0.558,0.515,0.269,0.641,1.072,4.86,0.753,0.658,0.759,0.649,0.749,0.608,0.486,0.6819999999999999,0.747,3.32,0421,OAK,NYY
0.898,0.833,0.499,0.838,0.863,0.432,0.855,0.587,1.125,3.74,1.217,0.547,0.833,0.808,0.639,0.73,0.563,0.891,0.8780000000000001,0.87,0421,CHC,CIN
0.599,0.8859999999999999,0.666,0.79,0.737,0.66,0.895,0.6819999999999999,0.788,1.09,0.991,0.585,0.656,0.8160000000000001,0.894,0.884,1.175,0.41700000000000004,0.752,3.68,0421,DET,KC
0.724,0.933,0.962,0.5289999999999999,0.472,0.8540000000000001,0.708,0.569,0.308,3.18,1.056,0.835,0.821,1.156,1.044,0.831,0.482,0.5449999999999999,0.45099999999999996,3.71,0421,HOU,TEX
0.671,0.729,0.77,0.864,0.562,0.485,0.45299999999999996,0.6930000000000001,0.0,4.15,0.9219999999999999,0.749,0.694,0.908,0.872,0.886,0.7030000000000001,0.681,0.393,2.7,0421,PIT,SD
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0421,PIT,SD
0.821,0.748,0.8520000000000001,0.767,0.515,0.9470000000000001,0.471,0.258,0.743,5.28,0.901,0.9470000000000001,0.778,0.79,0.662,0.609,0.817,0.439,0.478,3.6,0422,TB,NYY
0.475,0.646,1.1800000000000002,0.6779999999999999,1.163,0.788,0.538,0.917,0.45,1.42,0.966,0.6060000000000001,0.928,0.847,0.6819999999999999,0.679,0.596,0.0,0.484,6.1,0422,MIN,WSH
0.411,0.997,0.928,0.743,0.77,0.403,0.5760000000000001,0.487,0.871,3.33,0.745,0.6799999999999999,0.762,0.629,0.806,0.775,0.514,0.311,0.729,2.73,0422,OAK,TOR
0.962,0.5940000000000001,0.635,0.8109999999999999,0.835,0.871,0.333,0.0,0.7090000000000001,5.79,0.745,0.7130000000000001,0.7629999999999999,0.7809999999999999,0.524,0.7929999999999999,0.182,0.538,0.64,1.54,0422,CLE,DET
0.931,0.812,0.517,0.779,0.391,0.853,0.841,0.581,0.0,5.06,1.1720000000000002,0.5700000000000001,0.8180000000000001,0.867,0.757,0.941,0.5589999999999999,0.796,0.9,1.98,0422,CHC,CIN
0.8360000000000001,0.604,0.5589999999999999,0.779,0.608,0.45499999999999996,0.369,0.505,0.333,6.75,0.8029999999999999,0.8180000000000001,0.875,0.991,0.762,0.871,0.762,0.51,0.0,5.24,0422,NYM,ATL
0.7709999999999999,0.432,0.612,0.683,0.802,0.788,0.732,0.138,0.6,1.82,0.6990000000000001,0.7909999999999999,0.573,0.964,0.46799999999999997,0.7969999999999999,0.629,0.67,0.579,4.5,0422,TEX,CHW
0.7869999999999999,0.837,0.9590000000000001,0.7,0.921,0.477,0.374,0.0,0.757,9.72,0.7649999999999999,0.72,0.8180000000000001,0.69,0.782,0.8200000000000001,0.349,0.0,0.5640000000000001,4.5,0422,PHI,MIL
1.0030000000000001,0.831,0.841,1.071,1.001,0.40800000000000003,0.518,0.55,0.0,7.56,0.849,0.726,0.76,0.993,0.69,0.954,0.864,0.41100000000000003,0.631,1.4,0422,BOS,HOU
0.613,1.004,0.656,0.772,0.739,0.626,0.845,0.643,0.762,6.41,0.791,1.243,0.5920000000000001,0.854,1.058,0.8089999999999999,0.7170000000000001,0.43299999999999994,0.534,7.0,0422,BAL,KC
0.836,1.052,1.032,1.045,0.8260000000000001,0.645,1.35,0.574,0.0,9.0,0.79,0.696,0.6739999999999999,0.98,0.833,1.1560000000000001,0.349,0.767,0.0,6.63,0422,LAD,COL
0.965,0.752,0.8240000000000001,0.8420000000000001,0.831,0.806,0.654,0.646,1.0,3.51,0.7929999999999999,0.725,0.833,0.899,0.7789999999999999,0.333,1.529,0.9139999999999999,0.167,4.24,0422,PIT,ARI
0.757,0.398,0.8220000000000001,0.45699999999999996,0.848,0.5660000000000001,0.486,0.433,0.313,1.69,0.603,0.866,0.8879999999999999,0.855,0.51,0.556,0.7150000000000001,0.683,0.475,3.81,0422,SEA,LAA
0.706,0.745,0.618,0.749,0.806,0.705,0.7969999999999999,0.616,0.863,3.0,0.688,0.433,1.13,0.702,0.7110000000000001,0.556,1.017,0.5880000000000001,0.4,7.98,0422,MIA,SF
0.662,0.837,0.746,0.8049999999999999,0.497,0.558,0.586,0.724,0.45299999999999996,4.29,0.7849999999999999,0.764,0.804,0.66,0.747,0.849,0.524,0.9,0.0,7.25,0422,STL,SD
0.679,0.9199999999999999,0.8220000000000001,0.75,0.478,0.94,0.732,0.45499999999999996,0.688,2.92,0.845,0.214,0.735,0.8599999999999999,0.638,0.389,0.552,0.808,0.399,1.8,0423,TB,NYY
0.653,0.637,1.2000000000000002,0.7270000000000001,0.61,0.742,0.796,0.53,0.167,2.63,0.589,0.635,0.903,0.817,0.795,0.636,0.7330000000000001,0.549,0.0,3.91,0423,MIN,WSH
0.727,1.068,0.89,0.7050000000000001,0.6839999999999999,0.7070000000000001,0.41,0.455,0.611,2.42,0.728,0.7649999999999999,0.652,0.511,0.501,0.78,0.692,0.821,0.639,4.44,0423,OAK,TOR
0.922,0.569,0.606,0.764,0.827,0.8240000000000001,1.185,0.347,0.527,7.0,0.768,0.742,0.756,0.782,0.6699999999999999,0.653,0.375,0.802,0.655,4.67,0423,CLE,DET
0.753,0.671,0.5880000000000001,0.706,0.9,0.7789999999999999,0.493,0.583,0.415,4.05,0.696,0.872,0.924,0.534,0.5660000000000001,0.729,0.8009999999999999,0.69,0.506,3.38,0423,TEX,CHW
1.044,0.849,0.851,1.147,0.763,0.484,0.573,0.6779999999999999,0.41000000000000003,5.73,0.819,0.7629999999999999,0.992,0.6699999999999999,0.923,0.8440000000000001,0.45499999999999996,0.5860000000000001,0.499,6.33,0423,BOS,HOU
0.7150000000000001,0.851,1.026,0.707,1.02,0.625,0.40299999999999997,0.334,0.0,4.5,0.875,0.677,0.8900000000000001,0.677,0.43,0.869,0.3,0.334,0.611,4.15,0423,PHI,MIL
0.823,0.656,0.605,0.761,0.76,0.6,0.347,0.6559999999999999,0.286,3.18,0.8260000000000001,0.837,0.9199999999999999,0.7090000000000001,0.905,0.8160000000000001,0.542,0.85,1.0,5.4,0423,NYM,ATL
0.976,0.906,0.583,0.813,0.847,0.401,0.8780000000000001,0.657,0.0,3.5,1.198,0.603,0.7909999999999999,0.838,0.75,0.718,0.728,0.667,0.398,4.97,0423,CHC,CIN
