Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.255,0.341,0.289,0.214,0.225,0.391,0.176,0.1,0.167,1.42,0.243,0.167,0.313,0.333,0.2,0.118,0.278,0.294,0.148,5.82,0413,TB,BOS
0.071,0.286,0.158,0.233,0.1,0.364,0.042,0.235,0.0,2.75,0.259,0.286,0.317,0.211,0.25,0.15,0.269,0.282,0.25,1.77,0413,SF,CHC
0.325,0.283,0.372,0.243,0.167,0.293,0.175,0.3,0.0,2.95,0.105,0.086,0.349,0.333,0.189,0.273,0.344,0.412,0.429,2.5,0413,ATL,WSH
0.293,0.132,0.2,0.303,0.257,0.258,0.294,0.091,0.2,2.19,0.25,0.186,0.372,0.146,0.216,0.133,0.435,0.325,0.167,5.21,0413,CHW,CLE
0.244,0.333,0.368,0.303,0.333,0.176,0.348,0.278,0.158,10.29,0.294,0.277,0.298,0.426,0.405,0.189,0.209,0.095,0.222,4.34,0413,BAL,NYY
0.294,0.194,0.121,0.275,0.5,0.277,0.226,0.421,0.091,4.34,0.353,0.388,0.326,0.436,0.132,0.4,0.31,0.382,0.429,1.96,0413,DET,OAK
0.047,0.298,0.222,0.286,0.171,0.229,0.267,0.161,0.4,8.31,0.148,0.381,0.293,0.317,0.258,0.27,0.128,0.467,0.256,0.82,0413,NYM,MIN
0.24,0.333,0.243,0.229,0.22,0.273,0.286,0.212,0.375,2.05,0.349,0.406,0.36,0.22,0.167,0.235,0.231,0.0,0.167,6.61,0413,MIL,STL
0.341,0.162,0.243,0.313,0.065,0.086,0.263,0.133,0.0,4.09,0.341,0.175,0.278,0.308,0.28,0.132,0.038,0.231,0.0,2.6,0413,CIN,PIT
0.37,0.267,0.25,0.283,0.257,0.158,0.238,0.222,0.303,3.43,0.225,0.273,0.194,0.119,0.12,0.222,0.222,0.143,0.0,5.82,0413,TOR,KC
0.19,0.256,0.333,0.226,0.0,0.067,0.207,0.184,0.333,0.82,0.222,0.267,0.286,0.233,0.262,0.238,0.167,0.189,0.167,7.56,0413,PHI,MIA
0.276,0.306,0.3,0.333,0.27,0.238,0.222,0.238,0.0,5.79,0.41,0.167,0.19,0.375,0.297,0.2,0.1,0.194,0.429,2.89,0413,LAD,ARI
0.302,0.393,0.293,0.214,0.429,0.231,0.333,0.273,0.0,11.68,0.311,0.214,0.333,0.342,0.359,0.241,0.361,0.294,0.222,1.96,0413,COL,SD
0.25,0.245,0.324,0.186,0.298,0.317,0.242,0.0,0.333,4.22,0.348,0.326,0.22,0.289,0.225,0.241,0.042,0.25,0.333,5.63,0413,HOU,LAA
0.25,0.238,0.262,0.185,0.182,0.178,0.467,0.108,0.2,2.08,0.292,0.244,0.239,0.304,0.342,0.2,0.152,0.25,0.333,1.08,0413,TEX,SEA
0.333,0.119,0.257,0.27,0.263,0.0,0.222,0.188,0.071,8.82,0.25,0.213,0.362,0.136,0.22,0.118,0.444,0.295,0.182,3.93,0414,CHW,CLE
0.174,0.053,0.333,0.229,0.229,0.194,0.4,0.195,0.0,2.04,0.24,0.333,0.277,0.277,0.357,0.244,0.286,0.222,0.0,7.63,0414,PHI,MIA
0.255,0.341,0.333,0.217,0.36,0.233,0.077,0.25,0.107,0.41,0.244,0.316,0.306,0.133,0.105,0.192,0.25,0.2,0.091,1.93,0414,TB,BOS
0.302,0.271,0.348,0.22,0.147,0.267,0.175,0.313,0.5,4.5,0.163,0.103,0.348,0.324,0.171,0.405,0.211,0.333,0.111,0.0,0414,ATL,WSH
0.347,0.304,0.262,0.314,0.214,0.079,0.333,0.125,0.0,7.71,0.354,0.159,0.289,0.327,0.255,0.318,0.167,0.069,0.0,3.26,0414,CIN,PIT
0.373,0.25,0.257,0.28,0.276,0.282,0.2,0.308,0.306,2.45,0.209,0.292,0.2,0.133,0.25,0.138,0.227,0.194,0.333,4.6,0414,TOR,KC
0.245,0.319,0.25,0.222,0.271,0.611,0.268,0.216,0.0,1.86,0.333,0.417,0.333,0.2,0.229,0.182,0.214,0.267,0.25,4.5,0414,MIL,STL
0.256,0.315,0.163,0.255,0.343,0.167,0.188,0.25,0.0,6.06,0.32,0.271,0.298,0.288,0.14,0.281,0.214,0.286,0.2,5.63,0414,SF,CHC
0.25,0.269,0.293,0.234,0.28,0.311,0.333,0.333,0.1,4.0,0.333,0.292,0.25,0.277,0.214,0.25,0.278,0.25,0.364,2.89,0414,HOU,LAA
0.278,0.175,0.448,0.375,0.262,0.108,0.26,0.429,0.235,10.8,0.386,0.407,0.32,0.429,0.146,0.194,0.319,0.195,0.333,1.42,0414,DET,OAK
0.25,0.2,0.261,0.226,0.191,0.204,0.211,0.122,0.091,9.95,0.22,0.211,0.389,0.224,0.3,0.16,0.2,0.19,0.333,3.46,0414,TEX,SEA
0.355,0.283,0.295,0.176,0.244,0.297,0.067,0.156,0.0,5.28,0.182,0.298,0.325,0.333,0.176,0.196,0.273,0.333,0.0,3.86,0414,COL,SD
0.302,0.278,0.306,0.25,0.348,0.238,0.0,0.267,0.0,3.5,0.372,0.293,0.174,0.409,0.3,0.257,0.091,0.6,0.0,3.26,0414,LAD,ARI
0.244,0.324,0.311,0.333,0.0,0.313,0.36,0.282,0.19,2.87,0.263,0.255,0.294,0.412,0.366,0.2,0.217,0.083,0.233,4.0,0414,BAL,NYY
0.255,0.313,0.311,0.22,0.267,0.217,0.125,0.158,0.097,2.65,0.244,0.317,0.3,0.147,0.227,0.172,0.098,0.2,0.185,4.91,0415,TB,BOS
0.353,0.167,0.317,0.34,0.276,0.298,0.152,0.063,0.0,4.05,0.222,0.308,0.24,0.255,0.356,0.25,0.28,0.171,0.125,1.52,0415,PHI,CIN
0.37,0.296,0.255,0.316,0.234,0.073,0.086,0.121,0.25,5.27,0.263,0.314,0.267,0.224,0.22,0.283,0.235,0.267,0.0,5.4,0415,STL,PIT
0.217,0.28,0.25,0.184,0.188,0.174,0.225,0.2,0.286,7.31,0.25,0.212,0.36,0.222,0.128,0.184,0.298,0.162,0.667,6.32,0415,CHW,TOR
0.18,0.13,0.318,0.231,0.231,0.2,0.178,0.238,0.0,6.75,0.313,0.294,0.32,0.239,0.32,0.154,0.333,0.368,0.0,2.45,0415,WSH,MIA
0.222,0.346,0.277,0.174,0.242,0.256,0.333,0.152,0.333,2.95,0.25,0.286,0.289,0.216,0.296,0.286,0.222,0.25,0.417,8.59,0415,LAA,MIN
0.333,0.417,0.182,0.385,0.259,0.283,0.176,0.0,0.067,3.86,0.327,0.288,0.217,0.26,0.25,0.239,0.227,0.273,0.333,7.04,0415,HOU,OAK
0.396,0.304,0.196,0.396,0.289,0.279,0.111,0.176,0.0,3.0,0.286,0.25,0.292,0.25,0.244,0.176,0.214,0.091,0.2,3.94,0415,SD,LAD
0.259,0.333,0.348,0.295,0.341,0.273,0.35,0.297,0.0,5.63,0.308,0.356,0.333,0.116,0.333,0.265,0.143,0.256,0.25,8.36,0416,NYM,COL
0.268,0.255,0.315,0.4,0.349,0.209,0.2,0.071,0.212,5.4,0.24,0.2,0.302,0.302,0.184,0.089,0.167,0.167,0.08,5.79,0416,TB,BAL
0.211,0.128,0.433,0.275,0.25,0.282,0.25,0.167,0.25,11.25,0.25,0.294,0.306,0.236,0.2,0.31,0.2,0.2,0.25,4.5,0416,BOS,CLE
0.24,0.327,0.348,0.324,0.3,0.189,0.261,0.279,0.286,5.59,0.293,0.281,0.34,0.262,0.25,0.2,0.231,0.306,0.25,7.47,0416,ARI,NYY
0.2,0.278,0.269,0.208,0.222,0.0,0.262,0.179,0.222,6.91,0.228,0.196,0.352,0.12,0.25,0.387,0.19,0.306,0.0,4.7,0416,CHW,TOR
0.152,0.116,0.34,0.289,0.178,0.306,0.415,0.214,0.0,1.42,0.375,0.226,0.242,0.259,0.302,0.167,0.261,0.3,0.5,3.2,0416,KC,ATL
0.111,0.222,0.313,0.262,0.256,0.205,0.184,0.217,0.2,4.24,0.309,0.0,0.245,0.162,0.315,0.176,0.375,0.318,0.2,8.1,0416,WSH,MIA
0.053,0.31,0.174,0.275,0.071,0.361,0.0,0.217,0.167,1.83,0.294,0.241,0.245,0.278,0.31,0.333,0.174,0.227,0.0,1.64,0416,TEX,CHC
0.34,0.415,0.286,0.204,0.256,0.152,0.261,0.265,0.5,6.19,0.34,0.269,0.32,0.233,0.263,0.191,0.243,0.304,0.75,4.86,0416,SF,MIL
0.189,0.386,0.288,0.227,0.2,0.237,0.333,0.044,0.348,7.3,0.22,0.3,0.28,0.2,0.31,0.264,0.25,0.438,0.083,6.75,0416,LAA,MIN
0.333,0.192,0.295,0.321,0.274,0.28,0.286,0.086,0.25,3.32,0.207,0.226,0.294,0.241,0.354,0.235,0.25,0.182,0.167,3.38,0416,PHI,CIN
0.242,0.212,0.38,0.367,0.304,0.268,0.333,0.25,0.0,8.25,0.2,0.34,0.306,0.268,0.278,0.45,0.271,0.143,0.0,4.82,0416,NYM,COL
0.333,0.282,0.424,0.357,0.188,0.103,0.259,0.0,0.297,2.25,0.345,0.286,0.2,0.264,0.25,0.225,0.148,0.208,0.321,5.27,0416,HOU,OAK
0.244,0.208,0.26,0.289,0.2,0.204,0.389,0.114,0.184,5.4,0.393,0.414,0.345,0.383,0.2,0.327,0.174,0.31,0.077,2.7,0416,DET,SEA
0.392,0.286,0.185,0.373,0.261,0.286,0.214,0.167,0.0,9.64,0.395,0.264,0.327,0.227,0.24,0.375,0.325,0.231,0.125,2.41,0416,SD,LAD
0.333,0.192,0.295,0.321,0.274,0.28,0.286,0.086,0.25,3.32,0.207,0.226,0.294,0.241,0.354,0.235,0.25,0.182,0.167,3.38,0417,PHI,CIN
0.14,0.128,0.333,0.262,0.163,0.333,0.409,0.2,0.0,0.95,0.35,0.246,0.225,0.259,0.34,0.26,0.178,0.279,0.0,2.25,0417,KC,ATL
0.295,0.192,0.447,0.373,0.242,0.119,0.385,0.293,0.143,3.32,0.365,0.267,0.222,0.246,0.25,0.227,0.294,0.231,0.313,4.74,0417,HOU,OAK
0.308,0.228,0.277,0.345,0.288,0.278,0.157,0.267,0.444,4.26,0.194,0.232,0.283,0.241,0.346,0.231,0.28,0.156,0.5,6.14,0417,PHI,CIN
0.31,0.241,0.39,0.217,0.34,0.189,0.25,0.189,0.267,7.07,0.218,0.229,0.292,0.292,0.19,0.258,0.242,0.208,0.104,1.0,0417,TB,BAL
0.262,0.118,0.394,0.295,0.125,0.25,0.0,0.2,0.22,1.67,0.277,0.333,0.315,0.25,0.324,0.182,0.229,0.105,0.5,6.28,0417,BOS,CLE
0.259,0.295,0.302,0.327,0.091,0.31,0.316,0.24,0.182,2.57,0.308,0.262,0.333,0.244,0.333,0.208,0.29,0.235,0.25,2.79,0417,ARI,NYY
0.362,0.29,0.275,0.325,0.255,0.089,0.103,0.111,0.0,2.63,0.246,0.296,0.25,0.227,0.268,0.524,0.2,0.205,0.0,1.96,0417,STL,PIT
0.25,0.259,0.25,0.232,0.0,0.239,0.148,0.163,0.364,5.06,0.23,0.183,0.351,0.255,0.111,0.217,0.327,0.195,0.429,2.55,0417,CHW,TOR
0.207,0.22,0.327,0.234,0.261,0.133,0.118,0.313,0.125,3.86,0.288,0.381,0.364,0.226,0.195,0.31,0.0,0.36,0.0,0.9,0417,WSH,MIA
0.321,0.378,0.278,0.189,0.256,0.162,0.3,0.278,0.143,2.7,0.333,0.268,0.315,0.213,0.262,0.18,0.225,0.32,0.0,5.89,0417,SF,MIL
0.255,0.203,0.259,0.28,0.195,0.204,0.209,0.143,0.175,2.51,0.368,0.413,0.328,0.34,0.216,0.2,0.304,0.308,0.271,2.84,0417,DET,SEA
0.375,0.296,0.265,0.407,0.311,0.118,0.4,0.179,0.222,1.88,0.364,0.298,0.25,0.24,0.309,0.236,0.455,0.318,0.167,3.86,0417,SD,LAD
0.298,0.367,0.275,0.193,0.255,0.146,0.308,0.282,0.25,5.24,0.311,0.25,0.293,0.262,0.352,0.412,0.17,0.188,0.0,7.15,0418,SF,MIL
0.279,0.311,0.18,0.268,0.35,0.425,0.222,0.0,0.111,1.29,0.309,0.224,0.232,0.298,0.289,0.151,0.163,0.192,0.0,3.32,0418,TEX,CHC
0.289,0.283,0.4,0.306,0.326,0.282,0.222,0.289,0.2,3.32,0.355,0.352,0.327,0.146,0.3,0.267,0.227,0.25,0.333,3.8,0418,NYM,COL
0.313,0.194,0.259,0.259,0.207,0.381,0.154,0.154,0.167,1.69,0.347,0.179,0.323,0.351,0.208,0.305,0.163,0.255,0.125,2.13,0418,DET,SEA
0.317,0.254,0.375,0.235,0.353,0.193,0.118,0.2,0.278,4.0,0.254,0.205,0.269,0.283,0.196,0.235,0.289,0.241,0.115,6.26,0418,TB,BAL
0.261,0.127,0.405,0.271,0.255,0.208,0.25,0.0,0.209,3.12,0.286,0.322,0.31,0.262,0.333,0.167,0.231,0.087,0.182,1.73,0418,BOS,CLE
0.25,0.271,0.298,0.315,0.154,0.294,0.19,0.233,0.167,6.43,0.279,0.254,0.356,0.24,0.389,0.226,0.267,0.4,0.218,1.42,0418,ARI,NYY
0.23,0.35,0.298,0.274,0.339,0.286,0.2,0.184,0.125,6.46,0.276,0.25,0.235,0.231,0.3,0.217,0.234,0.25,0.273,2.48,0418,STL,PHI
0.333,0.314,0.273,0.333,0.241,0.104,0.143,0.1,0.0,5.17,0.167,0.115,0.328,0.438,0.173,0.318,0.188,0.308,0.4,7.31,0418,ATL,PIT
0.281,0.242,0.237,0.237,0.0,0.174,0.196,0.1,0.286,4.3,0.154,0.172,0.344,0.241,0.105,0.229,0.327,0.364,0.205,4.5,0418,CHW,TOR
0.345,0.246,0.28,0.333,0.294,0.298,0.294,0.235,0.0,1.8,0.161,0.25,0.182,0.309,0.24,0.26,0.186,0.222,0.25,3.6,0418,MIA,CIN
0.246,0.292,0.3,0.339,0.323,0.2,0.221,0.286,0.0,6.04,0.267,0.224,0.241,0.255,0.218,0.133,0.0,0.24,0.0,3.22,0419,STL,PHI
0.217,0.333,0.259,0.326,0.263,0.115,0.178,0.083,0.0,0.56,0.158,0.127,0.311,0.261,0.412,0.164,0.196,0.25,0.375,4.5,0419,ATL,PIT
0.286,0.242,0.211,0.222,0.254,0.143,0.224,0.163,0.235,5.57,0.25,0.323,0.293,0.349,0.283,0.213,0.206,0.26,0.324,2.01,0419,NYY,TOR
0.339,0.246,0.264,0.313,0.296,0.305,0.161,0.079,0.111,2.73,0.21,0.305,0.162,0.0,0.259,0.174,0.75,0.228,0.0,1.9,0419,MIA,CIN
0.314,0.351,0.321,0.173,0.296,0.308,0.265,0.232,0.125,0.93,0.308,0.274,0.339,0.182,0.311,0.158,0.32,0.321,0.167,2.96,0419,WSH,NYM
0.242,0.19,0.286,0.281,0.243,0.176,0.25,0.182,0.125,2.53,0.345,0.265,0.405,0.413,0.306,0.179,0.109,0.258,0.295,5.95,0419,OAK,TB
0.3,0.206,0.385,0.237,0.295,0.286,0.308,0.175,0.269,2.03,0.25,0.219,0.262,0.246,0.213,0.182,0.333,0.145,0.172,4.5,0419,SEA,TEX
0.295,0.377,0.279,0.2,0.26,0.136,0.309,0.262,0.2,4.5,0.298,0.308,0.185,0.3,0.326,0.386,0.231,0.091,0.0,3.38,0419,CHC,MIL
0.358,0.254,0.207,0.233,0.236,0.244,0.194,0.236,0.294,4.98,0.24,0.167,0.138,0.275,0.083,0.375,0.28,0.205,0.213,8.02,0419,CLE,HOU
0.263,0.211,0.373,0.314,0.365,0.268,0.306,0.292,0.2,1.46,0.292,0.239,0.333,0.222,0.318,0.271,0.5,0.211,0.0,5.47,0419,ARI,COL
0.267,0.297,0.309,0.2,0.323,0.263,0.273,0.263,0.474,4.24,0.333,0.418,0.348,0.328,0.214,0.19,0.302,0.189,0.111,1.75,0419,DET,LAA
0.318,0.254,0.274,0.224,0.265,0.328,0.193,0.292,0.333,2.05,0.375,0.283,0.286,0.276,0.288,0.224,0.357,0.298,0.0,8.84,0419,SD,SF
0.313,0.239,0.358,0.241,0.382,0.203,0.15,0.227,0.273,4.74,0.361,0.316,0.217,0.379,0.269,0.111,0.1,0.093,0.186,4.01,0420,LAD,BAL
0.275,0.254,0.214,0.209,0.235,0.105,0.226,0.17,0.263,5.87,0.257,0.111,0.318,0.279,0.31,0.31,0.216,0.184,0.172,2.35,0420,NYY,TOR
0.284,0.311,0.3,0.5,0.254,0.342,0.186,0.115,0.176,0.9,0.338,0.267,0.209,0.216,0.392,0.163,0.278,0.258,0.261,3.0,0420,KC,BOS
0.364,0.225,0.305,0.306,0.289,0.286,0.177,0.273,0.0,3.54,0.191,0.292,0.163,0.232,0.259,0.375,0.19,0.233,0.0,6.27,0420,MIA,CIN
0.306,0.304,0.322,0.19,0.333,0.262,0.277,0.273,0.435,2.55,0.316,0.4,0.347,0.328,0.2,0.178,0.303,0.196,0.241,11.08,0420,DET,LAA
0.227,0.159,0.328,0.098,0.259,0.324,0.322,0.4,0.217,3.2,0.209,0.393,0.225,0.268,0.244,0.208,0.167,0.042,0.308,7.11,0420,MIN,CHW
0.385,0.355,0.322,0.293,0.161,0.264,0.293,0.205,0.0,7.07,0.281,0.277,0.371,0.191,0.308,0.143,0.182,0.281,0.4,5.85,0420,WSH,NYM
0.232,0.25,0.286,0.333,0.218,0.324,0.211,0.192,0.111,2.83,0.154,0.268,0.246,0.22,0.328,0.222,0.182,0.231,0.0,3.68,0420,STL,PHI
0.323,0.192,0.274,0.222,0.191,0.262,0.357,0.093,0.167,4.12,0.164,0.121,0.313,0.245,0.418,0.161,0.292,0.185,0.091,1.03,0420,ATL,PIT
0.271,0.268,0.3,0.352,0.379,0.19,0.143,0.0,0.094,3.38,0.349,0.444,0.206,0.377,0.263,0.25,0.319,0.158,0.087,4.68,0420,LAD,BAL
0.277,0.386,0.283,0.19,0.259,0.176,0.24,0.239,0.0,1.8,0.3,0.304,0.19,0.297,0.319,0.167,0.238,0.071,0.0,4.84,0420,CHC,MIL
0.386,0.25,0.4,0.219,0.237,0.267,0.269,0.224,0.333,6.63,0.25,0.167,0.15,0.31,0.188,0.378,0.296,0.224,0.255,16.2,0420,CLE,HOU
0.242,0.233,0.283,0.283,0.204,0.225,0.286,0.281,0.119,3.55,0.323,0.245,0.391,0.394,0.308,0.357,0.102,0.246,0.298,7.5,0420,OAK,TB
0.29,0.194,0.381,0.222,0.302,0.277,0.183,0.157,0.207,3.07,0.255,0.239,0.254,0.23,0.2,0.174,0.217,0.153,0.152,7.45,0420,SEA,TEX
0.286,0.25,0.371,0.315,0.357,0.217,0.292,0.267,0.0,2.82,0.288,0.243,0.328,0.28,0.185,0.333,0.2,0.2,0.0,3.6,0420,ARI,COL
0.304,0.242,0.277,0.231,0.268,0.317,0.183,0.275,0.167,3.97,0.302,0.25,0.2,0.27,0.273,0.278,0.222,0.188,0.0,4.05,0420,SD,SF
0.261,0.28,0.217,0.197,0.222,0.25,0.25,0.174,0.158,6.86,0.27,0.324,0.317,0.319,0.273,0.175,0.2,0.212,0.353,6.14,0421,NYY,TOR
0.382,0.292,0.328,0.307,0.275,0.259,0.333,0.211,0.4,3.24,0.167,0.231,0.188,0.111,0.238,0.2,0.364,0.28,0.143,5.09,0421,MIA,CIN
0.282,0.348,0.311,0.167,0.29,0.273,0.24,0.22,0.167,5.95,0.271,0.275,0.369,0.2,0.29,0.0,0.17,0.257,0.0,2.67,0421,WSH,NYM
0.269,0.25,0.311,0.365,0.403,0.224,0.194,0.086,0.229,6.63,0.338,0.311,0.385,0.235,0.23,0.217,0.32,0.136,0.174,7.71,0421,LAD,BAL
0.319,0.357,0.273,0.3,0.266,0.125,0.216,0.13,0.0,11.12,0.167,0.286,0.299,0.25,0.407,0.125,0.3,0.211,0.0,2.16,0421,ATL,PIT
0.282,0.357,0.297,0.625,0.243,0.205,0.19,0.1,0.172,3.38,0.324,0.266,0.213,0.244,0.389,0.173,0.276,0.258,0.24,2.48,0421,KC,BOS
0.239,0.257,0.281,0.281,0.214,0.211,0.182,0.25,0.159,4.74,0.328,0.388,0.382,0.286,0.228,0.113,0.167,0.28,0.056,4.26,0421,OAK,TB
0.243,0.153,0.313,0.258,0.108,0.306,0.3,0.229,0.125,4.98,0.231,0.375,0.25,0.254,0.2,0.196,0.111,0.059,0.409,4.35,0421,MIN,CHW
0.261,0.367,0.28,0.182,0.222,0.128,0.3,0.245,0.429,5.16,0.283,0.301,0.21,0.284,0.3,0.375,0.217,0.059,0.0,4.5,0421,CHC,MIL
0.384,0.5,0.222,0.25,0.226,0.236,0.229,0.23,0.308,6.17,0.246,0.174,0.38,0.302,0.298,0.241,0.25,0.211,0.259,10.06,0421,CLE,HOU
0.303,0.197,0.378,0.224,0.172,0.29,0.164,0.154,0.242,2.7,0.24,0.268,0.235,0.231,0.188,0.333,0.161,0.194,0.16,10.24,0421,SEA,TEX
0.302,0.307,0.302,0.176,0.329,0.258,0.308,0.235,0.37,4.13,0.291,0.392,0.355,0.333,0.182,0.278,0.296,0.263,0.25,2.0,0421,DET,LAA
0.301,0.227,0.29,0.232,0.27,0.188,0.281,0.317,0.6,3.42,0.346,0.313,0.214,0.243,0.21,0.25,0.32,0.239,0.286,4.7,0421,SD,SF
0.277,0.31,0.364,0.328,0.333,0.302,0.269,0.235,0.25,5.31,0.289,0.241,0.329,0.203,0.276,0.222,0.545,0.309,0.0,7.06,0421,ARI,COL
0.293,0.326,0.313,0.267,0.208,0.176,0.5,0.143,0.143,3.0,0.342,0.279,0.216,0.261,0.368,0.158,0.258,0.25,0.154,3.86,0421,KC,BOS
0.257,0.316,0.294,0.277,0.333,0.228,0.213,0.214,0.125,3.28,0.208,0.266,0.283,0.234,0.324,0.542,0.226,0.232,0.167,1.25,0421,STL,PHI
0.294,0.308,0.292,0.5,0.278,0.32,0.181,0.212,0.121,4.32,0.309,0.159,0.271,0.361,0.323,0.264,0.14,0.15,0.095,4.5,0422,OAK,BOS
0.23,0.308,0.265,0.284,0.227,0.167,0.205,0.16,0.138,1.04,0.263,0.091,0.333,0.299,0.283,0.25,0.167,0.259,0.194,3.34,0422,NYY,TB
0.316,0.253,0.359,0.21,0.391,0.188,0.136,0.216,0.269,5.23,0.231,0.266,0.2,0.2,0.231,0.253,0.25,0.16,0.185,3.68,0422,TOR,BAL
0.27,0.26,0.353,0.185,0.288,0.125,0.176,0.243,0.143,7.36,0.265,0.25,0.233,0.297,0.319,0.235,0.197,0.241,0.0,1.44,0422,STL,WSH
0.273,0.286,0.306,0.275,0.333,0.217,0.215,0.203,0.0,3.38,0.315,0.326,0.257,0.296,0.265,0.15,0.241,0.143,0.0,2.79,0422,PIT,PHI
0.366,0.213,0.304,0.296,0.282,0.268,0.179,0.281,0.4,3.81,0.293,0.291,0.191,0.26,0.321,0.352,0.231,0.13,0.143,2.08,0422,CHC,CIN
0.23,0.171,0.3,0.101,0.242,0.326,0.288,0.111,0.286,3.8,0.25,0.163,0.156,0.288,0.2,0.352,0.283,0.245,0.259,1.85,0422,CLE,CHW
0.377,0.167,0.242,0.214,0.227,0.167,0.237,0.237,0.286,7.5,0.259,0.276,0.25,0.214,0.208,0.197,0.224,0.241,0.148,2.08,0422,SEA,HOU
0.304,0.291,0.279,0.311,0.222,0.275,0.276,0.275,0.355,7.84,0.296,0.224,0.36,0.239,0.31,0.274,0.194,0.203,0.243,3.25,0422,TEX,LAA
0.3,0.24,0.222,0.261,0.333,0.339,0.227,0.296,0.2,4.63,0.359,0.171,0.296,0.241,0.15,0.295,0.245,0.137,0.1,2.52,0422,MIL,SD
0.286,0.243,0.301,0.25,0.256,0.2,0.306,0.303,0.0,5.68,0.3,0.241,0.324,0.206,0.273,0.225,0.467,0.203,0.143,2.77,0422,ARI,SF
0.255,0.358,0.234,0.254,0.244,0.204,0.154,0.057,0.276,2.86,0.194,0.294,0.176,0.233,0.239,0.25,0.192,0.267,0.224,4.5,0423,MIA,MIN
0.266,0.231,0.343,0.311,0.333,0.298,0.303,0.255,0.0,8.44,0.197,0.155,0.296,0.4,0.397,0.25,0.167,0.3,0.0,1.8,0423,ATL,COL
0.287,0.294,0.293,0.268,0.302,0.173,0.218,0.194,0.114,8.66,0.319,0.258,0.377,0.351,0.302,0.27,0.164,0.152,0.264,2.42,0423,OAK,BOS
0.273,0.268,0.305,0.354,0.382,0.215,0.178,0.083,0.208,4.13,0.207,0.244,0.189,0.208,0.265,0.138,0.25,0.164,0.167,4.66,0423,TOR,BAL
0.269,0.247,0.366,0.172,0.273,0.091,0.167,0.25,0.0,1.38,0.176,0.264,0.25,0.294,0.311,0.211,0.25,0.262,0.231,1.93,0423,STL,WSH
0.259,0.226,0.333,0.274,0.283,0.206,0.205,0.197,0.111,5.4,0.321,0.167,0.243,0.258,0.241,0.264,0.25,0.132,0.0,3.74,0423,PIT,PHI
0.387,0.203,0.297,0.286,0.273,0.257,0.183,0.0,0.0,2.25,0.16,0.277,0.178,0.286,0.328,0.1,0.133,0.148,0.083,1.53,0423,CHC,CIN
0.21,0.357,0.313,0.277,0.241,0.25,0.333,0.19,0.333,3.81,0.314,0.348,0.247,0.377,0.2,0.231,0.321,0.22,0.182,2.14,0423,LAD,NYM
0.234,0.302,0.254,0.282,0.192,0.157,0.313,0.256,0.191,5.52,0.25,0.174,0.342,0.296,0.08,0.246,0.333,0.22,0.225,5.14,0423,NYY,TB
0.37,0.2,0.246,0.216,0.221,0.234,0.214,0.246,0.311,4.13,0.242,0.278,0.267,0.23,0.224,0.16,0.208,0.2,0.143,1.99,0423,SEA,HOU
0.235,0.366,0.167,0.235,0.203,0.224,0.48,0.073,0.235,7.94,0.171,0.288,0.2,0.246,0.236,0.236,0.3,0.294,0.239,3.81,0423,MIA,MIN
0.302,0.275,0.292,0.343,0.324,0.232,0.259,0.263,0.143,4.68,0.313,0.16,0.307,0.348,0.302,0.32,0.212,0.462,0.429,5.48,0423,ATL,COL
0.317,0.28,0.264,0.221,0.316,0.297,0.281,0.259,0.343,5.82,0.28,0.225,0.333,0.25,0.276,0.302,0.333,0.241,0.219,3.12,0423,TEX,LAA
0.284,0.264,0.19,0.192,0.26,0.333,0.229,0.31,0.0,7.94,0.257,0.377,0.276,0.242,0.164,0.313,0.263,0.145,0.273,4.97,0423,MIL,SD
0.293,0.227,0.308,0.25,0.277,0.174,0.293,0.296,0.0,6.59,0.291,0.239,0.329,0.206,0.297,0.227,0.283,0.4,0.125,1.71,0423,ARI,SF
0.293,0.276,0.287,0.345,0.356,0.179,0.211,0.1,0.0,7.94,0.261,0.169,0.19,0.21,0.253,0.268,0.239,0.125,0.169,5.27,0424,TOR,BAL
0.392,0.205,0.295,0.273,0.272,0.263,0.333,0.286,0.167,2.16,0.274,0.6,0.276,0.182,0.3,0.154,0.236,0.176,0.0,3.03,0424,CHC,CIN
0.268,0.247,0.351,0.19,0.272,0.155,0.133,0.2,0.25,3.16,0.276,0.25,0.279,0.282,0.308,0.163,0.15,0.262,0.0,2.89,0424,STL,WSH
0.234,0.188,0.297,0.1,0.232,0.304,0.286,0.212,0.0,2.78,0.265,0.17,0.286,0.275,0.212,0.25,0.232,0.0,0.25,3.52,0424,CLE,CHW
0.4,0.353,0.294,0.208,0.221,0.278,0.333,0.261,0.367,4.08,0.263,0.284,0.253,0.231,0.228,0.148,0.29,0.23,0.176,6.33,0424,SEA,HOU
0.288,0.284,0.32,0.302,0.333,0.23,0.271,0.348,0.5,6.0,0.27,0.15,0.316,0.321,0.246,0.316,0.185,0.438,0.364,4.5,0424,ATL,COL
