Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.2,0.275,0.244,0.194,0.147,0.275,0.2,0.111,0.212,2.4,0.222,0.333,0.231,0.167,0.135,0.125,0.297,0.129,0.212,5.03,0411,NYM,LAA
0.237,0.22,0.294,0.265,0.214,0.148,0.154,0.286,0.281,2.11,0.2,0.258,0.222,0.316,0.225,0.409,0.286,0.1,0.25,5.4,0411,OAK,SEA
0.35,0.28,0.233,0.139,0.167,0.205,0.171,0.2,0.143,1.29,0.286,0.286,0.25,0.3,0.323,0.3,0.105,0.083,0.0,4.15,0411,DET,SD
0.0,0.156,0.143,0.394,0.182,0.292,0.294,0.303,0.667,3.31,0.263,0.8,0.375,0.386,0.256,0.125,0.455,0.25,0.0,9.69,0411,COL,SF
0.275,0.129,0.372,0.268,0.195,0.244,0.286,0.359,0.214,3.86,0.236,0.15,0.283,0.283,0.25,0.286,0.344,0.2,0.276,3.86,0412,BOS,NYY
0.147,0.263,0.295,0.158,0.256,0.25,0.286,0.065,0.25,1.2,0.172,0.262,0.367,0.349,0.184,0.0,0.171,0.208,0.0,1.89,0412,TB,CIN
0.354,0.214,0.342,0.25,0.241,0.413,0.2,0.154,0.2,7.98,0.348,0.196,0.233,0.179,0.289,0.205,0.273,0.303,0.233,5.87,0412,CLE,CHW
0.182,0.267,0.349,0.286,0.405,0.217,0.29,0.189,0.071,5.5,0.27,0.3,0.243,0.171,0.306,0.375,0.091,0.29,0.212,2.37,0412,KC,MIN
0.3,0.256,0.214,0.357,0.326,0.105,0.2,0.143,0.333,2.57,0.233,0.217,0.326,0.306,0.2,0.326,0.143,0.0,0.0,11.57,0412,CHC,STL
0.404,0.167,0.152,0.325,0.351,0.133,0.118,0.306,0.2,4.0,0.5,0.273,0.341,0.355,0.206,0.333,0.255,0.242,0.2,3.6,0412,COL,SF
0.271,0.25,0.275,0.262,0.222,0.25,0.306,0.167,0.243,3.75,0.327,0.286,0.229,0.174,0.241,0.262,0.167,0.091,0.083,3.68,0412,TOR,BAL
0.25,0.316,0.472,0.22,0.261,0.3,0.243,0.0,0.0,1.8,0.289,0.304,0.314,0.217,0.279,0.286,0.136,0.383,0.2,4.19,0412,MIA,PHI
0.375,0.237,0.3,0.383,0.357,0.279,0.233,0.28,0.0,0.96,0.267,0.289,0.225,0.195,0.281,0.233,0.25,0.156,0.0,1.29,0412,PIT,MIL
0.14,0.19,0.425,0.244,0.366,0.195,0.286,0.29,0.0,1.89,0.372,0.154,0.364,0.317,0.256,0.275,0.455,0.067,0.0,4.76,0412,WSH,ATL
0.308,0.311,0.302,0.159,0.333,0.235,0.24,0.306,0.091,7.88,0.267,0.139,0.171,0.289,0.158,0.133,0.179,0.122,0.179,4.0,0412,HOU,TEX
0.356,0.267,0.242,0.154,0.2,0.209,0.391,0.154,0.0,4.24,0.32,0.308,0.259,0.25,0.314,0.318,0.13,0.2,0.667,2.57,0412,DET,SD
0.364,0.283,0.239,0.244,0.154,0.194,0.194,0.125,0.178,5.79,0.2,0.275,0.222,0.146,0.222,0.233,0.302,0.222,0.429,3.46,0412,NYM,LAA
0.238,0.222,0.289,0.237,0.133,0.158,0.308,0.176,0.143,5.63,0.263,0.242,0.224,0.293,0.227,0.4,0.286,0.091,0.217,0.95,0412,OAK,SEA
0.154,0.262,0.327,0.227,0.179,0.257,0.5,0.114,0.333,2.6,0.277,0.233,0.313,0.233,0.2,0.205,0.185,0.0,0.182,7.5,0413,TB,CIN
0.269,0.4,0.261,0.279,0.324,0.143,0.208,0.275,0.244,7.31,0.328,0.217,0.25,0.313,0.22,0.234,0.286,0.122,0.107,0.86,0413,TOR,BAL
0.149,0.213,0.442,0.386,0.306,0.167,0.231,0.25,0.0,0.96,0.34,0.31,0.333,0.311,0.234,0.467,0.318,0.192,0.167,3.5,0413,WSH,ATL
0.353,0.279,0.5,0.222,0.26,0.302,0.375,0.212,0.25,3.5,0.286,0.353,0.291,0.224,0.298,0.28,0.115,0.286,0.25,4.3,0413,MIA,PHI
0.327,0.235,0.341,0.255,0.273,0.31,0.179,0.42,0.382,2.37,0.188,0.185,0.234,0.186,0.243,0.292,0.27,0.297,0.273,5.4,0413,CLE,CHW
0.373,0.238,0.295,0.38,0.118,0.276,0.2,0.143,0.0,3.05,0.265,0.261,0.233,0.178,0.217,0.333,0.226,0.143,0.0,3.32,0413,PIT,MIL
0.191,0.286,0.326,0.273,0.385,0.231,0.265,0.2,0.067,5.3,0.25,0.294,0.244,0.154,0.275,0.333,0.111,0.324,0.25,1.64,0413,KC,MIN
0.295,0.279,0.25,0.326,0.34,0.122,0.111,0.219,0.0,1.89,0.392,0.158,0.319,0.275,0.3,0.265,0.231,0.222,0.0,6.19,0413,CHC,STL
0.302,0.298,0.283,0.149,0.417,0.176,0.158,0.282,0.333,2.7,0.235,0.286,0.269,0.15,0.19,0.267,0.136,0.167,0.171,3.5,0413,HOU,TEX
0.357,0.32,0.24,0.205,0.2,0.245,0.2,0.357,0.205,3.92,0.186,0.256,0.229,0.167,0.159,0.143,0.319,0.152,0.194,6.0,0413,NYM,LAA
0.412,0.269,0.18,0.295,0.157,0.35,0.308,0.368,0.0,2.35,0.488,0.354,0.313,0.324,0.325,0.211,0.255,0.27,0.0,6.0,0413,COL,SF
0.217,0.224,0.31,0.188,0.22,0.133,0.121,0.257,0.286,0.0,0.304,0.28,0.222,0.295,0.234,0.345,0.111,0.235,0.185,1.4,0413,OAK,SEA
0.347,0.263,0.222,0.163,0.186,0.217,0.163,0.154,0.333,3.12,0.345,0.302,0.267,0.225,0.286,0.289,0.269,0.208,0.0,2.7,0413,DET,SD
0.279,0.233,0.317,0.25,0.233,0.222,0.318,0.0,0.2,9.17,0.4,0.237,0.286,0.28,0.154,0.22,0.358,0.067,0.0,2.04,0413,LAD,ARI
0.295,0.311,0.362,0.222,0.205,0.357,0.263,0.188,0.176,5.94,0.343,0.283,0.26,0.3,0.14,0.314,0.182,0.273,0.211,6.75,0413,BOS,NYY
0.333,0.283,0.489,0.224,0.278,0.304,0.225,0.189,0.0,3.86,0.16,0.2,0.404,0.354,0.303,0.222,0.341,0.25,0.167,0.64,0414,ATL,PHI
0.246,0.267,0.283,0.24,0.366,0.143,0.286,0.295,0.189,4.76,0.28,0.239,0.179,0.308,0.217,0.227,0.182,0.191,0.172,4.5,0414,TB,BAL
0.14,0.267,0.321,0.25,0.167,0.256,0.444,0.105,0.2,8.16,0.278,0.279,0.271,0.16,0.27,0.255,0.25,0.3,0.25,7.31,0414,PIT,CIN
0.302,0.3,0.305,0.231,0.28,0.282,0.214,0.327,0.0,6.35,0.346,0.368,0.319,0.348,0.231,0.375,0.346,0.15,0.5,5.27,0414,WSH,MIA
0.289,0.294,0.28,0.176,0.375,0.211,0.083,0.268,0.333,6.75,0.216,0.222,0.304,0.167,0.15,0.162,0.244,0.302,0.282,2.16,0414,SEA,TEX
0.345,0.261,0.271,0.358,0.326,0.1,0.258,0.217,0.0,3.43,0.283,0.255,0.25,0.36,0.133,0.15,0.2,0.5,0.0,4.0,0414,STL,MIL
0.262,0.234,0.333,0.28,0.246,0.219,0.333,0.228,0.0,3.75,0.217,0.277,0.231,0.17,0.306,0.314,0.162,0.195,0.0,4.67,0414,NYM,ARI
0.222,0.296,0.259,0.186,0.226,0.14,0.294,0.294,0.214,4.96,0.2,0.216,0.241,0.24,0.24,0.394,0.238,0.1,0.08,1.35,0414,OAK,LAA
0.34,0.286,0.231,0.152,0.174,0.224,0.333,0.196,0.0,5.52,0.478,0.347,0.288,0.333,0.214,0.318,0.273,0.268,0.429,4.32,0414,COL,SD
0.14,0.267,0.321,0.25,0.167,0.256,0.444,0.105,0.2,8.16,0.278,0.279,0.271,0.16,0.27,0.255,0.25,0.3,0.25,7.31,0415,PIT,CIN
0.316,0.327,0.317,0.228,0.309,0.273,0.292,0.328,0.167,1.89,0.345,0.34,0.313,0.292,0.222,0.3,0.125,0.167,0.0,6.0,0415,WSH,MIA
0.308,0.327,0.328,0.152,0.255,0.118,0.5,0.095,0.222,2.95,0.259,0.261,0.269,0.17,0.244,0.273,0.3,0.158,0.0,4.74,0415,PIT,CIN
0.286,0.309,0.278,0.185,0.45,0.263,0.207,0.256,0.174,1.0,0.218,0.214,0.3,0.2,0.167,0.146,0.245,0.273,0.256,4.5,0415,SEA,TEX
0.321,0.214,0.311,0.241,0.294,0.333,0.167,0.415,0.342,6.35,0.308,0.26,0.241,0.302,0.152,0.297,0.143,0.257,0.227,1.93,0415,BOS,CHW
0.333,0.24,0.269,0.351,0.306,0.267,0.206,0.273,0.0,3.06,0.265,0.143,0.25,0.37,0.34,0.182,0.0,0.222,0.2,4.67,0415,STL,MIL
0.18,0.278,0.314,0.306,0.357,0.207,0.243,0.186,0.094,7.2,0.323,0.4,0.289,0.324,0.241,0.235,0.133,0.132,0.152,5.52,0415,TOR,MIN
0.237,0.128,0.179,0.269,0.136,0.196,0.125,0.19,0.163,9.49,0.25,0.297,0.273,0.143,0.25,0.325,0.1,0.342,0.225,0.69,0415,KC,HOU
0.25,0.231,0.328,0.259,0.221,0.209,0.34,0.233,0.25,9.95,0.255,0.288,0.246,0.275,0.15,0.6,0.154,0.333,0.0,2.81,0415,NYM,ARI
0.25,0.317,0.237,0.163,0.241,0.273,0.17,0.152,0.191,2.84,0.258,0.262,0.266,0.28,0.236,0.368,0.098,0.444,0.226,5.4,0415,OAK,LAA
0.224,0.28,0.262,0.16,0.16,0.226,0.25,0.286,0.0,3.18,0.231,0.34,0.286,0.357,0.261,0.276,0.143,0.289,0.0,3.5,0415,COL,SD
0.386,0.298,0.164,0.277,0.193,0.333,0.318,0.318,0.0,7.2,0.372,0.275,0.291,0.273,0.256,0.213,0.379,0.053,0.0,4.0,0415,LAD,SF
0.262,0.25,0.292,0.259,0.341,0.25,0.125,0.298,0.179,6.28,0.283,0.2,0.333,0.286,0.213,0.265,0.156,0.196,0.111,5.63,0416,TB,BAL
0.17,0.327,0.306,0.236,0.31,0.262,0.32,0.109,0.222,1.5,0.222,0.24,0.268,0.161,0.261,0.259,0.333,0.171,0.143,3.96,0416,PIT,CIN
0.292,0.313,0.36,0.204,0.208,0.349,0.268,0.158,0.0,2.05,0.364,0.143,0.333,0.25,0.283,0.27,0.185,0.207,0.0,3.05,0416,CHC,NYY
0.328,0.241,0.302,0.377,0.25,0.278,0.189,0.222,0.0,1.96,0.24,0.154,0.25,0.362,0.352,0.188,0.25,0.1,0.167,0.59,0416,STL,MIL
0.25,0.222,0.338,0.241,0.197,0.261,0.3,0.35,0.0,7.11,0.255,0.298,0.258,0.208,0.2,0.333,0.286,0.186,0.0,3.71,0416,NYM,ARI
0.25,0.28,0.449,0.231,0.263,0.286,0.233,0.0,0.167,4.0,0.145,0.204,0.392,0.327,0.378,0.224,0.28,0.333,0.2,1.93,0416,ATL,PHI
0.283,0.275,0.327,0.226,0.348,0.435,0.333,0.244,0.25,1.0,0.339,0.172,0.333,0.25,0.298,0.207,0.205,0.16,0.12,3.0,0416,CHC,NYY
0.319,0.235,0.227,0.316,0.31,0.233,0.192,0.185,0.303,3.21,0.0,0.175,0.22,0.17,0.275,0.196,0.275,0.293,0.421,2.04,0416,CLE,DET
0.317,0.339,0.299,0.23,0.305,0.277,0.286,0.306,0.0,2.66,0.1,0.339,0.308,0.294,0.224,0.294,0.231,0.2,0.0,5.29,0416,WSH,MIA
0.283,0.305,0.276,0.172,0.417,0.25,0.296,0.277,0.16,0.82,0.237,0.2,0.278,0.156,0.2,0.25,0.245,0.277,0.277,1.91,0416,SEA,TEX
0.29,0.206,0.314,0.217,0.263,0.324,0.167,0.39,0.25,3.32,0.246,0.264,0.237,0.212,0.273,0.256,0.137,0.125,0.244,5.51,0416,BOS,CHW
0.205,0.2,0.209,0.276,0.233,0.172,0.196,0.2,0.25,3.5,0.279,0.286,0.304,0.149,0.25,0.273,0.0,0.333,0.25,4.34,0416,KC,HOU
0.214,0.323,0.266,0.234,0.151,0.164,0.184,0.333,0.192,3.43,0.357,0.298,0.257,0.213,0.281,0.357,0.2,0.283,0.194,4.09,0416,OAK,LAA
0.333,0.275,0.17,0.188,0.211,0.211,0.125,0.296,0.25,1.27,0.442,0.333,0.283,0.326,0.354,0.274,0.5,0.385,0.167,7.58,0416,COL,SD
0.383,0.183,0.186,0.28,0.326,0.3,0.269,0.2,0.143,5.4,0.404,0.25,0.281,0.271,0.194,0.22,0.377,0.2,0.0,4.97,0416,LAD,SF
0.288,0.259,0.462,0.267,0.2,0.288,0.3,0.15,0.167,2.74,0.136,0.207,0.389,0.304,0.259,0.212,0.333,0.2,0.0,1.67,0417,ATL,PHI
0.327,0.237,0.25,0.317,0.295,0.242,0.172,0.167,0.333,2.08,0.125,0.164,0.212,0.157,0.286,0.218,0.279,0.267,0.522,7.71,0417,CLE,DET
0.185,0.293,0.309,0.327,0.348,0.219,0.256,0.17,0.111,0.93,0.304,0.222,0.271,0.224,0.245,0.125,0.111,0.455,0.139,6.26,0417,TOR,MIN
0.293,0.302,0.286,0.164,0.414,0.279,0.242,0.286,0.071,9.82,0.234,0.219,0.271,0.233,0.143,0.143,0.246,0.294,0.182,7.5,0417,SEA,TEX
0.167,0.206,0.175,0.259,0.306,0.297,0.25,0.125,0.5,3.48,0.373,0.227,0.25,0.286,0.171,0.313,0.375,0.091,0.091,1.93,0417,LAD,SF
0.328,0.295,0.161,0.2,0.333,0.182,0.208,0.276,0.0,4.13,0.411,0.317,0.2,0.319,0.346,0.255,0.292,0.271,0.0,4.82,0417,COL,SD
0.317,0.315,0.286,0.296,0.226,0.27,0.087,0.188,0.0,5.94,0.286,0.25,0.271,0.355,0.35,0.158,0.208,0.25,0.444,1.8,0417,STL,WSH
0.266,0.273,0.262,0.186,0.238,0.259,0.226,0.2,0.0,1.71,0.323,0.228,0.268,0.369,0.321,0.25,0.171,0.308,0.0,1.46,0417,MIL,PIT
0.268,0.25,0.182,0.3,0.192,0.214,0.125,0.218,0.136,4.39,0.364,0.295,0.298,0.259,0.226,0.373,0.333,0.194,0.37,5.19,0417,NYY,TB
0.207,0.279,0.357,0.34,0.206,0.1,0.333,0.18,0.214,7.98,0.301,0.222,0.269,0.246,0.255,0.131,0.0,0.128,0.192,4.85,0417,TOR,MIN
0.288,0.209,0.293,0.262,0.077,0.381,0.176,0.395,0.25,2.3,0.231,0.268,0.222,0.304,0.194,0.267,0.13,0.105,0.227,2.17,0417,BOS,CHW
0.188,0.222,0.213,0.274,0.152,0.128,0.204,0.146,0.156,1.69,0.265,0.255,0.283,0.3,0.269,0.16,0.13,0.25,0.125,2.0,0417,KC,HOU
0.339,0.238,0.345,0.231,0.295,0.152,0.209,0.226,0.111,1.29,0.176,0.309,0.313,0.157,0.224,0.289,0.48,0.12,0.143,0.86,0418,CIN,CHC
0.077,0.185,0.25,0.164,0.279,0.22,0.283,0.245,0.481,4.98,0.333,0.25,0.255,0.246,0.237,0.224,0.138,0.091,0.143,3.6,0418,TOR,CLE
0.313,0.31,0.267,0.298,0.231,0.275,0.077,0.171,0.125,2.88,0.271,0.196,0.254,0.18,0.344,0.167,0.077,0.205,0.0,1.73,0418,STL,WSH
0.265,0.292,0.266,0.172,0.224,0.226,0.226,0.217,0.0,4.32,0.329,0.226,0.267,0.358,0.236,0.2,0.302,0.4,0.0,2.67,0418,MIL,PIT
0.351,0.244,0.231,0.304,0.298,0.313,0.182,0.133,0.325,4.0,0.333,0.338,0.279,0.261,0.195,0.193,0.182,0.385,0.286,4.74,0418,LAA,DET
0.265,0.136,0.232,0.295,0.316,0.271,0.255,0.234,0.5,5.25,0.273,0.379,0.269,0.271,0.25,0.333,0.27,0.308,0.304,1.71,0418,BAL,BOS
0.246,0.279,0.262,0.154,0.0,0.256,0.143,0.178,0.0,2.84,0.321,0.226,0.39,0.31,0.341,0.232,0.293,0.105,0.0,0.7,0418,ATL,NYM
0.338,0.333,0.329,0.231,0.302,0.3,0.267,0.292,0.286,3.55,0.246,0.203,0.266,0.25,0.214,0.17,0.291,0.28,0.0,3.27,0418,SEA,MIA
0.143,0.279,0.333,0.333,0.235,0.228,0.167,0.217,0.182,6.35,0.259,0.286,0.367,0.262,0.228,0.37,0.22,0.333,0.355,4.07,0418,NYY,TB
0.29,0.308,0.309,0.19,0.412,0.462,0.211,0.315,0.233,1.86,0.294,0.197,0.2,0.267,0.063,0.379,0.167,0.37,0.263,11.29,0418,CHW,TEX
0.264,0.275,0.298,0.278,0.268,0.17,0.14,0.0,0.294,1.24,0.0,0.21,0.277,0.35,0.288,0.243,0.256,0.189,0.132,6.08,0418,MIN,KC
0.426,0.222,0.286,0.36,0.333,0.268,0.286,0.283,0.0,2.77,0.268,0.246,0.429,0.214,0.254,0.273,0.217,0.195,0.0,9.0,0418,PHI,COL
0.333,0.269,0.247,0.268,0.246,0.34,0.257,0.156,0.179,1.8,0.284,0.212,0.216,0.286,0.143,0.118,0.208,0.19,0.184,7.36,0418,HOU,OAK
0.235,0.185,0.279,0.284,0.179,0.333,0.362,0.074,0.125,2.42,0.273,0.218,0.32,0.25,0.0,0.247,0.315,0.242,0.417,4.35,0418,ARI,LAD
0.308,0.313,0.239,0.155,0.214,0.2,0.258,0.158,0.2,2.13,0.385,0.1,0.309,0.179,0.2,0.136,0.292,0.182,0.143,2.88,0418,SF,SD
0.118,0.181,0.23,0.145,0.284,0.215,0.288,0.205,0.448,7.31,0.273,0.345,0.258,0.23,0.333,0.127,0.197,0.467,0.146,5.03,0420,TOR,CLE
0.298,0.317,0.22,0.308,0.245,0.308,0.256,0.167,0.25,3.15,0.171,0.307,0.28,0.25,0.289,0.143,0.25,0.25,0.175,3.68,0420,LAA,DET
0.215,0.127,0.316,0.278,0.214,0.269,0.25,0.286,0.0,4.63,0.171,0.222,0.397,0.319,0.279,0.234,0.286,0.188,0.0,2.93,0420,ATL,NYM
0.333,0.333,0.303,0.3,0.232,0.31,0.267,0.222,0.0,4.15,0.221,0.2,0.268,0.269,0.279,0.242,0.083,0.231,0.0,2.08,0420,SEA,MIA
0.239,0.292,0.25,0.297,0.32,0.233,0.313,0.225,0.0,5.33,0.254,0.297,0.179,0.357,0.338,0.172,0.2,0.19,0.286,3.57,0420,STL,WSH
0.263,0.25,0.243,0.242,0.25,0.238,0.19,0.167,0.222,3.67,0.312,0.233,0.3,0.313,0.258,0.3,0.231,0.176,0.0,2.66,0420,MIL,PIT
0.167,0.296,0.163,0.324,0.242,0.271,0.143,0.235,0.231,4.91,0.338,0.283,0.288,0.275,0.278,0.328,0.254,0.156,0.125,6.75,0420,NYY,TB
0.286,0.283,0.292,0.242,0.281,0.213,0.125,0.176,0.298,2.65,0.219,0.257,0.313,0.353,0.328,0.233,0.294,0.167,0.278,6.43,0420,MIN,KC
0.366,0.184,0.349,0.246,0.286,0.189,0.231,0.129,0.0,10.93,0.213,0.317,0.27,0.22,0.224,0.306,0.515,0.153,0.25,5.75,0420,CIN,CHC
0.313,0.296,0.316,0.188,0.366,0.255,0.273,0.322,0.067,2.31,0.222,0.305,0.243,0.269,0.321,0.36,0.164,0.389,0.133,5.32,0420,CHW,TEX
0.273,0.283,0.272,0.267,0.254,0.321,0.204,0.231,0.209,1.38,0.28,0.207,0.204,0.273,0.132,0.123,0.188,0.313,0.196,6.14,0420,HOU,OAK
0.367,0.236,0.246,0.301,0.241,0.22,0.333,0.067,0.0,2.57,0.244,0.273,0.313,0.258,0.221,0.217,0.208,0.235,0.0,4.5,0420,ARI,LAD
0.329,0.234,0.275,0.174,0.19,0.154,0.316,0.257,0.0,4.15,0.356,0.181,0.238,0.286,0.293,0.167,0.226,0.283,0.0,6.43,0420,SF,SD
0.406,0.303,0.282,0.393,0.344,0.295,0.375,0.353,0.0,4.3,0.262,0.292,0.406,0.262,0.254,0.254,0.267,0.196,0.0,5.75,0420,PHI,COL
0.228,0.26,0.254,0.279,0.225,0.127,0.27,0.235,0.4,3.33,0.278,0.279,0.241,0.313,0.321,0.256,0.135,0.259,0.209,6.75,0420,BAL,BOS
0.429,0.275,0.257,0.274,0.209,0.273,0.149,0.238,0.222,7.71,0.276,0.281,0.25,0.31,0.214,0.259,0.213,0.29,0.146,4.91,0421,BAL,BOS
0.259,0.263,0.273,0.189,0.275,0.27,0.222,0.167,0.1,4.22,0.203,0.294,0.291,0.257,0.219,0.288,0.541,0.143,0.273,3.49,0421,CIN,PIT
0.143,0.197,0.246,0.455,0.282,0.217,0.0,0.291,0.25,2.28,0.269,0.297,0.275,0.2,0.294,0.227,0.133,0.305,0.111,4.68,0421,KC,CLE
0.22,0.279,0.246,0.294,0.304,0.234,0.288,0.238,0.0,3.8,0.196,0.313,0.263,0.242,0.296,0.25,0.209,0.19,0.0,2.52,0421,LAA,WSH
0.294,0.309,0.206,0.304,0.264,0.309,0.261,0.175,0.261,3.54,0.105,0.224,0.302,0.244,0.25,0.316,0.354,0.161,0.222,2.84,0421,CHW,DET
0.176,0.216,0.37,0.315,0.264,0.232,0.302,0.299,0.167,1.8,0.338,0.329,0.284,0.293,0.243,0.273,0.297,0.278,0.286,2.13,0421,MIA,ATL
0.217,0.121,0.313,0.222,0.28,0.143,0.192,0.204,0.0,1.99,0.268,0.197,0.239,0.338,0.347,0.164,0.275,0.167,0.0,3.0,0421,STL,NYM
0.351,0.222,0.333,0.23,0.288,0.19,0.255,0.226,0.333,2.52,0.306,0.211,0.333,0.247,0.0,0.21,0.261,0.269,0.333,9.5,0421,ARI,CHC
0.313,0.321,0.306,0.347,0.214,0.247,0.2,0.333,0.167,2.19,0.325,0.224,0.268,0.18,0.152,0.221,0.308,0.15,0.222,2.1,0421,SD,MIL
0.411,0.301,0.267,0.379,0.338,0.266,0.375,0.283,0.125,6.38,0.355,0.197,0.227,0.267,0.162,0.304,0.206,0.263,0.143,7.71,0421,SF,COL
0.324,0.227,0.27,0.271,0.27,0.3,0.196,0.152,0.217,5.4,0.314,0.289,0.325,0.205,0.37,0.24,0.209,0.323,0.211,1.61,0421,TEX,OAK
0.222,0.262,0.27,0.268,0.227,0.217,0.164,0.281,0.187,2.04,0.278,0.206,0.193,0.231,0.167,0.2,0.215,0.25,0.183,3.38,0421,HOU,SEA
0.241,0.161,0.236,0.299,0.213,0.286,0.325,0.091,0.0,5.6,0.25,0.286,0.391,0.245,0.271,0.2,0.269,0.077,0.2,3.09,0421,PHI,LAD
0.192,0.213,0.229,0.136,0.293,0.205,0.288,0.267,0.417,7.85,0.271,0.29,0.311,0.217,0.292,0.211,0.138,0.317,0.167,1.91,0422,KC,CLE
0.208,0.273,0.25,0.293,0.222,0.264,0.188,0.172,0.143,6.23,0.196,0.306,0.274,0.152,0.306,0.225,0.136,0.196,0.0,3.21,0422,LAA,WSH
0.247,0.262,0.288,0.179,0.254,0.244,0.254,0.212,0.0,1.93,0.217,0.292,0.277,0.235,0.26,0.273,0.333,0.149,0.231,1.38,0422,CIN,PIT
0.25,0.337,0.262,0.228,0.4,0.191,0.135,0.5,0.14,5.9,0.275,0.29,0.234,0.289,0.294,0.306,0.204,0.242,0.318,5.4,0422,BAL,TOR
0.304,0.319,0.235,0.295,0.259,0.25,0.265,0.227,0.269,2.18,0.125,0.233,0.259,0.25,0.361,0.357,0.156,0.368,0.227,20.25,0422,CHW,DET
0.213,0.274,0.256,0.286,0.213,0.236,0.271,0.389,0.228,2.67,0.342,0.298,0.296,0.27,0.273,0.262,0.303,0.371,0.18,2.15,0422,NYY,BOS
0.179,0.205,0.351,0.303,0.267,0.222,0.286,0.3,0.0,1.54,0.333,0.312,0.282,0.291,0.259,0.234,0.286,0.238,0.111,1.99,0422,MIA,ATL
0.222,0.116,0.298,0.278,0.238,0.268,0.182,0.25,0.0,3.58,0.263,0.184,0.267,0.346,0.342,0.318,0.159,0.222,0.417,1.46,0422,STL,NYM
0.307,0.276,0.347,0.324,0.302,0.232,0.174,0.222,0.111,4.04,0.221,0.256,0.31,0.347,0.306,0.239,0.278,0.175,0.14,3.63,0422,MIN,TB
0.25,0.226,0.333,0.234,0.299,0.195,0.24,0.0,0.0,2.6,0.233,0.247,0.33,0.185,0.0,0.247,0.308,0.077,0.0,6.23,0422,ARI,CHC
0.302,0.322,0.286,0.329,0.329,0.254,0.197,0.232,0.0,1.42,0.305,0.208,0.262,0.267,0.2,0.141,0.219,0.333,0.0,3.6,0422,SD,MIL
0.324,0.299,0.266,0.371,0.265,0.347,0.222,0.274,0.0,3.86,0.333,0.213,0.229,0.266,0.169,0.305,0.152,0.16,0.429,3.14,0422,SF,COL
0.317,0.265,0.267,0.254,0.25,0.297,0.244,0.22,0.208,4.24,0.241,0.284,0.321,0.208,0.362,0.239,0.2,0.303,0.297,4.09,0422,TEX,OAK
0.224,0.246,0.269,0.267,0.156,0.232,0.176,0.267,0.192,6.75,0.265,0.209,0.213,0.2,0.156,0.224,0.148,0.217,0.188,0.0,0422,HOU,SEA
0.217,0.254,0.234,0.288,0.196,0.321,0.369,0.108,0.083,2.12,0.3,0.267,0.25,0.27,0.246,0.268,0.154,0.056,0.444,2.73,0422,PHI,LAD
0.198,0.297,0.338,0.256,0.16,0.227,0.214,0.2,0.0,0.85,0.329,0.309,0.284,0.222,0.28,0.314,0.284,0.25,0.222,2.87,0423,MIA,ATL
0.351,0.241,0.319,0.229,0.284,0.2,0.254,0.125,0.091,1.53,0.245,0.244,0.333,0.264,0.24,0.048,0.294,0.206,0.357,4.5,0423,ARI,CHC
0.41,0.29,0.388,0.346,0.257,0.316,0.317,0.299,0.143,4.26,0.103,0.238,0.299,0.279,0.165,0.161,0.258,0.25,0.3,4.35,0423,SF,COL
0.304,0.264,0.269,0.241,0.282,0.284,0.21,0.242,0.139,2.25,0.242,0.271,0.318,0.2,0.245,0.24,0.205,0.3,0.325,1.42,0423,TEX,OAK
0.213,0.183,0.28,0.27,0.233,0.179,0.125,0.239,0.254,3.5,0.25,0.214,0.212,0.182,0.149,0.226,0.156,0.222,0.194,6.12,0423,HOU,SEA
0.212,0.281,0.259,0.309,0.214,0.241,0.27,0.4,0.213,4.22,0.325,0.279,0.307,0.261,0.273,0.231,0.254,0.204,0.232,1.83,0423,NYY,BOS
0.258,0.214,0.243,0.13,0.191,0.295,0.224,0.266,0.25,4.5,0.267,0.278,0.316,0.205,0.289,0.213,0.159,0.299,0.313,1.54,0423,KC,CLE
0.211,0.291,0.247,0.315,0.263,0.212,0.293,0.239,0.2,3.0,0.318,0.315,0.284,0.295,0.24,0.2,0.145,0.189,0.0,4.11,0423,LAA,WSH
0.255,0.247,0.298,0.173,0.227,0.25,0.196,0.3,0.0,4.35,0.23,0.293,0.264,0.25,0.247,0.1,0.525,0.143,0.111,1.3,0423,CIN,PIT
0.238,0.351,0.279,0.226,0.286,0.29,0.192,0.165,0.154,6.88,0.282,0.301,0.246,0.284,0.344,0.234,0.196,0.262,0.14,3.38,0423,BAL,TOR
0.303,0.316,0.236,0.308,0.25,0.31,0.245,0.213,0.241,3.6,0.234,0.269,0.259,0.354,0.217,0.352,0.162,0.35,0.111,4.91,0423,CHW,DET
0.188,0.125,0.284,0.277,0.2,0.271,0.19,0.193,0.0,2.45,0.296,0.125,0.253,0.188,0.367,0.151,0.178,0.105,0.0,2.1,0423,STL,NYM
0.288,0.302,0.346,0.316,0.294,0.23,0.156,0.211,0.233,6.52,0.22,0.256,0.303,0.346,0.294,0.235,0.176,0.273,0.229,7.32,0423,MIN,TB
