Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.728,0.804,1.431,0.609,0.6000000000000001,0.76,0.619,0.444,0.28200000000000003,3.86,0.53,1.0130000000000001,0.523,0.994,0.727,0.516,0.41700000000000004,0.425,0.16999999999999998,7.5,0417,WSH,PIT
0.8300000000000001,0.555,1.036,0.739,0.785,1.0999999999999999,0.698,0.505,0.294,1.5,0.681,0.8659999999999999,0.6839999999999999,0.644,0.737,0.555,0.531,0.483,0.588,13.5,0417,OAK,TOR
0.885,0.764,1.048,0.827,0.909,0.422,0.879,0.322,0.143,0.0,0.704,0.611,0.216,0.605,0.43600000000000005,0.649,0.35,0.297,0.426,2.57,0417,ARI,NYM
0.5640000000000001,1.018,0.444,0.824,0.781,1.234,0.871,0.532,0.2,4.22,0.7629999999999999,0.819,1.0,0.879,0.558,0.967,0.63,0.667,0.393,9.39,0417,PHI,MIA
0.899,1.509,1.3860000000000001,0.321,0.598,0.782,0.25,0.7509999999999999,0.20500000000000002,6.14,0.494,1.131,0.552,1.053,0.647,0.7290000000000001,0.75,0.5920000000000001,0.30000000000000004,1.93,0417,SF,CLE
0.5429999999999999,0.626,0.659,0.669,0.886,0.606,0.739,0.523,0.39699999999999996,1.0,0.479,0.45799999999999996,0.757,1.514,1.145,1.104,0.6579999999999999,0.619,0.975,7.71,0417,STL,MIL
1.021,0.605,0.661,0.502,0.6000000000000001,0.673,0.394,0.833,0.722,4.15,0.742,0.934,0.631,1.4769999999999999,0.5840000000000001,0.472,0.8240000000000001,0.40700000000000003,0.736,0.0,0417,TB,CHW
0.369,0.883,0.728,0.85,0.615,0.45399999999999996,1.101,0.72,0.286,6.75,0.721,0.972,1.7,1.0350000000000001,0.9199999999999999,0.627,0.732,0.6,0.838,5.19,0417,LAA,TEX
1.1320000000000001,0.8320000000000001,1.117,0.897,0.8280000000000001,0.268,0.8180000000000001,0.708,1.0,7.0,0.528,0.644,0.982,0.6679999999999999,1.5030000000000001,0.923,0.694,0.333,0.655,0.0,0417,CHC,COL
0.554,0.786,0.788,0.675,0.581,0.86,0.726,0.9450000000000001,1.0150000000000001,0.0,0.772,0.788,0.232,0.397,0.845,0.292,0.254,1.072,0.529,7.82,0417,CIN,LAD
0.622,0.9,0.501,0.7250000000000001,0.952,0.517,0.552,0.261,0.356,3.38,0.5,0.757,0.766,0.519,0.45899999999999996,0.333,0.644,0.9560000000000001,0.746,7.0,0417,HOU,SEA
0.515,0.657,0.629,0.852,0.9239999999999999,0.9179999999999999,0.142,0.734,0.464,6.28,0.8540000000000001,1.235,0.863,0.9850000000000001,0.612,0.186,0.717,0.186,0.501,4.5,0417,ATL,SD
0.599,0.922,0.868,0.758,1.0670000000000002,0.34299999999999997,0.0,0.5640000000000001,0.718,7.0,0.798,0.587,0.752,1.0,0.626,0.616,0.43000000000000005,0.44199999999999995,0.393,0.87,0418,MIN,BOS
0.546,0.644,0.8500000000000001,0.637,0.8,0.493,0.6990000000000001,0.503,0.391,3.48,0.891,0.74,1.25,0.881,0.758,0.637,0.586,0.5940000000000001,0.452,9.0,0418,PIT,MIL
0.687,0.8640000000000001,0.729,1.4929999999999999,0.8,0.782,0.294,0.838,0.594,6.08,0.707,0.5309999999999999,0.571,1.3399999999999999,0.632,0.345,0.182,0.56,0.57,2.4,0418,TB,CHC
0.518,0.762,0.837,1.153,0.393,0.53,0.983,0.851,0.45099999999999996,2.79,0.7330000000000001,1.1,0.837,0.899,0.788,1.01,0.612,0.8580000000000001,0.492,4.82,0418,LAA,HOU
1.109,0.661,0.8089999999999999,1.129,0.73,0.352,0.788,0.775,0.745,0.87,0.736,0.79,0.907,0.8600000000000001,0.505,1.264,0.9289999999999999,0.33899999999999997,0.366,5.52,0418,PHI,COL
0.644,0.7150000000000001,0.8560000000000001,0.472,0.385,0.607,0.823,0.438,0.594,3.63,0.633,0.611,0.829,0.634,0.486,0.487,0.673,0.40800000000000003,0.6839999999999999,2.25,0418,BAL,OAK
0.694,0.987,0.5760000000000001,0.534,0.897,0.5,0.737,0.6930000000000001,0.875,1.42,0.744,0.883,0.524,0.359,0.845,0.65,0.237,0.29200000000000004,0.502,8.0,0418,CIN,SD
0.5449999999999999,0.879,0.785,0.636,0.63,0.8069999999999999,0.866,0.517,0.888,3.0,0.8699999999999999,1.2799999999999998,0.896,0.9039999999999999,0.652,0.6579999999999999,0.6000000000000001,0.767,0.45499999999999996,13.5,0418,ATL,LAD
0.547,0.988,0.5589999999999999,0.995,0.46799999999999997,0.738,0.494,0.456,0.268,3.14,0.7290000000000001,0.549,0.74,1.044,0.633,0.347,0.444,0.143,0.39499999999999996,1.38,0419,ARI,WSH
0.851,0.755,1.043,0.753,0.903,0.558,0.681,0.7869999999999999,0.41300000000000003,2.2,0.512,1.016,0.664,1.127,0.6699999999999999,0.756,0.579,1.25,0.887,4.82,0419,SF,NYM
0.406,0.944,0.458,0.40900000000000003,0.695,0.791,0.448,0.425,0.25,4.26,0.907,0.7330000000000001,0.89,0.6859999999999999,0.8899999999999999,0.5449999999999999,0.377,0.647,0.241,6.35,0419,NYY,DET
1.016,0.71,0.42400000000000004,0.883,0.568,0.739,1.137,0.519,0.473,4.82,0.42,0.5349999999999999,0.765,1.344,1.254,1.154,0.683,0.21,0.619,2.81,0419,STL,MIA
0.562,0.9079999999999999,0.538,0.935,0.506,0.733,0.322,0.31,0.0,5.87,0.653,0.499,0.7150000000000001,0.5740000000000001,0.629,1.023,0.191,0.297,0.38899999999999996,1.59,0419,ARI,WSH
0.639,0.643,0.8440000000000001,0.783,0.736,1.034,0.495,0.308,0.0,3.68,0.802,0.51,1.071,0.6679999999999999,1.229,0.754,0.5660000000000001,0.44,0.622,3.24,0419,TOR,BOS
1.036,1.061,0.773,0.7609999999999999,0.938,0.503,0.6910000000000001,0.306,0.376,2.5,0.486,0.9510000000000001,0.55,0.976,0.599,0.7010000000000001,0.5249999999999999,0.715,0.481,2.55,0419,SF,NYM
0.565,0.589,0.767,0.624,0.8780000000000001,0.581,0.35000000000000003,0.442,0.922,2.37,0.93,0.669,0.802,0.545,0.666,0.748,0.411,0.531,0.64,7.3,0419,PIT,MIL
0.9279999999999999,1.478,0.8109999999999999,0.799,0.731,0.614,0.802,0.488,0.639,4.5,0.603,1.046,0.685,0.6779999999999999,0.73,0.7110000000000001,0.154,0.478,0.788,1.42,0419,TB,CHC
1.014,0.7709999999999999,0.83,1.028,0.478,0.478,0.5489999999999999,0.7809999999999999,0.381,4.5,0.69,1.0739999999999998,0.629,0.871,1.029,0.838,0.712,0.8089999999999999,0.494,0.0,0419,LAA,HOU
0.323,0.929,0.41200000000000003,0.87,0.913,0.861,0.311,0.6559999999999999,1.1,7.27,0.884,0.736,0.595,0.5640000000000001,0.76,0.72,0.5609999999999999,0.73,0.45299999999999996,2.16,0419,MIN,KC
1.056,0.696,0.8480000000000001,1.1989999999999998,0.688,0.318,0.764,0.796,0.712,7.71,0.823,0.877,0.765,0.829,0.8300000000000001,0.615,1.088,0.7130000000000001,0.472,3.57,0419,PHI,COL
0.641,0.782,0.786,0.40800000000000003,0.607,0.806,0.675,0.537,0.0,4.32,0.636,0.861,0.624,0.667,0.612,0.469,0.515,0.498,0.665,0.0,0419,BAL,OAK
0.675,1.046,0.5529999999999999,0.512,0.921,0.931,0.526,0.613,1.1,1.89,0.0,0.768,0.609,0.372,0.845,0.306,0.258,0.393,0.555,7.11,0419,CIN,SD
0.611,0.851,0.505,0.782,0.963,0.402,0.637,0.423,1.298,4.19,0.41000000000000003,0.736,0.642,0.603,0.815,0.737,0.42900000000000005,0.917,0.708,7.0,0419,TEX,SEA
0.497,0.8049999999999999,0.777,0.5860000000000001,0.589,0.905,0.5,0.803,1.166,4.02,0.8819999999999999,1.186,0.904,0.873,0.293,0.775,0.598,0.883,0.45899999999999996,3.5,0419,ATL,LAD
0.518,0.544,0.6990000000000001,0.9199999999999999,0.6699999999999999,0.79,0.722,0.384,0.579,4.3,0.924,0.641,0.7749999999999999,0.52,0.611,0.667,0.65,0.623,0.41300000000000003,6.23,0420,PIT,MIL
0.874,0.7030000000000001,1.374,0.355,0.619,0.855,0.0,0.778,0.249,2.25,0.988,0.5449999999999999,0.6439999999999999,0.638,0.435,1.008,0.727,0.753,0.536,15.0,0420,CHW,CLE
0.51,0.921,0.744,0.562,0.579,0.724,0.889,0.847,0.732,0.69,0.847,1.1560000000000001,0.8919999999999999,0.553,0.298,0.829,0.673,0.41300000000000003,0.432,6.32,0420,ATL,LAD
0.661,0.72,0.8300000000000001,1.178,0.751,0.28900000000000003,0.683,1.084,1.0,4.67,0.7909999999999999,0.812,0.73,0.953,0.744,0.7110000000000001,1.197,0.946,0.44899999999999995,3.95,0420,PHI,COL
0.525,1.056,0.5780000000000001,0.893,1.0030000000000001,0.506,0.69,0.502,0.706,1.74,0.703,0.75,0.5980000000000001,0.406,0.279,0.244,0.476,0.28200000000000003,0.637,5.54,0420,CIN,SD
0.843,1.072,1.3599999999999999,0.5660000000000001,0.166,0.25,0.8500000000000001,0.7949999999999999,0.273,2.38,0.352,0.4,0.226,0.383,0.533,0.927,0.494,0.7070000000000001,0.673,5.4,0420,CHW,CLE
0.701,0.8069999999999999,0.753,0.445,0.683,0.586,0.7350000000000001,0.419,0.5,1.17,0.652,0.901,0.611,0.573,0.41800000000000004,0.5389999999999999,0.42200000000000004,0.41000000000000003,0.40800000000000003,3.52,0420,BAL,OAK
0.538,1.404,0.902,0.789,0.749,0.582,0.791,0.706,0.642,8.78,0.7,1.0230000000000001,0.615,1.267,0.614,0.9850000000000001,0.41400000000000003,0.85,0.492,5.25,0420,TB,CHC
0.954,0.7050000000000001,0.772,0.9099999999999999,0.44599999999999995,0.43600000000000005,0.333,0.42400000000000004,0.75,9.0,0.743,0.984,0.769,0.612,0.9410000000000001,0.777,0.692,0.786,0.429,4.4,0420,LAA,HOU
0.40800000000000003,0.8109999999999999,0.416,0.488,0.779,0.6679999999999999,0.778,0.536,0.515,5.27,0.8089999999999999,0.736,1.002,0.628,0.849,0.538,0.491,0.7130000000000001,0.254,2.08,0420,NYY,DET
0.488,0.723,0.959,0.43300000000000005,0.559,0.8009999999999999,0.45599999999999996,0.476,1.085,1.86,1.135,0.511,0.72,1.337,0.368,0.222,0.619,0.272,0.622,1.76,0420,STL,MIA
0.565,0.9630000000000001,0.536,0.9770000000000001,0.543,0.833,0.7150000000000001,0.41200000000000003,0.272,6.75,0.74,0.5640000000000001,0.679,0.583,1.111,0.583,0.23199999999999998,0.416,0.347,0.59,0420,ARI,WSH
1.045,0.6639999999999999,0.9570000000000001,0.8160000000000001,0.9990000000000001,0.827,0.581,0.313,0.393,3.0,0.529,1.0190000000000001,0.528,1.0070000000000001,0.5900000000000001,0.646,0.6699999999999999,0.5229999999999999,0.772,1.06,0420,SF,NYM
0.579,0.821,0.817,0.825,0.983,0.603,0.475,0.73,0.31,10.03,0.8160000000000001,0.5,1.062,0.683,0.7110000000000001,0.533,0.599,0.648,0.349,6.35,0420,TOR,BOS
0.365,0.873,0.381,0.854,0.893,0.843,0.34099999999999997,0.591,0.708,5.4,0.7450000000000001,0.587,0.64,0.778,0.653,0.492,0.45,0.406,0.425,5.0,0420,MIN,KC
0.733,0.863,0.531,0.742,0.885,0.41200000000000003,0.605,0.626,0.611,0.54,0.806,0.45899999999999996,0.761,0.575,0.832,0.627,0.609,0.426,1.0670000000000002,5.68,0420,TEX,SEA
1.07,0.549,1.302,0.479,0.9670000000000001,0.713,0.8780000000000001,0.768,0.291,1.53,0.879,0.608,0.23199999999999998,0.655,0.348,0.5880000000000001,0.598,0.693,0.542,3.38,0421,CHW,CLE
0.6000000000000001,0.406,0.446,0.737,0.808,0.5700000000000001,0.7689999999999999,0.661,0.7110000000000001,0.0,0.729,0.744,0.9580000000000001,0.579,0.8160000000000001,0.391,0.692,0.2,0.917,2.51,0421,NYY,DET
1.0,1.034,0.756,0.8280000000000001,1.055,0.85,0.6970000000000001,0.491,0.308,1.47,0.651,0.931,0.487,0.901,0.5660000000000001,0.648,0.669,0.509,0.388,6.08,0421,SF,NYM
0.591,0.7889999999999999,0.901,0.898,0.525,0.651,0.5740000000000001,0.0,0.392,3.21,0.5720000000000001,0.534,1.0510000000000002,1.0270000000000001,0.694,0.802,0.317,0.5,0.0,2.89,0421,TOR,BOS
0.7729999999999999,0.33299999999999996,0.9059999999999999,0.793,0.309,0.7749999999999999,0.454,0.314,0.637,2.25,0.9790000000000001,0.579,0.819,0.692,0.606,0.41100000000000003,0.637,0.368,0.859,1.69,0421,MIN,KC
0.748,0.903,0.879,0.624,0.49,0.395,0.716,0.5619999999999999,0.5,1.8,0.66,0.853,0.586,0.5920000000000001,0.429,0.666,0.472,0.274,0.618,6.75,0421,BAL,OAK
0.542,0.9279999999999999,0.5880000000000001,0.923,0.581,0.723,0.663,0.445,0.41100000000000003,5.14,0.738,0.533,1.25,0.603,1.033,0.606,0.212,0.503,0.531,5.02,0421,ARI,WSH
1.107,0.6819999999999999,0.511,1.0630000000000002,0.488,0.494,0.768,0.77,0.41800000000000004,0.52,0.427,0.466,0.652,1.349,1.084,0.5660000000000001,0.575,0.32,1.048,1.29,0421,STL,MIA
0.535,1.263,0.815,0.7769999999999999,0.717,0.808,0.666,0.863,0.644,11.05,0.974,0.6839999999999999,0.8220000000000001,0.534,1.118,0.7,0.369,0.547,0.5529999999999999,6.35,0421,PIT,CHC
0.741,1.002,0.5,0.765,0.9339999999999999,1.246,0.673,0.367,0.65,3.29,0.476,0.69,0.5349999999999999,0.6519999999999999,0.787,0.889,0.785,0.46099999999999997,0.885,7.59,0421,TEX,SEA
0.635,0.757,0.5720000000000001,0.474,0.235,0.232,0.481,0.69,0.619,5.27,0.489,0.5409999999999999,0.583,1.329,0.43100000000000005,1.047,0.377,0.583,0.774,5.27,0422,STL,CIN
0.819,0.908,0.922,0.573,0.592,0.356,0.527,0.675,0.7330000000000001,3.07,0.7869999999999999,1.089,1.204,0.54,1.03,0.601,0.134,0.35000000000000003,0.853,5.0,0422,CLE,NYY
0.7909999999999999,0.7729999999999999,0.767,0.956,0.79,0.6579999999999999,1.095,0.9,0.0,4.38,0.655,0.563,0.683,0.623,0.741,0.381,0.508,0.5680000000000001,0.909,7.5,0422,MIL,PHI
0.511,0.9510000000000001,0.5700000000000001,0.9470000000000001,0.546,0.517,0.716,0.418,0.379,11.2,0.5920000000000001,0.6499999999999999,0.897,0.516,0.708,0.669,0.361,0.722,0.6819999999999999,0.0,0422,SF,WSH
0.637,1.111,0.569,1.169,0.708,0.573,0.7230000000000001,0.41200000000000003,0.236,3.68,0.568,0.819,0.9650000000000001,0.906,0.607,0.668,0.479,0.0,0.565,1.88,0422,BOS,TB
0.855,1.13,0.864,0.8320000000000001,0.773,0.754,0.5680000000000001,0.46699999999999997,1.5,1.06,1.014,0.648,0.572,0.977,0.47000000000000003,0.442,0.7769999999999999,0.478,0.437,6.94,0422,MIA,ATL
0.565,1.192,0.772,0.664,0.8360000000000001,0.775,0.6679999999999999,0.45899999999999996,0.721,2.45,0.0,0.633,0.824,0.931,1.138,0.595,0.6890000000000001,0.549,0.706,3.86,0422,PIT,CHC
0.8220000000000001,0.573,0.7110000000000001,0.593,0.643,0.6699999999999999,0.383,0.732,0.425,2.81,0.792,0.264,0.627,0.6060000000000001,0.668,0.9550000000000001,1.014,0.5489999999999999,0.605,0.64,0422,CHW,MIN
0.902,0.688,0.8200000000000001,0.79,0.494,0.40900000000000003,0.542,0.708,0.45,1.89,0.615,0.521,1.046,0.643,0.881,0.798,0.5840000000000001,0.649,0.313,4.5,0422,TOR,HOU
0.694,0.96,0.6779999999999999,0.986,0.8480000000000001,0.9560000000000001,0.766,0.69,0.457,6.57,0.614,0.58,0.585,0.851,0.654,0.474,0.644,0.33199999999999996,0.608,1.2,0422,BAL,LAA
0.714,0.931,0.463,0.8220000000000001,0.9670000000000001,0.599,0.439,0.601,0.516,3.63,0.745,0.306,0.9139999999999999,0.833,0.305,0.774,0.46900000000000003,0.33999999999999997,0.64,2.55,0422,KC,SEA
0.66,1.018,0.537,0.482,0.948,0.9219999999999999,0.46299999999999997,0.7,0.495,4.3,0.708,0.9359999999999999,0.712,0.709,0.538,0.6799999999999999,0.8160000000000001,0.847,0.79,3.0,0422,LAD,SD
0.72,0.54,0.9039999999999999,0.648,0.98,0.0,0.6990000000000001,0.784,0.243,1.0,1.001,0.6990000000000001,0.992,0.806,0.9750000000000001,0.532,0.754,0.737,0.511,0.64,0422,NYM,ARI
0.692,0.852,0.871,0.634,0.663,0.425,0.556,0.25,0.333,11.17,0.6950000000000001,0.459,0.6619999999999999,0.628,0.984,0.45399999999999996,0.5660000000000001,0.589,1.172,1.8,0422,TEX,OAK
0.793,0.844,0.891,0.535,0.69,0.738,0.391,0.7230000000000001,0.295,1.15,0.767,0.997,1.119,0.502,0.604,1.214,0.643,0.702,0.41900000000000004,3.94,0423,CLE,NYY
0.516,0.893,0.535,0.9550000000000001,0.734,0.537,0.385,0.607,0.434,8.31,0.696,0.841,0.501,0.91,0.6559999999999999,0.698,0.6930000000000001,0.45,0.41100000000000003,2.51,0423,SF,WSH
0.7090000000000001,0.8380000000000001,0.76,0.46499999999999997,0.44399999999999995,0.849,0.7869999999999999,0.574,0.44,2.3,1.01,0.789,0.778,1.089,0.701,0.759,0.266,0.731,0.934,4.73,0423,COL,DET
0.488,1.238,0.848,0.823,0.833,0.791,0.743,1.182,0.8089999999999999,3.98,0.936,0.599,1.0070000000000001,0.501,0.611,0.636,0.554,0.391,0.33099999999999996,10.8,0423,PIT,CHC
1.244,0.9059999999999999,0.576,0.6819999999999999,0.5980000000000001,0.6299999999999999,0.344,0.626,0.694,0.59,0.783,0.986,0.679,0.41700000000000004,0.589,0.571,0.28900000000000003,0.541,0.536,6.75,0423,CHW,MIN
0.763,0.777,0.766,0.952,0.734,0.646,0.988,0.835,1.2000000000000002,8.53,0.46900000000000003,0.593,0.669,0.643,0.777,0.769,0.6910000000000001,0.432,0.399,3.52,0423,MIL,PHI
0.6439999999999999,0.78,0.8160000000000001,0.421,0.714,0.651,0.2,0.562,0.5,3.28,0.673,0.43,0.638,0.521,0.915,0.472,0.653,0.596,0.54,3.86,0423,TEX,OAK
0.742,0.7110000000000001,0.524,0.44,0.647,0.317,0.546,0.583,0.6859999999999999,6.88,1.045,0.585,0.518,1.24,0.462,0.388,0.5660000000000001,0.54,0.92,3.95,0423,STL,CIN
0.857,0.747,0.857,0.698,0.495,0.492,0.263,0.6699999999999999,0.40700000000000003,5.52,0.819,0.5389999999999999,1.041,0.638,0.775,0.604,0.559,0.701,0.279,2.0,0423,TOR,HOU
0.667,1.038,0.53,1.049,0.527,0.757,0.546,0.51,0.215,0.0,0.577,0.7569999999999999,0.897,0.866,0.5900000000000001,0.636,0.523,0.51,0.5,0.66,0423,BOS,TB
0.5,0.44799999999999995,0.739,0.46699999999999997,0.583,0.8049999999999999,0.47300000000000003,0.944,0.167,5.4,1.032,0.715,0.745,1.013,0.698,0.6779999999999999,0.705,0.718,0.938,4.2,0423,COL,DET
0.8999999999999999,1.089,0.879,0.835,0.265,0.815,0.513,0.379,0.5409999999999999,5.4,1.1560000000000001,0.499,0.5680000000000001,1.009,0.484,0.742,0.772,0.893,0.154,5.87,0423,MIA,ATL
0.784,0.496,0.685,0.656,0.9930000000000001,0.749,0.29700000000000004,0.41200000000000003,0.661,3.0,0.9470000000000001,0.6859999999999999,0.984,0.756,0.9319999999999999,0.508,0.544,0.8069999999999999,0.356,9.82,0423,NYM,ARI
0.6,0.645,1.002,0.9329999999999999,0.854,0.471,0.634,0.44599999999999995,0.982,4.43,0.646,0.897,0.7150000000000001,0.654,0.498,0.694,0.792,0.847,0.7949999999999999,2.84,0423,LAD,SD
0.662,1.146,0.6719999999999999,0.6839999999999999,1.02,0.9560000000000001,0.72,0.731,0.419,2.12,0.639,0.8220000000000001,0.535,0.603,0.438,0.654,0.438,0.461,0.5589999999999999,2.77,0423,BAL,LAA
0.648,1.051,1.02,0.913,0.632,1.267,0.513,0.58,0.542,4.2,0.69,0.334,0.9019999999999999,0.8679999999999999,0.456,0.798,0.502,0.143,0.31,14.14,0423,KC,SEA
0.573,0.999,0.7809999999999999,0.817,0.8109999999999999,0.6579999999999999,0.25,0.246,0.5409999999999999,2.45,0.592,0.603,0.742,0.871,0.84,0.483,0.351,0.47000000000000003,0.9,4.85,0424,BOS,TB
0.75,0.888,0.727,0.437,0.45099999999999996,0.78,0.551,0.671,0.424,7.2,1.022,0.821,0.6799999999999999,0.98,0.97,0.669,0.683,0.683,0.75,1.1,0424,COL,DET
0.9239999999999999,0.863,0.953,0.653,0.6499999999999999,0.718,0.42200000000000004,0.7130000000000001,0.649,4.0,0.718,0.956,1.105,1.023,0.585,1.431,0.941,0.647,0.472,9.58,0424,CLE,NYY
0.901,1.042,0.984,0.8400000000000001,0.504,0.721,0.526,0.378,0.641,4.3,1.067,0.511,0.592,0.9239999999999999,0.496,0.782,0.851,1.078,0.49,3.77,0424,MIA,ATL
0.5740000000000001,0.8400000000000001,0.522,0.613,0.846,0.69,0.515,0.358,0.0,6.98,1.133,0.882,0.511,0.6739999999999999,0.743,0.42200000000000004,0.6990000000000001,0.75,0.6970000000000001,2.96,0424,SF,WSH
0.743,0.602,0.6060000000000001,0.46699999999999997,0.5489999999999999,0.41400000000000003,0.5960000000000001,0.5,0.0,5.52,0.963,0.632,0.623,1.153,0.883,0.535,0.558,0.276,0.615,3.86,0424,STL,CIN
1.361,0.884,0.6579999999999999,0.661,0.696,0.5940000000000001,0.576,0.37,0.4,3.18,0.8480000000000001,0.646,0.41500000000000004,0.702,0.6859999999999999,0.939,0.262,0.533,1.018,1.13,0424,CHW,MIN
0.7470000000000001,0.835,0.922,0.659,0.5690000000000001,0.44899999999999995,0.542,0.873,0.42500000000000004,4.6,0.8260000000000001,0.5289999999999999,1.058,0.96,0.718,0.71,0.542,0.706,0.257,3.75,0424,TOR,HOU
0.577,1.18,0.8069999999999999,0.897,0.676,0.766,0.72,0.806,0.5429999999999999,5.4,0.585,0.5940000000000001,0.83,0.879,0.506,0.7,0.6419999999999999,0.459,0.651,6.46,0424,PIT,CHC
0.719,1.141,0.707,0.6970000000000001,1.028,0.75,0.6990000000000001,0.648,0.405,5.54,0.7070000000000001,0.627,0.773,0.587,0.696,0.661,0.574,0.367,0.5,10.38,0424,BAL,LAA
0.655,0.785,0.7969999999999999,0.61,0.876,0.322,0.384,0.486,0.333,3.32,0.5,0.596,0.481,0.6080000000000001,0.8879999999999999,1.088,0.776,0.646,0.7130000000000001,3.0,0424,TEX,OAK
0.639,1.115,0.511,0.886,1.045,0.6060000000000001,0.524,0.551,0.458,3.91,0.333,0.375,0.8999999999999999,0.45,0.817,0.301,0.492,0.623,0.725,6.43,0424,KC,SEA
0.59,0.636,0.988,0.892,0.879,0.482,0.651,0.459,0.641,3.47,0.667,0.922,0.7010000000000001,0.529,0.617,0.77,0.915,0.462,1.089,2.65,0424,LAD,SD
0.762,0.42300000000000004,0.634,0.7,0.9079999999999999,0.425,0.694,0.715,0.274,1.0,0.694,0.7,0.9709999999999999,0.73,0.855,0.8049999999999999,0.618,0.487,0.718,2.35,0424,NYM,ARI
0.771,0.722,0.719,0.923,0.736,0.653,0.916,0.78,0.489,3.74,0.633,0.629,0.575,0.728,0.727,0.63,0.681,0.42200000000000004,0.624,2.2,0424,MIL,PHI
0.593,0.619,0.62,0.678,0.727,0.384,0.7889999999999999,0.6539999999999999,0.436,1.75,1.179,0.88,0.498,0.6319999999999999,0.716,0.8240000000000001,0.702,0.646,0.469,0.0,0425,SF,MIL
0.762,0.761,0.759,0.92,0.7669999999999999,0.6799999999999999,0.821,0.716,0.438,3.47,1.039,0.762,0.6890000000000001,0.919,1.035,0.735,0.627,0.271,0.634,6.16,0425,COL,PHI
0.8360000000000001,0.569,1.0230000000000001,0.798,0.746,0.554,0.5489999999999999,0.703,0.368,4.91,0.597,0.794,0.848,0.742,0.813,0.609,0.519,0.382,0.22599999999999998,3.32,0425,BOS,TOR
0.919,0.6759999999999999,0.614,1.078,0.381,0.5,0.423,0.312,0.607,1.21,0.956,0.6499999999999999,0.917,0.745,0.8640000000000001,0.488,0.734,0.855,0.314,1.8,0425,NYM,STL
0.51,0.6399999999999999,0.632,0.483,0.748,0.9099999999999999,0.523,0.56,0.708,4.91,0.659,0.823,0.86,0.715,0.623,0.517,0.5680000000000001,0.367,0.8109999999999999,3.15,0425,HOU,TEX
1.225,0.6799999999999999,1.132,0.6819999999999999,0.691,0.796,0.745,0.75,0.614,2.93,0.675,0.596,1.087,0.489,0.884,1.361,0.855,0.436,1.334,2.82,0425,CLE,LAA
0.744,0.459,0.624,0.687,0.883,0.69,0.274,0.555,0.6579999999999999,1.69,0.6859999999999999,0.928,0.704,0.628,0.495,0.798,0.855,0.796,0.767,2.55,0425,LAD,ARI
0.9420000000000001,0.911,0.672,0.498,0.683,0.623,0.721,0.4,0.418,6.62,0.486,0.792,0.573,0.598,0.748,0.651,0.652,0.395,0.43100000000000005,5.3,0426,MIL,PIT
0.5680000000000001,0.745,0.5980000000000001,0.45499999999999996,0.596,0.582,0.544,0.5589999999999999,0.517,10.91,0.538,0.681,0.9950000000000001,0.867,0.9710000000000001,0.527,0.334,0.482,0.743,2.16,0426,SD,CIN
0.657,0.999,0.815,1.0859999999999999,0.538,0.567,0.671,0.487,0.239,1.93,0.654,1.075,0.504,0.902,1.0250000000000001,0.5469999999999999,1.1880000000000002,0.54,0.861,0.4,0426,SEA,TB
0.729,0.761,0.786,0.895,0.752,0.68,0.8220000000000001,0.776,1.4,3.2,0.962,0.883,0.9450000000000001,0.952,0.754,0.27,0.579,0.6890000000000001,0.525,5.57,0426,COL,PHI
0.913,0.905,1.144,0.5640000000000001,0.6599999999999999,0.679,0.485,0.698,0.29300000000000004,3.32,0.7050000000000001,0.8200000000000001,0.61,0.554,0.478,0.755,0.442,0.623,0.569,5.4,0426,BAL,NYY
0.5700000000000001,0.875,0.521,0.9490000000000001,0.8089999999999999,0.639,0.698,0.334,0.405,4.05,1.0,0.507,0.594,0.875,0.496,0.821,0.9550000000000001,0.746,0.491,1.78,0426,MIA,WSH
0.8780000000000001,0.55,0.994,0.935,0.691,0.559,0.797,0.4,0.357,2.19,0.594,0.741,0.887,0.793,0.597,0.562,0.505,0.358,0.55,8.27,0426,BOS,TOR
0.7829999999999999,0.889,0.688,0.477,0.513,0.583,0.346,0.563,0.845,9.0,0.326,0.9119999999999999,0.849,0.469,0.798,0.535,0.344,0.615,0.701,3.38,0426,KC,CHW
0.9039999999999999,0.9830000000000001,0.927,0.833,0.806,0.33999999999999997,0.485,1.429,0.533,3.0,0.504,1.098,0.761,0.804,0.664,0.579,0.513,0.9430000000000001,0.802,6.98,0426,CHC,ATL
1.232,0.538,0.637,0.5680000000000001,0.747,0.758,0.38,0.581,0.297,3.68,0.741,0.88,0.972,0.6839999999999999,0.7849999999999999,0.42700000000000005,0.45399999999999996,0.629,0.75,5.03,0426,DET,MIN
0.906,0.666,0.5720000000000001,1.092,0.488,0.562,0.536,0.8069999999999999,0.333,3.0,0.922,0.677,0.858,0.724,0.8340000000000001,0.527,0.741,0.88,0.619,2.25,0426,NYM,STL
