Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.47,0.818,0.682,0.616,0.642,0.666,0.632,0.5,0.572,0.46,,,,,,,,,,1.0,0412,0.546,0.458,0.904,0.536,0.814,0.236,0.6,0.286,0.334,TEX,TB
1.0,0.286,0.536,0.488,0.422,0.556,1.0,0.222,0.0,0.75,,,,,,,,,,2.45,0412,0.626,0.8,0.69,0.438,0.5,0.734,0.588,0.334,0.0,MIA,ATL
0.444,0.626,0.688,0.612,0.312,0.312,1.034,0.334,0.0,0.69,,,,,,,,,,6.1,0412,0.628,0.756,0.45,0.75,0.444,0.564,0.4,0.428,0.0,CHC,MIL
0.652,0.572,0.698,0.82,0.564,0.524,0.632,0.522,0.0,3.0,,,,,,,,,,8.53,0412,0.734,0.6,1.0,1.2,0.8,0.572,0.5,1.0,0.666,WSH,STL
0.81,0.556,0.742,0.612,0.606,0.75,0.552,0.444,0.786,6.48,,,,,,,,,,4.63,0412,0.522,0.732,1.09,0.914,0.572,0.142,0.48,0.5,0.948,LAA,KC
0.7,0.622,0.596,0.634,1.112,0.838,0.666,0.214,1.2,6.43,,,,,,,,,,4.7,0412,0.762,0.564,0.684,0.722,0.612,0.608,0.534,0.88,0.666,CLE,CHW
0.782,0.786,0.686,0.578,0.772,1.046,0.534,0.616,0.242,4.08,,,,,,,,,,0.82,0412,0.842,0.512,0.744,0.666,0.484,0.458,0.666,0.762,0.462,DET,HOU
0.682,0.666,0.79,0.5,0.8,0.466,0.5,0.5,0.666,11.2,,,,,,,,,,4.96,0412,0.784,0.8,0.79,0.648,0.534,0.592,0.642,0.342,0.0,OAK,ARI
0.588,0.666,0.588,0.702,0.592,0.74,0.4,0.412,0.0,2.7,,,,,,,,,,0.0,0412,1.058,0.698,0.418,0.732,0.85,0.812,0.778,0.888,0.334,CIN,SF
1.056,0.8,0.428,0.382,0.546,0.872,0.778,0.948,0.458,3.12,,,,,,,,,,4.5,0413,0.522,0.572,0.904,0.82,0.732,0.75,0.334,0.584,0.516,BOS,MIN
0.696,0.6,0.51,0.81,0.376,0.5,1.038,0.462,1.0,2.25,,,,,,,,,,8.31,0413,0.786,0.75,0.834,0.52,0.5,0.688,0.312,0.4,0.0,OAK,ARI
1.022,0.444,0.486,0.604,0.58,0.466,1.166,0.6,0.422,2.16,,,,,,,,,,4.91,0413,0.578,0.844,0.838,0.572,0.458,0.5,0.648,0.37,0.54,SEA,BAL
1.112,0.666,0.5,0.666,0.5,0.572,0.522,1.454,0.0,2.61,,,,,,,,,,4.0,0413,0.616,0.6,0.904,0.586,0.666,0.586,0.6,0.476,0.728,PHI,NYM
0.4,0.588,0.74,0.95,0.948,0.534,0.826,0.348,0.0,6.75,,,,,,,,,,4.35,0413,1.052,0.868,0.754,0.876,0.876,0.572,0.756,0.38,1.0,SD,PIT
0.576,0.666,1.042,0.772,0.572,0.412,0.258,0.4,1.0,1.89,,,,,,,,,,7.56,0413,0.784,0.466,0.7,0.778,0.6,0.334,0.6,0.588,0.514,NYY,TOR
0.792,0.756,0.666,0.652,0.79,0.432,0.512,0.376,0.518,6.48,,,,,,,,,,4.05,0413,0.572,0.4,0.894,0.812,0.566,0.5,0.636,0.58,0.626,TEX,TB
1.02,0.876,0.536,0.448,0.638,0.522,0.572,0.4,0.488,10.5,,,,,,,,,,7.04,0413,0.654,0.816,0.766,0.666,0.516,0.65,0.422,0.55,0.316,SEA,BAL
0.98,0.608,0.608,0.594,0.382,0.372,0.5,0.322,0.8,11.45,,,,,,,,,,4.6,0413,0.65,0.87,0.888,0.686,0.666,0.54,0.608,0.4,0.4,MIA,ATL
0.428,0.334,0.722,0.55,0.388,0.534,0.666,0.286,0.0,2.12,,,,,,,,,,2.79,0413,0.616,0.78,0.546,0.682,0.41,0.512,0.41,0.222,0.0,CHC,MIL
0.692,0.608,0.766,0.554,0.584,0.682,0.888,0.642,0.858,4.11,,,,,,,,,,6.3,0413,0.706,0.546,0.97,0.888,0.888,0.5,1.0,0.5,0.666,WSH,STL
1.162,0.71,0.416,0.666,0.522,0.666,0.556,1.0,0.4,0.75,,,,,,,,,,3.45,0413,1.0,0.558,0.844,0.722,0.59,0.666,0.59,0.38,0.0,PHI,NYM
0.83,0.6,0.77,0.55,0.612,0.686,0.222,0.4,0.71,0.75,,,,,,,,,,3.32,0413,0.51,0.782,1.02,0.6,0.82,0.546,0.7,0.5,0.0,LAA,KC
0.728,0.572,0.628,0.578,0.462,0.742,0.666,0.648,1.176,2.55,,,,,,,,,,2.11,0413,0.4,0.546,0.62,0.65,0.65,0.53,0.236,0.896,0.416,CLE,CHW
0.76,0.71,0.684,0.708,0.612,1.042,0.53,0.634,0.546,13.5,,,,,,,,,,1.86,0413,0.744,0.458,0.792,0.686,0.578,0.512,0.666,0.8,0.316,DET,HOU
0.842,0.524,0.552,0.56,0.732,0.474,0.71,0.858,0.0,3.2,,,,,,,,,,7.04,0413,0.952,0.724,0.426,0.756,0.818,0.722,0.8,0.828,0.4,CIN,SF
0.848,0.938,0.924,1.086,0.876,0.524,0.578,0.666,0.0,2.7,,,,,,,,,,7.07,0413,0.652,0.62,0.626,0.55,0.572,0.6,0.378,0.334,0.0,COL,LAD
0.562,0.716,1.038,0.75,0.608,0.422,0.342,0.334,1.0,5.56,,,,,,,,,,6.1,0414,0.546,0.772,0.846,0.75,0.666,0.462,0.59,0.266,0.91,NYY,TOR
0.714,0.56,0.746,0.79,0.5,0.6,0.6,1.0,0.0,7.11,,,,,,,,,,0.0,0414,0.632,0.948,0.74,0.572,1.23,0.486,0.834,0.4,0.684,WSH,STL
0.39,0.5,0.732,0.59,0.942,0.45,0.876,0.744,0.5,0.49,,,,,,,,,,3.18,0414,0.604,0.272,0.542,0.418,0.468,0.476,0.424,0.0,0.0,CHC,MIL
0.782,0.622,0.79,0.636,0.578,0.718,0.364,0.0,0.628,9.58,,,,,,,,,,5.23,0414,0.5,0.76,1.018,0.838,0.588,0.5,0.21,0.5,0.25,LAA,KC
0.79,0.4,0.972,0.62,0.666,0.0,0.526,0.526,1.0,3.07,,,,,,,,,,2.08,0414,0.642,0.608,0.87,0.838,0.712,0.718,0.428,0.75,0.714,BOS,MIN
0.818,0.566,0.516,0.552,0.79,0.44,0.666,0.4,0.0,1.8,,,,,,,,,,2.57,0414,0.88,0.666,0.432,0.694,0.808,0.718,0.79,0.7,0.0,CIN,SF
0.438,1.5,0.948,0.696,0.452,0.74,0.542,0.578,0.536,3.38,,,,,,,,,,3.6,0414,0.5,0.68,0.88,0.852,0.734,0.744,0.682,0.62,0.53,BOS,MIN
0.862,0.888,0.706,0.792,0.418,0.718,0.466,0.308,0.0,4.02,,,,,,,,,,0.47,0414,0.87,0.736,0.846,0.604,0.734,0.808,0.628,0.534,0.5,SD,PIT
0.608,0.696,0.722,1.094,0.482,0.692,0.5,1.0,0.666,5.27,,,,,,,,,,3.0,0414,0.792,0.83,0.7,0.55,0.588,0.558,0.758,0.592,0.364,DET,HOU
1.166,0.778,0.552,0.588,0.592,0.626,0.666,1.066,0.0,6.3,,,,,,,,,,3.0,0414,0.558,0.554,0.776,0.75,0.554,0.638,0.0,0.416,0.572,PHI,NYM
0.77,0.694,0.638,0.81,0.648,0.666,0.44,0.466,0.476,1.8,,,,,,,,,,3.07,0414,0.556,0.444,0.942,0.75,0.6,0.584,0.626,0.8,0.294,TEX,TB
1.0,0.628,0.55,0.536,0.47,0.382,0.572,0.626,0.4,4.76,,,,,,,,,,4.0,0414,0.632,0.824,0.878,0.632,0.524,0.8,0.682,0.416,0.666,MIA,ATL
0.734,0.592,0.642,0.6,1.096,0.462,0.75,0.312,0.732,0.0,,,,,,,,,,5.27,0414,0.616,0.51,0.578,0.604,0.62,0.592,0.486,0.876,0.546,CLE,CHW
0.894,0.926,0.87,1.04,0.488,0.364,0.722,0.666,0.0,1.74,,,,,,,,,,2.87,0414,0.628,0.666,0.616,0.5,0.608,0.616,0.37,0.416,0.666,COL,LAD
0.984,0.642,0.51,0.5,0.5,0.522,1.5,0.546,0.666,4.7,,,,,,,,,,2.4,0415,0.666,0.858,0.826,0.634,0.51,0.77,0.642,0.454,0.0,MIA,ATL
0.822,0.382,0.654,0.808,0.556,0.698,0.904,0.47,0.0,8.74,,,,,,,,,,4.15,0415,0.858,0.778,0.87,0.742,0.842,0.55,0.462,0.4,0.0,SD,PIT
0.962,0.5,0.68,0.462,0.588,0.53,0.5,0.5,0.546,5.02,,,,,,,,,,8.22,0415,0.642,0.754,0.746,0.666,0.588,0.604,0.44,0.558,0.364,SEA,BAL
0.824,0.482,0.884,0.56,0.584,0.616,0.5,0.522,0.4,1.0,,,,,,,,,,6.0,0415,0.51,0.666,0.862,0.68,0.68,0.666,0.5,0.646,0.486,BOS,MIN
0.5,0.74,0.634,0.592,1.044,0.666,0.656,0.642,0.728,0.92,,,,,,,,,,2.18,0415,0.516,0.55,0.572,0.652,0.554,0.488,0.364,0.182,0.428,CLE,CHW
0.91,0.9,0.51,0.472,0.642,0.5,0.462,0.51,0.352,4.24,,,,,,,,,,3.72,0415,0.666,0.772,0.74,0.594,0.434,0.466,0.566,0.454,0.566,SEA,BAL
0.652,0.93,0.714,0.526,1.176,0.536,0.626,1.334,0.65,21.32,,,,,,,,,,8.44,0415,0.692,1.09,0.566,0.708,0.38,0.6,0.778,1.6,0.0,ARI,WSH
0.736,0.666,0.616,0.852,0.616,0.684,0.666,0.696,0.5,7.53,,,,,,,,,,4.7,0415,0.576,0.756,0.964,0.616,0.654,0.642,0.75,0.5,0.316,TEX,TB
0.76,0.612,0.724,0.584,0.62,0.652,0.462,0.552,0.572,1.5,,,,,,,,,,10.8,0415,0.58,0.69,1.052,0.692,0.584,0.524,0.41,0.834,0.358,TOR,KC
0.838,0.868,0.712,0.51,0.714,0.626,0.666,0.36,0.696,4.32,,,,,,,,,,6.08,0415,0.792,0.71,0.636,0.808,0.572,0.5,0.51,0.666,0.308,DET,OAK
0.888,0.96,1.038,0.834,0.62,0.488,0.62,0.65,0.572,3.86,,,,,,,,,,3.52,0415,0.608,0.6,0.64,0.604,0.38,0.358,0.75,0.5,0.4,COL,LAD
0.666,0.826,0.604,0.654,0.416,0.51,0.478,0.23,0.0,10.32,,,,,,,,,,4.15,0416,0.968,0.688,0.566,0.51,0.524,0.562,0.534,0.736,1.0,ATL,CHC
0.638,0.894,0.556,0.522,1.2,0.546,0.286,0.652,0.0,2.37,,,,,,,,,,1.59,0416,0.678,0.584,0.654,0.47,0.64,0.536,1.056,0.388,0.334,ARI,WSH
0.584,0.538,0.792,0.772,0.55,0.64,0.706,0.5,0.334,3.15,,,,,,,,,,7.8,0416,0.734,0.556,0.69,0.724,0.452,0.56,0.708,0.606,0.0,STL,PHI
0.728,0.708,0.692,0.468,0.596,0.51,0.698,0.54,0.334,10.8,,,,,,,,,,4.2,0416,0.762,0.678,0.666,0.846,0.682,0.698,0.616,0.458,0.514,TB,NYY
0.8,0.69,0.704,0.472,0.634,0.766,0.6,0.834,0.4,2.93,,,,,,,,,,4.5,0416,0.484,0.572,0.592,0.6,0.572,0.578,0.778,0.48,0.0,CLE,CIN
0.652,0.834,0.622,0.604,0.47,0.81,0.708,0.444,0.0,1.8,,,,,,,,,,1.06,0416,0.652,0.714,0.6,0.782,0.562,0.5,0.628,0.41,0.0,SF,MIA
0.54,0.61,0.934,0.47,0.448,0.702,0.732,0.236,0.292,5.63,,,,,,,,,,8.56,0416,0.916,0.47,0.834,0.44,0.632,0.464,0.512,0.526,0.56,BAL,TEX
0.434,0.546,0.666,0.626,0.842,0.778,0.724,0.572,0.5,3.14,,,,,,,,,,1.76,0416,0.82,0.84,0.712,0.822,0.826,0.68,0.392,0.474,0.666,PIT,MIL
0.524,0.74,1.052,0.608,0.852,0.578,0.538,0.584,0.5,5.65,,,,,,,,,,4.5,0416,0.526,1.25,0.852,0.642,0.8,0.642,0.492,0.63,0.458,MIN,LAA
0.788,0.878,0.694,0.74,0.508,0.546,0.612,0.522,0.34,4.91,,,,,,,,,,5.52,0416,0.772,0.536,0.48,0.754,0.638,0.648,0.48,0.612,0.364,DET,OAK
0.742,0.774,0.724,0.666,0.53,0.56,0.5,0.37,0.6,4.74,,,,,,,,,,4.5,0416,0.56,0.74,0.65,1.088,0.678,1.334,1.0,0.572,0.632,HOU,SEA
0.882,0.518,0.824,0.794,0.826,0.836,0.78,0.414,0.0,0.93,,,,,,,,,,2.0,0416,0.844,0.886,0.964,0.858,1.0,0.824,0.696,0.616,0.0,LAD,SD
0.692,0.808,0.434,0.592,0.584,0.538,0.8,0.714,0.5,5.56,,,,,,,,,,3.78,0417,0.69,0.642,0.552,0.472,0.572,0.566,0.384,0.428,0.666,ARI,WSH
0.766,0.692,0.51,0.432,0.678,0.734,0.712,0.588,0.364,4.24,,,,,,,,,,0.73,0417,0.822,0.634,0.746,0.666,0.68,0.74,0.666,0.424,0.434,TB,NYY
0.754,0.616,0.68,0.588,0.666,0.608,0.414,0.522,0.7,5.17,,,,,,,,,,1.47,0417,0.546,0.646,1.066,0.728,0.534,0.454,0.75,0.5,0.322,TOR,KC
0.642,0.84,0.666,0.704,0.49,0.5,0.52,0.526,0.334,5.02,,,,,,,,,,3.94,0417,0.986,0.738,0.594,0.48,0.558,0.632,0.55,0.6,0.0,ATL,CHC
0.6,0.644,0.872,0.928,0.69,0.724,0.702,0.628,0.666,3.68,,,,,,,,,,3.86,0417,0.48,0.78,0.576,0.656,1.0,0.4,0.678,0.688,0.708,CHW,BOS
0.642,0.704,0.596,0.776,0.536,0.69,0.77,0.482,0.0,9.82,,,,,,,,,,9.0,0417,0.738,0.61,0.7,0.77,0.582,0.75,0.754,0.632,0.0,STL,PHI
0.828,0.642,0.8,0.572,0.54,0.518,0.35,0.5,0.416,4.6,,,,,,,,,,3.38,0417,0.786,0.632,0.588,0.738,0.5,0.444,0.4,0.376,0.344,DET,OAK
0.858,0.7,0.566,0.644,0.682,0.73,0.848,0.696,0.0,4.15,,,,,,,,,,3.55,0417,0.55,0.558,0.61,0.618,0.55,0.572,0.594,0.25,1.0,CLE,CIN
0.604,0.604,0.572,0.51,0.608,0.356,0.334,0.444,0.666,3.0,,,,,,,,,,0.45,0417,1.18,0.75,0.546,0.632,0.516,0.686,1.0,0.666,1.142,NYM,COL
0.73,0.848,0.868,0.572,0.526,0.916,0.716,0.484,0.0,3.28,,,,,,,,,,2.45,0417,0.77,0.546,0.612,0.5,0.76,0.458,0.684,0.0,0.0,SF,MIA
0.736,0.572,0.704,0.63,0.626,0.376,0.538,0.25,0.888,3.0,,,,,,,,,,3.24,0417,0.522,0.616,1.048,0.476,0.5,0.846,0.48,0.608,0.422,TOR,KC
0.9,0.604,0.906,0.476,0.49,0.688,1.0,0.642,0.526,0.6,,,,,,,,,,6.75,0417,0.876,0.428,0.828,0.678,0.468,0.434,0.468,0.524,0.666,BAL,TEX
0.52,0.542,0.654,0.616,0.904,0.818,0.706,0.556,0.286,2.65,,,,,,,,,,9.69,0417,0.364,0.778,0.73,0.766,0.76,0.536,0.83,0.5,0.0,PIT,MIL
0.634,0.596,0.576,0.56,0.654,0.376,0.7,0.322,0.25,3.57,,,,,,,,,,5.4,0417,1.142,0.744,0.632,0.586,0.53,0.522,0.5,0.666,0.0,NYM,COL
0.894,0.452,0.778,0.848,0.806,0.778,0.552,0.5,0.0,2.55,,,,,,,,,,2.19,0417,0.816,0.83,0.934,0.938,0.764,0.68,0.626,0.642,1.0,LAD,SD
0.696,0.758,0.678,0.536,0.666,0.54,0.47,0.604,0.32,3.38,,,,,,,,,,2.81,0417,0.474,1.016,0.682,0.7,0.71,0.5,0.858,0.608,0.592,HOU,SEA
0.714,0.822,0.648,0.616,1.0,0.58,0.666,0.734,0.0,4.15,,,,,,,,,,8.68,0418,0.524,0.55,0.656,0.534,1.074,0.616,0.322,1.5,0.5,ARI,WSH
0.632,0.59,0.878,0.792,0.5,0.644,0.758,0.4,0.0,2.19,,,,,,,,,,3.21,0418,0.696,0.572,0.656,0.764,0.4,0.586,0.714,0.586,0.0,STL,PHI
0.75,0.642,0.472,0.472,0.634,0.582,0.384,0.5,0.876,1.82,,,,,,,,,,2.57,0418,0.834,0.704,0.628,0.622,0.588,0.73,0.434,0.526,0.286,TB,NYY
0.604,0.646,0.862,0.882,0.688,0.514,0.7,0.55,0.6,4.35,,,,,,,,,,5.68,0418,0.62,0.742,0.58,0.656,0.982,0.666,0.646,0.666,0.286,CHW,BOS
0.8,0.656,0.626,0.604,0.708,0.286,0.864,0.616,0.286,2.25,,,,,,,,,,2.45,0418,0.688,0.554,0.604,0.546,0.61,0.546,0.75,0.572,0.0,CLE,CIN
0.702,0.84,0.822,0.612,0.538,0.534,0.902,0.384,0.334,3.32,,,,,,,,,,0.0,0418,0.758,0.534,0.694,0.65,0.512,0.654,0.5,0.4,0.0,SF,MIA
0.546,0.518,0.632,0.63,0.538,0.692,0.526,0.286,0.5,2.0,,,,,,,,,,6.32,0418,0.8,0.746,0.794,0.77,0.566,0.616,0.536,0.422,0.0,PIT,MIL
0.742,0.678,0.678,0.654,0.466,0.444,0.64,0.666,0.682,3.77,,,,,,,,,,1.8,0418,0.494,0.608,1.014,0.678,0.434,0.552,0.616,0.364,0.758,TOR,KC
0.53,0.758,0.618,0.4,0.456,0.712,0.562,0.5,0.28,2.53,,,,,,,,,,1.52,0418,0.824,0.434,0.728,0.666,0.406,0.44,0.62,0.3,0.632,BAL,TEX
0.596,0.558,0.604,0.566,0.616,0.604,0.352,0.466,0.0,5.4,,,,,,,,,,0.9,0418,1.086,0.68,0.526,0.622,0.666,0.526,0.834,0.606,0.25,NYM,COL
0.838,0.632,0.82,0.778,0.538,0.7,0.444,0.334,0.692,4.43,,,,,,,,,,2.03,0418,0.8,0.754,0.5,0.582,0.414,0.75,0.572,0.55,0.344,DET,OAK
0.714,0.8,0.636,0.648,0.536,0.472,0.556,0.388,0.608,5.4,,,,,,,,,,10.57,0418,0.452,0.954,0.626,0.656,0.686,0.588,0.858,0.562,0.616,HOU,SEA
0.758,0.764,0.458,0.816,0.824,0.58,0.696,0.512,0.666,4.11,,,,,,,,,,2.42,0418,0.792,0.782,0.906,0.826,0.746,0.896,0.566,0.0,0.0,LAD,SD
0.606,0.646,0.852,0.87,0.656,0.68,0.64,0.474,0.612,5.93,,,,,,,,,,1.69,0418,0.73,0.666,0.636,0.62,0.948,0.368,0.686,0.424,1.048,CHW,BOS
0.62,0.8,0.688,0.724,0.562,0.534,0.482,0.572,0.0,6.92,,,,,,,,,,3.6,0418,0.972,0.788,0.658,0.5,0.598,0.666,0.642,0.934,0.0,ATL,CHC
0.612,0.714,0.878,0.724,0.69,0.728,0.466,0.634,0.566,3.04,,,,,,,,,,5.79,0419,0.728,0.758,0.658,0.586,0.622,0.918,0.5,0.38,0.714,CHW,BOS
0.612,0.576,0.918,0.772,0.532,0.742,0.286,0.5,0.0,4.15,,,,,,,,,,2.45,0419,0.728,0.532,0.75,0.636,0.558,0.68,0.464,0.416,0.0,SF,PHI
0.678,0.82,0.414,0.514,1.0,0.572,0.714,0.716,0.666,5.87,,,,,,,,,,3.8,0419,0.702,0.618,0.638,0.7,0.754,0.634,0.462,0.666,0.75,STL,WSH
0.696,0.698,0.666,0.608,0.47,0.41,0.542,0.642,0.68,0.5,,,,,,,,,,0.87,0419,0.8,0.626,0.576,0.618,0.578,0.71,0.75,0.464,0.444,TB,KC
0.554,0.69,0.984,0.6,0.862,0.572,0.572,0.642,0.5,4.5,,,,,,,,,,2.21,0419,0.494,0.452,0.882,0.638,0.742,1.0,0.654,0.482,0.956,TEX,LAA
0.676,0.822,0.6,0.632,0.546,0.5,0.596,0.448,0.61,4.86,,,,,,,,,,2.93,0419,0.828,0.784,0.942,0.76,0.762,0.52,0.69,0.0,0.572,LAD,SEA
0.742,0.75,0.462,0.776,0.778,0.826,0.584,0.572,0.286,1.04,,,,,,,,,,1.96,0419,0.508,0.852,0.656,0.586,0.536,0.666,0.73,0.454,0.0,MIL,SD
0.666,0.5,0.568,0.51,0.352,0.468,0.576,0.46,0.58,6.04,,,,,,,,,,2.81,0420,0.746,0.77,0.888,0.74,0.846,0.656,0.528,0.578,0.646,LAD,SEA
0.81,0.572,0.588,0.634,0.562,0.53,0.592,0.756,0.534,6.75,,,,,,,,,,0.47,0420,0.684,0.732,0.62,0.632,0.888,0.612,0.702,0.666,0.7,CHW,CLE
0.82,0.622,0.8,0.758,0.572,0.698,0.634,0.666,0.38,3.04,,,,,,,,,,6.28,0420,0.524,1.272,0.8,1.026,0.468,0.62,0.794,0.142,0.666,MIN,OAK
0.764,0.666,0.666,0.508,0.594,0.5,0.654,0.62,0.222,5.4,,,,,,,,,,3.91,0420,0.642,0.774,0.648,0.5,0.524,1.0,0.564,0.666,0.948,ATL,NYY
0.844,0.68,0.588,0.618,0.566,0.69,0.878,0.666,0.666,6.05,,,,,,,,,,3.72,0420,0.652,0.648,0.666,0.594,1.086,0.658,0.278,0.75,0.4,ARI,CIN
0.69,0.806,0.754,0.526,0.524,0.868,0.5,0.334,0.5,6.75,,,,,,,,,,5.12,0420,0.794,0.46,0.736,0.542,0.62,0.482,0.678,0.334,0.0,BAL,MIA
0.842,0.718,0.97,0.786,0.534,0.53,0.352,0.5,0.444,3.8,,,,,,,,,,5.87,0420,0.736,0.58,0.722,0.612,0.554,0.762,0.5,0.632,0.0,SF,PHI
0.626,1.0,0.698,0.484,0.512,0.566,0.688,0.702,0.8,10.95,,,,,,,,,,5.03,0420,0.692,0.584,0.63,0.75,0.738,0.598,0.714,0.626,0.0,STL,WSH
0.578,0.772,0.858,0.878,0.644,0.712,0.434,0.612,0.522,3.38,,,,,,,,,,3.0,0420,0.494,0.63,0.986,0.698,0.462,0.538,0.6,0.516,0.294,TOR,BOS
0.646,0.78,0.676,0.71,0.524,0.5,0.482,0.388,0.286,2.86,,,,,,,,,,3.21,0420,0.98,0.654,0.572,0.572,0.652,0.524,1.0,0.594,0.0,NYM,CHC
0.704,0.716,0.648,0.6,0.474,0.418,0.54,0.666,0.706,12.0,,,,,,,,,,8.82,0420,0.728,0.658,0.774,0.612,0.634,0.47,0.546,0.492,0.558,TB,KC
0.656,0.554,0.598,0.596,0.642,0.64,0.328,0.546,0.5,2.42,,,,,,,,,,2.7,0420,0.524,0.73,0.62,0.648,0.424,0.928,0.666,0.324,0.0,HOU,COL
0.814,0.594,0.754,0.548,0.698,0.62,0.37,0.334,0.414,5.89,,,,,,,,,,3.0,0420,0.488,1.142,0.792,0.952,0.478,0.118,0.6,0.8,0.48,MIN,OAK
0.522,0.836,1.016,0.63,0.26,0.566,0.566,0.666,0.646,1.04,,,,,,,,,,4.64,0420,0.512,0.448,0.888,0.658,0.756,0.714,0.604,0.546,0.962,TEX,LAA
0.81,0.73,0.714,0.764,0.776,0.58,0.608,0.364,0.0,5.5,,,,,,,,,,0.37,0420,0.5,0.58,0.636,0.58,0.902,0.5,0.648,0.286,0.6,MIL,SD
0.844,0.68,0.588,0.618,0.566,0.69,0.878,0.666,0.666,6.05,,,,,,,,,,3.72,0421,0.652,0.648,0.666,0.594,1.086,0.658,0.278,0.75,0.4,ARI,CIN
0.626,0.54,0.986,0.548,0.8,0.422,0.834,0.4,0.25,2.77,,,,,,,,,,2.14,0421,0.698,0.54,0.666,0.628,0.74,0.6,0.5,0.334,0.0,SF,PHI
0.878,0.818,0.77,0.524,0.678,0.376,0.578,1.334,0.0,1.64,,,,,,,,,,4.57,0421,0.444,0.514,0.406,0.614,0.534,0.676,0.522,0.462,0.0,BAL,MIA
0.764,0.534,0.722,0.586,0.478,0.456,0.376,1.334,0.322,3.94,,,,,,,,,,3.92,0421,0.81,0.762,0.806,0.754,0.754,0.618,0.572,0.5,0.426,PIT,DET
0.666,0.572,0.62,0.622,0.6,0.69,0.626,0.594,0.334,3.38,,,,,,,,,,5.14,0421,0.476,0.678,0.666,0.696,0.4,0.904,0.652,0.3,0.0,HOU,COL
0.828,0.572,0.8,0.788,0.538,0.696,0.666,0.764,0.4,6.75,,,,,,,,,,6.11,0421,0.818,1.2,0.794,0.958,0.548,0.556,0.408,0.272,0.466,MIN,OAK
0.556,0.944,0.686,0.5,0.476,0.54,0.6,0.7,0.0,1.8,,,,,,,,,,6.0,0421,0.682,0.552,0.65,0.648,0.724,0.41,0.654,0.77,0.4,STL,WSH
0.514,0.71,1.014,0.814,0.62,0.572,0.594,0.572,0.334,9.0,,,,,,,,,,5.32,0421,0.506,0.76,0.91,0.578,0.692,0.556,0.434,0.5,0.34,TEX,LAA
0.808,0.534,0.776,0.74,0.744,0.602,0.584,0.566,0.0,0.0,,,,,,,,,,3.32,0421,0.492,0.612,0.592,0.568,0.91,0.594,0.358,0.642,0.334,MIL,SD
0.712,0.718,0.476,0.622,0.588,0.5,0.534,0.642,0.534,5.4,,,,,,,,,,3.27,0421,0.626,0.776,0.632,0.462,0.522,0.9,0.534,0.75,1.044,ATL,NYY
0.732,0.514,0.694,0.59,0.466,0.736,0.584,0.572,0.444,1.8,,,,,,,,,,8.31,0421,0.806,0.758,0.8,0.75,0.576,0.586,0.478,0.0,0.38,PIT,DET
0.8,0.69,0.602,0.602,0.64,0.656,0.588,0.896,0.0,1.74,,,,,,,,,,7.71,0421,0.576,0.616,0.676,0.608,0.64,0.452,0.264,0.728,0.0,ARI,CIN
0.568,0.694,0.854,0.858,0.712,0.634,0.73,0.642,0.62,6.48,,,,,,,,,,1.86,0421,0.562,0.666,1.026,0.392,0.706,0.536,0.706,0.456,0.316,TOR,BOS
0.676,0.782,0.746,0.742,0.5,0.778,0.638,0.546,0.0,8.8,,,,,,,,,,6.75,0421,0.51,0.714,0.592,0.522,1.0,0.64,0.4,0.65,0.0,NYM,CHC
0.658,0.722,0.658,0.656,0.426,0.508,0.688,0.612,0.704,3.71,,,,,,,,,,4.35,0421,0.78,0.464,0.776,0.598,0.8,0.538,0.706,0.462,0.62,TB,KC
0.858,0.658,0.608,0.59,0.592,0.666,0.87,0.54,0.666,2.66,,,,,,,,,,2.82,0422,0.62,0.688,0.666,0.694,1.074,0.642,0.238,0.6,0.25,ARI,CIN
0.72,0.486,0.658,0.584,0.5,0.576,0.608,0.334,0.4,4.57,,,,,,,,,,7.16,0422,0.83,0.714,0.836,0.736,0.608,0.0,0.58,0.69,0.43,PIT,DET
0.762,0.614,0.584,0.558,0.626,0.586,0.364,0.694,0.6,2.42,,,,,,,,,,6.23,0422,0.666,0.718,0.754,0.462,0.63,0.554,0.438,0.53,0.952,NYY,CLE
0.558,0.7,0.85,0.826,0.718,0.626,0.716,0.44,0.566,3.48,,,,,,,,,,3.68,0422,0.698,0.81,0.556,0.25,0.47,0.548,0.48,0.444,0.606,SEA,BOS
0.638,0.764,0.76,0.702,0.5,0.728,0.6,0.64,0.572,4.66,,,,,,,,,,6.75,0422,1.0,0.688,0.55,0.586,0.63,0.636,0.62,0.334,0.0,NYM,CHC
0.676,0.688,0.784,0.618,0.898,0.4,0.68,0.524,0.318,1.32,,,,,,,,,,6.28,0422,0.532,0.656,1.042,0.794,0.646,0.55,0.588,0.37,0.628,LAA,HOU
0.646,0.546,0.538,0.782,0.616,0.444,0.652,0.304,0.0,1.83,,,,,,,,,,3.6,0422,0.852,0.8,0.764,0.5,0.646,0.316,0.586,0.466,0.0,MIA,SF
