Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.6060000000000001,0.891,1.091,1.087,0.951,0.653,1.034,0.683,1.0,2.89,0.65,0.969,1.04,0.81,0.858,0.625,0.536,0.786,0.0,3.75,0411,WSH,LAD
1.379,0.44000000000000006,0.873,0.347,0.746,0.5559999999999999,0.488,0.386,0.0,5.73,0.7,0.9450000000000001,0.964,0.908,0.623,0.505,0.7869999999999999,0.274,0.0,7.56,0411,PHI,ATL
0.73,1.207,0.798,0.895,0.533,0.8089999999999999,0.46699999999999997,0.371,0.0,8.0,0.89,0.683,0.7929999999999999,1.051,1.11,0.385,0.6859999999999999,0.586,0.0,3.06,0412,SD,PIT
0.696,0.8260000000000001,1.088,0.928,0.5760000000000001,0.372,0.151,0.071,0.9,3.6,0.7769999999999999,0.509,0.873,0.526,0.774,0.5489999999999999,0.5,2.1959999999999997,0.286,1.47,0412,NYY,TOR
0.429,1.009,0.815,0.527,0.821,0.833,0.629,0.65,0.8009999999999999,0.46,0.702,0.502,0.785,0.742,0.83,0.368,0.586,0.21999999999999997,0.274,1.0,0412,TEX,TB
1.447,0.399,0.754,0.383,0.5619999999999999,0.466,0.667,0.333,0.0,0.75,0.7330000000000001,0.819,0.7849999999999999,0.535,0.69,1.0070000000000001,0.565,0.402,0.0,2.45,0412,MIA,ATL
0.662,0.46699999999999997,0.861,0.761,0.44599999999999995,0.41400000000000003,1.197,0.34299999999999997,0.0,0.69,0.5640000000000001,0.6990000000000001,0.45999999999999996,1.022,0.448,0.843,0.47300000000000003,0.431,0.0,6.1,0412,CHC,MIL
0.7210000000000001,0.568,0.849,0.998,0.7669999999999999,0.548,0.387,0.41100000000000003,0.0,3.0,0.687,0.8,1.125,0.933,1.0,0.619,0.5,1.0,0.333,8.53,0412,WSH,STL
1.124,0.466,0.887,0.606,0.562,0.942,0.597,0.611,0.726,6.48,0.511,1.1099999999999999,1.393,1.19,0.592,0.071,0.573,0.532,1.037,4.63,0412,LAA,KC
0.864,0.736,0.673,0.631,1.3370000000000002,0.7829999999999999,0.333,0.25,1.0,6.43,1.048,0.606,0.813,1.111,0.758,0.504,0.612,0.996,0.708,4.7,0412,CLE,CHW
0.866,1.201,0.843,0.7889999999999999,1.0110000000000001,1.0939999999999999,0.842,0.514,0.215,4.08,0.754,0.524,0.777,1.074,0.5549999999999999,0.41700000000000004,1.083,1.381,0.6930000000000001,0.82,0412,DET,HOU
0.692,0.69,0.912,0.64,0.871,0.77,0.432,0.7050000000000001,0.7330000000000001,11.2,0.904,0.9480000000000001,0.869,0.679,0.6000000000000001,0.523,0.654,0.355,0.0,4.96,0412,OAK,ARI
0.544,0.72,0.8939999999999999,0.939,0.523,0.912,0.311,0.612,0.0,2.7,1.342,1.056,0.45299999999999996,0.835,0.909,0.776,0.841,1.124,0.334,0.0,0412,CIN,SF
1.622,0.8440000000000001,0.637,0.358,0.44400000000000006,0.888,0.918,0.9259999999999999,0.41700000000000004,3.12,0.5940000000000001,0.675,1.427,0.827,1.052,0.954,0.515,0.75,0.544,4.5,0413,BOS,MIN
0.6890000000000001,0.616,0.788,0.9500000000000001,0.321,0.614,1.186,0.322,1.0,2.25,0.882,0.875,0.9650000000000001,0.624,0.75,0.808,0.323,0.358,0.0,8.31,0413,OAK,ARI
1.161,0.588,0.632,0.644,0.669,0.5740000000000001,1.083,0.8560000000000001,0.382,2.16,0.7769999999999999,0.948,0.998,0.643,0.462,0.618,0.724,0.385,0.52,4.91,0413,SEA,BAL
1.271,0.453,0.929,0.706,0.5609999999999999,0.452,0.451,1.298,0.0,3.6,0.621,0.8899999999999999,0.952,0.671,0.8069999999999999,0.556,0.925,0.297,0.88,4.0,0413,PHI,NYM
0.45,1.0,0.7989999999999999,1.181,0.9410000000000001,0.681,0.784,0.174,0.0,6.75,1.593,0.902,0.8089999999999999,1.048,1.097,0.414,0.7110000000000001,0.295,1.0,4.35,0413,SD,PIT
0.756,0.8560000000000001,1.116,0.899,0.619,0.362,0.301,0.336,0.885,1.89,0.847,0.508,0.7789999999999999,0.889,0.614,0.334,0.6950000000000001,0.5609999999999999,0.524,7.56,0413,NYY,TOR
0.9490000000000001,0.866,0.8500000000000001,0.5760000000000001,0.718,0.392,0.7150000000000001,0.474,0.7170000000000001,6.48,0.712,0.437,0.79,0.825,0.735,0.5,0.651,0.576,0.938,4.05,0413,TEX,TB
1.161,0.771,0.663,0.5650000000000001,0.685,0.647,0.748,0.423,0.433,10.5,0.8600000000000001,0.8959999999999999,0.92,1.0170000000000001,0.581,0.7,0.423,0.531,0.474,7.04,0413,SEA,BAL
1.371,0.817,0.579,0.6970000000000001,0.563,0.496,1.0,0.361,1.0,11.45,0.674,0.862,0.7969999999999999,0.7430000000000001,1.066,0.6950000000000001,0.604,0.29700000000000004,0.6000000000000001,4.6,0413,MIA,ATL
0.637,0.402,0.861,0.68,0.488,0.805,0.633,0.293,0.0,2.12,0.558,0.8089999999999999,0.543,0.9359999999999999,0.411,0.7649999999999999,0.475,0.389,0.0,2.79,0413,CHC,MIL
0.742,0.6759999999999999,0.964,0.5589999999999999,0.5700000000000001,0.855,0.73,0.529,0.629,4.11,0.639,0.7250000000000001,1.115,0.611,1.111,0.54,1.125,0.25,1.0,6.3,0413,WSH,STL
1.297,0.535,0.795,0.733,0.573,0.533,0.864,1.5,0.2,0.73,0.929,0.8270000000000001,0.879,0.861,0.6699999999999999,0.796,0.563,0.428,0.0,3.45,0413,PHI,NYM
1.109,0.5,0.928,0.548,0.5469999999999999,0.8580000000000001,0.111,0.2,0.651,0.75,0.5,1.186,1.2730000000000001,0.657,1.057,0.575,0.663,0.5,0.0,3.32,0413,LAA,KC
0.864,0.6719999999999999,0.6859999999999999,0.571,0.231,0.679,0.333,0.5740000000000001,1.005,2.55,0.2,0.562,0.731,0.8109999999999999,0.992,0.5980000000000001,0.181,0.972,0.5559999999999999,2.11,0413,CLE,CHW
0.835,1.079,0.8280000000000001,0.9219999999999999,0.806,1.085,0.833,0.539,0.7170000000000001,13.5,0.653,0.46799999999999997,0.835,1.218,0.706,0.478,1.242,1.443,0.491,1.86,0413,DET,HOU
0.95,0.613,0.676,0.5660000000000001,1.024,0.723,0.855,0.929,0.0,3.2,1.1600000000000001,1.073,0.524,0.864,0.952,0.6839999999999999,0.841,1.044,0.2,7.04,0413,CIN,SF
1.031,1.03,1.029,1.229,1.09,0.595,0.575,0.683,0.0,2.7,0.615,1.017,0.6910000000000001,0.6180000000000001,0.493,0.642,0.486,0.258,0.0,7.07,0413,COL,LAD
0.7230000000000001,1.0110000000000001,1.104,0.851,0.6890000000000001,0.378,0.383,0.41700000000000004,0.875,5.56,0.5549999999999999,1.001,0.804,0.846,0.601,0.46599999999999997,0.6759999999999999,0.266,1.5550000000000002,6.1,0414,NYY,TOR
0.7689999999999999,0.6200000000000001,0.947,0.9480000000000001,0.477,0.492,0.522,0.75,0.0,7.11,0.8300000000000001,1.068,0.87,0.715,1.251,0.5489999999999999,0.7809999999999999,0.4,0.6000000000000001,0.0,0414,WSH,STL
0.503,0.368,0.9339999999999999,0.734,1.092,0.454,0.9710000000000001,0.6619999999999999,0.5,0.49,0.531,0.40900000000000003,0.5640000000000001,0.398,0.7,0.563,0.426,0.0,0.0,3.18,0414,CHC,MIL
1.041,0.5609999999999999,1.036,0.6890000000000001,0.515,0.873,0.28200000000000003,0.0,0.5720000000000001,9.58,0.491,1.125,1.271,1.068,0.617,0.527,0.216,0.5,0.25,5.23,0414,LAA,KC
0.795,0.378,1.417,0.6990000000000001,0.783,0.0,0.469,0.439,1.0,3.07,0.821,0.704,1.342,0.8939999999999999,0.997,0.585,0.5599999999999999,0.81,0.665,2.08,0414,BOS,MIN
0.909,0.616,0.628,0.556,0.8069999999999999,0.667,0.7270000000000001,0.277,0.0,1.8,1.049,0.986,0.522,0.7829999999999999,0.9570000000000001,1.0939999999999999,0.812,0.824,0.0,2.57,0414,CIN,SF
0.619,1.75,1.349,0.748,0.455,0.738,0.42900000000000005,0.6479999999999999,0.462,3.38,0.563,0.8400000000000001,1.307,0.891,1.018,0.922,0.553,0.7929999999999999,0.5549999999999999,3.6,0414,BOS,MIN
0.881,1.076,0.757,0.884,0.44699999999999995,0.6819999999999999,0.455,0.154,0.0,4.02,1.277,0.772,1.023,0.44499999999999995,0.692,0.835,0.637,0.637,0.5,0.47,0414,SD,PIT
0.524,0.798,1.037,1.142,0.751,0.888,0.25,0.833,1.0,5.27,0.7290000000000001,0.893,1.1560000000000001,0.67,0.9610000000000001,0.51,1.342,0.546,0.182,3.0,0414,DET,HOU
1.282,0.608,0.855,0.6639999999999999,0.608,0.46399999999999997,0.7330000000000001,0.897,0.0,6.3,0.557,0.799,0.798,0.889,0.626,0.683,0.0,0.258,0.715,3.0,0414,PHI,NYM
0.909,0.7909999999999999,0.644,0.748,0.839,0.817,0.404,0.64,0.663,1.8,0.67,0.501,0.822,1.0,0.8220000000000001,0.594,0.8839999999999999,1.032,0.241,3.07,0414,TEX,TB
1.5,0.8140000000000001,0.519,0.627,0.599,0.48,0.497,0.599,0.4,4.76,0.704,0.813,0.823,0.9730000000000001,0.647,1.113,0.711,0.32699999999999996,0.333,4.0,0414,MIA,ATL
0.843,0.704,0.669,0.579,1.3639999999999999,0.5640000000000001,0.653,0.35,0.6719999999999999,0.0,0.8300000000000001,0.523,0.679,0.917,0.769,0.546,0.5489999999999999,0.9159999999999999,0.573,5.27,0414,CLE,CHW
1.028,1.0190000000000001,1.167,1.1520000000000001,0.5609999999999999,0.28200000000000003,1.088,0.651,0.0,1.74,0.593,0.69,0.675,0.558,0.9929999999999999,0.55,0.625,0.7729999999999999,0.666,2.87,0414,COL,LAD
1.492,0.789,0.479,0.5900000000000001,0.597,0.451,0.75,0.42400000000000004,1.0,4.7,0.734,0.889,0.778,0.6779999999999999,0.607,1.076,0.654,0.477,0.0,2.4,0415,MIA,ATL
0.855,0.40800000000000003,0.7,0.915,0.7070000000000001,0.663,0.876,0.435,0.0,8.74,1.179,0.753,0.9259999999999999,0.831,1.021,0.553,0.481,0.29100000000000004,0.0,4.15,0415,SD,PIT
1.0899999999999999,0.616,0.712,0.635,0.669,0.648,0.65,0.429,0.673,5.02,0.8919999999999999,0.821,0.873,0.952,0.627,0.645,0.442,0.565,0.5,8.22,0415,SEA,BAL
0.831,0.45699999999999996,1.226,0.621,0.683,0.558,0.429,0.451,0.4,1.0,0.569,0.833,0.888,0.9359999999999999,0.8400000000000001,0.833,0.571,0.6679999999999999,0.508,6.0,0415,BOS,MIN
0.65,0.827,0.644,0.573,1.308,0.6000000000000001,0.79,0.548,0.6719999999999999,0.92,0.472,0.5640000000000001,0.73,0.776,0.8350000000000001,0.544,0.372,0.45499999999999996,0.584,2.18,0415,CLE,CHW
1.026,0.783,0.604,0.624,0.669,0.61,0.46,0.517,0.378,4.24,0.956,0.8240000000000001,0.859,0.611,0.535,0.455,0.599,0.535,0.572,3.72,0415,SEA,BAL
0.8260000000000001,1.033,0.657,0.5960000000000001,1.388,0.653,0.5800000000000001,1.334,0.567,21.32,0.6719999999999999,1.3050000000000002,0.863,0.8160000000000001,0.295,0.729,0.543,2.8,0.0,8.44,0415,ARI,WSH
0.857,0.741,0.603,0.75,0.782,0.8280000000000001,0.883,0.698,0.5,7.53,0.681,0.767,0.832,1.0,0.837,0.7170000000000001,1.071,0.492,0.269,4.7,0415,TEX,TB
0.994,0.579,0.943,0.625,0.596,0.789,0.439,0.597,0.762,1.5,0.719,0.949,1.2000000000000002,0.7809999999999999,0.6579999999999999,0.46699999999999997,0.44799999999999995,0.733,0.299,10.8,0415,TOR,KC
0.899,0.9770000000000001,0.806,0.622,0.798,0.513,0.8640000000000001,0.38,0.46599999999999997,4.32,0.7210000000000001,0.784,1.043,0.8640000000000001,0.9179999999999999,0.5700000000000001,0.469,1.172,0.314,6.08,0415,DET,OAK
0.9870000000000001,1.321,1.202,1.01,0.618,0.5609999999999999,0.602,0.974,0.619,3.86,0.637,0.619,1.075,0.5449999999999999,0.476,0.259,0.75,0.393,0.4,3.52,0415,COL,LAD
0.5700000000000001,0.927,0.597,0.8640000000000001,0.398,0.7,0.5569999999999999,0.355,0.0,10.32,1.43,0.804,0.542,0.5880000000000001,0.615,0.6140000000000001,0.805,0.721,1.5,4.15,0416,ATL,CHC
0.784,0.972,0.492,0.716,1.3780000000000001,0.654,0.143,0.5760000000000001,0.0,2.37,0.659,0.596,0.746,0.575,0.6839999999999999,0.8150000000000001,1.232,0.259,0.167,1.59,0416,ARI,WSH
0.585,0.749,0.825,0.961,0.615,0.755,0.7909999999999999,0.25,0.167,3.15,0.7849999999999999,0.611,0.874,0.862,0.42600000000000005,0.5660000000000001,0.879,0.613,0.0,7.8,0416,STL,PHI
0.7809999999999999,0.912,0.619,0.5750000000000001,0.6759999999999999,0.517,0.7809999999999999,0.512,0.28500000000000003,10.8,0.841,0.754,0.652,0.756,0.829,0.8109999999999999,0.8280000000000001,0.62,0.6759999999999999,4.2,0416,TB,NYY
0.936,1.043,0.794,0.632,0.595,0.783,0.5349999999999999,0.893,0.4,2.93,0.597,0.572,0.734,0.709,0.609,0.653,0.796,0.45699999999999996,0.0,4.5,0416,CLE,CIN
0.712,0.9199999999999999,0.661,0.927,0.562,1.17,0.741,0.361,0.0,1.8,0.687,0.725,0.719,1.025,0.512,0.75,0.752,0.62,0.0,1.06,0416,SF,MIA
0.637,0.7769999999999999,0.793,0.764,0.5640000000000001,0.822,0.741,0.181,0.249,5.63,1.043,0.5609999999999999,0.891,0.578,0.6759999999999999,0.5650000000000001,0.5720000000000001,0.5960000000000001,0.636,8.56,0416,BAL,TEX
0.519,0.495,0.845,0.745,0.966,0.86,0.6759999999999999,0.377,0.5,3.14,0.8899999999999999,1.001,0.752,0.974,0.7909999999999999,0.7250000000000001,0.41600000000000004,0.44299999999999995,0.666,1.76,0416,PIT,MIL
0.516,1.076,1.276,0.729,1.133,0.603,0.563,0.542,0.5,5.65,0.692,1.339,1.158,0.7210000000000001,0.791,0.577,0.46799999999999997,0.677,0.392,4.5,0416,MIN,LAA
0.8380000000000001,0.9990000000000001,0.766,0.817,0.669,0.506,0.5469999999999999,0.7110000000000001,0.358,4.91,0.704,0.589,0.762,0.8029999999999999,1.017,0.7110000000000001,0.44,1.071,0.515,5.52,0416,DET,OAK
1.0030000000000001,0.849,0.852,0.8979999999999999,0.62,0.5900000000000001,0.5429999999999999,0.454,0.592,4.74,0.48000000000000004,0.8049999999999999,0.9299999999999999,1.1219999999999999,0.8580000000000001,1.167,1.0,0.9530000000000001,0.849,4.5,0416,HOU,SEA
1.12,0.6759999999999999,0.87,0.8600000000000001,0.984,1.022,0.765,0.322,0.0,0.93,0.9359999999999999,1.012,1.282,0.962,1.13,0.8999999999999999,0.999,0.891,0.0,2.0,0416,LAD,SD
0.825,0.881,0.375,0.796,0.705,0.6859999999999999,0.926,0.714,0.25,5.56,0.6719999999999999,0.744,0.5840000000000001,0.569,0.6799999999999999,0.8719999999999999,0.317,0.599,0.666,3.78,0417,ARI,WSH
0.806,0.899,0.516,0.529,0.5940000000000001,0.687,0.7769999999999999,0.6479999999999999,0.46799999999999997,4.24,0.737,0.7030000000000001,0.8069999999999999,0.833,0.8520000000000001,0.912,0.865,0.572,0.428,0.73,0417,TB,NYY
0.964,0.606,0.883,0.611,0.611,0.736,0.392,0.696,0.6930000000000001,5.17,0.6799999999999999,0.8840000000000001,1.268,0.813,0.505,0.527,0.875,0.607,0.268,1.47,0417,TOR,KC
0.554,1.087,0.708,1.026,0.427,0.7290000000000001,0.6000000000000001,0.638,0.334,5.02,1.4100000000000001,0.831,0.56,0.5529999999999999,0.6060000000000001,0.9630000000000001,0.457,0.3,0.0,3.94,0417,ATL,CHC
0.675,0.7929999999999999,1.252,0.974,0.9249999999999999,0.659,0.837,0.627,0.6859999999999999,3.68,0.6,0.859,0.548,0.6859999999999999,1.2389999999999999,0.486,0.803,0.584,0.6559999999999999,3.86,0417,CHW,BOS
0.616,0.7829999999999999,0.8069999999999999,0.923,0.601,0.8049999999999999,0.685,0.284,0.0,9.82,0.776,0.6499999999999999,0.9139999999999999,1.045,0.639,0.819,0.922,0.619,0.0,9.0,0417,STL,PHI
0.9139999999999999,0.704,0.937,0.741,0.482,0.6759999999999999,0.367,0.5,0.512,4.6,0.726,0.669,0.9319999999999999,0.7829999999999999,0.548,0.406,0.533,0.563,0.351,3.38,0417,DET,OAK
1.035,1.017,0.694,0.718,1.008,0.729,1.134,0.57,0.0,4.15,0.581,0.543,0.728,0.758,0.807,0.626,0.7969999999999999,0.392,1.0,3.55,0417,CLE,CIN
0.6819999999999999,1.014,0.626,0.5880000000000001,0.535,0.445,0.56,0.837,0.666,3.0,1.285,0.599,0.802,0.776,0.532,0.537,0.9850000000000001,0.726,1.142,0.45,0417,NYM,COL
0.7849999999999999,0.909,0.822,0.895,0.611,1.21,0.735,0.438,0.0,3.28,0.843,0.648,0.725,0.594,1.002,0.651,0.783,0.0,0.0,2.45,0417,SF,MIA
0.948,0.5609999999999999,0.952,0.679,0.569,0.355,0.692,0.411,1.069,3.0,0.648,0.841,1.23,0.513,0.477,0.756,0.588,0.6950000000000001,0.505,3.24,0417,TOR,KC
0.736,0.758,0.757,0.714,0.598,0.7989999999999999,1.0,0.9139999999999999,0.734,0.6,0.99,0.508,0.872,0.775,0.613,0.533,0.52,0.587,0.782,6.75,0417,BAL,TEX
0.643,0.521,0.8160000000000001,0.734,0.9950000000000001,0.885,0.661,0.41100000000000003,0.143,2.65,0.386,0.921,0.769,0.902,0.7210000000000001,0.668,0.8959999999999999,0.33699999999999997,0.0,9.69,0417,PIT,MIL
0.6819999999999999,0.9770000000000001,0.633,0.621,0.595,0.521,0.7709999999999999,0.23199999999999998,0.25,3.57,1.241,0.584,0.496,0.722,0.573,0.8150000000000001,0.393,0.933,0.0,5.4,0417,NYM,COL
1.092,0.583,0.837,1.012,0.77,0.8180000000000001,0.404,0.563,0.0,2.55,0.9199999999999999,0.942,1.282,1.049,0.8260000000000001,0.9490000000000001,0.8460000000000001,0.601,0.9,2.19,0417,LAD,SD
0.938,0.825,0.794,0.55,0.871,0.623,0.508,0.596,0.44000000000000006,3.38,0.718,1.0390000000000001,0.96,0.859,0.762,0.393,0.762,0.778,0.52,2.81,0417,HOU,SEA
0.953,0.868,0.839,0.728,1.1360000000000001,0.757,0.768,0.642,0.0,4.15,0.462,0.67,0.724,0.631,1.304,0.8939999999999999,0.264,1.5,0.536,8.68,0418,ARI,WSH
0.593,0.778,0.9950000000000001,0.918,0.565,0.748,0.8420000000000001,0.2,0.0,2.19,0.729,0.608,0.853,1.022,0.372,0.6399999999999999,0.868,0.571,0.0,3.21,0418,STL,PHI
0.786,0.831,0.476,0.609,0.552,0.6559999999999999,0.442,0.472,1.284,1.82,0.744,0.756,0.792,0.605,0.732,0.965,0.426,0.675,0.286,2.57,0418,TB,NYY
0.726,0.786,1.219,0.9219999999999999,0.9099999999999999,0.5800000000000001,0.824,0.599,0.616,4.35,0.827,0.813,0.554,0.685,1.205,0.636,0.764,0.444,0.31899999999999995,5.68,0418,CHW,BOS
0.9530000000000001,0.9510000000000001,0.78,0.667,1.068,0.286,1.108,0.498,0.286,2.25,1.0579999999999998,0.527,0.766,0.802,0.739,0.573,0.859,0.594,0.0,2.45,0418,CLE,CIN
0.719,0.897,0.778,0.632,0.84,0.614,1.175,0.4,0.5,3.32,0.823,0.644,0.725,0.766,0.599,0.756,0.667,0.259,0.0,0.0,0418,SF,MIA
0.677,0.6759999999999999,0.7969999999999999,0.7949999999999999,0.502,0.746,0.7010000000000001,0.291,0.25,2.0,0.8580000000000001,0.863,0.88,0.964,0.705,0.649,0.49,0.274,0.0,6.32,0418,PIT,MIL
0.918,0.714,0.9570000000000001,0.613,0.6,0.404,0.733,0.688,0.7,3.77,0.611,0.8200000000000001,1.174,0.754,0.46699999999999997,0.5960000000000001,0.6930000000000001,0.432,0.671,1.8,0418,TOR,KC
0.609,0.845,0.752,0.6000000000000001,0.555,0.742,0.797,0.472,0.23800000000000002,2.53,0.9279999999999999,0.526,0.757,0.757,0.498,0.487,0.725,0.32499999999999996,0.8160000000000001,1.52,0418,BAL,TEX
0.6679999999999999,0.912,0.675,0.623,0.558,0.647,0.49,0.8039999999999999,0.0,5.4,1.177,0.533,0.738,0.744,0.569,0.5920000000000001,0.8260000000000001,0.6579999999999999,0.125,0.89,0418,NYM,COL
0.911,0.728,0.929,0.922,0.6930000000000001,0.705,0.502,0.349,0.496,4.43,0.72,0.7869999999999999,0.5449999999999999,0.899,0.651,0.661,0.602,0.9590000000000001,0.45799999999999996,2.03,0418,DET,OAK
0.988,0.925,0.742,0.8069999999999999,0.6100000000000001,0.491,0.5820000000000001,0.435,0.587,5.4,0.682,0.968,0.8779999999999999,0.8029999999999999,0.762,0.865,0.762,0.497,0.737,10.57,0418,HOU,SEA
0.7190000000000001,0.845,0.552,0.876,0.986,0.44999999999999996,0.6639999999999999,0.55,0.666,4.11,0.873,0.883,1.225,0.913,0.863,0.9950000000000001,0.562,0.0,0.0,2.42,0418,LAD,SD
0.713,0.779,1.19,0.9259999999999999,0.8640000000000001,0.615,0.788,0.5309999999999999,0.609,5.93,0.713,0.793,0.591,0.643,1.21,0.4,0.629,0.479,0.899,1.69,0418,CHW,BOS
0.539,1.014,0.844,1.0150000000000001,0.536,0.764,0.5549999999999999,0.6859999999999999,0.0,6.92,1.373,0.93,0.6080000000000001,0.646,0.621,1.095,0.534,1.285,0.0,3.6,0418,ATL,CHC
0.769,0.882,1.239,0.904,0.826,0.643,0.522,0.614,0.593,3.04,0.94,0.861,0.792,0.606,0.589,1.161,0.327,0.41000000000000003,0.737,5.79,0419,CHW,BOS
0.5609999999999999,0.748,1.03,0.876,0.5820000000000001,0.837,0.143,0.5,0.0,4.15,0.764,0.652,0.975,0.8180000000000001,0.621,0.775,0.617,0.351,0.0,2.45,0419,SF,PHI
0.903,0.87,0.40700000000000003,0.669,1.1400000000000001,0.6819999999999999,0.819,0.631,0.666,5.87,0.792,0.7,0.835,0.9319999999999999,0.917,0.7889999999999999,0.41900000000000004,0.718,0.542,3.8,0419,STL,WSH
0.857,0.753,0.9430000000000001,0.571,0.5680000000000001,0.372,0.53,0.729,0.6970000000000001,0.5,0.702,0.69,0.556,0.758,0.6890000000000001,0.855,0.96,0.602,0.444,0.87,0419,TB,KC
0.547,1.0,1.18,0.7769999999999999,1.136,0.594,0.595,0.613,0.393,4.5,0.5660000000000001,0.543,0.727,0.781,0.823,0.944,0.6890000000000001,0.793,0.7909999999999999,2.21,0419,TEX,LAA
0.9319999999999999,0.9359999999999999,0.6970000000000001,0.861,0.5980000000000001,0.512,0.706,0.46399999999999997,0.5780000000000001,4.86,0.9139999999999999,0.916,1.251,0.827,0.852,0.515,0.9329999999999999,0.0,0.5269999999999999,2.93,0419,LAD,SEA
0.692,0.8260000000000001,0.525,0.827,0.927,0.9690000000000001,0.44599999999999995,0.592,0.286,1.04,0.629,0.9510000000000001,0.791,0.737,0.502,0.8160000000000001,0.765,0.332,0.0,1.96,0419,MIL,SD
0.9079999999999999,0.25,0.657,0.5569999999999999,0.395,0.478,0.6799999999999999,0.461,0.5489999999999999,6.04,0.817,0.892,1.174,0.7849999999999999,0.9319999999999999,0.8840000000000001,0.544,0.515,0.5820000000000001,2.81,0420,LAD,SEA
1.205,0.536,0.727,0.8620000000000001,0.678,0.538,0.649,0.835,0.5529999999999999,6.75,0.9470000000000001,0.825,0.593,0.742,1.122,0.6559999999999999,0.844,0.6140000000000001,0.708,0.47,0420,CHW,CLE
0.878,0.7110000000000001,0.891,0.95,0.703,0.6819999999999999,0.749,0.833,0.383,3.04,0.698,1.303,1.082,1.5419999999999998,0.445,0.554,0.785,0.142,0.756,6.28,0420,MIN,OAK
0.7989999999999999,0.833,0.619,0.612,0.515,0.25,0.708,0.765,0.222,5.4,1.041,0.904,0.5900000000000001,0.625,0.595,1.583,0.584,0.553,1.274,3.91,0420,ATL,NYY
0.97,0.992,0.633,0.753,0.5269999999999999,0.6719999999999999,1.088,0.6930000000000001,0.7330000000000001,6.05,0.745,0.7929999999999999,0.718,0.665,1.262,0.919,0.227,0.75,0.4,3.72,0420,ARI,CIN
0.738,0.8440000000000001,0.721,0.8,0.599,1.129,0.456,0.258,0.25,6.75,0.882,0.551,0.774,0.7150000000000001,0.7010000000000001,0.5680000000000001,0.821,0.317,0.0,5.12,0420,BAL,MIA
0.707,0.8089999999999999,1.0619999999999998,0.874,0.696,0.626,0.243,0.625,0.555,3.8,0.839,0.683,0.943,0.758,0.682,1.013,0.643,0.716,0.0,5.87,0420,SF,PHI
0.706,1.107,0.908,0.563,0.634,0.687,0.758,0.606,0.8,10.95,0.7769999999999999,0.6599999999999999,0.815,0.978,0.925,0.738,0.833,0.6699999999999999,0.0,5.03,0420,STL,WSH
0.726,0.91,1.195,0.996,0.768,0.6539999999999999,0.485,0.6839999999999999,0.534,3.38,0.595,0.8740000000000001,1.125,0.823,0.439,0.6020000000000001,0.7,0.554,0.244,3.0,0420,TOR,BOS
0.543,0.964,0.8109999999999999,0.978,0.497,0.716,0.55,0.47000000000000003,0.143,2.86,1.063,0.503,0.761,0.6859999999999999,0.547,0.567,1.1720000000000002,0.621,0.0,3.86,0420,NYM,CHC
0.868,0.84,0.895,0.565,0.615,0.363,0.516,0.7370000000000001,0.744,12.0,0.848,0.7170000000000001,0.98,0.634,0.751,0.44799999999999995,0.5589999999999999,0.653,0.753,8.82,0420,TB,KC
0.7210000000000001,0.886,0.6639999999999999,0.625,0.675,0.737,0.45499999999999996,0.9400000000000001,0.5,2.42,0.462,0.957,0.746,0.8,0.638,0.928,0.762,0.25,0.0,2.7,0420,HOU,COL
0.86,0.6759999999999999,0.954,0.671,0.796,0.81,0.371,0.334,0.46599999999999997,5.89,0.649,1.154,1.048,1.423,0.45599999999999996,0.118,0.679,0.78,0.414,3.0,0420,MIN,OAK
0.519,1.085,1.2770000000000001,0.783,0.225,0.655,0.576,1.0,0.73,1.04,0.607,0.521,0.732,0.777,0.87,0.665,0.635,0.789,0.7969999999999999,4.64,0420,TEX,LAA
0.976,0.6819999999999999,0.784,0.904,0.905,0.45099999999999996,0.597,0.28200000000000003,0.0,5.5,0.611,0.719,0.749,0.738,0.996,0.46599999999999997,0.869,0.29,0.6,0.37,0420,MIL,SD
0.97,0.992,0.633,0.753,0.5269999999999999,0.6719999999999999,1.088,0.6930000000000001,0.7330000000000001,6.05,0.745,0.7929999999999999,0.718,0.665,1.262,0.919,0.227,0.75,0.4,3.72,0421,ARI,CIN
0.5680000000000001,0.7350000000000001,1.1179999999999999,0.618,0.926,0.564,0.917,0.47800000000000004,0.125,2.77,0.7849999999999999,0.634,0.7130000000000001,0.749,0.989,0.6819999999999999,0.633,0.274,0.0,2.14,0421,SF,PHI
1.119,0.834,0.744,0.779,0.722,0.321,0.562,1.334,0.0,1.64,0.5,0.675,0.48000000000000004,0.704,0.593,0.813,0.6699999999999999,0.5640000000000001,0.0,4.57,0421,BAL,MIA
0.69,0.56,0.752,0.9039999999999999,0.52,0.42000000000000004,0.511,0.667,0.328,3.94,0.865,0.872,0.879,0.951,0.7030000000000001,0.635,0.703,0.45499999999999996,0.42,3.92,0421,PIT,DET
