Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.267,0.256,0.333,0.28,0.3,0.267,0.189,0.232,0.13,12.27,0.288,0.237,0.284,0.329,0.253,0.241,0.218,0.241,0.429,4.4,0908,MIN,STL
0.245,0.25,0.265,0.256,0.26,0.279,0.306,0.298,0.429,4.58,0.311,0.264,0.28,0.222,0.278,0.246,0.224,0.214,0.333,4.4,0908,BOS,PHI
0.252,0.219,0.359,0.356,0.282,0.218,0.295,0.25,0.203,6.81,0.202,0.25,0.4,0.224,0.196,0.267,0.238,0.295,0.2,4.31,0908,TB,WSH
0.263,0.28,0.287,0.207,0.313,0.25,0.208,0.14,0.254,2.57,0.253,0.201,0.24,0.267,0.223,0.0,0.364,0.217,0.261,5.57,0908,KC,CLE
0.23,0.263,0.321,0.268,0.277,0.295,0.254,0.247,0.206,3.27,0.27,0.222,0.225,0.186,0.267,0.246,0.18,0.234,0.225,5.73,0908,OAK,HOU
0.252,0.293,0.33,0.282,0.182,0.183,0.178,0.059,0.224,7.47,0.259,0.244,0.342,0.247,0.241,0.278,0.174,0.205,0.286,3.61,0908,MIN,STL
0.247,0.272,0.283,0.252,0.301,0.273,0.333,0.149,0.24,2.95,0.355,0.273,0.214,0.276,0.225,0.238,0.125,0.24,0.155,4.31,0908,NYY,TOR
0.234,0.288,0.185,0.255,0.154,0.206,0.381,0.248,0.294,5.4,0.353,0.243,0.257,0.314,0.28,0.176,0.265,0.239,0.391,3.33,0908,CHW,PIT
0.265,0.295,0.322,0.316,0.237,0.256,0.267,0.244,0.196,8.05,0.232,0.29,0.278,0.278,0.246,0.261,0.063,0.367,0.18,1.8,0908,MIA,ATL
0.307,0.295,0.245,0.319,0.364,0.205,0.171,0.253,0.286,3.32,0.24,0.232,0.213,0.283,0.385,0.227,0.234,0.186,0.269,5.48,0908,MIL,DET
0.306,0.27,0.34,0.235,0.22,0.385,0.294,0.22,0.223,7.5,0.308,0.396,0.252,0.325,0.339,0.185,0.28,0.228,0.293,6.58,0908,BAL,NYM
0.252,0.258,0.261,0.259,0.281,0.291,0.231,0.182,0.229,5.85,0.222,0.264,0.281,0.216,0.263,0.25,0.333,0.212,0.225,5.29,0908,BOS,PHI
0.22,0.302,0.279,0.185,0.257,0.177,0.364,0.2,0.0,2.52,0.306,0.143,0.301,0.288,0.194,0.192,0.25,0.194,0.188,4.04,0908,LAA,TEX
0.295,0.194,0.211,0.208,0.214,0.237,0.263,0.222,0.227,4.74,0.224,0.236,0.286,0.199,0.235,0.222,0.21,0.147,0.192,3.41,0908,CIN,CHC
0.269,0.31,0.308,0.167,0.227,0.297,0.25,0.241,0.256,4.91,0.309,0.293,0.323,0.268,0.185,0.264,0.215,0.265,0.22,8.68,0908,COL,SD
0.27,0.269,0.234,0.188,0.259,0.172,0.242,0.237,0.273,6.35,0.233,0.246,0.33,0.263,0.272,0.289,0.219,0.15,0.16,14.73,0908,HOU,OAK
0.192,0.29,0.281,0.201,0.211,0.283,0.143,0.151,0.238,7.12,0.31,0.322,0.279,0.217,0.201,0.262,0.219,0.209,0.268,3.86,0908,LAD,ARI
0.294,0.266,0.353,0.337,0.283,0.258,0.22,0.268,0.282,5.23,0.238,0.284,0.313,0.277,0.353,0.226,0.19,0.267,0.171,3.24,0908,SEA,SF
0.302,0.291,0.242,0.312,0.377,0.191,0.0,0.133,0.157,7.63,0.237,0.229,0.213,0.293,0.231,0.257,0.286,0.385,0.211,1.99,0909,MIL,DET
0.257,0.245,0.281,0.203,0.314,0.154,0.14,0.186,0.284,3.12,0.258,0.203,0.23,0.261,0.224,0.0,0.385,0.235,0.26,4.24,0909,KC,CLE
0.247,0.271,0.248,0.245,0.259,0.194,0.125,0.259,0.333,5.6,0.355,0.271,0.209,0.288,0.234,0.218,0.165,0.121,0.161,3.06,0909,NYY,TOR
0.236,0.279,0.181,0.257,0.15,0.209,0.333,0.24,0.284,5.34,0.35,0.248,0.254,0.311,0.28,0.265,0.333,0.242,0.38,2.7,0909,CHW,PIT
0.284,0.329,0.311,0.312,0.306,0.244,0.272,0.2,0.206,14.9,0.354,0.287,0.292,0.256,0.28,0.237,0.111,0.204,0.15,4.5,0909,MIA,ATL
0.252,0.34,0.264,0.328,0.316,0.234,0.315,0.292,0.143,6.07,0.296,0.376,0.252,0.267,0.383,0.228,0.311,0.236,0.269,6.38,0909,BAL,NYM
0.222,0.322,0.28,0.187,0.25,0.145,0.333,0.208,0.05,0.93,0.312,0.167,0.293,0.291,0.195,0.227,0.18,0.188,0.151,8.23,0909,LAA,TEX
0.269,0.303,0.306,0.185,0.302,0.323,0.28,0.091,0.237,2.48,0.296,0.292,0.327,0.269,0.194,0.263,0.313,0.258,0.242,3.69,0909,COL,SD
0.287,0.232,0.205,0.202,0.21,0.239,0.301,0.215,0.174,1.77,0.217,0.232,0.279,0.193,0.236,0.22,0.167,0.206,0.184,1.74,0909,CIN,CHC
0.275,0.216,0.233,0.19,0.25,0.242,0.225,0.222,0.257,3.97,0.241,0.194,0.319,0.263,0.265,0.289,0.248,0.24,0.2,0.96,0909,HOU,OAK
0.239,0.245,0.272,0.211,0.2,0.1,0.143,0.181,0.105,3.51,0.307,0.311,0.267,0.21,0.205,0.29,0.234,0.189,0.222,1.98,0909,LAD,ARI
0.297,0.34,0.305,0.291,0.324,0.291,0.283,0.262,0.29,4.5,0.239,0.283,0.307,0.271,0.333,0.184,0.222,0.227,0.154,5.34,0909,SEA,SF
0.275,0.252,0.333,0.294,0.308,0.277,0.198,0.226,0.154,3.08,0.303,0.285,0.243,0.319,0.361,0.167,0.0,0.245,0.167,7.27,0910,DET,STL
0.269,0.213,0.227,0.193,0.25,0.252,0.205,0.231,0.214,4.46,0.234,0.25,0.31,0.258,0.259,0.284,0.252,0.205,0.233,3.72,0910,HOU,OAK
0.224,0.138,0.32,0.182,0.273,0.3,0.159,0.259,0.189,6.14,0.317,0.143,0.296,0.297,0.229,0.241,0.173,0.265,0.143,2.48,0910,LAA,TEX
0.274,0.262,0.325,0.284,0.299,0.192,0.196,0.1,0.215,0.53,0.315,0.284,0.239,0.333,0.36,0.235,0.0,0.125,0.2,0.0,0910,DET,STL
0.242,0.225,0.359,0.359,0.226,0.292,0.261,0.212,0.191,7.99,0.286,0.333,0.309,0.271,0.31,0.239,0.185,0.259,0.261,8.1,0910,ATL,WSH
0.257,0.276,0.274,0.199,0.306,0.239,0.179,0.143,0.271,3.88,0.268,0.204,0.231,0.271,0.215,0.0,0.387,0.236,0.283,4.66,0910,KC,CLE
0.24,0.296,0.285,0.272,0.254,0.278,0.348,0.167,0.22,3.97,0.243,0.255,0.254,0.266,0.28,0.254,0.375,0.303,0.237,5.54,0910,PHI,MIA
0.274,0.364,0.205,0.31,0.16,0.252,0.289,0.25,0.25,4.12,0.31,0.275,0.282,0.211,0.272,0.4,0.255,0.25,0.429,5.0,0910,BOS,TB
0.284,0.206,0.213,0.196,0.254,0.292,0.259,0.213,0.247,3.65,0.216,0.237,0.276,0.196,0.233,0.225,0.5,0.182,0.158,3.94,0910,CIN,CHC
0.269,0.303,0.307,0.194,0.276,0.294,0.315,0.167,0.239,4.74,0.29,0.268,0.352,0.312,0.296,0.29,0.264,0.27,0.294,4.05,0910,SF,SD
0.2,0.079,0.278,0.196,0.205,0.288,0.252,0.153,0.195,7.52,0.301,0.314,0.289,0.199,0.259,0.211,0.227,0.279,0.26,2.81,0910,LAD,ARI
0.352,0.272,0.182,0.277,0.24,0.119,0.265,0.207,0.154,3.2,0.286,0.365,0.242,0.371,0.314,0.253,0.223,0.313,0.264,5.03,0911,BAL,NYY
0.237,0.293,0.278,0.262,0.263,0.268,0.343,0.16,0.083,6.5,0.257,0.262,0.246,0.261,0.256,0.279,0.303,0.312,0.286,2.4,0911,PHI,MIA
0.223,0.36,0.368,0.221,0.234,0.284,0.275,0.181,0.235,5.06,0.28,0.335,0.327,0.31,0.303,0.234,0.261,0.253,0.22,4.68,0911,ATL,WSH
0.253,0.272,0.242,0.245,0.291,0.176,0.247,0.146,0.245,5.81,0.253,0.343,0.271,0.331,0.331,0.226,0.326,0.287,0.237,1.67,0911,NYM,TOR
0.207,0.258,0.259,0.223,0.227,0.2,0.222,0.189,0.203,3.23,0.313,0.281,0.281,0.271,0.327,0.262,0.282,0.228,0.273,5.14,0911,BOS,TB
0.359,0.285,0.21,0.267,0.253,0.22,0.125,0.18,0.19,3.16,0.287,0.355,0.278,0.354,0.227,0.252,0.309,0.115,0.23,4.61,0911,BAL,NYY
0.263,0.207,0.315,0.277,0.231,0.253,0.343,0.227,0.228,4.5,0.268,0.234,0.357,0.177,0.259,0.224,0.283,0.23,0.235,5.06,0911,PIT,KC
0.226,0.316,0.268,0.184,0.19,0.144,0.279,0.0,0.29,8.59,0.275,0.219,0.222,0.2,0.246,0.258,0.174,0.204,0.235,5.06,0911,OAK,TEX
0.343,0.285,0.304,0.173,0.319,0.26,0.237,0.375,0.358,3.43,0.305,0.283,0.241,0.327,0.354,0.226,0.077,0.248,0.155,5.85,0911,DET,CHW
0.248,0.224,0.208,0.29,0.222,0.259,0.279,0.333,0.182,3.4,0.283,0.208,0.208,0.248,0.203,0.204,0.284,0.233,0.239,5.05,0911,CHC,MIL
0.279,0.244,0.248,0.333,0.236,0.222,0.244,0.2,0.289,2.43,0.274,0.257,0.252,0.195,0.304,0.242,0.167,0.177,0.26,1.53,0911,CLE,MIN
0.274,0.254,0.317,0.275,0.3,0.268,0.191,0.186,0.133,2.91,0.228,0.238,0.219,0.204,0.192,0.182,0.222,0.143,0.224,3.44,0911,CIN,STL
0.244,0.293,0.259,0.267,0.288,0.286,0.342,0.238,0.226,3.32,0.263,0.255,0.248,0.274,0.257,0.294,0.323,0.371,0.333,2.13,0911,PHI,MIA
0.3,0.297,0.331,0.269,0.2,0.253,0.216,0.333,0.214,4.35,0.299,0.256,0.303,0.296,0.194,0.189,0.264,0.194,0.138,4.57,0911,LAA,COL
0.24,0.231,0.277,0.208,0.199,0.253,0.077,0.138,0.189,3.0,0.282,0.32,0.299,0.264,0.18,0.19,0.232,0.133,0.188,5.35,0911,SEA,ARI
0.353,0.277,0.207,0.27,0.255,0.183,0.13,0.182,0.253,4.76,0.306,0.351,0.368,0.303,0.245,0.25,0.252,0.221,0.275,1.64,0912,BAL,NYY
0.219,0.31,0.269,0.182,0.151,0.194,0.283,0.091,0.179,5.59,0.271,0.215,0.217,0.203,0.252,0.241,0.212,0.294,0.254,22.5,0912,OAK,TEX
0.221,0.358,0.358,0.232,0.224,0.273,0.262,0.211,0.228,4.1,0.279,0.333,0.326,0.317,0.297,0.235,0.261,0.26,0.222,1.64,0912,ATL,WSH
0.245,0.287,0.286,0.256,0.273,0.286,0.222,0.347,0.227,7.71,0.263,0.245,0.263,0.267,0.283,0.262,0.327,0.304,0.188,5.92,0912,PHI,MIA
0.253,0.354,0.244,0.272,0.246,0.284,0.211,0.333,0.261,4.38,0.316,0.264,0.341,0.221,0.328,0.323,0.379,0.239,0.248,2.63,0912,NYM,TOR
0.208,0.258,0.308,0.23,0.26,0.283,0.238,0.284,0.194,4.47,0.311,0.28,0.276,0.205,0.321,0.262,0.379,0.229,0.286,4.82,0912,BOS,TB
0.358,0.245,0.256,0.319,0.296,0.174,0.259,0.24,0.362,5.52,0.307,0.278,0.236,0.32,0.349,0.232,0.063,0.118,0.154,9.27,0912,DET,CHW
0.256,0.203,0.23,0.288,0.412,0.226,0.25,0.18,0.27,3.52,0.276,0.2,0.242,0.205,0.203,0.2,0.283,0.185,0.244,3.29,0912,CHC,MIL
0.267,0.213,0.32,0.275,0.232,0.231,0.5,0.351,0.223,3.86,0.267,0.237,0.344,0.25,0.231,0.152,0.18,0.229,0.274,6.35,0912,PIT,KC
0.235,0.316,0.262,0.192,0.174,0.167,0.265,0.333,0.12,8.8,0.221,0.276,0.262,0.238,0.205,0.171,0.218,0.247,0.204,2.92,0912,OAK,TEX
0.302,0.319,0.283,0.194,0.292,0.212,0.266,0.23,0.171,3.53,0.246,0.25,0.306,0.265,0.252,0.285,0.233,0.252,0.236,4.08,0912,HOU,LAD
0.274,0.224,0.327,0.255,0.236,0.316,0.247,0.21,0.364,3.81,0.272,0.257,0.259,0.197,0.297,0.167,0.133,0.167,0.247,2.2,0912,CLE,MIN
0.236,0.259,0.28,0.209,0.281,0.118,0.073,0.183,0.25,3.15,0.278,0.379,0.292,0.26,0.247,0.176,0.24,0.0,0.211,4.06,0912,SEA,ARI
0.298,0.299,0.329,0.261,0.239,0.317,0.19,0.217,0.212,3.54,0.3,0.273,0.302,0.293,0.235,0.204,0.228,0.165,0.286,3.38,0912,LAA,COL
0.27,0.259,0.312,0.274,0.29,0.204,0.5,0.091,0.221,2.92,0.22,0.232,0.22,0.199,0.172,0.214,0.167,0.184,0.255,2.86,0912,CIN,STL
0.235,0.348,0.354,0.234,0.27,0.22,0.184,0.276,0.234,4.04,0.267,0.339,0.324,0.32,0.289,0.263,0.261,0.235,0.227,7.2,0913,ATL,WSH
0.35,0.27,0.208,0.28,0.242,0.127,0.194,0.17,0.159,3.96,0.299,0.348,0.347,0.296,0.251,0.25,0.254,0.223,0.266,5.63,0913,BAL,NYY
0.246,0.287,0.247,0.271,0.288,0.19,0.25,0.143,0.224,1.69,0.259,0.264,0.257,0.327,0.286,0.351,0.306,0.167,0.2,7.88,0913,PHI,MIA
0.281,0.31,0.258,0.317,0.157,0.2,0.282,0.198,0.267,5.14,0.382,0.271,0.289,0.205,0.264,0.279,0.231,0.278,0.189,4.33,0913,BOS,TB
0.273,0.208,0.333,0.284,0.252,0.226,0.167,0.222,0.224,2.06,0.233,0.222,0.258,0.232,0.147,0.176,0.167,0.23,0.186,5.5,0913,PIT,KC
0.362,0.25,0.317,0.301,0.316,0.258,0.23,0.243,0.333,2.45,0.301,0.337,0.236,0.325,0.25,0.05,0.24,0.175,0.125,3.94,0913,DET,CHW
0.25,0.199,0.228,0.368,0.275,0.234,0.244,0.181,0.16,5.4,0.273,0.205,0.24,0.204,0.203,0.293,0.256,0.253,0.204,3.93,0913,CHC,MIL
0.213,0.226,0.273,0.331,0.254,0.231,0.259,0.213,0.3,3.57,0.277,0.266,0.263,0.21,0.292,0.24,0.147,0.15,0.143,3.91,0913,CLE,MIN
0.268,0.284,0.31,0.268,0.294,0.267,0.216,0.25,0.225,10.32,0.226,0.231,0.219,0.211,0.226,0.4,0.194,0.207,0.188,3.86,0913,CIN,STL
0.225,0.321,0.262,0.155,0.2,0.286,0.25,0.111,0.19,2.4,0.277,0.223,0.254,0.2,0.252,0.245,0.214,0.286,0.243,5.86,0913,OAK,TEX
0.253,0.333,0.241,0.273,0.285,0.22,0.25,0.246,0.151,3.0,0.319,0.263,0.343,0.286,0.333,0.222,0.25,0.258,0.118,4.17,0913,NYM,TOR
0.302,0.298,0.225,0.333,0.252,0.311,0.248,0.212,0.171,4.46,0.299,0.286,0.296,0.289,0.237,0.196,0.233,0.159,0.287,4.02,0913,LAA,COL
0.243,0.298,0.294,0.253,0.273,0.279,0.161,0.359,0.133,1.8,0.261,0.259,0.259,0.33,0.284,0.278,0.143,0.333,0.143,5.01,0913,PHI,MIA
0.22,0.111,0.272,0.196,0.28,0.1,0.259,0.145,0.286,6.7,0.277,0.364,0.253,0.263,0.176,0.238,0.191,0.091,0.107,4.11,0913,SEA,ARI
0.268,0.298,0.307,0.182,0.29,0.295,0.318,0.255,0.248,3.0,0.287,0.27,0.345,0.304,0.284,0.183,0.268,0.288,0.182,4.78,0913,SF,SD
0.271,0.293,0.313,0.167,0.265,0.296,0.323,0.231,0.254,4.27,0.287,0.265,0.29,0.301,0.278,0.178,0.269,0.262,0.281,4.96,0913,SF,SD
0.301,0.317,0.282,0.195,0.303,0.218,0.28,0.184,0.233,3.06,0.247,0.25,0.304,0.278,0.245,0.239,0.146,0.235,0.184,3.77,0913,HOU,LAD
0.224,0.227,0.223,0.209,0.219,0.179,0.229,0.203,0.216,1.71,0.269,0.228,0.324,0.26,0.234,0.174,0.225,0.225,0.174,3.18,0914,PIT,CIN
0.243,0.302,0.295,0.255,0.264,0.171,0.37,0.182,0.111,4.02,0.261,0.259,0.318,0.277,0.253,0.267,0.288,0.135,0.333,6.46,0914,PHI,MIA
0.252,0.2,0.227,0.282,0.225,0.24,0.261,0.174,0.263,5.26,0.267,0.261,0.308,0.26,0.289,0.25,0.212,0.26,0.23,0.63,0914,STL,MIL
0.272,0.333,0.293,0.253,0.173,0.286,0.25,0.266,0.262,3.49,0.231,0.276,0.248,0.24,0.195,0.25,0.192,0.211,0.237,4.32,0914,OAK,SEA
0.228,0.222,0.225,0.206,0.22,0.206,0.203,0.268,0.217,7.28,0.261,0.23,0.316,0.262,0.242,0.179,0.142,0.227,0.276,5.06,0914,PIT,CIN
0.273,0.37,0.265,0.364,0.217,0.254,0.218,0.219,0.172,5.23,0.261,0.345,0.322,0.313,0.284,0.253,0.257,0.229,0.246,8.88,0914,ATL,BAL
0.369,0.242,0.32,0.307,0.168,0.257,0.255,0.223,0.355,3.2,0.221,0.232,0.323,0.273,0.258,0.242,0.219,0.267,0.183,4.15,0914,MIN,CHW
0.265,0.308,0.295,0.248,0.17,0.257,0.259,0.154,0.1,3.86,0.277,0.227,0.258,0.193,0.247,0.5,0.219,0.292,0.207,5.4,0914,OAK,SEA
0.254,0.221,0.195,0.22,0.409,0.284,0.253,0.192,0.154,1.98,0.265,0.255,0.312,0.262,0.304,0.208,0.194,0.154,0.114,6.23,0914,STL,MIL
0.293,0.312,0.237,0.301,0.328,0.253,0.3,0.13,0.272,2.12,0.299,0.315,0.178,0.198,0.279,0.215,0.188,0.163,0.257,2.28,0914,LAD,SD
0.25,0.296,0.287,0.247,0.273,0.267,0.361,0.158,0.214,3.45,0.308,0.288,0.281,0.201,0.272,0.263,0.277,0.25,0.342,0.0,0915,BOS,MIA
0.237,0.228,0.221,0.268,0.214,0.194,0.207,0.204,0.207,4.56,0.261,0.175,0.31,0.261,0.244,0.138,0.226,0.157,0.267,5.74,0915,PIT,CIN
0.205,0.256,0.328,0.193,0.288,0.25,0.274,0.239,0.263,1.42,0.229,0.34,0.35,0.228,0.275,0.214,0.203,0.286,0.23,7.38,0915,WSH,TB
0.363,0.28,0.209,0.267,0.29,0.292,0.185,0.131,0.164,3.28,0.246,0.338,0.242,0.268,0.251,0.296,0.264,0.286,0.226,3.05,0915,TOR,NYY
0.254,0.252,0.316,0.282,0.248,0.143,0.341,0.136,0.233,5.08,0.263,0.341,0.268,0.331,0.32,0.216,0.331,0.286,0.233,6.06,0915,NYM,PHI
0.292,0.352,0.246,0.333,0.197,0.27,0.243,0.179,0.042,6.75,0.276,0.203,0.34,0.281,0.246,0.31,0.111,0.213,0.228,6.94,0915,KC,DET
0.272,0.374,0.245,0.35,0.297,0.25,0.212,0.294,0.211,4.13,0.254,0.352,0.326,0.318,0.284,0.252,0.255,0.236,0.247,5.3,0915,ATL,BAL
0.256,0.209,0.226,0.462,0.222,0.286,0.179,0.237,0.177,4.38,0.262,0.302,0.314,0.192,0.262,0.252,0.2,0.189,0.228,5.52,0915,STL,MIL
0.377,0.248,0.237,0.328,0.306,0.329,0.255,0.306,0.338,2.33,0.215,0.22,0.268,0.323,0.25,0.225,0.333,0.252,0.279,4.05,0915,MIN,CHW
0.247,0.219,0.305,0.261,0.251,0.265,0.274,0.245,0.248,2.7,0.213,0.161,0.319,0.187,0.263,0.16,0.263,0.255,0.111,1.42,0915,TEX,HOU
0.277,0.204,0.218,0.248,0.199,0.206,0.286,0.267,0.242,1.86,0.286,0.235,0.256,0.206,0.285,0.27,0.159,0.162,0.272,3.27,0915,CLE,CHC
0.3,0.299,0.326,0.262,0.233,0.243,0.34,0.25,0.25,3.3,0.277,0.227,0.25,0.189,0.241,0.429,0.227,0.259,0.244,4.5,0915,OAK,COL
0.271,0.286,0.311,0.175,0.22,0.299,0.319,0.262,0.235,2.69,0.304,0.308,0.298,0.3,0.215,0.278,0.277,0.174,0.196,1.51,0915,LAD,SD
0.308,0.315,0.295,0.286,0.23,0.198,0.234,0.259,0.299,8.9,0.196,0.273,0.273,0.209,0.204,0.286,0.253,0.152,0.206,8.53,0915,ARI,LAA
0.205,0.269,0.29,0.267,0.276,0.255,0.267,0.239,0.186,2.86,0.226,0.0,0.344,0.342,0.228,0.272,0.205,0.284,0.225,7.17,0916,WSH,TB
0.306,0.298,0.318,0.262,0.234,0.333,0.176,0.216,0.23,4.33,0.229,0.243,0.282,0.19,0.235,0.455,0.242,0.223,0.238,4.67,0916,OAK,COL
0.267,0.281,0.314,0.31,0.298,0.159,0.25,0.25,0.27,2.84,0.306,0.301,0.29,0.199,0.31,0.216,0.278,0.277,0.152,3.32,0916,LAD,SD
0.265,0.211,0.223,0.414,0.275,0.223,0.161,0.231,0.175,3.45,0.263,0.294,0.315,0.273,0.195,0.195,0.333,0.22,0.255,2.87,0916,STL,MIL
0.36,0.286,0.273,0.269,0.24,0.233,0.25,0.143,0.146,6.0,0.318,0.289,0.279,0.208,0.265,0.349,0.26,0.223,0.25,8.49,0916,BOS,MIA
0.239,0.234,0.217,0.264,0.208,0.216,0.202,0.211,0.222,3.03,0.225,0.304,0.254,0.247,0.255,0.228,0.135,0.22,0.167,4.79,0916,PIT,CIN
0.253,0.243,0.311,0.28,0.268,0.333,0.152,0.298,0.233,2.62,0.27,0.341,0.28,0.329,0.318,0.24,0.331,0.284,0.23,2.09,0916,NYM,PHI
0.373,0.275,0.212,0.28,0.286,0.303,0.134,0.171,0.25,3.0,0.243,0.325,0.235,0.267,0.251,0.291,0.263,0.222,0.147,6.41,0916,TOR,NYY
0.285,0.347,0.24,0.333,0.192,0.258,0.0,0.179,0.105,6.17,0.279,0.21,0.349,0.275,0.238,0.283,0.0,0.196,0.223,4.14,0916,KC,DET
0.293,0.381,0.337,0.295,0.25,0.232,0.252,0.228,0.167,3.38,0.246,0.352,0.319,0.324,0.278,0.255,0.238,0.245,0.25,8.1,0916,ATL,BAL
0.373,0.23,0.327,0.302,0.244,0.317,0.251,0.217,0.324,3.53,0.21,0.21,0.321,0.251,0.226,0.252,0.215,0.184,0.174,6.59,0916,MIN,CHW
0.247,0.221,0.295,0.263,0.251,0.26,0.269,0.24,0.243,4.87,0.215,0.152,0.312,0.188,0.259,0.163,0.244,0.259,0.178,5.18,0916,TEX,HOU
0.266,0.208,0.24,0.222,0.406,0.268,0.241,0.245,0.172,3.12,0.265,0.295,0.31,0.265,0.19,0.179,0.191,0.214,0.172,5.47,0916,STL,MIL
0.275,0.205,0.22,0.242,0.194,0.211,0.287,0.3,0.25,4.91,0.281,0.265,0.261,0.202,0.284,0.179,0.152,0.1,0.182,3.8,0916,CLE,CHC
0.305,0.328,0.294,0.277,0.222,0.21,0.265,0.154,0.307,3.12,0.196,0.1,0.271,0.215,0.199,0.297,0.259,0.147,0.159,4.5,0916,ARI,LAA
0.234,0.267,0.298,0.245,0.295,0.29,0.167,0.259,0.231,6.35,0.287,0.279,0.283,0.305,0.351,0.282,0.281,0.257,0.282,3.94,0916,SF,SEA
0.242,0.296,0.278,0.248,0.266,0.28,0.36,0.136,0.13,6.0,0.326,0.293,0.284,0.206,0.317,0.265,0.333,0.241,0.25,4.25,0917,BOS,MIA
0.365,0.239,0.332,0.301,0.172,0.238,0.246,0.429,0.324,5.4,0.204,0.215,0.264,0.32,0.251,0.22,0.27,0.216,0.283,2.52,0917,MIN,CHW
0.314,0.328,0.295,0.282,0.231,0.203,0.29,0.205,0.308,4.29,0.151,0.111,0.276,0.217,0.194,0.295,0.259,0.333,0.198,5.44,0917,ARI,LAA
0.233,0.266,0.291,0.246,0.292,0.294,0.259,0.163,0.241,5.35,0.317,0.342,0.285,0.288,0.297,0.288,0.277,0.25,0.292,5.06,0917,SF,SEA
0.288,0.375,0.349,0.289,0.246,0.224,0.22,0.258,0.164,1.69,0.192,0.267,0.26,0.242,0.205,0.25,0.242,0.205,0.192,3.05,0917,TB,BAL
0.373,0.283,0.215,0.32,0.259,0.282,0.291,0.145,0.198,3.27,0.243,0.329,0.266,0.298,0.246,0.236,0.308,0.255,0.172,4.15,0917,TOR,NYY
0.246,0.252,0.317,0.285,0.277,0.306,0.295,0.253,0.0,2.92,0.282,0.341,0.271,0.338,0.321,0.215,0.331,0.276,0.105,4.34,0917,NYM,PHI
0.227,0.313,0.255,0.244,0.25,0.176,0.146,0.235,0.269,4.04,0.264,0.284,0.302,0.185,0.25,0.259,0.207,0.167,0.266,2.77,0917,STL,PIT
0.28,0.347,0.236,0.325,0.185,0.257,0.245,0.186,0.037,6.08,0.275,0.272,0.276,0.199,0.283,0.262,0.153,0.167,0.143,1.74,0917,CLE,DET
0.247,0.216,0.294,0.259,0.253,0.256,0.271,0.236,0.237,3.82,0.217,0.305,0.258,0.185,0.157,0.286,0.25,0.133,0.17,7.07,0917,TEX,HOU
0.294,0.163,0.262,0.314,0.266,0.278,0.276,0.273,0.261,5.91,0.28,0.23,0.348,0.281,0.232,0.287,0.22,0.212,0.26,15.0,0917,BAL,TB
0.304,0.302,0.313,0.256,0.255,0.234,0.309,0.242,0.225,3.75,0.304,0.309,0.295,0.194,0.303,0.218,0.274,0.228,0.222,3.49,0917,LAD,COL
0.225,0.314,0.25,0.149,0.172,0.233,0.151,0.14,0.192,6.7,0.266,0.264,0.307,0.252,0.277,0.186,0.261,0.19,0.213,8.4,0918,STL,PIT
0.251,0.318,0.308,0.294,0.267,0.242,0.231,0.213,0.2,5.94,0.243,0.253,0.325,0.295,0.265,0.143,0.302,0.0,0.223,4.28,0918,PHI,TOR
0.238,0.292,0.281,0.24,0.261,0.286,0.348,0.13,0.237,2.75,0.337,0.341,0.229,0.217,0.282,0.296,0.212,0.125,0.228,4.36,0918,WSH,MIA
0.241,0.234,0.23,0.202,0.204,0.263,0.175,0.213,0.212,3.57,0.333,0.234,0.327,0.3,0.167,0.234,0.24,0.222,0.273,9.95,0918,CHW,CIN
0.285,0.347,0.232,0.318,0.281,0.243,0.18,0.239,0.192,8.17,0.272,0.27,0.28,0.194,0.279,0.255,0.172,0.16,0.267,1.85,0918,CLE,DET
0.327,0.269,0.337,0.207,0.331,0.319,0.333,0.266,0.22,9.79,0.254,0.359,0.323,0.336,0.27,0.248,0.243,0.259,0.259,1.96,0918,ATL,NYM
0.328,0.286,0.287,0.199,0.276,0.288,0.263,0.212,0.303,3.88,0.367,0.267,0.321,0.281,0.257,0.221,0.281,0.154,0.29,5.12,0918,NYY,BOS
0.243,0.267,0.326,0.296,0.213,0.141,0.216,0.111,0.5,4.5,0.25,0.315,0.307,0.306,0.268,0.243,0.257,0.267,0.17,7.36,0918,TOR,PHI
0.273,0.286,0.215,0.337,0.235,0.227,0.222,0.179,0.159,4.76,0.2,0.256,0.268,0.301,0.282,0.269,0.159,0.259,0.187,4.21,0918,TB,BAL
0.259,0.267,0.31,0.248,0.281,0.185,0.182,0.179,0.194,5.74,0.182,0.296,0.245,0.24,0.153,0.248,0.229,0.267,0.0,5.03,0918,PIT,STL
0.303,0.303,0.257,0.314,0.273,0.339,0.18,0.238,0.209,5.59,0.306,0.312,0.276,0.196,0.228,0.277,0.237,0.176,0.273,6.1,0918,LAD,COL
0.247,0.218,0.3,0.25,0.258,0.25,0.27,0.23,0.23,3.9,0.196,0.121,0.28,0.224,0.289,0.264,0.316,0.156,0.2,3.0,0918,ARI,HOU
