Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.862,0.8839999999999999,1.225,0.74,0.648,0.9530000000000001,0.532,1.156,1.0,9.0,0.714,0.342,1.3439999999999999,0.6,0.619,0.7849999999999999,1.063,0.738,1.0,5.79,0411,CHW,WSH
0.7709999999999999,0.736,0.758,0.652,0.874,1.467,0.857,0.542,0.473,6.75,0.629,0.6950000000000001,0.774,1.142,1.6,0.75,0.72,0.833,0.347,7.0,0411,BAL,BOS
0.745,0.677,1.063,0.5429999999999999,0.779,0.9239999999999999,0.6859999999999999,0.866,0.0,4.76,1.105,0.853,1.258,0.753,1.09,0.9670000000000001,0.627,1.469,0.5,1.93,0411,OAK,LAA
0.9279999999999999,0.464,0.8620000000000001,1.073,0.754,0.487,0.382,0.333,0.538,3.05,0.916,0.683,1.28,0.627,0.5860000000000001,0.89,1.0270000000000001,0.572,0.482,4.5,0411,TEX,SEA
0.5680000000000001,0.723,0.764,0.726,0.695,0.947,0.249,0.0,0.5,3.27,1.1219999999999999,0.735,0.516,0.962,0.877,0.827,0.258,0.578,0.65,1.59,0411,LAD,SD
0.742,0.756,0.712,0.405,0.9929999999999999,1.019,0.393,0.752,0.334,0.64,0.7709999999999999,0.5569999999999999,0.919,0.633,0.76,0.439,0.62,0.847,0.0,5.94,0412,SF,CHC
0.968,0.535,0.39,0.7,0.9420000000000001,0.7150000000000001,0.0,0.612,0.438,0.41,0.679,0.308,1.26,0.5349999999999999,0.653,0.539,1.158,0.775,0.167,4.09,0412,CHW,CLE
0.746,1.024,1.2269999999999999,0.946,1.033,0.46399999999999997,0.633,0.679,1.006,2.25,0.749,0.7210000000000001,1.037,0.666,1.529,0.698,0.55,0.071,0.6970000000000001,2.92,0412,BAL,NYY
0.8560000000000001,0.8260000000000001,1.242,0.694,0.6739999999999999,0.9570000000000001,0.475,1.059,0.2,0.69,0.45699999999999996,0.494,1.3679999999999999,1.104,0.393,0.7050000000000001,0.9,0.929,0.666,7.36,0412,ATL,WSH
0.845,0.43399999999999994,0.8620000000000001,0.715,0.305,0.23399999999999999,0.681,0.32799999999999996,0.0,3.71,1.105,0.475,0.892,1.022,0.683,1.1560000000000001,0.39699999999999996,0.673,0.4,6.75,0412,CIN,PIT
0.479,0.619,0.756,0.692,0.6020000000000001,0.333,0.622,0.378,0.334,3.12,0.5269999999999999,0.776,1.004,0.638,0.97,0.747,0.6890000000000001,0.57,1.5,2.77,0412,PHI,MIA
0.932,0.824,0.879,0.6120000000000001,0.498,0.685,0.716,0.708,0.666,6.17,0.9910000000000001,0.728,0.687,0.513,0.893,0.458,0.794,0.8999999999999999,0.694,3.48,0412,TOR,KC
0.16999999999999998,0.79,0.864,0.725,0.525,0.828,0.5,0.40800000000000003,0.791,10.5,0.978,1.116,0.854,0.444,1.2149999999999999,1.117,0.6970000000000001,0.851,0.7090000000000001,3.57,0412,NYM,MIN
0.641,0.9829999999999999,0.778,0.5329999999999999,0.617,0.7849999999999999,0.6,0.767,0.0,1.46,0.9930000000000001,1.1460000000000001,1.201,0.634,0.42400000000000004,0.476,0.378,0.486,0.0,2.08,0412,MIL,STL
0.846,0.988,0.788,0.992,0.731,0.734,0.542,0.567,0.0,1.5,0.154,0.746,0.514,0.901,1.127,0.7749999999999999,0.861,0.608,1.089,1.16,0412,LAD,ARI
0.797,0.6180000000000001,1.083,0.492,0.753,0.855,0.819,0.0,0.536,6.55,0.868,1.009,0.668,0.839,0.6499999999999999,0.659,0.6819999999999999,0.609,1.1440000000000001,1.96,0412,HOU,LAA
1.095,1.187,0.5509999999999999,0.748,0.9430000000000001,0.8220000000000001,1.3519999999999999,0.738,0.609,4.15,0.8220000000000001,0.544,0.95,1.267,0.34299999999999997,0.598,0.692,0.2,0.46199999999999997,4.09,0412,DET,OAK
0.5,0.776,0.86,0.743,0.442,0.501,1.404,0.258,0.55,2.18,0.991,0.666,1.1360000000000001,0.616,0.532,0.808,1.0230000000000001,0.5800000000000001,0.443,2.75,0412,TEX,SEA
0.563,1.065,0.782,0.639,0.69,0.674,1.02,0.781,0.0,4.82,1.2109999999999999,0.607,0.965,1.032,1.034,0.471,0.9139999999999999,0.6000000000000001,0.0,3.75,0412,COL,SD
0.733,0.744,0.716,0.638,0.837,1.309,0.599,0.35,0.584,1.42,0.7110000000000001,0.583,0.738,0.89,0.551,0.387,0.556,0.721,0.46599999999999997,5.82,0413,TB,BOS
0.142,0.735,0.71,0.506,0.5670000000000001,0.897,0.084,0.61,0.0,2.75,0.653,0.644,0.879,0.634,0.738,0.396,0.654,0.8140000000000001,0.75,1.77,0413,SF,CHC
0.8240000000000001,0.798,1.157,0.692,0.609,0.887,0.564,0.991,0.0,2.95,0.393,0.45999999999999996,1.256,1.179,0.6839999999999999,0.6579999999999999,0.851,1.091,0.929,2.5,0413,ATL,WSH
0.853,0.549,0.666,0.92,1.032,0.6679999999999999,0.804,0.45499999999999996,0.479,2.19,0.732,0.395,1.147,0.484,0.637,0.466,1.044,0.857,0.642,5.21,0413,CHW,CLE
0.706,1.021,1.074,0.986,1.1179999999999999,0.502,1.005,0.714,0.474,10.29,0.767,0.7030000000000001,0.821,1.034,1.5,0.599,0.6799999999999999,0.374,0.656,4.34,0413,BAL,NYY
0.745,0.754,0.473,0.831,1.427,0.788,0.5720000000000001,1.048,0.273,4.34,0.8029999999999999,0.91,0.882,1.366,0.359,1.0,0.746,0.771,1.0,1.96,0413,DET,OAK
0.156,0.787,0.889,0.7769999999999999,0.505,0.762,0.728,0.432,1.0670000000000002,8.31,0.5549999999999999,1.103,0.823,1.098,1.065,0.757,0.44899999999999995,1.067,0.715,0.82,0413,NYM,MIN
0.669,0.928,0.769,0.603,0.5429999999999999,0.759,0.643,0.515,0.75,2.05,0.905,1.066,1.067,0.645,0.334,0.631,0.545,0.0,0.334,6.61,0413,MIL,STL
0.815,0.44100000000000006,0.812,0.782,0.268,0.244,0.6799999999999999,0.361,0.0,4.09,1.064,0.596,0.88,0.99,0.688,0.438,0.199,0.517,0.0,2.6,0413,CIN,PIT
0.918,0.735,0.8979999999999999,0.6679999999999999,0.639,0.44899999999999995,0.654,0.666,0.758,3.43,0.625,0.665,0.802,0.46699999999999997,0.40700000000000003,0.8280000000000001,0.646,0.393,0.333,5.82,0413,TOR,KC
0.434,0.608,0.751,0.629,0.231,0.243,0.56,0.481,0.666,0.82,0.508,0.771,0.911,0.649,0.724,0.685,0.45299999999999996,0.508,0.334,7.56,0413,PHI,MIA
0.862,0.892,0.825,1.015,0.74,0.6930000000000001,0.586,0.575,0.0,5.79,1.08,0.6619999999999999,0.501,1.043,0.8400000000000001,0.7330000000000001,0.225,0.576,1.0,2.89,0413,LAD,ARI
0.794,0.952,0.765,0.675,0.9670000000000001,0.641,0.9289999999999999,0.9269999999999999,0.0,11.68,1.1360000000000001,0.554,1.048,1.044,1.072,0.6,1.089,0.745,0.444,1.96,0413,COL,SD
0.708,0.635,1.075,0.562,0.795,0.833,0.732,0.0,0.929,4.22,0.857,0.918,0.604,0.919,0.587,0.6719999999999999,0.157,0.614,1.054,5.63,0413,HOU,LAA
0.5,0.8140000000000001,0.785,0.637,0.447,0.527,1.356,0.283,0.493,2.08,0.912,0.666,0.6339999999999999,0.782,0.919,0.629,0.487,0.771,0.833,1.08,0413,TEX,SEA
0.975,0.499,0.6519999999999999,0.831,1.004,0.0,0.666,0.5559999999999999,0.357,8.82,0.775,0.447,1.093,0.469,0.698,0.412,1.037,0.781,0.6739999999999999,3.93,0414,CHW,CLE
0.398,0.19599999999999998,0.759,0.643,0.6890000000000001,0.5469999999999999,1.055,0.494,0.2,2.04,0.536,0.833,0.859,0.74,0.95,0.692,0.994,0.555,0.0,7.63,0414,PHI,MIA
0.714,0.752,0.81,0.647,1.245,0.8190000000000001,0.327,0.808,0.42899999999999994,0.41,0.716,0.874,0.715,0.42100000000000004,0.348,0.545,0.618,0.63,0.221,1.93,0414,TB,BOS
0.772,0.7789999999999999,1.096,0.63,0.54,0.81,0.583,1.101,1.75,4.5,0.529,0.491,1.306,1.12,0.637,0.95,0.5780000000000001,0.915,0.222,0.0,0414,ATL,WSH
0.875,0.8200000000000001,0.833,0.771,0.527,0.265,1.5110000000000001,0.425,0.0,7.71,1.087,0.56,0.9890000000000001,0.999,0.626,0.991,0.491,0.269,0.125,3.26,0414,CIN,PIT
0.906,0.6839999999999999,0.892,0.6539999999999999,0.71,0.674,0.4,0.923,0.778,2.45,0.599,0.6910000000000001,0.768,0.5609999999999999,0.812,0.419,0.534,0.565,0.833,4.6,0414,TOR,KC
0.6819999999999999,0.896,0.788,0.5389999999999999,0.758,1.854,0.694,0.513,0.0,1.86,0.875,1.073,1.062,0.605,0.614,0.49,0.476,0.636,0.625,4.5,0414,MIL,STL
0.788,0.8340000000000001,0.6990000000000001,0.584,1.039,0.75,0.663,0.754,0.0,6.06,0.732,0.627,0.812,0.865,0.405,0.739,0.527,0.829,0.4,5.63,0414,SF,CHC
0.7,0.763,0.9810000000000001,0.743,0.761,0.804,0.802,0.9560000000000001,0.2,4.0,0.813,0.825,0.692,0.907,0.593,0.5,0.611,0.627,0.9550000000000001,2.89,0414,HOU,LAA
0.739,0.683,1.288,1.132,0.806,0.425,0.755,1.071,0.581,10.8,0.909,1.011,0.8640000000000001,1.3599999999999999,0.41100000000000003,0.51,0.7729999999999999,0.5740000000000001,0.674,1.42,0414,DET,OAK
0.5,0.6930000000000001,0.761,0.778,0.496,0.605,0.44799999999999995,0.304,0.273,9.95,0.604,0.6859999999999999,1.111,0.61,0.78,0.488,0.5,0.612,1.096,3.46,0414,TEX,SEA
0.881,0.756,0.774,0.5680000000000001,0.6639999999999999,0.8300000000000001,0.225,0.432,0.0,5.28,0.553,1.112,1.021,1.01,0.45699999999999996,0.507,0.624,0.833,0.0,3.86,0414,COL,SD
0.864,0.766,0.9610000000000001,0.703,1.013,0.542,0.0,0.644,0.0,3.5,0.984,0.658,0.45899999999999996,1.104,0.841,0.79,0.20500000000000002,1.267,0.25,3.26,0414,LAD,ARI
0.755,1.054,0.967,0.975,0.2,0.938,1.02,0.71,0.515,2.87,0.6910000000000001,0.649,0.796,0.992,1.362,0.604,0.6779999999999999,0.32799999999999996,0.657,4.0,0414,BAL,NYY
0.736,0.6910000000000001,0.7709999999999999,0.655,0.938,0.767,0.451,0.571,0.392,2.65,0.698,0.871,0.771,0.429,0.454,0.491,0.32399999999999995,0.467,0.609,4.91,0415,TB,BOS
1.064,0.5760000000000001,1.0190000000000001,1.017,0.673,0.923,0.449,0.247,0.0,4.05,0.498,0.746,0.696,0.683,0.931,0.69,0.853,0.45999999999999996,0.347,1.52,0415,PHI,CIN
0.923,0.794,0.81,0.7969999999999999,0.619,0.247,0.34299999999999997,0.353,0.65,5.27,0.732,0.876,0.8109999999999999,0.5700000000000001,0.5660000000000001,0.7809999999999999,0.6439999999999999,0.6990000000000001,0.25,5.4,0415,STL,PIT
0.62,0.671,0.848,0.633,0.551,0.667,0.8360000000000001,0.643,0.971,7.31,0.7669999999999999,0.443,1.078,0.68,0.457,0.552,0.767,0.603,1.334,6.32,0415,CHW,TOR
0.42600000000000005,0.33,0.726,0.6539999999999999,0.671,0.542,0.451,0.581,0.0,6.75,0.7749999999999999,0.8109999999999999,1.022,0.712,0.927,0.385,0.885,1.2040000000000002,0.0,2.45,0415,WSH,MIA
0.522,0.9400000000000001,0.759,0.494,0.683,0.886,0.666,0.44899999999999995,0.9099999999999999,2.95,0.7609999999999999,0.797,0.942,0.688,0.796,0.741,0.6910000000000001,0.716,1.045,8.59,0415,LAA,MIN
1.11,1.099,0.703,1.131,0.748,0.843,0.564,0.0,0.258,3.86,0.7909999999999999,0.8200000000000001,0.582,0.867,0.671,0.626,0.5720000000000001,0.591,0.8440000000000001,7.04,0415,HOU,OAK
1.005,0.673,0.511,1.077,0.846,0.7989999999999999,0.243,0.528,0.0,3.0,0.774,0.853,0.785,0.45,0.663,0.487,0.481,0.28800000000000003,1.0,3.94,0415,SD,LAD
0.74,0.833,1.161,0.945,1.056,0.757,1.0310000000000001,0.69,0.4,5.63,0.764,1.044,1.012,0.41000000000000003,1.089,1.045,0.357,0.696,0.5,8.36,0416,NYM,COL
0.728,0.657,0.8360000000000001,0.9749999999999999,1.323,0.6779999999999999,0.625,0.282,0.6,5.4,0.729,0.751,0.857,0.8460000000000001,0.514,0.29600000000000004,0.498,0.389,0.195,5.79,0416,TB,BAL
0.531,0.489,1.2810000000000001,0.831,0.986,0.6859999999999999,0.673,0.495,0.725,11.25,0.7070000000000001,0.6759999999999999,0.7609999999999999,0.7050000000000001,0.721,1.087,0.698,0.65,0.739,4.5,0416,BOS,CLE
0.741,1.042,0.9769999999999999,1.041,0.991,0.532,0.625,0.69,0.572,5.59,0.825,0.772,0.974,0.721,0.5,0.459,0.748,0.9450000000000001,0.607,7.47,0416,ARI,NYY
0.572,0.659,0.9179999999999999,0.6579999999999999,0.599,0.0,0.9590000000000001,0.579,0.829,6.91,0.7010000000000001,0.41000000000000003,1.055,0.445,0.794,0.922,0.571,0.8009999999999999,0.1,4.7,0416,CHW,TOR
0.511,0.562,1.304,1.0070000000000001,0.6930000000000001,0.8980000000000001,0.9790000000000001,0.571,0.0,1.42,0.897,0.621,0.632,0.6060000000000001,0.703,0.45299999999999996,0.683,0.825,1.0,3.2,0416,KC,ATL
0.283,0.504,0.707,0.714,0.723,0.538,0.517,0.5329999999999999,0.4,4.24,0.8240000000000001,0.1,0.7210000000000001,0.595,0.9139999999999999,0.47,0.9749999999999999,1.0739999999999998,0.6000000000000001,8.1,0416,WSH,MIA
0.106,0.81,0.709,0.635,0.411,0.895,0.0,0.66,0.334,1.83,0.908,0.632,0.713,0.723,0.833,0.899,0.5609999999999999,0.7549999999999999,1.0,1.64,0416,TEX,CHC
0.9710000000000001,1.04,0.918,0.618,0.651,0.479,0.631,0.709,1.071,6.19,0.786,0.631,0.866,0.6890000000000001,0.7909999999999999,0.49,0.6459999999999999,0.907,1.5,4.86,0416,SF,MIL
0.522,0.996,0.762,0.7909999999999999,0.5660000000000001,0.649,0.725,0.201,0.919,7.3,0.671,0.837,0.893,0.64,0.81,0.687,0.7190000000000001,1.096,0.237,6.75,0416,LAA,MIN
1.0190000000000001,0.608,0.9690000000000001,0.975,0.663,0.871,0.786,0.281,0.75,3.32,0.46499999999999997,0.658,0.927,0.646,0.915,0.651,0.764,0.455,0.334,3.38,0416,PHI,CIN
0.6699999999999999,0.538,1.207,1.079,0.708,0.619,0.946,0.6679999999999999,0.333,8.25,0.6000000000000001,1.002,0.9550000000000001,0.726,1.052,1.0,0.706,0.619,0.0,4.82,0416,NYM,COL
1.133,0.749,1.197,1.054,0.687,0.439,0.765,0.0,0.771,2.25,0.845,0.797,0.536,0.867,0.7290000000000001,0.606,0.5549999999999999,0.526,1.013,5.27,0416,HOU,OAK
0.864,0.6160000000000001,0.762,1.022,0.692,0.528,1.143,0.28400000000000003,0.457,5.4,0.956,1.019,0.946,1.228,0.524,0.794,0.512,0.643,0.21999999999999997,2.7,0416,DET,SEA
1.015,0.627,0.483,1.017,0.761,0.8140000000000001,1.032,0.518,0.0,9.64,0.9650000000000001,0.719,0.868,0.643,0.639,0.9,0.899,0.5760000000000001,0.25,2.41,0416,SD,LAD
1.0190000000000001,0.608,0.9690000000000001,0.975,0.663,0.871,0.786,0.281,0.75,3.32,0.46499999999999997,0.658,0.927,0.646,0.915,0.651,0.764,0.455,0.334,3.38,0417,PHI,CIN
0.472,0.579,1.245,0.9139999999999999,0.6399999999999999,0.9299999999999999,0.98,0.534,0.0,0.95,0.8380000000000001,0.647,0.792,0.599,0.768,0.6679999999999999,0.46699999999999997,0.767,0.0,2.25,0417,KC,ATL
0.776,0.685,1.1960000000000002,1.092,0.718,0.493,1.052,0.746,0.393,3.32,0.872,0.746,0.588,0.808,0.77,0.619,0.782,0.5609999999999999,0.952,4.74,0417,HOU,OAK
0.708,0.728,0.925,1.0190000000000001,0.683,0.9,0.464,0.888,1.111,4.26,0.436,0.6579999999999999,0.8939999999999999,0.636,0.885,0.638,0.9600000000000001,0.41900000000000004,1.5,6.14,0417,PHI,CIN
0.823,0.635,0.993,0.6910000000000001,1.2570000000000001,0.604,0.694,0.538,0.646,7.07,0.665,0.843,0.8140000000000001,0.8240000000000001,0.513,0.755,0.706,0.519,0.33499999999999996,1.0,0417,TB,BAL
0.653,0.451,1.184,0.913,0.625,0.9650000000000001,0.0,0.545,0.582,1.67,0.745,0.755,0.7649999999999999,0.7290000000000001,1.047,0.656,0.8109999999999999,0.41900000000000004,1.667,6.28,0417,BOS,CLE
0.759,0.971,0.966,0.931,0.322,0.892,0.948,0.603,0.558,2.57,0.9410000000000001,0.723,0.996,0.6890000000000001,0.666,0.613,0.8049999999999999,0.573,0.774,2.79,0417,ARI,NYY
0.927,0.758,0.823,0.8220000000000001,0.666,0.269,0.359,0.325,0.0,2.63,0.685,0.8300000000000001,0.764,0.595,0.739,1.613,0.554,0.507,0.0,1.96,0417,STL,PIT
0.597,0.616,0.852,0.7030000000000001,0.0,0.879,0.575,0.526,1.045,5.06,0.688,0.38,1.097,0.8,0.413,0.63,0.86,0.7130000000000001,0.858,2.55,0417,CHW,TOR
0.47,0.5309999999999999,0.749,0.663,0.6970000000000001,0.41100000000000003,0.28500000000000003,0.853,0.25,3.86,0.781,0.933,1.09,0.669,0.633,0.8859999999999999,0.071,1.2850000000000001,0.125,0.9,0417,WSH,MIA
0.919,0.95,0.937,0.573,0.639,0.508,0.74,0.817,0.286,2.7,0.767,0.621,0.8400000000000001,0.634,0.772,0.476,0.615,0.9139999999999999,0.167,5.89,0417,SF,MIL
0.8599999999999999,0.5880000000000001,0.744,0.9930000000000001,0.64,0.528,0.46,0.355,0.436,2.51,0.9039999999999999,1.026,0.889,1.099,0.54,0.555,0.75,0.6930000000000001,0.565,2.84,0417,DET,SEA
0.962,0.643,0.778,1.069,0.871,0.524,0.9,0.5449999999999999,0.8560000000000001,1.88,0.952,0.8500000000000001,0.65,0.647,0.844,0.619,1.351,0.877,0.334,3.86,0417,SD,LAD
0.859,0.914,0.971,0.5680000000000001,0.6910000000000001,0.46099999999999997,0.763,0.8049999999999999,0.875,5.24,0.719,0.6479999999999999,0.7849999999999999,0.756,1.028,0.856,0.446,0.504,0.0,7.15,0418,SF,MIL
0.889,0.841,0.765,0.6679999999999999,1.059,1.027,0.725,0.0,0.222,1.29,0.969,0.59,0.6759999999999999,0.8069999999999999,0.78,0.46,0.528,0.492,0.0,3.32,0418,TEX,CHC
0.736,1.084,1.222,1.002,0.941,0.769,0.635,0.651,0.4,3.32,0.864,1.02,0.982,0.46299999999999997,0.982,0.728,0.666,0.655,0.762,3.8,0418,NYM,COL
0.6659999999999999,0.629,0.745,0.921,0.527,1.077,0.373,0.41600000000000004,0.41700000000000004,1.69,0.855,0.503,0.866,1.11,0.543,0.746,0.482,0.533,0.301,2.13,0418,DET,SEA
0.821,0.6639999999999999,0.948,0.779,1.236,0.614,0.46099999999999997,0.639,0.7050000000000001,4.0,0.766,0.776,0.766,0.843,0.512,0.728,0.846,0.669,0.361,6.26,0418,TB,BAL
0.641,0.455,1.1909999999999998,0.845,0.9810000000000001,0.613,0.6859999999999999,0.0,0.571,3.12,0.763,0.7270000000000001,0.7569999999999999,0.765,1.046,0.602,0.8560000000000001,0.352,0.6060000000000001,1.73,0418,BOS,CLE
0.718,0.917,0.997,0.883,0.46699999999999997,0.915,0.517,0.573,0.514,6.43,0.779,0.734,1.011,0.694,0.833,0.552,0.8170000000000001,1.6,0.534,1.42,0418,ARI,NYY
0.654,0.9850000000000001,0.9000000000000001,0.69,0.857,0.93,0.446,0.46599999999999997,0.25,6.46,0.7749999999999999,0.69,0.734,0.6080000000000001,0.806,0.637,0.654,0.651,0.546,2.48,0418,STL,PHI
0.856,0.857,0.819,0.859,0.643,0.371,0.512,0.293,0.0,5.17,0.595,0.527,1.256,1.096,0.663,0.871,0.53,0.9,0.8,7.31,0418,ATL,PIT
0.6779999999999999,0.5780000000000001,0.809,0.7010000000000001,0.0,0.534,0.589,0.28200000000000003,0.85,4.3,0.308,0.357,1.0590000000000002,0.769,0.392,0.646,0.85,0.867,0.732,4.5,0418,CHW,TOR
1.041,0.758,0.926,0.971,0.71,0.983,0.7649999999999999,0.8029999999999999,0.0,1.8,0.406,0.6859999999999999,0.599,0.72,0.644,0.775,0.49,0.5289999999999999,0.5,3.6,0418,MIA,CIN
0.69,0.8280000000000001,0.898,0.849,0.998,0.573,0.514,0.715,0.0,6.04,0.76,0.626,0.7849999999999999,0.747,0.5760000000000001,0.321,0.2,0.625,0.0,3.22,0419,STL,PHI
0.5840000000000001,0.909,0.789,0.8300000000000001,0.722,0.438,0.599,0.297,0.0,0.56,0.5660000000000001,0.535,1.197,0.944,1.032,0.63,0.538,0.743,0.819,4.5,0419,ATL,PIT
0.735,0.5740000000000001,0.855,0.659,0.869,0.276,0.827,0.502,0.717,5.57,0.746,1.0270000000000001,0.835,1.207,0.962,0.5880000000000001,0.528,0.6950000000000001,1.012,2.01,0419,NYY,TOR
1.042,0.742,0.877,0.9139999999999999,0.717,0.992,0.458,0.261,0.42200000000000004,2.73,0.488,0.705,0.542,0.0,0.81,0.474,1.5,0.536,0.167,1.9,0419,MIA,CIN
0.768,1.0110000000000001,0.9870000000000001,0.617,0.946,1.2349999999999999,0.731,0.61,0.25,0.93,0.756,0.753,1.018,0.6060000000000001,0.885,0.358,0.786,1.158,0.5,2.96,0419,WSH,NYM
0.749,0.738,0.781,0.873,0.765,0.5349999999999999,0.5,0.40900000000000003,0.371,2.53,1.2,0.7,1.0979999999999999,1.162,0.883,0.638,0.45299999999999996,0.734,0.753,5.95,0419,OAK,TB
0.94,0.545,1.0899999999999999,0.687,0.787,0.757,1.053,0.515,0.905,2.03,0.536,0.634,0.75,0.885,0.544,0.598,0.9710000000000001,0.354,0.441,4.5,0419,SEA,TEX
0.8360000000000001,0.9199999999999999,1.032,0.601,0.729,0.431,0.812,0.75,0.5,4.5,0.961,0.8200000000000001,0.802,0.74,0.988,0.9359999999999999,0.8109999999999999,0.258,0.111,3.38,0419,CHC,MIL
0.851,0.722,0.548,0.78,0.741,0.7150000000000001,0.8069999999999999,0.567,0.897,4.98,0.605,0.475,0.495,0.864,0.41600000000000004,1.118,1.0110000000000001,0.608,0.565,8.02,0419,CLE,HOU
1.0110000000000001,0.6140000000000001,1.144,1.07,1.076,0.748,0.8840000000000001,0.694,0.382,1.46,0.79,0.694,0.9500000000000001,0.648,0.6819999999999999,0.807,1.5,0.527,0.0,5.47,0419,ARI,COL
0.7869999999999999,0.827,0.917,0.621,0.8220000000000001,0.6739999999999999,0.765,0.76,1.1560000000000001,4.24,0.8380000000000001,1.048,0.909,1.05,0.56,0.514,0.746,0.52,0.333,1.75,0419,DET,LAA
0.74,0.602,0.736,0.675,0.7769999999999999,0.9610000000000001,0.484,0.7150000000000001,0.833,2.05,0.9969999999999999,0.81,1.047,0.727,0.7889999999999999,0.589,1.087,0.8220000000000001,0.0,8.84,0419,SD,SF
0.8029999999999999,0.625,0.914,0.783,1.2879999999999998,0.6859999999999999,0.49,0.761,0.6679999999999999,4.74,0.9339999999999999,0.7,0.5289999999999999,1.008,0.839,0.495,0.483,0.223,0.542,4.01,0420,LAD,BAL
0.6930000000000001,0.604,0.861,0.631,0.805,0.20500000000000002,0.802,0.502,0.743,5.87,0.754,0.349,1.005,0.796,1.032,0.944,0.5820000000000001,0.478,0.495,2.35,0420,NYY,TOR
0.749,0.7050000000000001,0.75,1.0,0.764,1.1440000000000001,0.646,0.387,0.575,0.9,0.8200000000000001,0.6799999999999999,0.754,0.569,0.958,0.43,0.6930000000000001,0.625,0.718,3.0,0420,KC,BOS
1.1,0.6799999999999999,0.9750000000000001,0.8840000000000001,0.717,0.941,0.47700000000000004,0.823,0.0,3.54,0.446,0.687,0.517,0.611,0.8,0.75,0.46499999999999997,0.5529999999999999,0.0,6.27,0420,MIA,CIN
0.837,0.869,0.9390000000000001,0.603,0.832,0.6639999999999999,0.792,0.747,1.045,2.55,0.7969999999999999,1.003,0.913,1.032,0.527,0.483,0.742,0.528,0.504,11.08,0420,DET,LAA
0.712,0.33099999999999996,1.0190000000000001,0.367,0.784,0.774,0.827,0.8,0.772,3.2,0.542,1.013,0.865,0.7210000000000001,0.7010000000000001,0.729,0.334,0.221,0.8260000000000001,7.11,0420,MIN,CHW
0.847,0.994,1.02,0.944,0.575,0.713,1.198,0.59,0.0,7.07,0.6950000000000001,0.775,1.184,0.687,0.909,0.393,0.598,1.025,1.4,5.85,0420,WSH,NYM
0.651,0.716,0.867,0.8260000000000001,0.6279999999999999,0.998,0.492,0.477,0.311,2.83,0.46699999999999997,0.8049999999999999,0.7889999999999999,0.571,0.848,0.619,0.45,0.628,0.143,3.68,0420,STL,PHI
0.848,0.519,0.833,0.7030000000000001,0.64,0.709,1.3290000000000002,0.273,0.45299999999999996,4.12,0.5609999999999999,0.52,1.181,0.901,1.048,0.63,0.7989999999999999,0.521,0.182,1.03,0420,ATL,PIT
0.74,0.73,0.778,0.905,1.3159999999999998,0.643,0.393,0.0,0.309,3.38,0.9219999999999999,0.9890000000000001,0.516,0.9850000000000001,0.526,0.784,0.897,0.778,0.209,4.68,0420,LAD,BAL
0.7869999999999999,0.9430000000000001,1.02,0.584,0.768,0.352,0.6559999999999999,0.688,0.0,1.8,0.944,0.802,0.782,0.724,0.969,0.648,0.802,0.20400000000000001,0.0,4.84,0420,CHC,MIL
0.913,0.713,1.4,0.744,0.752,0.5800000000000001,0.577,0.55,0.929,6.63,0.6399999999999999,0.472,0.51,0.946,0.903,1.1829999999999998,1.075,0.663,0.647,16.2,0420,CLE,HOU
0.735,0.514,0.763,0.862,0.582,0.7110000000000001,0.8140000000000001,0.73,0.353,3.55,1.127,0.65,1.049,1.111,0.871,1.0,0.428,0.7030000000000001,0.748,7.5,0420,OAK,TB
0.928,0.514,1.071,0.644,0.8300000000000001,0.74,0.572,0.522,0.51,3.07,0.8320000000000001,0.6739999999999999,0.746,0.829,0.512,0.572,0.489,0.363,0.383,7.45,0420,SEA,TEX
0.762,0.9710000000000001,1.146,1.042,1.09,0.6439999999999999,0.745,0.8089999999999999,0.0,2.82,0.841,0.7010000000000001,0.924,0.6000000000000001,0.5489999999999999,0.7330000000000001,0.627,0.502,0.0,3.6,0420,ARI,COL
0.717,0.574,0.779,0.6739999999999999,0.772,0.9390000000000001,0.46,0.6759999999999999,0.45299999999999996,3.97,0.857,0.79,0.808,0.742,0.7010000000000001,0.864,0.544,0.466,0.0,4.05,0420,SD,SF
0.693,0.657,0.843,0.598,0.6759999999999999,0.871,0.859,0.384,0.467,6.86,0.761,1.005,1.013,1.1199999999999999,0.734,0.47100000000000003,0.5409999999999999,0.5529999999999999,0.882,6.14,0421,NYY,TOR
1.155,0.75,1.038,0.89,0.6910000000000001,0.752,0.7010000000000001,0.529,1.0,3.24,0.453,0.558,0.545,0.222,0.738,0.548,0.728,0.7330000000000001,0.286,5.09,0421,MIA,CIN
0.692,0.965,1.004,0.571,0.964,1.134,0.655,0.591,0.334,5.95,0.6910000000000001,0.759,1.169,0.698,0.857,0.0,0.56,0.943,0.0,2.67,0421,WSH,NYM
