Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.77,0.422,0.342,0.82,0.53,0.788,0.0,0.466,0.376,0.41,,,,,,,,,,4.09,0412,0.558,0.308,0.93,0.368,0.578,0.308,0.948,0.632,0.334,CHW,CLE
0.714,0.75,1.0,0.858,0.824,0.412,0.666,0.546,0.96,2.25,,,,,,,,,,2.92,0412,0.68,0.652,0.864,0.666,1.0,0.524,0.666,0.142,0.666,BAL,NYY
0.934,0.604,0.884,0.682,0.534,0.65,0.41,0.888,0.4,0.69,,,,,,,,,,7.36,0412,0.444,0.6,0.838,0.8,0.422,0.682,0.8,0.858,0.666,ATL,WSH
0.79,0.564,0.666,0.572,0.388,0.286,0.736,0.286,0.0,3.71,,,,,,,,,,6.75,0412,0.96,0.378,1.02,0.68,0.626,1.2,0.222,0.8,0.4,CIN,PIT
0.536,0.666,0.702,0.572,0.562,0.666,0.552,0.422,0.334,3.12,,,,,,,,,,2.77,0412,0.578,0.622,0.744,0.558,0.858,0.6,0.6,0.412,1.0,PHI,MIA
0.79,0.698,0.79,0.558,0.526,0.55,0.722,0.666,0.666,6.17,,,,,,,,,,3.48,0412,0.93,0.756,0.516,0.5,0.586,0.462,0.64,0.648,0.5,TOR,KC
0.238,0.696,0.818,0.714,0.524,0.718,0.4,0.388,0.916,10.5,,,,,,,,,,3.57,0412,0.956,0.81,0.844,0.488,0.7,0.924,0.666,0.952,0.732,NYM,MIN
0.5,0.838,0.732,0.488,0.588,0.62,0.6,0.616,0.0,1.46,,,,,,,,,,2.08,0412,0.91,0.934,1.038,0.62,0.514,0.47,0.324,0.538,0.0,MIL,STL
0.538,0.84,0.706,0.826,0.698,0.762,0.75,0.622,0.0,1.5,,,,,,,,,,1.16,0412,0.154,0.77,0.488,0.858,0.8,0.702,0.722,0.6,0.75,LAD,ARI
0.666,0.554,0.978,0.522,0.622,0.762,0.888,0.0,0.572,6.55,,,,,,,,,,1.96,0412,0.782,0.838,0.526,0.604,0.578,0.518,0.364,0.612,0.924,HOU,LAA
0.814,0.92,0.53,0.596,0.8,0.71,1.038,0.566,0.646,4.15,,,,,,,,,,4.09,0412,0.862,0.688,0.852,0.978,0.45,0.474,0.7,0.2,0.308,DET,OAK
0.5,0.728,0.826,0.616,0.534,0.478,1.142,0.334,0.648,2.18,,,,,,,,,,2.75,0412,0.8,0.666,1.0,0.534,0.444,0.712,0.81,0.476,0.538,TEX,SEA
0.652,1.0,0.616,0.642,0.714,0.682,0.774,0.666,0.0,4.82,,,,,,,,,,3.75,0412,0.772,0.512,0.772,0.77,0.81,0.462,0.666,0.666,0.0,COL,SD
0.572,0.756,0.8,0.466,0.524,0.966,0.728,0.5,0.334,1.42,,,,,,,,,,5.82,0413,0.666,0.666,0.85,0.78,0.462,0.422,0.556,0.736,0.414,TB,BOS
0.142,0.572,0.578,0.5,0.334,0.764,0.084,0.632,0.0,2.75,,,,,,,,,,1.77,0413,0.788,0.622,0.782,0.636,0.56,0.342,0.538,0.756,1.0,SF,CHC
0.898,0.596,0.826,0.682,0.484,0.604,0.428,0.782,0.0,2.95,,,,,,,,,,2.5,0413,0.418,0.578,0.792,0.824,0.666,0.588,0.764,0.888,1.0,ATL,WSH
0.682,0.466,0.666,0.93,0.578,0.756,0.666,0.182,0.444,2.19,,,,,,,,,,5.21,0413,0.554,0.372,0.852,0.334,0.572,0.266,0.87,0.714,0.484,CHW,CLE
0.68,0.756,0.884,0.82,0.842,0.474,0.966,0.594,0.316,10.29,,,,,,,,,,4.34,0413,0.77,0.64,0.706,0.876,1.0,0.604,0.522,0.272,0.646,BAL,NYY
0.666,0.62,0.462,0.712,1.162,0.64,0.628,1.044,0.182,4.34,,,,,,,,,,1.96,0413,0.822,0.8,0.808,1.04,0.454,1.0,0.682,0.778,0.858,DET,OAK
0.218,0.68,0.834,0.696,0.522,0.666,0.722,0.412,0.8,8.31,,,,,,,,,,0.82,0413,0.296,0.826,0.816,0.636,0.904,0.65,0.488,0.934,0.712,NYM,MIN
0.538,0.808,0.728,0.578,0.5,0.608,0.572,0.424,0.75,2.05,,,,,,,,,,6.61,0413,0.834,0.882,0.934,0.608,0.334,0.556,0.552,0.0,0.334,MIL,STL
0.766,0.558,0.652,0.626,0.342,0.316,0.728,0.322,0.0,4.09,,,,,,,,,,2.6,0413,0.946,0.342,1.038,0.8,0.616,0.35,0.322,0.572,0.0,CIN,PIT
0.792,0.626,0.858,0.596,0.65,0.476,0.546,0.444,0.606,3.43,,,,,,,,,,5.82,0413,0.45,0.694,0.572,0.458,0.414,0.6,0.552,0.5,0.666,TOR,KC
0.488,0.652,0.732,0.612,0.462,0.352,0.5,0.488,0.666,0.82,,,,,,,,,,7.56,0413,0.572,0.654,0.68,0.554,0.59,0.608,0.572,0.368,0.334,PHI,MIA
0.552,0.764,0.69,0.84,0.724,0.72,0.728,0.626,0.0,5.79,,,,,,,,,,2.89,0413,0.93,0.824,0.478,0.936,0.762,0.666,0.25,0.572,0.858,LAD,ARI
0.75,0.904,0.604,0.778,0.934,0.666,0.706,0.702,0.0,11.68,,,,,,,,,,1.96,0413,0.76,0.488,0.858,0.772,0.81,0.58,0.79,0.666,0.444,COL,SD
0.666,0.576,0.96,0.52,0.654,0.74,0.616,0.0,0.858,4.22,,,,,,,,,,5.63,0413,0.8,0.766,0.476,0.638,0.524,0.516,0.23,0.616,0.858,HOU,LAA
0.5,0.77,0.76,0.534,0.53,0.52,1.112,0.35,0.586,2.08,,,,,,,,,,1.08,0413,0.74,0.666,0.572,0.694,0.732,0.858,0.408,0.666,1.0,TEX,SEA
0.75,0.426,0.732,0.852,0.586,0.0,0.666,0.424,0.142,8.82,,,,,,,,,,3.93,0414,0.55,0.426,0.824,0.348,0.566,0.236,0.888,0.652,0.5,CHW,CLE
0.448,0.286,0.756,0.6,0.578,0.514,0.91,0.5,0.4,2.04,,,,,,,,,,7.63,0414,0.592,1.0,0.654,0.628,0.852,0.584,0.846,0.444,0.0,PHI,MIA
0.566,0.776,0.858,0.468,0.97,0.522,0.5,0.688,0.572,0.41,,,,,,,,,,1.93,0414,0.652,0.8,0.818,0.376,0.38,0.552,0.636,0.62,0.26,TB,BOS
0.846,0.6,0.8,0.626,0.432,0.554,0.466,0.952,1.0,4.5,,,,,,,,,,0.0,0414,0.5,0.572,0.83,0.77,0.64,0.872,0.524,0.782,0.222,ATL,WSH
0.77,0.77,0.666,0.628,0.626,0.372,0.8,0.6,0.0,7.71,,,,,,,,,,3.26,0414,0.966,0.348,1.084,0.692,0.562,0.8,0.41,0.4,0.25,CIN,PIT
0.792,0.576,0.87,0.588,0.8,0.682,0.4,0.616,0.612,2.45,,,,,,,,,,4.6,0414,0.454,0.716,0.564,0.5,0.534,0.424,0.522,0.484,1.0,TOR,KC
0.572,0.77,0.776,0.5,0.6,1.264,0.558,0.432,0.0,1.86,,,,,,,,,,4.5,0414,0.792,0.924,0.858,0.588,0.6,0.434,0.428,0.606,0.5,MIL,STL
0.652,0.63,0.56,0.572,0.82,0.5,0.7,0.608,0.0,6.06,,,,,,,,,,5.63,0414,0.704,0.588,0.73,0.654,0.392,0.79,0.626,0.8,0.4,SF,CHC
0.588,0.642,0.888,0.592,0.642,0.72,0.77,0.8,0.2,4.0,,,,,,,,,,2.89,0414,0.764,0.692,0.572,0.666,0.566,0.5,0.556,0.604,1.0,HOU,LAA
0.7,0.566,1.058,0.888,0.708,0.418,0.63,1.0,0.632,10.8,,,,,,,,,,1.42,0414,0.87,0.836,0.808,1.054,0.53,0.632,0.694,0.466,0.682,DET,OAK
0.5,0.666,0.74,0.588,0.566,0.556,0.422,0.364,0.182,9.95,,,,,,,,,,3.46,0414,0.608,0.636,1.0,0.566,0.68,0.416,0.4,0.51,0.858,TEX,SEA
0.858,0.73,0.638,0.666,0.694,0.632,0.25,0.364,0.0,5.28,,,,,,,,,,3.86,0414,0.56,0.778,0.792,0.782,0.444,0.448,0.702,1.0,0.0,COL,SD
0.746,0.644,0.81,0.706,0.852,0.608,0.0,0.666,0.0,3.5,,,,,,,,,,3.26,0414,0.852,0.682,0.44,0.98,0.782,0.666,0.228,1.334,0.5,LAD,ARI
0.666,0.81,0.734,0.808,0.4,0.626,1.0,0.6,0.364,2.87,,,,,,,,,,4.0,0414,0.698,0.592,0.69,0.846,0.92,0.608,0.53,0.24,0.648,BAL,NYY
0.562,0.716,0.83,0.47,0.742,0.49,0.526,0.72,0.526,2.65,,,,,,,,,,4.91,0415,0.64,0.816,0.792,0.388,0.454,0.5,0.356,0.4,0.626,TB,BOS
0.952,0.36,1.112,0.714,0.622,0.74,0.376,0.368,0.0,4.05,,,,,,,,,,1.52,0415,0.552,0.876,0.592,0.582,0.84,0.588,0.666,0.334,0.444,PHI,CIN
0.808,0.774,0.642,0.7,0.642,0.348,0.4,0.342,0.8,5.27,,,,,,,,,,5.4,0415,0.622,0.772,0.778,0.528,0.546,0.618,0.7,0.554,0.5,STL,PIT
0.458,0.702,0.53,0.572,0.54,0.552,0.622,0.486,0.8,7.31,,,,,,,,,,6.32,0415,0.572,0.424,0.836,0.56,0.36,0.368,0.64,0.45,1.334,CHW,TOR
0.452,0.4,0.724,0.59,0.572,0.512,0.458,0.638,0.0,6.75,,,,,,,,,,2.45,0415,0.842,0.642,0.764,0.642,0.654,0.308,0.77,1.04,0.0,WSH,MIA
0.6,0.764,0.666,0.51,0.7,0.696,0.666,0.474,0.962,2.95,,,,,,,,,,8.59,0415,0.578,0.666,0.862,0.552,0.666,0.666,0.604,0.556,0.924,LAA,MIN
0.848,1.032,0.588,0.916,0.644,0.73,0.422,0.0,0.25,3.86,,,,,,,,,,7.04,0415,0.746,0.678,0.468,0.654,0.564,0.6,0.554,0.546,0.888,HOU,OAK
0.884,0.694,0.472,0.946,0.744,0.76,0.264,0.526,0.0,3.0,,,,,,,,,,3.94,0415,0.772,0.65,0.654,0.4,0.704,0.444,0.534,0.334,0.4,SD,LAD
0.666,0.666,0.888,0.754,0.84,0.666,0.762,0.732,0.8,5.63,,,,,,,,,,8.36,0416,0.758,0.8,0.868,0.448,0.666,0.914,0.286,0.694,0.5,NYM,COL
0.724,0.586,0.746,0.822,0.926,0.612,0.49,0.206,0.594,5.4,,,,,,,,,,5.79,0416,0.618,0.702,0.83,0.808,0.45,0.326,0.53,0.334,0.23,TB,BAL
0.536,0.424,1.028,0.862,0.622,0.756,0.546,0.378,0.75,11.25,,,,,,,,,,4.5,0416,0.548,0.724,0.828,0.5,0.482,0.864,0.896,0.5,0.728,BOS,CLE
0.642,0.778,0.824,0.838,0.782,0.524,0.642,0.59,0.572,5.59,,,,,,,,,,7.47,0416,0.718,0.666,0.828,0.728,0.5,0.518,0.572,0.612,0.63,ARI,NYY
0.424,0.688,0.566,0.6,0.586,0.0,0.68,0.44,0.77,6.91,,,,,,,,,,4.7,0416,0.524,0.392,0.814,0.37,0.63,0.812,0.38,0.704,0.2,CHW,TOR
0.5,0.566,0.808,0.698,0.63,0.684,0.884,0.522,0.0,1.42,,,,,,,,,,3.2,0416,0.794,0.526,0.718,0.546,0.708,0.478,0.584,0.6,1.0,KC,ATL
0.344,0.526,0.706,0.666,0.608,0.512,0.462,0.588,0.4,4.24,,,,,,,,,,8.1,0416,0.666,0.2,0.666,0.488,0.642,0.352,0.824,0.966,0.4,WSH,MIA
0.106,0.62,0.592,0.604,0.25,0.79,0.0,0.538,0.334,1.83,,,,,,,,,,1.64,0416,0.758,0.634,0.596,0.632,0.666,0.91,0.47,0.692,2.0,TEX,CHC
0.862,0.91,0.75,0.582,0.636,0.474,0.522,0.594,1.142,6.19,,,,,,,,,,4.86,0416,0.78,0.608,0.772,0.68,0.6,0.47,0.698,0.814,1.5,SF,MIL
0.558,0.834,0.678,0.628,0.572,0.666,0.616,0.314,0.968,7.3,,,,,,,,,,6.75,0416,0.512,0.708,0.826,0.516,0.688,0.62,0.638,0.942,0.308,LAA,MIN
0.926,0.408,1.074,0.7,0.616,0.702,0.572,0.39,0.5,3.32,,,,,,,,,,3.38,0416,0.516,0.562,0.678,0.552,0.83,0.556,0.6,0.364,0.334,PHI,CIN
0.612,0.5,0.934,0.892,0.72,0.652,1.058,0.636,0.666,8.25,,,,,,,,,,4.82,0416,0.4,0.764,0.848,0.622,0.938,0.9,0.704,0.666,0.0,NYM,COL
0.858,0.728,1.0,0.858,0.582,0.468,0.634,0.0,0.732,2.25,,,,,,,,,,5.27,0416,0.794,0.666,0.432,0.678,0.666,0.512,0.296,0.51,0.812,HOU,OAK
0.558,0.552,0.724,0.666,0.526,0.608,0.952,0.34,0.546,5.4,,,,,,,,,,2.7,0416,0.896,0.866,0.838,0.966,0.604,0.704,0.416,0.666,0.286,DET,SEA
0.892,0.642,0.448,0.896,0.74,0.724,0.778,0.536,0.0,9.64,,,,,,,,,,2.41,0416,0.93,0.722,0.736,0.74,0.678,0.8,0.698,0.536,0.25,SD,LAD
0.926,0.408,1.074,0.7,0.616,0.702,0.572,0.39,0.5,3.32,,,,,,,,,,3.38,0417,0.516,0.562,0.678,0.552,0.83,0.556,0.6,0.364,0.334,PHI,CIN
0.464,0.562,0.786,0.638,0.586,0.732,0.87,0.49,0.0,0.95,,,,,,,,,,2.25,0417,0.742,0.558,0.784,0.542,0.77,0.576,0.49,0.558,0.0,KC,ATL
0.734,0.6,1.024,0.896,0.598,0.51,1.028,0.712,0.5,3.32,,,,,,,,,,4.74,0417,0.824,0.626,0.472,0.634,0.656,0.51,0.858,0.546,0.778,HOU,OAK
0.8,0.474,1.042,0.762,0.638,0.688,0.378,0.842,0.888,4.26,,,,,,,,,,6.14,0417,0.484,0.566,0.656,0.548,0.808,0.546,0.8,0.304,1.0,PHI,CIN
0.75,0.58,0.8,0.642,0.896,0.492,0.706,0.536,0.626,7.07,,,,,,,,,,1.0,0417,0.566,0.714,0.794,0.772,0.454,0.606,0.684,0.538,0.378,TB,BAL
0.734,0.392,0.974,0.872,0.25,0.612,0.0,0.44,0.578,1.67,,,,,,,,,,6.28,0417,0.598,0.806,0.826,0.524,0.858,0.44,0.65,0.522,1.0,BOS,CLE
0.666,0.76,0.724,0.8,0.462,0.888,0.632,0.646,0.48,2.57,,,,,,,,,,2.79,0417,0.6,0.626,0.806,0.712,0.666,0.642,0.706,0.596,0.714,ARI,NYY
0.786,0.742,0.666,0.744,0.666,0.36,0.41,0.316,0.0,2.63,,,,,,,,,,1.96,0417,0.584,0.734,0.736,0.554,0.586,1.13,0.608,0.45,0.0,STL,PIT
0.552,0.646,0.526,0.656,0.0,0.628,0.484,0.4,1.0,5.06,,,,,,,,,,2.55,0417,0.524,0.36,0.826,0.62,0.344,0.434,0.758,0.5,0.858,CHW,TOR
0.492,0.582,0.728,0.56,0.654,0.556,0.334,0.706,0.25,3.86,,,,,,,,,,0.9,0417,0.646,0.818,0.834,0.622,0.534,0.634,0.142,0.97,0.25,WSH,MIA
0.82,0.834,0.818,0.542,0.626,0.476,0.6,0.634,0.286,2.7,,,,,,,,,,5.89,0417,0.762,0.6,0.754,0.63,0.594,0.472,0.68,0.828,0.334,SF,MIL
0.572,0.532,0.71,0.666,0.5,0.612,0.454,0.384,0.522,2.51,,,,,,,,,,2.84,0417,0.838,0.878,0.794,0.878,0.61,0.652,0.678,0.616,0.588,DET,SEA
0.852,0.656,0.78,0.952,0.808,0.696,1.0,0.578,0.6,1.88,,,,,,,,,,3.86,0417,0.858,0.788,0.8,0.734,0.742,0.656,1.066,0.708,0.334,SD,LAD
0.77,0.808,0.792,0.54,0.616,0.434,0.642,0.636,0.5,5.24,,,,,,,,,,7.15,0418,0.716,0.706,0.708,0.588,0.87,0.888,0.44,0.632,0.0,SF,MIL
0.708,0.666,0.61,0.586,0.818,0.904,0.728,0.0,0.222,1.29,,,,,,,,,,3.32,0418,0.774,0.594,0.566,0.666,0.626,0.392,0.444,0.6,0.0,TEX,CHC
0.682,0.734,0.954,0.78,0.708,0.666,0.566,0.68,0.4,3.32,,,,,,,,,,3.8,0418,0.824,0.78,0.888,0.51,0.604,0.612,0.786,0.656,0.858,NYM,COL
0.706,0.612,0.696,0.62,0.606,0.916,0.4,0.37,0.5,1.69,,,,,,,,,,2.13,0418,0.794,0.596,0.778,0.886,0.634,0.678,0.392,0.556,0.352,DET,SEA
0.754,0.598,0.77,0.656,0.904,0.492,0.334,0.578,0.632,4.0,,,,,,,,,,6.26,0418,0.616,0.68,0.762,0.742,0.458,0.632,0.744,0.58,0.414,TB,BAL
0.716,0.4,0.976,0.814,0.642,0.642,0.538,0.0,0.584,3.12,,,,,,,,,,1.73,0418,0.612,0.776,0.824,0.546,0.87,0.788,0.636,0.444,0.666,BOS,CLE
0.636,0.75,0.73,0.766,0.626,0.83,0.51,0.612,0.444,6.43,,,,,,,,,,1.42,0418,0.676,0.602,0.836,0.708,0.778,0.588,0.522,0.8,0.558,ARI,NYY
0.554,0.87,0.678,0.606,0.786,0.788,0.492,0.36,0.25,6.46,,,,,,,,,,2.48,0418,0.688,0.588,0.722,0.562,0.646,0.666,0.558,0.51,0.546,STL,PHI
0.728,0.8,0.656,0.766,0.656,0.408,0.5,0.286,0.0,5.17,,,,,,,,,,7.31,0418,0.524,0.516,0.788,0.942,0.634,0.696,0.518,0.876,0.8,ATL,PIT
0.606,0.608,0.5,0.656,0.0,0.416,0.472,0.364,0.842,4.3,,,,,,,,,,4.5,0418,0.308,0.338,0.806,0.612,0.328,0.458,0.754,0.764,0.51,CHW,TOR
0.944,0.532,1.052,0.736,0.684,0.738,0.588,0.782,0.0,1.8,,,,,,,,,,3.6,0418,0.424,0.572,0.714,0.712,0.608,0.63,0.468,0.576,0.5,MIA,CIN
0.58,0.74,0.696,0.782,0.834,0.546,0.528,0.572,0.0,6.04,,,,,,,,,,3.22,0419,0.686,0.536,0.718,0.592,0.534,0.376,0.4,0.49,0.0,STL,PHI
0.56,0.844,0.646,0.746,0.708,0.414,0.576,0.428,0.0,0.56,,,,,,,,,,4.5,0419,0.5,0.524,0.754,0.628,0.888,0.606,0.526,0.736,0.888,ATL,PIT
0.612,0.602,0.604,0.62,0.532,0.266,0.592,0.392,0.728,5.57,,,,,,,,,,2.01,0419,0.648,0.764,0.738,0.88,0.754,0.538,0.586,0.55,0.888,NYY,TOR
0.922,0.53,1.0,0.694,0.702,0.764,0.38,0.364,0.4,2.73,,,,,,,,,,1.9,0419,0.492,0.698,0.652,0.0,0.62,0.47,1.5,0.58,0.334,MIA,CIN
0.736,0.794,0.866,0.542,0.596,0.982,0.604,0.612,0.25,0.93,,,,,,,,,,2.96,0419,0.82,0.636,0.782,0.53,0.656,0.4,0.692,0.888,0.334,WSH,NYM
0.628,0.666,0.776,0.728,0.666,0.6,0.5,0.364,0.42,2.53,,,,,,,,,,5.95,0419,0.882,0.666,0.958,0.958,0.786,0.562,0.472,0.62,0.734,OAK,TB
0.746,0.55,1.0,0.594,0.656,0.616,0.876,0.434,0.734,2.03,,,,,,,,,,4.5,0419,0.572,0.55,0.714,0.612,0.628,0.468,0.858,0.38,0.4,SEA,TEX
0.754,0.822,0.808,0.568,0.618,0.408,0.642,0.596,0.4,4.5,,,,,,,,,,3.38,0419,0.73,0.656,0.604,0.646,0.766,0.826,0.75,0.334,0.222,CHC,MIL
0.806,0.618,0.44,0.626,0.646,0.542,0.388,0.552,0.736,4.98,,,,,,,,,,8.02,0419,0.69,0.45,0.438,0.826,0.166,0.936,0.702,0.444,0.576,CLE,HOU
0.688,0.562,0.898,0.806,0.882,0.666,0.666,0.68,0.364,1.46,,,,,,,,,,5.47,0419,0.692,0.572,0.788,0.666,0.636,0.53,1.0,0.562,0.0,ARI,COL
0.596,0.686,0.852,0.508,0.708,0.612,0.666,0.572,1.048,4.24,,,,,,,,,,1.75,0419,0.796,0.902,0.832,0.854,0.656,0.6,0.666,0.436,0.222,DET,LAA
0.722,0.594,0.666,0.656,0.612,0.818,0.476,0.764,1.0,2.05,,,,,,,,,,8.84,0419,0.868,0.754,0.666,0.764,0.696,0.626,0.888,0.666,0.0,SD,SF
0.74,0.564,0.754,0.678,0.94,0.524,0.38,0.612,0.608,4.74,,,,,,,,,,4.01,0420,0.818,0.698,0.492,0.912,0.794,0.546,0.666,0.26,0.572,LAD,BAL
0.586,0.616,0.626,0.606,0.492,0.2,0.586,0.4,0.75,5.87,,,,,,,,,,2.35,0420,0.65,0.476,0.768,0.706,0.788,0.84,0.536,0.534,0.438,NYY,TOR
0.606,0.754,0.834,1.0,0.572,0.92,0.444,0.466,0.444,0.9,,,,,,,,,,3.0,0420,0.716,0.594,0.764,0.652,0.858,0.452,0.608,0.54,0.522,KC,BOS
0.988,0.486,1.034,0.684,0.698,0.74,0.406,0.828,0.0,3.54,,,,,,,,,,6.27,0420,0.45,0.666,0.616,0.58,0.634,0.75,0.454,0.606,0.0,MIA,CIN
0.654,0.694,0.862,0.508,0.724,0.606,0.69,0.584,0.96,2.55,,,,,,,,,,11.08,0420,0.758,0.864,0.826,0.846,0.62,0.566,0.666,0.448,0.526,DET,LAA
0.514,0.314,0.788,0.308,0.636,0.684,0.738,0.8,0.588,3.2,,,,,,,,,,7.11,0420,0.572,0.878,0.83,0.656,0.72,0.582,0.334,0.358,0.882,MIN,CHW
0.77,0.794,0.888,0.612,0.508,0.596,0.982,0.41,0.0,7.07,,,,,,,,,,5.85,0420,0.758,0.658,0.852,0.566,0.648,0.5,0.468,0.8,0.8,WSH,NYM
0.548,0.646,0.686,0.764,0.566,0.82,0.506,0.378,0.4,2.83,,,,,,,,,,3.68,0420,0.626,0.61,0.736,0.532,0.696,0.646,0.4,0.526,0.286,STL,PHI
0.742,0.5,0.666,0.666,0.642,0.696,0.8,0.266,0.572,4.12,,,,,,,,,,1.03,0420,0.5,0.522,0.768,0.618,0.896,0.618,0.64,0.524,0.182,ATL,PIT
0.772,0.614,0.728,0.74,0.942,0.492,0.5,0.0,0.242,3.38,,,,,,,,,,4.68,0420,0.828,1.09,0.492,0.888,0.526,0.746,0.858,0.608,0.244,LAD,BAL
0.712,0.834,0.822,0.564,0.61,0.352,0.592,0.55,0.0,1.8,,,,,,,,,,4.84,0420,0.728,0.648,0.598,0.636,0.746,0.462,0.746,0.266,0.0,CHC,MIL
0.854,0.602,0.8,0.612,0.656,0.626,0.538,0.548,0.858,6.63,,,,,,,,,,16.2,0420,0.708,0.468,0.454,0.858,0.556,0.944,0.742,0.51,0.666,CLE,HOU
0.622,0.562,0.76,0.724,0.47,0.622,0.724,0.648,0.4,3.55,,,,,,,,,,7.5,0420,0.834,0.62,0.924,0.918,0.78,1.0,0.448,0.594,0.73,OAK,TB
0.76,0.52,1.0,0.558,0.642,0.618,0.444,0.456,0.606,3.07,,,,,,,,,,7.45,0420,0.566,0.602,0.73,0.576,0.594,0.448,0.5,0.388,0.462,SEA,TEX
0.666,0.676,0.904,0.788,0.858,0.588,0.74,0.952,0.0,2.82,,,,,,,,,,3.6,0420,0.566,0.592,0.774,0.56,0.58,0.8,0.588,0.538,0.0,ARI,COL
0.71,0.568,0.666,0.656,0.614,0.812,0.454,0.724,0.572,3.97,,,,,,,,,,4.05,0420,0.794,0.626,0.616,0.658,0.736,0.728,0.51,0.556,0.0,SD,SF
0.69,0.674,0.642,0.576,0.74,0.52,0.646,0.334,0.372,6.86,,,,,,,,,,6.14,0421,0.658,0.77,0.788,0.836,0.596,0.542,0.5,0.5,0.706,NYY,TOR
1.046,0.584,1.044,0.714,0.682,0.764,0.736,0.636,0.8,3.24,,,,,,,,,,5.09,0421,0.462,0.592,0.632,0.222,0.588,0.536,0.728,0.666,0.286,MIA,CIN
0.666,0.778,0.894,0.508,0.606,0.95,0.75,0.606,0.334,5.95,,,,,,,,,,2.67,0421,0.772,0.648,0.862,0.596,0.612,0.0,0.44,0.744,0.0,WSH,NYM
0.774,0.576,0.74,0.78,0.972,0.636,0.494,0.27,0.604,6.63,,,,,,,,,,7.71,0421,0.854,0.676,0.91,0.54,0.694,0.416,0.886,0.734,0.566,LAD,BAL
0.746,0.898,0.658,0.69,0.712,0.444,0.666,0.334,0.4,11.12,,,,,,,,,,2.16,0421,0.494,0.75,0.77,0.644,0.87,0.352,0.782,0.584,0.0,ATL,PIT
0.6,0.926,0.816,1.25,0.568,0.572,0.448,0.412,0.736,3.38,,,,,,,,,,2.48,0421,0.704,0.588,0.746,0.68,0.866,0.492,0.6,0.538,0.48,KC,BOS
0.608,0.594,0.746,0.712,0.654,0.696,0.63,0.578,0.464,4.74,,,,,,,,,,4.26,0421,0.868,0.928,0.924,0.73,0.58,0.452,0.53,0.69,0.3,OAK,TB
0.54,0.298,0.774,0.628,0.318,0.706,0.634,0.63,0.25,4.98,,,,,,,,,,4.35,0421,0.572,0.874,0.842,0.646,0.58,0.576,0.4,0.4,0.818,MIN,CHW
0.676,0.812,0.8,0.56,0.6,0.384,0.622,0.556,1.0,5.16,,,,,,,,,,4.5,0421,0.712,0.64,0.62,0.628,0.728,0.8,0.69,0.316,0.0,CHC,MIL
0.876,1.0,0.468,0.666,0.648,0.572,0.458,0.576,0.744,6.17,,,,,,,,,,10.06,0421,0.686,0.47,0.932,0.826,0.758,0.666,0.572,0.422,0.688,CLE,HOU
0.79,0.52,1.018,0.556,0.442,0.638,0.46,0.428,0.648,2.7,,,,,,,,,,10.24,0421,0.538,0.666,0.684,0.572,0.564,0.876,0.4,0.652,0.464,SEA,TEX
0.666,0.692,0.846,0.494,0.746,0.592,0.642,0.556,0.866,4.13,,,,,,,,,,2.0,0421,0.702,0.876,0.86,0.858,0.572,0.818,0.666,0.526,0.54,DET,LAA
0.7,0.536,0.684,0.646,0.632,0.47,0.606,0.806,1.2,3.42,,,,,,,,,,4.7,0421,0.808,0.806,0.588,0.666,0.592,0.666,0.704,0.628,0.572,SD,SF
0.64,0.71,0.884,0.8,0.806,0.654,0.632,0.47,1.0,5.31,,,,,,,,,,7.06,0421,0.69,0.582,0.8,0.622,0.552,0.564,1.166,0.632,0.334,ARI,COL
0.636,0.882,0.864,0.608,0.592,0.416,1.0,0.364,0.632,3.0,,,,,,,,,,3.86,0421,0.736,0.63,0.75,0.692,0.862,0.452,0.562,0.8,0.308,KC,BOS
0.59,0.818,0.694,0.6,0.778,0.626,0.506,0.422,0.25,3.28,,,,,,,,,,1.25,0421,0.5,0.676,0.656,0.55,0.704,1.186,0.628,0.524,0.572,STL,PHI
0.666,0.756,0.814,1.076,0.642,0.858,0.422,0.586,0.474,4.32,,,,,,,,,,4.5,0422,0.84,0.52,0.736,0.892,0.952,0.642,0.484,0.434,0.348,OAK,BOS
0.586,0.682,0.708,0.728,0.692,0.472,0.654,0.32,0.388,1.04,,,,,,,,,,3.34,0422,0.674,0.4,0.78,0.746,0.778,0.5,0.55,0.566,0.462,NYY,TB
0.744,0.596,0.766,0.6,0.948,0.5,0.48,0.596,0.592,5.23,,,,,,,,,,3.68,0422,0.666,0.644,0.596,0.572,0.76,0.546,0.636,0.37,0.474,TOR,BAL
0.756,0.616,0.842,0.558,0.606,0.25,0.444,0.766,0.286,7.36,,,,,,,,,,1.44,0422,0.684,0.576,0.722,0.676,0.694,0.666,0.476,0.584,0.0,STL,WSH
0.634,0.75,0.708,0.594,0.79,0.618,0.506,0.426,1.0,3.38,,,,,,,,,,2.79,0422,0.734,0.83,0.624,0.678,0.702,0.478,0.698,0.352,0.0,PIT,PHI
