Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.255,0.313,0.189,0.245,0.25,0.081,0.204,0.194,0.25,2.5,0.379,0.239,0.311,0.294,0.24,0.172,0.295,0.088,0.2,3.66,0410,TOR,BAL
0.286,0.195,0.333,0.304,0.114,0.158,0.263,0.368,0.167,2.21,0.213,0.25,0.306,0.302,0.303,0.366,0.343,0.1,0.25,2.93,0410,ATL,WSH
0.306,0.167,0.344,0.375,0.25,0.258,0.211,0.077,0.0,1.96,0.269,0.206,0.231,0.293,0.111,0.269,0.0,0.167,0.185,3.24,0410,CIN,PHI
0.327,0.256,0.304,0.19,0.317,0.149,0.188,0.19,0.0,4.73,0.313,0.19,0.188,0.212,0.341,0.158,0.412,0.167,0.29,3.06,0410,NYM,MIA
0.265,0.105,0.347,0.304,0.333,0.139,0.208,0.135,0.226,11.88,0.259,0.245,0.267,0.288,0.365,0.429,0.273,0.323,0.25,1.69,0410,LAA,TEX
0.306,0.407,0.25,0.333,0.143,0.074,0.182,0.171,0.5,2.2,0.188,0.186,0.37,0.297,0.333,0.179,0.308,0.19,0.188,4.2,0410,HOU,MIN
0.273,0.278,0.306,0.174,0.2,0.238,0.19,0.188,0.2,9.64,0.342,0.368,0.414,0.29,0.171,0.231,0.238,0.158,0.167,6.6,0410,SEA,KC
0.156,0.302,0.194,0.313,0.256,0.0,0.083,0.192,0.286,2.41,0.167,0.235,0.262,0.292,0.342,0.059,0.143,0.219,0.0,4.7,0410,MIL,STL
0.277,0.333,0.318,0.222,0.22,0.194,0.048,0.0,0.0,5.65,0.159,0.302,0.319,0.188,0.241,0.35,0.222,0.188,0.0,1.72,0410,SD,COL
0.209,0.211,0.209,0.148,0.308,0.297,0.167,0.267,0.25,2.79,0.255,0.349,0.313,0.209,0.256,0.219,0.205,0.067,0.0,1.74,0410,OAK,LAD
0.241,0.25,0.238,0.375,0.114,0.206,0.242,0.25,0.0,4.5,0.2,0.222,0.158,0.31,0.095,0.353,0.148,0.321,0.4,2.45,0410,ARI,SF
0.261,0.217,0.316,0.294,0.211,0.35,0.163,0.348,0.333,12.0,0.192,0.278,0.325,0.271,0.273,0.286,0.348,0.125,0.167,3.31,0411,ATL,WSH
0.293,0.387,0.206,0.097,0.29,0.281,0.184,0.174,0.231,3.68,0.173,0.245,0.353,0.317,0.323,0.237,0.368,0.25,0.154,7.71,0411,HOU,MIN
0.231,0.256,0.175,0.308,0.308,0.167,0.1,0.333,0.0,5.06,0.31,0.263,0.167,0.269,0.289,0.095,0.171,0.154,0.0,1.69,0411,MIL,STL
0.2,0.265,0.273,0.235,0.276,0.286,0.262,0.231,0.154,4.15,0.212,0.114,0.227,0.175,0.31,0.25,0.333,0.214,0.25,0.0,0411,TB,CHW
0.243,0.282,0.325,0.222,0.179,0.24,0.2,0.167,0.143,5.4,0.333,0.333,0.406,0.273,0.211,0.25,0.125,0.0,0.188,5.74,0411,SEA,KC
0.308,0.211,0.311,0.25,0.213,0.0,0.063,0.214,0.5,4.97,0.25,0.318,0.333,0.316,0.208,0.171,0.207,0.2,0.5,4.91,0411,SD,COL
0.258,0.308,0.217,0.389,0.132,0.071,0.194,0.216,0.0,6.75,0.167,0.265,0.19,0.283,0.316,0.281,0.188,0.286,0.0,5.74,0411,ARI,SF
0.184,0.109,0.146,0.235,0.146,0.184,0.179,0.235,0.188,3.48,0.256,0.222,0.22,0.273,0.241,0.217,0.147,0.129,0.063,8.18,0411,DET,CLE
0.255,0.321,0.211,0.228,0.263,0.122,0.212,0.25,0.304,6.6,0.353,0.292,0.316,0.214,0.292,0.077,0.206,0.4,0.077,4.24,0411,TOR,BAL
0.3,0.25,0.324,0.15,0.258,0.25,0.167,0.143,0.103,2.7,0.25,0.243,0.273,0.304,0.143,0.188,0.167,0.4,0.156,7.31,0411,CIN,PHI
0.405,0.256,0.357,0.25,0.125,0.22,0.206,0.257,0.077,2.4,0.267,0.348,0.235,0.359,0.122,0.231,0.265,0.111,0.107,5.19,0411,NYY,BOS
0.302,0.261,0.28,0.182,0.295,0.25,0.14,0.125,0.0,1.13,0.333,0.2,0.178,0.222,0.256,0.15,0.257,0.368,0.0,1.29,0411,NYM,MIA
0.264,0.167,0.327,0.306,0.306,0.193,0.128,0.206,0.15,8.76,0.254,0.235,0.265,0.263,0.345,0.255,0.44,0.364,0.333,1.8,0411,LAA,TEX
0.259,0.348,0.326,0.314,0.237,0.261,0.229,0.222,0.0,4.4,0.313,0.278,0.262,0.31,0.229,0.357,0.243,0.214,0.333,3.46,0411,PIT,CHC
0.208,0.143,0.214,0.355,0.268,0.375,0.261,0.175,0.0,5.09,0.268,0.333,0.333,0.245,0.347,0.209,0.27,0.167,0.333,6.19,0411,OAK,LAD
0.216,0.333,0.282,0.27,0.22,0.259,0.205,0.225,0.167,3.71,0.292,0.262,0.234,0.304,0.341,0.25,0.343,0.256,0.0,1.56,0412,PIT,CHC
0.208,0.16,0.152,0.286,0.136,0.186,0.2,0.238,0.25,2.25,0.295,0.2,0.227,0.286,0.235,0.111,0.231,0.057,0.233,3.86,0412,DET,CLE
0.167,0.286,0.25,0.103,0.3,0.2,0.276,0.0,0.0,6.46,0.196,0.277,0.167,0.293,0.364,0.271,0.286,0.152,0.0,5.52,0412,STL,CIN
0.2,0.273,0.286,0.103,0.227,0.349,0.111,0.0,0.174,2.2,0.351,0.333,0.306,0.192,0.213,0.229,0.071,0.238,0.143,2.04,0412,COL,WSH
0.37,0.231,0.357,0.227,0.233,0.25,0.216,0.143,0.063,1.83,0.245,0.347,0.259,0.333,0.133,0.25,0.209,0.097,0.353,6.92,0412,NYY,BOS
0.289,0.412,0.25,0.211,0.088,0.294,0.257,0.195,0.154,2.18,0.184,0.25,0.25,0.211,0.281,0.289,0.267,0.188,0.138,5.5,0412,CHW,MIN
0.244,0.207,0.341,0.219,0.256,0.167,0.333,0.158,0.167,1.0,0.222,0.273,0.296,0.274,0.25,0.356,0.26,0.346,0.278,0.0,0412,LAA,KC
0.125,0.3,0.309,0.212,0.188,0.304,0.2,0.158,0.5,5.27,0.295,0.235,0.22,0.375,0.163,0.225,0.22,0.368,0.0,2.6,0412,SF,SD
0.244,0.263,0.333,0.298,0.244,0.205,0.19,0.214,0.0,6.0,0.179,0.288,0.311,0.288,0.259,0.308,0.34,0.366,0.0,1.29,0413,ATL,CHC
0.184,0.267,0.271,0.296,0.211,0.116,0.174,0.214,0.25,5.63,0.214,0.294,0.174,0.302,0.375,0.288,0.264,0.162,0.143,2.08,0413,STL,CIN
0.208,0.286,0.267,0.116,0.319,0.16,0.25,0.308,0.125,3.5,0.328,0.261,0.288,0.255,0.3,0.196,0.2,0.05,0.2,4.5,0413,COL,WSH
0.36,0.209,0.217,0.25,0.271,0.271,0.2,0.237,0.5,3.72,0.273,0.316,0.23,0.233,0.176,0.111,0.196,0.25,0.103,11.91,0413,BAL,BOS
0.241,0.164,0.16,0.191,0.146,0.28,0.194,0.25,0.24,2.7,0.324,0.4,0.269,0.286,0.152,0.308,0.237,0.071,0.079,7.98,0413,TOR,CLE
0.271,0.2,0.245,0.302,0.263,0.189,0.176,0.103,0.234,3.86,0.264,0.34,0.237,0.311,0.14,0.364,0.188,0.156,0.429,4.7,0413,NYY,DET
0.286,0.347,0.204,0.262,0.267,0.282,0.237,0.25,0.0,3.77,0.286,0.28,0.174,0.268,0.438,0.16,0.159,0.125,0.0,6.75,0413,MIL,NYM
0.31,0.294,0.283,0.208,0.271,1.0,0.151,0.148,0.0,6.75,0.288,0.239,0.24,0.28,0.278,0.356,0.238,0.417,0.0,5.74,0413,PIT,MIA
0.194,0.105,0.208,0.205,0.273,0.255,0.323,0.162,0.205,8.18,0.286,0.159,0.317,0.333,0.25,0.25,0.065,0.214,0.121,3.52,0413,PHI,TB
0.196,0.226,0.352,0.289,0.25,0.22,0.209,0.345,0.167,1.29,0.246,0.179,0.302,0.283,0.197,0.333,0.146,0.184,0.2,4.5,0413,TEX,HOU
0.091,0.255,0.333,0.194,0.212,0.278,0.241,0.171,0.188,3.86,0.385,0.271,0.288,0.284,0.23,0.286,0.367,0.339,0.256,5.4,0413,LAA,KC
0.319,0.348,0.424,0.297,0.262,0.222,0.13,0.2,0.0,3.5,0.256,0.25,0.31,0.264,0.275,0.358,0.268,0.234,0.053,2.87,0413,OAK,SEA
0.226,0.213,0.333,0.304,0.361,0.196,0.182,0.161,0.0,2.08,0.333,0.278,0.191,0.219,0.31,0.176,0.286,0.133,0.0,5.29,0413,ARI,LAD
0.167,0.297,0.288,0.179,0.257,0.3,0.167,0.185,0.2,3.5,0.313,0.27,0.204,0.341,0.149,0.273,0.2,0.391,0.167,4.43,0413,SF,SD
0.353,0.229,0.362,0.283,0.245,0.209,0.167,0.15,0.5,3.29,0.288,0.304,0.311,0.234,0.143,0.183,0.286,0.143,0.205,17.18,0414,BAL,BOS
0.211,0.286,0.292,0.185,0.214,0.167,0.222,0.125,0.3,1.33,0.308,0.245,0.279,0.236,0.185,0.19,0.087,0.188,0.0,6.23,0414,COL,WSH
0.167,0.25,0.25,0.328,0.13,0.265,0.2,0.167,0.0,10.38,0.327,0.246,0.373,0.288,0.268,0.143,0.118,0.333,0.143,4.26,0414,STL,CIN
0.222,0.276,0.352,0.288,0.326,0.191,0.213,0.2,0.0,8.16,0.313,0.357,0.32,0.3,0.298,0.286,0.15,0.15,0.0,4.02,0414,ATL,CHC
0.213,0.241,0.351,0.28,0.333,0.286,0.191,0.2,0.304,1.0,0.226,0.226,0.212,0.298,0.375,0.178,0.176,0.222,0.167,4.6,0414,TEX,HOU
0.343,0.192,0.143,0.213,0.278,0.259,0.171,0.191,0.0,7.84,0.277,0.167,0.348,0.317,0.273,0.267,0.242,0.219,0.167,3.38,0414,PHI,TB
0.25,0.321,0.208,0.239,0.242,0.293,0.244,0.2,0.5,4.8,0.278,0.233,0.184,0.283,0.283,0.172,0.298,0.2,0.167,2.82,0414,MIL,NYM
0.29,0.291,0.298,0.216,0.288,0.571,0.14,0.167,0.0,4.7,0.268,0.22,0.241,0.278,0.347,0.279,0.316,0.227,0.143,0.89,0414,PIT,MIA
0.239,0.255,0.327,0.282,0.216,0.25,0.267,0.156,0.185,1.93,0.273,0.266,0.297,0.282,0.231,0.318,0.291,0.379,0.389,3.6,0414,LAA,KC
0.304,0.309,0.19,0.27,0.043,0.189,0.25,0.231,0.25,5.73,0.25,0.327,0.214,0.313,0.105,0.176,0.429,0.277,0.0,4.6,0414,SF,SD
0.346,0.353,0.405,0.273,0.304,0.31,0.258,0.207,0.25,8.25,0.246,0.375,0.339,0.259,0.351,0.259,0.256,0.255,0.143,9.87,0414,OAK,SEA
0.214,0.196,0.359,0.3,0.22,0.16,0.174,0.321,0.0,6.0,0.326,0.271,0.235,0.294,0.304,0.256,0.125,0.2,0.0,3.46,0414,ARI,LAD
0.191,0.269,0.333,0.268,0.296,0.25,0.214,0.167,0.5,1.23,0.286,0.273,0.308,0.221,0.13,0.132,0.175,0.19,0.097,1.4,0415,BAL,BOS
0.17,0.255,0.236,0.306,0.16,0.278,0.067,0.179,0.125,3.42,0.2,0.322,0.16,0.364,0.288,0.3,0.188,0.15,0.222,1.75,0415,STL,CIN
0.4,0.25,0.19,0.295,0.2,0.233,0.0,0.0,0.125,2.95,0.28,0.222,0.273,0.266,0.281,0.167,0.167,0.208,0.0,5.6,0415,MIL,NYM
0.5,0.288,0.295,0.288,0.268,0.244,0.131,0.129,0.0,5.57,0.263,0.218,0.305,0.305,0.358,0.283,0.31,0.176,0.0,4.88,0415,PIT,MIA
0.225,0.175,0.163,0.216,0.35,0.254,0.263,0.313,0.261,2.84,0.275,0.154,0.327,0.326,0.28,0.237,0.083,0.19,0.222,5.87,0415,PHI,TB
0.203,0.242,0.3,0.122,0.314,0.25,0.154,0.193,0.167,3.08,0.309,0.273,0.298,0.237,0.231,0.19,0.177,0.077,0.0,4.74,0415,COL,WSH
0.327,0.327,0.375,0.2,0.3,0.289,0.238,0.167,0.125,5.48,0.222,0.261,0.348,0.258,0.241,0.333,0.25,0.259,0.25,1.63,0415,OAK,SEA
0.23,0.2,0.3,0.309,0.222,0.25,0.333,0.167,0.2,1.73,0.34,0.27,0.241,0.273,0.189,0.28,0.238,0.118,0.0,3.0,0415,ARI,LAD
0.324,0.316,0.278,0.293,0.2,0.038,0.195,0.152,0.0,1.66,0.25,0.304,0.203,0.174,0.204,0.2,0.25,0.222,0.0,8.22,0415,SF,SD
0.203,0.226,0.344,0.264,0.308,0.25,0.176,0.313,0.143,1.35,0.209,0.2,0.298,0.283,0.214,0.333,0.182,0.154,0.077,1.45,0415,TEX,HOU
0.276,0.351,0.226,0.327,0.185,0.333,0.289,0.194,0.385,2.63,0.268,0.302,0.281,0.232,0.254,0.222,0.227,0.357,0.179,6.89,0416,MIA,NYY
0.219,0.207,0.306,0.286,0.351,0.286,0.295,0.234,0.286,4.74,0.296,0.271,0.314,0.18,0.238,0.2,0.059,0.214,0.5,4.34,0416,COL,PIT
0.35,0.356,0.25,0.313,0.222,0.348,0.125,0.25,0.217,3.24,0.219,0.309,0.315,0.111,0.2,0.211,0.27,0.0,0.183,3.86,0416,WSH,NYM
0.267,0.192,0.177,0.232,0.217,0.269,0.071,0.2,0.409,2.95,0.211,0.222,0.311,0.281,0.216,0.25,0.167,0.118,0.063,13.14,0416,TEX,TB
0.183,0.328,0.308,0.283,0.281,0.279,0.339,0.364,0.0,5.4,0.259,0.143,0.34,0.341,0.077,0.205,0.214,0.2,0.0,2.22,0416,PHI,ATL
0.273,0.271,0.262,0.265,0.391,0.152,0.192,0.192,0.0,4.87,0.196,0.25,0.25,0.2,0.303,0.212,0.268,0.143,0.429,6.75,0416,CIN,MIL
0.229,0.26,0.343,0.258,0.242,0.317,0.267,0.276,0.239,4.5,0.192,0.232,0.25,0.195,0.257,0.226,0.293,0.25,0.188,1.42,0416,CHW,OAK
0.322,0.305,0.341,0.222,0.283,0.271,0.25,0.267,0.261,4.57,0.224,0.212,0.323,0.273,0.2,0.184,0.164,0.269,0.146,3.52,0416,HOU,SEA
0.308,0.295,0.27,0.222,0.333,0.273,0.188,0.143,0.5,5.02,0.212,0.217,0.171,0.31,0.333,0.372,0.207,0.294,0.143,2.87,0416,LAD,SD
0.273,0.4,0.268,0.311,0.139,0.304,0.262,0.109,0.098,3.86,0.24,0.259,0.339,0.302,0.244,0.229,0.222,0.149,0.2,9.31,0417,KC,TOR
0.262,0.339,0.212,0.333,0.19,0.278,0.173,0.262,0.225,6.04,0.276,0.299,0.29,0.233,0.5,0.246,0.273,0.213,0.278,0.86,0417,MIA,NYY
0.288,0.22,0.235,0.291,0.31,0.179,0.195,0.116,0.216,2.55,0.299,0.24,0.309,0.236,0.12,0.125,0.167,0.0,0.088,3.0,0417,BAL,DET
0.143,0.197,0.308,0.269,0.328,0.269,0.298,0.26,0.143,1.93,0.297,0.203,0.309,0.227,0.172,0.217,0.097,0.143,0.1,1.44,0417,COL,PIT
0.316,0.308,0.25,0.28,0.317,0.244,0.102,0.421,0.063,4.76,0.259,0.246,0.361,0.277,0.231,0.19,0.118,0.173,0.188,3.86,0417,KC,TOR
0.3,0.378,0.25,0.214,0.081,0.263,0.263,0.111,0.167,3.38,0.238,0.169,0.2,0.346,0.135,0.196,0.2,0.259,0.273,1.52,0417,CLE,MIN
0.339,0.203,0.226,0.283,0.216,0.385,0.167,0.5,0.24,2.77,0.25,0.3,0.304,0.121,0.278,0.19,0.275,0.313,0.0,2.49,0417,WSH,NYM
0.25,0.232,0.169,0.254,0.22,0.0,0.111,0.143,0.383,2.7,0.219,0.273,0.318,0.284,0.205,0.294,0.182,0.188,0.1,5.59,0417,TEX,TB
0.215,0.31,0.286,0.266,0.283,0.344,0.354,0.143,0.167,2.53,0.291,0.136,0.328,0.327,0.278,0.234,0.192,0.222,0.195,2.49,0417,PHI,ATL
0.274,0.224,0.2,0.268,0.246,0.167,0.218,0.0,0.0,0.82,0.182,0.237,0.254,0.186,0.286,0.238,0.233,0.143,0.0,5.75,0417,CIN,MIL
0.204,0.328,0.097,0.286,0.222,0.235,0.22,0.204,0.0,4.6,0.19,0.323,0.185,0.271,0.339,0.286,0.292,0.242,0.0,3.45,0417,STL,CHC
0.333,0.254,0.232,0.259,0.175,0.148,0.222,0.194,0.286,1.65,0.227,0.293,0.194,0.294,0.211,0.189,0.256,0.26,0.0,0.45,0417,SF,ARI
0.235,0.247,0.351,0.257,0.239,0.313,0.368,0.295,0.28,0.0,0.214,0.233,0.25,0.2,0.256,0.267,0.24,0.261,0.19,12.41,0417,CHW,OAK
0.294,0.273,0.294,0.284,0.261,0.217,0.313,0.364,0.238,3.6,0.389,0.255,0.327,0.271,0.262,0.269,0.231,0.244,0.207,2.25,0417,BOS,LAA
0.302,0.302,0.333,0.19,0.268,0.255,0.242,0.219,0.111,1.8,0.211,0.314,0.288,0.25,0.214,0.273,0.212,0.333,0.133,5.57,0417,HOU,SEA
0.289,0.284,0.265,0.2,0.327,0.231,0.188,0.194,0.333,5.03,0.211,0.227,0.333,0.297,0.347,0.206,0.333,0.273,0.0,3.91,0417,LAD,SD
0.263,0.259,0.29,0.278,0.25,0.174,0.438,0.2,0.0,4.57,0.308,0.264,0.293,0.235,0.162,0.222,0.118,0.05,0.143,5.85,0418,COL,PIT
0.268,0.238,0.255,0.305,0.304,0.154,0.238,0.128,0.236,1.4,0.292,0.241,0.319,0.227,0.143,0.136,0.162,0.081,0.0,5.57,0418,BAL,DET
0.227,0.25,0.162,0.27,0.237,0.25,0.373,0.167,0.176,5.82,0.224,0.269,0.3,0.3,0.198,0.154,0.192,0.286,0.087,4.76,0418,TEX,TB
0.231,0.393,0.232,0.26,0.189,0.288,0.203,0.233,0.0,4.84,0.238,0.234,0.258,0.175,0.274,0.277,0.059,0.167,0.172,5.14,0418,CIN,MIL
0.245,0.253,0.346,0.273,0.274,0.296,0.333,0.299,0.222,5.82,0.222,0.269,0.274,0.283,0.216,0.241,0.257,0.232,0.179,7.59,0418,CHW,OAK
0.318,0.421,0.246,0.296,0.128,0.338,0.094,0.24,0.056,4.5,0.271,0.25,0.348,0.25,0.267,0.1,0.225,0.182,0.167,2.35,0418,KC,TOR
0.281,0.364,0.235,0.224,0.068,0.273,0.268,0.087,0.167,1.63,0.217,0.167,0.197,0.333,0.153,0.196,0.211,0.267,0.277,2.6,0418,CLE,MIN
0.25,0.217,0.343,0.2,0.291,0.231,0.1,0.0,0.226,4.42,0.236,0.302,0.288,0.161,0.286,0.182,0.256,0.286,0.1,3.24,0418,WSH,NYM
0.232,0.307,0.288,0.279,0.27,0.271,0.358,0.365,0.125,2.91,0.271,0.241,0.323,0.327,0.263,0.22,0.233,0.5,0.182,3.8,0418,PHI,ATL
0.356,0.236,0.25,0.254,0.182,0.125,0.229,0.2,0.0,4.98,0.213,0.172,0.209,0.291,0.241,0.255,0.217,0.241,0.111,2.22,0418,SF,ARI
0.368,0.286,0.278,0.282,0.205,0.247,0.283,0.296,0.222,3.98,0.39,0.322,0.313,0.355,0.268,0.273,0.13,0.228,0.375,1.4,0418,BOS,LAA
0.313,0.284,0.327,0.16,0.25,0.259,0.0,0.229,0.28,4.5,0.227,0.32,0.297,0.25,0.25,0.186,0.351,0.214,0.125,0.96,0418,HOU,SEA
0.273,0.194,0.264,0.34,0.268,0.211,0.213,0.148,0.5,8.36,0.208,0.268,0.352,0.304,0.347,0.188,0.343,0.4,0.0,3.77,0418,LAD,SD
0.295,0.284,0.283,0.281,0.314,0.196,0.269,0.173,0.224,7.71,0.286,0.29,0.338,0.25,0.145,0.125,0.194,0.191,0.257,15.43,0419,BAL,DET
0.265,0.25,0.328,0.171,0.283,0.245,0.222,0.226,0.111,3.1,0.176,0.238,0.175,0.257,0.339,0.277,0.625,0.231,0.125,4.22,0419,STL,CHC
0.296,0.282,0.339,0.172,0.234,0.259,0.0,0.216,0.286,7.56,0.228,0.342,0.299,0.217,0.23,0.19,0.25,0.31,0.122,0.72,0419,HOU,SEA
0.262,0.339,0.327,0.217,0.194,0.286,0.179,0.086,0.393,2.7,0.302,0.375,0.235,0.286,0.324,0.226,0.088,0.48,0.149,3.86,0419,TOR,NYY
0.286,0.141,0.333,0.327,0.244,0.246,0.208,0.175,0.0,2.04,0.238,0.185,0.282,0.263,0.313,0.278,0.294,0.246,0.143,2.86,0419,PIT,PHI
0.233,0.316,0.306,0.292,0.317,0.288,0.352,0.352,0.0,1.29,0.231,0.208,0.343,0.19,0.293,0.256,0.077,0.333,0.232,6.0,0419,NYM,ATL
0.303,0.375,0.222,0.267,0.414,0.2,0.203,0.235,0.125,3.25,0.266,0.282,0.288,0.234,0.286,0.231,0.204,0.156,0.2,6.98,0419,MIA,MIL
0.349,0.237,0.254,0.254,0.269,0.212,0.217,0.211,0.0,4.13,0.37,0.29,0.211,0.288,0.255,0.23,0.228,0.316,0.125,4.1,0419,SF,ARI
0.348,0.27,0.263,0.268,0.306,0.324,0.247,0.308,0.213,3.75,0.391,0.267,0.323,0.338,0.343,0.3,0.25,0.224,0.242,3.45,0419,BOS,LAA
0.277,0.282,0.274,0.279,0.291,0.22,0.3,0.164,0.217,3.47,0.266,0.277,0.338,0.246,0.273,0.12,0.208,0.169,0.208,3.2,0420,KC,DET
0.284,0.257,0.338,0.25,0.167,0.189,0.18,0.243,0.182,1.42,0.205,0.174,0.188,0.351,0.145,0.183,0.174,0.313,0.265,2.67,0420,CLE,BAL
0.243,0.328,0.322,0.219,0.182,0.333,0.283,0.227,0.438,8.27,0.319,0.37,0.233,0.283,0.14,0.259,0.319,0.211,0.4,5.32,0420,TOR,NYY
0.299,0.162,0.343,0.31,0.091,0.212,0.245,0.0,0.196,4.64,0.213,0.206,0.28,0.253,0.294,0.281,0.291,0.254,0.0,4.2,0420,PIT,PHI
0.245,0.25,0.167,0.226,0.25,0.25,0.241,0.364,0.258,6.59,0.29,0.333,0.214,0.226,0.083,0.277,0.289,0.077,0.15,6.0,0420,MIN,TB
0.203,0.267,0.264,0.276,0.194,0.176,0.313,0.172,0.125,4.91,0.25,0.271,0.333,0.226,0.277,0.25,0.209,0.177,0.158,2.03,0420,KC,DET
0.231,0.313,0.284,0.289,0.311,0.281,0.342,0.362,0.0,3.74,0.209,0.208,0.347,0.274,0.263,0.19,0.2,0.1,0.25,3.29,0420,NYM,ATL
0.238,0.225,0.301,0.288,0.202,0.238,0.145,0.179,0.267,3.86,0.307,0.303,0.311,0.212,0.246,0.29,0.0,0.22,0.296,5.06,0420,SEA,TEX
0.212,0.222,0.273,0.265,0.237,0.255,0.237,0.16,0.167,6.17,0.238,0.337,0.319,0.246,0.276,0.244,0.359,0.182,0.139,1.1,0420,HOU,CHW
0.304,0.382,0.23,0.291,0.25,0.27,0.217,0.216,0.0,4.18,0.262,0.267,0.276,0.224,0.3,0.235,0.152,0.304,0.0,6.16,0420,MIA,MIL
0.318,0.177,0.358,0.247,0.275,0.5,0.25,0.235,0.0,4.22,0.261,0.239,0.246,0.276,0.179,0.275,0.143,0.0,0.18,11.05,0420,CIN,STL
0.305,0.241,0.29,0.321,0.215,0.216,0.153,0.158,0.222,7.09,0.325,0.29,0.333,0.15,0.277,0.283,0.237,0.246,0.125,4.09,0420,CHC,COL
0.333,0.174,0.242,0.167,0.225,0.204,0.114,0.192,0.0,1.13,0.264,0.313,0.263,0.333,0.206,0.253,0.203,0.138,0.125,2.81,0420,SD,ARI
0.241,0.282,0.372,0.259,0.293,0.286,0.333,0.227,0.268,10.07,0.382,0.266,0.333,0.333,0.297,0.281,0.233,0.208,0.243,7.36,0420,BOS,OAK
0.308,0.286,0.25,0.267,0.262,0.342,0.293,0.192,0.2,9.64,0.212,0.273,0.213,0.27,0.231,0.222,0.25,0.304,0.269,0.0,0420,SF,LAA
0.225,0.257,0.345,0.292,0.176,0.333,0.217,0.222,0.167,2.45,0.247,0.279,0.286,0.182,0.28,0.227,0.2,0.239,0.333,1.36,0420,WSH,LAD
0.247,0.338,0.333,0.208,0.296,0.183,0.25,0.286,0.417,3.8,0.304,0.323,0.266,0.258,0.303,0.414,0.213,0.086,0.375,8.55,0421,TOR,NYY
0.286,0.275,0.299,0.286,0.274,0.297,0.226,0.206,0.209,3.71,0.233,0.27,0.325,0.227,0.28,0.25,0.233,0.197,0.167,5.26,0421,KC,DET
0.182,0.292,0.338,0.247,0.181,0.25,0.133,0.269,0.182,1.42,0.286,0.246,0.243,0.284,0.171,0.267,0.255,0.16,0.111,3.68,0421,CIN,STL
0.212,0.231,0.337,0.239,0.159,0.182,0.17,0.256,0.143,9.87,0.208,0.181,0.221,0.341,0.138,0.206,0.22,0.278,0.25,1.75,0421,CLE,BAL
0.278,0.159,0.338,0.328,0.246,0.246,0.104,0.186,0.0,2.3,0.222,0.208,0.278,0.244,0.306,0.262,0.288,0.242,0.222,4.44,0421,PIT,PHI
0.259,0.264,0.158,0.2,0.25,0.288,0.241,0.362,0.277,2.54,0.303,0.308,0.203,0.133,0.25,0.133,0.25,0.292,0.533,4.29,0421,MIN,TB
0.238,0.209,0.275,0.225,0.204,0.209,0.167,0.254,0.156,9.0,0.239,0.349,0.333,0.267,0.273,0.253,0.318,0.2,0.219,3.1,0421,HOU,CHW
0.301,0.342,0.234,0.296,0.254,0.143,0.273,0.2,0.0,5.68,0.256,0.261,0.3,0.254,0.225,0.196,0.157,0.182,0.0,5.88,0421,MIA,MIL
0.241,0.302,0.296,0.278,0.262,0.342,0.167,0.176,0.0,4.0,0.213,0.195,0.354,0.194,0.258,0.239,0.063,0.2,0.125,2.53,0421,NYM,ATL
0.247,0.294,0.299,0.286,0.2,0.244,0.153,0.231,0.08,2.59,0.325,0.296,0.333,0.263,0.23,0.292,0.233,0.0,0.0,5.61,0421,SEA,TEX
0.299,0.217,0.281,0.333,0.218,0.146,0.043,0.125,0.0,4.32,0.349,0.288,0.319,0.136,0.275,0.212,0.226,0.333,0.0,6.86,0421,CHC,COL
0.31,0.22,0.257,0.268,0.278,0.193,0.233,0.261,0.143,3.09,0.146,0.263,0.25,0.345,0.243,0.253,0.218,0.131,0.2,5.67,0421,SD,ARI
0.256,0.28,0.367,0.259,0.295,0.272,0.333,0.2,0.254,1.23,0.366,0.254,0.314,0.324,0.269,0.286,0.115,0.222,0.333,1.86,0421,BOS,OAK
0.267,0.309,0.244,0.267,0.238,0.295,0.371,0.25,0.318,3.46,0.254,0.367,0.208,0.2,0.259,0.246,0.25,0.213,0.226,4.98,0421,SF,LAA
0.226,0.247,0.35,0.289,0.211,0.321,0.222,0.182,0.111,1.99,0.247,0.264,0.277,0.174,0.25,0.231,0.192,0.224,0.125,2.97,0421,WSH,LAD
0.189,0.214,0.356,0.239,0.164,0.175,0.161,0.1,0.118,3.6,0.22,0.182,0.236,0.348,0.143,0.221,0.261,0.268,0.194,1.96,0422,CLE,BAL
0.29,0.324,0.333,0.198,0.188,0.286,0.308,0.0,0.292,2.32,0.294,0.343,0.237,0.25,0.13,0.235,0.304,0.14,0.273,4.57,0422,TOR,NYY
0.274,0.277,0.3,0.309,0.258,0.293,0.232,0.194,0.211,3.13,0.266,0.25,0.318,0.288,0.191,0.242,0.207,0.2,0.182,8.59,0422,KC,DET
0.259,0.273,0.16,0.184,0.318,0.304,0.333,0.344,0.275,2.92,0.31,0.315,0.121,0.246,0.096,0.275,0.288,0.25,0.143,5.4,0422,MIN,TB
