Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.367,0.25,0.239,0.227,0.25,0.227,0.462,0.321,0.286,5.59,0.357,0.225,0.293,0.375,0.219,0.237,0.1,0.2,0.222,11.91,0417,MIN,NYY
0.321,0.205,0.217,0.362,0.333,0.08,0.194,0.429,0.2,2.04,0.333,0.263,0.317,0.244,0.319,0.3,0.063,0.35,0.0,1.96,0417,HOU,WSH
0.208,0.238,0.222,0.3,0.268,0.269,0.3,0.2,0.063,3.72,0.227,0.39,0.293,0.318,0.216,0.278,0.185,0.133,0.5,4.5,0417,TB,TOR
0.256,0.295,0.318,0.395,0.176,0.406,0.27,0.083,0.143,5.82,0.295,0.225,0.413,0.295,0.378,0.25,0.207,0.238,0.25,1.83,0417,TEX,BOS
0.217,0.361,0.263,0.278,0.195,0.235,0.195,0.16,0.0,4.35,0.262,0.279,0.517,0.125,0.2,0.171,0.37,0.321,0.0,3.97,0417,NYM,ATL
0.217,0.341,0.286,0.276,0.333,0.237,0.2,0.219,0.0,5.94,0.281,0.3,0.372,0.278,0.222,0.538,0.36,0.059,0.0,1.33,0417,CHC,MIA
0.231,0.118,0.179,0.342,0.387,0.25,0.263,0.25,0.103,4.82,0.351,0.214,0.19,0.311,0.333,0.182,0.194,0.353,0.325,3.27,0417,BAL,CHW
0.14,0.222,0.182,0.356,0.262,0.231,0.318,0.368,0.244,2.0,0.366,0.267,0.25,0.341,0.27,0.273,0.086,0.143,0.304,0.9,0417,DET,KC
0.214,0.125,0.316,0.103,0.313,0.282,0.346,0.231,0.0,4.58,0.205,0.237,0.465,0.31,0.286,0.194,0.235,0.231,0.0,1.33,0417,LAD,MIL
0.304,0.351,0.2,0.333,0.371,0.324,0.333,0.212,0.0,0.89,0.2,0.341,0.289,0.135,0.186,0.2,0.175,0.2,0.25,1.89,0417,CIN,STL
0.222,0.212,0.273,0.244,0.222,0.372,0.2,0.273,0.0,2.55,0.17,0.667,0.238,0.195,0.156,0.409,0.3,0.212,0.0,3.38,0417,SD,COL
0.257,0.261,0.41,0.27,0.207,0.225,0.286,0.189,0.0,3.86,0.273,0.182,0.381,0.243,0.304,0.074,0.042,0.091,0.0,4.5,0417,PIT,ARI
0.171,0.286,0.267,0.289,0.3,0.262,0.174,0.267,0.233,4.76,0.184,0.156,0.286,0.243,0.214,0.2,0.2,0.103,0.214,3.0,0417,OAK,LAA
0.234,0.239,0.28,0.25,0.3,0.282,0.2,0.207,0.375,6.3,0.205,0.189,0.243,0.25,0.31,0.333,0.216,0.286,0.286,6.48,0417,CLE,SEA
0.222,0.283,0.341,0.375,0.207,0.36,0.214,0.28,0.143,3.63,0.302,0.179,0.311,0.333,0.238,0.219,0.303,0.229,0.0,4.26,0417,PHI,SF
0.26,0.25,0.341,0.2,0.222,0.263,0.5,0.2,0.2,8.1,0.375,0.298,0.5,0.156,0.211,0.196,0.355,0.25,0.167,5.71,0418,NYM,ATL
0.256,0.22,0.242,0.282,0.205,0.222,0.0,0.24,0.286,6.0,0.277,0.111,0.4,0.244,0.29,0.269,0.074,0.273,0.2,3.45,0418,PIT,ARI
0.268,0.271,0.292,0.25,0.383,0.184,0.375,0.083,0.111,5.03,0.292,0.222,0.44,0.292,0.234,0.313,0.273,0.13,0.375,3.1,0418,TEX,BOS
0.389,0.208,0.267,0.26,0.25,0.258,0.211,0.333,0.148,5.0,0.34,0.222,0.289,0.356,0.279,0.267,0.111,0.231,0.29,7.2,0418,MIN,NYY
0.3,0.214,0.24,0.314,0.347,0.188,0.212,0.161,0.0,1.29,0.279,0.261,0.273,0.245,0.121,0.3,0.143,0.259,0.2,2.55,0418,HOU,WSH
0.264,0.213,0.231,0.283,0.265,0.295,0.125,0.231,0.444,4.5,0.229,0.22,0.356,0.289,0.333,0.231,0.317,0.24,0.207,4.2,0418,TB,TOR
0.24,0.348,0.283,0.25,0.262,0.244,0.235,0.333,0.125,2.66,0.2,0.295,0.37,0.25,0.235,0.205,0.125,0.081,0.0,3.66,0418,CHC,MIA
0.233,0.103,0.195,0.349,0.4,0.267,0.143,0.293,0.152,2.75,0.341,0.196,0.196,0.306,0.308,0.111,0.167,0.351,0.302,5.79,0418,BAL,CHW
0.222,0.333,0.286,0.14,0.306,0.194,0.279,0.31,0.2,5.09,0.208,0.244,0.457,0.283,0.171,0.294,0.25,0.233,0.0,4.5,0418,LAD,MIL
0.353,0.341,0.182,0.348,0.385,0.317,0.35,0.217,0.333,3.06,0.318,0.186,0.293,0.207,0.191,0.171,0.208,0.294,0.0,8.22,0418,CIN,STL
0.225,0.216,0.25,0.37,0.231,0.263,0.306,0.417,0.167,6.19,0.286,0.346,0.283,0.182,0.225,0.194,0.189,0.128,0.0,5.89,0418,SD,COL
0.176,0.261,0.265,0.262,0.279,0.239,0.438,0.154,0.6,6.75,0.204,0.239,0.298,0.238,0.233,0.167,0.172,0.182,0.19,2.63,0418,OAK,LAA
0.26,0.26,0.283,0.262,0.295,0.189,0.125,0.154,0.219,2.84,0.235,0.2,0.237,0.25,0.281,0.29,0.231,0.195,0.231,3.5,0418,CLE,SEA
0.22,0.314,0.333,0.361,0.3,0.19,0.31,0.196,0.0,1.88,0.3,0.277,0.286,0.326,0.24,0.188,0.306,0.237,0.333,1.96,0418,PHI,SF
0.226,0.34,0.3,0.286,0.261,0.3,0.2,0.2,0.25,3.93,0.25,0.286,0.36,0.25,0.233,0.357,0.167,0.075,0.0,5.71,0419,CHC,MIA
0.2,0.139,0.261,0.174,0.275,0.4,0.229,0.182,0.0,8.8,0.192,0.25,0.451,0.268,0.3,0.3,0.184,0.111,0.0,5.4,0419,LAD,MIL
0.364,0.349,0.203,0.333,0.321,0.111,0.194,0.192,0.0,9.88,0.286,0.229,0.289,0.235,0.216,0.229,0.0,0.207,0.25,2.91,0419,CIN,STL
0.234,0.0,0.222,0.37,0.286,0.295,0.222,0.111,0.182,4.58,0.15,0.188,0.2,0.321,0.0,0.154,0.341,0.421,0.319,2.37,0419,BAL,CHW
0.3,0.222,0.265,0.354,0.273,0.257,0.333,0.289,0.118,4.0,0.321,0.245,0.426,0.278,0.4,0.264,0.289,0.28,0.294,3.57,0419,TEX,DET
0.373,0.283,0.25,0.241,0.286,0.235,0.286,0.133,0.389,6.75,0.327,0.22,0.28,0.34,0.267,0.25,0.262,0.294,0.265,6.75,0419,MIN,NYY
0.471,0.234,0.236,0.309,0.327,0.211,0.216,0.206,0.25,4.26,0.271,0.348,0.326,0.259,0.184,0.182,0.212,0.25,0.333,4.26,0419,HOU,WSH
0.263,0.212,0.214,0.263,0.3,0.25,0.286,0.227,0.111,4.66,0.264,0.227,0.333,0.327,0.313,0.289,0.214,0.207,0.212,3.26,0419,TB,TOR
0.0,0.233,0.243,0.206,0.191,0.227,0.241,0.286,0.0,10.22,0.283,0.25,0.26,0.293,0.24,0.348,0.292,0.2,0.0,3.1,0419,ATL,ARI
0.333,0.255,0.296,0.283,0.24,0.368,0.265,0.217,0.206,2.37,0.19,0.22,0.275,0.222,0.19,0.212,0.188,0.421,0.094,2.84,0419,OAK,LAA
0.282,0.16,0.292,0.25,0.214,0.182,0.175,0.143,0.0,5.73,0.333,0.186,0.269,0.327,0.294,0.189,0.275,0.214,0.0,2.37,0419,PHI,SD
0.241,0.259,0.263,0.231,0.292,0.225,0.143,0.273,0.2,2.76,0.209,0.178,0.214,0.256,0.314,0.182,0.265,0.313,0.238,4.86,0419,CLE,SEA
0.25,0.264,0.352,0.375,0.229,0.213,0.15,0.07,0.0,6.19,0.283,0.264,0.286,0.232,0.159,0.207,0.087,0.35,0.0,3.86,0420,CIN,CHC
0.283,0.405,0.269,0.288,0.392,0.195,0.103,0.25,0.091,9.0,0.359,0.281,0.264,0.241,0.264,0.259,0.282,0.4,0.147,3.79,0420,NYY,BOS
0.297,0.216,0.224,0.293,0.309,0.167,0.318,0.353,0.0,0.56,0.214,0.321,0.278,0.26,0.229,0.222,0.243,0.167,0.167,2.84,0420,MIA,WSH
0.275,0.15,0.367,0.233,0.276,0.067,0.067,0.103,0.0,3.6,0.356,0.29,0.203,0.347,0.364,0.311,0.0,0.2,0.375,1.42,0420,STL,PIT
0.261,0.288,0.486,0.14,0.233,0.19,0.371,0.1,0.125,2.89,0.218,0.333,0.34,0.375,0.231,0.3,0.276,0.184,0.125,1.71,0420,SF,NYM
0.263,0.217,0.308,0.327,0.278,0.306,0.0,0.364,0.222,5.12,0.333,0.245,0.302,0.333,0.255,0.225,0.154,0.289,0.263,3.86,0420,MIN,TB
0.2,0.347,0.333,0.25,0.283,0.222,0.2,0.1,0.2,4.0,0.2,0.245,0.481,0.267,0.296,0.25,0.19,0.242,0.0,0.69,0420,LAD,HOU
0.16,0.345,0.173,0.353,0.245,0.239,0.32,0.211,0.245,5.87,0.25,0.204,0.222,0.238,0.302,0.257,0.264,0.234,0.154,2.0,0420,TOR,KC
0.185,0.357,0.245,0.16,0.273,0.298,0.205,0.281,0.0,3.79,0.2,0.2,0.268,0.267,0.233,0.294,0.346,0.282,0.333,4.8,0420,COL,MIL
0.0,0.229,0.25,0.256,0.243,0.212,0.184,0.167,0.0,2.84,0.293,0.255,0.296,0.304,0.241,0.32,0.34,0.175,0.2,0.47,0420,ATL,ARI
0.24,0.286,0.276,0.28,0.391,0.241,0.261,0.243,0.167,7.71,0.37,0.192,0.226,0.298,0.279,0.171,0.146,0.333,0.294,7.98,0420,BAL,LAA
0.206,0.204,0.286,0.265,0.189,0.217,0.348,0.2,0.167,5.06,0.213,0.167,0.234,0.262,0.333,0.27,0.17,0.324,0.2,4.0,0420,CLE,OAK
0.31,0.167,0.288,0.188,0.175,0.217,0.304,0.156,0.167,4.3,0.316,0.188,0.25,0.296,0.315,0.276,0.244,0.2,0.333,2.95,0420,PHI,SD
0.237,0.259,0.279,0.214,0.261,0.13,0.273,0.3,0.205,9.49,0.255,0.119,0.265,0.34,0.368,0.289,0.271,0.2,0.167,3.5,0420,CHW,SEA
0.267,0.298,0.356,0.353,0.196,0.588,0.125,0.25,0.0,8.36,0.293,0.241,0.269,0.237,0.211,0.167,0.219,0.304,0.167,6.5,0421,CIN,CHC
0.294,0.218,0.1,0.143,0.322,0.28,0.15,0.244,0.143,1.08,0.23,0.298,0.263,0.325,0.212,0.286,0.22,0.148,0.143,2.79,0421,MIA,WSH
0.296,0.224,0.302,0.327,0.292,0.073,0.286,0.071,0.4,6.32,0.328,0.226,0.424,0.304,0.4,0.276,0.324,0.279,0.179,1.66,0421,TEX,DET
0.325,0.321,0.439,0.148,0.234,0.2,0.371,0.265,0.167,2.29,0.233,0.316,0.333,0.386,0.182,0.303,0.303,0.173,0.0,3.38,0421,SF,NYM
0.294,0.39,0.281,0.281,0.436,0.19,0.206,0.265,0.111,3.94,0.382,0.283,0.242,0.241,0.288,0.279,0.182,0.179,0.455,9.75,0421,NYY,BOS
0.226,0.246,0.266,0.203,0.275,0.245,0.209,0.125,0.133,3.26,0.268,0.128,0.245,0.352,0.357,0.293,0.25,0.186,0.179,0.63,0421,CHW,SEA
0.264,0.327,0.34,0.233,0.226,0.263,0.2,0.091,0.0,6.62,0.232,0.077,0.474,0.293,0.271,0.2,0.143,0.222,0.333,1.61,0421,LAD,HOU
0.273,0.14,0.377,0.239,0.257,0.118,0.095,0.091,0.0,0.0,0.344,0.314,0.194,0.321,0.34,0.292,0.209,0.35,0.143,1.31,0421,STL,PIT
0.281,0.213,0.281,0.327,0.288,0.243,0.15,0.273,0.059,1.72,0.306,0.246,0.391,0.414,0.262,0.333,0.276,0.161,0.3,2.7,0421,TEX,DET
0.353,0.185,0.333,0.179,0.226,0.304,0.229,0.302,0.227,6.92,0.246,0.214,0.2,0.234,0.256,0.328,0.281,0.275,0.186,8.44,0421,TOR,KC
0.19,0.321,0.264,0.151,0.277,0.256,0.28,0.286,0.0,2.45,0.204,0.205,0.244,0.286,0.239,0.353,0.261,0.256,0.0,6.75,0421,COL,MIL
0.258,0.2,0.315,0.321,0.275,0.308,0.333,0.226,0.205,2.76,0.328,0.228,0.316,0.339,0.271,0.209,0.235,0.176,0.244,4.73,0421,MIN,TB
0.224,0.216,0.216,0.239,0.244,0.25,0.235,0.173,0.0,1.29,0.306,0.273,0.276,0.286,0.241,0.286,0.315,0.125,0.143,3.38,0421,ATL,ARI
0.267,0.25,0.286,0.182,0.224,0.179,0.186,0.163,0.0,2.52,0.286,0.192,0.237,0.276,0.293,0.281,0.224,0.167,0.273,1.5,0421,PHI,SD
0.255,0.2,0.262,0.28,0.278,0.385,0.333,0.268,0.189,2.43,0.125,0.179,0.228,0.311,0.283,0.0,0.136,0.313,0.296,4.01,0421,BAL,LAA
0.209,0.207,0.283,0.255,0.195,0.259,0.176,0.192,0.148,3.38,0.212,0.226,0.25,0.239,0.35,0.268,0.157,0.342,0.241,1.93,0421,CLE,OAK
0.274,0.212,0.29,0.317,0.286,0.244,0.264,0.214,0.167,1.13,0.284,0.23,0.418,0.403,0.25,0.286,0.273,0.385,0.273,2.03,0422,TEX,DET
0.176,0.17,0.351,0.24,0.242,0.108,0.089,0.286,0.125,2.63,0.369,0.226,0.197,0.298,0.333,0.288,0.282,0.391,0.0,0.99,0422,STL,PIT
0.262,0.189,0.304,0.339,0.196,0.25,0.214,0.385,0.091,4.11,0.328,0.246,0.295,0.328,0.25,0.275,0.218,0.19,0.227,11.02,0422,MIN,TB
0.263,0.229,0.309,0.234,0.2,0.279,0.243,0.321,0.0,1.42,0.217,0.264,0.45,0.255,0.279,0.296,0.211,0.083,0.0,3.04,0422,LAD,HOU
0.214,0.19,0.31,0.183,0.324,0.246,0.269,0.296,0.286,3.63,0.257,0.125,0.212,0.323,0.255,0.279,0.3,0.2,0.196,3.29,0422,TOR,KC
0.197,0.119,0.255,0.158,0.26,0.278,0.234,0.256,0.0,3.65,0.222,0.323,0.24,0.296,0.273,0.345,0.289,0.375,0.0,5.92,0422,COL,MIL
0.265,0.5,0.365,0.361,0.212,0.196,0.136,0.105,0.0,3.6,0.279,0.242,0.291,0.195,0.233,0.17,0.077,0.219,0.167,1.78,0422,CIN,CHC
0.25,0.279,0.246,0.263,0.333,0.233,0.206,0.429,0.2,4.07,0.143,0.18,0.242,0.303,0.294,0.125,0.184,0.381,0.316,2.6,0422,BAL,LAA
0.197,0.222,0.266,0.255,0.37,0.205,0.196,0.189,0.167,2.13,0.196,0.232,0.25,0.357,0.176,0.341,0.212,0.176,0.111,6.65,0422,CLE,OAK
0.265,0.182,0.293,0.213,0.208,0.183,0.17,0.192,0.0,2.33,0.326,0.274,0.254,0.258,0.125,0.286,0.273,0.212,0.0,4.34,0422,PHI,SD
0.215,0.242,0.275,0.241,0.286,0.255,0.154,0.286,0.19,7.04,0.214,0.246,0.246,0.362,0.348,0.333,0.188,0.137,0.163,5.11,0422,CHW,SEA
0.244,0.236,0.205,0.22,0.227,0.255,0.667,0.19,0.0,3.86,0.338,0.271,0.283,0.264,0.242,0.25,0.286,0.15,0.2,5.74,0422,ATL,ARI
0.341,0.333,0.4,0.192,0.138,0.359,0.269,0.25,0.0,9.35,0.231,0.305,0.339,0.375,0.342,0.24,0.297,0.196,0.0,8.2,0423,SF,NYM
0.282,0.246,0.408,0.379,0.264,0.254,0.243,0.333,0.28,4.78,0.411,0.266,0.254,0.25,0.27,0.281,0.154,0.385,0.3,5.27,0423,NYY,TEX
0.263,0.323,0.375,0.24,0.16,0.25,0.333,0.071,0.0,5.21,0.2,0.297,0.348,0.372,0.28,0.353,0.293,0.2,0.1,2.96,0423,SF,NYM
0.245,0.311,0.358,0.2,0.19,0.128,0.192,0.3,0.111,3.38,0.362,0.5,0.216,0.279,0.333,0.273,0.268,0.212,0.222,2.49,0423,STL,CHC
0.296,0.177,0.29,0.203,0.246,0.286,0.286,0.192,0.31,2.52,0.243,0.224,0.214,0.303,0.292,0.208,0.222,0.2,0.259,3.71,0423,TOR,KC
0.182,0.278,0.288,0.164,0.269,0.281,0.224,0.286,0.143,4.56,0.274,0.25,0.288,0.261,0.204,0.273,0.244,0.333,0.286,3.97,0423,HOU,MIL
0.324,0.246,0.313,0.311,0.236,0.245,0.22,0.273,0.125,7.15,0.291,0.4,0.295,0.267,0.441,0.174,0.237,0.283,0.25,6.0,0423,BOS,MIN
0.244,0.25,0.238,0.245,0.294,0.429,0.217,0.28,0.4,1.84,0.32,0.2,0.242,0.308,0.273,0.271,0.205,0.214,0.0,9.39,0423,PHI,ARI
0.2,0.167,0.25,0.254,0.333,0.196,0.186,0.154,0.212,2.62,0.283,0.226,0.25,0.349,0.34,0.36,0.191,0.164,0.17,1.88,0423,CHW,OAK
0.238,0.246,0.46,0.308,0.241,0.245,0.286,0.25,0.0,3.52,0.333,0.258,0.297,0.258,0.25,0.305,0.455,0.125,0.167,9.37,0423,ATL,LAD
0.156,0.185,0.231,0.304,0.294,0.278,0.2,0.0,0.3,4.74,0.231,0.246,0.2,0.286,0.211,0.294,0.242,0.273,0.333,4.1,0424,TOR,BAL
0.237,0.302,0.237,0.245,0.333,0.273,0.364,0.148,0.2,3.0,0.313,0.167,0.284,0.206,0.227,0.3,0.323,0.267,0.306,6.75,0424,KC,CLE
0.258,0.211,0.308,0.328,0.267,0.246,0.244,0.091,0.1,8.24,0.206,0.243,0.297,0.254,0.267,0.368,0.229,0.161,0.158,3.45,0424,SEA,DET
0.288,0.196,0.339,0.289,0.222,0.1,0.108,0.146,0.167,2.0,0.224,0.224,0.278,0.293,0.22,0.322,0.268,0.239,0.0,2.28,0424,COL,PIT
0.288,0.258,0.276,0.244,0.254,0.175,0.2,0.222,0.0,5.64,0.232,0.294,0.348,0.373,0.34,0.241,0.267,0.206,0.0,2.37,0424,SF,CIN
0.327,0.246,0.333,0.365,0.228,0.131,0.214,0.366,0.0,3.0,0.215,0.295,0.25,0.302,0.295,0.255,0.218,0.209,0.0,4.63,0424,MIA,NYM
0.261,0.175,0.3,0.339,0.295,0.309,0.3,0.235,0.2,2.63,0.254,0.262,0.232,0.279,0.324,0.222,0.321,0.25,0.186,7.23,0424,LAA,TB
0.284,0.235,0.4,0.288,0.362,0.257,0.333,0.268,0.139,2.42,0.416,0.269,0.234,0.268,0.254,0.265,0.25,0.385,0.195,4.38,0424,NYY,TEX
0.259,0.556,0.338,0.375,0.233,0.183,0.292,0.14,0.0,4.13,0.347,0.333,0.215,0.262,0.328,0.288,0.25,0.385,0.0,7.32,0424,STL,CHC
0.188,0.17,0.266,0.185,0.286,0.333,0.264,0.188,0.0,7.17,0.273,0.273,0.286,0.27,0.185,0.344,0.08,0.231,0.25,5.84,0424,HOU,MIL
0.333,0.232,0.313,0.333,0.224,0.226,0.21,0.25,0.1,7.53,0.333,0.392,0.284,0.302,0.444,0.2,0.263,0.333,0.333,4.56,0424,BOS,MIN
0.26,0.238,0.239,0.246,0.291,0.208,0.455,0.226,0.0,9.82,0.333,0.364,0.229,0.258,0.271,0.302,0.333,0.267,0.0,2.16,0424,PHI,ARI
0.203,0.182,0.236,0.242,0.188,0.233,0.205,0.125,0.143,2.0,0.266,0.176,0.34,0.338,0.231,0.18,0.083,0.172,0.18,3.6,0424,CHW,OAK
0.294,0.264,0.29,0.196,0.177,0.196,0.196,0.163,0.0,5.11,0.292,0.207,0.091,0.311,0.286,0.159,0.227,0.4,0.143,1.52,0424,WSH,SD
0.239,0.262,0.455,0.263,0.29,0.323,0.261,0.279,0.0,5.16,0.329,0.254,0.275,0.263,0.246,0.281,0.306,0.227,0.0,3.42,0424,ATL,LAD
0.286,0.2,0.333,0.224,0.286,0.122,0.154,0.294,0.333,2.78,0.226,0.294,0.263,0.29,0.25,0.306,0.231,0.224,0.143,4.76,0425,COL,PIT
0.189,0.371,0.275,0.191,0.305,0.263,0.261,0.211,0.0,4.13,0.264,0.377,0.313,0.273,0.245,0.207,0.274,0.138,0.143,4.7,0425,HOU,MIL
0.262,0.385,0.333,0.364,0.234,0.175,0.5,0.294,0.0,6.14,0.338,0.25,0.205,0.265,0.339,0.27,0.208,0.433,0.273,1.33,0425,STL,CHC
0.228,0.239,0.24,0.288,0.385,0.196,0.059,0.182,0.0,3.7,0.339,0.237,0.253,0.268,0.348,0.267,0.302,0.2,0.3,2.73,0425,PHI,ARI
0.284,0.2,0.329,0.297,0.156,0.077,0.179,0.122,0.0,2.65,0.227,0.222,0.246,0.273,0.222,0.303,0.273,0.389,0.429,5.85,0425,COL,PIT
0.263,0.276,0.288,0.217,0.217,0.167,0.2,0.143,0.0,4.76,0.293,0.222,0.167,0.313,0.292,0.29,0.245,0.175,0.143,1.33,0425,WSH,SD
0.26,0.18,0.297,0.328,0.204,0.214,0.298,0.208,0.313,2.84,0.208,0.261,0.222,0.278,0.292,0.239,0.313,0.242,0.239,2.42,0425,LAA,TB
0.139,0.188,0.224,0.306,0.291,0.281,0.209,0.157,0.0,1.73,0.22,0.231,0.203,0.217,0.292,0.284,0.292,0.231,0.189,2.25,0425,TOR,BAL
0.2,0.304,0.25,0.327,0.25,0.333,0.226,0.14,0.217,4.5,0.333,0.197,0.292,0.225,0.225,0.29,0.286,0.235,0.303,4.98,0425,KC,CLE
0.261,0.213,0.29,0.328,0.254,0.245,0.233,0.2,0.222,8.18,0.263,0.174,0.316,0.19,0.281,0.375,0.164,0.25,0.278,2.48,0425,SEA,DET
0.261,0.231,0.279,0.227,0.239,0.183,0.204,0.256,0.222,2.7,0.23,0.301,0.342,0.382,0.321,0.314,0.277,0.212,0.1,1.67,0425,SF,CIN
0.309,0.246,0.329,0.364,0.246,0.185,0.123,0.364,0.125,4.44,0.217,0.277,0.234,0.319,0.241,0.313,0.22,0.196,0.1,2.63,0425,MIA,NYM
0.304,0.239,0.39,0.313,0.356,0.247,0.304,0.271,0.179,3.18,0.42,0.257,0.221,0.267,0.268,0.264,0.271,0.313,0.182,7.88,0425,NYY,TEX
0.333,0.222,0.319,0.238,0.26,0.125,0.133,0.25,0.271,6.89,0.328,0.382,0.31,0.303,0.424,0.204,0.238,0.267,0.308,8.87,0425,BOS,MIN
0.236,0.262,0.449,0.288,0.222,0.294,0.24,0.277,0.2,0.9,0.312,0.254,0.288,0.262,0.264,0.278,0.303,0.234,0.143,1.05,0425,ATL,LAD
0.203,0.294,0.236,0.314,0.235,0.308,0.19,0.246,0.222,5.48,0.31,0.213,0.303,0.211,0.227,0.303,0.313,0.222,0.286,6.0,0426,KC,CLE
0.264,0.27,0.273,0.25,0.268,0.194,0.444,0.28,0.111,3.6,0.241,0.295,0.333,0.362,0.291,0.273,0.5,0.231,0.0,4.19,0426,SF,CIN
0.296,0.215,0.288,0.31,0.242,0.273,0.238,0.128,0.353,6.45,0.236,0.263,0.301,0.197,0.265,0.357,0.236,0.169,0.163,8.83,0426,SEA,DET
0.333,0.239,0.311,0.362,0.231,0.132,0.362,0.0,0.111,2.81,0.205,0.261,0.221,0.231,0.314,0.246,0.226,0.231,0.2,3.2,0426,MIA,NYM
0.263,0.188,0.284,0.309,0.28,0.322,0.235,0.216,0.216,4.68,0.229,0.26,0.224,0.29,0.342,0.243,0.205,0.273,0.178,5.51,0426,LAA,TB
0.353,0.178,0.254,0.316,0.288,0.283,0.164,0.0,0.182,5.66,0.224,0.289,0.194,0.282,0.288,0.231,0.192,0.196,0.091,6.1,0426,TOR,BAL
0.257,0.213,0.243,0.365,0.339,0.339,0.196,0.167,0.17,4.66,0.324,0.383,0.303,0.3,0.42,0.241,0.261,0.25,0.294,4.09,0426,BOS,CHW
0.242,0.289,0.275,0.2,0.234,0.206,0.176,0.154,0.125,3.6,0.278,0.209,0.136,0.324,0.29,0.265,0.149,0.255,0.222,3.16,0426,WSH,SD
0.345,0.182,0.243,0.313,0.274,0.286,0.158,0.2,0.281,4.45,0.193,0.176,0.256,0.254,0.316,0.185,0.229,0.167,0.189,3.23,0427,OAK,BAL
0.232,0.257,0.321,0.321,0.246,0.304,0.236,0.148,0.258,5.4,0.286,0.186,0.225,0.268,0.301,0.341,0.23,0.216,0.229,2.02,0427,LAA,CLE
0.4,0.257,0.25,0.266,0.257,0.276,0.255,0.3,0.188,5.18,0.297,0.214,0.289,0.32,0.24,0.4,0.218,0.235,0.157,2.41,0427,DET,NYY
0.333,0.254,0.216,0.253,0.241,0.32,0.298,0.206,0.231,1.95,0.258,0.389,0.342,0.362,0.235,0.179,0.278,0.135,0.0,6.2,0427,CHC,PHI
0.225,0.229,0.183,0.215,0.289,0.321,0.288,0.239,0.19,3.18,0.265,0.151,0.284,0.197,0.274,0.333,0.254,0.174,0.286,3.6,0427,SEA,TOR
0.26,0.269,0.275,0.255,0.204,0.182,0.28,0.276,0.143,6.65,0.26,0.378,0.31,0.273,0.264,0.213,0.273,0.244,0.0,1.72,0427,HOU,CIN
0.26,0.133,0.211,0.3,0.315,0.234,0.231,0.188,0.143,3.24,0.226,0.25,0.241,0.333,0.258,0.264,0.308,0.169,0.0,0.9,0427,ARI,MIA
0.317,0.267,0.286,0.25,0.263,0.3,0.29,0.24,0.125,3.0,0.296,0.167,0.324,0.293,0.23,0.149,0.283,0.114,0.0,1.38,0427,PIT,ATL
0.313,0.263,0.378,0.309,0.346,0.247,0.327,0.27,0.186,3.38,0.272,0.264,0.319,0.191,0.25,0.318,0.196,0.35,0.2,3.31,0427,TB,TEX
0.256,0.203,0.233,0.372,0.333,0.333,0.183,0.171,0.161,6.23,0.311,0.313,0.301,0.23,0.425,0.277,0.308,0.147,0.318,3.72,0427,BOS,CHW
0.341,0.221,0.329,0.235,0.241,0.209,0.154,0.278,0.288,4.91,0.231,0.231,0.309,0.198,0.225,0.3,0.289,0.306,0.297,5.73,0427,KC,MIN
0.329,0.375,0.233,0.264,0.348,0.284,0.245,0.417,0.111,1.3,0.195,0.176,0.278,0.211,0.29,0.262,0.267,0.265,0.0,6.08,0427,MIL,STL
0.268,0.364,0.269,0.278,0.254,0.304,0.265,0.254,0.333,5.4,0.323,0.274,0.291,0.361,0.265,0.246,0.143,0.188,0.333,11.25,0427,NYM,COL
0.224,0.25,0.452,0.299,0.306,0.207,0.275,0.271,0.222,1.78,0.265,0.308,0.278,0.333,0.081,0.211,0.14,0.286,0.0,1.64,0427,WSH,LAD
0.25,0.289,0.329,0.371,0.273,0.375,0.313,0.233,0.0,4.5,0.242,0.218,0.274,0.254,0.235,0.209,0.194,0.242,0.0,2.61,0427,SD,SF
0.233,0.257,0.305,0.298,0.23,0.3,0.241,0.143,0.235,2.35,0.0,0.263,0.226,0.267,0.299,0.326,0.231,0.2,0.167,3.34,0428,LAA,CLE
0.31,0.404,0.222,0.253,0.343,0.324,0.25,0.375,0.0,1.62,0.2,0.325,0.263,0.227,0.288,0.246,0.27,0.318,0.0,3.71,0428,MIL,STL
0.386,0.288,0.253,0.253,0.244,0.269,0.143,0.176,0.345,12.51,0.299,0.218,0.3,0.312,0.29,0.222,0.22,0.236,0.171,1.23,0428,DET,NYY
0.226,0.243,0.187,0.235,0.302,0.31,0.286,0.227,0.197,3.03,0.224,0.253,0.293,0.187,0.281,0.263,0.254,0.178,0.143,5.24,0428,SEA,TOR
0.256,0.259,0.274,0.273,0.295,0.186,0.195,0.256,0.125,1.39,0.259,0.359,0.268,0.297,0.333,0.2,0.275,0.121,0.222,4.71,0428,HOU,CIN
0.339,0.177,0.244,0.333,0.234,0.313,0.36,0.158,0.309,2.22,0.187,0.2,0.256,0.24,0.216,0.233,0.31,0.15,0.179,6.48,0428,OAK,BAL
