Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.752,0.679,1.706,0.881,1.096,0.974,0.41700000000000004,0.9610000000000001,0.0,4.09,0.512,0.527,0.579,1.192,0.67,0.361,0.355,0.529,0.0,17.18,0415,SEA,LAD
0.893,0.815,0.98,0.7390000000000001,0.681,0.33299999999999996,0.539,0.491,0.0,2.25,0.719,0.6539999999999999,0.904,0.583,1.13,1.062,0.5,1.099,1.5,1.8,0415,COL,SF
0.515,0.523,0.632,0.643,0.6930000000000001,0.502,0.485,0.606,0.5,2.08,0.817,1.1059999999999999,1.226,0.661,1.037,1.0430000000000001,1.218,0.25,0.45299999999999996,6.0,0416,KC,MIN
1.008,0.5760000000000001,0.792,0.9450000000000001,0.9560000000000001,0.535,0.6739999999999999,0.6519999999999999,0.0,2.77,0.848,0.457,0.5449999999999999,0.966,0.4,0.679,0.459,0.476,0.0,5.91,0416,MIL,STL
0.774,0.636,0.435,0.762,0.7,0.57,1.065,0.897,0.2,0.69,0.681,0.855,0.529,0.786,1.071,0.5529999999999999,0.461,0.508,0.4,5.0,0416,PHI,WSH
0.755,0.767,0.681,0.5750000000000001,0.642,0.292,0.588,0.718,1.078,6.23,1.117,0.837,0.489,0.8520000000000001,0.5760000000000001,0.421,0.766,1.1320000000000001,0.34299999999999997,1.37,0416,TB,TOR
0.557,0.7949999999999999,1.071,0.825,0.529,0.472,0.499,0.56,0.0,7.59,0.874,0.633,0.829,0.6599999999999999,0.6950000000000001,0.532,0.804,0.601,0.0,4.76,0416,MIA,NYM
0.825,0.7270000000000001,0.938,0.761,0.247,0.8200000000000001,0.614,0.601,0.0,5.29,1.018,0.7709999999999999,1.108,0.778,0.46199999999999997,0.271,0.45,0.492,0.334,1.42,0416,ARI,SF
1.074,0.767,1.183,0.8310000000000001,0.8300000000000001,0.773,0.726,1.1099999999999999,0.838,0.4,0.369,0.324,0.7110000000000001,0.919,0.772,0.388,0.968,0.8180000000000001,0.125,4.29,0417,CHW,DET
0.871,0.888,0.869,0.0,0.982,0.724,0.773,1.167,0.481,5.11,0.859,0.5960000000000001,0.843,1.004,0.948,0.718,0.379,0.7889999999999999,0.286,2.84,0417,SD,CHC
0.767,0.7310000000000001,0.33199999999999996,0.875,0.707,0.615,1.23,0.861,0.286,0.83,0.773,0.764,0.475,0.7729999999999999,0.944,0.547,0.465,0.506,0.25,4.91,0417,PHI,WSH
0.596,0.691,0.6080000000000001,0.713,0.9179999999999999,0.558,0.527,1.0,0.0,5.84,0.84,0.45,0.476,0.905,0.359,0.7969999999999999,0.598,0.492,0.0,1.5,0417,MIL,PIT
1.119,0.91,0.659,0.622,0.481,0.639,0.61,0.698,0.45299999999999996,7.2,0.562,0.725,0.8180000000000001,0.7989999999999999,1.034,1.145,0.703,0.576,0.646,3.71,0417,ATL,TOR
0.666,0.908,0.6180000000000001,0.897,0.725,0.444,0.425,0.9259999999999999,0.618,2.13,0.813,0.5640000000000001,0.905,1.217,0.709,0.482,1.082,0.589,0.94,0.0,0417,BAL,BOS
0.503,0.5,1.017,0.866,0.5529999999999999,0.43100000000000005,0.5529999999999999,0.571,0.31,2.25,0.798,0.565,0.877,0.6950000000000001,0.677,0.625,0.864,0.631,0.0,7.94,0417,MIA,NYM
1.0090000000000001,0.853,0.49,0.85,0.549,0.6419999999999999,0.922,0.8320000000000001,0.607,4.58,0.6379999999999999,0.621,0.5269999999999999,0.944,0.563,1.213,0.702,1.037,0.346,4.82,0417,NYY,TB
0.743,1.021,1.25,0.7350000000000001,1.032,0.5609999999999999,1.109,1.166,0.451,5.54,0.947,0.749,0.764,0.879,0.9950000000000001,1.156,0.692,0.488,0.78,2.11,0417,OAK,KC
0.45899999999999996,0.44899999999999995,0.614,0.647,0.5900000000000001,0.5740000000000001,0.6559999999999999,0.889,0.392,4.5,0.531,0.52,0.539,0.739,0.5680000000000001,0.599,0.653,0.597,0.5369999999999999,2.49,0417,CLE,MIN
0.714,0.395,0.9139999999999999,0.643,0.41200000000000003,0.829,0.227,0.758,0.901,3.38,0.903,1.25,0.6930000000000001,0.5529999999999999,0.706,0.482,0.356,0.517,0.666,6.61,0417,LAA,HOU
1.061,0.569,0.8069999999999999,0.519,0.9410000000000001,0.506,0.705,0.5900000000000001,0.0,1.35,0.565,1.3,0.762,0.597,0.7170000000000001,0.29000000000000004,0.513,0.79,0.2,2.14,0417,CIN,STL
0.524,0.807,0.571,1.221,0.636,0.376,1.099,0.323,0.612,2.7,0.364,0.43100000000000005,0.967,0.46499999999999997,0.5700000000000001,0.923,0.684,0.599,0.433,3.45,0417,TEX,SEA
0.698,0.6040000000000001,1.734,0.998,0.7,1.09,0.43100000000000005,0.9339999999999999,0.7330000000000001,4.42,0.7769999999999999,0.99,1.065,1.182,0.688,1.006,0.0,1.0,1.013,7.56,0417,COL,LAD
0.764,0.6699999999999999,0.9199999999999999,0.708,0.6990000000000001,0.21999999999999997,0.722,0.558,0.0,9.39,0.97,0.909,1.063,0.795,1.308,0.431,0.382,0.41800000000000004,0.858,3.38,0417,ARI,SF
0.8140000000000001,0.7789999999999999,0.985,0.647,0.739,0.317,1.161,0.384,0.0,6.14,0.885,0.768,0.43200000000000005,0.766,0.925,0.438,0.46099999999999997,0.321,0.0,1.96,0418,PHI,WSH
1.04,1.032,0.72,0.5710000000000001,1.4,0.623,0.668,1.194,0.629,3.26,0.5249999999999999,0.737,0.866,0.8999999999999999,0.885,1.1139999999999999,0.8280000000000001,0.7050000000000001,0.684,3.93,0418,ATL,TOR
0.8280000000000001,0.718,1.1840000000000002,0.606,0.867,0.776,0.321,0.334,1.0430000000000001,7.71,0.353,0.5,0.8520000000000001,0.951,0.84,0.683,0.45799999999999996,0.981,0.558,2.25,0418,CHW,DET
0.41500000000000004,0.5489999999999999,0.6779999999999999,0.649,0.528,0.742,0.606,1.667,0.351,5.3,0.482,0.518,0.485,0.715,0.5940000000000001,0.472,0.579,0.9179999999999999,0.628,3.0,0418,CLE,MIN
1.054,0.63,0.87,0.617,0.849,0.764,0.505,0.2,0.0,2.08,0.56,1.23,0.739,0.588,0.696,0.31,0.511,0.9410000000000001,0.0,7.94,0418,CIN,STL
0.821,0.833,0.873,0.786,0.857,0.764,0.754,0.5,0.46099999999999997,6.1,0.774,0.931,0.898,1.0030000000000001,0.706,0.323,0.663,0.9530000000000001,0.666,4.08,0418,SD,CHC
1.263,0.834,0.762,0.8180000000000001,0.661,0.451,0.649,0.874,0.594,6.06,0.722,0.5920000000000001,0.7969999999999999,1.213,1.0,0.46399999999999997,1.057,0.728,0.579,5.52,0418,BAL,BOS
0.587,0.6519999999999999,0.745,0.629,0.684,0.817,0.731,0.501,0.5,1.93,0.571,0.856,0.41100000000000003,0.7669999999999999,0.326,0.8180000000000001,0.111,0.143,0.4,10.34,0418,MIL,PIT
1.033,0.964,1.141,0.786,0.9870000000000001,0.659,1.013,0.494,0.125,4.8,0.877,1.166,0.696,0.889,0.9830000000000001,0.6970000000000001,0.7050000000000001,0.477,0.7130000000000001,2.12,0418,OAK,KC
0.725,0.744,0.505,0.371,0.817,0.258,0.277,0.777,0.877,0.9,0.829,1.1320000000000001,0.626,0.6859999999999999,0.359,0.435,0.358,0.659,0.736,3.54,0418,LAA,HOU
0.459,0.843,0.9949999999999999,0.899,0.502,0.661,0.5409999999999999,0.699,0.0,0.93,0.935,0.5449999999999999,0.7989999999999999,0.6319999999999999,0.728,0.5820000000000001,0.419,0.663,0.0,10.24,0418,MIA,NYM
1.094,0.7729999999999999,0.47,0.808,0.501,0.558,0.856,0.766,0.308,1.74,0.655,0.868,1.143,0.861,0.754,1.0339999999999998,0.6399999999999999,0.748,0.33099999999999996,3.94,0418,NYY,TB
0.785,0.7210000000000001,0.8600000000000001,0.732,0.291,0.6699999999999999,0.718,0.622,0.0,0.87,0.889,1.204,1.037,0.857,0.8,0.46699999999999997,0.34099999999999997,0.41500000000000004,0.0,6.0,0418,ARI,SF
0.597,0.94,0.63,1.153,0.726,0.712,0.42000000000000004,0.711,0.45499999999999996,2.37,0.435,0.405,0.889,0.453,0.495,0.8380000000000001,0.949,0.635,0.422,3.79,0418,TEX,SEA
0.746,0.886,1.625,1.045,0.6739999999999999,0.921,0.481,0.873,0.286,1.83,0.776,0.625,0.945,0.609,1.074,0.9159999999999999,0.611,1.061,0.0,3.5,0418,COL,LAD
1.052,0.955,0.714,0.5900000000000001,0.638,0.671,0.615,0.618,0.47300000000000003,6.08,0.564,0.656,0.879,0.962,0.88,0.8979999999999999,0.445,0.551,0.698,1.69,0419,ATL,TOR
0.757,0.76,1.151,0.774,0.8290000000000001,0.9139999999999999,0.83,0.463,1.014,0.39,0.356,0.544,0.885,0.905,0.788,0.583,0.485,0.855,0.571,8.4,0419,CHW,DET
0.486,0.893,0.9470000000000001,0.583,0.502,0.596,0.154,0.884,0.25,3.5,0.904,0.487,0.821,0.6619999999999999,0.71,0.63,0.742,0.65,0.4,6.75,0419,MIA,NYM
1.1059999999999999,0.906,0.472,0.735,0.526,0.475,0.7,0.8360000000000001,0.326,6.75,0.6699999999999999,0.8240000000000001,1.158,0.806,0.677,0.7230000000000001,0.76,0.792,0.41400000000000003,5.0,0419,NYY,TB
1.083,0.612,0.758,0.895,0.455,0.696,0.472,0.8,0.527,6.63,0.556,1.1,1.338,0.7749999999999999,0.5960000000000001,0.834,0.507,0.994,1.081,2.55,0419,BAL,BOS
0.4,0.8260000000000001,0.405,0.9670000000000001,0.694,0.652,0.956,0.376,0.0,4.5,0.874,0.774,0.8839999999999999,0.6819999999999999,0.46399999999999997,0.543,0.649,0.395,1.5,9.22,0419,PHI,WSH
0.647,0.6399999999999999,0.7210000000000001,0.648,0.62,0.8999999999999999,0.493,0.5,0.167,2.65,0.78,0.41900000000000004,0.512,0.866,0.775,0.51,0.51,0.2,0.0,5.4,0419,MIL,PIT
0.929,0.885,1.143,0.79,0.9690000000000001,0.594,0.0,0.47300000000000003,0.583,5.51,0.15,0.758,0.764,0.8759999999999999,0.49,0.616,0.688,0.739,0.683,1.33,0419,OAK,KC
0.6080000000000001,0.606,0.6479999999999999,0.556,0.7150000000000001,0.7330000000000001,0.6020000000000001,0.42200000000000004,0.7889999999999999,4.76,0.509,0.56,0.488,0.7689999999999999,0.583,0.42700000000000005,0.5700000000000001,0.802,0.5569999999999999,14.14,0419,CLE,MIN
0.77,0.76,0.531,0.392,0.773,0.789,0.23399999999999999,0.6990000000000001,0.642,5.09,0.7869999999999999,1.034,0.728,0.483,0.671,0.441,0.486,0.8,0.73,5.4,0419,LAA,HOU
0.819,0.787,0.79,0.9,0.74,0.8160000000000001,0.833,0.0,0.399,6.89,0.73,0.971,0.896,0.661,0.749,0.394,0.6930000000000001,0.649,0.334,2.65,0419,SD,CHC
0.85,0.7050000000000001,0.8069999999999999,0.675,0.374,0.5880000000000001,0.5,0.694,0.0,3.93,0.806,0.9199999999999999,1.088,0.728,0.445,0.42100000000000004,0.477,0.373,0.0,4.58,0419,ARI,SF
0.736,0.519,0.748,1.258,0.775,0.5389999999999999,0.6639999999999999,0.445,0.0,8.4,0.514,0.452,0.881,0.494,0.516,0.61,0.567,0.666,0.901,10.95,0419,TEX,SEA
0.738,1.0,1.466,1.105,0.845,1.6,0.9910000000000001,0.41400000000000003,0.2,4.5,0.821,0.628,0.883,0.5660000000000001,1.024,0.859,0.308,0.166,0.0,2.25,0419,COL,LAD
1.138,0.591,0.8560000000000001,0.5640000000000001,0.791,0.545,0.708,0.589,0.0,1.71,0.154,1.208,0.748,0.623,0.663,0.854,0.523,0.5,0.0,3.92,0419,CIN,STL
0.603,0.882,0.73,0.8779999999999999,0.46499999999999997,0.43,1.0190000000000001,0.779,0.68,5.74,0.706,1.077,1.294,0.757,0.877,0.475,1.074,0.42200000000000004,0.517,3.07,0420,BAL,BOS
0.726,0.7769999999999999,1.084,0.744,0.8200000000000001,0.8999999999999999,0.85,0.42,1.026,1.74,0.6579999999999999,0.79,1.055,0.8500000000000001,0.49,0.774,0.7150000000000001,0.688,0.43300000000000005,4.35,0420,NYY,DET
0.5940000000000001,0.628,0.769,0.656,0.675,0.8180000000000001,0.666,0.21999999999999997,0.0,2.0,0.744,0.884,0.8480000000000001,1.15,0.692,0.7609999999999999,0.752,0.0,0.41400000000000003,1.74,0420,CHC,PIT
0.716,0.394,0.583,0.888,0.71,0.304,0.461,0.786,0.0,5.68,0.5860000000000001,1.263,0.7430000000000001,0.6499999999999999,0.28200000000000003,0.5940000000000001,0.889,0.396,0.286,0.86,0420,CIN,MIL
0.40700000000000003,0.555,0.853,0.821,0.8340000000000001,0.648,0.513,0.6930000000000001,0.6020000000000001,6.06,0.515,0.819,0.532,0.7050000000000001,1.0170000000000001,0.859,0.511,1.0,0.502,0.95,0420,CLE,CHW
0.744,0.877,0.797,0.99,1.005,0.656,0.999,0.42100000000000004,0.432,1.99,0.42200000000000004,0.626,0.5980000000000001,0.5860000000000001,0.74,0.433,0.5469999999999999,0.6719999999999999,0.317,5.87,0420,MIN,KC
0.848,0.8240000000000001,0.871,0.578,0.5720000000000001,1.024,0.683,0.311,0.0,31.5,0.723,0.752,0.9540000000000001,0.982,0.768,0.447,0.9299999999999999,0.724,0.222,1.47,0420,SD,COL
0.6799999999999999,0.99,0.749,0.438,0.657,0.516,0.46399999999999997,0.349,0.6910000000000001,6.46,0.855,0.737,1.215,0.931,0.884,0.69,0.6739999999999999,0.6,0.727,6.94,0420,OAK,LAA
0.667,0.784,0.8140000000000001,1.234,0.851,0.7989999999999999,0.44599999999999995,0.45,0.704,6.61,0.715,0.938,0.55,0.423,0.792,0.703,1.0,0.773,0.88,6.0,0420,HOU,SEA
0.6,0.8069999999999999,0.443,0.9410000000000001,0.721,0.7929999999999999,0.625,0.9590000000000001,0.0,3.44,1.066,0.535,0.97,0.752,0.71,0.529,0.74,0.6970000000000001,0.25,1.56,0421,STL,WSH
0.842,0.473,0.393,0.517,0.851,0.61,0.302,0.8320000000000001,0.0,3.71,0.895,0.636,0.893,0.694,0.643,0.633,0.6890000000000001,0.638,0.0,3.32,0421,MIA,PHI
0.633,0.658,0.745,0.6930000000000001,0.792,0.45699999999999996,0.736,0.8,0.0,3.0,0.728,0.87,0.894,1.194,0.856,0.666,0.982,0.2,0.0,3.24,0421,CHC,PIT
0.677,1.037,0.748,0.7170000000000001,0.627,0.622,0.733,0.632,0.661,4.0,0.5469999999999999,0.5289999999999999,0.749,1.291,0.708,0.913,0.482,1.0210000000000001,1.086,17.42,0421,BAL,TOR
1.0310000000000001,0.7250000000000001,1.043,0.6990000000000001,0.8839999999999999,0.899,0.8500000000000001,0.8240000000000001,0.938,3.27,0.625,0.823,1.011,0.8840000000000001,0.683,1.276,0.675,0.786,0.261,3.12,0421,NYY,DET
0.579,0.584,0.916,0.839,0.46299999999999997,0.678,1.0,0.727,0.661,1.5,0.628,0.876,0.929,0.887,0.8300000000000001,0.71,0.388,0.368,0.0,9.95,0421,ATL,NYM
0.6739999999999999,0.864,0.8200000000000001,0.701,0.486,0.806,0.348,1.75,0.527,1.07,0.607,0.8200000000000001,0.6970000000000001,0.8860000000000001,0.681,0.5760000000000001,0.469,0.9159999999999999,0.72,6.08,0421,BOS,TB
0.45199999999999996,0.587,0.923,0.752,0.759,0.5740000000000001,0.536,0.774,0.609,5.23,0.493,0.51,0.597,0.777,0.554,0.588,0.46399999999999997,0.738,0.484,2.38,0421,CLE,CHW
0.7250000000000001,0.958,1.067,0.8109999999999999,0.9570000000000001,0.725,0.968,0.985,0.61,6.75,0.42000000000000004,0.615,0.647,0.5980000000000001,0.534,0.72,0.542,0.704,0.7729999999999999,3.38,0421,MIN,KC
0.768,1.6,0.605,0.8109999999999999,0.6799999999999999,1.0,0.322,0.547,0.0,6.75,0.558,1.284,0.835,0.629,0.71,0.28,0.671,1.036,0.286,7.2,0421,CIN,MIL
0.862,0.871,0.535,0.593,0.832,0.9610000000000001,0.0,1.25,0.398,2.4,0.796,0.7909999999999999,0.935,0.9299999999999999,0.7949999999999999,0.45899999999999996,0.906,0.927,0.167,3.15,0421,SD,COL
0.871,0.46799999999999997,1.073,0.7090000000000001,0.76,0.858,0.47,0.33899999999999997,0.0,3.0,0.574,0.48,0.944,0.494,0.46299999999999997,0.722,0.788,0.523,0.0,0.45,0421,TEX,ARI
0.863,1.012,0.68,0.6990000000000001,0.544,0.597,0.537,0.38,0.8220000000000001,2.45,0.12,0.745,1.184,0.9890000000000001,0.368,0.639,0.588,0.7,0.53,4.24,0421,OAK,LAA
0.742,0.656,0.794,1.149,0.845,0.835,0.41500000000000004,0.745,0.46099999999999997,10.66,0.706,0.9139999999999999,0.563,0.383,0.7,0.823,0.28500000000000003,0.793,0.9710000000000001,2.41,0421,HOU,SEA
0.846,0.6910000000000001,0.8200000000000001,0.698,0.5229999999999999,0.929,1.014,0.738,0.0,2.0,0.7090000000000001,0.897,1.393,1.089,0.597,0.5680000000000001,0.531,1.012,0.2,5.4,0421,LAD,SF
0.5,0.615,1.0010000000000001,0.797,0.7370000000000001,0.607,0.595,0.5289999999999999,0.6539999999999999,3.33,0.521,0.501,0.563,0.745,0.619,0.671,0.434,0.687,0.485,3.9,0422,CLE,CHW
0.534,0.7869999999999999,0.49,0.925,0.739,0.79,0.573,0.8260000000000001,0.45299999999999996,2.37,1.12,0.523,0.8999999999999999,0.679,0.744,0.541,0.746,0.871,0.0,4.34,0422,STL,WSH
0.816,0.517,0.401,0.479,0.903,0.571,0.33899999999999997,0.784,0.334,3.75,0.857,0.669,0.866,0.6579999999999999,0.6839999999999999,0.7110000000000001,0.676,0.651,0.0,3.63,0422,MIA,PHI
0.589,0.704,0.6890000000000001,0.646,0.8290000000000001,0.786,0.739,0.501,0.0,4.0,0.749,0.846,0.888,1.143,0.833,0.687,0.756,1.125,0.222,5.19,0422,CHC,PIT
0.6619999999999999,1.148,0.97,0.6930000000000001,0.767,0.638,0.794,0.623,0.5509999999999999,5.14,0.6890000000000001,1.221,0.781,1.232,0.8839999999999999,0.5609999999999999,1.0,0.96,0.514,2.3,0422,BAL,TOR
0.934,0.679,1.032,0.678,0.8520000000000001,0.921,0.7869999999999999,0.784,0.9319999999999999,3.28,0.657,1.258,0.99,0.925,0.694,0.5660000000000001,0.72,0.45,0.477,5.4,0422,NYY,DET
1.024,0.578,0.921,0.7789999999999999,0.747,0.661,0.819,0.71,0.0,5.6,0.593,0.634,0.847,0.8500000000000001,1.288,0.6990000000000001,0.694,0.525,0.0,4.5,0422,ATL,NYM
1.008,0.95,0.5,0.724,0.523,0.479,0.8500000000000001,0.9319999999999999,0.32,5.32,0.6120000000000001,0.8680000000000001,0.756,0.869,0.55,0.633,0.473,0.721,0.728,4.08,0422,BOS,TB
0.745,0.896,1.0539999999999998,0.85,0.896,0.734,0.902,0.869,0.6799999999999999,5.5,0.473,0.651,0.702,0.636,0.546,0.741,0.519,0.639,0.28200000000000003,2.65,0422,MIN,KC
0.728,1.083,0.583,0.7869999999999999,0.632,0.353,0.465,0.5680000000000001,0.0,1.35,0.598,1.2650000000000001,0.8049999999999999,0.584,0.6719999999999999,0.265,0.671,0.979,0.143,1.86,0422,CIN,MIL
0.804,0.962,0.8640000000000001,0.5860000000000001,1.042,0.521,0.6859999999999999,0.9730000000000001,0.944,6.85,0.823,0.978,0.879,0.867,0.914,0.789,0.776,0.6060000000000001,0.2,3.24,0422,SD,COL
0.758,0.889,1.026,0.73,0.431,0.61,0.431,0.25,0.399,1.45,0.58,0.463,0.907,0.596,0.475,0.77,0.5720000000000001,0.5429999999999999,1.0,3.92,0422,TEX,ARI
0.819,0.9690000000000001,0.667,0.754,0.514,0.401,0.53,0.356,0.812,5.24,0.896,0.7390000000000001,1.159,1.023,0.915,0.786,0.62,0.5640000000000001,0.72,1.91,0422,OAK,LAA
0.753,0.646,0.775,1.107,0.8009999999999999,0.412,0.736,0.78,0.542,2.61,0.7130000000000001,0.8260000000000001,0.536,0.355,0.911,0.665,0.402,0.841,0.925,3.57,0422,HOU,SEA
0.8260000000000001,0.722,0.768,0.685,0.92,0.41700000000000004,0.563,0.722,0.0,4.63,0.6719999999999999,0.8089999999999999,0.895,1.011,1.2890000000000001,0.333,0.527,0.433,0.536,4.07,0422,LAD,SF
0.649,0.309,0.773,0.636,0.753,0.494,0.9279999999999999,0.444,0.42899999999999994,3.32,0.786,0.883,0.837,1.0350000000000001,0.843,0.844,0.385,0.286,0.493,5.74,0423,CHC,PIT
0.794,0.515,0.872,0.72,0.535,0.581,0.41700000000000004,0.5529999999999999,0.0,5.23,0.796,0.728,0.879,0.6799999999999999,0.739,0.639,0.389,0.748,0.2,3.55,0423,MIA,PHI
0.916,0.638,0.9910000000000001,0.623,0.891,0.9019999999999999,0.74,0.746,0.222,5.96,0.7010000000000001,0.769,0.5469999999999999,0.64,0.696,1.188,0.625,0.75,0.482,3.22,0423,NYY,DET
0.595,0.574,0.9650000000000001,0.7729999999999999,0.5329999999999999,0.6859999999999999,0.7929999999999999,0.364,0.268,2.77,0.584,0.577,0.879,0.8260000000000001,1.245,0.781,0.757,0.481,0.334,4.64,0423,ATL,NYM
0.7130000000000001,0.891,0.613,0.908,0.612,0.42600000000000005,0.47800000000000004,0.616,0.286,7.94,0.613,0.964,1.187,0.588,0.638,0.34,0.33,0.286,0.0,5.56,0423,CIN,MIL
0.773,0.806,1.046,1.0390000000000001,0.877,0.41700000000000004,0.056,0.0,0.931,2.92,0.778,0.813,0.858,0.919,0.976,0.7,0.627,0.644,0.5,3.97,0423,SD,COL
0.772,0.725,0.77,0.683,0.46799999999999997,0.9,0.52,0.767,0.4,7.71,0.737,0.871,1.339,0.968,0.536,0.507,1.661,0.9690000000000001,0.0,1.59,0423,LAD,SF
0.5940000000000001,0.786,0.9199999999999999,0.723,0.6559999999999999,0.769,0.277,0.8180000000000001,0.222,1.26,1.1280000000000001,0.554,0.896,0.6779999999999999,0.746,0.7969999999999999,0.523,0.5,0.0,1.33,0423,STL,WSH
0.8560000000000001,0.929,0.656,0.74,0.488,0.377,0.496,0.5,0.778,0.0,0.837,0.69,1.141,0.992,0.884,0.7929999999999999,0.583,0.605,0.753,0.71,0423,OAK,LAA
0.61,1.16,1.0350000000000001,0.649,0.7969999999999999,0.674,0.742,1.3399999999999999,0.6839999999999999,5.48,0.347,0.981,1.233,0.728,0.724,0.853,0.6990000000000001,0.486,0.297,7.58,0423,BAL,TOR
0.929,0.885,0.521,0.728,0.488,0.515,0.8500000000000001,0.8919999999999999,0.355,1.65,0.5940000000000001,0.8160000000000001,0.702,0.6419999999999999,0.511,0.508,0.393,0.741,0.533,4.84,0423,BOS,TB
0.472,0.625,1.037,0.749,0.6930000000000001,0.55,0.577,0.659,0.638,2.37,0.6739999999999999,0.927,1.034,0.919,0.869,0.741,0.8620000000000001,0.81,0.625,4.09,0423,KC,CHW
0.651,0.675,0.986,1.187,0.786,0.757,1.0,0.983,0.5,3.42,0.645,0.7869999999999999,0.763,0.8979999999999999,0.46900000000000003,0.685,0.46099999999999997,1.017,0.659,6.48,0424,BOS,BAL
0.472,0.774,0.45,0.701,0.526,0.846,0.482,0.855,0.0,1.37,0.534,0.567,0.833,0.786,1.222,0.792,0.72,0.614,0.0,3.0,0424,ATL,PHI
0.859,0.696,0.962,0.596,0.869,0.847,0.681,0.781,0.927,3.0,0.498,0.524,0.667,0.78,0.851,0.722,0.5509999999999999,0.625,0.5309999999999999,2.08,0424,CLE,DET
0.637,1.15,0.841,0.562,0.589,0.394,0.6639999999999999,0.8979999999999999,0.0,3.9,0.738,0.777,1.002,1.0430000000000001,0.8,0.8009999999999999,0.661,0.0,0.278,6.23,0424,CHC,CIN
0.8340000000000001,0.7150000000000001,0.8260000000000001,0.6399999999999999,0.735,0.6319999999999999,0.642,0.7909999999999999,0.666,7.31,0.542,0.783,0.46799999999999997,0.956,0.725,0.752,0.5680000000000001,0.365,0.0,5.23,0424,WSH,MIA
0.9059999999999999,0.79,0.562,0.7250000000000001,1.232,0.537,0.825,0.859,0.41800000000000004,3.86,0.5760000000000001,1.167,1.004,0.67,1.3210000000000002,0.643,0.65,0.7070000000000001,0.0,5.25,0424,TOR,TB
0.73,0.406,0.5720000000000001,0.881,0.641,0.404,0.7170000000000001,0.623,0.167,5.16,1.118,0.588,0.88,0.663,0.844,0.485,0.718,0.774,0.0,1.35,0424,STL,MIL
0.8200000000000001,1.052,1.0350000000000001,0.645,0.85,0.559,1.004,0.393,0.0,3.27,0.718,0.745,0.782,0.643,0.609,1.042,0.473,0.739,0.182,2.77,0424,SF,COL
0.7729999999999999,0.8620000000000001,1.016,0.732,0.855,0.602,0.406,0.666,0.375,3.65,0.685,0.725,0.653,0.675,0.8230000000000001,0.7250000000000001,0.66,0.547,0.311,2.19,0424,PIT,ARI
0.8560000000000001,0.925,0.616,0.794,0.49,0.61,0.555,0.33199999999999996,0.76,3.75,0.5549999999999999,0.8220000000000001,0.913,0.579,0.45899999999999996,0.47900000000000004,0.515,0.556,0.846,1.8,0424,TEX,LAA
0.8,0.6679999999999999,0.704,0.924,0.311,0.5429999999999999,0.5,0.183,0.609,0.99,0.747,0.74,0.565,0.873,0.397,0.42200000000000004,0.8109999999999999,0.792,0.554,0.62,0424,HOU,OAK
0.637,0.6639999999999999,0.758,1.134,0.812,0.687,0.482,0.51,0.773,1.61,0.44,0.6060000000000001,0.6579999999999999,0.5960000000000001,0.505,0.773,0.529,0.641,0.312,4.39,0424,MIN,SEA
0.738,0.65,0.879,0.8320000000000001,0.937,0.8009999999999999,0.749,0.625,0.25,2.63,0.61,0.845,1.287,0.9380000000000001,0.634,0.628,0.5609999999999999,0.933,0.2,1.35,0424,LAD,SD
0.8140000000000001,0.734,0.978,0.629,0.821,0.8280000000000001,0.645,0.733,0.898,1.65,0.46699999999999997,0.523,0.8520000000000001,0.7829999999999999,0.78,0.6970000000000001,0.558,0.714,0.525,12.6,0425,CLE,DET
0.722,0.753,0.918,1.085,0.643,1.088,0.655,0.718,0.513,5.96,0.624,0.734,0.923,0.6990000000000001,0.45899999999999996,0.833,0.649,0.8009999999999999,0.833,3.04,0425,NYM,NYY
0.825,0.756,1.111,0.895,0.876,0.9259999999999999,0.5,0.303,0.641,8.27,0.792,0.729,0.643,0.9339999999999999,0.8089999999999999,0.458,0.622,0.8260000000000001,0.5249999999999999,4.81,0425,HOU,OAK
0.825,0.716,0.946,0.72,1.417,0.6140000000000001,0.673,0.818,0.25,4.5,0.767,0.742,0.522,0.921,0.6859999999999999,0.5980000000000001,0.352,0.749,0.0,4.88,0425,WSH,MIA
0.7110000000000001,0.851,0.558,0.821,0.544,0.808,0.893,1.0,0.504,13.94,0.571,1.172,1.0030000000000001,0.632,0.837,0.724,0.333,0.616,0.677,4.43,0425,TOR,TB
0.671,1.219,1.188,0.771,0.774,0.73,0.42899999999999994,0.903,0.46599999999999997,2.78,0.61,0.772,0.704,0.9249999999999999,0.583,0.6439999999999999,0.395,0.779,0.6459999999999999,5.16,0425,BOS,BAL
0.493,0.757,0.42000000000000004,0.705,0.604,0.79,0.484,0.812,0.75,7.52,0.853,0.742,0.739,1.138,0.875,0.673,0.45899999999999996,0.578,0.2,2.05,0425,ATL,PHI
0.778,0.424,0.556,0.904,0.641,0.492,0.579,0.523,0.0,5.04,1.11,0.607,0.9119999999999999,0.869,0.683,0.792,0.515,0.633,0.0,1.44,0425,STL,MIL
