Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.7,0.744,0.634,0.466,0.728,0.5,0.44,0.564,0.842,6.23,,,,,,,,,,1.37,0416,0.9,0.736,0.454,0.8,0.682,0.7,0.684,0.764,0.334,TB,TOR
0.78,0.648,0.878,0.732,0.512,0.444,0.536,0.5,0.0,7.59,,,,,,,,,,4.76,0416,0.772,0.686,0.81,0.578,0.634,0.612,0.75,0.5,0.0,MIA,NYM
0.868,0.666,0.852,0.712,0.32,0.706,0.578,0.536,0.0,5.29,,,,,,,,,,1.42,0416,0.9,0.718,0.864,0.556,0.424,0.266,0.5,0.6,0.334,ARI,SF
0.814,0.724,1.0,0.546,0.636,0.652,0.786,1.058,0.834,0.4,,,,,,,,,,4.29,0417,0.316,0.324,0.54,0.8,0.686,0.376,0.77,0.546,0.25,CHW,DET
0.666,0.718,0.924,0.0,0.734,0.648,0.546,1.0,0.534,5.11,,,,,,,,,,2.84,0417,0.696,0.558,0.708,0.74,0.926,0.558,0.4,0.828,0.286,SD,CHC
0.724,0.652,0.364,0.75,0.584,0.474,0.888,0.652,0.286,0.83,,,,,,,,,,4.91,0417,0.632,0.75,0.372,0.58,0.888,0.666,0.4,0.428,0.5,PHI,WSH
0.564,0.69,0.55,0.578,0.648,0.388,0.588,1.0,0.0,5.84,,,,,,,,,,1.5,0417,0.736,0.5,0.5,0.81,0.308,0.736,0.5,0.6,0.0,MIL,PIT
0.838,0.75,0.652,0.5,0.482,0.612,0.488,0.558,0.572,7.2,,,,,,,,,,3.71,0417,0.458,0.758,0.872,0.572,0.91,0.824,0.564,0.58,0.434,ATL,TOR
0.542,0.746,0.55,0.666,0.818,0.536,0.6,0.904,0.69,2.13,,,,,,,,,,0.0,0417,0.6,0.5,0.882,0.878,0.594,0.45,0.904,0.626,0.62,BAL,BOS
0.712,0.534,0.844,0.756,0.512,0.462,0.5,1.142,0.286,2.25,,,,,,,,,,7.94,0417,0.708,0.616,0.782,0.62,0.622,0.584,0.728,0.512,0.0,MIA,NYM
0.684,0.762,0.458,0.818,0.666,0.696,0.762,0.552,0.714,4.58,,,,,,,,,,4.82,0417,0.712,0.524,0.476,0.7,0.484,0.864,0.47,0.74,0.388,NYY,TB
0.696,0.914,1.064,0.68,0.894,0.774,0.838,0.706,0.388,5.54,,,,,,,,,,2.11,0417,0.744,0.62,0.604,0.782,0.872,0.842,0.622,0.476,0.682,OAK,KC
0.432,0.476,0.714,0.524,0.514,0.462,0.616,0.666,0.384,4.5,,,,,,,,,,2.49,0417,0.536,0.5,0.462,0.75,0.552,0.626,0.69,0.444,0.482,CLE,MIN
0.666,0.466,0.702,0.486,0.324,0.812,0.278,0.56,0.69,3.38,,,,,,,,,,6.61,0417,0.64,1.0,0.586,0.5,0.488,0.564,0.4,0.5,0.666,LAA,HOU
0.878,0.488,0.926,0.466,0.77,0.546,0.722,0.628,0.0,1.35,,,,,,,,,,2.14,0417,0.536,0.978,0.5,0.616,0.634,0.264,0.556,0.756,0.4,CIN,STL
0.536,0.556,0.428,0.81,0.536,0.4,0.72,0.342,0.514,2.7,,,,,,,,,,3.45,0417,0.416,0.34,0.958,0.334,0.5,0.608,0.682,0.428,0.6,TEX,SEA
0.566,0.562,1.218,0.838,0.734,0.88,0.462,0.9,0.666,4.42,,,,,,,,,,7.56,0417,0.712,0.75,0.762,0.728,0.666,0.762,0.0,0.858,0.974,COL,LAD
0.808,0.612,0.84,0.666,0.616,0.286,0.666,0.5,0.0,9.39,,,,,,,,,,3.38,0417,0.87,0.844,0.858,0.666,1.096,0.474,0.4,0.514,0.858,ARI,SF
0.628,0.706,0.808,0.538,0.608,0.276,0.91,0.546,0.0,6.14,,,,,,,,,,1.96,0418,0.744,0.756,0.34,0.628,0.85,0.376,0.422,0.376,0.0,PHI,WSH
0.792,0.83,0.64,0.462,1.2,0.6,0.554,0.888,0.53,3.26,,,,,,,,,,3.93,0418,0.358,0.764,0.954,0.638,0.77,0.728,0.608,0.5,0.558,ATL,TOR
0.786,0.68,1.02,0.75,0.542,0.596,0.376,0.334,1.0,7.71,,,,,,,,,,2.25,0418,0.326,0.476,0.604,0.75,0.742,0.584,0.432,0.762,0.64,CHW,DET
0.39,0.526,0.74,0.566,0.462,0.626,0.572,1.334,0.344,5.3,,,,,,,,,,3.0,0418,0.488,0.5,0.47,0.728,0.546,0.5,0.606,0.636,0.546,CLE,MIN
0.87,0.488,0.952,0.588,0.698,0.75,0.54,0.4,0.0,2.08,,,,,,,,,,7.94,0418,0.534,0.96,0.5,0.604,0.622,0.286,0.546,0.83,0.0,CIN,STL
0.666,0.666,0.934,1.0,0.648,0.698,0.552,0.5,0.5,6.1,,,,,,,,,,4.08,0418,0.628,0.914,0.716,0.746,0.542,0.342,0.706,0.572,0.666,SD,CHC
1.158,0.69,0.682,0.612,0.75,0.534,0.666,0.87,0.688,6.06,,,,,,,,,,5.52,0418,0.534,0.534,0.62,0.914,0.8,0.454,0.914,0.632,0.612,BAL,BOS
0.558,0.59,0.666,0.488,0.45,0.578,0.728,0.578,0.334,1.93,,,,,,,,,,10.34,0418,0.612,0.762,0.454,0.714,0.28,0.546,0.222,0.286,0.4,MIL,PIT
0.666,0.88,0.98,0.746,0.862,0.8,0.766,0.41,0.25,4.8,,,,,,,,,,2.12,0418,0.708,0.858,0.554,0.8,0.884,0.56,0.654,0.538,0.626,OAK,KC
0.694,0.6,0.51,0.292,0.634,0.35,0.4,0.666,0.688,0.9,,,,,,,,,,3.54,0418,0.62,0.914,0.534,0.488,0.384,0.512,0.422,0.518,0.722,LAA,HOU
0.654,0.634,0.816,0.776,0.468,0.706,0.572,0.564,0.0,0.93,,,,,,,,,,10.24,0418,0.83,0.59,0.72,0.566,0.612,0.65,0.358,0.554,0.0,MIA,NYM
0.916,0.696,0.44,0.782,0.612,0.616,0.712,0.77,0.3,1.74,,,,,,,,,,3.94,0418,0.72,0.848,0.858,0.636,0.632,0.688,0.566,0.526,0.376,NYY,TB
0.806,0.666,0.8,0.692,0.376,0.6,0.666,0.5,0.0,0.87,,,,,,,,,,6.0,0418,0.8,1.028,0.83,0.648,0.6,0.524,0.358,0.526,0.0,ARI,SF
0.622,0.62,0.478,0.782,0.622,0.476,0.462,0.564,0.41,2.37,,,,,,,,,,3.79,0418,0.462,0.32,0.884,0.346,0.438,0.592,0.956,0.638,0.608,TEX,SEA
0.628,0.706,1.16,0.852,0.706,0.758,0.534,0.864,0.286,1.83,,,,,,,,,,3.5,0418,0.694,0.488,0.728,0.5,0.782,0.696,0.594,0.952,0.0,COL,LAD
0.816,0.772,0.666,0.5,0.59,0.77,0.51,0.528,0.546,6.08,,,,,,,,,,1.69,0419,0.438,0.684,0.958,0.706,0.8,0.666,0.428,0.556,0.596,ATL,TOR
0.728,0.704,0.982,0.858,0.538,0.628,0.708,0.4,0.952,0.39,,,,,,,,,,8.4,0419,0.348,0.522,0.608,0.728,0.718,0.5,0.5,0.666,0.642,CHW,DET
0.68,0.712,0.792,0.666,0.47,0.604,0.308,0.858,0.25,3.5,,,,,,,,,,6.75,0419,0.808,0.53,0.728,0.6,0.604,0.682,0.626,0.55,0.4,MIA,NYM
0.962,0.746,0.444,0.72,0.642,0.534,0.734,0.606,0.318,6.75,,,,,,,,,,5.0,0419,0.728,0.81,0.894,0.612,0.588,0.558,0.632,0.75,0.45,NYY,TB
1.0,0.5,0.696,0.642,0.53,0.77,0.648,0.8,0.626,6.63,,,,,,,,,,2.55,0419,0.586,1.0,0.98,0.596,0.666,0.82,0.49,0.75,0.974,BAL,BOS
0.4,0.75,0.462,0.822,0.572,0.524,0.77,0.364,0.0,4.5,,,,,,,,,,9.22,0419,0.724,0.776,0.818,0.564,0.428,0.648,0.666,0.41,1.0,PHI,WSH
0.596,0.584,0.652,0.534,0.41,0.62,0.586,0.5,0.334,2.65,,,,,,,,,,5.4,0419,0.696,0.458,0.55,0.782,0.74,0.428,0.606,0.2,0.0,MIL,PIT
0.64,0.814,0.982,0.764,0.836,0.488,0.0,0.546,0.666,5.51,,,,,,,,,,1.33,0419,0.3,0.652,0.64,0.814,0.616,0.616,0.642,0.62,0.616,OAK,KC
0.55,0.512,0.706,0.512,0.558,0.666,0.562,0.444,0.736,4.76,,,,,,,,,,14.14,0419,0.53,0.542,0.476,0.708,0.54,0.454,0.594,0.56,0.486,CLE,MIN
0.74,0.572,0.55,0.356,0.622,0.778,0.318,0.552,0.522,5.09,,,,,,,,,,5.4,0419,0.606,0.84,0.572,0.44,0.49,0.51,0.4,0.8,0.718,LAA,HOU
0.68,0.64,0.858,1.0,0.68,0.632,1.0,0.0,0.434,6.89,,,,,,,,,,2.65,0419,0.608,0.8,0.736,0.626,0.538,0.41,0.462,0.632,0.334,SD,CHC
0.818,0.656,0.746,0.642,0.444,0.53,0.5,0.588,0.0,3.93,,,,,,,,,,4.58,0419,0.728,0.862,0.842,0.546,0.432,0.534,0.466,0.476,0.0,ARI,SF
0.706,0.466,0.616,0.808,0.68,0.714,0.728,0.5,0.0,8.4,,,,,,,,,,10.95,0419,0.518,0.358,0.878,0.422,0.486,0.47,0.576,0.666,0.75,TEX,SEA
0.642,0.8,1.054,0.862,0.728,1.2,0.876,0.4,0.4,4.5,,,,,,,,,,2.25,0419,0.754,0.5,0.68,0.466,0.76,0.654,0.308,0.166,0.0,COL,LAD
0.898,0.458,0.934,0.54,0.652,0.55,0.698,0.616,0.0,1.71,,,,,,,,,,3.92,0419,0.154,0.962,0.538,0.638,0.612,0.756,0.5,0.5,0.0,CIN,STL
0.5,0.724,0.68,0.63,0.566,0.594,0.962,0.792,0.8,5.74,,,,,,,,,,3.07,0420,0.542,0.924,0.962,0.6,0.81,0.462,0.814,0.4,0.546,BAL,BOS
0.702,0.724,0.928,0.842,0.546,0.63,0.746,0.364,0.978,1.74,,,,,,,,,,4.35,0420,0.712,0.78,0.824,0.604,0.444,0.634,0.63,0.534,0.466,NYY,DET
0.55,0.576,0.68,0.53,0.416,0.566,0.666,0.286,0.0,2.0,,,,,,,,,,1.74,0420,0.62,0.728,0.926,1.158,0.556,0.706,0.586,0.0,0.444,CHC,PIT
0.432,0.55,0.6,0.666,0.744,0.562,0.5,0.462,0.666,6.06,,,,,,,,,,0.95,0420,0.5,0.758,0.48,0.654,0.666,0.818,0.536,0.4,0.44,CLE,CHW
0.68,0.794,0.794,0.848,0.77,0.75,0.69,0.534,0.5,1.99,,,,,,,,,,5.87,0420,0.4,0.554,0.654,0.546,0.596,0.452,0.514,0.616,0.312,MIN,KC
0.758,0.628,0.68,0.462,0.478,0.936,0.682,0.4,0.0,31.5,,,,,,,,,,1.47,0420,0.612,0.68,0.786,0.74,0.536,0.454,0.906,0.666,0.222,SD,COL
0.526,0.814,0.604,0.4,0.49,0.588,0.412,0.428,0.698,6.46,,,,,,,,,,6.94,0420,0.69,0.64,0.87,0.862,0.792,0.606,0.632,0.58,0.608,OAK,LAA
0.642,0.54,0.666,0.808,0.764,0.642,0.418,0.5,0.578,6.61,,,,,,,,,,6.0,0420,0.69,0.608,0.546,0.368,0.654,0.7,0.666,0.546,0.702,HOU,SEA
0.6,0.722,0.516,0.82,0.59,0.692,0.522,0.828,0.0,3.44,,,,,,,,,,1.56,0421,0.852,0.416,1.04,0.628,0.706,0.534,0.708,0.728,0.25,STL,WSH
0.706,0.458,0.308,0.634,0.792,0.522,0.296,0.77,0.0,3.71,,,,,,,,,,3.32,0421,0.806,0.592,0.746,0.596,0.666,0.6,0.6,0.546,0.0,MIA,PHI
0.536,0.556,0.69,0.462,0.5,0.444,0.75,0.8,0.0,3.0,,,,,,,,,,3.24,0421,0.634,0.95,0.734,1.166,0.75,0.666,0.588,0.2,0.0,CHC,PIT
0.622,0.838,0.644,0.524,0.588,0.612,0.62,0.536,0.75,4.0,,,,,,,,,,17.42,0421,0.572,0.48,0.618,0.966,0.72,0.826,0.464,0.93,0.838,BAL,TOR
0.812,0.678,0.9,0.81,0.61,0.62,0.764,0.848,0.898,3.27,,,,,,,,,,3.12,0421,0.688,0.826,0.822,0.656,0.566,0.864,0.61,0.572,0.3,NYY,DET
0.724,0.586,0.794,0.74,0.436,0.8,1.0,0.604,0.75,1.5,,,,,,,,,,9.95,0421,0.432,0.962,0.774,0.654,0.764,0.628,0.376,0.428,0.0,ATL,NYM
0.706,0.728,0.706,0.704,0.596,0.612,0.34,1.5,0.626,1.07,,,,,,,,,,6.08,0421,0.524,0.678,0.666,0.656,0.75,0.592,0.586,0.866,0.82,BOS,TB
0.472,0.582,0.63,0.616,0.68,0.5,0.5,0.62,0.666,5.23,,,,,,,,,,2.38,0421,0.528,0.492,0.552,0.678,0.536,0.48,0.488,0.552,0.444,CLE,CHW
0.666,0.826,0.934,0.838,0.826,0.728,0.75,0.728,0.632,6.75,,,,,,,,,,3.38,0421,0.4,0.55,0.678,0.542,0.51,0.588,0.512,0.652,0.728,MIN,KC
0.69,0.8,0.572,0.728,0.654,0.858,0.462,0.428,0.0,6.75,,,,,,,,,,7.2,0421,0.5,0.984,0.634,0.642,0.62,0.274,0.75,0.778,0.286,CIN,MIL
0.742,0.666,0.428,0.52,0.712,0.88,0.0,1.0,0.462,2.4,,,,,,,,,,3.15,0421,0.686,0.69,0.788,0.712,0.59,0.5,0.896,0.77,0.334,SD,COL
0.822,0.458,0.852,0.542,0.578,0.858,0.522,0.434,0.0,3.0,,,,,,,,,,0.45,0421,0.572,0.394,0.87,0.426,0.44,0.516,0.814,0.536,0.0,TEX,ARI
0.652,0.848,0.552,0.526,0.608,0.484,0.462,0.468,0.766,2.45,,,,,,,,,,4.24,0421,0.24,0.666,0.88,0.87,0.47,0.6,0.588,0.6,0.514,OAK,LAA
0.536,0.634,0.656,0.754,0.746,0.71,0.462,0.626,0.434,10.66,,,,,,,,,,2.41,0421,0.666,0.628,0.566,0.334,0.698,0.588,0.392,0.556,0.83,HOU,SEA
0.816,0.646,0.762,0.666,0.474,1.0,0.846,0.618,0.0,2.0,,,,,,,,,,5.4,0421,0.634,0.736,1.016,0.872,0.632,0.53,0.546,0.924,0.4,LAD,SF
0.5,0.61,0.656,0.678,0.666,0.512,0.538,0.352,0.702,3.33,,,,,,,,,,3.9,0422,0.552,0.484,0.546,0.666,0.59,0.572,0.458,0.546,0.448,CLE,CHW
0.534,0.708,0.514,0.83,0.616,0.678,0.48,0.728,0.572,2.37,,,,,,,,,,4.34,0422,0.882,0.414,0.982,0.558,0.642,0.56,0.716,0.792,0.0,STL,WSH
0.69,0.462,0.322,0.59,0.784,0.49,0.334,0.728,0.334,3.75,,,,,,,,,,3.63,0422,0.776,0.61,0.75,0.58,0.716,0.64,0.686,0.566,0.0,MIA,PHI
0.5,0.586,0.644,0.552,0.556,0.55,0.728,0.476,0.0,4.0,,,,,,,,,,5.19,0422,0.656,0.708,0.968,1.104,0.734,0.586,0.608,1.0,0.222,CHC,PIT
0.612,0.868,0.788,0.524,0.734,0.642,0.678,0.534,0.632,5.14,,,,,,,,,,2.3,0422,0.538,0.942,0.678,0.936,0.816,0.534,0.8,0.894,0.538,BAL,TOR
0.756,0.636,0.906,0.8,0.604,0.656,0.712,0.81,0.906,3.28,,,,,,,,,,5.4,0422,0.724,0.884,0.838,0.666,0.588,0.48,0.626,0.5,0.5,NYY,DET
0.714,0.58,0.806,0.69,0.828,0.75,0.638,0.706,0.0,5.6,,,,,,,,,,4.5,0422,0.45,0.652,0.928,0.644,0.924,0.518,0.618,0.55,0.0,ATL,NYM
0.904,0.746,0.474,0.724,0.622,0.53,0.764,0.634,0.314,5.32,,,,,,,,,,4.08,0422,0.546,0.686,0.678,0.666,0.632,0.7,0.604,0.736,0.79,BOS,TB
0.69,0.776,0.938,0.848,0.776,0.75,0.7,0.648,0.728,5.5,,,,,,,,,,2.65,0422,0.436,0.572,0.75,0.594,0.538,0.642,0.512,0.596,0.278,MIN,KC
0.656,0.666,0.566,0.712,0.61,0.314,0.4,0.47,0.0,1.35,,,,,,,,,,1.86,0422,0.566,0.986,0.626,0.596,0.59,0.26,0.742,0.736,0.286,CIN,MIL
0.696,0.678,0.656,0.518,0.778,0.434,0.666,0.888,0.888,6.85,,,,,,,,,,3.24,0422,0.676,0.756,0.742,0.666,0.904,0.678,0.584,0.666,0.2,SD,COL
0.688,0.834,0.83,0.576,0.44,0.5,0.48,0.25,0.48,1.45,,,,,,,,,,3.92,0422,0.588,0.394,0.848,0.492,0.488,0.572,0.606,0.566,1.0,TEX,ARI
0.638,0.826,0.548,0.558,0.576,0.368,0.432,0.44,0.76,5.24,,,,,,,,,,1.91,0422,0.754,0.678,0.872,0.866,0.83,0.684,0.584,0.55,0.626,OAK,LAA
0.648,0.626,0.646,0.738,0.71,0.472,0.546,0.666,0.448,2.61,,,,,,,,,,3.57,0422,0.676,0.572,0.554,0.31,0.778,0.68,0.436,0.6,0.8,HOU,SEA
0.8,0.634,0.716,0.656,0.8,0.5,0.376,0.62,0.0,4.63,,,,,,,,,,4.07,0422,0.616,0.666,0.762,0.814,1.048,0.666,0.54,0.422,0.5,LAD,SF
0.532,0.352,0.646,0.548,0.546,0.578,0.714,0.444,0.286,3.32,,,,,,,,,,5.74,0423,0.714,0.942,0.724,1.03,0.75,0.546,0.308,0.286,0.452,CHC,PIT
0.678,0.464,0.764,0.59,0.422,0.616,0.5,0.534,0.0,5.23,,,,,,,,,,3.55,0423,0.722,0.656,0.724,0.626,0.758,0.65,0.364,0.676,0.4,MIA,PHI
0.732,0.6,0.882,0.734,0.626,0.656,0.77,0.678,0.222,5.96,,,,,,,,,,3.22,0423,0.768,0.776,0.482,0.546,0.618,0.852,0.522,0.566,0.52,NYY,DET
0.75,0.576,0.878,0.71,0.5,0.788,0.628,0.728,0.25,2.77,,,,,,,,,,4.64,0423,0.454,0.596,0.934,0.634,0.934,0.666,0.678,0.5,0.334,ATL,NYM
0.646,0.616,0.596,0.762,0.604,0.334,0.556,0.526,0.286,7.94,,,,,,,,,,5.56,0423,0.594,0.722,0.932,0.6,0.562,0.28,0.526,0.286,0.0,CIN,MIL
0.676,0.612,0.734,0.794,0.776,0.5,0.112,0.0,0.862,2.92,,,,,,,,,,3.97,0423,0.64,0.626,0.73,0.732,0.97,0.4,0.698,0.4,0.5,SD,COL
0.75,0.696,0.722,0.666,0.578,0.8,0.476,0.646,0.4,7.71,,,,,,,,,,1.59,0423,0.64,0.766,0.954,0.794,0.572,0.474,0.9,0.892,0.0,LAD,SF
0.632,0.696,0.84,0.608,0.572,0.666,0.4,0.702,0.222,1.26,,,,,,,,,,1.33,0423,0.888,0.452,0.984,0.566,0.634,0.73,0.556,0.5,0.0,STL,WSH
0.628,0.806,0.554,0.562,0.548,0.346,0.428,0.5,0.73,0.0,,,,,,,,,,0.71,0423,0.708,0.634,0.882,0.846,0.808,0.714,0.55,0.59,0.648,OAK,LAA
0.566,0.896,0.8,0.492,0.824,0.666,0.636,1.142,0.594,5.48,,,,,,,,,,7.58,0423,0.444,0.762,0.94,0.634,0.734,0.792,0.562,0.51,0.286,BAL,TOR
0.858,0.698,0.508,0.71,0.584,0.578,0.78,0.622,0.364,1.65,,,,,,,,,,4.84,0423,0.542,0.648,0.634,0.688,0.59,0.516,0.5,0.766,0.666,BOS,TB
0.484,0.616,0.718,0.646,0.632,0.466,0.526,0.53,0.682,2.37,,,,,,,,,,4.09,0423,0.626,0.822,0.926,0.888,0.768,0.754,0.676,0.62,0.666,KC,CHW
0.51,0.55,0.692,0.914,0.656,0.764,0.666,0.942,0.518,3.42,,,,,,,,,,6.48,0424,0.614,0.632,0.648,0.666,0.546,0.736,0.47,0.882,0.724,BOS,BAL
0.77,0.792,0.848,0.666,0.576,0.482,0.612,0.526,0.518,3.86,,,,,,,,,,2.96,0424,0.764,0.542,0.828,0.666,0.468,0.778,0.63,0.546,0.352,NYM,NYY
0.426,0.666,0.4,0.584,0.452,0.746,0.584,0.8,0.0,1.37,,,,,,,,,,3.0,0424,0.416,0.6,0.888,0.606,0.91,0.736,0.646,0.45,0.0,ATL,PHI
0.696,0.676,0.862,0.716,0.62,0.618,0.714,0.666,0.912,3.0,,,,,,,,,,2.08,0424,0.54,0.508,0.648,0.708,0.654,0.606,0.49,0.5,0.49,CLE,DET
0.618,0.924,0.666,0.584,0.522,0.322,0.7,0.666,0.0,3.9,,,,,,,,,,6.23,0424,0.638,0.676,0.986,1.052,0.6,0.724,0.706,0.0,0.222,CHC,CIN
0.764,0.648,0.684,0.592,0.754,0.572,0.652,0.706,0.666,7.31,,,,,,,,,,5.23,0424,0.608,0.684,0.512,0.876,0.602,0.656,0.482,0.378,0.0,WSH,MIA
0.842,0.83,0.53,0.686,0.75,0.608,0.762,0.612,0.372,3.86,,,,,,,,,,5.25,0424,0.536,0.87,0.784,0.528,1.112,0.558,0.5,0.608,0.0,TOR,TB
0.666,0.35,0.558,0.746,0.626,0.316,0.5,0.546,0.334,5.16,,,,,,,,,,1.35,0424,0.882,0.448,0.984,0.56,0.688,0.518,0.69,0.714,0.0,STL,MIL
0.684,0.77,0.794,0.576,0.74,0.462,0.904,0.5,0.0,3.27,,,,,,,,,,2.77,0424,0.654,0.702,0.736,0.63,0.694,0.872,0.434,0.636,0.182,SF,COL
0.708,0.812,0.84,0.572,0.91,0.5,0.452,0.666,0.452,3.65,,,,,,,,,,2.19,0424,0.558,0.606,0.626,0.576,0.552,0.526,0.654,0.654,0.4,PIT,ARI
0.654,0.816,0.522,0.588,0.546,0.522,0.462,0.408,0.728,3.75,,,,,,,,,,1.8,0424,0.564,0.762,0.858,0.492,0.49,0.4,0.54,0.612,0.74,TEX,LAA
0.658,0.626,0.608,0.79,0.4,0.514,0.5,0.286,0.596,0.99,,,,,,,,,,0.62,0424,0.73,0.516,0.564,0.766,0.354,0.466,0.622,0.75,0.466,HOU,OAK
0.618,0.578,0.638,0.736,0.708,0.51,0.482,0.424,0.666,1.61,,,,,,,,,,4.39,0424,0.406,0.534,0.706,0.558,0.5,0.678,0.522,0.6,0.308,MIN,SEA
0.608,0.5,0.744,0.648,0.942,0.696,0.572,0.724,0.25,2.63,,,,,,,,,,1.35,0424,0.564,0.76,0.928,0.776,0.652,0.524,0.572,0.866,0.2,LAD,SD
0.818,0.708,0.91,0.736,0.586,0.612,0.696,0.628,0.886,1.65,,,,,,,,,,12.6,0425,0.508,0.508,0.78,0.724,0.604,0.594,0.5,0.286,0.5,CLE,DET
0.74,0.772,0.8,0.712,0.572,0.784,0.586,0.534,0.526,5.96,,,,,,,,,,3.04,0425,0.74,0.526,0.8,0.648,0.434,0.8,0.622,0.656,0.666,NYM,NYY
0.714,0.624,0.876,0.776,0.806,0.852,0.5,0.416,0.588,8.27,,,,,,,,,,4.81,0425,0.734,0.508,0.578,0.83,0.64,0.524,0.654,0.608,0.47,HOU,OAK
0.766,0.638,0.754,0.738,1.5,0.562,0.68,0.694,0.25,4.5,,,,,,,,,,4.88,0425,0.676,0.65,0.558,0.858,0.572,0.518,0.352,0.65,0.0,WSH,MIA
0.756,0.686,0.528,0.76,0.612,0.758,0.636,0.4,0.632,13.94,,,,,,,,,,4.43,0425,0.534,0.878,0.794,0.5,0.77,0.656,0.666,0.536,0.584,TOR,TB
0.534,0.838,0.906,0.638,0.724,0.602,0.286,0.872,0.484,2.78,,,,,,,,,,5.16,0425,0.582,0.642,0.602,0.712,0.6,0.694,0.482,0.75,0.706,BOS,BAL
0.462,0.656,0.376,0.576,0.492,0.698,0.576,0.762,0.5,7.52,,,,,,,,,,2.05,0425,0.912,0.626,0.572,0.864,0.75,0.546,0.478,0.462,0.4,ATL,PHI
0.704,0.372,0.554,0.76,0.648,0.394,0.422,0.462,0.0,5.04,,,,,,,,,,1.44,0425,0.876,0.472,0.956,0.706,0.666,0.7,0.558,0.6,0.0,STL,MIL
0.692,0.736,0.618,0.626,0.736,0.458,0.724,0.91,1.0,11.57,,,,,,,,,,3.91,0425,0.782,0.608,0.78,0.642,0.8,0.934,0.47,0.62,0.25,SF,COL
0.724,0.794,0.794,0.512,0.434,0.534,0.492,0.888,0.0,4.68,,,,,,,,,,1.8,0425,0.528,0.572,0.588,0.6,0.548,0.558,0.642,0.616,0.286,PIT,ARI
0.596,0.68,0.756,0.694,0.918,0.658,0.568,0.746,0.0,10.8,,,,,,,,,,5.87,0425,0.552,0.904,0.918,0.75,0.706,0.522,0.554,0.924,0.286,LAD,SD
0.712,0.854,0.548,0.556,0.542,0.52,0.35,0.364,1.334,3.12,,,,,,,,,,3.75,0425,0.552,0.6,0.864,0.494,0.782,0.432,0.528,0.476,0.512,TEX,LAA
0.63,0.586,0.684,0.722,0.666,0.452,0.49,0.428,0.642,6.86,,,,,,,,,,4.91,0425,0.594,0.554,0.74,0.656,0.46,1.272,0.582,0.432,0.814,MIN,SEA
.254.254,.304.304,.377.377,.303.303,.323.323,.262.262,----,.250.250,.349.349,--,,,,,,,,,,--,0426,0.618,0.78,0.93,0.842,0.754,0.736,0.676,0.712,0.454,KC,CHW
0.898,0.738,0.926,0.742,0.582,0.632,0.594,0.428,0.876,3.5,,,,,,,,,,4.6,0426,0.5,0.648,0.74,0.768,0.786,0.632,0.5,0.5,0.478,CLE,DET
0.612,0.902,0.658,0.58,0.47,0.308,0.658,0.728,0.25,1.04,,,,,,,,,,2.03,0426,0.63,0.642,0.962,0.952,0.608,0.712,0.63,0.0,0.272,CHC,CIN
0.814,0.624,0.766,0.724,0.586,0.556,0.706,0.71,0.0,3.38,,,,,,,,,,5.01,0426,0.592,0.722,0.51,0.84,0.568,0.618,0.516,0.604,0.0,WSH,MIA
0.76,0.694,0.5,0.826,0.742,0.77,0.708,0.642,0.38,0.84,,,,,,,,,,4.94,0426,0.828,0.646,0.78,0.5,0.744,0.286,0.578,0.514,0.608,TOR,TB
0.5,0.608,0.9,0.8,0.676,0.576,0.888,0.422,0.666,12.18,,,,,,,,,,8.62,0426,0.548,0.682,0.754,0.718,0.56,1.026,0.412,0.706,0.636,BOS,BAL
0.492,0.648,0.412,0.572,0.492,0.58,0.416,0.818,0.0,3.8,,,,,,,,,,8.03,0426,0.876,0.638,0.614,0.578,0.728,0.52,0.388,0.464,0.0,ATL,PHI
0.666,0.584,0.426,0.774,0.666,0.666,0.434,0.0,0.0,5.79,,,,,,,,,,3.63,0426,0.846,0.46,0.768,0.572,0.62,0.676,0.5,0.534,0.364,STL,MIL
0.506,0.63,0.74,0.6,0.636,0.492,0.478,0.512,0.652,5.64,,,,,,,,,,1.91,0426,0.638,0.79,0.906,0.8,0.74,0.754,0.638,0.694,0.458,KC,CHW
0.738,0.864,0.582,0.512,0.552,0.63,0.36,0.44,0.734,2.28,,,,,,,,,,0.35,0426,0.56,0.59,0.836,0.512,0.808,0.476,0.542,0.688,0.58,TEX,LAA
0.676,0.618,0.852,0.762,0.818,0.824,0.512,0.582,0.388,4.5,,,,,,,,,,7.31,0426,0.738,0.568,0.828,0.388,0.522,0.654,0.592,0.642,0.816,HOU,OAK
0.59,0.666,0.666,0.728,0.676,0.418,0.49,0.644,0.0,3.18,,,,,,,,,,4.84,0426,0.6,0.788,0.784,0.628,1.126,0.38,0.55,0.714,0.444,MIN,SEA
0.59,0.68,0.768,0.666,0.884,0.684,0.462,0.74,0.25,2.67,,,,,,,,,,3.86,0426,0.55,0.87,0.872,0.69,0.62,0.49,1.0,0.882,0.0,LAD,SD
