Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.992,0.5680000000000001,0.675,0.623,1.385,0.605,0.581,1.666,0.38,1.5,1.0310000000000001,0.598,1.137,0.78,0.902,0.5920000000000001,0.859,0.517,0.5720000000000001,2.25,0415,TEX,MIN
0.78,0.523,0.59,1.013,1.156,1.2349999999999999,1.0,0.594,0.4,0.64,0.78,0.191,0.831,0.44799999999999995,0.748,0.28200000000000003,0.5389999999999999,0.212,0.0,13.5,0415,CHC,STL
0.599,0.876,1.026,0.75,0.987,0.508,0.7190000000000001,0.7010000000000001,0.0,2.84,0.592,0.29400000000000004,0.799,0.666,0.372,0.264,0.41000000000000003,1.259,0.5,1.5,0415,PIT,SF
0.523,0.6599999999999999,1.549,1.03,0.656,0.466,0.59,0.81,0.666,2.35,0.567,1.02,0.855,0.441,0.33299999999999996,0.768,0.9,0.31000000000000005,0.65,4.24,0415,SD,LAD
1.005,0.754,0.694,0.717,0.639,0.849,0.791,0.637,0.718,4.15,0.546,0.92,0.624,0.627,0.658,0.698,1.224,1.2149999999999999,1.162,16.88,0415,LAA,NYY
0.764,0.882,0.7729999999999999,1.096,0.874,0.9550000000000001,0.774,0.482,0.41200000000000003,4.63,0.633,1.17,0.895,1.189,0.7929999999999999,0.7390000000000001,0.621,0.579,0.486,3.38,0416,TB,BOS
1.0710000000000002,0.851,0.723,0.681,0.673,0.769,0.748,0.577,0.614,6.97,0.921,0.599,0.827,1.254,0.722,0.526,0.6020000000000001,1.262,0.49,5.23,0416,MIN,NYY
0.863,1.1829999999999998,0.619,0.956,0.863,0.5880000000000001,0.41700000000000004,0.681,0.334,1.42,0.6990000000000001,0.679,1.05,0.738,1.0999999999999999,0.8140000000000001,0.389,0.876,0.0,8.44,0416,HOU,WSH
0.636,0.7110000000000001,1.077,0.8089999999999999,0.5489999999999999,1.1,0.717,0.0,0.533,3.71,0.804,0.732,1.392,0.511,0.6759999999999999,0.684,0.958,0.7869999999999999,0.0,2.92,0416,NYM,ATL
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0416,NYM,ATL
0.728,0.29900000000000004,0.653,1.021,1.157,0.6459999999999999,0.6000000000000001,0.881,0.399,1.69,0.192,0.6060000000000001,0.8,1.069,1.212,0.158,0.5700000000000001,1.0190000000000001,0.845,2.66,0416,BAL,CHW
0.458,0.709,0.704,0.9179999999999999,0.601,0.7070000000000001,0.935,0.8200000000000001,0.651,2.13,1.214,0.5609999999999999,0.841,0.909,0.736,0.212,0.852,0.996,0.8340000000000001,2.13,0416,DET,KC
0.558,0.722,0.8029999999999999,0.752,1.0310000000000001,0.8,0.981,0.613,0.0,7.79,0.5820000000000001,0.786,0.9730000000000001,0.6859999999999999,0.512,0.639,0.929,0.643,0.0,3.71,0416,SD,COL
0.636,0.825,0.623,0.8400000000000001,1.392,0.652,0.55,0.6779999999999999,0.0,0.64,0.582,0.261,0.768,0.77,0.423,0.33399999999999996,0.5569999999999999,0.368,0.334,2.65,0416,PIT,ARI
0.474,0.876,0.6839999999999999,0.677,0.694,0.677,1.126,1.054,0.693,2.18,0.63,0.351,0.624,0.617,0.489,0.499,0.558,0.938,0.616,3.6,0416,OAK,LAA
0.623,0.8089999999999999,0.975,0.851,0.744,0.5680000000000001,0.722,0.577,0.167,10.54,0.584,0.472,0.69,0.843,0.776,0.774,0.8,0.669,0.4,1.17,0416,PHI,SF
1.018,0.823,0.675,0.674,0.903,0.833,0.929,0.817,0.572,5.59,0.9,0.5900000000000001,0.798,1.2570000000000001,0.46099999999999997,0.5389999999999999,0.382,0.382,0.509,11.91,0417,MIN,NYY
0.802,0.615,0.622,0.912,0.9390000000000001,0.313,0.532,0.958,0.4,2.04,1.0670000000000002,0.756,1.027,0.6759999999999999,0.745,0.883,0.126,0.861,0.0,1.96,0417,HOU,WSH
0.563,0.823,0.7649999999999999,0.882,0.903,0.641,0.791,0.599,0.274,3.72,0.579,1.197,0.859,1.057,0.748,0.85,0.498,0.321,1.125,4.5,0417,TB,TOR
0.7370000000000001,0.9349999999999999,0.86,1.043,0.44299999999999995,1.082,0.835,0.404,0.286,5.82,1.097,0.673,1.2080000000000002,0.833,0.934,0.738,0.8500000000000001,0.619,0.5,1.83,0417,TEX,BOS
0.569,1.05,0.9269999999999999,0.841,0.5269999999999999,0.804,0.477,0.622,0.0,4.35,0.7310000000000001,0.739,1.295,0.48,0.685,0.62,0.944,0.8160000000000001,0.0,3.97,0417,NYM,ATL
0.591,0.79,0.923,0.6000000000000001,1.145,0.617,0.52,0.64,0.0,5.94,0.7829999999999999,0.749,0.8460000000000001,0.5860000000000001,0.706,1.384,1.1280000000000001,0.194,0.0,1.33,0417,CHC,MIA
0.808,0.314,0.589,0.9580000000000001,1.1680000000000001,0.737,0.605,0.773,0.36,4.82,1.125,0.742,0.729,0.976,1.136,0.592,0.581,0.93,0.832,3.27,0417,BAL,CHW
0.478,0.555,0.644,0.992,0.6679999999999999,0.6859999999999999,0.8180000000000001,0.926,0.636,2.0,1.103,0.6000000000000001,0.854,0.916,0.7110000000000001,0.8780000000000001,0.272,0.33099999999999996,0.768,0.9,0417,DET,KC
0.718,0.25,0.886,0.317,1.217,0.769,1.111,0.462,0.0,4.58,0.521,0.645,1.4769999999999999,1.121,0.668,0.5640000000000001,0.522,0.852,0.0,1.33,0417,LAD,MIL
0.782,1.143,0.591,1.024,1.05,1.081,0.9410000000000001,0.636,0.0,0.89,0.471,0.9610000000000001,0.876,0.368,0.655,0.64,0.389,0.486,0.5,1.89,0417,CIN,STL
0.567,0.788,0.788,0.762,0.671,1.0510000000000002,0.702,0.636,0.0,2.55,0.536,1.417,0.889,0.511,0.6060000000000001,1.182,0.917,0.581,0.0,3.38,0417,SD,COL
0.649,0.683,1.397,0.804,0.579,0.661,1.018,0.777,0.143,3.86,0.562,0.581,0.864,0.5249999999999999,0.956,0.28600000000000003,0.20900000000000002,0.32499999999999996,0.0,4.5,0417,PIT,ARI
0.429,0.794,0.669,0.71,0.724,0.779,0.382,0.9199999999999999,0.625,4.76,0.606,0.364,0.754,0.905,0.538,0.489,0.619,0.206,0.536,3.0,0417,OAK,LAA
0.607,0.6339999999999999,0.6619999999999999,0.69,0.767,0.671,0.634,0.7749999999999999,1.444,6.3,0.6120000000000001,0.736,0.688,0.978,0.9460000000000001,1.107,0.68,0.823,0.58,6.48,0417,CLE,SEA
0.6859999999999999,0.81,0.9989999999999999,0.929,0.712,1.0899999999999999,0.655,0.613,0.286,3.63,0.757,0.425,0.673,0.915,0.749,0.469,0.779,0.65,0.0,4.26,0417,PHI,SF
0.655,0.6990000000000001,1.023,0.605,0.606,0.984,1.306,0.65,0.533,8.1,0.9750000000000001,0.772,1.256,0.58,0.716,0.637,0.9259999999999999,0.771,0.334,5.71,0418,NYM,ATL
0.685,0.845,0.627,0.8400000000000001,0.604,0.8,0.25,0.6559999999999999,0.661,6.0,0.583,0.352,0.904,0.523,0.709,0.846,0.40299999999999997,1.012,0.4,3.45,0418,PIT,ARI
0.781,0.861,0.791,0.79,1.019,0.5269999999999999,1.149,0.366,0.222,5.03,1.06,0.643,1.242,0.819,0.706,0.892,1.042,0.492,0.819,3.1,0418,TEX,BOS
1.089,0.779,0.6859999999999999,0.779,0.797,0.778,0.799,0.666,0.5579999999999999,5.0,0.8480000000000001,0.5940000000000001,0.8069999999999999,1.187,0.9450000000000001,0.7130000000000001,0.311,0.8240000000000001,0.6679999999999999,7.2,0418,MIN,NYY
0.75,0.6319999999999999,0.6699999999999999,0.897,0.897,0.501,0.653,0.515,0.0,1.29,0.753,0.718,0.804,0.6619999999999999,0.487,0.7,0.44,0.6559999999999999,0.4,2.55,0418,HOU,WSH
0.6559999999999999,0.741,0.7829999999999999,0.8919999999999999,0.783,0.765,0.5760000000000001,0.638,1.5,4.5,0.5860000000000001,0.812,1.107,0.8400000000000001,1.12,0.609,1.012,0.616,0.643,4.2,0418,TB,TOR
0.658,0.792,0.964,0.5660000000000001,0.6679999999999999,0.617,0.698,1.375,0.25,2.66,0.588,0.726,0.835,0.529,0.627,0.6539999999999999,0.489,0.23099999999999998,0.0,3.66,0418,CHC,MIA
0.8640000000000001,0.274,0.679,0.9390000000000001,1.234,0.761,0.34299999999999997,0.6759999999999999,0.434,2.75,1.064,0.679,0.709,0.958,1.054,0.325,0.546,0.909,0.775,5.79,0418,BAL,CHW
0.479,0.826,0.5920000000000001,1.025,0.612,0.669,1.033,0.806,0.692,6.39,1.012,0.54,0.847,0.9450000000000001,0.692,0.298,0.819,0.5,1.371,7.98,0418,DET,KC
0.762,0.902,0.7989999999999999,0.447,1.169,0.7170000000000001,0.745,1.021,0.6000000000000001,5.09,0.519,0.708,1.435,1.0270000000000001,0.504,0.812,0.544,0.81,0.2,4.5,0418,LAD,MIL
0.899,1.167,0.538,1.022,1.07,1.05,0.9450000000000001,0.6990000000000001,1.096,3.06,0.911,0.425,0.873,0.474,0.642,0.45299999999999996,0.629,0.6859999999999999,0.25,8.22,0418,CIN,STL
0.601,0.785,0.742,1.092,0.712,0.812,0.764,1.167,0.45299999999999996,6.19,0.8160000000000001,1.01,1.066,0.477,0.5640000000000001,0.647,0.522,0.32899999999999996,0.0,5.89,0418,SD,COL
0.544,0.727,0.655,0.643,0.6890000000000001,0.712,1.05,0.33899999999999997,1.314,6.75,0.641,0.59,0.76,0.9179999999999999,0.618,0.9850000000000001,0.56,0.446,0.642,2.63,0418,OAK,LAA
0.7210000000000001,0.6619999999999999,0.731,0.6399999999999999,0.766,0.637,0.296,0.42100000000000004,0.781,2.84,0.485,0.725,0.709,0.928,0.878,0.9790000000000001,0.769,0.616,0.594,3.5,0418,CLE,SEA
0.658,0.846,0.959,0.8819999999999999,1.117,0.38,0.944,0.599,0.0,1.88,0.6,0.6950000000000001,0.62,0.88,0.71,0.591,0.813,0.651,0.666,1.96,0418,PHI,SF
0.6459999999999999,0.781,0.966,0.643,0.6539999999999999,0.817,0.85,0.47300000000000003,0.5,3.93,0.719,0.735,0.8089999999999999,0.527,0.685,1.1340000000000001,0.544,0.23399999999999999,0.0,5.71,0419,CHC,MIA
0.69,0.278,0.734,0.518,1.058,1.617,0.746,0.455,0.0,8.8,0.494,0.73,1.432,0.621,1.044,0.817,0.558,0.515,0.0,5.4,0419,LAD,MIL
0.906,0.926,0.62,1.111,0.966,0.333,0.5880000000000001,0.622,0.0,9.88,0.821,0.567,0.853,0.61,0.667,0.7749999999999999,0.0,0.488,0.472,2.91,0419,CIN,STL
0.8680000000000001,0.1,0.74,0.9850000000000001,0.7949999999999999,0.69,0.687,0.7170000000000001,0.546,4.58,0.461,0.661,0.6930000000000001,1.036,0.13,0.523,0.869,0.895,0.836,2.37,0419,BAL,CHW
0.917,0.514,0.82,0.9390000000000001,0.726,0.864,0.666,0.749,0.318,4.0,1.098,0.6970000000000001,1.207,0.766,0.972,0.757,1.1019999999999999,0.705,0.627,3.57,0419,TEX,DET
1.0310000000000001,1.056,0.711,0.724,0.772,0.764,0.802,0.528,0.873,6.75,0.806,0.5760000000000001,0.768,1.111,0.9309999999999999,0.603,0.63,0.804,0.61,6.75,0419,MIN,NYY
1.1,0.6699999999999999,0.702,0.879,0.849,0.527,0.637,0.602,0.5,4.26,0.7190000000000001,0.902,1.002,0.6739999999999999,0.627,0.7050000000000001,0.551,0.617,0.833,4.26,0419,HOU,WSH
0.657,0.7090000000000001,0.756,0.796,0.9319999999999999,0.587,0.729,0.6120000000000001,0.38,4.66,0.6970000000000001,0.825,1.062,0.982,1.041,0.938,0.5660000000000001,0.534,0.628,3.26,0419,TB,TOR
0.125,0.622,0.614,0.616,0.581,0.846,0.635,0.572,0.0,10.22,0.714,0.7170000000000001,0.8029999999999999,0.836,0.661,1.021,0.9870000000000001,0.614,0.0,3.1,0419,ATL,ARI
0.821,0.695,0.759,0.713,0.7150000000000001,1.162,0.871,0.5329999999999999,0.553,2.37,0.599,0.544,0.7,0.873,0.965,0.584,0.47100000000000003,0.9239999999999999,0.188,2.84,0419,OAK,LAA
0.7849999999999999,0.506,1.081,0.748,0.5680000000000001,0.581,0.502,0.353,0.0,5.73,0.747,0.431,0.579,0.879,0.718,0.405,0.736,0.59,0.0,2.37,0419,PHI,SD
0.6699999999999999,0.6679999999999999,0.681,0.638,0.764,0.7110000000000001,0.353,1.06,0.72,2.76,0.618,0.646,0.651,0.946,0.958,0.5750000000000001,0.915,0.843,0.488,4.86,0419,CLE,SEA
0.7,0.681,0.786,1.147,0.484,0.628,0.49,0.219,0.0,6.19,0.8089999999999999,0.644,0.837,0.679,0.456,0.591,0.299,0.835,0.0,3.86,0420,CIN,CHC
0.8049999999999999,1.072,0.833,0.77,1.076,0.5780000000000001,0.402,0.788,0.182,9.0,0.982,1.028,0.776,0.71,0.716,0.878,0.772,1.4,0.618,3.79,0420,NYY,BOS
0.734,0.622,0.669,0.8360000000000001,0.806,0.46099999999999997,0.909,0.8029999999999999,0.0,0.56,0.625,0.75,0.898,0.642,0.593,0.889,0.7110000000000001,0.714,0.334,2.84,0420,MIA,WSH
0.635,0.33999999999999997,0.834,0.516,0.8280000000000001,0.258,0.364,0.32499999999999996,0.0,3.6,0.905,0.9139999999999999,0.602,1.101,0.995,1.024,0.0,0.6539999999999999,0.75,1.42,0420,STL,PIT
0.724,0.738,1.2320000000000002,0.524,0.794,0.571,1.05,0.35,0.25,2.89,0.6890000000000001,0.891,0.9440000000000001,0.919,0.871,0.6,0.62,0.563,0.25,1.71,0420,SF,NYM
0.6839999999999999,0.813,0.9870000000000001,1.031,0.927,1.0030000000000001,0.0,0.819,0.632,5.12,0.806,0.657,0.8180000000000001,1.095,0.605,0.544,0.498,0.772,0.598,3.86,0420,MIN,TB
0.65,0.899,1.022,0.672,0.673,0.623,0.6719999999999999,0.2,0.629,4.0,0.685,0.7,1.525,0.611,1.004,0.69,0.578,0.843,0.2,0.69,0420,LAD,HOU
0.536,0.87,0.5980000000000001,0.977,0.629,0.749,0.88,0.716,0.696,5.87,0.636,0.706,0.761,0.724,0.9109999999999999,0.594,0.675,0.6499999999999999,0.451,2.0,0420,TOR,KC
0.6419999999999999,1.081,0.704,0.478,1.009,0.8,0.6719999999999999,0.948,0.0,3.79,0.538,0.744,0.748,0.8140000000000001,0.778,0.853,0.947,0.723,0.666,4.8,0420,COL,MIL
0.083,0.8180000000000001,0.633,0.768,0.688,0.56,0.5589999999999999,0.611,0.0,2.84,0.738,0.72,0.9019999999999999,0.896,0.661,0.979,0.9909999999999999,0.539,0.629,0.47,0420,ATL,ARI
0.583,0.774,0.72,0.717,1.177,0.718,0.631,0.819,0.361,7.71,1.166,0.6479999999999999,0.738,0.9650000000000001,0.961,0.514,0.53,0.859,0.772,7.98,0420,BAL,LAA
0.662,0.518,0.78,0.93,0.5429999999999999,1.009,0.766,0.7,0.5920000000000001,5.06,0.642,0.622,0.688,0.95,1.034,0.908,0.554,0.8859999999999999,0.41400000000000003,4.0,0420,CLE,OAK
0.929,0.542,1.039,0.479,0.5880000000000001,0.563,0.929,0.391,0.45299999999999996,4.3,0.7010000000000001,0.428,0.5509999999999999,0.8,0.817,0.747,0.655,0.4,0.833,2.95,0420,PHI,SD
0.6479999999999999,0.6679999999999999,0.718,0.593,0.6930000000000001,0.32299999999999995,0.6060000000000001,0.864,0.7250000000000001,9.49,0.877,0.32099999999999995,0.939,0.911,1.1680000000000001,0.7769999999999999,0.633,0.62,0.5,3.5,0420,CHW,SEA
0.7110000000000001,0.7649999999999999,0.839,1.086,0.5820000000000001,1.412,0.306,0.607,0.0,8.36,0.842,0.589,0.8029999999999999,0.5980000000000001,0.733,0.46,0.6499999999999999,0.7549999999999999,0.334,6.5,0421,CIN,CHC
0.76,0.614,0.329,0.41400000000000003,0.887,0.8280000000000001,0.41500000000000004,0.6699999999999999,0.286,1.08,0.671,0.7010000000000001,0.873,0.783,0.5489999999999999,0.7689999999999999,0.645,0.364,0.572,2.79,0421,MIA,WSH
0.9430000000000001,0.513,0.924,0.871,0.7689999999999999,0.272,0.75,0.357,1.105,6.32,1.1079999999999999,0.6579999999999999,1.224,0.826,0.956,0.759,0.88,1.0939999999999999,0.544,1.66,0421,TEX,DET
0.925,0.808,1.12,0.522,0.77,0.655,0.933,0.7529999999999999,0.5,2.29,0.714,0.8560000000000001,0.913,0.9259999999999999,0.633,0.9269999999999999,0.6639999999999999,0.531,0.0,3.38,0421,SF,NYM
0.804,1.032,0.8300000000000001,0.756,1.166,0.581,0.632,0.849,0.427,3.94,1.029,0.954,0.732,0.722,0.862,1.0030000000000001,0.724,0.667,1.0,9.75,0421,NYY,BOS
0.6180000000000001,0.6359999999999999,0.685,0.5640000000000001,0.719,0.652,0.6639999999999999,0.31,0.368,3.26,0.869,0.32899999999999996,0.872,0.9730000000000001,1.105,0.782,0.5860000000000001,0.577,0.529,0.63,0421,CHW,SEA
0.702,0.86,1.039,0.63,0.609,0.627,0.7170000000000001,0.221,0.0,6.62,0.581,0.312,1.541,0.97,0.635,0.6639999999999999,0.508,0.793,0.666,1.61,0421,LAD,HOU
0.625,0.336,0.865,0.5389999999999999,0.649,0.43699999999999994,0.30300000000000005,0.295,0.5,0.0,0.886,0.9209999999999999,0.587,1.023,0.9450000000000001,0.974,0.655,0.9,0.286,1.31,0421,STL,PIT
0.905,0.5,0.863,0.87,0.749,0.835,0.367,0.6060000000000001,0.294,1.72,1.048,0.6910000000000001,1.131,0.9850000000000001,0.734,0.891,0.6779999999999999,0.515,0.633,2.7,0421,TEX,DET
0.889,0.635,0.935,0.645,0.583,0.768,0.746,0.8109999999999999,0.825,6.92,0.619,0.746,0.694,0.712,0.626,0.986,0.6970000000000001,0.831,0.524,8.44,0421,TOR,KC
0.6779999999999999,0.845,0.819,0.46499999999999997,1.02,0.839,0.7649999999999999,0.924,0.0,2.45,0.536,0.723,0.6839999999999999,0.889,0.849,1.024,0.802,0.659,0.0,6.75,0421,COL,MIL
0.663,0.755,1.004,0.9949999999999999,0.9099999999999999,0.994,0.762,0.637,0.586,2.76,0.7849999999999999,0.6140000000000001,0.83,1.11,0.947,0.501,0.5589999999999999,0.634,0.5549999999999999,4.73,0421,MIN,TB
0.587,0.5529999999999999,0.638,0.734,0.6699999999999999,0.6910000000000001,0.81,0.528,0.0,1.29,0.755,0.7390000000000001,0.8400000000000001,0.855,0.702,0.9,0.92,0.243,0.393,3.38,0421,ATL,ARI
0.7270000000000001,0.65,1.003,0.581,0.602,0.6160000000000001,0.5640000000000001,0.441,0.0,2.52,0.635,0.434,0.535,0.747,0.7629999999999999,0.7889999999999999,0.602,0.398,0.546,1.5,0421,PHI,SD
0.602,0.5609999999999999,0.6950000000000001,0.66,0.702,1.121,0.823,0.86,0.528,2.43,0.389,0.605,0.722,1.0,1.0070000000000001,0.115,0.496,0.806,0.765,4.01,0421,BAL,LAA
0.652,0.534,0.762,0.9,0.5409999999999999,1.005,0.567,0.473,0.529,3.38,0.62,0.748,0.718,0.885,1.04,0.873,0.526,0.9219999999999999,0.491,1.93,0421,CLE,OAK
0.882,0.538,0.857,0.8320000000000001,0.732,0.803,0.694,0.481,0.472,1.13,0.982,0.6579999999999999,1.214,0.9630000000000001,0.72,1.041,0.657,0.847,0.577,2.03,0422,TEX,DET
0.498,0.41100000000000003,0.807,0.536,0.727,0.402,0.28400000000000003,1.015,0.25,2.63,0.946,0.669,0.592,0.9640000000000001,0.911,0.958,0.831,0.982,0.0,0.99,0422,STL,PIT
0.704,0.711,0.9870000000000001,1.036,0.517,0.523,0.606,0.891,0.42400000000000004,4.11,0.79,0.638,0.779,1.09,0.877,0.735,0.519,0.608,0.517,11.02,0422,MIN,TB
0.741,0.614,0.9510000000000001,0.669,0.6779999999999999,0.663,0.6679999999999999,0.845,0.143,1.42,0.544,0.7310000000000001,1.467,0.612,0.923,0.776,0.46799999999999997,0.393,0.0,3.04,0422,LAD,HOU
0.5529999999999999,0.627,0.872,0.636,0.8340000000000001,0.628,0.821,0.8380000000000001,0.768,3.63,0.632,0.347,0.732,0.981,0.784,0.6950000000000001,0.764,0.704,0.5489999999999999,3.29,0422,TOR,KC
0.706,1.1,0.889,1.094,0.44799999999999995,0.5660000000000001,0.447,0.258,0.0,3.6,0.812,0.594,0.88,0.713,0.6950000000000001,0.454,0.265,0.543,0.334,1.78,0422,CIN,CHC
0.603,0.794,0.6539999999999999,0.677,0.9789999999999999,0.696,0.45599999999999996,1.029,0.538,4.07,0.405,0.589,0.7270000000000001,0.954,0.772,0.45799999999999996,0.547,0.81,0.806,2.6,0422,BAL,LAA
0.626,0.571,0.726,0.873,0.858,0.63,0.475,0.5920000000000001,0.565,2.13,0.5780000000000001,0.772,0.7210000000000001,1.08,0.588,0.917,0.434,0.498,0.495,6.65,0422,CLE,OAK
0.7090000000000001,0.49,1.035,0.7250000000000001,0.5589999999999999,0.6080000000000001,0.52,0.53,0.0,2.33,0.724,0.7250000000000001,0.58,0.7,0.347,0.7949999999999999,0.715,0.5680000000000001,0.2,4.34,0422,PHI,SD
0.601,0.619,0.692,0.629,0.732,0.668,0.362,0.762,0.703,7.04,0.527,0.587,0.857,0.9909999999999999,1.054,0.907,0.451,0.34199999999999997,0.483,5.11,0422,CHW,SEA
0.669,0.806,0.6359999999999999,0.679,0.641,0.702,1.75,0.656,0.222,3.86,0.8340000000000001,0.74,0.851,0.794,0.69,0.583,1.024,0.293,0.4,5.74,0422,ATL,ARI
0.9650000000000001,0.8200000000000001,1.037,0.6679999999999999,0.487,0.893,0.76,0.69,0.0,9.35,0.69,0.847,0.904,0.9650000000000001,1.092,0.705,0.647,0.581,0.143,8.2,0423,SF,NYM
0.955,0.6779999999999999,1.218,0.906,0.967,0.742,0.59,0.802,0.628,4.78,1.08,0.894,0.736,0.7989999999999999,0.8089999999999999,0.996,0.618,0.856,0.764,5.27,0423,NYY,TEX
0.73,0.797,0.9870000000000001,0.776,0.48,0.5,0.9279999999999999,0.259,0.0,5.21,0.633,0.8140000000000001,0.9640000000000001,1.1480000000000001,0.669,1.038,0.634,0.576,0.2,2.96,0423,SF,NYM
0.6579999999999999,0.79,0.867,0.42000000000000004,0.518,0.435,0.568,0.7669999999999999,0.222,3.38,0.9199999999999999,1.0,0.644,0.905,0.909,0.903,0.821,0.649,0.744,2.49,0423,STL,CHC
0.74,0.588,0.817,0.704,0.62,0.851,0.739,0.708,0.838,2.52,0.599,0.823,0.771,0.9229999999999999,0.744,0.671,0.6579999999999999,0.5449999999999999,0.796,3.71,0423,TOR,KC
0.653,0.881,0.921,0.519,1.016,0.7370000000000001,0.7649999999999999,0.88,0.42899999999999994,4.56,0.762,0.712,0.8999999999999999,0.706,0.717,0.6419999999999999,0.667,0.855,0.572,3.97,0423,HOU,MIL
0.782,0.63,0.811,1.048,0.8420000000000001,0.5820000000000001,0.5690000000000001,0.713,0.451,7.15,0.783,1.051,0.84,0.716,1.155,0.5329999999999999,0.749,0.973,0.5,6.0,0423,BOS,MIN
0.671,0.821,0.746,0.723,0.869,1.27,0.743,0.8280000000000001,0.8,1.84,0.706,0.45899999999999996,0.5549999999999999,0.8140000000000001,0.757,0.76,0.45499999999999996,0.5800000000000001,0.0,9.39,0423,PHI,ARI
0.619,0.398,0.683,0.865,0.775,0.617,0.451,0.297,0.5449999999999999,2.62,0.903,0.54,0.916,0.993,1.022,0.9339999999999999,0.57,0.40700000000000003,0.484,1.88,0423,CHW,OAK
0.576,0.6839999999999999,1.466,0.957,0.579,0.7589999999999999,0.612,0.812,0.2,3.52,0.823,0.716,0.8600000000000001,0.753,0.81,0.877,1.447,0.245,0.45299999999999996,9.37,0423,ATL,LAD
0.41700000000000004,0.5980000000000001,0.7050000000000001,0.942,1.046,0.73,0.588,0.0,0.766,4.74,0.569,0.8540000000000001,0.726,0.8720000000000001,0.637,0.75,0.746,0.7130000000000001,1.179,4.1,0424,TOR,BAL
0.788,0.897,0.6970000000000001,0.875,1.033,0.853,0.976,0.511,0.554,3.0,0.782,0.5640000000000001,0.787,0.701,0.5740000000000001,0.861,0.889,0.8380000000000001,0.8160000000000001,6.75,0424,KC,CLE
0.84,0.529,0.932,0.8420000000000001,0.685,0.647,0.8440000000000001,0.32,0.4,8.24,0.595,0.622,0.726,0.643,0.679,1.008,0.719,0.371,0.396,3.45,0424,SEA,DET
0.6839999999999999,0.45699999999999996,0.791,0.752,0.498,0.331,0.316,0.509,0.334,2.0,0.573,0.729,0.8280000000000001,0.856,0.784,0.9369999999999999,0.774,0.618,0.0,2.28,0424,COL,PIT
0.826,0.633,0.856,0.694,0.75,0.476,0.761,0.567,0.167,5.64,0.68,0.7969999999999999,0.9590000000000001,1.017,1.054,0.698,0.5800000000000001,0.58,0.0,2.37,0424,SF,CIN
0.897,0.685,0.8089999999999999,0.952,0.739,0.464,0.639,0.9319999999999999,0.0,3.0,0.632,0.6890000000000001,0.84,0.745,1.016,0.62,0.573,0.632,0.0,4.63,0424,MIA,NYM
0.736,0.666,1.007,1.027,0.9850000000000001,0.977,0.8859999999999999,0.64,0.569,2.63,0.616,0.746,0.617,0.697,0.924,0.663,0.7809999999999999,0.804,0.501,7.23,0424,LAA,TB
0.992,0.659,1.18,0.786,0.867,0.739,0.888,0.951,0.447,2.42,1.088,0.962,0.753,0.765,0.763,0.871,0.6859999999999999,1.2309999999999999,0.6930000000000001,4.38,0424,NYY,TEX
0.7050000000000001,1.1560000000000001,0.815,1.18,0.5,0.5289999999999999,0.7430000000000001,0.46399999999999997,0.0,4.13,0.899,0.666,0.667,0.86,0.881,0.9239999999999999,0.782,1.025,0.0,7.32,0424,STL,CHC
0.7150000000000001,0.358,0.8540000000000001,0.562,1.0670000000000002,1.409,0.819,0.626,0.0,7.17,0.747,0.749,0.8839999999999999,0.7250000000000001,0.656,0.919,0.259,0.558,0.625,5.84,0424,HOU,MIL
0.808,0.5960000000000001,0.813,1.114,0.8109999999999999,0.538,0.542,0.655,0.367,7.53,0.9319999999999999,1.026,0.8109999999999999,0.798,1.2,0.5680000000000001,0.907,0.666,1.033,4.56,0424,BOS,MIN
0.723,0.802,0.727,0.709,0.898,0.591,1.447,0.599,0.0,9.82,0.727,1.091,0.524,0.734,0.786,0.8089999999999999,1.01,0.5800000000000001,0.0,2.16,0424,PHI,ARI
0.613,0.573,0.646,0.8260000000000001,0.605,0.911,0.6539999999999999,0.243,0.543,2.0,0.849,0.439,0.884,0.972,0.546,0.536,0.547,0.42,0.495,3.6,0424,CHW,OAK
0.856,0.6930000000000001,1.004,0.673,0.611,0.528,0.542,0.5,0.0,5.11,0.747,0.595,0.322,0.876,0.819,0.446,0.641,0.97,0.286,1.52,0424,WSH,SD
0.572,0.7030000000000001,1.437,0.6699999999999999,0.903,0.804,0.56,0.855,0.0,5.16,0.827,0.7230000000000001,0.8,0.773,0.7310000000000001,0.962,0.877,0.641,0.0,3.42,0424,ATL,LAD
0.673,0.45899999999999996,0.7889999999999999,0.498,0.729,0.484,0.508,0.958,0.666,2.78,0.5680000000000001,0.7769999999999999,0.7969999999999999,0.8340000000000001,0.724,0.903,0.712,0.582,0.476,4.76,0425,COL,PIT
0.694,1.046,0.893,0.591,1.154,0.7969999999999999,0.8089999999999999,0.7899999999999999,0.0,4.13,0.715,0.98,0.9390000000000001,0.739,0.6779999999999999,0.7050000000000001,0.635,0.38,0.476,4.7,0425,HOU,MIL
